"","date","CELH"
"273","2008-02-20",4
"274","2008-02-21",3.6
"275","2008-02-22",3.4
"276","2008-02-25",3.6
"277","2008-02-26",3.2
"278","2008-02-27",3.2
"279","2008-02-28",3.4
"280","2008-02-29",3.2
"281","2008-03-03",2.8
"282","2008-03-04",2.8
"283","2008-03-05",2.6
"284","2008-03-06",2.4
"285","2008-03-07",2.4
"286","2008-03-10",2.4
"287","2008-03-11",2.4
"288","2008-03-12",2.4
"289","2008-03-13",2.2
"290","2008-03-14",2.2
"291","2008-03-17",2.2
"292","2008-03-18",2.6
"293","2008-03-19",2.4
"294","2008-03-20",2.4
"295","2008-03-24",2.2
"296","2008-03-25",2.4
"297","2008-03-26",2.4
"298","2008-03-27",2.4
"299","2008-03-28",2.4
"300","2008-03-31",2.2
"301","2008-04-01",2
"302","2008-04-02",2.2
"303","2008-04-03",2.2
"304","2008-04-04",2
"305","2008-04-07",2.4
"306","2008-04-08",2.2
"307","2008-04-09",2.2
"308","2008-04-10",2.2
"309","2008-04-11",2.2
"310","2008-04-14",2.2
"311","2008-04-15",2
"312","2008-04-16",1.8
"313","2008-04-17",2
"314","2008-04-18",2.2
"315","2008-04-21",2.2
"316","2008-04-22",2.2
"317","2008-04-23",2
"318","2008-04-24",1.8
"319","2008-04-25",1.8
"320","2008-04-28",2
"321","2008-04-29",2
"322","2008-04-30",1.8
"323","2008-05-01",1.8
"324","2008-05-02",1.8
"325","2008-05-05",1.8
"326","2008-05-06",1.8
"327","2008-05-07",1.8
"328","2008-05-08",2
"329","2008-05-09",1.8
"330","2008-05-12",1.8
"331","2008-05-13",1.8
"332","2008-05-14",1.8
"333","2008-05-15",1.8
"334","2008-05-16",1.8
"335","2008-05-19",1.8
"336","2008-05-20",1.8
"337","2008-05-21",1.6
"338","2008-05-22",1.8
"339","2008-05-23",1.6
"340","2008-05-27",1.8
"341","2008-05-28",1.8
"342","2008-05-29",1.8
"343","2008-05-30",1.8
"344","2008-06-02",1.6
"345","2008-06-03",1.8
"346","2008-06-04",1.6
"347","2008-06-05",1.8
"348","2008-06-06",1.8
"349","2008-06-09",2.2
"350","2008-06-10",2.4
"351","2008-06-11",3.6
"352","2008-06-12",2.8
"353","2008-06-13",2.8
"354","2008-06-16",3.4
"355","2008-06-17",3.2
"356","2008-06-18",3.4
"357","2008-06-19",3
"358","2008-06-20",3.2
"359","2008-06-23",3.4
"360","2008-06-24",3.4
"361","2008-06-25",3.2
"362","2008-06-26",3.2
"363","2008-06-27",3.2
"364","2008-06-30",2.6
"365","2008-07-01",2.8
"366","2008-07-02",2.8
"367","2008-07-03",2.8
"368","2008-07-07",2.8
"369","2008-07-08",2.6
"370","2008-07-09",2.6
"371","2008-07-10",2.2
"372","2008-07-11",2.2
"373","2008-07-14",2.2
"374","2008-07-15",2.2
"375","2008-07-16",2.2
"376","2008-07-17",2
"377","2008-07-18",2
"378","2008-07-21",1.8
"379","2008-07-22",1.8
"380","2008-07-23",1.8
"381","2008-07-24",2
"382","2008-07-25",2
"383","2008-07-28",2.4
"384","2008-07-29",2.4
"385","2008-07-30",2.4
"386","2008-07-31",2.2
"387","2008-08-01",2.4
"388","2008-08-04",2.2
"389","2008-08-05",2.2
"390","2008-08-06",2
"391","2008-08-07",2
"392","2008-08-08",2
"393","2008-08-11",2
"394","2008-08-12",1.8
"395","2008-08-13",1.8
"396","2008-08-14",1.8
"397","2008-08-15",1.8
"398","2008-08-18",1.8
"399","2008-08-19",1.8
"400","2008-08-20",1.8
"401","2008-08-21",1.6
"402","2008-08-22",1.8
"403","2008-08-25",1.6
"404","2008-08-26",1.6
"405","2008-08-27",1.6
"406","2008-08-28",1.6
"407","2008-08-29",1.6
"408","2008-09-02",1.6
"409","2008-09-03",1.6
"410","2008-09-04",1.4
"411","2008-09-05",1.4
"412","2008-09-08",1.6
"413","2008-09-09",1.4
"414","2008-09-10",1.4
"415","2008-09-11",1.4
"416","2008-09-12",1.4
"417","2008-09-15",1.4
"418","2008-09-16",1.4
"419","2008-09-17",1.2
"420","2008-09-18",1.2
"421","2008-09-19",1.4
"422","2008-09-22",1.2
"423","2008-09-23",1.2
"424","2008-09-24",1.2
"425","2008-09-25",1.2
"426","2008-09-26",1.2
"427","2008-09-29",1.2
"428","2008-09-30",1.2
"429","2008-10-01",1.2
"430","2008-10-02",1.2
"431","2008-10-03",1
"432","2008-10-06",0.8
"433","2008-10-07",0.8
"434","2008-10-08",0.8
"435","2008-10-09",0.8
"436","2008-10-10",0.8
"437","2008-10-13",0.6
"438","2008-10-14",0.6
"439","2008-10-15",0.6
"440","2008-10-16",0.6
"441","2008-10-17",0.6
"442","2008-10-20",1.4
"443","2008-10-21",1.2
"444","2008-10-22",1.2
"445","2008-10-23",1.6
"446","2008-10-24",1.2
"447","2008-10-27",1.2
"448","2008-10-28",1.2
"449","2008-10-29",1.4
"450","2008-10-30",1.2
"451","2008-10-31",1.2
"452","2008-11-03",1
"453","2008-11-04",1.2
"454","2008-11-05",1
"455","2008-11-06",1
"456","2008-11-07",1
"457","2008-11-10",1
"458","2008-11-11",1
"459","2008-11-12",1
"460","2008-11-13",1.2
"461","2008-11-14",1.2
"462","2008-11-17",1.2
"463","2008-11-18",1.2
"464","2008-11-19",1
"465","2008-11-20",0.8
"466","2008-11-21",0.8
"467","2008-11-24",0.8
"468","2008-11-25",0.8
"469","2008-11-26",0.8
"470","2008-11-28",0.8
"471","2008-12-01",0.8
"472","2008-12-02",0.8
"473","2008-12-03",0.8
"474","2008-12-04",0.8
"475","2008-12-05",0.8
"476","2008-12-08",0.6
"477","2008-12-09",0.6
"478","2008-12-10",0.8
"479","2008-12-11",0.8
"480","2008-12-12",0.8
"481","2008-12-15",0.8
"482","2008-12-16",0.8
"483","2008-12-17",0.8
"484","2008-12-18",0.8
"485","2008-12-19",0.8
"486","2008-12-22",0.8
"487","2008-12-23",0.8
"488","2008-12-24",0.8
"489","2008-12-26",0.6
"490","2008-12-29",0.6
"491","2008-12-30",0.8
"492","2008-12-31",0.8
"493","2009-01-02",0.8
"494","2009-01-05",1
"495","2009-01-06",1
"496","2009-01-07",1
"497","2009-01-08",1.2
"498","2009-01-09",1.4
"499","2009-01-12",1.2
"500","2009-01-13",1.4
"501","2009-01-14",1.2
"502","2009-01-15",1.2
"503","2009-01-16",1.2
"504","2009-01-20",1.2
"505","2009-01-21",1.2
"506","2009-01-22",1.2
"507","2009-01-23",1.2
"508","2009-01-26",1
"509","2009-01-27",1.2
"510","2009-01-28",1.2
"511","2009-01-29",1.2
"512","2009-01-30",1.2
"513","2009-02-02",1.2
"514","2009-02-03",1
"515","2009-02-04",0.8
"516","2009-02-05",1
"517","2009-02-06",1
"518","2009-02-09",1
"519","2009-02-10",1
"520","2009-02-11",1
"521","2009-02-12",1
"522","2009-02-13",1
"523","2009-02-17",1.2
"524","2009-02-18",1.2
"525","2009-02-19",1.2
"526","2009-02-20",1.2
"527","2009-02-23",1
"528","2009-02-24",1
"529","2009-02-25",1
"530","2009-02-26",1
"531","2009-02-27",1.2
"532","2009-03-02",1
"533","2009-03-03",1
"534","2009-03-04",1
"535","2009-03-05",0.8
"536","2009-03-06",0.8
"537","2009-03-09",1
"538","2009-03-10",1
"539","2009-03-11",1
"540","2009-03-12",1
"541","2009-03-13",1.2
"542","2009-03-16",1.2
"543","2009-03-17",1.2
"544","2009-03-18",1.2
"545","2009-03-19",1.2
"546","2009-03-20",1.2
"547","2009-03-23",1.2
"548","2009-03-24",1.6
"549","2009-03-25",1.6
"550","2009-03-26",1.6
"551","2009-03-27",1.8
"552","2009-03-30",2.4
"553","2009-03-31",2.8
"554","2009-04-01",2.8
"555","2009-04-02",2.6
"556","2009-04-03",2.4
"557","2009-04-06",2.4
"558","2009-04-07",2.6
"559","2009-04-08",2.6
"560","2009-04-09",2.4
"561","2009-04-13",2.8
"562","2009-04-14",2.8
"563","2009-04-15",2.8
"564","2009-04-16",2.6
"565","2009-04-17",2.6
"566","2009-04-20",2.4
"567","2009-04-21",2.4
"568","2009-04-22",2.2
"569","2009-04-23",2.4
"570","2009-04-24",2.4
"571","2009-04-27",2.6
"572","2009-04-28",2.6
"573","2009-04-29",2.6
"574","2009-04-30",2.6
"575","2009-05-01",2.6
"576","2009-05-04",2.8
"577","2009-05-05",2.8
"578","2009-05-06",2.8
"579","2009-05-07",2.8
"580","2009-05-08",2.8
"581","2009-05-11",2.8
"582","2009-05-12",2.8
"583","2009-05-13",3.4
"584","2009-05-14",3.6
"585","2009-05-15",4
"586","2009-05-18",3.8
"587","2009-05-19",3.2
"588","2009-05-20",3.6
"589","2009-05-21",3.4
"590","2009-05-22",3.4
"591","2009-05-26",3.8
"592","2009-05-27",3.8
"593","2009-05-28",3.8
"594","2009-05-29",4
"595","2009-06-01",4
"596","2009-06-02",4
"597","2009-06-03",3.8
"598","2009-06-04",4
"599","2009-06-05",4
"600","2009-06-08",3.8
"601","2009-06-09",3.8
"602","2009-06-10",3.8
"603","2009-06-11",3.8
"604","2009-06-12",3.6
"605","2009-06-15",3.6
"606","2009-06-16",3.8
"607","2009-06-17",3.6
"608","2009-06-18",3.8
"609","2009-06-19",3.8
"610","2009-06-22",3.8
"611","2009-06-23",3.8
"612","2009-06-24",3.8
"613","2009-06-25",3.8
"614","2009-06-26",3.6
"615","2009-06-29",4
"616","2009-06-30",3.8
"617","2009-07-01",4.8
"618","2009-07-02",7.2
"619","2009-07-06",6
"620","2009-07-07",5.4
"621","2009-07-08",6
"622","2009-07-09",6
"623","2009-07-10",6.2
"624","2009-07-13",7.2
"625","2009-07-14",8.8
"626","2009-07-15",8.2
"627","2009-07-16",8.8
"628","2009-07-17",10.8
"629","2009-07-20",13.6
"630","2009-07-21",12
"631","2009-07-22",11.6
"632","2009-07-23",9
"633","2009-07-24",10
"634","2009-07-27",10
"635","2009-07-28",11
"636","2009-07-29",10.6
"637","2009-07-30",10.2
"638","2009-07-31",9.2
"639","2009-08-03",10.4
"640","2009-08-04",10.6
"641","2009-08-05",11.2
"642","2009-08-06",10.8
"643","2009-08-07",10.8
"644","2009-08-10",11
"645","2009-08-11",10.8
"646","2009-08-12",11
"647","2009-08-13",10.4
"648","2009-08-14",10
"649","2009-08-17",9.6
"650","2009-08-18",10.4
"651","2009-08-19",10.2
"652","2009-08-20",10.6
"653","2009-08-21",10.8
"654","2009-08-24",10.8
"655","2009-08-25",10.6
"656","2009-08-26",10.2
"657","2009-08-27",10
"658","2009-08-28",10
"659","2009-08-31",9.6
"660","2009-09-01",9.2
"661","2009-09-02",9.6
"662","2009-09-03",10
"663","2009-09-04",10.4
"664","2009-09-08",10.4
"665","2009-09-09",10.4
"666","2009-09-10",10
"667","2009-09-11",9
"668","2009-09-14",8.8
"669","2009-09-15",9
"670","2009-09-16",9.4
"671","2009-09-17",9.6
"672","2009-09-18",9.8
"673","2009-09-21",9.2
"674","2009-09-22",9.4
"675","2009-09-23",8.4
"676","2009-09-24",9
"677","2009-09-25",8.8
"678","2009-09-28",8.8
"679","2009-09-29",8.6
"680","2009-09-30",8.6
"681","2009-10-01",8.4
"682","2009-10-02",7.6
"683","2009-10-05",7.8
"684","2009-10-06",7.8
"685","2009-10-07",7.8
"686","2009-10-08",7.8
"687","2009-10-09",8
"688","2009-10-12",9
"689","2009-10-13",10
"690","2009-10-14",10
"691","2009-10-15",9.8
"692","2009-10-16",9.2
"693","2009-10-19",9.6
"694","2009-10-20",9.6
"695","2009-10-21",9.4
"696","2009-10-22",9.8
"697","2009-10-23",9.4
"698","2009-10-26",9.2
"699","2009-10-27",9.2
"700","2009-10-28",8.6
"701","2009-10-29",8.8
"702","2009-10-30",9
"703","2009-11-02",8.4
"704","2009-11-03",8.6
"705","2009-11-04",8.4
"706","2009-11-05",8.6
"707","2009-11-06",8
"708","2009-11-09",7.2
"709","2009-11-10",7.2
"710","2009-11-11",7
"711","2009-11-12",7.2
"712","2009-11-13",7.4
"713","2009-11-16",7.2
"714","2009-11-17",7
"715","2009-11-18",6.8
"716","2009-11-19",5.8
"717","2009-11-20",5.8
"718","2009-11-23",5.2
"719","2009-11-24",4.8
"720","2009-11-25",4.6
"721","2009-11-27",4.6
"722","2009-11-30",4.4
"723","2009-12-01",4.6
"724","2009-12-02",4.8
"725","2009-12-03",5.2
"726","2009-12-04",6
"727","2009-12-07",5.8
"728","2009-12-08",5.2
"729","2009-12-09",5.4
"730","2009-12-10",5.4
"731","2009-12-11",5.2
"732","2009-12-14",5.4
"733","2009-12-15",5.2
"734","2009-12-16",5
"735","2009-12-17",4.8
"736","2009-12-18",5
"737","2009-12-21",4.8
"738","2009-12-22",4.6
"739","2009-12-23",4.6
"740","2009-12-24",4
"741","2009-12-28",6
"742","2009-12-29",6.3
"743","2009-12-30",5.5
"744","2009-12-31",5.06
"745","2010-01-04",5
"746","2010-01-05",5.37
"747","2010-01-06",5.35
"748","2010-01-07",5.05
"749","2010-01-08",5.32
"750","2010-01-11",5.1
"751","2010-01-12",4.95
"752","2010-01-13",4.8
"753","2010-01-14",4.8
"754","2010-01-15",4.75
"755","2010-01-19",4.39
"756","2010-01-20",4.25
"757","2010-01-21",5
"758","2010-01-22",4.9
"759","2010-01-25",4.75
"760","2010-01-26",4.6
"761","2010-01-27",4.31
"762","2010-01-28",4.49
"763","2010-01-29",5
"764","2010-02-01",4.9
"765","2010-02-02",4.84
"766","2010-02-03",4.9
"767","2010-02-04",4.65
"768","2010-02-05",4.5
"769","2010-02-08",4.6
"770","2010-02-09",4.6
"771","2010-02-10",3.8
"772","2010-02-11",3.7
"773","2010-02-12",3.8
"774","2010-02-16",3.59
"775","2010-02-17",3.6
"776","2010-02-18",3.6
"777","2010-02-19",3.65
"778","2010-02-22",3.52
"779","2010-02-23",3.44
"780","2010-02-24",3.5
"781","2010-02-25",3.43
"782","2010-02-26",3.38
"783","2010-03-01",3.4
"784","2010-03-02",3.3
"785","2010-03-03",3.27
"786","2010-03-04",3.26
"787","2010-03-05",3.1
"788","2010-03-08",3.12
"789","2010-03-09",2.98
"790","2010-03-10",3.2
"791","2010-03-11",3.34
"792","2010-03-12",3.31
"793","2010-03-15",3.2
"794","2010-03-16",3.15
"795","2010-03-17",3.08
"796","2010-03-18",3.02
"797","2010-03-19",2.95
"798","2010-03-22",3
"799","2010-03-23",3.02
"800","2010-03-24",3.59
"801","2010-03-25",3.56
"802","2010-03-26",3.33
"803","2010-03-29",3.16
"804","2010-03-30",3.1
"805","2010-03-31",3.25
"806","2010-04-01",3.25
"807","2010-04-05",3.6
"808","2010-04-06",3.81
"809","2010-04-07",3.69
"810","2010-04-08",3.56
"811","2010-04-09",3.95
"812","2010-04-12",4.2
"813","2010-04-13",4.08
"814","2010-04-14",4.12
"815","2010-04-15",3.99
"816","2010-04-16",3.92
"817","2010-04-19",3.69
"818","2010-04-20",3.64
"819","2010-04-21",3.65
"820","2010-04-22",3.8
"821","2010-04-23",3.64
"822","2010-04-26",3.23
"823","2010-04-27",3.21
"824","2010-04-28",3.37
"825","2010-04-29",3.26
"826","2010-04-30",3.29
"827","2010-05-03",3.33
"828","2010-05-04",3.2
"829","2010-05-05",3.29
"830","2010-05-06",3
"831","2010-05-07",3
"832","2010-05-10",3.16
"833","2010-05-11",3.1
"834","2010-05-12",3.25
"835","2010-05-13",2.76
"836","2010-05-14",2.74
"837","2010-05-17",2.84
"838","2010-05-18",2.93
"839","2010-05-19",2.86
"840","2010-05-20",2.75
"841","2010-05-21",2.74
"842","2010-05-24",2.67
"843","2010-05-25",2.56
"844","2010-05-26",2.48
"845","2010-05-27",2.39
"846","2010-05-28",2.33
"847","2010-06-01",2.3
"848","2010-06-02",2.26
"849","2010-06-03",2.27
"850","2010-06-04",2.2
"851","2010-06-07",2.1
"852","2010-06-08",1.97
"853","2010-06-09",1.85
"854","2010-06-10",1.85
"855","2010-06-11",1.99
"856","2010-06-14",1.99
"857","2010-06-15",2
"858","2010-06-16",2
"859","2010-06-17",1.91
"860","2010-06-18",1.66
"861","2010-06-21",1.54
"862","2010-06-22",1.51
"863","2010-06-23",1.56
"864","2010-06-24",1.59
"865","2010-06-25",1.83
"866","2010-06-28",1.84
"867","2010-06-29",1.8
"868","2010-06-30",1.83
"869","2010-07-01",1.72
"870","2010-07-02",1.79
"871","2010-07-06",1.76
"872","2010-07-07",1.8
"873","2010-07-08",1.94
"874","2010-07-09",1.95
"875","2010-07-12",1.95
"876","2010-07-13",2.03
"877","2010-07-14",2.4
"878","2010-07-15",2.35
"879","2010-07-16",2.02
"880","2010-07-19",2.05
"881","2010-07-20",2.05
"882","2010-07-21",1.85
"883","2010-07-22",1.95
"884","2010-07-23",2
"885","2010-07-26",1.92
"886","2010-07-27",1.99
"887","2010-07-28",2.05
"888","2010-07-29",2.16
"889","2010-07-30",2.15
"890","2010-08-02",2.11
"891","2010-08-03",2.28
"892","2010-08-04",2.3
"893","2010-08-05",2.42
"894","2010-08-06",2.34
"895","2010-08-09",2.21
"896","2010-08-10",2.2
"897","2010-08-11",2.23
"898","2010-08-12",1.9
"899","2010-08-13",1.95
"900","2010-08-16",1.95
"901","2010-08-17",2.02
"902","2010-08-18",2
"903","2010-08-19",1.96
"904","2010-08-20",2
"905","2010-08-23",1.95
"906","2010-08-24",1.85
"907","2010-08-25",1.85
"908","2010-08-26",1.87
"909","2010-08-27",1.86
"910","2010-08-30",1.75
"911","2010-08-31",1.68
"912","2010-09-01",1.7
"913","2010-09-02",1.67
"914","2010-09-03",1.65
"915","2010-09-07",1.66
"916","2010-09-08",1.75
"917","2010-09-09",1.69
"918","2010-09-10",1.61
"919","2010-09-13",1.72
"920","2010-09-14",1.65
"921","2010-09-15",1.63
"922","2010-09-16",1.6
"923","2010-09-17",1.37
"924","2010-09-20",1.36
"925","2010-09-21",1.35
"926","2010-09-22",1.4
"927","2010-09-23",1.35
"928","2010-09-24",1.37
"929","2010-09-27",1.4
"930","2010-09-28",1.28
"931","2010-09-29",1.35
"932","2010-09-30",1.35
"933","2010-10-01",1.43
"934","2010-10-04",1.45
"935","2010-10-05",1.43
"936","2010-10-06",1.42
"937","2010-10-07",1.43
"938","2010-10-08",1.44
"939","2010-10-11",1.42
"940","2010-10-12",1.45
"941","2010-10-13",1.49
"942","2010-10-14",1.45
"943","2010-10-15",1.42
"944","2010-10-18",1.35
"945","2010-10-19",1.43
"946","2010-10-20",1.45
"947","2010-10-21",1.46
"948","2010-10-22",1.48
"949","2010-10-25",1.55
"950","2010-10-26",1.55
"951","2010-10-27",1.5
"952","2010-10-28",1.45
"953","2010-10-29",1.4
"954","2010-11-01",1.36
"955","2010-11-02",1.42
"956","2010-11-03",1.38
"957","2010-11-04",1.37
"958","2010-11-05",1.35
"959","2010-11-08",1.42
"960","2010-11-09",1.46
"961","2010-11-10",1.37
"962","2010-11-11",0.87
"963","2010-11-12",0.92
"964","2010-11-15",0.75
"965","2010-11-16",0.64
"966","2010-11-17",0.58
"967","2010-11-18",0.6
"968","2010-11-19",0.62
"969","2010-11-22",0.62
"970","2010-11-23",0.66
"971","2010-11-24",0.8
"972","2010-11-26",0.78
"973","2010-11-29",0.78
"974","2010-11-30",0.74
"975","2010-12-01",0.68
"976","2010-12-02",0.71
"977","2010-12-03",0.68
"978","2010-12-06",0.65
"979","2010-12-07",0.62
"980","2010-12-08",0.58
"981","2010-12-09",0.6
"982","2010-12-10",0.62
"983","2010-12-13",0.6
"984","2010-12-14",0.54
"985","2010-12-15",0.54
"986","2010-12-16",0.58
"987","2010-12-17",0.63
"988","2010-12-20",0.62
"989","2010-12-21",0.65
"990","2010-12-22",0.62
"991","2010-12-23",0.37
"992","2010-12-27",0.35
"993","2010-12-28",0.38
"994","2010-12-29",0.42
"995","2010-12-30",0.41
"996","2010-12-31",0.42
"997","2011-01-03",0.38
"998","2011-01-04",0.38
"999","2011-01-05",0.39
"1000","2011-01-06",0.4
"1001","2011-01-07",0.39
"1002","2011-01-10",0.43
"1003","2011-01-11",0.39
"1004","2011-01-12",0.38
"1005","2011-01-13",0.4
"1006","2011-01-14",0.4
"1007","2011-01-18",0.29
"1008","2011-01-19",0.25
"1009","2011-01-20",0.24
"1010","2011-01-21",0.25
"1011","2011-01-24",0.28
"1012","2011-01-25",0.28
"1013","2011-01-26",0.27
"1014","2011-01-27",0.29
"1015","2011-01-28",0.26
"1016","2011-01-31",0.32
"1017","2011-02-01",0.32
"1018","2011-02-02",0.27
"1019","2011-02-03",0.27
