"","date","PAVM"
"1008","2020-07-28",2.02
"1009","2020-07-29",2.01
"1010","2020-07-30",2.03
"1011","2020-07-31",1.99
"1012","2020-08-03",2.01
"1013","2020-08-04",1.98
"1014","2020-08-05",1.97
"1015","2020-08-06",2.035
"1016","2020-08-07",2.065
"1017","2020-08-10",2.09
"1018","2020-08-11",2.03
"1019","2020-08-12",2.01
"1020","2020-08-13",2.17
"1021","2020-08-14",2.17
"1022","2020-08-17",2.12
"1023","2020-08-18",2.09
"1024","2020-08-19",2.04
"1025","2020-08-20",2.03
"1026","2020-08-21",1.96
"1027","2020-08-24",1.93
"1028","2020-08-25",1.94
"1029","2020-08-26",1.99
"1030","2020-08-27",1.91
"1031","2020-08-28",1.92
"1032","2020-08-31",1.97
"1033","2020-09-01",1.97
"1034","2020-09-02",1.94
"1035","2020-09-03",1.89
"1036","2020-09-04",1.89
"1037","2020-09-08",1.83
"1038","2020-09-09",1.86
"1039","2020-09-10",1.85
"1040","2020-09-11",1.8
"1041","2020-09-14",1.83
"1042","2020-09-15",1.88
"1043","2020-09-16",1.88
"1044","2020-09-17",1.93
"1045","2020-09-18",1.93
"1046","2020-09-21",1.82
"1047","2020-09-22",1.82
"1048","2020-09-23",1.81
"1049","2020-09-24",1.78
"1050","2020-09-25",1.79
"1051","2020-09-28",1.76
"1052","2020-09-29",1.76
"1053","2020-09-30",1.78
"1054","2020-10-01",1.76
"1055","2020-10-02",1.86
"1056","2020-10-05",1.93
"1057","2020-10-06",1.91
"1058","2020-10-07",1.91
"1059","2020-10-08",1.92
"1060","2020-10-09",2.04
"1061","2020-10-12",2
"1062","2020-10-13",2.03
"1063","2020-10-14",1.98
"1064","2020-10-15",1.99
"1065","2020-10-16",2.01
"1066","2020-10-19",1.9
"1067","2020-10-20",1.92
"1068","2020-10-21",1.91
"1069","2020-10-22",1.95
"1070","2020-10-23",1.94
"1071","2020-10-26",1.89
"1072","2020-10-27",1.93
"1073","2020-10-28",1.88
"1074","2020-10-29",1.85
"1075","2020-10-30",1.79
"1076","2020-11-02",1.73
"1077","2020-11-03",1.8
"1078","2020-11-04",1.82
"1079","2020-11-05",1.82
"1080","2020-11-06",1.745
"1081","2020-11-09",1.78
"1082","2020-11-10",1.78
"1083","2020-11-11",1.86
"1084","2020-11-12",1.81
"1085","2020-11-13",1.8
"1086","2020-11-16",1.81
"1087","2020-11-17",1.78
"1088","2020-11-18",1.82
"1089","2020-11-19",1.78
"1090","2020-11-20",1.79
"1091","2020-11-23",2.04
"1092","2020-11-24",1.99
"1093","2020-11-25",1.96
"1094","2020-11-27",1.96
