"","date","ALJJ"
"222","2007-11-16",0.21
"223","2007-11-19",0.21
"224","2007-11-20",0.21
"225","2007-11-21",0.21
"226","2007-11-23",0.21
"227","2007-11-26",0.21
"228","2007-11-27",0.21
"229","2007-11-28",0.22
"230","2007-11-29",0.21
"231","2007-11-30",0.2
"232","2007-12-03",0.21
"233","2007-12-04",0.21
"234","2007-12-05",0.2
"235","2007-12-06",0.2
"236","2007-12-07",0.21
"237","2007-12-10",0.21
"238","2007-12-11",0.21
"239","2007-12-12",0.21
"240","2007-12-13",0.21
"241","2007-12-14",0.21
"242","2007-12-17",0.21
"243","2007-12-18",0.2
"244","2007-12-19",0.2
"245","2007-12-20",0.19
"246","2007-12-21",0.18
"247","2007-12-24",0.17
"248","2007-12-26",0.18
"249","2007-12-27",0.18
"250","2007-12-28",0.19
"251","2007-12-31",0.2
"252","2008-01-02",0.19
"253","2008-01-03",0.19
"254","2008-01-04",0.19
"255","2008-01-07",0.19
"256","2008-01-08",0.2
"257","2008-01-09",0.2
"258","2008-01-10",0.19
"259","2008-01-11",0.2
"260","2008-01-14",0.18
"261","2008-01-15",0.18
"262","2008-01-16",0.18
"263","2008-01-17",0.2
"264","2008-01-18",0.17
"265","2008-01-22",0.17
"266","2008-01-23",0.17
"267","2008-01-24",0.18
"268","2008-01-25",0.18
"269","2008-01-28",0.17
"270","2008-01-29",0.17
"271","2008-01-30",0.18
"272","2008-01-31",0.19
"273","2008-02-01",0.19
"274","2008-02-04",0.19
"275","2008-02-05",0.19
"276","2008-02-06",0.18
"277","2008-02-07",0.18
"278","2008-02-08",0.18
"279","2008-02-11",0.17
"280","2008-02-12",0.17
"281","2008-02-13",0.25
"282","2008-02-14",0.25
"283","2008-02-15",0.28
"284","2008-02-19",0.26
"285","2008-02-20",0.25
"286","2008-02-21",0.25
"287","2008-02-22",0.27
"288","2008-02-25",0.28
"289","2008-02-26",0.32
"290","2008-02-27",0.31
"291","2008-02-28",0.31
"292","2008-02-29",0.31
"293","2008-03-03",0.3
"294","2008-03-04",0.29
"295","2008-03-05",0.29
"296","2008-03-06",0.29
"297","2008-03-07",0.27
"298","2008-03-10",0.26
"299","2008-03-11",0.26
"300","2008-03-12",0.25
"301","2008-03-13",0.25
"302","2008-03-14",0.25
"303","2008-03-17",0.24
"304","2008-03-18",0.25
"305","2008-03-19",0.26
"306","2008-03-20",0.26
"307","2008-03-24",0.26
"308","2008-03-25",0.26
"309","2008-03-26",0.27
"310","2008-03-27",0.3
"311","2008-03-28",0.3
"312","2008-03-31",0.3
"313","2008-04-01",0.31
"314","2008-04-02",0.3
"315","2008-04-03",0.3
"316","2008-04-04",0.3
"317","2008-04-07",0.31
"318","2008-04-08",0.3
"319","2008-04-09",0.3
"320","2008-04-10",0.34
"321","2008-04-11",0.34
"322","2008-04-14",0.34
"323","2008-04-15",0.32
"324","2008-04-16",0.29
"325","2008-04-17",0.31
"326","2008-04-18",0.32
"327","2008-04-21",0.31
"328","2008-04-22",0.33
"329","2008-04-23",0.35
"330","2008-04-24",0.34
"331","2008-04-25",0.32
"332","2008-04-28",0.32
"333","2008-04-29",0.35
"334","2008-04-30",0.38
"335","2008-05-01",0.37
"336","2008-05-02",0.37
"337","2008-05-05",0.4
"338","2008-05-06",0.47
"339","2008-05-07",0.44
"340","2008-05-08",0.44
"341","2008-05-09",0.47
"342","2008-05-12",0.53
"343","2008-05-13",0.5
"344","2008-05-14",0.54
"345","2008-05-15",0.55
"346","2008-05-16",0.52
"347","2008-05-19",0.53
"348","2008-05-20",0.54
"349","2008-05-21",0.6
"350","2008-05-22",0.6
"351","2008-05-23",0.57
"352","2008-05-27",0.56
"353","2008-05-28",0.56
"354","2008-05-29",0.54
"355","2008-05-30",0.58
"356","2008-06-02",0.58
"357","2008-06-03",0.53
"358","2008-06-04",0.53
"359","2008-06-05",0.55
"360","2008-06-06",0.53
"361","2008-06-09",0.54
"362","2008-06-10",0.58
"363","2008-06-11",0.56
"364","2008-06-12",0.53
"365","2008-06-13",0.53
"366","2008-06-16",0.54
"367","2008-06-17",0.57
"368","2008-06-18",0.58
"369","2008-06-19",0.59
"370","2008-06-20",0.59
"371","2008-06-23",0.6
"372","2008-06-24",0.6
"373","2008-06-25",0.61
"374","2008-06-26",0.67
"375","2008-06-27",0.73
"376","2008-06-30",0.77
"377","2008-07-01",0.76
"378","2008-07-02",0.71
"379","2008-07-03",0.68
"380","2008-07-07",0.68
"381","2008-07-08",0.61
"382","2008-07-09",0.62
"383","2008-07-10",0.62
"384","2008-07-11",0.62
"385","2008-07-14",0.62
"386","2008-07-15",0.58
"387","2008-07-16",0.48
"388","2008-07-17",0.57
"389","2008-07-18",0.6
"390","2008-07-21",0.61
"391","2008-07-22",0.64
"392","2008-07-23",0.73
"393","2008-07-24",0.7
"394","2008-07-25",0.68
"395","2008-07-28",0.65
"396","2008-07-29",0.66
"397","2008-07-30",0.61
"398","2008-07-31",0.61
"399","2008-08-01",0.69
"400","2008-08-04",0.69
"401","2008-08-05",0.7
"402","2008-08-06",0.7
"403","2008-08-07",0.69
"404","2008-08-08",0.68
"405","2008-08-11",0.67
"406","2008-08-12",0.68
"407","2008-08-13",0.68
"408","2008-08-14",0.68
"409","2008-08-15",0.67
"410","2008-08-18",0.6
"411","2008-08-19",0.62
"412","2008-08-20",0.61
"413","2008-08-21",0.61
"414","2008-08-22",0.65
"415","2008-08-25",0.63
"416","2008-08-26",0.65
"417","2008-08-27",0.64
"418","2008-08-28",0.63
"419","2008-08-29",0.63
"420","2008-09-02",0.59
"421","2008-09-03",0.56
"422","2008-09-04",0.57
"423","2008-09-05",0.59
"424","2008-09-08",0.56
"425","2008-09-09",0.53
"426","2008-09-10",0.52
"427","2008-09-11",0.49
"428","2008-09-12",0.52
"429","2008-09-15",0.52
"430","2008-09-16",0.49
"431","2008-09-17",0.49
"432","2008-09-18",0.52
"433","2008-09-19",0.54
"434","2008-09-22",0.53
"435","2008-09-23",0.49
"436","2008-09-24",0.49
"437","2008-09-25",0.46
"438","2008-09-26",0.51
"439","2008-09-29",0.48
"440","2008-09-30",0.49
"441","2008-10-01",0.47
"442","2008-10-02",0.44
"443","2008-10-03",0.42
"444","2008-10-06",0.37
"445","2008-10-07",0.36
"446","2008-10-08",0.35
"447","2008-10-09",0.33
"448","2008-10-10",0.33
"449","2008-10-13",0.33
"450","2008-10-14",0.4
"451","2008-10-15",0.31
"452","2008-10-16",0.29
"453","2008-10-17",0.32
"454","2008-10-20",0.34
"455","2008-10-21",0.32
"456","2008-10-22",0.29
"457","2008-10-23",0.3
"458","2008-10-24",0.28
"459","2008-10-27",0.26
"460","2008-10-28",0.27
"461","2008-10-29",0.25
"462","2008-10-30",0.25
"463","2008-10-31",0.29
"464","2008-11-03",0.26
"465","2008-11-04",0.25
"466","2008-11-05",0.25
"467","2008-11-06",0.23
"468","2008-11-07",0.23
"469","2008-11-10",0.23
"470","2008-11-11",0.21
"471","2008-11-12",0.21
"472","2008-11-13",0.21
"473","2008-11-14",0.2
"474","2008-11-17",0.2
"475","2008-11-18",0.18
"476","2008-11-19",0.18
"477","2008-11-20",0.17
"478","2008-11-21",0.17
"479","2008-11-24",0.15
"480","2008-11-25",0.15
"481","2008-11-26",0.19
"482","2008-11-28",0.18
"483","2008-12-01",0.17
"484","2008-12-02",0.17
"485","2008-12-03",0.17
"486","2008-12-04",0.16
"487","2008-12-05",0.16
"488","2008-12-08",0.17
"489","2008-12-09",0.18
"490","2008-12-10",0.18
"491","2008-12-11",0.17
"492","2008-12-12",0.18
"493","2008-12-15",0.17
"494","2008-12-16",0.18
"495","2008-12-17",0.18
"496","2008-12-18",0.18
"497","2008-12-19",0.17
"498","2008-12-22",0.17
"499","2008-12-23",0.17
"500","2008-12-24",0.16
"501","2008-12-26",0.22
"502","2008-12-29",0.25
"503","2008-12-30",0.27
"504","2008-12-31",0.28
"505","2009-01-02",0.22
"506","2009-01-05",0.22
"507","2009-01-06",0.23
"508","2009-01-07",0.28
"509","2009-01-08",0.3
"510","2009-01-09",0.3
"511","2009-01-12",0.3
"512","2009-01-13",0.3
"513","2009-01-14",0.25
"514","2009-01-15",0.28
"515","2009-01-16",0.28
"516","2009-01-20",0.28
"517","2009-01-21",0.28
"518","2009-01-22",0.28
"519","2009-01-23",0.24
"520","2009-01-26",0.24
"521","2009-01-27",0.24
"522","2009-01-28",0.24
"523","2009-01-29",0.23
"524","2009-01-30",0.23
"525","2009-02-02",0.23
"526","2009-02-03",0.25
"527","2009-02-04",0.23
"528","2009-02-05",0.25
"529","2009-02-06",0.25
"530","2009-02-09",0.25
"531","2009-02-10",0.23
"532","2009-02-11",0.23
"533","2009-02-12",0.23
"534","2009-02-13",0.23
"535","2009-02-17",0.21
"536","2009-02-18",0.23
"537","2009-02-19",0.2
"538","2009-02-20",0.18
"539","2009-02-23",0.17
"540","2009-02-24",0.14
"541","2009-02-25",0.13
"542","2009-02-26",0.16
"543","2009-02-27",0.15
"544","2009-03-02",0.11
"545","2009-03-03",0.11
"546","2009-03-04",0.13
"547","2009-03-05",0.12
"548","2009-03-06",0.12
"549","2009-03-09",0.12
"550","2009-03-10",0.14
"551","2009-03-11",0.14
"552","2009-03-12",0.11
"553","2009-03-13",0.14
"554","2009-03-16",0.15
"555","2009-03-17",0.15
"556","2009-03-18",0.14
"557","2009-03-19",0.15
"558","2009-03-20",0.14
"559","2009-03-23",0.14
"560","2009-03-24",0.15
"561","2009-03-25",0.16
"562","2009-03-26",0.16
"563","2009-03-27",0.16
"564","2009-03-30",0.16
"565","2009-03-31",0.18
"566","2009-04-01",0.18
"567","2009-04-02",0.19
"568","2009-04-03",0.19
"569","2009-04-06",0.18
"570","2009-04-07",0.17
"571","2009-04-08",0.17
"572","2009-04-09",0.14
"573","2009-04-13",0.19
"574","2009-04-14",0.17
"575","2009-04-15",0.17
"576","2009-04-16",0.17
"577","2009-04-17",0.17
"578","2009-04-20",0.17
"579","2009-04-21",0.17
"580","2009-04-22",0.17
"581","2009-04-23",0.17
"582","2009-04-24",0.18
"583","2009-04-27",0.18
"584","2009-04-28",0.17
"585","2009-04-29",0.17
"586","2009-04-30",0.17
"587","2009-05-01",0.19
"588","2009-05-04",0.18
"589","2009-05-05",0.15
"590","2009-05-06",0.17
"591","2009-05-07",0.17
"592","2009-05-08",0.18
"593","2009-05-11",0.16
"594","2009-05-12",0.18
"595","2009-05-13",0.18
"596","2009-05-14",0.17
"597","2009-05-15",0.16
"598","2009-05-18",0.16
"599","2009-05-19",0.18
"600","2009-05-20",0.17
"601","2009-05-21",0.18
"602","2009-05-22",0.17
"603","2009-05-26",0.17
"604","2009-05-27",0.16
"605","2009-05-28",0.15
"606","2009-05-29",0.17
"607","2009-06-01",0.17
"608","2009-06-02",0.17
"609","2009-06-03",0.18
"610","2009-06-04",0.18
"611","2009-06-05",0.17
"612","2009-06-08",0.17
"613","2009-06-09",0.17
"614","2009-06-10",0.17
"615","2009-06-11",0.17
"616","2009-06-12",0.15
"617","2009-06-15",0.17
"618","2009-06-16",0.15
"619","2009-06-17",0.15
"620","2009-06-18",0.16
"621","2009-06-19",0.16
"622","2009-06-22",0.14
"623","2009-06-23",0.16
"624","2009-06-24",0.12
"625","2009-06-25",0.15
"626","2009-06-26",0.15
"627","2009-06-29",0.15
"628","2009-06-30",0.15
"629","2009-07-01",0.13
"630","2009-07-02",0.15
"631","2009-07-06",0.15
"632","2009-07-07",0.15
"633","2009-07-08",0.14
"634","2009-07-09",0.16
"635","2009-07-10",0.18
"636","2009-07-13",0.16
"637","2009-07-14",0.16
"638","2009-07-15",0.16
"639","2009-07-16",0.17
"640","2009-07-17",0.17
"641","2009-07-20",0.17
"642","2009-07-21",0.19
"643","2009-07-22",0.19
"644","2009-07-23",0.21
"645","2009-07-24",0.18
"646","2009-07-27",0.22
"647","2009-07-28",0.24
"648","2009-07-29",0.27
"649","2009-07-30",0.28
"650","2009-07-31",0.27
"651","2009-08-03",0.27
"652","2009-08-04",0.27
"653","2009-08-05",0.27
"654","2009-08-06",0.27
"655","2009-08-07",0.27
"656","2009-08-10",0.25
"657","2009-08-11",0.25
"658","2009-08-12",0.25
"659","2009-08-13",0.23
"660","2009-08-14",0.25
"661","2009-08-17",0.2
"662","2009-08-18",0.22
"663","2009-08-19",0.23
"664","2009-08-20",0.23
"665","2009-08-21",0.23
"666","2009-08-24",0.23
"667","2009-08-25",0.23
"668","2009-08-26",0.23
"669","2009-08-27",0.2
"670","2009-08-28",0.2
"671","2009-08-31",0.2
"672","2009-09-01",0.23
"673","2009-09-02",0.2
"674","2009-09-03",0.2
"675","2009-09-04",0.2
"676","2009-09-08",0.2
"677","2009-09-09",0.23
"678","2009-09-10",0.24
"679","2009-09-11",0.23
"680","2009-09-14",0.27
"681","2009-09-15",0.27
"682","2009-09-16",0.21
"683","2009-09-17",0.21
"684","2009-09-18",0.21
"685","2009-09-21",0.21
"686","2009-09-22",0.2
"687","2009-09-23",0.2
"688","2009-09-24",0.21
"689","2009-09-25",0.21
"690","2009-09-28",0.2
"691","2009-09-29",0.19
"692","2009-09-30",0.21
"693","2009-10-01",0.21
"694","2009-10-02",0.21
"695","2009-10-05",0.21
"696","2009-10-06",0.23
"697","2009-10-07",0.19
"698","2009-10-08",0.22
"699","2009-10-09",0.19
"700","2009-10-12",0.19
"701","2009-10-13",0.19
"702","2009-10-14",0.2
"703","2009-10-15",0.2
"704","2009-10-16",0.2
"705","2009-10-19",0.2
"706","2009-10-20",0.19
"707","2009-10-21",0.2
"708","2009-10-22",0.21
"709","2009-10-23",0.21
"710","2009-10-26",0.21
"711","2009-10-27",0.22
"712","2009-10-28",0.23
"713","2009-10-29",0.23
"714","2009-10-30",0.21
"715","2009-11-02",0.2
"716","2009-11-03",0.2
"717","2009-11-04",0.2
"718","2009-11-05",0.2
"719","2009-11-06",0.2
"720","2009-11-09",0.2
"721","2009-11-10",0.2
"722","2009-11-11",0.21
"723","2009-11-12",0.2
"724","2009-11-13",0.2
"725","2009-11-16",0.2
"726","2009-11-17",0.2
"727","2009-11-18",0.2
"728","2009-11-19",0.2
"729","2009-11-20",0.2
"730","2009-11-23",0.2
"731","2009-11-24",0.2
"732","2009-11-25",0.19
"733","2009-11-27",0.19
"734","2009-11-30",0.18
"735","2009-12-01",0.18
"736","2009-12-02",0.17
"737","2009-12-03",0.16
"738","2009-12-04",0.15
"739","2009-12-07",0.16
"740","2009-12-08",0.16
"741","2009-12-09",0.16
"742","2009-12-10",0.18
"743","2009-12-11",0.2
"744","2009-12-14",0.2
"745","2009-12-15",0.2
"746","2009-12-16",0.18
"747","2009-12-17",0.21
"748","2009-12-18",0.21
"749","2009-12-21",0.21
"750","2009-12-22",0.19
"751","2009-12-23",0.18
"752","2009-12-24",0.19
"753","2009-12-28",0.2
"754","2009-12-29",0.18
"755","2009-12-30",0.2
"756","2009-12-31",0.29
"757","2010-01-04",0.28
"758","2010-01-05",0.27
"759","2010-01-06",0.27
"760","2010-01-07",0.29
"761","2010-01-08",0.29
"762","2010-01-11",0.29
"763","2010-01-12",0.3
"764","2010-01-13",0.3
"765","2010-01-14",0.29
"766","2010-01-15",0.26
"767","2010-01-19",0.28
"768","2010-01-20",0.28
"769","2010-01-21",0.28
"770","2010-01-22",0.28
"771","2010-01-25",0.24
"772","2010-01-26",0.25
"773","2010-01-27",0.25
"774","2010-01-28",0.29
"775","2010-01-29",0.29
"776","2010-02-01",0.29
"777","2010-02-02",0.29
"778","2010-02-03",0.29
"779","2010-02-04",0.27
"780","2010-02-05",0.26
"781","2010-02-08",0.28
"782","2010-02-09",0.26
"783","2010-02-10",0.25
"784","2010-02-11",0.28
"785","2010-02-12",0.28
"786","2010-02-16",0.26
"787","2010-02-17",0.24
"788","2010-02-18",0.24
"789","2010-02-19",0.23
"790","2010-02-22",0.23
"791","2010-02-23",0.23
"792","2010-02-24",0.2
"793","2010-02-25",0.2
"794","2010-02-26",0.15
"795","2010-03-01",0.24
"796","2010-03-02",0.24
"797","2010-03-03",0.24
"798","2010-03-04",0.24
"799","2010-03-05",0.25
"800","2010-03-08",0.25
"801","2010-03-09",0.25
"802","2010-03-10",0.25
"803","2010-03-11",0.25
"804","2010-03-12",0.25
"805","2010-03-15",0.28
"806","2010-03-16",0.21
"807","2010-03-17",0.23
"808","2010-03-18",0.28
"809","2010-03-19",0.28
"810","2010-03-22",0.28
"811","2010-03-23",0.28
"812","2010-03-24",0.28
"813","2010-03-25",0.26
"814","2010-03-26",0.26
"815","2010-03-29",0.26
"816","2010-03-30",0.26
"817","2010-03-31",0.27
"818","2010-04-01",0.29
"819","2010-04-05",0.29
"820","2010-04-06",0.28
"821","2010-04-07",0.26
"822","2010-04-08",0.28
"823","2010-04-09",0.3
"824","2010-04-12",0.29
"825","2010-04-13",0.29
"826","2010-04-14",0.31
"827","2010-04-15",0.3
"828","2010-04-16",0.31
"829","2010-04-19",0.3
"830","2010-04-20",0.32
"831","2010-04-21",0.32
"832","2010-04-22",0.33
"833","2010-04-23",0.29
"834","2010-04-26",0.32
"835","2010-04-27",0.28
"836","2010-04-28",0.31
"837","2010-04-29",0.31
"838","2010-04-30",0.31
"839","2010-05-03",0.34
"840","2010-05-04",0.34
"841","2010-05-05",0.34
"842","2010-05-06",0.34
"843","2010-05-07",0.39
"844","2010-05-10",0.34
"845","2010-05-11",0.36
"846","2010-05-12",0.39
"847","2010-05-13",0.38
"848","2010-05-14",0.38
"849","2010-05-17",0.38
"850","2010-05-18",0.39
"851","2010-05-19",0.39
"852","2010-05-20",0.32
"853","2010-05-21",0.31
"854","2010-05-24",0.3
"855","2010-05-25",0.3
"856","2010-05-26",0.33
"857","2010-05-27",0.35
"858","2010-05-28",0.35
"859","2010-06-01",0.35
"860","2010-06-02",0.35
"861","2010-06-03",0.35
"862","2010-06-04",0.35
"863","2010-06-07",0.33
"864","2010-06-08",0.37
"865","2010-06-09",0.34
"866","2010-06-10",0.35
"867","2010-06-11",0.35
"868","2010-06-14",0.38
"869","2010-06-15",0.37
"870","2010-06-16",0.36
"871","2010-06-17",0.36
"872","2010-06-18",0.38
"873","2010-06-21",0.38
"874","2010-06-22",0.38
"875","2010-06-23",0.38
"876","2010-06-24",0.35
"877","2010-06-25",0.35
"878","2010-06-28",0.3
"879","2010-06-29",0.32
"880","2010-06-30",0.31
"881","2010-07-01",0.29
"882","2010-07-02",0.31
"883","2010-07-06",0.27
"884","2010-07-07",0.28
"885","2010-07-08",0.25
"886","2010-07-09",0.3
"887","2010-07-12",0.3
"888","2010-07-13",0.3
"889","2010-07-14",0.3
"890","2010-07-15",0.32
"891","2010-07-16",0.27
"892","2010-07-19",0.27
"893","2010-07-20",0.27
"894","2010-07-21",0.3
"895","2010-07-22",0.25
"896","2010-07-23",0.29
"897","2010-07-26",0.29
"898","2010-07-27",0.29
"899","2010-07-28",0.29
"900","2010-07-29",0.29
"901","2010-07-30",0.29
"902","2010-08-02",0.29
"903","2010-08-03",0.29
"904","2010-08-04",0.29
"905","2010-08-05",0.27
"906","2010-08-06",0.27
"907","2010-08-09",0.29
"908","2010-08-10",0.32
"909","2010-08-11",0.32
"910","2010-08-12",0.28
"911","2010-08-13",0.3
"912","2010-08-16",0.3
"913","2010-08-17",0.3
"914","2010-08-18",0.29
"915","2010-08-19",0.29
"916","2010-08-20",0.28
"917","2010-08-23",0.28
"918","2010-08-24",0.28
"919","2010-08-25",0.28
"920","2010-08-26",0.28
"921","2010-08-27",0.28
"922","2010-08-30",0.28
"923","2010-08-31",0.28
"924","2010-09-01",0.28
"925","2010-09-02",0.28
"926","2010-09-03",0.28
"927","2010-09-07",0.28
"928","2010-09-08",0.26
"929","2010-09-09",0.25
"930","2010-09-10",0.25
"931","2010-09-13",0.24
"932","2010-09-14",0.25
"933","2010-09-15",0.25
"934","2010-09-16",0.27
"935","2010-09-17",0.24
"936","2010-09-20",0.25
"937","2010-09-21",0.25
"938","2010-09-22",0.23
"939","2010-09-23",0.24
"940","2010-09-24",0.27
"941","2010-09-27",0.27
"942","2010-09-28",0.27
"943","2010-09-29",0.27
"944","2010-09-30",0.26
"945","2010-10-01",0.26
"946","2010-10-04",0.26
"947","2010-10-05",0.26
"948","2010-10-06",0.26
"949","2010-10-07",0.26
"950","2010-10-08",0.26
"951","2010-10-11",0.26
"952","2010-10-12",0.26
"953","2010-10-13",0.28
"954","2010-10-14",0.29
"955","2010-10-15",0.32
"956","2010-10-18",0.32
"957","2010-10-19",0.32
"958","2010-10-20",0.32
"959","2010-10-21",0.31
"960","2010-10-22",0.33
"961","2010-10-25",0.33
"962","2010-10-26",0.33
"963","2010-10-27",0.33
"964","2010-10-28",0.31
"965","2010-10-29",0.31
"966","2010-11-01",0.31
"967","2010-11-02",0.28
"968","2010-11-03",0.3
"969","2010-11-04",0.3
"970","2010-11-05",0.28
"971","2010-11-08",0.31
"972","2010-11-09",0.31
"973","2010-11-10",0.31
"974","2010-11-11",0.31
"975","2010-11-12",0.31
"976","2010-11-15",0.31
"977","2010-11-16",0.31
"978","2010-11-17",0.31
"979","2010-11-18",0.31
"980","2010-11-19",0.31
"981","2010-11-22",0.31
"982","2010-11-23",0.31
"983","2010-11-24",0.31
"984","2010-11-26",0.3
"985","2010-11-29",0.28
"986","2010-11-30",0.3
"987","2010-12-01",0.3
"988","2010-12-02",0.29
"989","2010-12-03",0.29
"990","2010-12-06",0.28
"991","2010-12-07",0.28
"992","2010-12-08",0.3
"993","2010-12-09",0.3
"994","2010-12-10",0.3
"995","2010-12-13",0.29
"996","2010-12-14",0.3
"997","2010-12-15",0.31
"998","2010-12-16",0.31
