"","date","HD"
"150","2007-08-07",36.400002
"151","2007-08-08",37.799999
"152","2007-08-09",35.790001
"153","2007-08-10",35.919998
"154","2007-08-13",35.240002
"155","2007-08-14",33.52
"156","2007-08-15",33.360001
"157","2007-08-16",32.82
"158","2007-08-17",33.310001
"159","2007-08-20",33.790001
"160","2007-08-21",34.299999
"161","2007-08-22",34.77
"162","2007-08-23",34.02
"163","2007-08-24",34.68
"164","2007-08-27",35.25
"165","2007-08-28",35.049999
"166","2007-08-29",36.549999
"167","2007-08-30",37.040001
"168","2007-08-31",38.310001
"169","2007-09-04",36.360001
"170","2007-09-05",36.509998
"171","2007-09-06",35.220001
"172","2007-09-07",34.209999
"173","2007-09-10",33.810001
"174","2007-09-11",34.869999
"175","2007-09-12",35.09
"176","2007-09-13",35.610001
"177","2007-09-14",35.68
"178","2007-09-17",35.380001
"179","2007-09-18",36.360001
"180","2007-09-19",36.18
"181","2007-09-20",35.32
"182","2007-09-21",34.470001
"183","2007-09-24",33.880001
"184","2007-09-25",33.080002
"185","2007-09-26",32.990002
"186","2007-09-27",32.759998
"187","2007-09-28",32.439999
"188","2007-10-01",33.16
"189","2007-10-02",33.360001
"190","2007-10-03",33.869999
"191","2007-10-04",33.740002
"192","2007-10-05",34.220001
"193","2007-10-08",33.93
"194","2007-10-09",33.799999
"195","2007-10-10",33.650002
"196","2007-10-11",33.43
"197","2007-10-12",33.439999
"198","2007-10-15",33.009998
"199","2007-10-16",32.509998
"200","2007-10-17",31.780001
"201","2007-10-18",31.68
"202","2007-10-19",30.76
"203","2007-10-22",30.879999
"204","2007-10-23",30.92
"205","2007-10-24",30.879999
"206","2007-10-25",30.700001
"207","2007-10-26",31.35
"208","2007-10-29",31.4
"209","2007-10-30",31.459999
"210","2007-10-31",31.51
"211","2007-11-01",30.690001
"212","2007-11-02",30.4
"213","2007-11-05",29.799999
"214","2007-11-06",30.059999
"215","2007-11-07",29.34
"216","2007-11-08",29.09
"217","2007-11-09",28.049999
"218","2007-11-12",28.459999
"219","2007-11-13",29.120001
"220","2007-11-14",29.030001
"221","2007-11-15",28.98
"222","2007-11-16",29.07
"223","2007-11-19",28.190001
"224","2007-11-20",28.5
"225","2007-11-21",28.049999
"226","2007-11-23",28.950001
"227","2007-11-26",27.49
"228","2007-11-27",27.15
"229","2007-11-28",28.27
"230","2007-11-29",27.879999
"231","2007-11-30",28.559999
"232","2007-12-03",28.49
"233","2007-12-04",28.790001
"234","2007-12-05",28.969999
"235","2007-12-06",29.49
"236","2007-12-07",29.49
"237","2007-12-10",29.59
"238","2007-12-11",28.4
"239","2007-12-12",28.49
"240","2007-12-13",27.639999
"241","2007-12-14",26.629999
"242","2007-12-17",25.940001
"243","2007-12-18",26.469999
"244","2007-12-19",26.24
"245","2007-12-20",26.27
"246","2007-12-21",26.66
"247","2007-12-24",27.01
"248","2007-12-26",26.99
"249","2007-12-27",26.77
"250","2007-12-28",26.68
"251","2007-12-31",26.940001
"252","2008-01-02",26.110001
"253","2008-01-03",25.82
"254","2008-01-04",24.959999
"255","2008-01-07",25.370001
"256","2008-01-08",24.74
"257","2008-01-09",24.73
"258","2008-01-10",25.280001
"259","2008-01-11",24.709999
"260","2008-01-14",25.389999
"261","2008-01-15",25.370001
"262","2008-01-16",26.34
"263","2008-01-17",26.25
"264","2008-01-18",26.280001
"265","2008-01-22",28.200001
"266","2008-01-23",29.950001
"267","2008-01-24",29.559999
"268","2008-01-25",28.530001
"269","2008-01-28",29.139999
"270","2008-01-29",29.709999
"271","2008-01-30",29.379999
"272","2008-01-31",30.639999
"273","2008-02-01",30.450001
"274","2008-02-04",29.35
"275","2008-02-05",27.99
"276","2008-02-06",27.65
"277","2008-02-07",28.4
"278","2008-02-08",27.969999
"279","2008-02-11",28.690001
"280","2008-02-12",28.379999
"281","2008-02-13",28.34
"282","2008-02-14",27.51
"283","2008-02-15",27.52
"284","2008-02-19",27.309999
"285","2008-02-20",27.719999
"286","2008-02-21",27.389999
"287","2008-02-22",27.77
"288","2008-02-25",28.82
"289","2008-02-26",28.83
"290","2008-02-27",28.91
"291","2008-02-28",27.709999
"292","2008-02-29",26.549999
"293","2008-03-03",27.09
"294","2008-03-04",26.870001
"295","2008-03-05",26.76
"296","2008-03-06",25.76
"297","2008-03-07",25.879999
"298","2008-03-10",25
"299","2008-03-11",26.200001
"300","2008-03-12",26.129999
"301","2008-03-13",26.48
"302","2008-03-14",25.75
"303","2008-03-17",25.700001
"304","2008-03-18",27.190001
"305","2008-03-19",26.84
"306","2008-03-20",28.059999
"307","2008-03-24",29.26
"308","2008-03-25",28.76
"309","2008-03-26",28.16
"310","2008-03-27",27.790001
"311","2008-03-28",27.379999
"312","2008-03-31",27.969999
"313","2008-04-01",29.49
"314","2008-04-02",29.16
"315","2008-04-03",29.219999
"316","2008-04-04",28.790001
"317","2008-04-07",28.5
"318","2008-04-08",28.18
"319","2008-04-09",27.67
"320","2008-04-10",28.379999
"321","2008-04-11",28.17
"322","2008-04-14",27.91
"323","2008-04-15",27.93
"324","2008-04-16",28.02
"325","2008-04-17",28.120001
"326","2008-04-18",28.68
"327","2008-04-21",28.98
"328","2008-04-22",28.52
"329","2008-04-23",28.129999
"330","2008-04-24",28.92
"331","2008-04-25",29.780001
"332","2008-04-28",29.73
"333","2008-04-29",29.360001
"334","2008-04-30",28.799999
"335","2008-05-01",29.870001
"336","2008-05-02",30.120001
"337","2008-05-05",29.370001
"338","2008-05-06",29.280001
"339","2008-05-07",28.559999
"340","2008-05-08",27.92
"341","2008-05-09",27.98
"342","2008-05-12",28.639999
"343","2008-05-13",28.75
"344","2008-05-14",29.120001
"345","2008-05-15",29.530001
"346","2008-05-16",29.1
"347","2008-05-19",28.870001
"348","2008-05-20",27.370001
"349","2008-05-21",26.93
"350","2008-05-22",26.91
"351","2008-05-23",26.77
"352","2008-05-27",27.280001
"353","2008-05-28",27.43
"354","2008-05-29",27.709999
"355","2008-05-30",27.360001
"356","2008-06-02",27.16
"357","2008-06-03",27.09
"358","2008-06-04",27.18
"359","2008-06-05",27.91
"360","2008-06-06",27.18
"361","2008-06-09",26.540001
"362","2008-06-10",26.709999
"363","2008-06-11",25.91
"364","2008-06-12",26.48
"365","2008-06-13",27.530001
"366","2008-06-16",27.5
"367","2008-06-17",26.870001
"368","2008-06-18",26.549999
"369","2008-06-19",27.18
"370","2008-06-20",26.25
"371","2008-06-23",25.059999
"372","2008-06-24",25.309999
"373","2008-06-25",25.469999
"374","2008-06-26",24.66
"375","2008-06-27",24.02
"376","2008-06-30",23.42
"377","2008-07-01",23.209999
"378","2008-07-02",22.52
"379","2008-07-03",22.540001
"380","2008-07-07",22.32
"381","2008-07-08",23.040001
"382","2008-07-09",22.370001
"383","2008-07-10",21.870001
"384","2008-07-11",21.58
"385","2008-07-14",21.530001
"386","2008-07-15",21.459999
"387","2008-07-16",22.68
"388","2008-07-17",23.379999
"389","2008-07-18",23.440001
"390","2008-07-21",23.120001
"391","2008-07-22",23.950001
"392","2008-07-23",25.030001
"393","2008-07-24",24.02
"394","2008-07-25",23.799999
"395","2008-07-28",23.16
"396","2008-07-29",24.33
"397","2008-07-30",23.74
"398","2008-07-31",23.83
"399","2008-08-01",23.9
"400","2008-08-04",23.889999
"401","2008-08-05",24.889999
"402","2008-08-06",24.9
"403","2008-08-07",24.48
"404","2008-08-08",26.370001
"405","2008-08-11",27.51
"406","2008-08-12",27.48
"407","2008-08-13",26.52
"408","2008-08-14",27.17
"409","2008-08-15",27.530001
"410","2008-08-18",26.959999
"411","2008-08-19",25.959999
"412","2008-08-20",25.969999
"413","2008-08-21",26.57
"414","2008-08-22",27.110001
"415","2008-08-25",26.559999
"416","2008-08-26",27.02
"417","2008-08-27",27.17
"418","2008-08-28",27.42
"419","2008-08-29",27.120001
"420","2008-09-02",28.07
"421","2008-09-03",29.33
"422","2008-09-04",28.57
"423","2008-09-05",28.59
"424","2008-09-08",30.16
"425","2008-09-09",29.15
"426","2008-09-10",29.1
"427","2008-09-11",29.5
"428","2008-09-12",28.799999
"429","2008-09-15",28.5
"430","2008-09-16",27.58
"431","2008-09-17",25.620001
"432","2008-09-18",26.950001
"433","2008-09-19",27.370001
"434","2008-09-22",25.620001
"435","2008-09-23",25.26
"436","2008-09-24",25.02
"437","2008-09-25",25.799999
"438","2008-09-26",26.459999
"439","2008-09-29",24.99
"440","2008-09-30",25.889999
"441","2008-10-01",25.92
"442","2008-10-02",24.860001
"443","2008-10-03",23.809999
"444","2008-10-06",22.82
"445","2008-10-07",21.889999
"446","2008-10-08",21.17
"447","2008-10-09",19.93
"448","2008-10-10",19.75
"449","2008-10-13",21.709999
"450","2008-10-14",21.07
"451","2008-10-15",19.83
"452","2008-10-16",19.700001
"453","2008-10-17",20.209999
"454","2008-10-20",20.780001
"455","2008-10-21",20.52
"456","2008-10-22",19.469999
"457","2008-10-23",19.059999
"458","2008-10-24",18.51
"459","2008-10-27",18.91
"460","2008-10-28",21.57
"461","2008-10-29",21.65
"462","2008-10-30",22.719999
"463","2008-10-31",23.59
"464","2008-11-03",22.219999
"465","2008-11-04",23.389999
"466","2008-11-05",22.15
"467","2008-11-06",20.93
"468","2008-11-07",21.059999
"469","2008-11-10",20.74
"470","2008-11-11",20.51
"471","2008-11-12",19.799999
"472","2008-11-13",22.23
"473","2008-11-14",20.540001
"474","2008-11-17",20
"475","2008-11-18",20.709999
"476","2008-11-19",19.76
"477","2008-11-20",18.52
"478","2008-11-21",19.290001
"479","2008-11-24",21.42
"480","2008-11-25",22.25
"481","2008-11-26",23.549999
"482","2008-11-28",23.110001
"483","2008-12-01",21.209999
"484","2008-12-02",21.85
"485","2008-12-03",22.76
"486","2008-12-04",23.219999
"487","2008-12-05",24.4
"488","2008-12-08",24.25
"489","2008-12-09",23.200001
"490","2008-12-10",24.290001
"491","2008-12-11",22.99
"492","2008-12-12",23.469999
"493","2008-12-15",23.41
"494","2008-12-16",24.32
"495","2008-12-17",24.700001
"496","2008-12-18",24.450001
"497","2008-12-19",24.219999
"498","2008-12-22",23.73
"499","2008-12-23",23.620001
"500","2008-12-24",23.73
"501","2008-12-26",23.559999
"502","2008-12-29",23.360001
"503","2008-12-30",23.110001
"504","2008-12-31",23.02
"505","2009-01-02",24.129999
"506","2009-01-05",24.709999
"507","2009-01-06",25.26
"508","2009-01-07",24.57
"509","2009-01-08",24.389999
"510","2009-01-09",23.860001
"511","2009-01-12",22.969999
"512","2009-01-13",22.51
"513","2009-01-14",21.91
"514","2009-01-15",22.809999
"515","2009-01-16",23.200001
"516","2009-01-20",21.99
"517","2009-01-21",22.280001
"518","2009-01-22",21.969999
"519","2009-01-23",21.719999
"520","2009-01-26",22.73
"521","2009-01-27",22.120001
"522","2009-01-28",23
"523","2009-01-29",22
"524","2009-01-30",21.530001
"525","2009-02-02",21.57
"526","2009-02-03",21.92
"527","2009-02-04",21.73
"528","2009-02-05",22.4
"529","2009-02-06",23.530001
"530","2009-02-09",23.09
"531","2009-02-10",22.209999
"532","2009-02-11",22.139999
"533","2009-02-12",21.98
"534","2009-02-13",21.219999
"535","2009-02-17",19.940001
"536","2009-02-18",19.799999
"537","2009-02-19",20.16
"538","2009-02-20",19.459999
"539","2009-02-23",18.709999
"540","2009-02-24",20.67
"541","2009-02-25",20.309999
"542","2009-02-26",20.639999
"543","2009-02-27",20.889999
"544","2009-03-02",19.92
"545","2009-03-03",18.889999
"546","2009-03-04",19.01
"547","2009-03-05",18.15
"548","2009-03-06",18
"549","2009-03-09",18.23
"550","2009-03-10",19.42
"551","2009-03-11",19.68
"552","2009-03-12",20.33
"553","2009-03-13",20.709999
"554","2009-03-16",20.139999
"555","2009-03-17",21.48
"556","2009-03-18",22.58
"557","2009-03-19",22.440001
"558","2009-03-20",22.16
"559","2009-03-23",23.25
"560","2009-03-24",22.950001
"561","2009-03-25",23.280001
"562","2009-03-26",24.139999
"563","2009-03-27",23.629999
"564","2009-03-30",23.379999
"565","2009-03-31",23.559999
"566","2009-04-01",23.83
"567","2009-04-02",24.77
"568","2009-04-03",25
"569","2009-04-06",24.85
"570","2009-04-07",24.370001
"571","2009-04-08",25.120001
"572","2009-04-09",25.9
"573","2009-04-13",25.959999
"574","2009-04-14",25.34
"575","2009-04-15",25.67
"576","2009-04-16",25.969999
"577","2009-04-17",26.1
"578","2009-04-20",25.15
"579","2009-04-21",25.870001
"580","2009-04-22",26.17
"581","2009-04-23",25.76
"582","2009-04-24",26.309999
"583","2009-04-27",25.879999
"584","2009-04-28",26.07
"585","2009-04-29",26.34
"586","2009-04-30",26.32
"587","2009-05-01",25.77
"588","2009-05-04",26.209999
"589","2009-05-05",26.190001
"590","2009-05-06",26.040001
"591","2009-05-07",25.610001
"592","2009-05-08",25.5
"593","2009-05-11",24.93
"594","2009-05-12",24.639999
"595","2009-05-13",24.83
"596","2009-05-14",24.530001
"597","2009-05-15",24.4
"598","2009-05-18",26.02
"599","2009-05-19",24.629999
"600","2009-05-20",23.83
"601","2009-05-21",22.889999
"602","2009-05-22",22.860001
"603","2009-05-26",23.799999
"604","2009-05-27",23.33
"605","2009-05-28",22.700001
"606","2009-05-29",23.16
"607","2009-06-01",24.16
"608","2009-06-02",24.5
"609","2009-06-03",24.370001
"610","2009-06-04",24.57
"611","2009-06-05",24.17
"612","2009-06-08",24.559999
"613","2009-06-09",24.35
"614","2009-06-10",24.389999
"615","2009-06-11",24.23
"616","2009-06-12",24.15
"617","2009-06-15",23.85
"618","2009-06-16",23.200001
"619","2009-06-17",23.65
"620","2009-06-18",23.35
"621","2009-06-19",23.52
"622","2009-06-22",23.25
"623","2009-06-23",22.879999
"624","2009-06-24",22.68
"625","2009-06-25",23.57
"626","2009-06-26",23.610001
"627","2009-06-29",23.870001
"628","2009-06-30",23.629999
"629","2009-07-01",23.709999
"630","2009-07-02",22.809999
"631","2009-07-06",22.879999
"632","2009-07-07",22.4
"633","2009-07-08",22.66
"634","2009-07-09",22.68
"635","2009-07-10",22.52
"636","2009-07-13",23.110001
"637","2009-07-14",23.68
"638","2009-07-15",24.08
"639","2009-07-16",24.4
"640","2009-07-17",24.67
"641","2009-07-20",24.799999
"642","2009-07-21",24.459999
"643","2009-07-22",24.77
"644","2009-07-23",25.280001
"645","2009-07-24",25.32
"646","2009-07-27",25.16
"647","2009-07-28",25.389999
"648","2009-07-29",25.389999
"649","2009-07-30",25.85
"650","2009-07-31",25.940001
"651","2009-08-03",26.32
"652","2009-08-04",26.290001
"653","2009-08-05",26.33
"654","2009-08-06",26.540001
"655","2009-08-07",27.26
"656","2009-08-10",27.1
"657","2009-08-11",26.889999
"658","2009-08-12",27.200001
"659","2009-08-13",27.68
"660","2009-08-14",27.139999
"661","2009-08-17",26.110001
"662","2009-08-18",26.93
"663","2009-08-19",26.75
"664","2009-08-20",26.68
"665","2009-08-21",27.5
"666","2009-08-24",27.030001
"667","2009-08-25",27.32
"668","2009-08-26",27.57
"669","2009-08-27",27.549999
"670","2009-08-28",27.690001
"671","2009-08-31",27.290001
"672","2009-09-01",26.74
"673","2009-09-02",26.530001
"674","2009-09-03",26.9
"675","2009-09-04",27.030001
"676","2009-09-08",27.48
"677","2009-09-09",27.379999
"678","2009-09-10",27.530001
"679","2009-09-11",27.34
"680","2009-09-14",27.51
"681","2009-09-15",27.41
"682","2009-09-16",28.059999
"683","2009-09-17",27.92
"684","2009-09-18",28.23
"685","2009-09-21",28.139999
"686","2009-09-22",27.620001
"687","2009-09-23",27.35
"688","2009-09-24",27.040001
"689","2009-09-25",26.85
"690","2009-09-28",27.26
"691","2009-09-29",26.83
"692","2009-09-30",26.639999
"693","2009-10-01",26.32
"694","2009-10-02",26.030001
"695","2009-10-05",26.15
"696","2009-10-06",26.290001
"697","2009-10-07",26.139999
"698","2009-10-08",26.889999
"699","2009-10-09",26.959999
"700","2009-10-12",27.040001
"701","2009-10-13",27.530001
"702","2009-10-14",27.379999
"703","2009-10-15",27.299999
"704","2009-10-16",27.26
"705","2009-10-19",27.629999
"706","2009-10-20",26.969999
"707","2009-10-21",26.32
"708","2009-10-22",26.719999
"709","2009-10-23",26.27
"710","2009-10-26",26.1
"711","2009-10-27",26
"712","2009-10-28",25.209999
"713","2009-10-29",25.91
"714","2009-10-30",25.09
"715","2009-11-02",25.059999
"716","2009-11-03",25
"717","2009-11-04",24.959999
"718","2009-11-05",25.629999
"719","2009-11-06",26.08
"720","2009-11-09",26.809999
"721","2009-11-10",26.82
"722","2009-11-11",27.309999
"723","2009-11-12",27.24
"724","2009-11-13",27.34
"725","2009-11-16",27.65
"726","2009-11-17",26.99
"727","2009-11-18",27.290001
"728","2009-11-19",27.110001
"729","2009-11-20",27.18
"730","2009-11-23",27.51
"731","2009-11-24",27.559999
"732","2009-11-25",27.85
"733","2009-11-27",27.610001
"734","2009-11-30",27.360001
"735","2009-12-01",28
"736","2009-12-02",28.33
"737","2009-12-03",27.93
"738","2009-12-04",28.08
"739","2009-12-07",28.219999
"740","2009-12-08",27.67
"741","2009-12-09",27.549999
"742","2009-12-10",27.99
"743","2009-12-11",28.49
"744","2009-12-14",28.870001
"745","2009-12-15",29.02
"746","2009-12-16",28.959999
"747","2009-12-17",28.799999
"748","2009-12-18",28.65
"749","2009-12-21",28.959999
"750","2009-12-22",29.290001
"751","2009-12-23",29
"752","2009-12-24",29.17
"753","2009-12-28",29.18
"754","2009-12-29",29.27
"755","2009-12-30",29.129999
"756","2009-12-31",28.93
"757","2010-01-04",28.67
"758","2010-01-05",28.879999
"759","2010-01-06",28.780001
"760","2010-01-07",29.120001
"761","2010-01-08",28.98
"762","2010-01-11",28.16
"763","2010-01-12",27.98
"764","2010-01-13",28.129999
"765","2010-01-14",28.299999
"766","2010-01-15",28.57
"767","2010-01-19",28.879999
"768","2010-01-20",28.66
"769","2010-01-21",28.48
"770","2010-01-22",27.719999
"771","2010-01-25",27.620001
"772","2010-01-26",27.73
"773","2010-01-27",27.84
"774","2010-01-28",27.34
"775","2010-01-29",28.01
"776","2010-02-01",28.389999
"777","2010-02-02",29.030001
"778","2010-02-03",28.469999
"779","2010-02-04",27.93
"780","2010-02-05",27.98
"781","2010-02-08",28.59
"782","2010-02-09",28.870001
"783","2010-02-10",28.65
"784","2010-02-11",28.99
"785","2010-02-12",29
"786","2010-02-16",29.440001
"787","2010-02-17",30.02
"788","2010-02-18",30.299999
"789","2010-02-19",30.15
"790","2010-02-22",30.32
"791","2010-02-23",30.75
"792","2010-02-24",31.360001
"793","2010-02-25",31.360001
"794","2010-02-26",31.200001
"795","2010-03-01",31.43
"796","2010-03-02",31.360001
"797","2010-03-03",31.469999
"798","2010-03-04",31.440001
"799","2010-03-05",31.799999
"800","2010-03-08",31.959999
"801","2010-03-09",31.68
"802","2010-03-10",31.709999
"803","2010-03-11",32.130001
"804","2010-03-12",32.450001
"805","2010-03-15",32.689999
"806","2010-03-16",32.549999
"807","2010-03-17",32.52
"808","2010-03-18",32.400002
"809","2010-03-19",32.360001
"810","2010-03-22",32.669998
"811","2010-03-23",32.59
"812","2010-03-24",32.32
"813","2010-03-25",32.619999
"814","2010-03-26",32.75
"815","2010-03-29",32.599998
"816","2010-03-30",32.689999
"817","2010-03-31",32.349998
"818","2010-04-01",32.380001
"819","2010-04-05",32.66
"820","2010-04-06",32.549999
"821","2010-04-07",32.610001
"822","2010-04-08",32.970001
"823","2010-04-09",33.25
"824","2010-04-12",33.48
"825","2010-04-13",34.34
"826","2010-04-14",34.98
"827","2010-04-15",35.139999
"828","2010-04-16",35.009998
"829","2010-04-19",35.169998
"830","2010-04-20",35.18
"831","2010-04-21",35.27
"832","2010-04-22",35.720001
"833","2010-04-23",36.389999
"834","2010-04-26",36.490002
"835","2010-04-27",35.290001
"836","2010-04-28",35.189999
"837","2010-04-29",35.560001
"838","2010-04-30",35.23
"839","2010-05-03",35.869999
"840","2010-05-04",35.419998
"841","2010-05-05",35.240002
"842","2010-05-06",33.959999
"843","2010-05-07",33.43
"844","2010-05-10",35.290001
"845","2010-05-11",35.630001
"846","2010-05-12",35.889999
"847","2010-05-13",35.27
"848","2010-05-14",35.200001
"849","2010-05-17",35.59
"850","2010-05-18",34.73
"851","2010-05-19",34.380001
"852","2010-05-20",32.889999
"853","2010-05-21",33.02
"854","2010-05-24",33.220001
"855","2010-05-25",33.98
"856","2010-05-26",34.040001
"857","2010-05-27",34.549999
"858","2010-05-28",33.860001
"859","2010-06-01",33.540001
"860","2010-06-02",33.869999
"861","2010-06-03",33.43
"862","2010-06-04",32.150002
"863","2010-06-07",31.549999
"864","2010-06-08",31.809999
"865","2010-06-09",31.76
"866","2010-06-10",32.720001
"867","2010-06-11",32.220001
"868","2010-06-14",32.060001
"869","2010-06-15",32.259998
"870","2010-06-16",32.139999
"871","2010-06-17",31.91
"872","2010-06-18",31.940001
"873","2010-06-21",31.43
"874","2010-06-22",30.610001
"875","2010-06-23",30.5
"876","2010-06-24",29.67
"877","2010-06-25",30.200001
"878","2010-06-28",29.59
"879","2010-06-29",28.629999
"880","2010-06-30",28.07
"881","2010-07-01",27.92
"882","2010-07-02",27.76
"883","2010-07-06",27.34
"884","2010-07-07",28.01
"885","2010-07-08",28.15
"886","2010-07-09",28.26
"887","2010-07-12",28.309999
"888","2010-07-13",28.639999
"889","2010-07-14",28.280001
"890","2010-07-15",28.34
"891","2010-07-16",27.110001
"892","2010-07-19",27.07
"893","2010-07-20",27.93
"894","2010-07-21",27.469999
"895","2010-07-22",28.219999
"896","2010-07-23",28.25
"897","2010-07-26",28.99
"898","2010-07-27",28.58
"899","2010-07-28",28.08
"900","2010-07-29",28.049999
"901","2010-07-30",28.51
"902","2010-08-02",29.120001
"903","2010-08-03",28.450001
"904","2010-08-04",28.719999
"905","2010-08-05",28.709999
"906","2010-08-06",28.68
"907","2010-08-09",28.700001
"908","2010-08-10",28.24
"909","2010-08-11",27.709999
"910","2010-08-12",27.610001
"911","2010-08-13",27.309999
"912","2010-08-16",27.379999
"913","2010-08-17",28.309999
"914","2010-08-18",28.860001
"915","2010-08-19",28.219999
"916","2010-08-20",28.17
"917","2010-08-23",27.83
"918","2010-08-24",27.780001
"919","2010-08-25",28.33
"920","2010-08-26",28.379999
"921","2010-08-27",28.74
"922","2010-08-30",27.99
"923","2010-08-31",27.82
"924","2010-09-01",28.67
"925","2010-09-02",29.41
"926","2010-09-03",29.85
"927","2010-09-07",29.33
"928","2010-09-08",29.450001
"929","2010-09-09",29.41
"930","2010-09-10",29.68
"931","2010-09-13",29.99
"932","2010-09-14",29.969999
"933","2010-09-15",29.940001
"934","2010-09-16",29.950001
"935","2010-09-17",29.889999
"936","2010-09-20",30.65
"937","2010-09-21",30.91
"938","2010-09-22",30.879999
"939","2010-09-23",30.84
"940","2010-09-24",31.639999
"941","2010-09-27",31.6
"942","2010-09-28",31.809999
"943","2010-09-29",31.809999
"944","2010-09-30",31.68
"945","2010-10-01",31.82
"946","2010-10-04",31.67
"947","2010-10-05",31.74
"948","2010-10-06",31.74
"949","2010-10-07",31.74
"950","2010-10-08",31.889999
"951","2010-10-11",31.790001
"952","2010-10-12",31.41
"953","2010-10-13",31
"954","2010-10-14",30.809999
"955","2010-10-15",30.700001
"956","2010-10-18",30.530001
"957","2010-10-19",30.41
"958","2010-10-20",30.73
"959","2010-10-21",31.809999
"960","2010-10-22",31.48
"961","2010-10-25",31.4
"962","2010-10-26",31.290001
"963","2010-10-27",30.9
