"","date","GEOS"
"93","2007-05-16",36.424999
"94","2007-05-17",37.75
"95","2007-05-18",38.939999
"96","2007-05-21",38.895
"97","2007-05-22",39.419998
"98","2007-05-23",39.009998
"99","2007-05-24",37.52
"100","2007-05-25",37.814999
"101","2007-05-29",37.779999
"102","2007-05-30",37.985001
"103","2007-05-31",37.779999
"104","2007-06-01",38.005001
"105","2007-06-04",39.584999
"106","2007-06-05",38.98
"107","2007-06-06",38.805
"108","2007-06-07",38.424999
"109","2007-06-08",38.810001
"110","2007-06-11",38.244999
"111","2007-06-12",37.535
"112","2007-06-13",38.875
"113","2007-06-14",39.384998
"114","2007-06-15",39.900002
"115","2007-06-18",40.139999
"116","2007-06-19",40.200001
"117","2007-06-20",38.48
"118","2007-06-21",38.535
"119","2007-06-22",37.84
"120","2007-06-25",36.900002
"121","2007-06-26",36.23
"122","2007-06-27",37.744999
"123","2007-06-28",37.139999
"124","2007-06-29",37.095001
"125","2007-07-02",37.630001
"126","2007-07-03",38.060001
"127","2007-07-05",38.029999
"128","2007-07-06",37.849998
"129","2007-07-09",38.084999
"130","2007-07-10",36.615002
"131","2007-07-11",38.195
"132","2007-07-12",39.970001
"133","2007-07-13",39.900002
"134","2007-07-16",41.490002
"135","2007-07-17",42.014999
"136","2007-07-18",42.395
"137","2007-07-19",43.415001
"138","2007-07-20",42.299999
"139","2007-07-23",43.794998
"140","2007-07-24",42.060001
"141","2007-07-25",41.494999
"142","2007-07-26",40.400002
"143","2007-07-27",38.75
"144","2007-07-30",38.91
"145","2007-07-31",38.869999
"146","2007-08-01",39.509998
"147","2007-08-02",39.880001
"148","2007-08-03",36.68
"149","2007-08-06",35.25
"150","2007-08-07",35.634998
"151","2007-08-08",37.34
"152","2007-08-09",37.814999
"153","2007-08-10",37.564999
"154","2007-08-13",37.805
"155","2007-08-14",36.860001
"156","2007-08-15",35.985001
"157","2007-08-16",35.235001
"158","2007-08-17",36.360001
"159","2007-08-20",36.099998
"160","2007-08-21",35.639999
"161","2007-08-22",36.064999
"162","2007-08-23",35.220001
"163","2007-08-24",37.299999
"164","2007-08-27",36.174999
"165","2007-08-28",35.209999
"166","2007-08-29",36.43
"167","2007-08-30",36.654999
"168","2007-08-31",37.790001
"169","2007-09-04",38.330002
"170","2007-09-05",39.549999
"171","2007-09-06",40.419998
"172","2007-09-07",39.875
"173","2007-09-10",40.514999
"174","2007-09-11",41.939999
"175","2007-09-12",42.185001
"176","2007-09-13",41.935001
"177","2007-09-14",41.494999
"178","2007-09-17",41.470001
"179","2007-09-18",42.875
"180","2007-09-19",43.945
"181","2007-09-20",44.025002
"182","2007-09-21",43.75
"183","2007-09-24",44.125
"184","2007-09-25",43.779999
"185","2007-09-26",44.255001
"186","2007-09-27",46.535
"187","2007-09-28",46.355
"188","2007-10-01",46.25
"189","2007-10-02",46.43
"190","2007-10-03",44.185001
"191","2007-10-04",45.205002
"192","2007-10-05",49.634998
"193","2007-10-08",48.5
"194","2007-10-09",48.154999
"195","2007-10-10",47.330002
"196","2007-10-11",47.790001
"197","2007-10-12",47.43
"198","2007-10-15",47.825001
"199","2007-10-16",48.955002
"200","2007-10-17",48.185001
"201","2007-10-18",50.880001
"202","2007-10-19",49.380001
"203","2007-10-22",48.639999
"204","2007-10-23",51.16
"205","2007-10-24",51.25
"206","2007-10-25",51.27
"207","2007-10-26",51.705002
"208","2007-10-29",51.674999
"209","2007-10-30",50.59
"210","2007-10-31",54.095001
"211","2007-11-01",51.564999
"212","2007-11-02",52.950001
"213","2007-11-05",52.049999
"214","2007-11-06",52.825001
"215","2007-11-07",53.005001
"216","2007-11-08",53.195
"217","2007-11-09",51.724998
"218","2007-11-12",49.775002
"219","2007-11-13",49.939999
"220","2007-11-14",51.715
"221","2007-11-15",50.064999
"222","2007-11-16",49.994999
"223","2007-11-19",47.84
"224","2007-11-20",49
"225","2007-11-21",49.130001
"226","2007-11-23",49.035
"227","2007-11-26",47.564999
"228","2007-11-27",46.695
"229","2007-11-28",50.310001
"230","2007-11-29",51.814999
"231","2007-11-30",52.349998
"232","2007-12-03",51.16
"233","2007-12-04",50.445
"234","2007-12-05",51.735001
"235","2007-12-06",54.080002
"236","2007-12-07",47.700001
"237","2007-12-10",42.424999
"238","2007-12-11",42.375
"239","2007-12-12",42.59
"240","2007-12-13",40.91
"241","2007-12-14",39.759998
"242","2007-12-17",35.669998
"243","2007-12-18",37.134998
"244","2007-12-19",34.759998
"245","2007-12-20",36.544998
"246","2007-12-21",36.98
"247","2007-12-24",36.93
"248","2007-12-26",36.93
"249","2007-12-27",36.290001
"250","2007-12-28",36.584999
"251","2007-12-31",37.68
"252","2008-01-02",36.814999
"253","2008-01-03",36.23
"254","2008-01-04",32.555
"255","2008-01-07",33.150002
"256","2008-01-08",31.290001
"257","2008-01-09",31.665001
"258","2008-01-10",30.254999
"259","2008-01-11",30.424999
"260","2008-01-14",30.525
"261","2008-01-15",28.885
"262","2008-01-16",28.200001
"263","2008-01-17",26
"264","2008-01-18",26.4
"265","2008-01-22",25.16
"266","2008-01-23",27.52
"267","2008-01-24",26.82
"268","2008-01-25",26.99
"269","2008-01-28",26.905001
"270","2008-01-29",26.764999
"271","2008-01-30",26.52
"272","2008-01-31",26.42
"273","2008-02-01",27.25
"274","2008-02-04",27.764999
"275","2008-02-05",25.245001
"276","2008-02-06",23.27
"277","2008-02-07",22
"278","2008-02-08",23.709999
"279","2008-02-11",24.565001
"280","2008-02-12",24.655001
"281","2008-02-13",24.625
"282","2008-02-14",24.549999
"283","2008-02-15",24.555
"284","2008-02-19",24.094999
"285","2008-02-20",24.07
"286","2008-02-21",24.01
"287","2008-02-22",23.514999
"288","2008-02-25",23.42
"289","2008-02-26",26.135
"290","2008-02-27",24.959999
"291","2008-02-28",25.174999
"292","2008-02-29",24.07
"293","2008-03-03",22.73
"294","2008-03-04",21.860001
"295","2008-03-05",21.905001
"296","2008-03-06",21.360001
"297","2008-03-07",21.025
"298","2008-03-10",20.615
"299","2008-03-11",21.1
"300","2008-03-12",20.700001
"301","2008-03-13",22.799999
"302","2008-03-14",22.950001
"303","2008-03-17",21.01
"304","2008-03-18",21.895
"305","2008-03-19",21.17
"306","2008-03-20",21.215
"307","2008-03-24",21.625
"308","2008-03-25",23.075001
"309","2008-03-26",23.219999
"310","2008-03-27",22.709999
"311","2008-03-28",22.405001
"312","2008-03-31",22.709999
"313","2008-04-01",23.245001
"314","2008-04-02",23.705
"315","2008-04-03",23.77
"316","2008-04-04",23.49
"317","2008-04-07",22.725
"318","2008-04-08",21.879999
"319","2008-04-09",20.77
"320","2008-04-10",21.15
"321","2008-04-11",20.790001
"322","2008-04-14",21.184999
"323","2008-04-15",21.895
"324","2008-04-16",22.35
"325","2008-04-17",22.395
"326","2008-04-18",22.469999
"327","2008-04-21",22.139999
"328","2008-04-22",21.43
"329","2008-04-23",21.35
"330","2008-04-24",21.895
"331","2008-04-25",22.15
"332","2008-04-28",23.58
"333","2008-04-29",23.885
"334","2008-04-30",24.205
"335","2008-05-01",23.4
"336","2008-05-02",23.4
"337","2008-05-05",22.42
"338","2008-05-06",22.225
"339","2008-05-07",21.700001
"340","2008-05-08",21.705
"341","2008-05-09",24.4
"342","2008-05-12",26.514999
"343","2008-05-13",27.25
"344","2008-05-14",28.42
"345","2008-05-15",28.184999
"346","2008-05-16",27.775
"347","2008-05-19",27.635
"348","2008-05-20",28.16
"349","2008-05-21",27.875
"350","2008-05-22",27.15
"351","2008-05-23",26.65
"352","2008-05-27",27.325001
"353","2008-05-28",27.615
"354","2008-05-29",28.309999
"355","2008-05-30",28.209999
"356","2008-06-02",27.870001
"357","2008-06-03",27.924999
"358","2008-06-04",29.51
"359","2008-06-05",32.075001
"360","2008-06-06",31.23
"361","2008-06-09",30.690001
"362","2008-06-10",30.219999
"363","2008-06-11",29.705
"364","2008-06-12",30.764999
"365","2008-06-13",30.805
"366","2008-06-16",31.805
"367","2008-06-17",32.805
"368","2008-06-18",31.940001
"369","2008-06-19",32.525002
"370","2008-06-20",31.459999
"371","2008-06-23",32.48
"372","2008-06-24",31.184999
"373","2008-06-25",29.924999
"374","2008-06-26",29.275
"375","2008-06-27",29.434999
"376","2008-06-30",29.469999
"377","2008-07-01",29.145
"378","2008-07-02",27.389999
"379","2008-07-03",27
"380","2008-07-07",25.83
"381","2008-07-08",25.809999
"382","2008-07-09",25.9
"383","2008-07-10",25.639999
"384","2008-07-11",25.055
"385","2008-07-14",24.6
"386","2008-07-15",23.865
"387","2008-07-16",24.110001
"388","2008-07-17",23.389999
"389","2008-07-18",24.01
"390","2008-07-21",25.01
"391","2008-07-22",24.184999
"392","2008-07-23",23.120001
"393","2008-07-24",22.99
"394","2008-07-25",24.120001
"395","2008-07-28",23.584999
"396","2008-07-29",23.264999
"397","2008-07-30",23.545
"398","2008-07-31",23.51
"399","2008-08-01",23.504999
"400","2008-08-04",23.190001
"401","2008-08-05",23.445
"402","2008-08-06",24.065001
"403","2008-08-07",25.58
"404","2008-08-08",23.844999
"405","2008-08-11",24.625
"406","2008-08-12",24.309999
"407","2008-08-13",25.42
"408","2008-08-14",25.49
"409","2008-08-15",24.715
"410","2008-08-18",24.190001
"411","2008-08-19",24.985001
"412","2008-08-20",25.139999
"413","2008-08-21",25.299999
"414","2008-08-22",25.575001
"415","2008-08-25",24.715
"416","2008-08-26",25.15
"417","2008-08-27",25.870001
"418","2008-08-28",25.975
"419","2008-08-29",24.530001
"420","2008-09-02",23.325001
"421","2008-09-03",23.014999
"422","2008-09-04",22.745001
"423","2008-09-05",22.004999
"424","2008-09-08",22.35
"425","2008-09-09",20.77
"426","2008-09-10",21.754999
"427","2008-09-11",21.040001
"428","2008-09-12",21.129999
"429","2008-09-15",19.385
"430","2008-09-16",17.875
"431","2008-09-17",17.27
"432","2008-09-18",21.5
"433","2008-09-19",22.200001
"434","2008-09-22",21.355
"435","2008-09-23",20.48
"436","2008-09-24",20.285
"437","2008-09-25",20.205
"438","2008-09-26",19.975
"439","2008-09-29",19.465
"440","2008-09-30",19.639999
"441","2008-10-01",19.424999
"442","2008-10-02",17.48
"443","2008-10-03",16.950001
"444","2008-10-06",15.615
"445","2008-10-07",14.76
"446","2008-10-08",16
"447","2008-10-09",15.425
"448","2008-10-10",15.49
"449","2008-10-13",17.334999
"450","2008-10-14",16.469999
"451","2008-10-15",14.5
"452","2008-10-16",16.225
"453","2008-10-17",16.459999
"454","2008-10-20",17.32
"455","2008-10-21",16.639999
"456","2008-10-22",14.255
"457","2008-10-23",13.365
"458","2008-10-24",12.985
"459","2008-10-27",11.125
"460","2008-10-28",12.16
"461","2008-10-29",13.965
"462","2008-10-30",14.275
"463","2008-10-31",14.335
"464","2008-11-03",15
"465","2008-11-04",15.705
"466","2008-11-05",14.53
"467","2008-11-06",12.695
"468","2008-11-07",12.93
"469","2008-11-10",12.645
"470","2008-11-11",11.755
"471","2008-11-12",9.465
"472","2008-11-13",10.055
"473","2008-11-14",9.28
"474","2008-11-17",8.3
"475","2008-11-18",9.15
"476","2008-11-19",8.81
"477","2008-11-20",7.765
"478","2008-11-21",8.57
"479","2008-11-24",8.99
"480","2008-11-25",9.76
"481","2008-11-26",11.205
"482","2008-11-28",11.38
"483","2008-12-01",10.435
"484","2008-12-02",10.33
"485","2008-12-03",10.33
"486","2008-12-04",9.345
"487","2008-12-05",8.565
"488","2008-12-08",8.41
"489","2008-12-09",7.91
"490","2008-12-10",8.405
"491","2008-12-11",8.415
"492","2008-12-12",9.07
"493","2008-12-15",8.35
"494","2008-12-16",8.9
"495","2008-12-17",8.925
"496","2008-12-18",8.47
"497","2008-12-19",8.75
"498","2008-12-22",8.365
"499","2008-12-23",8.505
"500","2008-12-24",8.35
"501","2008-12-26",8.945
"502","2008-12-29",8.58
"503","2008-12-30",8.675
"504","2008-12-31",8.735
"505","2009-01-02",10.23
"506","2009-01-05",10.875
"507","2009-01-06",11.49
"508","2009-01-07",10.485
"509","2009-01-08",10.135
"510","2009-01-09",9.9
"511","2009-01-12",8.79
"512","2009-01-13",8.5
"513","2009-01-14",8.565
"514","2009-01-15",8.955
"515","2009-01-16",8.74
"516","2009-01-20",8.05
"517","2009-01-21",8.22
"518","2009-01-22",7.895
"519","2009-01-23",7.7
"520","2009-01-26",7.755
"521","2009-01-27",7.775
"522","2009-01-28",7.985
"523","2009-01-29",7.705
"524","2009-01-30",7.475
"525","2009-02-02",7.25
"526","2009-02-03",6.945
"527","2009-02-04",6.625
"528","2009-02-05",6.405
"529","2009-02-06",6.32
"530","2009-02-09",6.125
"531","2009-02-10",5.8
"532","2009-02-11",6.08
"533","2009-02-12",5.9
"534","2009-02-13",6.38
"535","2009-02-17",5.87
"536","2009-02-18",5.825
"537","2009-02-19",5.5
"538","2009-02-20",5.365
"539","2009-02-23",4.88
"540","2009-02-24",5.31
"541","2009-02-25",5.425
"542","2009-02-26",5.64
"543","2009-02-27",5.625
"544","2009-03-02",5.39
"545","2009-03-03",5.065
"546","2009-03-04",5.08
"547","2009-03-05",4.99
"548","2009-03-06",4.805
"549","2009-03-09",4.615
"550","2009-03-10",4.85
"551","2009-03-11",5.24
"552","2009-03-12",5.415
"553","2009-03-13",5.69
"554","2009-03-16",5.755
"555","2009-03-17",6.1
"556","2009-03-18",6.405
"557","2009-03-19",7.14
"558","2009-03-20",6.55
"559","2009-03-23",6.825
"560","2009-03-24",6.56
"561","2009-03-25",6.6
"562","2009-03-26",7.095
"563","2009-03-27",6.18
"564","2009-03-30",6.37
"565","2009-03-31",6.53
"566","2009-04-01",6.665
"567","2009-04-02",7.54
"568","2009-04-03",7.33
"569","2009-04-06",6.695
"570","2009-04-07",6.855
"571","2009-04-08",6.775
"572","2009-04-09",7.515
"573","2009-04-13",7.915
"574","2009-04-14",7.785
"575","2009-04-15",7.955
"576","2009-04-16",8.025
"577","2009-04-17",7.73
"578","2009-04-20",7.095
"579","2009-04-21",8.175
"580","2009-04-22",8.265
"581","2009-04-23",7.8
"582","2009-04-24",8.36
"583","2009-04-27",8.175
"584","2009-04-28",8.21
"585","2009-04-29",8.2
"586","2009-04-30",7.95
"587","2009-05-01",7.655
"588","2009-05-04",7.97
"589","2009-05-05",7.76
"590","2009-05-06",7.965
"591","2009-05-07",7.79
"592","2009-05-08",8
"593","2009-05-11",7.625
"594","2009-05-12",7.945
"595","2009-05-13",7.74
"596","2009-05-14",7.765
"597","2009-05-15",7.51
"598","2009-05-18",8.09
"599","2009-05-19",7.875
"600","2009-05-20",7.825
"601","2009-05-21",7.605
"602","2009-05-22",7.435
"603","2009-05-26",7.7
"604","2009-05-27",7.075
"605","2009-05-28",6.505
"606","2009-05-29",7.75
"607","2009-06-01",8.765
"608","2009-06-02",8.84
"609","2009-06-03",9.9
"610","2009-06-04",11.715
"611","2009-06-05",12.125
"612","2009-06-08",11.325
"613","2009-06-09",11.45
"614","2009-06-10",10.545
"615","2009-06-11",11.51
"616","2009-06-12",11.645
"617","2009-06-15",11.45
"618","2009-06-16",11.84
"619","2009-06-17",11.285
"620","2009-06-18",10.58
"621","2009-06-19",11.025
"622","2009-06-22",9.97
"623","2009-06-23",10.735
"624","2009-06-24",11.015
"625","2009-06-25",11.99
"626","2009-06-26",12.25
"627","2009-06-29",12.085
"628","2009-06-30",12.83
"629","2009-07-01",13.115
"630","2009-07-02",12.83
"631","2009-07-06",11.89
"632","2009-07-07",11.77
"633","2009-07-08",11.71
"634","2009-07-09",11.42
"635","2009-07-10",11.545
"636","2009-07-13",12.36
"637","2009-07-14",11.935
"638","2009-07-15",12.12
"639","2009-07-16",12.65
"640","2009-07-17",12.54
"641","2009-07-20",12.605
"642","2009-07-21",12.165
"643","2009-07-22",12.3
"644","2009-07-23",12.605
"645","2009-07-24",12.52
"646","2009-07-27",12.25
"647","2009-07-28",12.04
"648","2009-07-29",12.095
"649","2009-07-30",12.05
"650","2009-07-31",11.94
"651","2009-08-03",11.83
"652","2009-08-04",12.64
"653","2009-08-05",12.4
"654","2009-08-06",11.985
"655","2009-08-07",11.82
"656","2009-08-10",11.925
"657","2009-08-11",11.695
"658","2009-08-12",11.52
"659","2009-08-13",11.135
"660","2009-08-14",10.515
"661","2009-08-17",10.3
"662","2009-08-18",10.31
"663","2009-08-19",10.125
"664","2009-08-20",10.17
"665","2009-08-21",10.435
"666","2009-08-24",10.37
"667","2009-08-25",10.685
"668","2009-08-26",10.825
"669","2009-08-27",10.54
"670","2009-08-28",10.515
"671","2009-08-31",10.055
"672","2009-09-01",9.585
"673","2009-09-02",9.635
"674","2009-09-03",9.595
"675","2009-09-04",10.16
"676","2009-09-08",11
"677","2009-09-09",11
"678","2009-09-10",11.04
"679","2009-09-11",11.105
"680","2009-09-14",12.195
"681","2009-09-15",12.51
"682","2009-09-16",13.1
"683","2009-09-17",13.44
"684","2009-09-18",13.81
"685","2009-09-21",14.01
"686","2009-09-22",14.115
"687","2009-09-23",13.83
"688","2009-09-24",13.415
"689","2009-09-25",13.235
"690","2009-09-28",13.69
"691","2009-09-29",13.27
"692","2009-09-30",12.915
"693","2009-10-01",12.43
"694","2009-10-02",12.005
"695","2009-10-05",11.9
"696","2009-10-06",12.755
"697","2009-10-07",12.47
"698","2009-10-08",12.5
"699","2009-10-09",12.55
"700","2009-10-12",12.6
"701","2009-10-13",12.505
"702","2009-10-14",12.965
"703","2009-10-15",13.235
"704","2009-10-16",13.37
"705","2009-10-19",13.8
"706","2009-10-20",13.32
"707","2009-10-21",13.48
"708","2009-10-22",13.895
"709","2009-10-23",13.895
"710","2009-10-26",13.97
"711","2009-10-27",13.91
"712","2009-10-28",13.255
"713","2009-10-29",13.23
"714","2009-10-30",13.125
"715","2009-11-02",13.255
"716","2009-11-03",13.82
"717","2009-11-04",13.95
"718","2009-11-05",14.81
"719","2009-11-06",15.145
"720","2009-11-09",16.15
"721","2009-11-10",16.295
"722","2009-11-11",16.115
"723","2009-11-12",16.305
"724","2009-11-13",16.299999
"725","2009-11-16",16.375
"726","2009-11-17",17.02
"727","2009-11-18",16.184999
"728","2009-11-19",15.44
"729","2009-11-20",15.43
"730","2009-11-23",16.610001
"731","2009-11-24",16.51
"732","2009-11-25",15.65
"733","2009-11-27",15.365
"734","2009-11-30",16.275
"735","2009-12-01",16.18
"736","2009-12-02",15.92
"737","2009-12-03",15.7
"738","2009-12-04",16.225
"739","2009-12-07",16.5
"740","2009-12-08",16.455
"741","2009-12-09",16.875
"742","2009-12-10",16.76
"743","2009-12-11",16.014999
"744","2009-12-14",16.684999
"745","2009-12-15",16.52
"746","2009-12-16",16.795
"747","2009-12-17",16.83
"748","2009-12-18",17.75
"749","2009-12-21",19.174999
"750","2009-12-22",19.51
"751","2009-12-23",19.940001
"752","2009-12-24",20.66
"753","2009-12-28",21.325001
"754","2009-12-29",21.200001
"755","2009-12-30",21.440001
"756","2009-12-31",21.445
"757","2010-01-04",21.5
"758","2010-01-05",20.969999
"759","2010-01-06",20.85
"760","2010-01-07",21.129999
"761","2010-01-08",20.959999
"762","2010-01-11",20.665001
"763","2010-01-12",20.325001
"764","2010-01-13",20.5
"765","2010-01-14",20.5
"766","2010-01-15",20.15
"767","2010-01-19",20.57
"768","2010-01-20",20.424999
"769","2010-01-21",20
"770","2010-01-22",19.43
"771","2010-01-25",19.629999
"772","2010-01-26",19.375
"773","2010-01-27",19.559999
"774","2010-01-28",19.125
"775","2010-01-29",18.735001
"776","2010-02-01",19.370001
"777","2010-02-02",19.075001
"778","2010-02-03",19.165001
"779","2010-02-04",18.01
"780","2010-02-05",18.98
"781","2010-02-08",19.465
"782","2010-02-09",20.395
"783","2010-02-10",20.365
"784","2010-02-11",21.1
"785","2010-02-12",22.295
"786","2010-02-16",22.424999
"787","2010-02-17",23.040001
"788","2010-02-18",23
"789","2010-02-19",22.885
"790","2010-02-22",23.465
"791","2010-02-23",22.969999
"792","2010-02-24",22.559999
"793","2010-02-25",21.945
"794","2010-02-26",21.530001
"795","2010-03-01",22.950001
"796","2010-03-02",23.905001
"797","2010-03-03",23.555
"798","2010-03-04",24.004999
"799","2010-03-05",24.700001
"800","2010-03-08",24.889999
"801","2010-03-09",24.860001
"802","2010-03-10",24.745001
"803","2010-03-11",24.855
"804","2010-03-12",24.57
"805","2010-03-15",24.295
"806","2010-03-16",24.559999
"807","2010-03-17",24.700001
"808","2010-03-18",24.424999
"809","2010-03-19",22.745001
"810","2010-03-22",22.6
"811","2010-03-23",23.674999
"812","2010-03-24",23.475
"813","2010-03-25",23.35
"814","2010-03-26",22.885
"815","2010-03-29",23.469999
"816","2010-03-30",23.870001
"817","2010-03-31",23.905001
"818","2010-04-01",23.805
"819","2010-04-05",22.629999
"820","2010-04-06",23.545
"821","2010-04-07",23.58
"822","2010-04-08",23.885
"823","2010-04-09",23.99
"824","2010-04-12",24.16
"825","2010-04-13",24
"826","2010-04-14",24.424999
"827","2010-04-15",24.709999
"828","2010-04-16",24.120001
"829","2010-04-19",23.905001
"830","2010-04-20",25
"831","2010-04-21",24.950001
"832","2010-04-22",25.24
"833","2010-04-23",25.23
"834","2010-04-26",25.780001
"835","2010-04-27",25.115
"836","2010-04-28",25.860001
"837","2010-04-29",25.83
"838","2010-04-30",24.85
"839","2010-05-03",25.040001
"840","2010-05-04",24.41
"841","2010-05-05",23.504999
"842","2010-05-06",23.01
"843","2010-05-07",23.34
"844","2010-05-10",25.565001
"845","2010-05-11",25.985001
"846","2010-05-12",26
"847","2010-05-13",25.715
"848","2010-05-14",25.209999
"849","2010-05-17",25.5
"850","2010-05-18",25.014999
"851","2010-05-19",24.295
"852","2010-05-20",22.014999
"853","2010-05-21",22.26
"854","2010-05-24",22.395
"855","2010-05-25",21.934999
"856","2010-05-26",22.525
"857","2010-05-27",23.525
"858","2010-05-28",22.815001
"859","2010-06-01",22.309999
"860","2010-06-02",23.99
"861","2010-06-03",24.205
"862","2010-06-04",22.790001
"863","2010-06-07",22.52
"864","2010-06-08",22.594999
"865","2010-06-09",22.559999
"866","2010-06-10",23.705
"867","2010-06-11",24.395
"868","2010-06-14",24.85
"869","2010-06-15",25.825001
"870","2010-06-16",25.879999
"871","2010-06-17",26.219999
"872","2010-06-18",26.684999
"873","2010-06-21",26.465
"874","2010-06-22",26.26
"875","2010-06-23",25.860001
"876","2010-06-24",25.084999
"877","2010-06-25",24.905001
"878","2010-06-28",24.809999
"879","2010-06-29",23.695
"880","2010-06-30",24.24
"881","2010-07-01",25.209999
"882","2010-07-02",25.559999
"883","2010-07-06",24.35
"884","2010-07-07",25.84
"885","2010-07-08",26.42
"886","2010-07-09",26.575001
"887","2010-07-12",26.049999
"888","2010-07-13",26.615
"889","2010-07-14",26.514999
"890","2010-07-15",25.855
"891","2010-07-16",25.35
"892","2010-07-19",25.045
"893","2010-07-20",25.035
"894","2010-07-21",23.625
"895","2010-07-22",24.865
"896","2010-07-23",25.799999
"897","2010-07-26",26.65
"898","2010-07-27",26.75
"899","2010-07-28",26.559999
"900","2010-07-29",26.645
"901","2010-07-30",26.76
"902","2010-08-02",27.094999
"903","2010-08-03",26.93
"904","2010-08-04",27
"905","2010-08-05",26.115
"906","2010-08-06",26.465
"907","2010-08-09",27.844999
"908","2010-08-10",27.365
"909","2010-08-11",25.639999
"910","2010-08-12",25.014999
"911","2010-08-13",24.66
"912","2010-08-16",24.93
"913","2010-08-17",25.955
"914","2010-08-18",25.885
"915","2010-08-19",24.705
"916","2010-08-20",24.610001
"917","2010-08-23",24.105
"918","2010-08-24",23.360001
"919","2010-08-25",23.665001
"920","2010-08-26",23.780001
"921","2010-08-27",24.995001
"922","2010-08-30",24.030001
"923","2010-08-31",24.625
"924","2010-09-01",25
"925","2010-09-02",24.995001
"926","2010-09-03",25
"927","2010-09-07",24.18
"928","2010-09-08",24.805
"929","2010-09-09",24.405001
"930","2010-09-10",23.75
"931","2010-09-13",24.895
"932","2010-09-14",24.799999
"933","2010-09-15",24.99
"934","2010-09-16",24.975
"935","2010-09-17",24.995001
"936","2010-09-20",25.465
"937","2010-09-21",25.51
"938","2010-09-22",25.584999
"939","2010-09-23",25.525
"940","2010-09-24",27.01
"941","2010-09-27",26.295
"942","2010-09-28",26.9
"943","2010-09-29",27.950001
"944","2010-09-30",28.940001
"945","2010-10-01",29.745001
"946","2010-10-04",29.525
"947","2010-10-05",29.99
"948","2010-10-06",30.030001
"949","2010-10-07",29.575001
"950","2010-10-08",30.165001
"951","2010-10-11",30.59
"952","2010-10-12",30.495001
"953","2010-10-13",31.225
"954","2010-10-14",31.85
"955","2010-10-15",32.700001
"956","2010-10-18",33.145
"957","2010-10-19",31.719999
"958","2010-10-20",32.285
"959","2010-10-21",31.215
"960","2010-10-22",30.93
"961","2010-10-25",31.200001
"962","2010-10-26",31.264999
"963","2010-10-27",31.459999
"964","2010-10-28",31.405001
"965","2010-10-29",30.305
"966","2010-11-01",30.870001
"967","2010-11-02",31.5
"968","2010-11-03",31.855
"969","2010-11-04",32.904999
"970","2010-11-05",32.724998
"971","2010-11-08",33.34
"972","2010-11-09",32.715
"973","2010-11-10",33.775002
"974","2010-11-11",33.424999
