"","date","AVDL"
"525","2009-02-02",4.14
"526","2009-02-03",4.18
"527","2009-02-04",4.25
"528","2009-02-05",4.3
"529","2009-02-06",4.26
"530","2009-02-09",5.1
"531","2009-02-10",5.34
"532","2009-02-11",5.92
"533","2009-02-12",6.7
"534","2009-02-13",6.77
"535","2009-02-17",6.15
"536","2009-02-18",5.93
"537","2009-02-19",5.73
"538","2009-02-20",5.28
"539","2009-02-23",5.21
"540","2009-02-24",5.26
"541","2009-02-25",5.02
"542","2009-02-26",5.05
"543","2009-02-27",4.56
"544","2009-03-02",4.8
"545","2009-03-03",4.76
"546","2009-03-04",5.33
"547","2009-03-05",4.81
"548","2009-03-06",4.76
"549","2009-03-09",4.49
"550","2009-03-10",4.69
"551","2009-03-11",4.94
"552","2009-03-12",5.93
"553","2009-03-13",5.87
"554","2009-03-16",5.55
"555","2009-03-17",5.45
"556","2009-03-18",6.16
"557","2009-03-19",5.99
"558","2009-03-20",5.93
"559","2009-03-23",5.97
"560","2009-03-24",5.88
"561","2009-03-25",6
"562","2009-03-26",5.93
"563","2009-03-27",5.68
"564","2009-03-30",5.67
"565","2009-03-31",6
"566","2009-04-01",5.98
"567","2009-04-02",6.09
"568","2009-04-03",6.17
"569","2009-04-06",6.38
"570","2009-04-07",6.25
"571","2009-04-08",6.02
"572","2009-04-09",5.99
"573","2009-04-13",6.11
"574","2009-04-14",5.99
"575","2009-04-15",5.9
"576","2009-04-16",5.99
"577","2009-04-17",6.03
"578","2009-04-20",6.18
"579","2009-04-21",6.4
"580","2009-04-22",5.95
"581","2009-04-23",5.93
"582","2009-04-24",5.96
"583","2009-04-27",5.89
"584","2009-04-28",6.16
"585","2009-04-29",5.88
"586","2009-04-30",5.9
"587","2009-05-01",5.94
"588","2009-05-04",5.96
"589","2009-05-05",6
"590","2009-05-06",6.01
"591","2009-05-07",5.97
"592","2009-05-08",5.97
"593","2009-05-11",6.2
"594","2009-05-12",5.95
"595","2009-05-13",5.88
"596","2009-05-14",5.98
"597","2009-05-15",6
"598","2009-05-18",5.98
"599","2009-05-19",6
"600","2009-05-20",5.99
"601","2009-05-21",5.84
"602","2009-05-22",5.94
"603","2009-05-26",6
"604","2009-05-27",6.4
"605","2009-05-28",6.25
"606","2009-05-29",6.32
"607","2009-06-01",6.21
"608","2009-06-02",6.11
"609","2009-06-03",6.14
"610","2009-06-04",6.05
"611","2009-06-05",6.15
"612","2009-06-08",6.13
"613","2009-06-09",6.21
"614","2009-06-10",6.17
"615","2009-06-11",6.5
"616","2009-06-12",6.41
"617","2009-06-15",6.2
"618","2009-06-16",6.2
"619","2009-06-17",6.16
"620","2009-06-18",6.37
"621","2009-06-19",6.26
"622","2009-06-22",6.15
"623","2009-06-23",6.3
"624","2009-06-24",6.35
"625","2009-06-25",6.5
"626","2009-06-26",6.99
"627","2009-06-29",7
"628","2009-06-30",7
"629","2009-07-01",7
"630","2009-07-02",7.98
"631","2009-07-06",7.9
"632","2009-07-07",7.6
"633","2009-07-08",7.31
"634","2009-07-09",7.6
"635","2009-07-10",8.03
"636","2009-07-13",7.89
"637","2009-07-14",7.95
"638","2009-07-15",7.82
"639","2009-07-16",7.8
"640","2009-07-17",7.8
"641","2009-07-20",7.78
"642","2009-07-21",7.63
"643","2009-07-22",7.77
"644","2009-07-23",7.85
"645","2009-07-24",7.84
"646","2009-07-27",7.95
"647","2009-07-28",7.72
"648","2009-07-29",7.87
"649","2009-07-30",8.3
"650","2009-07-31",7.95
"651","2009-08-03",8.03
"652","2009-08-04",8.5
"653","2009-08-05",8.33
"654","2009-08-06",8.48
"655","2009-08-07",8.5
"656","2009-08-10",8.47
"657","2009-08-11",8.32
"658","2009-08-12",8.42
"659","2009-08-13",8.47
"660","2009-08-14",8.65
"661","2009-08-17",8.3
"662","2009-08-18",8.23
"663","2009-08-19",8.29
"664","2009-08-20",8.35
"665","2009-08-21",8.39
"666","2009-08-24",9.36
"667","2009-08-25",9.41
"668","2009-08-26",9.35
"669","2009-08-27",9.15
"670","2009-08-28",9.29
"671","2009-08-31",9.33
"672","2009-09-01",8.85
"673","2009-09-02",9.08
"674","2009-09-03",9.5
"675","2009-09-04",9.67
"676","2009-09-08",9.52
"677","2009-09-09",9.65
"678","2009-09-10",9.61
"679","2009-09-11",9.3
"680","2009-09-14",9.33
"681","2009-09-15",9.35
"682","2009-09-16",9.51
"683","2009-09-17",9.44
"684","2009-09-18",9.39
"685","2009-09-21",9.59
"686","2009-09-22",9.6
"687","2009-09-23",9.44
"688","2009-09-24",9.14
"689","2009-09-25",8.83
"690","2009-09-28",8.6
"691","2009-09-29",8.54
"692","2009-09-30",8.76
"693","2009-10-01",8.61
"694","2009-10-02",8.51
"695","2009-10-05",8.63
"696","2009-10-06",8.85
"697","2009-10-07",9.04
"698","2009-10-08",8.95
"699","2009-10-09",9
"700","2009-10-12",9.1
"701","2009-10-13",9.12
"702","2009-10-14",9.35
"703","2009-10-15",9.49
"704","2009-10-16",9.23
"705","2009-10-19",9.13
"706","2009-10-20",8.85
"707","2009-10-21",8.99
"708","2009-10-22",9.1
"709","2009-10-23",9.11
"710","2009-10-26",8.79
"711","2009-10-27",8.88
"712","2009-10-28",9.05
"713","2009-10-29",9.02
"714","2009-10-30",8.95
"715","2009-11-02",8.82
"716","2009-11-03",8.62
"717","2009-11-04",9.01
"718","2009-11-05",8.99
"719","2009-11-06",8.81
"720","2009-11-09",8.23
"721","2009-11-10",7.8
"722","2009-11-11",7.86
"723","2009-11-12",7.81
"724","2009-11-13",7.26
"725","2009-11-16",7.05
"726","2009-11-17",7.16
"727","2009-11-18",7.45
"728","2009-11-19",7.36
"729","2009-11-20",7.48
"730","2009-11-23",7.45
"731","2009-11-24",7.48
"732","2009-11-25",7.63
"733","2009-11-27",7.39
"734","2009-11-30",7.46
"735","2009-12-01",7.59
"736","2009-12-02",7.55
"737","2009-12-03",8.04
"738","2009-12-04",7.62
"739","2009-12-07",7.5
"740","2009-12-08",7.52
"741","2009-12-09",7.57
"742","2009-12-10",7.46
"743","2009-12-11",7.6
"744","2009-12-14",7.6
"745","2009-12-15",7.67
"746","2009-12-16",7.73
"747","2009-12-17",7.4
"748","2009-12-18",7.7
"749","2009-12-21",7.5
"750","2009-12-22",7.9
"751","2009-12-23",7.51
"752","2009-12-24",7.74
"753","2009-12-28",7.48
"754","2009-12-29",7
"755","2009-12-30",7.47
"756","2009-12-31",7.4
"757","2010-01-04",7.53
"758","2010-01-05",7.52
"759","2010-01-06",7.75
"760","2010-01-07",7.84
"761","2010-01-08",7.88
"762","2010-01-11",7.84
"763","2010-01-12",7.94
"764","2010-01-13",8.43
"765","2010-01-14",8.8
"766","2010-01-15",8.53
"767","2010-01-19",8.58
"768","2010-01-20",8.85
"769","2010-01-21",8.58
"770","2010-01-22",8.63
"771","2010-01-25",8.42
"772","2010-01-26",8.45
"773","2010-01-27",8.81
"774","2010-01-28",8.47
"775","2010-01-29",8.54
"776","2010-02-01",8.6
"777","2010-02-02",8.6
"778","2010-02-03",8.37
"779","2010-02-04",7.58
"780","2010-02-05",7.99
"781","2010-02-08",7.68
"782","2010-02-09",7.94
"783","2010-02-10",7.88
"784","2010-02-11",7.97
"785","2010-02-12",7.97
"786","2010-02-16",7.71
"787","2010-02-17",7.74
"788","2010-02-18",7.76
"789","2010-02-19",7.78
"790","2010-02-22",7.7
"791","2010-02-23",7.63
"792","2010-02-24",7.62
"793","2010-02-25",7.75
"794","2010-02-26",7.75
"795","2010-03-01",7.75
"796","2010-03-02",7.69
"797","2010-03-03",7.66
"798","2010-03-04",7.66
"799","2010-03-05",7.7
"800","2010-03-08",7.84
"801","2010-03-09",7.58
"802","2010-03-10",7.59
"803","2010-03-11",7.78
"804","2010-03-12",8.02
"805","2010-03-15",8.08
"806","2010-03-16",8.07
"807","2010-03-17",7.98
"808","2010-03-18",8
"809","2010-03-19",8.47
"810","2010-03-22",8.54
"811","2010-03-23",8.67
"812","2010-03-24",8.75
"813","2010-03-25",8.59
"814","2010-03-26",8.73
"815","2010-03-29",9.6
"816","2010-03-30",9.46
"817","2010-03-31",8.57
"818","2010-04-01",9.03
"819","2010-04-05",9
"820","2010-04-06",8.92
"821","2010-04-07",8.84
"822","2010-04-08",9.03
"823","2010-04-09",8.6
"824","2010-04-12",8.52
"825","2010-04-13",8.55
"826","2010-04-14",8.57
"827","2010-04-15",9
"828","2010-04-16",8.97
"829","2010-04-19",9
"830","2010-04-20",9.02
"831","2010-04-21",9.04
"832","2010-04-22",9.06
"833","2010-04-23",8.92
"834","2010-04-26",8.77
"835","2010-04-27",8.93
"836","2010-04-28",8.74
"837","2010-04-29",8.64
"838","2010-04-30",8.62
"839","2010-05-03",8.55
"840","2010-05-04",8.3
"841","2010-05-05",8.4
"842","2010-05-06",7.99
"843","2010-05-07",7.88
"844","2010-05-10",7.93
"845","2010-05-11",7.88
"846","2010-05-12",7.89
"847","2010-05-13",7.89
"848","2010-05-14",7.59
"849","2010-05-17",7.94
"850","2010-05-18",7.68
"851","2010-05-19",7.88
"852","2010-05-20",7.54
"853","2010-05-21",7.44
"854","2010-05-24",7.35
"855","2010-05-25",7.2
"856","2010-05-26",6.99
"857","2010-05-27",7.1
"858","2010-05-28",7.1
"859","2010-06-01",7.15
"860","2010-06-02",7.31
"861","2010-06-03",7.28
"862","2010-06-04",7.06
"863","2010-06-07",6.88
"864","2010-06-08",6.77
"865","2010-06-09",6.52
"866","2010-06-10",6.64
"867","2010-06-11",6.76
"868","2010-06-14",6.78
"869","2010-06-15",6.72
"870","2010-06-16",6.6
"871","2010-06-17",6.95
"872","2010-06-18",7
"873","2010-06-21",6.95
"874","2010-06-22",6.97
"875","2010-06-23",6.69
"876","2010-06-24",6.68
"877","2010-06-25",6.76
"878","2010-06-28",7.2
"879","2010-06-29",7.24
"880","2010-06-30",6.96
"881","2010-07-01",6.74
"882","2010-07-02",7.02
"883","2010-07-06",6.83
"884","2010-07-07",6.87
"885","2010-07-08",7.01
"886","2010-07-09",7.07
"887","2010-07-12",6.95
"888","2010-07-13",6.92
"889","2010-07-14",6.76
"890","2010-07-15",6.61
"891","2010-07-16",6.56
"892","2010-07-19",6.36
"893","2010-07-20",6.45
"894","2010-07-21",6.32
"895","2010-07-22",6.23
"896","2010-07-23",6.32
"897","2010-07-26",6.63
"898","2010-07-27",6.5
"899","2010-07-28",6.02
"900","2010-07-29",6.24
"901","2010-07-30",6.33
"902","2010-08-02",6.79
"903","2010-08-03",6.84
"904","2010-08-04",6.97
"905","2010-08-05",7.27
"906","2010-08-06",7.01
"907","2010-08-09",7.25
"908","2010-08-10",7.12
"909","2010-08-11",6.84
"910","2010-08-12",6.96
"911","2010-08-13",6.95
"912","2010-08-16",6.83
"913","2010-08-17",6.82
"914","2010-08-18",6.85
"915","2010-08-19",6.5
"916","2010-08-20",6.78
"917","2010-08-23",6.8
"918","2010-08-24",6.87
"919","2010-08-25",6.94
"920","2010-08-26",6.83
"921","2010-08-27",6.96
"922","2010-08-30",6.75
"923","2010-08-31",6.59
"924","2010-09-01",6.86
"925","2010-09-02",6.83
"926","2010-09-03",7.04
"927","2010-09-07",7.42
"928","2010-09-08",7.37
"929","2010-09-09",7.32
"930","2010-09-10",7.43
"931","2010-09-13",7.74
"932","2010-09-14",7.73
"933","2010-09-15",7.8
"934","2010-09-16",7.78
"935","2010-09-17",7.86
"936","2010-09-20",7.93
"937","2010-09-21",7.9
"938","2010-09-22",8
"939","2010-09-23",7.84
"940","2010-09-24",7.94
"941","2010-09-27",7.75
"942","2010-09-28",7.61
"943","2010-09-29",7.34
"944","2010-09-30",7.24
"945","2010-10-01",7.29
"946","2010-10-04",7.37
"947","2010-10-05",7.42
"948","2010-10-06",7.31
"949","2010-10-07",7.25
"950","2010-10-08",7.59
"951","2010-10-11",7.54
"952","2010-10-12",7.58
"953","2010-10-13",7.6
"954","2010-10-14",7.43
"955","2010-10-15",7.6
"956","2010-10-18",7.9
"957","2010-10-19",7.55
"958","2010-10-20",7.57
"959","2010-10-21",7.39
"960","2010-10-22",7.2
"961","2010-10-25",7.08
"962","2010-10-26",7.15
"963","2010-10-27",6.75
"964","2010-10-28",6.85
"965","2010-10-29",6.8
"966","2010-11-01",6.93
"967","2010-11-02",7.16
"968","2010-11-03",7.2
"969","2010-11-04",7.38
"970","2010-11-05",7.52
"971","2010-11-08",7.7
"972","2010-11-09",7.34
"973","2010-11-10",7.31
"974","2010-11-11",7.05
"975","2010-11-12",7.07
"976","2010-11-15",7.34
"977","2010-11-16",7.24
"978","2010-11-17",7.28
"979","2010-11-18",7.47
"980","2010-11-19",7.44
"981","2010-11-22",7.34
"982","2010-11-23",7.04
"983","2010-11-24",7.11
"984","2010-11-26",7.02
"985","2010-11-29",7.17
"986","2010-11-30",7.09
"987","2010-12-01",7.16
"988","2010-12-02",7.06
"989","2010-12-03",7.01
"990","2010-12-06",7.05
"991","2010-12-07",6.72
"992","2010-12-08",6.64
"993","2010-12-09",6.92
"994","2010-12-10",6.85
"995","2010-12-13",6.65
"996","2010-12-14",6.7
"997","2010-12-15",6.83
"998","2010-12-16",6.94
