"","date","ARW"
"466","2008-11-05",17.42
"467","2008-11-06",16.27
"468","2008-11-07",16.43
"469","2008-11-10",16.190001
"470","2008-11-11",15.77
"471","2008-11-12",14.43
"472","2008-11-13",14.99
"473","2008-11-14",14.56
"474","2008-11-17",14.38
"475","2008-11-18",14.52
"476","2008-11-19",13.46
"477","2008-11-20",11.82
"478","2008-11-21",12.71
"479","2008-11-24",13.47
"480","2008-11-25",13.18
"481","2008-11-26",13.91
"482","2008-11-28",13.8
"483","2008-12-01",12.82
"484","2008-12-02",13.35
"485","2008-12-03",14.03
"486","2008-12-04",14.25
"487","2008-12-05",14.52
"488","2008-12-08",15.15
"489","2008-12-09",15.47
"490","2008-12-10",15.38
"491","2008-12-11",15.02
"492","2008-12-12",16.379999
"493","2008-12-15",15.78
"494","2008-12-16",17.040001
"495","2008-12-17",17.74
"496","2008-12-18",17.42
"497","2008-12-19",17.85
"498","2008-12-22",17.200001
"499","2008-12-23",17.43
"500","2008-12-24",17.559999
"501","2008-12-26",17.85
"502","2008-12-29",17.92
"503","2008-12-30",18.370001
"504","2008-12-31",18.84
"505","2009-01-02",19.66
"506","2009-01-05",20.290001
"507","2009-01-06",21.07
"508","2009-01-07",20.08
"509","2009-01-08",19.02
"510","2009-01-09",19.01
"511","2009-01-12",18.809999
"512","2009-01-13",19.190001
"513","2009-01-14",18.49
"514","2009-01-15",18.84
"515","2009-01-16",19.290001
"516","2009-01-20",17.719999
"517","2009-01-21",18.299999
"518","2009-01-22",18.049999
"519","2009-01-23",18.780001
"520","2009-01-26",19.01
"521","2009-01-27",19.92
"522","2009-01-28",20.040001
"523","2009-01-29",19.709999
"524","2009-01-30",19.07
"525","2009-02-02",17.92
"526","2009-02-03",17.790001
"527","2009-02-04",18.120001
"528","2009-02-05",18.76
"529","2009-02-06",19.49
"530","2009-02-09",19.620001
"531","2009-02-10",18.24
"532","2009-02-11",18.08
"533","2009-02-12",18.82
"534","2009-02-13",19.07
"535","2009-02-17",17.93
"536","2009-02-18",17.959999
"537","2009-02-19",17.190001
"538","2009-02-20",16.91
"539","2009-02-23",16.620001
"540","2009-02-24",17.83
"541","2009-02-25",17.690001
"542","2009-02-26",16.82
"543","2009-02-27",16.629999
"544","2009-03-02",15.75
"545","2009-03-03",15.81
"546","2009-03-04",16.76
"547","2009-03-05",16.02
"548","2009-03-06",15.59
"549","2009-03-09",15.17
"550","2009-03-10",16.27
"551","2009-03-11",16.709999
"552","2009-03-12",17.43
"553","2009-03-13",17.76
"554","2009-03-16",17.49
"555","2009-03-17",17.98
"556","2009-03-18",18.9
"557","2009-03-19",18.709999
"558","2009-03-20",18.1
"559","2009-03-23",19.450001
"560","2009-03-24",19.92
"561","2009-03-25",19.82
"562","2009-03-26",20.780001
"563","2009-03-27",19.809999
"564","2009-03-30",18.629999
"565","2009-03-31",19.059999
"566","2009-04-01",19.57
"567","2009-04-02",20.73
"568","2009-04-03",20.66
"569","2009-04-06",19.629999
"570","2009-04-07",18.82
"571","2009-04-08",19.209999
"572","2009-04-09",19.809999
"573","2009-04-13",19.42
"574","2009-04-14",19.299999
"575","2009-04-15",19.66
"576","2009-04-16",21.23
"577","2009-04-17",20.629999
"578","2009-04-20",19.57
"579","2009-04-21",19.209999
"580","2009-04-22",20.059999
"581","2009-04-23",20.049999
"582","2009-04-24",20.42
"583","2009-04-27",20.860001
"584","2009-04-28",21.34
"585","2009-04-29",22.559999
"586","2009-04-30",22.74
"587","2009-05-01",23
"588","2009-05-04",24.370001
"589","2009-05-05",23.6
"590","2009-05-06",23.6
"591","2009-05-07",21.99
"592","2009-05-08",22.940001
"593","2009-05-11",22.07
"594","2009-05-12",21.459999
"595","2009-05-13",20.77
"596","2009-05-14",21.34
"597","2009-05-15",21.200001
"598","2009-05-18",21.68
"599","2009-05-19",22.790001
"600","2009-05-20",23.24
"601","2009-05-21",23.17
"602","2009-05-22",22.290001
"603","2009-05-26",23.379999
"604","2009-05-27",23.02
"605","2009-05-28",24.07
"606","2009-05-29",24.190001
"607","2009-06-01",24.969999
"608","2009-06-02",24.620001
"609","2009-06-03",23.01
"610","2009-06-04",23.549999
"611","2009-06-05",23.02
"612","2009-06-08",22.610001
"613","2009-06-09",23.129999
"614","2009-06-10",22.809999
"615","2009-06-11",23.360001
"616","2009-06-12",22.379999
"617","2009-06-15",21.51
"618","2009-06-16",21.209999
"619","2009-06-17",21.08
"620","2009-06-18",21.41
"621","2009-06-19",21.43
"622","2009-06-22",20.389999
"623","2009-06-23",20.32
"624","2009-06-24",20.780001
"625","2009-06-25",21.18
"626","2009-06-26",21.280001
"627","2009-06-29",21.42
"628","2009-06-30",21.24
"629","2009-07-01",21.530001
"630","2009-07-02",21.110001
"631","2009-07-06",20.709999
"632","2009-07-07",20.17
"633","2009-07-08",20.18
"634","2009-07-09",20.139999
"635","2009-07-10",20.02
"636","2009-07-13",20.219999
"637","2009-07-14",20.639999
"638","2009-07-15",22.23
"639","2009-07-16",23.02
"640","2009-07-17",23.16
"641","2009-07-20",23.5
"642","2009-07-21",23.34
"643","2009-07-22",24.09
"644","2009-07-23",24.639999
"645","2009-07-24",24.950001
"646","2009-07-27",24.6
"647","2009-07-28",24.51
"648","2009-07-29",24.790001
"649","2009-07-30",26.07
"650","2009-07-31",25.77
"651","2009-08-03",26.58
"652","2009-08-04",27.23
"653","2009-08-05",26.07
"654","2009-08-06",25.74
"655","2009-08-07",26.4
"656","2009-08-10",26.120001
"657","2009-08-11",25.889999
"658","2009-08-12",26.52
"659","2009-08-13",26.08
"660","2009-08-14",25.870001
"661","2009-08-17",25.1
"662","2009-08-18",26.139999
"663","2009-08-19",26.459999
"664","2009-08-20",26.940001
"665","2009-08-21",27.49
"666","2009-08-24",27.309999
"667","2009-08-25",28
"668","2009-08-26",27.76
"669","2009-08-27",27.959999
"670","2009-08-28",28.139999
"671","2009-08-31",27.639999
"672","2009-09-01",27.040001
"673","2009-09-02",27.07
"674","2009-09-03",27.530001
"675","2009-09-04",28.110001
"676","2009-09-08",28.379999
"677","2009-09-09",28.940001
"678","2009-09-10",28.860001
"679","2009-09-11",28.49
"680","2009-09-14",28.389999
"681","2009-09-15",29
"682","2009-09-16",28.91
"683","2009-09-17",28.74
"684","2009-09-18",28.51
"685","2009-09-21",28.98
"686","2009-09-22",29.389999
"687","2009-09-23",29.440001
"688","2009-09-24",28.540001
"689","2009-09-25",28.23
"690","2009-09-28",28.68
"691","2009-09-29",28.27
"692","2009-09-30",28.15
"693","2009-10-01",27.200001
"694","2009-10-02",26.860001
"695","2009-10-05",27.129999
"696","2009-10-06",27.65
"697","2009-10-07",27.34
"698","2009-10-08",27.18
"699","2009-10-09",27.959999
"700","2009-10-12",28.299999
"701","2009-10-13",28.219999
"702","2009-10-14",28.719999
"703","2009-10-15",28.389999
"704","2009-10-16",27.540001
"705","2009-10-19",27.139999
"706","2009-10-20",27.42
"707","2009-10-21",27.67
"708","2009-10-22",28.07
"709","2009-10-23",27.34
"710","2009-10-26",27.530001
"711","2009-10-27",27.620001
"712","2009-10-28",25.65
"713","2009-10-29",25.85
"714","2009-10-30",25.34
"715","2009-11-02",25.360001
"716","2009-11-03",25.83
"717","2009-11-04",25.799999
"718","2009-11-05",26.889999
"719","2009-11-06",26.92
"720","2009-11-09",27.379999
"721","2009-11-10",27.389999
"722","2009-11-11",27.639999
"723","2009-11-12",27.08
"724","2009-11-13",27.26
"725","2009-11-16",27.77
"726","2009-11-17",27.74
"727","2009-11-18",27.5
"728","2009-11-19",26.610001
"729","2009-11-20",26.469999
"730","2009-11-23",26.959999
"731","2009-11-24",26.93
"732","2009-11-25",26.85
"733","2009-11-27",26.49
"734","2009-11-30",26.280001
"735","2009-12-01",26.98
"736","2009-12-02",27.51
"737","2009-12-03",27.610001
"738","2009-12-04",27.950001
"739","2009-12-07",27.84
"740","2009-12-08",27.52
"741","2009-12-09",27.5
"742","2009-12-10",27.52
"743","2009-12-11",27.35
"744","2009-12-14",27.4
"745","2009-12-15",28.059999
"746","2009-12-16",28.200001
"747","2009-12-17",27.5
"748","2009-12-18",27.879999
"749","2009-12-21",28.690001
"750","2009-12-22",29.25
"751","2009-12-23",29.25
"752","2009-12-24",29.379999
"753","2009-12-28",29.639999
"754","2009-12-29",29.51
"755","2009-12-30",29.98
"756","2009-12-31",29.610001
"757","2010-01-04",29.700001
"758","2010-01-05",29.969999
"759","2010-01-06",29.59
"760","2010-01-07",29.219999
"761","2010-01-08",30.08
"762","2010-01-11",29.620001
"763","2010-01-12",28.940001
"764","2010-01-13",29.16
"765","2010-01-14",29.280001
"766","2010-01-15",28.73
"767","2010-01-19",28.700001
"768","2010-01-20",28.77
"769","2010-01-21",28.16
"770","2010-01-22",27.360001
"771","2010-01-25",27.790001
"772","2010-01-26",27.549999
"773","2010-01-27",27.639999
"774","2010-01-28",26.950001
"775","2010-01-29",26.27
"776","2010-02-01",27.110001
"777","2010-02-02",27.17
"778","2010-02-03",27.200001
"779","2010-02-04",26.07
"780","2010-02-05",26.23
"781","2010-02-08",26.77
"782","2010-02-09",26.99
"783","2010-02-10",27.07
"784","2010-02-11",27.5
"785","2010-02-12",27.959999
"786","2010-02-16",28.299999
"787","2010-02-17",28.440001
"788","2010-02-18",28.809999
"789","2010-02-19",28.6
"790","2010-02-22",28.6
"791","2010-02-23",28.030001
"792","2010-02-24",28.48
"793","2010-02-25",28.34
"794","2010-02-26",28.209999
"795","2010-03-01",28.969999
"796","2010-03-02",28.91
"797","2010-03-03",28.92
"798","2010-03-04",28.73
"799","2010-03-05",28.940001
"800","2010-03-08",28.73
"801","2010-03-09",28.959999
"802","2010-03-10",29.34
"803","2010-03-11",29.25
"804","2010-03-12",29.15
"805","2010-03-15",28.889999
"806","2010-03-16",29.48
"807","2010-03-17",30.17
"808","2010-03-18",29.98
"809","2010-03-19",29.889999
"810","2010-03-22",29.93
"811","2010-03-23",30.77
"812","2010-03-24",29.639999
"813","2010-03-25",29.139999
"814","2010-03-26",28.889999
"815","2010-03-29",29.450001
"816","2010-03-30",30.219999
"817","2010-03-31",30.129999
"818","2010-04-01",29.969999
"819","2010-04-05",30.799999
"820","2010-04-06",30.129999
"821","2010-04-07",30.43
"822","2010-04-08",29.82
"823","2010-04-09",30
"824","2010-04-12",30.209999
"825","2010-04-13",30.66
"826","2010-04-14",31.709999
"827","2010-04-15",31.530001
"828","2010-04-16",31.26
"829","2010-04-19",30.84
"830","2010-04-20",31.200001
"831","2010-04-21",31.15
"832","2010-04-22",31.23
"833","2010-04-23",31.57
"834","2010-04-26",31.780001
"835","2010-04-27",30.92
"836","2010-04-28",31.139999
"837","2010-04-29",31.799999
"838","2010-04-30",30.5
"839","2010-05-03",31.799999
"840","2010-05-04",29.67
"841","2010-05-05",29.040001
"842","2010-05-06",28.219999
"843","2010-05-07",27.49
"844","2010-05-10",29.370001
"845","2010-05-11",29.15
"846","2010-05-12",29.49
"847","2010-05-13",29.629999
"848","2010-05-14",28.959999
"849","2010-05-17",28.66
"850","2010-05-18",27.41
"851","2010-05-19",27.59
"852","2010-05-20",26.610001
"853","2010-05-21",26.85
"854","2010-05-24",26.559999
"855","2010-05-25",26.59
"856","2010-05-26",26.59
"857","2010-05-27",27.870001
"858","2010-05-28",27.280001
"859","2010-06-01",26.110001
"860","2010-06-02",26.41
"861","2010-06-03",26.48
"862","2010-06-04",25.4
"863","2010-06-07",24.27
"864","2010-06-08",24.389999
"865","2010-06-09",24.309999
"866","2010-06-10",25.209999
"867","2010-06-11",25.440001
"868","2010-06-14",25.24
"869","2010-06-15",26.360001
"870","2010-06-16",26.059999
"871","2010-06-17",25.940001
"872","2010-06-18",25.75
"873","2010-06-21",25.469999
"874","2010-06-22",24.959999
"875","2010-06-23",24.639999
"876","2010-06-24",24.07
"877","2010-06-25",24.110001
"878","2010-06-28",24.190001
"879","2010-06-29",22.93
"880","2010-06-30",22.35
"881","2010-07-01",22.15
"882","2010-07-02",22.27
"883","2010-07-06",22.01
"884","2010-07-07",22.860001
"885","2010-07-08",23.200001
"886","2010-07-09",23.25
"887","2010-07-12",23.27
"888","2010-07-13",23.809999
"889","2010-07-14",23.879999
"890","2010-07-15",23.889999
"891","2010-07-16",22.76
"892","2010-07-19",23.08
"893","2010-07-20",22.9
"894","2010-07-21",22.68
"895","2010-07-22",23.370001
"896","2010-07-23",23.709999
"897","2010-07-26",24.299999
"898","2010-07-27",24.139999
"899","2010-07-28",24.440001
"900","2010-07-29",24.780001
"901","2010-07-30",24.790001
"902","2010-08-02",25.360001
"903","2010-08-03",25.4
"904","2010-08-04",25.57
"905","2010-08-05",25.91
"906","2010-08-06",26.299999
"907","2010-08-09",26.26
"908","2010-08-10",25.34
"909","2010-08-11",24.620001
"910","2010-08-12",24.139999
"911","2010-08-13",23.709999
"912","2010-08-16",23.879999
"913","2010-08-17",24.4
"914","2010-08-18",24.940001
"915","2010-08-19",24.93
"916","2010-08-20",24.77
"917","2010-08-23",24.42
"918","2010-08-24",23.67
"919","2010-08-25",23.52
"920","2010-08-26",23.08
"921","2010-08-27",23.709999
"922","2010-08-30",23.280001
"923","2010-08-31",22.879999
"924","2010-09-01",24.200001
"925","2010-09-02",24.58
"926","2010-09-03",25.440001
"927","2010-09-07",24.629999
"928","2010-09-08",24.83
"929","2010-09-09",24.709999
"930","2010-09-10",24.809999
"931","2010-09-13",25.16
"932","2010-09-14",25.18
"933","2010-09-15",25.540001
"934","2010-09-16",25.43
"935","2010-09-17",25.16
"936","2010-09-20",25.66
"937","2010-09-21",25.76
"938","2010-09-22",25.57
"939","2010-09-23",25.450001
"940","2010-09-24",26
"941","2010-09-27",25.440001
"942","2010-09-28",26.030001
"943","2010-09-29",26.73
"944","2010-09-30",26.73
"945","2010-10-01",26.780001
"946","2010-10-04",26.190001
"947","2010-10-05",26.889999
"948","2010-10-06",26.639999
"949","2010-10-07",26.93
"950","2010-10-08",27.549999
"951","2010-10-11",27.530001
"952","2010-10-12",27.84
"953","2010-10-13",27.549999
"954","2010-10-14",27.469999
"955","2010-10-15",27.43
"956","2010-10-18",27.48
"957","2010-10-19",27.23
"958","2010-10-20",27.65
"959","2010-10-21",27.620001
"960","2010-10-22",28.280001
"961","2010-10-25",28.629999
"962","2010-10-26",28.42
"963","2010-10-27",29.360001
