"","date","EFSC"
"991","2010-12-07",10.55
"992","2010-12-08",10.68
"993","2010-12-09",10.82
"994","2010-12-10",10.82
"995","2010-12-13",10.65
"996","2010-12-14",10.52
"997","2010-12-15",10.69
"998","2010-12-16",10.94
"999","2010-12-17",10.94
"1000","2010-12-20",10.85
"1001","2010-12-21",10.95
"1002","2010-12-22",10.89
"1003","2010-12-23",10.81
"1004","2010-12-27",10.89
"1005","2010-12-28",10.68
"1006","2010-12-29",10.8
"1007","2010-12-30",10.66
"1008","2010-12-31",10.46
"1009","2011-01-03",10.9
"1010","2011-01-04",10.53
"1011","2011-01-05",11.09
"1012","2011-01-06",11
"1013","2011-01-07",10.97
"1014","2011-01-10",11.13
"1015","2011-01-11",11.17
"1016","2011-01-12",12.08
"1017","2011-01-13",12
"1018","2011-01-14",12.01
"1019","2011-01-18",12.01
"1020","2011-01-19",11.66
"1021","2011-01-20",11.5
"1022","2011-01-21",11.55
"1023","2011-01-24",11.7
"1024","2011-01-25",12.38
"1025","2011-01-26",13.5
"1026","2011-01-27",13.27
"1027","2011-01-28",12.79
"1028","2011-01-31",12.98
"1029","2011-02-01",13
"1030","2011-02-02",12.94
"1031","2011-02-03",12.8
"1032","2011-02-04",12.63
"1033","2011-02-07",12.77
"1034","2011-02-08",12.89
"1035","2011-02-09",12.62
"1036","2011-02-10",12.4
"1037","2011-02-11",12.55
"1038","2011-02-14",12.53
"1039","2011-02-15",12.72
"1040","2011-02-16",12.78
"1041","2011-02-17",13.16
"1042","2011-02-18",13.25
"1043","2011-02-22",13.04
"1044","2011-02-23",13.05
"1045","2011-02-24",13.07
"1046","2011-02-25",13.26
"1047","2011-02-28",13.22
"1048","2011-03-01",12.81
"1049","2011-03-02",12.65
"1050","2011-03-03",12.95
"1051","2011-03-04",12.83
"1052","2011-03-07",12.58
"1053","2011-03-08",13.13
"1054","2011-03-09",13
"1055","2011-03-10",12.63
"1056","2011-03-11",12.66
"1057","2011-03-14",12.45
"1058","2011-03-15",12.3
"1059","2011-03-16",12.17
"1060","2011-03-17",12.05
"1061","2011-03-18",12.08
"1062","2011-03-21",12.86
"1063","2011-03-22",12.68
"1064","2011-03-23",13.32
"1065","2011-03-24",13.67
"1066","2011-03-25",13.52
"1067","2011-03-28",13.28
"1068","2011-03-29",13.67
"1069","2011-03-30",13.99
"1070","2011-03-31",14.07
"1071","2011-04-01",14.18
"1072","2011-04-04",14.24
"1073","2011-04-05",14.29
"1074","2011-04-06",14.62
"1075","2011-04-07",14.59
"1076","2011-04-08",14.38
"1077","2011-04-11",13.88
"1078","2011-04-12",13.6
"1079","2011-04-13",13.47
"1080","2011-04-14",13.27
"1081","2011-04-15",13.48
"1082","2011-04-18",13.07
"1083","2011-04-19",13.36
"1084","2011-04-20",13.58
"1085","2011-04-21",13.79
"1086","2011-04-25",13.95
"1087","2011-04-26",14.2
"1088","2011-04-27",14.2
"1089","2011-04-28",14.35
"1090","2011-04-29",14.9
"1091","2011-05-02",14.04
"1092","2011-05-03",13.84
"1093","2011-05-04",13.28
"1094","2011-05-05",13.2
"1095","2011-05-06",13.31
"1096","2011-05-09",13.3
"1097","2011-05-10",13.58
"1098","2011-05-11",13.24
"1099","2011-05-12",13.78
"1100","2011-05-13",13.9
"1101","2011-05-16",13.69
"1102","2011-05-17",13.46
"1103","2011-05-18",13.56
"1104","2011-05-19",13.28
"1105","2011-05-20",13.18
"1106","2011-05-23",13.2
"1107","2011-05-24",13
"1108","2011-05-25",13.3
"1109","2011-05-26",13.69
"1110","2011-05-27",14
"1111","2011-05-31",14.06
"1112","2011-06-01",13.04
"1113","2011-06-02",13.06
"1114","2011-06-03",12.84
"1115","2011-06-06",12.78
"1116","2011-06-07",13
"1117","2011-06-08",12.43
"1118","2011-06-09",12.75
"1119","2011-06-10",12.63
"1120","2011-06-13",12.64
"1121","2011-06-14",12.74
"1122","2011-06-15",12.79
"1123","2011-06-16",12.86
"1124","2011-06-17",13.07
"1125","2011-06-20",13.42
"1126","2011-06-21",13.49
"1127","2011-06-22",12.85
"1128","2011-06-23",13.02
"1129","2011-06-24",13.3
"1130","2011-06-27",13.84
"1131","2011-06-28",13.76
"1132","2011-06-29",13.3
"1133","2011-06-30",13.53
"1134","2011-07-01",13.43
"1135","2011-07-05",13.2
"1136","2011-07-06",13.62
"1137","2011-07-07",13.86
"1138","2011-07-08",13.71
"1139","2011-07-11",13.37
"1140","2011-07-12",13.2
"1141","2011-07-13",13.45
"1142","2011-07-14",13.3
"1143","2011-07-15",13.37
"1144","2011-07-18",13.1
"1145","2011-07-19",13.6
"1146","2011-07-20",13.58
"1147","2011-07-21",14.03
"1148","2011-07-22",13.74
"1149","2011-07-25",13.53
"1150","2011-07-26",13.32
"1151","2011-07-27",13
"1152","2011-07-28",13.84
"1153","2011-07-29",13.95
"1154","2011-08-01",13.95
"1155","2011-08-02",13.65
"1156","2011-08-03",14.34
"1157","2011-08-04",13.8
"1158","2011-08-05",13.86
"1159","2011-08-08",12.92
"1160","2011-08-09",13.99
"1161","2011-08-10",13
"1162","2011-08-11",13.67
"1163","2011-08-12",13.08
"1164","2011-08-15",13.82
"1165","2011-08-16",13.89
"1166","2011-08-17",13.88
"1167","2011-08-18",13.42
"1168","2011-08-19",13.22
"1169","2011-08-22",13.28
"1170","2011-08-23",14.25
"1171","2011-08-24",14.39
"1172","2011-08-25",13.93
"1173","2011-08-26",14.4
"1174","2011-08-29",15.16
"1175","2011-08-30",15.02
"1176","2011-08-31",14.8
"1177","2011-09-01",14.17
"1178","2011-09-02",13.4
"1179","2011-09-06",13.57
"1180","2011-09-07",14.48
"1181","2011-09-08",13.95
"1182","2011-09-09",13.42
"1183","2011-09-12",13.42
"1184","2011-09-13",13.63
"1185","2011-09-14",14.25
"1186","2011-09-15",14.4
"1187","2011-09-16",14.34
"1188","2011-09-19",13.7
"1189","2011-09-20",13.18
"1190","2011-09-21",12.98
"1191","2011-09-22",12.85
"1192","2011-09-23",12.84
"1193","2011-09-26",13.09
"1194","2011-09-27",13.47
"1195","2011-09-28",12.86
"1196","2011-09-29",13.33
"1197","2011-09-30",13.59
"1198","2011-10-03",12.59
"1199","2011-10-04",14.12
"1200","2011-10-05",13.99
"1201","2011-10-06",14.04
"1202","2011-10-07",13.41
"1203","2011-10-10",14
"1204","2011-10-11",14.26
"1205","2011-10-12",14.4
"1206","2011-10-13",14.5
"1207","2011-10-14",14.77
"1208","2011-10-17",14.28
"1209","2011-10-18",15.17
"1210","2011-10-19",15.14
"1211","2011-10-20",15.31
"1212","2011-10-21",15.47
"1213","2011-10-24",15.86
"1214","2011-10-25",15.48
"1215","2011-10-26",15.7
"1216","2011-10-27",16.24
"1217","2011-10-28",15.73
"1218","2011-10-31",15.43
"1219","2011-11-01",14.9
"1220","2011-11-02",15.39
"1221","2011-11-03",16.01
"1222","2011-11-04",15.91
"1223","2011-11-07",15.55
"1224","2011-11-08",15.71
"1225","2011-11-09",14.83
"1226","2011-11-10",15.19
"1227","2011-11-11",15.41
"1228","2011-11-14",14.97
"1229","2011-11-15",15.53
"1230","2011-11-16",15.08
"1231","2011-11-17",14.55
"1232","2011-11-18",14.66
"1233","2011-11-21",14.08
"1234","2011-11-22",13.94
"1235","2011-11-23",13.25
"1236","2011-11-25",13.19
"1237","2011-11-28",13.65
"1238","2011-11-29",13.55
"1239","2011-11-30",14.44
"1240","2011-12-01",14.26
"1241","2011-12-02",14.47
"1242","2011-12-05",14.67
"1243","2011-12-06",14.86
"1244","2011-12-07",14.9
"1245","2011-12-08",14.07
"1246","2011-12-09",14.75
"1247","2011-12-12",14.34
"1248","2011-12-13",14.02
"1249","2011-12-14",14.78
"1250","2011-12-15",15
"1251","2011-12-16",14.93
"1252","2011-12-19",14.8
"1253","2011-12-20",15.8
"1254","2011-12-21",15.65
"1255","2011-12-22",15.36
"1256","2011-12-23",15.33
"1257","2011-12-27",15.22
"1258","2011-12-28",14.8
"1259","2011-12-29",15.04
"1260","2011-12-30",14.8
"1261","2012-01-03",15.27
"1262","2012-01-04",15.21
"1263","2012-01-05",15.35
"1264","2012-01-06",15.15
"1265","2012-01-09",15.02
"1266","2012-01-10",15.14
"1267","2012-01-11",15.17
"1268","2012-01-12",15.1
"1269","2012-01-13",14.98
"1270","2012-01-17",14.67
"1271","2012-01-18",14.85
"1272","2012-01-19",14.77
"1273","2012-01-20",15.05
"1274","2012-01-23",14.72
"1275","2012-01-24",15.02
"1276","2012-01-25",15.47
"1277","2012-01-26",12.55
"1278","2012-01-27",12.35
"1279","2012-01-30",12.34
"1280","2012-01-31",12.39
"1281","2012-02-01",12.73
"1282","2012-02-02",12.73
"1283","2012-02-03",12.75
"1284","2012-02-06",12.54
"1285","2012-02-07",12.38
"1286","2012-02-08",12.32
"1287","2012-02-09",11.91
"1288","2012-02-10",11.54
"1289","2012-02-13",12.04
"1290","2012-02-14",12.03
"1291","2012-02-15",11.6
"1292","2012-02-16",12.14
"1293","2012-02-17",12.12
"1294","2012-02-21",11.83
"1295","2012-02-22",11.51
"1296","2012-02-23",12
"1297","2012-02-24",11.84
"1298","2012-02-27",11.54
"1299","2012-02-28",11.44
"1300","2012-02-29",11.6
"1301","2012-03-01",11.39
"1302","2012-03-02",11.17
"1303","2012-03-05",11.42
"1304","2012-03-06",11.31
"1305","2012-03-07",11.41
"1306","2012-03-08",11.41
"1307","2012-03-09",11.7
"1308","2012-03-12",11.73
"1309","2012-03-13",12.06
"1310","2012-03-14",12.01
"1311","2012-03-15",12.19
"1312","2012-03-16",12.04
"1313","2012-03-19",12.19
"1314","2012-03-20",11.88
"1315","2012-03-21",11.84
"1316","2012-03-22",11.71
"1317","2012-03-23",12.04
"1318","2012-03-26",12.15
"1319","2012-03-27",11.99
"1320","2012-03-28",11.86
"1321","2012-03-29",11.96
"1322","2012-03-30",11.74
"1323","2012-04-02",12.08
"1324","2012-04-03",12.09
"1325","2012-04-04",11.61
"1326","2012-04-05",11.41
"1327","2012-04-09",11.14
"1328","2012-04-10",11.05
"1329","2012-04-11",11.34
"1330","2012-04-12",11.77
"1331","2012-04-13",11.51
"1332","2012-04-16",11.71
"1333","2012-04-17",11.84
"1334","2012-04-18",11.5
"1335","2012-04-19",11.29
"1336","2012-04-20",11.33
"1337","2012-04-23",11.89
"1338","2012-04-24",12.12
"1339","2012-04-25",12.11
"1340","2012-04-26",11.95
"1341","2012-04-27",12.29
"1342","2012-04-30",12.09
"1343","2012-05-01",11.7
"1344","2012-05-02",11.77
"1345","2012-05-03",11.82
"1346","2012-05-04",11.51
"1347","2012-05-07",11.51
"1348","2012-05-08",11.65
"1349","2012-05-09",11.53
"1350","2012-05-10",11.62
"1351","2012-05-11",11.45
"1352","2012-05-14",11.08
"1353","2012-05-15",11.06
"1354","2012-05-16",11.44
"1355","2012-05-17",11.4
"1356","2012-05-18",11.18
"1357","2012-05-21",11.18
"1358","2012-05-22",10.83
"1359","2012-05-23",10.82
"1360","2012-05-24",10.98
"1361","2012-05-25",11.07
"1362","2012-05-29",11.05
"1363","2012-05-30",10.8
"1364","2012-05-31",10.81
"1365","2012-06-01",10.29
"1366","2012-06-04",10.13
"1367","2012-06-05",10.16
"1368","2012-06-06",10.65
"1369","2012-06-07",10.67
"1370","2012-06-08",10.89
"1371","2012-06-11",10.5
"1372","2012-06-12",10.78
"1373","2012-06-13",10.49
"1374","2012-06-14",10.77
"1375","2012-06-15",10.98
"1376","2012-06-18",10.81
"1377","2012-06-19",10.92
"1378","2012-06-20",10.96
"1379","2012-06-21",10.75
"1380","2012-06-22",10.87
"1381","2012-06-25",10.57
"1382","2012-06-26",10.61
"1383","2012-06-27",10.81
"1384","2012-06-28",10.69
"1385","2012-06-29",10.96
"1386","2012-07-02",11.24
"1387","2012-07-03",11.49
"1388","2012-07-05",11.26
"1389","2012-07-06",11.31
"1390","2012-07-09",11.24
"1391","2012-07-10",11.32
"1392","2012-07-11",11.48
"1393","2012-07-12",11.23
"1394","2012-07-13",11.68
"1395","2012-07-16",11.7
"1396","2012-07-17",11.99
"1397","2012-07-18",12.22
"1398","2012-07-19",12
"1399","2012-07-20",11.74
"1400","2012-07-23",11.47
"1401","2012-07-24",11.16
"1402","2012-07-25",11.36
"1403","2012-07-26",12.08
"1404","2012-07-27",12.41
"1405","2012-07-30",12.73
"1406","2012-07-31",12.55
"1407","2012-08-01",11.99
"1408","2012-08-02",11.83
"1409","2012-08-03",12.31
"1410","2012-08-06",12.25
"1411","2012-08-07",12.08
"1412","2012-08-08",12.01
"1413","2012-08-09",11.68
"1414","2012-08-10",11.54
"1415","2012-08-13",11.76
"1416","2012-08-14",11.7
"1417","2012-08-15",11.9
"1418","2012-08-16",11.9
"1419","2012-08-17",12.38
"1420","2012-08-20",12.37
"1421","2012-08-21",12.28
"1422","2012-08-22",12.11
"1423","2012-08-23",11.99
"1424","2012-08-24",12.06
"1425","2012-08-27",12.08
"1426","2012-08-28",12.14
"1427","2012-08-29",12.38
"1428","2012-08-30",12.26
"1429","2012-08-31",12.37
"1430","2012-09-04",12.57
"1431","2012-09-05",12.55
"1432","2012-09-06",13.01
"1433","2012-09-07",12.95
"1434","2012-09-10",12.87
"1435","2012-09-11",12.67
"1436","2012-09-12",12.65
"1437","2012-09-13",12.87
"1438","2012-09-14",12.97
"1439","2012-09-17",13
"1440","2012-09-18",13.11
"1441","2012-09-19",12.99
"1442","2012-09-20",13.07
"1443","2012-09-21",13.73
"1444","2012-09-24",14.04
"1445","2012-09-25",13.83
"1446","2012-09-26",13.7
"1447","2012-09-27",13.85
"1448","2012-09-28",13.6
"1449","2012-10-01",13.7
"1450","2012-10-02",13.92
"1451","2012-10-03",14.11
"1452","2012-10-04",14.06
"1453","2012-10-05",14.01
"1454","2012-10-08",13.75
"1455","2012-10-09",13.41
"1456","2012-10-10",13.74
"1457","2012-10-11",13.79
"1458","2012-10-12",13.74
"1459","2012-10-15",13.84
"1460","2012-10-16",13.73
"1461","2012-10-17",13.85
"1462","2012-10-18",13.67
"1463","2012-10-19",13.39
"1464","2012-10-22",13.41
"1465","2012-10-23",13.39
"1466","2012-10-24",13.48
"1467","2012-10-25",13.99
"1468","2012-10-26",14.04
"1469","2012-10-31",14
"1470","2012-11-01",13.81
"1471","2012-11-02",13.63
"1472","2012-11-05",13.58
"1473","2012-11-06",13.76
"1474","2012-11-07",13.2
"1475","2012-11-08",12.88
"1476","2012-11-09",12.8
"1477","2012-11-12",12.79
"1478","2012-11-13",12.64
"1479","2012-11-14",12.53
"1480","2012-11-15",12.39
"1481","2012-11-16",12.43
"1482","2012-11-19",12.82
"1483","2012-11-20",12.91
"1484","2012-11-21",13
"1485","2012-11-23",12.98
"1486","2012-11-26",13.02
"1487","2012-11-27",12.89
"1488","2012-11-28",12.99
"1489","2012-11-29",13.19
"1490","2012-11-30",13.22
"1491","2012-12-03",13.22
"1492","2012-12-04",13.11
"1493","2012-12-05",13.09
"1494","2012-12-06",13.06
"1495","2012-12-07",13
"1496","2012-12-10",12.98
"1497","2012-12-11",13.18
"1498","2012-12-12",13.07
"1499","2012-12-13",12.96
"1500","2012-12-14",12.9
"1501","2012-12-17",13.15
"1502","2012-12-18",13.32
"1503","2012-12-19",13.3
"1504","2012-12-20",13.13
"1505","2012-12-21",13.11
"1506","2012-12-24",13
"1507","2012-12-26",13.01
"1508","2012-12-27",13.06
"1509","2012-12-28",12.91
"1510","2012-12-31",13.07
"1511","2013-01-02",13.84
"1512","2013-01-03",13.76
"1513","2013-01-04",13.89
"1514","2013-01-07",13.49
"1515","2013-01-08",13.37
"1516","2013-01-09",13.45
"1517","2013-01-10",13.56
"1518","2013-01-11",13.54
"1519","2013-01-14",13.63
"1520","2013-01-15",13.77
"1521","2013-01-16",13.54
"1522","2013-01-17",13.74
"1523","2013-01-18",13.94
"1524","2013-01-22",14.42
"1525","2013-01-23",14.22
"1526","2013-01-24",13.64
"1527","2013-01-25",13.39
"1528","2013-01-28",13.46
"1529","2013-01-29",13.45
"1530","2013-01-30",13.19
"1531","2013-01-31",13.41
"1532","2013-02-01",13.59
"1533","2013-02-04",13.38
"1534","2013-02-05",13.4
"1535","2013-02-06",13.33
"1536","2013-02-07",13.28
"1537","2013-02-08",13.44
"1538","2013-02-11",13.39
"1539","2013-02-12",13.43
"1540","2013-02-13",13.43
"1541","2013-02-14",13.38
"1542","2013-02-15",13.49
"1543","2013-02-19",13.7
"1544","2013-02-20",13.63
"1545","2013-02-21",13.72
"1546","2013-02-22",14.05
"1547","2013-02-25",13.73
"1548","2013-02-26",13.79
"1549","2013-02-27",13.95
"1550","2013-02-28",13.98
"1551","2013-03-01",13.98
"1552","2013-03-04",14.01
"1553","2013-03-05",14.25
"1554","2013-03-06",14.48
"1555","2013-03-07",14.75
"1556","2013-03-08",14.52
"1557","2013-03-11",14.52
"1558","2013-03-12",14.33
"1559","2013-03-13",14.39
"1560","2013-03-14",14.72
"1561","2013-03-15",14.94
"1562","2013-03-18",14.71
"1563","2013-03-19",14.46
"1564","2013-03-20",14.6
"1565","2013-03-21",14.53
"1566","2013-03-22",14.16
"1567","2013-03-25",14.3
"1568","2013-03-26",14.41
"1569","2013-03-27",14.47
"1570","2013-03-28",14.34
"1571","2013-04-01",14.02
"1572","2013-04-02",13.82
"1573","2013-04-03",13.69
"1574","2013-04-04",13.87
"1575","2013-04-05",13.84
"1576","2013-04-08",14.17
"1577","2013-04-09",14.06
"1578","2013-04-10",14.36
"1579","2013-04-11",14.24
"1580","2013-04-12",14.2
"1581","2013-04-15",13.5
"1582","2013-04-16",13.76
"1583","2013-04-17",13.49
"1584","2013-04-18",13.16
"1585","2013-04-19",13.51
"1586","2013-04-22",13.57
"1587","2013-04-23",13.88
"1588","2013-04-24",13.78
"1589","2013-04-25",14.4
"1590","2013-04-26",14.35
"1591","2013-04-29",14.25
"1592","2013-04-30",14.38
"1593","2013-05-01",14.03
"1594","2013-05-02",14.23
"1595","2013-05-03",14.47
"1596","2013-05-06",14.65
"1597","2013-05-07",15.04
"1598","2013-05-08",15.03
"1599","2013-05-09",15.03
"1600","2013-05-10",14.93
"1601","2013-05-13",15.01
"1602","2013-05-14",15.14
"1603","2013-05-15",15.3
"1604","2013-05-16",15.29
"1605","2013-05-17",15.52
"1606","2013-05-20",15.65
"1607","2013-05-21",15.52
"1608","2013-05-22",15.34
"1609","2013-05-23",15.41
"1610","2013-05-24",15.7
"1611","2013-05-28",15.7
"1612","2013-05-29",15.51
"1613","2013-05-30",15.42
"1614","2013-05-31",15.27
"1615","2013-06-03",15.62
"1616","2013-06-04",15.47
"1617","2013-06-05",15.55
"1618","2013-06-06",15.86
"1619","2013-06-07",15.85
"1620","2013-06-10",15.93
"1621","2013-06-11",15.69
"1622","2013-06-12",15.52
"1623","2013-06-13",15.73
"1624","2013-06-14",15.38
"1625","2013-06-17",15.67
"1626","2013-06-18",15.74
"1627","2013-06-19",15.52
"1628","2013-06-20",15.35
"1629","2013-06-21",15.51
"1630","2013-06-24",15.45
"1631","2013-06-25",15.66
"1632","2013-06-26",15.56
"1633","2013-06-27",15.82
"1634","2013-06-28",15.96
"1635","2013-07-01",16.41
"1636","2013-07-02",16.68
"1637","2013-07-03",16.92
"1638","2013-07-05",17.379999
"1639","2013-07-08",17.440001
"1640","2013-07-09",17.5
"1641","2013-07-10",16.99
"1642","2013-07-11",17
"1643","2013-07-12",17.1
"1644","2013-07-15",17.200001
"1645","2013-07-16",17.639999
"1646","2013-07-17",17.52
"1647","2013-07-18",17.35
"1648","2013-07-19",17.610001
"1649","2013-07-22",17.77
"1650","2013-07-23",17.700001
"1651","2013-07-24",17.719999
"1652","2013-07-25",18.940001
"1653","2013-07-26",18.58
"1654","2013-07-29",18.35
"1655","2013-07-30",18.26
"1656","2013-07-31",18.530001
"1657","2013-08-01",18.620001
"1658","2013-08-02",18.49
"1659","2013-08-05",18.43
"1660","2013-08-06",18.41
"1661","2013-08-07",18.48
"1662","2013-08-08",18.299999
"1663","2013-08-09",17.860001
"1664","2013-08-12",17.92
"1665","2013-08-13",17.9
"1666","2013-08-14",17.66
"1667","2013-08-15",17.450001
"1668","2013-08-16",17.41
"1669","2013-08-19",17.299999
"1670","2013-08-20",17.73
"1671","2013-08-21",17.42
"1672","2013-08-22",17.549999
"1673","2013-08-23",17.49
"1674","2013-08-26",17.27
"1675","2013-08-27",16.68
"1676","2013-08-28",16.700001
"1677","2013-08-29",16.75
"1678","2013-08-30",16.530001
"1679","2013-09-03",16.51
"1680","2013-09-04",16.299999
"1681","2013-09-05",16.48
"1682","2013-09-06",16.5
"1683","2013-09-09",16.75
"1684","2013-09-10",16.74
"1685","2013-09-11",16.639999
"1686","2013-09-12",16.42
"1687","2013-09-13",16.41
"1688","2013-09-16",16.6
"1689","2013-09-17",16.92
"1690","2013-09-18",16.91
"1691","2013-09-19",16.84
"1692","2013-09-20",17.190001
"1693","2013-09-23",17.49
"1694","2013-09-24",17.43
"1695","2013-09-25",17.309999
"1696","2013-09-26",17.07
"1697","2013-09-27",17.219999
"1698","2013-09-30",16.9
"1699","2013-10-01",17.200001
"1700","2013-10-02",16.959999
"1701","2013-10-03",16.66
"1702","2013-10-04",16.809999
"1703","2013-10-07",16.52
"1704","2013-10-08",16.440001
"1705","2013-10-09",16.67
"1706","2013-10-10",17.030001
"1707","2013-10-11",17.5
"1708","2013-10-14",17.5
"1709","2013-10-15",17.41
"1710","2013-10-16",17.459999
"1711","2013-10-17",17.459999
"1712","2013-10-18",17.5
"1713","2013-10-21",17.440001
"1714","2013-10-22",17.34
"1715","2013-10-23",17.42
"1716","2013-10-24",17.93
"1717","2013-10-25",17.99
"1718","2013-10-28",18.280001
"1719","2013-10-29",18.23
"1720","2013-10-30",18.27
"1721","2013-10-31",18.030001
"1722","2013-11-01",17.719999
"1723","2013-11-04",17.450001
"1724","2013-11-05",17.51
"1725","2013-11-06",17.700001
"1726","2013-11-07",17.690001
"1727","2013-11-08",18.76
"1728","2013-11-11",18.610001
"1729","2013-11-12",18.610001
"1730","2013-11-13",18.68
"1731","2013-11-14",18.629999
"1732","2013-11-15",18.58
"1733","2013-11-18",18.59
"1734","2013-11-19",18.360001
"1735","2013-11-20",18.4
"1736","2013-11-21",18.75
"1737","2013-11-22",19.07
"1738","2013-11-25",19.379999
"1739","2013-11-26",19.5
"1740","2013-11-27",19.610001
"1741","2013-11-29",19.559999
"1742","2013-12-02",19.15
"1743","2013-12-03",19.309999
"1744","2013-12-04",19.450001
"1745","2013-12-05",19.75
"1746","2013-12-06",19.799999
"1747","2013-12-09",19.66
"1748","2013-12-10",18.98
"1749","2013-12-11",18.940001
"1750","2013-12-12",19.030001
"1751","2013-12-13",19.09
"1752","2013-12-16",19.450001
"1753","2013-12-17",19.34
"1754","2013-12-18",19.92
"1755","2013-12-19",19.780001
"1756","2013-12-20",20
"1757","2013-12-23",19.99
"1758","2013-12-24",20.440001
"1759","2013-12-26",20.469999
"1760","2013-12-27",20.66
"1761","2013-12-30",20.6
"1762","2013-12-31",20.42
"1763","2014-01-02",19.92
"1764","2014-01-03",20.01
"1765","2014-01-06",19.790001
"1766","2014-01-07",19.940001
"1767","2014-01-08",19.719999
"1768","2014-01-09",19.799999
"1769","2014-01-10",19.559999
"1770","2014-01-13",19.290001
"1771","2014-01-14",19.360001
"1772","2014-01-15",19.450001
"1773","2014-01-16",19.27
"1774","2014-01-17",19.200001
"1775","2014-01-21",19.450001
"1776","2014-01-22",19.57
"1777","2014-01-23",18.620001
"1778","2014-01-24",18.709999
"1779","2014-01-27",18.629999
"1780","2014-01-28",19.139999
"1781","2014-01-29",18.709999
"1782","2014-01-30",18.98
"1783","2014-01-31",18.620001
"1784","2014-02-03",18.18
"1785","2014-02-04",18.450001
"1786","2014-02-05",18.32
"1787","2014-02-06",18.42
"1788","2014-02-07",18.190001
"1789","2014-02-10",17.969999
"1790","2014-02-11",18.190001
"1791","2014-02-12",18.110001
"1792","2014-02-13",18.25
"1793","2014-02-14",18.379999
"1794","2014-02-18",18.799999
"1795","2014-02-19",18.24
"1796","2014-02-20",18.33
"1797","2014-02-21",18.25
"1798","2014-02-24",18.41
"1799","2014-02-25",18.290001
"1800","2014-02-26",18.389999
"1801","2014-02-27",18.469999
"1802","2014-02-28",18.719999
"1803","2014-03-03",18.629999
"1804","2014-03-04",19.35
"1805","2014-03-05",19.309999
"1806","2014-03-06",19.290001
"1807","2014-03-07",19.459999
"1808","2014-03-10",19.52
"1809","2014-03-11",19.35
"1810","2014-03-12",19.4
"1811","2014-03-13",19.280001
"1812","2014-03-14",19.32
"1813","2014-03-17",19.49
"1814","2014-03-18",19.950001
"1815","2014-03-19",19.790001
"1816","2014-03-20",20.25
"1817","2014-03-21",20.040001
"1818","2014-03-24",20.120001
"1819","2014-03-25",20.26
"1820","2014-03-26",19.91
"1821","2014-03-27",19.74
"1822","2014-03-28",19.629999
"1823","2014-03-31",20.07
"1824","2014-04-01",20.700001
"1825","2014-04-02",20.83
"1826","2014-04-03",20.74
"1827","2014-04-04",20.1
"1828","2014-04-07",19.92
"1829","2014-04-08",19.799999
"1830","2014-04-09",19.82
"1831","2014-04-10",19.5
"1832","2014-04-11",19.110001
"1833","2014-04-14",19.09
"1834","2014-04-15",19.059999
"1835","2014-04-16",19.1
"1836","2014-04-17",19.290001
"1837","2014-04-21",19.24
"1838","2014-04-22",19.360001
"1839","2014-04-23",19.4
"1840","2014-04-24",18.82
"1841","2014-04-25",18.360001
"1842","2014-04-28",18.219999
"1843","2014-04-29",17.92
"1844","2014-04-30",17.870001
"1845","2014-05-01",17.84
"1846","2014-05-02",17.93
"1847","2014-05-05",17.870001
"1848","2014-05-06",17.65
"1849","2014-05-07",17.959999
"1850","2014-05-08",17.91
"1851","2014-05-09",18.26
"1852","2014-05-12",18.66
"1853","2014-05-13",18.219999
"1854","2014-05-14",17.700001
"1855","2014-05-15",17.459999
"1856","2014-05-16",17.5
"1857","2014-05-19",17.66
"1858","2014-05-20",17.4
"1859","2014-05-21",17.42
"1860","2014-05-22",17.24
"1861","2014-05-23",17.5
"1862","2014-05-27",17.75
"1863","2014-05-28",17.440001
"1864","2014-05-29",17.440001
"1865","2014-05-30",17.469999
"1866","2014-06-02",17.559999
"1867","2014-06-03",17.280001
"1868","2014-06-04",17.129999
"1869","2014-06-05",17.709999
"1870","2014-06-06",17.950001
"1871","2014-06-09",18.17
"1872","2014-06-10",18.23
"1873","2014-06-11",18.059999
"1874","2014-06-12",17.889999
"1875","2014-06-13",17.83
"1876","2014-06-16",17.870001
"1877","2014-06-17",18.059999
"1878","2014-06-18",17.93
"1879","2014-06-19",17.84
"1880","2014-06-20",17.93
"1881","2014-06-23",17.91
"1882","2014-06-24",17.82
"1883","2014-06-25",18.110001
"1884","2014-06-26",17.99
"1885","2014-06-27",18.110001
"1886","2014-06-30",18.059999
"1887","2014-07-01",18.84
"1888","2014-07-02",18.620001
"1889","2014-07-03",18.92
"1890","2014-07-07",18.530001
"1891","2014-07-08",18.34
"1892","2014-07-09",18.24
"1893","2014-07-10",17.959999
"1894","2014-07-11",17.85
"1895","2014-07-14",17.91
"1896","2014-07-15",17.85
"1897","2014-07-16",17.75
"1898","2014-07-17",17.57
"1899","2014-07-18",17.709999
"1900","2014-07-21",17.610001
"1901","2014-07-22",17.549999
"1902","2014-07-23",17.6
"1903","2014-07-24",17.58
"1904","2014-07-25",17.5
"1905","2014-07-28",17.4
"1906","2014-07-29",17.41
"1907","2014-07-30",17.629999
"1908","2014-07-31",17.450001
"1909","2014-08-01",17.4
"1910","2014-08-04",17.440001
"1911","2014-08-05",17.26
"1912","2014-08-06",17.530001
"1913","2014-08-07",17.34
"1914","2014-08-08",17.530001
"1915","2014-08-11",17.66
"1916","2014-08-12",17.35
"1917","2014-08-13",17.610001
