"","date","CATC"
"200","2007-10-17",28.65
"201","2007-10-18",28.75
"202","2007-10-19",28.5
"203","2007-10-22",28.5
"204","2007-10-23",28.5
"205","2007-10-24",28.5
"206","2007-10-25",28.799999
"207","2007-10-26",28.799999
"208","2007-10-29",28.799999
"209","2007-10-30",28.799999
"210","2007-10-31",28.799999
"211","2007-11-01",28.6
"212","2007-11-02",28.5
"213","2007-11-05",27.85
"214","2007-11-06",27.85
"215","2007-11-07",28
"216","2007-11-08",28
"217","2007-11-09",27.5
"218","2007-11-12",27.5
"219","2007-11-13",27.5
"220","2007-11-14",27.5
"221","2007-11-15",27.9
"222","2007-11-16",27.5
"223","2007-11-19",27
"224","2007-11-20",27.75
"225","2007-11-21",27.75
"226","2007-11-23",27
"227","2007-11-26",27
"228","2007-11-27",27
"229","2007-11-28",27.299999
"230","2007-11-29",27.5
"231","2007-11-30",27.85
"232","2007-12-03",27.85
"233","2007-12-04",27.75
"234","2007-12-05",27.85
"235","2007-12-06",28
"236","2007-12-07",27.85
"237","2007-12-10",28.99
"238","2007-12-11",28.99
"239","2007-12-12",28.99
"240","2007-12-13",27.75
"241","2007-12-14",27.75
"242","2007-12-17",27.75
"243","2007-12-18",27.75
"244","2007-12-19",27.75
"245","2007-12-20",27.75
"246","2007-12-21",27.75
"247","2007-12-24",27.75
"248","2007-12-26",27.75
"249","2007-12-27",27.75
"250","2007-12-28",27.85
"251","2007-12-31",29.799999
"252","2008-01-02",29.799999
"253","2008-01-03",29.5
"254","2008-01-04",30.040001
"255","2008-01-07",30
"256","2008-01-08",30
"257","2008-01-09",30
"258","2008-01-10",29.5
"259","2008-01-11",28.6
"260","2008-01-14",29
"261","2008-01-15",29
"262","2008-01-16",29
"263","2008-01-17",29.049999
"264","2008-01-18",29.049999
"265","2008-01-22",29
"266","2008-01-23",29
"267","2008-01-24",28.049999
"268","2008-01-25",28.049999
"269","2008-01-28",28.75
"270","2008-01-29",28.75
"271","2008-01-30",28.75
"272","2008-01-31",28.75
"273","2008-02-01",29.059999
"274","2008-02-04",29.059999
"275","2008-02-05",28.75
"276","2008-02-06",28.75
"277","2008-02-07",28.700001
"278","2008-02-08",28.700001
"279","2008-02-11",28.700001
"280","2008-02-12",28.99
"281","2008-02-13",28.75
"282","2008-02-14",28.450001
"283","2008-02-15",28.5
"284","2008-02-19",28.5
"285","2008-02-20",28.5
"286","2008-02-21",28.75
"287","2008-02-22",28.75
"288","2008-02-25",28.65
"289","2008-02-26",28.65
"290","2008-02-27",28.65
"291","2008-02-28",28.65
"292","2008-02-29",28.049999
"293","2008-03-03",28
"294","2008-03-04",28
"295","2008-03-05",28
"296","2008-03-06",28
"297","2008-03-07",28
"298","2008-03-10",28
"299","2008-03-11",28
"300","2008-03-12",28
"301","2008-03-13",28
"302","2008-03-14",28
"303","2008-03-17",28
"304","2008-03-18",27.950001
"305","2008-03-19",27.950001
"306","2008-03-20",27.950001
"307","2008-03-24",28
"308","2008-03-25",28
"309","2008-03-26",28
"310","2008-03-27",28
"311","2008-03-28",27.75
"312","2008-03-31",27.75
"313","2008-04-01",27.75
"314","2008-04-02",27.75
"315","2008-04-03",27.75
"316","2008-04-04",28.049999
"317","2008-04-07",28
"318","2008-04-08",28.25
"319","2008-04-09",28
"320","2008-04-10",28
"321","2008-04-11",29
"322","2008-04-14",27.75
"323","2008-04-15",27.75
"324","2008-04-16",28.25
"325","2008-04-17",28.25
"326","2008-04-18",28.25
"327","2008-04-21",28
"328","2008-04-22",28
"329","2008-04-23",27.5
"330","2008-04-24",27.549999
"331","2008-04-25",27.549999
"332","2008-04-28",28
"333","2008-04-29",27.75
"334","2008-04-30",27.75
"335","2008-05-01",27.75
"336","2008-05-02",27.75
"337","2008-05-05",28
"338","2008-05-06",27.75
"339","2008-05-07",28
"340","2008-05-08",27.75
"341","2008-05-09",27.75
"342","2008-05-12",27.5
"343","2008-05-13",28
"344","2008-05-14",27.75
"345","2008-05-15",27.75
"346","2008-05-16",29
"347","2008-05-19",27.75
"348","2008-05-20",27.75
"349","2008-05-21",27.75
"350","2008-05-22",27.85
"351","2008-05-23",28.4
"352","2008-05-27",28.4
"353","2008-05-28",28.4
"354","2008-05-29",27.75
"355","2008-05-30",27.9
"356","2008-06-02",27.75
"357","2008-06-03",27.75
"358","2008-06-04",27.75
"359","2008-06-05",27.75
"360","2008-06-06",27.5
"361","2008-06-09",27.75
"362","2008-06-10",27.75
"363","2008-06-11",27.75
"364","2008-06-12",27.75
"365","2008-06-13",27.75
"366","2008-06-16",27.75
"367","2008-06-17",29.35
"368","2008-06-18",29.35
"369","2008-06-19",29.35
"370","2008-06-20",29.35
"371","2008-06-23",29.35
"372","2008-06-24",27.75
"373","2008-06-25",26.5
"374","2008-06-26",27.25
"375","2008-06-27",27.25
"376","2008-06-30",26.75
"377","2008-07-01",26.75
"378","2008-07-02",26.75
"379","2008-07-03",26.75
"380","2008-07-07",26.5
"381","2008-07-08",26.5
"382","2008-07-09",27
"383","2008-07-10",27
"384","2008-07-11",24.5
"385","2008-07-14",24.5
"386","2008-07-15",25
"387","2008-07-16",25.25
"388","2008-07-17",24.25
"389","2008-07-18",26.950001
"390","2008-07-21",26.950001
"391","2008-07-22",27
"392","2008-07-23",27
"393","2008-07-24",27
"394","2008-07-25",25.9
"395","2008-07-28",25.9
"396","2008-07-29",26.549999
"397","2008-07-30",26.549999
"398","2008-07-31",26
"399","2008-08-01",26
"400","2008-08-04",25.75
"401","2008-08-05",25.5
"402","2008-08-06",25.58
"403","2008-08-07",25.5
"404","2008-08-08",25.5
"405","2008-08-11",25.5
"406","2008-08-12",25.5
"407","2008-08-13",25.5
"408","2008-08-14",25.5
"409","2008-08-15",25.5
"410","2008-08-18",25.5
"411","2008-08-19",25.5
"412","2008-08-20",26.6
"413","2008-08-21",26.5
"414","2008-08-22",26.5
"415","2008-08-25",26.5
"416","2008-08-26",27.5
"417","2008-08-27",27.5
"418","2008-08-28",26
"419","2008-08-29",26
"420","2008-09-02",27
"421","2008-09-03",27.5
"422","2008-09-04",27.5
"423","2008-09-05",27.5
"424","2008-09-08",26.700001
"425","2008-09-09",26.6
"426","2008-09-10",26.6
"427","2008-09-11",27.5
"428","2008-09-12",28
"429","2008-09-15",28
"430","2008-09-16",27.049999
"431","2008-09-17",26.6
"432","2008-09-18",26.6
"433","2008-09-19",26.6
"434","2008-09-22",26.6
"435","2008-09-23",26.200001
"436","2008-09-24",26.200001
"437","2008-09-25",26.200001
"438","2008-09-26",26.200001
"439","2008-09-29",26
"440","2008-09-30",26
"441","2008-10-01",28
"442","2008-10-02",28
"443","2008-10-03",28
"444","2008-10-06",28
"445","2008-10-07",26.65
"446","2008-10-08",26.35
"447","2008-10-09",26.35
"448","2008-10-10",26.35
"449","2008-10-13",26
"450","2008-10-14",26
"451","2008-10-15",26
"452","2008-10-16",26
"453","2008-10-17",26
"454","2008-10-20",26
"455","2008-10-21",26
"456","2008-10-22",26
"457","2008-10-23",26
"458","2008-10-24",26
"459","2008-10-27",26
"460","2008-10-28",26
"461","2008-10-29",26
"462","2008-10-30",26.25
"463","2008-10-31",26.25
"464","2008-11-03",26.25
"465","2008-11-04",26.25
"466","2008-11-05",26.25
"467","2008-11-06",26.25
"468","2008-11-07",26.25
"469","2008-11-10",26.25
"470","2008-11-11",26.25
"471","2008-11-12",26.25
"472","2008-11-13",25.85
"473","2008-11-14",25.75
"474","2008-11-17",25.75
"475","2008-11-18",25.75
"476","2008-11-19",25.75
"477","2008-11-20",25
"478","2008-11-21",25
"479","2008-11-24",25
"480","2008-11-25",25
"481","2008-11-26",25
"482","2008-11-28",25
"483","2008-12-01",25
"484","2008-12-02",25
"485","2008-12-03",24.950001
"486","2008-12-04",24.950001
"487","2008-12-05",24.950001
"488","2008-12-08",24.950001
"489","2008-12-09",24.950001
"490","2008-12-10",24.950001
"491","2008-12-11",24.950001
"492","2008-12-12",24.5
"493","2008-12-15",23.01
"494","2008-12-16",24.25
"495","2008-12-17",24.4
"496","2008-12-18",25
"497","2008-12-19",24.549999
"498","2008-12-22",23.5
"499","2008-12-23",24
"500","2008-12-24",24
"501","2008-12-26",24
"502","2008-12-29",23.75
"503","2008-12-30",24
"504","2008-12-31",25.9
"505","2009-01-02",25.9
"506","2009-01-05",24.5
"507","2009-01-06",24.5
"508","2009-01-07",24
"509","2009-01-08",24.25
"510","2009-01-09",24.25
"511","2009-01-12",24.25
"512","2009-01-13",24
"513","2009-01-14",24
"514","2009-01-15",24
"515","2009-01-16",24
"516","2009-01-20",24
"517","2009-01-21",24
"518","2009-01-22",24
"519","2009-01-23",23
"520","2009-01-26",24
"521","2009-01-27",24
"522","2009-01-28",24
"523","2009-01-29",22.75
"524","2009-01-30",22.75
"525","2009-02-02",22.75
"526","2009-02-03",22.75
"527","2009-02-04",23
"528","2009-02-05",24
"529","2009-02-06",23.75
"530","2009-02-09",22
"531","2009-02-10",23
"532","2009-02-11",24
"533","2009-02-12",24
"534","2009-02-13",24
"535","2009-02-17",24
"536","2009-02-18",24
"537","2009-02-19",24
"538","2009-02-20",24
"539","2009-02-23",23.049999
"540","2009-02-24",23.049999
"541","2009-02-25",22
"542","2009-02-26",22
"543","2009-02-27",22.5
"544","2009-03-02",22.5
"545","2009-03-03",22
"546","2009-03-04",22
"547","2009-03-05",22
"548","2009-03-06",22
"549","2009-03-09",20
"550","2009-03-10",20
"551","2009-03-11",21
"552","2009-03-12",21
"553","2009-03-13",21
"554","2009-03-16",21
"555","2009-03-17",20.52
"556","2009-03-18",21
"557","2009-03-19",21
"558","2009-03-20",21.5
"559","2009-03-23",21.5
"560","2009-03-24",21.6
"561","2009-03-25",21.6
"562","2009-03-26",22
"563","2009-03-27",22.5
"564","2009-03-30",22.5
"565","2009-03-31",22.75
"566","2009-04-01",23
"567","2009-04-02",22.5
"568","2009-04-03",22
"569","2009-04-06",23
"570","2009-04-07",23
"571","2009-04-08",22
"572","2009-04-09",22.049999
"573","2009-04-13",22.049999
"574","2009-04-14",22.5
"575","2009-04-15",23.5
"576","2009-04-16",23.5
"577","2009-04-17",23.5
"578","2009-04-20",23.5
"579","2009-04-21",23.5
"580","2009-04-22",22.75
"581","2009-04-23",23.5
"582","2009-04-24",23.5
"583","2009-04-27",24
"584","2009-04-28",24
"585","2009-04-29",24
"586","2009-04-30",24
"587","2009-05-01",24.01
"588","2009-05-04",24
"589","2009-05-05",24
"590","2009-05-06",24.1
"591","2009-05-07",24.1
"592","2009-05-08",24.1
"593","2009-05-11",24.1
"594","2009-05-12",24.1
"595","2009-05-13",24
"596","2009-05-14",23.549999
"597","2009-05-15",23.549999
"598","2009-05-18",23.549999
"599","2009-05-19",23.549999
"600","2009-05-20",23.26
"601","2009-05-21",23.26
"602","2009-05-22",23.200001
"603","2009-05-26",23.200001
"604","2009-05-27",23.200001
"605","2009-05-28",23.9
"606","2009-05-29",24
"607","2009-06-01",24.5
"608","2009-06-02",24.5
"609","2009-06-03",23.75
"610","2009-06-04",24
"611","2009-06-05",24
"612","2009-06-08",24.5
"613","2009-06-09",24.5
"614","2009-06-10",24
"615","2009-06-11",24
"616","2009-06-12",24
"617","2009-06-15",24
"618","2009-06-16",24
"619","2009-06-17",24
"620","2009-06-18",24
"621","2009-06-19",24
"622","2009-06-22",24
"623","2009-06-23",24.200001
"624","2009-06-24",25.25
"625","2009-06-25",25.25
"626","2009-06-26",25.25
"627","2009-06-29",25.25
"628","2009-06-30",24.9
"629","2009-07-01",24.9
"630","2009-07-02",24.9
"631","2009-07-06",24.950001
"632","2009-07-07",25.200001
"633","2009-07-08",24.549999
"634","2009-07-09",24.75
"635","2009-07-10",24.75
"636","2009-07-13",24.6
"637","2009-07-14",24.6
"638","2009-07-15",24.65
"639","2009-07-16",24.65
"640","2009-07-17",25.5
"641","2009-07-20",25.5
"642","2009-07-21",26.5
"643","2009-07-22",26.5
"644","2009-07-23",26
"645","2009-07-24",26
"646","2009-07-27",26
"647","2009-07-28",26.25
"648","2009-07-29",25.75
"649","2009-07-30",25.75
"650","2009-07-31",25.6
"651","2009-08-03",25.75
"652","2009-08-04",25.700001
"653","2009-08-05",26
"654","2009-08-06",25.6
"655","2009-08-07",25.6
"656","2009-08-10",25.299999
"657","2009-08-11",25.299999
"658","2009-08-12",25.49
"659","2009-08-13",25.450001
"660","2009-08-14",25.35
"661","2009-08-17",25.25
"662","2009-08-18",25.049999
"663","2009-08-19",25.049999
"664","2009-08-20",25.049999
"665","2009-08-21",25.049999
"666","2009-08-24",25.75
"667","2009-08-25",25.75
"668","2009-08-26",25.75
"669","2009-08-27",25.75
"670","2009-08-28",25.75
"671","2009-08-31",25.5
"672","2009-09-01",25.5
"673","2009-09-02",25.299999
"674","2009-09-03",26.549999
"675","2009-09-04",26.549999
"676","2009-09-08",26.549999
"677","2009-09-09",26.549999
"678","2009-09-10",26.549999
"679","2009-09-11",26.549999
"680","2009-09-14",26.549999
"681","2009-09-15",26.549999
"682","2009-09-16",26
"683","2009-09-17",26
"684","2009-09-18",26
"685","2009-09-21",26
"686","2009-09-22",26
"687","2009-09-23",26
"688","2009-09-24",26
"689","2009-09-25",26
"690","2009-09-28",25.799999
"691","2009-09-29",25.950001
"692","2009-09-30",25.950001
"693","2009-10-01",25.950001
"694","2009-10-02",25.950001
"695","2009-10-05",25.950001
"696","2009-10-06",27.25
"697","2009-10-07",27.25
"698","2009-10-08",27.25
"699","2009-10-09",26.75
"700","2009-10-12",26.75
"701","2009-10-13",26.75
"702","2009-10-14",26.049999
"703","2009-10-15",26.1
"704","2009-10-16",26.1
"705","2009-10-19",26.950001
"706","2009-10-20",27
"707","2009-10-21",28.5
"708","2009-10-22",27.65
"709","2009-10-23",28.4
"710","2009-10-26",27.950001
"711","2009-10-27",28
"712","2009-10-28",27.9
"713","2009-10-29",27.9
"714","2009-10-30",27.9
"715","2009-11-02",27.9
"716","2009-11-03",27.9
"717","2009-11-04",29.110001
"718","2009-11-05",30.75
"719","2009-11-06",30.75
"720","2009-11-09",29.75
"721","2009-11-10",29
"722","2009-11-11",29
"723","2009-11-12",29
"724","2009-11-13",29
"725","2009-11-16",29
"726","2009-11-17",30
"727","2009-11-18",28.5
"728","2009-11-19",30.370001
"729","2009-11-20",30.360001
"730","2009-11-23",30.5
"731","2009-11-24",30.5
"732","2009-11-25",31.450001
"733","2009-11-27",31.450001
"734","2009-11-30",29.75
"735","2009-12-01",29.5
"736","2009-12-02",30
"737","2009-12-03",30.5
"738","2009-12-04",30.5
"739","2009-12-07",30
"740","2009-12-08",30
"741","2009-12-09",29.35
"742","2009-12-10",29.35
"743","2009-12-11",29.450001
"744","2009-12-14",29.450001
"745","2009-12-15",29.6
"746","2009-12-16",30
"747","2009-12-17",30
"748","2009-12-18",30.5
"749","2009-12-21",30.5
"750","2009-12-22",30
"751","2009-12-23",30.5
"752","2009-12-24",29.450001
"753","2009-12-28",29.450001
"754","2009-12-29",30
"755","2009-12-30",30.5
"756","2009-12-31",30.5
"757","2010-01-04",29.6
"758","2010-01-05",29.6
"759","2010-01-06",29.6
"760","2010-01-07",30.4
"761","2010-01-08",30.25
"762","2010-01-11",30
"763","2010-01-12",30
"764","2010-01-13",29.5
"765","2010-01-14",29
"766","2010-01-15",29.75
"767","2010-01-19",28.799999
"768","2010-01-20",28.799999
"769","2010-01-21",30
"770","2010-01-22",30
"771","2010-01-25",30
"772","2010-01-26",30.280001
"773","2010-01-27",30.280001
"774","2010-01-28",30.5
"775","2010-01-29",29
"776","2010-02-01",29
"777","2010-02-02",30
"778","2010-02-03",30
"779","2010-02-04",30
"780","2010-02-05",29.5
"781","2010-02-08",29.5
"782","2010-02-09",29.25
"783","2010-02-10",29.15
"784","2010-02-11",29.15
"785","2010-02-12",29
"786","2010-02-16",28.5
"787","2010-02-17",28.5
"788","2010-02-18",30
"789","2010-02-19",30
"790","2010-02-22",28.75
"791","2010-02-23",29.5
"792","2010-02-24",28.5
"793","2010-02-25",29.5
"794","2010-02-26",29.5
"795","2010-03-01",29.5
"796","2010-03-02",29.5
"797","2010-03-03",29.5
"798","2010-03-04",30
"799","2010-03-05",29.75
"800","2010-03-08",30
"801","2010-03-09",29.299999
"802","2010-03-10",30
"803","2010-03-11",30.5
"804","2010-03-12",29.35
"805","2010-03-15",29.35
"806","2010-03-16",29.35
"807","2010-03-17",29.35
"808","2010-03-18",29.51
"809","2010-03-19",30
"810","2010-03-22",30
"811","2010-03-23",30
"812","2010-03-24",29.5
"813","2010-03-25",30.1
"814","2010-03-26",30.1
"815","2010-03-29",30
"816","2010-03-30",30
"817","2010-03-31",30
"818","2010-04-01",30
"819","2010-04-05",30.25
"820","2010-04-06",30.25
"821","2010-04-07",31.25
"822","2010-04-08",30.25
"823","2010-04-09",30.25
"824","2010-04-12",30.299999
"825","2010-04-13",30.299999
"826","2010-04-14",30.299999
"827","2010-04-15",30.299999
"828","2010-04-16",31
"829","2010-04-19",31
"830","2010-04-20",31
"831","2010-04-21",31.25
"832","2010-04-22",31.25
"833","2010-04-23",30.799999
"834","2010-04-26",31.25
"835","2010-04-27",31.25
"836","2010-04-28",32
"837","2010-04-29",33
"838","2010-04-30",33
"839","2010-05-03",32
"840","2010-05-04",32
"841","2010-05-05",31.450001
"842","2010-05-06",32
"843","2010-05-07",32
"844","2010-05-10",32
"845","2010-05-11",32
"846","2010-05-12",32
"847","2010-05-13",32
"848","2010-05-14",32
"849","2010-05-17",32
"850","2010-05-18",32
"851","2010-05-19",34.25
"852","2010-05-20",34.25
"853","2010-05-21",34.25
"854","2010-05-24",34.25
"855","2010-05-25",34.25
"856","2010-05-26",34.25
"857","2010-05-27",34.25
"858","2010-05-28",34.25
"859","2010-06-01",32.009998
"860","2010-06-02",32
"861","2010-06-03",34.25
"862","2010-06-04",34.25
"863","2010-06-07",34.25
"864","2010-06-08",33.75
"865","2010-06-09",33.75
"866","2010-06-10",33.75
"867","2010-06-11",31.75
"868","2010-06-14",31.75
"869","2010-06-15",31.75
"870","2010-06-16",31.75
"871","2010-06-17",31.75
"872","2010-06-18",33.25
"873","2010-06-21",33.25
"874","2010-06-22",33.25
"875","2010-06-23",33.25
"876","2010-06-24",33.25
"877","2010-06-25",34.240002
"878","2010-06-28",34.240002
"879","2010-06-29",34.25
"880","2010-06-30",33.900002
"881","2010-07-01",34.25
"882","2010-07-02",34.25
"883","2010-07-06",33.75
"884","2010-07-07",34
"885","2010-07-08",32.75
"886","2010-07-09",32.75
"887","2010-07-12",32.75
"888","2010-07-13",32.75
"889","2010-07-14",32.75
"890","2010-07-15",32.599998
"891","2010-07-16",33
"892","2010-07-19",33
"893","2010-07-20",33
"894","2010-07-21",33.5
"895","2010-07-22",33.5
"896","2010-07-23",33.25
"897","2010-07-26",33
"898","2010-07-27",32.450001
"899","2010-07-28",32
"900","2010-07-29",32
"901","2010-07-30",32
"902","2010-08-02",32
"903","2010-08-03",32
"904","2010-08-04",32
"905","2010-08-05",32
"906","2010-08-06",32
"907","2010-08-09",32
"908","2010-08-10",32.5
"909","2010-08-11",32.5
"910","2010-08-12",32
"911","2010-08-13",32
"912","2010-08-16",32
"913","2010-08-17",32
"914","2010-08-18",32
"915","2010-08-19",31.99
"916","2010-08-20",31
"917","2010-08-23",31.5
"918","2010-08-24",31.5
"919","2010-08-25",31.5
"920","2010-08-26",31.5
"921","2010-08-27",31.5
"922","2010-08-30",31.5
"923","2010-08-31",32
"924","2010-09-01",33
"925","2010-09-02",33
"926","2010-09-03",33
"927","2010-09-07",32
"928","2010-09-08",32
"929","2010-09-09",32
"930","2010-09-10",32
"931","2010-09-13",32
"932","2010-09-14",31.25
"933","2010-09-15",31.25
"934","2010-09-16",31.25
"935","2010-09-17",32
"936","2010-09-20",32
"937","2010-09-21",32
"938","2010-09-22",32
"939","2010-09-23",32
"940","2010-09-24",32
"941","2010-09-27",32
"942","2010-09-28",32
"943","2010-09-29",32
"944","2010-09-30",31.799999
"945","2010-10-01",32
"946","2010-10-04",32
"947","2010-10-05",32
"948","2010-10-06",31.5
"949","2010-10-07",31.549999
"950","2010-10-08",31.549999
"951","2010-10-11",31.549999
"952","2010-10-12",31.5
"953","2010-10-13",32
"954","2010-10-14",31.549999
"955","2010-10-15",31.549999
"956","2010-10-18",31.549999
"957","2010-10-19",31.549999
"958","2010-10-20",32.5
"959","2010-10-21",33
"960","2010-10-22",33
"961","2010-10-25",33
"962","2010-10-26",33
"963","2010-10-27",32.619999
"964","2010-10-28",33
"965","2010-10-29",33
"966","2010-11-01",33
"967","2010-11-02",32.200001
"968","2010-11-03",32.400002
"969","2010-11-04",32.25
"970","2010-11-05",33
"971","2010-11-08",32.75
"972","2010-11-09",32.75
"973","2010-11-10",32.75
"974","2010-11-11",33.75
"975","2010-11-12",33.599998
"976","2010-11-15",32.549999
"977","2010-11-16",32.849998
"978","2010-11-17",32.849998
"979","2010-11-18",32.849998
"980","2010-11-19",32.849998
"981","2010-11-22",33
"982","2010-11-23",33
"983","2010-11-24",33
"984","2010-11-26",33
"985","2010-11-29",33.5
"986","2010-11-30",33.5
"987","2010-12-01",33.450001
"988","2010-12-02",33.450001
"989","2010-12-03",33
"990","2010-12-06",33.200001
"991","2010-12-07",33.200001
"992","2010-12-08",33.200001
"993","2010-12-09",33
"994","2010-12-10",33
"995","2010-12-13",33
"996","2010-12-14",33
"997","2010-12-15",32.549999
"998","2010-12-16",32.25
"999","2010-12-17",33.5
"1000","2010-12-20",33.5
"1001","2010-12-21",33.75
"1002","2010-12-22",34
"1003","2010-12-23",34
"1004","2010-12-27",34
"1005","2010-12-28",34.650002
"1006","2010-12-29",34.200001
"1007","2010-12-30",34.200001
"1008","2010-12-31",34.25
"1009","2011-01-03",34.25
"1010","2011-01-04",34.25
"1011","2011-01-05",34.950001
"1012","2011-01-06",34.099998
"1013","2011-01-07",34.25
"1014","2011-01-10",34.200001
"1015","2011-01-11",34.200001
"1016","2011-01-12",34
"1017","2011-01-13",34
"1018","2011-01-14",34
"1019","2011-01-18",34
"1020","2011-01-19",34
"1021","2011-01-20",34
"1022","2011-01-21",34
"1023","2011-01-24",34
"1024","2011-01-25",34
"1025","2011-01-26",34
"1026","2011-01-27",34.25
