"","date","CVCY"
"319","2008-04-09",10.94
"320","2008-04-10",10.94
"321","2008-04-11",10.94
"322","2008-04-14",10.5
"323","2008-04-15",10.5
"324","2008-04-16",10.5
"325","2008-04-17",10.5
"326","2008-04-18",10.75
"327","2008-04-21",10.5
"328","2008-04-22",10.5
"329","2008-04-23",10.5
"330","2008-04-24",10.1
"331","2008-04-25",10.1
"332","2008-04-28",10.1
"333","2008-04-29",10.1
"334","2008-04-30",10.11
"335","2008-05-01",10.11
"336","2008-05-02",10.19
"337","2008-05-05",10.19
"338","2008-05-06",10.5
"339","2008-05-07",10.5
"340","2008-05-08",9.81
"341","2008-05-09",9.69
"342","2008-05-12",10.45
"343","2008-05-13",9.78
"344","2008-05-14",10.3
"345","2008-05-15",10.29
"346","2008-05-16",10.29
"347","2008-05-19",10.29
"348","2008-05-20",10.29
"349","2008-05-21",10.29
"350","2008-05-22",10.29
"351","2008-05-23",10.29
"352","2008-05-27",10.29
"353","2008-05-28",9.94
"354","2008-05-29",10.24
"355","2008-05-30",10.02
"356","2008-06-02",10.02
"357","2008-06-03",10.02
"358","2008-06-04",10.02
"359","2008-06-05",10.2
"360","2008-06-06",10.2
"361","2008-06-09",10.2
"362","2008-06-10",10.2
"363","2008-06-11",10.2
"364","2008-06-12",10.2
"365","2008-06-13",10.19
"366","2008-06-16",10.19
"367","2008-06-17",10.19
"368","2008-06-18",10.19
"369","2008-06-19",10.09
"370","2008-06-20",10.09
"371","2008-06-23",10.09
"372","2008-06-24",9.75
"373","2008-06-25",9.75
"374","2008-06-26",10.15
"375","2008-06-27",10.15
"376","2008-06-30",9.75
"377","2008-07-01",10
"378","2008-07-02",10
"379","2008-07-03",10
"380","2008-07-07",8.86
"381","2008-07-08",9.1
"382","2008-07-09",9.1
"383","2008-07-10",9.1
"384","2008-07-11",10.15
"385","2008-07-14",10.25
"386","2008-07-15",10.25
"387","2008-07-16",10
"388","2008-07-17",10
"389","2008-07-18",9.5
"390","2008-07-21",10
"391","2008-07-22",10
"392","2008-07-23",8.84
"393","2008-07-24",9.99
"394","2008-07-25",9.51
"395","2008-07-28",9.51
"396","2008-07-29",9.86
"397","2008-07-30",9.05
"398","2008-07-31",9.69
"399","2008-08-01",9.74
"400","2008-08-04",9.74
"401","2008-08-05",9.74
"402","2008-08-06",9.74
"403","2008-08-07",9.74
"404","2008-08-08",8.98
"405","2008-08-11",8.5
"406","2008-08-12",8.5
"407","2008-08-13",8.5
"408","2008-08-14",8.5
"409","2008-08-15",8.5
"410","2008-08-18",9.24
"411","2008-08-19",9.27
"412","2008-08-20",8.8
"413","2008-08-21",9.09
"414","2008-08-22",9.09
"415","2008-08-25",9.09
"416","2008-08-26",9.24
"417","2008-08-27",9.25
"418","2008-08-28",9.25
"419","2008-08-29",8.97
"420","2008-09-02",8.99
"421","2008-09-03",8.5
"422","2008-09-04",8.5
"423","2008-09-05",8.5
"424","2008-09-08",8.5
"425","2008-09-09",8.5
"426","2008-09-10",8.5
"427","2008-09-11",8.05
"428","2008-09-12",8.01
"429","2008-09-15",7.6
"430","2008-09-16",7.65
"431","2008-09-17",7.6
"432","2008-09-18",7.33
"433","2008-09-19",8
"434","2008-09-22",7.3
"435","2008-09-23",7.5
"436","2008-09-24",7.53
"437","2008-09-25",7.85
"438","2008-09-26",7.5
"439","2008-09-29",7.68
"440","2008-09-30",7.68
"441","2008-10-01",7.01
"442","2008-10-02",7.2
"443","2008-10-03",7.7
"444","2008-10-06",7.2
"445","2008-10-07",7.15
"446","2008-10-08",7.5
"447","2008-10-09",7.15
"448","2008-10-10",7.46
"449","2008-10-13",7.46
"450","2008-10-14",8.98
"451","2008-10-15",8.98
"452","2008-10-16",7
"453","2008-10-17",7
"454","2008-10-20",7.5
"455","2008-10-21",8
"456","2008-10-22",8
"457","2008-10-23",8
"458","2008-10-24",7.78
"459","2008-10-27",7.78
"460","2008-10-28",7.4
"461","2008-10-29",7.4
"462","2008-10-30",7.5
"463","2008-10-31",7.5
"464","2008-11-03",7.5
"465","2008-11-04",7.5
"466","2008-11-05",7.5
"467","2008-11-06",7.5
"468","2008-11-07",7.5
"469","2008-11-10",7.5
"470","2008-11-11",7.5
"471","2008-11-12",7.5
"472","2008-11-13",7.34
"473","2008-11-14",7
"474","2008-11-17",7.49
"475","2008-11-18",7.1
"476","2008-11-19",6.8
"477","2008-11-20",6.8
"478","2008-11-21",6.5
"479","2008-11-24",6.5
"480","2008-11-25",6.26
"481","2008-11-26",6.26
"482","2008-11-28",6.26
"483","2008-12-01",6.5
"484","2008-12-02",6
"485","2008-12-03",6.49
"486","2008-12-04",6.7
"487","2008-12-05",6.7
"488","2008-12-08",6.7
"489","2008-12-09",6.7
"490","2008-12-10",6.5
"491","2008-12-11",6.5
"492","2008-12-12",6.5
"493","2008-12-15",6.5
"494","2008-12-16",6.5
"495","2008-12-17",6.7
"496","2008-12-18",6.41
"497","2008-12-19",6.05
"498","2008-12-22",6.5
"499","2008-12-23",6.05
"500","2008-12-24",6
"501","2008-12-26",6
"502","2008-12-29",5.55
"503","2008-12-30",4.75
"504","2008-12-31",6.16
"505","2009-01-02",6.25
"506","2009-01-05",6
"507","2009-01-06",5.8
"508","2009-01-07",4.9
"509","2009-01-08",5.8
"510","2009-01-09",5.01
"511","2009-01-12",5.01
"512","2009-01-13",5.69
"513","2009-01-14",5
"514","2009-01-15",5.39
"515","2009-01-16",5.39
"516","2009-01-20",4.66
"517","2009-01-21",5.06
"518","2009-01-22",4.58
"519","2009-01-23",4.5
"520","2009-01-26",3.81
"521","2009-01-27",3.55
"522","2009-01-28",3.53
"523","2009-01-29",5.57
"524","2009-01-30",5.07
"525","2009-02-02",5.85
"526","2009-02-03",5.85
"527","2009-02-04",5.79
"528","2009-02-05",5.8
"529","2009-02-06",5.25
"530","2009-02-09",5.25
"531","2009-02-10",7.25
"532","2009-02-11",7.16
"533","2009-02-12",7.16
"534","2009-02-13",7.34
"535","2009-02-17",7.3
"536","2009-02-18",6.76
"537","2009-02-19",6.75
"538","2009-02-20",5.75
"539","2009-02-23",6.07
"540","2009-02-24",5.59
"541","2009-02-25",6.8
"542","2009-02-26",6.08
"543","2009-02-27",5.89
"544","2009-03-02",6.8
"545","2009-03-03",5.79
"546","2009-03-04",5.37
"547","2009-03-05",5.25
"548","2009-03-06",5.39
"549","2009-03-09",5.45
"550","2009-03-10",5.11
"551","2009-03-11",5
"552","2009-03-12",4.87
"553","2009-03-13",4.87
"554","2009-03-16",5.39
"555","2009-03-17",5.39
"556","2009-03-18",6.4
"557","2009-03-19",5.12
"558","2009-03-20",5.61
"559","2009-03-23",5.98
"560","2009-03-24",6.05
"561","2009-03-25",5.36
"562","2009-03-26",4.95
"563","2009-03-27",5.03
"564","2009-03-30",5.03
"565","2009-03-31",4.67
"566","2009-04-01",4.69
"567","2009-04-02",4.69
"568","2009-04-03",4.69
"569","2009-04-06",4.69
"570","2009-04-07",4.65
"571","2009-04-08",4.05
"572","2009-04-09",5.48
"573","2009-04-13",4.86
"574","2009-04-14",5.29
"575","2009-04-15",4.94
"576","2009-04-16",5.09
"577","2009-04-17",4.53
"578","2009-04-20",5.49
"579","2009-04-21",5.6
"580","2009-04-22",4.73
"581","2009-04-23",4.23
"582","2009-04-24",4.75
"583","2009-04-27",4.25
"584","2009-04-28",4.99
"585","2009-04-29",5
"586","2009-04-30",4.71
"587","2009-05-01",5
"588","2009-05-04",5
"589","2009-05-05",5
"590","2009-05-06",4.99
"591","2009-05-07",4.75
"592","2009-05-08",4.93
"593","2009-05-11",5
"594","2009-05-12",5
"595","2009-05-13",5
"596","2009-05-14",5
"597","2009-05-15",5
"598","2009-05-18",5
"599","2009-05-19",5.1
"600","2009-05-20",5.1
"601","2009-05-21",5.19
"602","2009-05-22",5.11
"603","2009-05-26",5.1
"604","2009-05-27",5.1
"605","2009-05-28",5.15
"606","2009-05-29",5.98
"607","2009-06-01",5.1
"608","2009-06-02",5.98
"609","2009-06-03",5.31
"610","2009-06-04",5.31
"611","2009-06-05",5.23
"612","2009-06-08",5.4
"613","2009-06-09",5.7
"614","2009-06-10",5.7
"615","2009-06-11",5.5
"616","2009-06-12",5.5
"617","2009-06-15",5.8
"618","2009-06-16",5.8
"619","2009-06-17",5.95
"620","2009-06-18",5.95
"621","2009-06-19",5.3
"622","2009-06-22",5.25
"623","2009-06-23",5.4
"624","2009-06-24",5.21
"625","2009-06-25",5.89
"626","2009-06-26",5.69
"627","2009-06-29",5.4
"628","2009-06-30",5.19
"629","2009-07-01",5.4
"630","2009-07-02",5.4
"631","2009-07-06",5.4
"632","2009-07-07",5.4
"633","2009-07-08",5.4
"634","2009-07-09",5.15
"635","2009-07-10",5.15
"636","2009-07-13",5.15
"637","2009-07-14",5.15
"638","2009-07-15",5.15
"639","2009-07-16",5.37
"640","2009-07-17",5.5
"641","2009-07-20",5.5
"642","2009-07-21",5.5
"643","2009-07-22",5.5
"644","2009-07-23",5.5
"645","2009-07-24",5.45
"646","2009-07-27",5.35
"647","2009-07-28",5.35
"648","2009-07-29",5.35
"649","2009-07-30",5.35
"650","2009-07-31",5.35
"651","2009-08-03",5.49
"652","2009-08-04",5.35
"653","2009-08-05",5.42
"654","2009-08-06",5.5
"655","2009-08-07",5.32
"656","2009-08-10",5.2
"657","2009-08-11",5.3
"658","2009-08-12",5.35
"659","2009-08-13",5.38
"660","2009-08-14",5.5
"661","2009-08-17",5.5
"662","2009-08-18",5.5
"663","2009-08-19",5.35
"664","2009-08-20",5.5
"665","2009-08-21",5.21
"666","2009-08-24",5.27
"667","2009-08-25",5.35
"668","2009-08-26",5.35
"669","2009-08-27",5.75
"670","2009-08-28",5.75
"671","2009-08-31",5.75
"672","2009-09-01",5.75
"673","2009-09-02",5.9
"674","2009-09-03",5.3
"675","2009-09-04",5.3
"676","2009-09-08",5.3
"677","2009-09-09",5.11
"678","2009-09-10",5.6
"679","2009-09-11",5.6
"680","2009-09-14",5.6
"681","2009-09-15",5.85
"682","2009-09-16",5.39
"683","2009-09-17",5.73
"684","2009-09-18",5.15
"685","2009-09-21",5.85
"686","2009-09-22",5.84
"687","2009-09-23",5.84
"688","2009-09-24",5.35
"689","2009-09-25",5.35
"690","2009-09-28",5.35
"691","2009-09-29",5.37
"692","2009-09-30",5.37
"693","2009-10-01",5.37
"694","2009-10-02",5.15
"695","2009-10-05",5.35
"696","2009-10-06",5.75
"697","2009-10-07",5.5
"698","2009-10-08",5.5
"699","2009-10-09",5.39
"700","2009-10-12",5.49
"701","2009-10-13",5.45
"702","2009-10-14",5.5
"703","2009-10-15",5.5
"704","2009-10-16",5.5
"705","2009-10-19",5.5
"706","2009-10-20",5.08
"707","2009-10-21",5.25
"708","2009-10-22",5.5
"709","2009-10-23",5.5
"710","2009-10-26",5.31
"711","2009-10-27",5.5
"712","2009-10-28",5.45
"713","2009-10-29",5.5
"714","2009-10-30",5.45
"715","2009-11-02",5.53
"716","2009-11-03",5.5
"717","2009-11-04",5.5
"718","2009-11-05",5.5
"719","2009-11-06",5.27
"720","2009-11-09",5.42
"721","2009-11-10",5.42
"722","2009-11-11",5.5
"723","2009-11-12",5.5
"724","2009-11-13",5.69
"725","2009-11-16",5.5
"726","2009-11-17",5.49
"727","2009-11-18",5.49
"728","2009-11-19",5.49
"729","2009-11-20",5.66
"730","2009-11-23",5.54
"731","2009-11-24",5.5
"732","2009-11-25",5.7
"733","2009-11-27",5.7
"734","2009-11-30",5.7
"735","2009-12-01",5.69
"736","2009-12-02",5.69
"737","2009-12-03",5.5
"738","2009-12-04",5.5
"739","2009-12-07",5.55
"740","2009-12-08",5.55
"741","2009-12-09",5.55
"742","2009-12-10",5.57
"743","2009-12-11",5.58
"744","2009-12-14",5.6
"745","2009-12-15",5.51
"746","2009-12-16",5.51
"747","2009-12-17",5.51
"748","2009-12-18",5.49
"749","2009-12-21",5.49
"750","2009-12-22",5.56
"751","2009-12-23",5.6
"752","2009-12-24",5.6
"753","2009-12-28",5.7
"754","2009-12-29",5.7
"755","2009-12-30",5.38
"756","2009-12-31",5.55
"757","2010-01-04",5.55
"758","2010-01-05",5.55
"759","2010-01-06",5.69
"760","2010-01-07",5.69
"761","2010-01-08",5.5
"762","2010-01-11",5.5
"763","2010-01-12",5.5
"764","2010-01-13",5.87
"765","2010-01-14",5.9
"766","2010-01-15",6.02
"767","2010-01-19",6
"768","2010-01-20",6
"769","2010-01-21",5.8
"770","2010-01-22",5.76
"771","2010-01-25",5.56
"772","2010-01-26",6.1
"773","2010-01-27",5.9
"774","2010-01-28",5.9
"775","2010-01-29",5.9
"776","2010-02-01",5.9
"777","2010-02-02",5.84
"778","2010-02-03",5.9
"779","2010-02-04",5.85
"780","2010-02-05",5.75
"781","2010-02-08",5.75
"782","2010-02-09",5.6
"783","2010-02-10",5.9
"784","2010-02-11",5.9
"785","2010-02-12",5.34
"786","2010-02-16",5.75
"787","2010-02-17",5.75
"788","2010-02-18",5.74
"789","2010-02-19",5.76
"790","2010-02-22",5.85
"791","2010-02-23",5.85
"792","2010-02-24",5.6
"793","2010-02-25",5.55
"794","2010-02-26",5.55
"795","2010-03-01",5.52
"796","2010-03-02",5.54
"797","2010-03-03",5.54
"798","2010-03-04",5.54
"799","2010-03-05",5.54
"800","2010-03-08",5.52
"801","2010-03-09",5.55
"802","2010-03-10",5.75
"803","2010-03-11",5.63
"804","2010-03-12",5.56
"805","2010-03-15",5.7
"806","2010-03-16",5.55
"807","2010-03-17",5.55
"808","2010-03-18",5.7
"809","2010-03-19",5.7
"810","2010-03-22",5.55
"811","2010-03-23",5.56
"812","2010-03-24",5.55
"813","2010-03-25",5.55
"814","2010-03-26",5.5
"815","2010-03-29",5.5
"816","2010-03-30",5.52
"817","2010-03-31",5.5
"818","2010-04-01",5.13
"819","2010-04-05",5.3
"820","2010-04-06",5.32
"821","2010-04-07",5.5
"822","2010-04-08",5.5
"823","2010-04-09",5.6
"824","2010-04-12",5.73
"825","2010-04-13",5.81
"826","2010-04-14",5.5
"827","2010-04-15",5.45
"828","2010-04-16",5.45
"829","2010-04-19",5.43
"830","2010-04-20",5.26
"831","2010-04-21",5.3
"832","2010-04-22",5.45
"833","2010-04-23",5.89
"834","2010-04-26",5.94
"835","2010-04-27",5.96
"836","2010-04-28",6.1
"837","2010-04-29",6.17
"838","2010-04-30",8.01
"839","2010-05-03",8.25
"840","2010-05-04",8.08
"841","2010-05-05",7.99
"842","2010-05-06",7.49
"843","2010-05-07",6.05
"844","2010-05-10",6.29
"845","2010-05-11",6.35
"846","2010-05-12",6.54
"847","2010-05-13",6.54
"848","2010-05-14",6.58
"849","2010-05-17",6.45
"850","2010-05-18",6.3
"851","2010-05-19",6.26
"852","2010-05-20",6.53
"853","2010-05-21",6.22
"854","2010-05-24",6.22
"855","2010-05-25",6.1
"856","2010-05-26",6.25
"857","2010-05-27",6.25
"858","2010-05-28",6.96
"859","2010-06-01",6.96
"860","2010-06-02",6.96
"861","2010-06-03",6.96
"862","2010-06-04",6.95
"863","2010-06-07",6.95
"864","2010-06-08",6.95
"865","2010-06-09",6.95
"866","2010-06-10",6.95
"867","2010-06-11",6.2
"868","2010-06-14",6.2
"869","2010-06-15",6.1
"870","2010-06-16",5.97
"871","2010-06-17",5.98
"872","2010-06-18",5.96
"873","2010-06-21",5.95
"874","2010-06-22",6.42
"875","2010-06-23",6.2
"876","2010-06-24",6.01
"877","2010-06-25",6.15
"878","2010-06-28",6.35
"879","2010-06-29",6.35
"880","2010-06-30",6.25
"881","2010-07-01",6.25
"882","2010-07-02",6.25
"883","2010-07-06",6.25
"884","2010-07-07",6.11
"885","2010-07-08",5.83
"886","2010-07-09",5.96
"887","2010-07-12",5.87
"888","2010-07-13",5.9
"889","2010-07-14",6
"890","2010-07-15",6
"891","2010-07-16",6
"892","2010-07-19",5.88
"893","2010-07-20",6.16
"894","2010-07-21",6.1
"895","2010-07-22",6.15
"896","2010-07-23",6
"897","2010-07-26",6.16
"898","2010-07-27",6.1
"899","2010-07-28",5.85
"900","2010-07-29",5.75
"901","2010-07-30",5.75
"902","2010-08-02",6.11
"903","2010-08-03",6.05
"904","2010-08-04",6
"905","2010-08-05",6
"906","2010-08-06",5.9
"907","2010-08-09",6.05
"908","2010-08-10",6.05
"909","2010-08-11",6
"910","2010-08-12",6
"911","2010-08-13",6.05
"912","2010-08-16",6
"913","2010-08-17",6.05
"914","2010-08-18",6.05
"915","2010-08-19",6
"916","2010-08-20",6.05
"917","2010-08-23",6.05
"918","2010-08-24",6
"919","2010-08-25",6.05
"920","2010-08-26",6.05
"921","2010-08-27",6.44
"922","2010-08-30",6.23
"923","2010-08-31",6.3
"924","2010-09-01",6
"925","2010-09-02",6
"926","2010-09-03",6.18
"927","2010-09-07",5.6
"928","2010-09-08",5.62
"929","2010-09-09",5.4
"930","2010-09-10",5.4
"931","2010-09-13",5.59
"932","2010-09-14",5.74
"933","2010-09-15",5.76
"934","2010-09-16",5.85
"935","2010-09-17",5.85
"936","2010-09-20",6.08
"937","2010-09-21",5.91
"938","2010-09-22",6.05
"939","2010-09-23",5.99
"940","2010-09-24",5.9
"941","2010-09-27",5.93
"942","2010-09-28",5.95
"943","2010-09-29",5.95
"944","2010-09-30",5.86
"945","2010-10-01",6
"946","2010-10-04",5.95
"947","2010-10-05",5.94
"948","2010-10-06",5.95
"949","2010-10-07",5.95
"950","2010-10-08",5.91
"951","2010-10-11",5.96
"952","2010-10-12",5.96
"953","2010-10-13",6
"954","2010-10-14",5.95
"955","2010-10-15",5.92
"956","2010-10-18",5.9
"957","2010-10-19",5.88
"958","2010-10-20",5.89
"959","2010-10-21",5.88
"960","2010-10-22",5.9
"961","2010-10-25",5.95
"962","2010-10-26",5.98
"963","2010-10-27",5.88
"964","2010-10-28",5.88
"965","2010-10-29",5.85
"966","2010-11-01",5.88
"967","2010-11-02",5.88
"968","2010-11-03",5.83
"969","2010-11-04",6
"970","2010-11-05",5.99
"971","2010-11-08",5.99
"972","2010-11-09",5.8
"973","2010-11-10",5.8
"974","2010-11-11",5.8
"975","2010-11-12",5.65
"976","2010-11-15",5.65
"977","2010-11-16",5.65
"978","2010-11-17",5.65
"979","2010-11-18",5.65
"980","2010-11-19",5.65
"981","2010-11-22",5.55
"982","2010-11-23",5.5
"983","2010-11-24",5.5
"984","2010-11-26",5.5
"985","2010-11-29",5.55
"986","2010-11-30",5.5
"987","2010-12-01",5.65
"988","2010-12-02",5.7
"989","2010-12-03",5.7
"990","2010-12-06",5.65
"991","2010-12-07",5.5
"992","2010-12-08",5.51
"993","2010-12-09",5.45
"994","2010-12-10",5.5
"995","2010-12-13",5.65
"996","2010-12-14",5.62
"997","2010-12-15",5.74
"998","2010-12-16",5.7
"999","2010-12-17",5.25
"1000","2010-12-20",5.54
"1001","2010-12-21",5.6
"1002","2010-12-22",5.72
"1003","2010-12-23",5.51
"1004","2010-12-27",5.56
"1005","2010-12-28",5.55
"1006","2010-12-29",5.7
"1007","2010-12-30",5.62
"1008","2010-12-31",5.63
"1009","2011-01-03",5.61
