"","date","KLAC"
"95","2007-05-18",53.650002
"96","2007-05-21",53.490002
"97","2007-05-22",54.049999
"98","2007-05-23",53.709999
"99","2007-05-24",53.529999
"100","2007-05-25",53.669998
"101","2007-05-29",54.470001
"102","2007-05-30",53.91
"103","2007-05-31",54.98
"104","2007-06-01",55.369999
"105","2007-06-04",55.32
"106","2007-06-05",54.740002
"107","2007-06-06",54.099998
"108","2007-06-07",53.09
"109","2007-06-08",54.060001
"110","2007-06-11",53.830002
"111","2007-06-12",53.860001
"112","2007-06-13",54.470001
"113","2007-06-14",55.130001
"114","2007-06-15",56.119999
"115","2007-06-18",55.860001
"116","2007-06-19",55.540001
"117","2007-06-20",55.040001
"118","2007-06-21",56.73
"119","2007-06-22",56.240002
"120","2007-06-25",55.349998
"121","2007-06-26",54.889999
"122","2007-06-27",56.330002
"123","2007-06-28",55.450001
"124","2007-06-29",54.950001
"125","2007-07-02",55.349998
"126","2007-07-03",55.18
"127","2007-07-05",56.189999
"128","2007-07-06",56.419998
"129","2007-07-09",57.119999
"130","2007-07-10",56.860001
"131","2007-07-11",56.450001
"132","2007-07-12",57.080002
"133","2007-07-13",56.150002
"134","2007-07-16",56.700001
"135","2007-07-17",61.779999
"136","2007-07-18",61.450001
"137","2007-07-19",62.459999
"138","2007-07-20",61.91
"139","2007-07-23",61.27
"140","2007-07-24",59.310001
"141","2007-07-25",59.509998
"142","2007-07-26",58.869999
"143","2007-07-27",57.48
"144","2007-07-30",57.689999
"145","2007-07-31",56.790001
"146","2007-08-01",57.25
"147","2007-08-02",56.790001
"148","2007-08-03",55.099998
"149","2007-08-06",57.240002
"150","2007-08-07",57.419998
"151","2007-08-08",58.709999
"152","2007-08-09",59.41
"153","2007-08-10",60.200001
"154","2007-08-13",59.66
"155","2007-08-14",57.740002
"156","2007-08-15",57.02
"157","2007-08-16",57.75
"158","2007-08-17",59.490002
"159","2007-08-20",60.029999
"160","2007-08-21",59.650002
"161","2007-08-22",59.099998
"162","2007-08-23",58.43
"163","2007-08-24",59
"164","2007-08-27",58.439999
"165","2007-08-28",56.619999
"166","2007-08-29",58.200001
"167","2007-08-30",58.189999
"168","2007-08-31",57.470001
"169","2007-09-04",58.349998
"170","2007-09-05",57.48
"171","2007-09-06",57.849998
"172","2007-09-07",56.849998
"173","2007-09-10",57.040001
"174","2007-09-11",57.900002
"175","2007-09-12",56.209999
"176","2007-09-13",56.27
"177","2007-09-14",56.18
"178","2007-09-17",56.299999
"179","2007-09-18",58.060001
"180","2007-09-19",57.939999
"181","2007-09-20",57.189999
"182","2007-09-21",57.16
"183","2007-09-24",56.279999
"184","2007-09-25",56.740002
"185","2007-09-26",55.77
"186","2007-09-27",55.189999
"187","2007-09-28",55.779999
"188","2007-10-01",57.540001
"189","2007-10-02",57.27
"190","2007-10-03",55.200001
"191","2007-10-04",53.990002
"192","2007-10-05",55.720001
"193","2007-10-08",55.650002
"194","2007-10-09",54.209999
"195","2007-10-10",53.25
"196","2007-10-11",51.709999
"197","2007-10-12",53.02
"198","2007-10-15",52.540001
"199","2007-10-16",53.119999
"200","2007-10-17",54.919998
"201","2007-10-18",54.34
"202","2007-10-19",53.119999
"203","2007-10-22",53.400002
"204","2007-10-23",53.080002
"205","2007-10-24",53.18
"206","2007-10-25",52.59
"207","2007-10-26",52.080002
"208","2007-10-29",51.970001
"209","2007-10-30",52.84
"210","2007-10-31",52.650002
"211","2007-11-01",50.82
"212","2007-11-02",50.91
"213","2007-11-05",49.939999
"214","2007-11-06",50.509998
"215","2007-11-07",49.349998
"216","2007-11-08",49.630001
"217","2007-11-09",49.919998
"218","2007-11-12",49.959999
"219","2007-11-13",50.860001
"220","2007-11-14",50.080002
"221","2007-11-15",49.110001
"222","2007-11-16",48.490002
"223","2007-11-19",47.689999
"224","2007-11-20",47.34
"225","2007-11-21",47.369999
"226","2007-11-23",48.060001
"227","2007-11-26",47.189999
"228","2007-11-27",47.43
"229","2007-11-28",48.279999
"230","2007-11-29",48.700001
"231","2007-11-30",48.080002
"232","2007-12-03",48.029999
"233","2007-12-04",47.860001
"234","2007-12-05",48.700001
"235","2007-12-06",50.450001
"236","2007-12-07",50.369999
"237","2007-12-10",51.34
"238","2007-12-11",49.5
"239","2007-12-12",49.43
"240","2007-12-13",48.57
"241","2007-12-14",47.900002
"242","2007-12-17",47.830002
"243","2007-12-18",48.380001
"244","2007-12-19",48.23
"245","2007-12-20",49.139999
"246","2007-12-21",49.630001
"247","2007-12-24",49.91
"248","2007-12-26",49.419998
"249","2007-12-27",48.849998
"250","2007-12-28",48.73
"251","2007-12-31",48.16
"252","2008-01-02",46.540001
"253","2008-01-03",45.810001
"254","2008-01-04",43.52
"255","2008-01-07",43.189999
"256","2008-01-08",41.889999
"257","2008-01-09",42.540001
"258","2008-01-10",42.720001
"259","2008-01-11",41.810001
"260","2008-01-14",42.810001
"261","2008-01-15",41.43
"262","2008-01-16",43.619999
"263","2008-01-17",42.57
"264","2008-01-18",43.73
"265","2008-01-22",42.560001
"266","2008-01-23",42.740002
"267","2008-01-24",41.970001
"268","2008-01-25",42.169998
"269","2008-01-28",43.09
"270","2008-01-29",42.34
"271","2008-01-30",41.900002
"272","2008-01-31",41.779999
"273","2008-02-01",44.119999
"274","2008-02-04",43.169998
"275","2008-02-05",41.650002
"276","2008-02-06",41
"277","2008-02-07",41.369999
"278","2008-02-08",41.939999
"279","2008-02-11",42.169998
"280","2008-02-12",41.700001
"281","2008-02-13",42.919998
"282","2008-02-14",41.5
"283","2008-02-15",40.889999
"284","2008-02-19",40.060001
"285","2008-02-20",42.310001
"286","2008-02-21",42.950001
"287","2008-02-22",42.540001
"288","2008-02-25",43.110001
"289","2008-02-26",44.490002
"290","2008-02-27",44.419998
"291","2008-02-28",43.119999
"292","2008-02-29",42.009998
"293","2008-03-03",41.630001
"294","2008-03-04",41.650002
"295","2008-03-05",41.810001
"296","2008-03-06",41.150002
"297","2008-03-07",41.779999
"298","2008-03-10",40.779999
"299","2008-03-11",41.93
"300","2008-03-12",37.799999
"301","2008-03-13",38.09
"302","2008-03-14",36.18
"303","2008-03-17",35.619999
"304","2008-03-18",37.16
"305","2008-03-19",35.610001
"306","2008-03-20",35.84
"307","2008-03-24",37.349998
"308","2008-03-25",37.400002
"309","2008-03-26",37
"310","2008-03-27",37.130001
"311","2008-03-28",36.91
"312","2008-03-31",37.099998
"313","2008-04-01",38.91
"314","2008-04-02",39.759998
"315","2008-04-03",40.439999
"316","2008-04-04",40.169998
"317","2008-04-07",42.810001
"318","2008-04-08",41.200001
"319","2008-04-09",42.540001
"320","2008-04-10",43.18
"321","2008-04-11",41.509998
"322","2008-04-14",41.189999
"323","2008-04-15",39.869999
"324","2008-04-16",43.23
"325","2008-04-17",42.549999
"326","2008-04-18",42.830002
"327","2008-04-21",43.57
"328","2008-04-22",41.669998
"329","2008-04-23",43.110001
"330","2008-04-24",44.75
"331","2008-04-25",45.459999
"332","2008-04-28",45.759998
"333","2008-04-29",45.73
"334","2008-04-30",43.68
"335","2008-05-01",45.529999
"336","2008-05-02",45.299999
"337","2008-05-05",44.57
"338","2008-05-06",44.549999
"339","2008-05-07",43.790001
"340","2008-05-08",43.970001
"341","2008-05-09",43.900002
"342","2008-05-12",44.209999
"343","2008-05-13",44.18
"344","2008-05-14",45.810001
"345","2008-05-15",46.27
"346","2008-05-16",45.91
"347","2008-05-19",46.220001
"348","2008-05-20",44.529999
"349","2008-05-21",44.139999
"350","2008-05-22",44.75
"351","2008-05-23",43.900002
"352","2008-05-27",45.439999
"353","2008-05-28",45.599998
"354","2008-05-29",46.16
"355","2008-05-30",46.119999
"356","2008-06-02",45.560001
"357","2008-06-03",44.57
"358","2008-06-04",44.82
"359","2008-06-05",44.200001
"360","2008-06-06",42.830002
"361","2008-06-09",42.18
"362","2008-06-10",41.919998
"363","2008-06-11",40.23
"364","2008-06-12",40.740002
"365","2008-06-13",41.880001
"366","2008-06-16",42.779999
"367","2008-06-17",41.790001
"368","2008-06-18",40.459999
"369","2008-06-19",41.259998
"370","2008-06-20",40.07
"371","2008-06-23",39.799999
"372","2008-06-24",40.900002
"373","2008-06-25",41.150002
"374","2008-06-26",39.459999
"375","2008-06-27",39.709999
"376","2008-06-30",40.709999
"377","2008-07-01",41.540001
"378","2008-07-02",40.310001
"379","2008-07-03",39.900002
"380","2008-07-07",40.189999
"381","2008-07-08",40.650002
"382","2008-07-09",37.599998
"383","2008-07-10",38.740002
"384","2008-07-11",37.790001
"385","2008-07-14",37.330002
"386","2008-07-15",38.5
"387","2008-07-16",38.990002
"388","2008-07-17",40.220001
"389","2008-07-18",39.950001
"390","2008-07-21",39.790001
"391","2008-07-22",38.279999
"392","2008-07-23",39.099998
"393","2008-07-24",38.029999
"394","2008-07-25",37.240002
"395","2008-07-28",36.32
"396","2008-07-29",37.009998
"397","2008-07-30",37.759998
"398","2008-07-31",37.59
"399","2008-08-01",36.099998
"400","2008-08-04",35.98
"401","2008-08-05",36.560001
"402","2008-08-06",36.959999
"403","2008-08-07",37.779999
"404","2008-08-08",38.450001
"405","2008-08-11",39.5
"406","2008-08-12",39.75
"407","2008-08-13",39.509998
"408","2008-08-14",39.689999
"409","2008-08-15",39.810001
"410","2008-08-18",39.110001
"411","2008-08-19",38.299999
"412","2008-08-20",39.080002
"413","2008-08-21",39.009998
"414","2008-08-22",39.689999
"415","2008-08-25",39.029999
"416","2008-08-26",38.959999
"417","2008-08-27",38.990002
"418","2008-08-28",39.09
"419","2008-08-29",37.060001
"420","2008-09-02",36.459999
"421","2008-09-03",34.950001
"422","2008-09-04",34.150002
"423","2008-09-05",33.779999
"424","2008-09-08",34.080002
"425","2008-09-09",33.369999
"426","2008-09-10",33.66
"427","2008-09-11",33.130001
"428","2008-09-12",32.93
"429","2008-09-15",32.299999
"430","2008-09-16",33.049999
"431","2008-09-17",32.099998
"432","2008-09-18",33.790001
"433","2008-09-19",34.330002
"434","2008-09-22",31.93
"435","2008-09-23",31.42
"436","2008-09-24",31.92
"437","2008-09-25",32.139999
"438","2008-09-26",33.150002
"439","2008-09-29",30.92
"440","2008-09-30",31.65
"441","2008-10-01",31
"442","2008-10-02",29.92
"443","2008-10-03",29.49
"444","2008-10-06",27.41
"445","2008-10-07",24.6
"446","2008-10-08",24.41
"447","2008-10-09",23.799999
"448","2008-10-10",23.690001
"449","2008-10-13",25.9
"450","2008-10-14",24.09
"451","2008-10-15",21.559999
"452","2008-10-16",22.459999
"453","2008-10-17",21.450001
"454","2008-10-20",21.42
"455","2008-10-21",20.67
"456","2008-10-22",19.18
"457","2008-10-23",19.25
"458","2008-10-24",18.709999
"459","2008-10-27",19.620001
"460","2008-10-28",20.700001
"461","2008-10-29",20.809999
"462","2008-10-30",21.34
"463","2008-10-31",23.25
"464","2008-11-03",22.77
"465","2008-11-04",23.780001
"466","2008-11-05",22.77
"467","2008-11-06",20.200001
"468","2008-11-07",20.33
"469","2008-11-10",19.32
"470","2008-11-11",19.08
"471","2008-11-12",17.809999
"472","2008-11-13",18.75
"473","2008-11-14",18.16
"474","2008-11-17",17.370001
"475","2008-11-18",16.809999
"476","2008-11-19",15.24
"477","2008-11-20",15.19
"478","2008-11-21",16.57
"479","2008-11-24",17.16
"480","2008-11-25",17.02
"481","2008-11-26",19.120001
"482","2008-11-28",18.809999
"483","2008-12-01",17.85
"484","2008-12-02",18.120001
"485","2008-12-03",19.450001
"486","2008-12-04",18.25
"487","2008-12-05",19.219999
"488","2008-12-08",19.41
"489","2008-12-09",20.23
"490","2008-12-10",20.559999
"491","2008-12-11",19.9
"492","2008-12-12",21.200001
"493","2008-12-15",20.49
"494","2008-12-16",21.969999
"495","2008-12-17",22.32
"496","2008-12-18",21.190001
"497","2008-12-19",21.49
"498","2008-12-22",20.75
"499","2008-12-23",20.129999
"500","2008-12-24",20.58
"501","2008-12-26",20.41
"502","2008-12-29",20.530001
"503","2008-12-30",21.91
"504","2008-12-31",21.790001
"505","2009-01-02",22.48
"506","2009-01-05",22.4
"507","2009-01-06",24.110001
"508","2009-01-07",22.49
"509","2009-01-08",22.68
"510","2009-01-09",22.049999
"511","2009-01-12",21.459999
"512","2009-01-13",21.280001
"513","2009-01-14",20.280001
"514","2009-01-15",20.57
"515","2009-01-16",21.33
"516","2009-01-20",19.540001
"517","2009-01-21",19.549999
"518","2009-01-22",18.450001
"519","2009-01-23",19.280001
"520","2009-01-26",19.15
"521","2009-01-27",19.700001
"522","2009-01-28",20.370001
"523","2009-01-29",19.030001
"524","2009-01-30",20.040001
"525","2009-02-02",19.76
"526","2009-02-03",19.4
"527","2009-02-04",19.27
"528","2009-02-05",19.809999
"529","2009-02-06",20.51
"530","2009-02-09",20.719999
"531","2009-02-10",19.67
"532","2009-02-11",19.42
"533","2009-02-12",19.65
"534","2009-02-13",19.700001
"535","2009-02-17",18.07
"536","2009-02-18",18.02
"537","2009-02-19",16.950001
"538","2009-02-20",17.35
"539","2009-02-23",16.610001
"540","2009-02-24",17.33
"541","2009-02-25",17.950001
"542","2009-02-26",17.559999
"543","2009-02-27",17.25
"544","2009-03-02",16.280001
"545","2009-03-03",16.059999
"546","2009-03-04",16.77
"547","2009-03-05",16.290001
"548","2009-03-06",15.63
"549","2009-03-09",15.54
"550","2009-03-10",16.639999
"551","2009-03-11",17.08
"552","2009-03-12",17.790001
"553","2009-03-13",18.52
"554","2009-03-16",18.629999
"555","2009-03-17",19.75
"556","2009-03-18",20.5
"557","2009-03-19",20.610001
"558","2009-03-20",19.51
"559","2009-03-23",20.84
"560","2009-03-24",20.15
"561","2009-03-25",20.860001
"562","2009-03-26",22.139999
"563","2009-03-27",21.48
"564","2009-03-30",20.09
"565","2009-03-31",20
"566","2009-04-01",20.34
"567","2009-04-02",21.58
"568","2009-04-03",23.1
"569","2009-04-06",22.41
"570","2009-04-07",21.4
"571","2009-04-08",22.17
"572","2009-04-09",23.690001
"573","2009-04-13",23.66
"574","2009-04-14",23.91
"575","2009-04-15",23.5
"576","2009-04-16",24.49
"577","2009-04-17",24.860001
"578","2009-04-20",23.450001
"579","2009-04-21",23.719999
"580","2009-04-22",25.780001
"581","2009-04-23",25.700001
"582","2009-04-24",25.83
"583","2009-04-27",26.02
"584","2009-04-28",26.27
"585","2009-04-29",26.879999
"586","2009-04-30",27.74
"587","2009-05-01",27.299999
"588","2009-05-04",29.08
"589","2009-05-05",28.440001
"590","2009-05-06",28.639999
"591","2009-05-07",26.879999
"592","2009-05-08",26.18
"593","2009-05-11",25.9
"594","2009-05-12",25.309999
"595","2009-05-13",24.84
"596","2009-05-14",25.51
"597","2009-05-15",25.24
"598","2009-05-18",26.219999
"599","2009-05-19",26.85
"600","2009-05-20",26.559999
"601","2009-05-21",25.809999
"602","2009-05-22",25.52
"603","2009-05-26",26.790001
"604","2009-05-27",26.620001
"605","2009-05-28",26.780001
"606","2009-05-29",27
"607","2009-06-01",29.450001
"608","2009-06-02",27.92
"609","2009-06-03",27.18
"610","2009-06-04",27.67
"611","2009-06-05",26.49
"612","2009-06-08",26.43
"613","2009-06-09",26.9
"614","2009-06-10",26.780001
"615","2009-06-11",26.379999
"616","2009-06-12",25.879999
"617","2009-06-15",25.5
"618","2009-06-16",24.99
"619","2009-06-17",25.18
"620","2009-06-18",25.07
"621","2009-06-19",25.32
"622","2009-06-22",24.040001
"623","2009-06-23",23.639999
"624","2009-06-24",23.83
"625","2009-06-25",24.6
"626","2009-06-26",24.82
"627","2009-06-29",24.809999
"628","2009-06-30",25.25
"629","2009-07-01",25.809999
"630","2009-07-02",25.549999
"631","2009-07-06",26.08
"632","2009-07-07",25.440001
"633","2009-07-08",25.129999
"634","2009-07-09",26.360001
"635","2009-07-10",26.059999
"636","2009-07-13",26.969999
"637","2009-07-14",27.860001
"638","2009-07-15",28.68
"639","2009-07-16",29.51
"640","2009-07-17",29.67
"641","2009-07-20",30.02
"642","2009-07-21",29.92
"643","2009-07-22",30.809999
"644","2009-07-23",31.48
"645","2009-07-24",31.549999
"646","2009-07-27",31.91
"647","2009-07-28",31.719999
"648","2009-07-29",31.43
"649","2009-07-30",31.26
"650","2009-07-31",31.879999
"651","2009-08-03",32.220001
"652","2009-08-04",32.290001
"653","2009-08-05",31.82
"654","2009-08-06",31.209999
"655","2009-08-07",31.209999
"656","2009-08-10",30.629999
"657","2009-08-11",30.280001
"658","2009-08-12",31.059999
"659","2009-08-13",31.65
"660","2009-08-14",30.65
"661","2009-08-17",29.620001
"662","2009-08-18",30.190001
"663","2009-08-19",30.33
"664","2009-08-20",30.690001
"665","2009-08-21",31.4
"666","2009-08-24",30.969999
"667","2009-08-25",31.24
"668","2009-08-26",31.780001
"669","2009-08-27",31.700001
"670","2009-08-28",31.85
"671","2009-08-31",31.200001
"672","2009-09-01",30.120001
"673","2009-09-02",30.299999
"674","2009-09-03",30.74
"675","2009-09-04",31.65
"676","2009-09-08",32.189999
"677","2009-09-09",33.209999
"678","2009-09-10",34.32
"679","2009-09-11",34.25
"680","2009-09-14",34.84
"681","2009-09-15",35.48
"682","2009-09-16",35.509998
"683","2009-09-17",34.860001
"684","2009-09-18",35.540001
"685","2009-09-21",35.459999
"686","2009-09-22",35.77
"687","2009-09-23",35.650002
"688","2009-09-24",35.060001
"689","2009-09-25",34.959999
"690","2009-09-28",35.650002
"691","2009-09-29",35.349998
"692","2009-09-30",35.860001
"693","2009-10-01",34.200001
"694","2009-10-02",33.43
"695","2009-10-05",34.419998
"696","2009-10-06",35.380001
"697","2009-10-07",35.23
"698","2009-10-08",35.689999
"699","2009-10-09",36.919998
"700","2009-10-12",37.209999
"701","2009-10-13",37
"702","2009-10-14",36.700001
"703","2009-10-15",36.709999
"704","2009-10-16",35.580002
"705","2009-10-19",36.060001
"706","2009-10-20",35.990002
"707","2009-10-21",35.040001
"708","2009-10-22",35.98
"709","2009-10-23",35.07
"710","2009-10-26",35.009998
"711","2009-10-27",34.380001
"712","2009-10-28",33.25
"713","2009-10-29",34.279999
"714","2009-10-30",32.509998
"715","2009-11-02",32.860001
"716","2009-11-03",31.700001
"717","2009-11-04",31.77
"718","2009-11-05",32.880001
"719","2009-11-06",32.860001
"720","2009-11-09",33.470001
"721","2009-11-10",33.029999
"722","2009-11-11",33.639999
"723","2009-11-12",32.98
"724","2009-11-13",33.209999
"725","2009-11-16",33.799999
"726","2009-11-17",33.799999
"727","2009-11-18",33.220001
"728","2009-11-19",32.139999
"729","2009-11-20",31.889999
"730","2009-11-23",32.16
"731","2009-11-24",32.27
"732","2009-11-25",32.57
"733","2009-11-27",31.92
"734","2009-11-30",31.24
"735","2009-12-01",31.709999
"736","2009-12-02",32.759998
"737","2009-12-03",34.599998
"738","2009-12-04",35.689999
"739","2009-12-07",36.049999
"740","2009-12-08",35.82
"741","2009-12-09",36.02
"742","2009-12-10",35.91
"743","2009-12-11",35.75
"744","2009-12-14",36.09
"745","2009-12-15",36.16
"746","2009-12-16",36.48
"747","2009-12-17",35.73
"748","2009-12-18",36.189999
"749","2009-12-21",37.029999
"750","2009-12-22",37.07
"751","2009-12-23",36.790001
"752","2009-12-24",37.400002
"753","2009-12-28",36.790001
"754","2009-12-29",36.299999
"755","2009-12-30",36.830002
"756","2009-12-31",36.16
"757","2010-01-04",36.919998
"758","2010-01-05",36.509998
"759","2010-01-06",36.369999
"760","2010-01-07",36.57
"761","2010-01-08",37.119999
"762","2010-01-11",36.959999
"763","2010-01-12",35.669998
"764","2010-01-13",36.09
"765","2010-01-14",35
"766","2010-01-15",33.34
"767","2010-01-19",33.639999
"768","2010-01-20",33.23
"769","2010-01-21",32.849998
"770","2010-01-22",30.860001
"771","2010-01-25",30.959999
"772","2010-01-26",30.67
"773","2010-01-27",30.85
"774","2010-01-28",29.379999
"775","2010-01-29",28.200001
"776","2010-02-01",29.190001
"777","2010-02-02",29.1
"778","2010-02-03",29.290001
"779","2010-02-04",28.309999
"780","2010-02-05",28.790001
"781","2010-02-08",28.719999
"782","2010-02-09",29.17
"783","2010-02-10",28.99
"784","2010-02-11",29.48
"785","2010-02-12",29.67
"786","2010-02-16",30.82
"787","2010-02-17",30.43
"788","2010-02-18",30.25
"789","2010-02-19",30.58
"790","2010-02-22",30.33
"791","2010-02-23",28.889999
"792","2010-02-24",29.09
"793","2010-02-25",28.9
"794","2010-02-26",29.129999
"795","2010-03-01",30.139999
"796","2010-03-02",30.26
"797","2010-03-03",30.23
"798","2010-03-04",30.030001
"799","2010-03-05",30.290001
"800","2010-03-08",30.129999
"801","2010-03-09",29.75
"802","2010-03-10",30.129999
"803","2010-03-11",29.99
"804","2010-03-12",29.450001
"805","2010-03-15",28.09
"806","2010-03-16",29.01
"807","2010-03-17",29.42
"808","2010-03-18",29.09
"809","2010-03-19",28.790001
"810","2010-03-22",29.77
"811","2010-03-23",31.09
"812","2010-03-24",30.66
"813","2010-03-25",30.879999
"814","2010-03-26",30.41
"815","2010-03-29",30.610001
"816","2010-03-30",30.879999
"817","2010-03-31",30.93
"818","2010-04-01",31.110001
"819","2010-04-05",32.110001
"820","2010-04-06",31.940001
"821","2010-04-07",31.690001
"822","2010-04-08",31.09
"823","2010-04-09",31.52
"824","2010-04-12",31.66
"825","2010-04-13",31.98
"826","2010-04-14",33.290001
"827","2010-04-15",33.189999
"828","2010-04-16",33.380001
"829","2010-04-19",33.259998
"830","2010-04-20",33.450001
"831","2010-04-21",33.439999
"832","2010-04-22",34.450001
"833","2010-04-23",34.48
"834","2010-04-26",34.610001
"835","2010-04-27",33.66
"836","2010-04-28",33.599998
"837","2010-04-29",34.689999
"838","2010-04-30",34.060001
"839","2010-05-03",35.299999
"840","2010-05-04",33.889999
"841","2010-05-05",33.040001
"842","2010-05-06",31.9
"843","2010-05-07",31.139999
"844","2010-05-10",32.689999
"845","2010-05-11",32.669998
"846","2010-05-12",33.220001
"847","2010-05-13",32.119999
"848","2010-05-14",30.98
"849","2010-05-17",31.57
"850","2010-05-18",30.549999
"851","2010-05-19",30.700001
"852","2010-05-20",29.860001
"853","2010-05-21",30.23
"854","2010-05-24",29.51
"855","2010-05-25",29.75
"856","2010-05-26",29.58
"857","2010-05-27",31.26
"858","2010-05-28",30.77
"859","2010-06-01",29.93
"860","2010-06-02",30.85
"861","2010-06-03",31.629999
"862","2010-06-04",29.92
"863","2010-06-07",28.41
"864","2010-06-08",28.35
"865","2010-06-09",28.08
"866","2010-06-10",29.02
"867","2010-06-11",29.16
"868","2010-06-14",29.299999
"869","2010-06-15",30.389999
"870","2010-06-16",30.26
"871","2010-06-17",30.4
"872","2010-06-18",30.799999
"873","2010-06-21",31.549999
"874","2010-06-22",30.780001
"875","2010-06-23",30.91
"876","2010-06-24",29.790001
"877","2010-06-25",29.879999
"878","2010-06-28",30.01
"879","2010-06-29",28.27
"880","2010-06-30",27.879999
"881","2010-07-01",27.16
"882","2010-07-02",27.209999
"883","2010-07-06",27.299999
"884","2010-07-07",28.66
"885","2010-07-08",28.700001
"886","2010-07-09",29.799999
"887","2010-07-12",29.51
"888","2010-07-13",31.27
"889","2010-07-14",30.540001
"890","2010-07-15",30.52
"891","2010-07-16",29.23
"892","2010-07-19",30.040001
"893","2010-07-20",30.459999
"894","2010-07-21",29.709999
"895","2010-07-22",30.83
"896","2010-07-23",31.190001
"897","2010-07-26",31.83
"898","2010-07-27",31.57
"899","2010-07-28",30.91
"900","2010-07-29",30.82
"901","2010-07-30",31.67
"902","2010-08-02",32.259998
"903","2010-08-03",32.369999
"904","2010-08-04",32.700001
"905","2010-08-05",32.52
"906","2010-08-06",32.299999
"907","2010-08-09",32.52
"908","2010-08-10",31.43
"909","2010-08-11",29.780001
"910","2010-08-12",29.120001
"911","2010-08-13",29.1
"912","2010-08-16",29.049999
"913","2010-08-17",29.73
"914","2010-08-18",30.280001
"915","2010-08-19",29.93
"916","2010-08-20",29.719999
"917","2010-08-23",29.01
"918","2010-08-24",28.6
"919","2010-08-25",29.040001
"920","2010-08-26",28.6
"921","2010-08-27",29.129999
"922","2010-08-30",28.41
"923","2010-08-31",28.01
"924","2010-09-01",28.99
"925","2010-09-02",29.77
"926","2010-09-03",30.35
"927","2010-09-07",28.66
"928","2010-09-08",28.76
"929","2010-09-09",28.91
"930","2010-09-10",28.43
"931","2010-09-13",29.290001
"932","2010-09-14",29.809999
"933","2010-09-15",30.01
"934","2010-09-16",31.08
"935","2010-09-17",31.049999
"936","2010-09-20",31.549999
"937","2010-09-21",32.290001
"938","2010-09-22",32.009998
"939","2010-09-23",32.810001
"940","2010-09-24",33.450001
"941","2010-09-27",33.810001
"942","2010-09-28",34.900002
"943","2010-09-29",35.119999
"944","2010-09-30",35.23
"945","2010-10-01",35.009998
"946","2010-10-04",34.240002
"947","2010-10-05",35.16
"948","2010-10-06",34.700001
"949","2010-10-07",35
"950","2010-10-08",34.450001
"951","2010-10-11",34.52
"952","2010-10-12",34.689999
"953","2010-10-13",34.959999
"954","2010-10-14",34.959999
"955","2010-10-15",35.669998
"956","2010-10-18",35.650002
"957","2010-10-19",35.16
