"","date","PVL"
"990","2015-10-12",2.78
"991","2015-10-13",2.73
"992","2015-10-14",2.71
"993","2015-10-15",2.69
"994","2015-10-16",2.66
"995","2015-10-19",2.64
"996","2015-10-20",2.7
"997","2015-10-21",2.72
"998","2015-10-22",2.78
"999","2015-10-23",2.78
"1000","2015-10-26",2.86
"1001","2015-10-27",2.81
"1002","2015-10-28",2.93
"1003","2015-10-29",2.94
"1004","2015-10-30",2.88
"1005","2015-11-02",2.84
"1006","2015-11-03",2.88
"1007","2015-11-04",2.92
"1008","2015-11-05",2.99
"1009","2015-11-06",3.17
"1010","2015-11-09",2.96
"1011","2015-11-10",2.95
"1012","2015-11-11",2.91
"1013","2015-11-12",2.92
"1014","2015-11-13",2.82
"1015","2015-11-16",2.76
"1016","2015-11-17",2.78
"1017","2015-11-18",2.81
"1018","2015-11-19",2.8
"1019","2015-11-20",2.85
"1020","2015-11-23",2.92
"1021","2015-11-24",3.25
"1022","2015-11-25",3.23
"1023","2015-11-27",3.16
"1024","2015-11-30",3.58
"1025","2015-12-01",3.2
"1026","2015-12-02",3.29
"1027","2015-12-03",3.2
"1028","2015-12-04",3.08
"1029","2015-12-07",3.11
"1030","2015-12-08",3.01
"1031","2015-12-09",3
"1032","2015-12-10",2.99
"1033","2015-12-11",2.86
"1034","2015-12-14",2.67
"1035","2015-12-15",2.62
"1036","2015-12-16",2.56
"1037","2015-12-17",2.5
"1038","2015-12-18",2.42
"1039","2015-12-21",2.3
"1040","2015-12-22",2.4
"1041","2015-12-23",2.44
"1042","2015-12-24",2.43
"1043","2015-12-28",2.34
"1044","2015-12-29",2.33
"1045","2015-12-30",2.35
"1046","2015-12-31",2.43
"1047","2016-01-04",2.43
"1048","2016-01-05",2.4
"1049","2016-01-06",2.32
"1050","2016-01-07",2.27
"1051","2016-01-08",2.27
"1052","2016-01-11",2.22
"1053","2016-01-12",2.15
"1054","2016-01-13",2
"1055","2016-01-14",2.11
"1056","2016-01-15",2.13
"1057","2016-01-19",2.01
"1058","2016-01-20",1.81
"1059","2016-01-21",1.83
"1060","2016-01-22",2.12
"1061","2016-01-25",2.18
"1062","2016-01-26",2.21
"1063","2016-01-27",2.07
"1064","2016-01-28",2.48
"1065","2016-01-29",2.37
"1066","2016-02-01",2.43
"1067","2016-02-02",2.41
"1068","2016-02-03",2.47
"1069","2016-02-04",2.38
"1070","2016-02-05",2.48
"1071","2016-02-08",2.4
"1072","2016-02-09",2.38
"1073","2016-02-10",2.29
"1074","2016-02-11",2.32
"1075","2016-02-12",2.36
"1076","2016-02-16",2.35
"1077","2016-02-17",2.46
"1078","2016-02-18",2.46
"1079","2016-02-19",2.49
"1080","2016-02-22",2.61
"1081","2016-02-23",2.65
"1082","2016-02-24",2.74
"1083","2016-02-25",2.95
"1084","2016-02-26",3
"1085","2016-02-29",2.78
"1086","2016-03-01",2.87
"1087","2016-03-02",3.14
"1088","2016-03-03",3.2
"1089","2016-03-04",3.43
"1090","2016-03-07",3.6
"1091","2016-03-08",3.6
"1092","2016-03-09",3.76
"1093","2016-03-10",3.54
"1094","2016-03-11",3.61
"1095","2016-03-14",3.63
"1096","2016-03-15",3.58
"1097","2016-03-16",3.6
"1098","2016-03-17",3.59
"1099","2016-03-18",2.76
"1100","2016-03-21",2.81
"1101","2016-03-22",2.77
"1102","2016-03-23",2.71
"1103","2016-03-24",2.73
"1104","2016-03-28",2.93
"1105","2016-03-29",2.95
"1106","2016-03-30",2.82
"1107","2016-03-31",2.73
"1108","2016-04-01",2.61
"1109","2016-04-04",2.43
"1110","2016-04-05",2.54
"1111","2016-04-06",2.73
"1112","2016-04-07",2.8
"1113","2016-04-08",2.82
"1114","2016-04-11",3.3
"1115","2016-04-12",3.26
"1116","2016-04-13",3.21
"1117","2016-04-14",3.15
"1118","2016-04-15",3.35
"1119","2016-04-18",3.35
"1120","2016-04-19",3.38
"1121","2016-04-20",3.46
"1122","2016-04-21",3.57
"1123","2016-04-22",3.56
"1124","2016-04-25",3.46
"1125","2016-04-26",3.45
"1126","2016-04-27",3.47
"1127","2016-04-28",3.48
"1128","2016-04-29",3.54
"1129","2016-05-02",3.44
"1130","2016-05-03",3.28
"1131","2016-05-04",3.31
"1132","2016-05-05",3.47
"1133","2016-05-06",3.38
"1134","2016-05-09",3.28
"1135","2016-05-10",3.32
"1136","2016-05-11",3.31
"1137","2016-05-12",3.52
"1138","2016-05-13",3.55
"1139","2016-05-16",3.62
"1140","2016-05-17",3.65
"1141","2016-05-18",3.63
"1142","2016-05-19",3.45
"1143","2016-05-20",3.41
"1144","2016-05-23",3.44
"1145","2016-05-24",3.45
"1146","2016-05-25",3.82
"1147","2016-05-26",3.77
"1148","2016-05-27",3.57
"1149","2016-05-31",3.65
"1150","2016-06-01",3.59
"1151","2016-06-02",3.65
"1152","2016-06-03",3.78
"1153","2016-06-06",3.93
"1154","2016-06-07",4
"1155","2016-06-08",3.92
"1156","2016-06-09",3.99
"1157","2016-06-10",3.92
"1158","2016-06-13",3.82
"1159","2016-06-14",3.83
"1160","2016-06-15",3.68
"1161","2016-06-16",3.57
"1162","2016-06-17",3.73
"1163","2016-06-20",3.8
"1164","2016-06-21",3.78
"1165","2016-06-22",3.73
"1166","2016-06-23",3.79
"1167","2016-06-24",3.8
"1168","2016-06-27",3.5
"1169","2016-06-28",3.64
"1170","2016-06-29",3.8
"1171","2016-06-30",3.71
"1172","2016-07-01",3.69
"1173","2016-07-05",3.56
"1174","2016-07-06",3.63
"1175","2016-07-07",3.51
"1176","2016-07-08",3.59
"1177","2016-07-11",3.59
"1178","2016-07-12",3.6
"1179","2016-07-13",3.51
"1180","2016-07-14",3.65
"1181","2016-07-15",3.6
"1182","2016-07-18",3.6
"1183","2016-07-19",3.61
"1184","2016-07-20",3.71
"1185","2016-07-21",3.6
"1186","2016-07-22",3.63
"1187","2016-07-25",3.6
"1188","2016-07-26",3.63
"1189","2016-07-27",3.58
"1190","2016-07-28",3.62
"1191","2016-07-29",3.6
"1192","2016-08-01",3.34
"1193","2016-08-02",3.3
"1194","2016-08-03",3.39
"1195","2016-08-04",3.49
"1196","2016-08-05",3.49
"1197","2016-08-08",3.64
"1198","2016-08-09",3.5
"1199","2016-08-10",3.36
"1200","2016-08-11",3.51
"1201","2016-08-12",3.44
"1202","2016-08-15",3.44
"1203","2016-08-16",3.51
"1204","2016-08-17",3.5
"1205","2016-08-18",3.48
"1206","2016-08-19",3.42
"1207","2016-08-22",3.47
"1208","2016-08-23",3.46
"1209","2016-08-24",3.48
"1210","2016-08-25",3.44
"1211","2016-08-26",3.43
"1212","2016-08-29",3.33
"1213","2016-08-30",3.36
"1214","2016-08-31",3.3
"1215","2016-09-01",3.23
"1216","2016-09-02",3.25
"1217","2016-09-06",3.27
"1218","2016-09-07",3.35
"1219","2016-09-08",3.49
"1220","2016-09-09",3.48
"1221","2016-09-12",3.5
"1222","2016-09-13",3.35
"1223","2016-09-14",3.32
"1224","2016-09-15",3.36
"1225","2016-09-16",3.41
"1226","2016-09-19",3.34
"1227","2016-09-20",3.43
"1228","2016-09-21",3.47
"1229","2016-09-22",3.48
"1230","2016-09-23",3.48
"1231","2016-09-26",3.37
"1232","2016-09-27",3.46
"1233","2016-09-28",3.54
"1234","2016-09-29",3.58
"1235","2016-09-30",3.54
"1236","2016-10-03",3.41
"1237","2016-10-04",3.5
"1238","2016-10-05",3.41
"1239","2016-10-06",3.26
"1240","2016-10-07",3.39
"1241","2016-10-10",3.49
"1242","2016-10-11",3.5
"1243","2016-10-12",3.5
"1244","2016-10-13",3.61
"1245","2016-10-14",3.71
"1246","2016-10-17",3.6
"1247","2016-10-18",3.75
"1248","2016-10-19",3.65
"1249","2016-10-20",3.6
"1250","2016-10-21",3.65
"1251","2016-10-24",3.7
"1252","2016-10-25",3.6
"1253","2016-10-26",3.6
"1254","2016-10-27",3.6
"1255","2016-10-28",3.65
"1256","2016-10-31",3.6
"1257","2016-11-01",3.7
"1258","2016-11-02",3.6
"1259","2016-11-03",3.55
"1260","2016-11-04",3.45
"1261","2016-11-07",3.35
"1262","2016-11-08",3.35
"1263","2016-11-09",3.35
"1264","2016-11-10",3.35
"1265","2016-11-11",3.31
"1266","2016-11-14",3.4
"1267","2016-11-15",3.35
"1268","2016-11-16",3.4
"1269","2016-11-17",3.65
"1270","2016-11-18",3.8
"1271","2016-11-21",3.85
"1272","2016-11-22",4
"1273","2016-11-23",3.75
"1274","2016-11-25",3.7
"1275","2016-11-28",3.65
"1276","2016-11-29",3.6
"1277","2016-11-30",3.95
"1278","2016-12-01",4.05
"1279","2016-12-02",3.95
"1280","2016-12-05",3.9
"1281","2016-12-06",3.85
"1282","2016-12-07",3.7
"1283","2016-12-08",3.8
"1284","2016-12-09",4.15
"1285","2016-12-12",4.05
"1286","2016-12-13",4.15
"1287","2016-12-14",4
"1288","2016-12-15",3.93
"1289","2016-12-16",3.8
"1290","2016-12-19",3.75
"1291","2016-12-20",3.85
"1292","2016-12-21",3.8
"1293","2016-12-22",3.8
"1294","2016-12-23",3.8
"1295","2016-12-27",3.75
"1296","2016-12-28",3.65
"1297","2016-12-29",3.65
"1298","2016-12-30",3.45
"1299","2017-01-03",3.45
"1300","2017-01-04",3.55
"1301","2017-01-05",3.55
"1302","2017-01-06",3.5
"1303","2017-01-09",3.45
"1304","2017-01-10",3.7
"1305","2017-01-11",3.6
"1306","2017-01-12",3.55
"1307","2017-01-13",3.65
"1308","2017-01-17",3.65
"1309","2017-01-18",3.7
"1310","2017-01-19",3.75
"1311","2017-01-20",3.95
"1312","2017-01-23",3.95
"1313","2017-01-24",3.8
"1314","2017-01-25",3.9
"1315","2017-01-26",3.9
"1316","2017-01-27",3.85
"1317","2017-01-30",3.75
"1318","2017-01-31",3.65
"1319","2017-02-01",3.8
"1320","2017-02-02",3.75
"1321","2017-02-03",3.75
"1322","2017-02-06",3.7
"1323","2017-02-07",3.65
"1324","2017-02-08",3.6
"1325","2017-02-09",3.65
"1326","2017-02-10",3.78
"1327","2017-02-13",3.75
"1328","2017-02-14",3.8
"1329","2017-02-15",3.8
"1330","2017-02-16",3.8
"1331","2017-02-17",3.68
"1332","2017-02-21",3.65
"1333","2017-02-22",3.55
"1334","2017-02-23",3.45
"1335","2017-02-24",3.45
"1336","2017-02-27",3.4
"1337","2017-02-28",3.4
"1338","2017-03-01",3.45
"1339","2017-03-02",3.35
"1340","2017-03-03",3.4
"1341","2017-03-06",3.35
"1342","2017-03-07",3.3
"1343","2017-03-08",3.5
"1344","2017-03-09",3.3
"1345","2017-03-10",3.35
"1346","2017-03-13",3.25
"1347","2017-03-14",3.3
"1348","2017-03-15",3.3
"1349","2017-03-16",3.3
"1350","2017-03-17",3.4
"1351","2017-03-20",3.45
"1352","2017-03-21",3.4
"1353","2017-03-22",3.45
"1354","2017-03-23",3.55
"1355","2017-03-24",3.5
"1356","2017-03-27",3.5
"1357","2017-03-28",3.5
"1358","2017-03-29",3.55
"1359","2017-03-30",3.4
"1360","2017-03-31",3.35
"1361","2017-04-03",3.4
"1362","2017-04-04",3.25
"1363","2017-04-05",3.35
"1364","2017-04-06",3.5
"1365","2017-04-07",3.45
"1366","2017-04-10",3.5
"1367","2017-04-11",3.45
"1368","2017-04-12",3.5
"1369","2017-04-13",3.4
"1370","2017-04-17",3.25
"1371","2017-04-18",3.45
"1372","2017-04-19",3.5
"1373","2017-04-20",3.5
"1374","2017-04-21",3.5
"1375","2017-04-24",3.5
"1376","2017-04-25",3.5
"1377","2017-04-26",3.45
"1378","2017-04-27",3.4
"1379","2017-04-28",3.35
"1380","2017-05-01",3.4
"1381","2017-05-02",3.3
"1382","2017-05-03",3.3
"1383","2017-05-04",3.15
"1384","2017-05-05",3.25
"1385","2017-05-08",3.35
"1386","2017-05-09",3.25
"1387","2017-05-10",3.2
"1388","2017-05-11",3.2
"1389","2017-05-12",3.3
"1390","2017-05-15",3.35
"1391","2017-05-16",3.25
"1392","2017-05-17",3.4
"1393","2017-05-18",3.25
"1394","2017-05-19",3.2
"1395","2017-05-22",3.2
"1396","2017-05-23",3.2
"1397","2017-05-24",3.25
"1398","2017-05-25",3.25
"1399","2017-05-26",3.2
"1400","2017-05-30",3.15
"1401","2017-05-31",3.15
"1402","2017-06-01",3.15
"1403","2017-06-02",3.1
"1404","2017-06-05",3.15
"1405","2017-06-06",3.05
"1406","2017-06-07",3.5
"1407","2017-06-08",3.45
"1408","2017-06-09",3.45
"1409","2017-06-12",3.55
"1410","2017-06-13",3.5
"1411","2017-06-14",3.5
"1412","2017-06-15",3.45
"1413","2017-06-16",3.45
"1414","2017-06-19",3.45
"1415","2017-06-20",3.45
"1416","2017-06-21",3.5
"1417","2017-06-22",3.35
"1418","2017-06-23",3.35
"1419","2017-06-26",3.4
"1420","2017-06-27",3.4
"1421","2017-06-28",3.35
"1422","2017-06-29",3.2
"1423","2017-06-30",3.25
"1424","2017-07-03",3.3
"1425","2017-07-05",3.3
"1426","2017-07-06",3.3
"1427","2017-07-07",3.3
"1428","2017-07-10",3.25
"1429","2017-07-11",3.28
"1430","2017-07-12",3.4
"1431","2017-07-13",3.4
"1432","2017-07-14",3.4
"1433","2017-07-17",3.4
"1434","2017-07-18",3.4
"1435","2017-07-19",3.48
"1436","2017-07-20",3.4
"1437","2017-07-21",3.4
"1438","2017-07-24",3.5
"1439","2017-07-25",3.45
"1440","2017-07-26",3.55
"1441","2017-07-27",3.55
"1442","2017-07-28",3.5
"1443","2017-07-31",3.45
"1444","2017-08-01",3.45
"1445","2017-08-02",3.45
"1446","2017-08-03",3.35
"1447","2017-08-04",3.45
"1448","2017-08-07",3.35
"1449","2017-08-08",3.45
"1450","2017-08-09",3.6
"1451","2017-08-10",3.4
"1452","2017-08-11",3.5
"1453","2017-08-14",3.55
"1454","2017-08-15",3.4
"1455","2017-08-16",3.4
"1456","2017-08-17",3.4
"1457","2017-08-18",3.4
"1458","2017-08-21",3.3
"1459","2017-08-22",3.35
"1460","2017-08-23",3.4
"1461","2017-08-24",3.45
"1462","2017-08-25",3.35
"1463","2017-08-28",3.35
"1464","2017-08-29",3.35
"1465","2017-08-30",3.55
"1466","2017-08-31",3.6
"1467","2017-09-01",3.65
"1468","2017-09-05",3.6
"1469","2017-09-06",3.6
"1470","2017-09-07",3.6
"1471","2017-09-08",3.6
"1472","2017-09-11",3.75
"1473","2017-09-12",3.55
"1474","2017-09-13",3.55
"1475","2017-09-14",3.6
"1476","2017-09-15",3.6
"1477","2017-09-18",3.5
"1478","2017-09-19",3.6
"1479","2017-09-20",3.55
"1480","2017-09-21",3.65
"1481","2017-09-22",3.65
"1482","2017-09-25",3.6
"1483","2017-09-26",4.1
"1484","2017-09-27",4.2
"1485","2017-09-28",4.2
"1486","2017-09-29",4.35
"1487","2017-10-02",4.25
"1488","2017-10-03",4.15
"1489","2017-10-04",4.2
"1490","2017-10-05",4.15
"1491","2017-10-06",4.1
"1492","2017-10-09",4.1
"1493","2017-10-10",4.1
"1494","2017-10-11",4.15
"1495","2017-10-12",4.1
"1496","2017-10-13",4.08
"1497","2017-10-16",4.05
"1498","2017-10-17",4.05
"1499","2017-10-18",4.2
"1500","2017-10-19",4.15
"1501","2017-10-20",4.05
"1502","2017-10-23",2.95
"1503","2017-10-24",3
"1504","2017-10-25",3
"1505","2017-10-26",3
"1506","2017-10-27",2.85
"1507","2017-10-30",2.9
"1508","2017-10-31",2.8
"1509","2017-11-01",2.85
"1510","2017-11-02",2.95
"1511","2017-11-03",3
"1512","2017-11-06",3.03
"1513","2017-11-07",3.1
"1514","2017-11-08",3.1
"1515","2017-11-09",3
"1516","2017-11-10",2.95
"1517","2017-11-13",2.95
"1518","2017-11-14",2.95
"1519","2017-11-15",2.95
"1520","2017-11-16",2.95
"1521","2017-11-17",2.95
"1522","2017-11-20",3
"1523","2017-11-21",3.1
"1524","2017-11-22",3.05
"1525","2017-11-24",3.23
"1526","2017-11-27",3.2
"1527","2017-11-28",3.2
"1528","2017-11-29",3.25
"1529","2017-11-30",3.3
"1530","2017-12-01",3.2
"1531","2017-12-04",3.1
"1532","2017-12-05",3.15
"1533","2017-12-06",3.05
"1534","2017-12-07",3
"1535","2017-12-08",3.05
"1536","2017-12-11",3.1
"1537","2017-12-12",3
"1538","2017-12-13",3.1
"1539","2017-12-14",3.1
"1540","2017-12-15",3.1
"1541","2017-12-18",3
"1542","2017-12-19",2.9
"1543","2017-12-20",2.9
"1544","2017-12-21",2.95
"1545","2017-12-22",2.95
"1546","2017-12-26",3.05
"1547","2017-12-27",3.15
"1548","2017-12-28",3.15
"1549","2017-12-29",3.15
"1550","2018-01-02",3.18
"1551","2018-01-03",3.18
"1552","2018-01-04",3.25
"1553","2018-01-05",3.3
"1554","2018-01-08",3.36
"1555","2018-01-09",3.43
"1556","2018-01-10",3.4
"1557","2018-01-11",3.4
"1558","2018-01-12",3.5
"1559","2018-01-16",3.55
"1560","2018-01-17",3.55
"1561","2018-01-18",3.6
"1562","2018-01-19",3.23
"1563","2018-01-22",3.2
"1564","2018-01-23",3.3
"1565","2018-01-24",3.35
"1566","2018-01-25",3.25
"1567","2018-01-26",3.25
"1568","2018-01-29",3.3
"1569","2018-01-30",3.3
"1570","2018-01-31",3.25
"1571","2018-02-01",3.25
"1572","2018-02-02",3.15
"1573","2018-02-05",3.2
"1574","2018-02-06",3.15
"1575","2018-02-07",3.15
"1576","2018-02-08",3.15
"1577","2018-02-09",3.2
"1578","2018-02-12",3.2
"1579","2018-02-13",3.25
"1580","2018-02-14",3.18
"1581","2018-02-15",3.25
"1582","2018-02-16",3.2
"1583","2018-02-20",3.25
"1584","2018-02-21",3.3
"1585","2018-02-22",3.35
"1586","2018-02-23",3.38
"1587","2018-02-26",3.45
"1588","2018-02-27",3.3
"1589","2018-02-28",3.25
"1590","2018-03-01",3.43
"1591","2018-03-02",3.45
"1592","2018-03-05",3.4
"1593","2018-03-06",3.45
"1594","2018-03-07",3.35
"1595","2018-03-08",3.25
"1596","2018-03-09",3.45
"1597","2018-03-12",3.45
"1598","2018-03-13",3.4
"1599","2018-03-14",3.65
"1600","2018-03-15",3.4
"1601","2018-03-16",3.4
"1602","2018-03-19",3.45
"1603","2018-03-20",3.4
"1604","2018-03-21",3.5
"1605","2018-03-22",3.45
"1606","2018-03-23",3.5
"1607","2018-03-26",3.55
"1608","2018-03-27",3.5
"1609","2018-03-28",3.5
"1610","2018-03-29",3.55
"1611","2018-04-02",3.45
"1612","2018-04-03",3.45
"1613","2018-04-04",3.45
"1614","2018-04-05",3.4
"1615","2018-04-06",3.5
"1616","2018-04-09",3.5
"1617","2018-04-10",3.5
"1618","2018-04-11",3.55
"1619","2018-04-12",3.55
"1620","2018-04-13",3.5
"1621","2018-04-16",3.45
"1622","2018-04-17",3.4
"1623","2018-04-18",3.45
"1624","2018-04-19",3.5
"1625","2018-04-20",3.6
"1626","2018-04-23",3.5
"1627","2018-04-24",3.5
"1628","2018-04-25",3.55
"1629","2018-04-26",3.55
"1630","2018-04-27",3.55
"1631","2018-04-30",3.75
"1632","2018-05-01",3.75
"1633","2018-05-02",3.75
"1634","2018-05-03",3.8
"1635","2018-05-04",3.8
"1636","2018-05-07",3.8
"1637","2018-05-08",3.95
"1638","2018-05-09",4.35
"1639","2018-05-10",3.9
"1640","2018-05-11",3.9
"1641","2018-05-14",4.05
"1642","2018-05-15",3.95
"1643","2018-05-16",3.55
"1644","2018-05-17",3.4
"1645","2018-05-18",3.4
"1646","2018-05-21",3.45
"1647","2018-05-22",3.3
"1648","2018-05-23",3.25
"1649","2018-05-24",3.25
"1650","2018-05-25",3.15
"1651","2018-05-29",3.15
"1652","2018-05-30",3.2
"1653","2018-05-31",3.2
"1654","2018-06-01",3.2
"1655","2018-06-04",3.05
"1656","2018-06-05",3.1
"1657","2018-06-06",3.05
"1658","2018-06-07",3.05
"1659","2018-06-08",3.1
"1660","2018-06-11",3.1
"1661","2018-06-12",3.1
"1662","2018-06-13",3.05
"1663","2018-06-14",3.05
"1664","2018-06-15",3.1
"1665","2018-06-18",3.1
"1666","2018-06-19",3.3
"1667","2018-06-20",3.45
"1668","2018-06-21",3.45
"1669","2018-06-22",3.45
"1670","2018-06-25",3.65
"1671","2018-06-26",3.7
"1672","2018-06-27",3.65
"1673","2018-06-28",3.7
"1674","2018-06-29",3.7
"1675","2018-07-02",3.63
"1676","2018-07-03",3.58
"1677","2018-07-05",3.55
"1678","2018-07-06",3.6
"1679","2018-07-09",3.7
"1680","2018-07-10",3.75
"1681","2018-07-11",3.65
"1682","2018-07-12",3.75
"1683","2018-07-13",3.8
"1684","2018-07-16",3.7
"1685","2018-07-17",3.7
"1686","2018-07-18",3.68
"1687","2018-07-19",3.73
"1688","2018-07-20",3.7
"1689","2018-07-23",3.65
"1690","2018-07-24",3.5
"1691","2018-07-25",3.5
"1692","2018-07-26",3.5
"1693","2018-07-27",3.3
"1694","2018-07-30",3.3
"1695","2018-07-31",3.25
"1696","2018-08-01",3.25
"1697","2018-08-02",3.3
"1698","2018-08-03",3.4
"1699","2018-08-06",3.4
"1700","2018-08-07",3.45
"1701","2018-08-08",3.5
"1702","2018-08-09",3.5
"1703","2018-08-10",3.45
"1704","2018-08-13",3.55
"1705","2018-08-14",3.55
"1706","2018-08-15",3.45
"1707","2018-08-16",3.45
"1708","2018-08-17",3.4
"1709","2018-08-20",3.4
"1710","2018-08-21",3.45
"1711","2018-08-22",3.45
"1712","2018-08-23",3.4
"1713","2018-08-24",3.4
"1714","2018-08-27",3.45
"1715","2018-08-28",3.4
"1716","2018-08-29",3.4
"1717","2018-08-30",3.4
"1718","2018-08-31",3.45
"1719","2018-09-04",3.65
"1720","2018-09-05",3.65
"1721","2018-09-06",3.7
"1722","2018-09-07",3.65
"1723","2018-09-10",3.65
"1724","2018-09-11",3.7
"1725","2018-09-12",3.6
"1726","2018-09-13",3.65
"1727","2018-09-14",3.65
"1728","2018-09-17",3.61
"1729","2018-09-18",3.55
"1730","2018-09-19",3.6
"1731","2018-09-20",3.5
"1732","2018-09-21",3.5
"1733","2018-09-24",3.6
"1734","2018-09-25",3.58
"1735","2018-09-26",3.55
"1736","2018-09-27",3.45
"1737","2018-09-28",3.5
"1738","2018-10-01",3.56
"1739","2018-10-02",3.59
"1740","2018-10-03",3.52
"1741","2018-10-04",3.37
"1742","2018-10-05",3.38
"1743","2018-10-08",3.45
"1744","2018-10-09",3.47
"1745","2018-10-10",3.45
"1746","2018-10-11",3.43
"1747","2018-10-12",3.46
"1748","2018-10-15",3.46
"1749","2018-10-16",3.44
"1750","2018-10-17",3.37
"1751","2018-10-18",3.4
"1752","2018-10-19",3.4
"1753","2018-10-22",3.1
"1754","2018-10-23",3.12
"1755","2018-10-24",3.02
"1756","2018-10-25",3
"1757","2018-10-26",2.99
"1758","2018-10-29",2.71
"1759","2018-10-30",2.74
"1760","2018-10-31",2.72
"1761","2018-11-01",2.67
"1762","2018-11-02",2.68
"1763","2018-11-05",2.74
"1764","2018-11-06",2.71
"1765","2018-11-07",2.73
"1766","2018-11-08",2.64
"1767","2018-11-09",2.69
"1768","2018-11-12",2.7
"1769","2018-11-13",2.67
"1770","2018-11-14",2.67
"1771","2018-11-15",2.46
"1772","2018-11-16",2.4
"1773","2018-11-19",2.57
"1774","2018-11-20",2.52
"1775","2018-11-21",2.47
"1776","2018-11-23",2.47
"1777","2018-11-26",2.51
"1778","2018-11-27",2.48
"1779","2018-11-28",2.47
"1780","2018-11-29",2.49
"1781","2018-11-30",2.46
"1782","2018-12-03",2.5
"1783","2018-12-04",2.39
"1784","2018-12-06",2.35
"1785","2018-12-07",2.45
"1786","2018-12-10",2.44
"1787","2018-12-11",2.4
"1788","2018-12-12",2.35
"1789","2018-12-13",2.37
"1790","2018-12-14",2.33
"1791","2018-12-17",2.28
"1792","2018-12-18",2.1
"1793","2018-12-19",2.27
"1794","2018-12-20",2.15
"1795","2018-12-21",1.88
"1796","2018-12-24",1.84
"1797","2018-12-26",1.84
"1798","2018-12-27",1.97
"1799","2018-12-28",1.89
"1800","2018-12-31",1.88
"1801","2019-01-02",1.94
"1802","2019-01-03",2.02
"1803","2019-01-04",2.16
"1804","2019-01-07",2.34
"1805","2019-01-08",2.4
"1806","2019-01-09",2.48
"1807","2019-01-10",2.55
"1808","2019-01-11",2.45
"1809","2019-01-14",2.45
"1810","2019-01-15",2.55
"1811","2019-01-16",2.56
"1812","2019-01-17",2.73
"1813","2019-01-18",2.69
"1814","2019-01-22",2.39
"1815","2019-01-23",2.38
"1816","2019-01-24",2.36
"1817","2019-01-25",2.38
"1818","2019-01-28",2.49
"1819","2019-01-29",2.55
"1820","2019-01-30",2.56
"1821","2019-01-31",2.5
"1822","2019-02-01",2.49
"1823","2019-02-04",2.43
"1824","2019-02-05",2.36
"1825","2019-02-06",2.45
"1826","2019-02-07",2.39
"1827","2019-02-08",2.42
"1828","2019-02-11",2.42
"1829","2019-02-12",2.42
"1830","2019-02-13",2.47
"1831","2019-02-14",2.52
"1832","2019-02-15",2.43
"1833","2019-02-19",2.43
"1834","2019-02-20",2.51
"1835","2019-02-21",2.6
"1836","2019-02-22",2.69
"1837","2019-02-25",2.75
"1838","2019-02-26",2.82
"1839","2019-02-27",2.8
"1840","2019-02-28",2.7
"1841","2019-03-01",2.69
"1842","2019-03-04",2.69
"1843","2019-03-05",2.69
"1844","2019-03-06",2.7
"1845","2019-03-07",2.71
"1846","2019-03-08",2.68
"1847","2019-03-11",2.68
"1848","2019-03-12",2.69
"1849","2019-03-13",2.76
"1850","2019-03-14",2.81
"1851","2019-03-15",2.83
"1852","2019-03-18",2.9
"1853","2019-03-19",3.15
"1854","2019-03-20",3.19
"1855","2019-03-21",3.35
"1856","2019-03-22",3.31
"1857","2019-03-25",3.46
"1858","2019-03-26",3.45
"1859","2019-03-27",3.51
"1860","2019-03-28",3.44
"1861","2019-03-29",3.33
"1862","2019-04-01",3.28
"1863","2019-04-02",3.27
"1864","2019-04-03",3.33
"1865","2019-04-04",3.27
"1866","2019-04-05",3.26
"1867","2019-04-08",3.41
"1868","2019-04-09",3.49
"1869","2019-04-10",3.41
"1870","2019-04-11",3.4
"1871","2019-04-12",3.51
"1872","2019-04-15",3.56
"1873","2019-04-16",3.58
"1874","2019-04-17",3.61
"1875","2019-04-18",3.65
"1876","2019-04-22",3.25
"1877","2019-04-23",3.35
"1878","2019-04-24",3.4
"1879","2019-04-25",3.34
"1880","2019-04-26",3.33
"1881","2019-04-29",3.4
"1882","2019-04-30",3.29
"1883","2019-05-01",3.3
"1884","2019-05-02",3.17
"1885","2019-05-03",3.15
"1886","2019-05-06",3.2
"1887","2019-05-07",3.18
"1888","2019-05-08",3.22
"1889","2019-05-09",3.16
"1890","2019-05-10",3.2
"1891","2019-05-13",3.13
"1892","2019-05-14",3.16
"1893","2019-05-15",3.15
"1894","2019-05-16",3.26
"1895","2019-05-17",3.14
"1896","2019-05-20",3.25
"1897","2019-05-21",3.15
"1898","2019-05-22",3.02
"1899","2019-05-23",2.94
"1900","2019-05-24",2.95
"1901","2019-05-28",2.91
"1902","2019-05-29",2.85
"1903","2019-05-30",2.75
"1904","2019-05-31",2.69
"1905","2019-06-03",2.66
"1906","2019-06-04",2.65
"1907","2019-06-05",2.58
"1908","2019-06-06",2.56
"1909","2019-06-07",2.62
"1910","2019-06-10",2.56
"1911","2019-06-11",2.59
"1912","2019-06-12",2.58
"1913","2019-06-13",2.6
"1914","2019-06-14",2.62
"1915","2019-06-17",2.62
"1916","2019-06-18",2.67
"1917","2019-06-19",2.75
"1918","2019-06-20",2.77
"1919","2019-06-21",2.68
"1920","2019-06-24",2.73
"1921","2019-06-25",2.74
"1922","2019-06-26",2.74
"1923","2019-06-27",2.64
"1924","2019-06-28",2.66
