"","date","LANC"
"224","2007-11-20",38.470001
"225","2007-11-21",37.25
"226","2007-11-23",37.439999
"227","2007-11-26",36.110001
"228","2007-11-27",36.939999
"229","2007-11-28",38.5
"230","2007-11-29",38.360001
"231","2007-11-30",38.52
"232","2007-12-03",38.029999
"233","2007-12-04",37.990002
"234","2007-12-05",39.049999
"235","2007-12-06",40.439999
"236","2007-12-07",40.41
"237","2007-12-10",40.48
"238","2007-12-11",39.279999
"239","2007-12-12",39.25
"240","2007-12-13",39.630001
"241","2007-12-14",39.189999
"242","2007-12-17",38.48
"243","2007-12-18",39.799999
"244","2007-12-19",39.860001
"245","2007-12-20",40.869999
"246","2007-12-21",41.18
"247","2007-12-24",41.759998
"248","2007-12-26",41.560001
"249","2007-12-27",40.240002
"250","2007-12-28",40.419998
"251","2007-12-31",39.700001
"252","2008-01-02",38.639999
"253","2008-01-03",38.02
"254","2008-01-04",36.529999
"255","2008-01-07",37.57
"256","2008-01-08",36.540001
"257","2008-01-09",37.43
"258","2008-01-10",37.98
"259","2008-01-11",36.529999
"260","2008-01-14",36.919998
"261","2008-01-15",36.23
"262","2008-01-16",36.18
"263","2008-01-17",34.73
"264","2008-01-18",34.5
"265","2008-01-22",34.48
"266","2008-01-23",35.630001
"267","2008-01-24",34.630001
"268","2008-01-25",34.419998
"269","2008-01-28",34.700001
"270","2008-01-29",34.509998
"271","2008-01-30",34.02
"272","2008-01-31",34.860001
"273","2008-02-01",36.34
"274","2008-02-04",36.110001
"275","2008-02-05",35.400002
"276","2008-02-06",35.610001
"277","2008-02-07",35.419998
"278","2008-02-08",35.240002
"279","2008-02-11",35.779999
"280","2008-02-12",36.09
"281","2008-02-13",36.970001
"282","2008-02-14",36.310001
"283","2008-02-15",36.700001
"284","2008-02-19",37.450001
"285","2008-02-20",37.990002
"286","2008-02-21",37.389999
"287","2008-02-22",37.560001
"288","2008-02-25",38.5
"289","2008-02-26",38.400002
"290","2008-02-27",38.310001
"291","2008-02-28",37.860001
"292","2008-02-29",37.130001
"293","2008-03-03",37.84
"294","2008-03-04",38.32
"295","2008-03-05",37.599998
"296","2008-03-06",36.330002
"297","2008-03-07",36.919998
"298","2008-03-10",36.580002
"299","2008-03-11",38.110001
"300","2008-03-12",37.77
"301","2008-03-13",38.009998
"302","2008-03-14",37.470001
"303","2008-03-17",37.400002
"304","2008-03-18",38.869999
"305","2008-03-19",39.150002
"306","2008-03-20",39.68
"307","2008-03-24",40.080002
"308","2008-03-25",40.330002
"309","2008-03-26",40.200001
"310","2008-03-27",40.529999
"311","2008-03-28",40.220001
"312","2008-03-31",39.959999
"313","2008-04-01",41
"314","2008-04-02",41.240002
"315","2008-04-03",41.09
"316","2008-04-04",41.07
"317","2008-04-07",40.98
"318","2008-04-08",40.639999
"319","2008-04-09",39.5
"320","2008-04-10",39.75
"321","2008-04-11",39.080002
"322","2008-04-14",39.27
"323","2008-04-15",39.700001
"324","2008-04-16",40.029999
"325","2008-04-17",39.939999
"326","2008-04-18",39.91
"327","2008-04-21",39.880001
"328","2008-04-22",38.52
"329","2008-04-23",38.189999
"330","2008-04-24",38.279999
"331","2008-04-25",38.439999
"332","2008-04-28",38.060001
"333","2008-04-29",38.049999
"334","2008-04-30",38.189999
"335","2008-05-01",35.630001
"336","2008-05-02",33.439999
"337","2008-05-05",32.939999
"338","2008-05-06",32.43
"339","2008-05-07",32.189999
"340","2008-05-08",32.060001
"341","2008-05-09",32.34
"342","2008-05-12",32.59
"343","2008-05-13",32.130001
"344","2008-05-14",32.360001
"345","2008-05-15",32.82
"346","2008-05-16",32.369999
"347","2008-05-19",32.580002
"348","2008-05-20",32.450001
"349","2008-05-21",32.470001
"350","2008-05-22",32.810001
"351","2008-05-23",32.290001
"352","2008-05-27",33.099998
"353","2008-05-28",32.580002
"354","2008-05-29",32.869999
"355","2008-05-30",32.77
"356","2008-06-02",32.73
"357","2008-06-03",32.389999
"358","2008-06-04",33.060001
"359","2008-06-05",33.720001
"360","2008-06-06",32.43
"361","2008-06-09",32.509998
"362","2008-06-10",32.990002
"363","2008-06-11",32.669998
"364","2008-06-12",33.009998
"365","2008-06-13",33.330002
"366","2008-06-16",32.919998
"367","2008-06-17",32.689999
"368","2008-06-18",32.470001
"369","2008-06-19",33
"370","2008-06-20",32.439999
"371","2008-06-23",32.259998
"372","2008-06-24",31.92
"373","2008-06-25",31.6
"374","2008-06-26",31.24
"375","2008-06-27",30.99
"376","2008-06-30",30.280001
"377","2008-07-01",30.49
"378","2008-07-02",30.209999
"379","2008-07-03",30
"380","2008-07-07",30.34
"381","2008-07-08",31.219999
"382","2008-07-09",31.139999
"383","2008-07-10",31.24
"384","2008-07-11",31.1
"385","2008-07-14",31.07
"386","2008-07-15",31.030001
"387","2008-07-16",32.130001
"388","2008-07-17",33.07
"389","2008-07-18",32.34
"390","2008-07-21",32.200001
"391","2008-07-22",32.84
"392","2008-07-23",33.540001
"393","2008-07-24",33.209999
"394","2008-07-25",33
"395","2008-07-28",32.82
"396","2008-07-29",33
"397","2008-07-30",33
"398","2008-07-31",32.509998
"399","2008-08-01",32.59
"400","2008-08-04",32.939999
"401","2008-08-05",33.990002
"402","2008-08-06",34.619999
"403","2008-08-07",34.970001
"404","2008-08-08",35.860001
"405","2008-08-11",36.77
"406","2008-08-12",36.939999
"407","2008-08-13",36.849998
"408","2008-08-14",37.299999
"409","2008-08-15",37.389999
"410","2008-08-18",37.310001
"411","2008-08-19",36.900002
"412","2008-08-20",36.299999
"413","2008-08-21",36.189999
"414","2008-08-22",35.959999
"415","2008-08-25",35.34
"416","2008-08-26",35.490002
"417","2008-08-27",35.599998
"418","2008-08-28",35.849998
"419","2008-08-29",34.779999
"420","2008-09-02",34.869999
"421","2008-09-03",34.939999
"422","2008-09-04",34.189999
"423","2008-09-05",34.34
"424","2008-09-08",34.990002
"425","2008-09-09",34.970001
"426","2008-09-10",35.59
"427","2008-09-11",36.139999
"428","2008-09-12",36.169998
"429","2008-09-15",35.34
"430","2008-09-16",36.529999
"431","2008-09-17",35.59
"432","2008-09-18",37.419998
"433","2008-09-19",38.810001
"434","2008-09-22",37.73
"435","2008-09-23",37.939999
"436","2008-09-24",37.689999
"437","2008-09-25",38.380001
"438","2008-09-26",38.700001
"439","2008-09-29",37.619999
"440","2008-09-30",37.66
"441","2008-10-01",38.200001
"442","2008-10-02",37.07
"443","2008-10-03",35.939999
"444","2008-10-06",34.130001
"445","2008-10-07",33.709999
"446","2008-10-08",34.32
"447","2008-10-09",33.540001
"448","2008-10-10",35.400002
"449","2008-10-13",35.360001
"450","2008-10-14",34.32
"451","2008-10-15",32.400002
"452","2008-10-16",32.650002
"453","2008-10-17",32.299999
"454","2008-10-20",32.849998
"455","2008-10-21",32.119999
"456","2008-10-22",31.959999
"457","2008-10-23",31.879999
"458","2008-10-24",30.65
"459","2008-10-27",29.91
"460","2008-10-28",31.16
"461","2008-10-29",30.35
"462","2008-10-30",31.280001
"463","2008-10-31",31.540001
"464","2008-11-03",31.68
"465","2008-11-04",31.700001
"466","2008-11-05",30.65
"467","2008-11-06",30.299999
"468","2008-11-07",30
"469","2008-11-10",29.73
"470","2008-11-11",29.32
"471","2008-11-12",28.24
"472","2008-11-13",30.02
"473","2008-11-14",29.049999
"474","2008-11-17",29.379999
"475","2008-11-18",28.92
"476","2008-11-19",28.030001
"477","2008-11-20",26.35
"478","2008-11-21",28.18
"479","2008-11-24",29.969999
"480","2008-11-25",30.120001
"481","2008-11-26",31.110001
"482","2008-11-28",30.15
"483","2008-12-01",29.52
"484","2008-12-02",30.889999
"485","2008-12-03",30.98
"486","2008-12-04",30.34
"487","2008-12-05",31.77
"488","2008-12-08",31.91
"489","2008-12-09",31.25
"490","2008-12-10",31.98
"491","2008-12-11",31.35
"492","2008-12-12",32.349998
"493","2008-12-15",32.02
"494","2008-12-16",33.700001
"495","2008-12-17",33.299999
"496","2008-12-18",33.099998
"497","2008-12-19",32.68
"498","2008-12-22",33.400002
"499","2008-12-23",33.130001
"500","2008-12-24",33.110001
"501","2008-12-26",33.110001
"502","2008-12-29",32.889999
"503","2008-12-30",33.549999
"504","2008-12-31",34.299999
"505","2009-01-02",34.540001
"506","2009-01-05",34.799999
"507","2009-01-06",34.919998
"508","2009-01-07",34.080002
"509","2009-01-08",34.25
"510","2009-01-09",33.669998
"511","2009-01-12",33.5
"512","2009-01-13",33.630001
"513","2009-01-14",32.830002
"514","2009-01-15",32.779999
"515","2009-01-16",33.290001
"516","2009-01-20",32.66
"517","2009-01-21",33.380001
"518","2009-01-22",32.68
"519","2009-01-23",32.220001
"520","2009-01-26",32.799999
"521","2009-01-27",33.169998
"522","2009-01-28",33.549999
"523","2009-01-29",37.080002
"524","2009-01-30",36.41
"525","2009-02-02",37.689999
"526","2009-02-03",38.380001
"527","2009-02-04",38.529999
"528","2009-02-05",38.09
"529","2009-02-06",39.16
"530","2009-02-09",39.900002
"531","2009-02-10",39.43
"532","2009-02-11",40.279999
"533","2009-02-12",41.560001
"534","2009-02-13",41.540001
"535","2009-02-17",41.23
"536","2009-02-18",41.529999
"537","2009-02-19",41.110001
"538","2009-02-20",39.529999
"539","2009-02-23",39.560001
"540","2009-02-24",41.080002
"541","2009-02-25",39.860001
"542","2009-02-26",40.299999
"543","2009-02-27",38.880001
"544","2009-03-02",38.630001
"545","2009-03-03",38.830002
"546","2009-03-04",40.41
"547","2009-03-05",39.02
"548","2009-03-06",39.630001
"549","2009-03-09",38.93
"550","2009-03-10",39.200001
"551","2009-03-11",39.48
"552","2009-03-12",40.75
"553","2009-03-13",41.099998
"554","2009-03-16",42.299999
"555","2009-03-17",42.43
"556","2009-03-18",42.419998
"557","2009-03-19",41.41
"558","2009-03-20",41.549999
"559","2009-03-23",43.07
"560","2009-03-24",42.610001
"561","2009-03-25",42.77
"562","2009-03-26",42.369999
"563","2009-03-27",41.759998
"564","2009-03-30",41.07
"565","2009-03-31",41.48
"566","2009-04-01",41.720001
"567","2009-04-02",43.169998
"568","2009-04-03",43.330002
"569","2009-04-06",42.23
"570","2009-04-07",42.07
"571","2009-04-08",42.290001
"572","2009-04-09",42.779999
"573","2009-04-13",43.09
"574","2009-04-14",41.549999
"575","2009-04-15",42.450001
"576","2009-04-16",43.509998
"577","2009-04-17",43.720001
"578","2009-04-20",43.529999
"579","2009-04-21",45.450001
"580","2009-04-22",42
"581","2009-04-23",41.889999
"582","2009-04-24",43.169998
"583","2009-04-27",43.549999
"584","2009-04-28",44.049999
"585","2009-04-29",44.290001
"586","2009-04-30",43.799999
"587","2009-05-01",44.82
"588","2009-05-04",48.349998
"589","2009-05-05",45.990002
"590","2009-05-06",45.48
"591","2009-05-07",45.360001
"592","2009-05-08",46.700001
"593","2009-05-11",45.990002
"594","2009-05-12",46.389999
"595","2009-05-13",44.580002
"596","2009-05-14",45.119999
"597","2009-05-15",44.400002
"598","2009-05-18",45.259998
"599","2009-05-19",44.700001
"600","2009-05-20",43.709999
"601","2009-05-21",43.810001
"602","2009-05-22",43.419998
"603","2009-05-26",45.529999
"604","2009-05-27",46.119999
"605","2009-05-28",46.299999
"606","2009-05-29",46.07
"607","2009-06-01",47
"608","2009-06-02",47.450001
"609","2009-06-03",47.48
"610","2009-06-04",47.52
"611","2009-06-05",46.43
"612","2009-06-08",46.330002
"613","2009-06-09",46.880001
"614","2009-06-10",46.189999
"615","2009-06-11",46.360001
"616","2009-06-12",45.689999
"617","2009-06-15",44.889999
"618","2009-06-16",44.080002
"619","2009-06-17",44.549999
"620","2009-06-18",45.029999
"621","2009-06-19",44.959999
"622","2009-06-22",43.799999
"623","2009-06-23",44.220001
"624","2009-06-24",44.150002
"625","2009-06-25",44
"626","2009-06-26",44.459999
"627","2009-06-29",44.380001
"628","2009-06-30",44.07
"629","2009-07-01",46.400002
"630","2009-07-02",44.650002
"631","2009-07-06",44.529999
"632","2009-07-07",44.009998
"633","2009-07-08",43.720001
"634","2009-07-09",43.049999
"635","2009-07-10",42.029999
"636","2009-07-13",43.200001
"637","2009-07-14",43.84
"638","2009-07-15",45.470001
"639","2009-07-16",45.779999
"640","2009-07-17",45.459999
"641","2009-07-20",45.48
"642","2009-07-21",45.360001
"643","2009-07-22",46.049999
"644","2009-07-23",46.919998
"645","2009-07-24",46.799999
"646","2009-07-27",45.759998
"647","2009-07-28",46.209999
"648","2009-07-29",46.560001
"649","2009-07-30",46.73
"650","2009-07-31",45.540001
"651","2009-08-03",44.110001
"652","2009-08-04",43.389999
"653","2009-08-05",42.540001
"654","2009-08-06",43.02
"655","2009-08-07",43.43
"656","2009-08-10",43.369999
"657","2009-08-11",43.610001
"658","2009-08-12",43.860001
"659","2009-08-13",43.779999
"660","2009-08-14",42.91
"661","2009-08-17",42.919998
"662","2009-08-18",43
"663","2009-08-19",45.25
"664","2009-08-20",49.75
"665","2009-08-21",51.540001
"666","2009-08-24",52.459999
"667","2009-08-25",52.23
"668","2009-08-26",51.02
"669","2009-08-27",50.75
"670","2009-08-28",50.349998
"671","2009-08-31",50.259998
"672","2009-09-01",49.93
"673","2009-09-02",50
"674","2009-09-03",49.860001
"675","2009-09-04",50.169998
"676","2009-09-08",50.150002
"677","2009-09-09",51
"678","2009-09-10",51.169998
"679","2009-09-11",50.57
"680","2009-09-14",50.560001
"681","2009-09-15",50.630001
"682","2009-09-16",51.560001
"683","2009-09-17",51.450001
"684","2009-09-18",51.25
"685","2009-09-21",51.360001
"686","2009-09-22",51.189999
"687","2009-09-23",51.099998
"688","2009-09-24",51.060001
"689","2009-09-25",51.490002
"690","2009-09-28",51.759998
"691","2009-09-29",51.439999
"692","2009-09-30",51.27
"693","2009-10-01",50.18
"694","2009-10-02",50.279999
"695","2009-10-05",50.810001
"696","2009-10-06",51.349998
"697","2009-10-07",50.720001
"698","2009-10-08",51.169998
"699","2009-10-09",51.400002
"700","2009-10-12",51.220001
"701","2009-10-13",50.68
"702","2009-10-14",51.73
"703","2009-10-15",51.279999
"704","2009-10-16",50.810001
"705","2009-10-19",50.919998
"706","2009-10-20",50.459999
"707","2009-10-21",50.060001
"708","2009-10-22",50.369999
"709","2009-10-23",49.630001
"710","2009-10-26",49.310001
"711","2009-10-27",49.07
"712","2009-10-28",49.330002
"713","2009-10-29",49.720001
"714","2009-10-30",48.580002
"715","2009-11-02",48.599998
"716","2009-11-03",48.200001
"717","2009-11-04",47.91
"718","2009-11-05",49.41
"719","2009-11-06",49.34
"720","2009-11-09",49.779999
"721","2009-11-10",49.16
"722","2009-11-11",49.59
"723","2009-11-12",49.580002
"724","2009-11-13",49.799999
"725","2009-11-16",50.860001
"726","2009-11-17",50.080002
"727","2009-11-18",49.689999
"728","2009-11-19",48.689999
"729","2009-11-20",49.130001
"730","2009-11-23",49.23
"731","2009-11-24",48.799999
"732","2009-11-25",48.52
"733","2009-11-27",48.099998
"734","2009-11-30",47.720001
"735","2009-12-01",48.459999
"736","2009-12-02",48.380001
"737","2009-12-03",48.310001
"738","2009-12-04",49.310001
"739","2009-12-07",48.599998
"740","2009-12-08",48.380001
"741","2009-12-09",48.790001
"742","2009-12-10",48.66
"743","2009-12-11",48.900002
"744","2009-12-14",49.220001
"745","2009-12-15",48.299999
"746","2009-12-16",48.369999
"747","2009-12-17",48.16
"748","2009-12-18",48.130001
"749","2009-12-21",48.48
"750","2009-12-22",49
"751","2009-12-23",49.509998
"752","2009-12-24",49.450001
"753","2009-12-28",50.259998
"754","2009-12-29",50.369999
"755","2009-12-30",50.400002
"756","2009-12-31",49.68
"757","2010-01-04",49.900002
"758","2010-01-05",50.389999
"759","2010-01-06",50.57
"760","2010-01-07",50.490002
"761","2010-01-08",50.380001
"762","2010-01-11",50.720001
"763","2010-01-12",50.990002
"764","2010-01-13",51.91
"765","2010-01-14",51.68
"766","2010-01-15",50.830002
"767","2010-01-19",51.400002
"768","2010-01-20",51
"769","2010-01-21",50.990002
"770","2010-01-22",50.880001
"771","2010-01-25",51.25
"772","2010-01-26",50.98
"773","2010-01-27",52.790001
"774","2010-01-28",53.709999
"775","2010-01-29",54.549999
"776","2010-02-01",54.349998
"777","2010-02-02",55.740002
"778","2010-02-03",55.240002
"779","2010-02-04",54.290001
"780","2010-02-05",54.880001
"781","2010-02-08",54.82
"782","2010-02-09",55.18
"783","2010-02-10",55.200001
"784","2010-02-11",56.639999
"785","2010-02-12",57.68
"786","2010-02-16",57.77
"787","2010-02-17",58.02
"788","2010-02-18",58.240002
"789","2010-02-19",58.919998
"790","2010-02-22",58.919998
"791","2010-02-23",58.52
"792","2010-02-24",58.790001
"793","2010-02-25",58.209999
"794","2010-02-26",57.540001
"795","2010-03-01",57.740002
"796","2010-03-02",57.939999
"797","2010-03-03",58.259998
"798","2010-03-04",58.889999
"799","2010-03-05",59.77
"800","2010-03-08",59.060001
"801","2010-03-09",59.43
"802","2010-03-10",59.099998
"803","2010-03-11",59.080002
"804","2010-03-12",58.32
"805","2010-03-15",58.630001
"806","2010-03-16",58.689999
"807","2010-03-17",58.950001
"808","2010-03-18",59.610001
"809","2010-03-19",58.709999
"810","2010-03-22",59.68
"811","2010-03-23",60.060001
"812","2010-03-24",59.610001
"813","2010-03-25",59.119999
"814","2010-03-26",59.130001
"815","2010-03-29",59.279999
"816","2010-03-30",59.259998
"817","2010-03-31",58.959999
"818","2010-04-01",59.07
"819","2010-04-05",59.259998
"820","2010-04-06",59.369999
"821","2010-04-07",59.060001
"822","2010-04-08",58.650002
"823","2010-04-09",58.59
"824","2010-04-12",58.93
"825","2010-04-13",59
"826","2010-04-14",59.52
"827","2010-04-15",59.68
"828","2010-04-16",60.119999
"829","2010-04-19",59.880001
"830","2010-04-20",60.389999
"831","2010-04-21",61.029999
"832","2010-04-22",61.139999
"833","2010-04-23",61.09
"834","2010-04-26",60.900002
"835","2010-04-27",60.029999
"836","2010-04-28",60.209999
"837","2010-04-29",56.630001
"838","2010-04-30",54.970001
"839","2010-05-03",54.580002
"840","2010-05-04",53.75
"841","2010-05-05",54.5
"842","2010-05-06",53.959999
"843","2010-05-07",52.759998
"844","2010-05-10",54.049999
"845","2010-05-11",54.150002
"846","2010-05-12",55.360001
"847","2010-05-13",54.349998
"848","2010-05-14",54.93
"849","2010-05-17",54.82
"850","2010-05-18",54.07
"851","2010-05-19",54.57
"852","2010-05-20",54.650002
"853","2010-05-21",54.970001
"854","2010-05-24",54.669998
"855","2010-05-25",54.669998
"856","2010-05-26",54.07
"857","2010-05-27",55.18
"858","2010-05-28",54.66
"859","2010-06-01",53.82
"860","2010-06-02",54.419998
"861","2010-06-03",55.09
"862","2010-06-04",53.369999
"863","2010-06-07",53.189999
"864","2010-06-08",54.16
"865","2010-06-09",54.619999
"866","2010-06-10",55.25
"867","2010-06-11",55.080002
"868","2010-06-14",55.209999
"869","2010-06-15",55.240002
"870","2010-06-16",55.119999
"871","2010-06-17",54.810001
"872","2010-06-18",55.419998
"873","2010-06-21",54.650002
"874","2010-06-22",55.349998
"875","2010-06-23",54.450001
"876","2010-06-24",54.389999
"877","2010-06-25",54.66
"878","2010-06-28",54.700001
"879","2010-06-29",53.900002
"880","2010-06-30",53.360001
"881","2010-07-01",52.889999
"882","2010-07-02",52.509998
"883","2010-07-06",52.52
"884","2010-07-07",53.099998
"885","2010-07-08",53.66
"886","2010-07-09",53.700001
"887","2010-07-12",53.32
"888","2010-07-13",53.650002
"889","2010-07-14",53.57
"890","2010-07-15",53.130001
"891","2010-07-16",51.669998
"892","2010-07-19",52.16
"893","2010-07-20",52.599998
"894","2010-07-21",51.93
"895","2010-07-22",52.830002
"896","2010-07-23",53.889999
"897","2010-07-26",54.34
"898","2010-07-27",54.400002
"899","2010-07-28",53.369999
"900","2010-07-29",52.689999
"901","2010-07-30",51.919998
"902","2010-08-02",52.049999
"903","2010-08-03",51.720001
"904","2010-08-04",51.950001
"905","2010-08-05",51.07
"906","2010-08-06",49.93
"907","2010-08-09",50.150002
"908","2010-08-10",49.619999
"909","2010-08-11",48.970001
"910","2010-08-12",49.009998
"911","2010-08-13",48.790001
"912","2010-08-16",49.200001
"913","2010-08-17",49.73
"914","2010-08-18",48.490002
"915","2010-08-19",47.169998
"916","2010-08-20",46.130001
"917","2010-08-23",45.869999
"918","2010-08-24",45.509998
"919","2010-08-25",46.259998
"920","2010-08-26",45.959999
"921","2010-08-27",47.349998
"922","2010-08-30",46.23
"923","2010-08-31",45.57
"924","2010-09-01",46.18
"925","2010-09-02",45.740002
"926","2010-09-03",46.169998
"927","2010-09-07",46
"928","2010-09-08",45.779999
"929","2010-09-09",45.849998
"930","2010-09-10",45.860001
"931","2010-09-13",45.709999
"932","2010-09-14",45.790001
"933","2010-09-15",45.880001
"934","2010-09-16",45.57
"935","2010-09-17",45.77
"936","2010-09-20",46.619999
"937","2010-09-21",45.990002
"938","2010-09-22",45.84
"939","2010-09-23",45.470001
"940","2010-09-24",46.41
"941","2010-09-27",46.169998
"942","2010-09-28",46.990002
"943","2010-09-29",47.060001
"944","2010-09-30",47.5
"945","2010-10-01",47.950001
"946","2010-10-04",46.970001
"947","2010-10-05",48.52
"948","2010-10-06",48.560001
"949","2010-10-07",48.360001
"950","2010-10-08",48.639999
"951","2010-10-11",48.650002
"952","2010-10-12",48.799999
"953","2010-10-13",49.68
"954","2010-10-14",50.02
