"","date","HBCP"
"999","2012-09-24",18.17
"1000","2012-09-25",18.280001
"1001","2012-09-26",18.15
"1002","2012-09-27",18.27
"1003","2012-09-28",17.99
"1004","2012-10-01",18.299999
"1005","2012-10-02",18.26
"1006","2012-10-03",18.190001
"1007","2012-10-04",18.92
"1008","2012-10-05",18.99
"1009","2012-10-08",19.15
"1010","2012-10-09",18.129999
"1011","2012-10-10",18.57
"1012","2012-10-11",18.549999
"1013","2012-10-12",18.209999
"1014","2012-10-15",18.459999
"1015","2012-10-16",18.68
"1016","2012-10-17",18.610001
"1017","2012-10-18",18.639999
"1018","2012-10-19",18.48
"1019","2012-10-22",18.76
"1020","2012-10-23",18.51
"1021","2012-10-24",18.190001
"1022","2012-10-25",18.870001
"1023","2012-10-26",18.549999
"1024","2012-10-31",18.91
"1025","2012-11-01",18.969999
"1026","2012-11-02",18.09
"1027","2012-11-05",17.950001
"1028","2012-11-06",18.190001
"1029","2012-11-07",17.059999
"1030","2012-11-08",16.84
"1031","2012-11-09",17.41
"1032","2012-11-12",17.389999
"1033","2012-11-13",17.57
"1034","2012-11-14",17.280001
"1035","2012-11-15",17.389999
"1036","2012-11-16",17.440001
"1037","2012-11-19",18.559999
"1038","2012-11-20",18.26
"1039","2012-11-21",18.32
"1040","2012-11-23",18.389999
"1041","2012-11-26",18.6
"1042","2012-11-27",18.370001
"1043","2012-11-28",18.49
"1044","2012-11-29",18.32
"1045","2012-11-30",18.27
"1046","2012-12-03",18.280001
"1047","2012-12-04",18.25
"1048","2012-12-05",18.23
"1049","2012-12-06",18.299999
"1050","2012-12-07",18.18
"1051","2012-12-10",18.139999
"1052","2012-12-11",18.290001
"1053","2012-12-12",18.120001
"1054","2012-12-13",18.139999
"1055","2012-12-14",18.049999
"1056","2012-12-17",18.280001
"1057","2012-12-18",18.299999
"1058","2012-12-19",18.290001
"1059","2012-12-20",18.26
"1060","2012-12-21",18.23
"1061","2012-12-24",18.16
"1062","2012-12-26",18.15
"1063","2012-12-27",18.049999
"1064","2012-12-28",17.76
"1065","2012-12-31",18.25
"1066","2013-01-02",18.51
"1067","2013-01-03",18.780001
"1068","2013-01-04",19.08
"1069","2013-01-07",18.91
"1070","2013-01-08",18.83
"1071","2013-01-09",18.76
"1072","2013-01-10",19.030001
"1073","2013-01-11",18.98
"1074","2013-01-14",19.200001
"1075","2013-01-15",19.01
"1076","2013-01-16",18.9
"1077","2013-01-17",18.93
"1078","2013-01-18",19.23
"1079","2013-01-22",19.16
"1080","2013-01-23",19.18
"1081","2013-01-24",19.1
"1082","2013-01-25",19.219999
"1083","2013-01-28",19.25
"1084","2013-01-29",19.25
"1085","2013-01-30",19.209999
"1086","2013-01-31",19.09
"1087","2013-02-01",19.25
"1088","2013-02-04",18.75
"1089","2013-02-05",18.879999
"1090","2013-02-06",18.790001
"1091","2013-02-07",18.51
"1092","2013-02-08",18.389999
"1093","2013-02-11",18.440001
"1094","2013-02-12",18.76
"1095","2013-02-13",18.459999
"1096","2013-02-14",18.49
"1097","2013-02-15",18.459999
"1098","2013-02-19",18.49
"1099","2013-02-20",18.299999
"1100","2013-02-21",18.540001
"1101","2013-02-22",18.58
"1102","2013-02-25",18.34
"1103","2013-02-26",18.469999
"1104","2013-02-27",18.48
"1105","2013-02-28",18.440001
"1106","2013-03-01",18.780001
"1107","2013-03-04",18.57
"1108","2013-03-05",18.83
"1109","2013-03-06",18.92
"1110","2013-03-07",18.799999
"1111","2013-03-08",18.58
"1112","2013-03-11",18.370001
"1113","2013-03-12",18.34
"1114","2013-03-13",18.58
"1115","2013-03-14",18.450001
"1116","2013-03-15",18.27
"1117","2013-03-18",18.389999
"1118","2013-03-19",17.91
"1119","2013-03-20",18.48
"1120","2013-03-21",18.379999
"1121","2013-03-22",18.610001
"1122","2013-03-25",18.809999
"1123","2013-03-26",18.76
"1124","2013-03-27",18.6
"1125","2013-03-28",18.610001
"1126","2013-04-01",18.5
"1127","2013-04-02",18.26
"1128","2013-04-03",18.33
"1129","2013-04-04",18.540001
"1130","2013-04-05",18.41
"1131","2013-04-08",18.620001
"1132","2013-04-09",18.469999
"1133","2013-04-10",18.629999
"1134","2013-04-11",18.620001
"1135","2013-04-12",18.68
"1136","2013-04-15",17.92
"1137","2013-04-16",18.33
"1138","2013-04-17",17.049999
"1139","2013-04-18",17.299999
"1140","2013-04-19",17.93
"1141","2013-04-22",17.91
"1142","2013-04-23",18.09
"1143","2013-04-24",18.370001
"1144","2013-04-25",18.34
"1145","2013-04-26",18.27
"1146","2013-04-29",18.530001
"1147","2013-04-30",18.1
"1148","2013-05-01",17.49
"1149","2013-05-02",18.030001
"1150","2013-05-03",18.49
"1151","2013-05-06",18.440001
"1152","2013-05-07",18.459999
"1153","2013-05-08",18.450001
"1154","2013-05-09",18.030001
"1155","2013-05-10",18.18
"1156","2013-05-13",17.93
"1157","2013-05-14",18.01
"1158","2013-05-15",17.780001
"1159","2013-05-16",17.879999
"1160","2013-05-17",17.99
"1161","2013-05-20",18.030001
"1162","2013-05-21",18.120001
"1163","2013-05-22",17.799999
"1164","2013-05-23",17.940001
"1165","2013-05-24",17.940001
"1166","2013-05-28",17.889999
"1167","2013-05-29",17.700001
"1168","2013-05-30",17.889999
"1169","2013-05-31",17.52
"1170","2013-06-03",17.799999
"1171","2013-06-04",17.629999
"1172","2013-06-05",17.43
"1173","2013-06-06",17.709999
"1174","2013-06-07",17.790001
"1175","2013-06-10",17.82
"1176","2013-06-11",17.639999
"1177","2013-06-12",17.549999
"1178","2013-06-13",18.290001
"1179","2013-06-14",17.870001
"1180","2013-06-17",18.27
"1181","2013-06-18",18.639999
"1182","2013-06-19",18.219999
"1183","2013-06-20",17.74
"1184","2013-06-21",18.469999
"1185","2013-06-24",18.5
"1186","2013-06-25",18.639999
"1187","2013-06-26",18.51
"1188","2013-06-27",18.68
"1189","2013-06-28",18.5
"1190","2013-07-01",18.5
"1191","2013-07-02",18.389999
"1192","2013-07-03",18.559999
"1193","2013-07-05",18.49
"1194","2013-07-08",18.41
"1195","2013-07-09",18.469999
"1196","2013-07-10",18.459999
"1197","2013-07-11",18.48
"1198","2013-07-12",18.58
"1199","2013-07-15",18.51
"1200","2013-07-16",18.469999
"1201","2013-07-17",18.5
"1202","2013-07-18",18.67
"1203","2013-07-19",18.639999
"1204","2013-07-22",18.469999
"1205","2013-07-23",18.49
"1206","2013-07-24",18.5
"1207","2013-07-25",18.5
"1208","2013-07-26",18.440001
"1209","2013-07-29",18.280001
"1210","2013-07-30",18.299999
"1211","2013-07-31",18.25
"1212","2013-08-01",18.280001
"1213","2013-08-02",18.25
"1214","2013-08-05",18.4
"1215","2013-08-06",17.870001
"1216","2013-08-07",18.200001
"1217","2013-08-08",18.209999
"1218","2013-08-09",18.219999
"1219","2013-08-12",18.01
"1220","2013-08-13",17.82
"1221","2013-08-14",17.559999
"1222","2013-08-15",17.25
"1223","2013-08-16",17.290001
"1224","2013-08-19",17.209999
"1225","2013-08-20",17.23
"1226","2013-08-21",17.120001
"1227","2013-08-22",17.370001
"1228","2013-08-23",17.52
"1229","2013-08-26",17.299999
"1230","2013-08-27",17.059999
"1231","2013-08-28",17.18
"1232","2013-08-29",17.48
"1233","2013-08-30",17.059999
"1234","2013-09-03",17.1
"1235","2013-09-04",17.02
"1236","2013-09-05",17.139999
"1237","2013-09-06",17.219999
"1238","2013-09-09",17.57
"1239","2013-09-10",17.5
"1240","2013-09-11",17.5
"1241","2013-09-12",17.379999
"1242","2013-09-13",17.469999
"1243","2013-09-16",17.540001
"1244","2013-09-17",17.530001
"1245","2013-09-18",17.969999
"1246","2013-09-19",17.65
"1247","2013-09-20",18.25
"1248","2013-09-23",18.219999
"1249","2013-09-24",18.049999
"1250","2013-09-25",18.16
"1251","2013-09-26",18
"1252","2013-09-27",17.92
"1253","2013-09-30",18.059999
"1254","2013-10-01",18
"1255","2013-10-02",17.719999
"1256","2013-10-03",17.52
"1257","2013-10-04",17.719999
"1258","2013-10-07",17.4
"1259","2013-10-08",17.5
"1260","2013-10-09",17.51
"1261","2013-10-10",17.41
"1262","2013-10-11",17.540001
"1263","2013-10-14",17.73
"1264","2013-10-15",17.68
"1265","2013-10-16",17.709999
"1266","2013-10-17",17.610001
"1267","2013-10-18",17.959999
"1268","2013-10-21",17.84
"1269","2013-10-22",17.82
"1270","2013-10-23",17.860001
"1271","2013-10-24",17.969999
"1272","2013-10-25",17.74
"1273","2013-10-28",17.91
"1274","2013-10-29",18.35
"1275","2013-10-30",18.120001
"1276","2013-10-31",18.17
"1277","2013-11-01",18.02
"1278","2013-11-04",18.07
"1279","2013-11-05",18.440001
"1280","2013-11-06",18.83
"1281","2013-11-07",18.51
"1282","2013-11-08",18.66
"1283","2013-11-11",18.9
"1284","2013-11-12",18.76
"1285","2013-11-13",19.059999
"1286","2013-11-14",18.73
"1287","2013-11-15",18.790001
"1288","2013-11-18",18.92
"1289","2013-11-19",18.790001
"1290","2013-11-20",18.9
"1291","2013-11-21",18.799999
"1292","2013-11-22",18.84
"1293","2013-11-25",18.860001
"1294","2013-11-26",18.809999
"1295","2013-11-27",18.790001
"1296","2013-11-29",18.98
"1297","2013-12-02",18.6
"1298","2013-12-03",18.83
"1299","2013-12-04",18.77
"1300","2013-12-05",18.700001
"1301","2013-12-06",18.6
"1302","2013-12-09",18.83
"1303","2013-12-10",18.52
"1304","2013-12-11",18.5
"1305","2013-12-12",18.469999
"1306","2013-12-13",18.51
"1307","2013-12-16",18.639999
"1308","2013-12-17",18.549999
"1309","2013-12-18",18.700001
"1310","2013-12-19",18.66
"1311","2013-12-20",18.75
"1312","2013-12-23",18.959999
"1313","2013-12-24",18.75
"1314","2013-12-26",18.74
"1315","2013-12-27",18.65
"1316","2013-12-30",18.74
"1317","2013-12-31",18.85
"1318","2014-01-02",18.719999
"1319","2014-01-03",18.809999
"1320","2014-01-06",18.91
"1321","2014-01-07",19.110001
"1322","2014-01-08",18.879999
"1323","2014-01-09",20.059999
"1324","2014-01-10",20.950001
"1325","2014-01-13",20.59
"1326","2014-01-14",20.299999
"1327","2014-01-15",20.92
"1328","2014-01-16",20.66
"1329","2014-01-17",20.92
"1330","2014-01-21",21.360001
"1331","2014-01-22",21.43
"1332","2014-01-23",21.360001
"1333","2014-01-24",21.5
"1334","2014-01-27",22
"1335","2014-01-28",22
"1336","2014-01-29",21.25
"1337","2014-01-30",21.4
"1338","2014-01-31",20.15
"1339","2014-02-03",19.809999
"1340","2014-02-04",19.83
"1341","2014-02-05",19.48
"1342","2014-02-06",19.41
"1343","2014-02-07",19.309999
"1344","2014-02-10",19.290001
"1345","2014-02-11",19.51
"1346","2014-02-12",20.040001
"1347","2014-02-13",21.219999
"1348","2014-02-14",20.17
"1349","2014-02-18",21.58
"1350","2014-02-19",20.59
"1351","2014-02-20",20.610001
"1352","2014-02-21",20.610001
"1353","2014-02-24",20.629999
"1354","2014-02-25",20.58
"1355","2014-02-26",20.719999
"1356","2014-02-27",20.790001
"1357","2014-02-28",20.790001
"1358","2014-03-03",20.51
"1359","2014-03-04",20.82
"1360","2014-03-05",20.4
"1361","2014-03-06",20.450001
"1362","2014-03-07",20.74
"1363","2014-03-10",20.48
"1364","2014-03-11",20.49
"1365","2014-03-12",20.389999
"1366","2014-03-13",20.51
"1367","2014-03-14",20.65
"1368","2014-03-17",20.75
"1369","2014-03-18",20.879999
"1370","2014-03-19",21.26
"1371","2014-03-20",21.16
"1372","2014-03-21",21.209999
"1373","2014-03-24",21.23
"1374","2014-03-25",21.42
"1375","2014-03-26",20.91
"1376","2014-03-27",20.66
"1377","2014-03-28",21.16
"1378","2014-03-31",20.99
"1379","2014-04-01",21.059999
"1380","2014-04-02",21.1
"1381","2014-04-03",20.879999
"1382","2014-04-04",20.709999
"1383","2014-04-07",20.299999
"1384","2014-04-08",20.450001
"1385","2014-04-09",20.809999
"1386","2014-04-10",20.34
"1387","2014-04-11",20.110001
"1388","2014-04-14",20.110001
"1389","2014-04-15",20.1
"1390","2014-04-16",20.120001
"1391","2014-04-17",20.049999
"1392","2014-04-21",20.15
"1393","2014-04-22",20.25
"1394","2014-04-23",20.25
"1395","2014-04-24",20.25
"1396","2014-04-25",19.809999
"1397","2014-04-28",20.030001
"1398","2014-04-29",20.209999
"1399","2014-04-30",20.25
"1400","2014-05-01",20.33
"1401","2014-05-02",20.450001
"1402","2014-05-05",20.309999
"1403","2014-05-06",20.219999
"1404","2014-05-07",20.139999
"1405","2014-05-08",20.129999
"1406","2014-05-09",20.41
"1407","2014-05-12",21.24
"1408","2014-05-13",21.110001
"1409","2014-05-14",20.290001
"1410","2014-05-15",20.309999
"1411","2014-05-16",20.85
"1412","2014-05-19",20.66
"1413","2014-05-20",20.4
"1414","2014-05-21",20.370001
"1415","2014-05-22",20.42
"1416","2014-05-23",20.75
"1417","2014-05-27",20.690001
"1418","2014-05-28",20.799999
"1419","2014-05-29",20.92
"1420","2014-05-30",20.65
"1421","2014-06-02",20.35
"1422","2014-06-03",20.139999
"1423","2014-06-04",20.27
"1424","2014-06-05",20.700001
"1425","2014-06-06",20.67
"1426","2014-06-09",20.690001
"1427","2014-06-10",20.5
"1428","2014-06-11",20.209999
"1429","2014-06-12",20.07
"1430","2014-06-13",20.059999
"1431","2014-06-16",19.99
"1432","2014-06-17",20.25
"1433","2014-06-18",20.18
"1434","2014-06-19",20.190001
"1435","2014-06-20",20.27
"1436","2014-06-23",20.290001
"1437","2014-06-24",20.26
"1438","2014-06-25",20.34
"1439","2014-06-26",20.34
"1440","2014-06-27",21.01
"1441","2014-06-30",22.02
"1442","2014-07-01",22.299999
"1443","2014-07-02",22.1
"1444","2014-07-03",22.24
"1445","2014-07-07",22.25
"1446","2014-07-08",22.059999
"1447","2014-07-09",22.02
"1448","2014-07-10",22.02
"1449","2014-07-11",22.17
"1450","2014-07-14",21.91
"1451","2014-07-15",22.02
"1452","2014-07-16",22.15
"1453","2014-07-17",22.059999
"1454","2014-07-18",22.450001
"1455","2014-07-21",22.32
"1456","2014-07-22",22.4
"1457","2014-07-23",22.18
"1458","2014-07-24",22.35
"1459","2014-07-25",22.23
"1460","2014-07-28",22.379999
"1461","2014-07-29",22.360001
"1462","2014-07-30",22.299999
"1463","2014-07-31",21.92
"1464","2014-08-01",22.299999
"1465","2014-08-04",21.799999
"1466","2014-08-05",21.82
"1467","2014-08-06",21.93
"1468","2014-08-07",21.65
"1469","2014-08-08",21.82
"1470","2014-08-11",21.790001
"1471","2014-08-12",21.83
"1472","2014-08-13",21.74
"1473","2014-08-14",21.940001
"1474","2014-08-15",21.709999
"1475","2014-08-18",21.93
"1476","2014-08-19",21.940001
"1477","2014-08-20",21.65
"1478","2014-08-21",21.75
"1479","2014-08-22",21.85
"1480","2014-08-25",21.870001
"1481","2014-08-26",21.77
"1482","2014-08-27",21.709999
"1483","2014-08-28",22.08
"1484","2014-08-29",22.34
"1485","2014-09-02",22.200001
"1486","2014-09-03",22.059999
"1487","2014-09-04",22
"1488","2014-09-05",21.84
"1489","2014-09-08",22
"1490","2014-09-09",22.139999
"1491","2014-09-10",21.99
"1492","2014-09-11",22.17
"1493","2014-09-12",22.32
"1494","2014-09-15",22.200001
"1495","2014-09-16",22.309999
"1496","2014-09-17",22.4
"1497","2014-09-18",22.52
"1498","2014-09-19",22.65
"1499","2014-09-22",22.65
"1500","2014-09-23",22.620001
"1501","2014-09-24",22.66
"1502","2014-09-25",22.530001
"1503","2014-09-26",22.51
"1504","2014-09-29",22.6
"1505","2014-09-30",22.709999
"1506","2014-10-01",22.73
"1507","2014-10-02",22.74
"1508","2014-10-03",23.08
"1509","2014-10-06",23.02
"1510","2014-10-07",23.040001
"1511","2014-10-08",22.889999
"1512","2014-10-09",22.879999
"1513","2014-10-10",22.51
"1514","2014-10-13",22.440001
"1515","2014-10-14",22.75
"1516","2014-10-15",22.43
"1517","2014-10-16",22.67
"1518","2014-10-17",22.639999
"1519","2014-10-20",22.690001
"1520","2014-10-21",22.780001
"1521","2014-10-22",22.780001
"1522","2014-10-23",22.889999
"1523","2014-10-24",22.889999
"1524","2014-10-27",22.870001
"1525","2014-10-28",22.860001
"1526","2014-10-29",22.76
"1527","2014-10-30",22.85
"1528","2014-10-31",22.790001
"1529","2014-11-03",23.030001
"1530","2014-11-04",23.09
"1531","2014-11-05",23.190001
"1532","2014-11-06",22.889999
"1533","2014-11-07",23.08
"1534","2014-11-10",22.83
"1535","2014-11-11",22.959999
"1536","2014-11-12",22.84
"1537","2014-11-13",22.709999
"1538","2014-11-14",22.75
"1539","2014-11-17",22.360001
"1540","2014-11-18",22.709999
"1541","2014-11-19",22.58
"1542","2014-11-20",22.5
"1543","2014-11-21",22.700001
"1544","2014-11-24",23.200001
"1545","2014-11-25",23.1
"1546","2014-11-26",23.15
"1547","2014-11-28",22.65
"1548","2014-12-01",22.74
"1549","2014-12-02",22.83
"1550","2014-12-03",22.98
"1551","2014-12-04",23.08
"1552","2014-12-05",23.09
"1553","2014-12-08",23.01
"1554","2014-12-09",23.02
"1555","2014-12-10",22.91
"1556","2014-12-11",23
"1557","2014-12-12",22.83
"1558","2014-12-15",22.879999
"1559","2014-12-16",22.969999
"1560","2014-12-17",23.049999
"1561","2014-12-18",23.09
"1562","2014-12-19",23.059999
"1563","2014-12-22",23.120001
"1564","2014-12-23",23.02
"1565","2014-12-24",23.02
"1566","2014-12-26",23
"1567","2014-12-29",23.07
"1568","2014-12-30",23.139999
"1569","2014-12-31",22.940001
"1570","2015-01-02",22.860001
"1571","2015-01-05",22.860001
"1572","2015-01-06",22.85
"1573","2015-01-07",22.809999
"1574","2015-01-08",22.9
"1575","2015-01-09",22.950001
"1576","2015-01-12",22.76
"1577","2015-01-13",22.68
"1578","2015-01-14",22.68
"1579","2015-01-15",22.700001
"1580","2015-01-16",22.889999
"1581","2015-01-20",22.76
"1582","2015-01-21",22.629999
"1583","2015-01-22",22.629999
"1584","2015-01-23",22.25
"1585","2015-01-26",21.959999
"1586","2015-01-27",22.299999
"1587","2015-01-28",22.059999
"1588","2015-01-29",21.780001
"1589","2015-01-30",21.780001
"1590","2015-02-02",21.84
"1591","2015-02-03",21.83
"1592","2015-02-04",21.610001
"1593","2015-02-05",21.690001
"1594","2015-02-06",21.67
"1595","2015-02-09",21.719999
"1596","2015-02-10",21.469999
"1597","2015-02-11",21.360001
"1598","2015-02-12",21.42
"1599","2015-02-13",21.42
"1600","2015-02-17",21.280001
"1601","2015-02-18",21.25
"1602","2015-02-19",21.120001
"1603","2015-02-20",21.059999
"1604","2015-02-23",21.040001
"1605","2015-02-24",21.35
"1606","2015-02-25",21.26
"1607","2015-02-26",21.299999
"1608","2015-02-27",21.32
"1609","2015-03-02",21.42
"1610","2015-03-03",21.33
"1611","2015-03-04",21.43
"1612","2015-03-05",21.360001
"1613","2015-03-06",21.5
"1614","2015-03-09",21.459999
"1615","2015-03-10",21.389999
"1616","2015-03-11",21.299999
"1617","2015-03-12",21.16
"1618","2015-03-13",21.120001
"1619","2015-03-16",21.040001
"1620","2015-03-17",21.27
"1621","2015-03-18",21.190001
"1622","2015-03-19",21.35
"1623","2015-03-20",21.07
"1624","2015-03-23",21
"1625","2015-03-24",21.25
"1626","2015-03-25",21.209999
"1627","2015-03-26",21.15
"1628","2015-03-27",21.23
"1629","2015-03-30",21.190001
"1630","2015-03-31",21.27
"1631","2015-04-01",21.219999
"1632","2015-04-02",21.379999
"1633","2015-04-06",21.25
"1634","2015-04-07",21.379999
"1635","2015-04-08",21.469999
"1636","2015-04-09",21.25
"1637","2015-04-10",21.25
"1638","2015-04-13",21.35
"1639","2015-04-14",21.49
"1640","2015-04-15",21.74
"1641","2015-04-16",21.860001
"1642","2015-04-17",21.83
"1643","2015-04-20",21.629999
"1644","2015-04-21",21.58
"1645","2015-04-22",21.67
"1646","2015-04-23",21.549999
"1647","2015-04-24",21.700001
"1648","2015-04-27",21.790001
"1649","2015-04-28",21.58
"1650","2015-04-29",21.879999
"1651","2015-04-30",21.65
"1652","2015-05-01",22.24
"1653","2015-05-04",22.16
"1654","2015-05-05",22.1
"1655","2015-05-06",22.26
"1656","2015-05-07",22.049999
"1657","2015-05-08",22.299999
"1658","2015-05-11",22.049999
"1659","2015-05-12",22.25
"1660","2015-05-13",22.27
"1661","2015-05-14",22.26
"1662","2015-05-15",22.309999
"1663","2015-05-18",22.42
"1664","2015-05-19",22.450001
"1665","2015-05-20",22.43
"1666","2015-05-21",22.25
"1667","2015-05-22",22.34
"1668","2015-05-26",22.190001
"1669","2015-05-27",22.35
"1670","2015-05-28",22.440001
"1671","2015-05-29",22.27
"1672","2015-06-01",22.389999
"1673","2015-06-02",22.6
"1674","2015-06-03",22.73
"1675","2015-06-04",22.76
"1676","2015-06-05",22.84
"1677","2015-06-08",22.799999
"1678","2015-06-09",22.92
"1679","2015-06-10",22.950001
"1680","2015-06-11",22.950001
"1681","2015-06-12",22.98
"1682","2015-06-15",22.9
"1683","2015-06-16",22.950001
"1684","2015-06-17",22.940001
"1685","2015-06-18",22.83
"1686","2015-06-19",24.4
"1687","2015-06-22",24.719999
"1688","2015-06-23",24.860001
"1689","2015-06-24",24.93
"1690","2015-06-25",25.379999
"1691","2015-06-26",25.01
"1692","2015-06-29",25.209999
"1693","2015-06-30",25.24
"1694","2015-07-01",25.200001
"1695","2015-07-02",25.219999
"1696","2015-07-06",25.27
"1697","2015-07-07",25.24
"1698","2015-07-08",25.09
"1699","2015-07-09",25.129999
"1700","2015-07-10",25.049999
"1701","2015-07-13",25.02
"1702","2015-07-14",24.969999
"1703","2015-07-15",24.860001
"1704","2015-07-16",24.959999
"1705","2015-07-17",24.950001
"1706","2015-07-20",24.73
"1707","2015-07-21",24.719999
"1708","2015-07-22",24.799999
"1709","2015-07-23",24.700001
"1710","2015-07-24",24.459999
"1711","2015-07-27",24.309999
"1712","2015-07-28",24.27
"1713","2015-07-29",24.17
"1714","2015-07-30",24.190001
"1715","2015-07-31",24.23
"1716","2015-08-03",24.02
"1717","2015-08-04",24.25
"1718","2015-08-05",24.74
"1719","2015-08-06",24.549999
"1720","2015-08-07",24.15
"1721","2015-08-10",24.59
"1722","2015-08-11",24.389999
"1723","2015-08-12",24.299999
"1724","2015-08-13",24.25
"1725","2015-08-14",24.799999
"1726","2015-08-17",24.49
"1727","2015-08-18",24.5
"1728","2015-08-19",24.34
"1729","2015-08-20",24.34
"1730","2015-08-21",24.4
"1731","2015-08-24",24.42
"1732","2015-08-25",24.440001
"1733","2015-08-26",24.52
"1734","2015-08-27",24.5
"1735","2015-08-28",24.709999
"1736","2015-08-31",25.110001
"1737","2015-09-01",24.549999
"1738","2015-09-02",24.799999
"1739","2015-09-03",24.84
"1740","2015-09-04",24.75
"1741","2015-09-08",24.6
"1742","2015-09-09",24.51
"1743","2015-09-10",24.67
"1744","2015-09-11",24.799999
"1745","2015-09-14",25
"1746","2015-09-15",25.059999
"1747","2015-09-16",25.549999
"1748","2015-09-17",25.549999
"1749","2015-09-18",25.870001
"1750","2015-09-21",25.629999
"1751","2015-09-22",26.200001
"1752","2015-09-23",25.99
"1753","2015-09-24",25.530001
"1754","2015-09-25",25.6
"1755","2015-09-28",25.969999
"1756","2015-09-29",25.9
"1757","2015-09-30",25.790001
"1758","2015-10-01",26.02
"1759","2015-10-02",26
"1760","2015-10-05",26.120001
"1761","2015-10-06",26.1
"1762","2015-10-07",25.860001
"1763","2015-10-08",26
"1764","2015-10-09",26.24
"1765","2015-10-12",26.35
"1766","2015-10-13",25.77
"1767","2015-10-14",25.5
"1768","2015-10-15",26.059999
"1769","2015-10-16",26.1
"1770","2015-10-19",25.700001
"1771","2015-10-20",25.879999
"1772","2015-10-21",25.91
"1773","2015-10-22",25.700001
"1774","2015-10-23",25.799999
"1775","2015-10-26",24.92
"1776","2015-10-27",25.58
"1777","2015-10-28",25.57
"1778","2015-10-29",25.49
"1779","2015-10-30",25.379999
"1780","2015-11-02",25.51
"1781","2015-11-03",25.790001
"1782","2015-11-04",25.67
"1783","2015-11-05",25.98
"1784","2015-11-06",25.99
"1785","2015-11-09",25.99
"1786","2015-11-10",25.959999
"1787","2015-11-11",25.950001
"1788","2015-11-12",26.07
"1789","2015-11-13",26.049999
"1790","2015-11-16",26.01
"1791","2015-11-17",25.98
"1792","2015-11-18",25.99
"1793","2015-11-19",25.959999
"1794","2015-11-20",25.91
"1795","2015-11-23",26.139999
"1796","2015-11-24",26.190001
"1797","2015-11-25",25.91
"1798","2015-11-27",26.370001
"1799","2015-11-30",26.4
"1800","2015-12-01",26.360001
"1801","2015-12-02",26.360001
"1802","2015-12-03",26.27
"1803","2015-12-04",26.4
"1804","2015-12-07",26.1
"1805","2015-12-08",26.27
"1806","2015-12-09",26.01
"1807","2015-12-10",26.34
"1808","2015-12-11",25.889999
"1809","2015-12-14",26.16
"1810","2015-12-15",25.799999
"1811","2015-12-16",26.379999
"1812","2015-12-17",26.42
"1813","2015-12-18",26.209999
"1814","2015-12-21",26.42
"1815","2015-12-22",26.309999
"1816","2015-12-23",26.309999
"1817","2015-12-24",26.32
"1818","2015-12-28",26.07
"1819","2015-12-29",26.15
"1820","2015-12-30",26.139999
"1821","2015-12-31",25.98
"1822","2016-01-04",26.219999
"1823","2016-01-05",26.73
"1824","2016-01-06",26.83
"1825","2016-01-07",26.77
"1826","2016-01-08",26.790001
"1827","2016-01-11",26.85
"1828","2016-01-12",26.809999
"1829","2016-01-13",26.49
"1830","2016-01-14",26.129999
"1831","2016-01-15",26.02
"1832","2016-01-19",25.07
"1833","2016-01-20",24.360001
"1834","2016-01-21",24.41
"1835","2016-01-22",25.030001
"1836","2016-01-25",24.690001
"1837","2016-01-26",25.690001
"1838","2016-01-27",25.65
"1839","2016-01-28",25.65
"1840","2016-01-29",25.51
"1841","2016-02-01",25.209999
"1842","2016-02-02",25.110001
"1843","2016-02-03",25.25
"1844","2016-02-04",25.299999
"1845","2016-02-05",25
"1846","2016-02-08",24.5
"1847","2016-02-09",24.459999
"1848","2016-02-10",24.5
"1849","2016-02-11",24.25
"1850","2016-02-12",24.120001
"1851","2016-02-16",24.540001
"1852","2016-02-17",24.84
"1853","2016-02-18",24.52
"1854","2016-02-19",24.48
"1855","2016-02-22",24.790001
"1856","2016-02-23",24.85
"1857","2016-02-24",24.75
"1858","2016-02-25",25
"1859","2016-02-26",24.85
"1860","2016-02-29",24.85
"1861","2016-03-01",25.15
"1862","2016-03-02",25.200001
"1863","2016-03-03",25.35
"1864","2016-03-04",25.280001
"1865","2016-03-07",25.360001
"1866","2016-03-08",25.389999
"1867","2016-03-09",26
"1868","2016-03-10",26.48
"1869","2016-03-11",26.459999
"1870","2016-03-14",26.85
"1871","2016-03-15",26.9
"1872","2016-03-16",26.98
"1873","2016-03-17",27
"1874","2016-03-18",26.690001
"1875","2016-03-21",26.540001
"1876","2016-03-22",26.700001
"1877","2016-03-23",26.85
"1878","2016-03-24",26.99
"1879","2016-03-28",27.030001
"1880","2016-03-29",26.82
"1881","2016-03-30",26.99
"1882","2016-03-31",26.809999
"1883","2016-04-01",26.6
"1884","2016-04-04",26.85
"1885","2016-04-05",26.83
"1886","2016-04-06",26.870001
"1887","2016-04-07",27
"1888","2016-04-08",26.950001
"1889","2016-04-11",27.030001
"1890","2016-04-12",27.1
"1891","2016-04-13",27.09
"1892","2016-04-14",27.09
"1893","2016-04-15",27.01
"1894","2016-04-18",27.059999
"1895","2016-04-19",27.139999
"1896","2016-04-20",27.209999
"1897","2016-04-21",27.48
"1898","2016-04-22",27.43
"1899","2016-04-25",27.58
"1900","2016-04-26",27.879999
"1901","2016-04-27",28
"1902","2016-04-28",27.99
"1903","2016-04-29",27.9
"1904","2016-05-02",27.99
"1905","2016-05-03",28.23
"1906","2016-05-04",28.4
