"","date","AVY"
"251","2007-12-31",53.139999
"252","2008-01-02",52.459999
"253","2008-01-03",51.73
"254","2008-01-04",50.380001
"255","2008-01-07",50.889999
"256","2008-01-08",49
"257","2008-01-09",49.150002
"258","2008-01-10",49.630001
"259","2008-01-11",48.5
"260","2008-01-14",49.25
"261","2008-01-15",48.349998
"262","2008-01-16",47.610001
"263","2008-01-17",46.169998
"264","2008-01-18",46.259998
"265","2008-01-22",45.66
"266","2008-01-23",46.450001
"267","2008-01-24",45.919998
"268","2008-01-25",46.139999
"269","2008-01-28",47.48
"270","2008-01-29",51.290001
"271","2008-01-30",51.490002
"272","2008-01-31",51.75
"273","2008-02-01",52.73
"274","2008-02-04",52.130001
"275","2008-02-05",50.549999
"276","2008-02-06",50.330002
"277","2008-02-07",50.57
"278","2008-02-08",50.16
"279","2008-02-11",50.139999
"280","2008-02-12",50.540001
"281","2008-02-13",51.259998
"282","2008-02-14",51.330002
"283","2008-02-15",50.91
"284","2008-02-19",50.740002
"285","2008-02-20",50.779999
"286","2008-02-21",50.43
"287","2008-02-22",50.939999
"288","2008-02-25",52.220001
"289","2008-02-26",52.82
"290","2008-02-27",52.740002
"291","2008-02-28",52.279999
"292","2008-02-29",51.32
"293","2008-03-03",51.169998
"294","2008-03-04",49.799999
"295","2008-03-05",48.75
"296","2008-03-06",47.849998
"297","2008-03-07",47.869999
"298","2008-03-10",46.779999
"299","2008-03-11",46.900002
"300","2008-03-12",47.119999
"301","2008-03-13",47.799999
"302","2008-03-14",46.630001
"303","2008-03-17",46.310001
"304","2008-03-18",47.91
"305","2008-03-19",47.16
"306","2008-03-20",47.689999
"307","2008-03-24",48.93
"308","2008-03-25",48.849998
"309","2008-03-26",49.060001
"310","2008-03-27",48.639999
"311","2008-03-28",47.779999
"312","2008-03-31",49.25
"313","2008-04-01",52.509998
"314","2008-04-02",52.77
"315","2008-04-03",52.93
"316","2008-04-04",53.07
"317","2008-04-07",52.759998
"318","2008-04-08",52.759998
"319","2008-04-09",51.720001
"320","2008-04-10",51.200001
"321","2008-04-11",49.07
"322","2008-04-14",49.369999
"323","2008-04-15",49.549999
"324","2008-04-16",51.380001
"325","2008-04-17",51.650002
"326","2008-04-18",52.52
"327","2008-04-21",52.41
"328","2008-04-22",50.709999
"329","2008-04-23",48.700001
"330","2008-04-24",48.400002
"331","2008-04-25",49.240002
"332","2008-04-28",49.240002
"333","2008-04-29",48.869999
"334","2008-04-30",48.189999
"335","2008-05-01",49.130001
"336","2008-05-02",49.919998
"337","2008-05-05",50.09
"338","2008-05-06",50.82
"339","2008-05-07",49.869999
"340","2008-05-08",49.41
"341","2008-05-09",49.310001
"342","2008-05-12",49.52
"343","2008-05-13",49.790001
"344","2008-05-14",49.669998
"345","2008-05-15",50.200001
"346","2008-05-16",51.450001
"347","2008-05-19",51.139999
"348","2008-05-20",50.509998
"349","2008-05-21",49.32
"350","2008-05-22",49.689999
"351","2008-05-23",49.150002
"352","2008-05-27",49.310001
"353","2008-05-28",50.400002
"354","2008-05-29",50.549999
"355","2008-05-30",51.580002
"356","2008-06-02",50.470001
"357","2008-06-03",50.279999
"358","2008-06-04",50.91
"359","2008-06-05",51.59
"360","2008-06-06",49.049999
"361","2008-06-09",48.52
"362","2008-06-10",48.419998
"363","2008-06-11",47.490002
"364","2008-06-12",48.139999
"365","2008-06-13",48.110001
"366","2008-06-16",47.669998
"367","2008-06-17",47.740002
"368","2008-06-18",47.02
"369","2008-06-19",47.369999
"370","2008-06-20",46.240002
"371","2008-06-23",46.790001
"372","2008-06-24",45.830002
"373","2008-06-25",46.860001
"374","2008-06-26",44.73
"375","2008-06-27",43.610001
"376","2008-06-30",43.93
"377","2008-07-01",43.650002
"378","2008-07-02",42.389999
"379","2008-07-03",42.700001
"380","2008-07-07",42.529999
"381","2008-07-08",43.110001
"382","2008-07-09",42.57
"383","2008-07-10",43.220001
"384","2008-07-11",42.310001
"385","2008-07-14",42.130001
"386","2008-07-15",41.349998
"387","2008-07-16",41.73
"388","2008-07-17",43.540001
"389","2008-07-18",45.18
"390","2008-07-21",45.240002
"391","2008-07-22",44.130001
"392","2008-07-23",44
"393","2008-07-24",43.040001
"394","2008-07-25",43.77
"395","2008-07-28",43.07
"396","2008-07-29",44.299999
"397","2008-07-30",44.549999
"398","2008-07-31",44.009998
"399","2008-08-01",44.080002
"400","2008-08-04",44.080002
"401","2008-08-05",46.200001
"402","2008-08-06",45.439999
"403","2008-08-07",44.619999
"404","2008-08-08",46.84
"405","2008-08-11",47.650002
"406","2008-08-12",46.970001
"407","2008-08-13",47.040001
"408","2008-08-14",47.240002
"409","2008-08-15",47.880001
"410","2008-08-18",47.599998
"411","2008-08-19",47.360001
"412","2008-08-20",47.43
"413","2008-08-21",47.5
"414","2008-08-22",48.209999
"415","2008-08-25",47.380001
"416","2008-08-26",48.02
"417","2008-08-27",48.23
"418","2008-08-28",49.419998
"419","2008-08-29",48.240002
"420","2008-09-02",48.98
"421","2008-09-03",48.990002
"422","2008-09-04",48.209999
"423","2008-09-05",48.529999
"424","2008-09-08",50
"425","2008-09-09",44.380001
"426","2008-09-10",44.91
"427","2008-09-11",46.139999
"428","2008-09-12",46.939999
"429","2008-09-15",45.41
"430","2008-09-16",45.66
"431","2008-09-17",44.689999
"432","2008-09-18",46.419998
"433","2008-09-19",46.549999
"434","2008-09-22",45.740002
"435","2008-09-23",45.029999
"436","2008-09-24",45.18
"437","2008-09-25",45.43
"438","2008-09-26",45.52
"439","2008-09-29",43.5
"440","2008-09-30",44.48
"441","2008-10-01",44.490002
"442","2008-10-02",42.959999
"443","2008-10-03",42.34
"444","2008-10-06",39.259998
"445","2008-10-07",36.77
"446","2008-10-08",37.18
"447","2008-10-09",34.18
"448","2008-10-10",33.830002
"449","2008-10-13",37.880001
"450","2008-10-14",36.360001
"451","2008-10-15",33.43
"452","2008-10-16",33.919998
"453","2008-10-17",33.68
"454","2008-10-20",36.419998
"455","2008-10-21",33.380001
"456","2008-10-22",33.220001
"457","2008-10-23",32.150002
"458","2008-10-24",31.139999
"459","2008-10-27",30.49
"460","2008-10-28",34.189999
"461","2008-10-29",33.98
"462","2008-10-30",34.580002
"463","2008-10-31",35.02
"464","2008-11-03",35.27
"465","2008-11-04",35.810001
"466","2008-11-05",34.540001
"467","2008-11-06",33.029999
"468","2008-11-07",33.93
"469","2008-11-10",32.799999
"470","2008-11-11",31.4
"471","2008-11-12",29.719999
"472","2008-11-13",32.43
"473","2008-11-14",30.629999
"474","2008-11-17",29.9
"475","2008-11-18",29.41
"476","2008-11-19",27.719999
"477","2008-11-20",25.02
"478","2008-11-21",27.030001
"479","2008-11-24",28.110001
"480","2008-11-25",28.83
"481","2008-11-26",29.959999
"482","2008-11-28",31.1
"483","2008-12-01",27.209999
"484","2008-12-02",27.879999
"485","2008-12-03",28.16
"486","2008-12-04",27.120001
"487","2008-12-05",27.41
"488","2008-12-08",28.52
"489","2008-12-09",29.49
"490","2008-12-10",30.82
"491","2008-12-11",29.809999
"492","2008-12-12",31.1
"493","2008-12-15",30.969999
"494","2008-12-16",33.220001
"495","2008-12-17",33.560001
"496","2008-12-18",32.759998
"497","2008-12-19",32.720001
"498","2008-12-22",32.009998
"499","2008-12-23",31.17
"500","2008-12-24",31.68
"501","2008-12-26",31.530001
"502","2008-12-29",31.389999
"503","2008-12-30",31.959999
"504","2008-12-31",32.73
"505","2009-01-02",33.610001
"506","2009-01-05",32.900002
"507","2009-01-06",32.84
"508","2009-01-07",31.91
"509","2009-01-08",32.139999
"510","2009-01-09",31.389999
"511","2009-01-12",30.559999
"512","2009-01-13",30.559999
"513","2009-01-14",29.620001
"514","2009-01-15",30.1
"515","2009-01-16",30.25
"516","2009-01-20",28.33
"517","2009-01-21",29.34
"518","2009-01-22",28.379999
"519","2009-01-23",28.15
"520","2009-01-26",27.84
"521","2009-01-27",25.719999
"522","2009-01-28",25.92
"523","2009-01-29",25.280001
"524","2009-01-30",24.23
"525","2009-02-02",24.07
"526","2009-02-03",24.35
"527","2009-02-04",24.129999
"528","2009-02-05",24.26
"529","2009-02-06",24.77
"530","2009-02-09",24.719999
"531","2009-02-10",23.34
"532","2009-02-11",23.57
"533","2009-02-12",23.23
"534","2009-02-13",22.75
"535","2009-02-17",21.33
"536","2009-02-18",21.360001
"537","2009-02-19",21.27
"538","2009-02-20",21.09
"539","2009-02-23",20.16
"540","2009-02-24",20.959999
"541","2009-02-25",20.389999
"542","2009-02-26",20.42
"543","2009-02-27",20.15
"544","2009-03-02",18.73
"545","2009-03-03",18.209999
"546","2009-03-04",19.030001
"547","2009-03-05",17.75
"548","2009-03-06",17.4
"549","2009-03-09",17.26
"550","2009-03-10",18.68
"551","2009-03-11",18.58
"552","2009-03-12",19.290001
"553","2009-03-13",19.25
"554","2009-03-16",19.82
"555","2009-03-17",20.52
"556","2009-03-18",21.469999
"557","2009-03-19",21.610001
"558","2009-03-20",21.15
"559","2009-03-23",22.99
"560","2009-03-24",22.610001
"561","2009-03-25",22.950001
"562","2009-03-26",24
"563","2009-03-27",23.190001
"564","2009-03-30",22.040001
"565","2009-03-31",22.34
"566","2009-04-01",22.75
"567","2009-04-02",24.4
"568","2009-04-03",24.68
"569","2009-04-06",24.379999
"570","2009-04-07",23.940001
"571","2009-04-08",24.709999
"572","2009-04-09",26.209999
"573","2009-04-13",25.940001
"574","2009-04-14",25.4
"575","2009-04-15",27.059999
"576","2009-04-16",27.42
"577","2009-04-17",27.84
"578","2009-04-20",26.790001
"579","2009-04-21",27.870001
"580","2009-04-22",28.35
"581","2009-04-23",28.66
"582","2009-04-24",29.76
"583","2009-04-27",29.450001
"584","2009-04-28",28.030001
"585","2009-04-29",28.389999
"586","2009-04-30",28.74
"587","2009-05-01",28.48
"588","2009-05-04",28.42
"589","2009-05-05",28.25
"590","2009-05-06",28.35
"591","2009-05-07",27.610001
"592","2009-05-08",29.09
"593","2009-05-11",28.059999
"594","2009-05-12",27.73
"595","2009-05-13",26.42
"596","2009-05-14",27.139999
"597","2009-05-15",26.68
"598","2009-05-18",27.58
"599","2009-05-19",27.450001
"600","2009-05-20",27.23
"601","2009-05-21",26.450001
"602","2009-05-22",26.610001
"603","2009-05-26",27.73
"604","2009-05-27",26.940001
"605","2009-05-28",27.290001
"606","2009-05-29",27.559999
"607","2009-06-01",28.18
"608","2009-06-02",27.870001
"609","2009-06-03",27.35
"610","2009-06-04",27.99
"611","2009-06-05",28.209999
"612","2009-06-08",27.940001
"613","2009-06-09",28.1
"614","2009-06-10",27.67
"615","2009-06-11",27.940001
"616","2009-06-12",27.940001
"617","2009-06-15",27.02
"618","2009-06-16",25.75
"619","2009-06-17",25.41
"620","2009-06-18",25.879999
"621","2009-06-19",25.940001
"622","2009-06-22",24.91
"623","2009-06-23",24.65
"624","2009-06-24",24.889999
"625","2009-06-25",25.540001
"626","2009-06-26",25.389999
"627","2009-06-29",25.700001
"628","2009-06-30",25.68
"629","2009-07-01",26.190001
"630","2009-07-02",24.9
"631","2009-07-06",25.379999
"632","2009-07-07",24.6
"633","2009-07-08",24.33
"634","2009-07-09",24.42
"635","2009-07-10",24.23
"636","2009-07-13",24.450001
"637","2009-07-14",24.77
"638","2009-07-15",25.610001
"639","2009-07-16",26.219999
"640","2009-07-17",26.299999
"641","2009-07-20",26.959999
"642","2009-07-21",26.68
"643","2009-07-22",26.700001
"644","2009-07-23",27.98
"645","2009-07-24",28.549999
"646","2009-07-27",29.110001
"647","2009-07-28",29.59
"648","2009-07-29",29.809999
"649","2009-07-30",26.65
"650","2009-07-31",26.73
"651","2009-08-03",27.190001
"652","2009-08-04",27.23
"653","2009-08-05",27.129999
"654","2009-08-06",27.120001
"655","2009-08-07",27.48
"656","2009-08-10",27.469999
"657","2009-08-11",27.200001
"658","2009-08-12",27.57
"659","2009-08-13",27.43
"660","2009-08-14",28.41
"661","2009-08-17",28.23
"662","2009-08-18",29.190001
"663","2009-08-19",29.709999
"664","2009-08-20",30.35
"665","2009-08-21",31.299999
"666","2009-08-24",31.200001
"667","2009-08-25",31.370001
"668","2009-08-26",31.440001
"669","2009-08-27",31.59
"670","2009-08-28",31.48
"671","2009-08-31",30.9
"672","2009-09-01",30.040001
"673","2009-09-02",29.879999
"674","2009-09-03",30
"675","2009-09-04",30.26
"676","2009-09-08",30.67
"677","2009-09-09",31.32
"678","2009-09-10",31.9
"679","2009-09-11",32.610001
"680","2009-09-14",34.549999
"681","2009-09-15",35.029999
"682","2009-09-16",35.560001
"683","2009-09-17",35.349998
"684","2009-09-18",35.48
"685","2009-09-21",35.209999
"686","2009-09-22",35.650002
"687","2009-09-23",35.349998
"688","2009-09-24",35.349998
"689","2009-09-25",34.619999
"690","2009-09-28",36.360001
"691","2009-09-29",36.560001
"692","2009-09-30",36.009998
"693","2009-10-01",34.73
"694","2009-10-02",33.950001
"695","2009-10-05",34.810001
"696","2009-10-06",35.34
"697","2009-10-07",35.18
"698","2009-10-08",35.75
"699","2009-10-09",36.290001
"700","2009-10-12",36.400002
"701","2009-10-13",36.810001
"702","2009-10-14",37.759998
"703","2009-10-15",38.119999
"704","2009-10-16",37.799999
"705","2009-10-19",38.220001
"706","2009-10-20",38.599998
"707","2009-10-21",38.09
"708","2009-10-22",38.32
"709","2009-10-23",37.790001
"710","2009-10-26",36.84
"711","2009-10-27",36.98
"712","2009-10-28",35.610001
"713","2009-10-29",36.5
"714","2009-10-30",35.650002
"715","2009-11-02",36.200001
"716","2009-11-03",36.630001
"717","2009-11-04",36.43
"718","2009-11-05",37.540001
"719","2009-11-06",37.75
"720","2009-11-09",39.200001
"721","2009-11-10",38.779999
"722","2009-11-11",39.279999
"723","2009-11-12",38.689999
"724","2009-11-13",39.209999
"725","2009-11-16",39.919998
"726","2009-11-17",40.02
"727","2009-11-18",39.48
"728","2009-11-19",38.400002
"729","2009-11-20",38.029999
"730","2009-11-23",38.700001
"731","2009-11-24",38.490002
"732","2009-11-25",39.290001
"733","2009-11-27",37.689999
"734","2009-11-30",37.560001
"735","2009-12-01",37.959999
"736","2009-12-02",37.830002
"737","2009-12-03",37.889999
"738","2009-12-04",38.950001
"739","2009-12-07",38.419998
"740","2009-12-08",37.849998
"741","2009-12-09",37.709999
"742","2009-12-10",37.75
"743","2009-12-11",37.889999
"744","2009-12-14",38.369999
"745","2009-12-15",37.619999
"746","2009-12-16",37.259998
"747","2009-12-17",36.419998
"748","2009-12-18",36.299999
"749","2009-12-21",36.98
"750","2009-12-22",37.139999
"751","2009-12-23",37.200001
"752","2009-12-24",37.220001
"753","2009-12-28",37.150002
"754","2009-12-29",37.509998
"755","2009-12-30",36.93
"756","2009-12-31",36.490002
"757","2010-01-04",36.849998
"758","2010-01-05",37.09
"759","2010-01-06",37.009998
"760","2010-01-07",37.360001
"761","2010-01-08",38.07
"762","2010-01-11",38.709999
"763","2010-01-12",38.310001
"764","2010-01-13",39.75
"765","2010-01-14",39.790001
"766","2010-01-15",39.48
"767","2010-01-19",40.07
"768","2010-01-20",39.610001
"769","2010-01-21",38.66
"770","2010-01-22",38.619999
"771","2010-01-25",38.580002
"772","2010-01-26",38.380001
"773","2010-01-27",38.439999
"774","2010-01-28",38.099998
"775","2010-01-29",32.509998
"776","2010-02-01",33.34
"777","2010-02-02",33.540001
"778","2010-02-03",33.139999
"779","2010-02-04",32.709999
"780","2010-02-05",32.77
"781","2010-02-08",32.509998
"782","2010-02-09",32.540001
"783","2010-02-10",32.169998
"784","2010-02-11",32.34
"785","2010-02-12",32.09
"786","2010-02-16",32.599998
"787","2010-02-17",32.099998
"788","2010-02-18",32.049999
"789","2010-02-19",31.799999
"790","2010-02-22",32.040001
"791","2010-02-23",31.52
"792","2010-02-24",31.73
"793","2010-02-25",31.51
"794","2010-02-26",31.6
"795","2010-03-01",31.84
"796","2010-03-02",31.67
"797","2010-03-03",31.43
"798","2010-03-04",30.790001
"799","2010-03-05",31.15
"800","2010-03-08",31.379999
"801","2010-03-09",32.07
"802","2010-03-10",32.360001
"803","2010-03-11",33.040001
"804","2010-03-12",33.310001
"805","2010-03-15",33.610001
"806","2010-03-16",34.049999
"807","2010-03-17",34.630001
"808","2010-03-18",34.790001
"809","2010-03-19",35.029999
"810","2010-03-22",35.389999
"811","2010-03-23",35.740002
"812","2010-03-24",35.060001
"813","2010-03-25",34.98
"814","2010-03-26",35.450001
"815","2010-03-29",36.080002
"816","2010-03-30",36.169998
"817","2010-03-31",36.41
"818","2010-04-01",36.400002
"819","2010-04-05",36.549999
"820","2010-04-06",37.130001
"821","2010-04-07",37.310001
"822","2010-04-08",37.220001
"823","2010-04-09",37.389999
"824","2010-04-12",37.380001
"825","2010-04-13",37.459999
"826","2010-04-14",37.880001
"827","2010-04-15",38.080002
"828","2010-04-16",37.360001
"829","2010-04-19",36.98
"830","2010-04-20",37.66
"831","2010-04-21",38.099998
"832","2010-04-22",38.57
"833","2010-04-23",39.32
"834","2010-04-26",39.299999
"835","2010-04-27",41.389999
"836","2010-04-28",40.27
"837","2010-04-29",40.400002
"838","2010-04-30",39.029999
"839","2010-05-03",39.16
"840","2010-05-04",38.150002
"841","2010-05-05",38.259998
"842","2010-05-06",36.490002
"843","2010-05-07",35.650002
"844","2010-05-10",37.689999
"845","2010-05-11",37.650002
"846","2010-05-12",37.66
"847","2010-05-13",36.93
"848","2010-05-14",35.849998
"849","2010-05-17",36.34
"850","2010-05-18",35.619999
"851","2010-05-19",35.43
"852","2010-05-20",33.709999
"853","2010-05-21",34.110001
"854","2010-05-24",33.950001
"855","2010-05-25",33.639999
"856","2010-05-26",33.380001
"857","2010-05-27",34.639999
"858","2010-05-28",34.18
"859","2010-06-01",33.049999
"860","2010-06-02",33.77
"861","2010-06-03",34.099998
"862","2010-06-04",32.099998
"863","2010-06-07",31.32
"864","2010-06-08",31.379999
"865","2010-06-09",31.67
"866","2010-06-10",33.220001
"867","2010-06-11",34.049999
"868","2010-06-14",34.400002
"869","2010-06-15",35.57
"870","2010-06-16",35.73
"871","2010-06-17",35.209999
"872","2010-06-18",35.189999
"873","2010-06-21",34.549999
"874","2010-06-22",34.040001
"875","2010-06-23",33.950001
"876","2010-06-24",33.709999
"877","2010-06-25",34.369999
"878","2010-06-28",34.189999
"879","2010-06-29",32.389999
"880","2010-06-30",32.130001
"881","2010-07-01",32.110001
"882","2010-07-02",31.870001
"883","2010-07-06",31.67
"884","2010-07-07",33.459999
"885","2010-07-08",33.990002
"886","2010-07-09",34.619999
"887","2010-07-12",34.759998
"888","2010-07-13",34.970001
"889","2010-07-14",34.880001
"890","2010-07-15",34.669998
"891","2010-07-16",33.560001
"892","2010-07-19",33.869999
"893","2010-07-20",34.450001
"894","2010-07-21",34.029999
"895","2010-07-22",35.150002
"896","2010-07-23",37.139999
"897","2010-07-26",38.040001
"898","2010-07-27",37.91
"899","2010-07-28",36.169998
"900","2010-07-29",36.200001
"901","2010-07-30",35.849998
"902","2010-08-02",36.93
"903","2010-08-03",36.560001
"904","2010-08-04",36.560001
"905","2010-08-05",36.43
"906","2010-08-06",36.18
"907","2010-08-09",36.459999
"908","2010-08-10",36.060001
"909","2010-08-11",34.689999
"910","2010-08-12",34.439999
"911","2010-08-13",34.139999
"912","2010-08-16",34.169998
"913","2010-08-17",34.860001
"914","2010-08-18",34.889999
"915","2010-08-19",34.049999
"916","2010-08-20",33.810001
"917","2010-08-23",33.369999
"918","2010-08-24",32.73
"919","2010-08-25",32.330002
"920","2010-08-26",32.16
"921","2010-08-27",32.990002
"922","2010-08-30",32.389999
"923","2010-08-31",32.52
"924","2010-09-01",33.779999
"925","2010-09-02",34.27
"926","2010-09-03",34.889999
"927","2010-09-07",34.310001
"928","2010-09-08",34.439999
"929","2010-09-09",34.490002
"930","2010-09-10",34.610001
"931","2010-09-13",35.389999
"932","2010-09-14",35.32
"933","2010-09-15",35.470001
"934","2010-09-16",35.639999
"935","2010-09-17",36.150002
"936","2010-09-20",36.889999
"937","2010-09-21",36.560001
"938","2010-09-22",36.02
"939","2010-09-23",35.529999
"940","2010-09-24",36.459999
"941","2010-09-27",36.360001
"942","2010-09-28",36.73
"943","2010-09-29",37.18
"944","2010-09-30",37.119999
"945","2010-10-01",37.240002
"946","2010-10-04",36.68
"947","2010-10-05",37.73
"948","2010-10-06",37.740002
"949","2010-10-07",37.59
"950","2010-10-08",38.040001
"951","2010-10-11",38.290001
"952","2010-10-12",38.18
"953","2010-10-13",38.419998
"954","2010-10-14",38.150002
"955","2010-10-15",38.240002
