"","date","AUY"
"73","2007-04-18",15.02
"74","2007-04-19",14.49
"75","2007-04-20",14.71
"76","2007-04-23",14.59
"77","2007-04-24",14.24
"78","2007-04-25",14.52
"79","2007-04-26",14.14
"80","2007-04-27",14.36
"81","2007-04-30",13.97
"82","2007-05-01",13.66
"83","2007-05-02",13.91
"84","2007-05-03",14.29
"85","2007-05-04",14.33
"86","2007-05-07",14.39
"87","2007-05-08",14.22
"88","2007-05-09",14.13
"89","2007-05-10",13.7
"90","2007-05-11",13.99
"91","2007-05-14",13.68
"92","2007-05-15",13.23
"93","2007-05-16",13.11
"94","2007-05-17",13.34
"95","2007-05-18",13.75
"96","2007-05-21",13.79
"97","2007-05-22",13.33
"98","2007-05-23",13.3
"99","2007-05-24",12.75
"100","2007-05-25",13.05
"101","2007-05-29",13.17
"102","2007-05-30",12.99
"103","2007-05-31",13.45
"104","2007-06-01",14.02
"105","2007-06-04",14.04
"106","2007-06-05",13.92
"107","2007-06-06",13.76
"108","2007-06-07",13.04
"109","2007-06-08",13.05
"110","2007-06-11",12.99
"111","2007-06-12",12.35
"112","2007-06-13",12.53
"113","2007-06-14",12.71
"114","2007-06-15",12.99
"115","2007-06-18",12.95
"116","2007-06-19",13.06
"117","2007-06-20",12.62
"118","2007-06-21",12.75
"119","2007-06-22",12.66
"120","2007-06-25",12.29
"121","2007-06-26",11.76
"122","2007-06-27",12.14
"123","2007-06-28",11.13
"124","2007-06-29",11.12
"125","2007-07-02",11.38
"126","2007-07-03",11.36
"127","2007-07-05",11.53
"128","2007-07-06",11.9
"129","2007-07-09",12.07
"130","2007-07-10",11.96
"131","2007-07-11",11.87
"132","2007-07-12",12.25
"133","2007-07-13",12.33
"134","2007-07-16",11.99
"135","2007-07-17",12.04
"136","2007-07-18",12.54
"137","2007-07-19",12.88
"138","2007-07-20",12.62
"139","2007-07-23",12.43
"140","2007-07-24",12.18
"141","2007-07-25",11.72
"142","2007-07-26",11.34
"143","2007-07-27",11.1
"144","2007-07-30",11.29
"145","2007-07-31",11.07
"146","2007-08-01",10.81
"147","2007-08-02",10.82
"148","2007-08-03",10.65
"149","2007-08-06",10.33
"150","2007-08-07",10.6
"151","2007-08-08",11.26
"152","2007-08-09",10.92
"153","2007-08-10",11.25
"154","2007-08-13",10.98
"155","2007-08-14",10.37
"156","2007-08-15",9.53
"157","2007-08-16",9.12
"158","2007-08-17",9.63
"159","2007-08-20",9.97
"160","2007-08-21",9.95
"161","2007-08-22",10.19
"162","2007-08-23",10
"163","2007-08-24",10.41
"164","2007-08-27",10.2
"165","2007-08-28",9.97
"166","2007-08-29",10.68
"167","2007-08-30",10.88
"168","2007-08-31",11.06
"169","2007-09-04",11.74
"170","2007-09-05",11.66
"171","2007-09-06",12.42
"172","2007-09-07",11.78
"173","2007-09-10",11.35
"174","2007-09-11",11.69
"175","2007-09-12",11.76
"176","2007-09-13",11.85
"177","2007-09-14",11.79
"178","2007-09-17",11.86
"179","2007-09-18",12.41
"180","2007-09-19",12.48
"181","2007-09-20",12.66
"182","2007-09-21",12.61
"183","2007-09-24",12.17
"184","2007-09-25",12.01
"185","2007-09-26",11.52
"186","2007-09-27",11.54
"187","2007-09-28",11.78
"188","2007-10-01",11.99
"189","2007-10-02",11.52
"190","2007-10-03",11.21
"191","2007-10-04",11.62
"192","2007-10-05",11.86
"193","2007-10-08",11.57
"194","2007-10-09",12.13
"195","2007-10-10",12.9
"196","2007-10-11",13.45
"197","2007-10-12",13.62
"198","2007-10-15",13.98
"199","2007-10-16",14.03
"200","2007-10-17",13.71
"201","2007-10-18",14.22
"202","2007-10-19",13.93
"203","2007-10-22",13.41
"204","2007-10-23",13.81
"205","2007-10-24",14
"206","2007-10-25",13.91
"207","2007-10-26",14.42
"208","2007-10-29",15
"209","2007-10-30",14.79
"210","2007-10-31",15.02
"211","2007-11-01",14.41
"212","2007-11-02",14.98
"213","2007-11-05",14.79
"214","2007-11-06",15.49
"215","2007-11-07",14.65
"216","2007-11-08",14.2
"217","2007-11-09",13.9
"218","2007-11-12",12.62
"219","2007-11-13",13.25
"220","2007-11-14",13.42
"221","2007-11-15",12.94
"222","2007-11-16",13.08
"223","2007-11-19",12.59
"224","2007-11-20",13.41
"225","2007-11-21",13.18
"226","2007-11-23",13.94
"227","2007-11-26",13.42
"228","2007-11-27",13.3
"229","2007-11-28",13.4
"230","2007-11-29",13.12
"231","2007-11-30",12.86
"232","2007-12-03",12.89
"233","2007-12-04",12.83
"234","2007-12-05",12.78
"235","2007-12-06",13.13
"236","2007-12-07",13.35
"237","2007-12-10",13.62
"238","2007-12-11",13.19
"239","2007-12-12",13.45
"240","2007-12-13",12.9
"241","2007-12-14",12.55
"242","2007-12-17",11.89
"243","2007-12-18",12.28
"244","2007-12-19",11.95
"245","2007-12-20",11.59
"246","2007-12-21",12.28
"247","2007-12-24",12.66
"248","2007-12-26",12.9
"249","2007-12-27",12.66
"250","2007-12-28",12.98
"251","2007-12-31",12.94
"252","2008-01-02",13.87
"253","2008-01-03",14.85
"254","2008-01-04",14.8
"255","2008-01-07",14.36
"256","2008-01-08",15.38
"257","2008-01-09",15.68
"258","2008-01-10",16.299999
"259","2008-01-11",16.4
"260","2008-01-14",16.98
"261","2008-01-15",16.16
"262","2008-01-16",15
"263","2008-01-17",14.8
"264","2008-01-18",15.07
"265","2008-01-22",15.54
"266","2008-01-23",15.07
"267","2008-01-24",15.55
"268","2008-01-25",15.62
"269","2008-01-28",16.379999
"270","2008-01-29",16.299999
"271","2008-01-30",16.93
"272","2008-01-31",16.5
"273","2008-02-01",15.89
"274","2008-02-04",15.19
"275","2008-02-05",14.6
"276","2008-02-06",14.56
"277","2008-02-07",14.72
"278","2008-02-08",15.53
"279","2008-02-11",15.64
"280","2008-02-12",14.95
"281","2008-02-13",15.23
"282","2008-02-14",15.08
"283","2008-02-15",15.18
"284","2008-02-19",16.030001
"285","2008-02-20",16.559999
"286","2008-02-21",17.059999
"287","2008-02-22",16.959999
"288","2008-02-25",17
"289","2008-02-26",17.57
"290","2008-02-27",18.209999
"291","2008-02-28",18.629999
"292","2008-02-29",17.99
"293","2008-03-03",19.190001
"294","2008-03-04",18.5
"295","2008-03-05",19.35
"296","2008-03-06",19.030001
"297","2008-03-07",18.33
"298","2008-03-10",17.48
"299","2008-03-11",18.370001
"300","2008-03-12",18.280001
"301","2008-03-13",18.91
"302","2008-03-14",19.389999
"303","2008-03-17",19.129999
"304","2008-03-18",17.860001
"305","2008-03-19",16.6
"306","2008-03-20",15.92
"307","2008-03-24",15.7
"308","2008-03-25",16.91
"309","2008-03-26",16.33
"310","2008-03-27",15.37
"311","2008-03-28",15.06
"312","2008-03-31",14.62
"313","2008-04-01",14.04
"314","2008-04-02",14.57
"315","2008-04-03",14.38
"316","2008-04-04",14.93
"317","2008-04-07",14.57
"318","2008-04-08",14.21
"319","2008-04-09",14.47
"320","2008-04-10",14.62
"321","2008-04-11",14.22
"322","2008-04-14",14.15
"323","2008-04-15",14.25
"324","2008-04-16",15.19
"325","2008-04-17",14.55
"326","2008-04-18",14.49
"327","2008-04-21",14.1
"328","2008-04-22",13.93
"329","2008-04-23",13.45
"330","2008-04-24",13.06
"331","2008-04-25",13.39
"332","2008-04-28",13.25
"333","2008-04-29",12.48
"334","2008-04-30",12.82
"335","2008-05-01",12.9
"336","2008-05-02",12.89
"337","2008-05-05",13.35
"338","2008-05-06",13.94
"339","2008-05-07",13.75
"340","2008-05-08",14.67
"341","2008-05-09",14.79
"342","2008-05-12",14.35
"343","2008-05-13",14.1
"344","2008-05-14",13.85
"345","2008-05-15",14.57
"346","2008-05-16",15.03
"347","2008-05-19",15.22
"348","2008-05-20",15.92
"349","2008-05-21",16.15
"350","2008-05-22",15.93
"351","2008-05-23",16.049999
"352","2008-05-27",15.33
"353","2008-05-28",15.48
"354","2008-05-29",14.86
"355","2008-05-30",15.28
"356","2008-06-02",15.42
"357","2008-06-03",14.89
"358","2008-06-04",14.51
"359","2008-06-05",14.93
"360","2008-06-06",15.25
"361","2008-06-09",15.08
"362","2008-06-10",14.04
"363","2008-06-11",14.03
"364","2008-06-12",13.94
"365","2008-06-13",14
"366","2008-06-16",14
"367","2008-06-17",14.2
"368","2008-06-18",14.54
"369","2008-06-19",14.48
"370","2008-06-20",14.72
"371","2008-06-23",14.88
"372","2008-06-24",14.76
"373","2008-06-25",14.64
"374","2008-06-26",15.61
"375","2008-06-27",16.57
"376","2008-06-30",16.540001
"377","2008-07-01",16.25
"378","2008-07-02",16.17
"379","2008-07-03",15.9
"380","2008-07-07",15.21
"381","2008-07-08",14.95
"382","2008-07-09",14.69
"383","2008-07-10",13.95
"384","2008-07-11",14.91
"385","2008-07-14",15.5
"386","2008-07-15",15.31
"387","2008-07-16",14.7
"388","2008-07-17",14.46
"389","2008-07-18",13.97
"390","2008-07-21",14.43
"391","2008-07-22",13.77
"392","2008-07-23",12.73
"393","2008-07-24",12.69
"394","2008-07-25",12.76
"395","2008-07-28",12.72
"396","2008-07-29",12.3
"397","2008-07-30",12.61
"398","2008-07-31",12.37
"399","2008-08-01",12.32
"400","2008-08-04",11.41
"401","2008-08-05",10.72
"402","2008-08-06",11.01
"403","2008-08-07",11.08
"404","2008-08-08",10.42
"405","2008-08-11",9.79
"406","2008-08-12",10.27
"407","2008-08-13",10.95
"408","2008-08-14",10.23
"409","2008-08-15",9.86
"410","2008-08-18",10.06
"411","2008-08-19",10.41
"412","2008-08-20",10.54
"413","2008-08-21",11.47
"414","2008-08-22",10.92
"415","2008-08-25",10.92
"416","2008-08-26",10.66
"417","2008-08-27",10.89
"418","2008-08-28",10.95
"419","2008-08-29",10.82
"420","2008-09-02",10.06
"421","2008-09-03",9.67
"422","2008-09-04",9.11
"423","2008-09-05",9.22
"424","2008-09-08",8.49
"425","2008-09-09",7.48
"426","2008-09-10",7.85
"427","2008-09-11",7.56
"428","2008-09-12",8.57
"429","2008-09-15",8.18
"430","2008-09-16",8.56
"431","2008-09-17",9.28
"432","2008-09-18",8.79
"433","2008-09-19",9.48
"434","2008-09-22",10.51
"435","2008-09-23",10.2
"436","2008-09-24",10.2
"437","2008-09-25",9.66
"438","2008-09-26",8.97
"439","2008-09-29",8.54
"440","2008-09-30",8.33
"441","2008-10-01",8.37
"442","2008-10-02",6.8
"443","2008-10-03",6.86
"444","2008-10-06",6.49
"445","2008-10-07",6.32
"446","2008-10-08",7.51
"447","2008-10-09",6.88
"448","2008-10-10",5.54
"449","2008-10-13",5.96
"450","2008-10-14",6.04
"451","2008-10-15",5.24
"452","2008-10-16",4.78
"453","2008-10-17",4.69
"454","2008-10-20",5.22
"455","2008-10-21",4.72
"456","2008-10-22",3.97
"457","2008-10-23",3.85
"458","2008-10-24",4.03
"459","2008-10-27",3.74
"460","2008-10-28",4.1
"461","2008-10-29",4.75
"462","2008-10-30",4.95
"463","2008-10-31",4.63
"464","2008-11-03",4.66
"465","2008-11-04",5.47
"466","2008-11-05",5.02
"467","2008-11-06",4.67
"468","2008-11-07",4.73
"469","2008-11-10",4.93
"470","2008-11-11",4.54
"471","2008-11-12",4.05
"472","2008-11-13",4.49
"473","2008-11-14",4.28
"474","2008-11-17",4.12
"475","2008-11-18",3.99
"476","2008-11-19",3.71
"477","2008-11-20",3.6
"478","2008-11-21",4.41
"479","2008-11-24",5.17
"480","2008-11-25",5.02
"481","2008-11-26",5.49
"482","2008-11-28",5.81
"483","2008-12-01",4.87
"484","2008-12-02",5.3
"485","2008-12-03",5.12
"486","2008-12-04",4.96
"487","2008-12-05",4.94
"488","2008-12-08",5.17
"489","2008-12-09",5.24
"490","2008-12-10",5.68
"491","2008-12-11",5.96
"492","2008-12-12",6.13
"493","2008-12-15",6.54
"494","2008-12-16",6.97
"495","2008-12-17",6.88
"496","2008-12-18",6.63
"497","2008-12-19",6.78
"498","2008-12-22",6.57
"499","2008-12-23",6.76
"500","2008-12-24",6.78
"501","2008-12-26",6.95
"502","2008-12-29",7.48
"503","2008-12-30",7.75
"504","2008-12-31",7.72
"505","2009-01-02",7.61
"506","2009-01-05",7.26
"507","2009-01-06",7.5
"508","2009-01-07",6.77
"509","2009-01-08",7.16
"510","2009-01-09",7.03
"511","2009-01-12",6.43
"512","2009-01-13",6.46
"513","2009-01-14",6.01
"514","2009-01-15",6.37
"515","2009-01-16",6.85
"516","2009-01-20",6.89
"517","2009-01-21",7.02
"518","2009-01-22",6.95
"519","2009-01-23",7.72
"520","2009-01-26",8.13
"521","2009-01-27",7.92
"522","2009-01-28",7.65
"523","2009-01-29",8.01
"524","2009-01-30",8.06
"525","2009-02-02",7.63
"526","2009-02-03",7.98
"527","2009-02-04",8.34
"528","2009-02-05",8.64
"529","2009-02-06",8.64
"530","2009-02-09",8.43
"531","2009-02-10",8.36
"532","2009-02-11",9.11
"533","2009-02-12",9.2
"534","2009-02-13",8.99
"535","2009-02-17",9.38
"536","2009-02-18",9.6
"537","2009-02-19",9.03
"538","2009-02-20",9.2
"539","2009-02-23",9.02
"540","2009-02-24",8.37
"541","2009-02-25",8.31
"542","2009-02-26",8.64
"543","2009-02-27",8.66
"544","2009-03-02",7.85
"545","2009-03-03",8.04
"546","2009-03-04",7.97
"547","2009-03-05",8.81
"548","2009-03-06",8.7
"549","2009-03-09",8.35
"550","2009-03-10",7.55
"551","2009-03-11",8.11
"552","2009-03-12",8.34
"553","2009-03-13",8.21
"554","2009-03-16",8.08
"555","2009-03-17",7.9
"556","2009-03-18",8.87
"557","2009-03-19",9.24
"558","2009-03-20",9.3
"559","2009-03-23",9.29
"560","2009-03-24",9.26
"561","2009-03-25",9.52
"562","2009-03-26",9.41
"563","2009-03-27",9.22
"564","2009-03-30",8.94
"565","2009-03-31",9.25
"566","2009-04-01",9.57
"567","2009-04-02",8.99
"568","2009-04-03",8.5
"569","2009-04-06",8.16
"570","2009-04-07",8.17
"571","2009-04-08",8.2
"572","2009-04-09",8.11
"573","2009-04-13",8.23
"574","2009-04-14",8.14
"575","2009-04-15",8.16
"576","2009-04-16",7.71
"577","2009-04-17",7.47
"578","2009-04-20",7.76
"579","2009-04-21",7.56
"580","2009-04-22",7.47
"581","2009-04-23",7.95
"582","2009-04-24",8.31
"583","2009-04-27",8.18
"584","2009-04-28",7.9
"585","2009-04-29",8.02
"586","2009-04-30",7.91
"587","2009-05-01",8.03
"588","2009-05-04",8.46
"589","2009-05-05",8.45
"590","2009-05-06",8.81
"591","2009-05-07",8.55
"592","2009-05-08",8.73
"593","2009-05-11",8.57
"594","2009-05-12",9.08
"595","2009-05-13",8.95
"596","2009-05-14",9.07
"597","2009-05-15",8.87
"598","2009-05-18",8.87
"599","2009-05-19",9.17
"600","2009-05-20",10
"601","2009-05-21",10.49
"602","2009-05-22",10.69
"603","2009-05-26",10.63
"604","2009-05-27",10.65
"605","2009-05-28",11.14
"606","2009-05-29",11.77
"607","2009-06-01",11.4
"608","2009-06-02",11.83
"609","2009-06-03",10.95
"610","2009-06-04",11.3
"611","2009-06-05",10.65
"612","2009-06-08",10.72
"613","2009-06-09",10.61
"614","2009-06-10",10.16
"615","2009-06-11",9.9
"616","2009-06-12",9.5
"617","2009-06-15",9
"618","2009-06-16",9.19
"619","2009-06-17",9.2
"620","2009-06-18",8.9
"621","2009-06-19",9.21
"622","2009-06-22",8.44
"623","2009-06-23",8.78
"624","2009-06-24",9.07
"625","2009-06-25",9.37
"626","2009-06-26",9.12
"627","2009-06-29",9.2
"628","2009-06-30",8.84
"629","2009-07-01",9.47
"630","2009-07-02",9.14
"631","2009-07-06",8.75
"632","2009-07-07",8.74
"633","2009-07-08",8.42
"634","2009-07-09",8.58
"635","2009-07-10",8.58
"636","2009-07-13",8.81
"637","2009-07-14",9.05
"638","2009-07-15",9.39
"639","2009-07-16",9.42
"640","2009-07-17",9.43
"641","2009-07-20",9.82
"642","2009-07-21",9.53
"643","2009-07-22",9.49
"644","2009-07-23",9.42
"645","2009-07-24",9.45
"646","2009-07-27",9.22
"647","2009-07-28",9.02
"648","2009-07-29",8.74
"649","2009-07-30",9.01
"650","2009-07-31",9.49
"651","2009-08-03",9.65
"652","2009-08-04",9.82
"653","2009-08-05",9.64
"654","2009-08-06",9.44
"655","2009-08-07",9.22
"656","2009-08-10",9.01
"657","2009-08-11",8.9
"658","2009-08-12",9.02
"659","2009-08-13",9.14
"660","2009-08-14",9.01
"661","2009-08-17",8.53
"662","2009-08-18",8.69
"663","2009-08-19",8.89
"664","2009-08-20",8.91
"665","2009-08-21",9.02
"666","2009-08-24",9
"667","2009-08-25",9.03
"668","2009-08-26",8.91
"669","2009-08-27",9.11
"670","2009-08-28",9.33
"671","2009-08-31",9.2
"672","2009-09-01",9.03
"673","2009-09-02",10.19
"674","2009-09-03",10.61
"675","2009-09-04",10.63
"676","2009-09-08",10.5
"677","2009-09-09",10.16
"678","2009-09-10",10.64
"679","2009-09-11",10.78
"680","2009-09-14",10.67
"681","2009-09-15",11.06
"682","2009-09-16",11.38
"683","2009-09-17",11.09
"684","2009-09-18",10.89
"685","2009-09-21",10.76
"686","2009-09-22",11
"687","2009-09-23",10.64
"688","2009-09-24",10.36
"689","2009-09-25",10.09
"690","2009-09-28",10.07
"691","2009-09-29",10.39
"692","2009-09-30",10.71
"693","2009-10-01",10.12
"694","2009-10-02",10.05
"695","2009-10-05",10.41
"696","2009-10-06",11.35
"697","2009-10-07",11.49
"698","2009-10-08",12.24
"699","2009-10-09",12.07
"700","2009-10-12",12.2
"701","2009-10-13",12.57
"702","2009-10-14",12.48
"703","2009-10-15",12.05
"704","2009-10-16",12.38
"705","2009-10-19",12.49
"706","2009-10-20",12.06
"707","2009-10-21",12.03
"708","2009-10-22",11.96
"709","2009-10-23",12.1
"710","2009-10-26",11.3
"711","2009-10-27",11.29
"712","2009-10-28",10.49
"713","2009-10-29",11.11
"714","2009-10-30",10.65
"715","2009-11-02",10.81
"716","2009-11-03",11.68
"717","2009-11-04",11.79
"718","2009-11-05",11.77
"719","2009-11-06",12.05
"720","2009-11-09",12.61
"721","2009-11-10",12.61
"722","2009-11-11",12.74
"723","2009-11-12",12.28
"724","2009-11-13",12.71
"725","2009-11-16",13.07
"726","2009-11-17",13.18
"727","2009-11-18",13.15
"728","2009-11-19",13.32
"729","2009-11-20",13.22
"730","2009-11-23",13.6
"731","2009-11-24",13.58
"732","2009-11-25",13.86
"733","2009-11-27",13.18
"734","2009-11-30",13.33
"735","2009-12-01",13.86
"736","2009-12-02",14.07
"737","2009-12-03",13.55
"738","2009-12-04",12.86
"739","2009-12-07",12.58
"740","2009-12-08",12.2
"741","2009-12-09",12.52
"742","2009-12-10",12.51
"743","2009-12-11",12.05
"744","2009-12-14",12.23
"745","2009-12-15",11.98
"746","2009-12-16",12.13
"747","2009-12-17",11.34
"748","2009-12-18",11.45
"749","2009-12-21",11.22
"750","2009-12-22",11.49
"751","2009-12-23",11.76
"752","2009-12-24",11.78
"753","2009-12-28",11.68
"754","2009-12-29",11.49
"755","2009-12-30",11.23
"756","2009-12-31",11.38
"757","2010-01-04",11.79
"758","2010-01-05",11.81
"759","2010-01-06",12.25
"760","2010-01-07",12.26
"761","2010-01-08",12.54
"762","2010-01-11",12.71
"763","2010-01-12",12.27
"764","2010-01-13",11.97
"765","2010-01-14",11.86
"766","2010-01-15",11.55
"767","2010-01-19",11.67
"768","2010-01-20",11.2
"769","2010-01-21",10.73
"770","2010-01-22",10.77
"771","2010-01-25",10.53
"772","2010-01-26",10.58
"773","2010-01-27",10.43
"774","2010-01-28",10.37
"775","2010-01-29",10.07
"776","2010-02-01",10.66
"777","2010-02-02",10.57
"778","2010-02-03",10.49
"779","2010-02-04",9.85
"780","2010-02-05",10.46
"781","2010-02-08",10.01
"782","2010-02-09",10.41
"783","2010-02-10",10.46
"784","2010-02-11",10.73
"785","2010-02-12",10.65
"786","2010-02-16",10.85
"787","2010-02-17",10.66
"788","2010-02-18",10.7
"789","2010-02-19",10.58
"790","2010-02-22",10.47
"791","2010-02-23",10.12
"792","2010-02-24",10.09
"793","2010-02-25",10.51
"794","2010-02-26",10.54
"795","2010-03-01",10.74
"796","2010-03-02",10.79
"797","2010-03-03",11.14
"798","2010-03-04",10.61
"799","2010-03-05",10.55
"800","2010-03-08",10.17
"801","2010-03-09",10.08
"802","2010-03-10",9.98
"803","2010-03-11",10.06
"804","2010-03-12",10.06
"805","2010-03-15",9.96
"806","2010-03-16",10.21
"807","2010-03-17",10.21
"808","2010-03-18",10.24
"809","2010-03-19",10.18
"810","2010-03-22",10.18
"811","2010-03-23",10.22
"812","2010-03-24",9.83
"813","2010-03-25",9.73
"814","2010-03-26",9.85
"815","2010-03-29",9.98
"816","2010-03-30",9.81
"817","2010-03-31",9.85
"818","2010-04-01",10.21
"819","2010-04-05",10.23
"820","2010-04-06",10.32
"821","2010-04-07",10.68
"822","2010-04-08",10.52
"823","2010-04-09",10.57
"824","2010-04-12",10.45
"825","2010-04-13",10.36
"826","2010-04-14",10.28
"827","2010-04-15",10.19
"828","2010-04-16",10.09
"829","2010-04-19",10.01
"830","2010-04-20",10.04
"831","2010-04-21",10.07
"832","2010-04-22",10.19
"833","2010-04-23",10.43
"834","2010-04-26",10.38
"835","2010-04-27",10.43
"836","2010-04-28",10.76
"837","2010-04-29",10.78
"838","2010-04-30",10.87
"839","2010-05-03",10.79
"840","2010-05-04",10.57
"841","2010-05-05",10.41
"842","2010-05-06",10.72
"843","2010-05-07",10.66
"844","2010-05-10",10.69
"845","2010-05-11",11.39
"846","2010-05-12",11.5
"847","2010-05-13",11.32
"848","2010-05-14",11.45
"849","2010-05-17",11.1
"850","2010-05-18",11.17
"851","2010-05-19",10.66
"852","2010-05-20",10.1
"853","2010-05-21",10.04
"854","2010-05-24",10.11
"855","2010-05-25",10.45
"856","2010-05-26",10.46
"857","2010-05-27",10.81
"858","2010-05-28",10.76
"859","2010-06-01",10.69
"860","2010-06-02",10.92
"861","2010-06-03",10.82
"862","2010-06-04",10.5
"863","2010-06-07",10.81
"864","2010-06-08",10.95
"865","2010-06-09",10.64
"866","2010-06-10",10.61
"867","2010-06-11",10.59
"868","2010-06-14",10.24
"869","2010-06-15",10.48
"870","2010-06-16",10.56
"871","2010-06-17",10.7
"872","2010-06-18",10.99
"873","2010-06-21",10.62
"874","2010-06-22",10.44
"875","2010-06-23",10.45
"876","2010-06-24",10.39
"877","2010-06-25",10.74
"878","2010-06-28",10.55
"879","2010-06-29",10.32
"880","2010-06-30",10.3
"881","2010-07-01",9.81
"882","2010-07-02",9.76
"883","2010-07-06",9.48
"884","2010-07-07",9.75
"885","2010-07-08",9.62
"886","2010-07-09",9.83
"887","2010-07-12",9.77
"888","2010-07-13",9.73
"889","2010-07-14",9.85
"890","2010-07-15",9.9
"891","2010-07-16",9.53
"892","2010-07-19",9.28
"893","2010-07-20",9.45
"894","2010-07-21",9.36
"895","2010-07-22",9.54
"896","2010-07-23",9.53
"897","2010-07-26",9.46
"898","2010-07-27",9.18
"899","2010-07-28",9.21
"900","2010-07-29",9.25
"901","2010-07-30",9.42
"902","2010-08-02",9.37
"903","2010-08-03",9.55
"904","2010-08-04",9.72
"905","2010-08-05",9.75
"906","2010-08-06",9.98
"907","2010-08-09",9.89
"908","2010-08-10",9.85
"909","2010-08-11",9.56
"910","2010-08-12",9.89
"911","2010-08-13",9.73
"912","2010-08-16",9.89
"913","2010-08-17",10.19
"914","2010-08-18",10.33
"915","2010-08-19",10.18
"916","2010-08-20",10.05
"917","2010-08-23",10.11
"918","2010-08-24",9.79
"919","2010-08-25",10.17
"920","2010-08-26",10.2
"921","2010-08-27",10.29
"922","2010-08-30",10.3
"923","2010-08-31",10.11
"924","2010-09-01",10.08
"925","2010-09-02",10.3
"926","2010-09-03",10.39
"927","2010-09-07",10.43
"928","2010-09-08",10.25
"929","2010-09-09",10.07
"930","2010-09-10",10.14
"931","2010-09-13",10.11
"932","2010-09-14",10.51
"933","2010-09-15",10.54
"934","2010-09-16",10.9
"935","2010-09-17",10.74
"936","2010-09-20",10.73
"937","2010-09-21",10.96
"938","2010-09-22",11.03
"939","2010-09-23",11.06
"940","2010-09-24",11.1
"941","2010-09-27",11
"942","2010-09-28",11.45
"943","2010-09-29",11.56
"944","2010-09-30",11.4
"945","2010-10-01",11.45
"946","2010-10-04",11.28
"947","2010-10-05",11.73
"948","2010-10-06",11.8
"949","2010-10-07",11.47
"950","2010-10-08",11.54
"951","2010-10-11",11.64
"952","2010-10-12",11.5
"953","2010-10-13",11.75
"954","2010-10-14",11.61
"955","2010-10-15",11.27
"956","2010-10-18",11.17
"957","2010-10-19",10.65
"958","2010-10-20",10.87
"959","2010-10-21",10.66
"960","2010-10-22",10.71
"961","2010-10-25",10.81
"962","2010-10-26",10.72
"963","2010-10-27",10.6
"964","2010-10-28",10.88
"965","2010-10-29",10.99
"966","2010-11-01",10.98
"967","2010-11-02",11.04
"968","2010-11-03",10.77
"969","2010-11-04",11.47
"970","2010-11-05",11.71
"971","2010-11-08",11.91
"972","2010-11-09",11.61
"973","2010-11-10",11.72
"974","2010-11-11",12.05
"975","2010-11-12",11.7
"976","2010-11-15",11.46
"977","2010-11-16",11.19
"978","2010-11-17",11.14
"979","2010-11-18",11.44
"980","2010-11-19",11.49
"981","2010-11-22",11.59
"982","2010-11-23",11.35
"983","2010-11-24",11.36
"984","2010-11-26",11.26
"985","2010-11-29",11.33
"986","2010-11-30",11.68
"987","2010-12-01",11.93
"988","2010-12-02",12.01
"989","2010-12-03",12.53
"990","2010-12-06",12.69
"991","2010-12-07",12.41
"992","2010-12-08",12.28
"993","2010-12-09",12.41
"994","2010-12-10",12.36
"995","2010-12-13",12.5
"996","2010-12-14",12.57
"997","2010-12-15",12.32
"998","2010-12-16",12.27
"999","2010-12-17",12.18
