"","date","AVA"
"91","2007-05-14",23.57
"92","2007-05-15",23.379999
"93","2007-05-16",23.6
"94","2007-05-17",23.440001
"95","2007-05-18",23.65
"96","2007-05-21",23.879999
"97","2007-05-22",23.93
"98","2007-05-23",23.639999
"99","2007-05-24",23.049999
"100","2007-05-25",23.049999
"101","2007-05-29",23.18
"102","2007-05-30",23.26
"103","2007-05-31",23.42
"104","2007-06-01",23.459999
"105","2007-06-04",23.290001
"106","2007-06-05",22.969999
"107","2007-06-06",22.93
"108","2007-06-07",22.120001
"109","2007-06-08",22.26
"110","2007-06-11",22.370001
"111","2007-06-12",22.190001
"112","2007-06-13",22.32
"113","2007-06-14",22.48
"114","2007-06-15",22.77
"115","2007-06-18",22.469999
"116","2007-06-19",22.440001
"117","2007-06-20",22.15
"118","2007-06-21",22.02
"119","2007-06-22",21.719999
"120","2007-06-25",21.6
"121","2007-06-26",21.42
"122","2007-06-27",21.620001
"123","2007-06-28",21.48
"124","2007-06-29",21.549999
"125","2007-07-02",21.690001
"126","2007-07-03",21.620001
"127","2007-07-05",21.370001
"128","2007-07-06",21.1
"129","2007-07-09",20.969999
"130","2007-07-10",21.370001
"131","2007-07-11",21.34
"132","2007-07-12",22.02
"133","2007-07-13",22.15
"134","2007-07-16",21.77
"135","2007-07-17",21.58
"136","2007-07-18",21.610001
"137","2007-07-19",21.860001
"138","2007-07-20",21.370001
"139","2007-07-23",21.440001
"140","2007-07-24",20.48
"141","2007-07-25",20.65
"142","2007-07-26",20.4
"143","2007-07-27",20
"144","2007-07-30",19.940001
"145","2007-07-31",19.82
"146","2007-08-01",19.610001
"147","2007-08-02",19.25
"148","2007-08-03",18.77
"149","2007-08-06",19.290001
"150","2007-08-07",19.57
"151","2007-08-08",20.35
"152","2007-08-09",19.26
"153","2007-08-10",19.57
"154","2007-08-13",19.690001
"155","2007-08-14",19.780001
"156","2007-08-15",19.68
"157","2007-08-16",19.889999
"158","2007-08-17",20.200001
"159","2007-08-20",20
"160","2007-08-21",19.83
"161","2007-08-22",19.860001
"162","2007-08-23",19.700001
"163","2007-08-24",19.959999
"164","2007-08-27",19.35
"165","2007-08-28",18.889999
"166","2007-08-29",19.559999
"167","2007-08-30",19.559999
"168","2007-08-31",19.57
"169","2007-09-04",19.4
"170","2007-09-05",19.200001
"171","2007-09-06",19.49
"172","2007-09-07",19.15
"173","2007-09-10",19.41
"174","2007-09-11",19.83
"175","2007-09-12",19.76
"176","2007-09-13",19.51
"177","2007-09-14",19.67
"178","2007-09-17",19.43
"179","2007-09-18",19.950001
"180","2007-09-19",20.51
"181","2007-09-20",20.34
"182","2007-09-21",20.450001
"183","2007-09-24",20.280001
"184","2007-09-25",20.129999
"185","2007-09-26",20.33
"186","2007-09-27",20.4
"187","2007-09-28",20.35
"188","2007-10-01",20.65
"189","2007-10-02",20.9
"190","2007-10-03",21.049999
"191","2007-10-04",21.309999
"192","2007-10-05",21.559999
"193","2007-10-08",21.459999
"194","2007-10-09",21.709999
"195","2007-10-10",21.5
"196","2007-10-11",21.389999
"197","2007-10-12",21.469999
"198","2007-10-15",21.059999
"199","2007-10-16",20.91
"200","2007-10-17",20.860001
"201","2007-10-18",20.77
"202","2007-10-19",20.219999
"203","2007-10-22",20.42
"204","2007-10-23",20.4
"205","2007-10-24",20.389999
"206","2007-10-25",20.790001
"207","2007-10-26",21.27
"208","2007-10-29",21.209999
"209","2007-10-30",21.9
"210","2007-10-31",22.049999
"211","2007-11-01",21.190001
"212","2007-11-02",20.91
"213","2007-11-05",20.15
"214","2007-11-06",20
"215","2007-11-07",19.83
"216","2007-11-08",20.030001
"217","2007-11-09",20.190001
"218","2007-11-12",20.190001
"219","2007-11-13",20.360001
"220","2007-11-14",20.280001
"221","2007-11-15",20.450001
"222","2007-11-16",20.389999
"223","2007-11-19",20.540001
"224","2007-11-20",20.860001
"225","2007-11-21",20.9
"226","2007-11-23",21.08
"227","2007-11-26",20.9
"228","2007-11-27",21.09
"229","2007-11-28",21.540001
"230","2007-11-29",21.379999
"231","2007-11-30",21.379999
"232","2007-12-03",21.49
"233","2007-12-04",21.4
"234","2007-12-05",21.9
"235","2007-12-06",22.139999
"236","2007-12-07",22.07
"237","2007-12-10",21.870001
"238","2007-12-11",21.23
"239","2007-12-12",21.23
"240","2007-12-13",21.530001
"241","2007-12-14",21.67
"242","2007-12-17",21.51
"243","2007-12-18",21.65
"244","2007-12-19",21.549999
"245","2007-12-20",21.67
"246","2007-12-21",22.030001
"247","2007-12-24",22.110001
"248","2007-12-26",22.01
"249","2007-12-27",21.74
"250","2007-12-28",21.57
"251","2007-12-31",21.540001
"252","2008-01-02",21.389999
"253","2008-01-03",21.17
"254","2008-01-04",20.870001
"255","2008-01-07",21.08
"256","2008-01-08",20.75
"257","2008-01-09",21.200001
"258","2008-01-10",21.32
"259","2008-01-11",21.309999
"260","2008-01-14",21.379999
"261","2008-01-15",21.27
"262","2008-01-16",21.280001
"263","2008-01-17",20.65
"264","2008-01-18",20.1
"265","2008-01-22",19.639999
"266","2008-01-23",20.09
"267","2008-01-24",19.83
"268","2008-01-25",19.57
"269","2008-01-28",19.940001
"270","2008-01-29",20.01
"271","2008-01-30",19.51
"272","2008-01-31",20.15
"273","2008-02-01",20.299999
"274","2008-02-04",20.459999
"275","2008-02-05",19.84
"276","2008-02-06",19.98
"277","2008-02-07",19.85
"278","2008-02-08",19.879999
"279","2008-02-11",19.85
"280","2008-02-12",19.98
"281","2008-02-13",20.35
"282","2008-02-14",19.969999
"283","2008-02-15",19.82
"284","2008-02-19",19.67
"285","2008-02-20",19.5
"286","2008-02-21",19.07
"287","2008-02-22",19.01
"288","2008-02-25",19.25
"289","2008-02-26",19.200001
"290","2008-02-27",19.09
"291","2008-02-28",18.860001
"292","2008-02-29",18.24
"293","2008-03-03",18.51
"294","2008-03-04",18.57
"295","2008-03-05",18.23
"296","2008-03-06",18.09
"297","2008-03-07",18.15
"298","2008-03-10",18.309999
"299","2008-03-11",19.23
"300","2008-03-12",19.129999
"301","2008-03-13",19.24
"302","2008-03-14",19.200001
"303","2008-03-17",19.26
"304","2008-03-18",19.629999
"305","2008-03-19",19.01
"306","2008-03-20",19.4
"307","2008-03-24",19.389999
"308","2008-03-25",19.43
"309","2008-03-26",19.629999
"310","2008-03-27",19.469999
"311","2008-03-28",19.459999
"312","2008-03-31",19.559999
"313","2008-04-01",20.1
"314","2008-04-02",20.040001
"315","2008-04-03",19.99
"316","2008-04-04",19.950001
"317","2008-04-07",20
"318","2008-04-08",20.09
"319","2008-04-09",19.860001
"320","2008-04-10",20
"321","2008-04-11",19.9
"322","2008-04-14",19.950001
"323","2008-04-15",20.309999
"324","2008-04-16",20.870001
"325","2008-04-17",20.92
"326","2008-04-18",20.98
"327","2008-04-21",20.780001
"328","2008-04-22",20.65
"329","2008-04-23",20.84
"330","2008-04-24",20.879999
"331","2008-04-25",20.940001
"332","2008-04-28",20.889999
"333","2008-04-29",20.68
"334","2008-04-30",20.530001
"335","2008-05-01",20.799999
"336","2008-05-02",20.76
"337","2008-05-05",20.51
"338","2008-05-06",20.690001
"339","2008-05-07",20.33
"340","2008-05-08",20.299999
"341","2008-05-09",20.48
"342","2008-05-12",20.83
"343","2008-05-13",21.049999
"344","2008-05-14",21.18
"345","2008-05-15",21.16
"346","2008-05-16",21.209999
"347","2008-05-19",21.4
"348","2008-05-20",21.190001
"349","2008-05-21",20.99
"350","2008-05-22",21.08
"351","2008-05-23",20.709999
"352","2008-05-27",20.83
"353","2008-05-28",20.780001
"354","2008-05-29",21
"355","2008-05-30",21.23
"356","2008-06-02",21.219999
"357","2008-06-03",21.290001
"358","2008-06-04",21.370001
"359","2008-06-05",21.709999
"360","2008-06-06",21.5
"361","2008-06-09",21.73
"362","2008-06-10",21.85
"363","2008-06-11",21.65
"364","2008-06-12",21.700001
"365","2008-06-13",21.98
"366","2008-06-16",22.1
"367","2008-06-17",22.049999
"368","2008-06-18",21.98
"369","2008-06-19",21.6
"370","2008-06-20",21.58
"371","2008-06-23",21.549999
"372","2008-06-24",21.110001
"373","2008-06-25",21.549999
"374","2008-06-26",21.309999
"375","2008-06-27",21.15
"376","2008-06-30",21.459999
"377","2008-07-01",21.5
"378","2008-07-02",21.049999
"379","2008-07-03",21.08
"380","2008-07-07",20.719999
"381","2008-07-08",21.040001
"382","2008-07-09",21.15
"383","2008-07-10",21.34
"384","2008-07-11",21.450001
"385","2008-07-14",21.129999
"386","2008-07-15",21.040001
"387","2008-07-16",20.83
"388","2008-07-17",20.73
"389","2008-07-18",20.73
"390","2008-07-21",20.950001
"391","2008-07-22",20.950001
"392","2008-07-23",20.950001
"393","2008-07-24",20.99
"394","2008-07-25",21.17
"395","2008-07-28",21.15
"396","2008-07-29",21.34
"397","2008-07-30",22.09
"398","2008-07-31",22.620001
"399","2008-08-01",22.25
"400","2008-08-04",22.209999
"401","2008-08-05",22.690001
"402","2008-08-06",22.33
"403","2008-08-07",22.200001
"404","2008-08-08",22.65
"405","2008-08-11",22.549999
"406","2008-08-12",22.799999
"407","2008-08-13",23.120001
"408","2008-08-14",22.92
"409","2008-08-15",22.99
"410","2008-08-18",23.200001
"411","2008-08-19",23.299999
"412","2008-08-20",23.209999
"413","2008-08-21",22.75
"414","2008-08-22",22.68
"415","2008-08-25",22.49
"416","2008-08-26",22.27
"417","2008-08-27",22.32
"418","2008-08-28",22.74
"419","2008-08-29",22.299999
"420","2008-09-02",22.280001
"421","2008-09-03",22.09
"422","2008-09-04",21.959999
"423","2008-09-05",21.59
"424","2008-09-08",22.23
"425","2008-09-09",21.959999
"426","2008-09-10",22.34
"427","2008-09-11",22.16
"428","2008-09-12",22.549999
"429","2008-09-15",22.120001
"430","2008-09-16",22.059999
"431","2008-09-17",21.059999
"432","2008-09-18",21.799999
"433","2008-09-19",22.09
"434","2008-09-22",21.709999
"435","2008-09-23",21.530001
"436","2008-09-24",21.639999
"437","2008-09-25",22.08
"438","2008-09-26",22.07
"439","2008-09-29",21.389999
"440","2008-09-30",21.709999
"441","2008-10-01",22.059999
"442","2008-10-02",21.709999
"443","2008-10-03",21.26
"444","2008-10-06",20.700001
"445","2008-10-07",20.02
"446","2008-10-08",19.26
"447","2008-10-09",17.67
"448","2008-10-10",17.48
"449","2008-10-13",18.99
"450","2008-10-14",19.01
"451","2008-10-15",17.719999
"452","2008-10-16",18.15
"453","2008-10-17",17.879999
"454","2008-10-20",19.5
"455","2008-10-21",19.120001
"456","2008-10-22",18.41
"457","2008-10-23",19.09
"458","2008-10-24",18.77
"459","2008-10-27",18.379999
"460","2008-10-28",20.209999
"461","2008-10-29",19.969999
"462","2008-10-30",20.51
"463","2008-10-31",19.860001
"464","2008-11-03",20.360001
"465","2008-11-04",19.93
"466","2008-11-05",19.440001
"467","2008-11-06",19.02
"468","2008-11-07",19.17
"469","2008-11-10",18.51
"470","2008-11-11",18.209999
"471","2008-11-12",17.690001
"472","2008-11-13",18.780001
"473","2008-11-14",17.74
"474","2008-11-17",18
"475","2008-11-18",18.110001
"476","2008-11-19",17.68
"477","2008-11-20",16.75
"478","2008-11-21",17.709999
"479","2008-11-24",18
"480","2008-11-25",17.83
"481","2008-11-26",17.780001
"482","2008-11-28",17.67
"483","2008-12-01",16.58
"484","2008-12-02",17.450001
"485","2008-12-03",17.83
"486","2008-12-04",17.379999
"487","2008-12-05",18.040001
"488","2008-12-08",17.969999
"489","2008-12-09",17.799999
"490","2008-12-10",18.299999
"491","2008-12-11",17.799999
"492","2008-12-12",18.219999
"493","2008-12-15",17.99
"494","2008-12-16",18.43
"495","2008-12-17",18.35
"496","2008-12-18",18.459999
"497","2008-12-19",18.620001
"498","2008-12-22",18.5
"499","2008-12-23",18.33
"500","2008-12-24",18.4
"501","2008-12-26",18.66
"502","2008-12-29",18.51
"503","2008-12-30",19.030001
"504","2008-12-31",19.379999
"505","2009-01-02",19.6
"506","2009-01-05",19.67
"507","2009-01-06",19.48
"508","2009-01-07",19.389999
"509","2009-01-08",19.700001
"510","2009-01-09",19.219999
"511","2009-01-12",19.15
"512","2009-01-13",19.379999
"513","2009-01-14",19.110001
"514","2009-01-15",19.49
"515","2009-01-16",19.82
"516","2009-01-20",19.370001
"517","2009-01-21",19.879999
"518","2009-01-22",19.559999
"519","2009-01-23",19.379999
"520","2009-01-26",19.74
"521","2009-01-27",19.75
"522","2009-01-28",19.83
"523","2009-01-29",19.469999
"524","2009-01-30",19.040001
"525","2009-02-02",19.1
"526","2009-02-03",18.76
"527","2009-02-04",19.049999
"528","2009-02-05",19.190001
"529","2009-02-06",19.34
"530","2009-02-09",19.059999
"531","2009-02-10",18.559999
"532","2009-02-11",18.33
"533","2009-02-12",18.23
"534","2009-02-13",18.09
"535","2009-02-17",17.219999
"536","2009-02-18",16.780001
"537","2009-02-19",15.68
"538","2009-02-20",14.86
"539","2009-02-23",14.64
"540","2009-02-24",14.76
"541","2009-02-25",14.42
"542","2009-02-26",14.34
"543","2009-02-27",14.31
"544","2009-03-02",13.73
"545","2009-03-03",13.18
"546","2009-03-04",13.52
"547","2009-03-05",12.77
"548","2009-03-06",13.08
"549","2009-03-09",12.92
"550","2009-03-10",13.36
"551","2009-03-11",13.11
"552","2009-03-12",13.28
"553","2009-03-13",13.32
"554","2009-03-16",13.25
"555","2009-03-17",13.84
"556","2009-03-18",14.16
"557","2009-03-19",14.2
"558","2009-03-20",14.15
"559","2009-03-23",14.35
"560","2009-03-24",13.91
"561","2009-03-25",13.99
"562","2009-03-26",14.11
"563","2009-03-27",13.74
"564","2009-03-30",13.38
"565","2009-03-31",13.78
"566","2009-04-01",13.71
"567","2009-04-02",13.9
"568","2009-04-03",13.83
"569","2009-04-06",13.73
"570","2009-04-07",13.83
"571","2009-04-08",14.07
"572","2009-04-09",14.17
"573","2009-04-13",14.12
"574","2009-04-14",14.04
"575","2009-04-15",14.24
"576","2009-04-16",14.48
"577","2009-04-17",14.44
"578","2009-04-20",14.02
"579","2009-04-21",14.11
"580","2009-04-22",13.89
"581","2009-04-23",13.96
"582","2009-04-24",14.11
"583","2009-04-27",14.14
"584","2009-04-28",14.37
"585","2009-04-29",15.09
"586","2009-04-30",15.05
"587","2009-05-01",15.6
"588","2009-05-04",15.54
"589","2009-05-05",15.4
"590","2009-05-06",15.47
"591","2009-05-07",15.65
"592","2009-05-08",15.82
"593","2009-05-11",15.71
"594","2009-05-12",15.81
"595","2009-05-13",15.39
"596","2009-05-14",15.4
"597","2009-05-15",15.23
"598","2009-05-18",15.41
"599","2009-05-19",15.32
"600","2009-05-20",15.25
"601","2009-05-21",15.22
"602","2009-05-22",15.33
"603","2009-05-26",15.78
"604","2009-05-27",15.61
"605","2009-05-28",15.72
"606","2009-05-29",15.84
"607","2009-06-01",16.299999
"608","2009-06-02",16.209999
"609","2009-06-03",16.02
"610","2009-06-04",16.200001
"611","2009-06-05",15.91
"612","2009-06-08",15.82
"613","2009-06-09",15.68
"614","2009-06-10",15.75
"615","2009-06-11",16.1
"616","2009-06-12",16.450001
"617","2009-06-15",16.360001
"618","2009-06-16",16.43
"619","2009-06-17",16.610001
"620","2009-06-18",17.309999
"621","2009-06-19",17.34
"622","2009-06-22",17.379999
"623","2009-06-23",17.610001
"624","2009-06-24",17.59
"625","2009-06-25",17.77
"626","2009-06-26",17.870001
"627","2009-06-29",18.07
"628","2009-06-30",17.809999
"629","2009-07-01",18.07
"630","2009-07-02",17.75
"631","2009-07-06",18.049999
"632","2009-07-07",17.92
"633","2009-07-08",17.92
"634","2009-07-09",17.92
"635","2009-07-10",18
"636","2009-07-13",18.209999
"637","2009-07-14",18.209999
"638","2009-07-15",18.58
"639","2009-07-16",18.530001
"640","2009-07-17",18.209999
"641","2009-07-20",18.26
"642","2009-07-21",18.370001
"643","2009-07-22",18.25
"644","2009-07-23",18.440001
"645","2009-07-24",18.530001
"646","2009-07-27",18.559999
"647","2009-07-28",18.34
"648","2009-07-29",18.389999
"649","2009-07-30",18.799999
"650","2009-07-31",18.52
"651","2009-08-03",18.889999
"652","2009-08-04",18.870001
"653","2009-08-05",18.870001
"654","2009-08-06",18.719999
"655","2009-08-07",19.4
"656","2009-08-10",19.49
"657","2009-08-11",19.58
"658","2009-08-12",19.719999
"659","2009-08-13",19.66
"660","2009-08-14",19.870001
"661","2009-08-17",19.879999
"662","2009-08-18",19.77
"663","2009-08-19",19.85
"664","2009-08-20",19.799999
"665","2009-08-21",20.23
"666","2009-08-24",20.4
"667","2009-08-25",20.129999
"668","2009-08-26",20.09
"669","2009-08-27",19.98
"670","2009-08-28",20.030001
"671","2009-08-31",19.52
"672","2009-09-01",19.4
"673","2009-09-02",19.17
"674","2009-09-03",19.25
"675","2009-09-04",19.4
"676","2009-09-08",19.469999
"677","2009-09-09",19.370001
"678","2009-09-10",19.49
"679","2009-09-11",19.540001
"680","2009-09-14",19.719999
"681","2009-09-15",19.870001
"682","2009-09-16",20.190001
"683","2009-09-17",20.17
"684","2009-09-18",20.48
"685","2009-09-21",20.25
"686","2009-09-22",20.32
"687","2009-09-23",20.18
"688","2009-09-24",20.09
"689","2009-09-25",20.23
"690","2009-09-28",20.67
"691","2009-09-29",20.58
"692","2009-09-30",20.219999
"693","2009-10-01",20.209999
"694","2009-10-02",20.049999
"695","2009-10-05",20.139999
"696","2009-10-06",20.33
"697","2009-10-07",20.280001
"698","2009-10-08",20.57
"699","2009-10-09",20.83
"700","2009-10-12",20.75
"701","2009-10-13",20.57
"702","2009-10-14",20.43
"703","2009-10-15",20.51
"704","2009-10-16",20.639999
"705","2009-10-19",20.92
"706","2009-10-20",20.67
"707","2009-10-21",20.700001
"708","2009-10-22",20.879999
"709","2009-10-23",20.639999
"710","2009-10-26",20.07
"711","2009-10-27",20.25
"712","2009-10-28",19.92
"713","2009-10-29",19.389999
"714","2009-10-30",18.959999
"715","2009-11-02",18.790001
"716","2009-11-03",18.83
"717","2009-11-04",18.889999
"718","2009-11-05",19.43
"719","2009-11-06",19.290001
"720","2009-11-09",19.68
"721","2009-11-10",19.809999
"722","2009-11-11",19.879999
"723","2009-11-12",19.540001
"724","2009-11-13",19.77
"725","2009-11-16",19.99
"726","2009-11-17",20.379999
"727","2009-11-18",20.219999
"728","2009-11-19",20
"729","2009-11-20",20.219999
"730","2009-11-23",20.58
"731","2009-11-24",20.75
"732","2009-11-25",20.75
"733","2009-11-27",20.6
"734","2009-11-30",20.809999
"735","2009-12-01",20.83
"736","2009-12-02",20.950001
"737","2009-12-03",20.780001
"738","2009-12-04",21.08
"739","2009-12-07",21.17
"740","2009-12-08",20.99
"741","2009-12-09",21.02
"742","2009-12-10",21.15
"743","2009-12-11",21.540001
"744","2009-12-14",21.799999
"745","2009-12-15",21.77
"746","2009-12-16",21.82
"747","2009-12-17",21.68
"748","2009-12-18",21.76
"749","2009-12-21",21.940001
"750","2009-12-22",22.09
"751","2009-12-23",22.200001
"752","2009-12-24",22.280001
"753","2009-12-28",22.16
"754","2009-12-29",22.209999
"755","2009-12-30",22.059999
"756","2009-12-31",21.59
"757","2010-01-04",21.6
"758","2010-01-05",21.16
"759","2010-01-06",21.32
"760","2010-01-07",21.200001
"761","2010-01-08",21.23
"762","2010-01-11",21.25
"763","2010-01-12",21.290001
"764","2010-01-13",21.610001
"765","2010-01-14",21.5
"766","2010-01-15",21.51
"767","2010-01-19",22.32
"768","2010-01-20",21.82
"769","2010-01-21",21.360001
"770","2010-01-22",20.9
"771","2010-01-25",21.08
"772","2010-01-26",20.889999
"773","2010-01-27",20.860001
"774","2010-01-28",20.530001
"775","2010-01-29",20.379999
"776","2010-02-01",20.49
"777","2010-02-02",20.450001
"778","2010-02-03",20.200001
"779","2010-02-04",19.77
"780","2010-02-05",19.610001
"781","2010-02-08",19.379999
"782","2010-02-09",19.629999
"783","2010-02-10",19.360001
"784","2010-02-11",19.799999
"785","2010-02-12",19.709999
"786","2010-02-16",20.08
"787","2010-02-17",20.360001
"788","2010-02-18",20.57
"789","2010-02-19",20.879999
"790","2010-02-22",21.120001
"791","2010-02-23",20.73
"792","2010-02-24",20.549999
"793","2010-02-25",20.51
"794","2010-02-26",20.360001
"795","2010-03-01",20.809999
"796","2010-03-02",21.1
"797","2010-03-03",21.02
"798","2010-03-04",21.040001
"799","2010-03-05",21.299999
"800","2010-03-08",21.379999
"801","2010-03-09",21.51
"802","2010-03-10",21.530001
"803","2010-03-11",21.540001
"804","2010-03-12",21.42
"805","2010-03-15",21.35
"806","2010-03-16",21.5
"807","2010-03-17",21.450001
"808","2010-03-18",21.4
"809","2010-03-19",21.25
"810","2010-03-22",21.26
"811","2010-03-23",21.309999
"812","2010-03-24",21.030001
"813","2010-03-25",20.860001
"814","2010-03-26",20.92
"815","2010-03-29",21.120001
"816","2010-03-30",20.889999
"817","2010-03-31",20.709999
"818","2010-04-01",21.040001
"819","2010-04-05",21.1
"820","2010-04-06",21.07
"821","2010-04-07",20.93
"822","2010-04-08",20.700001
"823","2010-04-09",20.57
"824","2010-04-12",20.77
"825","2010-04-13",20.82
"826","2010-04-14",21.23
"827","2010-04-15",21.290001
"828","2010-04-16",21.25
"829","2010-04-19",21.450001
"830","2010-04-20",21.530001
"831","2010-04-21",21.559999
"832","2010-04-22",21.6
"833","2010-04-23",21.889999
"834","2010-04-26",21.65
"835","2010-04-27",21.290001
"836","2010-04-28",21.58
"837","2010-04-29",21.950001
"838","2010-04-30",21.629999
"839","2010-05-03",22.24
"840","2010-05-04",21.73
"841","2010-05-05",21.549999
"842","2010-05-06",20.719999
"843","2010-05-07",20.24
"844","2010-05-10",20.85
"845","2010-05-11",20.91
"846","2010-05-12",21.23
"847","2010-05-13",21.139999
"848","2010-05-14",20.959999
"849","2010-05-17",21.059999
"850","2010-05-18",20.879999
"851","2010-05-19",20.43
"852","2010-05-20",19.719999
"853","2010-05-21",19.43
"854","2010-05-24",19.450001
"855","2010-05-25",18.99
"856","2010-05-26",19
"857","2010-05-27",19.34
"858","2010-05-28",19.299999
"859","2010-06-01",18.790001
"860","2010-06-02",19.360001
"861","2010-06-03",19.6
"862","2010-06-04",19.049999
"863","2010-06-07",19.07
"864","2010-06-08",19.190001
"865","2010-06-09",19.07
"866","2010-06-10",19.68
"867","2010-06-11",19.629999
"868","2010-06-14",19.65
"869","2010-06-15",19.9
"870","2010-06-16",20.17
"871","2010-06-17",20.42
"872","2010-06-18",20.540001
"873","2010-06-21",20.370001
"874","2010-06-22",19.84
"875","2010-06-23",19.530001
"876","2010-06-24",19.49
"877","2010-06-25",19.620001
"878","2010-06-28",19.969999
"879","2010-06-29",19.83
"880","2010-06-30",19.530001
"881","2010-07-01",19.280001
"882","2010-07-02",19.43
"883","2010-07-06",19.52
"884","2010-07-07",20.190001
"885","2010-07-08",20.4
"886","2010-07-09",20.549999
"887","2010-07-12",20.51
"888","2010-07-13",20.82
"889","2010-07-14",20.879999
"890","2010-07-15",21
"891","2010-07-16",20.58
"892","2010-07-19",20.780001
"893","2010-07-20",20.68
"894","2010-07-21",20.17
"895","2010-07-22",20.84
"896","2010-07-23",21.110001
"897","2010-07-26",21.34
"898","2010-07-27",21.85
"899","2010-07-28",21.549999
"900","2010-07-29",21.129999
"901","2010-07-30",20.92
"902","2010-08-02",21.4
"903","2010-08-03",21.370001
"904","2010-08-04",21.24
"905","2010-08-05",21.18
"906","2010-08-06",21.129999
"907","2010-08-09",21.379999
"908","2010-08-10",21.23
"909","2010-08-11",20.76
"910","2010-08-12",20.530001
"911","2010-08-13",20.709999
"912","2010-08-16",20.9
"913","2010-08-17",21.24
"914","2010-08-18",21.07
"915","2010-08-19",20.76
"916","2010-08-20",20.76
"917","2010-08-23",20.700001
"918","2010-08-24",20.559999
"919","2010-08-25",20.9
"920","2010-08-26",20.799999
"921","2010-08-27",21.35
"922","2010-08-30",20.9
"923","2010-08-31",20.870001
"924","2010-09-01",21.35
"925","2010-09-02",21.1
"926","2010-09-03",21.209999
"927","2010-09-07",20.98
"928","2010-09-08",20.83
"929","2010-09-09",20.860001
"930","2010-09-10",20.83
"931","2010-09-13",20.969999
"932","2010-09-14",20.870001
"933","2010-09-15",20.719999
"934","2010-09-16",20.440001
"935","2010-09-17",20.440001
"936","2010-09-20",20.83
"937","2010-09-21",20.709999
"938","2010-09-22",20.780001
"939","2010-09-23",20.35
"940","2010-09-24",20.83
"941","2010-09-27",20.860001
"942","2010-09-28",20.98
"943","2010-09-29",20.969999
"944","2010-09-30",20.879999
"945","2010-10-01",21.139999
"946","2010-10-04",21
"947","2010-10-05",21.34
"948","2010-10-06",21.219999
"949","2010-10-07",21.459999
"950","2010-10-08",21.6
"951","2010-10-11",21.65
"952","2010-10-12",21.5
"953","2010-10-13",21.58
"954","2010-10-14",21.57
"955","2010-10-15",21.67
"956","2010-10-18",21.76
"957","2010-10-19",21.6
"958","2010-10-20",21.700001
"959","2010-10-21",21.51
"960","2010-10-22",21.48
"961","2010-10-25",21.59
"962","2010-10-26",21.530001
"963","2010-10-27",21.42
"964","2010-10-28",21.719999
"965","2010-10-29",21.84
"966","2010-11-01",21.73
"967","2010-11-02",22.049999
"968","2010-11-03",21.940001
"969","2010-11-04",22.16
"970","2010-11-05",22.07
"971","2010-11-08",21.9
