"","date","RCKY"
"1001","2010-12-21",9.98
"1002","2010-12-22",10.12
"1003","2010-12-23",9.9
"1004","2010-12-27",9.96
"1005","2010-12-28",10.1
"1006","2010-12-29",10
"1007","2010-12-30",10.04
"1008","2010-12-31",10.03
"1009","2011-01-03",10.23
"1010","2011-01-04",10.25
"1011","2011-01-05",10.65
"1012","2011-01-06",10.73
"1013","2011-01-07",10.76
"1014","2011-01-10",10.75
"1015","2011-01-11",10.9
"1016","2011-01-12",11.15
"1017","2011-01-13",11.14
"1018","2011-01-14",11.29
"1019","2011-01-18",11.8
"1020","2011-01-19",11.26
"1021","2011-01-20",10.95
"1022","2011-01-21",10.93
"1023","2011-01-24",11.14
"1024","2011-01-25",11.09
"1025","2011-01-26",11.34
"1026","2011-01-27",11.22
"1027","2011-01-28",11.03
"1028","2011-01-31",11
"1029","2011-02-01",11.12
"1030","2011-02-02",11.12
"1031","2011-02-03",11.11
"1032","2011-02-04",11.16
"1033","2011-02-07",11.2
"1034","2011-02-08",11.4
"1035","2011-02-09",11.58
"1036","2011-02-10",11.8
"1037","2011-02-11",12.53
"1038","2011-02-14",12.72
"1039","2011-02-15",12.62
"1040","2011-02-16",14.03
"1041","2011-02-17",13.76
"1042","2011-02-18",14
"1043","2011-02-22",13.85
"1044","2011-02-23",13.45
"1045","2011-02-24",13.85
"1046","2011-02-25",14.39
"1047","2011-02-28",14.59
"1048","2011-03-01",14.6
"1049","2011-03-02",14.83
"1050","2011-03-03",15
"1051","2011-03-04",14.83
"1052","2011-03-07",15.99
"1053","2011-03-08",15.35
"1054","2011-03-09",14.49
"1055","2011-03-10",13.58
"1056","2011-03-11",13.64
"1057","2011-03-14",13.02
"1058","2011-03-15",12.57
"1059","2011-03-16",12.79
"1060","2011-03-17",12.75
"1061","2011-03-18",13.64
"1062","2011-03-21",14.55
"1063","2011-03-22",14.16
"1064","2011-03-23",14.38
"1065","2011-03-24",14.72
"1066","2011-03-25",14.89
"1067","2011-03-28",14.54
"1068","2011-03-29",14.96
"1069","2011-03-30",15.07
"1070","2011-03-31",15.28
"1071","2011-04-01",15.2
"1072","2011-04-04",15.05
"1073","2011-04-05",15.25
"1074","2011-04-06",15.38
"1075","2011-04-07",15.4
"1076","2011-04-08",15.06
"1077","2011-04-11",15.05
"1078","2011-04-12",15.05
"1079","2011-04-13",15.75
"1080","2011-04-14",15.59
"1081","2011-04-15",15.62
"1082","2011-04-18",15.14
"1083","2011-04-19",15.45
"1084","2011-04-20",15.45
"1085","2011-04-21",15.32
"1086","2011-04-25",15.06
"1087","2011-04-26",15.67
"1088","2011-04-27",15.37
"1089","2011-04-28",15.14
"1090","2011-04-29",15.23
"1091","2011-05-02",15.1
"1092","2011-05-03",15.01
"1093","2011-05-04",15.02
"1094","2011-05-05",14.86
"1095","2011-05-06",14.95
"1096","2011-05-09",14.02
"1097","2011-05-10",14.51
"1098","2011-05-11",13.75
"1099","2011-05-12",13.89
"1100","2011-05-13",13.9
"1101","2011-05-16",13.16
"1102","2011-05-17",13.15
"1103","2011-05-18",13.04
"1104","2011-05-19",12.76
"1105","2011-05-20",12.7
"1106","2011-05-23",12.13
"1107","2011-05-24",12.05
"1108","2011-05-25",12.14
"1109","2011-05-26",12.1
"1110","2011-05-27",11.9
"1111","2011-05-31",11.87
"1112","2011-06-01",12.58
"1113","2011-06-02",12.13
"1114","2011-06-03",12.06
"1115","2011-06-06",11.5
"1116","2011-06-07",11.32
"1117","2011-06-08",11
"1118","2011-06-09",11.16
"1119","2011-06-10",11.03
"1120","2011-06-13",10.97
"1121","2011-06-14",11
"1122","2011-06-15",10.97
"1123","2011-06-16",11.03
"1124","2011-06-17",11.31
"1125","2011-06-20",11.51
"1126","2011-06-21",11.5
"1127","2011-06-22",11.72
"1128","2011-06-23",11.66
"1129","2011-06-24",11.74
"1130","2011-06-27",11.6
"1131","2011-06-28",11.72
"1132","2011-06-29",11.67
"1133","2011-06-30",12.34
"1134","2011-07-01",12.49
"1135","2011-07-05",12.65
"1136","2011-07-06",12.32
"1137","2011-07-07",12.73
"1138","2011-07-08",12.8
"1139","2011-07-11",12.72
"1140","2011-07-12",12.67
"1141","2011-07-13",12.54
"1142","2011-07-14",12.25
"1143","2011-07-15",12.16
"1144","2011-07-18",12.08
"1145","2011-07-19",12.3
"1146","2011-07-20",12.69
"1147","2011-07-21",12.65
"1148","2011-07-22",12.55
"1149","2011-07-25",12.42
"1150","2011-07-26",12.77
"1151","2011-07-27",13.07
"1152","2011-07-28",12.64
"1153","2011-07-29",12.7
"1154","2011-08-01",13.07
"1155","2011-08-02",12.82
"1156","2011-08-03",12.8
"1157","2011-08-04",12.04
"1158","2011-08-05",11.63
"1159","2011-08-08",10.25
"1160","2011-08-09",11
"1161","2011-08-10",11.05
"1162","2011-08-11",11.33
"1163","2011-08-12",11.8
"1164","2011-08-15",11.74
"1165","2011-08-16",11.9
"1166","2011-08-17",11.73
"1167","2011-08-18",11.02
"1168","2011-08-19",10.98
"1169","2011-08-22",10.7
"1170","2011-08-23",10.94
"1171","2011-08-24",11.56
"1172","2011-08-25",11.76
"1173","2011-08-26",11.71
"1174","2011-08-29",11.85
"1175","2011-08-30",11.57
"1176","2011-08-31",11.54
"1177","2011-09-01",11.54
"1178","2011-09-02",11.57
"1179","2011-09-06",11.42
"1180","2011-09-07",11.46
"1181","2011-09-08",11.46
"1182","2011-09-09",11.02
"1183","2011-09-12",10.8
"1184","2011-09-13",10.94
"1185","2011-09-14",11.11
"1186","2011-09-15",11.09
"1187","2011-09-16",11.45
"1188","2011-09-19",11.32
"1189","2011-09-20",11.1
"1190","2011-09-21",10.97
"1191","2011-09-22",10.65
"1192","2011-09-23",10.77
"1193","2011-09-26",10.46
"1194","2011-09-27",10.7
"1195","2011-09-28",10.33
"1196","2011-09-29",9.99
"1197","2011-09-30",9.92
"1198","2011-10-03",9.46
"1199","2011-10-04",9.33
"1200","2011-10-05",9.49
"1201","2011-10-06",9.74
"1202","2011-10-07",10.05
"1203","2011-10-10",10.29
"1204","2011-10-11",10.76
"1205","2011-10-12",10.84
"1206","2011-10-13",11.25
"1207","2011-10-14",11.71
"1208","2011-10-17",11.54
"1209","2011-10-18",11.51
"1210","2011-10-19",11.67
"1211","2011-10-20",11.4
"1212","2011-10-21",11.7
"1213","2011-10-24",11.7
"1214","2011-10-25",11.63
"1215","2011-10-26",11.85
"1216","2011-10-27",10.82
"1217","2011-10-28",10.86
"1218","2011-10-31",10.6
"1219","2011-11-01",10.27
"1220","2011-11-02",10.09
"1221","2011-11-03",10
"1222","2011-11-04",9.97
"1223","2011-11-07",9.98
"1224","2011-11-08",9.93
"1225","2011-11-09",9.5
"1226","2011-11-10",9.74
"1227","2011-11-11",9.94
"1228","2011-11-14",9.75
"1229","2011-11-15",10
"1230","2011-11-16",10.04
"1231","2011-11-17",9.89
"1232","2011-11-18",9.85
"1233","2011-11-21",9.56
"1234","2011-11-22",9.6
"1235","2011-11-23",9.51
"1236","2011-11-25",9.45
"1237","2011-11-28",9.46
"1238","2011-11-29",9.49
"1239","2011-11-30",9.49
"1240","2011-12-01",9.49
"1241","2011-12-02",9.42
"1242","2011-12-05",9.33
"1243","2011-12-06",9.26
"1244","2011-12-07",9.15
"1245","2011-12-08",9.11
"1246","2011-12-09",9.11
"1247","2011-12-12",9.21
"1248","2011-12-13",9.08
"1249","2011-12-14",8.94
"1250","2011-12-15",8.81
"1251","2011-12-16",8.89
"1252","2011-12-19",8.76
"1253","2011-12-20",8.85
"1254","2011-12-21",8.86
"1255","2011-12-22",8.82
"1256","2011-12-23",9
"1257","2011-12-27",9.07
"1258","2011-12-28",9.14
"1259","2011-12-29",9.16
"1260","2011-12-30",9.02
"1261","2012-01-03",9.11
"1262","2012-01-04",9.14
"1263","2012-01-05",9.15
"1264","2012-01-06",9.25
"1265","2012-01-09",9.18
"1266","2012-01-10",9.19
"1267","2012-01-11",10.44
"1268","2012-01-12",9.91
"1269","2012-01-13",9.98
"1270","2012-01-17",9.69
"1271","2012-01-18",10.06
"1272","2012-01-19",10.85
"1273","2012-01-20",10.76
"1274","2012-01-23",10.73
"1275","2012-01-24",10.88
"1276","2012-01-25",11.04
"1277","2012-01-26",11.07
"1278","2012-01-27",11
"1279","2012-01-30",10.97
"1280","2012-01-31",11.1
"1281","2012-02-01",11.33
"1282","2012-02-02",11.6
"1283","2012-02-03",11.6
"1284","2012-02-06",11.77
"1285","2012-02-07",11.88
"1286","2012-02-08",12.05
"1287","2012-02-09",11.95
"1288","2012-02-10",12.05
"1289","2012-02-13",11.96
"1290","2012-02-14",11.55
"1291","2012-02-15",11.26
"1292","2012-02-16",12.11
"1293","2012-02-17",12.25
"1294","2012-02-21",12.21
"1295","2012-02-22",12.15
"1296","2012-02-23",11.81
"1297","2012-02-24",11.86
"1298","2012-02-27",11.84
"1299","2012-02-28",11.88
"1300","2012-02-29",11.75
"1301","2012-03-01",11.89
"1302","2012-03-02",11.68
"1303","2012-03-05",11.69
"1304","2012-03-06",11.43
"1305","2012-03-07",11.66
"1306","2012-03-08",11.59
"1307","2012-03-09",11.76
"1308","2012-03-12",11.62
"1309","2012-03-13",12.1
"1310","2012-03-14",12.26
"1311","2012-03-15",12.28
"1312","2012-03-16",12.67
"1313","2012-03-19",12.51
"1314","2012-03-20",12.4
"1315","2012-03-21",12.55
"1316","2012-03-22",12.5
"1317","2012-03-23",12.62
"1318","2012-03-26",12.8
"1319","2012-03-27",12.99
"1320","2012-03-28",12.77
"1321","2012-03-29",13.34
"1322","2012-03-30",13.64
"1323","2012-04-02",13.9
"1324","2012-04-03",13.4
"1325","2012-04-04",13.51
"1326","2012-04-05",13.48
"1327","2012-04-09",13.59
"1328","2012-04-10",13.37
"1329","2012-04-11",13.4
"1330","2012-04-12",13.58
"1331","2012-04-13",13.41
"1332","2012-04-16",13.4
"1333","2012-04-17",13.57
"1334","2012-04-18",13.4
"1335","2012-04-19",13.6
"1336","2012-04-20",13.45
"1337","2012-04-23",13.7
"1338","2012-04-24",13.81
"1339","2012-04-25",13.85
"1340","2012-04-26",14.24
"1341","2012-04-27",14.3
"1342","2012-04-30",14.15
"1343","2012-05-01",13.7
"1344","2012-05-02",13.9
"1345","2012-05-03",13.74
"1346","2012-05-04",13.38
"1347","2012-05-07",12.91
"1348","2012-05-08",12.74
"1349","2012-05-09",12.69
"1350","2012-05-10",13.12
"1351","2012-05-11",12.65
"1352","2012-05-14",12.29
"1353","2012-05-15",12.56
"1354","2012-05-16",12.58
"1355","2012-05-17",12.29
"1356","2012-05-18",12.26
"1357","2012-05-21",12.5
"1358","2012-05-22",12.36
"1359","2012-05-23",12.15
"1360","2012-05-24",12.28
"1361","2012-05-25",12.4
"1362","2012-05-29",12.33
"1363","2012-05-30",12.29
"1364","2012-05-31",13.23
"1365","2012-06-01",12.41
"1366","2012-06-04",12.98
"1367","2012-06-05",12.97
"1368","2012-06-06",13.07
"1369","2012-06-07",13.09
"1370","2012-06-08",13.46
"1371","2012-06-11",13.57
"1372","2012-06-12",13.58
"1373","2012-06-13",13.04
"1374","2012-06-14",13.06
"1375","2012-06-15",12.58
"1376","2012-06-18",12.67
"1377","2012-06-19",12.96
"1378","2012-06-20",13.14
"1379","2012-06-21",13.05
"1380","2012-06-22",13.14
"1381","2012-06-25",12.89
"1382","2012-06-26",13.11
"1383","2012-06-27",13.11
"1384","2012-06-28",12.98
"1385","2012-06-29",13.19
"1386","2012-07-02",13.32
"1387","2012-07-03",13.46
"1388","2012-07-05",13.33
"1389","2012-07-06",13.16
"1390","2012-07-09",13.15
"1391","2012-07-10",13.1
"1392","2012-07-11",13.41
"1393","2012-07-12",13.52
"1394","2012-07-13",13.52
"1395","2012-07-16",13.73
"1396","2012-07-17",13.85
"1397","2012-07-18",13.95
"1398","2012-07-19",14.02
"1399","2012-07-20",14
"1400","2012-07-23",13.66
"1401","2012-07-24",13.82
"1402","2012-07-25",12.21
"1403","2012-07-26",11.84
"1404","2012-07-27",11.7
"1405","2012-07-30",11.72
"1406","2012-07-31",11.48
"1407","2012-08-01",11.38
"1408","2012-08-02",11.38
"1409","2012-08-03",11.61
"1410","2012-08-06",11.55
"1411","2012-08-07",11.66
"1412","2012-08-08",11.41
"1413","2012-08-09",11.47
"1414","2012-08-10",11.36
"1415","2012-08-13",11.15
"1416","2012-08-14",10.76
"1417","2012-08-15",11.25
"1418","2012-08-16",11.25
"1419","2012-08-17",11.32
"1420","2012-08-20",11.25
"1421","2012-08-21",11.49
"1422","2012-08-22",11.58
"1423","2012-08-23",11.38
"1424","2012-08-24",11.52
"1425","2012-08-27",11.6
"1426","2012-08-28",11.61
"1427","2012-08-29",11.71
"1428","2012-08-30",11.75
"1429","2012-08-31",11.71
"1430","2012-09-04",11.76
"1431","2012-09-05",11.54
"1432","2012-09-06",11.58
"1433","2012-09-07",11.78
"1434","2012-09-10",11.91
"1435","2012-09-11",11.88
"1436","2012-09-12",11.66
"1437","2012-09-13",11.55
"1438","2012-09-14",11.75
"1439","2012-09-17",12.05
"1440","2012-09-18",11.9
"1441","2012-09-19",11.8
"1442","2012-09-20",11.86
"1443","2012-09-21",11.93
"1444","2012-09-24",11.64
"1445","2012-09-25",11.55
"1446","2012-09-26",11.75
"1447","2012-09-27",11.57
"1448","2012-09-28",11.55
"1449","2012-10-01",11.3
"1450","2012-10-02",11.19
"1451","2012-10-03",11.09
"1452","2012-10-04",11.36
"1453","2012-10-05",11.02
"1454","2012-10-08",11.64
"1455","2012-10-09",11.45
"1456","2012-10-10",11.55
"1457","2012-10-11",11.68
"1458","2012-10-12",11.61
"1459","2012-10-15",11.58
"1460","2012-10-16",11.87
"1461","2012-10-17",11.87
"1462","2012-10-18",11.92
"1463","2012-10-19",11.94
"1464","2012-10-22",12.05
"1465","2012-10-23",11.98
"1466","2012-10-24",12.12
"1467","2012-10-25",11.8
"1468","2012-10-26",11.9
"1469","2012-10-31",11.94
"1470","2012-11-01",12.07
"1471","2012-11-02",11.99
"1472","2012-11-05",12.08
"1473","2012-11-06",12.01
"1474","2012-11-07",12.08
"1475","2012-11-08",11.92
"1476","2012-11-09",11.93
"1477","2012-11-12",11.9
"1478","2012-11-13",12.14
"1479","2012-11-14",12.1
"1480","2012-11-15",12.06
"1481","2012-11-16",12.14
"1482","2012-11-19",12.27
"1483","2012-11-20",12.4
"1484","2012-11-21",12.39
"1485","2012-11-23",12.78
"1486","2012-11-26",12.97
"1487","2012-11-27",13.08
"1488","2012-11-28",13.33
"1489","2012-11-29",13.35
"1490","2012-11-30",13.31
"1491","2012-12-03",13.32
"1492","2012-12-04",13.27
"1493","2012-12-05",13.19
"1494","2012-12-06",13.14
"1495","2012-12-07",12.95
"1496","2012-12-10",12.8
"1497","2012-12-11",12.88
"1498","2012-12-12",12.79
"1499","2012-12-13",12.77
"1500","2012-12-14",12.74
"1501","2012-12-17",12.93
"1502","2012-12-18",12.85
"1503","2012-12-19",12.82
"1504","2012-12-20",12.89
"1505","2012-12-21",12.94
"1506","2012-12-24",12.9
"1507","2012-12-26",12.8
"1508","2012-12-27",12.68
"1509","2012-12-28",13
"1510","2012-12-31",13.04
"1511","2013-01-02",13.01
"1512","2013-01-03",13.14
"1513","2013-01-04",13.16
"1514","2013-01-07",13.21
"1515","2013-01-08",13.21
"1516","2013-01-09",13.22
"1517","2013-01-10",13.2
"1518","2013-01-11",13.46
"1519","2013-01-14",13.66
"1520","2013-01-15",13.66
"1521","2013-01-16",13.72
"1522","2013-01-17",13.8
"1523","2013-01-18",13.82
"1524","2013-01-22",14.02
"1525","2013-01-23",14.04
"1526","2013-01-24",13.72
"1527","2013-01-25",14.15
"1528","2013-01-28",14.19
"1529","2013-01-29",14.09
"1530","2013-01-30",14.03
"1531","2013-01-31",14.12
"1532","2013-02-01",14.63
"1533","2013-02-04",14.78
"1534","2013-02-05",14.87
"1535","2013-02-06",14.87
"1536","2013-02-07",15.01
"1537","2013-02-08",14.94
"1538","2013-02-11",15.3
"1539","2013-02-12",15.48
"1540","2013-02-13",15.89
"1541","2013-02-14",15.44
"1542","2013-02-15",15.53
"1543","2013-02-19",15.94
"1544","2013-02-20",15.59
"1545","2013-02-21",15.42
"1546","2013-02-22",14.03
"1547","2013-02-25",13.75
"1548","2013-02-26",13.83
"1549","2013-02-27",13.8
"1550","2013-02-28",13.82
"1551","2013-03-01",13.74
"1552","2013-03-04",13.81
"1553","2013-03-05",13.99
"1554","2013-03-06",13.9
"1555","2013-03-07",13.88
"1556","2013-03-08",13.95
"1557","2013-03-11",14.08
"1558","2013-03-12",13.84
"1559","2013-03-13",14
"1560","2013-03-14",14.22
"1561","2013-03-15",14.12
"1562","2013-03-18",13.71
"1563","2013-03-19",13.61
"1564","2013-03-20",13.8
"1565","2013-03-21",13.56
"1566","2013-03-22",13.73
"1567","2013-03-25",13.85
"1568","2013-03-26",14.24
"1569","2013-03-27",14.09
"1570","2013-03-28",13.61
"1571","2013-04-01",13.63
"1572","2013-04-02",13.79
"1573","2013-04-03",14.07
"1574","2013-04-04",13.97
"1575","2013-04-05",14.1
"1576","2013-04-08",14.06
"1577","2013-04-09",14
"1578","2013-04-10",14.1
"1579","2013-04-11",13.98
"1580","2013-04-12",13.86
"1581","2013-04-15",13.53
"1582","2013-04-16",13.59
"1583","2013-04-17",13.45
"1584","2013-04-18",13.61
"1585","2013-04-19",13.52
"1586","2013-04-22",13.54
"1587","2013-04-23",13.71
"1588","2013-04-24",13.99
"1589","2013-04-25",14.04
"1590","2013-04-26",14.13
"1591","2013-04-29",14.48
"1592","2013-04-30",14.8
"1593","2013-05-01",14.81
"1594","2013-05-02",14.7
"1595","2013-05-03",14.83
"1596","2013-05-06",14.76
"1597","2013-05-07",14.62
"1598","2013-05-08",14.62
"1599","2013-05-09",14.63
"1600","2013-05-10",14.84
"1601","2013-05-13",14.79
"1602","2013-05-14",14.81
"1603","2013-05-15",15.19
"1604","2013-05-16",15.26
"1605","2013-05-17",15.68
"1606","2013-05-20",16.17
"1607","2013-05-21",16.25
"1608","2013-05-22",15.91
"1609","2013-05-23",15.71
"1610","2013-05-24",15.45
"1611","2013-05-28",15.6
"1612","2013-05-29",15.42
"1613","2013-05-30",15.4
"1614","2013-05-31",14.62
"1615","2013-06-03",14.69
"1616","2013-06-04",14.71
"1617","2013-06-05",14.07
"1618","2013-06-06",14.16
"1619","2013-06-07",14.19
"1620","2013-06-10",13.64
"1621","2013-06-11",13.23
"1622","2013-06-12",13.35
"1623","2013-06-13",13.8
"1624","2013-06-14",13.93
"1625","2013-06-17",14.15
"1626","2013-06-18",14.12
"1627","2013-06-19",14.36
"1628","2013-06-20",14.22
"1629","2013-06-21",14.73
"1630","2013-06-24",14.64
"1631","2013-06-25",14.89
"1632","2013-06-26",15.07
"1633","2013-06-27",14.91
"1634","2013-06-28",15.12
"1635","2013-07-01",15.13
"1636","2013-07-02",15.29
"1637","2013-07-03",15.19
"1638","2013-07-05",15.35
"1639","2013-07-08",15.33
"1640","2013-07-09",15.42
"1641","2013-07-10",15.38
"1642","2013-07-11",15.33
"1643","2013-07-12",15.21
"1644","2013-07-15",15.15
"1645","2013-07-16",15.08
"1646","2013-07-17",14.99
"1647","2013-07-18",14.98
"1648","2013-07-19",14.91
"1649","2013-07-22",14.96
"1650","2013-07-23",14.91
"1651","2013-07-24",17
"1652","2013-07-25",17.49
"1653","2013-07-26",17.290001
"1654","2013-07-29",17.5
"1655","2013-07-30",17.709999
"1656","2013-07-31",17.280001
"1657","2013-08-01",17.389999
"1658","2013-08-02",17.620001
"1659","2013-08-05",17.85
"1660","2013-08-06",18.129999
"1661","2013-08-07",18.67
"1662","2013-08-08",18.65
"1663","2013-08-09",19.1
"1664","2013-08-12",19.200001
"1665","2013-08-13",19.190001
"1666","2013-08-14",18.969999
"1667","2013-08-15",18.629999
"1668","2013-08-16",18.24
"1669","2013-08-19",17.799999
"1670","2013-08-20",17.540001
"1671","2013-08-21",17.67
"1672","2013-08-22",17.9
"1673","2013-08-23",17.51
"1674","2013-08-26",17.379999
"1675","2013-08-27",16.43
"1676","2013-08-28",15.79
"1677","2013-08-29",16.139999
"1678","2013-08-30",15.89
"1679","2013-09-03",16.280001
"1680","2013-09-04",16.66
"1681","2013-09-05",16.98
"1682","2013-09-06",17.110001
"1683","2013-09-09",17.190001
"1684","2013-09-10",17.379999
"1685","2013-09-11",16.6
"1686","2013-09-12",16.73
"1687","2013-09-13",16.860001
"1688","2013-09-16",16.99
"1689","2013-09-17",16.860001
"1690","2013-09-18",17.1
"1691","2013-09-19",17.34
"1692","2013-09-20",17.49
"1693","2013-09-23",17.75
"1694","2013-09-24",17.799999
"1695","2013-09-25",17.91
"1696","2013-09-26",17.99
"1697","2013-09-27",17.75
"1698","2013-09-30",17.41
"1699","2013-10-01",17.85
"1700","2013-10-02",17.940001
"1701","2013-10-03",17.85
"1702","2013-10-04",17.690001
"1703","2013-10-07",17.559999
"1704","2013-10-08",17.26
"1705","2013-10-09",17.84
"1706","2013-10-10",18.780001
"1707","2013-10-11",18.68
"1708","2013-10-14",18.83
"1709","2013-10-15",18.709999
"1710","2013-10-16",18.85
"1711","2013-10-17",19.049999
"1712","2013-10-18",19.200001
"1713","2013-10-21",19.6
"1714","2013-10-22",19.68
"1715","2013-10-23",19.639999
"1716","2013-10-24",19.700001
"1717","2013-10-25",19.299999
"1718","2013-10-28",19.299999
"1719","2013-10-29",19.24
"1720","2013-10-30",19.6
"1721","2013-10-31",15.16
"1722","2013-11-01",15.47
"1723","2013-11-04",15.63
"1724","2013-11-05",15.64
"1725","2013-11-06",16.9
"1726","2013-11-07",16.52
"1727","2013-11-08",16.549999
"1728","2013-11-11",16.73
"1729","2013-11-12",16.629999
"1730","2013-11-13",16.309999
"1731","2013-11-14",16.299999
"1732","2013-11-15",16.32
"1733","2013-11-18",15.44
"1734","2013-11-19",15.13
"1735","2013-11-20",15.29
"1736","2013-11-21",15.29
"1737","2013-11-22",15.41
"1738","2013-11-25",15.45
"1739","2013-11-26",15.58
"1740","2013-11-27",15.6
"1741","2013-11-29",15.24
"1742","2013-12-02",15.29
"1743","2013-12-03",15.26
"1744","2013-12-04",14.98
"1745","2013-12-05",14.91
"1746","2013-12-06",14.56
"1747","2013-12-09",14.15
"1748","2013-12-10",14.41
"1749","2013-12-11",14.25
"1750","2013-12-12",14.25
"1751","2013-12-13",14.54
"1752","2013-12-16",14.49
"1753","2013-12-17",14.21
"1754","2013-12-18",14.26
"1755","2013-12-19",14.21
"1756","2013-12-20",14.37
"1757","2013-12-23",14.15
"1758","2013-12-24",14.23
"1759","2013-12-26",14.18
"1760","2013-12-27",14.23
"1761","2013-12-30",14.3
"1762","2013-12-31",14.57
"1763","2014-01-02",14.51
"1764","2014-01-03",14.61
"1765","2014-01-06",15.06
"1766","2014-01-07",15.1
"1767","2014-01-08",15.17
"1768","2014-01-09",15.25
"1769","2014-01-10",15.28
"1770","2014-01-13",15.3
"1771","2014-01-14",15.31
"1772","2014-01-15",15.37
"1773","2014-01-16",15.36
"1774","2014-01-17",15.17
"1775","2014-01-21",14.92
"1776","2014-01-22",14.92
"1777","2014-01-23",14.61
"1778","2014-01-24",14.67
"1779","2014-01-27",14.83
"1780","2014-01-28",15.2
"1781","2014-01-29",15.46
"1782","2014-01-30",15.69
"1783","2014-01-31",15.52
"1784","2014-02-03",15.3
"1785","2014-02-04",15.26
"1786","2014-02-05",14.76
"1787","2014-02-06",15.23
"1788","2014-02-07",15.2
"1789","2014-02-10",15.24
"1790","2014-02-11",15.29
"1791","2014-02-12",15.28
"1792","2014-02-13",15.37
"1793","2014-02-14",15.61
"1794","2014-02-18",15.4
"1795","2014-02-19",15.12
"1796","2014-02-20",15.31
"1797","2014-02-21",15.19
"1798","2014-02-24",15.08
"1799","2014-02-25",15.04
"1800","2014-02-26",13.83
"1801","2014-02-27",13.74
"1802","2014-02-28",13.76
"1803","2014-03-03",13.7
"1804","2014-03-04",13.59
"1805","2014-03-05",13.55
"1806","2014-03-06",13.38
"1807","2014-03-07",13.49
"1808","2014-03-10",13.62
"1809","2014-03-11",13.7
"1810","2014-03-12",13.59
"1811","2014-03-13",13.58
"1812","2014-03-14",13.66
"1813","2014-03-17",14.11
"1814","2014-03-18",14.31
"1815","2014-03-19",14.01
"1816","2014-03-20",14.06
"1817","2014-03-21",14.6
"1818","2014-03-24",14.29
"1819","2014-03-25",14.34
"1820","2014-03-26",14.01
"1821","2014-03-27",14.21
"1822","2014-03-28",14.31
"1823","2014-03-31",14.39
"1824","2014-04-01",14.45
"1825","2014-04-02",14.44
"1826","2014-04-03",14.33
"1827","2014-04-04",14.43
"1828","2014-04-07",14.24
"1829","2014-04-08",14.44
"1830","2014-04-09",14.44
"1831","2014-04-10",14.54
"1832","2014-04-11",14.46
"1833","2014-04-14",14.31
"1834","2014-04-15",14.14
"1835","2014-04-16",14.37
"1836","2014-04-17",14.37
"1837","2014-04-21",14.22
"1838","2014-04-22",14.12
"1839","2014-04-23",14.11
"1840","2014-04-24",14.01
"1841","2014-04-25",14.04
"1842","2014-04-28",14.29
"1843","2014-04-29",14.55
"1844","2014-04-30",14.64
"1845","2014-05-01",14.62
"1846","2014-05-02",14.57
"1847","2014-05-05",15.07
"1848","2014-05-06",15
"1849","2014-05-07",14.95
"1850","2014-05-08",14.88
"1851","2014-05-09",14.86
"1852","2014-05-12",15.48
"1853","2014-05-13",15.58
"1854","2014-05-14",15.2
"1855","2014-05-15",15.06
"1856","2014-05-16",14.9
"1857","2014-05-19",14.81
"1858","2014-05-20",14.54
"1859","2014-05-21",14.44
"1860","2014-05-22",14.29
"1861","2014-05-23",14.37
"1862","2014-05-27",14.4
"1863","2014-05-28",14.27
"1864","2014-05-29",14.28
"1865","2014-05-30",14.33
"1866","2014-06-02",14.27
"1867","2014-06-03",14.08
"1868","2014-06-04",13.98
"1869","2014-06-05",14.27
"1870","2014-06-06",14.44
"1871","2014-06-09",14.58
"1872","2014-06-10",14.71
"1873","2014-06-11",14.61
"1874","2014-06-12",14.46
"1875","2014-06-13",14.47
"1876","2014-06-16",14.5
"1877","2014-06-17",14.55
"1878","2014-06-18",14.77
"1879","2014-06-19",14.88
"1880","2014-06-20",14.88
"1881","2014-06-23",14.82
"1882","2014-06-24",14.71
"1883","2014-06-25",14.53
"1884","2014-06-26",14.57
"1885","2014-06-27",14.11
"1886","2014-06-30",14.23
"1887","2014-07-01",14.27
"1888","2014-07-02",14.19
"1889","2014-07-03",14.33
"1890","2014-07-07",14.24
"1891","2014-07-08",14.17
"1892","2014-07-09",14.11
"1893","2014-07-10",14.01
"1894","2014-07-11",13.95
"1895","2014-07-14",13.82
"1896","2014-07-15",13.7
"1897","2014-07-16",13.92
"1898","2014-07-17",13.88
"1899","2014-07-18",14.12
"1900","2014-07-21",14.22
"1901","2014-07-22",14.22
"1902","2014-07-23",14.31
"1903","2014-07-24",14.79
"1904","2014-07-25",14.91
"1905","2014-07-28",14.99
"1906","2014-07-29",15.08
"1907","2014-07-30",15.23
"1908","2014-07-31",15.08
"1909","2014-08-01",14.91
"1910","2014-08-04",14.54
"1911","2014-08-05",14.62
"1912","2014-08-06",14.71
"1913","2014-08-07",14.7
"1914","2014-08-08",14.46
"1915","2014-08-11",14.59
"1916","2014-08-12",14.38
"1917","2014-08-13",14.24
"1918","2014-08-14",14.32
"1919","2014-08-15",14.52
"1920","2014-08-18",14.9
"1921","2014-08-19",14.87
"1922","2014-08-20",14.82
"1923","2014-08-21",14.9
"1924","2014-08-22",14.66
"1925","2014-08-25",15.04
"1926","2014-08-26",15.12
"1927","2014-08-27",14.72
"1928","2014-08-28",14.82
"1929","2014-08-29",14.88
"1930","2014-09-02",15.08
"1931","2014-09-03",15.19
"1932","2014-09-04",15.1
