"","date","ALK"
"181","2007-09-20",5.9875
"182","2007-09-21",6.0475
"183","2007-09-24",5.7175
"184","2007-09-25",5.7225
"185","2007-09-26",5.83
"186","2007-09-27",5.8325
"187","2007-09-28",5.7725
"188","2007-10-01",5.84
"189","2007-10-02",5.9875
"190","2007-10-03",6.1775
"191","2007-10-04",6.2775
"192","2007-10-05",6.435
"193","2007-10-08",6.4975
"194","2007-10-09",6.6225
"195","2007-10-10",6.6375
"196","2007-10-11",6.6125
"197","2007-10-12",6.3825
"198","2007-10-15",6.3775
"199","2007-10-16",6.4575
"200","2007-10-17",6.47
"201","2007-10-18",6.2925
"202","2007-10-19",6.095
"203","2007-10-22",6.3
"204","2007-10-23",6.455
"205","2007-10-24",6.3925
"206","2007-10-25",6.5025
"207","2007-10-26",6.4175
"208","2007-10-29",6.2025
"209","2007-10-30",6.3575
"210","2007-10-31",6.35
"211","2007-11-01",6.105
"212","2007-11-02",6.1075
"213","2007-11-05",5.955
"214","2007-11-06",5.84
"215","2007-11-07",5.65
"216","2007-11-08",5.505
"217","2007-11-09",5.45
"218","2007-11-12",5.7825
"219","2007-11-13",6.15
"220","2007-11-14",6.1125
"221","2007-11-15",6.04
"222","2007-11-16",5.945
"223","2007-11-19",5.6175
"224","2007-11-20",5.5
"225","2007-11-21",5.6275
"226","2007-11-23",5.8325
"227","2007-11-26",5.605
"228","2007-11-27",5.9375
"229","2007-11-28",6.25
"230","2007-11-29",6.14
"231","2007-11-30",6.3325
"232","2007-12-03",6.1425
"233","2007-12-04",6.075
"234","2007-12-05",6.02
"235","2007-12-06",6.4525
"236","2007-12-07",6.6575
"237","2007-12-10",6.7325
"238","2007-12-11",6.625
"239","2007-12-12",6.365
"240","2007-12-13",6.4375
"241","2007-12-14",6.4725
"242","2007-12-17",6.27
"243","2007-12-18",6.43
"244","2007-12-19",6.5175
"245","2007-12-20",6.5825
"246","2007-12-21",6.635
"247","2007-12-24",6.81
"248","2007-12-26",6.765
"249","2007-12-27",6.4825
"250","2007-12-28",6.2725
"251","2007-12-31",6.2525
"252","2008-01-02",5.9125
"253","2008-01-03",5.8
"254","2008-01-04",5.73
"255","2008-01-07",5.9525
"256","2008-01-08",5.515
"257","2008-01-09",5.55
"258","2008-01-10",5.8975
"259","2008-01-11",5.7725
"260","2008-01-14",5.795
"261","2008-01-15",5.935
"262","2008-01-16",5.845
"263","2008-01-17",5.765
"264","2008-01-18",5.845
"265","2008-01-22",5.755
"266","2008-01-23",6.1725
"267","2008-01-24",5.6775
"268","2008-01-25",5.65
"269","2008-01-28",5.9375
"270","2008-01-29",5.79
"271","2008-01-30",5.955
"272","2008-01-31",6.325
"273","2008-02-01",6.7325
"274","2008-02-04",6.4
"275","2008-02-05",6.465
"276","2008-02-06",6.64
"277","2008-02-07",7.0525
"278","2008-02-08",6.8725
"279","2008-02-11",6.9175
"280","2008-02-12",6.8575
"281","2008-02-13",6.9575
"282","2008-02-14",6.6
"283","2008-02-15",6.9825
"284","2008-02-19",6.825
"285","2008-02-20",6.9625
"286","2008-02-21",6.8675
"287","2008-02-22",6.925
"288","2008-02-25",6.985
"289","2008-02-26",6.8625
"290","2008-02-27",6.6025
"291","2008-02-28",6.2075
"292","2008-02-29",6.1
"293","2008-03-03",5.97
"294","2008-03-04",6.0275
"295","2008-03-05",6.14
"296","2008-03-06",5.725
"297","2008-03-07",5.605
"298","2008-03-10",5.345
"299","2008-03-11",5.625
"300","2008-03-12",4.59
"301","2008-03-13",4.65
"302","2008-03-14",4.51
"303","2008-03-17",4.5175
"304","2008-03-18",4.77
"305","2008-03-19",4.685
"306","2008-03-20",4.745
"307","2008-03-24",4.8525
"308","2008-03-25",4.9725
"309","2008-03-26",4.7125
"310","2008-03-27",4.7275
"311","2008-03-28",4.735
"312","2008-03-31",4.905
"313","2008-04-01",5.1475
"314","2008-04-02",5.05
"315","2008-04-03",5.1075
"316","2008-04-04",5.175
"317","2008-04-07",5.1625
"318","2008-04-08",5.1825
"319","2008-04-09",4.9225
"320","2008-04-10",5.0375
"321","2008-04-11",4.775
"322","2008-04-14",4.91
"323","2008-04-15",4.65
"324","2008-04-16",4.845
"325","2008-04-17",4.83
"326","2008-04-18",5.055
"327","2008-04-21",4.8325
"328","2008-04-22",4.5025
"329","2008-04-23",4.5475
"330","2008-04-24",4.8625
"331","2008-04-25",4.9525
"332","2008-04-28",5.005
"333","2008-04-29",5.2425
"334","2008-04-30",5.37
"335","2008-05-01",5.58
"336","2008-05-02",5.46
"337","2008-05-05",5.365
"338","2008-05-06",5.185
"339","2008-05-07",4.9125
"340","2008-05-08",4.9425
"341","2008-05-09",4.9225
"342","2008-05-12",5.1125
"343","2008-05-13",5.175
"344","2008-05-14",5.29
"345","2008-05-15",5.3975
"346","2008-05-16",5.3475
"347","2008-05-19",5.39
"348","2008-05-20",5.15
"349","2008-05-21",4.6825
"350","2008-05-22",4.6275
"351","2008-05-23",4.405
"352","2008-05-27",4.7925
"353","2008-05-28",4.7625
"354","2008-05-29",5.0375
"355","2008-05-30",4.8825
"356","2008-06-02",4.8575
"357","2008-06-03",4.9625
"358","2008-06-04",4.875
"359","2008-06-05",5.24
"360","2008-06-06",4.85
"361","2008-06-09",4.7025
"362","2008-06-10",4.705
"363","2008-06-11",4.4425
"364","2008-06-12",4.47
"365","2008-06-13",4.615
"366","2008-06-16",4.6625
"367","2008-06-17",4.7225
"368","2008-06-18",4.535
"369","2008-06-19",4.995
"370","2008-06-20",4.6
"371","2008-06-23",4.34
"372","2008-06-24",4.2925
"373","2008-06-25",4.3875
"374","2008-06-26",4.13
"375","2008-06-27",4.1425
"376","2008-06-30",3.835
"377","2008-07-01",3.675
"378","2008-07-02",3.425
"379","2008-07-03",3.3675
"380","2008-07-07",3.425
"381","2008-07-08",3.7
"382","2008-07-09",3.375
"383","2008-07-10",3.4
"384","2008-07-11",2.95
"385","2008-07-14",2.7325
"386","2008-07-15",2.7
"387","2008-07-16",3.3975
"388","2008-07-17",3.8775
"389","2008-07-18",4.09
"390","2008-07-21",3.9425
"391","2008-07-22",4.625
"392","2008-07-23",4.7125
"393","2008-07-24",4.27
"394","2008-07-25",4.4225
"395","2008-07-28",4.25
"396","2008-07-29",4.64
"397","2008-07-30",4.245
"398","2008-07-31",4.47
"399","2008-08-01",4.5025
"400","2008-08-04",4.725
"401","2008-08-05",4.84
"402","2008-08-06",4.815
"403","2008-08-07",4.5325
"404","2008-08-08",4.98
"405","2008-08-11",5.295
"406","2008-08-12",5.64
"407","2008-08-13",5.3825
"408","2008-08-14",5.4625
"409","2008-08-15",5.735
"410","2008-08-18",5.4775
"411","2008-08-19",5.2975
"412","2008-08-20",4.925
"413","2008-08-21",4.885
"414","2008-08-22",5.2225
"415","2008-08-25",5.0725
"416","2008-08-26",4.725
"417","2008-08-27",4.725
"418","2008-08-28",5.2375
"419","2008-08-29",5.2525
"420","2008-09-02",5.49
"421","2008-09-03",5.5625
"422","2008-09-04",5.4175
"423","2008-09-05",5.6625
"424","2008-09-08",5.8825
"425","2008-09-09",5.8125
"426","2008-09-10",5.64
"427","2008-09-11",5.9425
"428","2008-09-12",5.7975
"429","2008-09-15",5.5475
"430","2008-09-16",5.89
"431","2008-09-17",5.525
"432","2008-09-18",5.6775
"433","2008-09-19",5.445
"434","2008-09-22",5.0725
"435","2008-09-23",5.02
"436","2008-09-24",5.0075
"437","2008-09-25",5.1
"438","2008-09-26",5.115
"439","2008-09-29",4.745
"440","2008-09-30",5.0975
"441","2008-10-01",5.2925
"442","2008-10-02",4.9825
"443","2008-10-03",4.77
"444","2008-10-06",4.5475
"445","2008-10-07",4.0125
"446","2008-10-08",3.875
"447","2008-10-09",3.58
"448","2008-10-10",4.7
"449","2008-10-13",5.525
"450","2008-10-14",5.1725
"451","2008-10-15",4.9575
"452","2008-10-16",5.9675
"453","2008-10-17",5.54
"454","2008-10-20",5.795
"455","2008-10-21",5.9375
"456","2008-10-22",5.875
"457","2008-10-23",5.6575
"458","2008-10-24",5.48
"459","2008-10-27",5.015
"460","2008-10-28",5.4975
"461","2008-10-29",5.4025
"462","2008-10-30",5.95
"463","2008-10-31",6.175
"464","2008-11-03",6.64
"465","2008-11-04",6.58
"466","2008-11-05",6.355
"467","2008-11-06",6.3225
"468","2008-11-07",6.2975
"469","2008-11-10",6.125
"470","2008-11-11",6.2375
"471","2008-11-12",5.8175
"472","2008-11-13",6.3225
"473","2008-11-14",6.1075
"474","2008-11-17",6.2625
"475","2008-11-18",6.3375
"476","2008-11-19",5.205
"477","2008-11-20",5.5025
"478","2008-11-21",4.7225
"479","2008-11-24",5.62
"480","2008-11-25",5.8525
"481","2008-11-26",5.635
"482","2008-11-28",5.7375
"483","2008-12-01",5.2925
"484","2008-12-02",5.83
"485","2008-12-03",6.19
"486","2008-12-04",6.0975
"487","2008-12-05",6.7875
"488","2008-12-08",6.725
"489","2008-12-09",6.49
"490","2008-12-10",6.37
"491","2008-12-11",6.2
"492","2008-12-12",6.62
"493","2008-12-15",6.375
"494","2008-12-16",6.7775
"495","2008-12-17",6.8175
"496","2008-12-18",6.9025
"497","2008-12-19",6.9975
"498","2008-12-22",7.25
"499","2008-12-23",7.0325
"500","2008-12-24",7.1275
"501","2008-12-26",7.14
"502","2008-12-29",7.125
"503","2008-12-30",7.2025
"504","2008-12-31",7.3125
"505","2009-01-02",7.3975
"506","2009-01-05",7.5075
"507","2009-01-06",7.69
"508","2009-01-07",7.625
"509","2009-01-08",7.645
"510","2009-01-09",7.4925
"511","2009-01-12",7.39
"512","2009-01-13",7.2475
"513","2009-01-14",6.9375
"514","2009-01-15",7.0025
"515","2009-01-16",7.4475
"516","2009-01-20",7.05
"517","2009-01-21",6.53
"518","2009-01-22",6.555
"519","2009-01-23",6.64
"520","2009-01-26",6.5325
"521","2009-01-27",6.29
"522","2009-01-28",6.6525
"523","2009-01-29",6.89
"524","2009-01-30",6.59
"525","2009-02-02",6.755
"526","2009-02-03",6.645
"527","2009-02-04",6.5575
"528","2009-02-05",6.905
"529","2009-02-06",7.23
"530","2009-02-09",7.18
"531","2009-02-10",6.9975
"532","2009-02-11",6.7675
"533","2009-02-12",7.2375
"534","2009-02-13",7.1525
"535","2009-02-17",7.37
"536","2009-02-18",6.7875
"537","2009-02-19",6.6025
"538","2009-02-20",6.0675
"539","2009-02-23",5.97
"540","2009-02-24",5.99
"541","2009-02-25",5.5675
"542","2009-02-26",5.745
"543","2009-02-27",5.4775
"544","2009-03-02",5.1475
"545","2009-03-03",4.6
"546","2009-03-04",4.545
"547","2009-03-05",3.7
"548","2009-03-06",3.77
"549","2009-03-09",3.485
"550","2009-03-10",3.6375
"551","2009-03-11",3.9525
"552","2009-03-12",4.18
"553","2009-03-13",4.315
"554","2009-03-16",4.1075
"555","2009-03-17",4.575
"556","2009-03-18",4.5175
"557","2009-03-19",4.2075
"558","2009-03-20",4.125
"559","2009-03-23",4.395
"560","2009-03-24",4.2075
"561","2009-03-25",4.3175
"562","2009-03-26",4.6625
"563","2009-03-27",4.5175
"564","2009-03-30",4.1875
"565","2009-03-31",4.3925
"566","2009-04-01",4.5175
"567","2009-04-02",5.02
"568","2009-04-03",4.945
"569","2009-04-06",5.04
"570","2009-04-07",4.7775
"571","2009-04-08",4.925
"572","2009-04-09",5.485
"573","2009-04-13",5.395
"574","2009-04-14",4.965
"575","2009-04-15",5.145
"576","2009-04-16",5.065
"577","2009-04-17",4.95
"578","2009-04-20",4.6825
"579","2009-04-21",4.9525
"580","2009-04-22",4.955
"581","2009-04-23",4.345
"582","2009-04-24",4.455
"583","2009-04-27",4.1375
"584","2009-04-28",4.13
"585","2009-04-29",4.27
"586","2009-04-30",4.195
"587","2009-05-01",4.315
"588","2009-05-04",4.5725
"589","2009-05-05",4.67
"590","2009-05-06",4.5825
"591","2009-05-07",4.3375
"592","2009-05-08",4.375
"593","2009-05-11",4.305
"594","2009-05-12",4.1525
"595","2009-05-13",3.98
"596","2009-05-14",3.975
"597","2009-05-15",3.995
"598","2009-05-18",4.1175
"599","2009-05-19",3.9175
"600","2009-05-20",3.9925
"601","2009-05-21",4.0925
"602","2009-05-22",4.0325
"603","2009-05-26",4.0375
"604","2009-05-27",3.7825
"605","2009-05-28",3.7675
"606","2009-05-29",3.8925
"607","2009-06-01",3.9625
"608","2009-06-02",4.065
"609","2009-06-03",4.045
"610","2009-06-04",3.92
"611","2009-06-05",3.9775
"612","2009-06-08",3.9575
"613","2009-06-09",3.9975
"614","2009-06-10",3.9225
"615","2009-06-11",3.9
"616","2009-06-12",4.095
"617","2009-06-15",4.075
"618","2009-06-16",4.155
"619","2009-06-17",4.3025
"620","2009-06-18",4.5175
"621","2009-06-19",4.465
"622","2009-06-22",4.25
"623","2009-06-23",4.1275
"624","2009-06-24",4.175
"625","2009-06-25",4.47
"626","2009-06-26",4.4875
"627","2009-06-29",4.605
"628","2009-06-30",4.565
"629","2009-07-01",4.675
"630","2009-07-02",4.5875
"631","2009-07-06",4.71
"632","2009-07-07",4.68
"633","2009-07-08",4.74
"634","2009-07-09",4.7
"635","2009-07-10",5.085
"636","2009-07-13",5.19
"637","2009-07-14",5.1825
"638","2009-07-15",5.3725
"639","2009-07-16",5.33
"640","2009-07-17",5.285
"641","2009-07-20",5.5075
"642","2009-07-21",5.1875
"643","2009-07-22",5.185
"644","2009-07-23",5.505
"645","2009-07-24",5.665
"646","2009-07-27",5.6175
"647","2009-07-28",5.69
"648","2009-07-29",5.7375
"649","2009-07-30",5.745
"650","2009-07-31",5.765
"651","2009-08-03",5.8225
"652","2009-08-04",5.9625
"653","2009-08-05",6.09
"654","2009-08-06",5.6325
"655","2009-08-07",5.795
"656","2009-08-10",5.69
"657","2009-08-11",5.635
"658","2009-08-12",5.8575
"659","2009-08-13",5.78
"660","2009-08-14",5.755
"661","2009-08-17",5.6
"662","2009-08-18",5.73
"663","2009-08-19",5.6375
"664","2009-08-20",5.6425
"665","2009-08-21",5.7875
"666","2009-08-24",5.84
"667","2009-08-25",6.6225
"668","2009-08-26",6.665
"669","2009-08-27",6.4575
"670","2009-08-28",6.4575
"671","2009-08-31",6.3075
"672","2009-09-01",5.785
"673","2009-09-02",5.765
"674","2009-09-03",5.905
"675","2009-09-04",6.14
"676","2009-09-08",6.1925
"677","2009-09-09",6.4125
"678","2009-09-10",6.735
"679","2009-09-11",6.6425
"680","2009-09-14",6.555
"681","2009-09-15",6.8125
"682","2009-09-16",6.79
"683","2009-09-17",6.67
"684","2009-09-18",6.61
"685","2009-09-21",6.75
"686","2009-09-22",6.8
"687","2009-09-23",6.67
"688","2009-09-24",6.5425
"689","2009-09-25",6.75
"690","2009-09-28",6.7
"691","2009-09-29",6.8675
"692","2009-09-30",6.6975
"693","2009-10-01",6.3675
"694","2009-10-02",6.4525
"695","2009-10-05",6.5975
"696","2009-10-06",6.725
"697","2009-10-07",6.605
"698","2009-10-08",6.8325
"699","2009-10-09",6.935
"700","2009-10-12",6.95
"701","2009-10-13",6.9425
"702","2009-10-14",7.2125
"703","2009-10-15",6.9775
"704","2009-10-16",6.86
"705","2009-10-19",6.9725
"706","2009-10-20",7.1275
"707","2009-10-21",6.9
"708","2009-10-22",6.69
"709","2009-10-23",6.7475
"710","2009-10-26",6.6325
"711","2009-10-27",6.72
"712","2009-10-28",6.4125
"713","2009-10-29",6.4625
"714","2009-10-30",6.43
"715","2009-11-02",6.4125
"716","2009-11-03",6.475
"717","2009-11-04",6.3575
"718","2009-11-05",6.6325
"719","2009-11-06",6.8725
"720","2009-11-09",7.0475
"721","2009-11-10",7.13
"722","2009-11-11",7.35
"723","2009-11-12",7.0975
"724","2009-11-13",7.2125
"725","2009-11-16",7.37
"726","2009-11-17",7.3975
"727","2009-11-18",7.35
"728","2009-11-19",7.2575
"729","2009-11-20",7.32
"730","2009-11-23",7.415
"731","2009-11-24",7.325
"732","2009-11-25",7.37
"733","2009-11-27",7.36
"734","2009-11-30",7.475
"735","2009-12-01",7.725
"736","2009-12-02",7.545
"737","2009-12-03",7.5675
"738","2009-12-04",8.005
"739","2009-12-07",8.14
"740","2009-12-08",8.1775
"741","2009-12-09",8.2125
"742","2009-12-10",8.11
"743","2009-12-11",8.6625
"744","2009-12-14",8.6475
"745","2009-12-15",8.4825
"746","2009-12-16",8.6425
"747","2009-12-17",8.575
"748","2009-12-18",8.5125
"749","2009-12-21",8.6525
"750","2009-12-22",8.9575
"751","2009-12-23",9.035
"752","2009-12-24",9.0175
"753","2009-12-28",8.7725
"754","2009-12-29",8.7675
"755","2009-12-30",8.78
"756","2009-12-31",8.64
"757","2010-01-04",8.7175
"758","2010-01-05",9.195
"759","2010-01-06",9.1125
"760","2010-01-07",9.065
"761","2010-01-08",8.885
"762","2010-01-11",8.83
"763","2010-01-12",9.0275
"764","2010-01-13",9.335
"765","2010-01-14",9.35
"766","2010-01-15",9.015
"767","2010-01-19",9.2925
"768","2010-01-20",9.25
"769","2010-01-21",9.3075
"770","2010-01-22",9.0125
"771","2010-01-25",9.1275
"772","2010-01-26",8.87
"773","2010-01-27",9.125
"774","2010-01-28",8.1475
"775","2010-01-29",7.835
"776","2010-02-01",7.9925
"777","2010-02-02",8.3125
"778","2010-02-03",8.315
"779","2010-02-04",8
"780","2010-02-05",8.04
"781","2010-02-08",8.0975
"782","2010-02-09",8.3425
"783","2010-02-10",7.94
"784","2010-02-11",8.0825
"785","2010-02-12",8.1875
"786","2010-02-16",8.5025
"787","2010-02-17",8.5625
"788","2010-02-18",8.89
"789","2010-02-19",9.1225
"790","2010-02-22",8.8825
"791","2010-02-23",8.73
"792","2010-02-24",8.7375
"793","2010-02-25",8.655
"794","2010-02-26",8.75
"795","2010-03-01",9.2925
"796","2010-03-02",9.065
"797","2010-03-03",9.155
"798","2010-03-04",9.0575
"799","2010-03-05",9.2875
"800","2010-03-08",9.025
"801","2010-03-09",9.49
"802","2010-03-10",10.025
"803","2010-03-11",10.095
"804","2010-03-12",10.14
"805","2010-03-15",10.1975
"806","2010-03-16",10.08
"807","2010-03-17",10.255
"808","2010-03-18",10.1025
"809","2010-03-19",10.0425
"810","2010-03-22",10.3225
"811","2010-03-23",10.4675
"812","2010-03-24",10.2675
"813","2010-03-25",10.28
"814","2010-03-26",10.3325
"815","2010-03-29",10.285
"816","2010-03-30",10.28
"817","2010-03-31",10.3075
"818","2010-04-01",10.2225
"819","2010-04-05",10.275
"820","2010-04-06",10.245
"821","2010-04-07",10.01
"822","2010-04-08",10.445
"823","2010-04-09",10.54
"824","2010-04-12",10.855
"825","2010-04-13",10.8975
"826","2010-04-14",11.0425
"827","2010-04-15",11.265
"828","2010-04-16",10.7725
"829","2010-04-19",10.47
"830","2010-04-20",10.51
"831","2010-04-21",10.2775
"832","2010-04-22",10.5025
"833","2010-04-23",10.9475
"834","2010-04-26",11.22
"835","2010-04-27",10.5225
"836","2010-04-28",10.56
"837","2010-04-29",10.505
"838","2010-04-30",10.3525
"839","2010-05-03",11.3
"840","2010-05-04",10.63
"841","2010-05-05",10.5925
"842","2010-05-06",9.9075
"843","2010-05-07",10.2575
"844","2010-05-10",10.8625
"845","2010-05-11",11.0775
"846","2010-05-12",11.5125
"847","2010-05-13",11.405
"848","2010-05-14",11.205
"849","2010-05-17",11.3625
"850","2010-05-18",11.3775
"851","2010-05-19",11.355
"852","2010-05-20",10.585
"853","2010-05-21",11.0875
"854","2010-05-24",11.09
"855","2010-05-25",11.4875
"856","2010-05-26",11.68
"857","2010-05-27",12.175
"858","2010-05-28",11.675
"859","2010-06-01",11.545
"860","2010-06-02",12.4825
"861","2010-06-03",12.5725
"862","2010-06-04",12.0625
"863","2010-06-07",11.7975
"864","2010-06-08",11.8875
"865","2010-06-09",11.9625
"866","2010-06-10",12.2525
"867","2010-06-11",12.715
"868","2010-06-14",12.8175
"869","2010-06-15",12.94
"870","2010-06-16",13.2
"871","2010-06-17",13.325
"872","2010-06-18",13.1475
"873","2010-06-21",12.93
"874","2010-06-22",12.4075
"875","2010-06-23",12.4625
"876","2010-06-24",12.1175
"877","2010-06-25",11.875
"878","2010-06-28",12.0825
"879","2010-06-29",11.3075
"880","2010-06-30",11.2375
"881","2010-07-01",11.065
"882","2010-07-02",10.81
"883","2010-07-06",11.1675
"884","2010-07-07",11.76
"885","2010-07-08",11.8275
"886","2010-07-09",11.91
"887","2010-07-12",11.725
"888","2010-07-13",11.945
"889","2010-07-14",12.2075
"890","2010-07-15",12.125
"891","2010-07-16",11.965
"892","2010-07-19",11.925
"893","2010-07-20",12.2325
"894","2010-07-21",11.9825
"895","2010-07-22",12.315
"896","2010-07-23",12.5
"897","2010-07-26",12.97
"898","2010-07-27",12.74
"899","2010-07-28",12.865
"900","2010-07-29",12.9375
"901","2010-07-30",12.8975
"902","2010-08-02",13.2375
"903","2010-08-03",12.835
"904","2010-08-04",12.825
"905","2010-08-05",13.11
"906","2010-08-06",13.175
"907","2010-08-09",13.5225
"908","2010-08-10",13.2525
"909","2010-08-11",12.44
"910","2010-08-12",12.53
"911","2010-08-13",12.7775
"912","2010-08-16",13.0175
"913","2010-08-17",13.3025
"914","2010-08-18",13.5025
"915","2010-08-19",12.86
"916","2010-08-20",12.51
"917","2010-08-23",12.0725
"918","2010-08-24",11.78
"919","2010-08-25",11.39
"920","2010-08-26",11.13
"921","2010-08-27",11.2
"922","2010-08-30",11.0925
"923","2010-08-31",11.0575
"924","2010-09-01",11.3025
"925","2010-09-02",11.615
"926","2010-09-03",11.83
"927","2010-09-07",11.495
"928","2010-09-08",11.33
"929","2010-09-09",11.5825
"930","2010-09-10",11.565
"931","2010-09-13",11.8075
"932","2010-09-14",11.86
"933","2010-09-15",12.105
"934","2010-09-16",11.985
"935","2010-09-17",11.74
"936","2010-09-20",11.86
"937","2010-09-21",12.325
"938","2010-09-22",12.085
"939","2010-09-23",11.775
"940","2010-09-24",11.965
"941","2010-09-27",12.4925
"942","2010-09-28",12.41
"943","2010-09-29",12.73
"944","2010-09-30",12.7575
"945","2010-10-01",12.4475
"946","2010-10-04",12.1425
"947","2010-10-05",12.215
"948","2010-10-06",12.1875
"949","2010-10-07",11.625
"950","2010-10-08",12.0475
"951","2010-10-11",11.755
"952","2010-10-12",11.83
"953","2010-10-13",11.885
"954","2010-10-14",11.845
"955","2010-10-15",11.7875
"956","2010-10-18",11.8975
"957","2010-10-19",11.62
"958","2010-10-20",12.3525
"959","2010-10-21",12.3175
"960","2010-10-22",12.585
"961","2010-10-25",12.7075
"962","2010-10-26",12.83
"963","2010-10-27",13.0675
"964","2010-10-28",13.2025
"965","2010-10-29",13.2
"966","2010-11-01",13.11
