"","date","LCII"
"602","2009-05-22",13.21
"603","2009-05-26",13.98
"604","2009-05-27",13.7
"605","2009-05-28",13.7
"606","2009-05-29",14.35
"607","2009-06-01",15.4
"608","2009-06-02",14.85
"609","2009-06-03",14.33
"610","2009-06-04",14.49
"611","2009-06-05",14.56
"612","2009-06-08",13.94
"613","2009-06-09",14.19
"614","2009-06-10",13.62
"615","2009-06-11",13.24
"616","2009-06-12",13.08
"617","2009-06-15",12.95
"618","2009-06-16",12.93
"619","2009-06-17",13
"620","2009-06-18",12.72
"621","2009-06-19",12.77
"622","2009-06-22",12.39
"623","2009-06-23",12.93
"624","2009-06-24",12.67
"625","2009-06-25",12.78
"626","2009-06-26",12.45
"627","2009-06-29",12.62
"628","2009-06-30",12.17
"629","2009-07-01",12.33
"630","2009-07-02",11
"631","2009-07-06",10.75
"632","2009-07-07",10.36
"633","2009-07-08",11.11
"634","2009-07-09",11.83
"635","2009-07-10",12.15
"636","2009-07-13",12.6
"637","2009-07-14",12.88
"638","2009-07-15",12.42
"639","2009-07-16",12.04
"640","2009-07-17",12.06
"641","2009-07-20",12.92
"642","2009-07-21",14.15
"643","2009-07-22",14.59
"644","2009-07-23",14.86
"645","2009-07-24",14.91
"646","2009-07-27",14.64
"647","2009-07-28",14.71
"648","2009-07-29",14.44
"649","2009-07-30",15.39
"650","2009-07-31",19.190001
"651","2009-08-03",20.290001
"652","2009-08-04",20.16
"653","2009-08-05",21.9
"654","2009-08-06",21.02
"655","2009-08-07",21.860001
"656","2009-08-10",22.35
"657","2009-08-11",20.879999
"658","2009-08-12",21.1
"659","2009-08-13",21.02
"660","2009-08-14",20.4
"661","2009-08-17",19.709999
"662","2009-08-18",19.110001
"663","2009-08-19",19.700001
"664","2009-08-20",20.120001
"665","2009-08-21",20.370001
"666","2009-08-24",21
"667","2009-08-25",20.809999
"668","2009-08-26",20.9
"669","2009-08-27",20.85
"670","2009-08-28",20.41
"671","2009-08-31",20.58
"672","2009-09-01",20.41
"673","2009-09-02",20.01
"674","2009-09-03",19.59
"675","2009-09-04",20.51
"676","2009-09-08",20.48
"677","2009-09-09",21.469999
"678","2009-09-10",21.92
"679","2009-09-11",21.629999
"680","2009-09-14",21.379999
"681","2009-09-15",22.16
"682","2009-09-16",23
"683","2009-09-17",22.25
"684","2009-09-18",21.940001
"685","2009-09-21",21.5
"686","2009-09-22",21.73
"687","2009-09-23",21.82
"688","2009-09-24",21.299999
"689","2009-09-25",20.5
"690","2009-09-28",22
"691","2009-09-29",21.700001
"692","2009-09-30",21.690001
"693","2009-10-01",20.92
"694","2009-10-02",20.92
"695","2009-10-05",21.860001
"696","2009-10-06",22.049999
"697","2009-10-07",22.049999
"698","2009-10-08",23.15
"699","2009-10-09",23.41
"700","2009-10-12",23.559999
"701","2009-10-13",23.01
"702","2009-10-14",23.18
"703","2009-10-15",23.190001
"704","2009-10-16",22.65
"705","2009-10-19",23.049999
"706","2009-10-20",22.889999
"707","2009-10-21",22.610001
"708","2009-10-22",22.57
"709","2009-10-23",21.16
"710","2009-10-26",21.139999
"711","2009-10-27",21.209999
"712","2009-10-28",19.799999
"713","2009-10-29",20.23
"714","2009-10-30",19.139999
"715","2009-11-02",19.33
"716","2009-11-03",21.65
"717","2009-11-04",21.059999
"718","2009-11-05",21.309999
"719","2009-11-06",20.93
"720","2009-11-09",21.18
"721","2009-11-10",21.4
"722","2009-11-11",21.15
"723","2009-11-12",20.799999
"724","2009-11-13",20.450001
"725","2009-11-16",20.74
"726","2009-11-17",20.99
"727","2009-11-18",21.16
"728","2009-11-19",20.43
"729","2009-11-20",20.25
"730","2009-11-23",20.530001
"731","2009-11-24",20.370001
"732","2009-11-25",20.51
"733","2009-11-27",19.469999
"734","2009-11-30",19.35
"735","2009-12-01",19.65
"736","2009-12-02",19.98
"737","2009-12-03",19.9
"738","2009-12-04",20.450001
"739","2009-12-07",20.209999
"740","2009-12-08",20.370001
"741","2009-12-09",20.5
"742","2009-12-10",20.120001
"743","2009-12-11",20.200001
"744","2009-12-14",20.42
"745","2009-12-15",20.219999
"746","2009-12-16",20.17
"747","2009-12-17",20.27
"748","2009-12-18",20.5
"749","2009-12-21",20.82
"750","2009-12-22",20.91
"751","2009-12-23",20.969999
"752","2009-12-24",21.469999
"753","2009-12-28",21.41
"754","2009-12-29",21.07
"755","2009-12-30",21.209999
"756","2009-12-31",20.65
"757","2010-01-04",21.51
"758","2010-01-05",21.110001
"759","2010-01-06",20.68
"760","2010-01-07",20.99
"761","2010-01-08",21.190001
"762","2010-01-11",21.24
"763","2010-01-12",20.92
"764","2010-01-13",21.120001
"765","2010-01-14",21.17
"766","2010-01-15",20.440001
"767","2010-01-19",21.02
"768","2010-01-20",20.459999
"769","2010-01-21",20.290001
"770","2010-01-22",19.889999
"771","2010-01-25",19.85
"772","2010-01-26",19.51
"773","2010-01-27",19.67
"774","2010-01-28",19.200001
"775","2010-01-29",18.6
"776","2010-02-01",19.059999
"777","2010-02-02",19.200001
"778","2010-02-03",19.610001
"779","2010-02-04",20.200001
"780","2010-02-05",20.459999
"781","2010-02-08",20.540001
"782","2010-02-09",21.809999
"783","2010-02-10",22.120001
"784","2010-02-11",22
"785","2010-02-12",21.9
"786","2010-02-16",21
"787","2010-02-17",20.92
"788","2010-02-18",22.040001
"789","2010-02-19",22.299999
"790","2010-02-22",23.5
"791","2010-02-23",23.4
"792","2010-02-24",23.34
"793","2010-02-25",22.91
"794","2010-02-26",23.17
"795","2010-03-01",23.629999
"796","2010-03-02",23.85
"797","2010-03-03",23.889999
"798","2010-03-04",24.5
"799","2010-03-05",24.4
"800","2010-03-08",25.059999
"801","2010-03-09",23.99
"802","2010-03-10",23.9
"803","2010-03-11",24.02
"804","2010-03-12",24.120001
"805","2010-03-15",24.27
"806","2010-03-16",24.190001
"807","2010-03-17",23.969999
"808","2010-03-18",23.48
"809","2010-03-19",22.58
"810","2010-03-22",23.1
"811","2010-03-23",23.549999
"812","2010-03-24",22.629999
"813","2010-03-25",22.32
"814","2010-03-26",21.99
"815","2010-03-29",22
"816","2010-03-30",22.01
"817","2010-03-31",22.02
"818","2010-04-01",22.52
"819","2010-04-05",22.93
"820","2010-04-06",23.040001
"821","2010-04-07",23.690001
"822","2010-04-08",24.32
"823","2010-04-09",25.15
"824","2010-04-12",25.16
"825","2010-04-13",25.51
"826","2010-04-14",26.15
"827","2010-04-15",25.940001
"828","2010-04-16",25.51
"829","2010-04-19",25.549999
"830","2010-04-20",25.549999
"831","2010-04-21",26.040001
"832","2010-04-22",25.26
"833","2010-04-23",26.559999
"834","2010-04-26",27.450001
"835","2010-04-27",26.190001
"836","2010-04-28",26.219999
"837","2010-04-29",27.01
"838","2010-04-30",25.65
"839","2010-05-03",23.879999
"840","2010-05-04",23.120001
"841","2010-05-05",22.559999
"842","2010-05-06",21.65
"843","2010-05-07",20.59
"844","2010-05-10",23.27
"845","2010-05-11",23.5
"846","2010-05-12",23.799999
"847","2010-05-13",23.049999
"848","2010-05-14",23.379999
"849","2010-05-17",23.43
"850","2010-05-18",22.26
"851","2010-05-19",21.49
"852","2010-05-20",21.15
"853","2010-05-21",21.49
"854","2010-05-24",21.4
"855","2010-05-25",21.52
"856","2010-05-26",21.82
"857","2010-05-27",22.91
"858","2010-05-28",21.940001
"859","2010-06-01",20.360001
"860","2010-06-02",21.58
"861","2010-06-03",22.02
"862","2010-06-04",20.25
"863","2010-06-07",19.35
"864","2010-06-08",19.68
"865","2010-06-09",19.6
"866","2010-06-10",19.73
"867","2010-06-11",20.059999
"868","2010-06-14",20.190001
"869","2010-06-15",20.700001
"870","2010-06-16",20.25
"871","2010-06-17",20.190001
"872","2010-06-18",20.360001
"873","2010-06-21",20.24
"874","2010-06-22",19.879999
"875","2010-06-23",21.1
"876","2010-06-24",20.969999
"877","2010-06-25",22.23
"878","2010-06-28",21.719999
"879","2010-06-29",19.84
"880","2010-06-30",20.200001
"881","2010-07-01",19.790001
"882","2010-07-02",19.120001
"883","2010-07-06",18.059999
"884","2010-07-07",19
"885","2010-07-08",19.25
"886","2010-07-09",20.309999
"887","2010-07-12",19.690001
"888","2010-07-13",20.639999
"889","2010-07-14",20.540001
"890","2010-07-15",20.17
"891","2010-07-16",19.07
"892","2010-07-19",19.110001
"893","2010-07-20",20
"894","2010-07-21",19.26
"895","2010-07-22",19.98
"896","2010-07-23",20.93
"897","2010-07-26",21.709999
"898","2010-07-27",20.91
"899","2010-07-28",21.09
"900","2010-07-29",20.91
"901","2010-07-30",21.129999
"902","2010-08-02",22.049999
"903","2010-08-03",21.99
"904","2010-08-04",22
"905","2010-08-05",21.52
"906","2010-08-06",21.129999
"907","2010-08-09",21.48
"908","2010-08-10",20.719999
"909","2010-08-11",19.6
"910","2010-08-12",19.370001
"911","2010-08-13",18.98
"912","2010-08-16",19.290001
"913","2010-08-17",19.83
"914","2010-08-18",19.92
"915","2010-08-19",19
"916","2010-08-20",19.440001
"917","2010-08-23",19.18
"918","2010-08-24",19.02
"919","2010-08-25",19.870001
"920","2010-08-26",19.4
"921","2010-08-27",20.18
"922","2010-08-30",18.85
"923","2010-08-31",19.129999
"924","2010-09-01",20.129999
"925","2010-09-02",20.18
"926","2010-09-03",20.93
"927","2010-09-07",20.549999
"928","2010-09-08",20.629999
"929","2010-09-09",20.549999
"930","2010-09-10",20.66
"931","2010-09-13",21.85
"932","2010-09-14",20.1
"933","2010-09-15",19.58
"934","2010-09-16",19.280001
"935","2010-09-17",19.18
"936","2010-09-20",19.469999
"937","2010-09-21",19.09
"938","2010-09-22",19.530001
"939","2010-09-23",19.75
"940","2010-09-24",20.299999
"941","2010-09-27",20.450001
"942","2010-09-28",20.200001
"943","2010-09-29",21.280001
"944","2010-09-30",20.860001
"945","2010-10-01",20.969999
"946","2010-10-04",20.459999
"947","2010-10-05",21.67
"948","2010-10-06",21.469999
"949","2010-10-07",21.09
"950","2010-10-08",21.700001
"951","2010-10-11",21.389999
"952","2010-10-12",21.35
"953","2010-10-13",21.879999
"954","2010-10-14",22.200001
"955","2010-10-15",21.559999
"956","2010-10-18",21.99
"957","2010-10-19",21.530001
"958","2010-10-20",21.780001
"959","2010-10-21",21.35
"960","2010-10-22",22.190001
"961","2010-10-25",21.940001
"962","2010-10-26",21.379999
"963","2010-10-27",21.52
"964","2010-10-28",21.280001
"965","2010-10-29",21.07
"966","2010-11-01",19.52
"967","2010-11-02",19.76
"968","2010-11-03",19.889999
"969","2010-11-04",20.92
"970","2010-11-05",20.540001
"971","2010-11-08",20.190001
"972","2010-11-09",19.58
"973","2010-11-10",20.379999
"974","2010-11-11",20.219999
