"","date","PFS"
"994","2010-12-10",14.69
"995","2010-12-13",14.65
"996","2010-12-14",14.6
"997","2010-12-15",14.58
"998","2010-12-16",14.49
"999","2010-12-17",14.51
"1000","2010-12-20",14.76
"1001","2010-12-21",15.25
"1002","2010-12-22",15.54
"1003","2010-12-23",15.38
"1004","2010-12-27",15.57
"1005","2010-12-28",15.43
"1006","2010-12-29",15.38
"1007","2010-12-30",15.4
"1008","2010-12-31",15.13
"1009","2011-01-03",15.47
"1010","2011-01-04",15.09
"1011","2011-01-05",15.2
"1012","2011-01-06",14.9
"1013","2011-01-07",14.38
"1014","2011-01-10",14.41
"1015","2011-01-11",14.38
"1016","2011-01-12",14.44
"1017","2011-01-13",14.19
"1018","2011-01-14",14.83
"1019","2011-01-18",14.73
"1020","2011-01-19",14.2
"1021","2011-01-20",14.12
"1022","2011-01-21",14.31
"1023","2011-01-24",14.33
"1024","2011-01-25",14.49
"1025","2011-01-26",14.61
"1026","2011-01-27",14.74
"1027","2011-01-28",14.58
"1028","2011-01-31",14.65
"1029","2011-02-01",14.81
"1030","2011-02-02",14.79
"1031","2011-02-03",14.78
"1032","2011-02-04",14.71
"1033","2011-02-07",14.83
"1034","2011-02-08",14.81
"1035","2011-02-09",14.63
"1036","2011-02-10",14.61
"1037","2011-02-11",14.96
"1038","2011-02-14",14.86
"1039","2011-02-15",14.78
"1040","2011-02-16",14.96
"1041","2011-02-17",14.78
"1042","2011-02-18",15.02
"1043","2011-02-22",14.64
"1044","2011-02-23",14.49
"1045","2011-02-24",14.5
"1046","2011-02-25",14.78
"1047","2011-02-28",14.81
"1048","2011-03-01",14.66
"1049","2011-03-02",14.64
"1050","2011-03-03",14.85
"1051","2011-03-04",14.76
"1052","2011-03-07",14.57
"1053","2011-03-08",14.84
"1054","2011-03-09",14.8
"1055","2011-03-10",14.35
"1056","2011-03-11",14.4
"1057","2011-03-14",14.18
"1058","2011-03-15",14.08
"1059","2011-03-16",13.9
"1060","2011-03-17",14.02
"1061","2011-03-18",14.05
"1062","2011-03-21",14.27
"1063","2011-03-22",14.32
"1064","2011-03-23",14.19
"1065","2011-03-24",14.19
"1066","2011-03-25",14.38
"1067","2011-03-28",14.3
"1068","2011-03-29",14.42
"1069","2011-03-30",14.68
"1070","2011-03-31",14.8
"1071","2011-04-01",14.74
"1072","2011-04-04",14.85
"1073","2011-04-05",14.69
"1074","2011-04-06",14.84
"1075","2011-04-07",14.77
"1076","2011-04-08",14.48
"1077","2011-04-11",14.42
"1078","2011-04-12",14.24
"1079","2011-04-13",14.2
"1080","2011-04-14",14.15
"1081","2011-04-15",14.41
"1082","2011-04-18",14.19
"1083","2011-04-19",13.98
"1084","2011-04-20",14.06
"1085","2011-04-21",14.09
"1086","2011-04-25",14.21
"1087","2011-04-26",14.5
"1088","2011-04-27",14.58
"1089","2011-04-28",14.7
"1090","2011-04-29",14.52
"1091","2011-05-02",14.21
"1092","2011-05-03",14.24
"1093","2011-05-04",14.25
"1094","2011-05-05",14.15
"1095","2011-05-06",14.03
"1096","2011-05-09",13.98
"1097","2011-05-10",14.14
"1098","2011-05-11",14.02
"1099","2011-05-12",14.12
"1100","2011-05-13",13.99
"1101","2011-05-16",13.99
"1102","2011-05-17",14.08
"1103","2011-05-18",14.14
"1104","2011-05-19",14.22
"1105","2011-05-20",14.1
"1106","2011-05-23",13.92
"1107","2011-05-24",13.8
"1108","2011-05-25",13.84
"1109","2011-05-26",13.82
"1110","2011-05-27",13.97
"1111","2011-05-31",14.29
"1112","2011-06-01",13.73
"1113","2011-06-02",13.75
"1114","2011-06-03",13.35
"1115","2011-06-06",13.32
"1116","2011-06-07",13.3
"1117","2011-06-08",13.19
"1118","2011-06-09",13.13
"1119","2011-06-10",13.02
"1120","2011-06-13",13.04
"1121","2011-06-14",13.26
"1122","2011-06-15",13.33
"1123","2011-06-16",13.61
"1124","2011-06-17",13.73
"1125","2011-06-20",13.8
"1126","2011-06-21",13.94
"1127","2011-06-22",13.9
"1128","2011-06-23",13.77
"1129","2011-06-24",13.8
"1130","2011-06-27",14.02
"1131","2011-06-28",14.13
"1132","2011-06-29",14.21
"1133","2011-06-30",14.32
"1134","2011-07-01",14.65
"1135","2011-07-05",14.5
"1136","2011-07-06",14.65
"1137","2011-07-07",15.12
"1138","2011-07-08",14.75
"1139","2011-07-11",14.43
"1140","2011-07-12",14.56
"1141","2011-07-13",14.69
"1142","2011-07-14",14.5
"1143","2011-07-15",14.38
"1144","2011-07-18",14.16
"1145","2011-07-19",14.61
"1146","2011-07-20",14.55
"1147","2011-07-21",14.73
"1148","2011-07-22",14.57
"1149","2011-07-25",14.48
"1150","2011-07-26",14.15
"1151","2011-07-27",13.86
"1152","2011-07-28",13.87
"1153","2011-07-29",13.86
"1154","2011-08-01",13.79
"1155","2011-08-02",13.58
"1156","2011-08-03",13.89
"1157","2011-08-04",13.25
"1158","2011-08-05",13.06
"1159","2011-08-08",11.91
"1160","2011-08-09",12.65
"1161","2011-08-10",11.71
"1162","2011-08-11",12.34
"1163","2011-08-12",11.97
"1164","2011-08-15",12.32
"1165","2011-08-16",12.06
"1166","2011-08-17",12.16
"1167","2011-08-18",11.24
"1168","2011-08-19",10.87
"1169","2011-08-22",11.04
"1170","2011-08-23",11.65
"1171","2011-08-24",12.09
"1172","2011-08-25",11.98
"1173","2011-08-26",12.08
"1174","2011-08-29",12.73
"1175","2011-08-30",12.64
"1176","2011-08-31",12.56
"1177","2011-09-01",12.02
"1178","2011-09-02",11.44
"1179","2011-09-06",11.52
"1180","2011-09-07",12.09
"1181","2011-09-08",11.77
"1182","2011-09-09",11.55
"1183","2011-09-12",11.78
"1184","2011-09-13",11.98
"1185","2011-09-14",12.19
"1186","2011-09-15",12.34
"1187","2011-09-16",12.27
"1188","2011-09-19",11.99
"1189","2011-09-20",11.72
"1190","2011-09-21",10.94
"1191","2011-09-22",10.79
"1192","2011-09-23",10.94
"1193","2011-09-26",11.26
"1194","2011-09-27",11.55
"1195","2011-09-28",10.87
"1196","2011-09-29",11.41
"1197","2011-09-30",10.75
"1198","2011-10-03",10.29
"1199","2011-10-04",11.15
"1200","2011-10-05",11.46
"1201","2011-10-06",11.6
"1202","2011-10-07",11
"1203","2011-10-10",11.63
"1204","2011-10-11",11.79
"1205","2011-10-12",12.15
"1206","2011-10-13",11.97
"1207","2011-10-14",12.1
"1208","2011-10-17",11.49
"1209","2011-10-18",12.24
"1210","2011-10-19",12.28
"1211","2011-10-20",12.56
"1212","2011-10-21",13.05
"1213","2011-10-24",13.34
"1214","2011-10-25",12.78
"1215","2011-10-26",13.12
"1216","2011-10-27",14.19
"1217","2011-10-28",13.42
"1218","2011-10-31",12.95
"1219","2011-11-01",12.08
"1220","2011-11-02",12.54
"1221","2011-11-03",12.98
"1222","2011-11-04",12.74
"1223","2011-11-07",12.86
"1224","2011-11-08",12.95
"1225","2011-11-09",12.17
"1226","2011-11-10",12.4
"1227","2011-11-11",12.65
"1228","2011-11-14",12.36
"1229","2011-11-15",12.65
"1230","2011-11-16",12.44
"1231","2011-11-17",12.35
"1232","2011-11-18",12.52
"1233","2011-11-21",12.2
"1234","2011-11-22",12.08
"1235","2011-11-23",11.81
"1236","2011-11-25",11.73
"1237","2011-11-28",12.29
"1238","2011-11-29",12.24
"1239","2011-11-30",13.09
"1240","2011-12-01",12.76
"1241","2011-12-02",12.99
"1242","2011-12-05",13.12
"1243","2011-12-06",13.03
"1244","2011-12-07",13.04
"1245","2011-12-08",12.54
"1246","2011-12-09",13.06
"1247","2011-12-12",12.96
"1248","2011-12-13",12.78
"1249","2011-12-14",12.67
"1250","2011-12-15",12.93
"1251","2011-12-16",12.72
"1252","2011-12-19",12.59
"1253","2011-12-20",13.2
"1254","2011-12-21",13.37
"1255","2011-12-22",13.49
"1256","2011-12-23",13.46
"1257","2011-12-27",13.58
"1258","2011-12-28",13.34
"1259","2011-12-29",13.63
"1260","2011-12-30",13.39
"1261","2012-01-03",13.79
"1262","2012-01-04",13.92
"1263","2012-01-05",14.4
"1264","2012-01-06",14.15
"1265","2012-01-09",14.1
"1266","2012-01-10",14.13
"1267","2012-01-11",13.95
"1268","2012-01-12",14.13
"1269","2012-01-13",13.99
"1270","2012-01-17",13.97
"1271","2012-01-18",14.16
"1272","2012-01-19",14.06
"1273","2012-01-20",14.34
"1274","2012-01-23",14.17
"1275","2012-01-24",14.17
"1276","2012-01-25",14.24
"1277","2012-01-26",13.95
"1278","2012-01-27",14.22
"1279","2012-01-30",13.92
"1280","2012-01-31",13.84
"1281","2012-02-01",14.29
"1282","2012-02-02",14.49
"1283","2012-02-03",14.88
"1284","2012-02-06",14.56
"1285","2012-02-07",14.53
"1286","2012-02-08",14.5
"1287","2012-02-09",14.39
"1288","2012-02-10",14.17
"1289","2012-02-13",14.19
"1290","2012-02-14",13.98
"1291","2012-02-15",13.9
"1292","2012-02-16",14.2
"1293","2012-02-17",14.23
"1294","2012-02-21",14.18
"1295","2012-02-22",13.95
"1296","2012-02-23",14.33
"1297","2012-02-24",14.07
"1298","2012-02-27",14.01
"1299","2012-02-28",13.95
"1300","2012-02-29",13.74
"1301","2012-03-01",13.48
"1302","2012-03-02",13.39
"1303","2012-03-05",13.59
"1304","2012-03-06",13.32
"1305","2012-03-07",13.51
"1306","2012-03-08",13.57
"1307","2012-03-09",13.87
"1308","2012-03-12",13.92
"1309","2012-03-13",14.44
"1310","2012-03-14",14.35
"1311","2012-03-15",14.63
"1312","2012-03-16",14.67
"1313","2012-03-19",14.9
"1314","2012-03-20",14.8
"1315","2012-03-21",14.69
"1316","2012-03-22",14.51
"1317","2012-03-23",14.57
"1318","2012-03-26",14.9
"1319","2012-03-27",14.63
"1320","2012-03-28",14.84
"1321","2012-03-29",14.69
"1322","2012-03-30",14.53
"1323","2012-04-02",14.72
"1324","2012-04-03",14.78
"1325","2012-04-04",14.45
"1326","2012-04-05",14.3
"1327","2012-04-09",13.97
"1328","2012-04-10",13.65
"1329","2012-04-11",13.89
"1330","2012-04-12",14.03
"1331","2012-04-13",13.6
"1332","2012-04-16",13.85
"1333","2012-04-17",14.11
"1334","2012-04-18",13.8
"1335","2012-04-19",13.68
"1336","2012-04-20",13.75
"1337","2012-04-23",13.71
"1338","2012-04-24",13.97
"1339","2012-04-25",14.18
"1340","2012-04-26",14.38
"1341","2012-04-27",14.92
"1342","2012-04-30",14.7
"1343","2012-05-01",14.64
"1344","2012-05-02",14.76
"1345","2012-05-03",14.56
"1346","2012-05-04",14.36
"1347","2012-05-07",14.59
"1348","2012-05-08",14.64
"1349","2012-05-09",14.56
"1350","2012-05-10",14.66
"1351","2012-05-11",14.45
"1352","2012-05-14",14.33
"1353","2012-05-15",14.39
"1354","2012-05-16",14.29
"1355","2012-05-17",14.15
"1356","2012-05-18",14.06
"1357","2012-05-21",14.19
"1358","2012-05-22",14.02
"1359","2012-05-23",14.16
"1360","2012-05-24",14.34
"1361","2012-05-25",14.36
"1362","2012-05-29",14.35
"1363","2012-05-30",14
"1364","2012-05-31",13.95
"1365","2012-06-01",13.4
"1366","2012-06-04",13.63
"1367","2012-06-05",13.78
"1368","2012-06-06",14.02
"1369","2012-06-07",14.04
"1370","2012-06-08",14.27
"1371","2012-06-11",13.95
"1372","2012-06-12",14.24
"1373","2012-06-13",14.14
"1374","2012-06-14",14.46
"1375","2012-06-15",14.62
"1376","2012-06-18",14.65
"1377","2012-06-19",14.97
"1378","2012-06-20",14.99
"1379","2012-06-21",14.69
"1380","2012-06-22",15
"1381","2012-06-25",14.68
"1382","2012-06-26",14.65
"1383","2012-06-27",14.97
"1384","2012-06-28",14.97
"1385","2012-06-29",15.35
"1386","2012-07-02",15.51
"1387","2012-07-03",15.77
"1388","2012-07-05",15.54
"1389","2012-07-06",15.54
"1390","2012-07-09",15.51
"1391","2012-07-10",15.53
"1392","2012-07-11",15.66
"1393","2012-07-12",15.63
"1394","2012-07-13",15.98
"1395","2012-07-16",15.99
"1396","2012-07-17",15.98
"1397","2012-07-18",15.89
"1398","2012-07-19",15.62
"1399","2012-07-20",15.41
"1400","2012-07-23",15.14
"1401","2012-07-24",14.99
"1402","2012-07-25",15.09
"1403","2012-07-26",15
"1404","2012-07-27",15.01
"1405","2012-07-30",15.14
"1406","2012-07-31",15.23
"1407","2012-08-01",15.16
"1408","2012-08-02",15.05
"1409","2012-08-03",15.47
"1410","2012-08-06",15.51
"1411","2012-08-07",15.66
"1412","2012-08-08",15.69
"1413","2012-08-09",15.63
"1414","2012-08-10",15.57
"1415","2012-08-13",15.36
"1416","2012-08-14",15.18
"1417","2012-08-15",15.29
"1418","2012-08-16",15.38
"1419","2012-08-17",15.51
"1420","2012-08-20",15.48
"1421","2012-08-21",15.48
"1422","2012-08-22",15.36
"1423","2012-08-23",15.16
"1424","2012-08-24",15.26
"1425","2012-08-27",15.38
"1426","2012-08-28",15.45
"1427","2012-08-29",15.65
"1428","2012-08-30",15.47
"1429","2012-08-31",15.44
"1430","2012-09-04",15.48
"1431","2012-09-05",15.6
"1432","2012-09-06",15.71
"1433","2012-09-07",15.79
"1434","2012-09-10",15.79
"1435","2012-09-11",15.92
"1436","2012-09-12",15.97
"1437","2012-09-13",16.02
"1438","2012-09-14",16.01
"1439","2012-09-17",15.89
"1440","2012-09-18",15.95
"1441","2012-09-19",15.89
"1442","2012-09-20",15.75
"1443","2012-09-21",15.96
"1444","2012-09-24",16.01
"1445","2012-09-25",15.85
"1446","2012-09-26",15.85
"1447","2012-09-27",15.93
"1448","2012-09-28",15.79
"1449","2012-10-01",15.87
"1450","2012-10-02",15.92
"1451","2012-10-03",15.9
"1452","2012-10-04",16.110001
"1453","2012-10-05",16.129999
"1454","2012-10-08",16.120001
"1455","2012-10-09",15.87
"1456","2012-10-10",15.97
"1457","2012-10-11",15.97
"1458","2012-10-12",15.63
"1459","2012-10-15",15.79
"1460","2012-10-16",15.62
"1461","2012-10-17",15.79
"1462","2012-10-18",15.62
"1463","2012-10-19",15.42
"1464","2012-10-22",15.57
"1465","2012-10-23",15.44
"1466","2012-10-24",15.58
"1467","2012-10-25",15.57
"1468","2012-10-26",15.2
"1469","2012-10-31",15
"1470","2012-11-01",14.96
"1471","2012-11-02",14.68
"1472","2012-11-05",14.68
"1473","2012-11-06",14.67
"1474","2012-11-07",14.25
"1475","2012-11-08",14.05
"1476","2012-11-09",14.09
"1477","2012-11-12",14.02
"1478","2012-11-13",13.72
"1479","2012-11-14",13.64
"1480","2012-11-15",13.37
"1481","2012-11-16",13.39
"1482","2012-11-19",13.64
"1483","2012-11-20",13.82
"1484","2012-11-21",13.93
"1485","2012-11-23",14.12
"1486","2012-11-26",14.06
"1487","2012-11-27",14.12
"1488","2012-11-28",14.05
"1489","2012-11-29",14.35
"1490","2012-11-30",14.49
"1491","2012-12-03",14.44
"1492","2012-12-04",14.45
"1493","2012-12-05",14.34
"1494","2012-12-06",14.42
"1495","2012-12-07",14.44
"1496","2012-12-10",14.5
"1497","2012-12-11",14.62
"1498","2012-12-12",14.43
"1499","2012-12-13",14.41
"1500","2012-12-14",14.39
"1501","2012-12-17",14.59
"1502","2012-12-18",14.79
"1503","2012-12-19",14.68
"1504","2012-12-20",14.96
"1505","2012-12-21",14.73
"1506","2012-12-24",14.78
"1507","2012-12-26",14.79
"1508","2012-12-27",14.81
"1509","2012-12-28",14.74
"1510","2012-12-31",14.92
"1511","2013-01-02",15.44
"1512","2013-01-03",15.16
"1513","2013-01-04",15.29
"1514","2013-01-07",15.11
"1515","2013-01-08",15.08
"1516","2013-01-09",15.37
"1517","2013-01-10",15.2
"1518","2013-01-11",15.02
"1519","2013-01-14",15.06
"1520","2013-01-15",15.07
"1521","2013-01-16",15.09
"1522","2013-01-17",15.17
"1523","2013-01-18",15.08
"1524","2013-01-22",15.15
"1525","2013-01-23",15.01
"1526","2013-01-24",14.99
"1527","2013-01-25",14.77
"1528","2013-01-28",14.86
"1529","2013-01-29",14.9
"1530","2013-01-30",14.73
"1531","2013-01-31",14.83
"1532","2013-02-01",15.08
"1533","2013-02-04",14.8
"1534","2013-02-05",15.01
"1535","2013-02-06",15.11
"1536","2013-02-07",14.99
"1537","2013-02-08",14.93
"1538","2013-02-11",15.1
"1539","2013-02-12",15.18
"1540","2013-02-13",15.16
"1541","2013-02-14",15.11
"1542","2013-02-15",15.13
"1543","2013-02-19",15.23
"1544","2013-02-20",14.94
"1545","2013-02-21",14.93
"1546","2013-02-22",15.13
"1547","2013-02-25",14.68
"1548","2013-02-26",14.73
"1549","2013-02-27",14.92
"1550","2013-02-28",14.99
"1551","2013-03-01",15.11
"1552","2013-03-04",15.09
"1553","2013-03-05",15.22
"1554","2013-03-06",15.32
"1555","2013-03-07",15.38
"1556","2013-03-08",15.42
"1557","2013-03-11",15.3
"1558","2013-03-12",15.17
"1559","2013-03-13",15.3
"1560","2013-03-14",15.48
"1561","2013-03-15",15.31
"1562","2013-03-18",15.23
"1563","2013-03-19",15.28
"1564","2013-03-20",15.37
"1565","2013-03-21",15.26
"1566","2013-03-22",15.31
"1567","2013-03-25",15.36
"1568","2013-03-26",15.39
"1569","2013-03-27",15.31
"1570","2013-03-28",15.27
"1571","2013-04-01",14.99
"1572","2013-04-02",14.83
"1573","2013-04-03",14.62
"1574","2013-04-04",14.77
"1575","2013-04-05",14.79
"1576","2013-04-08",14.94
"1577","2013-04-09",14.73
"1578","2013-04-10",15.09
"1579","2013-04-11",15.14
"1580","2013-04-12",15.11
"1581","2013-04-15",14.64
"1582","2013-04-16",14.84
"1583","2013-04-17",14.61
"1584","2013-04-18",14.57
"1585","2013-04-19",14.82
"1586","2013-04-22",14.8
"1587","2013-04-23",15.12
"1588","2013-04-24",15.18
"1589","2013-04-25",15.17
"1590","2013-04-26",15.15
"1591","2013-04-29",15.25
"1592","2013-04-30",15.33
"1593","2013-05-01",14.75
"1594","2013-05-02",14.87
"1595","2013-05-03",15.22
"1596","2013-05-06",15.32
"1597","2013-05-07",15.6
"1598","2013-05-08",15.59
"1599","2013-05-09",15.44
"1600","2013-05-10",15.42
"1601","2013-05-13",15.3
"1602","2013-05-14",15.55
"1603","2013-05-15",15.55
"1604","2013-05-16",15.52
"1605","2013-05-17",15.69
"1606","2013-05-20",15.82
"1607","2013-05-21",15.77
"1608","2013-05-22",15.54
"1609","2013-05-23",15.49
"1610","2013-05-24",15.61
"1611","2013-05-28",15.74
"1612","2013-05-29",15.46
"1613","2013-05-30",15.47
"1614","2013-05-31",15.22
"1615","2013-06-03",15.41
"1616","2013-06-04",15.24
"1617","2013-06-05",15.01
"1618","2013-06-06",15.2
"1619","2013-06-07",15.27
"1620","2013-06-10",15.42
"1621","2013-06-11",15.16
"1622","2013-06-12",14.95
"1623","2013-06-13",15.22
"1624","2013-06-14",14.91
"1625","2013-06-17",15
"1626","2013-06-18",15.27
"1627","2013-06-19",15.15
"1628","2013-06-20",15.13
"1629","2013-06-21",15.43
"1630","2013-06-24",15.35
"1631","2013-06-25",15.59
"1632","2013-06-26",15.47
"1633","2013-06-27",15.79
"1634","2013-06-28",15.78
"1635","2013-07-01",15.85
"1636","2013-07-02",15.89
"1637","2013-07-03",15.9
"1638","2013-07-05",16.24
"1639","2013-07-08",16.42
"1640","2013-07-09",16.559999
"1641","2013-07-10",16.540001
"1642","2013-07-11",16.559999
"1643","2013-07-12",16.83
"1644","2013-07-15",16.99
"1645","2013-07-16",16.9
"1646","2013-07-17",16.93
"1647","2013-07-18",17.120001
"1648","2013-07-19",17.219999
"1649","2013-07-22",17.309999
"1650","2013-07-23",17.299999
"1651","2013-07-24",17.290001
"1652","2013-07-25",17.549999
"1653","2013-07-26",17.700001
"1654","2013-07-29",17.639999
"1655","2013-07-30",17.940001
"1656","2013-07-31",17.790001
"1657","2013-08-01",18.120001
"1658","2013-08-02",17.969999
"1659","2013-08-05",18.110001
"1660","2013-08-06",18.02
"1661","2013-08-07",17.799999
"1662","2013-08-08",17.77
"1663","2013-08-09",17.719999
"1664","2013-08-12",17.709999
"1665","2013-08-13",17.48
"1666","2013-08-14",17.52
"1667","2013-08-15",17.280001
"1668","2013-08-16",17.299999
"1669","2013-08-19",17.139999
"1670","2013-08-20",17.379999
"1671","2013-08-21",17.129999
"1672","2013-08-22",17.379999
"1673","2013-08-23",17.27
"1674","2013-08-26",17.110001
"1675","2013-08-27",16.49
"1676","2013-08-28",16.440001
"1677","2013-08-29",16.549999
"1678","2013-08-30",16.18
"1679","2013-09-03",16.139999
"1680","2013-09-04",16.059999
"1681","2013-09-05",16.190001
"1682","2013-09-06",16.030001
"1683","2013-09-09",16.32
"1684","2013-09-10",16.389999
"1685","2013-09-11",16.309999
"1686","2013-09-12",16.26
"1687","2013-09-13",16.35
"1688","2013-09-16",16.4
"1689","2013-09-17",16.68
"1690","2013-09-18",16.57
"1691","2013-09-19",16.33
"1692","2013-09-20",16.530001
"1693","2013-09-23",16.360001
"1694","2013-09-24",16.4
"1695","2013-09-25",16.18
"1696","2013-09-26",16.110001
"1697","2013-09-27",16.030001
"1698","2013-09-30",16.209999
"1699","2013-10-01",16.389999
"1700","2013-10-02",16.309999
"1701","2013-10-03",16.200001
"1702","2013-10-04",16.370001
"1703","2013-10-07",16.139999
"1704","2013-10-08",16.18
"1705","2013-10-09",16.280001
"1706","2013-10-10",16.799999
"1707","2013-10-11",16.940001
"1708","2013-10-14",17.15
"1709","2013-10-15",17.15
"1710","2013-10-16",17.48
"1711","2013-10-17",17.73
"1712","2013-10-18",17.6
"1713","2013-10-21",17.6
"1714","2013-10-22",17.6
"1715","2013-10-23",17.57
"1716","2013-10-24",17.790001
"1717","2013-10-25",19.09
"1718","2013-10-28",18.9
"1719","2013-10-29",18.85
"1720","2013-10-30",18.889999
"1721","2013-10-31",18.74
"1722","2013-11-01",18.549999
"1723","2013-11-04",18.66
"1724","2013-11-05",18.629999
"1725","2013-11-06",18.67
"1726","2013-11-07",18.530001
"1727","2013-11-08",19.1
"1728","2013-11-11",18.9
"1729","2013-11-12",18.74
"1730","2013-11-13",18.700001
"1731","2013-11-14",18.68
"1732","2013-11-15",18.58
"1733","2013-11-18",18.6
"1734","2013-11-19",18.549999
"1735","2013-11-20",18.67
"1736","2013-11-21",19.040001
"1737","2013-11-22",19.129999
"1738","2013-11-25",19.32
"1739","2013-11-26",19.469999
"1740","2013-11-27",19.629999
"1741","2013-11-29",19.549999
"1742","2013-12-02",19.309999
"1743","2013-12-03",19.110001
"1744","2013-12-04",18.98
"1745","2013-12-05",18.860001
"1746","2013-12-06",19.309999
"1747","2013-12-09",19.139999
"1748","2013-12-10",18.85
"1749","2013-12-11",18.57
"1750","2013-12-12",18.59
"1751","2013-12-13",18.6
"1752","2013-12-16",18.82
"1753","2013-12-17",18.540001
"1754","2013-12-18",18.879999
"1755","2013-12-19",18.610001
"1756","2013-12-20",19.43
"1757","2013-12-23",19.75
"1758","2013-12-24",19.629999
"1759","2013-12-26",19.5
"1760","2013-12-27",19.4
"1761","2013-12-30",19.42
"1762","2013-12-31",19.32
"1763","2014-01-02",19.049999
"1764","2014-01-03",18.99
"1765","2014-01-06",18.790001
"1766","2014-01-07",18.99
"1767","2014-01-08",18.76
"1768","2014-01-09",18.799999
"1769","2014-01-10",18.559999
"1770","2014-01-13",18.440001
"1771","2014-01-14",18.58
"1772","2014-01-15",18.709999
"1773","2014-01-16",18.41
"1774","2014-01-17",18.370001
"1775","2014-01-21",18.67
"1776","2014-01-22",18.709999
"1777","2014-01-23",18.92
"1778","2014-01-24",18.559999
"1779","2014-01-27",18.379999
"1780","2014-01-28",18.25
"1781","2014-01-29",17.85
"1782","2014-01-30",18.030001
"1783","2014-01-31",17.32
"1784","2014-02-03",16.83
"1785","2014-02-04",17
"1786","2014-02-05",16.65
"1787","2014-02-06",16.540001
"1788","2014-02-07",16.49
"1789","2014-02-10",16.57
"1790","2014-02-11",16.73
"1791","2014-02-12",16.52
"1792","2014-02-13",16.620001
"1793","2014-02-14",16.57
"1794","2014-02-18",16.67
"1795","2014-02-19",16.379999
"1796","2014-02-20",16.77
"1797","2014-02-21",17.059999
"1798","2014-02-24",17.4
"1799","2014-02-25",17.49
"1800","2014-02-26",17.9
"1801","2014-02-27",18.309999
"1802","2014-02-28",18.559999
"1803","2014-03-03",18.370001
"1804","2014-03-04",19.1
"1805","2014-03-05",18.950001
"1806","2014-03-06",18.83
"1807","2014-03-07",18.99
"1808","2014-03-10",19.110001
"1809","2014-03-11",18.790001
"1810","2014-03-12",18.799999
"1811","2014-03-13",18.610001
"1812","2014-03-14",18.59
"1813","2014-03-17",18.690001
"1814","2014-03-18",18.780001
"1815","2014-03-19",18.67
"1816","2014-03-20",18.84
"1817","2014-03-21",18.84
"1818","2014-03-24",18.77
"1819","2014-03-25",18.74
"1820","2014-03-26",18.280001
"1821","2014-03-27",18.01
"1822","2014-03-28",18.01
"1823","2014-03-31",18.370001
"1824","2014-04-01",18.65
"1825","2014-04-02",18.620001
"1826","2014-04-03",18.530001
"1827","2014-04-04",18.23
"1828","2014-04-07",18.110001
"1829","2014-04-08",18.110001
"1830","2014-04-09",18.1
"1831","2014-04-10",17.540001
"1832","2014-04-11",17.219999
"1833","2014-04-14",17.370001
"1834","2014-04-15",17.4
"1835","2014-04-16",17.66
"1836","2014-04-17",17.780001
"1837","2014-04-21",17.65
"1838","2014-04-22",17.77
"1839","2014-04-23",17.629999
"1840","2014-04-24",17.52
"1841","2014-04-25",17.049999
"1842","2014-04-28",16.940001
"1843","2014-04-29",17.049999
"1844","2014-04-30",17.379999
"1845","2014-05-01",17.16
"1846","2014-05-02",17.110001
"1847","2014-05-05",16.91
"1848","2014-05-06",16.610001
"1849","2014-05-07",16.9
"1850","2014-05-08",16.77
"1851","2014-05-09",17.139999
"1852","2014-05-12",17.6
"1853","2014-05-13",17.030001
"1854","2014-05-14",16.49
"1855","2014-05-15",16.51
"1856","2014-05-16",16.48
"1857","2014-05-19",16.780001
"1858","2014-05-20",16.559999
"1859","2014-05-21",16.709999
"1860","2014-05-22",16.870001
"1861","2014-05-23",16.91
"1862","2014-05-27",17.200001
"1863","2014-05-28",17.030001
"1864","2014-05-29",17.049999
"1865","2014-05-30",16.93
"1866","2014-06-02",17.040001
"1867","2014-06-03",17.110001
"1868","2014-06-04",17.360001
"1869","2014-06-05",18.01
"1870","2014-06-06",18.07
"1871","2014-06-09",18.09
"1872","2014-06-10",18.09
"1873","2014-06-11",17.700001
"1874","2014-06-12",17.41
"1875","2014-06-13",17.459999
"1876","2014-06-16",17.219999
"1877","2014-06-17",17.58
"1878","2014-06-18",17.610001
"1879","2014-06-19",17.34
"1880","2014-06-20",17.43
"1881","2014-06-23",17.450001
"1882","2014-06-24",17.370001
"1883","2014-06-25",17.24
"1884","2014-06-26",17.32
"1885","2014-06-27",17.32
"1886","2014-06-30",17.32
"1887","2014-07-01",17.48
"1888","2014-07-02",17.32
"1889","2014-07-03",17.5
"1890","2014-07-07",17.26
"1891","2014-07-08",17.15
"1892","2014-07-09",17.280001
"1893","2014-07-10",17.129999
"1894","2014-07-11",17
"1895","2014-07-14",16.99
"1896","2014-07-15",17.049999
"1897","2014-07-16",16.809999
"1898","2014-07-17",16.51
"1899","2014-07-18",16.780001
"1900","2014-07-21",16.809999
"1901","2014-07-22",16.68
"1902","2014-07-23",16.639999
"1903","2014-07-24",16.65
"1904","2014-07-25",16.700001
"1905","2014-07-28",16.559999
"1906","2014-07-29",16.959999
"1907","2014-07-30",17.059999
"1908","2014-07-31",16.709999
"1909","2014-08-01",16.57
"1910","2014-08-04",16.700001
"1911","2014-08-05",16.809999
"1912","2014-08-06",16.93
"1913","2014-08-07",16.809999
"1914","2014-08-08",16.870001
"1915","2014-08-11",16.959999
"1916","2014-08-12",16.879999
"1917","2014-08-13",16.860001
