"","date","CDXC"
"234","2009-05-29",1.17
"235","2009-06-01",1.05
"236","2009-06-02",1.05
"237","2009-06-03",1.05
"238","2009-06-04",1.05
"239","2009-06-05",1.5
"240","2009-06-08",1.47
"241","2009-06-09",1.05
"242","2009-06-10",1.05
"243","2009-06-11",1.05
"244","2009-06-12",0.63
"245","2009-06-15",0.63
"246","2009-06-16",0.63
"247","2009-06-17",1.5
"248","2009-06-18",0.72
"249","2009-06-19",0.72
"250","2009-06-22",0.72
"251","2009-06-23",0.72
"252","2009-06-24",0.72
"253","2009-06-25",0.6
"254","2009-06-26",0.6
"255","2009-06-29",0.6
"256","2009-06-30",0.6
"257","2009-07-01",0.6
"258","2009-07-02",0.6
"259","2009-07-06",0.6
"260","2009-07-07",0.6
"261","2009-07-08",0.6
"262","2009-07-09",0.6
"263","2009-07-10",0.6
"264","2009-07-13",2.25
"265","2009-07-14",1.2
"266","2009-07-15",1.05
"267","2009-07-16",0.75
"268","2009-07-17",1.62
"269","2009-07-20",1.62
"270","2009-07-21",1.62
"271","2009-07-22",1.62
"272","2009-07-23",0.48
"273","2009-07-24",1.35
"274","2009-07-27",1.05
"275","2009-07-28",0.63
"276","2009-07-29",0.63
"277","2009-07-30",0.9
"278","2009-07-31",0.9
"279","2009-08-03",0.45
"280","2009-08-04",0.6
"281","2009-08-05",0.6
"282","2009-08-06",0.6
"283","2009-08-07",0.6
"284","2009-08-10",1.05
"285","2009-08-11",0.96
"286","2009-08-12",1.14
"287","2009-08-13",1.14
"288","2009-08-14",1.26
"289","2009-08-17",1.26
"290","2009-08-18",1.2
"291","2009-08-19",1.2
"292","2009-08-20",1.05
"293","2009-08-21",1.23
"294","2009-08-24",1.05
"295","2009-08-25",0.99
"296","2009-08-26",0.99
"297","2009-08-27",0.99
"298","2009-08-28",1.11
"299","2009-08-31",0.9
"300","2009-09-01",0.9
"301","2009-09-02",0.9
"302","2009-09-03",0.9
"303","2009-09-04",0.9
"304","2009-09-08",0.78
"305","2009-09-09",0.9
"306","2009-09-10",0.78
"307","2009-09-11",0.78
"308","2009-09-14",0.78
"309","2009-09-15",0.78
"310","2009-09-16",0.78
"311","2009-09-17",0.78
"312","2009-09-18",0.78
"313","2009-09-21",0.96
"314","2009-09-22",0.81
"315","2009-09-23",0.72
"316","2009-09-24",0.72
"317","2009-09-25",0.87
"318","2009-09-28",1.35
"319","2009-09-29",1.35
"320","2009-09-30",1.35
"321","2009-10-01",0.96
"322","2009-10-02",0.96
"323","2009-10-05",0.9
"324","2009-10-06",0.9
"325","2009-10-07",0.9
"326","2009-10-08",0.9
"327","2009-10-09",0.9
"328","2009-10-12",0.96
"329","2009-10-13",0.96
"330","2009-10-14",0.9
"331","2009-10-15",0.9
"332","2009-10-16",0.87
"333","2009-10-19",0.9
"334","2009-10-20",0.9
"335","2009-10-21",0.96
"336","2009-10-22",1.05
"337","2009-10-23",0.9
"338","2009-10-26",0.9
"339","2009-10-27",0.93
"340","2009-10-28",0.93
"341","2009-10-29",0.9
"342","2009-10-30",0.9
"343","2009-11-02",1.05
"344","2009-11-03",1.32
"345","2009-11-04",1.26
"346","2009-11-05",1.23
"347","2009-11-06",1.23
"348","2009-11-09",1.26
"349","2009-11-10",1.14
"350","2009-11-11",0.99
"351","2009-11-12",0.99
"352","2009-11-13",1.05
"353","2009-11-16",0.96
"354","2009-11-17",0.96
"355","2009-11-18",0.75
"356","2009-11-19",1.05
"357","2009-11-20",0.99
"358","2009-11-23",0.99
"359","2009-11-24",1.08
"360","2009-11-25",1.2
"361","2009-11-27",1.2
"362","2009-11-30",1.2
"363","2009-12-01",1.23
"364","2009-12-02",1.35
"365","2009-12-03",1.44
"366","2009-12-04",1.32
"367","2009-12-07",1.14
"368","2009-12-08",1.2
"369","2009-12-09",1.2
"370","2009-12-10",0.96
"371","2009-12-11",1.26
"372","2009-12-14",1.26
"373","2009-12-15",1.26
"374","2009-12-16",1.26
"375","2009-12-17",1.32
"376","2009-12-18",1.29
"377","2009-12-21",1.29
"378","2009-12-22",1.17
"379","2009-12-23",1.17
"380","2009-12-24",1.17
"381","2009-12-28",1.17
"382","2009-12-29",1.11
"383","2009-12-30",1.32
"384","2009-12-31",1.32
"385","2010-01-04",1.35
"386","2010-01-05",1.41
"387","2010-01-06",1.44
"388","2010-01-07",1.47
"389","2010-01-08",1.5
"390","2010-01-11",1.65
"391","2010-01-12",1.8
"392","2010-01-13",1.8
"393","2010-01-14",1.65
"394","2010-01-15",1.95
"395","2010-01-19",1.74
"396","2010-01-20",1.92
"397","2010-01-21",1.77
"398","2010-01-22",1.77
"399","2010-01-25",1.77
"400","2010-01-26",1.5
"401","2010-01-27",1.5
"402","2010-01-28",1.32
"403","2010-01-29",1.32
"404","2010-02-01",1.47
"405","2010-02-02",1.47
"406","2010-02-03",1.47
"407","2010-02-04",1.23
"408","2010-02-05",1.29
"409","2010-02-08",1.29
"410","2010-02-09",1.29
"411","2010-02-10",1.29
"412","2010-02-11",1.41
"413","2010-02-12",1.62
"414","2010-02-16",1.65
"415","2010-02-17",1.65
"416","2010-02-18",1.65
"417","2010-02-19",1.65
"418","2010-02-22",1.41
"419","2010-02-23",1.41
"420","2010-02-24",1.41
"421","2010-02-25",1.41
"422","2010-02-26",1.41
"423","2010-03-01",1.41
"424","2010-03-02",1.41
"425","2010-03-03",1.41
"426","2010-03-04",1.35
"427","2010-03-05",1.62
"428","2010-03-08",1.41
"429","2010-03-09",1.41
"430","2010-03-10",1.41
"431","2010-03-11",1.41
"432","2010-03-12",1.41
"433","2010-03-15",1.53
"434","2010-03-16",1.53
"435","2010-03-17",1.38
"436","2010-03-18",1.38
"437","2010-03-19",1.35
"438","2010-03-22",1.65
"439","2010-03-23",1.56
"440","2010-03-24",1.38
"441","2010-03-25",1.38
"442","2010-03-26",1.38
"443","2010-03-29",1.41
"444","2010-03-30",1.41
"445","2010-03-31",1.41
"446","2010-04-01",1.41
"447","2010-04-05",1.35
"448","2010-04-06",1.38
"449","2010-04-07",1.53
"450","2010-04-08",1.38
"451","2010-04-09",1.29
"452","2010-04-12",1.38
"453","2010-04-13",1.38
"454","2010-04-14",1.53
"455","2010-04-15",1.53
"456","2010-04-16",1.41
"457","2010-04-19",1.65
"458","2010-04-20",1.95
"459","2010-04-21",2.64
"460","2010-04-22",3.42
"461","2010-04-23",3.75
"462","2010-04-26",4.32
"463","2010-04-27",4.2
"464","2010-04-28",4.2
"465","2010-04-29",3.93
"466","2010-04-30",4.2
"467","2010-05-03",4.95
"468","2010-05-04",4.95
"469","2010-05-05",5.4
"470","2010-05-06",5.55
"471","2010-05-07",5.43
"472","2010-05-10",6.27
"473","2010-05-11",6.15
"474","2010-05-12",5.94
"475","2010-05-13",5.64
"476","2010-05-14",5.82
"477","2010-05-17",5.55
"478","2010-05-18",5.52
"479","2010-05-19",4.83
"480","2010-05-20",4.44
"481","2010-05-21",4.2
"482","2010-05-24",4.44
"483","2010-05-25",4.8
"484","2010-05-26",5.55
"485","2010-05-27",5.49
"486","2010-05-28",6.06
"487","2010-06-01",5.76
"488","2010-06-02",5.85
"489","2010-06-03",5.7
"490","2010-06-04",6
"491","2010-06-07",5.52
"492","2010-06-08",5.85
"493","2010-06-09",5.52
"494","2010-06-10",5.67
"495","2010-06-11",5.4
"496","2010-06-14",5.22
"497","2010-06-15",5.1
"498","2010-06-16",5.1
"499","2010-06-17",5.1
"500","2010-06-18",5.55
"501","2010-06-21",5.1
"502","2010-06-22",5.25
"503","2010-06-23",5.25
"504","2010-06-24",4.8
"505","2010-06-25",5.1
"506","2010-06-28",4.8
"507","2010-06-29",4.56
"508","2010-06-30",4.65
"509","2010-07-01",4.65
"510","2010-07-02",4.5
"511","2010-07-06",4.5
"512","2010-07-07",4.47
"513","2010-07-08",4.2
"514","2010-07-09",4.65
"515","2010-07-12",4.8
"516","2010-07-13",4.83
"517","2010-07-14",4.95
"518","2010-07-15",4.92
"519","2010-07-16",4.74
"520","2010-07-19",4.59
"521","2010-07-20",4.56
"522","2010-07-21",4.44
"523","2010-07-22",4.29
"524","2010-07-23",4.53
"525","2010-07-26",4.26
"526","2010-07-27",4.32
"527","2010-07-28",4.2
"528","2010-07-29",4.08
"529","2010-07-30",4.2
"530","2010-08-02",4.29
"531","2010-08-03",4.17
"532","2010-08-04",4.17
"533","2010-08-05",4.05
"534","2010-08-06",4.32
"535","2010-08-09",4.35
"536","2010-08-10",4.32
"537","2010-08-11",4.23
"538","2010-08-12",4.5
"539","2010-08-13",4.2
"540","2010-08-16",3.84
"541","2010-08-17",3.84
"542","2010-08-18",3.93
"543","2010-08-19",3.9
"544","2010-08-20",3.75
"545","2010-08-23",3.84
"546","2010-08-24",3.9
"547","2010-08-25",4.02
"548","2010-08-26",3.75
"549","2010-08-27",3.96
"550","2010-08-30",3.75
"551","2010-08-31",4.05
"552","2010-09-01",3.9
"553","2010-09-02",3.9
"554","2010-09-03",3.75
"555","2010-09-07",3.78
"556","2010-09-08",3.75
"557","2010-09-09",3.9
"558","2010-09-10",3.9
"559","2010-09-13",4.2
"560","2010-09-14",4.29
"561","2010-09-15",4.26
"562","2010-09-16",4.23
"563","2010-09-17",4.23
"564","2010-09-20",4.17
"565","2010-09-21",4.05
"566","2010-09-22",4.02
"567","2010-09-23",3.84
"568","2010-09-24",3.9
"569","2010-09-27",3.75
"570","2010-09-28",3.9
"571","2010-09-29",4.05
"572","2010-09-30",4.08
"573","2010-10-01",4.05
"574","2010-10-04",3.78
"575","2010-10-05",3.9
"576","2010-10-06",4.17
"577","2010-10-07",4.2
"578","2010-10-08",3.99
"579","2010-10-11",4.05
"580","2010-10-12",3.9
"581","2010-10-13",3.84
"582","2010-10-14",3.81
"583","2010-10-15",3.78
"584","2010-10-18",3.66
"585","2010-10-19",3.39
"586","2010-10-20",3.66
"587","2010-10-21",3.87
"588","2010-10-22",3.66
"589","2010-10-25",3.66
"590","2010-10-26",3.54
"591","2010-10-27",3.51
"592","2010-10-28",3.51
"593","2010-10-29",3.81
"594","2010-11-01",3.84
"595","2010-11-02",3.75
"596","2010-11-03",3.78
"597","2010-11-04",4.05
"598","2010-11-05",4.29
"599","2010-11-08",4.35
"600","2010-11-09",4.5
"601","2010-11-10",4.56
"602","2010-11-11",4.74
"603","2010-11-12",4.89
"604","2010-11-15",5.1
"605","2010-11-16",4.41
"606","2010-11-17",4.5
"607","2010-11-18",4.8
"608","2010-11-19",5.07
"609","2010-11-22",4.89
"610","2010-11-23",4.95
"611","2010-11-24",5.1
"612","2010-11-26",4.83
"613","2010-11-29",4.77
"614","2010-11-30",5.07
"615","2010-12-01",4.89
"616","2010-12-02",4.71
"617","2010-12-03",4.71
"618","2010-12-06",4.68
"619","2010-12-07",4.38
"620","2010-12-08",4.29
"621","2010-12-09",4.5
"622","2010-12-10",4.71
"623","2010-12-13",4.89
"624","2010-12-14",4.83
"625","2010-12-15",4.62
"626","2010-12-16",4.53
"627","2010-12-17",4.53
"628","2010-12-20",4.41
"629","2010-12-21",4.2
"630","2010-12-22",4.2
"631","2010-12-23",4.44
"632","2010-12-27",4.5
"633","2010-12-28",4.38
"634","2010-12-29",4.44
"635","2010-12-30",4.08
"636","2010-12-31",4.08
"637","2011-01-03",4.08
"638","2011-01-04",4.14
"639","2011-01-05",4.26
"640","2011-01-06",4.35
"641","2011-01-07",4.35
"642","2011-01-10",4.2
"643","2011-01-11",4.38
"644","2011-01-12",4.35
"645","2011-01-13",4.23
"646","2011-01-14",4.2
"647","2011-01-18",4.65
"648","2011-01-19",4.83
"649","2011-01-20",4.89
"650","2011-01-21",4.86
"651","2011-01-24",4.65
"652","2011-01-25",4.5
"653","2011-01-26",4.47
"654","2011-01-27",4.26
"655","2011-01-28",4.32
"656","2011-01-31",4.8
"657","2011-02-01",4.56
"658","2011-02-02",4.8
"659","2011-02-03",4.53
"660","2011-02-04",4.47
"661","2011-02-07",4.38
"662","2011-02-08",4.44
"663","2011-02-09",4.29
"664","2011-02-10",4.59
"665","2011-02-11",4.8
"666","2011-02-14",5.01
"667","2011-02-15",5.58
"668","2011-02-16",5.64
"669","2011-02-17",5.97
"670","2011-02-18",6
"671","2011-02-22",6
"672","2011-02-23",6
"673","2011-02-24",5.85
"674","2011-02-25",5.7
"675","2011-02-28",5.94
"676","2011-03-01",5.85
"677","2011-03-02",5.49
"678","2011-03-03",5.52
"679","2011-03-04",5.4
"680","2011-03-07",5.1
"681","2011-03-08",4.74
"682","2011-03-09",4.92
"683","2011-03-10",4.95
"684","2011-03-11",5.4
"685","2011-03-14",5.34
"686","2011-03-15",5.22
"687","2011-03-16",5.04
"688","2011-03-17",5.1
"689","2011-03-18",5.13
"690","2011-03-21",5.1
"691","2011-03-22",5.01
"692","2011-03-23",5.1
"693","2011-03-24",4.83
"694","2011-03-25",4.8
"695","2011-03-28",4.71
"696","2011-03-29",4.86
"697","2011-03-30",4.8
"698","2011-03-31",4.74
"699","2011-04-01",4.8
"700","2011-04-04",4.8
"701","2011-04-05",4.74
"702","2011-04-06",4.83
"703","2011-04-07",4.71
"704","2011-04-08",4.8
"705","2011-04-11",4.89
"706","2011-04-12",4.8
"707","2011-04-13",4.8
"708","2011-04-14",5.13
"709","2011-04-15",5.16
"710","2011-04-18",5.1
"711","2011-04-19",4.95
"712","2011-04-20",5.04
"713","2011-04-21",4.83
"714","2011-04-25",4.74
"715","2011-04-26",4.74
"716","2011-04-27",4.86
"717","2011-04-28",4.92
"718","2011-04-29",4.8
"719","2011-05-02",4.77
"720","2011-05-03",4.77
"721","2011-05-04",4.74
"722","2011-05-05",4.71
"723","2011-05-06",4.77
"724","2011-05-09",4.77
"725","2011-05-10",4.62
"726","2011-05-11",4.56
"727","2011-05-12",4.38
"728","2011-05-13",4.44
"729","2011-05-16",4.23
"730","2011-05-17",4.08
"731","2011-05-18",4.5
"732","2011-05-19",4.17
"733","2011-05-20",4.23
"734","2011-05-23",4.26
"735","2011-05-24",4.08
"736","2011-05-25",4.08
"737","2011-05-26",4.17
"738","2011-05-27",4.14
"739","2011-05-31",4.02
"740","2011-06-01",3.93
"741","2011-06-02",3.6
"742","2011-06-03",3.66
"743","2011-06-06",3.69
"744","2011-06-07",3.72
"745","2011-06-08",4.05
"746","2011-06-09",4.23
"747","2011-06-10",4.53
"748","2011-06-13",4.26
"749","2011-06-14",4.05
"750","2011-06-15",4.35
"751","2011-06-16",4.35
"752","2011-06-17",4.35
"753","2011-06-20",4.74
"754","2011-06-21",4.71
"755","2011-06-22",4.83
"756","2011-06-23",4.8
"757","2011-06-24",4.95
"758","2011-06-27",4.95
"759","2011-06-28",5.01
"760","2011-06-29",4.8
"761","2011-06-30",5.1
"762","2011-07-01",5.16
"763","2011-07-05",5.16
"764","2011-07-06",5.19
"765","2011-07-07",5.31
"766","2011-07-08",5.31
"767","2011-07-11",5.4
"768","2011-07-12",5.25
"769","2011-07-13",5.4
"770","2011-07-14",5.37
"771","2011-07-15",5.4
"772","2011-07-18",5.4
"773","2011-07-19",5.31
"774","2011-07-20",5.25
"775","2011-07-21",5.25
"776","2011-07-22",5.25
"777","2011-07-25",5.22
"778","2011-07-26",5.01
"779","2011-07-27",4.8
"780","2011-07-28",4.32
"781","2011-07-29",4.5
"782","2011-08-01",4.53
"783","2011-08-02",4.35
"784","2011-08-03",3.87
"785","2011-08-04",3.84
"786","2011-08-05",3.69
"787","2011-08-08",3.6
"788","2011-08-09",3.63
"789","2011-08-10",3.63
"790","2011-08-11",3.6
"791","2011-08-12",3.6
"792","2011-08-15",3.66
"793","2011-08-16",3.6
"794","2011-08-17",3.6
"795","2011-08-18",3.45
"796","2011-08-19",3.18
"797","2011-08-22",3.6
"798","2011-08-23",3.45
"799","2011-08-24",3.39
"800","2011-08-25",3.45
"801","2011-08-26",3.6
"802","2011-08-29",3.45
"803","2011-08-30",3.66
"804","2011-08-31",3.6
"805","2011-09-01",3.27
"806","2011-09-02",3.27
"807","2011-09-06",3.21
"808","2011-09-07",3.3
"809","2011-09-08",3.12
"810","2011-09-09",3.15
"811","2011-09-12",3
"812","2011-09-13",3
"813","2011-09-14",2.97
"814","2011-09-15",3
"815","2011-09-16",3.03
"816","2011-09-19",3.06
"817","2011-09-20",2.88
"818","2011-09-21",3.06
"819","2011-09-22",3
"820","2011-09-23",2.85
"821","2011-09-26",2.7
"822","2011-09-27",2.7
"823","2011-09-28",2.79
"824","2011-09-29",2.76
"825","2011-09-30",2.46
"826","2011-10-03",2.7
"827","2011-10-04",2.19
"828","2011-10-05",2.1
"829","2011-10-06",2.04
"830","2011-10-07",2.13
"831","2011-10-10",2.25
"832","2011-10-11",2.1
"833","2011-10-12",2.55
"834","2011-10-13",2.7
"835","2011-10-14",2.73
"836","2011-10-17",2.7
"837","2011-10-18",2.73
"838","2011-10-19",2.73
"839","2011-10-20",2.64
"840","2011-10-21",2.67
"841","2011-10-24",2.64
"842","2011-10-25",2.64
"843","2011-10-26",2.7
"844","2011-10-27",2.52
"845","2011-10-28",2.31
"846","2011-10-31",2.7
"847","2011-11-01",2.76
"848","2011-11-02",2.7
"849","2011-11-03",3.24
"850","2011-11-04",3
"851","2011-11-07",2.85
"852","2011-11-08",3.15
"853","2011-11-09",3.36
"854","2011-11-10",3.3
"855","2011-11-11",3.12
"856","2011-11-14",2.7
"857","2011-11-15",2.7
"858","2011-11-16",2.85
"859","2011-11-17",2.64
"860","2011-11-18",2.73
"861","2011-11-21",2.64
"862","2011-11-22",2.64
"863","2011-11-23",2.64
"864","2011-11-25",2.64
"865","2011-11-28",2.67
"866","2011-11-29",2.55
"867","2011-11-30",2.61
"868","2011-12-01",2.4
"869","2011-12-02",2.31
"870","2011-12-05",2.1
"871","2011-12-06",1.89
"872","2011-12-07",1.8
"873","2011-12-08",1.74
"874","2011-12-09",1.92
"875","2011-12-12",1.89
"876","2011-12-13",1.98
"877","2011-12-14",1.98
"878","2011-12-15",1.8
"879","2011-12-16",1.92
"880","2011-12-19",1.95
"881","2011-12-20",1.8
"882","2011-12-21",1.65
"883","2011-12-22",1.65
"884","2011-12-23",1.8
"885","2011-12-27",1.59
"886","2011-12-28",1.62
"887","2011-12-29",1.62
"888","2011-12-30",1.65
"889","2012-01-03",1.8
"890","2012-01-04",1.71
"891","2012-01-05",1.86
"892","2012-01-06",1.8
"893","2012-01-09",1.83
"894","2012-01-10",2.34
"895","2012-01-11",2.61
"896","2012-01-12",2.7
"897","2012-01-13",2.85
"898","2012-01-17",2.91
"899","2012-01-18",2.91
"900","2012-01-19",3
"901","2012-01-20",3.18
"902","2012-01-23",3.3
"903","2012-01-24",3.09
"904","2012-01-25",3.06
"905","2012-01-26",3.03
"906","2012-01-27",3
"907","2012-01-30",2.94
"908","2012-01-31",2.76
"909","2012-02-01",2.37
"910","2012-02-02",2.52
"911","2012-02-03",2.49
"912","2012-02-06",2.64
"913","2012-02-07",2.82
"914","2012-02-08",2.82
"915","2012-02-09",2.79
"916","2012-02-10",2.67
"917","2012-02-13",2.67
"918","2012-02-14",2.61
"919","2012-02-15",2.55
"920","2012-02-16",2.46
"921","2012-02-17",2.4
"922","2012-02-21",2.4
"923","2012-02-22",2.25
"924","2012-02-23",2.25
"925","2012-02-24",2.22
"926","2012-02-27",2.13
"927","2012-02-28",2.04
"928","2012-02-29",1.98
"929","2012-03-01",1.92
"930","2012-03-02",1.89
"931","2012-03-05",1.86
"932","2012-03-06",1.92
"933","2012-03-07",2.19
"934","2012-03-08",2.25
"935","2012-03-09",2.25
"936","2012-03-12",2.25
"937","2012-03-13",2.25
"938","2012-03-14",2.13
"939","2012-03-15",2.19
"940","2012-03-16",2.19
"941","2012-03-19",2.19
"942","2012-03-20",2.16
"943","2012-03-21",2.16
"944","2012-03-22",2.13
"945","2012-03-23",2.04
"946","2012-03-26",1.98
"947","2012-03-27",1.92
"948","2012-03-28",1.89
"949","2012-03-29",1.98
"950","2012-03-30",2.01
"951","2012-04-02",2.07
"952","2012-04-03",2.04
"953","2012-04-04",2.04
"954","2012-04-05",2.04
"955","2012-04-09",1.92
"956","2012-04-10",1.92
"957","2012-04-11",1.8
"958","2012-04-12",1.74
"959","2012-04-13",1.86
"960","2012-04-16",1.86
"961","2012-04-17",1.92
"962","2012-04-18",1.86
"963","2012-04-19",1.86
"964","2012-04-20",1.8
"965","2012-04-23",1.86
"966","2012-04-24",1.83
"967","2012-04-25",1.65
"968","2012-04-26",1.8
"969","2012-04-27",1.86
"970","2012-04-30",2.01
"971","2012-05-01",1.95
"972","2012-05-02",1.92
"973","2012-05-03",1.95
"974","2012-05-04",1.95
"975","2012-05-07",1.8
"976","2012-05-08",1.8
"977","2012-05-09",1.77
"978","2012-05-10",1.74
"979","2012-05-11",1.65
"980","2012-05-14",1.59
"981","2012-05-15",1.53
"982","2012-05-16",1.5
"983","2012-05-17",1.44
"984","2012-05-18",1.62
"985","2012-05-21",1.59
"986","2012-05-22",1.62
"987","2012-05-23",1.65
"988","2012-05-24",1.8
"989","2012-05-25",1.65
"990","2012-05-29",2.04
"991","2012-05-30",2.01
"992","2012-05-31",2.1
"993","2012-06-01",2.1
"994","2012-06-04",2.04
"995","2012-06-05",2.1
"996","2012-06-06",2.07
"997","2012-06-07",1.95
"998","2012-06-08",1.98
"999","2012-06-11",1.95
"1000","2012-06-12",2.04
"1001","2012-06-13",2.04
"1002","2012-06-14",1.86
"1003","2012-06-15",1.86
"1004","2012-06-18",1.89
"1005","2012-06-19",1.86
"1006","2012-06-20",1.71
