"","date","GYRO"
"97","2007-05-22",699.333313
"98","2007-05-23",699.333313
"99","2007-05-24",676.555542
"100","2007-05-25",676.555542
"101","2007-05-29",680.777771
"102","2007-05-30",667
"103","2007-05-31",669.444458
"104","2007-06-01",666.666687
"105","2007-06-04",672.222229
"106","2007-06-05",666.666687
"107","2007-06-06",666.666687
"108","2007-06-07",666.666687
"109","2007-06-08",655.555542
"110","2007-06-11",666.666687
"111","2007-06-12",658.222229
"112","2007-06-13",650
"113","2007-06-14",650.444458
"114","2007-06-15",650
"115","2007-06-18",644.555542
"116","2007-06-19",644.555542
"117","2007-06-20",644.555542
"118","2007-06-21",644.555542
"119","2007-06-22",644.555542
"120","2007-06-25",625.555542
"121","2007-06-26",618.888916
"122","2007-06-27",618.888916
"123","2007-06-28",619.444458
"124","2007-06-29",626.666687
"125","2007-07-02",619.555542
"126","2007-07-03",619.555542
"127","2007-07-05",619.555542
"128","2007-07-06",619.555542
"129","2007-07-09",638.222229
"130","2007-07-10",638.222229
"131","2007-07-11",638.222229
"132","2007-07-12",638.222229
"133","2007-07-13",622.222229
"134","2007-07-16",619.444458
"135","2007-07-17",619.444458
"136","2007-07-18",619.444458
"137","2007-07-19",611.111084
"138","2007-07-20",611.111084
"139","2007-07-23",603.111084
"140","2007-07-24",602.888916
"141","2007-07-25",602.888916
"142","2007-07-26",597.222229
"143","2007-07-27",597.222229
"144","2007-07-30",567.555542
"145","2007-07-31",525
"146","2007-08-01",516.666687
"147","2007-08-02",516.666687
"148","2007-08-03",538.888916
"149","2007-08-06",538.888916
"150","2007-08-07",544.444458
"151","2007-08-08",544.444458
"152","2007-08-09",544.444458
"153","2007-08-10",533.333313
"154","2007-08-13",533.333313
"155","2007-08-14",544.444458
"156","2007-08-15",544.444458
"157","2007-08-16",547.222229
"158","2007-08-17",544.444458
"159","2007-08-20",544.444458
"160","2007-08-21",555.555542
"161","2007-08-22",555.555542
"162","2007-08-23",577.777771
"163","2007-08-24",577.777771
"164","2007-08-27",577.777771
"165","2007-08-28",617
"166","2007-08-29",617.222229
"167","2007-08-30",617.222229
"168","2007-08-31",589
"169","2007-09-04",611.111084
"170","2007-09-05",611.111084
"171","2007-09-06",573.333313
"172","2007-09-07",555.555542
"173","2007-09-10",527.777771
"174","2007-09-11",522.888916
"175","2007-09-12",522.888916
"176","2007-09-13",522.777771
"177","2007-09-14",593.222229
"178","2007-09-17",599.888916
"179","2007-09-18",552.888916
"180","2007-09-19",553
"181","2007-09-20",566.666687
"182","2007-09-21",566.666687
"183","2007-09-24",552.777771
"184","2007-09-25",550
"185","2007-09-26",550
"186","2007-09-27",550
"187","2007-09-28",583.555542
"188","2007-10-01",517.222229
"189","2007-10-02",543.111084
"190","2007-10-03",543.111084
"191","2007-10-04",543.111084
"192","2007-10-05",543.111084
"193","2007-10-08",543.111084
"194","2007-10-09",543.111084
"195","2007-10-10",543.111084
"196","2007-10-11",543.111084
"197","2007-10-12",543.111084
"198","2007-10-15",542.777771
"199","2007-10-16",542.777771
"200","2007-10-17",572.222229
"201","2007-10-18",553
"202","2007-10-19",571.555542
"203","2007-10-22",571.555542
"204","2007-10-23",569.333313
"205","2007-10-24",569.333313
"206","2007-10-25",541
"207","2007-10-26",541
"208","2007-10-29",534.777771
"209","2007-10-30",560.555542
"210","2007-10-31",569.333313
"211","2007-11-01",569.333313
"212","2007-11-02",569.333313
"213","2007-11-05",525
"214","2007-11-06",530.888916
"215","2007-11-07",563.666687
"216","2007-11-08",538.888916
"217","2007-11-09",503.888885
"218","2007-11-12",538.333313
"219","2007-11-13",538.333313
"220","2007-11-14",535.555542
"221","2007-11-15",535.555542
"222","2007-11-16",535.555542
"223","2007-11-19",511.111115
"224","2007-11-20",511.111115
"225","2007-11-21",500
"226","2007-11-23",500
"227","2007-11-26",505.555542
"228","2007-11-27",489.444458
"229","2007-11-28",533.333313
"230","2007-11-29",495.222229
"231","2007-11-30",533.333313
"232","2007-12-03",533.333313
"233","2007-12-04",533.333313
"234","2007-12-05",533.333313
"235","2007-12-06",533.333313
"236","2007-12-07",533.333313
"237","2007-12-10",544.444458
"238","2007-12-11",492
"239","2007-12-12",511.111115
"240","2007-12-13",511.111115
"241","2007-12-14",503.444458
"242","2007-12-17",503.444458
"243","2007-12-18",500
"244","2007-12-19",490
"245","2007-12-20",500
"246","2007-12-21",490
"247","2007-12-24",488.888885
"248","2007-12-26",444.777771
"249","2007-12-27",469.444458
"250","2007-12-28",469.555542
"251","2007-12-31",510.777771
"252","2008-01-02",500
"253","2008-01-03",500
"254","2008-01-04",500
"255","2008-01-07",500
"256","2008-01-08",500
"257","2008-01-09",500
"258","2008-01-10",500
"259","2008-01-11",500
"260","2008-01-14",500
"261","2008-01-15",500
"262","2008-01-16",500
"263","2008-01-17",500
"264","2008-01-18",483.333344
"265","2008-01-22",472.222229
"266","2008-01-23",472.222229
"267","2008-01-24",455.555542
"268","2008-01-25",455.666656
"269","2008-01-28",455.666656
"270","2008-01-29",455.666656
"271","2008-01-30",555.444458
"272","2008-01-31",544.333313
"273","2008-02-01",544.333313
"274","2008-02-04",544.333313
"275","2008-02-05",544.333313
"276","2008-02-06",480
"277","2008-02-07",483.444458
"278","2008-02-08",483.444458
"279","2008-02-11",461.111115
"280","2008-02-12",484.222229
"281","2008-02-13",484.222229
"282","2008-02-14",484.222229
"283","2008-02-15",484.222229
"284","2008-02-19",484.222229
"285","2008-02-20",484.222229
"286","2008-02-21",484.222229
"287","2008-02-22",466.666656
"288","2008-02-25",491.666656
"289","2008-02-26",491.666656
"290","2008-02-27",488.888885
"291","2008-02-28",488.888885
"292","2008-02-29",488.222229
"293","2008-03-03",456.222229
"294","2008-03-04",466.666656
"295","2008-03-05",466.666656
"296","2008-03-06",466.666656
"297","2008-03-07",466.666656
"298","2008-03-10",455.555542
"299","2008-03-11",466.666656
"300","2008-03-12",466.666656
"301","2008-03-13",472.777771
"302","2008-03-14",472.777771
"303","2008-03-17",472.777771
"304","2008-03-18",472.777771
"305","2008-03-19",436.111115
"306","2008-03-20",457.888885
"307","2008-03-24",457.888885
"308","2008-03-25",461.111115
"309","2008-03-26",444.444458
"310","2008-03-27",436.111115
"311","2008-03-28",436.111115
"312","2008-03-31",436.111115
"313","2008-04-01",436.111115
"314","2008-04-02",457.777771
"315","2008-04-03",444.444458
"316","2008-04-04",444.444458
"317","2008-04-07",466.666656
"318","2008-04-08",466.666656
"319","2008-04-09",444.444458
"320","2008-04-10",444.444458
"321","2008-04-11",444.444458
"322","2008-04-14",427.777771
"323","2008-04-15",444.444458
"324","2008-04-16",444.444458
"325","2008-04-17",444.444458
"326","2008-04-18",444.444458
"327","2008-04-21",424.555542
"328","2008-04-22",438.888885
"329","2008-04-23",430.555542
"330","2008-04-24",424
"331","2008-04-25",429.333344
"332","2008-04-28",438.777771
"333","2008-04-29",433.222229
"334","2008-04-30",433.333344
"335","2008-05-01",433.333344
"336","2008-05-02",433.333344
"337","2008-05-05",433.333344
"338","2008-05-06",433.333344
"339","2008-05-07",423.333344
"340","2008-05-08",423.333344
"341","2008-05-09",422.222229
"342","2008-05-12",422.111115
"343","2008-05-13",425.333344
"344","2008-05-14",425.333344
"345","2008-05-15",425.333344
"346","2008-05-16",419.777771
"347","2008-05-19",411.111115
"348","2008-05-20",405.666656
"349","2008-05-21",405.555542
"350","2008-05-22",433.222229
"351","2008-05-23",422.222229
"352","2008-05-27",414.444458
"353","2008-05-28",405.555542
"354","2008-05-29",405.555542
"355","2008-05-30",416.666656
"356","2008-06-02",400.333344
"357","2008-06-03",405.555542
"358","2008-06-04",405.555542
"359","2008-06-05",405.555542
"360","2008-06-06",405.555542
"361","2008-06-09",405.555542
"362","2008-06-10",405.555542
"363","2008-06-11",405.555542
"364","2008-06-12",402.777771
"365","2008-06-13",402.777771
"366","2008-06-16",416.666656
"367","2008-06-17",400
"368","2008-06-18",388.888885
"369","2008-06-19",383.333344
"370","2008-06-20",383.333344
"371","2008-06-23",376.666656
"372","2008-06-24",372.222229
"373","2008-06-25",377.666656
"374","2008-06-26",388.777771
"375","2008-06-27",377.666656
"376","2008-06-30",386.111115
"377","2008-07-01",386.111115
"378","2008-07-02",386.111115
"379","2008-07-03",386.111115
"380","2008-07-07",377.777771
"381","2008-07-08",377.777771
"382","2008-07-09",377.777771
"383","2008-07-10",377.777771
"384","2008-07-11",369.555542
"385","2008-07-14",369.555542
"386","2008-07-15",366.777771
"387","2008-07-16",366.666656
"388","2008-07-17",366.666656
"389","2008-07-18",367.777771
"390","2008-07-21",367.777771
"391","2008-07-22",377.666656
"392","2008-07-23",345.777771
"393","2008-07-24",350
"394","2008-07-25",350
"395","2008-07-28",351.666656
"396","2008-07-29",355
"397","2008-07-30",362.888885
"398","2008-07-31",366.666656
"399","2008-08-01",366.666656
"400","2008-08-04",344.777771
"401","2008-08-05",361.111115
"402","2008-08-06",355.555542
"403","2008-08-07",355.444458
"404","2008-08-08",351.111115
"405","2008-08-11",373.333344
"406","2008-08-12",350
"407","2008-08-13",347.666656
"408","2008-08-14",352.777771
"409","2008-08-15",355.555542
"410","2008-08-18",373.333344
"411","2008-08-19",367.222229
"412","2008-08-20",378.888885
"413","2008-08-21",379.555542
"414","2008-08-22",394.444458
"415","2008-08-25",375.555542
"416","2008-08-26",378.111115
"417","2008-08-27",378.333344
"418","2008-08-28",388.888885
"419","2008-08-29",388.888885
"420","2008-09-02",370.888885
"421","2008-09-03",378.555542
"422","2008-09-04",381.111115
"423","2008-09-05",388.888885
"424","2008-09-08",394.444458
"425","2008-09-09",394.444458
"426","2008-09-10",397.222229
"427","2008-09-11",421.777771
"428","2008-09-12",422.333344
"429","2008-09-15",405.666656
"430","2008-09-16",405.777771
"431","2008-09-17",428.888885
"432","2008-09-18",433.333344
"433","2008-09-19",433.333344
"434","2008-09-22",433.333344
"435","2008-09-23",413.888885
"436","2008-09-24",407.777771
"437","2008-09-25",407.777771
"438","2008-09-26",407.777771
"439","2008-09-29",402.777771
"440","2008-09-30",423.222229
"441","2008-10-01",423.222229
"442","2008-10-02",423.222229
"443","2008-10-03",423.222229
"444","2008-10-06",388.888885
"445","2008-10-07",378.888885
"446","2008-10-08",388.777771
"447","2008-10-09",358.444458
"448","2008-10-10",390
"449","2008-10-13",390
"450","2008-10-14",377.666656
"451","2008-10-15",356
"452","2008-10-16",356
"453","2008-10-17",356
"454","2008-10-20",356
"455","2008-10-21",356.111115
"456","2008-10-22",355.555542
"457","2008-10-23",343.333344
"458","2008-10-24",333.222229
"459","2008-10-27",305.555542
"460","2008-10-28",316.666656
"461","2008-10-29",316.666656
"462","2008-10-30",316.666656
"463","2008-10-31",325.777771
"464","2008-11-03",343.333344
"465","2008-11-04",343.333344
"466","2008-11-05",343.333344
"467","2008-11-06",343.333344
"468","2008-11-07",400
"469","2008-11-10",433.222229
"470","2008-11-11",433.222229
"471","2008-11-12",400.111115
"472","2008-11-13",366.666656
"473","2008-11-14",399.777771
"474","2008-11-17",390
"475","2008-11-18",390
"476","2008-11-19",357.777771
"477","2008-11-20",361.111115
"478","2008-11-21",372.222229
"479","2008-11-24",372.222229
"480","2008-11-25",344.111115
"481","2008-11-26",324.666656
"482","2008-11-28",362.222229
"483","2008-12-01",319.444458
"484","2008-12-02",333.333344
"485","2008-12-03",333.333344
"486","2008-12-04",333.333344
"487","2008-12-05",333.333344
"488","2008-12-08",333.333344
"489","2008-12-09",333.333344
"490","2008-12-10",333.333344
"491","2008-12-11",333.333344
"492","2008-12-12",285.888885
"493","2008-12-15",285.888885
"494","2008-12-16",278.333344
"495","2008-12-17",286.111115
"496","2008-12-18",307.222229
"497","2008-12-19",297.666656
"498","2008-12-22",258.777771
"499","2008-12-23",257.111115
"500","2008-12-24",278.111115
"501","2008-12-26",269.333344
"502","2008-12-29",256.111115
"503","2008-12-30",266.555542
"504","2008-12-31",277.666656
"505","2009-01-02",288.888885
"506","2009-01-05",277.888885
"507","2009-01-06",277.888885
"508","2009-01-07",277.888885
"509","2009-01-08",277.888885
"510","2009-01-09",277.888885
"511","2009-01-12",283.333344
"512","2009-01-13",283.333344
"513","2009-01-14",283.333344
"514","2009-01-15",283.333344
"515","2009-01-16",283.333344
"516","2009-01-20",283.333344
"517","2009-01-21",283.333344
"518","2009-01-22",283.333344
"519","2009-01-23",258.333344
"520","2009-01-26",253.333328
"521","2009-01-27",253.333328
"522","2009-01-28",253.333328
"523","2009-01-29",253.333328
"524","2009-01-30",261.111115
"525","2009-02-02",261.111115
"526","2009-02-03",261.111115
"527","2009-02-04",261.111115
"528","2009-02-05",261.111115
"529","2009-02-06",261.111115
"530","2009-02-09",264.888885
"531","2009-02-10",264.888885
"532","2009-02-11",264.888885
"533","2009-02-12",264.888885
"534","2009-02-13",252.777771
"535","2009-02-17",253.555557
"536","2009-02-18",253.555557
"537","2009-02-19",253.555557
"538","2009-02-20",253.444443
"539","2009-02-23",253.333328
"540","2009-02-24",253.333328
"541","2009-02-25",252.777771
"542","2009-02-26",252.777771
"543","2009-02-27",235
"544","2009-03-02",233.555557
"545","2009-03-03",233.555557
"546","2009-03-04",233.555557
"547","2009-03-05",234.444443
"548","2009-03-06",234.333328
"549","2009-03-09",236.888885
"550","2009-03-10",235.666672
"551","2009-03-11",235.666672
"552","2009-03-12",233.555557
"553","2009-03-13",244.444443
"554","2009-03-16",244.444443
"555","2009-03-17",239.444443
"556","2009-03-18",258.666656
"557","2009-03-19",255.555557
"558","2009-03-20",253.888885
"559","2009-03-23",258.888885
"560","2009-03-24",264.888885
"561","2009-03-25",258.333344
"562","2009-03-26",257.222229
"563","2009-03-27",257.222229
"564","2009-03-30",257.111115
"565","2009-03-31",257.111115
"566","2009-04-01",257.111115
"567","2009-04-02",266.666656
"568","2009-04-03",266.666656
"569","2009-04-06",266.666656
"570","2009-04-07",275.555542
"571","2009-04-08",275.555542
"572","2009-04-09",261.222229
"573","2009-04-13",261.222229
"574","2009-04-14",266.777771
"575","2009-04-15",267.333344
"576","2009-04-16",267.333344
"577","2009-04-17",267.333344
"578","2009-04-20",267.777771
"579","2009-04-21",267.555542
"580","2009-04-22",277.666656
"581","2009-04-23",266.888885
"582","2009-04-24",284
"583","2009-04-27",277.777771
"584","2009-04-28",267.777771
"585","2009-04-29",267.777771
"586","2009-04-30",267.777771
"587","2009-05-01",267.777771
"588","2009-05-04",267.777771
"589","2009-05-05",288.888885
"590","2009-05-06",294.444458
"591","2009-05-07",321.111115
"592","2009-05-08",316.555542
"593","2009-05-11",322.222229
"594","2009-05-12",322.222229
"595","2009-05-13",322.222229
"596","2009-05-14",322.222229
"597","2009-05-15",322.222229
"598","2009-05-18",322.222229
"599","2009-05-19",322.222229
"600","2009-05-20",322.333344
"601","2009-05-21",333.333344
"602","2009-05-22",333.333344
"603","2009-05-26",388.888885
"604","2009-05-27",388.888885
"605","2009-05-28",388.888885
"606","2009-05-29",388.888885
"607","2009-06-01",400.555542
"608","2009-06-02",400.555542
"609","2009-06-03",400
"610","2009-06-04",400
"611","2009-06-05",400
"612","2009-06-08",400
"613","2009-06-09",400
"614","2009-06-10",400
"615","2009-06-11",400
"616","2009-06-12",400
"617","2009-06-15",400
"618","2009-06-16",412.222229
"619","2009-06-17",377.777771
"620","2009-06-18",400
"621","2009-06-19",400
"622","2009-06-22",400
"623","2009-06-23",400
"624","2009-06-24",400
"625","2009-06-25",400
"626","2009-06-26",400
"627","2009-06-29",458.333344
"628","2009-06-30",466.777771
"629","2009-07-01",463.444458
"630","2009-07-02",426.777771
"631","2009-07-06",408.555542
"632","2009-07-07",400
"633","2009-07-08",421.666656
"634","2009-07-09",397.222229
"635","2009-07-10",386.222229
"636","2009-07-13",406.333344
"637","2009-07-14",406.333344
"638","2009-07-15",406.333344
"639","2009-07-16",406.333344
"640","2009-07-17",386.555542
"641","2009-07-20",401.333344
"642","2009-07-21",400
"643","2009-07-22",400
"644","2009-07-23",411.111115
"645","2009-07-24",411.111115
"646","2009-07-27",411.111115
"647","2009-07-28",411.111115
"648","2009-07-29",411.111115
"649","2009-07-30",411.111115
"650","2009-07-31",405.555542
"651","2009-08-03",386.222229
"652","2009-08-04",392.777771
"653","2009-08-05",390.111115
"654","2009-08-06",390.111115
"655","2009-08-07",416.666656
"656","2009-08-10",402.888885
"657","2009-08-11",402.888885
"658","2009-08-12",413.888885
"659","2009-08-13",413.888885
"660","2009-08-14",422.222229
"661","2009-08-17",415
"662","2009-08-18",435.777771
"663","2009-08-19",444.444458
"664","2009-08-20",444.444458
"665","2009-08-21",444.444458
"666","2009-08-24",444.444458
"667","2009-08-25",422.222229
"668","2009-08-26",422.222229
"669","2009-08-27",433.333344
"670","2009-08-28",416.666656
"671","2009-08-31",416.666656
"672","2009-09-01",415
"673","2009-09-02",415
"674","2009-09-03",411.111115
"675","2009-09-04",411.111115
"676","2009-09-08",411.111115
"677","2009-09-09",411.111115
"678","2009-09-10",411.111115
"679","2009-09-11",433.333344
"680","2009-09-14",433.333344
"681","2009-09-15",433.333344
"682","2009-09-16",433.333344
"683","2009-09-17",433.333344
"684","2009-09-18",433.333344
"685","2009-09-21",436.222229
"686","2009-09-22",436.111115
"687","2009-09-23",440.555542
"688","2009-09-24",440.555542
"689","2009-09-25",440.555542
"690","2009-09-28",442.777771
"691","2009-09-29",444.444458
"692","2009-09-30",466.555542
"693","2009-10-01",466.555542
"694","2009-10-02",492.666656
"695","2009-10-05",466.777771
"696","2009-10-06",466.666656
"697","2009-10-07",466.666656
"698","2009-10-08",477.777771
"699","2009-10-09",477.777771
"700","2009-10-12",456
"701","2009-10-13",444.555542
"702","2009-10-14",444.555542
"703","2009-10-15",445.555542
"704","2009-10-16",445.555542
"705","2009-10-19",445.555542
"706","2009-10-20",445.555542
"707","2009-10-21",445.555542
"708","2009-10-22",445.555542
"709","2009-10-23",455.555542
"710","2009-10-26",455.555542
"711","2009-10-27",477.666656
"712","2009-10-28",477.666656
"713","2009-10-29",477.666656
"714","2009-10-30",476.666656
"715","2009-11-02",482.777771
"716","2009-11-03",482.777771
"717","2009-11-04",482.777771
"718","2009-11-05",445.111115
"719","2009-11-06",477.333344
"720","2009-11-09",475.333344
"721","2009-11-10",475.333344
"722","2009-11-11",475.333344
"723","2009-11-12",455.777771
"724","2009-11-13",455.777771
"725","2009-11-16",450
"726","2009-11-17",445.666656
"727","2009-11-18",445.666656
"728","2009-11-19",444.444458
"729","2009-11-20",419.444458
"730","2009-11-23",419.444458
"731","2009-11-24",419.444458
"732","2009-11-25",419.444458
"733","2009-11-27",419.444458
"734","2009-11-30",419.444458
"735","2009-12-01",419.444458
"736","2009-12-02",419.444458
"737","2009-12-03",419.444458
"738","2009-12-04",419.444458
"739","2009-12-07",433.333344
"740","2009-12-08",422.222229
"741","2009-12-09",422.222229
"742","2009-12-10",422.222229
"743","2009-12-11",422.222229
"744","2009-12-14",456.111115
"745","2009-12-15",466.666656
"746","2009-12-16",445.555542
"747","2009-12-17",466.333344
"748","2009-12-18",444.555542
"749","2009-12-21",433.333344
"750","2009-12-22",433.333344
"751","2009-12-23",428.444458
"752","2009-12-24",428.444458
"753","2009-12-28",434.555542
"754","2009-12-29",433.333344
"755","2009-12-30",438.888885
"756","2009-12-31",465.333344
"757","2010-01-04",418.888885
"758","2010-01-05",422.222229
"759","2010-01-06",416.666656
"760","2010-01-07",415.555542
"761","2010-01-08",415.555542
"762","2010-01-11",416.777771
"763","2010-01-12",427.777771
"764","2010-01-13",427.777771
"765","2010-01-14",465.777771
"766","2010-01-15",429.444458
"767","2010-01-19",427.777771
"768","2010-01-20",422.777771
"769","2010-01-21",422.777771
"770","2010-01-22",420.111115
"771","2010-01-25",422.444458
"772","2010-01-26",429
"773","2010-01-27",427.666656
"774","2010-01-28",425
"775","2010-01-29",425.222229
"776","2010-02-01",427.777771
"777","2010-02-02",427.222229
"778","2010-02-03",422.222229
"779","2010-02-04",422.666656
"780","2010-02-05",433.111115
"781","2010-02-08",422.222229
"782","2010-02-09",423.444458
"783","2010-02-10",422.333344
"784","2010-02-11",453.222229
"785","2010-02-12",424.444458
"786","2010-02-16",436.666656
"787","2010-02-17",447.777771
"788","2010-02-18",444.888885
"789","2010-02-19",444.888885
"790","2010-02-22",444.888885
"791","2010-02-23",433.333344
"792","2010-02-24",433.333344
"793","2010-02-25",438.888885
"794","2010-02-26",436.111115
"795","2010-03-01",444
"796","2010-03-02",441.111115
"797","2010-03-03",441.111115
"798","2010-03-04",438.888885
"799","2010-03-05",438.888885
"800","2010-03-08",438.888885
"801","2010-03-09",437.777771
"802","2010-03-10",444.111115
"803","2010-03-11",444.333344
"804","2010-03-12",439
"805","2010-03-15",444.444458
"806","2010-03-16",444.444458
"807","2010-03-17",465.555542
"808","2010-03-18",444.666656
"809","2010-03-19",456.777771
"810","2010-03-22",456.777771
"811","2010-03-23",456.777771
"812","2010-03-24",456.777771
"813","2010-03-25",456.777771
"814","2010-03-26",457.222229
"815","2010-03-29",461.111115
"816","2010-03-30",461.111115
"817","2010-03-31",461.111115
"818","2010-04-01",472.222229
"819","2010-04-05",472.222229
"820","2010-04-06",472.222229
"821","2010-04-07",472.222229
"822","2010-04-08",472.222229
"823","2010-04-09",472.222229
"824","2010-04-12",472.222229
"825","2010-04-13",472.222229
"826","2010-04-14",472.222229
"827","2010-04-15",472.222229
"828","2010-04-16",471.888885
"829","2010-04-19",455.555542
"830","2010-04-20",466.444458
"831","2010-04-21",466.444458
"832","2010-04-22",466.444458
"833","2010-04-23",472.222229
"834","2010-04-26",472.444458
"835","2010-04-27",446.111115
"836","2010-04-28",445
"837","2010-04-29",466.666656
"838","2010-04-30",466.666656
"839","2010-05-03",466.666656
"840","2010-05-04",466.666656
"841","2010-05-05",465.222229
"842","2010-05-06",465.222229
"843","2010-05-07",465.222229
"844","2010-05-10",444.555542
"845","2010-05-11",444.555542
"846","2010-05-12",444.444458
"847","2010-05-13",444.444458
"848","2010-05-14",444.444458
"849","2010-05-17",444.444458
"850","2010-05-18",444.444458
"851","2010-05-19",444.444458
"852","2010-05-20",444.444458
"853","2010-05-21",444.444458
"854","2010-05-24",444.444458
"855","2010-05-25",444.444458
"856","2010-05-26",444.444458
"857","2010-05-27",444.444458
"858","2010-05-28",453.888885
"859","2010-06-01",422.222229
"860","2010-06-02",422.222229
"861","2010-06-03",433.333344
"862","2010-06-04",425
"863","2010-06-07",425
"864","2010-06-08",433.333344
"865","2010-06-09",440
"866","2010-06-10",433.222229
"867","2010-06-11",433.333344
"868","2010-06-14",433.333344
"869","2010-06-15",433.333344
"870","2010-06-16",433.333344
"871","2010-06-17",433.333344
"872","2010-06-18",432.111115
"873","2010-06-21",432.222229
"874","2010-06-22",432.222229
"875","2010-06-23",422.333344
"876","2010-06-24",422.333344
"877","2010-06-25",422.333344
"878","2010-06-28",422.333344
"879","2010-06-29",404.333344
"880","2010-06-30",522.222229
"881","2010-07-01",794.555542
"882","2010-07-02",811.111084
"883","2010-07-06",811.111084
"884","2010-07-07",805.555542
"885","2010-07-08",811.111084
"886","2010-07-09",811
"887","2010-07-12",811.222229
"888","2010-07-13",888.777771
"889","2010-07-14",911.111084
"890","2010-07-15",888.888916
"891","2010-07-16",875
"892","2010-07-19",850.333313
"893","2010-07-20",888.888916
"894","2010-07-21",864.555542
"895","2010-07-22",888.333313
"896","2010-07-23",887.888916
"897","2010-07-26",886.111084
"898","2010-07-27",885.777771
"899","2010-07-28",859.888916
"900","2010-07-29",879.666687
"901","2010-07-30",886.111084
"902","2010-08-02",887.777771
"903","2010-08-03",887.777771
"904","2010-08-04",877.777771
"905","2010-08-05",876.111084
"906","2010-08-06",876.111084
"907","2010-08-09",878.888916
"908","2010-08-10",874.555542
"909","2010-08-11",879
"910","2010-08-12",866.666687
"911","2010-08-13",877.777771
"912","2010-08-16",900
"913","2010-08-17",900
"914","2010-08-18",900
"915","2010-08-19",888.888916
"916","2010-08-20",877.777771
"917","2010-08-23",877.777771
"918","2010-08-24",898.888916
"919","2010-08-25",888.888916
"920","2010-08-26",888.888916
"921","2010-08-27",886.111084
"922","2010-08-30",886.111084
"923","2010-08-31",886.111084
"924","2010-09-01",885
"925","2010-09-02",881
"926","2010-09-03",887.888916
"927","2010-09-07",887.777771
"928","2010-09-08",888.888916
"929","2010-09-09",888.888916
"930","2010-09-10",896.666687
"931","2010-09-13",844.444458
"932","2010-09-14",854.888916
"933","2010-09-15",873.333313
"934","2010-09-16",865.333313
"935","2010-09-17",871.666687
"936","2010-09-20",872.111084
"937","2010-09-21",872
"938","2010-09-22",859.888916
"939","2010-09-23",877
"940","2010-09-24",850.444458
"941","2010-09-27",861.111084
"942","2010-09-28",881.111084
"943","2010-09-29",881.111084
"944","2010-09-30",852.888916
"945","2010-10-01",866.666687
"946","2010-10-04",866.111084
"947","2010-10-05",855.555542
"948","2010-10-06",856.777771
"949","2010-10-07",851.888916
"950","2010-10-08",861.111084
"951","2010-10-11",859.444458
"952","2010-10-12",859.444458
"953","2010-10-13",861.111084
