"","date","VPG"
"207","2011-04-15",15.08
"208","2011-04-18",15.16
"209","2011-04-19",15.4
"210","2011-04-20",16.02
"211","2011-04-21",16.1
"212","2011-04-25",16.040001
"213","2011-04-26",16.5
"214","2011-04-27",16.5
"215","2011-04-28",16.51
"216","2011-04-29",16.5
"217","2011-05-02",16.459999
"218","2011-05-03",18.51
"219","2011-05-04",18.190001
"220","2011-05-05",18.09
"221","2011-05-06",18.01
"222","2011-05-09",17.9
"223","2011-05-10",18.059999
"224","2011-05-11",18.1
"225","2011-05-12",18.209999
"226","2011-05-13",18.219999
"227","2011-05-16",18.200001
"228","2011-05-17",18.209999
"229","2011-05-18",18.219999
"230","2011-05-19",18.190001
"231","2011-05-20",18.07
"232","2011-05-23",17.799999
"233","2011-05-24",17.870001
"234","2011-05-25",18.01
"235","2011-05-26",18.23
"236","2011-05-27",18.120001
"237","2011-05-31",18.23
"238","2011-06-01",17.99
"239","2011-06-02",18.16
"240","2011-06-03",18.09
"241","2011-06-06",17.84
"242","2011-06-07",18.049999
"243","2011-06-08",17.879999
"244","2011-06-09",18.110001
"245","2011-06-10",17.950001
"246","2011-06-13",17.639999
"247","2011-06-14",17.629999
"248","2011-06-15",17.67
"249","2011-06-16",17.76
"250","2011-06-17",17.75
"251","2011-06-20",18.01
"252","2011-06-21",18.27
"253","2011-06-22",18.91
"254","2011-06-23",18.120001
"255","2011-06-24",17.299999
"256","2011-06-27",16.780001
"257","2011-06-28",16.889999
"258","2011-06-29",16.9
"259","2011-06-30",16.879999
"260","2011-07-01",17.049999
"261","2011-07-05",16.860001
"262","2011-07-06",16.889999
"263","2011-07-07",17.209999
"264","2011-07-08",17.139999
"265","2011-07-11",17.01
"266","2011-07-12",17.01
"267","2011-07-13",17.51
"268","2011-07-14",17.139999
"269","2011-07-15",17.530001
"270","2011-07-18",17.9
"271","2011-07-19",18.01
"272","2011-07-20",17.790001
"273","2011-07-21",17.809999
"274","2011-07-22",17.620001
"275","2011-07-25",17.469999
"276","2011-07-26",17.26
"277","2011-07-27",17.17
"278","2011-07-28",16.969999
"279","2011-07-29",17.049999
"280","2011-08-01",17
"281","2011-08-02",16.77
"282","2011-08-03",16.48
"283","2011-08-04",15.3
"284","2011-08-05",15.36
"285","2011-08-08",13.82
"286","2011-08-09",15.45
"287","2011-08-10",14.24
"288","2011-08-11",14.72
"289","2011-08-12",14.49
"290","2011-08-15",14.85
"291","2011-08-16",14.61
"292","2011-08-17",14.58
"293","2011-08-18",14.17
"294","2011-08-19",14.23
"295","2011-08-22",14.1
"296","2011-08-23",14.88
"297","2011-08-24",14.9
"298","2011-08-25",14.48
"299","2011-08-26",14.65
"300","2011-08-29",15.01
"301","2011-08-30",14.92
"302","2011-08-31",15
"303","2011-09-01",14.77
"304","2011-09-02",14.34
"305","2011-09-06",14.16
"306","2011-09-07",14.24
"307","2011-09-08",13.47
"308","2011-09-09",13.2
"309","2011-09-12",14.16
"310","2011-09-13",14.14
"311","2011-09-14",14.08
"312","2011-09-15",14.25
"313","2011-09-16",14.37
"314","2011-09-19",14.1
"315","2011-09-20",13.63
"316","2011-09-21",13.44
"317","2011-09-22",13.24
"318","2011-09-23",13.41
"319","2011-09-26",13.69
"320","2011-09-27",13.52
"321","2011-09-28",13.25
"322","2011-09-29",13.46
"323","2011-09-30",13.18
"324","2011-10-03",13.08
"325","2011-10-04",13.69
"326","2011-10-05",13.64
"327","2011-10-06",14
"328","2011-10-07",13.53
"329","2011-10-10",13.8
"330","2011-10-11",13.89
"331","2011-10-12",14.22
"332","2011-10-13",13.67
"333","2011-10-14",13.99
"334","2011-10-17",13.72
"335","2011-10-18",14.1
"336","2011-10-19",13.91
"337","2011-10-20",13.84
"338","2011-10-21",13.86
"339","2011-10-24",14.15
"340","2011-10-25",13.84
"341","2011-10-26",14.1
"342","2011-10-27",15.46
"343","2011-10-28",15.41
"344","2011-10-31",14.59
"345","2011-11-01",15.08
"346","2011-11-02",16.049999
"347","2011-11-03",15.87
"348","2011-11-04",15.39
"349","2011-11-07",15.41
"350","2011-11-08",15.71
"351","2011-11-09",14.73
"352","2011-11-10",14.96
"353","2011-11-11",15.33
"354","2011-11-14",15.03
"355","2011-11-15",15.16
"356","2011-11-16",14.84
"357","2011-11-17",14.58
"358","2011-11-18",14.53
"359","2011-11-21",14.16
"360","2011-11-22",14.18
"361","2011-11-23",13.46
"362","2011-11-25",13.06
"363","2011-11-28",13.77
"364","2011-11-29",13.62
"365","2011-11-30",14.25
"366","2011-12-01",14.1
"367","2011-12-02",14.52
"368","2011-12-05",15.08
"369","2011-12-06",15.25
"370","2011-12-07",15.48
"371","2011-12-08",14.7
"372","2011-12-09",15.55
"373","2011-12-12",15.18
"374","2011-12-13",15.16
"375","2011-12-14",16.25
"376","2011-12-15",16.1
"377","2011-12-16",15.08
"378","2011-12-19",14.51
"379","2011-12-20",15.43
"380","2011-12-21",15.98
"381","2011-12-22",16.309999
"382","2011-12-23",16.27
"383","2011-12-27",16.43
"384","2011-12-28",16.01
"385","2011-12-29",16.09
"386","2011-12-30",15.98
"387","2012-01-03",16.879999
"388","2012-01-04",16.540001
"389","2012-01-05",16.68
"390","2012-01-06",17.08
"391","2012-01-09",16.82
"392","2012-01-10",17.07
"393","2012-01-11",17.35
"394","2012-01-12",17.129999
"395","2012-01-13",16.610001
"396","2012-01-17",16.92
"397","2012-01-18",17.450001
"398","2012-01-19",15.8
"399","2012-01-20",15.92
"400","2012-01-23",15.79
"401","2012-01-24",15.76
"402","2012-01-25",15.69
"403","2012-01-26",15.77
"404","2012-01-27",15.8
"405","2012-01-30",15.76
"406","2012-01-31",15.76
"407","2012-02-01",16.030001
"408","2012-02-02",16.32
"409","2012-02-03",16.32
"410","2012-02-06",16.200001
"411","2012-02-07",15.91
"412","2012-02-08",15.66
"413","2012-02-09",15.75
"414","2012-02-10",15.63
"415","2012-02-13",15.81
"416","2012-02-14",15.6
"417","2012-02-15",15.28
"418","2012-02-16",15.33
"419","2012-02-17",15.48
"420","2012-02-21",15.41
"421","2012-02-22",15.07
"422","2012-02-23",15.79
"423","2012-02-24",15.41
"424","2012-02-27",15.37
"425","2012-02-28",15.12
"426","2012-02-29",14.69
"427","2012-03-01",14.62
"428","2012-03-02",14.5
"429","2012-03-05",14.52
"430","2012-03-06",14.35
"431","2012-03-07",14.46
"432","2012-03-08",14.53
"433","2012-03-09",15.2
"434","2012-03-12",15.26
"435","2012-03-13",15.89
"436","2012-03-14",14.97
"437","2012-03-15",15
"438","2012-03-16",14.84
"439","2012-03-19",15.12
"440","2012-03-20",15.09
"441","2012-03-21",14.97
"442","2012-03-22",14.97
"443","2012-03-23",14.95
"444","2012-03-26",14.95
"445","2012-03-27",14.8
"446","2012-03-28",14.79
"447","2012-03-29",14.93
"448","2012-03-30",14.83
"449","2012-04-02",15.01
"450","2012-04-03",14.6
"451","2012-04-04",14.48
"452","2012-04-05",14.52
"453","2012-04-09",14.16
"454","2012-04-10",13.98
"455","2012-04-11",14.15
"456","2012-04-12",14.18
"457","2012-04-13",14.07
"458","2012-04-16",14.35
"459","2012-04-17",14.78
"460","2012-04-18",14.23
"461","2012-04-19",14.29
"462","2012-04-20",14.21
"463","2012-04-23",13.97
"464","2012-04-24",14.14
"465","2012-04-25",14.75
"466","2012-04-26",14.6
"467","2012-04-27",14.75
"468","2012-04-30",14.48
"469","2012-05-01",13.95
"470","2012-05-02",14.12
"471","2012-05-03",13.94
"472","2012-05-04",13.55
"473","2012-05-07",13.82
"474","2012-05-08",14.25
"475","2012-05-09",14.44
"476","2012-05-10",14.53
"477","2012-05-11",13.97
"478","2012-05-14",14.1
"479","2012-05-15",13.94
"480","2012-05-16",14.18
"481","2012-05-17",14.17
"482","2012-05-18",14.07
"483","2012-05-21",14.13
"484","2012-05-22",13.9
"485","2012-05-23",13.99
"486","2012-05-24",14.09
"487","2012-05-25",14.02
"488","2012-05-29",14.05
"489","2012-05-30",13.87
"490","2012-05-31",13.91
"491","2012-06-01",13.81
"492","2012-06-04",13.83
"493","2012-06-05",14.03
"494","2012-06-06",14.53
"495","2012-06-07",14.41
"496","2012-06-08",14.42
"497","2012-06-11",14.01
"498","2012-06-12",14.06
"499","2012-06-13",14.21
"500","2012-06-14",14.44
"501","2012-06-15",14.82
"502","2012-06-18",14.81
"503","2012-06-19",14.86
"504","2012-06-20",14.85
"505","2012-06-21",14.42
"506","2012-06-22",14.45
"507","2012-06-25",14.16
"508","2012-06-26",14.1
"509","2012-06-27",14.01
"510","2012-06-28",13.89
"511","2012-06-29",13.95
"512","2012-07-02",13.92
"513","2012-07-03",14.09
"514","2012-07-05",13.98
"515","2012-07-06",13.84
"516","2012-07-09",13.85
"517","2012-07-10",13.84
"518","2012-07-11",13.87
"519","2012-07-12",13.74
"520","2012-07-13",13.68
"521","2012-07-16",13.43
"522","2012-07-17",13.29
"523","2012-07-18",13.29
"524","2012-07-19",13.16
"525","2012-07-20",13.49
"526","2012-07-23",13.36
"527","2012-07-24",13.24
"528","2012-07-25",13.46
"529","2012-07-26",13.48
"530","2012-07-27",13.65
"531","2012-07-30",13.6
"532","2012-07-31",13.6
"533","2012-08-01",13.36
"534","2012-08-02",13.19
"535","2012-08-03",13.59
"536","2012-08-06",13.56
"537","2012-08-07",13.49
"538","2012-08-08",13.38
"539","2012-08-09",13.26
"540","2012-08-10",13.3
"541","2012-08-13",13.27
"542","2012-08-14",13.18
"543","2012-08-15",13.32
"544","2012-08-16",13.46
"545","2012-08-17",13.48
"546","2012-08-20",13.56
"547","2012-08-21",13.6
"548","2012-08-22",13.47
"549","2012-08-23",13.33
"550","2012-08-24",13.31
"551","2012-08-27",13.36
"552","2012-08-28",13.42
"553","2012-08-29",13.6
"554","2012-08-30",13.47
"555","2012-08-31",13.54
"556","2012-09-04",13.53
"557","2012-09-05",13.46
"558","2012-09-06",13.75
"559","2012-09-07",13.68
"560","2012-09-10",13.67
"561","2012-09-11",13.66
"562","2012-09-12",13.82
"563","2012-09-13",13.97
"564","2012-09-14",13.92
"565","2012-09-17",13.88
"566","2012-09-18",13.82
"567","2012-09-19",13.82
"568","2012-09-20",13.68
"569","2012-09-21",14.05
"570","2012-09-24",13.99
"571","2012-09-25",14.11
"572","2012-09-26",14.1
"573","2012-09-27",14.13
"574","2012-09-28",13.98
"575","2012-10-01",13.89
"576","2012-10-02",13.92
"577","2012-10-03",13.77
"578","2012-10-04",13.73
"579","2012-10-05",13.83
"580","2012-10-08",13.53
"581","2012-10-09",13.37
"582","2012-10-10",13.4
"583","2012-10-11",13.37
"584","2012-10-12",13.25
"585","2012-10-15",13.32
"586","2012-10-16",13.4
"587","2012-10-17",13.4
"588","2012-10-18",13.2
"589","2012-10-19",13.14
"590","2012-10-22",13.09
"591","2012-10-23",13.04
"592","2012-10-24",12.86
"593","2012-10-25",13.25
"594","2012-10-26",13.13
"595","2012-10-31",13.05
"596","2012-11-01",13.08
"597","2012-11-02",13.01
"598","2012-11-05",13.07
"599","2012-11-06",12.82
"600","2012-11-07",12.07
"601","2012-11-08",12.35
"602","2012-11-09",12.25
"603","2012-11-12",12.07
"604","2012-11-13",12.08
"605","2012-11-14",11.99
"606","2012-11-15",11.85
"607","2012-11-16",11.83
"608","2012-11-19",12.13
"609","2012-11-20",11.97
"610","2012-11-21",12.09
"611","2012-11-23",12.15
"612","2012-11-26",12.25
"613","2012-11-27",12.21
"614","2012-11-28",12.26
"615","2012-11-29",12.28
"616","2012-11-30",12.2
"617","2012-12-03",12.25
"618","2012-12-04",12.25
"619","2012-12-05",12.28
"620","2012-12-06",12.3
"621","2012-12-07",12.27
"622","2012-12-10",12.3
"623","2012-12-11",12.41
"624","2012-12-12",12.7
"625","2012-12-13",12.78
"626","2012-12-14",12.89
"627","2012-12-17",13.11
"628","2012-12-18",13.34
"629","2012-12-19",13.16
"630","2012-12-20",13.06
"631","2012-12-21",13.03
"632","2012-12-24",12.98
"633","2012-12-26",12.98
"634","2012-12-27",12.99
"635","2012-12-28",12.9
"636","2012-12-31",13.22
"637","2013-01-02",13.88
"638","2013-01-03",13.71
"639","2013-01-04",13.9
"640","2013-01-07",13.76
"641","2013-01-08",13.8
"642","2013-01-09",14
"643","2013-01-10",14.03
"644","2013-01-11",13.91
"645","2013-01-14",13.45
"646","2013-01-15",13.56
"647","2013-01-16",13.46
"648","2013-01-17",13.38
"649","2013-01-18",13.19
"650","2013-01-22",13.17
"651","2013-01-23",12.88
"652","2013-01-24",12.98
"653","2013-01-25",13.06
"654","2013-01-28",13.41
"655","2013-01-29",13.44
"656","2013-01-30",13.11
"657","2013-01-31",13.19
"658","2013-02-01",13.45
"659","2013-02-04",13.36
"660","2013-02-05",13.38
"661","2013-02-06",13.45
"662","2013-02-07",13.3
"663","2013-02-08",13.33
"664","2013-02-11",13.84
"665","2013-02-12",13.78
"666","2013-02-13",13.78
"667","2013-02-14",13.88
"668","2013-02-15",13.85
"669","2013-02-19",14
"670","2013-02-20",13.95
"671","2013-02-21",13.97
"672","2013-02-22",14.19
"673","2013-02-25",13.84
"674","2013-02-26",14.06
"675","2013-02-27",14.12
"676","2013-02-28",14.05
"677","2013-03-01",13.88
"678","2013-03-04",13.65
"679","2013-03-05",13.69
"680","2013-03-06",14.02
"681","2013-03-07",14.18
"682","2013-03-08",14.24
"683","2013-03-11",14.21
"684","2013-03-12",13.98
"685","2013-03-13",14.17
"686","2013-03-14",14.25
"687","2013-03-15",14
"688","2013-03-18",13.93
"689","2013-03-19",13.94
"690","2013-03-20",13.99
"691","2013-03-21",13.81
"692","2013-03-22",14.14
"693","2013-03-25",14.25
"694","2013-03-26",14.45
"695","2013-03-27",14.46
"696","2013-03-28",14.69
"697","2013-04-01",14.62
"698","2013-04-02",14.38
"699","2013-04-03",14.72
"700","2013-04-04",14.91
"701","2013-04-05",14.52
"702","2013-04-08",14.42
"703","2013-04-09",14.52
"704","2013-04-10",14.43
"705","2013-04-11",14.41
"706","2013-04-12",14.26
"707","2013-04-15",13.17
"708","2013-04-16",14.06
"709","2013-04-17",13.2
"710","2013-04-18",13.02
"711","2013-04-19",13.1
"712","2013-04-22",13.41
"713","2013-04-23",13.8
"714","2013-04-24",14.04
"715","2013-04-25",14.24
"716","2013-04-26",13.99
"717","2013-04-29",13.91
"718","2013-04-30",14.33
"719","2013-05-01",13.68
"720","2013-05-02",13.67
"721","2013-05-03",14.12
"722","2013-05-06",14.4
"723","2013-05-07",14.46
"724","2013-05-08",14.32
"725","2013-05-09",13.68
"726","2013-05-10",13.64
"727","2013-05-13",13.7
"728","2013-05-14",13.82
"729","2013-05-15",14
"730","2013-05-16",14.05
"731","2013-05-17",14.3
"732","2013-05-20",14.16
"733","2013-05-21",14.27
"734","2013-05-22",13.88
"735","2013-05-23",13.88
"736","2013-05-24",13.86
"737","2013-05-28",14.29
"738","2013-05-29",14.46
"739","2013-05-30",14.82
"740","2013-05-31",14.46
"741","2013-06-03",15.12
"742","2013-06-04",15.37
"743","2013-06-05",15.22
"744","2013-06-06",15.28
"745","2013-06-07",15.23
"746","2013-06-10",15.31
"747","2013-06-11",15.05
"748","2013-06-12",15.05
"749","2013-06-13",16.780001
"750","2013-06-14",15.86
"751","2013-06-17",15.4
"752","2013-06-18",15.77
"753","2013-06-19",15.59
"754","2013-06-20",15.05
"755","2013-06-21",15.52
"756","2013-06-24",15.24
"757","2013-06-25",15.46
"758","2013-06-26",15.23
"759","2013-06-27",15.3
"760","2013-06-28",15.14
"761","2013-07-01",15.61
"762","2013-07-02",15.42
"763","2013-07-03",15.39
"764","2013-07-05",15.99
"765","2013-07-08",16.43
"766","2013-07-09",16.4
"767","2013-07-10",16.110001
"768","2013-07-11",16.379999
"769","2013-07-12",15.86
"770","2013-07-15",16.309999
"771","2013-07-16",16.23
"772","2013-07-17",16.219999
"773","2013-07-18",16.32
"774","2013-07-19",16.4
"775","2013-07-22",16.530001
"776","2013-07-23",16.639999
"777","2013-07-24",16.5
"778","2013-07-25",16.77
"779","2013-07-26",16.219999
"780","2013-07-29",16
"781","2013-07-30",16.129999
"782","2013-07-31",16.219999
"783","2013-08-01",16.25
"784","2013-08-02",16.139999
"785","2013-08-05",16.379999
"786","2013-08-06",15.59
"787","2013-08-07",15.25
"788","2013-08-08",15.59
"789","2013-08-09",15.64
"790","2013-08-12",15.67
"791","2013-08-13",15.7
"792","2013-08-14",15.08
"793","2013-08-15",14.51
"794","2013-08-16",14.62
"795","2013-08-19",14.15
"796","2013-08-20",14.31
"797","2013-08-21",14.29
"798","2013-08-22",14.84
"799","2013-08-23",14.81
"800","2013-08-26",14.76
"801","2013-08-27",14.2
"802","2013-08-28",14.17
"803","2013-08-29",14.46
"804","2013-08-30",14.13
"805","2013-09-03",14.63
"806","2013-09-04",15.27
"807","2013-09-05",15.25
"808","2013-09-06",15.11
"809","2013-09-09",15.48
"810","2013-09-10",15.64
"811","2013-09-11",15.57
"812","2013-09-12",15.56
"813","2013-09-13",15.69
"814","2013-09-16",15.59
"815","2013-09-17",15.75
"816","2013-09-18",15.68
"817","2013-09-19",14.68
"818","2013-09-20",14.7
"819","2013-09-23",14.84
"820","2013-09-24",14.81
"821","2013-09-25",14.64
"822","2013-09-26",14.62
"823","2013-09-27",14.55
"824","2013-09-30",14.55
"825","2013-10-01",14.67
"826","2013-10-02",14.83
"827","2013-10-03",14.76
"828","2013-10-04",14.59
"829","2013-10-07",14.67
"830","2013-10-08",14.66
"831","2013-10-09",14.3
"832","2013-10-10",14.47
"833","2013-10-11",14.65
"834","2013-10-14",14.52
"835","2013-10-15",14.51
"836","2013-10-16",14.52
"837","2013-10-17",14.8
"838","2013-10-18",14.89
"839","2013-10-21",14.79
"840","2013-10-22",15.33
"841","2013-10-23",16
"842","2013-10-24",16.25
"843","2013-10-25",16.120001
"844","2013-10-28",16.33
"845","2013-10-29",16.51
"846","2013-10-30",16.440001
"847","2013-10-31",16.4
"848","2013-11-01",16.5
"849","2013-11-04",16.52
"850","2013-11-05",16.610001
"851","2013-11-06",16.049999
"852","2013-11-07",15.83
"853","2013-11-08",16.33
"854","2013-11-11",16.23
"855","2013-11-12",16.24
"856","2013-11-13",16.059999
"857","2013-11-14",15.99
"858","2013-11-15",16.1
"859","2013-11-18",16.139999
"860","2013-11-19",16.09
"861","2013-11-20",15.63
"862","2013-11-21",16.360001
"863","2013-11-22",16.51
"864","2013-11-25",16.68
"865","2013-11-26",16.700001
"866","2013-11-27",16.9
"867","2013-11-29",17
"868","2013-12-02",15.94
"869","2013-12-03",15.76
"870","2013-12-04",15.68
"871","2013-12-05",15.93
"872","2013-12-06",14.91
"873","2013-12-09",14.36
"874","2013-12-10",14.02
"875","2013-12-11",13.74
"876","2013-12-12",13.85
"877","2013-12-13",14.81
"878","2013-12-16",14.69
"879","2013-12-17",14.54
"880","2013-12-18",14.03
"881","2013-12-19",13.98
"882","2013-12-20",14.35
"883","2013-12-23",13.94
"884","2013-12-24",13.96
"885","2013-12-26",13.94
"886","2013-12-27",13.73
"887","2013-12-30",14.32
"888","2013-12-31",14.89
"889","2014-01-02",15.29
"890","2014-01-03",15.55
"891","2014-01-06",15.67
"892","2014-01-07",15.8
"893","2014-01-08",15.8
"894","2014-01-09",15.19
"895","2014-01-10",15.15
"896","2014-01-13",15.32
"897","2014-01-14",15.27
"898","2014-01-15",15.22
"899","2014-01-16",15.32
"900","2014-01-17",15.33
"901","2014-01-21",15.55
"902","2014-01-22",15.68
"903","2014-01-23",15.67
"904","2014-01-24",15.69
"905","2014-01-27",15.41
"906","2014-01-28",15.06
"907","2014-01-29",14.62
"908","2014-01-30",14.51
"909","2014-01-31",14.24
"910","2014-02-03",14.31
"911","2014-02-04",13.91
"912","2014-02-05",13.92
"913","2014-02-06",13.9
"914","2014-02-07",13.99
"915","2014-02-10",14.31
"916","2014-02-11",14.66
"917","2014-02-12",15.68
"918","2014-02-13",16.23
"919","2014-02-14",16.209999
"920","2014-02-18",16.889999
"921","2014-02-19",16.52
"922","2014-02-20",16.700001
"923","2014-02-21",16.66
"924","2014-02-24",16.99
"925","2014-02-25",16.98
"926","2014-02-26",16.75
"927","2014-02-27",17.34
"928","2014-02-28",17.129999
"929","2014-03-03",16.959999
"930","2014-03-04",17.440001
"931","2014-03-05",17.18
"932","2014-03-06",17.110001
"933","2014-03-07",17.299999
"934","2014-03-10",17.23
"935","2014-03-11",16.9
"936","2014-03-12",16.93
"937","2014-03-13",16.530001
"938","2014-03-14",16.5
"939","2014-03-17",16.610001
"940","2014-03-18",16.629999
"941","2014-03-19",16.620001
"942","2014-03-20",16.530001
"943","2014-03-21",16.639999
"944","2014-03-24",16.73
"945","2014-03-25",16.870001
"946","2014-03-26",16.709999
"947","2014-03-27",16.92
"948","2014-03-28",17.110001
"949","2014-03-31",17.379999
"950","2014-04-01",17.629999
"951","2014-04-02",18.1
"952","2014-04-03",18.18
"953","2014-04-04",17.940001
"954","2014-04-07",17.34
"955","2014-04-08",17.610001
"956","2014-04-09",17.459999
"957","2014-04-10",17.120001
"958","2014-04-11",16.98
"959","2014-04-14",16.809999
"960","2014-04-15",16.940001
"961","2014-04-16",17
"962","2014-04-17",17.309999
"963","2014-04-21",17.33
"964","2014-04-22",17.25
"965","2014-04-23",17
"966","2014-04-24",16.83
"967","2014-04-25",16.860001
"968","2014-04-28",16.530001
"969","2014-04-29",16.34
"970","2014-04-30",16.23
"971","2014-05-01",16.23
"972","2014-05-02",16.08
"973","2014-05-05",16.040001
"974","2014-05-06",15.84
"975","2014-05-07",16
"976","2014-05-08",15.65
"977","2014-05-09",16.07
"978","2014-05-12",16.27
"979","2014-05-13",16
"980","2014-05-14",15.91
"981","2014-05-15",15.65
"982","2014-05-16",15.63
"983","2014-05-19",15.67
"984","2014-05-20",15.44
"985","2014-05-21",15.5
"986","2014-05-22",15.7
"987","2014-05-23",16.09
"988","2014-05-27",16.059999
"989","2014-05-28",16.09
"990","2014-05-29",16.23
"991","2014-05-30",16.17
