"","date","BSET"
"1002","2010-12-22",4.15
"1003","2010-12-23",4.12
"1004","2010-12-27",4.05
"1005","2010-12-28",4.06
"1006","2010-12-29",4.2
"1007","2010-12-30",4.17
"1008","2010-12-31",4.2
"1009","2011-01-03",4.25
"1010","2011-01-04",4.25
"1011","2011-01-05",4.27
"1012","2011-01-06",4.23
"1013","2011-01-07",4.25
"1014","2011-01-10",4.22
"1015","2011-01-11",4.25
"1016","2011-01-12",4.42
"1017","2011-01-13",4.37
"1018","2011-01-14",4.3
"1019","2011-01-18",4.35
"1020","2011-01-19",4.3
"1021","2011-01-20",4.34
"1022","2011-01-21",4.25
"1023","2011-01-24",4.35
"1024","2011-01-25",4.45
"1025","2011-01-26",4.55
"1026","2011-01-27",6.42
"1027","2011-01-28",6.62
"1028","2011-01-31",6.97
"1029","2011-02-01",7.22
"1030","2011-02-02",7.29
"1031","2011-02-03",7.54
"1032","2011-02-04",7.67
"1033","2011-02-07",7.8
"1034","2011-02-08",7.73
"1035","2011-02-09",7.74
"1036","2011-02-10",7.54
"1037","2011-02-11",7.31
"1038","2011-02-14",7.11
"1039","2011-02-15",6.86
"1040","2011-02-16",7.07
"1041","2011-02-17",7.25
"1042","2011-02-18",7.29
"1043","2011-02-22",7.38
"1044","2011-02-23",6.96
"1045","2011-02-24",6.71
"1046","2011-02-25",6.75
"1047","2011-02-28",6.75
"1048","2011-03-01",7.7
"1049","2011-03-02",7.65
"1050","2011-03-03",7.77
"1051","2011-03-04",7.88
"1052","2011-03-07",8.15
"1053","2011-03-08",8.14
"1054","2011-03-09",8.23
"1055","2011-03-10",8.34
"1056","2011-03-11",8.29
"1057","2011-03-14",8.18
"1058","2011-03-15",7.81
"1059","2011-03-16",7.82
"1060","2011-03-17",7.92
"1061","2011-03-18",8.08
"1062","2011-03-21",7.97
"1063","2011-03-22",8.1
"1064","2011-03-23",7.78
"1065","2011-03-24",7.84
"1066","2011-03-25",7.89
"1067","2011-03-28",8.17
"1068","2011-03-29",8.04
"1069","2011-03-30",7.97
"1070","2011-03-31",7.81
"1071","2011-04-01",7.79
"1072","2011-04-04",7.77
"1073","2011-04-05",7.66
"1074","2011-04-06",7.68
"1075","2011-04-07",7.85
"1076","2011-04-08",7.86
"1077","2011-04-11",7.78
"1078","2011-04-12",8.09
"1079","2011-04-13",8.08
"1080","2011-04-14",8.09
"1081","2011-04-15",8.18
"1082","2011-04-18",8.1
"1083","2011-04-19",8.12
"1084","2011-04-20",8.21
"1085","2011-04-21",8.25
"1086","2011-04-25",8.76
"1087","2011-04-26",8.96
"1088","2011-04-27",9.06
"1089","2011-04-28",8.8
"1090","2011-04-29",8.93
"1091","2011-05-02",8.85
"1092","2011-05-03",8.96
"1093","2011-05-04",8.42
"1094","2011-05-05",8.31
"1095","2011-05-06",8.58
"1096","2011-05-09",8.64
"1097","2011-05-10",8.7
"1098","2011-05-11",8.68
"1099","2011-05-12",8.64
"1100","2011-05-13",8.66
"1101","2011-05-16",8.64
"1102","2011-05-17",8.64
"1103","2011-05-18",8.43
"1104","2011-05-19",8.71
"1105","2011-05-20",8.66
"1106","2011-05-23",8.65
"1107","2011-05-24",8.68
"1108","2011-05-25",8.7
"1109","2011-05-26",8.7
"1110","2011-05-27",8.7
"1111","2011-05-31",8.6
"1112","2011-06-01",8.39
"1113","2011-06-02",8.39
"1114","2011-06-03",8.36
"1115","2011-06-06",8.08
"1116","2011-06-07",8.46
"1117","2011-06-08",8.27
"1118","2011-06-09",8.23
"1119","2011-06-10",8.24
"1120","2011-06-13",8
"1121","2011-06-14",7.91
"1122","2011-06-15",7.85
"1123","2011-06-16",8.01
"1124","2011-06-17",8.05
"1125","2011-06-20",8.08
"1126","2011-06-21",8.09
"1127","2011-06-22",7.86
"1128","2011-06-23",7.8
"1129","2011-06-24",7.79
"1130","2011-06-27",7.75
"1131","2011-06-28",7.67
"1132","2011-06-29",7.81
"1133","2011-06-30",7.88
"1134","2011-07-01",8.2
"1135","2011-07-05",8.04
"1136","2011-07-06",7.83
"1137","2011-07-07",8.1
"1138","2011-07-08",8.18
"1139","2011-07-11",8.22
"1140","2011-07-12",7.93
"1141","2011-07-13",8.02
"1142","2011-07-14",8.17
"1143","2011-07-15",8.18
"1144","2011-07-18",8.18
"1145","2011-07-19",8.23
"1146","2011-07-20",8.31
"1147","2011-07-21",8.48
"1148","2011-07-22",8.48
"1149","2011-07-25",8.46
"1150","2011-07-26",8.09
"1151","2011-07-27",7.96
"1152","2011-07-28",8.06
"1153","2011-07-29",7.9
"1154","2011-08-01",7.71
"1155","2011-08-02",8.1
"1156","2011-08-03",8.18
"1157","2011-08-04",7.84
"1158","2011-08-05",7.59
"1159","2011-08-08",7.4
"1160","2011-08-09",7.47
"1161","2011-08-10",7.21
"1162","2011-08-11",7.32
"1163","2011-08-12",7.83
"1164","2011-08-15",8.25
"1165","2011-08-16",8.06
"1166","2011-08-17",8.12
"1167","2011-08-18",7.67
"1168","2011-08-19",7.5
"1169","2011-08-22",7.51
"1170","2011-08-23",7.43
"1171","2011-08-24",7.65
"1172","2011-08-25",7.5
"1173","2011-08-26",7.7
"1174","2011-08-29",7.58
"1175","2011-08-30",7.41
"1176","2011-08-31",7.5
"1177","2011-09-01",7.33
"1178","2011-09-02",7.36
"1179","2011-09-06",7.35
"1180","2011-09-07",7.4
"1181","2011-09-08",7.36
"1182","2011-09-09",7.28
"1183","2011-09-12",7.24
"1184","2011-09-13",7.25
"1185","2011-09-14",7.25
"1186","2011-09-15",7.22
"1187","2011-09-16",7.25
"1188","2011-09-19",7.26
"1189","2011-09-20",7.24
"1190","2011-09-21",7.01
"1191","2011-09-22",6.97
"1192","2011-09-23",6.95
"1193","2011-09-26",6.93
"1194","2011-09-27",7.1
"1195","2011-09-28",7.12
"1196","2011-09-29",7.16
"1197","2011-09-30",7.05
"1198","2011-10-03",7
"1199","2011-10-04",6.8
"1200","2011-10-05",6.65
"1201","2011-10-06",6.9
"1202","2011-10-07",7.03
"1203","2011-10-10",7.49
"1204","2011-10-11",7.67
"1205","2011-10-12",7.55
"1206","2011-10-13",7.7
"1207","2011-10-14",7.72
"1208","2011-10-17",7.57
"1209","2011-10-18",7.58
"1210","2011-10-19",7.75
"1211","2011-10-20",7.65
"1212","2011-10-21",7.7
"1213","2011-10-24",7.43
"1214","2011-10-25",7.34
"1215","2011-10-26",7.39
"1216","2011-10-27",7.53
"1217","2011-10-28",7.66
"1218","2011-10-31",7.54
"1219","2011-11-01",7.6
"1220","2011-11-02",7.62
"1221","2011-11-03",7.5
"1222","2011-11-04",7.71
"1223","2011-11-07",7.69
"1224","2011-11-08",7.66
"1225","2011-11-09",7.6
"1226","2011-11-10",7.68
"1227","2011-11-11",7.8
"1228","2011-11-14",7.94
"1229","2011-11-15",7.9
"1230","2011-11-16",7.94
"1231","2011-11-17",7.84
"1232","2011-11-18",8.05
"1233","2011-11-21",7.82
"1234","2011-11-22",8.05
"1235","2011-11-23",7.76
"1236","2011-11-25",7.93
"1237","2011-11-28",7.84
"1238","2011-11-29",7.95
"1239","2011-11-30",7.95
"1240","2011-12-01",8
"1241","2011-12-02",8.07
"1242","2011-12-05",8.1
"1243","2011-12-06",8.13
"1244","2011-12-07",8.07
"1245","2011-12-08",7.89
"1246","2011-12-09",8.04
"1247","2011-12-12",7.91
"1248","2011-12-13",8
"1249","2011-12-14",8.08
"1250","2011-12-15",7.96
"1251","2011-12-16",8.05
"1252","2011-12-19",8.02
"1253","2011-12-20",8.08
"1254","2011-12-21",7.41
"1255","2011-12-22",7.59
"1256","2011-12-23",7.67
"1257","2011-12-27",7.66
"1258","2011-12-28",7.66
"1259","2011-12-29",7.38
"1260","2011-12-30",7.49
"1261","2012-01-03",7.6
"1262","2012-01-04",7.69
"1263","2012-01-05",7.8
"1264","2012-01-06",7.8
"1265","2012-01-09",7.67
"1266","2012-01-10",7.8
"1267","2012-01-11",7.78
"1268","2012-01-12",7.79
"1269","2012-01-13",7.89
"1270","2012-01-17",7.95
"1271","2012-01-18",7.92
"1272","2012-01-19",7.94
"1273","2012-01-20",8.01
"1274","2012-01-23",8
"1275","2012-01-24",7.61
"1276","2012-01-25",7.72
"1277","2012-01-26",7.98
"1278","2012-01-27",8.08
"1279","2012-01-30",8
"1280","2012-01-31",8.08
"1281","2012-02-01",8.01
"1282","2012-02-02",8.04
"1283","2012-02-03",8.02
"1284","2012-02-06",8.02
"1285","2012-02-07",8.09
"1286","2012-02-08",8.05
"1287","2012-02-09",8.13
"1288","2012-02-10",8.17
"1289","2012-02-13",8.1
"1290","2012-02-14",8.08
"1291","2012-02-15",8.11
"1292","2012-02-16",8.1
"1293","2012-02-17",8.15
"1294","2012-02-21",8.15
"1295","2012-02-22",8.12
"1296","2012-02-23",8.16
"1297","2012-02-24",8.16
"1298","2012-02-27",8.15
"1299","2012-02-28",8.22
"1300","2012-02-29",8.27
"1301","2012-03-01",8.27
"1302","2012-03-02",8.34
"1303","2012-03-05",8.33
"1304","2012-03-06",8.3
"1305","2012-03-07",8.28
"1306","2012-03-08",8.37
"1307","2012-03-09",8.41
"1308","2012-03-12",8.49
"1309","2012-03-13",8.5
"1310","2012-03-14",8.52
"1311","2012-03-15",8.55
"1312","2012-03-16",8.6
"1313","2012-03-19",8.73
"1314","2012-03-20",8.73
"1315","2012-03-21",8.75
"1316","2012-03-22",8.83
"1317","2012-03-23",8.83
"1318","2012-03-26",9.04
"1319","2012-03-27",9.16
"1320","2012-03-28",9.23
"1321","2012-03-29",9.19
"1322","2012-03-30",9.2
"1323","2012-04-02",9.38
"1324","2012-04-03",9.38
"1325","2012-04-04",9.42
"1326","2012-04-05",9.39
"1327","2012-04-09",9.48
"1328","2012-04-10",9.49
"1329","2012-04-11",9.59
"1330","2012-04-12",9.75
"1331","2012-04-13",10.29
"1332","2012-04-16",10.68
"1333","2012-04-17",10.87
"1334","2012-04-18",10.76
"1335","2012-04-19",10.79
"1336","2012-04-20",10.84
"1337","2012-04-23",10.77
"1338","2012-04-24",10.6
"1339","2012-04-25",10.75
"1340","2012-04-26",10.7
"1341","2012-04-27",10.66
"1342","2012-04-30",10.74
"1343","2012-05-01",10.73
"1344","2012-05-02",10.75
"1345","2012-05-03",10.74
"1346","2012-05-04",10.7
"1347","2012-05-07",10.7
"1348","2012-05-08",10.54
"1349","2012-05-09",10.49
"1350","2012-05-10",10.58
"1351","2012-05-11",10.74
"1352","2012-05-14",10.41
"1353","2012-05-15",10.43
"1354","2012-05-16",10.22
"1355","2012-05-17",9.86
"1356","2012-05-18",9.49
"1357","2012-05-21",9.27
"1358","2012-05-22",9.46
"1359","2012-05-23",9.51
"1360","2012-05-24",9.7
"1361","2012-05-25",9.48
"1362","2012-05-29",9.51
"1363","2012-05-30",9.36
"1364","2012-05-31",9.38
"1365","2012-06-01",9.19
"1366","2012-06-04",9.1
"1367","2012-06-05",9.08
"1368","2012-06-06",9.19
"1369","2012-06-07",9.25
"1370","2012-06-08",9.28
"1371","2012-06-11",9.09
"1372","2012-06-12",9.32
"1373","2012-06-13",9.46
"1374","2012-06-14",10.03
"1375","2012-06-15",10.35
"1376","2012-06-18",10.24
"1377","2012-06-19",10.37
"1378","2012-06-20",10.47
"1379","2012-06-21",10.44
"1380","2012-06-22",10.3
"1381","2012-06-25",10.27
"1382","2012-06-26",10.27
"1383","2012-06-27",10.3
"1384","2012-06-28",10.27
"1385","2012-06-29",10.31
"1386","2012-07-02",10.44
"1387","2012-07-03",10.62
"1388","2012-07-05",10.72
"1389","2012-07-06",10.74
"1390","2012-07-09",10.95
"1391","2012-07-10",11.3
"1392","2012-07-11",11.39
"1393","2012-07-12",11.4
"1394","2012-07-13",11.69
"1395","2012-07-16",11.89
"1396","2012-07-17",12.02
"1397","2012-07-18",12.05
"1398","2012-07-19",12.05
"1399","2012-07-20",12.24
"1400","2012-07-23",12.16
"1401","2012-07-24",12.15
"1402","2012-07-25",12.19
"1403","2012-07-26",12.07
"1404","2012-07-27",12.23
"1405","2012-07-30",12.21
"1406","2012-07-31",12.25
"1407","2012-08-01",12.09
"1408","2012-08-02",12.14
"1409","2012-08-03",12.23
"1410","2012-08-06",12.25
"1411","2012-08-07",12.23
"1412","2012-08-08",12.15
"1413","2012-08-09",12.07
"1414","2012-08-10",11.9
"1415","2012-08-13",11.75
"1416","2012-08-14",11.49
"1417","2012-08-15",11.75
"1418","2012-08-16",11.68
"1419","2012-08-17",11.86
"1420","2012-08-20",11.74
"1421","2012-08-21",11.22
"1422","2012-08-22",11.17
"1423","2012-08-23",10.54
"1424","2012-08-24",10.91
"1425","2012-08-27",10.6
"1426","2012-08-28",10.67
"1427","2012-08-29",11.58
"1428","2012-08-30",12.02
"1429","2012-08-31",12.09
"1430","2012-09-04",12.24
"1431","2012-09-05",12.29
"1432","2012-09-06",12.37
"1433","2012-09-07",12.21
"1434","2012-09-10",12.25
"1435","2012-09-11",12.21
"1436","2012-09-12",12.26
"1437","2012-09-13",12.32
"1438","2012-09-14",12.34
"1439","2012-09-17",12.39
"1440","2012-09-18",12.44
"1441","2012-09-19",12.44
"1442","2012-09-20",12.44
"1443","2012-09-21",12.41
"1444","2012-09-24",12.52
"1445","2012-09-25",12.38
"1446","2012-09-26",12.43
"1447","2012-09-27",12.21
"1448","2012-09-28",12.45
"1449","2012-10-01",12.44
"1450","2012-10-02",12.41
"1451","2012-10-03",12.74
"1452","2012-10-04",12.77
"1453","2012-10-05",12.58
"1454","2012-10-08",12.95
"1455","2012-10-09",13
"1456","2012-10-10",11.5
"1457","2012-10-11",11.19
"1458","2012-10-12",10.91
"1459","2012-10-15",10.85
"1460","2012-10-16",10.71
"1461","2012-10-17",10.95
"1462","2012-10-18",10.96
"1463","2012-10-19",10.65
"1464","2012-10-22",10.76
"1465","2012-10-23",11.38
"1466","2012-10-24",11.3
"1467","2012-10-25",11.62
"1468","2012-10-26",11.54
"1469","2012-10-31",11.47
"1470","2012-11-01",11.24
"1471","2012-11-02",11.42
"1472","2012-11-05",11.96
"1473","2012-11-06",11.94
"1474","2012-11-07",11.77
"1475","2012-11-08",11.55
"1476","2012-11-09",11.69
"1477","2012-11-12",11.43
"1478","2012-11-13",11.31
"1479","2012-11-14",11.09
"1480","2012-11-15",10.63
"1481","2012-11-16",10.6
"1482","2012-11-19",11.5
"1483","2012-11-20",11.59
"1484","2012-11-21",10.96
"1485","2012-11-23",11.25
"1486","2012-11-26",11.1
"1487","2012-11-27",10.93
"1488","2012-11-28",11
"1489","2012-11-29",11.09
"1490","2012-11-30",11.11
"1491","2012-12-03",11.19
"1492","2012-12-04",11.76
"1493","2012-12-05",11.85
"1494","2012-12-06",11.83
"1495","2012-12-07",11.84
"1496","2012-12-10",11.97
"1497","2012-12-11",11.94
"1498","2012-12-12",11.5
"1499","2012-12-13",11.54
"1500","2012-12-14",11.57
"1501","2012-12-17",11.98
"1502","2012-12-18",12.18
"1503","2012-12-19",12.25
"1504","2012-12-20",12.44
"1505","2012-12-21",12.5
"1506","2012-12-24",12.05
"1507","2012-12-26",12.02
"1508","2012-12-27",12.21
"1509","2012-12-28",12.24
"1510","2012-12-31",12.47
"1511","2013-01-02",12.64
"1512","2013-01-03",12.48
"1513","2013-01-04",12.59
"1514","2013-01-07",12.42
"1515","2013-01-08",12.41
"1516","2013-01-09",12.49
"1517","2013-01-10",12.94
"1518","2013-01-11",12.95
"1519","2013-01-14",12.68
"1520","2013-01-15",12.98
"1521","2013-01-16",12.79
"1522","2013-01-17",13.03
"1523","2013-01-18",13.26
"1524","2013-01-22",13.7
"1525","2013-01-23",14
"1526","2013-01-24",13.85
"1527","2013-01-25",13.84
"1528","2013-01-28",14.04
"1529","2013-01-29",14.01
"1530","2013-01-30",13.86
"1531","2013-01-31",13.92
"1532","2013-02-01",13.99
"1533","2013-02-04",13.82
"1534","2013-02-05",13.95
"1535","2013-02-06",13.88
"1536","2013-02-07",13.77
"1537","2013-02-08",13.99
"1538","2013-02-11",13.97
"1539","2013-02-12",14.02
"1540","2013-02-13",13.95
"1541","2013-02-14",14
"1542","2013-02-15",14.25
"1543","2013-02-19",14.6
"1544","2013-02-20",14.53
"1545","2013-02-21",14.13
"1546","2013-02-22",14.37
"1547","2013-02-25",14.03
"1548","2013-02-26",14.21
"1549","2013-02-27",14.46
"1550","2013-02-28",14.55
"1551","2013-03-01",14.6
"1552","2013-03-04",14.6
"1553","2013-03-05",14.42
"1554","2013-03-06",14.48
"1555","2013-03-07",14.7
"1556","2013-03-08",14.7
"1557","2013-03-11",14.75
"1558","2013-03-12",14.95
"1559","2013-03-13",14.79
"1560","2013-03-14",14.99
"1561","2013-03-15",15.26
"1562","2013-03-18",14.93
"1563","2013-03-19",15.48
"1564","2013-03-20",15.5
"1565","2013-03-21",15.26
"1566","2013-03-22",15.35
"1567","2013-03-25",15.35
"1568","2013-03-26",15.36
"1569","2013-03-27",15.48
"1570","2013-03-28",15.96
"1571","2013-04-01",15.94
"1572","2013-04-02",15.67
"1573","2013-04-03",15.13
"1574","2013-04-04",15.25
"1575","2013-04-05",15.22
"1576","2013-04-08",15.07
"1577","2013-04-09",15.01
"1578","2013-04-10",15.19
"1579","2013-04-11",15.03
"1580","2013-04-12",15.39
"1581","2013-04-15",14.33
"1582","2013-04-16",14.82
"1583","2013-04-17",13.81
"1584","2013-04-18",12.52
"1585","2013-04-19",13.33
"1586","2013-04-22",12.93
"1587","2013-04-23",13.2
"1588","2013-04-24",13.31
"1589","2013-04-25",13.54
"1590","2013-04-26",13.68
"1591","2013-04-29",14.14
"1592","2013-04-30",14.03
"1593","2013-05-01",13.53
"1594","2013-05-02",14.22
"1595","2013-05-03",13.82
"1596","2013-05-06",13.96
"1597","2013-05-07",14.15
"1598","2013-05-08",14.17
"1599","2013-05-09",13.9
"1600","2013-05-10",14.03
"1601","2013-05-13",13.98
"1602","2013-05-14",13.97
"1603","2013-05-15",14.02
"1604","2013-05-16",13.93
"1605","2013-05-17",13.93
"1606","2013-05-20",14.21
"1607","2013-05-21",14.16
"1608","2013-05-22",14.01
"1609","2013-05-23",13.43
"1610","2013-05-24",13.5
"1611","2013-05-28",14.2
"1612","2013-05-29",13.95
"1613","2013-05-30",13.97
"1614","2013-05-31",13.76
"1615","2013-06-03",13.84
"1616","2013-06-04",13.68
"1617","2013-06-05",13.37
"1618","2013-06-06",13.6
"1619","2013-06-07",13.51
"1620","2013-06-10",13.85
"1621","2013-06-11",13.84
"1622","2013-06-12",13.81
"1623","2013-06-13",14.59
"1624","2013-06-14",14.36
"1625","2013-06-17",14.52
"1626","2013-06-18",15.45
"1627","2013-06-19",15.08
"1628","2013-06-20",14.36
"1629","2013-06-21",14.5
"1630","2013-06-24",15.12
"1631","2013-06-25",15.51
"1632","2013-06-26",15.68
"1633","2013-06-27",15.67
"1634","2013-06-28",15.53
"1635","2013-07-01",16.309999
"1636","2013-07-02",16.299999
"1637","2013-07-03",16.450001
"1638","2013-07-05",16.48
"1639","2013-07-08",16.5
"1640","2013-07-09",16.34
"1641","2013-07-10",17.040001
"1642","2013-07-11",17.49
"1643","2013-07-12",17.49
"1644","2013-07-15",17.440001
"1645","2013-07-16",16.940001
"1646","2013-07-17",16.639999
"1647","2013-07-18",16.34
"1648","2013-07-19",16.530001
"1649","2013-07-22",16.290001
"1650","2013-07-23",15.88
"1651","2013-07-24",16.35
"1652","2013-07-25",16.35
"1653","2013-07-26",16.27
"1654","2013-07-29",16.030001
"1655","2013-07-30",15.96
"1656","2013-07-31",15.93
"1657","2013-08-01",16.139999
"1658","2013-08-02",16.51
"1659","2013-08-05",17.040001
"1660","2013-08-06",16.719999
"1661","2013-08-07",16.08
"1662","2013-08-08",16.67
"1663","2013-08-09",16.23
"1664","2013-08-12",16.190001
"1665","2013-08-13",16.200001
"1666","2013-08-14",15.84
"1667","2013-08-15",15.08
"1668","2013-08-16",15.22
"1669","2013-08-19",15.26
"1670","2013-08-20",15.31
"1671","2013-08-21",15.68
"1672","2013-08-22",15.99
"1673","2013-08-23",15.3
"1674","2013-08-26",15.26
"1675","2013-08-27",14.75
"1676","2013-08-28",14.72
"1677","2013-08-29",14.56
"1678","2013-08-30",13.82
"1679","2013-09-03",14.3
"1680","2013-09-04",14.19
"1681","2013-09-05",14.4
"1682","2013-09-06",14.35
"1683","2013-09-09",14.91
"1684","2013-09-10",15.41
"1685","2013-09-11",15.4
"1686","2013-09-12",15.5
"1687","2013-09-13",15.5
"1688","2013-09-16",15.56
"1689","2013-09-17",15.83
"1690","2013-09-18",15.73
"1691","2013-09-19",15.95
"1692","2013-09-20",16
"1693","2013-09-23",16
"1694","2013-09-24",16
"1695","2013-09-25",16
"1696","2013-09-26",16.110001
"1697","2013-09-27",16.040001
"1698","2013-09-30",16.190001
"1699","2013-10-01",16.16
"1700","2013-10-02",16.040001
"1701","2013-10-03",14.62
"1702","2013-10-04",14.51
"1703","2013-10-07",14.26
"1704","2013-10-08",14.23
"1705","2013-10-09",14.4
"1706","2013-10-10",14.45
"1707","2013-10-11",14.73
"1708","2013-10-14",14.68
"1709","2013-10-15",14.29
"1710","2013-10-16",14.47
"1711","2013-10-17",14.61
"1712","2013-10-18",14.68
"1713","2013-10-21",14.65
"1714","2013-10-22",14.83
"1715","2013-10-23",14.89
"1716","2013-10-24",14.87
"1717","2013-10-25",15.31
"1718","2013-10-28",14.83
"1719","2013-10-29",14.87
"1720","2013-10-30",14.13
"1721","2013-10-31",14
"1722","2013-11-01",13.74
"1723","2013-11-04",13.36
"1724","2013-11-05",13.3
"1725","2013-11-06",13.53
"1726","2013-11-07",13.26
"1727","2013-11-08",13.68
"1728","2013-11-11",13.51
"1729","2013-11-12",13.4
"1730","2013-11-13",13.34
"1731","2013-11-14",13.18
"1732","2013-11-15",13.21
"1733","2013-11-18",13.32
"1734","2013-11-19",13.47
"1735","2013-11-20",13.82
"1736","2013-11-21",14.9
"1737","2013-11-22",14.73
"1738","2013-11-25",14.84
"1739","2013-11-26",15.2
"1740","2013-11-27",15.86
"1741","2013-11-29",15.77
"1742","2013-12-02",15.14
"1743","2013-12-03",14.93
"1744","2013-12-04",14.95
"1745","2013-12-05",15.03
"1746","2013-12-06",15.18
"1747","2013-12-09",14.75
"1748","2013-12-10",14.26
"1749","2013-12-11",14.59
"1750","2013-12-12",14.72
"1751","2013-12-13",14.8
"1752","2013-12-16",15.01
"1753","2013-12-17",15.55
"1754","2013-12-18",16.049999
"1755","2013-12-19",15.83
"1756","2013-12-20",16.059999
"1757","2013-12-23",16.09
"1758","2013-12-24",16.190001
"1759","2013-12-26",16.049999
"1760","2013-12-27",16.01
"1761","2013-12-30",15.58
"1762","2013-12-31",15.28
"1763","2014-01-02",14.8
"1764","2014-01-03",15.18
"1765","2014-01-06",14.98
"1766","2014-01-07",15
"1767","2014-01-08",14.58
"1768","2014-01-09",14.38
"1769","2014-01-10",14.22
"1770","2014-01-13",13.79
"1771","2014-01-14",14.18
"1772","2014-01-15",14.12
"1773","2014-01-16",14.39
"1774","2014-01-17",14.33
"1775","2014-01-21",14.55
"1776","2014-01-22",14.83
"1777","2014-01-23",14.86
"1778","2014-01-24",14.08
"1779","2014-01-27",14.29
"1780","2014-01-28",14.26
"1781","2014-01-29",14.14
"1782","2014-01-30",14.62
"1783","2014-01-31",14.1
"1784","2014-02-03",13.38
"1785","2014-02-04",13.51
"1786","2014-02-05",13.47
"1787","2014-02-06",13.83
"1788","2014-02-07",13.75
"1789","2014-02-10",13.58
"1790","2014-02-11",14.09
"1791","2014-02-12",13.85
"1792","2014-02-13",13.98
"1793","2014-02-14",13.74
"1794","2014-02-18",13.83
"1795","2014-02-19",13.33
"1796","2014-02-20",13.4
"1797","2014-02-21",13.32
"1798","2014-02-24",14.45
"1799","2014-02-25",14.43
"1800","2014-02-26",14.68
"1801","2014-02-27",14.89
"1802","2014-02-28",14.98
"1803","2014-03-03",14.9
"1804","2014-03-04",15.89
"1805","2014-03-05",15.91
"1806","2014-03-06",15.84
"1807","2014-03-07",15.78
"1808","2014-03-10",16.02
"1809","2014-03-11",15.75
"1810","2014-03-12",15.89
"1811","2014-03-13",15.75
"1812","2014-03-14",15.76
"1813","2014-03-17",15.96
"1814","2014-03-18",16
"1815","2014-03-19",16
"1816","2014-03-20",16
"1817","2014-03-21",15.79
"1818","2014-03-24",15.47
"1819","2014-03-25",15.65
"1820","2014-03-26",15.18
"1821","2014-03-27",15
"1822","2014-03-28",15.03
"1823","2014-03-31",14.85
"1824","2014-04-01",14.59
"1825","2014-04-02",14.67
"1826","2014-04-03",14.34
"1827","2014-04-04",14.27
"1828","2014-04-07",14.07
"1829","2014-04-08",14.03
"1830","2014-04-09",14.57
"1831","2014-04-10",13.81
"1832","2014-04-11",13.84
"1833","2014-04-14",13.78
"1834","2014-04-15",14.13
"1835","2014-04-16",14.09
"1836","2014-04-17",13.81
"1837","2014-04-21",13.79
"1838","2014-04-22",13.9
"1839","2014-04-23",13.5
"1840","2014-04-24",13.7
"1841","2014-04-25",13.6
"1842","2014-04-28",13.61
"1843","2014-04-29",13.92
"1844","2014-04-30",13.79
"1845","2014-05-01",13.48
"1846","2014-05-02",13.42
"1847","2014-05-05",13.42
"1848","2014-05-06",13.13
"1849","2014-05-07",13.56
"1850","2014-05-08",13.21
"1851","2014-05-09",13.7
"1852","2014-05-12",14.34
"1853","2014-05-13",13.56
"1854","2014-05-14",13.4
"1855","2014-05-15",13.52
"1856","2014-05-16",13.68
"1857","2014-05-19",13.71
"1858","2014-05-20",13.5
"1859","2014-05-21",13.61
"1860","2014-05-22",13.74
"1861","2014-05-23",13.95
"1862","2014-05-27",14.08
"1863","2014-05-28",13.82
"1864","2014-05-29",13.75
"1865","2014-05-30",13.57
"1866","2014-06-02",13.47
"1867","2014-06-03",13.07
"1868","2014-06-04",13.03
"1869","2014-06-05",13.62
"1870","2014-06-06",13.94
"1871","2014-06-09",13.88
"1872","2014-06-10",13.71
"1873","2014-06-11",13.22
"1874","2014-06-12",13.03
"1875","2014-06-13",12.83
"1876","2014-06-16",13.03
"1877","2014-06-17",13.31
"1878","2014-06-18",13.02
"1879","2014-06-19",12.64
"1880","2014-06-20",12.24
"1881","2014-06-23",12.07
"1882","2014-06-24",12.26
"1883","2014-06-25",12.14
"1884","2014-06-26",12.12
"1885","2014-06-27",12.3
"1886","2014-06-30",13.16
"1887","2014-07-01",13.47
"1888","2014-07-02",14.68
"1889","2014-07-03",15.45
"1890","2014-07-07",15.7
"1891","2014-07-08",15.71
"1892","2014-07-09",15.72
"1893","2014-07-10",15.73
"1894","2014-07-11",15.71
"1895","2014-07-14",15.41
"1896","2014-07-15",15.46
"1897","2014-07-16",15.43
"1898","2014-07-17",15.3
"1899","2014-07-18",15.53
"1900","2014-07-21",15.13
"1901","2014-07-22",14.87
"1902","2014-07-23",14.58
"1903","2014-07-24",14.97
"1904","2014-07-25",14.7
"1905","2014-07-28",15
"1906","2014-07-29",14.95
"1907","2014-07-30",14.92
"1908","2014-07-31",14.58
"1909","2014-08-01",14.16
"1910","2014-08-04",13.96
"1911","2014-08-05",14.12
"1912","2014-08-06",14.38
"1913","2014-08-07",14.49
"1914","2014-08-08",14.96
"1915","2014-08-11",15
"1916","2014-08-12",14.97
"1917","2014-08-13",14.76
"1918","2014-08-14",14.84
"1919","2014-08-15",14.57
"1920","2014-08-18",14.49
"1921","2014-08-19",14.53
"1922","2014-08-20",14.6
"1923","2014-08-21",14.54
"1924","2014-08-22",14.62
"1925","2014-08-25",14.83
"1926","2014-08-26",15.09
"1927","2014-08-27",15.18
"1928","2014-08-28",15.08
"1929","2014-08-29",15.16
"1930","2014-09-02",15.29
"1931","2014-09-03",15.3
"1932","2014-09-04",15.23
"1933","2014-09-05",15.13
"1934","2014-09-08",15.1
"1935","2014-09-09",14.84
