"","date","GROW"
"71","2007-04-16",30.84
"72","2007-04-17",31.370001
"73","2007-04-18",30.85
"74","2007-04-19",29.030001
"75","2007-04-20",29.4
"76","2007-04-23",29.530001
"77","2007-04-24",28.889999
"78","2007-04-25",29.09
"79","2007-04-26",27.549999
"80","2007-04-27",25.940001
"81","2007-04-30",28.440001
"82","2007-05-01",27.17
"83","2007-05-02",26.959999
"84","2007-05-03",28.43
"85","2007-05-04",27.889999
"86","2007-05-07",23.16
"87","2007-05-08",22.25
"88","2007-05-09",23.42
"89","2007-05-10",22.41
"90","2007-05-11",22.18
"91","2007-05-14",21.129999
"92","2007-05-15",21.049999
"93","2007-05-16",20.58
"94","2007-05-17",20.610001
"95","2007-05-18",20.91
"96","2007-05-21",21.940001
"97","2007-05-22",22.32
"98","2007-05-23",21.82
"99","2007-05-24",21.34
"100","2007-05-25",21.41
"101","2007-05-29",21.59
"102","2007-05-30",21.25
"103","2007-05-31",21.24
"104","2007-06-01",25
"105","2007-06-04",24.16
"106","2007-06-05",23.9
"107","2007-06-06",23.27
"108","2007-06-07",23.09
"109","2007-06-08",24.26
"110","2007-06-11",23.879999
"111","2007-06-12",23.190001
"112","2007-06-13",23.34
"113","2007-06-14",23.18
"114","2007-06-15",23.34
"115","2007-06-18",23.360001
"116","2007-06-19",25.469999
"117","2007-06-20",24.74
"118","2007-06-21",25.25
"119","2007-06-22",24.49
"120","2007-06-25",23.610001
"121","2007-06-26",22.969999
"122","2007-06-27",22.559999
"123","2007-06-28",22.639999
"124","2007-06-29",22.67
"125","2007-07-02",22.690001
"126","2007-07-03",22.58
"127","2007-07-05",22.280001
"128","2007-07-06",23.799999
"129","2007-07-09",23.65
"130","2007-07-10",22.879999
"131","2007-07-11",22.6
"132","2007-07-12",24.09
"133","2007-07-13",24.030001
"134","2007-07-16",25.360001
"135","2007-07-17",25.92
"136","2007-07-18",25.15
"137","2007-07-19",25.41
"138","2007-07-20",25.1
"139","2007-07-23",24.07
"140","2007-07-24",22.799999
"141","2007-07-25",22.389999
"142","2007-07-26",21.620001
"143","2007-07-27",21.07
"144","2007-07-30",21.059999
"145","2007-07-31",21.299999
"146","2007-08-01",22.27
"147","2007-08-02",22.18
"148","2007-08-03",21.549999
"149","2007-08-06",22.299999
"150","2007-08-07",22.34
"151","2007-08-08",23.49
"152","2007-08-09",23.389999
"153","2007-08-10",24.690001
"154","2007-08-13",24
"155","2007-08-14",22.18
"156","2007-08-15",20.940001
"157","2007-08-16",20.889999
"158","2007-08-17",20.700001
"159","2007-08-20",21.32
"160","2007-08-21",22.120001
"161","2007-08-22",22.26
"162","2007-08-23",21.66
"163","2007-08-24",21.709999
"164","2007-08-27",21.41
"165","2007-08-28",20.549999
"166","2007-08-29",20.870001
"167","2007-08-30",20.59
"168","2007-08-31",20.700001
"169","2007-09-04",21.030001
"170","2007-09-05",20.610001
"171","2007-09-06",20.73
"172","2007-09-07",21.07
"173","2007-09-10",21.66
"174","2007-09-11",22.33
"175","2007-09-12",21.969999
"176","2007-09-13",20.889999
"177","2007-09-14",20.610001
"178","2007-09-17",19.610001
"179","2007-09-18",18.75
"180","2007-09-19",19.700001
"181","2007-09-20",19.950001
"182","2007-09-21",20.08
"183","2007-09-24",19.530001
"184","2007-09-25",19.370001
"185","2007-09-26",19.59
"186","2007-09-27",19.389999
"187","2007-09-28",19.02
"188","2007-10-01",19.65
"189","2007-10-02",19.92
"190","2007-10-03",19.360001
"191","2007-10-04",19.07
"192","2007-10-05",19.15
"193","2007-10-08",19.01
"194","2007-10-09",19
"195","2007-10-10",22.879999
"196","2007-10-11",21.82
"197","2007-10-12",22.92
"198","2007-10-15",23.809999
"199","2007-10-16",22.99
"200","2007-10-17",22.780001
"201","2007-10-18",22.92
"202","2007-10-19",22.4
"203","2007-10-22",22.610001
"204","2007-10-23",22.1
"205","2007-10-24",21.549999
"206","2007-10-25",21.389999
"207","2007-10-26",22.370001
"208","2007-10-29",23.030001
"209","2007-10-30",22.219999
"210","2007-10-31",22.959999
"211","2007-11-01",22.280001
"212","2007-11-02",22.299999
"213","2007-11-05",21.34
"214","2007-11-06",21.91
"215","2007-11-07",19.68
"216","2007-11-08",19.110001
"217","2007-11-09",18.360001
"218","2007-11-12",17.030001
"219","2007-11-13",18.469999
"220","2007-11-14",19
"221","2007-11-15",18.16
"222","2007-11-16",18.01
"223","2007-11-19",17.43
"224","2007-11-20",16.09
"225","2007-11-21",14.91
"226","2007-11-23",15.8
"227","2007-11-26",15.63
"228","2007-11-27",15.59
"229","2007-11-28",16.440001
"230","2007-11-29",16.26
"231","2007-11-30",16.469999
"232","2007-12-03",15.71
"233","2007-12-04",15.53
"234","2007-12-05",16.040001
"235","2007-12-06",16.84
"236","2007-12-07",16.299999
"237","2007-12-10",17.040001
"238","2007-12-11",19.709999
"239","2007-12-12",18.82
"240","2007-12-13",18.09
"241","2007-12-14",17.950001
"242","2007-12-17",17.17
"243","2007-12-18",17.299999
"244","2007-12-19",17.75
"245","2007-12-20",18.389999
"246","2007-12-21",18.24
"247","2007-12-24",18.030001
"248","2007-12-26",18.67
"249","2007-12-27",18.049999
"250","2007-12-28",17.700001
"251","2007-12-31",16.66
"252","2008-01-02",17
"253","2008-01-03",16.91
"254","2008-01-04",16.790001
"255","2008-01-07",16.16
"256","2008-01-08",15.98
"257","2008-01-09",16.450001
"258","2008-01-10",17.52
"259","2008-01-11",17.309999
"260","2008-01-14",17.02
"261","2008-01-15",16.92
"262","2008-01-16",17.030001
"263","2008-01-17",16.610001
"264","2008-01-18",16.57
"265","2008-01-22",16.09
"266","2008-01-23",16.469999
"267","2008-01-24",16.75
"268","2008-01-25",16.93
"269","2008-01-28",17.190001
"270","2008-01-29",17.360001
"271","2008-01-30",16.950001
"272","2008-01-31",17.08
"273","2008-02-01",17.469999
"274","2008-02-04",17.32
"275","2008-02-05",17.030001
"276","2008-02-06",17.040001
"277","2008-02-07",16.700001
"278","2008-02-08",17.450001
"279","2008-02-11",16.98
"280","2008-02-12",16.99
"281","2008-02-13",17.059999
"282","2008-02-14",16.99
"283","2008-02-15",17.389999
"284","2008-02-19",17.01
"285","2008-02-20",17.1
"286","2008-02-21",16.92
"287","2008-02-22",17.030001
"288","2008-02-25",17.17
"289","2008-02-26",17.07
"290","2008-02-27",17.049999
"291","2008-02-28",16.959999
"292","2008-02-29",16.85
"293","2008-03-03",16.940001
"294","2008-03-04",16.530001
"295","2008-03-05",16.41
"296","2008-03-06",15.15
"297","2008-03-07",14.84
"298","2008-03-10",13.34
"299","2008-03-11",13.69
"300","2008-03-12",14.15
"301","2008-03-13",14.51
"302","2008-03-14",14.01
"303","2008-03-17",12.59
"304","2008-03-18",13.24
"305","2008-03-19",12.87
"306","2008-03-20",14.05
"307","2008-03-24",14.62
"308","2008-03-25",14.99
"309","2008-03-26",14.55
"310","2008-03-27",14.22
"311","2008-03-28",13.86
"312","2008-03-31",13.54
"313","2008-04-01",14.12
"314","2008-04-02",14.32
"315","2008-04-03",13.9
"316","2008-04-04",13.6
"317","2008-04-07",13.65
"318","2008-04-08",13.57
"319","2008-04-09",13.33
"320","2008-04-10",13.39
"321","2008-04-11",13.01
"322","2008-04-14",12.65
"323","2008-04-15",12.73
"324","2008-04-16",13.13
"325","2008-04-17",12.5
"326","2008-04-18",13.08
"327","2008-04-21",12.88
"328","2008-04-22",12.61
"329","2008-04-23",13.13
"330","2008-04-24",13.33
"331","2008-04-25",13.25
"332","2008-04-28",13.33
"333","2008-04-29",13.15
"334","2008-04-30",12.97
"335","2008-05-01",13.75
"336","2008-05-02",13.36
"337","2008-05-05",13.54
"338","2008-05-06",13.93
"339","2008-05-07",13.21
"340","2008-05-08",13.63
"341","2008-05-09",12.78
"342","2008-05-12",12.89
"343","2008-05-13",12.8
"344","2008-05-14",12.71
"345","2008-05-15",12.87
"346","2008-05-16",12.75
"347","2008-05-19",12.65
"348","2008-05-20",12.71
"349","2008-05-21",12.65
"350","2008-05-22",12.61
"351","2008-05-23",12.7
"352","2008-05-27",12.99
"353","2008-05-28",14.97
"354","2008-05-29",14.61
"355","2008-05-30",15.1
"356","2008-06-02",14.63
"357","2008-06-03",14.49
"358","2008-06-04",14.58
"359","2008-06-05",15.29
"360","2008-06-06",15.48
"361","2008-06-09",16.42
"362","2008-06-10",15.76
"363","2008-06-11",14.68
"364","2008-06-12",14.85
"365","2008-06-13",15.6
"366","2008-06-16",16.049999
"367","2008-06-17",17.120001
"368","2008-06-18",18.280001
"369","2008-06-19",18.75
"370","2008-06-20",19.120001
"371","2008-06-23",18.1
"372","2008-06-24",18.299999
"373","2008-06-25",17.74
"374","2008-06-26",18.049999
"375","2008-06-27",17.690001
"376","2008-06-30",16.75
"377","2008-07-01",16.73
"378","2008-07-02",15.79
"379","2008-07-03",14.61
"380","2008-07-07",13.85
"381","2008-07-08",13.7
"382","2008-07-09",14
"383","2008-07-10",13.87
"384","2008-07-11",13.84
"385","2008-07-14",13.75
"386","2008-07-15",13.41
"387","2008-07-16",13.8
"388","2008-07-17",14.38
"389","2008-07-18",13.9
"390","2008-07-21",14.49
"391","2008-07-22",15.24
"392","2008-07-23",15.07
"393","2008-07-24",14.37
"394","2008-07-25",14.74
"395","2008-07-28",14.36
"396","2008-07-29",15.06
"397","2008-07-30",15.2
"398","2008-07-31",14.99
"399","2008-08-01",14.98
"400","2008-08-04",14.2
"401","2008-08-05",13.86
"402","2008-08-06",13.2
"403","2008-08-07",12.95
"404","2008-08-08",13.06
"405","2008-08-11",13.24
"406","2008-08-12",13.19
"407","2008-08-13",12.98
"408","2008-08-14",13.04
"409","2008-08-15",12.82
"410","2008-08-18",13.33
"411","2008-08-19",12.92
"412","2008-08-20",13.48
"413","2008-08-21",13.72
"414","2008-08-22",14.08
"415","2008-08-25",13.56
"416","2008-08-26",14.07
"417","2008-08-27",14.08
"418","2008-08-28",14.38
"419","2008-08-29",14.15
"420","2008-09-02",13.9
"421","2008-09-03",13.93
"422","2008-09-04",13.24
"423","2008-09-05",13.2
"424","2008-09-08",13.16
"425","2008-09-09",11.48
"426","2008-09-10",10.51
"427","2008-09-11",9.67
"428","2008-09-12",9.69
"429","2008-09-15",8.57
"430","2008-09-16",8.32
"431","2008-09-17",7.99
"432","2008-09-18",8.36
"433","2008-09-19",10.7
"434","2008-09-22",9.28
"435","2008-09-23",9.3
"436","2008-09-24",9.56
"437","2008-09-25",10.05
"438","2008-09-26",9.87
"439","2008-09-29",8.25
"440","2008-09-30",10.05
"441","2008-10-01",8.99
"442","2008-10-02",8.54
"443","2008-10-03",8.1
"444","2008-10-06",7.17
"445","2008-10-07",6.6
"446","2008-10-08",6.29
"447","2008-10-09",4.66
"448","2008-10-10",5.81
"449","2008-10-13",7.21
"450","2008-10-14",6.75
"451","2008-10-15",6.75
"452","2008-10-16",7.95
"453","2008-10-17",7.76
"454","2008-10-20",8.88
"455","2008-10-21",8.51
"456","2008-10-22",8.59
"457","2008-10-23",7.59
"458","2008-10-24",7.52
"459","2008-10-27",6.95
"460","2008-10-28",7.3
"461","2008-10-29",6.91
"462","2008-10-30",7.22
"463","2008-10-31",7.21
"464","2008-11-03",7.16
"465","2008-11-04",7.21
"466","2008-11-05",6.35
"467","2008-11-06",6.15
"468","2008-11-07",5.62
"469","2008-11-10",4.63
"470","2008-11-11",4.36
"471","2008-11-12",3.82
"472","2008-11-13",4.56
"473","2008-11-14",4.22
"474","2008-11-17",3.76
"475","2008-11-18",3.85
"476","2008-11-19",3.39
"477","2008-11-20",2.92
"478","2008-11-21",3.26
"479","2008-11-24",4.02
"480","2008-11-25",3.8
"481","2008-11-26",4.74
"482","2008-11-28",5.01
"483","2008-12-01",4.4
"484","2008-12-02",4.9
"485","2008-12-03",4.91
"486","2008-12-04",4.74
"487","2008-12-05",5.15
"488","2008-12-08",5.58
"489","2008-12-09",5.18
"490","2008-12-10",5.03
"491","2008-12-11",4.7
"492","2008-12-12",4.92
"493","2008-12-15",4.68
"494","2008-12-16",5.2
"495","2008-12-17",5.1
"496","2008-12-18",4.62
"497","2008-12-19",4.4
"498","2008-12-22",4.32
"499","2008-12-23",4.28
"500","2008-12-24",4.23
"501","2008-12-26",4.18
"502","2008-12-29",4.32
"503","2008-12-30",5.06
"504","2008-12-31",4.89
"505","2009-01-02",5.32
"506","2009-01-05",5.65
"507","2009-01-06",5.76
"508","2009-01-07",5.26
"509","2009-01-08",5.61
"510","2009-01-09",5.28
"511","2009-01-12",5.25
"512","2009-01-13",5.36
"513","2009-01-14",5.25
"514","2009-01-15",5.31
"515","2009-01-16",5.34
"516","2009-01-20",5.1
"517","2009-01-21",5.99
"518","2009-01-22",5.91
"519","2009-01-23",5.82
"520","2009-01-26",5.47
"521","2009-01-27",5.38
"522","2009-01-28",5.82
"523","2009-01-29",5.32
"524","2009-01-30",4.99
"525","2009-02-02",5.72
"526","2009-02-03",5.94
"527","2009-02-04",5.24
"528","2009-02-05",5.25
"529","2009-02-06",5.39
"530","2009-02-09",5.33
"531","2009-02-10",4.99
"532","2009-02-11",4.98
"533","2009-02-12",4.77
"534","2009-02-13",4.51
"535","2009-02-17",4.42
"536","2009-02-18",4.36
"537","2009-02-19",4.38
"538","2009-02-20",4.74
"539","2009-02-23",4.31
"540","2009-02-24",4.48
"541","2009-02-25",4.19
"542","2009-02-26",4.17
"543","2009-02-27",3.85
"544","2009-03-02",3.46
"545","2009-03-03",3.36
"546","2009-03-04",3.37
"547","2009-03-05",3.32
"548","2009-03-06",3.43
"549","2009-03-09",3.35
"550","2009-03-10",3.64
"551","2009-03-11",3.81
"552","2009-03-12",4.17
"553","2009-03-13",4.1
"554","2009-03-16",3.88
"555","2009-03-17",3.95
"556","2009-03-18",4.73
"557","2009-03-19",4.67
"558","2009-03-20",4.4
"559","2009-03-23",4.99
"560","2009-03-24",4.58
"561","2009-03-25",4.9
"562","2009-03-26",5.29
"563","2009-03-27",4.93
"564","2009-03-30",4.65
"565","2009-03-31",4.87
"566","2009-04-01",5.04
"567","2009-04-02",5.2
"568","2009-04-03",5
"569","2009-04-06",5.08
"570","2009-04-07",4.94
"571","2009-04-08",5.09
"572","2009-04-09",5.44
"573","2009-04-13",5.51
"574","2009-04-14",4.87
"575","2009-04-15",4.98
"576","2009-04-16",5.33
"577","2009-04-17",5.76
"578","2009-04-20",5.75
"579","2009-04-21",5.94
"580","2009-04-22",5.64
"581","2009-04-23",5.59
"582","2009-04-24",5.97
"583","2009-04-27",5.99
"584","2009-04-28",5.5
"585","2009-04-29",5.7
"586","2009-04-30",5.52
"587","2009-05-01",5.42
"588","2009-05-04",5.62
"589","2009-05-05",5.52
"590","2009-05-06",5.46
"591","2009-05-07",5.52
"592","2009-05-08",5.74
"593","2009-05-11",5.33
"594","2009-05-12",5.23
"595","2009-05-13",4.94
"596","2009-05-14",5.05
"597","2009-05-15",4.89
"598","2009-05-18",5.5
"599","2009-05-19",5.41
"600","2009-05-20",5.44
"601","2009-05-21",5.18
"602","2009-05-22",5.1
"603","2009-05-26",5.49
"604","2009-05-27",5.15
"605","2009-05-28",5.48
"606","2009-05-29",6.8
"607","2009-06-01",9
"608","2009-06-02",8.58
"609","2009-06-03",9.04
"610","2009-06-04",10.2
"611","2009-06-05",10.6
"612","2009-06-08",9.96
"613","2009-06-09",9.8
"614","2009-06-10",9.75
"615","2009-06-11",9.69
"616","2009-06-12",8.81
"617","2009-06-15",8.12
"618","2009-06-16",8.06
"619","2009-06-17",8.56
"620","2009-06-18",8.32
"621","2009-06-19",8.35
"622","2009-06-22",7.78
"623","2009-06-23",7.9
"624","2009-06-24",7.99
"625","2009-06-25",8.75
"626","2009-06-26",9.59
"627","2009-06-29",9.12
"628","2009-06-30",9.26
"629","2009-07-01",9.49
"630","2009-07-02",8.65
"631","2009-07-06",8.51
"632","2009-07-07",8.03
"633","2009-07-08",7.82
"634","2009-07-09",7.72
"635","2009-07-10",7.95
"636","2009-07-13",8.19
"637","2009-07-14",8.23
"638","2009-07-15",8.85
"639","2009-07-16",8.81
"640","2009-07-17",12
"641","2009-07-20",11.45
"642","2009-07-21",11.18
"643","2009-07-22",11.26
"644","2009-07-23",11.89
"645","2009-07-24",12.26
"646","2009-07-27",12.5
"647","2009-07-28",12.69
"648","2009-07-29",12.39
"649","2009-07-30",12.82
"650","2009-07-31",12.44
"651","2009-08-03",12.19
"652","2009-08-04",12.59
"653","2009-08-05",12.47
"654","2009-08-06",12.38
"655","2009-08-07",13.66
"656","2009-08-10",13.57
"657","2009-08-11",13.12
"658","2009-08-12",13.37
"659","2009-08-13",13.37
"660","2009-08-14",12.96
"661","2009-08-17",11.8
"662","2009-08-18",12.22
"663","2009-08-19",11.78
"664","2009-08-20",11.96
"665","2009-08-21",12.06
"666","2009-08-24",11.89
"667","2009-08-25",12
"668","2009-08-26",11.97
"669","2009-08-27",12.02
"670","2009-08-28",11.69
"671","2009-08-31",11.08
"672","2009-09-01",10.6
"673","2009-09-02",10.78
"674","2009-09-03",11.98
"675","2009-09-04",12.35
"676","2009-09-08",13.23
"677","2009-09-09",12.86
"678","2009-09-10",13.78
"679","2009-09-11",12.94
"680","2009-09-14",12.85
"681","2009-09-15",12.82
"682","2009-09-16",13.28
"683","2009-09-17",12.84
"684","2009-09-18",12.97
"685","2009-09-21",12.63
"686","2009-09-22",12.69
"687","2009-09-23",12.55
"688","2009-09-24",12.05
"689","2009-09-25",11.78
"690","2009-09-28",12.46
"691","2009-09-29",12.11
"692","2009-09-30",12.33
"693","2009-10-01",11.86
"694","2009-10-02",11.51
"695","2009-10-05",11.87
"696","2009-10-06",12.45
"697","2009-10-07",12.31
"698","2009-10-08",12.65
"699","2009-10-09",12.81
"700","2009-10-12",13.03
"701","2009-10-13",12.2
"702","2009-10-14",12.81
"703","2009-10-15",13.13
"704","2009-10-16",12.65
"705","2009-10-19",13.08
"706","2009-10-20",12.96
"707","2009-10-21",12.51
"708","2009-10-22",12.58
"709","2009-10-23",11.88
"710","2009-10-26",11.13
"711","2009-10-27",10.9
"712","2009-10-28",10.22
"713","2009-10-29",10.5
"714","2009-10-30",9.99
"715","2009-11-02",9.3
"716","2009-11-03",9.33
"717","2009-11-04",9.26
"718","2009-11-05",9.94
"719","2009-11-06",11.61
"720","2009-11-09",12.32
"721","2009-11-10",12.3
"722","2009-11-11",12.97
"723","2009-11-12",12.63
"724","2009-11-13",12.96
"725","2009-11-16",14.22
"726","2009-11-17",14.3
"727","2009-11-18",14.27
"728","2009-11-19",13.68
"729","2009-11-20",13.32
"730","2009-11-23",14.1
"731","2009-11-24",13.59
"732","2009-11-25",13.22
"733","2009-11-27",13.07
"734","2009-11-30",12.86
"735","2009-12-01",13.31
"736","2009-12-02",13.7
"737","2009-12-03",13.68
"738","2009-12-04",13.98
"739","2009-12-07",13.83
"740","2009-12-08",13.66
"741","2009-12-09",13.88
"742","2009-12-10",13.23
"743","2009-12-11",13.23
"744","2009-12-14",13.49
"745","2009-12-15",13.21
"746","2009-12-16",13.22
"747","2009-12-17",12.66
"748","2009-12-18",13.1
"749","2009-12-21",12.85
"750","2009-12-22",13.04
"751","2009-12-23",13.08
"752","2009-12-24",12.82
"753","2009-12-28",12.71
"754","2009-12-29",12.49
"755","2009-12-30",12.45
"756","2009-12-31",12.31
"757","2010-01-04",12.04
"758","2010-01-05",12.1
"759","2010-01-06",11.76
"760","2010-01-07",11.52
"761","2010-01-08",11.34
"762","2010-01-11",11.08
"763","2010-01-12",11.18
"764","2010-01-13",11.42
"765","2010-01-14",11.94
"766","2010-01-15",11.24
"767","2010-01-19",11.69
"768","2010-01-20",11.4
"769","2010-01-21",10.78
"770","2010-01-22",10.28
"771","2010-01-25",10.3
"772","2010-01-26",9.91
"773","2010-01-27",10.24
"774","2010-01-28",10.09
"775","2010-01-29",9.61
"776","2010-02-01",9.69
"777","2010-02-02",9.74
"778","2010-02-03",9.57
"779","2010-02-04",8.91
"780","2010-02-05",9.3
"781","2010-02-08",9.39
"782","2010-02-09",9.54
"783","2010-02-10",9.54
"784","2010-02-11",9.87
"785","2010-02-12",9.95
"786","2010-02-16",10.23
"787","2010-02-17",9.78
"788","2010-02-18",9.68
"789","2010-02-19",9.85
"790","2010-02-22",9.55
"791","2010-02-23",9.46
"792","2010-02-24",9.37
"793","2010-02-25",9.84
"794","2010-02-26",9.68
"795","2010-03-01",9.54
"796","2010-03-02",10.24
"797","2010-03-03",10.16
"798","2010-03-04",10.47
"799","2010-03-05",11.05
"800","2010-03-08",10.8
"801","2010-03-09",11.12
"802","2010-03-10",10.84
"803","2010-03-11",11.09
"804","2010-03-12",10.92
"805","2010-03-15",10.65
"806","2010-03-16",11
"807","2010-03-17",11.38
"808","2010-03-18",11.03
"809","2010-03-19",10.42
"810","2010-03-22",10.53
"811","2010-03-23",10.58
"812","2010-03-24",10.25
"813","2010-03-25",10.13
"814","2010-03-26",10.09
"815","2010-03-29",10.29
"816","2010-03-30",10
"817","2010-03-31",9.89
"818","2010-04-01",9.87
"819","2010-04-05",10.28
"820","2010-04-06",10.3
"821","2010-04-07",10.12
"822","2010-04-08",10.08
"823","2010-04-09",10.11
"824","2010-04-12",10.02
"825","2010-04-13",10.14
"826","2010-04-14",10.35
"827","2010-04-15",10.39
"828","2010-04-16",10.21
"829","2010-04-19",9.63
"830","2010-04-20",9.78
"831","2010-04-21",9.98
"832","2010-04-22",10.01
"833","2010-04-23",9.75
"834","2010-04-26",9.72
"835","2010-04-27",9.23
"836","2010-04-28",9.18
"837","2010-04-29",9.17
"838","2010-04-30",9.04
"839","2010-05-03",9.22
"840","2010-05-04",8.87
"841","2010-05-05",8.67
"842","2010-05-06",8.55
"843","2010-05-07",8.13
"844","2010-05-10",8.45
"845","2010-05-11",8.42
"846","2010-05-12",8.86
"847","2010-05-13",8.78
"848","2010-05-14",8.51
"849","2010-05-17",8.59
"850","2010-05-18",8.09
"851","2010-05-19",8.04
"852","2010-05-20",7.14
"853","2010-05-21",7.43
"854","2010-05-24",7.44
"855","2010-05-25",7.1
"856","2010-05-26",7.1
"857","2010-05-27",7.28
"858","2010-05-28",7.1
"859","2010-06-01",6.64
"860","2010-06-02",6.69
"861","2010-06-03",6.7
"862","2010-06-04",6.5
"863","2010-06-07",6.24
"864","2010-06-08",6.06
"865","2010-06-09",5.9
"866","2010-06-10",6.09
"867","2010-06-11",6.34
"868","2010-06-14",6.05
"869","2010-06-15",6.24
"870","2010-06-16",6.02
"871","2010-06-17",6.03
"872","2010-06-18",5.89
"873","2010-06-21",5.72
"874","2010-06-22",5.79
"875","2010-06-23",5.61
"876","2010-06-24",5.58
"877","2010-06-25",5.38
"878","2010-06-28",5.88
"879","2010-06-29",5.54
"880","2010-06-30",5.55
"881","2010-07-01",5.39
"882","2010-07-02",5.49
"883","2010-07-06",5.42
"884","2010-07-07",5.66
"885","2010-07-08",5.68
"886","2010-07-09",6.36
"887","2010-07-12",6.18
"888","2010-07-13",6.19
"889","2010-07-14",6.2
"890","2010-07-15",6.09
"891","2010-07-16",5.94
"892","2010-07-19",5.99
"893","2010-07-20",6.01
"894","2010-07-21",5.91
"895","2010-07-22",5.95
"896","2010-07-23",6.11
"897","2010-07-26",6.26
"898","2010-07-27",6.08
"899","2010-07-28",6
"900","2010-07-29",5.8
"901","2010-07-30",6.03
"902","2010-08-02",6.25
"903","2010-08-03",6.07
"904","2010-08-04",6.3
"905","2010-08-05",6.11
"906","2010-08-06",5.98
"907","2010-08-09",6.19
"908","2010-08-10",6.05
"909","2010-08-11",5.93
"910","2010-08-12",5.97
"911","2010-08-13",5.91
"912","2010-08-16",6.05
"913","2010-08-17",6.14
"914","2010-08-18",6.27
"915","2010-08-19",6.13
"916","2010-08-20",6.2
"917","2010-08-23",5.94
"918","2010-08-24",5.79
"919","2010-08-25",5.77
"920","2010-08-26",5.71
"921","2010-08-27",5.73
"922","2010-08-30",5.58
"923","2010-08-31",5.57
"924","2010-09-01",5.67
"925","2010-09-02",5.77
"926","2010-09-03",5.79
"927","2010-09-07",6.22
"928","2010-09-08",6.2
"929","2010-09-09",6.47
"930","2010-09-10",6.64
"931","2010-09-13",6.44
"932","2010-09-14",6.82
"933","2010-09-15",6.6
"934","2010-09-16",6.43
"935","2010-09-17",6.58
"936","2010-09-20",6.7
"937","2010-09-21",6.75
"938","2010-09-22",6.4
"939","2010-09-23",6.27
"940","2010-09-24",6.58
"941","2010-09-27",6.42
"942","2010-09-28",6.67
"943","2010-09-29",6.6
"944","2010-09-30",6.32
"945","2010-10-01",6.41
"946","2010-10-04",6.36
"947","2010-10-05",6.84
"948","2010-10-06",7.85
"949","2010-10-07",8.4
"950","2010-10-08",8.49
"951","2010-10-11",8.63
"952","2010-10-12",8.34
"953","2010-10-13",8.6
"954","2010-10-14",8.21
"955","2010-10-15",8.12
"956","2010-10-18",8.27
"957","2010-10-19",7.97
"958","2010-10-20",8.1
"959","2010-10-21",8.61
"960","2010-10-22",8.33
"961","2010-10-25",8.32
"962","2010-10-26",8.14
"963","2010-10-27",7.8
"964","2010-10-28",7.89
"965","2010-10-29",7.9
"966","2010-11-01",8.01
"967","2010-11-02",7.94
"968","2010-11-03",8.15
"969","2010-11-04",8.29
"970","2010-11-05",8.31
"971","2010-11-08",8.35
"972","2010-11-09",8.44
"973","2010-11-10",8.93
"974","2010-11-11",8.7
"975","2010-11-12",8.4
"976","2010-11-15",8.43
"977","2010-11-16",8.17
"978","2010-11-17",8.11
"979","2010-11-18",8.41
"980","2010-11-19",8.45
"981","2010-11-22",8.32
"982","2010-11-23",8.1
"983","2010-11-24",8.12
"984","2010-11-26",8.18
"985","2010-11-29",8.26
"986","2010-11-30",8.15
"987","2010-12-01",8.25
"988","2010-12-02",8.26
"989","2010-12-03",8.18
"990","2010-12-06",8.32
