"","date","YRCW"
"1073","2011-04-05",531
"1074","2011-04-06",519
"1075","2011-04-07",516
"1076","2011-04-08",510
"1077","2011-04-11",501
"1078","2011-04-12",501
"1079","2011-04-13",510
"1080","2011-04-14",597
"1081","2011-04-15",582
"1082","2011-04-18",546
"1083","2011-04-19",576
"1084","2011-04-20",579
"1085","2011-04-21",606
"1086","2011-04-25",567
"1087","2011-04-26",600
"1088","2011-04-27",597
"1089","2011-04-28",618
"1090","2011-04-29",594
"1091","2011-05-02",453
"1092","2011-05-03",387
"1093","2011-05-04",372
"1094","2011-05-05",405
"1095","2011-05-06",393
"1096","2011-05-09",384
"1097","2011-05-10",366
"1098","2011-05-11",372
"1099","2011-05-12",366
"1100","2011-05-13",369
"1101","2011-05-16",357
"1102","2011-05-17",348
"1103","2011-05-18",339
"1104","2011-05-19",273
"1105","2011-05-20",261
"1106","2011-05-23",243
"1107","2011-05-24",246
"1108","2011-05-25",255
"1109","2011-05-26",255
"1110","2011-05-27",240
"1111","2011-05-31",237
"1112","2011-06-01",231
"1113","2011-06-02",228
"1114","2011-06-03",219
"1115","2011-06-06",213
"1116","2011-06-07",192
"1117","2011-06-08",180
"1118","2011-06-09",171
"1119","2011-06-10",201
"1120","2011-06-13",180
"1121","2011-06-14",195
"1122","2011-06-15",180
"1123","2011-06-16",183
"1124","2011-06-17",180
"1125","2011-06-20",180
"1126","2011-06-21",198
"1127","2011-06-22",228
"1128","2011-06-23",282
"1129","2011-06-24",336
"1130","2011-06-27",480
"1131","2011-06-28",342
"1132","2011-06-29",366
"1133","2011-06-30",339
"1134","2011-07-01",369
"1135","2011-07-05",378
"1136","2011-07-06",345
"1137","2011-07-07",348
"1138","2011-07-08",345
"1139","2011-07-11",381
"1140","2011-07-12",360
"1141","2011-07-13",378
"1142","2011-07-14",363
"1143","2011-07-15",393
"1144","2011-07-18",363
"1145","2011-07-19",348
"1146","2011-07-20",315
"1147","2011-07-21",339
"1148","2011-07-22",309
"1149","2011-07-25",303
"1150","2011-07-26",294
"1151","2011-07-27",294
"1152","2011-07-28",306
"1153","2011-07-29",276
"1154","2011-08-01",258
"1155","2011-08-02",231
"1156","2011-08-03",231
"1157","2011-08-04",222
"1158","2011-08-05",261
"1159","2011-08-08",258
"1160","2011-08-09",267
"1161","2011-08-10",231
"1162","2011-08-11",228
"1163","2011-08-12",216
"1164","2011-08-15",219
"1165","2011-08-16",225
"1166","2011-08-17",216
"1167","2011-08-18",219
"1168","2011-08-19",204
"1169","2011-08-22",192
"1170","2011-08-23",177
"1171","2011-08-24",183
"1172","2011-08-25",231
"1173","2011-08-26",231
"1174","2011-08-29",216
"1175","2011-08-30",213
"1176","2011-08-31",228
"1177","2011-09-01",222
"1178","2011-09-02",222
"1179","2011-09-06",201
"1180","2011-09-07",186
"1181","2011-09-08",168
"1182","2011-09-09",144
"1183","2011-09-12",120
"1184","2011-09-13",114
"1185","2011-09-14",105
"1186","2011-09-15",93
"1187","2011-09-16",21
"1188","2011-09-19",21
"1189","2011-09-20",21
"1190","2011-09-21",21
"1191","2011-09-22",18
"1192","2011-09-23",18
"1193","2011-09-26",18
"1194","2011-09-27",18
"1195","2011-09-28",15
"1196","2011-09-29",15
"1197","2011-09-30",15
"1198","2011-10-03",12
"1199","2011-10-04",12
"1200","2011-10-05",12
"1201","2011-10-06",18
"1202","2011-10-07",18
"1203","2011-10-10",15
"1204","2011-10-11",18
"1205","2011-10-12",15
"1206","2011-10-13",18
"1207","2011-10-14",18
"1208","2011-10-17",18
"1209","2011-10-18",18
"1210","2011-10-19",18
"1211","2011-10-20",15
"1212","2011-10-21",15
"1213","2011-10-24",18
"1214","2011-10-25",18
"1215","2011-10-26",18
"1216","2011-10-27",18
"1217","2011-10-28",18
"1218","2011-10-31",15
"1219","2011-11-01",15
"1220","2011-11-02",15
"1221","2011-11-03",18
"1222","2011-11-04",15
"1223","2011-11-07",15
"1224","2011-11-08",15
"1225","2011-11-09",15
"1226","2011-11-10",12
"1227","2011-11-11",12
"1228","2011-11-14",12
"1229","2011-11-15",12
"1230","2011-11-16",12
"1231","2011-11-17",12
"1232","2011-11-18",12
"1233","2011-11-21",12
"1234","2011-11-22",12
"1235","2011-11-23",12
"1236","2011-11-25",12
"1237","2011-11-28",12
"1238","2011-11-29",12
"1239","2011-11-30",9
"1240","2011-12-01",9
"1241","2011-12-02",12.78
"1242","2011-12-05",12.36
"1243","2011-12-06",12.57
"1244","2011-12-07",11.56
"1245","2011-12-08",11.28
"1246","2011-12-09",11.1
"1247","2011-12-12",11.12
"1248","2011-12-13",10.99
"1249","2011-12-14",10.46
"1250","2011-12-15",9.68
"1251","2011-12-16",9.73
"1252","2011-12-19",9.41
"1253","2011-12-20",9.33
"1254","2011-12-21",9.29
"1255","2011-12-22",9.29
"1256","2011-12-23",9.35
"1257","2011-12-27",10.05
"1258","2011-12-28",9.86
"1259","2011-12-29",9.73
"1260","2011-12-30",9.97
"1261","2012-01-03",8.98
"1262","2012-01-04",9.3
"1263","2012-01-05",9.29
"1264","2012-01-06",9.3
"1265","2012-01-09",9.19
"1266","2012-01-10",9.83
"1267","2012-01-11",11.39
"1268","2012-01-12",11.09
"1269","2012-01-13",10.9
"1270","2012-01-17",10.37
"1271","2012-01-18",10.41
"1272","2012-01-19",11.16
"1273","2012-01-20",11.42
"1274","2012-01-23",13.35
"1275","2012-01-24",13.91
"1276","2012-01-25",13.72
"1277","2012-01-26",13.99
"1278","2012-01-27",13.08
"1279","2012-01-30",12.95
"1280","2012-01-31",12.43
"1281","2012-02-01",12.83
"1282","2012-02-02",12.85
"1283","2012-02-03",13.21
"1284","2012-02-06",12.71
"1285","2012-02-07",13.41
"1286","2012-02-08",13.4
"1287","2012-02-09",13.01
"1288","2012-02-10",13.04
"1289","2012-02-13",13.04
"1290","2012-02-14",12.68
"1291","2012-02-15",12.17
"1292","2012-02-16",12.77
"1293","2012-02-17",12.73
"1294","2012-02-21",12.33
"1295","2012-02-22",12.26
"1296","2012-02-23",12.03
"1297","2012-02-24",11.99
"1298","2012-02-27",11.88
"1299","2012-02-28",10.31
"1300","2012-02-29",9.14
"1301","2012-03-01",8.86
"1302","2012-03-02",8.64
"1303","2012-03-05",8.1
"1304","2012-03-06",8.05
"1305","2012-03-07",8.16
"1306","2012-03-08",8.23
"1307","2012-03-09",8.45
"1308","2012-03-12",8.43
"1309","2012-03-13",8.66
"1310","2012-03-14",8.25
"1311","2012-03-15",8.23
"1312","2012-03-16",8.57
"1313","2012-03-19",9.49
"1314","2012-03-20",8.77
"1315","2012-03-21",8.19
"1316","2012-03-22",7.84
"1317","2012-03-23",7.79
"1318","2012-03-26",7.23
"1319","2012-03-27",6.48
"1320","2012-03-28",6.88
"1321","2012-03-29",6.57
"1322","2012-03-30",6.63
"1323","2012-04-02",6.47
"1324","2012-04-03",6.05
"1325","2012-04-04",5.71
"1326","2012-04-05",5.11
"1327","2012-04-09",4.89
"1328","2012-04-10",4.61
"1329","2012-04-11",6.14
"1330","2012-04-12",6.42
"1331","2012-04-13",6.33
"1332","2012-04-16",7.18
"1333","2012-04-17",6.78
"1334","2012-04-18",6.3
"1335","2012-04-19",6.44
"1336","2012-04-20",6.44
"1337","2012-04-23",6.05
"1338","2012-04-24",6.28
"1339","2012-04-25",6.86
"1340","2012-04-26",6.45
"1341","2012-04-27",6.51
"1342","2012-04-30",7.28
"1343","2012-05-01",7.44
"1344","2012-05-02",7.38
"1345","2012-05-03",6.7
"1346","2012-05-04",6.33
"1347","2012-05-07",6.15
"1348","2012-05-08",6.26
"1349","2012-05-09",5.94
"1350","2012-05-10",5.76
"1351","2012-05-11",5.82
"1352","2012-05-14",6.01
"1353","2012-05-15",5.81
"1354","2012-05-16",5.39
"1355","2012-05-17",5.26
"1356","2012-05-18",5.37
"1357","2012-05-21",5.49
"1358","2012-05-22",5.75
"1359","2012-05-23",5.83
"1360","2012-05-24",5.91
"1361","2012-05-25",5.75
"1362","2012-05-29",6.42
"1363","2012-05-30",6.09
"1364","2012-05-31",6.05
"1365","2012-06-01",5.89
"1366","2012-06-04",5.68
"1367","2012-06-05",5.38
"1368","2012-06-06",5.51
"1369","2012-06-07",5.83
"1370","2012-06-08",6.27
"1371","2012-06-11",6.35
"1372","2012-06-12",6.78
"1373","2012-06-13",7.35
"1374","2012-06-14",7.58
"1375","2012-06-15",7.3
"1376","2012-06-18",7.65
"1377","2012-06-19",7.74
"1378","2012-06-20",7.9
"1379","2012-06-21",7.67
"1380","2012-06-22",8.05
"1381","2012-06-25",7.75
"1382","2012-06-26",7.44
"1383","2012-06-27",6.99
"1384","2012-06-28",7.01
"1385","2012-06-29",7.04
"1386","2012-07-02",7.46
"1387","2012-07-03",7.39
"1388","2012-07-05",7.44
"1389","2012-07-06",7.36
"1390","2012-07-09",7.36
"1391","2012-07-10",6.98
"1392","2012-07-11",6.93
"1393","2012-07-12",6.67
"1394","2012-07-13",6.66
"1395","2012-07-16",6.19
"1396","2012-07-17",5.86
"1397","2012-07-18",5.73
"1398","2012-07-19",5.97
"1399","2012-07-20",6.08
"1400","2012-07-23",6.14
"1401","2012-07-24",5.56
"1402","2012-07-25",5.56
"1403","2012-07-26",5.28
"1404","2012-07-27",5.45
"1405","2012-07-30",5.92
"1406","2012-07-31",5.68
"1407","2012-08-01",5.55
"1408","2012-08-02",5.77
"1409","2012-08-03",5.43
"1410","2012-08-06",5.32
"1411","2012-08-07",5.07
"1412","2012-08-08",5.17
"1413","2012-08-09",5.2
"1414","2012-08-10",5.2
"1415","2012-08-13",5.31
"1416","2012-08-14",5.51
"1417","2012-08-15",5.41
"1418","2012-08-16",5.48
"1419","2012-08-17",5.5
"1420","2012-08-20",5.77
"1421","2012-08-21",5.8
"1422","2012-08-22",5.49
"1423","2012-08-23",5.75
"1424","2012-08-24",5.63
"1425","2012-08-27",5.42
"1426","2012-08-28",5.51
"1427","2012-08-29",5.52
"1428","2012-08-30",5.51
"1429","2012-08-31",5.59
"1430","2012-09-04",5.62
"1431","2012-09-05",6.19
"1432","2012-09-06",5.98
"1433","2012-09-07",6.2
"1434","2012-09-10",6.77
"1435","2012-09-11",6.94
"1436","2012-09-12",7.28
"1437","2012-09-13",7.01
"1438","2012-09-14",7.04
"1439","2012-09-17",7.14
"1440","2012-09-18",7
"1441","2012-09-19",6.99
"1442","2012-09-20",6.9
"1443","2012-09-21",6.88
"1444","2012-09-24",6.97
"1445","2012-09-25",6.88
"1446","2012-09-26",6.64
"1447","2012-09-27",6.68
"1448","2012-09-28",6.77
"1449","2012-10-01",6.71
"1450","2012-10-02",6.71
"1451","2012-10-03",6.78
"1452","2012-10-04",6.79
"1453","2012-10-05",6.7
"1454","2012-10-08",6.78
"1455","2012-10-09",6.64
"1456","2012-10-10",6.52
"1457","2012-10-11",6.7
"1458","2012-10-12",6.91
"1459","2012-10-15",6.85
"1460","2012-10-16",6.94
"1461","2012-10-17",7.12
"1462","2012-10-18",6.76
"1463","2012-10-19",6.72
"1464","2012-10-22",6.96
"1465","2012-10-23",6.99
"1466","2012-10-24",6.99
"1467","2012-10-25",7.01
"1468","2012-10-26",7
"1469","2012-10-31",7.74
"1470","2012-11-01",7.57
"1471","2012-11-02",7.35
"1472","2012-11-05",7.47
"1473","2012-11-06",7.49
"1474","2012-11-07",7.11
"1475","2012-11-08",6.97
"1476","2012-11-09",6.84
"1477","2012-11-12",7.16
"1478","2012-11-13",7.28
"1479","2012-11-14",7.13
"1480","2012-11-15",6.9
"1481","2012-11-16",6.77
"1482","2012-11-19",6.83
"1483","2012-11-20",6.75
"1484","2012-11-21",6.97
"1485","2012-11-23",6.99
"1486","2012-11-26",7.08
"1487","2012-11-27",7.01
"1488","2012-11-28",7
"1489","2012-11-29",6.98
"1490","2012-11-30",7.02
"1491","2012-12-03",6.97
"1492","2012-12-04",6.74
"1493","2012-12-05",6.86
"1494","2012-12-06",6.98
"1495","2012-12-07",6.99
"1496","2012-12-10",6.92
"1497","2012-12-11",6.78
"1498","2012-12-12",6.79
"1499","2012-12-13",6.81
"1500","2012-12-14",6.83
"1501","2012-12-17",6.89
"1502","2012-12-18",6.78
"1503","2012-12-19",6.72
"1504","2012-12-20",6.63
"1505","2012-12-21",6.76
"1506","2012-12-24",6.89
"1507","2012-12-26",6.8
"1508","2012-12-27",6.71
"1509","2012-12-28",6.7
"1510","2012-12-31",6.75
"1511","2013-01-02",6.76
"1512","2013-01-03",6.78
"1513","2013-01-04",6.67
"1514","2013-01-07",6.59
"1515","2013-01-08",6.75
"1516","2013-01-09",6.64
"1517","2013-01-10",6.72
"1518","2013-01-11",6.7
"1519","2013-01-14",6.63
"1520","2013-01-15",6.69
"1521","2013-01-16",6.66
"1522","2013-01-17",6.57
"1523","2013-01-18",6.63
"1524","2013-01-22",6.69
"1525","2013-01-23",6.7
"1526","2013-01-24",6.75
"1527","2013-01-25",6.69
"1528","2013-01-28",6.73
"1529","2013-01-29",6.7
"1530","2013-01-30",6.41
"1531","2013-01-31",6.24
"1532","2013-02-01",6.18
"1533","2013-02-04",6.09
"1534","2013-02-05",6.21
"1535","2013-02-06",6.29
"1536","2013-02-07",6.43
"1537","2013-02-08",6.81
"1538","2013-02-11",6.67
"1539","2013-02-12",6.75
"1540","2013-02-13",6.74
"1541","2013-02-14",6.72
"1542","2013-02-15",6.75
"1543","2013-02-19",6.73
"1544","2013-02-20",6.33
"1545","2013-02-21",6.18
"1546","2013-02-22",6.36
"1547","2013-02-25",6.4
"1548","2013-02-26",6.22
"1549","2013-02-27",6.14
"1550","2013-02-28",6.13
"1551","2013-03-01",6.08
"1552","2013-03-04",6.07
"1553","2013-03-05",6.12
"1554","2013-03-06",5.91
"1555","2013-03-07",5.85
"1556","2013-03-08",6.08
"1557","2013-03-11",6.84
"1558","2013-03-12",6.83
"1559","2013-03-13",6.91
"1560","2013-03-14",7.08
"1561","2013-03-15",7.52
"1562","2013-03-18",8.7
"1563","2013-03-19",8.14
"1564","2013-03-20",8.49
"1565","2013-03-21",8.62
"1566","2013-03-22",8.38
"1567","2013-03-25",7.95
"1568","2013-03-26",7.4
"1569","2013-03-27",7.73
"1570","2013-03-28",7.55
"1571","2013-04-01",7.37
"1572","2013-04-02",7.27
"1573","2013-04-03",6.89
"1574","2013-04-04",6.89
"1575","2013-04-05",6.79
"1576","2013-04-08",7.31
"1577","2013-04-09",7.4
"1578","2013-04-10",7.5
"1579","2013-04-11",7.38
"1580","2013-04-12",8.02
"1581","2013-04-15",7.42
"1582","2013-04-16",7.31
"1583","2013-04-17",7.04
"1584","2013-04-18",6.75
"1585","2013-04-19",6.88
"1586","2013-04-22",6.69
"1587","2013-04-23",7.06
"1588","2013-04-24",7.35
"1589","2013-04-25",7.09
"1590","2013-04-26",7.22
"1591","2013-04-29",7.32
"1592","2013-04-30",7.5
"1593","2013-05-01",7.49
"1594","2013-05-02",7.76
"1595","2013-05-03",10.95
"1596","2013-05-06",15.44
"1597","2013-05-07",14.29
"1598","2013-05-08",13.93
"1599","2013-05-09",14.07
"1600","2013-05-10",14.67
"1601","2013-05-13",14.42
"1602","2013-05-14",15.82
"1603","2013-05-15",19.219999
"1604","2013-05-16",18.67
"1605","2013-05-17",19.190001
"1606","2013-05-20",22.059999
"1607","2013-05-21",23.049999
"1608","2013-05-22",22.17
"1609","2013-05-23",20.15
"1610","2013-05-24",20.200001
"1611","2013-05-28",19.48
"1612","2013-05-29",18.1
"1613","2013-05-30",20.35
"1614","2013-05-31",19.889999
"1615","2013-06-03",19.84
"1616","2013-06-04",19.209999
"1617","2013-06-05",17.66
"1618","2013-06-06",19.280001
"1619","2013-06-07",19.639999
"1620","2013-06-10",19.870001
"1621","2013-06-11",20.93
"1622","2013-06-12",21.889999
"1623","2013-06-13",22.6
"1624","2013-06-14",22.709999
"1625","2013-06-17",22.51
"1626","2013-06-18",23.25
"1627","2013-06-19",24
"1628","2013-06-20",23.790001
"1629","2013-06-21",23.110001
"1630","2013-06-24",22.280001
"1631","2013-06-25",25.700001
"1632","2013-06-26",26.6
"1633","2013-06-27",28.209999
"1634","2013-06-28",28.75
"1635","2013-07-01",31.620001
"1636","2013-07-02",31.040001
"1637","2013-07-03",30.610001
"1638","2013-07-05",31.219999
"1639","2013-07-08",31.33
"1640","2013-07-09",35.619999
"1641","2013-07-10",35.32
"1642","2013-07-11",35.790001
"1643","2013-07-12",33.950001
"1644","2013-07-15",32.599998
"1645","2013-07-16",33
"1646","2013-07-17",32.34
"1647","2013-07-18",31.620001
"1648","2013-07-19",29.780001
"1649","2013-07-22",32.990002
"1650","2013-07-23",31.809999
"1651","2013-07-24",30.25
"1652","2013-07-25",29.6
"1653","2013-07-26",31.469999
"1654","2013-07-29",28.51
"1655","2013-07-30",29.35
"1656","2013-07-31",32.259998
"1657","2013-08-01",29.799999
"1658","2013-08-02",29.719999
"1659","2013-08-05",30.16
"1660","2013-08-06",28.58
"1661","2013-08-07",23.52
"1662","2013-08-08",22.559999
"1663","2013-08-09",18.09
"1664","2013-08-12",18.25
"1665","2013-08-13",17.5
"1666","2013-08-14",18.07
"1667","2013-08-15",16.74
"1668","2013-08-16",16.27
"1669","2013-08-19",14.45
"1670","2013-08-20",15.38
"1671","2013-08-21",15.37
"1672","2013-08-22",16.110001
"1673","2013-08-23",16.290001
"1674","2013-08-26",18.58
"1675","2013-08-27",17.559999
"1676","2013-08-28",17.219999
"1677","2013-08-29",17.76
"1678","2013-08-30",17.02
"1679","2013-09-03",17.440001
"1680","2013-09-04",17.709999
"1681","2013-09-05",17.700001
"1682","2013-09-06",17.440001
"1683","2013-09-09",17.780001
"1684","2013-09-10",20.950001
"1685","2013-09-11",20.299999
"1686","2013-09-12",19.48
"1687","2013-09-13",19.280001
"1688","2013-09-16",18.66
"1689","2013-09-17",18.209999
"1690","2013-09-18",18.809999
"1691","2013-09-19",18.84
"1692","2013-09-20",17.99
"1693","2013-09-23",16.82
"1694","2013-09-24",16.879999
"1695","2013-09-25",16.629999
"1696","2013-09-26",17.18
"1697","2013-09-27",16.709999
"1698","2013-09-30",16.879999
"1699","2013-10-01",17.139999
"1700","2013-10-02",17.66
"1701","2013-10-03",16.84
"1702","2013-10-04",17.51
"1703","2013-10-07",16.99
"1704","2013-10-08",15.99
"1705","2013-10-09",15.9
"1706","2013-10-10",16.690001
"1707","2013-10-11",15.66
"1708","2013-10-14",15.18
"1709","2013-10-15",14.6
"1710","2013-10-16",15.12
"1711","2013-10-17",14.91
"1712","2013-10-18",14.68
"1713","2013-10-21",12.14
"1714","2013-10-22",12.14
"1715","2013-10-23",11.74
"1716","2013-10-24",11.5
"1717","2013-10-25",11.25
"1718","2013-10-28",11.16
"1719","2013-10-29",9.53
"1720","2013-10-30",9.3
"1721","2013-10-31",9.52
"1722","2013-11-01",8.35
"1723","2013-11-04",8.47
"1724","2013-11-05",10.84
"1725","2013-11-06",10.13
"1726","2013-11-07",9.04
"1727","2013-11-08",8.98
"1728","2013-11-11",10.64
"1729","2013-11-12",9.73
"1730","2013-11-13",7.72
"1731","2013-11-14",7.88
"1732","2013-11-15",7.41
"1733","2013-11-18",7.47
"1734","2013-11-19",7.36
"1735","2013-11-20",7.39
"1736","2013-11-21",7.38
"1737","2013-11-22",7.57
"1738","2013-11-25",8.72
"1739","2013-11-26",9.09
"1740","2013-11-27",8.94
"1741","2013-11-29",9
"1742","2013-12-02",9.58
"1743","2013-12-03",8.67
"1744","2013-12-04",8.76
"1745","2013-12-05",8.72
"1746","2013-12-06",8.45
"1747","2013-12-09",10
"1748","2013-12-10",9.49
"1749","2013-12-11",9.63
"1750","2013-12-12",10
"1751","2013-12-13",12.49
"1752","2013-12-16",13.05
"1753","2013-12-17",13.99
"1754","2013-12-18",14.77
"1755","2013-12-19",14.99
"1756","2013-12-20",14.97
"1757","2013-12-23",18.25
"1758","2013-12-24",17.26
"1759","2013-12-26",17.950001
"1760","2013-12-27",17.450001
"1761","2013-12-30",17.33
"1762","2013-12-31",17.370001
"1763","2014-01-02",19.620001
"1764","2014-01-03",19.18
"1765","2014-01-06",19.73
"1766","2014-01-07",18.58
"1767","2014-01-08",18.66
"1768","2014-01-09",15.67
"1769","2014-01-10",13.58
"1770","2014-01-13",13.2
"1771","2014-01-14",12.63
"1772","2014-01-15",12.78
"1773","2014-01-16",15.47
"1774","2014-01-17",15.82
"1775","2014-01-21",17.549999
"1776","2014-01-22",17.639999
"1777","2014-01-23",17.5
"1778","2014-01-24",18.790001
"1779","2014-01-27",17.549999
"1780","2014-01-28",19.91
"1781","2014-01-29",21.889999
"1782","2014-01-30",23.01
"1783","2014-01-31",21.98
"1784","2014-02-03",21.48
"1785","2014-02-04",22.25
"1786","2014-02-05",21.99
"1787","2014-02-06",21.290001
"1788","2014-02-07",21
"1789","2014-02-10",21.290001
"1790","2014-02-11",20.58
"1791","2014-02-12",21.1
"1792","2014-02-13",20.950001
"1793","2014-02-14",21.030001
"1794","2014-02-18",20.690001
"1795","2014-02-19",20.6
"1796","2014-02-20",20.92
"1797","2014-02-21",22.17
"1798","2014-02-24",23.17
"1799","2014-02-25",22.65
"1800","2014-02-26",22.629999
"1801","2014-02-27",26
"1802","2014-02-28",26.200001
"1803","2014-03-03",24.5
"1804","2014-03-04",24.57
"1805","2014-03-05",24.92
"1806","2014-03-06",25.309999
"1807","2014-03-07",24.690001
"1808","2014-03-10",24.530001
"1809","2014-03-11",23.809999
"1810","2014-03-12",23.24
"1811","2014-03-13",22.389999
"1812","2014-03-14",22.77
"1813","2014-03-17",22.25
"1814","2014-03-18",23.23
"1815","2014-03-19",22.709999
"1816","2014-03-20",22.34
"1817","2014-03-21",22.49
"1818","2014-03-24",22.08
"1819","2014-03-25",22.209999
"1820","2014-03-26",21.889999
"1821","2014-03-27",21.959999
"1822","2014-03-28",22.209999
"1823","2014-03-31",22.5
"1824","2014-04-01",22.639999
"1825","2014-04-02",22.889999
"1826","2014-04-03",22.790001
"1827","2014-04-04",22.08
"1828","2014-04-07",20.889999
"1829","2014-04-08",21.07
"1830","2014-04-09",20.549999
"1831","2014-04-10",19.799999
"1832","2014-04-11",19.190001
"1833","2014-04-14",19.450001
"1834","2014-04-15",19.1
"1835","2014-04-16",19.530001
"1836","2014-04-17",19.59
"1837","2014-04-21",19.549999
"1838","2014-04-22",19.68
"1839","2014-04-23",19.549999
"1840","2014-04-24",20.65
"1841","2014-04-25",21.209999
"1842","2014-04-28",22.01
"1843","2014-04-29",22.35
"1844","2014-04-30",22.43
"1845","2014-05-01",20.940001
"1846","2014-05-02",21.309999
"1847","2014-05-05",21.190001
"1848","2014-05-06",20.77
"1849","2014-05-07",20.360001
"1850","2014-05-08",20.139999
"1851","2014-05-09",20.33
"1852","2014-05-12",21.02
"1853","2014-05-13",21.26
"1854","2014-05-14",20.889999
"1855","2014-05-15",20.9
"1856","2014-05-16",20.93
"1857","2014-05-19",21.41
"1858","2014-05-20",20.799999
"1859","2014-05-21",20.66
"1860","2014-05-22",21.16
"1861","2014-05-23",21.799999
"1862","2014-05-27",22.33
"1863","2014-05-28",21.879999
"1864","2014-05-29",22.040001
"1865","2014-05-30",22.389999
"1866","2014-06-02",22.26
"1867","2014-06-03",21.98
"1868","2014-06-04",21.809999
"1869","2014-06-05",22.549999
"1870","2014-06-06",23.700001
"1871","2014-06-09",23.51
"1872","2014-06-10",23.6
"1873","2014-06-11",23.879999
"1874","2014-06-12",24.25
"1875","2014-06-13",24.559999
"1876","2014-06-16",24.450001
"1877","2014-06-17",24.200001
"1878","2014-06-18",25.35
"1879","2014-06-19",25.59
"1880","2014-06-20",26.76
"1881","2014-06-23",26.99
"1882","2014-06-24",26.35
"1883","2014-06-25",26.5
"1884","2014-06-26",27.27
"1885","2014-06-27",28.129999
"1886","2014-06-30",28.110001
"1887","2014-07-01",28.23
"1888","2014-07-02",28.74
"1889","2014-07-03",29.17
"1890","2014-07-07",28.799999
"1891","2014-07-08",28.700001
"1892","2014-07-09",28.889999
"1893","2014-07-10",28.780001
"1894","2014-07-11",28.24
"1895","2014-07-14",27.99
"1896","2014-07-15",27.67
"1897","2014-07-16",28.02
"1898","2014-07-17",27.77
"1899","2014-07-18",27.610001
"1900","2014-07-21",27.799999
"1901","2014-07-22",27.85
"1902","2014-07-23",27.85
"1903","2014-07-24",27.25
"1904","2014-07-25",26.59
"1905","2014-07-28",26.9
"1906","2014-07-29",26.450001
"1907","2014-07-30",27.16
"1908","2014-07-31",26.18
"1909","2014-08-01",21.719999
"1910","2014-08-04",22.41
"1911","2014-08-05",21.91
"1912","2014-08-06",22.049999
"1913","2014-08-07",22.02
"1914","2014-08-08",22.32
"1915","2014-08-11",22.389999
"1916","2014-08-12",22.48
"1917","2014-08-13",22.280001
"1918","2014-08-14",22.049999
"1919","2014-08-15",21.9
"1920","2014-08-18",22.469999
"1921","2014-08-19",22.629999
"1922","2014-08-20",22.6
"1923","2014-08-21",22.27
"1924","2014-08-22",22.549999
"1925","2014-08-25",22.84
"1926","2014-08-26",23.049999
"1927","2014-08-27",23.75
"1928","2014-08-28",23.09
"1929","2014-08-29",23.219999
"1930","2014-09-02",23
"1931","2014-09-03",22.51
"1932","2014-09-04",22.01
"1933","2014-09-05",22.02
"1934","2014-09-08",22.23
"1935","2014-09-09",21.25
"1936","2014-09-10",21.309999
"1937","2014-09-11",21.059999
"1938","2014-09-12",20.73
"1939","2014-09-15",20.200001
"1940","2014-09-16",19.799999
"1941","2014-09-17",23.360001
"1942","2014-09-18",21.84
"1943","2014-09-19",21.18
"1944","2014-09-22",20.799999
"1945","2014-09-23",19.83
"1946","2014-09-24",19.99
"1947","2014-09-25",20.26
"1948","2014-09-26",21.08
"1949","2014-09-29",20.709999
"1950","2014-09-30",20.32
"1951","2014-10-01",19.450001
"1952","2014-10-02",19.52
"1953","2014-10-03",19.540001
"1954","2014-10-06",18.799999
"1955","2014-10-07",18.4
"1956","2014-10-08",18.91
"1957","2014-10-09",17.299999
"1958","2014-10-10",16.610001
"1959","2014-10-13",15.77
"1960","2014-10-14",15.23
"1961","2014-10-15",15.52
"1962","2014-10-16",15.52
"1963","2014-10-17",15.93
"1964","2014-10-20",16.889999
"1965","2014-10-21",17.719999
"1966","2014-10-22",17.27
"1967","2014-10-23",17.969999
"1968","2014-10-24",18.15
"1969","2014-10-27",18.379999
"1970","2014-10-28",19.09
"1971","2014-10-29",19.23
"1972","2014-10-30",18.200001
"1973","2014-10-31",21.440001
"1974","2014-11-03",22.290001
"1975","2014-11-04",22.9
"1976","2014-11-05",23.32
"1977","2014-11-06",23.110001
"1978","2014-11-07",23.969999
"1979","2014-11-10",24.299999
"1980","2014-11-11",24.360001
"1981","2014-11-12",24.700001
"1982","2014-11-13",24.219999
"1983","2014-11-14",23.73
"1984","2014-11-17",22.639999
"1985","2014-11-18",22.719999
"1986","2014-11-19",22.09
"1987","2014-11-20",22.549999
"1988","2014-11-21",23.379999
"1989","2014-11-24",23.67
"1990","2014-11-25",23.9
"1991","2014-11-26",23.059999
"1992","2014-11-28",24.01
"1993","2014-12-01",22.950001
"1994","2014-12-02",23.83
"1995","2014-12-03",23.950001
"1996","2014-12-04",23.860001
"1997","2014-12-05",24.84
"1998","2014-12-08",23.860001
"1999","2014-12-09",23.629999
"2000","2014-12-10",22.719999
"2001","2014-12-11",23.24
"2002","2014-12-12",23.27
"2003","2014-12-15",23.389999
"2004","2014-12-16",23.030001
"2005","2014-12-17",22.530001
"2006","2014-12-18",23.190001
"2007","2014-12-19",24.379999
"2008","2014-12-22",23.68
"2009","2014-12-23",23.67
"2010","2014-12-24",23.52
"2011","2014-12-26",23.23
"2012","2014-12-29",22.700001
"2013","2014-12-30",22.76
"2014","2014-12-31",22.49
"2015","2015-01-02",22.1
"2016","2015-01-05",21.129999
"2017","2015-01-06",19.969999
