"","date","IOVA"
"134","2011-04-27",126
"135","2011-04-28",126
"136","2011-04-29",127
"137","2011-05-02",125
"138","2011-05-03",119
"139","2011-05-04",121
"140","2011-05-05",125
"141","2011-05-06",123
"142","2011-05-09",123
"143","2011-05-10",125
"144","2011-05-11",125
"145","2011-05-12",126
"146","2011-05-13",126
"147","2011-05-16",127
"148","2011-05-17",129
"149","2011-05-18",135
"150","2011-05-19",132
"151","2011-05-20",136
"152","2011-05-23",140
"153","2011-05-24",140
"154","2011-05-25",143
"155","2011-05-26",142
"156","2011-05-27",134
"157","2011-05-31",133
"158","2011-06-01",143
"159","2011-06-02",145
"160","2011-06-03",150
"161","2011-06-06",158
"162","2011-06-07",159
"163","2011-06-08",154
"164","2011-06-09",150
"165","2011-06-10",143
"166","2011-06-13",134
"167","2011-06-14",143
"168","2011-06-15",145
"169","2011-06-16",137
"170","2011-06-17",125
"171","2011-06-20",115
"172","2011-06-21",111
"173","2011-06-22",140
"174","2011-06-23",140
"175","2011-06-24",137
"176","2011-06-27",131
"177","2011-06-28",140
"178","2011-06-29",144
"179","2011-06-30",145
"180","2011-07-01",130
"181","2011-07-05",132
"182","2011-07-06",135
"183","2011-07-07",145
"184","2011-07-08",140
"185","2011-07-11",140
"186","2011-07-12",130
"187","2011-07-13",127
"188","2011-07-14",134
"189","2011-07-15",138
"190","2011-07-18",139
"191","2011-07-19",145
"192","2011-07-20",145
"193","2011-07-21",150
"194","2011-07-22",150
"195","2011-07-25",150
"196","2011-07-26",145
"197","2011-07-27",145
"198","2011-07-28",145
"199","2011-07-29",140
"200","2011-08-01",140
"201","2011-08-02",135
"202","2011-08-03",133
"203","2011-08-04",108
"204","2011-08-05",110
"205","2011-08-08",118
"206","2011-08-09",115
"207","2011-08-10",124
"208","2011-08-11",124
"209","2011-08-12",128
"210","2011-08-15",125
"211","2011-08-16",110
"212","2011-08-17",104
"213","2011-08-18",103
"214","2011-08-19",113
"215","2011-08-22",113
"216","2011-08-23",105
"217","2011-08-24",105
"218","2011-08-25",97
"219","2011-08-26",98
"220","2011-08-29",102
"221","2011-08-30",90
"222","2011-08-31",101
"223","2011-09-01",101
"224","2011-09-02",97
"225","2011-09-06",101
"226","2011-09-07",101
"227","2011-09-08",92
"228","2011-09-09",90
"229","2011-09-12",95
"230","2011-09-13",93
"231","2011-09-14",93
"232","2011-09-15",100
"233","2011-09-16",98
"234","2011-09-19",98
"235","2011-09-20",98
"236","2011-09-21",91
"237","2011-09-22",96
"238","2011-09-23",97
"239","2011-09-26",88
"240","2011-09-27",88
"241","2011-09-28",85
"242","2011-09-29",82
"243","2011-09-30",100
"244","2011-10-03",112
"245","2011-10-04",112
"246","2011-10-05",101
"247","2011-10-06",105
"248","2011-10-07",105
"249","2011-10-10",95
"250","2011-10-11",105
"251","2011-10-12",100
"252","2011-10-13",100
"253","2011-10-14",110
"254","2011-10-17",99
"255","2011-10-18",100
"256","2011-10-19",109
"257","2011-10-20",109
"258","2011-10-21",110
"259","2011-10-24",110
"260","2011-10-25",104
"261","2011-10-26",113
"262","2011-10-27",128
"263","2011-10-28",120
"264","2011-10-31",125
"265","2011-11-01",117
"266","2011-11-02",124
"267","2011-11-03",128
"268","2011-11-04",137
"269","2011-11-07",133
"270","2011-11-08",135
"271","2011-11-09",136
"272","2011-11-10",136
"273","2011-11-11",130
"274","2011-11-14",137
"275","2011-11-15",125
"276","2011-11-16",125
"277","2011-11-17",131
"278","2011-11-18",125
"279","2011-11-21",120
"280","2011-11-22",124
"281","2011-11-23",124
"282","2011-11-25",124
"283","2011-11-28",115
"284","2011-11-29",120
"285","2011-11-30",122
"286","2011-12-01",115
"287","2011-12-02",112
"288","2011-12-05",105
"289","2011-12-06",110
"290","2011-12-07",112
"291","2011-12-08",112
"292","2011-12-09",102
"293","2011-12-12",103
"294","2011-12-13",100
"295","2011-12-14",105
"296","2011-12-15",101
"297","2011-12-16",103
"298","2011-12-19",100
"299","2011-12-20",100
"300","2011-12-21",90
"301","2011-12-22",80
"302","2011-12-23",100
"303","2011-12-27",99
"304","2011-12-28",100
"305","2011-12-29",91
"306","2011-12-30",100
"307","2012-01-03",100
"308","2012-01-04",98
"309","2012-01-05",91
"310","2012-01-06",92
"311","2012-01-09",92
"312","2012-01-10",100
"313","2012-01-11",108
"314","2012-01-12",117
"315","2012-01-13",115
"316","2012-01-17",105
"317","2012-01-18",106
"318","2012-01-19",115
"319","2012-01-20",105
"320","2012-01-23",115
"321","2012-01-24",117
"322","2012-01-25",111
"323","2012-01-26",110
"324","2012-01-27",105
"325","2012-01-30",105
"326","2012-01-31",105
"327","2012-02-01",99
"328","2012-02-02",105
"329","2012-02-03",105
"330","2012-02-06",105
"331","2012-02-07",105
"332","2012-02-08",99
"333","2012-02-09",117
"334","2012-02-10",115
"335","2012-02-13",112
"336","2012-02-14",119
"337","2012-02-15",119
"338","2012-02-16",112
"339","2012-02-17",120
"340","2012-02-21",109
"341","2012-02-22",120
"342","2012-02-23",120
"343","2012-02-24",119
"344","2012-02-27",117
"345","2012-02-28",119
"346","2012-02-29",115
"347","2012-03-01",105
"348","2012-03-02",117
"349","2012-03-05",105
"350","2012-03-06",105
"351","2012-03-07",115
"352","2012-03-08",115
"353","2012-03-09",115
"354","2012-03-12",115
"355","2012-03-13",102
"356","2012-03-14",110
"357","2012-03-15",118
"358","2012-03-16",104
"359","2012-03-19",105
"360","2012-03-20",105
"361","2012-03-21",109
"362","2012-03-22",106
"363","2012-03-23",135
"364","2012-03-26",115
"365","2012-03-27",117
"366","2012-03-28",112
"367","2012-03-29",114
"368","2012-03-30",115
"369","2012-04-02",113
"370","2012-04-03",102
"371","2012-04-04",102
"372","2012-04-05",102
"373","2012-04-09",115
"374","2012-04-10",115
"375","2012-04-11",118
"376","2012-04-12",105
"377","2012-04-13",118
"378","2012-04-16",118
"379","2012-04-17",118
"380","2012-04-18",111
"381","2012-04-19",111
"382","2012-04-20",118
"383","2012-04-23",106
"384","2012-04-24",107
"385","2012-04-25",99
"386","2012-04-26",100
"387","2012-04-27",85
"388","2012-04-30",99
"389","2012-05-01",80
"390","2012-05-02",80
"391","2012-05-03",90
"392","2012-05-04",90
"393","2012-05-07",90
"394","2012-05-08",95
"395","2012-05-09",85
"396","2012-05-10",85
"397","2012-05-11",85
"398","2012-05-14",78
"399","2012-05-15",78
"400","2012-05-16",80
"401","2012-05-17",75
"402","2012-05-18",65
"403","2012-05-21",85
"404","2012-05-22",55
"405","2012-05-23",90
"406","2012-05-24",90
"407","2012-05-25",75
"408","2012-05-29",75
"409","2012-05-30",63
"410","2012-05-31",75
"411","2012-06-01",75
"412","2012-06-04",75
"413","2012-06-05",75
"414","2012-06-06",57
"415","2012-06-07",65
"416","2012-06-08",66
"417","2012-06-11",74
"418","2012-06-12",58
"419","2012-06-13",66
"420","2012-06-14",66
"421","2012-06-15",75
"422","2012-06-18",58
"423","2012-06-19",59
"424","2012-06-20",54
"425","2012-06-21",43
"426","2012-06-22",44
"427","2012-06-25",51
"428","2012-06-26",50
"429","2012-06-27",50
"430","2012-06-28",50
"431","2012-06-29",45
"432","2012-07-02",50
"433","2012-07-03",33
"434","2012-07-05",33
"435","2012-07-06",49
"436","2012-07-09",50
"437","2012-07-10",50
"438","2012-07-11",50
"439","2012-07-12",50
"440","2012-07-13",50
"441","2012-07-16",50
"442","2012-07-17",50
"443","2012-07-18",73
"444","2012-07-19",73
"445","2012-07-20",73
"446","2012-07-23",60
"447","2012-07-24",60
"448","2012-07-25",60
"449","2012-07-26",72
"450","2012-07-27",65
"451","2012-07-30",60
"452","2012-07-31",60
"453","2012-08-01",78
"454","2012-08-02",33
"455","2012-08-03",75
"456","2012-08-06",75
"457","2012-08-07",75
"458","2012-08-08",74
"459","2012-08-09",74
"460","2012-08-10",74
"461","2012-08-13",50
"462","2012-08-14",75
"463","2012-08-15",37
"464","2012-08-16",51
"465","2012-08-17",45
"466","2012-08-20",45
"467","2012-08-21",45
"468","2012-08-22",45
"469","2012-08-23",60
"470","2012-08-24",48
"471","2012-08-27",55
"472","2012-08-28",60
"473","2012-08-29",60
"474","2012-08-30",48
"475","2012-08-31",48
"476","2012-09-04",48
"477","2012-09-05",48
"478","2012-09-06",48
"479","2012-09-07",48
"480","2012-09-10",48
"481","2012-09-11",48
"482","2012-09-12",48
"483","2012-09-13",36
"484","2012-09-14",38
"485","2012-09-17",36
"486","2012-09-18",36
"487","2012-09-19",36
"488","2012-09-20",27
"489","2012-09-21",27
"490","2012-09-24",45
"491","2012-09-25",45
"492","2012-09-26",40
"493","2012-09-27",40
"494","2012-09-28",40
"495","2012-10-01",40
"496","2012-10-02",40
"497","2012-10-03",40
"498","2012-10-04",28
"499","2012-10-05",28
"500","2012-10-08",28
"501","2012-10-09",26
"502","2012-10-10",44
"503","2012-10-11",45
"504","2012-10-12",30
"505","2012-10-15",48
"506","2012-10-16",40
"507","2012-10-17",29
"508","2012-10-18",29
"509","2012-10-19",28
"510","2012-10-22",28
"511","2012-10-23",40
"512","2012-10-24",45
"513","2012-10-25",27
"514","2012-10-26",40
"515","2012-10-31",34
"516","2012-11-01",27
"517","2012-11-02",27
"518","2012-11-05",27
"519","2012-11-06",35
"520","2012-11-07",35
"521","2012-11-08",35
"522","2012-11-09",28
"523","2012-11-12",31
"524","2012-11-13",31
"525","2012-11-14",40
"526","2012-11-15",37
"527","2012-11-16",26
"528","2012-11-19",39
"529","2012-11-20",39
"530","2012-11-21",30
"531","2012-11-23",30
"532","2012-11-26",30
"533","2012-11-27",30
"534","2012-11-28",26
"535","2012-11-29",38
"536","2012-11-30",38
"537","2012-12-03",35
"538","2012-12-04",35
"539","2012-12-05",35
"540","2012-12-06",35
"541","2012-12-07",27
"542","2012-12-10",27
"543","2012-12-11",20
"544","2012-12-12",27
"545","2012-12-13",20
"546","2012-12-14",20
"547","2012-12-17",21
"548","2012-12-18",21
"549","2012-12-19",21
"550","2012-12-20",21
"551","2012-12-21",16
"552","2012-12-24",19
"553","2012-12-26",19
"554","2012-12-27",15
"555","2012-12-28",17
"556","2012-12-31",22
"557","2013-01-02",20
"558","2013-01-03",19
"559","2013-01-04",15
"560","2013-01-07",16
"561","2013-01-08",14
"562","2013-01-09",14
"563","2013-01-10",14
"564","2013-01-11",14
"565","2013-01-14",12
"566","2013-01-15",13
"567","2013-01-16",10
"568","2013-01-17",10
"569","2013-01-18",10
"570","2013-01-22",10
"571","2013-01-23",10
"572","2013-01-24",10
"573","2013-01-25",10
"574","2013-01-28",8
"575","2013-01-29",8
"576","2013-01-30",11
"577","2013-01-31",11
"578","2013-02-01",8
"579","2013-02-04",10
"580","2013-02-05",10
"581","2013-02-06",8
"582","2013-02-07",8
"583","2013-02-08",8
"584","2013-02-11",8
"585","2013-02-12",8
"586","2013-02-13",8
"587","2013-02-14",8
"588","2013-02-15",8
"589","2013-02-19",8
"590","2013-02-20",8
"591","2013-02-21",8
"592","2013-02-22",8
"593","2013-02-25",8
"594","2013-02-26",8
"595","2013-02-27",8
"596","2013-02-28",8
"597","2013-03-01",8
"598","2013-03-04",7
"599","2013-03-05",7
"600","2013-03-06",6
"601","2013-03-07",6
"602","2013-03-08",6
"603","2013-03-11",3
"604","2013-03-12",3
"605","2013-03-13",3
"606","2013-03-14",3
"607","2013-03-15",3
"608","2013-03-18",3
"609","2013-03-19",3
"610","2013-03-20",5
"611","2013-03-21",5
"612","2013-03-22",5
"613","2013-03-25",6
"614","2013-03-26",6
"615","2013-03-27",6
"616","2013-03-28",6
"617","2013-04-01",6
"618","2013-04-02",6
"619","2013-04-03",2
"620","2013-04-04",4
"621","2013-04-05",2
"622","2013-04-08",2
"623","2013-04-09",2
"624","2013-04-10",4
"625","2013-04-11",4
"626","2013-04-12",1
"627","2013-04-15",1
"628","2013-04-16",1
"629","2013-04-17",1
"630","2013-04-18",1
"631","2013-04-19",2
"632","2013-04-22",2
"633","2013-04-23",2
"634","2013-04-24",2
"635","2013-04-25",2
"636","2013-04-26",2
"637","2013-04-29",2
"638","2013-04-30",2
"639","2013-05-01",2
"640","2013-05-02",2
"641","2013-05-03",6
"642","2013-05-06",6
"643","2013-05-07",1
"644","2013-05-08",1
"645","2013-05-09",1
"646","2013-05-10",1
"647","2013-05-13",2
"648","2013-05-14",2
"649","2013-05-15",2
"650","2013-05-16",2
"651","2013-05-17",2
"652","2013-05-20",2
"653","2013-05-21",2
"654","2013-05-22",2
"655","2013-05-23",2
"656","2013-05-24",2
"657","2013-05-28",2
"658","2013-05-29",3
"659","2013-05-30",4
"660","2013-05-31",5
"661","2013-06-03",6
"662","2013-06-04",6
"663","2013-06-05",5
"664","2013-06-06",4
"665","2013-06-07",4
"666","2013-06-10",4
"667","2013-06-11",2
"668","2013-06-12",2
"669","2013-06-13",2
"670","2013-06-14",2
"671","2013-06-17",2
"672","2013-06-18",2
"673","2013-06-19",2
"674","2013-06-20",2
"675","2013-06-21",2
"676","2013-06-24",2
"677","2013-06-25",2
"678","2013-06-26",2
"679","2013-06-27",2
"680","2013-06-28",2
"681","2013-07-01",2
"682","2013-07-02",2
"683","2013-07-03",2
"684","2013-07-05",2
"685","2013-07-08",2
"686","2013-07-09",2
"687","2013-07-10",2
"688","2013-07-11",2
"689","2013-07-12",2
"690","2013-07-15",2
"691","2013-07-16",2
"692","2013-07-17",2
"693","2013-07-18",2
"694","2013-07-19",3
"695","2013-07-22",3
"696","2013-07-23",4
"697","2013-07-24",5
"698","2013-07-25",10
"699","2013-07-26",6
"700","2013-07-29",6
"701","2013-07-30",7
"702","2013-07-31",7
"703","2013-08-01",7
"704","2013-08-02",6
"705","2013-08-05",6
"706","2013-08-06",6
"707","2013-08-07",6
"708","2013-08-08",6
"709","2013-08-09",6
"710","2013-08-12",6
"711","2013-08-13",6
"712","2013-08-14",7
"713","2013-08-15",7
"714","2013-08-16",6
"715","2013-08-19",7
"716","2013-08-20",7
"717","2013-08-21",6
"718","2013-08-22",6
"719","2013-08-23",6
"720","2013-08-26",6
"721","2013-08-27",6
"722","2013-08-28",6
"723","2013-08-29",6
"724","2013-08-30",6
"725","2013-09-03",4
"726","2013-09-04",5
"727","2013-09-05",6
"728","2013-09-06",6
"729","2013-09-09",6
"730","2013-09-10",6
"731","2013-09-11",6
"732","2013-09-12",6
"733","2013-09-13",6
"734","2013-09-16",6
"735","2013-09-17",5
"736","2013-09-18",5
"737","2013-09-19",5
"738","2013-09-20",5
"739","2013-09-23",4
"740","2013-09-24",5
"741","2013-09-25",4
"742","2013-09-26",4
"743","2013-09-27",5.05
"744","2013-09-30",6.55
"745","2013-10-01",6.5
"746","2013-10-02",9
"747","2013-10-03",9.5
"748","2013-10-04",11
"749","2013-10-07",10
"750","2013-10-08",9.55
"751","2013-10-09",9.1
"752","2013-10-10",7.75
"753","2013-10-11",7
"754","2013-10-14",6
"755","2013-10-15",6
"756","2013-10-16",6
"757","2013-10-17",6
"758","2013-10-18",5.81
"759","2013-10-21",5.51
"760","2013-10-22",5.66
"761","2013-10-23",5.5
"762","2013-10-24",5.5
"763","2013-10-25",5.41
"764","2013-10-28",5.35
"765","2013-10-29",5.35
"766","2013-10-30",5.48
"767","2013-10-31",4.75
"768","2013-11-01",4.35
"769","2013-11-04",4
"770","2013-11-05",3.75
"771","2013-11-06",3.5
"772","2013-11-07",3.49
"773","2013-11-08",3.55
"774","2013-11-11",3.55
"775","2013-11-12",3.59
"776","2013-11-13",3.75
"777","2013-11-14",4.35
"778","2013-11-15",5.35
"779","2013-11-18",6.7
"780","2013-11-19",5
"781","2013-11-20",5.2
"782","2013-11-21",5
"783","2013-11-22",5.01
"784","2013-11-25",5.45
"785","2013-11-26",7.4
"786","2013-11-27",8.41
"787","2013-11-29",8.42
"788","2013-12-02",7.4
"789","2013-12-03",8.8
"790","2013-12-04",9.31
"791","2013-12-05",10.4
"792","2013-12-06",11
"793","2013-12-09",10.6
"794","2013-12-10",9.43
"795","2013-12-11",8.6
"796","2013-12-12",8.2
"797","2013-12-13",9.5
"798","2013-12-16",10.85
"799","2013-12-17",9.5
"800","2013-12-18",9.8
"801","2013-12-19",9.5
"802","2013-12-20",9
"803","2013-12-23",9.5
"804","2013-12-24",9.5
"805","2013-12-26",9.7
"806","2013-12-27",11.2
"807","2013-12-30",11
"808","2013-12-31",10.5
"809","2014-01-02",9.75
"810","2014-01-03",9.44
"811","2014-01-06",9.6
"812","2014-01-07",9.49
"813","2014-01-08",8.51
"814","2014-01-09",8.03
"815","2014-01-10",7.98
"816","2014-01-13",8.4
"817","2014-01-14",8.5
"818","2014-01-15",8.85
"819","2014-01-16",8.05
"820","2014-01-17",7.75
"821","2014-01-21",7.4
"822","2014-01-22",6.51
"823","2014-01-23",5.69
"824","2014-01-24",5.69
"825","2014-01-27",5.79
"826","2014-01-28",5.99
"827","2014-01-29",6.5
"828","2014-01-30",6.54
"829","2014-01-31",4.93
"830","2014-02-03",5.4
"831","2014-02-04",5
"832","2014-02-05",4.94
"833","2014-02-06",4.95
"834","2014-02-07",4.89
"835","2014-02-10",5.25
"836","2014-02-11",5.65
"837","2014-02-12",6
"838","2014-02-13",6.44
"839","2014-02-14",5.8
"840","2014-02-18",5.35
"841","2014-02-19",5.25
"842","2014-02-20",5.44
"843","2014-02-21",5.6
"844","2014-02-24",5.95
"845","2014-02-25",5.95
"846","2014-02-26",5.87
"847","2014-02-27",5.91
"848","2014-02-28",5.52
"849","2014-03-03",6.1
"850","2014-03-04",6.84
"851","2014-03-05",8.25
"852","2014-03-06",7.99
"853","2014-03-07",8.7
"854","2014-03-10",8.95
"855","2014-03-11",8.4
"856","2014-03-12",8.29
"857","2014-03-13",7.88
"858","2014-03-14",7.6
"859","2014-03-17",7.95
"860","2014-03-18",8.12
"861","2014-03-19",8.4
"862","2014-03-20",8.9
"863","2014-03-21",8.55
"864","2014-03-24",7.91
"865","2014-03-25",8.15
"866","2014-03-26",8.08
"867","2014-03-27",7.95
"868","2014-03-28",8.33
"869","2014-03-31",9.44
"870","2014-04-01",9.24
"871","2014-04-02",9.59
"872","2014-04-03",10.19
"873","2014-04-04",10.7
"874","2014-04-07",9.6
"875","2014-04-08",9.5
"876","2014-04-09",9.3
"877","2014-04-10",9.35
"878","2014-04-11",8.81
"879","2014-04-14",9.05
"880","2014-04-15",8.65
"881","2014-04-16",9
"882","2014-04-17",9
"883","2014-04-21",8.55
"884","2014-04-22",8.7
"885","2014-04-23",8.74
"886","2014-04-24",8.73
"887","2014-04-25",8.5
"888","2014-04-28",8.25
"889","2014-04-29",8.65
"890","2014-04-30",8.6
"891","2014-05-01",8.95
"892","2014-05-02",8.95
"893","2014-05-05",8.75
"894","2014-05-06",8.68
"895","2014-05-07",8.7
"896","2014-05-08",8.5
"897","2014-05-09",8.42
"898","2014-05-12",9.45
"899","2014-05-13",9.24
"900","2014-05-14",8.2
"901","2014-05-15",7.95
"902","2014-05-16",7.75
"903","2014-05-19",6.7
"904","2014-05-20",6.6
"905","2014-05-21",6.49
"906","2014-05-22",6.5
"907","2014-05-23",6.4
"908","2014-05-27",6.5
"909","2014-05-28",6.42
"910","2014-05-29",6.8
"911","2014-05-30",7.5
"912","2014-06-02",7
"913","2014-06-03",6.75
"914","2014-06-04",6.9
"915","2014-06-05",6.65
"916","2014-06-06",6.69
"917","2014-06-09",6.5
"918","2014-06-10",6.46
"919","2014-06-11",6.55
"920","2014-06-12",6.54
"921","2014-06-13",6.51
"922","2014-06-16",6.49
"923","2014-06-17",6.45
"924","2014-06-18",6.45
"925","2014-06-19",6.33
"926","2014-06-20",6.27
"927","2014-06-23",5.8
"928","2014-06-24",6.19
"929","2014-06-25",6.2
"930","2014-06-26",6.15
"931","2014-06-27",6.3
"932","2014-06-30",6.4
"933","2014-07-01",6.45
"934","2014-07-02",6.6
"935","2014-07-03",6.9
"936","2014-07-07",6.75
"937","2014-07-08",6.84
"938","2014-07-09",6.84
"939","2014-07-10",7.2
"940","2014-07-11",6.85
"941","2014-07-14",6.81
"942","2014-07-15",6.75
"943","2014-07-16",6.85
"944","2014-07-17",6.69
"945","2014-07-18",6.69
"946","2014-07-21",6.72
"947","2014-07-22",6.94
"948","2014-07-23",7.5
"949","2014-07-24",8.45
"950","2014-07-25",8
"951","2014-07-28",7.8
"952","2014-07-29",7.34
"953","2014-07-30",7.5
"954","2014-07-31",7.15
"955","2014-08-01",6.74
"956","2014-08-04",7
"957","2014-08-05",6.65
"958","2014-08-06",6.7
"959","2014-08-07",6.73
"960","2014-08-08",6.81
"961","2014-08-11",6.85
"962","2014-08-12",6.85
"963","2014-08-13",6.76
"964","2014-08-14",6.8
"965","2014-08-15",6.75
"966","2014-08-18",6.76
"967","2014-08-19",6.85
"968","2014-08-20",6.72
"969","2014-08-21",6.7
"970","2014-08-22",6.69
"971","2014-08-25",6.62
"972","2014-08-26",6.6
"973","2014-08-27",6.7
"974","2014-08-28",6.6
"975","2014-08-29",6.88
"976","2014-09-02",7.3
"977","2014-09-03",7
"978","2014-09-04",6.95
"979","2014-09-05",7.05
"980","2014-09-08",7.45
"981","2014-09-09",7.2
"982","2014-09-10",7.25
"983","2014-09-11",7.4
"984","2014-09-12",7
"985","2014-09-15",6.95
"986","2014-09-16",7.5
"987","2014-09-17",7.43
"988","2014-09-18",7.1
"989","2014-09-19",6.81
"990","2014-09-22",7
"991","2014-09-23",7
"992","2014-09-24",7.15
"993","2014-09-25",7
"994","2014-09-26",7
"995","2014-09-29",7
"996","2014-09-30",7.15
"997","2014-10-01",7
"998","2014-10-02",6.89
"999","2014-10-03",6.95
"1000","2014-10-06",6.9
"1001","2014-10-07",6.8
"1002","2014-10-08",6.65
"1003","2014-10-09",6.6
"1004","2014-10-10",6.5
"1005","2014-10-13",6.1
"1006","2014-10-14",6.15
"1007","2014-10-15",6.15
"1008","2014-10-16",6.25
"1009","2014-10-17",6.35
"1010","2014-10-20",6.3
"1011","2014-10-21",6.18
"1012","2014-10-22",6.09
"1013","2014-10-23",6.2
"1014","2014-10-24",6.1
"1015","2014-10-27",6
"1016","2014-10-28",5.63
"1017","2014-10-29",6.17
"1018","2014-10-30",6.3
"1019","2014-10-31",6.39
"1020","2014-11-03",6.95
"1021","2014-11-04",6.8
"1022","2014-11-05",6.66
"1023","2014-11-06",6.8
"1024","2014-11-07",6.79
"1025","2014-11-10",6.8
"1026","2014-11-11",6.8
"1027","2014-11-12",6.7
"1028","2014-11-13",5.95
"1029","2014-11-14",5.9
"1030","2014-11-17",5.15
"1031","2014-11-18",5.15
"1032","2014-11-19",5.2
"1033","2014-11-20",5.2
"1034","2014-11-21",5.8
"1035","2014-11-24",6.2
"1036","2014-11-25",6.14
"1037","2014-11-26",6.3
"1038","2014-11-28",6.15
"1039","2014-12-01",6.15
"1040","2014-12-02",6.24
"1041","2014-12-03",6.33
"1042","2014-12-04",6.3
"1043","2014-12-05",6.25
"1044","2014-12-08",6
"1045","2014-12-09",5.9
"1046","2014-12-10",5.95
"1047","2014-12-11",6.25
"1048","2014-12-12",6.15
"1049","2014-12-15",6.07
"1050","2014-12-16",5.99
"1051","2014-12-17",7.15
"1052","2014-12-18",7.25
"1053","2014-12-19",7.75
"1054","2014-12-22",8.1
"1055","2014-12-23",8
"1056","2014-12-24",8.1
"1057","2014-12-26",8.34
"1058","2014-12-29",8.4
"1059","2014-12-30",8.25
"1060","2014-12-31",7.87
"1061","2015-01-02",8.05
"1062","2015-01-05",8.1
"1063","2015-01-06",7.99
"1064","2015-01-07",8
"1065","2015-01-08",8.14
"1066","2015-01-09",8.44
"1067","2015-01-12",8.87
"1068","2015-01-13",8.99
"1069","2015-01-14",9.09
"1070","2015-01-15",8.95
"1071","2015-01-16",8.9
"1072","2015-01-20",8.76
"1073","2015-01-21",8.9
"1074","2015-01-22",8.82
"1075","2015-01-23",8.8
"1076","2015-01-26",9
"1077","2015-01-27",8.16
"1078","2015-01-28",8.17
"1079","2015-01-29",7.97
"1080","2015-01-30",7.85
"1081","2015-02-02",7.85
"1082","2015-02-03",7.7
"1083","2015-02-04",7.65
"1084","2015-02-05",7.6
"1085","2015-02-06",7.39
"1086","2015-02-09",6.99
"1087","2015-02-10",7.15
"1088","2015-02-11",7.6
"1089","2015-02-12",7.45
"1090","2015-02-13",7.45
"1091","2015-02-17",7.64
"1092","2015-02-18",7.4
"1093","2015-02-19",7.31
"1094","2015-02-20",7.3
"1095","2015-02-23",7.14
"1096","2015-02-24",7.3
"1097","2015-02-25",9.31
"1098","2015-02-26",8.85
"1099","2015-02-27",8.98
"1100","2015-03-02",9.04
"1101","2015-03-03",9.49
"1102","2015-03-04",9.42
