"","date","DIOD"
"280","2008-02-12",23.26
"281","2008-02-13",24.59
"282","2008-02-14",23.92
"283","2008-02-15",23.690001
"284","2008-02-19",23.17
"285","2008-02-20",23.92
"286","2008-02-21",23.09
"287","2008-02-22",23.370001
"288","2008-02-25",23.68
"289","2008-02-26",24.01
"290","2008-02-27",24.08
"291","2008-02-28",23.52
"292","2008-02-29",22.57
"293","2008-03-03",22.23
"294","2008-03-04",21.9
"295","2008-03-05",22.360001
"296","2008-03-06",21.610001
"297","2008-03-07",21.969999
"298","2008-03-10",21.67
"299","2008-03-11",22.110001
"300","2008-03-12",21.58
"301","2008-03-13",22.059999
"302","2008-03-14",20.219999
"303","2008-03-17",21.040001
"304","2008-03-18",22.02
"305","2008-03-19",21.309999
"306","2008-03-20",22.42
"307","2008-03-24",23.379999
"308","2008-03-25",23.9
"309","2008-03-26",23.75
"310","2008-03-27",23.02
"311","2008-03-28",22.18
"312","2008-03-31",21.959999
"313","2008-04-01",22.549999
"314","2008-04-02",23.08
"315","2008-04-03",23.73
"316","2008-04-04",24.809999
"317","2008-04-07",25.049999
"318","2008-04-08",24.709999
"319","2008-04-09",24.59
"320","2008-04-10",25.32
"321","2008-04-11",24.360001
"322","2008-04-14",23.559999
"323","2008-04-15",23.49
"324","2008-04-16",25.639999
"325","2008-04-17",25.25
"326","2008-04-18",25.629999
"327","2008-04-21",25.879999
"328","2008-04-22",25.120001
"329","2008-04-23",26.35
"330","2008-04-24",26.84
"331","2008-04-25",26.879999
"332","2008-04-28",26.709999
"333","2008-04-29",27.360001
"334","2008-04-30",27.040001
"335","2008-05-01",27.360001
"336","2008-05-02",27.129999
"337","2008-05-05",26.940001
"338","2008-05-06",27.01
"339","2008-05-07",27.540001
"340","2008-05-08",27.82
"341","2008-05-09",27.51
"342","2008-05-12",27.719999
"343","2008-05-13",27.58
"344","2008-05-14",27.16
"345","2008-05-15",27.6
"346","2008-05-16",27.469999
"347","2008-05-19",27.9
"348","2008-05-20",26.98
"349","2008-05-21",27.32
"350","2008-05-22",27.25
"351","2008-05-23",26.5
"352","2008-05-27",27.540001
"353","2008-05-28",27.799999
"354","2008-05-29",27.950001
"355","2008-05-30",28.23
"356","2008-06-02",27.32
"357","2008-06-03",26.969999
"358","2008-06-04",27.75
"359","2008-06-05",28.74
"360","2008-06-06",28.35
"361","2008-06-09",27.59
"362","2008-06-10",27.5
"363","2008-06-11",29.67
"364","2008-06-12",29.74
"365","2008-06-13",29.940001
"366","2008-06-16",30.559999
"367","2008-06-17",30.93
"368","2008-06-18",30.049999
"369","2008-06-19",30.41
"370","2008-06-20",30.1
"371","2008-06-23",29.26
"372","2008-06-24",28.5
"373","2008-06-25",29
"374","2008-06-26",28.459999
"375","2008-06-27",28.209999
"376","2008-06-30",27.639999
"377","2008-07-01",26.860001
"378","2008-07-02",25.200001
"379","2008-07-03",24.59
"380","2008-07-07",24.469999
"381","2008-07-08",25
"382","2008-07-09",24.450001
"383","2008-07-10",24.68
"384","2008-07-11",24.629999
"385","2008-07-14",24.6
"386","2008-07-15",24.540001
"387","2008-07-16",25.389999
"388","2008-07-17",26.01
"389","2008-07-18",25.85
"390","2008-07-21",25.9
"391","2008-07-22",26.049999
"392","2008-07-23",26.27
"393","2008-07-24",25.82
"394","2008-07-25",26.129999
"395","2008-07-28",25.67
"396","2008-07-29",26.040001
"397","2008-07-30",25.799999
"398","2008-07-31",25.969999
"399","2008-08-01",25.690001
"400","2008-08-04",25.76
"401","2008-08-05",26.48
"402","2008-08-06",27.4
"403","2008-08-07",27.24
"404","2008-08-08",27.110001
"405","2008-08-11",28.26
"406","2008-08-12",27.67
"407","2008-08-13",27.690001
"408","2008-08-14",27.530001
"409","2008-08-15",27.719999
"410","2008-08-18",26.969999
"411","2008-08-19",25.84
"412","2008-08-20",24.99
"413","2008-08-21",24.790001
"414","2008-08-22",25.25
"415","2008-08-25",24.77
"416","2008-08-26",24.65
"417","2008-08-27",24.82
"418","2008-08-28",24.48
"419","2008-08-29",23.790001
"420","2008-09-02",23.83
"421","2008-09-03",23.049999
"422","2008-09-04",21.57
"423","2008-09-05",21.719999
"424","2008-09-08",21.9
"425","2008-09-09",20.34
"426","2008-09-10",20.68
"427","2008-09-11",20.9
"428","2008-09-12",18.389999
"429","2008-09-15",17.75
"430","2008-09-16",18.67
"431","2008-09-17",18.66
"432","2008-09-18",20.75
"433","2008-09-19",21.15
"434","2008-09-22",19.35
"435","2008-09-23",18.950001
"436","2008-09-24",18.950001
"437","2008-09-25",18.299999
"438","2008-09-26",18.469999
"439","2008-09-29",17.309999
"440","2008-09-30",18.450001
"441","2008-10-01",17.129999
"442","2008-10-02",15.33
"443","2008-10-03",14.89
"444","2008-10-06",13.57
"445","2008-10-07",12.77
"446","2008-10-08",12.19
"447","2008-10-09",11.16
"448","2008-10-10",10
"449","2008-10-13",10.98
"450","2008-10-14",10.91
"451","2008-10-15",9.69
"452","2008-10-16",10.4
"453","2008-10-17",10.93
"454","2008-10-20",11.13
"455","2008-10-21",10.1
"456","2008-10-22",9.27
"457","2008-10-23",8.87
"458","2008-10-24",8.5
"459","2008-10-27",8.13
"460","2008-10-28",8.19
"461","2008-10-29",8.66
"462","2008-10-30",9.41
"463","2008-10-31",9.88
"464","2008-11-03",10.23
"465","2008-11-04",11.22
"466","2008-11-05",10.01
"467","2008-11-06",8.31
"468","2008-11-07",7.1
"469","2008-11-10",6.49
"470","2008-11-11",6.2
"471","2008-11-12",5.38
"472","2008-11-13",5.57
"473","2008-11-14",5.17
"474","2008-11-17",4.88
"475","2008-11-18",4.67
"476","2008-11-19",4.23
"477","2008-11-20",3.64
"478","2008-11-21",3.44
"479","2008-11-24",3.74
"480","2008-11-25",4.28
"481","2008-11-26",4.65
"482","2008-11-28",4.67
"483","2008-12-01",4.01
"484","2008-12-02",4.07
"485","2008-12-03",4.09
"486","2008-12-04",4.21
"487","2008-12-05",4.41
"488","2008-12-08",4.59
"489","2008-12-09",4.45
"490","2008-12-10",4.39
"491","2008-12-11",5.63
"492","2008-12-12",5.95
"493","2008-12-15",5.7
"494","2008-12-16",6.15
"495","2008-12-17",6.82
"496","2008-12-18",5.69
"497","2008-12-19",6.01
"498","2008-12-22",6.07
"499","2008-12-23",6.22
"500","2008-12-24",5.93
"501","2008-12-26",5.74
"502","2008-12-29",5.58
"503","2008-12-30",5.67
"504","2008-12-31",6.06
"505","2009-01-02",6.58
"506","2009-01-05",6.76
"507","2009-01-06",7.56
"508","2009-01-07",7.39
"509","2009-01-08",7.42
"510","2009-01-09",7.09
"511","2009-01-12",7.15
"512","2009-01-13",6.89
"513","2009-01-14",6.36
"514","2009-01-15",5.9
"515","2009-01-16",6.4
"516","2009-01-20",5.59
"517","2009-01-21",5.98
"518","2009-01-22",5.68
"519","2009-01-23",6.03
"520","2009-01-26",6.37
"521","2009-01-27",6.84
"522","2009-01-28",7.16
"523","2009-01-29",6.78
"524","2009-01-30",6.48
"525","2009-02-02",6.59
"526","2009-02-03",6.38
"527","2009-02-04",6.81
"528","2009-02-05",7.33
"529","2009-02-06",8.09
"530","2009-02-09",8.32
"531","2009-02-10",7.82
"532","2009-02-11",7.76
"533","2009-02-12",7.38
"534","2009-02-13",7.95
"535","2009-02-17",7.3
"536","2009-02-18",7.21
"537","2009-02-19",6.9
"538","2009-02-20",6.63
"539","2009-02-23",6.77
"540","2009-02-24",7.45
"541","2009-02-25",7.72
"542","2009-02-26",7.83
"543","2009-02-27",7.78
"544","2009-03-02",7.01
"545","2009-03-03",6.52
"546","2009-03-04",6.88
"547","2009-03-05",6.8
"548","2009-03-06",7
"549","2009-03-09",7.38
"550","2009-03-10",8.47
"551","2009-03-11",9.26
"552","2009-03-12",10.19
"553","2009-03-13",10.18
"554","2009-03-16",10.02
"555","2009-03-17",10.01
"556","2009-03-18",10.82
"557","2009-03-19",10.51
"558","2009-03-20",10.16
"559","2009-03-23",11.26
"560","2009-03-24",10.98
"561","2009-03-25",10.75
"562","2009-03-26",11.27
"563","2009-03-27",11.01
"564","2009-03-30",10.49
"565","2009-03-31",10.61
"566","2009-04-01",11.28
"567","2009-04-02",11.91
"568","2009-04-03",11.82
"569","2009-04-06",11.35
"570","2009-04-07",11.24
"571","2009-04-08",11.5
"572","2009-04-09",12.24
"573","2009-04-13",12.22
"574","2009-04-14",12.2
"575","2009-04-15",12.01
"576","2009-04-16",12.95
"577","2009-04-17",13.67
"578","2009-04-20",12.52
"579","2009-04-21",12.49
"580","2009-04-22",13.32
"581","2009-04-23",13.51
"582","2009-04-24",14.12
"583","2009-04-27",14.54
"584","2009-04-28",14.18
"585","2009-04-29",14.5
"586","2009-04-30",14.88
"587","2009-05-01",14.68
"588","2009-05-04",15.93
"589","2009-05-05",15.72
"590","2009-05-06",16.32
"591","2009-05-07",14.49
"592","2009-05-08",13.33
"593","2009-05-11",13.09
"594","2009-05-12",12.57
"595","2009-05-13",11.81
"596","2009-05-14",11.81
"597","2009-05-15",11.83
"598","2009-05-18",13.54
"599","2009-05-19",14.86
"600","2009-05-20",15.14
"601","2009-05-21",14.67
"602","2009-05-22",14.61
"603","2009-05-26",15.26
"604","2009-05-27",14.99
"605","2009-05-28",15.05
"606","2009-05-29",15.37
"607","2009-06-01",16.25
"608","2009-06-02",15.63
"609","2009-06-03",15.54
"610","2009-06-04",16.08
"611","2009-06-05",15.68
"612","2009-06-08",15.84
"613","2009-06-09",15.74
"614","2009-06-10",16.059999
"615","2009-06-11",16.1
"616","2009-06-12",15.53
"617","2009-06-15",15.2
"618","2009-06-16",14.92
"619","2009-06-17",14.74
"620","2009-06-18",14.93
"621","2009-06-19",15.34
"622","2009-06-22",14.61
"623","2009-06-23",14.61
"624","2009-06-24",15.1
"625","2009-06-25",15.59
"626","2009-06-26",15.96
"627","2009-06-29",15.99
"628","2009-06-30",15.64
"629","2009-07-01",16.6
"630","2009-07-02",16.18
"631","2009-07-06",15.71
"632","2009-07-07",15.11
"633","2009-07-08",15.19
"634","2009-07-09",15.45
"635","2009-07-10",15.37
"636","2009-07-13",15.97
"637","2009-07-14",16.25
"638","2009-07-15",17.370001
"639","2009-07-16",17.879999
"640","2009-07-17",18.469999
"641","2009-07-20",18.530001
"642","2009-07-21",18.08
"643","2009-07-22",18
"644","2009-07-23",18.440001
"645","2009-07-24",18.620001
"646","2009-07-27",18
"647","2009-07-28",18.379999
"648","2009-07-29",18.059999
"649","2009-07-30",18.280001
"650","2009-07-31",18.459999
"651","2009-08-03",19.09
"652","2009-08-04",19.35
"653","2009-08-05",19.360001
"654","2009-08-06",18.52
"655","2009-08-07",19.75
"656","2009-08-10",19.9
"657","2009-08-11",19.700001
"658","2009-08-12",20.120001
"659","2009-08-13",21.290001
"660","2009-08-14",20.799999
"661","2009-08-17",20.26
"662","2009-08-18",20.690001
"663","2009-08-19",20.82
"664","2009-08-20",21.120001
"665","2009-08-21",20.780001
"666","2009-08-24",20.84
"667","2009-08-25",20.92
"668","2009-08-26",20.809999
"669","2009-08-27",20.690001
"670","2009-08-28",20.58
"671","2009-08-31",20.27
"672","2009-09-01",20.459999
"673","2009-09-02",20.4
"674","2009-09-03",20.620001
"675","2009-09-04",21.280001
"676","2009-09-08",21.799999
"677","2009-09-09",21.83
"678","2009-09-10",21.59
"679","2009-09-11",20.75
"680","2009-09-14",20.120001
"681","2009-09-15",19.959999
"682","2009-09-16",20.379999
"683","2009-09-17",19.84
"684","2009-09-18",20.49
"685","2009-09-21",20.530001
"686","2009-09-22",19.52
"687","2009-09-23",19.83
"688","2009-09-24",18.84
"689","2009-09-25",18.68
"690","2009-09-28",18.639999
"691","2009-09-29",18.5
"692","2009-09-30",18.09
"693","2009-10-01",16.389999
"694","2009-10-02",17.93
"695","2009-10-05",18.25
"696","2009-10-06",18.690001
"697","2009-10-07",18.370001
"698","2009-10-08",18.66
"699","2009-10-09",19.26
"700","2009-10-12",18.92
"701","2009-10-13",19.440001
"702","2009-10-14",19.860001
"703","2009-10-15",18.790001
"704","2009-10-16",18.209999
"705","2009-10-19",18.51
"706","2009-10-20",18.5
"707","2009-10-21",18.57
"708","2009-10-22",18.639999
"709","2009-10-23",18.629999
"710","2009-10-26",18.68
"711","2009-10-27",17.799999
"712","2009-10-28",16.610001
"713","2009-10-29",17
"714","2009-10-30",16.379999
"715","2009-11-02",16.629999
"716","2009-11-03",15.47
"717","2009-11-04",15.65
"718","2009-11-05",16.5
"719","2009-11-06",16.18
"720","2009-11-09",17.24
"721","2009-11-10",16.709999
"722","2009-11-11",17.09
"723","2009-11-12",16.68
"724","2009-11-13",17.52
"725","2009-11-16",18.52
"726","2009-11-17",18.379999
"727","2009-11-18",18.370001
"728","2009-11-19",17.719999
"729","2009-11-20",17.889999
"730","2009-11-23",18.18
"731","2009-11-24",18.08
"732","2009-11-25",17.85
"733","2009-11-27",17.190001
"734","2009-11-30",17.540001
"735","2009-12-01",18.32
"736","2009-12-02",19.219999
"737","2009-12-03",19.1
"738","2009-12-04",19.719999
"739","2009-12-07",19.700001
"740","2009-12-08",20.110001
"741","2009-12-09",19.690001
"742","2009-12-10",19.35
"743","2009-12-11",19.639999
"744","2009-12-14",20.4
"745","2009-12-15",20.120001
"746","2009-12-16",20.690001
"747","2009-12-17",20.129999
"748","2009-12-18",20.389999
"749","2009-12-21",20.620001
"750","2009-12-22",20.870001
"751","2009-12-23",20.58
"752","2009-12-24",20.629999
"753","2009-12-28",20.540001
"754","2009-12-29",20.530001
"755","2009-12-30",20.690001
"756","2009-12-31",20.41
"757","2010-01-04",20.5
"758","2010-01-05",20.540001
"759","2010-01-06",20.51
"760","2010-01-07",20.719999
"761","2010-01-08",20.85
"762","2010-01-11",20.68
"763","2010-01-12",19.34
"764","2010-01-13",19.58
"765","2010-01-14",19.59
"766","2010-01-15",18.639999
"767","2010-01-19",18.959999
"768","2010-01-20",18.43
"769","2010-01-21",18.08
"770","2010-01-22",17.469999
"771","2010-01-25",17.450001
"772","2010-01-26",17.85
"773","2010-01-27",17.98
"774","2010-01-28",17.41
"775","2010-01-29",16.68
"776","2010-02-01",17.33
"777","2010-02-02",17.639999
"778","2010-02-03",17.799999
"779","2010-02-04",16.889999
"780","2010-02-05",16.93
"781","2010-02-08",17.26
"782","2010-02-09",17.889999
"783","2010-02-10",19.190001
"784","2010-02-11",19.540001
"785","2010-02-12",19.82
"786","2010-02-16",20.41
"787","2010-02-17",20.059999
"788","2010-02-18",20.73
"789","2010-02-19",20.559999
"790","2010-02-22",20.41
"791","2010-02-23",20.129999
"792","2010-02-24",20
"793","2010-02-25",19.51
"794","2010-02-26",19.610001
"795","2010-03-01",20.02
"796","2010-03-02",21.16
"797","2010-03-03",21.23
"798","2010-03-04",21.290001
"799","2010-03-05",22.120001
"800","2010-03-08",22.4
"801","2010-03-09",21.559999
"802","2010-03-10",21.530001
"803","2010-03-11",21.209999
"804","2010-03-12",21.219999
"805","2010-03-15",21.41
"806","2010-03-16",22.049999
"807","2010-03-17",22.309999
"808","2010-03-18",22.34
"809","2010-03-19",22.02
"810","2010-03-22",22.700001
"811","2010-03-23",23.09
"812","2010-03-24",22.860001
"813","2010-03-25",22.469999
"814","2010-03-26",22.459999
"815","2010-03-29",22.67
"816","2010-03-30",23.02
"817","2010-03-31",22.4
"818","2010-04-01",22.690001
"819","2010-04-05",23.389999
"820","2010-04-06",23.139999
"821","2010-04-07",23.299999
"822","2010-04-08",22.98
"823","2010-04-09",22.719999
"824","2010-04-12",22.52
"825","2010-04-13",23.059999
"826","2010-04-14",24.620001
"827","2010-04-15",24.68
"828","2010-04-16",23.610001
"829","2010-04-19",23.25
"830","2010-04-20",23.98
"831","2010-04-21",23.83
"832","2010-04-22",23.9
"833","2010-04-23",23.4
"834","2010-04-26",24.17
"835","2010-04-27",23.84
"836","2010-04-28",23.379999
"837","2010-04-29",23.360001
"838","2010-04-30",21.469999
"839","2010-05-03",21.58
"840","2010-05-04",21.190001
"841","2010-05-05",20.92
"842","2010-05-06",20.120001
"843","2010-05-07",19.440001
"844","2010-05-10",20.889999
"845","2010-05-11",21.16
"846","2010-05-12",21.299999
"847","2010-05-13",21.1
"848","2010-05-14",20.389999
"849","2010-05-17",20.65
"850","2010-05-18",19.91
"851","2010-05-19",19.719999
"852","2010-05-20",18.870001
"853","2010-05-21",19.16
"854","2010-05-24",19.280001
"855","2010-05-25",18.610001
"856","2010-05-26",18.49
"857","2010-05-27",20.040001
"858","2010-05-28",19.76
"859","2010-06-01",18.9
"860","2010-06-02",19.5
"861","2010-06-03",19.700001
"862","2010-06-04",18.690001
"863","2010-06-07",17.41
"864","2010-06-08",17.440001
"865","2010-06-09",17.52
"866","2010-06-10",18.02
"867","2010-06-11",18.9
"868","2010-06-14",18.65
"869","2010-06-15",19.5
"870","2010-06-16",19.299999
"871","2010-06-17",19.15
"872","2010-06-18",18.91
"873","2010-06-21",18.889999
"874","2010-06-22",17.83
"875","2010-06-23",17.01
"876","2010-06-24",16.92
"877","2010-06-25",16.9
"878","2010-06-28",17.209999
"879","2010-06-29",16.32
"880","2010-06-30",15.87
"881","2010-07-01",16.190001
"882","2010-07-02",15.84
"883","2010-07-06",16.200001
"884","2010-07-07",17.450001
"885","2010-07-08",17.58
"886","2010-07-09",18.209999
"887","2010-07-12",17.719999
"888","2010-07-13",18.379999
"889","2010-07-14",18.26
"890","2010-07-15",18.27
"891","2010-07-16",17.68
"892","2010-07-19",18.209999
"893","2010-07-20",18.73
"894","2010-07-21",18.57
"895","2010-07-22",19.040001
"896","2010-07-23",19.4
"897","2010-07-26",19.6
"898","2010-07-27",19.440001
"899","2010-07-28",19.01
"900","2010-07-29",18.18
"901","2010-07-30",17.68
"902","2010-08-02",17.65
"903","2010-08-03",17.26
"904","2010-08-04",17.379999
"905","2010-08-05",17.309999
"906","2010-08-06",18.129999
"907","2010-08-09",18.24
"908","2010-08-10",17.4
"909","2010-08-11",16.610001
"910","2010-08-12",16.32
"911","2010-08-13",16.02
"912","2010-08-16",16.25
"913","2010-08-17",16.459999
"914","2010-08-18",16.23
"915","2010-08-19",16.26
"916","2010-08-20",15.92
"917","2010-08-23",15.67
"918","2010-08-24",15.09
"919","2010-08-25",15.29
"920","2010-08-26",14.96
"921","2010-08-27",15.26
"922","2010-08-30",14.84
"923","2010-08-31",14.73
"924","2010-09-01",14.61
"925","2010-09-02",15.25
"926","2010-09-03",15.56
"927","2010-09-07",14.82
"928","2010-09-08",14.99
"929","2010-09-09",15.4
"930","2010-09-10",15.3
"931","2010-09-13",15.85
"932","2010-09-14",16.200001
"933","2010-09-15",16.23
"934","2010-09-16",16.860001
"935","2010-09-17",16.469999
"936","2010-09-20",16.98
"937","2010-09-21",17.09
"938","2010-09-22",16.41
"939","2010-09-23",16.5
"940","2010-09-24",17.16
"941","2010-09-27",17.15
"942","2010-09-28",17.309999
"943","2010-09-29",17.299999
"944","2010-09-30",17.09
"945","2010-10-01",17.1
"946","2010-10-04",17.110001
"947","2010-10-05",17.809999
"948","2010-10-06",17.280001
"949","2010-10-07",17.35
"950","2010-10-08",17.77
"951","2010-10-11",18.07
"952","2010-10-12",18.459999
"953","2010-10-13",18.559999
"954","2010-10-14",18.92
"955","2010-10-15",19.25
"956","2010-10-18",19.15
"957","2010-10-19",19.1
"958","2010-10-20",18.969999
"959","2010-10-21",19.09
"960","2010-10-22",19.68
"961","2010-10-25",20.110001
"962","2010-10-26",19.75
"963","2010-10-27",20.709999
"964","2010-10-28",21.459999
"965","2010-10-29",21.98
"966","2010-11-01",22.360001
"967","2010-11-02",22.709999
"968","2010-11-03",22.790001
"969","2010-11-04",22.98
"970","2010-11-05",23.299999
