"","date","SIVB"
"137","2007-07-19",54.119999
"138","2007-07-20",53.650002
"139","2007-07-23",53.669998
"140","2007-07-24",52.450001
"141","2007-07-25",52.43
"142","2007-07-26",51.91
"143","2007-07-27",52.77
"144","2007-07-30",53.240002
"145","2007-07-31",52.68
"146","2007-08-01",53.25
"147","2007-08-02",53.41
"148","2007-08-03",51.540001
"149","2007-08-06",52.84
"150","2007-08-07",53.459999
"151","2007-08-08",54.580002
"152","2007-08-09",54.450001
"153","2007-08-10",52.599998
"154","2007-08-13",53.099998
"155","2007-08-14",52.610001
"156","2007-08-15",52.310001
"157","2007-08-16",52.200001
"158","2007-08-17",51.98
"159","2007-08-20",51.799999
"160","2007-08-21",52.34
"161","2007-08-22",52.889999
"162","2007-08-23",51.66
"163","2007-08-24",52.200001
"164","2007-08-27",51.849998
"165","2007-08-28",50.400002
"166","2007-08-29",50.490002
"167","2007-08-30",49.630001
"168","2007-08-31",49.759998
"169","2007-09-04",50.25
"170","2007-09-05",50.290001
"171","2007-09-06",50.59
"172","2007-09-07",48.68
"173","2007-09-10",48.610001
"174","2007-09-11",48.950001
"175","2007-09-12",48.720001
"176","2007-09-13",48.799999
"177","2007-09-14",49.139999
"178","2007-09-17",48.919998
"179","2007-09-18",48.630001
"180","2007-09-19",47.040001
"181","2007-09-20",46.669998
"182","2007-09-21",47.049999
"183","2007-09-24",46.619999
"184","2007-09-25",46.82
"185","2007-09-26",47.080002
"186","2007-09-27",47.389999
"187","2007-09-28",47.360001
"188","2007-10-01",48.139999
"189","2007-10-02",48.889999
"190","2007-10-03",49.200001
"191","2007-10-04",49.650002
"192","2007-10-05",50.450001
"193","2007-10-08",50.139999
"194","2007-10-09",50.869999
"195","2007-10-10",50.889999
"196","2007-10-11",50.709999
"197","2007-10-12",50.48
"198","2007-10-15",49.669998
"199","2007-10-16",48.259998
"200","2007-10-17",48.25
"201","2007-10-18",47.939999
"202","2007-10-19",46.880001
"203","2007-10-22",47.279999
"204","2007-10-23",47.299999
"205","2007-10-24",47.389999
"206","2007-10-25",46.150002
"207","2007-10-26",49.240002
"208","2007-10-29",50.560001
"209","2007-10-30",50.830002
"210","2007-10-31",51.790001
"211","2007-11-01",50.240002
"212","2007-11-02",49.950001
"213","2007-11-05",48.93
"214","2007-11-06",49.860001
"215","2007-11-07",48.619999
"216","2007-11-08",49.580002
"217","2007-11-09",49.68
"218","2007-11-12",49.849998
"219","2007-11-13",51.59
"220","2007-11-14",51.060001
"221","2007-11-15",50.450001
"222","2007-11-16",50.759998
"223","2007-11-19",49.889999
"224","2007-11-20",50.209999
"225","2007-11-21",50.040001
"226","2007-11-23",50.490002
"227","2007-11-26",49.66
"228","2007-11-27",50.400002
"229","2007-11-28",51.790001
"230","2007-11-29",51.310001
"231","2007-11-30",51.48
"232","2007-12-03",51.130001
"233","2007-12-04",51
"234","2007-12-05",51.810001
"235","2007-12-06",52.860001
"236","2007-12-07",52.18
"237","2007-12-10",52.75
"238","2007-12-11",51.009998
"239","2007-12-12",50.48
"240","2007-12-13",50.509998
"241","2007-12-14",49.84
"242","2007-12-17",49.209999
"243","2007-12-18",50.259998
"244","2007-12-19",50.259998
"245","2007-12-20",51.060001
"246","2007-12-21",51.880001
"247","2007-12-24",51.860001
"248","2007-12-26",51.959999
"249","2007-12-27",50.830002
"250","2007-12-28",50.529999
"251","2007-12-31",50.400002
"252","2008-01-02",49.91
"253","2008-01-03",49.349998
"254","2008-01-04",48.040001
"255","2008-01-07",48.369999
"256","2008-01-08",47.52
"257","2008-01-09",47.049999
"258","2008-01-10",46.869999
"259","2008-01-11",46.900002
"260","2008-01-14",46.889999
"261","2008-01-15",45.970001
"262","2008-01-16",46.580002
"263","2008-01-17",45.490002
"264","2008-01-18",45.110001
"265","2008-01-22",44.59
"266","2008-01-23",45.369999
"267","2008-01-24",45.740002
"268","2008-01-25",46.970001
"269","2008-01-28",48.380001
"270","2008-01-29",48.580002
"271","2008-01-30",47.889999
"272","2008-01-31",48.400002
"273","2008-02-01",50.110001
"274","2008-02-04",49.380001
"275","2008-02-05",48.18
"276","2008-02-06",47.130001
"277","2008-02-07",48.130001
"278","2008-02-08",48.380001
"279","2008-02-11",47.330002
"280","2008-02-12",47.34
"281","2008-02-13",47.669998
"282","2008-02-14",46.93
"283","2008-02-15",46.700001
"284","2008-02-19",46.349998
"285","2008-02-20",47.560001
"286","2008-02-21",46.48
"287","2008-02-22",46.84
"288","2008-02-25",47.709999
"289","2008-02-26",47.66
"290","2008-02-27",47.060001
"291","2008-02-28",46.349998
"292","2008-02-29",45.299999
"293","2008-03-03",44.66
"294","2008-03-04",43.939999
"295","2008-03-05",43.599998
"296","2008-03-06",42.450001
"297","2008-03-07",43.16
"298","2008-03-10",42.869999
"299","2008-03-11",44.779999
"300","2008-03-12",44.150002
"301","2008-03-13",44.740002
"302","2008-03-14",43.799999
"303","2008-03-17",44.060001
"304","2008-03-18",45.41
"305","2008-03-19",44.560001
"306","2008-03-20",45.939999
"307","2008-03-24",45.84
"308","2008-03-25",45.540001
"309","2008-03-26",44.900002
"310","2008-03-27",44.189999
"311","2008-03-28",43.23
"312","2008-03-31",43.639999
"313","2008-04-01",42.950001
"314","2008-04-02",43.860001
"315","2008-04-03",43.959999
"316","2008-04-04",43.23
"317","2008-04-07",42.970001
"318","2008-04-08",42.799999
"319","2008-04-09",42.540001
"320","2008-04-10",41.919998
"321","2008-04-11",41.16
"322","2008-04-14",39.77
"323","2008-04-15",39.919998
"324","2008-04-16",41.59
"325","2008-04-17",42.369999
"326","2008-04-18",43.740002
"327","2008-04-21",42.860001
"328","2008-04-22",42
"329","2008-04-23",41.91
"330","2008-04-24",43.169998
"331","2008-04-25",48.369999
"332","2008-04-28",48.16
"333","2008-04-29",48.759998
"334","2008-04-30",48.66
"335","2008-05-01",50.029999
"336","2008-05-02",49.669998
"337","2008-05-05",49.630001
"338","2008-05-06",49.66
"339","2008-05-07",50.09
"340","2008-05-08",49.380001
"341","2008-05-09",49.23
"342","2008-05-12",50.470001
"343","2008-05-13",50.32
"344","2008-05-14",49.720001
"345","2008-05-15",50.27
"346","2008-05-16",50.380001
"347","2008-05-19",50.27
"348","2008-05-20",50.25
"349","2008-05-21",50.43
"350","2008-05-22",50.32
"351","2008-05-23",50.27
"352","2008-05-27",51.049999
"353","2008-05-28",50.700001
"354","2008-05-29",51.259998
"355","2008-05-30",51.25
"356","2008-06-02",50.959999
"357","2008-06-03",50.150002
"358","2008-06-04",50.439999
"359","2008-06-05",51.950001
"360","2008-06-06",50.880001
"361","2008-06-09",49.799999
"362","2008-06-10",50.080002
"363","2008-06-11",49.619999
"364","2008-06-12",49.27
"365","2008-06-13",49.029999
"366","2008-06-16",51.009998
"367","2008-06-17",51.279999
"368","2008-06-18",51.150002
"369","2008-06-19",50.98
"370","2008-06-20",50.98
"371","2008-06-23",50.169998
"372","2008-06-24",49.84
"373","2008-06-25",49.900002
"374","2008-06-26",50.23
"375","2008-06-27",49.66
"376","2008-06-30",48.110001
"377","2008-07-01",48.709999
"378","2008-07-02",47.540001
"379","2008-07-03",45.830002
"380","2008-07-07",45.110001
"381","2008-07-08",48.099998
"382","2008-07-09",46.700001
"383","2008-07-10",47.349998
"384","2008-07-11",48.029999
"385","2008-07-14",44.84
"386","2008-07-15",43.959999
"387","2008-07-16",48.48
"388","2008-07-17",51.650002
"389","2008-07-18",51.389999
"390","2008-07-21",52.34
"391","2008-07-22",54.639999
"392","2008-07-23",55.060001
"393","2008-07-24",51.700001
"394","2008-07-25",55.490002
"395","2008-07-28",54.27
"396","2008-07-29",57.470001
"397","2008-07-30",57.779999
"398","2008-07-31",57.59
"399","2008-08-01",58.59
"400","2008-08-04",58.279999
"401","2008-08-05",60.259998
"402","2008-08-06",59.169998
"403","2008-08-07",56.23
"404","2008-08-08",58.119999
"405","2008-08-11",59.740002
"406","2008-08-12",57.400002
"407","2008-08-13",56.939999
"408","2008-08-14",56.900002
"409","2008-08-15",57.130001
"410","2008-08-18",55.450001
"411","2008-08-19",54.400002
"412","2008-08-20",55.029999
"413","2008-08-21",54.529999
"414","2008-08-22",55.759998
"415","2008-08-25",54.060001
"416","2008-08-26",53.919998
"417","2008-08-27",55.07
"418","2008-08-28",56.110001
"419","2008-08-29",56.049999
"420","2008-09-02",56.169998
"421","2008-09-03",58.73
"422","2008-09-04",56.560001
"423","2008-09-05",57.450001
"424","2008-09-08",60.169998
"425","2008-09-09",58.259998
"426","2008-09-10",57.369999
"427","2008-09-11",56.970001
"428","2008-09-12",57.419998
"429","2008-09-15",55.380001
"430","2008-09-16",57.68
"431","2008-09-17",54.400002
"432","2008-09-18",59.41
"433","2008-09-19",66
"434","2008-09-22",55.599998
"435","2008-09-23",55.060001
"436","2008-09-24",54.59
"437","2008-09-25",55.549999
"438","2008-09-26",55
"439","2008-09-29",51.880001
"440","2008-09-30",57.919998
"441","2008-10-01",58.060001
"442","2008-10-02",58.02
"443","2008-10-03",56.48
"444","2008-10-06",60.27
"445","2008-10-07",51.91
"446","2008-10-08",50.599998
"447","2008-10-09",45.02
"448","2008-10-10",49.549999
"449","2008-10-13",52.970001
"450","2008-10-14",51.610001
"451","2008-10-15",48.43
"452","2008-10-16",52
"453","2008-10-17",50.169998
"454","2008-10-20",51.779999
"455","2008-10-21",50.220001
"456","2008-10-22",46.959999
"457","2008-10-23",45.169998
"458","2008-10-24",48.34
"459","2008-10-27",45.450001
"460","2008-10-28",49.369999
"461","2008-10-29",48.919998
"462","2008-10-30",49.419998
"463","2008-10-31",51.450001
"464","2008-11-03",53.990002
"465","2008-11-04",54.939999
"466","2008-11-05",49.82
"467","2008-11-06",47.459999
"468","2008-11-07",47.139999
"469","2008-11-10",46.709999
"470","2008-11-11",45.220001
"471","2008-11-12",40.970001
"472","2008-11-13",39.919998
"473","2008-11-14",39.689999
"474","2008-11-17",39.509998
"475","2008-11-18",39.939999
"476","2008-11-19",37.400002
"477","2008-11-20",32.540001
"478","2008-11-21",31.99
"479","2008-11-24",36.529999
"480","2008-11-25",37.98
"481","2008-11-26",39.209999
"482","2008-11-28",40.049999
"483","2008-12-01",33.009998
"484","2008-12-02",35.889999
"485","2008-12-03",37.25
"486","2008-12-04",35.869999
"487","2008-12-05",37.580002
"488","2008-12-08",37.16
"489","2008-12-09",35.709999
"490","2008-12-10",33.759998
"491","2008-12-11",31.99
"492","2008-12-12",32.82
"493","2008-12-15",31.969999
"494","2008-12-16",30.26
"495","2008-12-17",27.66
"496","2008-12-18",25.370001
"497","2008-12-19",25.059999
"498","2008-12-22",25.719999
"499","2008-12-23",24.33
"500","2008-12-24",24.57
"501","2008-12-26",24.41
"502","2008-12-29",23.98
"503","2008-12-30",24.77
"504","2008-12-31",26.23
"505","2009-01-02",25.719999
"506","2009-01-05",25.290001
"507","2009-01-06",26.129999
"508","2009-01-07",25.440001
"509","2009-01-08",26.120001
"510","2009-01-09",24.950001
"511","2009-01-12",24
"512","2009-01-13",25.01
"513","2009-01-14",23.040001
"514","2009-01-15",22.790001
"515","2009-01-16",22.57
"516","2009-01-20",20.32
"517","2009-01-21",22.68
"518","2009-01-22",21.9
"519","2009-01-23",23.83
"520","2009-01-26",23.43
"521","2009-01-27",23.16
"522","2009-01-28",23.58
"523","2009-01-29",21.58
"524","2009-01-30",20.77
"525","2009-02-02",20.4
"526","2009-02-03",20.26
"527","2009-02-04",20.440001
"528","2009-02-05",21.01
"529","2009-02-06",23.049999
"530","2009-02-09",23.110001
"531","2009-02-10",20.450001
"532","2009-02-11",21.07
"533","2009-02-12",20.42
"534","2009-02-13",19.610001
"535","2009-02-17",18.290001
"536","2009-02-18",17.52
"537","2009-02-19",16.200001
"538","2009-02-20",15.99
"539","2009-02-23",15.39
"540","2009-02-24",16.559999
"541","2009-02-25",16.110001
"542","2009-02-26",16.549999
"543","2009-02-27",16.35
"544","2009-03-02",15.35
"545","2009-03-03",14.16
"546","2009-03-04",13.82
"547","2009-03-05",12.04
"548","2009-03-06",12.06
"549","2009-03-09",12.15
"550","2009-03-10",13.98
"551","2009-03-11",15.61
"552","2009-03-12",17.530001
"553","2009-03-13",17
"554","2009-03-16",17.1
"555","2009-03-17",18.33
"556","2009-03-18",20.17
"557","2009-03-19",19.42
"558","2009-03-20",18.309999
"559","2009-03-23",20.809999
"560","2009-03-24",20.540001
"561","2009-03-25",21.26
"562","2009-03-26",22.35
"563","2009-03-27",21.24
"564","2009-03-30",20.18
"565","2009-03-31",20.01
"566","2009-04-01",20.450001
"567","2009-04-02",21.27
"568","2009-04-03",21.91
"569","2009-04-06",21.309999
"570","2009-04-07",20.889999
"571","2009-04-08",16
"572","2009-04-09",18.129999
"573","2009-04-13",18.280001
"574","2009-04-14",18.200001
"575","2009-04-15",18.65
"576","2009-04-16",19.299999
"577","2009-04-17",21.16
"578","2009-04-20",19.209999
"579","2009-04-21",20.58
"580","2009-04-22",20.34
"581","2009-04-23",20.08
"582","2009-04-24",21.52
"583","2009-04-27",19.92
"584","2009-04-28",19.48
"585","2009-04-29",20.51
"586","2009-04-30",20.76
"587","2009-05-01",20.799999
"588","2009-05-04",23.17
"589","2009-05-05",23.82
"590","2009-05-06",26.66
"591","2009-05-07",26.309999
"592","2009-05-08",29.24
"593","2009-05-11",28.620001
"594","2009-05-12",27.84
"595","2009-05-13",26.309999
"596","2009-05-14",26.780001
"597","2009-05-15",25.34
"598","2009-05-18",26.540001
"599","2009-05-19",25.42
"600","2009-05-20",25.209999
"601","2009-05-21",25.93
"602","2009-05-22",25.860001
"603","2009-05-26",27.41
"604","2009-05-27",26.860001
"605","2009-05-28",26.6
"606","2009-05-29",26.969999
"607","2009-06-01",27.809999
"608","2009-06-02",27.799999
"609","2009-06-03",27.99
"610","2009-06-04",28.809999
"611","2009-06-05",29.17
"612","2009-06-08",28.73
"613","2009-06-09",29.620001
"614","2009-06-10",30.120001
"615","2009-06-11",30.4
"616","2009-06-12",30.040001
"617","2009-06-15",29.07
"618","2009-06-16",28.42
"619","2009-06-17",27.75
"620","2009-06-18",29
"621","2009-06-19",29.690001
"622","2009-06-22",28.1
"623","2009-06-23",27.059999
"624","2009-06-24",27.450001
"625","2009-06-25",28.51
"626","2009-06-26",28.549999
"627","2009-06-29",28.52
"628","2009-06-30",27.219999
"629","2009-07-01",27.35
"630","2009-07-02",25.42
"631","2009-07-06",24.84
"632","2009-07-07",25.02
"633","2009-07-08",24.5
"634","2009-07-09",25.08
"635","2009-07-10",24
"636","2009-07-13",24.469999
"637","2009-07-14",24.440001
"638","2009-07-15",25.58
"639","2009-07-16",25.879999
"640","2009-07-17",25.440001
"641","2009-07-20",27.200001
"642","2009-07-21",26.27
"643","2009-07-22",26.58
"644","2009-07-23",28.09
"645","2009-07-24",32.09
"646","2009-07-27",34.790001
"647","2009-07-28",35.990002
"648","2009-07-29",35
"649","2009-07-30",35.529999
"650","2009-07-31",35.25
"651","2009-08-03",37.25
"652","2009-08-04",38.580002
"653","2009-08-05",38.560001
"654","2009-08-06",37.66
"655","2009-08-07",39.110001
"656","2009-08-10",39.560001
"657","2009-08-11",37.400002
"658","2009-08-12",37.41
"659","2009-08-13",38.43
"660","2009-08-14",38.32
"661","2009-08-17",37.25
"662","2009-08-18",37.52
"663","2009-08-19",37.470001
"664","2009-08-20",37.75
"665","2009-08-21",39.77
"666","2009-08-24",39.099998
"667","2009-08-25",39.5
"668","2009-08-26",40.220001
"669","2009-08-27",39.380001
"670","2009-08-28",39.91
"671","2009-08-31",39.75
"672","2009-09-01",38.470001
"673","2009-09-02",37.189999
"674","2009-09-03",37.209999
"675","2009-09-04",37.869999
"676","2009-09-08",38.209999
"677","2009-09-09",39.080002
"678","2009-09-10",39.790001
"679","2009-09-11",40.549999
"680","2009-09-14",40.830002
"681","2009-09-15",42.09
"682","2009-09-16",44.209999
"683","2009-09-17",43.150002
"684","2009-09-18",43.560001
"685","2009-09-21",42.360001
"686","2009-09-22",43.419998
"687","2009-09-23",43.66
"688","2009-09-24",42.529999
"689","2009-09-25",41.900002
"690","2009-09-28",43.02
"691","2009-09-29",42.700001
"692","2009-09-30",43.27
"693","2009-10-01",41.459999
"694","2009-10-02",41.52
"695","2009-10-05",41.75
"696","2009-10-06",42.52
"697","2009-10-07",42.709999
"698","2009-10-08",43.470001
"699","2009-10-09",43.73
"700","2009-10-12",43.709999
"701","2009-10-13",43.169998
"702","2009-10-14",45
"703","2009-10-15",45.549999
"704","2009-10-16",44.060001
"705","2009-10-19",43.91
"706","2009-10-20",43.75
"707","2009-10-21",43.23
"708","2009-10-22",45.150002
"709","2009-10-23",43.240002
"710","2009-10-26",43.279999
"711","2009-10-27",42.450001
"712","2009-10-28",41.75
"713","2009-10-29",43
"714","2009-10-30",41.25
"715","2009-11-02",40.939999
"716","2009-11-03",41.470001
"717","2009-11-04",40.790001
"718","2009-11-05",42.049999
"719","2009-11-06",41.349998
"720","2009-11-09",41.939999
"721","2009-11-10",41.73
"722","2009-11-11",42.349998
"723","2009-11-12",41.560001
"724","2009-11-13",42.200001
"725","2009-11-16",42.830002
"726","2009-11-17",40.580002
"727","2009-11-18",39.73
"728","2009-11-19",38.360001
"729","2009-11-20",38.200001
"730","2009-11-23",38.450001
"731","2009-11-24",38.009998
"732","2009-11-25",38.259998
"733","2009-11-27",37.330002
"734","2009-11-30",37.860001
"735","2009-12-01",37.75
"736","2009-12-02",37.830002
"737","2009-12-03",36.91
"738","2009-12-04",37.5
"739","2009-12-07",37.529999
"740","2009-12-08",37.25
"741","2009-12-09",36.849998
"742","2009-12-10",37.09
"743","2009-12-11",36.91
"744","2009-12-14",37.630001
"745","2009-12-15",37.860001
"746","2009-12-16",38.799999
"747","2009-12-17",38.220001
"748","2009-12-18",39.02
"749","2009-12-21",40.139999
"750","2009-12-22",41.169998
"751","2009-12-23",41.880001
"752","2009-12-24",42.43
"753","2009-12-28",41.950001
"754","2009-12-29",42.220001
"755","2009-12-30",42.32
"756","2009-12-31",41.66
"757","2010-01-04",42.98
"758","2010-01-05",42.580002
"759","2010-01-06",42.93
"760","2010-01-07",44.689999
"761","2010-01-08",47.59
"762","2010-01-11",47.209999
"763","2010-01-12",46.380001
"764","2010-01-13",46.470001
"765","2010-01-14",46.77
"766","2010-01-15",45.990002
"767","2010-01-19",46.41
"768","2010-01-20",47.040001
"769","2010-01-21",47.389999
"770","2010-01-22",45.189999
"771","2010-01-25",44.869999
"772","2010-01-26",44.169998
"773","2010-01-27",44.709999
"774","2010-01-28",44.07
"775","2010-01-29",43.389999
"776","2010-02-01",43.619999
"777","2010-02-02",43.07
"778","2010-02-03",43.59
"779","2010-02-04",41.740002
"780","2010-02-05",41.279999
"781","2010-02-08",41.48
"782","2010-02-09",40.919998
"783","2010-02-10",40.240002
"784","2010-02-11",40.23
"785","2010-02-12",40.599998
"786","2010-02-16",41.869999
"787","2010-02-17",41.950001
"788","2010-02-18",41.82
"789","2010-02-19",43.09
"790","2010-02-22",43.75
"791","2010-02-23",43.310001
"792","2010-02-24",44.720001
"793","2010-02-25",44.560001
"794","2010-02-26",44.560001
"795","2010-03-01",45.02
"796","2010-03-02",45.709999
"797","2010-03-03",46.279999
"798","2010-03-04",45.880001
"799","2010-03-05",47.099998
"800","2010-03-08",46.889999
"801","2010-03-09",45.43
"802","2010-03-10",46.099998
"803","2010-03-11",46.419998
"804","2010-03-12",46.029999
"805","2010-03-15",46.200001
"806","2010-03-16",46.77
"807","2010-03-17",47.450001
"808","2010-03-18",46.759998
"809","2010-03-19",46.59
"810","2010-03-22",47.110001
"811","2010-03-23",48.380001
"812","2010-03-24",48.02
"813","2010-03-25",47.02
"814","2010-03-26",46.439999
"815","2010-03-29",46.509998
"816","2010-03-30",47.18
"817","2010-03-31",46.66
"818","2010-04-01",47
"819","2010-04-05",47.27
"820","2010-04-06",49.200001
"821","2010-04-07",48.919998
"822","2010-04-08",49.290001
"823","2010-04-09",48.98
"824","2010-04-12",48.919998
"825","2010-04-13",49.060001
"826","2010-04-14",49.23
"827","2010-04-15",49.419998
"828","2010-04-16",48.599998
"829","2010-04-19",48
"830","2010-04-20",49.040001
"831","2010-04-21",50.450001
"832","2010-04-22",50.82
"833","2010-04-23",51.66
"834","2010-04-26",51.299999
"835","2010-04-27",49.830002
"836","2010-04-28",49.599998
"837","2010-04-29",50.759998
"838","2010-04-30",49.18
"839","2010-05-03",48.830002
"840","2010-05-04",47.139999
"841","2010-05-05",47.669998
"842","2010-05-06",46.52
"843","2010-05-07",45.790001
"844","2010-05-10",49.48
"845","2010-05-11",50.09
"846","2010-05-12",50.060001
"847","2010-05-13",50.02
"848","2010-05-14",47.529999
"849","2010-05-17",46.919998
"850","2010-05-18",46.27
"851","2010-05-19",46.73
"852","2010-05-20",43.279999
"853","2010-05-21",44.389999
"854","2010-05-24",44.110001
"855","2010-05-25",43.290001
"856","2010-05-26",43.860001
"857","2010-05-27",45.869999
"858","2010-05-28",44.860001
"859","2010-06-01",43.18
"860","2010-06-02",45.25
"861","2010-06-03",44.779999
"862","2010-06-04",41.919998
"863","2010-06-07",41.68
"864","2010-06-08",42.240002
"865","2010-06-09",41.439999
"866","2010-06-10",42.73
"867","2010-06-11",43.060001
"868","2010-06-14",43.810001
"869","2010-06-15",45.150002
"870","2010-06-16",44.599998
"871","2010-06-17",44.669998
"872","2010-06-18",44.869999
"873","2010-06-21",44.389999
"874","2010-06-22",44.23
"875","2010-06-23",43.799999
"876","2010-06-24",43.040001
"877","2010-06-25",44.220001
"878","2010-06-28",44.23
"879","2010-06-29",41.419998
"880","2010-06-30",41.23
"881","2010-07-01",40.310001
"882","2010-07-02",39.360001
"883","2010-07-06",39.889999
"884","2010-07-07",41.459999
"885","2010-07-08",41.48
"886","2010-07-09",42.099998
"887","2010-07-12",41.889999
"888","2010-07-13",42.990002
"889","2010-07-14",42.669998
"890","2010-07-15",41.830002
"891","2010-07-16",40.209999
"892","2010-07-19",39.900002
"893","2010-07-20",40.099998
"894","2010-07-21",38.57
"895","2010-07-22",40.09
"896","2010-07-23",44.990002
"897","2010-07-26",45.110001
"898","2010-07-27",45.189999
"899","2010-07-28",44.619999
"900","2010-07-29",43.93
"901","2010-07-30",43.189999
"902","2010-08-02",43.439999
"903","2010-08-03",43.389999
"904","2010-08-04",43.77
"905","2010-08-05",42.849998
"906","2010-08-06",42.48
"907","2010-08-09",43.23
"908","2010-08-10",42.43
"909","2010-08-11",40.529999
"910","2010-08-12",40.48
"911","2010-08-13",39.580002
"912","2010-08-16",39.970001
"913","2010-08-17",40.93
"914","2010-08-18",40.380001
"915","2010-08-19",39.34
"916","2010-08-20",39.419998
"917","2010-08-23",38.119999
"918","2010-08-24",37.290001
"919","2010-08-25",37.150002
"920","2010-08-26",38.02
"921","2010-08-27",38.709999
"922","2010-08-30",36.950001
"923","2010-08-31",37.169998
"924","2010-09-01",39.59
"925","2010-09-02",39.470001
"926","2010-09-03",40.700001
"927","2010-09-07",39.709999
"928","2010-09-08",39.82
"929","2010-09-09",39.630001
"930","2010-09-10",40.130001
"931","2010-09-13",42.049999
"932","2010-09-14",41.02
"933","2010-09-15",41.240002
"934","2010-09-16",40.490002
"935","2010-09-17",40.23
"936","2010-09-20",41.700001
"937","2010-09-21",41.119999
"938","2010-09-22",39.84
"939","2010-09-23",39.02
"940","2010-09-24",40.540001
"941","2010-09-27",40.16
"942","2010-09-28",40.849998
"943","2010-09-29",41.41
"944","2010-09-30",42.32
"945","2010-10-01",42.189999
"946","2010-10-04",42.369999
"947","2010-10-05",43.5
"948","2010-10-06",43.549999
"949","2010-10-07",43.779999
"950","2010-10-08",44.549999
"951","2010-10-11",44.459999
"952","2010-10-12",44.57
"953","2010-10-13",45.540001
"954","2010-10-14",44.84
"955","2010-10-15",43.93
"956","2010-10-18",45.48
