"","date","CSIQ"
"88","2007-05-09",10.33
"89","2007-05-10",10.18
"90","2007-05-11",10.21
"91","2007-05-14",10.4
"92","2007-05-15",10.23
"93","2007-05-16",9.72
"94","2007-05-17",9.79
"95","2007-05-18",9.51
"96","2007-05-21",9.6
"97","2007-05-22",9.89
"98","2007-05-23",9.7
"99","2007-05-24",9.4
"100","2007-05-25",9.04
"101","2007-05-29",9.2
"102","2007-05-30",9.32
"103","2007-05-31",9.53
"104","2007-06-01",9.52
"105","2007-06-04",9.7
"106","2007-06-05",9.7
"107","2007-06-06",10.17
"108","2007-06-07",9.6
"109","2007-06-08",9.69
"110","2007-06-11",9.6
"111","2007-06-12",9.75
"112","2007-06-13",9.83
"113","2007-06-14",9.98
"114","2007-06-15",10.05
"115","2007-06-18",10.57
"116","2007-06-19",10.36
"117","2007-06-20",10.35
"118","2007-06-21",10.46
"119","2007-06-22",10.23
"120","2007-06-25",9.65
"121","2007-06-26",9.52
"122","2007-06-27",9.56
"123","2007-06-28",9.57
"124","2007-06-29",9.4
"125","2007-07-02",10
"126","2007-07-03",9.87
"127","2007-07-05",9.72
"128","2007-07-06",9.7
"129","2007-07-09",10.56
"130","2007-07-10",10.25
"131","2007-07-11",10.15
"132","2007-07-12",10.3
"133","2007-07-13",10.85
"134","2007-07-16",11.1
"135","2007-07-17",10.85
"136","2007-07-18",10.7
"137","2007-07-19",10.55
"138","2007-07-20",10.06
"139","2007-07-23",10
"140","2007-07-24",9.59
"141","2007-07-25",9.45
"142","2007-07-26",9.1
"143","2007-07-27",8.89
"144","2007-07-30",9.12
"145","2007-07-31",8.99
"146","2007-08-01",8.75
"147","2007-08-02",8.64
"148","2007-08-03",8.17
"149","2007-08-06",7.88
"150","2007-08-07",8.17
"151","2007-08-08",8.84
"152","2007-08-09",9
"153","2007-08-10",8.88
"154","2007-08-13",8.77
"155","2007-08-14",8.38
"156","2007-08-15",7.85
"157","2007-08-16",7.17
"158","2007-08-17",7.27
"159","2007-08-20",7.29
"160","2007-08-21",7.3
"161","2007-08-22",7.8
"162","2007-08-23",7.94
"163","2007-08-24",8
"164","2007-08-27",8.23
"165","2007-08-28",8.3
"166","2007-08-29",8.48
"167","2007-08-30",7.99
"168","2007-08-31",7.99
"169","2007-09-04",8.01
"170","2007-09-05",7.88
"171","2007-09-06",7.85
"172","2007-09-07",7.67
"173","2007-09-10",7.58
"174","2007-09-11",7.7
"175","2007-09-12",7.61
"176","2007-09-13",7.46
"177","2007-09-14",7.42
"178","2007-09-17",7.28
"179","2007-09-18",7.14
"180","2007-09-19",7.32
"181","2007-09-20",7.5
"182","2007-09-21",7.58
"183","2007-09-24",8.69
"184","2007-09-25",9.61
"185","2007-09-26",10.5
"186","2007-09-27",9.82
"187","2007-09-28",9.44
"188","2007-10-01",9.53
"189","2007-10-02",10.09
"190","2007-10-03",9.92
"191","2007-10-04",10.06
"192","2007-10-05",11.15
"193","2007-10-08",10.65
"194","2007-10-09",11.02
"195","2007-10-10",11.07
"196","2007-10-11",11.02
"197","2007-10-12",10.96
"198","2007-10-15",10.69
"199","2007-10-16",10.33
"200","2007-10-17",10.05
"201","2007-10-18",9.71
"202","2007-10-19",9
"203","2007-10-22",9.41
"204","2007-10-23",9.44
"205","2007-10-24",9.3
"206","2007-10-25",9.25
"207","2007-10-26",9.45
"208","2007-10-29",10.56
"209","2007-10-30",10.1
"210","2007-10-31",11.07
"211","2007-11-01",11.58
"212","2007-11-02",12.64
"213","2007-11-05",12.13
"214","2007-11-06",12.59
"215","2007-11-07",11.84
"216","2007-11-08",12.23
"217","2007-11-09",11.12
"218","2007-11-12",10.01
"219","2007-11-13",11.24
"220","2007-11-14",14.53
"221","2007-11-15",15.49
"222","2007-11-16",17.76
"223","2007-11-19",16.299999
"224","2007-11-20",14.99
"225","2007-11-21",14.6
"226","2007-11-23",15.47
"227","2007-11-26",15.4
"228","2007-11-27",15.1
"229","2007-11-28",15.92
"230","2007-11-29",17.219999
"231","2007-11-30",15.72
"232","2007-12-03",16.25
"233","2007-12-04",18.700001
"234","2007-12-05",18.299999
"235","2007-12-06",18.719999
"236","2007-12-07",21.459999
"237","2007-12-10",24.59
"238","2007-12-11",21.860001
"239","2007-12-12",23.450001
"240","2007-12-13",22.85
"241","2007-12-14",23.52
"242","2007-12-17",21.200001
"243","2007-12-18",26.879999
"244","2007-12-19",26
"245","2007-12-20",25.73
"246","2007-12-21",27.34
"247","2007-12-24",28.549999
"248","2007-12-26",30.610001
"249","2007-12-27",28.18
"250","2007-12-28",27.65
"251","2007-12-31",28.15
"252","2008-01-02",28.67
"253","2008-01-03",29.9
"254","2008-01-04",27.790001
"255","2008-01-07",24
"256","2008-01-08",24.309999
"257","2008-01-09",23.74
"258","2008-01-10",22.99
"259","2008-01-11",21.639999
"260","2008-01-14",21.67
"261","2008-01-15",18.629999
"262","2008-01-16",17.9
"263","2008-01-17",17.389999
"264","2008-01-18",17.799999
"265","2008-01-22",18.59
"266","2008-01-23",17.530001
"267","2008-01-24",19.17
"268","2008-01-25",18.559999
"269","2008-01-28",17.450001
"270","2008-01-29",18.469999
"271","2008-01-30",18.549999
"272","2008-01-31",18.48
"273","2008-02-01",18.93
"274","2008-02-04",20.82
"275","2008-02-05",19.049999
"276","2008-02-06",18.620001
"277","2008-02-07",18.370001
"278","2008-02-08",18.85
"279","2008-02-11",20.32
"280","2008-02-12",20.200001
"281","2008-02-13",22.799999
"282","2008-02-14",23
"283","2008-02-15",22.84
"284","2008-02-19",22.309999
"285","2008-02-20",21.17
"286","2008-02-21",20.01
"287","2008-02-22",19.290001
"288","2008-02-25",19.110001
"289","2008-02-26",19.32
"290","2008-02-27",20
"291","2008-02-28",19.6
"292","2008-02-29",18.950001
"293","2008-03-03",19.07
"294","2008-03-04",18.99
"295","2008-03-05",22.219999
"296","2008-03-06",21.82
"297","2008-03-07",20.48
"298","2008-03-10",17.41
"299","2008-03-11",18.639999
"300","2008-03-12",18.879999
"301","2008-03-13",19.629999
"302","2008-03-14",19.530001
"303","2008-03-17",18.219999
"304","2008-03-18",19.1
"305","2008-03-19",17.25
"306","2008-03-20",16.709999
"307","2008-03-24",17.51
"308","2008-03-25",21.1
"309","2008-03-26",21.709999
"310","2008-03-27",21.799999
"311","2008-03-28",21.24
"312","2008-03-31",20.9
"313","2008-04-01",21.99
"314","2008-04-02",23.440001
"315","2008-04-03",24.91
"316","2008-04-04",25.24
"317","2008-04-07",23.719999
"318","2008-04-08",24.309999
"319","2008-04-09",24.200001
"320","2008-04-10",23.75
"321","2008-04-11",24.08
"322","2008-04-14",25.639999
"323","2008-04-15",26.200001
"324","2008-04-16",27.860001
"325","2008-04-17",25.85
"326","2008-04-18",26.08
"327","2008-04-21",26.65
"328","2008-04-22",26.139999
"329","2008-04-23",24.99
"330","2008-04-24",23.950001
"331","2008-04-25",24.440001
"332","2008-04-28",25.51
"333","2008-04-29",25.08
"334","2008-04-30",27.370001
"335","2008-05-01",27.57
"336","2008-05-02",27.120001
"337","2008-05-05",26.540001
"338","2008-05-06",31.360001
"339","2008-05-07",28.290001
"340","2008-05-08",31.49
"341","2008-05-09",32.540001
"342","2008-05-12",34.099998
"343","2008-05-13",40.779999
"344","2008-05-14",44
"345","2008-05-15",43.599998
"346","2008-05-16",44.900002
"347","2008-05-19",43.080002
"348","2008-05-20",45.119999
"349","2008-05-21",43.790001
"350","2008-05-22",37.900002
"351","2008-05-23",38.490002
"352","2008-05-27",38.990002
"353","2008-05-28",41
"354","2008-05-29",37.779999
"355","2008-05-30",39.709999
"356","2008-06-02",41.029999
"357","2008-06-03",39.720001
"358","2008-06-04",38.299999
"359","2008-06-05",40.700001
"360","2008-06-06",39.34
"361","2008-06-09",37.200001
"362","2008-06-10",36.389999
"363","2008-06-11",36.900002
"364","2008-06-12",37.889999
"365","2008-06-13",39
"366","2008-06-16",42.459999
"367","2008-06-17",47
"368","2008-06-18",51
"369","2008-06-19",47.23
"370","2008-06-20",45.880001
"371","2008-06-23",47.209999
"372","2008-06-24",45.830002
"373","2008-06-25",45.240002
"374","2008-06-26",42.889999
"375","2008-06-27",40.380001
"376","2008-06-30",40.189999
"377","2008-07-01",36.360001
"378","2008-07-02",32.009998
"379","2008-07-03",31.98
"380","2008-07-07",33.5
"381","2008-07-08",33.169998
"382","2008-07-09",32.380001
"383","2008-07-10",32.77
"384","2008-07-11",32.400002
"385","2008-07-14",38.389999
"386","2008-07-15",34.84
"387","2008-07-16",35.650002
"388","2008-07-17",31.370001
"389","2008-07-18",31.32
"390","2008-07-21",31.98
"391","2008-07-22",27.780001
"392","2008-07-23",27.75
"393","2008-07-24",26.059999
"394","2008-07-25",28.27
"395","2008-07-28",27.25
"396","2008-07-29",30.48
"397","2008-07-30",29.780001
"398","2008-07-31",28.77
"399","2008-08-01",28.68
"400","2008-08-04",27.040001
"401","2008-08-05",26.73
"402","2008-08-06",28.190001
"403","2008-08-07",27.370001
"404","2008-08-08",25.91
"405","2008-08-11",26.9
"406","2008-08-12",30.91
"407","2008-08-13",29.57
"408","2008-08-14",28.700001
"409","2008-08-15",28.26
"410","2008-08-18",27.5
"411","2008-08-19",27.6
"412","2008-08-20",31.799999
"413","2008-08-21",31.639999
"414","2008-08-22",31.879999
"415","2008-08-25",32.450001
"416","2008-08-26",30.690001
"417","2008-08-27",30.690001
"418","2008-08-28",30.139999
"419","2008-08-29",32.419998
"420","2008-09-02",30.459999
"421","2008-09-03",28.65
"422","2008-09-04",27.549999
"423","2008-09-05",27.82
"424","2008-09-08",26.610001
"425","2008-09-09",21.34
"426","2008-09-10",23.01
"427","2008-09-11",23.620001
"428","2008-09-12",24.950001
"429","2008-09-15",22.559999
"430","2008-09-16",23.620001
"431","2008-09-17",23.209999
"432","2008-09-18",24.940001
"433","2008-09-19",26.389999
"434","2008-09-22",25.299999
"435","2008-09-23",24.5
"436","2008-09-24",24.5
"437","2008-09-25",24.85
"438","2008-09-26",22.77
"439","2008-09-29",18.77
"440","2008-09-30",19.530001
"441","2008-10-01",19.18
"442","2008-10-02",16.440001
"443","2008-10-03",15.18
"444","2008-10-06",14.98
"445","2008-10-07",11.91
"446","2008-10-08",12.76
"447","2008-10-09",11.45
"448","2008-10-10",12.69
"449","2008-10-13",14.76
"450","2008-10-14",12.58
"451","2008-10-15",10.37
"452","2008-10-16",10.93
"453","2008-10-17",11.32
"454","2008-10-20",12.5
"455","2008-10-21",11.71
"456","2008-10-22",10.49
"457","2008-10-23",9.15
"458","2008-10-24",8.31
"459","2008-10-27",7.85
"460","2008-10-28",8.6
"461","2008-10-29",8.83
"462","2008-10-30",9.86
"463","2008-10-31",9.68
"464","2008-11-03",10.9
"465","2008-11-04",12.5
"466","2008-11-05",10.53
"467","2008-11-06",8.13
"468","2008-11-07",8.41
"469","2008-11-10",7.99
"470","2008-11-11",7.14
"471","2008-11-12",5.75
"472","2008-11-13",6.62
"473","2008-11-14",6.43
"474","2008-11-17",5.88
"475","2008-11-18",5.41
"476","2008-11-19",4.61
"477","2008-11-20",3.78
"478","2008-11-21",4.06
"479","2008-11-24",4.66
"480","2008-11-25",4.88
"481","2008-11-26",5.51
"482","2008-11-28",5.56
"483","2008-12-01",4.53
"484","2008-12-02",4.63
"485","2008-12-03",4.85
"486","2008-12-04",4.63
"487","2008-12-05",4.78
"488","2008-12-08",4.99
"489","2008-12-09",4.73
"490","2008-12-10",5.32
"491","2008-12-11",5.52
"492","2008-12-12",5.55
"493","2008-12-15",5.43
"494","2008-12-16",5.56
"495","2008-12-17",6.35
"496","2008-12-18",6.18
"497","2008-12-19",6.22
"498","2008-12-22",6.07
"499","2008-12-23",6.05
"500","2008-12-24",6.01
"501","2008-12-26",5.99
"502","2008-12-29",6.08
"503","2008-12-30",6.68
"504","2008-12-31",6.46
"505","2009-01-02",6.49
"506","2009-01-05",7.04
"507","2009-01-06",6.86
"508","2009-01-07",6.3
"509","2009-01-08",6.91
"510","2009-01-09",6.8
"511","2009-01-12",5.92
"512","2009-01-13",5.7
"513","2009-01-14",4.99
"514","2009-01-15",5.6
"515","2009-01-16",5.29
"516","2009-01-20",4.8
"517","2009-01-21",5
"518","2009-01-22",4.58
"519","2009-01-23",5.3
"520","2009-01-26",5.21
"521","2009-01-27",5.33
"522","2009-01-28",5.59
"523","2009-01-29",5.36
"524","2009-01-30",5.46
"525","2009-02-02",5.06
"526","2009-02-03",5.17
"527","2009-02-04",5.28
"528","2009-02-05",5.21
"529","2009-02-06",5.34
"530","2009-02-09",5.58
"531","2009-02-10",5.24
"532","2009-02-11",5.08
"533","2009-02-12",5.01
"534","2009-02-13",5
"535","2009-02-17",4.53
"536","2009-02-18",4.36
"537","2009-02-19",4.22
"538","2009-02-20",4.2
"539","2009-02-23",3.87
"540","2009-02-24",4.07
"541","2009-02-25",3.82
"542","2009-02-26",3.69
"543","2009-02-27",3.59
"544","2009-03-02",3.36
"545","2009-03-03",3.2
"546","2009-03-04",3.48
"547","2009-03-05",3.17
"548","2009-03-06",3.06
"549","2009-03-09",3
"550","2009-03-10",3.27
"551","2009-03-11",3.42
"552","2009-03-12",3.55
"553","2009-03-13",3.72
"554","2009-03-16",3.88
"555","2009-03-17",4
"556","2009-03-18",4.09
"557","2009-03-19",4.45
"558","2009-03-20",4.5
"559","2009-03-23",4.9
"560","2009-03-24",4.63
"561","2009-03-25",4.83
"562","2009-03-26",6.16
"563","2009-03-27",5.76
"564","2009-03-30",5.28
"565","2009-03-31",5.98
"566","2009-04-01",6.86
"567","2009-04-02",6.69
"568","2009-04-03",6.73
"569","2009-04-06",7.02
"570","2009-04-07",6.45
"571","2009-04-08",6.54
"572","2009-04-09",6.88
"573","2009-04-13",6.98
"574","2009-04-14",6.95
"575","2009-04-15",6.93
"576","2009-04-16",6.84
"577","2009-04-17",6.46
"578","2009-04-20",5.72
"579","2009-04-21",5.71
"580","2009-04-22",6
"581","2009-04-23",5.86
"582","2009-04-24",5.78
"583","2009-04-27",5.55
"584","2009-04-28",5.54
"585","2009-04-29",6.08
"586","2009-04-30",6.55
"587","2009-05-01",6.86
"588","2009-05-04",9.07
"589","2009-05-05",8.98
"590","2009-05-06",9.2
"591","2009-05-07",8.86
"592","2009-05-08",8.5
"593","2009-05-11",8.35
"594","2009-05-12",8.23
"595","2009-05-13",7.54
"596","2009-05-14",7.81
"597","2009-05-15",7.71
"598","2009-05-18",8.13
"599","2009-05-19",8.91
"600","2009-05-20",9.3
"601","2009-05-21",10.5
"602","2009-05-22",10.01
"603","2009-05-26",11.03
"604","2009-05-27",12.08
"605","2009-05-28",11.55
"606","2009-05-29",13.23
"607","2009-06-01",13.65
"608","2009-06-02",13.37
"609","2009-06-03",12.57
"610","2009-06-04",15.65
"611","2009-06-05",15.7
"612","2009-06-08",15.22
"613","2009-06-09",15.62
"614","2009-06-10",15.85
"615","2009-06-11",15.73
"616","2009-06-12",14.62
"617","2009-06-15",13.15
"618","2009-06-16",14.05
"619","2009-06-17",13.27
"620","2009-06-18",13.33
"621","2009-06-19",13.05
"622","2009-06-22",11.13
"623","2009-06-23",11.71
"624","2009-06-24",12.41
"625","2009-06-25",12.41
"626","2009-06-26",12.41
"627","2009-06-29",12.44
"628","2009-06-30",12.12
"629","2009-07-01",12.41
"630","2009-07-02",12.02
"631","2009-07-06",11.05
"632","2009-07-07",10.48
"633","2009-07-08",9.58
"634","2009-07-09",10.04
"635","2009-07-10",9.82
"636","2009-07-13",10.13
"637","2009-07-14",11.13
"638","2009-07-15",12.62
"639","2009-07-16",13.42
"640","2009-07-17",13.9
"641","2009-07-20",13.48
"642","2009-07-21",14.12
"643","2009-07-22",13.92
"644","2009-07-23",14.36
"645","2009-07-24",15.57
"646","2009-07-27",15.79
"647","2009-07-28",14.9
"648","2009-07-29",14.32
"649","2009-07-30",14.62
"650","2009-07-31",14.54
"651","2009-08-03",15.22
"652","2009-08-04",15.38
"653","2009-08-05",16.120001
"654","2009-08-06",18.950001
"655","2009-08-07",18.4
"656","2009-08-10",19.33
"657","2009-08-11",18.24
"658","2009-08-12",18.34
"659","2009-08-13",16.93
"660","2009-08-14",16.540001
"661","2009-08-17",15.52
"662","2009-08-18",16.09
"663","2009-08-19",15.99
"664","2009-08-20",16.549999
"665","2009-08-21",15.98
"666","2009-08-24",15.3
"667","2009-08-25",14.93
"668","2009-08-26",14.76
"669","2009-08-27",15.18
"670","2009-08-28",15.19
"671","2009-08-31",14.74
"672","2009-09-01",13.71
"673","2009-09-02",13.76
"674","2009-09-03",14.61
"675","2009-09-04",14.9
"676","2009-09-08",16.700001
"677","2009-09-09",16.360001
"678","2009-09-10",17.370001
"679","2009-09-11",16.58
"680","2009-09-14",16.190001
"681","2009-09-15",16.530001
"682","2009-09-16",17.35
"683","2009-09-17",17.799999
"684","2009-09-18",17.620001
"685","2009-09-21",18.15
"686","2009-09-22",18.33
"687","2009-09-23",17.530001
"688","2009-09-24",16.540001
"689","2009-09-25",16.74
"690","2009-09-28",16.9
"691","2009-09-29",16.99
"692","2009-09-30",17.219999
"693","2009-10-01",16.129999
"694","2009-10-02",15.99
"695","2009-10-05",16.35
"696","2009-10-06",16.950001
"697","2009-10-07",17.370001
"698","2009-10-08",17.67
"699","2009-10-09",17.76
"700","2009-10-12",18.049999
"701","2009-10-13",17.540001
"702","2009-10-14",17.02
"703","2009-10-15",16.26
"704","2009-10-16",16.309999
"705","2009-10-19",16.700001
"706","2009-10-20",16.77
"707","2009-10-21",16.26
"708","2009-10-22",16.209999
"709","2009-10-23",16
"710","2009-10-26",15.59
"711","2009-10-27",15
"712","2009-10-28",13.91
"713","2009-10-29",15.61
"714","2009-10-30",14.58
"715","2009-11-02",14.69
"716","2009-11-03",16.41
"717","2009-11-04",15.92
"718","2009-11-05",16.68
"719","2009-11-06",16.780001
"720","2009-11-09",17.1
"721","2009-11-10",17.040001
"722","2009-11-11",17.15
"723","2009-11-12",16.719999
"724","2009-11-13",18.450001
"725","2009-11-16",19.700001
"726","2009-11-17",20.110001
"727","2009-11-18",20.620001
"728","2009-11-19",21.42
"729","2009-11-20",21.01
"730","2009-11-23",21.99
"731","2009-11-24",21.07
"732","2009-11-25",21.08
"733","2009-11-27",21.52
"734","2009-11-30",22.02
"735","2009-12-01",22.629999
"736","2009-12-02",22.950001
"737","2009-12-03",23.219999
"738","2009-12-04",23
"739","2009-12-07",23.790001
"740","2009-12-08",23.370001
"741","2009-12-09",23.68
"742","2009-12-10",23
"743","2009-12-11",22.51
"744","2009-12-14",24.780001
"745","2009-12-15",25.629999
"746","2009-12-16",25.67
"747","2009-12-17",25.690001
"748","2009-12-18",26.780001
"749","2009-12-21",28.809999
"750","2009-12-22",29.049999
"751","2009-12-23",30.15
"752","2009-12-24",29.4
"753","2009-12-28",29.24
"754","2009-12-29",28.629999
"755","2009-12-30",28.77
"756","2009-12-31",28.82
"757","2010-01-04",30.99
"758","2010-01-05",32.709999
"759","2010-01-06",32.349998
"760","2010-01-07",31.389999
"761","2010-01-08",32.68
"762","2010-01-11",32.560001
"763","2010-01-12",30.469999
"764","2010-01-13",30.74
"765","2010-01-14",28.01
"766","2010-01-15",25.93
"767","2010-01-19",26.32
"768","2010-01-20",25.860001
"769","2010-01-21",24.17
"770","2010-01-22",21.66
"771","2010-01-25",22.35
"772","2010-01-26",23.040001
"773","2010-01-27",22.379999
"774","2010-01-28",21.76
"775","2010-01-29",21.129999
"776","2010-02-01",22.219999
"777","2010-02-02",23.030001
"778","2010-02-03",23.219999
"779","2010-02-04",21.07
"780","2010-02-05",22.02
"781","2010-02-08",20.66
"782","2010-02-09",21.43
"783","2010-02-10",21.280001
"784","2010-02-11",22.68
"785","2010-02-12",23
"786","2010-02-16",24.700001
"787","2010-02-17",24.34
"788","2010-02-18",24.74
"789","2010-02-19",20.85
"790","2010-02-22",20.530001
"791","2010-02-23",19.08
"792","2010-02-24",19.17
"793","2010-02-25",19.290001
"794","2010-02-26",19.120001
"795","2010-03-01",19.1
"796","2010-03-02",20.23
"797","2010-03-03",20.530001
"798","2010-03-04",20.77
"799","2010-03-05",21.530001
"800","2010-03-08",20.9
"801","2010-03-09",20.91
"802","2010-03-10",21.690001
"803","2010-03-11",23.280001
"804","2010-03-12",22.99
"805","2010-03-15",22.4
"806","2010-03-16",22.379999
"807","2010-03-17",22.24
"808","2010-03-18",21.57
"809","2010-03-19",22
"810","2010-03-22",21.280001
"811","2010-03-23",22.450001
"812","2010-03-24",22.02
"813","2010-03-25",21.5
"814","2010-03-26",22.030001
"815","2010-03-29",23.799999
"816","2010-03-30",25.07
"817","2010-03-31",24.32
"818","2010-04-01",24.059999
"819","2010-04-05",24.15
"820","2010-04-06",24.41
"821","2010-04-07",25.969999
"822","2010-04-08",25.65
"823","2010-04-09",24.1
"824","2010-04-12",24.24
"825","2010-04-13",24.32
"826","2010-04-14",23.709999
"827","2010-04-15",23.540001
"828","2010-04-16",22.09
"829","2010-04-19",20.93
"830","2010-04-20",21.33
"831","2010-04-21",18.26
"832","2010-04-22",18.450001
"833","2010-04-23",18.32
"834","2010-04-26",17.940001
"835","2010-04-27",16.84
"836","2010-04-28",17.76
"837","2010-04-29",18.309999
"838","2010-04-30",17.26
"839","2010-05-03",18.02
"840","2010-05-04",16.84
"841","2010-05-05",16.139999
"842","2010-05-06",14.09
"843","2010-05-07",14.11
"844","2010-05-10",15.17
"845","2010-05-11",14.74
"846","2010-05-12",15.03
"847","2010-05-13",14.96
"848","2010-05-14",14.25
"849","2010-05-17",13.27
"850","2010-05-18",12.79
"851","2010-05-19",12
"852","2010-05-20",12.29
"853","2010-05-21",12.95
"854","2010-05-24",12.2
"855","2010-05-25",12.17
"856","2010-05-26",12.09
"857","2010-05-27",13.25
"858","2010-05-28",12.95
"859","2010-06-01",11.86
"860","2010-06-02",10.17
"861","2010-06-03",10.18
"862","2010-06-04",9.6
"863","2010-06-07",9.69
"864","2010-06-08",9.2
"865","2010-06-09",9.2
"866","2010-06-10",9.79
"867","2010-06-11",10.38
"868","2010-06-14",10.41
"869","2010-06-15",11.29
"870","2010-06-16",11.4
"871","2010-06-17",11.8
"872","2010-06-18",11.79
"873","2010-06-21",11.62
"874","2010-06-22",11.41
"875","2010-06-23",11.1
"876","2010-06-24",10.42
"877","2010-06-25",10.52
"878","2010-06-28",10.73
"879","2010-06-29",10.06
"880","2010-06-30",9.78
"881","2010-07-01",10.11
"882","2010-07-02",10.14
"883","2010-07-06",10.52
"884","2010-07-07",11.12
"885","2010-07-08",11.31
"886","2010-07-09",11.45
"887","2010-07-12",11.26
"888","2010-07-13",11.98
"889","2010-07-14",12.92
"890","2010-07-15",13.07
"891","2010-07-16",12.62
"892","2010-07-19",12.71
"893","2010-07-20",13.26
"894","2010-07-21",13.63
"895","2010-07-22",13.68
"896","2010-07-23",13.74
"897","2010-07-26",13.85
"898","2010-07-27",13.23
"899","2010-07-28",13.15
"900","2010-07-29",12.74
"901","2010-07-30",12.1
"902","2010-08-02",12.41
"903","2010-08-03",12.92
"904","2010-08-04",12.84
"905","2010-08-05",12.96
"906","2010-08-06",13.36
"907","2010-08-09",13.24
"908","2010-08-10",12.64
"909","2010-08-11",11.78
"910","2010-08-12",11.59
"911","2010-08-13",11.59
"912","2010-08-16",11.3
"913","2010-08-17",11.65
"914","2010-08-18",11.71
"915","2010-08-19",12.52
"916","2010-08-20",11.78
"917","2010-08-23",11.54
"918","2010-08-24",11.19
"919","2010-08-25",11.14
"920","2010-08-26",11.02
"921","2010-08-27",11.49
"922","2010-08-30",11.31
"923","2010-08-31",11.75
"924","2010-09-01",12.2
"925","2010-09-02",12.26
"926","2010-09-03",12.2
"927","2010-09-07",12.04
"928","2010-09-08",12.47
"929","2010-09-09",12.38
"930","2010-09-10",12.44
"931","2010-09-13",12.69
"932","2010-09-14",12.89
"933","2010-09-15",12.8
"934","2010-09-16",13.09
"935","2010-09-17",13.03
"936","2010-09-20",13.34
"937","2010-09-21",13.14
"938","2010-09-22",12.71
"939","2010-09-23",12.36
"940","2010-09-24",12.98
"941","2010-09-27",13.02
"942","2010-09-28",13.55
"943","2010-09-29",14.48
"944","2010-09-30",16.299999
"945","2010-10-01",15.84
"946","2010-10-04",14.61
"947","2010-10-05",14.63
"948","2010-10-06",15.28
"949","2010-10-07",15.61
"950","2010-10-08",15.49
"951","2010-10-11",16.24
"952","2010-10-12",16.18
"953","2010-10-13",16.85
"954","2010-10-14",16.66
"955","2010-10-15",15.48
"956","2010-10-18",15.75
"957","2010-10-19",14.94
"958","2010-10-20",15.24
"959","2010-10-21",14.79
"960","2010-10-22",14.52
"961","2010-10-25",14.65
"962","2010-10-26",14.74
"963","2010-10-27",14.93
"964","2010-10-28",14.76
"965","2010-10-29",13.97
"966","2010-11-01",13.49
"967","2010-11-02",13.95
"968","2010-11-03",14.65
"969","2010-11-04",15.9
"970","2010-11-05",15.85
"971","2010-11-08",16.280001
"972","2010-11-09",15.6
"973","2010-11-10",15.22
"974","2010-11-11",14.95
"975","2010-11-12",14.16
"976","2010-11-15",14.4
"977","2010-11-16",13.78
"978","2010-11-17",13.26
"979","2010-11-18",13.54
"980","2010-11-19",14.56
"981","2010-11-22",14.54
"982","2010-11-23",14.29
"983","2010-11-24",14.74
"984","2010-11-26",14.52
"985","2010-11-29",13.81
"986","2010-11-30",13.02
"987","2010-12-01",13.02
"988","2010-12-02",13.38
