"","date","CLR"
"91","2007-09-21",9
"92","2007-09-24",8.865
"93","2007-09-25",8.615
"94","2007-09-26",8.505
"95","2007-09-27",9.19
"96","2007-09-28",9.07
"97","2007-10-01",9.28
"98","2007-10-02",9.625
"99","2007-10-03",9.76
"100","2007-10-04",10.22
"101","2007-10-05",10.455
"102","2007-10-08",10.425
"103","2007-10-09",10.595
"104","2007-10-10",10.53
"105","2007-10-11",10.275
"106","2007-10-12",10.315
"107","2007-10-15",10.5
"108","2007-10-16",10.88
"109","2007-10-17",10.79
"110","2007-10-18",11.47
"111","2007-10-19",11.045
"112","2007-10-22",10.82
"113","2007-10-23",10.615
"114","2007-10-24",10.965
"115","2007-10-25",11.35
"116","2007-10-26",11.2
"117","2007-10-29",11.815
"118","2007-10-30",11.76
"119","2007-10-31",11.755
"120","2007-11-01",11.545
"121","2007-11-02",11.87
"122","2007-11-05",11.805
"123","2007-11-06",10.775
"124","2007-11-07",11.11
"125","2007-11-08",11.62
"126","2007-11-09",11.725
"127","2007-11-12",11.255
"128","2007-11-13",10.98
"129","2007-11-14",10.655
"130","2007-11-15",10.645
"131","2007-11-16",10.99
"132","2007-11-19",11.01
"133","2007-11-20",11.02
"134","2007-11-21",11.03
"135","2007-11-23",11.12
"136","2007-11-26",11
"137","2007-11-27",11.13
"138","2007-11-28",11.66
"139","2007-11-29",11.495
"140","2007-11-30",11.91
"141","2007-12-03",11.7
"142","2007-12-04",11.705
"143","2007-12-05",11.865
"144","2007-12-06",12.215
"145","2007-12-07",12.35
"146","2007-12-10",12.465
"147","2007-12-11",12.5
"148","2007-12-12",12.69
"149","2007-12-13",13.17
"150","2007-12-14",12.965
"151","2007-12-17",12.495
"152","2007-12-18",11.97
"153","2007-12-19",12.555
"154","2007-12-20",12.375
"155","2007-12-21",12.275
"156","2007-12-24",12.81
"157","2007-12-26",12.865
"158","2007-12-27",13.515
"159","2007-12-28",13.15
"160","2007-12-31",13.065
"161","2008-01-02",13.5
"162","2008-01-03",13.5
"163","2008-01-04",13.285
"164","2008-01-07",12.865
"165","2008-01-08",12.745
"166","2008-01-09",12.975
"167","2008-01-10",12.9
"168","2008-01-11",13.46
"169","2008-01-14",13.555
"170","2008-01-15",13.075
"171","2008-01-16",12.75
"172","2008-01-17",11.42
"173","2008-01-18",11.53
"174","2008-01-22",11.25
"175","2008-01-23",10.91
"176","2008-01-24",11.83
"177","2008-01-25",11.86
"178","2008-01-28",12.415
"179","2008-01-29",12.29
"180","2008-01-30",12.7
"181","2008-01-31",12.455
"182","2008-02-01",12.395
"183","2008-02-04",12.6
"184","2008-02-05",12.09
"185","2008-02-06",11.35
"186","2008-02-07",11.28
"187","2008-02-08",11.55
"188","2008-02-11",12.03
"189","2008-02-12",12.285
"190","2008-02-13",12.515
"191","2008-02-14",12.695
"192","2008-02-15",12.605
"193","2008-02-19",13
"194","2008-02-20",13.43
"195","2008-02-21",12.74
"196","2008-02-22",12.525
"197","2008-02-25",12.885
"198","2008-02-26",12.915
"199","2008-02-27",14.05
"200","2008-02-28",14.49
"201","2008-02-29",14.04
"202","2008-03-03",14.285
"203","2008-03-04",14.07
"204","2008-03-05",14.5
"205","2008-03-06",14.505
"206","2008-03-07",13.685
"207","2008-03-10",13.495
"208","2008-03-11",14.385
"209","2008-03-12",14.025
"210","2008-03-13",14.65
"211","2008-03-14",14.43
"212","2008-03-17",13.58
"213","2008-03-18",14.525
"214","2008-03-19",13.935
"215","2008-03-20",12.8
"216","2008-03-24",12.955
"217","2008-03-25",13.585
"218","2008-03-26",14.48
"219","2008-03-27",14.28
"220","2008-03-28",15.01
"221","2008-03-31",15.945
"222","2008-04-01",15.535
"223","2008-04-02",15.68
"224","2008-04-03",16.434999
"225","2008-04-04",16.549999
"226","2008-04-07",17.02
"227","2008-04-08",16.950001
"228","2008-04-09",17.700001
"229","2008-04-10",17.795
"230","2008-04-11",19.190001
"231","2008-04-14",19.115
"232","2008-04-15",20.790001
"233","2008-04-16",21.1
"234","2008-04-17",21.35
"235","2008-04-18",21.094999
"236","2008-04-21",20.950001
"237","2008-04-22",21.110001
"238","2008-04-23",21.110001
"239","2008-04-24",21.045
"240","2008-04-25",22.525
"241","2008-04-28",23.27
"242","2008-04-29",21.125
"243","2008-04-30",21.485001
"244","2008-05-01",20.870001
"245","2008-05-02",21.915001
"246","2008-05-05",25.485001
"247","2008-05-06",24.735001
"248","2008-05-07",25.655001
"249","2008-05-08",26.17
"250","2008-05-09",26.59
"251","2008-05-12",25.004999
"252","2008-05-13",26.045
"253","2008-05-14",25.514999
"254","2008-05-15",25.700001
"255","2008-05-16",25.735001
"256","2008-05-19",25.530001
"257","2008-05-20",31.42
"258","2008-05-21",30.094999
"259","2008-05-22",30.290001
"260","2008-05-23",29.815001
"261","2008-05-27",29.955
"262","2008-05-28",31.25
"263","2008-05-29",30.83
"264","2008-05-30",32.084999
"265","2008-06-02",32.174999
"266","2008-06-03",32.775002
"267","2008-06-04",32.605
"268","2008-06-05",34.904999
"269","2008-06-06",37.25
"270","2008-06-09",36.965
"271","2008-06-10",34.645
"272","2008-06-11",34.470001
"273","2008-06-12",32.994999
"274","2008-06-13",34
"275","2008-06-16",35.709999
"276","2008-06-17",36.650002
"277","2008-06-18",36.924999
"278","2008-06-19",35.224998
"279","2008-06-20",34.439999
"280","2008-06-23",36.099998
"281","2008-06-24",33.619999
"282","2008-06-25",33.404999
"283","2008-06-26",33.639999
"284","2008-06-27",33.700001
"285","2008-06-30",34.66
"286","2008-07-01",35.455002
"287","2008-07-02",34.200001
"288","2008-07-03",33.220001
"289","2008-07-07",32.794998
"290","2008-07-08",32.68
"291","2008-07-09",32.630001
"292","2008-07-10",39.325001
"293","2008-07-11",40.009998
"294","2008-07-14",40.799999
"295","2008-07-15",38.330002
"296","2008-07-16",37.299999
"297","2008-07-17",34.595001
"298","2008-07-18",34.700001
"299","2008-07-21",36.450001
"300","2008-07-22",34.919998
"301","2008-07-23",31.135
"302","2008-07-24",31.040001
"303","2008-07-25",31.299999
"304","2008-07-28",31.860001
"305","2008-07-29",27.889999
"306","2008-07-30",30.415001
"307","2008-07-31",28.559999
"308","2008-08-01",28.200001
"309","2008-08-04",25.485001
"310","2008-08-05",23.965
"311","2008-08-06",25.59
"312","2008-08-07",24.035
"313","2008-08-08",22.415001
"314","2008-08-11",22.315001
"315","2008-08-12",21.799999
"316","2008-08-13",24.23
"317","2008-08-14",23.084999
"318","2008-08-15",22.885
"319","2008-08-18",21.77
"320","2008-08-19",23.825001
"321","2008-08-20",25.559999
"322","2008-08-21",26.940001
"323","2008-08-22",25.225
"324","2008-08-25",24.764999
"325","2008-08-26",25.23
"326","2008-08-27",25.34
"327","2008-08-28",25.295
"328","2008-08-29",25.084999
"329","2008-09-02",23.02
"330","2008-09-03",22.08
"331","2008-09-04",21.045
"332","2008-09-05",22.385
"333","2008-09-08",20.365
"334","2008-09-09",16.940001
"335","2008-09-10",18.18
"336","2008-09-11",18.139999
"337","2008-09-12",20.365
"338","2008-09-15",17.629999
"339","2008-09-16",18.67
"340","2008-09-17",17.245001
"341","2008-09-18",18.375
"342","2008-09-19",20.66
"343","2008-09-22",22.684999
"344","2008-09-23",21.440001
"345","2008-09-24",22.440001
"346","2008-09-25",22.469999
"347","2008-09-26",20.965
"348","2008-09-29",17.875
"349","2008-09-30",19.615
"350","2008-10-01",19.139999
"351","2008-10-02",15.215
"352","2008-10-03",14.565
"353","2008-10-06",14.7
"354","2008-10-07",13.005
"355","2008-10-08",12.715
"356","2008-10-09",11.065
"357","2008-10-10",10.03
"358","2008-10-13",12.95
"359","2008-10-14",12.61
"360","2008-10-15",10.385
"361","2008-10-16",11.46
"362","2008-10-17",12.73
"363","2008-10-20",13.95
"364","2008-10-21",13.255
"365","2008-10-22",11.365
"366","2008-10-23",11.61
"367","2008-10-24",11.245
"368","2008-10-27",11.345
"369","2008-10-28",11.905
"370","2008-10-29",12.82
"371","2008-10-30",15.835
"372","2008-10-31",16.195
"373","2008-11-03",14.63
"374","2008-11-04",15.6
"375","2008-11-05",14.625
"376","2008-11-06",12.675
"377","2008-11-07",12.595
"378","2008-11-10",13.105
"379","2008-11-11",12.6
"380","2008-11-12",10.5
"381","2008-11-13",12.465
"382","2008-11-14",11.27
"383","2008-11-17",10.97
"384","2008-11-18",11.675
"385","2008-11-19",10.375
"386","2008-11-20",7.62
"387","2008-11-21",8.925
"388","2008-11-24",9.455
"389","2008-11-25",8.875
"390","2008-11-26",9.85
"391","2008-11-28",9.775
"392","2008-12-01",8.365
"393","2008-12-02",8.96
"394","2008-12-03",9.02
"395","2008-12-04",7.69
"396","2008-12-05",6.77
"397","2008-12-08",7.495
"398","2008-12-09",8.265
"399","2008-12-10",10.12
"400","2008-12-11",10.105
"401","2008-12-12",9.595
"402","2008-12-15",9.955
"403","2008-12-16",10.235
"404","2008-12-17",10.305
"405","2008-12-18",9.045
"406","2008-12-19",9.945
"407","2008-12-22",9.225
"408","2008-12-23",9.045
"409","2008-12-24",9.335
"410","2008-12-26",9.865
"411","2008-12-29",10.195
"412","2008-12-30",10.31
"413","2008-12-31",10.355
"414","2009-01-02",11.26
"415","2009-01-05",12.285
"416","2009-01-06",13.095
"417","2009-01-07",12.01
"418","2009-01-08",12.015
"419","2009-01-09",11.605
"420","2009-01-12",10.525
"421","2009-01-13",11.045
"422","2009-01-14",10.445
"423","2009-01-15",10.34
"424","2009-01-16",10.155
"425","2009-01-20",9.23
"426","2009-01-21",10.565
"427","2009-01-22",10.16
"428","2009-01-23",10.67
"429","2009-01-26",11.37
"430","2009-01-27",11.18
"431","2009-01-28",11.445
"432","2009-01-29",10.74
"433","2009-01-30",10.335
"434","2009-02-02",10.2
"435","2009-02-03",10.52
"436","2009-02-04",10.995
"437","2009-02-05",10.545
"438","2009-02-06",11.25
"439","2009-02-09",11.015
"440","2009-02-10",10.515
"441","2009-02-11",9.96
"442","2009-02-12",10.07
"443","2009-02-13",10.275
"444","2009-02-17",8.905
"445","2009-02-18",8.275
"446","2009-02-19",8.55
"447","2009-02-20",8.225
"448","2009-02-23",7.59
"449","2009-02-24",7.965
"450","2009-02-25",7.845
"451","2009-02-26",8.655
"452","2009-02-27",7.945
"453","2009-03-02",7.14
"454","2009-03-03",7.355
"455","2009-03-04",7.87
"456","2009-03-05",7.22
"457","2009-03-06",7.17
"458","2009-03-09",7.545
"459","2009-03-10",8.645
"460","2009-03-11",8.425
"461","2009-03-12",9.495
"462","2009-03-13",9.415
"463","2009-03-16",9.555
"464","2009-03-17",10.255
"465","2009-03-18",10.75
"466","2009-03-19",12.06
"467","2009-03-20",11.585
"468","2009-03-23",12.92
"469","2009-03-24",11.985
"470","2009-03-25",11.73
"471","2009-03-26",11.615
"472","2009-03-27",11.21
"473","2009-03-30",10.475
"474","2009-03-31",10.605
"475","2009-04-01",11.095
"476","2009-04-02",11.995
"477","2009-04-03",12.46
"478","2009-04-06",11.94
"479","2009-04-07",11.46
"480","2009-04-08",12.02
"481","2009-04-09",12.58
"482","2009-04-13",12.085
"483","2009-04-14",11.975
"484","2009-04-15",11.65
"485","2009-04-16",12.075
"486","2009-04-17",12.12
"487","2009-04-20",11.04
"488","2009-04-21",11.565
"489","2009-04-22",11.375
"490","2009-04-23",11.385
"491","2009-04-24",11.88
"492","2009-04-27",11.29
"493","2009-04-28",11.355
"494","2009-04-29",12.2
"495","2009-04-30",11.675
"496","2009-05-01",12.365
"497","2009-05-04",13.595
"498","2009-05-05",13.27
"499","2009-05-06",14.98
"500","2009-05-07",14.21
"501","2009-05-08",15.465
"502","2009-05-11",14.18
"503","2009-05-12",14.23
"504","2009-05-13",12.935
"505","2009-05-14",13.235
"506","2009-05-15",12.515
"507","2009-05-18",13.34
"508","2009-05-19",13.895
"509","2009-05-20",14.275
"510","2009-05-21",13.395
"511","2009-05-22",13.16
"512","2009-05-26",13.415
"513","2009-05-27",13.605
"514","2009-05-28",14.66
"515","2009-05-29",14.805
"516","2009-06-01",15.87
"517","2009-06-02",16.17
"518","2009-06-03",14.94
"519","2009-06-04",16.084999
"520","2009-06-05",15.905
"521","2009-06-08",15.625
"522","2009-06-09",16.355
"523","2009-06-10",16.655001
"524","2009-06-11",16.655001
"525","2009-06-12",16.41
"526","2009-06-15",15.44
"527","2009-06-16",14.55
"528","2009-06-17",14.05
"529","2009-06-18",14.105
"530","2009-06-19",13.715
"531","2009-06-22",12.365
"532","2009-06-23",12.67
"533","2009-06-24",13.05
"534","2009-06-25",13.775
"535","2009-06-26",13.785
"536","2009-06-29",14.11
"537","2009-06-30",13.875
"538","2009-07-01",13.79
"539","2009-07-02",12.835
"540","2009-07-06",11.32
"541","2009-07-07",11.78
"542","2009-07-08",11.95
"543","2009-07-09",11.955
"544","2009-07-10",11.745
"545","2009-07-13",11.825
"546","2009-07-14",12.175
"547","2009-07-15",13.335
"548","2009-07-16",13.915
"549","2009-07-17",13.875
"550","2009-07-20",14.37
"551","2009-07-21",14.43
"552","2009-07-22",14.62
"553","2009-07-23",15.225
"554","2009-07-24",15.64
"555","2009-07-27",15.81
"556","2009-07-28",16.465
"557","2009-07-29",15.425
"558","2009-07-30",15.805
"559","2009-07-31",16.915001
"560","2009-08-03",17.620001
"561","2009-08-04",17.385
"562","2009-08-05",17.84
"563","2009-08-06",18.465
"564","2009-08-07",17.924999
"565","2009-08-10",17.945
"566","2009-08-11",17.469999
"567","2009-08-12",17.950001
"568","2009-08-13",18.625
"569","2009-08-14",17.98
"570","2009-08-17",16.665001
"571","2009-08-18",17.245001
"572","2009-08-19",17.65
"573","2009-08-20",17.860001
"574","2009-08-21",18.545
"575","2009-08-24",18.905001
"576","2009-08-25",18.299999
"577","2009-08-26",17.934999
"578","2009-08-27",17.815001
"579","2009-08-28",18.299999
"580","2009-08-31",17.65
"581","2009-09-01",17.105
"582","2009-09-02",17.09
"583","2009-09-03",17.674999
"584","2009-09-04",18.285
"585","2009-09-08",19
"586","2009-09-09",19.424999
"587","2009-09-10",20.705
"588","2009-09-11",20.889999
"589","2009-09-14",21.065001
"590","2009-09-15",21.91
"591","2009-09-16",21.625
"592","2009-09-17",21.129999
"593","2009-09-18",20.965
"594","2009-09-21",20.455
"595","2009-09-22",21.334999
"596","2009-09-23",20.809999
"597","2009-09-24",19.84
"598","2009-09-25",19.219999
"599","2009-09-28",19.92
"600","2009-09-29",19.9
"601","2009-09-30",19.584999
"602","2009-10-01",18.860001
"603","2009-10-02",18.995001
"604","2009-10-05",19.795
"605","2009-10-06",20.549999
"606","2009-10-07",20.6
"607","2009-10-08",21.02
"608","2009-10-09",21.135
"609","2009-10-12",21.205
"610","2009-10-13",20.99
"611","2009-10-14",21.215
"612","2009-10-15",21.26
"613","2009-10-16",21.459999
"614","2009-10-19",22.174999
"615","2009-10-20",22.67
"616","2009-10-21",22.735001
"617","2009-10-22",22.700001
"618","2009-10-23",21.790001
"619","2009-10-26",21.24
"620","2009-10-27",21.139999
"621","2009-10-28",19.455
"622","2009-10-29",19.905001
"623","2009-10-30",18.605
"624","2009-11-02",18.605
"625","2009-11-03",19.275
"626","2009-11-04",19.565001
"627","2009-11-05",19.615
"628","2009-11-06",18.584999
"629","2009-11-09",19.305
"630","2009-11-10",19.32
"631","2009-11-11",19.200001
"632","2009-11-12",18.540001
"633","2009-11-13",18.58
"634","2009-11-16",19.469999
"635","2009-11-17",19.455
"636","2009-11-18",19.504999
"637","2009-11-19",18.799999
"638","2009-11-20",18.375
"639","2009-11-23",18.629999
"640","2009-11-24",18.879999
"641","2009-11-25",19.42
"642","2009-11-27",18.860001
"643","2009-11-30",18.825001
"644","2009-12-01",19.559999
"645","2009-12-02",19.379999
"646","2009-12-03",19.075001
"647","2009-12-04",19.190001
"648","2009-12-07",19.405001
"649","2009-12-08",18.700001
"650","2009-12-09",18.75
"651","2009-12-10",19.110001
"652","2009-12-11",18.91
"653","2009-12-14",19.690001
"654","2009-12-15",20.120001
"655","2009-12-16",20.51
"656","2009-12-17",20.77
"657","2009-12-18",21.09
"658","2009-12-21",21.275
"659","2009-12-22",21.485001
"660","2009-12-23",21.65
"661","2009-12-24",21.940001
"662","2009-12-28",21.91
"663","2009-12-29",21.959999
"664","2009-12-30",21.715
"665","2009-12-31",21.445
"666","2010-01-04",23.09
"667","2010-01-05",22.75
"668","2010-01-06",22.775
"669","2010-01-07",22.5
"670","2010-01-08",22.440001
"671","2010-01-11",22.030001
"672","2010-01-12",21.635
"673","2010-01-13",22.059999
"674","2010-01-14",22.245001
"675","2010-01-15",21.120001
"676","2010-01-19",20.995001
"677","2010-01-20",20.530001
"678","2010-01-21",20.09
"679","2010-01-22",18.995001
"680","2010-01-25",19.67
"681","2010-01-26",19.41
"682","2010-01-27",19.344999
"683","2010-01-28",19.26
"684","2010-01-29",18.985001
"685","2010-02-01",20.18
"686","2010-02-02",20.535
"687","2010-02-03",20.174999
"688","2010-02-04",19.040001
"689","2010-02-05",18.940001
"690","2010-02-08",18.905001
"691","2010-02-09",19.155001
"692","2010-02-10",19.065001
"693","2010-02-11",19.5
"694","2010-02-12",19.379999
"695","2010-02-16",19.93
"696","2010-02-17",20.1
"697","2010-02-18",20.415001
"698","2010-02-19",20.48
"699","2010-02-22",20.17
"700","2010-02-23",19.290001
"701","2010-02-24",19.4
"702","2010-02-25",19.370001
"703","2010-02-26",19.74
"704","2010-03-01",20.184999
"705","2010-03-02",20.155001
"706","2010-03-03",20.129999
"707","2010-03-04",19.92
"708","2010-03-05",20.254999
"709","2010-03-08",20.530001
"710","2010-03-09",20.635
"711","2010-03-10",20.75
"712","2010-03-11",20.75
"713","2010-03-12",20.745001
"714","2010-03-15",20.395
"715","2010-03-16",20.459999
"716","2010-03-17",20.950001
"717","2010-03-18",20.52
"718","2010-03-19",19.889999
"719","2010-03-22",19.9
"720","2010-03-23",19.905001
"721","2010-03-24",19.605
"722","2010-03-25",18.674999
"723","2010-03-26",18.77
"724","2010-03-29",20.615
"725","2010-03-30",20.75
"726","2010-03-31",21.275
"727","2010-04-01",22.184999
"728","2010-04-05",22.690001
"729","2010-04-06",22.424999
"730","2010-04-07",22.235001
"731","2010-04-08",22.785
"732","2010-04-09",22.965
"733","2010-04-12",22.815001
"734","2010-04-13",22.639999
"735","2010-04-14",23.225
"736","2010-04-15",23.25
"737","2010-04-16",22.43
"738","2010-04-19",21.98
"739","2010-04-20",22.514999
"740","2010-04-21",22.525
"741","2010-04-22",22.715
"742","2010-04-23",23.825001
"743","2010-04-26",23.834999
"744","2010-04-27",22.875
"745","2010-04-28",23.18
"746","2010-04-29",23.93
"747","2010-04-30",24.58
"748","2010-05-03",25.639999
"749","2010-05-04",24.82
"750","2010-05-05",23.725
"751","2010-05-06",22.455
"752","2010-05-07",21.85
"753","2010-05-10",23.955
"754","2010-05-11",23.915001
"755","2010-05-12",24.684999
"756","2010-05-13",24.125
"757","2010-05-14",23.325001
"758","2010-05-17",22.705
"759","2010-05-18",22.514999
"760","2010-05-19",22.215
"761","2010-05-20",20.605
"762","2010-05-21",21.565001
"763","2010-05-24",20.98
"764","2010-05-25",21.25
"765","2010-05-26",21.99
"766","2010-05-27",23.674999
"767","2010-05-28",23.58
"768","2010-06-01",22.65
"769","2010-06-02",24.780001
"770","2010-06-03",24.82
"771","2010-06-04",22.969999
"772","2010-06-07",22.754999
"773","2010-06-08",23.6
"774","2010-06-09",23.85
"775","2010-06-10",25.455
"776","2010-06-11",25.299999
"777","2010-06-14",25.379999
"778","2010-06-15",25.950001
"779","2010-06-16",25.785
"780","2010-06-17",25.120001
"781","2010-06-18",25.235001
"782","2010-06-21",24.860001
"783","2010-06-22",24.09
"784","2010-06-23",24.075001
"785","2010-06-24",23.815001
"786","2010-06-25",24.58
"787","2010-06-28",24.110001
"788","2010-06-29",22.879999
"789","2010-06-30",22.309999
"790","2010-07-01",21.825001
"791","2010-07-02",21.745001
"792","2010-07-06",21.620001
"793","2010-07-07",22.184999
"794","2010-07-08",22.285
"795","2010-07-09",21.785
"796","2010-07-12",21.879999
"797","2010-07-13",22.610001
"798","2010-07-14",22.68
"799","2010-07-15",22.32
"800","2010-07-16",21.625
"801","2010-07-19",21.385
"802","2010-07-20",22.395
"803","2010-07-21",22.07
"804","2010-07-22",22.93
"805","2010-07-23",23.145
"806","2010-07-26",23.25
"807","2010-07-27",22.77
"808","2010-07-28",22.92
"809","2010-07-29",22.91
"810","2010-07-30",22.764999
"811","2010-08-02",23.73
"812","2010-08-03",23.809999
"813","2010-08-04",24.200001
"814","2010-08-05",23.955
"815","2010-08-06",23.355
"816","2010-08-09",23.145
"817","2010-08-10",22.465
"818","2010-08-11",21.940001
"819","2010-08-12",21.695
"820","2010-08-13",21.475
"821","2010-08-16",21.110001
"822","2010-08-17",21.575001
"823","2010-08-18",21.665001
"824","2010-08-19",21.055
"825","2010-08-20",20.655001
"826","2010-08-23",20.67
"827","2010-08-24",19.934999
"828","2010-08-25",19.91
"829","2010-08-26",20
"830","2010-08-27",20.465
"831","2010-08-30",20.389999
"832","2010-08-31",20.26
"833","2010-09-01",20.99
"834","2010-09-02",21.5
"835","2010-09-03",21.940001
"836","2010-09-07",21.415001
"837","2010-09-08",21.77
"838","2010-09-09",21.475
"839","2010-09-10",21.549999
"840","2010-09-13",22.125
"841","2010-09-14",22.275
"842","2010-09-15",22.43
"843","2010-09-16",21.955
"844","2010-09-17",21.92
"845","2010-09-20",21.795
"846","2010-09-21",21.885
"847","2010-09-22",22.184999
"848","2010-09-23",22.045
"849","2010-09-24",22.379999
"850","2010-09-27",22.57
"851","2010-09-28",22.84
"852","2010-09-29",23.040001
"853","2010-09-30",23.18
"854","2010-10-01",23.719999
"855","2010-10-04",23.280001
"856","2010-10-05",24.325001
"857","2010-10-06",24.385
"858","2010-10-07",24.49
"859","2010-10-08",24.745001
"860","2010-10-11",25.16
"861","2010-10-12",23.99
"862","2010-10-13",23.82
"863","2010-10-14",23.870001
"864","2010-10-15",23.875
"865","2010-10-18",23.875
"866","2010-10-19",22.985001
"867","2010-10-20",23.275
"868","2010-10-21",23.24
"869","2010-10-22",23.695
"870","2010-10-25",23.389999
"871","2010-10-26",23.355
"872","2010-10-27",23.17
"873","2010-10-28",23.405001
"874","2010-10-29",23.764999
"875","2010-11-01",24.08
"876","2010-11-02",24.620001
"877","2010-11-03",24.655001
"878","2010-11-04",24.995001
"879","2010-11-05",24.965
"880","2010-11-08",25.02
"881","2010-11-09",25.15
"882","2010-11-10",25.200001
"883","2010-11-11",25.235001
"884","2010-11-12",24.450001
"885","2010-11-15",24.514999
"886","2010-11-16",24.41
"887","2010-11-17",24.6
"888","2010-11-18",25.254999
"889","2010-11-19",26.450001
"890","2010-11-22",27.105
"891","2010-11-23",26.66
"892","2010-11-24",27.040001
"893","2010-11-26",26.945
"894","2010-11-29",26.785
"895","2010-11-30",26.725
"896","2010-12-01",27.495001
"897","2010-12-02",27.855
"898","2010-12-03",28.305
"899","2010-12-06",28.955
"900","2010-12-07",29.264999
"901","2010-12-08",28.82
"902","2010-12-09",28.83
"903","2010-12-10",29.145
"904","2010-12-13",29.395
"905","2010-12-14",29.014999
"906","2010-12-15",28.805
"907","2010-12-16",28.99
"908","2010-12-17",28.58
"909","2010-12-20",28.82
"910","2010-12-21",29.43
"911","2010-12-22",29.540001
"912","2010-12-23",29.555
"913","2010-12-27",28.754999
"914","2010-12-28",28.745001
"915","2010-12-29",29.325001
"916","2010-12-30",29.299999
"917","2010-12-31",29.424999
"918","2011-01-03",29.42
"919","2011-01-04",28.700001
"920","2011-01-05",29.325001
"921","2011-01-06",28.705
"922","2011-01-07",29.075001
"923","2011-01-10",29.92
"924","2011-01-11",31.315001
"925","2011-01-12",31.219999
"926","2011-01-13",30.674999
"927","2011-01-14",31.334999
"928","2011-01-18",31.24
"929","2011-01-19",31.07
"930","2011-01-20",30.25
"931","2011-01-21",29.865
"932","2011-01-24",29.65
"933","2011-01-25",28.940001
"934","2011-01-26",29.855
"935","2011-01-27",29.870001
"936","2011-01-28",30.59
"937","2011-01-31",32.105
"938","2011-02-01",32.244999
"939","2011-02-02",32.445
"940","2011-02-03",32.525002
"941","2011-02-04",31.485001
"942","2011-02-07",31.27
"943","2011-02-08",31.575001
"944","2011-02-09",30.93
"945","2011-02-10",31.065001
"946","2011-02-11",30.93
"947","2011-02-14",31.35
"948","2011-02-15",30.629999
"949","2011-02-16",31.105
"950","2011-02-17",31.565001
"951","2011-02-18",31.92
"952","2011-02-22",32.584999
"953","2011-02-23",33.645
"954","2011-02-24",33.490002
"955","2011-02-25",34.514999
"956","2011-02-28",34.764999
"957","2011-03-01",34.299999
"958","2011-03-02",34.509998
"959","2011-03-03",34.705002
"960","2011-03-04",34.145
"961","2011-03-07",33.799999
"962","2011-03-08",33.150002
"963","2011-03-09",32.330002
"964","2011-03-10",31.219999
"965","2011-03-11",31.735001
"966","2011-03-14",31.67
"967","2011-03-15",32.16
"968","2011-03-16",32.310001
"969","2011-03-17",33.404999
"970","2011-03-18",33.130001
"971","2011-03-21",34.115002
"972","2011-03-22",34.700001
"973","2011-03-23",34.59
"974","2011-03-24",34.740002
"975","2011-03-25",35.735001
"976","2011-03-28",34.805
"977","2011-03-29",35.724998
"978","2011-03-30",36.060001
"979","2011-03-31",35.735001
