"","date","GILD"
"174","2007-09-11",19.055
"175","2007-09-12",19.125
"176","2007-09-13",19.25
"177","2007-09-14",19.01
"178","2007-09-17",18.615
"179","2007-09-18",19.264999
"180","2007-09-19",19.32
"181","2007-09-20",19.73
"182","2007-09-21",20.065001
"183","2007-09-24",19.885
"184","2007-09-25",20.360001
"185","2007-09-26",20.4
"186","2007-09-27",20.559999
"187","2007-09-28",20.434999
"188","2007-10-01",20.934999
"189","2007-10-02",20.700001
"190","2007-10-03",20.655001
"191","2007-10-04",20.76
"192","2007-10-05",21.055
"193","2007-10-08",20.605
"194","2007-10-09",21.045
"195","2007-10-10",21.49
"196","2007-10-11",21.16
"197","2007-10-12",21.65
"198","2007-10-15",21.004999
"199","2007-10-16",21.200001
"200","2007-10-17",21.360001
"201","2007-10-18",21.754999
"202","2007-10-19",21
"203","2007-10-22",21.285
"204","2007-10-23",21.51
"205","2007-10-24",21.98
"206","2007-10-25",22.754999
"207","2007-10-26",23.184999
"208","2007-10-29",22.98
"209","2007-10-30",22.74
"210","2007-10-31",23.094999
"211","2007-11-01",22.889999
"212","2007-11-02",23.455
"213","2007-11-05",23.6
"214","2007-11-06",23.555
"215","2007-11-07",22.309999
"216","2007-11-08",22.535
"217","2007-11-09",21.785
"218","2007-11-12",21.280001
"219","2007-11-13",21.555
"220","2007-11-14",21.955
"221","2007-11-15",21.825001
"222","2007-11-16",22.32
"223","2007-11-19",21.639999
"224","2007-11-20",21.875
"225","2007-11-21",21.530001
"226","2007-11-23",21.66
"227","2007-11-26",20.955
"228","2007-11-27",22.245001
"229","2007-11-28",22.915001
"230","2007-11-29",22.879999
"231","2007-11-30",23.27
"232","2007-12-03",22.969999
"233","2007-12-04",22.605
"234","2007-12-05",23.389999
"235","2007-12-06",23.805
"236","2007-12-07",23.535
"237","2007-12-10",23.870001
"238","2007-12-11",22.92
"239","2007-12-12",23.424999
"240","2007-12-13",23.105
"241","2007-12-14",22.924999
"242","2007-12-17",22.719999
"243","2007-12-18",22.775
"244","2007-12-19",22.889999
"245","2007-12-20",22.959999
"246","2007-12-21",23.23
"247","2007-12-24",23.455
"248","2007-12-26",23.57
"249","2007-12-27",23.155001
"250","2007-12-28",23.165001
"251","2007-12-31",23.004999
"252","2008-01-02",22.67
"253","2008-01-03",23.445
"254","2008-01-04",22.950001
"255","2008-01-07",23.855
"256","2008-01-08",23.424999
"257","2008-01-09",24.25
"258","2008-01-10",24.110001
"259","2008-01-11",24.34
"260","2008-01-14",24.08
"261","2008-01-15",23.610001
"262","2008-01-16",23.809999
"263","2008-01-17",23.615
"264","2008-01-18",23.084999
"265","2008-01-22",22.200001
"266","2008-01-23",22.405001
"267","2008-01-24",22.799999
"268","2008-01-25",21.535
"269","2008-01-28",21.5
"270","2008-01-29",21.575001
"271","2008-01-30",22
"272","2008-01-31",22.844999
"273","2008-02-01",22.965
"274","2008-02-04",23.145
"275","2008-02-05",22.285
"276","2008-02-06",22.434999
"277","2008-02-07",22.215
"278","2008-02-08",22.264999
"279","2008-02-11",22.299999
"280","2008-02-12",22.545
"281","2008-02-13",22.725
"282","2008-02-14",22.370001
"283","2008-02-15",22.309999
"284","2008-02-19",22.59
"285","2008-02-20",22.799999
"286","2008-02-21",21.965
"287","2008-02-22",21.459999
"288","2008-02-25",21.809999
"289","2008-02-26",22.030001
"290","2008-02-27",21.895
"291","2008-02-28",22.73
"292","2008-02-29",23.66
"293","2008-03-03",24.285
"294","2008-03-04",24.66
"295","2008-03-05",24.48
"296","2008-03-06",23.905001
"297","2008-03-07",24.35
"298","2008-03-10",23.065001
"299","2008-03-11",23.629999
"300","2008-03-12",24.004999
"301","2008-03-13",24.245001
"302","2008-03-14",23.775
"303","2008-03-17",23.379999
"304","2008-03-18",24.045
"305","2008-03-19",23.780001
"306","2008-03-20",24.215
"307","2008-03-24",24.805
"308","2008-03-25",25.504999
"309","2008-03-26",25.120001
"310","2008-03-27",24.99
"311","2008-03-28",24.805
"312","2008-03-31",25.764999
"313","2008-04-01",26.440001
"314","2008-04-02",25.950001
"315","2008-04-03",25.83
"316","2008-04-04",26.174999
"317","2008-04-07",26.030001
"318","2008-04-08",25.940001
"319","2008-04-09",25.514999
"320","2008-04-10",26.045
"321","2008-04-11",25.32
"322","2008-04-14",25.389999
"323","2008-04-15",25.535
"324","2008-04-16",25.9
"325","2008-04-17",24.98
"326","2008-04-18",25.879999
"327","2008-04-21",26.049999
"328","2008-04-22",25.445
"329","2008-04-23",25.25
"330","2008-04-24",25.51
"331","2008-04-25",25.700001
"332","2008-04-28",26.264999
"333","2008-04-29",25.855
"334","2008-04-30",25.879999
"335","2008-05-01",26.5
"336","2008-05-02",26.815001
"337","2008-05-05",26.834999
"338","2008-05-06",27.07
"339","2008-05-07",26.615
"340","2008-05-08",27.055
"341","2008-05-09",26.82
"342","2008-05-12",27.24
"343","2008-05-13",26.735001
"344","2008-05-14",26.280001
"345","2008-05-15",26.475
"346","2008-05-16",26.545
"347","2008-05-19",26.610001
"348","2008-05-20",26.934999
"349","2008-05-21",26.24
"350","2008-05-22",26.844999
"351","2008-05-23",26.49
"352","2008-05-27",26.825001
"353","2008-05-28",26.785
"354","2008-05-29",27.674999
"355","2008-05-30",27.66
"356","2008-06-02",27.290001
"357","2008-06-03",27.65
"358","2008-06-04",28.120001
"359","2008-06-05",28.32
"360","2008-06-06",27.379999
"361","2008-06-09",27.15
"362","2008-06-10",27.094999
"363","2008-06-11",26.575001
"364","2008-06-12",26.365
"365","2008-06-13",27.07
"366","2008-06-16",27.165001
"367","2008-06-17",26.775
"368","2008-06-18",26.725
"369","2008-06-19",27.735001
"370","2008-06-20",27.360001
"371","2008-06-23",27.379999
"372","2008-06-24",27.254999
"373","2008-06-25",27.24
"374","2008-06-26",26.469999
"375","2008-06-27",26.43
"376","2008-06-30",26.475
"377","2008-07-01",26.084999
"378","2008-07-02",25.645
"379","2008-07-03",25.545
"380","2008-07-07",25.834999
"381","2008-07-08",26.764999
"382","2008-07-09",26.91
"383","2008-07-10",27.295
"384","2008-07-11",26.85
"385","2008-07-14",26.775
"386","2008-07-15",27.5
"387","2008-07-16",27.405001
"388","2008-07-17",27.700001
"389","2008-07-18",24.764999
"390","2008-07-21",24.82
"391","2008-07-22",25.549999
"392","2008-07-23",26.35
"393","2008-07-24",26.34
"394","2008-07-25",27.254999
"395","2008-07-28",26.334999
"396","2008-07-29",26.99
"397","2008-07-30",26.955
"398","2008-07-31",26.99
"399","2008-08-01",26.844999
"400","2008-08-04",26.92
"401","2008-08-05",27.66
"402","2008-08-06",28.014999
"403","2008-08-07",27.52
"404","2008-08-08",28.385
"405","2008-08-11",28.215
"406","2008-08-12",28.549999
"407","2008-08-13",28.405001
"408","2008-08-14",28.344999
"409","2008-08-15",28.129999
"410","2008-08-18",27.895
"411","2008-08-19",27.275
"412","2008-08-20",27.309999
"413","2008-08-21",27.075001
"414","2008-08-22",27.155001
"415","2008-08-25",26.605
"416","2008-08-26",26.945
"417","2008-08-27",26.875
"418","2008-08-28",26.605
"419","2008-08-29",26.34
"420","2008-09-02",25.139999
"421","2008-09-03",25.690001
"422","2008-09-04",24.99
"423","2008-09-05",23.924999
"424","2008-09-08",23.535
"425","2008-09-09",23.344999
"426","2008-09-10",23.41
"427","2008-09-11",24.52
"428","2008-09-12",24.059999
"429","2008-09-15",23.915001
"430","2008-09-16",24.915001
"431","2008-09-17",23.465
"432","2008-09-18",23.584999
"433","2008-09-19",23.23
"434","2008-09-22",22.355
"435","2008-09-23",22.344999
"436","2008-09-24",23.344999
"437","2008-09-25",23.525
"438","2008-09-26",24.32
"439","2008-09-29",21.219999
"440","2008-09-30",22.815001
"441","2008-10-01",22.65
"442","2008-10-02",22.344999
"443","2008-10-03",22.875
"444","2008-10-06",20.940001
"445","2008-10-07",20.295
"446","2008-10-08",20.535
"447","2008-10-09",20.02
"448","2008-10-10",18.735001
"449","2008-10-13",21.325001
"450","2008-10-14",20.66
"451","2008-10-15",19.139999
"452","2008-10-16",20.695
"453","2008-10-17",21.514999
"454","2008-10-20",23.245001
"455","2008-10-21",23.01
"456","2008-10-22",23.235001
"457","2008-10-23",22.735001
"458","2008-10-24",21.66
"459","2008-10-27",21.200001
"460","2008-10-28",22.385
"461","2008-10-29",22.82
"462","2008-10-30",23.355
"463","2008-10-31",22.924999
"464","2008-11-03",23.655001
"465","2008-11-04",23.535
"466","2008-11-05",22.51
"467","2008-11-06",22.174999
"468","2008-11-07",22.52
"469","2008-11-10",22.42
"470","2008-11-11",22.07
"471","2008-11-12",22.225
"472","2008-11-13",23.65
"473","2008-11-14",23.459999
"474","2008-11-17",22.955
"475","2008-11-18",22.610001
"476","2008-11-19",21.6
"477","2008-11-20",20.764999
"478","2008-11-21",20.73
"479","2008-11-24",21.365
"480","2008-11-25",22.07
"481","2008-11-26",22.525
"482","2008-11-28",22.395
"483","2008-12-01",21.23
"484","2008-12-02",22.045
"485","2008-12-03",23.084999
"486","2008-12-04",22.775
"487","2008-12-05",23.695
"488","2008-12-08",23.334999
"489","2008-12-09",22.415001
"490","2008-12-10",22.799999
"491","2008-12-11",22.035
"492","2008-12-12",22.514999
"493","2008-12-15",22.174999
"494","2008-12-16",23.934999
"495","2008-12-17",23.825001
"496","2008-12-18",24.389999
"497","2008-12-19",24.825001
"498","2008-12-22",25.15
"499","2008-12-23",25
"500","2008-12-24",25.23
"501","2008-12-26",25.004999
"502","2008-12-29",24.945
"503","2008-12-30",25.665001
"504","2008-12-31",25.57
"505","2009-01-02",26.09
"506","2009-01-05",25.5
"507","2009-01-06",24.815001
"508","2009-01-07",24.360001
"509","2009-01-08",24.434999
"510","2009-01-09",23.885
"511","2009-01-12",23.825001
"512","2009-01-13",24.205
"513","2009-01-14",23.809999
"514","2009-01-15",24.014999
"515","2009-01-16",24.139999
"516","2009-01-20",23.6
"517","2009-01-21",24.700001
"518","2009-01-22",24.35
"519","2009-01-23",24.125
"520","2009-01-26",24.195
"521","2009-01-27",24.115
"522","2009-01-28",25.27
"523","2009-01-29",25.32
"524","2009-01-30",25.385
"525","2009-02-02",25.934999
"526","2009-02-03",26.4
"527","2009-02-04",25.98
"528","2009-02-05",26.115
"529","2009-02-06",26.225
"530","2009-02-09",25.754999
"531","2009-02-10",24.885
"532","2009-02-11",24.98
"533","2009-02-12",25.25
"534","2009-02-13",25.125
"535","2009-02-17",24.360001
"536","2009-02-18",24.795
"537","2009-02-19",24.52
"538","2009-02-20",25
"539","2009-02-23",24.475
"540","2009-02-24",25.17
"541","2009-02-25",24.77
"542","2009-02-26",23.535
"543","2009-02-27",22.4
"544","2009-03-02",22.135
"545","2009-03-03",22.51
"546","2009-03-04",22.684999
"547","2009-03-05",21.889999
"548","2009-03-06",22.004999
"549","2009-03-09",21.855
"550","2009-03-10",22.254999
"551","2009-03-11",22.02
"552","2009-03-12",22.215
"553","2009-03-13",22.715
"554","2009-03-16",22.094999
"555","2009-03-17",23.049999
"556","2009-03-18",22.57
"557","2009-03-19",22.15
"558","2009-03-20",22.155001
"559","2009-03-23",22.84
"560","2009-03-24",22.280001
"561","2009-03-25",21.940001
"562","2009-03-26",21.969999
"563","2009-03-27",22.184999
"564","2009-03-30",22.809999
"565","2009-03-31",23.16
"566","2009-04-01",22.59
"567","2009-04-02",22.35
"568","2009-04-03",23.49
"569","2009-04-06",24.184999
"570","2009-04-07",23.715
"571","2009-04-08",23.695
"572","2009-04-09",23.815001
"573","2009-04-13",23.764999
"574","2009-04-14",23.325001
"575","2009-04-15",22.27
"576","2009-04-16",22.424999
"577","2009-04-17",22.344999
"578","2009-04-20",21.885
"579","2009-04-21",21.865
"580","2009-04-22",23.110001
"581","2009-04-23",22.950001
"582","2009-04-24",22.9
"583","2009-04-27",23.764999
"584","2009-04-28",23.799999
"585","2009-04-29",23.48
"586","2009-04-30",22.9
"587","2009-05-01",22.405001
"588","2009-05-04",22.450001
"589","2009-05-05",22.26
"590","2009-05-06",22.014999
"591","2009-05-07",22.715
"592","2009-05-08",22.004999
"593","2009-05-11",22.325001
"594","2009-05-12",22.27
"595","2009-05-13",22.200001
"596","2009-05-14",22.1
"597","2009-05-15",21.875
"598","2009-05-18",21.68
"599","2009-05-19",21.344999
"600","2009-05-20",21.16
"601","2009-05-21",21.280001
"602","2009-05-22",21.165001
"603","2009-05-26",21.235001
"604","2009-05-27",20.719999
"605","2009-05-28",21.01
"606","2009-05-29",21.549999
"607","2009-06-01",21.385
"608","2009-06-02",21.545
"609","2009-06-03",22.365
"610","2009-06-04",22.459999
"611","2009-06-05",22.290001
"612","2009-06-08",22.245001
"613","2009-06-09",22.290001
"614","2009-06-10",22.139999
"615","2009-06-11",22.094999
"616","2009-06-12",22.469999
"617","2009-06-15",21.965
"618","2009-06-16",22.08
"619","2009-06-17",22.764999
"620","2009-06-18",23.25
"621","2009-06-19",23.51
"622","2009-06-22",23.16
"623","2009-06-23",23.33
"624","2009-06-24",23.264999
"625","2009-06-25",23.940001
"626","2009-06-26",23.76
"627","2009-06-29",23.684999
"628","2009-06-30",23.42
"629","2009-07-01",23.415001
"630","2009-07-02",22.950001
"631","2009-07-06",22.875
"632","2009-07-07",22.594999
"633","2009-07-08",22.459999
"634","2009-07-09",22.355
"635","2009-07-10",22.219999
"636","2009-07-13",22.645
"637","2009-07-14",22.455
"638","2009-07-15",22.91
"639","2009-07-16",23.434999
"640","2009-07-17",23.915001
"641","2009-07-20",23.985001
"642","2009-07-21",24.275
"643","2009-07-22",23.93
"644","2009-07-23",24.17
"645","2009-07-24",24.215
"646","2009-07-27",24.475
"647","2009-07-28",24.865
"648","2009-07-29",24.905001
"649","2009-07-30",24.790001
"650","2009-07-31",24.465
"651","2009-08-03",24.639999
"652","2009-08-04",23.915001
"653","2009-08-05",23.42
"654","2009-08-06",22.725
"655","2009-08-07",22.879999
"656","2009-08-10",23
"657","2009-08-11",22.825001
"658","2009-08-12",22.924999
"659","2009-08-13",22.594999
"660","2009-08-14",22.475
"661","2009-08-17",22.120001
"662","2009-08-18",22.16
"663","2009-08-19",22.610001
"664","2009-08-20",22.985001
"665","2009-08-21",23.045
"666","2009-08-24",23
"667","2009-08-25",23.125
"668","2009-08-26",23.115
"669","2009-08-27",22.91
"670","2009-08-28",22.625
"671","2009-08-31",22.530001
"672","2009-09-01",22.559999
"673","2009-09-02",22.645
"674","2009-09-03",22.73
"675","2009-09-04",23.065001
"676","2009-09-08",23.415001
"677","2009-09-09",23.605
"678","2009-09-10",23.17
"679","2009-09-11",23.049999
"680","2009-09-14",23.264999
"681","2009-09-15",23.040001
"682","2009-09-16",23.155001
"683","2009-09-17",22.915001
"684","2009-09-18",22.879999
"685","2009-09-21",23.315001
"686","2009-09-22",23.065001
"687","2009-09-23",22.940001
"688","2009-09-24",23
"689","2009-09-25",23.1
"690","2009-09-28",23.540001
"691","2009-09-29",23.24
"692","2009-09-30",23.25
"693","2009-10-01",22.65
"694","2009-10-02",22.254999
"695","2009-10-05",22.5
"696","2009-10-06",22.860001
"697","2009-10-07",22.655001
"698","2009-10-08",22.610001
"699","2009-10-09",22.65
"700","2009-10-12",22.59
"701","2009-10-13",22.785
"702","2009-10-14",23.025
"703","2009-10-15",23.315001
"704","2009-10-16",23.084999
"705","2009-10-19",23.405001
"706","2009-10-20",23.059999
"707","2009-10-21",22.665001
"708","2009-10-22",22.299999
"709","2009-10-23",21.915001
"710","2009-10-26",21.715
"711","2009-10-27",21.559999
"712","2009-10-28",21.290001
"713","2009-10-29",21.469999
"714","2009-10-30",21.275
"715","2009-11-02",21.334999
"716","2009-11-03",21.9
"717","2009-11-04",21.934999
"718","2009-11-05",22.75
"719","2009-11-06",23.129999
"720","2009-11-09",23.290001
"721","2009-11-10",23.405001
"722","2009-11-11",23.57
"723","2009-11-12",23.440001
"724","2009-11-13",23.525
"725","2009-11-16",23.715
"726","2009-11-17",23.745001
"727","2009-11-18",23.389999
"728","2009-11-19",23.26
"729","2009-11-20",23.195
"730","2009-11-23",23.504999
"731","2009-11-24",23.48
"732","2009-11-25",23.49
"733","2009-11-27",23.280001
"734","2009-11-30",23.055
"735","2009-12-01",23.200001
"736","2009-12-02",23.27
"737","2009-12-03",23.129999
"738","2009-12-04",23.295
"739","2009-12-07",23.309999
"740","2009-12-08",23.059999
"741","2009-12-09",23
"742","2009-12-10",23.145
"743","2009-12-11",23.209999
"744","2009-12-14",23.48
"745","2009-12-15",22.655001
"746","2009-12-16",21.615
"747","2009-12-17",21.6
"748","2009-12-18",21.415001
"749","2009-12-21",21.58
"750","2009-12-22",21.620001
"751","2009-12-23",21.504999
"752","2009-12-24",21.5
"753","2009-12-28",21.629999
"754","2009-12-29",21.735001
"755","2009-12-30",21.9
"756","2009-12-31",21.635
"757","2010-01-04",21.65
"758","2010-01-05",21.629999
"759","2010-01-06",22.379999
"760","2010-01-07",22.434999
"761","2010-01-08",22.27
"762","2010-01-11",22.445
"763","2010-01-12",22.475
"764","2010-01-13",22.754999
"765","2010-01-14",22.73
"766","2010-01-15",22.76
"767","2010-01-19",23.139999
"768","2010-01-20",23.025
"769","2010-01-21",22.889999
"770","2010-01-22",23.040001
"771","2010-01-25",22.855
"772","2010-01-26",22.434999
"773","2010-01-27",24.02
"774","2010-01-28",23.754999
"775","2010-01-29",24.135
"776","2010-02-01",23.905001
"777","2010-02-02",24.280001
"778","2010-02-03",23.77
"779","2010-02-04",23.235001
"780","2010-02-05",23.190001
"781","2010-02-08",23.045
"782","2010-02-09",23.15
"783","2010-02-10",22.985001
"784","2010-02-11",23.379999
"785","2010-02-12",23.504999
"786","2010-02-16",23.434999
"787","2010-02-17",24.325001
"788","2010-02-18",24.725
"789","2010-02-19",24.42
"790","2010-02-22",23.940001
"791","2010-02-23",23.674999
"792","2010-02-24",23.780001
"793","2010-02-25",23.705
"794","2010-02-26",23.805
"795","2010-03-01",23.754999
"796","2010-03-02",23.77
"797","2010-03-03",23.785
"798","2010-03-04",23.530001
"799","2010-03-05",23.805
"800","2010-03-08",23.504999
"801","2010-03-09",23.719999
"802","2010-03-10",23.639999
"803","2010-03-11",23.549999
"804","2010-03-12",23.709999
"805","2010-03-15",23.76
"806","2010-03-16",23.735001
"807","2010-03-17",23.59
"808","2010-03-18",23.709999
"809","2010-03-19",23.934999
"810","2010-03-22",24.075001
"811","2010-03-23",23.879999
"812","2010-03-24",23.645
"813","2010-03-25",22.975
"814","2010-03-26",22.67
"815","2010-03-29",22.940001
"816","2010-03-30",22.805
"817","2010-03-31",22.735001
"818","2010-04-01",22.82
"819","2010-04-05",22.92
"820","2010-04-06",22.754999
"821","2010-04-07",22.725
"822","2010-04-08",22.91
"823","2010-04-09",22.9
"824","2010-04-12",22.934999
"825","2010-04-13",23.174999
"826","2010-04-14",23.030001
"827","2010-04-15",22.66
"828","2010-04-16",22.85
"829","2010-04-19",22.870001
"830","2010-04-20",22.535
"831","2010-04-21",20.379999
"832","2010-04-22",20.295
"833","2010-04-23",20.834999
"834","2010-04-26",20.280001
"835","2010-04-27",20.184999
"836","2010-04-28",20.34
"837","2010-04-29",20.200001
"838","2010-04-30",19.855
"839","2010-05-03",19.879999
"840","2010-05-04",19.264999
"841","2010-05-05",20.105
"842","2010-05-06",19.59
"843","2010-05-07",19.184999
"844","2010-05-10",19.190001
"845","2010-05-11",19.629999
"846","2010-05-12",20.075001
"847","2010-05-13",19.735001
"848","2010-05-14",18.889999
"849","2010-05-17",19.115
"850","2010-05-18",19.139999
"851","2010-05-19",19.5
"852","2010-05-20",18.485001
"853","2010-05-21",18.285
"854","2010-05-24",18.174999
"855","2010-05-25",18.09
"856","2010-05-26",17.41
"857","2010-05-27",18.120001
"858","2010-05-28",17.959999
"859","2010-06-01",17.715
"860","2010-06-02",18
"861","2010-06-03",17.950001
"862","2010-06-04",17.355
"863","2010-06-07",17.219999
"864","2010-06-08",16.73
"865","2010-06-09",16.455
"866","2010-06-10",16.860001
"867","2010-06-11",17.264999
"868","2010-06-14",17.32
"869","2010-06-15",17.764999
"870","2010-06-16",17.905001
"871","2010-06-17",17.985001
"872","2010-06-18",18.01
"873","2010-06-21",18.049999
"874","2010-06-22",17.955
"875","2010-06-23",18.105
"876","2010-06-24",17.860001
"877","2010-06-25",18.174999
"878","2010-06-28",17.885
"879","2010-06-29",17.485001
"880","2010-06-30",17.139999
"881","2010-07-01",17.07
"882","2010-07-02",17.434999
"883","2010-07-06",17.385
"884","2010-07-07",17.469999
"885","2010-07-08",17.41
"886","2010-07-09",17.370001
"887","2010-07-12",17.24
"888","2010-07-13",17.6
"889","2010-07-14",17.405001
"890","2010-07-15",17.450001
"891","2010-07-16",15.97
"892","2010-07-19",16.455
"893","2010-07-20",16.5
"894","2010-07-21",16.455
"895","2010-07-22",16.889999
"896","2010-07-23",16.715
"897","2010-07-26",16.695
"898","2010-07-27",16.695
"899","2010-07-28",16.709999
"900","2010-07-29",16.705
"901","2010-07-30",16.66
"902","2010-08-02",17.23
"903","2010-08-03",17.24
"904","2010-08-04",17.610001
"905","2010-08-05",17.865
"906","2010-08-06",17.91
"907","2010-08-09",17.879999
"908","2010-08-10",17.895
"909","2010-08-11",17.280001
"910","2010-08-12",17.33
"911","2010-08-13",17.155001
"912","2010-08-16",16.93
"913","2010-08-17",17.075001
"914","2010-08-18",16.885
"915","2010-08-19",16.565001
"916","2010-08-20",16.32
"917","2010-08-23",16.424999
"918","2010-08-24",16.045
"919","2010-08-25",16.41
"920","2010-08-26",16.035
"921","2010-08-27",16.26
"922","2010-08-30",16.209999
"923","2010-08-31",15.915
"924","2010-09-01",16.51
"925","2010-09-02",16.575001
"926","2010-09-03",17.01
"927","2010-09-07",16.615
"928","2010-09-08",16.955
"929","2010-09-09",17.025
"930","2010-09-10",17.195
"931","2010-09-13",17.195
"932","2010-09-14",17.254999
"933","2010-09-15",17.42
"934","2010-09-16",17.485001
"935","2010-09-17",17.280001
"936","2010-09-20",17.795
"937","2010-09-21",17.950001
"938","2010-09-22",18.004999
"939","2010-09-23",17.889999
"940","2010-09-24",18.275
"941","2010-09-27",17.93
"942","2010-09-28",18.07
"943","2010-09-29",17.934999
"944","2010-09-30",17.805
"945","2010-10-01",17.879999
"946","2010-10-04",17.68
"947","2010-10-05",18.01
"948","2010-10-06",17.875
"949","2010-10-07",18.129999
"950","2010-10-08",18.165001
"951","2010-10-11",18.105
"952","2010-10-12",18.055
"953","2010-10-13",18.34
"954","2010-10-14",18.395
"955","2010-10-15",18.865
"956","2010-10-18",18.77
"957","2010-10-19",18.365
"958","2010-10-20",19.195
"959","2010-10-21",19.549999
"960","2010-10-22",19.555
"961","2010-10-25",19.77
"962","2010-10-26",19.805
"963","2010-10-27",19.73
"964","2010-10-28",19.93
"965","2010-10-29",19.834999
