"","date","CAG"
"93","2007-05-16",19.595331
"94","2007-05-17",19.571985
"95","2007-05-18",19.743191
"96","2007-05-21",19.595331
"97","2007-05-22",19.727627
"98","2007-05-23",19.976654
"99","2007-05-24",19.89105
"100","2007-05-25",19.968872
"101","2007-05-29",19.922178
"102","2007-05-30",19.867704
"103","2007-05-31",19.844358
"104","2007-06-01",20.241245
"105","2007-06-04",20.178988
"106","2007-06-05",20.07004
"107","2007-06-06",19.758755
"108","2007-06-07",19.463036
"109","2007-06-08",19.813231
"110","2007-06-11",19.85214
"111","2007-06-12",19.797665
"112","2007-06-13",19.984436
"113","2007-06-14",20.124514
"114","2007-06-15",20.077822
"115","2007-06-18",20.023346
"116","2007-06-19",19.906614
"117","2007-06-20",19.976654
"118","2007-06-21",20.093386
"119","2007-06-22",19.813231
"120","2007-06-25",19.610895
"121","2007-06-26",19.89105
"122","2007-06-27",20.77821
"123","2007-06-28",21.011673
"124","2007-06-29",20.902723
"125","2007-07-02",21.338522
"126","2007-07-03",21.346304
"127","2007-07-05",21.245136
"128","2007-07-06",21.198444
"129","2007-07-09",21.097277
"130","2007-07-10",20.972763
"131","2007-07-11",20.980545
"132","2007-07-12",21.143969
"133","2007-07-13",21.167315
"134","2007-07-16",21.011673
"135","2007-07-17",20.856031
"136","2007-07-18",20.747082
"137","2007-07-19",20.832685
"138","2007-07-20",20.677042
"139","2007-07-23",20.754864
"140","2007-07-24",20.435797
"141","2007-07-25",20.396887
"142","2007-07-26",20.249027
"143","2007-07-27",20.031128
"144","2007-07-30",19.92996
"145","2007-07-31",19.727627
"146","2007-08-01",20.264591
"147","2007-08-02",20.217899
"148","2007-08-03",20.046692
"149","2007-08-06",20.684824
"150","2007-08-07",20.583658
"151","2007-08-08",20.552528
"152","2007-08-09",20.163424
"153","2007-08-10",20.210117
"154","2007-08-13",20.140078
"155","2007-08-14",20.217899
"156","2007-08-15",19.968872
"157","2007-08-16",19.447472
"158","2007-08-17",19.571985
"159","2007-08-20",19.750973
"160","2007-08-21",19.968872
"161","2007-08-22",20.046692
"162","2007-08-23",19.649805
"163","2007-08-24",19.922178
"164","2007-08-27",19.96109
"165","2007-08-28",19.486382
"166","2007-08-29",19.821012
"167","2007-08-30",19.844358
"168","2007-08-31",20.007782
"169","2007-09-04",20.10895
"170","2007-09-05",19.782101
"171","2007-09-06",19.906614
"172","2007-09-07",19.859922
"173","2007-09-10",20.077822
"174","2007-09-11",20.124514
"175","2007-09-12",20.217899
"176","2007-09-13",20.5214
"177","2007-09-14",20.513618
"178","2007-09-17",20.435797
"179","2007-09-18",20.583658
"180","2007-09-19",21.035019
"181","2007-09-20",20.56031
"182","2007-09-21",20.474709
"183","2007-09-24",19.992218
"184","2007-09-25",19.836576
"185","2007-09-26",19.789883
"186","2007-09-27",20.093386
"187","2007-09-28",20.334631
"188","2007-10-01",20.225681
"189","2007-10-02",19.945526
"190","2007-10-03",19.743191
"191","2007-10-04",19.789883
"192","2007-10-05",20.046692
"193","2007-10-08",19.400778
"194","2007-10-09",19.494164
"195","2007-10-10",19.322958
"196","2007-10-11",19.284046
"197","2007-10-12",19.29961
"198","2007-10-15",19.361868
"199","2007-10-16",19.245136
"200","2007-10-17",19.073931
"201","2007-10-18",18.949417
"202","2007-10-19",18.754864
"203","2007-10-22",18.536964
"204","2007-10-23",18.428015
"205","2007-10-24",18.661478
"206","2007-10-25",18.568094
"207","2007-10-26",18.536964
"208","2007-10-29",18.412451
"209","2007-10-30",18.365759
"210","2007-10-31",18.466927
"211","2007-11-01",18.124514
"212","2007-11-02",18.07004
"213","2007-11-05",18.116732
"214","2007-11-06",18.101168
"215","2007-11-07",17.906614
"216","2007-11-08",18.101168
"217","2007-11-09",18.023346
"218","2007-11-12",17.750973
"219","2007-11-13",18.233463
"220","2007-11-14",18.241245
"221","2007-11-15",18.443581
"222","2007-11-16",18.498055
"223","2007-11-19",18.163424
"224","2007-11-20",18.59144
"225","2007-11-21",18.575876
"226","2007-11-23",18.536964
"227","2007-11-26",18.7393
"228","2007-11-27",18.677042
"229","2007-11-28",19.315176
"230","2007-11-29",19.315176
"231","2007-11-30",19.470818
"232","2007-12-03",19.214008
"233","2007-12-04",18.964981
"234","2007-12-05",18.980545
"235","2007-12-06",20.178988
"236","2007-12-07",20.171206
"237","2007-12-10",20.085604
"238","2007-12-11",19.688717
"239","2007-12-12",19.556419
"240","2007-12-13",19.727627
"241","2007-12-14",19.579767
"242","2007-12-17",19.058365
"243","2007-12-18",19.120623
"244","2007-12-19",19.291828
"245","2007-12-20",18.7393
"246","2007-12-21",18.785992
"247","2007-12-24",18.941635
"248","2007-12-26",18.731518
"249","2007-12-27",18.544746
"250","2007-12-28",18.653696
"251","2007-12-31",18.513618
"252","2008-01-02",18.116732
"253","2008-01-03",18.101168
"254","2008-01-04",17.883268
"255","2008-01-07",18.101168
"256","2008-01-08",18.023346
"257","2008-01-09",18.63035
"258","2008-01-10",18.614786
"259","2008-01-11",18.428015
"260","2008-01-14",18.007782
"261","2008-01-15",17.673151
"262","2008-01-16",17.875486
"263","2008-01-17",17.774319
"264","2008-01-18",17.361868
"265","2008-01-22",16.77821
"266","2008-01-23",16.731518
"267","2008-01-24",16.708172
"268","2008-01-25",16.389105
"269","2008-01-28",16.614786
"270","2008-01-29",16.568094
"271","2008-01-30",16.762646
"272","2008-01-31",16.715954
"273","2008-02-01",17.167315
"274","2008-02-04",17.035019
"275","2008-02-05",16.544746
"276","2008-02-06",16.552528
"277","2008-02-07",16.568094
"278","2008-02-08",16.342413
"279","2008-02-11",16.529182
"280","2008-02-12",16.599222
"281","2008-02-13",16.498055
"282","2008-02-14",16.373541
"283","2008-02-15",16.902723
"284","2008-02-19",17.245136
"285","2008-02-20",17.206226
"286","2008-02-21",16.964981
"287","2008-02-22",17.22179
"288","2008-02-25",17.517509
"289","2008-02-26",17.719845
"290","2008-02-27",17.40856
"291","2008-02-28",17.377432
"292","2008-02-29",17.198444
"293","2008-03-03",17.2607
"294","2008-03-04",17.307392
"295","2008-03-05",17.136187
"296","2008-03-06",16.754864
"297","2008-03-07",16.536964
"298","2008-03-10",16.505836
"299","2008-03-11",16.988327
"300","2008-03-12",16.863813
"301","2008-03-13",16.933851
"302","2008-03-14",16.56031
"303","2008-03-17",16.451363
"304","2008-03-18",17.042801
"305","2008-03-19",17.081713
"306","2008-03-20",17.322958
"307","2008-03-24",17.019455
"308","2008-03-25",17.097277
"309","2008-03-26",17.035019
"310","2008-03-27",18.249027
"311","2008-03-28",18.747082
"312","2008-03-31",18.638132
"313","2008-04-01",18.832685
"314","2008-04-02",18.583658
"315","2008-04-03",18.910505
"316","2008-04-04",19.143969
"317","2008-04-07",19.22179
"318","2008-04-08",19.058365
"319","2008-04-09",19.120623
"320","2008-04-10",18.957199
"321","2008-04-11",18.863813
"322","2008-04-14",18.762646
"323","2008-04-15",18.715954
"324","2008-04-16",18.863813
"325","2008-04-17",18.7393
"326","2008-04-18",18.715954
"327","2008-04-21",18.824903
"328","2008-04-22",18.194553
"329","2008-04-23",18.03891
"330","2008-04-24",17.937744
"331","2008-04-25",17.828794
"332","2008-04-28",17.844358
"333","2008-04-29",17.992218
"334","2008-04-30",18.334631
"335","2008-05-01",18.63035
"336","2008-05-02",18.295719
"337","2008-05-05",18.116732
"338","2008-05-06",18.241245
"339","2008-05-07",17.898832
"340","2008-05-08",17.992218
"341","2008-05-09",17.766537
"342","2008-05-12",17.875486
"343","2008-05-13",17.758755
"344","2008-05-14",18.319067
"345","2008-05-15",18.264591
"346","2008-05-16",18.490273
"347","2008-05-19",18.568094
"348","2008-05-20",18.389105
"349","2008-05-21",18.249027
"350","2008-05-22",18.513618
"351","2008-05-23",18.194553
"352","2008-05-27",18.054474
"353","2008-05-28",18.062256
"354","2008-05-29",18.046692
"355","2008-05-30",18.350195
"356","2008-06-02",18.264591
"357","2008-06-03",18.163424
"358","2008-06-04",18.482491
"359","2008-06-05",18.677042
"360","2008-06-06",18.124514
"361","2008-06-09",18.272373
"362","2008-06-10",18.412451
"363","2008-06-11",18.124514
"364","2008-06-12",17.992218
"365","2008-06-13",17.758755
"366","2008-06-16",17.587549
"367","2008-06-17",17.470818
"368","2008-06-18",17.128405
"369","2008-06-19",17.167315
"370","2008-06-20",17.2607
"371","2008-06-23",17.291828
"372","2008-06-24",17.836576
"373","2008-06-25",17.237354
"374","2008-06-26",16.280155
"375","2008-06-27",15.307393
"376","2008-06-30",15.003891
"377","2008-07-01",15.439689
"378","2008-07-02",15.128405
"379","2008-07-03",15.120623
"380","2008-07-07",15.276264
"381","2008-07-08",15.844358
"382","2008-07-09",16.256809
"383","2008-07-10",16.396887
"384","2008-07-11",16.311283
"385","2008-07-14",16.420233
"386","2008-07-15",16.428015
"387","2008-07-16",16.544746
"388","2008-07-17",16.210117
"389","2008-07-18",16.155642
"390","2008-07-21",16.186769
"391","2008-07-22",16.303501
"392","2008-07-23",16.840467
"393","2008-07-24",17.027237
"394","2008-07-25",16.824903
"395","2008-07-28",16.871595
"396","2008-07-29",17.105059
"397","2008-07-30",16.933851
"398","2008-07-31",16.871595
"399","2008-08-01",16.607004
"400","2008-08-04",16.793774
"401","2008-08-05",16.817122
"402","2008-08-06",17.073931
"403","2008-08-07",16.622568
"404","2008-08-08",17.105059
"405","2008-08-11",17.081713
"406","2008-08-12",17.089495
"407","2008-08-13",17.2607
"408","2008-08-14",17.291828
"409","2008-08-15",17.571985
"410","2008-08-18",17.307392
"411","2008-08-19",17.268482
"412","2008-08-20",17.322958
"413","2008-08-21",17.089495
"414","2008-08-22",17.198444
"415","2008-08-25",16.972763
"416","2008-08-26",16.692608
"417","2008-08-27",16.731518
"418","2008-08-28",16.809338
"419","2008-08-29",16.552528
"420","2008-09-02",16.70039
"421","2008-09-03",15.276264
"422","2008-09-04",15.112841
"423","2008-09-05",15.299611
"424","2008-09-08",15.431907
"425","2008-09-09",15.392996
"426","2008-09-10",15.408561
"427","2008-09-11",15.548638
"428","2008-09-12",15.595331
"429","2008-09-15",15.377432
"430","2008-09-16",15.214007
"431","2008-09-17",14.918288
"432","2008-09-18",15.322957
"433","2008-09-19",15.354086
"434","2008-09-22",15.291829
"435","2008-09-23",15.229572
"436","2008-09-24",15.276264
"437","2008-09-25",15.291829
"438","2008-09-26",15.354086
"439","2008-09-29",15.089494
"440","2008-09-30",15.143969
"441","2008-10-01",15.486382
"442","2008-10-02",15.501945
"443","2008-10-03",15.439689
"444","2008-10-06",15.229572
"445","2008-10-07",15.066148
"446","2008-10-08",14.824903
"447","2008-10-09",14.287938
"448","2008-10-10",13.828794
"449","2008-10-13",13.898832
"450","2008-10-14",14.396887
"451","2008-10-15",14.124514
"452","2008-10-16",14
"453","2008-10-17",14.140078
"454","2008-10-20",14.101168
"455","2008-10-21",13.914397
"456","2008-10-22",13.673152
"457","2008-10-23",13.642023
"458","2008-10-24",13.081712
"459","2008-10-27",12.941634
"460","2008-10-28",13.533074
"461","2008-10-29",13.486382
"462","2008-10-30",13.36965
"463","2008-10-31",13.55642
"464","2008-11-03",13.836576
"465","2008-11-04",13.945525
"466","2008-11-05",13.579766
"467","2008-11-06",13.081712
"468","2008-11-07",13.003891
"469","2008-11-10",12.894941
"470","2008-11-11",12.622568
"471","2008-11-12",12.155642
"472","2008-11-13",12.194552
"473","2008-11-14",11.81323
"474","2008-11-17",11.867704
"475","2008-11-18",12.101168
"476","2008-11-19",11.657588
"477","2008-11-20",10.824903
"478","2008-11-21",11.322957
"479","2008-11-24",11.719845
"480","2008-11-25",11.175097
"481","2008-11-26",11.050584
"482","2008-11-28",11.4786
"483","2008-12-01",10.972763
"484","2008-12-02",10.980545
"485","2008-12-03",10.887159
"486","2008-12-04",10.7393
"487","2008-12-05",11.07393
"488","2008-12-08",10.972763
"489","2008-12-09",10.871595
"490","2008-12-10",11.081712
"491","2008-12-11",11.089494
"492","2008-12-12",11.268482
"493","2008-12-15",11.229572
"494","2008-12-16",11.712062
"495","2008-12-17",12.645914
"496","2008-12-18",12.879377
"497","2008-12-19",12.435798
"498","2008-12-22",12.638132
"499","2008-12-23",12.552529
"500","2008-12-24",12.552529
"501","2008-12-26",12.63035
"502","2008-12-29",12.536965
"503","2008-12-30",12.715953
"504","2008-12-31",12.840466
"505","2009-01-02",13.07393
"506","2009-01-05",12.933852
"507","2009-01-06",13.066148
"508","2009-01-07",13.027237
"509","2009-01-08",13.066148
"510","2009-01-09",13.019455
"511","2009-01-12",12.863813
"512","2009-01-13",13.143969
"513","2009-01-14",13.042802
"514","2009-01-15",12.941634
"515","2009-01-16",13.22179
"516","2009-01-20",12.910506
"517","2009-01-21",13.058366
"518","2009-01-22",13.2607
"519","2009-01-23",13.743191
"520","2009-01-26",13.750973
"521","2009-01-27",13.898832
"522","2009-01-28",13.906615
"523","2009-01-29",13.719845
"524","2009-01-30",13.307393
"525","2009-02-02",13.55642
"526","2009-02-03",13.906615
"527","2009-02-04",13.634241
"528","2009-02-05",13.587548
"529","2009-02-06",13.603113
"530","2009-02-09",13.190661
"531","2009-02-10",12.824903
"532","2009-02-11",12.840466
"533","2009-02-12",12.840466
"534","2009-02-13",12.622568
"535","2009-02-17",12.653696
"536","2009-02-18",12.505836
"537","2009-02-19",12.638132
"538","2009-02-20",12.18677
"539","2009-02-23",11.89105
"540","2009-02-24",12.249027
"541","2009-02-25",12.093385
"542","2009-02-26",11.712062
"543","2009-02-27",11.735409
"544","2009-03-02",11.626459
"545","2009-03-03",11.642023
"546","2009-03-04",11.875486
"547","2009-03-05",11.276264
"548","2009-03-06",11.447471
"549","2009-03-09",11.159534
"550","2009-03-10",11.346304
"551","2009-03-11",10.910506
"552","2009-03-12",11.361868
"553","2009-03-13",11.525291
"554","2009-03-16",11.595331
"555","2009-03-17",11.883268
"556","2009-03-18",11.587548
"557","2009-03-19",11.346304
"558","2009-03-20",11.727627
"559","2009-03-23",12.140078
"560","2009-03-24",12
"561","2009-03-25",12.10895
"562","2009-03-26",13.22179
"563","2009-03-27",13.190661
"564","2009-03-30",12.933852
"565","2009-03-31",13.128405
"566","2009-04-01",13.019455
"567","2009-04-02",13.346304
"568","2009-04-03",13.307393
"569","2009-04-06",13.322957
"570","2009-04-07",13.377432
"571","2009-04-08",13.548638
"572","2009-04-09",13.735409
"573","2009-04-13",13.774319
"574","2009-04-14",13.750973
"575","2009-04-15",13.875486
"576","2009-04-16",14.093385
"577","2009-04-17",14.217898
"578","2009-04-20",13.883268
"579","2009-04-21",13.984436
"580","2009-04-22",13.992218
"581","2009-04-23",14.031128
"582","2009-04-24",13.922179
"583","2009-04-27",13.673152
"584","2009-04-28",13.929961
"585","2009-04-29",13.922179
"586","2009-04-30",13.774319
"587","2009-05-01",13.968872
"588","2009-05-04",14.046693
"589","2009-05-05",14.062257
"590","2009-05-06",13.766537
"591","2009-05-07",13.642023
"592","2009-05-08",13.673152
"593","2009-05-11",13.70428
"594","2009-05-12",13.867704
"595","2009-05-13",13.696498
"596","2009-05-14",13.782102
"597","2009-05-15",13.743191
"598","2009-05-18",14.070039
"599","2009-05-19",14.287938
"600","2009-05-20",14.435798
"601","2009-05-21",14.249027
"602","2009-05-22",14.350195
"603","2009-05-26",14.552529
"604","2009-05-27",14.217898
"605","2009-05-28",14.287938
"606","2009-05-29",14.466926
"607","2009-06-01",14.754864
"608","2009-06-02",15.175097
"609","2009-06-03",15.105059
"610","2009-06-04",15.2607
"611","2009-06-05",15.439689
"612","2009-06-08",15.377432
"613","2009-06-09",15.252918
"614","2009-06-10",15.027237
"615","2009-06-11",15.268482
"616","2009-06-12",15.143969
"617","2009-06-15",14.505836
"618","2009-06-16",14.466926
"619","2009-06-17",14.404669
"620","2009-06-18",14.754864
"621","2009-06-19",14.599222
"622","2009-06-22",14.7393
"623","2009-06-23",15.392996
"624","2009-06-24",15.587548
"625","2009-06-25",14.92607
"626","2009-06-26",15.050584
"627","2009-06-29",15.128405
"628","2009-06-30",14.832685
"629","2009-07-01",14.949416
"630","2009-07-02",14.44358
"631","2009-07-06",14.996109
"632","2009-07-07",14.770428
"633","2009-07-08",14.63035
"634","2009-07-09",14.63035
"635","2009-07-10",14.544747
"636","2009-07-13",14.661479
"637","2009-07-14",14.708171
"638","2009-07-15",14.824903
"639","2009-07-16",14.879377
"640","2009-07-17",14.715953
"641","2009-07-20",14.817121
"642","2009-07-21",14.887159
"643","2009-07-22",14.824903
"644","2009-07-23",15.112841
"645","2009-07-24",15.307393
"646","2009-07-27",15.392996
"647","2009-07-28",15.486382
"648","2009-07-29",15.322957
"649","2009-07-30",15.338521
"650","2009-07-31",15.276264
"651","2009-08-03",15.416343
"652","2009-08-04",15.36965
"653","2009-08-05",15.291829
"654","2009-08-06",15.252918
"655","2009-08-07",15.245136
"656","2009-08-10",15.237354
"657","2009-08-11",15.252918
"658","2009-08-12",15.291829
"659","2009-08-13",15.198443
"660","2009-08-14",14.941634
"661","2009-08-17",15.081712
"662","2009-08-18",15.159534
"663","2009-08-19",15.338521
"664","2009-08-20",15.447471
"665","2009-08-21",15.727627
"666","2009-08-24",15.797666
"667","2009-08-25",15.883268
"668","2009-08-26",15.914397
"669","2009-08-27",15.898832
"670","2009-08-28",15.774319
"671","2009-08-31",15.976654
"672","2009-09-01",15.657588
"673","2009-09-02",15.501945
"674","2009-09-03",15.579766
"675","2009-09-04",16.124514
"676","2009-09-08",16.840467
"677","2009-09-09",17.011673
"678","2009-09-10",16.996109
"679","2009-09-11",17.291828
"680","2009-09-14",17.33074
"681","2009-09-15",17.36965
"682","2009-09-16",17.284046
"683","2009-09-17",17.237354
"684","2009-09-18",17.36965
"685","2009-09-21",17.377432
"686","2009-09-22",17.120623
"687","2009-09-23",17.011673
"688","2009-09-24",16.918287
"689","2009-09-25",16.708172
"690","2009-09-28",16.902723
"691","2009-09-29",16.996109
"692","2009-09-30",16.871595
"693","2009-10-01",16.466927
"694","2009-10-02",16.661478
"695","2009-10-05",16.607004
"696","2009-10-06",16.59144
"697","2009-10-07",16.505836
"698","2009-10-08",16.513618
"699","2009-10-09",16.661478
"700","2009-10-12",16.770428
"701","2009-10-13",16.731518
"702","2009-10-14",16.420233
"703","2009-10-15",16.762646
"704","2009-10-16",16.887159
"705","2009-10-19",17.143969
"706","2009-10-20",17.175097
"707","2009-10-21",17.019455
"708","2009-10-22",17.159533
"709","2009-10-23",16.77821
"710","2009-10-26",16.638132
"711","2009-10-27",16.762646
"712","2009-10-28",16.381323
"713","2009-10-29",16.622568
"714","2009-10-30",16.342413
"715","2009-11-02",16.256809
"716","2009-11-03",16.132296
"717","2009-11-04",16.264591
"718","2009-11-05",16.568094
"719","2009-11-06",16.653696
"720","2009-11-09",16.887159
"721","2009-11-10",16.894941
"722","2009-11-11",17.105059
"723","2009-11-12",17.284046
"724","2009-11-13",17.43969
"725","2009-11-16",17.463036
"726","2009-11-17",17.470818
"727","2009-11-18",17.392996
"728","2009-11-19",17.40856
"729","2009-11-20",17.392996
"730","2009-11-23",17.556419
"731","2009-11-24",17.455254
"732","2009-11-25",17.525291
"733","2009-11-27",17.2607
"734","2009-11-30",17.268482
"735","2009-12-01",17.564203
"736","2009-12-02",17.595331
"737","2009-12-03",17.470818
"738","2009-12-04",17.587549
"739","2009-12-07",17.595331
"740","2009-12-08",17.361868
"741","2009-12-09",17.40856
"742","2009-12-10",17.29961
"743","2009-12-11",17.486382
"744","2009-12-14",17.455254
"745","2009-12-15",17.40856
"746","2009-12-16",17.4786
"747","2009-12-17",17.229572
"748","2009-12-18",17.245136
"749","2009-12-21",16.988327
"750","2009-12-22",17.719845
"751","2009-12-23",18.007782
"752","2009-12-24",18.093386
"753","2009-12-28",18.342413
"754","2009-12-29",18.202335
"755","2009-12-30",18.14786
"756","2009-12-31",17.937744
"757","2010-01-04",17.984436
"758","2010-01-05",18.062256
"759","2010-01-06",18
"760","2010-01-07",18.054474
"761","2010-01-08",17.914396
"762","2010-01-11",18.217899
"763","2010-01-12",18.412451
"764","2010-01-13",18.529182
"765","2010-01-14",18.389105
"766","2010-01-15",18.101168
"767","2010-01-19",18.311283
"768","2010-01-20",18.311283
"769","2010-01-21",18.186769
"770","2010-01-22",18.007782
"771","2010-01-25",18.015564
"772","2010-01-26",17.96109
"773","2010-01-27",17.859922
"774","2010-01-28",17.805447
"775","2010-01-29",17.696499
"776","2010-02-01",17.85214
"777","2010-02-02",17.968872
"778","2010-02-03",17.859922
"779","2010-02-04",17.346304
"780","2010-02-05",17.766537
"781","2010-02-08",17.642023
"782","2010-02-09",17.859922
"783","2010-02-10",17.968872
"784","2010-02-11",18.124514
"785","2010-02-12",18.210117
"786","2010-02-16",18.614786
"787","2010-02-17",18.70039
"788","2010-02-18",18.879377
"789","2010-02-19",19.175097
"790","2010-02-22",19.143969
"791","2010-02-23",18.964981
"792","2010-02-24",19.089495
"793","2010-02-25",19.073931
"794","2010-02-26",19.035019
"795","2010-03-01",19.214008
"796","2010-03-02",19.377432
"797","2010-03-03",19.36965
"798","2010-03-04",19.377432
"799","2010-03-05",19.680933
"800","2010-03-08",19.642023
"801","2010-03-09",19.642023
"802","2010-03-10",19.626459
"803","2010-03-11",19.743191
"804","2010-03-12",19.743191
"805","2010-03-15",19.844358
"806","2010-03-16",19.922178
"807","2010-03-17",20.046692
"808","2010-03-18",20.124514
"809","2010-03-19",20.10895
"810","2010-03-22",20.326849
"811","2010-03-23",20.451363
"812","2010-03-24",20.311283
"813","2010-03-25",19.40856
"814","2010-03-26",19.175097
"815","2010-03-29",19.4786
"816","2010-03-30",19.424124
"817","2010-03-31",19.509727
"818","2010-04-01",19.634241
"819","2010-04-05",19.626459
"820","2010-04-06",19.470818
"821","2010-04-07",19.603113
"822","2010-04-08",19.564203
"823","2010-04-09",19.634241
"824","2010-04-12",19.455254
"825","2010-04-13",19.501945
"826","2010-04-14",19.649805
"827","2010-04-15",19.4786
"828","2010-04-16",19.361868
"829","2010-04-19",19.338522
"830","2010-04-20",19.400778
"831","2010-04-21",19.494164
"832","2010-04-22",19.447472
"833","2010-04-23",19.385214
"834","2010-04-26",19.315176
"835","2010-04-27",19.019455
"836","2010-04-28",19.073931
"837","2010-04-29",19.198444
"838","2010-04-30",19.042801
"839","2010-05-03",19.252918
"840","2010-05-04",19.042801
"841","2010-05-05",19.066149
"842","2010-05-06",18.529182
"843","2010-05-07",18.350195
"844","2010-05-10",18.957199
"845","2010-05-11",18.957199
"846","2010-05-12",19.252918
"847","2010-05-13",19.245136
"848","2010-05-14",18.964981
"849","2010-05-17",19.050583
"850","2010-05-18",19.050583
"851","2010-05-19",19.322958
"852","2010-05-20",18.988327
"853","2010-05-21",19.268482
"854","2010-05-24",19.019455
"855","2010-05-25",18.754864
"856","2010-05-26",18.568094
"857","2010-05-27",18.902723
"858","2010-05-28",18.817122
"859","2010-06-01",18.692608
"860","2010-06-02",19.112841
"861","2010-06-03",19.2607
"862","2010-06-04",18.840467
"863","2010-06-07",18.677042
"864","2010-06-08",19.019455
"865","2010-06-09",19.050583
"866","2010-06-10",19.424124
"867","2010-06-11",19.361868
"868","2010-06-14",19.385214
"869","2010-06-15",19.525291
"870","2010-06-16",19.540855
"871","2010-06-17",19.634241
"872","2010-06-18",19.431906
"873","2010-06-21",19.40856
"874","2010-06-22",19.214008
"875","2010-06-23",19.214008
"876","2010-06-24",18.840467
"877","2010-06-25",18.614786
"878","2010-06-28",18.677042
"879","2010-06-29",18.373541
"880","2010-06-30",18.14786
"881","2010-07-01",18.10895
"882","2010-07-02",18.023346
"883","2010-07-06",18.101168
"884","2010-07-07",18.404669
"885","2010-07-08",18.708172
"886","2010-07-09",18.607004
"887","2010-07-12",18.59144
"888","2010-07-13",18.684824
"889","2010-07-14",18.754864
"890","2010-07-15",18.754864
"891","2010-07-16",18.412451
"892","2010-07-19",18.498055
"893","2010-07-20",18.599222
"894","2010-07-21",18.412451
"895","2010-07-22",18.513618
"896","2010-07-23",18.622568
"897","2010-07-26",18.723736
"898","2010-07-27",18.77821
"899","2010-07-28",18.505836
"900","2010-07-29",18.155642
"901","2010-07-30",18.272373
"902","2010-08-02",18.295719
"903","2010-08-03",17.789883
"904","2010-08-04",17.766537
"905","2010-08-05",17.680933
"906","2010-08-06",17.284046
"907","2010-08-09",17.159533
"908","2010-08-10",17.245136
"909","2010-08-11",16.809338
"910","2010-08-12",16.7393
"911","2010-08-13",16.824903
"912","2010-08-16",16.809338
"913","2010-08-17",16.972763
"914","2010-08-18",17.214008
"915","2010-08-19",16.918287
"916","2010-08-20",16.692608
"917","2010-08-23",16.723736
"918","2010-08-24",16.622568
"919","2010-08-25",16.809338
"920","2010-08-26",16.723736
"921","2010-08-27",16.918287
"922","2010-08-30",16.70039
"923","2010-08-31",16.801556
"924","2010-09-01",17.128405
"925","2010-09-02",17.089495
"926","2010-09-03",17.112841
"927","2010-09-07",17.035019
"928","2010-09-08",17.058365
"929","2010-09-09",16.988327
"930","2010-09-10",17.081713
"931","2010-09-13",17.003891
"932","2010-09-14",17.089495
