"","date","NWFL"
"236","2007-12-07",18.212122
"237","2007-12-10",18.212122
"238","2007-12-11",18.212122
"239","2007-12-12",18.224243
"240","2007-12-13",18.224243
"241","2007-12-14",18.224243
"242","2007-12-17",18.224243
"243","2007-12-18",19.133333
"244","2007-12-19",18.242424
"245","2007-12-20",18.466667
"246","2007-12-21",18.466667
"247","2007-12-24",18.466667
"248","2007-12-26",18.466667
"249","2007-12-27",19.381819
"250","2007-12-28",19.09091
"251","2007-12-31",18.939394
"252","2008-01-02",18.939394
"253","2008-01-03",18.939394
"254","2008-01-04",18.939394
"255","2008-01-07",18.424242
"256","2008-01-08",18.333334
"257","2008-01-09",18.181818
"258","2008-01-10",18.181818
"259","2008-01-11",18.181818
"260","2008-01-14",17.515152
"261","2008-01-15",18.084848
"262","2008-01-16",18.084848
"263","2008-01-17",18.084848
"264","2008-01-18",18.084848
"265","2008-01-22",18.084848
"266","2008-01-23",18.121212
"267","2008-01-24",18.030304
"268","2008-01-25",18.181818
"269","2008-01-28",17.90909
"270","2008-01-29",17.890909
"271","2008-01-30",18.181818
"272","2008-01-31",18.181818
"273","2008-02-01",18.678787
"274","2008-02-04",18.939394
"275","2008-02-05",18.939394
"276","2008-02-06",19.357576
"277","2008-02-07",19.084848
"278","2008-02-08",19.084848
"279","2008-02-11",19.084848
"280","2008-02-12",18.787878
"281","2008-02-13",18.787878
"282","2008-02-14",18.484848
"283","2008-02-15",18.484848
"284","2008-02-19",18.787878
"285","2008-02-20",18.787878
"286","2008-02-21",19.387878
"287","2008-02-22",19.09091
"288","2008-02-25",19.09091
"289","2008-02-26",19.109091
"290","2008-02-27",19.109091
"291","2008-02-28",19.109091
"292","2008-02-29",19.109091
"293","2008-03-03",18.484848
"294","2008-03-04",18.484848
"295","2008-03-05",18.484848
"296","2008-03-06",18.484848
"297","2008-03-07",18.484848
"298","2008-03-10",18.484848
"299","2008-03-11",18.484848
"300","2008-03-12",18.484848
"301","2008-03-13",18.636364
"302","2008-03-14",18.636364
"303","2008-03-17",18.636364
"304","2008-03-18",19.09091
"305","2008-03-19",18.787878
"306","2008-03-20",18.787878
"307","2008-03-24",18.787878
"308","2008-03-25",18.787878
"309","2008-03-26",18.787878
"310","2008-03-27",18.848484
"311","2008-03-28",18.848484
"312","2008-03-31",18.848484
"313","2008-04-01",18.787878
"314","2008-04-02",18.787878
"315","2008-04-03",18.787878
"316","2008-04-04",18.787878
"317","2008-04-07",18.484848
"318","2008-04-08",18.769697
"319","2008-04-09",18.769697
"320","2008-04-10",18.769697
"321","2008-04-11",18.757576
"322","2008-04-14",18.757576
"323","2008-04-15",18.757576
"324","2008-04-16",18.757576
"325","2008-04-17",18.757576
"326","2008-04-18",18.757576
"327","2008-04-21",18.363636
"328","2008-04-22",18.181818
"329","2008-04-23",18.18788
"330","2008-04-24",18.18788
"331","2008-04-25",18.757576
"332","2008-04-28",18.757576
"333","2008-04-29",18.757576
"334","2008-04-30",18.757576
"335","2008-05-01",18.757576
"336","2008-05-02",18.757576
"337","2008-05-05",18.787878
"338","2008-05-06",18.272728
"339","2008-05-07",18.787878
"340","2008-05-08",18.787878
"341","2008-05-09",18.787878
"342","2008-05-12",18.181818
"343","2008-05-13",18.181818
"344","2008-05-14",18.757576
"345","2008-05-15",18.757576
"346","2008-05-16",18.278788
"347","2008-05-19",18.278788
"348","2008-05-20",18.278788
"349","2008-05-21",18.278788
"350","2008-05-22",18.757576
"351","2008-05-23",18.272728
"352","2008-05-27",18.272728
"353","2008-05-28",18.272728
"354","2008-05-29",18.272728
"355","2008-05-30",18.272728
"356","2008-06-02",18.272728
"357","2008-06-03",18.636364
"358","2008-06-04",18.30303
"359","2008-06-05",18.30303
"360","2008-06-06",18.30303
"361","2008-06-09",18.757576
"362","2008-06-10",18.757576
"363","2008-06-11",18.757576
"364","2008-06-12",18.757576
"365","2008-06-13",18.757576
"366","2008-06-16",18.333334
"367","2008-06-17",18.30303
"368","2008-06-18",17.969696
"369","2008-06-19",17.636364
"370","2008-06-20",17.636364
"371","2008-06-23",17.636364
"372","2008-06-24",17.636364
"373","2008-06-25",17.636364
"374","2008-06-26",18.139395
"375","2008-06-27",18.139395
"376","2008-06-30",17.575758
"377","2008-07-01",17.454546
"378","2008-07-02",17.478788
"379","2008-07-03",17.478788
"380","2008-07-07",17.478788
"381","2008-07-08",17.478788
"382","2008-07-09",17.478788
"383","2008-07-10",17.478788
"384","2008-07-11",17.557575
"385","2008-07-14",17.103031
"386","2008-07-15",16.969696
"387","2008-07-16",16.969696
"388","2008-07-17",16.969696
"389","2008-07-18",16.969696
"390","2008-07-21",16.969696
"391","2008-07-22",16.969696
"392","2008-07-23",16.969696
"393","2008-07-24",16.666666
"394","2008-07-25",17.539394
"395","2008-07-28",17.539394
"396","2008-07-29",17.666666
"397","2008-07-30",18.163637
"398","2008-07-31",18.163637
"399","2008-08-01",18.163637
"400","2008-08-04",18.181818
"401","2008-08-05",18.181818
"402","2008-08-06",18.181818
"403","2008-08-07",18.181818
"404","2008-08-08",17.181818
"405","2008-08-11",18.181818
"406","2008-08-12",18.484848
"407","2008-08-13",18.484848
"408","2008-08-14",18.484848
"409","2008-08-15",18.484848
"410","2008-08-18",18.484848
"411","2008-08-19",18.484848
"412","2008-08-20",18.484848
"413","2008-08-21",18.484848
"414","2008-08-22",18.484848
"415","2008-08-25",18.484848
"416","2008-08-26",18.484848
"417","2008-08-27",18.484848
"418","2008-08-28",18.333334
"419","2008-08-29",18.333334
"420","2008-09-02",18.333334
"421","2008-09-03",18.333334
"422","2008-09-04",18.333334
"423","2008-09-05",18.636364
"424","2008-09-08",18.484848
"425","2008-09-09",18.484848
"426","2008-09-10",18.484848
"427","2008-09-11",17.878788
"428","2008-09-12",17.915152
"429","2008-09-15",17.878788
"430","2008-09-16",17.878788
"431","2008-09-17",18.333334
"432","2008-09-18",18.333334
"433","2008-09-19",17.272728
"434","2008-09-22",17.272728
"435","2008-09-23",17.272728
"436","2008-09-24",18.181818
"437","2008-09-25",18.181818
"438","2008-09-26",18.181818
"439","2008-09-29",17.878788
"440","2008-09-30",17.575758
"441","2008-10-01",17.575758
"442","2008-10-02",17.575758
"443","2008-10-03",17.424242
"444","2008-10-06",17.363636
"445","2008-10-07",17.872726
"446","2008-10-08",17.872726
"447","2008-10-09",16.969696
"448","2008-10-10",16.363636
"449","2008-10-13",16.666666
"450","2008-10-14",17.854546
"451","2008-10-15",16.987879
"452","2008-10-16",17.872726
"453","2008-10-17",17.272728
"454","2008-10-20",17.878788
"455","2008-10-21",17.878788
"456","2008-10-22",17.878788
"457","2008-10-23",16.969696
"458","2008-10-24",16.969696
"459","2008-10-27",17.878788
"460","2008-10-28",17.878788
"461","2008-10-29",18.333334
"462","2008-10-30",18.333334
"463","2008-10-31",19.39394
"464","2008-11-03",18.787878
"465","2008-11-04",18.787878
"466","2008-11-05",18.787878
"467","2008-11-06",18.484848
"468","2008-11-07",18.363636
"469","2008-11-10",18.363636
"470","2008-11-11",18.363636
"471","2008-11-12",18.363636
"472","2008-11-13",18.363636
"473","2008-11-14",18.363636
"474","2008-11-17",18.181818
"475","2008-11-18",17.327272
"476","2008-11-19",18.181818
"477","2008-11-20",16.993938
"478","2008-11-21",17
"479","2008-11-24",16.969696
"480","2008-11-25",16.969696
"481","2008-11-26",16.969696
"482","2008-11-28",16.969696
"483","2008-12-01",16.969696
"484","2008-12-02",16.969696
"485","2008-12-03",16.969696
"486","2008-12-04",16.969696
"487","2008-12-05",16.969696
"488","2008-12-08",16.969696
"489","2008-12-09",16.787878
"490","2008-12-10",16.969696
"491","2008-12-11",17.575758
"492","2008-12-12",16.690908
"493","2008-12-15",16.690908
"494","2008-12-16",16.666666
"495","2008-12-17",16.969696
"496","2008-12-18",16.969696
"497","2008-12-19",18.145454
"498","2008-12-22",18.145454
"499","2008-12-23",16.666666
"500","2008-12-24",16.666666
"501","2008-12-26",16.666666
"502","2008-12-29",16.666666
"503","2008-12-30",16.666666
"504","2008-12-31",16.666666
"505","2009-01-02",16.666666
"506","2009-01-05",17.848484
"507","2009-01-06",17.121212
"508","2009-01-07",17.272728
"509","2009-01-08",17.272728
"510","2009-01-09",17.272728
"511","2009-01-12",17.272728
"512","2009-01-13",17.272728
"513","2009-01-14",17.272728
"514","2009-01-15",16.90909
"515","2009-01-16",16.806061
"516","2009-01-20",16.915152
"517","2009-01-21",16.915152
"518","2009-01-22",16.806061
"519","2009-01-23",16.806061
"520","2009-01-26",17.830303
"521","2009-01-27",17.121212
"522","2009-01-28",17.733334
"523","2009-01-29",17.733334
"524","2009-01-30",17.733334
"525","2009-02-02",17.733334
"526","2009-02-03",17.024242
"527","2009-02-04",16.515152
"528","2009-02-05",16.969696
"529","2009-02-06",16.969696
"530","2009-02-09",17.121212
"531","2009-02-10",17.121212
"532","2009-02-11",17.121212
"533","2009-02-12",17.121212
"534","2009-02-13",17.424242
"535","2009-02-17",17.424242
"536","2009-02-18",17.424242
"537","2009-02-19",17.424242
"538","2009-02-20",16.363636
"539","2009-02-23",16.363636
"540","2009-02-24",16.363636
"541","2009-02-25",16.363636
"542","2009-02-26",16.363636
"543","2009-02-27",16.363636
"544","2009-03-02",16.363636
"545","2009-03-03",16.169697
"546","2009-03-04",16.060606
"547","2009-03-05",15.836364
"548","2009-03-06",14.327272
"549","2009-03-09",15.133333
"550","2009-03-10",15.357575
"551","2009-03-11",15.333333
"552","2009-03-12",15.757576
"553","2009-03-13",15.757576
"554","2009-03-16",15.30303
"555","2009-03-17",15.30303
"556","2009-03-18",13.909091
"557","2009-03-19",13.909091
"558","2009-03-20",14.587879
"559","2009-03-23",14.587879
"560","2009-03-24",15.145454
"561","2009-03-25",15.145454
"562","2009-03-26",15.145454
"563","2009-03-27",15.145454
"564","2009-03-30",15.133333
"565","2009-03-31",14.884849
"566","2009-04-01",14.884849
"567","2009-04-02",14.884849
"568","2009-04-03",15.151515
"569","2009-04-06",15.193939
"570","2009-04-07",15.151515
"571","2009-04-08",15.151515
"572","2009-04-09",15.606061
"573","2009-04-13",15.606061
"574","2009-04-14",15.151515
"575","2009-04-15",14.606061
"576","2009-04-16",14.727273
"577","2009-04-17",15.606061
"578","2009-04-20",14.878788
"579","2009-04-21",14.909091
"580","2009-04-22",15.757576
"581","2009-04-23",15.757576
"582","2009-04-24",16.436363
"583","2009-04-27",16.818182
"584","2009-04-28",17.515152
"585","2009-04-29",17.515152
"586","2009-04-30",17.575758
"587","2009-05-01",17.575758
"588","2009-05-04",17.575758
"589","2009-05-05",17.575758
"590","2009-05-06",17.575758
"591","2009-05-07",17.575758
"592","2009-05-08",17.727272
"593","2009-05-11",17.727272
"594","2009-05-12",17.727272
"595","2009-05-13",17.727272
"596","2009-05-14",17.727272
"597","2009-05-15",17.727272
"598","2009-05-18",17.727272
"599","2009-05-19",17.727272
"600","2009-05-20",17.872726
"601","2009-05-21",17.575758
"602","2009-05-22",18.030304
"603","2009-05-26",18.012121
"604","2009-05-27",17.854546
"605","2009-05-28",17.751514
"606","2009-05-29",17.830303
"607","2009-06-01",17.454546
"608","2009-06-02",18.169697
"609","2009-06-03",18.181818
"610","2009-06-04",18.636364
"611","2009-06-05",18.678787
"612","2009-06-08",18.666666
"613","2009-06-09",18.787878
"614","2009-06-10",18.896969
"615","2009-06-11",18.90909
"616","2009-06-12",18.787878
"617","2009-06-15",18.484848
"618","2009-06-16",18.072727
"619","2009-06-17",18.787878
"620","2009-06-18",18.418182
"621","2009-06-19",18.787878
"622","2009-06-22",18.412121
"623","2009-06-23",18.496969
"624","2009-06-24",18.545454
"625","2009-06-25",18.539394
"626","2009-06-26",19.357576
"627","2009-06-29",19.39394
"628","2009-06-30",19.006062
"629","2009-07-01",19.39394
"630","2009-07-02",18.848484
"631","2009-07-06",18.818182
"632","2009-07-07",18.975758
"633","2009-07-08",18.987879
"634","2009-07-09",18.81212
"635","2009-07-10",18.818182
"636","2009-07-13",19.09091
"637","2009-07-14",19.09091
"638","2009-07-15",19.39394
"639","2009-07-16",19.242424
"640","2009-07-17",19.769697
"641","2009-07-20",19.806061
"642","2009-07-21",19.757576
"643","2009-07-22",19.39394
"644","2009-07-23",19.848484
"645","2009-07-24",19.818182
"646","2009-07-27",19.848484
"647","2009-07-28",19.848484
"648","2009-07-29",19.709091
"649","2009-07-30",19.818182
"650","2009-07-31",19.612122
"651","2009-08-03",19.969696
"652","2009-08-04",19.848484
"653","2009-08-05",19.709091
"654","2009-08-06",19.430304
"655","2009-08-07",20.151516
"656","2009-08-10",19.666666
"657","2009-08-11",19.078789
"658","2009-08-12",19.527273
"659","2009-08-13",19.660606
"660","2009-08-14",18.945454
"661","2009-08-17",19.472727
"662","2009-08-18",19.466667
"663","2009-08-19",19.484848
"664","2009-08-20",19.993938
"665","2009-08-21",20.151516
"666","2009-08-24",20.048485
"667","2009-08-25",20.151516
"668","2009-08-26",20.09091
"669","2009-08-27",20.048485
"670","2009-08-28",19.575758
"671","2009-08-31",19.69697
"672","2009-09-01",19.381819
"673","2009-09-02",19.406061
"674","2009-09-03",19.436363
"675","2009-09-04",19.200001
"676","2009-09-08",18.884848
"677","2009-09-09",18.927273
"678","2009-09-10",19.012121
"679","2009-09-11",18.636364
"680","2009-09-14",19
"681","2009-09-15",18.709091
"682","2009-09-16",18.90909
"683","2009-09-17",18.799999
"684","2009-09-18",18.648485
"685","2009-09-21",18.593939
"686","2009-09-22",18.806061
"687","2009-09-23",18.884848
"688","2009-09-24",18.527273
"689","2009-09-25",18.824242
"690","2009-09-28",18.654545
"691","2009-09-29",18.563637
"692","2009-09-30",18.848484
"693","2009-10-01",18.521212
"694","2009-10-02",18.587879
"695","2009-10-05",18.751514
"696","2009-10-06",18.848484
"697","2009-10-07",18.666666
"698","2009-10-08",18.842424
"699","2009-10-09",18.81212
"700","2009-10-12",18.527273
"701","2009-10-13",18.757576
"702","2009-10-14",18.739393
"703","2009-10-15",18.751514
"704","2009-10-16",18.545454
"705","2009-10-19",18.321213
"706","2009-10-20",18.121212
"707","2009-10-21",17.927273
"708","2009-10-22",17.848484
"709","2009-10-23",17.939394
"710","2009-10-26",17.20606
"711","2009-10-27",17.357576
"712","2009-10-28",17.545454
"713","2009-10-29",17.745455
"714","2009-10-30",17.272728
"715","2009-11-02",16.781818
"716","2009-11-03",16.666666
"717","2009-11-04",16.266666
"718","2009-11-05",16.860605
"719","2009-11-06",16.418182
"720","2009-11-09",16.593939
"721","2009-11-10",16.533333
"722","2009-11-11",16.684849
"723","2009-11-12",16.260607
"724","2009-11-13",15.969697
"725","2009-11-16",16.715151
"726","2009-11-17",16.430304
"727","2009-11-18",16.054546
"728","2009-11-19",16.042425
"729","2009-11-20",16.078789
"730","2009-11-23",16.278788
"731","2009-11-24",15.648485
"732","2009-11-25",15.672728
"733","2009-11-27",15.454545
"734","2009-11-30",15.690909
"735","2009-12-01",15.739394
"736","2009-12-02",15.878788
"737","2009-12-03",15.878788
"738","2009-12-04",16.006062
"739","2009-12-07",15.969697
"740","2009-12-08",15.915152
"741","2009-12-09",16.987879
"742","2009-12-10",16.672728
"743","2009-12-11",17.175758
"744","2009-12-14",17.527273
"745","2009-12-15",17.806061
"746","2009-12-16",17.018183
"747","2009-12-17",17.575758
"748","2009-12-18",17.969696
"749","2009-12-21",18.260607
"750","2009-12-22",18.030304
"751","2009-12-23",18.030304
"752","2009-12-24",18.236364
"753","2009-12-28",17.751514
"754","2009-12-29",17.212122
"755","2009-12-30",17.933332
"756","2009-12-31",17.327272
"757","2010-01-04",17.218182
"758","2010-01-05",17.30303
"759","2010-01-06",17.569696
"760","2010-01-07",17.684849
"761","2010-01-08",17.557575
"762","2010-01-11",17.151516
"763","2010-01-12",16.933332
"764","2010-01-13",16.345455
"765","2010-01-14",16.436363
"766","2010-01-15",16.721212
"767","2010-01-19",17.418182
"768","2010-01-20",16.642424
"769","2010-01-21",16.09091
"770","2010-01-22",16.39394
"771","2010-01-25",16.078789
"772","2010-01-26",15.666667
"773","2010-01-27",15.842424
"774","2010-01-28",15.654546
"775","2010-01-29",15.709091
"776","2010-02-01",15.878788
"777","2010-02-02",15.284848
"778","2010-02-03",15.957576
"779","2010-02-04",15.430303
"780","2010-02-05",15.369697
"781","2010-02-08",15.436363
"782","2010-02-09",15.630303
"783","2010-02-10",15.581819
"784","2010-02-11",15.466666
"785","2010-02-12",15.727273
"786","2010-02-16",15.684849
"787","2010-02-17",15.690909
"788","2010-02-18",15.569697
"789","2010-02-19",15.781818
"790","2010-02-22",16.127274
"791","2010-02-23",16.103031
"792","2010-02-24",16.327272
"793","2010-02-25",16.193939
"794","2010-02-26",16.060606
"795","2010-03-01",16.230303
"796","2010-03-02",16.30303
"797","2010-03-03",16.30303
"798","2010-03-04",16.424242
"799","2010-03-05",16.739393
"800","2010-03-08",16.6
"801","2010-03-09",16.290909
"802","2010-03-10",16.290909
"803","2010-03-11",16.309092
"804","2010-03-12",16.357576
"805","2010-03-15",16.363636
"806","2010-03-16",16.18788
"807","2010-03-17",16.200001
"808","2010-03-18",16.084848
"809","2010-03-19",16.369698
"810","2010-03-22",16.345455
"811","2010-03-23",16.066668
"812","2010-03-24",16
"813","2010-03-25",16.157576
"814","2010-03-26",16.175758
"815","2010-03-29",16.066668
"816","2010-03-30",16.375757
"817","2010-03-31",16.363636
"818","2010-04-01",16.363636
"819","2010-04-05",16.496969
"820","2010-04-06",16.484848
"821","2010-04-07",16.381819
"822","2010-04-08",16.363636
"823","2010-04-09",16.515152
"824","2010-04-12",16.454546
"825","2010-04-13",16.424242
"826","2010-04-14",16.593939
"827","2010-04-15",16.81212
"828","2010-04-16",16.527273
"829","2010-04-19",16.660606
"830","2010-04-20",16.763636
"831","2010-04-21",16.727272
"832","2010-04-22",16.781818
"833","2010-04-23",16.612122
"834","2010-04-26",16.836363
"835","2010-04-27",16.739393
"836","2010-04-28",17.006062
"837","2010-04-29",16.830303
"838","2010-04-30",16.81212
"839","2010-05-03",17.006062
"840","2010-05-04",16.933332
"841","2010-05-05",16.727272
"842","2010-05-06",16.066668
"843","2010-05-07",16.363636
"844","2010-05-10",16.60606
"845","2010-05-11",16.666666
"846","2010-05-12",16.503031
"847","2010-05-13",16.503031
"848","2010-05-14",16.406061
"849","2010-05-17",16.30303
"850","2010-05-18",16.266666
"851","2010-05-19",16.333334
"852","2010-05-20",16.30303
"853","2010-05-21",16.460606
"854","2010-05-24",16.181818
"855","2010-05-25",15.79394
"856","2010-05-26",16.018183
"857","2010-05-27",16.266666
"858","2010-05-28",16.060606
"859","2010-06-01",15.824243
"860","2010-06-02",16.054546
"861","2010-06-03",15.969697
"862","2010-06-04",15.787879
"863","2010-06-07",15.296969
"864","2010-06-08",15.151515
"865","2010-06-09",14.866667
"866","2010-06-10",14.654546
"867","2010-06-11",14.666667
"868","2010-06-14",14.739394
"869","2010-06-15",14.89697
"870","2010-06-16",14.957576
"871","2010-06-17",14.969697
"872","2010-06-18",14.987879
"873","2010-06-21",15.006061
"874","2010-06-22",15.145454
"875","2010-06-23",15.036364
"876","2010-06-24",15.030303
"877","2010-06-25",15.454545
"878","2010-06-28",15.10303
"879","2010-06-29",15.090909
"880","2010-06-30",15.30303
"881","2010-07-01",15.315151
"882","2010-07-02",15.569697
"883","2010-07-06",15.551516
"884","2010-07-07",15.454545
"885","2010-07-08",15.30303
"886","2010-07-09",15.151515
"887","2010-07-12",15.151515
"888","2010-07-13",15.272727
"889","2010-07-14",15.272727
"890","2010-07-15",15.151515
"891","2010-07-16",15.933333
"892","2010-07-19",15.933333
"893","2010-07-20",15.503031
"894","2010-07-21",15.545455
"895","2010-07-22",15.515152
"896","2010-07-23",15.30303
"897","2010-07-26",15.727273
"898","2010-07-27",16.521212
"899","2010-07-28",16.739393
"900","2010-07-29",16.503031
"901","2010-07-30",16.684849
"902","2010-08-02",16.969696
"903","2010-08-03",16.799999
"904","2010-08-04",16.79394
"905","2010-08-05",16.866667
"906","2010-08-06",16.866667
"907","2010-08-09",16.866667
"908","2010-08-10",16.866667
"909","2010-08-11",16.806061
"910","2010-08-12",16.781818
"911","2010-08-13",16.969696
"912","2010-08-16",16.969696
"913","2010-08-17",16.969696
"914","2010-08-18",17.424242
"915","2010-08-19",17.248486
"916","2010-08-20",17.242424
"917","2010-08-23",17.212122
"918","2010-08-24",17.212122
"919","2010-08-25",17.121212
"920","2010-08-26",16.854546
"921","2010-08-27",16.854546
"922","2010-08-30",16.854546
"923","2010-08-31",17.333334
"924","2010-09-01",17.29697
"925","2010-09-02",17.175758
"926","2010-09-03",17.060606
"927","2010-09-07",17.072727
"928","2010-09-08",17.036364
"929","2010-09-09",17.024242
"930","2010-09-10",17.39394
"931","2010-09-13",17.236364
"932","2010-09-14",17.060606
"933","2010-09-15",17.121212
"934","2010-09-16",17.121212
"935","2010-09-17",17.230303
