"","date","AWH"
"381","2008-07-08",2.27
"382","2008-07-09",2.28
"383","2008-07-10",2.19
"384","2008-07-11",2.14
"385","2008-07-14",2.09
"386","2008-07-15",1.87
"387","2008-07-16",2.02
"388","2008-07-17",2.19
"389","2008-07-18",2.3
"390","2008-07-21",2.39
"391","2008-07-22",2.39
"392","2008-07-23",2.4
"393","2008-07-24",2.27
"394","2008-07-25",2.02
"395","2008-07-28",1.94
"396","2008-07-29",1.91
"397","2008-07-30",1.87
"398","2008-07-31",1.8
"399","2008-08-01",1.75
"400","2008-08-04",1.48
"401","2008-08-05",1.49
"402","2008-08-06",1.49
"403","2008-08-07",1.38
"404","2008-08-08",1.45
"405","2008-08-11",1.46
"406","2008-08-12",1.44
"407","2008-08-13",1.44
"408","2008-08-14",1.6
"409","2008-08-15",1.37
"410","2008-08-18",1.34
"411","2008-08-19",1.25
"412","2008-08-20",1.22
"413","2008-08-21",1.16
"414","2008-08-22",1.18
"415","2008-08-25",1.2
"416","2008-08-26",1.16
"417","2008-08-27",1.18
"418","2008-08-28",1.25
"419","2008-08-29",1.5
"420","2008-09-02",1.34
"421","2008-09-03",1.25
"422","2008-09-04",1.29
"423","2008-09-05",1.29
"424","2008-09-08",1.16
"425","2008-09-09",1.45
"426","2008-09-10",1.2
"427","2008-09-11",1.23
"428","2008-09-12",1.3
"429","2008-09-15",1.2
"430","2008-09-16",1.18
"431","2008-09-17",1.24
"432","2008-09-18",1.13
"433","2008-09-19",1
"434","2008-09-22",1.75
"435","2008-09-23",2.2
"436","2008-09-24",2.15
"437","2008-09-25",0.9
"438","2008-09-26",0.85
"439","2008-09-29",1.2
"440","2008-09-30",1
"441","2008-10-01",1
"442","2008-10-02",1.05
"443","2008-10-03",1
"444","2008-10-06",0.6
"445","2008-10-07",0.6
"446","2008-10-08",0.75
"447","2008-10-09",0.51
"448","2008-10-10",0.41
"449","2008-10-13",0.75
"450","2008-10-14",0.51
"451","2008-10-15",0.51
"452","2008-10-16",0.5
"453","2008-10-17",0.55
"454","2008-10-20",0.6
"455","2008-10-21",0.5
"456","2008-10-22",0.59
"457","2008-10-23",0.58
"458","2008-10-24",0.54
"459","2008-10-27",0.54
"460","2008-10-28",0.75
"461","2008-10-29",0.75
"462","2008-10-30",0.74
"463","2008-10-31",0.7
"464","2008-11-03",0.5
"465","2008-11-04",0.55
"466","2008-11-05",0.6
"467","2008-11-06",0.6
"468","2008-11-07",0.6
"469","2008-11-10",0.6
"470","2008-11-11",0.65
"471","2008-11-12",0.65
"472","2008-11-13",0.65
"473","2008-11-14",0.65
"474","2008-11-17",0.65
"475","2008-11-18",0.65
"476","2008-11-19",0.5
"477","2008-11-20",0.5
"478","2008-11-21",0.6
"479","2008-11-24",0.45
"480","2008-11-25",0.45
"481","2008-11-26",0.42
"482","2008-11-28",0.35
"483","2008-12-01",0.35
"484","2008-12-02",0.51
"485","2008-12-03",0.51
"486","2008-12-04",0.33
"487","2008-12-05",0.3
"488","2008-12-08",0.25
"489","2008-12-09",0.25
"490","2008-12-10",0.25
"491","2008-12-11",0.25
"492","2008-12-12",0.5
"493","2008-12-15",0.5
"494","2008-12-16",0.5
"495","2008-12-17",0.51
"496","2008-12-18",0.45
"497","2008-12-19",0.39
"498","2008-12-22",0.31
"499","2008-12-23",0.25
"500","2008-12-24",0.31
"501","2008-12-26",0.31
"502","2008-12-29",0.31
"503","2008-12-30",0.33
"504","2008-12-31",0.27
"505","2009-01-02",0.35
"506","2009-01-05",0.57
"507","2009-01-06",0.27
"508","2009-01-07",0.27
"509","2009-01-08",0.3
"510","2009-01-09",0.57
"511","2009-01-12",0.57
"512","2009-01-13",0.3
"513","2009-01-14",0.4
"514","2009-01-15",0.4
"515","2009-01-16",0.4
"516","2009-01-20",0.4
"517","2009-01-21",0.35
"518","2009-01-22",0.45
"519","2009-01-23",0.45
"520","2009-01-26",0.45
"521","2009-01-27",0.45
"522","2009-01-28",0.25
"523","2009-01-29",0.48
"524","2009-01-30",0.55
"525","2009-02-02",0.51
"526","2009-02-03",0.3
"527","2009-02-04",0.3
"528","2009-02-05",0.75
"529","2009-02-06",0.75
"530","2009-02-09",0.74
"531","2009-02-10",0.65
"532","2009-02-11",0.6
"533","2009-02-12",0.65
"534","2009-02-13",0.75
"535","2009-02-17",0.75
"536","2009-02-18",0.75
"537","2009-02-19",0.65
"538","2009-02-20",0.65
"539","2009-02-23",0.65
"540","2009-02-24",0.3
"541","2009-02-25",0.3
"542","2009-02-26",0.36
"543","2009-02-27",0.3
"544","2009-03-02",0.74
"545","2009-03-03",0.3
"546","2009-03-04",0.72
"547","2009-03-05",0.3
"548","2009-03-06",0.3
"549","2009-03-09",0.7
"550","2009-03-10",0.7
"551","2009-03-11",0.75
"552","2009-03-12",0.75
"553","2009-03-13",0.65
"554","2009-03-16",0.75
"555","2009-03-17",0.4
"556","2009-03-18",0.65
"557","2009-03-19",0.65
"558","2009-03-20",0.65
"559","2009-03-23",0.65
"560","2009-03-24",0.59
"561","2009-03-25",0.35
"562","2009-03-26",0.5
"563","2009-03-27",0.5
"564","2009-03-30",0.35
"565","2009-03-31",0.3
"566","2009-04-01",0.08
"567","2009-04-02",0.07
"568","2009-04-03",0.07
"569","2009-04-06",0.06
"570","2009-04-07",0.05
"571","2009-04-08",0.05
"572","2009-04-09",0.06
"573","2009-04-13",0.06
"574","2009-04-14",0.06
"575","2009-04-15",0.05
"576","2009-04-16",0.05
"577","2009-04-17",0.05
"578","2009-04-20",0.05
"579","2009-04-21",0.05
"580","2009-04-22",0.05
"581","2009-04-23",0.05
"582","2009-04-24",0.06
"583","2009-04-27",0.05
"584","2009-04-28",0.05
"585","2009-04-29",0.07
"586","2009-04-30",0.06
"587","2009-05-01",0.06
"588","2009-05-04",0.04
"589","2009-05-05",0.03
"590","2009-05-06",0.03
"591","2009-05-07",0.03
"592","2009-05-08",0.03
"593","2009-05-11",0.06
"594","2009-05-12",0.25
"595","2009-05-13",0.12
"596","2009-05-14",0.12
"597","2009-05-15",0.12
"598","2009-05-18",0.1
"599","2009-05-19",0.07
"600","2009-05-20",0.14
"601","2009-05-21",0.15
"602","2009-05-22",0.06
"603","2009-05-26",0.06
"604","2009-05-27",0.1
"605","2009-05-28",0.06
"606","2009-05-29",0.06
"607","2009-06-01",0.06
"608","2009-06-02",0.06
"609","2009-06-03",0.1
"610","2009-06-04",0.1
"611","2009-06-05",0.06
"612","2009-06-08",0.05
"613","2009-06-09",0.05
"614","2009-06-10",0.05
"615","2009-06-11",0.05
"616","2009-06-12",0.05
"617","2009-06-15",0.05
"618","2009-06-16",0.04
"619","2009-06-17",0.08
"620","2009-06-18",0.06
"621","2009-06-19",0.04
"622","2009-06-22",0.04
"623","2009-06-23",0.04
"624","2009-06-24",0.04
"625","2009-06-25",0.05
"626","2009-06-26",0.04
"627","2009-06-29",0.05
"628","2009-06-30",0.04
"629","2009-07-01",0.04
"630","2009-07-02",0.05
"631","2009-07-06",0.05
"632","2009-07-07",0.05
"633","2009-07-08",0.04
"634","2009-07-09",0.03
"635","2009-07-10",0.03
"636","2009-07-13",0.03
"637","2009-07-14",0.03
"638","2009-07-15",0.04
"639","2009-07-16",0.01
"640","2009-07-17",0.01
"641","2009-07-20",0.03
"642","2009-07-21",0.01
"643","2009-07-22",0.02
"644","2009-07-23",0.02
"645","2009-07-24",0.03
"646","2009-07-27",0.03
"647","2009-07-28",0.02
"648","2009-07-29",0.01
"649","2009-07-30",0.02
"650","2009-07-31",0.02
"651","2009-08-03",0.03
"652","2009-08-04",0.03
"653","2009-08-05",0.05
"654","2009-08-06",0.04
"655","2009-08-07",0.05
"656","2009-08-10",0.05
"657","2009-08-11",0.05
"658","2009-08-12",0.05
"659","2009-08-13",0.05
"660","2009-08-14",0.03
"661","2009-08-17",0.04
"662","2009-08-18",0.04
"663","2009-08-19",0.04
"664","2009-08-20",0.05
"665","2009-08-21",0.04
"666","2009-08-24",0.05
"667","2009-08-25",0.04
"668","2009-08-26",0.05
"669","2009-08-27",0.05
"670","2009-08-28",0.05
"671","2009-08-31",0.04
"672","2009-09-01",0.04
"673","2009-09-02",0.04
"674","2009-09-03",0.05
"675","2009-09-04",0.04
"676","2009-09-08",0.04
"677","2009-09-09",0.05
"678","2009-09-10",0.05
"679","2009-09-11",1.29
"680","2009-09-14",3.08
"681","2009-09-15",2.44
"682","2009-09-16",1.93
"683","2009-09-17",3.2
"684","2009-09-18",3.44
"685","2009-09-21",3.99
"686","2009-09-22",4
"687","2009-09-23",3.9
"688","2009-09-24",5.95
"689","2009-09-25",8.45
"690","2009-09-28",13.5
"691","2009-09-29",11
"692","2009-09-30",13.5
"693","2009-10-01",15.74
"694","2009-10-02",16.5
"695","2009-10-05",16.5
"696","2009-10-06",16
"697","2009-10-07",15.5
"698","2009-10-08",12.5
"699","2009-10-09",10.26
"700","2009-10-12",14.65
"701","2009-10-13",15.25
"702","2009-10-14",15.8
"703","2009-10-15",18
"704","2009-10-16",19.200001
"705","2009-10-19",20.25
"706","2009-10-20",18.9
"707","2009-10-21",16.85
"708","2009-10-22",17.5
"709","2009-10-23",16.9
"710","2009-10-26",15.7
"711","2009-10-27",14.2
"712","2009-10-28",13.9
"713","2009-10-29",15
"714","2009-10-30",14.2
"715","2009-11-02",14.2
"716","2009-11-03",15
"717","2009-11-04",14.9
"718","2009-11-05",15.4
"719","2009-11-06",17.370001
"720","2009-11-09",18.75
"721","2009-11-10",18.25
"722","2009-11-11",18.75
"723","2009-11-12",22.200001
"724","2009-11-13",23.200001
"725","2009-11-16",22.299999
"726","2009-11-17",21.049999
"727","2009-11-18",21.450001
"728","2009-11-19",19.5
"729","2009-11-20",20.5
"730","2009-11-23",19.98
"731","2009-11-24",17.690001
"732","2009-11-25",19.1
"733","2009-11-27",21
"734","2009-11-30",21.6
"735","2009-12-01",22.25
"736","2009-12-02",20.6
"737","2009-12-03",21
"738","2009-12-04",20.49
"739","2009-12-07",20
"740","2009-12-08",19.25
"741","2009-12-09",19.65
"742","2009-12-10",19.5
"743","2009-12-11",19.1
"744","2009-12-14",19
"745","2009-12-15",19
"746","2009-12-16",18.35
"747","2009-12-17",18.299999
"748","2009-12-18",18.99
"749","2009-12-21",21.950001
"750","2009-12-22",21.5
"751","2009-12-23",22
"752","2009-12-24",22
"753","2009-12-28",22.24
"754","2009-12-29",27.530001
"755","2009-12-30",27.99
"756","2009-12-31",27.450001
"757","2010-01-04",25.85
"758","2010-01-05",24.540001
"759","2010-01-06",23.4
"760","2010-01-07",24.790001
"761","2010-01-08",23.950001
"762","2010-01-11",22.799999
"763","2010-01-12",23
"764","2010-01-13",24.75
"765","2010-01-14",25
"766","2010-01-15",24.5
"767","2010-01-19",25.450001
"768","2010-01-20",25.65
"769","2010-01-21",25
"770","2010-01-22",25.4
"771","2010-01-25",24.5
"772","2010-01-26",24.25
"773","2010-01-27",23.25
"774","2010-01-28",24.75
"775","2010-01-29",23.5
"776","2010-02-01",23.99
"777","2010-02-02",24.15
"778","2010-02-03",24.85
"779","2010-02-04",25.4
"780","2010-02-05",25.4
"781","2010-02-08",26.049999
"782","2010-02-09",26.4
"783","2010-02-10",26
"784","2010-02-11",25.65
"785","2010-02-12",24.25
"786","2010-02-16",23.200001
"787","2010-02-17",25.040001
"788","2010-02-18",26.85
"789","2010-02-19",27
"790","2010-02-22",28
"791","2010-02-23",28.65
"792","2010-02-24",30
"793","2010-02-25",31
"794","2010-02-26",32.029999
"795","2010-03-01",31.43
"796","2010-03-02",30.200001
"797","2010-03-03",31.5
"798","2010-03-04",32.810001
"799","2010-03-05",33.810001
"800","2010-03-08",33.110001
"801","2010-03-09",32
"802","2010-03-10",31
"803","2010-03-11",31.700001
"804","2010-03-12",33
"805","2010-03-15",32.299999
"806","2010-03-16",29.85
"807","2010-03-17",28.950001
"808","2010-03-18",28.9
"809","2010-03-19",28.65
"810","2010-03-22",29.049999
"811","2010-03-23",29.25
"812","2010-03-24",29.200001
"813","2010-03-25",29.49
"814","2010-03-26",29.25
"815","2010-03-29",29.25
"816","2010-03-30",29.25
"817","2010-03-31",28.75
"818","2010-04-01",28.4
"819","2010-04-05",26
"820","2010-04-06",24
"821","2010-04-07",26
"822","2010-04-08",25.700001
"823","2010-04-09",24.75
"824","2010-04-12",24.299999
"825","2010-04-13",23
"826","2010-04-14",21.9
"827","2010-04-15",20.15
"828","2010-04-16",18.75
"829","2010-04-19",19.85
"830","2010-04-20",21.85
"831","2010-04-21",23
"832","2010-04-22",22.1
"833","2010-04-23",21.9
"834","2010-04-26",20.1
"835","2010-04-27",19.75
"836","2010-04-28",19.799999
"837","2010-04-29",19
"838","2010-04-30",18
"839","2010-05-03",17
"840","2010-05-04",16.1
"841","2010-05-05",18
"842","2010-05-06",17.200001
"843","2010-05-07",18.450001
"844","2010-05-10",19
"845","2010-05-11",19.15
"846","2010-05-12",19.4
"847","2010-05-13",19.5
"848","2010-05-14",18.85
"849","2010-05-17",18.5
"850","2010-05-18",17.65
"851","2010-05-19",18
"852","2010-05-20",19.200001
"853","2010-05-21",20.75
"854","2010-05-24",19.950001
"855","2010-05-25",20
"856","2010-05-26",18.85
"857","2010-05-27",18.389999
"858","2010-05-28",17.889999
"859","2010-06-01",17.299999
"860","2010-06-02",17.200001
"861","2010-06-03",15.8
"862","2010-06-04",14.55
"863","2010-06-07",14.1
"864","2010-06-08",12.93
"865","2010-06-09",11.7
"866","2010-06-10",11.7
"867","2010-06-11",12.1
"868","2010-06-14",13.5
"869","2010-06-15",13.6
"870","2010-06-16",13.85
"871","2010-06-17",13.85
"872","2010-06-18",13.5
"873","2010-06-21",12.8
"874","2010-06-22",12.7
"875","2010-06-23",12.9
"876","2010-06-24",12.5
"877","2010-06-25",12.3
"878","2010-06-28",12.25
"879","2010-06-29",12
"880","2010-06-30",12.19
"881","2010-07-01",12.45
"882","2010-07-02",11.75
"883","2010-07-06",10.97
"884","2010-07-07",11.55
"885","2010-07-08",11.85
"886","2010-07-09",11.8
"887","2010-07-12",11.45
"888","2010-07-13",11.55
"889","2010-07-14",11.55
"890","2010-07-15",11.46
"891","2010-07-16",10.82
"892","2010-07-19",10.68
"893","2010-07-20",10.45
"894","2010-07-21",10.8
"895","2010-07-22",10.74
"896","2010-07-23",10.89
"897","2010-07-26",10.6
"898","2010-07-27",10.5
"899","2010-07-28",10.29
"900","2010-07-29",9.92
"901","2010-07-30",9.19
"902","2010-08-02",11.72
"903","2010-08-03",11.8
"904","2010-08-04",11.34
"905","2010-08-05",11
"906","2010-08-06",10.95
"907","2010-08-09",10.2
"908","2010-08-10",9.87
"909","2010-08-11",9.07
"910","2010-08-12",7.07
"911","2010-08-13",6.95
"912","2010-08-16",6.84
"913","2010-08-17",6.43
"914","2010-08-18",6.16
"915","2010-08-19",5.93
"916","2010-08-20",6.03
"917","2010-08-23",5.8
"918","2010-08-24",5.83
"919","2010-08-25",5.9
"920","2010-08-26",5.81
"921","2010-08-27",6.51
"922","2010-08-30",6.09
"923","2010-08-31",6.15
"924","2010-09-01",5.93
"925","2010-09-02",5.97
"926","2010-09-03",5.96
"927","2010-09-07",5.89
"928","2010-09-08",5.68
"929","2010-09-09",5.4
"930","2010-09-10",5.58
"931","2010-09-13",5.63
"932","2010-09-14",5.5
"933","2010-09-15",5.64
"934","2010-09-16",5.46
"935","2010-09-17",5.55
"936","2010-09-20",5.51
"937","2010-09-21",5.49
"938","2010-09-22",5.48
"939","2010-09-23",5.42
"940","2010-09-24",5.38
"941","2010-09-27",5.2
"942","2010-09-28",5.46
"943","2010-09-29",5.65
"944","2010-09-30",5.52
"945","2010-10-01",5.43
"946","2010-10-04",5.42
"947","2010-10-05",5.35
"948","2010-10-06",5.25
"949","2010-10-07",5.31
"950","2010-10-08",5.2
"951","2010-10-11",5.06
"952","2010-10-12",5.2
"953","2010-10-13",5.2
"954","2010-10-14",5.18
"955","2010-10-15",5.12
"956","2010-10-18",5.07
"957","2010-10-19",5.04
"958","2010-10-20",5.06
"959","2010-10-21",5.14
"960","2010-10-22",5.14
"961","2010-10-25",5.07
"962","2010-10-26",5.14
"963","2010-10-27",5.09
"964","2010-10-28",5.03
"965","2010-10-29",5.06
"966","2010-11-01",4.9
"967","2010-11-02",5.06
"968","2010-11-03",5.05
"969","2010-11-04",5
"970","2010-11-05",4.9
"971","2010-11-08",6.18
"972","2010-11-09",5.72
"973","2010-11-10",6.1
"974","2010-11-11",6.14
"975","2010-11-12",6.22
"976","2010-11-15",6.08
"977","2010-11-16",5.9
"978","2010-11-17",5.69
"979","2010-11-18",5.38
"980","2010-11-19",4.99
"981","2010-11-22",5.04
"982","2010-11-23",5.02
"983","2010-11-24",5.11
"984","2010-11-26",5.14
"985","2010-11-29",4.98
"986","2010-11-30",4.79
"987","2010-12-01",5.12
"988","2010-12-02",5.17
"989","2010-12-03",5.16
"990","2010-12-06",5.51
"991","2010-12-07",5.26
"992","2010-12-08",5.26
"993","2010-12-09",5.37
"994","2010-12-10",5.57
"995","2010-12-13",5.6
"996","2010-12-14",5.65
"997","2010-12-15",5.47
"998","2010-12-16",5.61
"999","2010-12-17",5.67
"1000","2010-12-20",5.98
"1001","2010-12-21",6.56
"1002","2010-12-22",6.47
"1003","2010-12-23",7.28
"1004","2010-12-27",8.95
"1005","2010-12-28",8.06
"1006","2010-12-29",7.66
"1007","2010-12-30",7.42
"1008","2010-12-31",7.52
"1009","2011-01-03",6.89
"1010","2011-01-04",6.82
