"","date","PWFL"
"282","2008-02-14",7.47
"283","2008-02-15",7.53
"284","2008-02-19",7.29
"285","2008-02-20",7.32
"286","2008-02-21",7.04
"287","2008-02-22",7
"288","2008-02-25",7.05
"289","2008-02-26",6.97
"290","2008-02-27",7.41
"291","2008-02-28",7.12
"292","2008-02-29",7.14
"293","2008-03-03",7.19
"294","2008-03-04",7.02
"295","2008-03-05",6.06
"296","2008-03-06",5.97
"297","2008-03-07",5.96
"298","2008-03-10",6.04
"299","2008-03-11",6.02
"300","2008-03-12",6.25
"301","2008-03-13",6.44
"302","2008-03-14",6.2
"303","2008-03-17",6.64
"304","2008-03-18",6.58
"305","2008-03-19",6.82
"306","2008-03-20",6.8
"307","2008-03-24",6.8
"308","2008-03-25",6.92
"309","2008-03-26",7.03
"310","2008-03-27",7.17
"311","2008-03-28",7.32
"312","2008-03-31",7.51
"313","2008-04-01",7.48
"314","2008-04-02",7.43
"315","2008-04-03",7.48
"316","2008-04-04",7.7
"317","2008-04-07",7.56
"318","2008-04-08",7.55
"319","2008-04-09",7.46
"320","2008-04-10",7.55
"321","2008-04-11",7.48
"322","2008-04-14",7.76
"323","2008-04-15",8.16
"324","2008-04-16",8.29
"325","2008-04-17",8.95
"326","2008-04-18",9.24
"327","2008-04-21",9.26
"328","2008-04-22",9.04
"329","2008-04-23",9
"330","2008-04-24",8.98
"331","2008-04-25",9.29
"332","2008-04-28",9
"333","2008-04-29",8.9
"334","2008-04-30",8.5
"335","2008-05-01",8.4
"336","2008-05-02",8.31
"337","2008-05-05",7.74
"338","2008-05-06",7.5
"339","2008-05-07",7.07
"340","2008-05-08",7.3
"341","2008-05-09",6.99
"342","2008-05-12",6.98
"343","2008-05-13",7.06
"344","2008-05-14",7.16
"345","2008-05-15",7.53
"346","2008-05-16",7.61
"347","2008-05-19",7.94
"348","2008-05-20",7.99
"349","2008-05-21",7.61
"350","2008-05-22",7.48
"351","2008-05-23",7.61
"352","2008-05-27",7.6
"353","2008-05-28",7.19
"354","2008-05-29",7.3
"355","2008-05-30",7.36
"356","2008-06-02",7.3
"357","2008-06-03",7.42
"358","2008-06-04",7.46
"359","2008-06-05",7.4
"360","2008-06-06",7.1
"361","2008-06-09",7.01
"362","2008-06-10",6.99
"363","2008-06-11",6.74
"364","2008-06-12",6.79
"365","2008-06-13",6.64
"366","2008-06-16",6.66
"367","2008-06-17",6.42
"368","2008-06-18",6.61
"369","2008-06-19",6.85
"370","2008-06-20",6.67
"371","2008-06-23",6.71
"372","2008-06-24",6.61
"373","2008-06-25",6.52
"374","2008-06-26",6.37
"375","2008-06-27",6.41
"376","2008-06-30",6.44
"377","2008-07-01",5.95
"378","2008-07-02",5.81
"379","2008-07-03",6.11
"380","2008-07-07",6.29
"381","2008-07-08",6.52
"382","2008-07-09",6.55
"383","2008-07-10",6.6
"384","2008-07-11",6.6
"385","2008-07-14",6.5
"386","2008-07-15",6.5
"387","2008-07-16",6.64
"388","2008-07-17",7.11
"389","2008-07-18",7.33
"390","2008-07-21",7.3
"391","2008-07-22",7.24
"392","2008-07-23",7.34
"393","2008-07-24",7.13
"394","2008-07-25",7.2
"395","2008-07-28",7.19
"396","2008-07-29",7.19
"397","2008-07-30",7.13
"398","2008-07-31",6.88
"399","2008-08-01",6.48
"400","2008-08-04",6.82
"401","2008-08-05",6.69
"402","2008-08-06",6.78
"403","2008-08-07",6.64
"404","2008-08-08",6.77
"405","2008-08-11",7.5
"406","2008-08-12",7.55
"407","2008-08-13",7.59
"408","2008-08-14",7.62
"409","2008-08-15",7.95
"410","2008-08-18",8.27
"411","2008-08-19",8.43
"412","2008-08-20",8.42
"413","2008-08-21",8.33
"414","2008-08-22",8.4
"415","2008-08-25",8.44
"416","2008-08-26",8.58
"417","2008-08-27",8.55
"418","2008-08-28",8.75
"419","2008-08-29",8.99
"420","2008-09-02",9.05
"421","2008-09-03",8.96
"422","2008-09-04",8.96
"423","2008-09-05",8.91
"424","2008-09-08",9.01
"425","2008-09-09",9
"426","2008-09-10",8.94
"427","2008-09-11",9
"428","2008-09-12",8.77
"429","2008-09-15",8.88
"430","2008-09-16",8.96
"431","2008-09-17",8.8
"432","2008-09-18",9
"433","2008-09-19",9.1
"434","2008-09-22",9.07
"435","2008-09-23",8.88
"436","2008-09-24",8.6
"437","2008-09-25",8.74
"438","2008-09-26",8.98
"439","2008-09-29",8.88
"440","2008-09-30",8.85
"441","2008-10-01",8.45
"442","2008-10-02",8.01
"443","2008-10-03",7.43
"444","2008-10-06",6.12
"445","2008-10-07",5.95
"446","2008-10-08",5.79
"447","2008-10-09",5.66
"448","2008-10-10",5.45
"449","2008-10-13",5.51
"450","2008-10-14",5.26
"451","2008-10-15",5.26
"452","2008-10-16",5.41
"453","2008-10-17",5.62
"454","2008-10-20",6.04
"455","2008-10-21",5.79
"456","2008-10-22",6.14
"457","2008-10-23",6.03
"458","2008-10-24",5.76
"459","2008-10-27",5.91
"460","2008-10-28",5.9
"461","2008-10-29",5.6
"462","2008-10-30",5.35
"463","2008-10-31",5.43
"464","2008-11-03",5.51
"465","2008-11-04",5.29
"466","2008-11-05",5.15
"467","2008-11-06",5.04
"468","2008-11-07",4.7
"469","2008-11-10",4.86
"470","2008-11-11",4.84
"471","2008-11-12",4.34
"472","2008-11-13",4.49
"473","2008-11-14",4.34
"474","2008-11-17",4.12
"475","2008-11-18",4.27
"476","2008-11-19",4.01
"477","2008-11-20",3.72
"478","2008-11-21",3.17
"479","2008-11-24",3.66
"480","2008-11-25",4.17
"481","2008-11-26",4.27
"482","2008-11-28",4.35
"483","2008-12-01",4.34
"484","2008-12-02",4.33
"485","2008-12-03",4.27
"486","2008-12-04",4.25
"487","2008-12-05",4.26
"488","2008-12-08",4.56
"489","2008-12-09",4.43
"490","2008-12-10",4.39
"491","2008-12-11",4.29
"492","2008-12-12",4.2
"493","2008-12-15",4.03
"494","2008-12-16",4.09
"495","2008-12-17",4.09
"496","2008-12-18",3.98
"497","2008-12-19",3.92
"498","2008-12-22",3.82
"499","2008-12-23",3.51
"500","2008-12-24",3.59
"501","2008-12-26",3.61
"502","2008-12-29",3.69
"503","2008-12-30",3.74
"504","2008-12-31",4.05
"505","2009-01-02",4.1
"506","2009-01-05",4.12
"507","2009-01-06",4.19
"508","2009-01-07",4.15
"509","2009-01-08",4.2
"510","2009-01-09",4.19
"511","2009-01-12",4.04
"512","2009-01-13",4.19
"513","2009-01-14",3.95
"514","2009-01-15",3.94
"515","2009-01-16",3.98
"516","2009-01-20",4.02
"517","2009-01-21",4.08
"518","2009-01-22",4.01
"519","2009-01-23",3.86
"520","2009-01-26",3.88
"521","2009-01-27",3.8
"522","2009-01-28",3.84
"523","2009-01-29",3.84
"524","2009-01-30",3.83
"525","2009-02-02",3.62
"526","2009-02-03",3.73
"527","2009-02-04",3.67
"528","2009-02-05",3.66
"529","2009-02-06",3.49
"530","2009-02-09",3.68
"531","2009-02-10",3.53
"532","2009-02-11",3.54
"533","2009-02-12",3.61
"534","2009-02-13",3.6
"535","2009-02-17",3.5
"536","2009-02-18",3.43
"537","2009-02-19",3.47
"538","2009-02-20",3.4
"539","2009-02-23",3.42
"540","2009-02-24",3.41
"541","2009-02-25",3.38
"542","2009-02-26",3.47
"543","2009-02-27",3.35
"544","2009-03-02",3.28
"545","2009-03-03",3.17
"546","2009-03-04",3.22
"547","2009-03-05",3.23
"548","2009-03-06",3.3
"549","2009-03-09",3.5
"550","2009-03-10",3.65
"551","2009-03-11",3.81
"552","2009-03-12",3.85
"553","2009-03-13",3.95
"554","2009-03-16",3.95
"555","2009-03-17",3.97
"556","2009-03-18",3.96
"557","2009-03-19",3.84
"558","2009-03-20",3.86
"559","2009-03-23",3.88
"560","2009-03-24",3.81
"561","2009-03-25",3.86
"562","2009-03-26",3.92
"563","2009-03-27",4.06
"564","2009-03-30",3.9
"565","2009-03-31",4.06
"566","2009-04-01",3.86
"567","2009-04-02",3.78
"568","2009-04-03",3.7
"569","2009-04-06",3.69
"570","2009-04-07",3.69
"571","2009-04-08",3.82
"572","2009-04-09",3.77
"573","2009-04-13",3.74
"574","2009-04-14",3.77
"575","2009-04-15",3.82
"576","2009-04-16",3.75
"577","2009-04-17",3.75
"578","2009-04-20",3.72
"579","2009-04-21",3.84
"580","2009-04-22",3.84
"581","2009-04-23",3.85
"582","2009-04-24",3.83
"583","2009-04-27",3.85
"584","2009-04-28",3.83
"585","2009-04-29",3.73
"586","2009-04-30",3.73
"587","2009-05-01",3.66
"588","2009-05-04",3.65
"589","2009-05-05",3.64
"590","2009-05-06",4.03
"591","2009-05-07",3.65
"592","2009-05-08",3.56
"593","2009-05-11",3.57
"594","2009-05-12",3.59
"595","2009-05-13",3.35
"596","2009-05-14",3.47
"597","2009-05-15",3.48
"598","2009-05-18",3.56
"599","2009-05-19",3.67
"600","2009-05-20",3.59
"601","2009-05-21",3.52
"602","2009-05-22",3.4
"603","2009-05-26",3.41
"604","2009-05-27",3.51
"605","2009-05-28",3.76
"606","2009-05-29",4.02
"607","2009-06-01",4.05
"608","2009-06-02",3.99
"609","2009-06-03",3.99
"610","2009-06-04",4
"611","2009-06-05",3.98
"612","2009-06-08",3.91
"613","2009-06-09",3.86
"614","2009-06-10",3.98
"615","2009-06-11",3.99
"616","2009-06-12",3.75
"617","2009-06-15",3.7
"618","2009-06-16",3.8
"619","2009-06-17",3.78
"620","2009-06-18",3.72
"621","2009-06-19",3.7
"622","2009-06-22",3.63
"623","2009-06-23",3.6
"624","2009-06-24",3.31
"625","2009-06-25",3.41
"626","2009-06-26",3.48
"627","2009-06-29",3.54
"628","2009-06-30",3.62
"629","2009-07-01",3.57
"630","2009-07-02",3.51
"631","2009-07-06",3.49
"632","2009-07-07",3.53
"633","2009-07-08",3.43
"634","2009-07-09",3.37
"635","2009-07-10",3.37
"636","2009-07-13",3.38
"637","2009-07-14",3.4
"638","2009-07-15",3.46
"639","2009-07-16",3.53
"640","2009-07-17",3.55
"641","2009-07-20",3.55
"642","2009-07-21",3.55
"643","2009-07-22",3.62
"644","2009-07-23",3.67
"645","2009-07-24",3.63
"646","2009-07-27",3.6
"647","2009-07-28",3.59
"648","2009-07-29",3.49
"649","2009-07-30",3.5
"650","2009-07-31",3.7
"651","2009-08-03",3.67
"652","2009-08-04",3.81
"653","2009-08-05",3.48
"654","2009-08-06",3.45
"655","2009-08-07",3.67
"656","2009-08-10",3.55
"657","2009-08-11",3.54
"658","2009-08-12",3.61
"659","2009-08-13",3.63
"660","2009-08-14",3.63
"661","2009-08-17",3.56
"662","2009-08-18",3.55
"663","2009-08-19",3.54
"664","2009-08-20",3.48
"665","2009-08-21",3.49
"666","2009-08-24",3.47
"667","2009-08-25",3.41
"668","2009-08-26",3.32
"669","2009-08-27",3.44
"670","2009-08-28",3.36
"671","2009-08-31",3.32
"672","2009-09-01",3.4
"673","2009-09-02",3.37
"674","2009-09-03",3.45
"675","2009-09-04",3.44
"676","2009-09-08",3.35
"677","2009-09-09",3.7
"678","2009-09-10",3.73
"679","2009-09-11",3.73
"680","2009-09-14",3.62
"681","2009-09-15",3.74
"682","2009-09-16",3.73
"683","2009-09-17",3.84
"684","2009-09-18",3.6
"685","2009-09-21",3.64
"686","2009-09-22",3.74
"687","2009-09-23",3.74
"688","2009-09-24",3.74
"689","2009-09-25",3.94
"690","2009-09-28",3.77
"691","2009-09-29",3.73
"692","2009-09-30",3.96
"693","2009-10-01",3.79
"694","2009-10-02",3.63
"695","2009-10-05",3.82
"696","2009-10-06",3.89
"697","2009-10-07",3.84
"698","2009-10-08",3.79
"699","2009-10-09",3.79
"700","2009-10-12",3.79
"701","2009-10-13",3.77
"702","2009-10-14",4.17
"703","2009-10-15",3.8
"704","2009-10-16",3.92
"705","2009-10-19",3.84
"706","2009-10-20",3.92
"707","2009-10-21",3.85
"708","2009-10-22",3.95
"709","2009-10-23",3.75
"710","2009-10-26",3.74
"711","2009-10-27",3.65
"712","2009-10-28",3.61
"713","2009-10-29",3.65
"714","2009-10-30",3.65
"715","2009-11-02",3.61
"716","2009-11-03",3.63
"717","2009-11-04",3.44
"718","2009-11-05",3.36
"719","2009-11-06",3.33
"720","2009-11-09",3.21
"721","2009-11-10",3.17
"722","2009-11-11",3.19
"723","2009-11-12",3.2
"724","2009-11-13",3.17
"725","2009-11-16",3.2
"726","2009-11-17",3.15
"727","2009-11-18",3.18
"728","2009-11-19",3.21
"729","2009-11-20",3.2
"730","2009-11-23",3.17
"731","2009-11-24",3.16
"732","2009-11-25",3.16
"733","2009-11-27",3.17
"734","2009-11-30",3.05
"735","2009-12-01",3.11
"736","2009-12-02",3.08
"737","2009-12-03",3.12
"738","2009-12-04",3.08
"739","2009-12-07",3.11
"740","2009-12-08",3.07
"741","2009-12-09",3.12
"742","2009-12-10",3.18
"743","2009-12-11",3.15
"744","2009-12-14",3.18
"745","2009-12-15",3.16
"746","2009-12-16",3.17
"747","2009-12-17",3.17
"748","2009-12-18",3.2
"749","2009-12-21",3.18
"750","2009-12-22",3.2
"751","2009-12-23",3.22
"752","2009-12-24",3.24
"753","2009-12-28",3.23
"754","2009-12-29",3.25
"755","2009-12-30",3.22
"756","2009-12-31",3.21
"757","2010-01-04",3.3
"758","2010-01-05",3.32
"759","2010-01-06",3.25
"760","2010-01-07",3.29
"761","2010-01-08",3.37
"762","2010-01-11",3.46
"763","2010-01-12",3.43
"764","2010-01-13",3.36
"765","2010-01-14",3.22
"766","2010-01-15",3.24
"767","2010-01-19",3.37
"768","2010-01-20",3.25
"769","2010-01-21",3.12
"770","2010-01-22",3.07
"771","2010-01-25",2.98
"772","2010-01-26",2.97
"773","2010-01-27",2.96
"774","2010-01-28",2.94
"775","2010-01-29",2.87
"776","2010-02-01",2.86
"777","2010-02-02",2.87
"778","2010-02-03",2.84
"779","2010-02-04",2.88
"780","2010-02-05",2.84
"781","2010-02-08",2.85
"782","2010-02-09",2.83
"783","2010-02-10",2.8
"784","2010-02-11",2.82
"785","2010-02-12",2.81
"786","2010-02-16",2.8
"787","2010-02-17",2.81
"788","2010-02-18",2.84
"789","2010-02-19",2.86
"790","2010-02-22",2.87
"791","2010-02-23",2.85
"792","2010-02-24",2.85
"793","2010-02-25",2.78
"794","2010-02-26",2.85
"795","2010-03-01",2.83
"796","2010-03-02",2.82
"797","2010-03-03",2.84
"798","2010-03-04",2.94
"799","2010-03-05",2.9
"800","2010-03-08",2.94
"801","2010-03-09",2.93
"802","2010-03-10",3.1
"803","2010-03-11",2.98
"804","2010-03-12",2.96
"805","2010-03-15",2.94
"806","2010-03-16",2.94
"807","2010-03-17",3.15
"808","2010-03-18",3.03
"809","2010-03-19",3.23
"810","2010-03-22",3.02
"811","2010-03-23",3.05
"812","2010-03-24",3.11
"813","2010-03-25",2.93
"814","2010-03-26",2.97
"815","2010-03-29",3.03
"816","2010-03-30",2.97
"817","2010-03-31",2.99
"818","2010-04-01",3.04
"819","2010-04-05",3.05
"820","2010-04-06",3.05
"821","2010-04-07",3.05
"822","2010-04-08",3.04
"823","2010-04-09",3.08
"824","2010-04-12",3.02
"825","2010-04-13",3.07
"826","2010-04-14",3.05
"827","2010-04-15",3.06
"828","2010-04-16",3.04
"829","2010-04-19",3.07
"830","2010-04-20",3.03
"831","2010-04-21",3.07
"832","2010-04-22",3.04
"833","2010-04-23",3.06
"834","2010-04-26",3.06
"835","2010-04-27",3.36
"836","2010-04-28",3.4
"837","2010-04-29",3.38
"838","2010-04-30",3.27
"839","2010-05-03",3.43
"840","2010-05-04",3.32
"841","2010-05-05",3.31
"842","2010-05-06",3.21
"843","2010-05-07",3.29
"844","2010-05-10",3.33
"845","2010-05-11",3.36
"846","2010-05-12",3.42
"847","2010-05-13",3.32
"848","2010-05-14",3.25
"849","2010-05-17",3.3
"850","2010-05-18",3.25
"851","2010-05-19",3.35
"852","2010-05-20",3.16
"853","2010-05-21",3.18
"854","2010-05-24",3.17
"855","2010-05-25",3.23
"856","2010-05-26",3.16
"857","2010-05-27",3.25
"858","2010-05-28",3.17
"859","2010-06-01",3.15
"860","2010-06-02",3.09
"861","2010-06-03",3.09
"862","2010-06-04",3.03
"863","2010-06-07",3.06
"864","2010-06-08",3.03
"865","2010-06-09",3.02
"866","2010-06-10",3.11
"867","2010-06-11",3.11
"868","2010-06-14",2.99
"869","2010-06-15",2.97
"870","2010-06-16",2.99
"871","2010-06-17",3
"872","2010-06-18",2.9
"873","2010-06-21",2.98
"874","2010-06-22",2.88
"875","2010-06-23",2.87
"876","2010-06-24",2.83
"877","2010-06-25",2.79
"878","2010-06-28",2.67
"879","2010-06-29",2.62
"880","2010-06-30",2.65
"881","2010-07-01",2.65
"882","2010-07-02",2.63
"883","2010-07-06",2.58
"884","2010-07-07",2.61
"885","2010-07-08",2.58
"886","2010-07-09",2.58
"887","2010-07-12",2.58
"888","2010-07-13",2.6
"889","2010-07-14",2.59
"890","2010-07-15",2.58
"891","2010-07-16",2.55
"892","2010-07-19",2.58
"893","2010-07-20",2.59
"894","2010-07-21",2.59
"895","2010-07-22",2.63
"896","2010-07-23",2.7
"897","2010-07-26",2.79
"898","2010-07-27",2.76
"899","2010-07-28",2.71
"900","2010-07-29",2.75
"901","2010-07-30",2.76
"902","2010-08-02",2.79
"903","2010-08-03",2.83
"904","2010-08-04",2.8
"905","2010-08-05",2.8
"906","2010-08-06",2.78
"907","2010-08-09",2.8
"908","2010-08-10",2.79
"909","2010-08-11",2.85
"910","2010-08-12",2.36
"911","2010-08-13",2.33
"912","2010-08-16",2.34
"913","2010-08-17",2.33
"914","2010-08-18",2.31
"915","2010-08-19",2.21
"916","2010-08-20",2.09
"917","2010-08-23",2.07
"918","2010-08-24",1.91
"919","2010-08-25",1.85
"920","2010-08-26",1.9
"921","2010-08-27",1.91
"922","2010-08-30",1.91
"923","2010-08-31",2
"924","2010-09-01",1.97
"925","2010-09-02",2
"926","2010-09-03",1.97
"927","2010-09-07",1.95
"928","2010-09-08",1.9
"929","2010-09-09",1.91
"930","2010-09-10",1.92
"931","2010-09-13",1.92
"932","2010-09-14",1.94
"933","2010-09-15",1.93
"934","2010-09-16",1.99
"935","2010-09-17",2.04
"936","2010-09-20",2
"937","2010-09-21",1.98
"938","2010-09-22",1.93
"939","2010-09-23",1.93
"940","2010-09-24",1.93
"941","2010-09-27",2.04
"942","2010-09-28",1.95
"943","2010-09-29",1.98
"944","2010-09-30",1.99
"945","2010-10-01",1.97
"946","2010-10-04",1.99
"947","2010-10-05",2.01
"948","2010-10-06",1.98
"949","2010-10-07",1.95
"950","2010-10-08",2.02
"951","2010-10-11",2.01
"952","2010-10-12",1.99
"953","2010-10-13",2.02
"954","2010-10-14",2.02
"955","2010-10-15",2.03
"956","2010-10-18",2
"957","2010-10-19",2
"958","2010-10-20",1.98
"959","2010-10-21",2
"960","2010-10-22",2
"961","2010-10-25",2
"962","2010-10-26",2.06
"963","2010-10-27",2.11
"964","2010-10-28",2.11
"965","2010-10-29",2.21
"966","2010-11-01",2.21
"967","2010-11-02",2.2
"968","2010-11-03",2.17
"969","2010-11-04",2.13
"970","2010-11-05",2.55
"971","2010-11-08",2.56
"972","2010-11-09",2.51
"973","2010-11-10",2.6
"974","2010-11-11",2.62
"975","2010-11-12",2.66
"976","2010-11-15",2.74
"977","2010-11-16",2.79
"978","2010-11-17",2.67
"979","2010-11-18",2.7
"980","2010-11-19",2.67
"981","2010-11-22",2.72
"982","2010-11-23",2.63
"983","2010-11-24",2.75
"984","2010-11-26",2.69
"985","2010-11-29",2.69
"986","2010-11-30",2.61
"987","2010-12-01",2.65
"988","2010-12-02",2.59
"989","2010-12-03",2.7
"990","2010-12-06",2.8
"991","2010-12-07",2.9
"992","2010-12-08",2.85
"993","2010-12-09",2.99
"994","2010-12-10",2.95
"995","2010-12-13",2.93
"996","2010-12-14",2.89
"997","2010-12-15",2.86
"998","2010-12-16",2.95
"999","2010-12-17",3.11
"1000","2010-12-20",3.09
"1001","2010-12-21",3.08
