"","date","CLCT"
"169","2007-09-04",13.718182
"170","2007-09-05",13.545455
"171","2007-09-06",13.718182
"172","2007-09-07",13.654546
"173","2007-09-10",13.536364
"174","2007-09-11",13.227273
"175","2007-09-12",13.218182
"176","2007-09-13",13.363636
"177","2007-09-14",13.236363
"178","2007-09-17",13.090909
"179","2007-09-18",13.018182
"180","2007-09-19",13.309091
"181","2007-09-20",13.281818
"182","2007-09-21",12.945455
"183","2007-09-24",13.427273
"184","2007-09-25",13.690909
"185","2007-09-26",13.690909
"186","2007-09-27",13.018182
"187","2007-09-28",12.781818
"188","2007-10-01",13
"189","2007-10-02",13.318182
"190","2007-10-03",13.372727
"191","2007-10-04",13.490909
"192","2007-10-05",13.436363
"193","2007-10-08",13.518182
"194","2007-10-09",13.463636
"195","2007-10-10",13.418181
"196","2007-10-11",13.427273
"197","2007-10-12",13.381818
"198","2007-10-15",13.390909
"199","2007-10-16",13.3
"200","2007-10-17",13.436363
"201","2007-10-18",13.181818
"202","2007-10-19",13.154546
"203","2007-10-22",13.036364
"204","2007-10-23",13.036364
"205","2007-10-24",13.081819
"206","2007-10-25",13.136364
"207","2007-10-26",13.181818
"208","2007-10-29",13.236363
"209","2007-10-30",13.363636
"210","2007-10-31",13.181818
"211","2007-11-01",13.045455
"212","2007-11-02",13.136364
"213","2007-11-05",13.018182
"214","2007-11-06",13.063637
"215","2007-11-07",13.309091
"216","2007-11-08",13.227273
"217","2007-11-09",13.072727
"218","2007-11-12",12.863636
"219","2007-11-13",13.4
"220","2007-11-14",13.181818
"221","2007-11-15",13.181818
"222","2007-11-16",13.309091
"223","2007-11-19",13.272727
"224","2007-11-20",13.209091
"225","2007-11-21",13.409091
"226","2007-11-23",13.254545
"227","2007-11-26",13.163636
"228","2007-11-27",13.072727
"229","2007-11-28",12.990909
"230","2007-11-29",12.745455
"231","2007-11-30",12.727273
"232","2007-12-03",12.727273
"233","2007-12-04",12.663636
"234","2007-12-05",12.718182
"235","2007-12-06",12.663636
"236","2007-12-07",12.663636
"237","2007-12-10",12.327272
"238","2007-12-11",11.690909
"239","2007-12-12",12.327272
"240","2007-12-13",12.263637
"241","2007-12-14",11.363636
"242","2007-12-17",10.763637
"243","2007-12-18",10.054545
"244","2007-12-19",10.272727
"245","2007-12-20",10.381818
"246","2007-12-21",10.4
"247","2007-12-24",10.009091
"248","2007-12-26",10.445455
"249","2007-12-27",10.681818
"250","2007-12-28",10.727273
"251","2007-12-31",11.181818
"252","2008-01-02",10.727273
"253","2008-01-03",11.309091
"254","2008-01-04",10.172728
"255","2008-01-07",11.7
"256","2008-01-08",11.281818
"257","2008-01-09",10.5
"258","2008-01-10",10.827272
"259","2008-01-11",10.245455
"260","2008-01-14",10.354546
"261","2008-01-15",10.3
"262","2008-01-16",10.190909
"263","2008-01-17",9.790909
"264","2008-01-18",9.445455
"265","2008-01-22",9.018182
"266","2008-01-23",9.072727
"267","2008-01-24",9.1
"268","2008-01-25",9.481818
"269","2008-01-28",10.2
"270","2008-01-29",10.781818
"271","2008-01-30",10.727273
"272","2008-01-31",10.809091
"273","2008-02-01",10.836364
"274","2008-02-04",11.127273
"275","2008-02-05",10.827272
"276","2008-02-06",10.563637
"277","2008-02-07",10.227273
"278","2008-02-08",10.254545
"279","2008-02-11",10.263637
"280","2008-02-12",9.745455
"281","2008-02-13",9.454545
"282","2008-02-14",9.372727
"283","2008-02-15",9.3
"284","2008-02-19",8.909091
"285","2008-02-20",8.527273
"286","2008-02-21",8.218182
"287","2008-02-22",8.518182
"288","2008-02-25",8.963636
"289","2008-02-26",8.872727
"290","2008-02-27",8.954545
"291","2008-02-28",8.863636
"292","2008-02-29",8.463636
"293","2008-03-03",8.4
"294","2008-03-04",8.172728
"295","2008-03-05",8.290909
"296","2008-03-06",8.309091
"297","2008-03-07",8.227273
"298","2008-03-10",8.527273
"299","2008-03-11",8.472727
"300","2008-03-12",8.481818
"301","2008-03-13",8.636364
"302","2008-03-14",8.345454
"303","2008-03-17",8.181818
"304","2008-03-18",8.154546
"305","2008-03-19",8.181818
"306","2008-03-20",8.527273
"307","2008-03-24",8.736363
"308","2008-03-25",9.809091
"309","2008-03-26",9.754545
"310","2008-03-27",9.936363
"311","2008-03-28",9.663636
"312","2008-03-31",9.445455
"313","2008-04-01",9.218182
"314","2008-04-02",9.490909
"315","2008-04-03",9.3
"316","2008-04-04",9.454545
"317","2008-04-07",9.390909
"318","2008-04-08",9.136364
"319","2008-04-09",9.118182
"320","2008-04-10",8.972727
"321","2008-04-11",9.081819
"322","2008-04-14",9.136364
"323","2008-04-15",9.309091
"324","2008-04-16",9.245455
"325","2008-04-17",9.518182
"326","2008-04-18",9.563637
"327","2008-04-21",9.845454
"328","2008-04-22",9.518182
"329","2008-04-23",9.481818
"330","2008-04-24",9.581819
"331","2008-04-25",9.527273
"332","2008-04-28",9.618182
"333","2008-04-29",9.454545
"334","2008-04-30",9.090909
"335","2008-05-01",9.172728
"336","2008-05-02",9.345454
"337","2008-05-05",9.145454
"338","2008-05-06",9.118182
"339","2008-05-07",9.063637
"340","2008-05-08",9.118182
"341","2008-05-09",9.063637
"342","2008-05-12",9.081819
"343","2008-05-13",9.1
"344","2008-05-14",9.218182
"345","2008-05-15",8.863636
"346","2008-05-16",8.872727
"347","2008-05-19",8.990909
"348","2008-05-20",8.836364
"349","2008-05-21",8.827272
"350","2008-05-22",8.609091
"351","2008-05-23",8.645454
"352","2008-05-27",8.618182
"353","2008-05-28",8.527273
"354","2008-05-29",8.772727
"355","2008-05-30",8.654546
"356","2008-06-02",8.636364
"357","2008-06-03",8.690909
"358","2008-06-04",8.827272
"359","2008-06-05",9.1
"360","2008-06-06",8.836364
"361","2008-06-09",8.781818
"362","2008-06-10",8.781818
"363","2008-06-11",8.872727
"364","2008-06-12",8.845454
"365","2008-06-13",8.763637
"366","2008-06-16",8.809091
"367","2008-06-17",8.809091
"368","2008-06-18",8.954545
"369","2008-06-19",8.818182
"370","2008-06-20",8.736363
"371","2008-06-23",8.727273
"372","2008-06-24",8.554545
"373","2008-06-25",8.481818
"374","2008-06-26",8.009091
"375","2008-06-27",7.972727
"376","2008-06-30",7.372727
"377","2008-07-01",7.309091
"378","2008-07-02",7.318182
"379","2008-07-03",7.036364
"380","2008-07-07",7.045455
"381","2008-07-08",6.945455
"382","2008-07-09",6.818182
"383","2008-07-10",6.181818
"384","2008-07-11",6.254546
"385","2008-07-14",6.118182
"386","2008-07-15",6.390909
"387","2008-07-16",6.463636
"388","2008-07-17",7.254546
"389","2008-07-18",6.981818
"390","2008-07-21",7
"391","2008-07-22",6.963636
"392","2008-07-23",7.136364
"393","2008-07-24",7.163636
"394","2008-07-25",6.890909
"395","2008-07-28",6.872727
"396","2008-07-29",6.727273
"397","2008-07-30",6.809091
"398","2008-07-31",6.745454
"399","2008-08-01",6.654545
"400","2008-08-04",6.445455
"401","2008-08-05",6.572727
"402","2008-08-06",6.127273
"403","2008-08-07",6.1
"404","2008-08-08",6.272727
"405","2008-08-11",6.272727
"406","2008-08-12",6.254546
"407","2008-08-13",6.109091
"408","2008-08-14",6.409091
"409","2008-08-15",6.318182
"410","2008-08-18",6.445455
"411","2008-08-19",6.909091
"412","2008-08-20",7.2
"413","2008-08-21",7.5
"414","2008-08-22",7.409091
"415","2008-08-25",7.354546
"416","2008-08-26",7.254546
"417","2008-08-27",7.327273
"418","2008-08-28",7.354546
"419","2008-08-29",7.063636
"420","2008-09-02",7.172727
"421","2008-09-03",7.272727
"422","2008-09-04",7.018182
"423","2008-09-05",7
"424","2008-09-08",7.009091
"425","2008-09-09",6.909091
"426","2008-09-10",6.909091
"427","2008-09-11",6.672727
"428","2008-09-12",6.572727
"429","2008-09-15",6.572727
"430","2008-09-16",6.327273
"431","2008-09-17",6.245454
"432","2008-09-18",6.618182
"433","2008-09-19",6.818182
"434","2008-09-22",6.6
"435","2008-09-23",6.181818
"436","2008-09-24",6.390909
"437","2008-09-25",6.363636
"438","2008-09-26",8.1
"439","2008-09-29",8.363636
"440","2008-09-30",8.454545
"441","2008-10-01",6.827273
"442","2008-10-02",5.963636
"443","2008-10-03",5.890909
"444","2008-10-06",5.009091
"445","2008-10-07",4.354546
"446","2008-10-08",3.918182
"447","2008-10-09",3.645455
"448","2008-10-10",3.890909
"449","2008-10-13",3.818182
"450","2008-10-14",3.636364
"451","2008-10-15",3.563636
"452","2008-10-16",4.13
"453","2008-10-17",3.98
"454","2008-10-20",3.91
"455","2008-10-21",3.7
"456","2008-10-22",3.7
"457","2008-10-23",3.56
"458","2008-10-24",3.49
"459","2008-10-27",3.31
"460","2008-10-28",3.61
"461","2008-10-29",3.59
"462","2008-10-30",3.65
"463","2008-10-31",3.73
"464","2008-11-03",3.81
"465","2008-11-04",3.9
"466","2008-11-05",3.72
"467","2008-11-06",3.74
"468","2008-11-07",3.7
"469","2008-11-10",3.66
"470","2008-11-11",3.47
"471","2008-11-12",3.42
"472","2008-11-13",3.21
"473","2008-11-14",3.16
"474","2008-11-17",2.95
"475","2008-11-18",2.91
"476","2008-11-19",2.83
"477","2008-11-20",2.85
"478","2008-11-21",2.96
"479","2008-11-24",2.86
"480","2008-11-25",2.92
"481","2008-11-26",2.82
"482","2008-11-28",2.76
"483","2008-12-01",2.69
"484","2008-12-02",2.7
"485","2008-12-03",2.72
"486","2008-12-04",2.71
"487","2008-12-05",2.68
"488","2008-12-08",2.73
"489","2008-12-09",2.65
"490","2008-12-10",2.64
"491","2008-12-11",2.76
"492","2008-12-12",2.79
"493","2008-12-15",2.83
"494","2008-12-16",2.8
"495","2008-12-17",2.85
"496","2008-12-18",2.7
"497","2008-12-19",3
"498","2008-12-22",3.11
"499","2008-12-23",2.9
"500","2008-12-24",2.66
"501","2008-12-26",2.55
"502","2008-12-29",2.71
"503","2008-12-30",2.42
"504","2008-12-31",2.93
"505","2009-01-02",2.64
"506","2009-01-05",2.71
"507","2009-01-06",2.73
"508","2009-01-07",2.83
"509","2009-01-08",2.96
"510","2009-01-09",3.05
"511","2009-01-12",3.07
"512","2009-01-13",3.07
"513","2009-01-14",3.03
"514","2009-01-15",2.85
"515","2009-01-16",3.05
"516","2009-01-20",3.44
"517","2009-01-21",4.07
"518","2009-01-22",3.97
"519","2009-01-23",3.81
"520","2009-01-26",3.7
"521","2009-01-27",3.74
"522","2009-01-28",3.77
"523","2009-01-29",3.89
"524","2009-01-30",3.88
"525","2009-02-02",4
"526","2009-02-03",4
"527","2009-02-04",3.73
"528","2009-02-05",3.77
"529","2009-02-06",3.52
"530","2009-02-09",3.7
"531","2009-02-10",3.89
"532","2009-02-11",3.83
"533","2009-02-12",3.68
"534","2009-02-13",3.71
"535","2009-02-17",3.7
"536","2009-02-18",3.65
"537","2009-02-19",3.55
"538","2009-02-20",3.53
"539","2009-02-23",3.55
"540","2009-02-24",3.47
"541","2009-02-25",3.45
"542","2009-02-26",3.58
"543","2009-02-27",3.58
"544","2009-03-02",3.45
"545","2009-03-03",3.3
"546","2009-03-04",3.24
"547","2009-03-05",3.37
"548","2009-03-06",3.38
"549","2009-03-09",3.39
"550","2009-03-10",3.4
"551","2009-03-11",3.44
"552","2009-03-12",3.72
"553","2009-03-13",3.53
"554","2009-03-16",3.6
"555","2009-03-17",3.7
"556","2009-03-18",3.92
"557","2009-03-19",4.18
"558","2009-03-20",3.91
"559","2009-03-23",3.93
"560","2009-03-24",3.85
"561","2009-03-25",3.85
"562","2009-03-26",3.86
"563","2009-03-27",3.82
"564","2009-03-30",3.82
"565","2009-03-31",3.89
"566","2009-04-01",3.96
"567","2009-04-02",4.01
"568","2009-04-03",4.11
"569","2009-04-06",3.97
"570","2009-04-07",3.91
"571","2009-04-08",3.95
"572","2009-04-09",4.03
"573","2009-04-13",4.08
"574","2009-04-14",4.01
"575","2009-04-15",4.07
"576","2009-04-16",4.09
"577","2009-04-17",3.93
"578","2009-04-20",3.99
"579","2009-04-21",4.08
"580","2009-04-22",4.06
"581","2009-04-23",4.03
"582","2009-04-24",3.99
"583","2009-04-27",4
"584","2009-04-28",4.01
"585","2009-04-29",3.99
"586","2009-04-30",4.01
"587","2009-05-01",3.98
"588","2009-05-04",4.2
"589","2009-05-05",4.1
"590","2009-05-06",4.01
"591","2009-05-07",4.14
"592","2009-05-08",4.21
"593","2009-05-11",4.49
"594","2009-05-12",4.19
"595","2009-05-13",4.1
"596","2009-05-14",4.12
"597","2009-05-15",4.12
"598","2009-05-18",4.55
"599","2009-05-19",4.54
"600","2009-05-20",4.57
"601","2009-05-21",4.57
"602","2009-05-22",4.64
"603","2009-05-26",4.81
"604","2009-05-27",4.59
"605","2009-05-28",4.53
"606","2009-05-29",4.51
"607","2009-06-01",4.55
"608","2009-06-02",5.2
"609","2009-06-03",5.09
"610","2009-06-04",4.95
"611","2009-06-05",4.9
"612","2009-06-08",4.88
"613","2009-06-09",4.9
"614","2009-06-10",4.85
"615","2009-06-11",4.96
"616","2009-06-12",4.84
"617","2009-06-15",4.82
"618","2009-06-16",4.77
"619","2009-06-17",4.75
"620","2009-06-18",4.8
"621","2009-06-19",4.7
"622","2009-06-22",4.7
"623","2009-06-23",4.69
"624","2009-06-24",4.7
"625","2009-06-25",4.77
"626","2009-06-26",4.9
"627","2009-06-29",4.88
"628","2009-06-30",4.88
"629","2009-07-01",4.96
"630","2009-07-02",5
"631","2009-07-06",4.9
"632","2009-07-07",4.65
"633","2009-07-08",4.66
"634","2009-07-09",4.75
"635","2009-07-10",4.6
"636","2009-07-13",4.25
"637","2009-07-14",4.1
"638","2009-07-15",4.15
"639","2009-07-16",4.11
"640","2009-07-17",4.1
"641","2009-07-20",4.08
"642","2009-07-21",4.07
"643","2009-07-22",4.06
"644","2009-07-23",4.06
"645","2009-07-24",4.05
"646","2009-07-27",4.14
"647","2009-07-28",4.14
"648","2009-07-29",4.1
"649","2009-07-30",4.09
"650","2009-07-31",4.07
"651","2009-08-03",4
"652","2009-08-04",4.02
"653","2009-08-05",4
"654","2009-08-06",4
"655","2009-08-07",4.18
"656","2009-08-10",4.03
"657","2009-08-11",4.1
"658","2009-08-12",4.07
"659","2009-08-13",4.06
"660","2009-08-14",4.09
"661","2009-08-17",4.05
"662","2009-08-18",4.03
"663","2009-08-19",4.06
"664","2009-08-20",4.08
"665","2009-08-21",4.11
"666","2009-08-24",4.11
"667","2009-08-25",4.18
"668","2009-08-26",4.45
"669","2009-08-27",4.5
"670","2009-08-28",4.65
"671","2009-08-31",4.68
"672","2009-09-01",4.66
"673","2009-09-02",4.76
"674","2009-09-03",4.73
"675","2009-09-04",4.7
"676","2009-09-08",4.92
"677","2009-09-09",4.95
"678","2009-09-10",4.94
"679","2009-09-11",4.93
"680","2009-09-14",5.07
"681","2009-09-15",5.79
"682","2009-09-16",5.61
"683","2009-09-17",5.88
"684","2009-09-18",5.46
"685","2009-09-21",5.7
"686","2009-09-22",5.74
"687","2009-09-23",5.72
"688","2009-09-24",5.59
"689","2009-09-25",5.52
"690","2009-09-28",5.48
"691","2009-09-29",5.51
"692","2009-09-30",5.62
"693","2009-10-01",5.53
"694","2009-10-02",5.48
"695","2009-10-05",5.51
"696","2009-10-06",5.49
"697","2009-10-07",5.56
"698","2009-10-08",5.7
"699","2009-10-09",5.65
"700","2009-10-12",5.64
"701","2009-10-13",5.62
"702","2009-10-14",6.08
"703","2009-10-15",5.98
"704","2009-10-16",5.78
"705","2009-10-19",5.76
"706","2009-10-20",5.68
"707","2009-10-21",5.52
"708","2009-10-22",5.58
"709","2009-10-23",5.5
"710","2009-10-26",6.75
"711","2009-10-27",7.06
"712","2009-10-28",7.25
"713","2009-10-29",7.28
"714","2009-10-30",7.48
"715","2009-11-02",7.89
"716","2009-11-03",8.14
"717","2009-11-04",8.15
"718","2009-11-05",8.37
"719","2009-11-06",8.41
"720","2009-11-09",9.49
"721","2009-11-10",8.76
"722","2009-11-11",8.99
"723","2009-11-12",8.77
"724","2009-11-13",8.82
"725","2009-11-16",9
"726","2009-11-17",8.86
"727","2009-11-18",8.97
"728","2009-11-19",8.98
"729","2009-11-20",8.98
"730","2009-11-23",9.1
"731","2009-11-24",9
"732","2009-11-25",9.47
"733","2009-11-27",9.49
"734","2009-11-30",8.82
"735","2009-12-01",9.49
"736","2009-12-02",9.46
"737","2009-12-03",9.42
"738","2009-12-04",9.44
"739","2009-12-07",9.38
"740","2009-12-08",9.44
"741","2009-12-09",9.05
"742","2009-12-10",9.03
"743","2009-12-11",8.7
"744","2009-12-14",8.61
"745","2009-12-15",8.7
"746","2009-12-16",8.91
"747","2009-12-17",8.62
"748","2009-12-18",8.52
"749","2009-12-21",8.69
"750","2009-12-22",8.6
"751","2009-12-23",8.98
"752","2009-12-24",8.97
"753","2009-12-28",8.87
"754","2009-12-29",9.36
"755","2009-12-30",8.97
"756","2009-12-31",9.35
"757","2010-01-04",9.62
"758","2010-01-05",9.81
"759","2010-01-06",9.57
"760","2010-01-07",9.77
"761","2010-01-08",9.77
"762","2010-01-11",9.96
"763","2010-01-12",9.58
"764","2010-01-13",9.76
"765","2010-01-14",9.6
"766","2010-01-15",9.69
"767","2010-01-19",9.69
"768","2010-01-20",9.73
"769","2010-01-21",9.7
"770","2010-01-22",9.64
"771","2010-01-25",9.67
"772","2010-01-26",9.65
"773","2010-01-27",9.58
"774","2010-01-28",9.58
"775","2010-01-29",9.53
"776","2010-02-01",9.39
"777","2010-02-02",9.5
"778","2010-02-03",9.63
"779","2010-02-04",9.13
"780","2010-02-05",9.11
"781","2010-02-08",9.22
"782","2010-02-09",9.2
"783","2010-02-10",9.35
"784","2010-02-11",9.44
"785","2010-02-12",9.44
"786","2010-02-16",9.4
"787","2010-02-17",9.4
"788","2010-02-18",9.4
"789","2010-02-19",9.4
"790","2010-02-22",9.56
"791","2010-02-23",9.52
"792","2010-02-24",9.38
"793","2010-02-25",9.41
"794","2010-02-26",9.51
"795","2010-03-01",9.89
"796","2010-03-02",9.94
"797","2010-03-03",9.92
"798","2010-03-04",9.9
"799","2010-03-05",10.1
"800","2010-03-08",10.15
"801","2010-03-09",10.39
"802","2010-03-10",10.54
"803","2010-03-11",10.58
"804","2010-03-12",10.58
"805","2010-03-15",10.54
"806","2010-03-16",10.53
"807","2010-03-17",10.5
"808","2010-03-18",10.5
"809","2010-03-19",10.56
"810","2010-03-22",10.55
"811","2010-03-23",10.5
"812","2010-03-24",10.38
"813","2010-03-25",10.38
"814","2010-03-26",10.5
"815","2010-03-29",10.78
"816","2010-03-30",10.92
"817","2010-03-31",11.3
"818","2010-04-01",11.43
"819","2010-04-05",12.4
"820","2010-04-06",12.41
"821","2010-04-07",12.4
"822","2010-04-08",12.59
"823","2010-04-09",12.44
"824","2010-04-12",12.57
"825","2010-04-13",12.65
"826","2010-04-14",12.3
"827","2010-04-15",12.52
"828","2010-04-16",12.26
"829","2010-04-19",12.24
"830","2010-04-20",13.61
"831","2010-04-21",13.9
"832","2010-04-22",14.06
"833","2010-04-23",14.22
"834","2010-04-26",14.32
"835","2010-04-27",14.15
"836","2010-04-28",14.14
"837","2010-04-29",14.08
"838","2010-04-30",14.07
"839","2010-05-03",14.15
"840","2010-05-04",14.08
"841","2010-05-05",13.55
"842","2010-05-06",12.81
"843","2010-05-07",13.99
"844","2010-05-10",14.15
"845","2010-05-11",14.62
"846","2010-05-12",14.27
"847","2010-05-13",13.81
"848","2010-05-14",14.05
"849","2010-05-17",14.04
"850","2010-05-18",13.9
"851","2010-05-19",13.62
"852","2010-05-20",12.99
"853","2010-05-21",12.96
"854","2010-05-24",12.99
"855","2010-05-25",12.92
"856","2010-05-26",13.34
"857","2010-05-27",13.78
"858","2010-05-28",13.76
"859","2010-06-01",13.92
"860","2010-06-02",13.58
"861","2010-06-03",13.8
"862","2010-06-04",13.66
"863","2010-06-07",13.82
"864","2010-06-08",13.74
"865","2010-06-09",13.25
"866","2010-06-10",13.63
"867","2010-06-11",13.9
"868","2010-06-14",13.84
"869","2010-06-15",13.5
"870","2010-06-16",13.2
"871","2010-06-17",13.1
"872","2010-06-18",13.15
"873","2010-06-21",12.85
"874","2010-06-22",12.74
"875","2010-06-23",12.92
"876","2010-06-24",12.99
"877","2010-06-25",13.1
"878","2010-06-28",13.42
"879","2010-06-29",13.25
"880","2010-06-30",13.41
"881","2010-07-01",12.89
"882","2010-07-02",12.68
"883","2010-07-06",12.2
"884","2010-07-07",12.8
"885","2010-07-08",12.78
"886","2010-07-09",12.99
"887","2010-07-12",12.99
"888","2010-07-13",12.94
"889","2010-07-14",12.92
"890","2010-07-15",12.87
"891","2010-07-16",12.76
"892","2010-07-19",12.8
"893","2010-07-20",12.75
"894","2010-07-21",12.85
"895","2010-07-22",12.9
"896","2010-07-23",12.94
"897","2010-07-26",13
"898","2010-07-27",13.02
"899","2010-07-28",12.98
"900","2010-07-29",13
"901","2010-07-30",13.06
"902","2010-08-02",13.03
"903","2010-08-03",12.9
"904","2010-08-04",12.73
"905","2010-08-05",12.65
"906","2010-08-06",12.7
"907","2010-08-09",12.88
"908","2010-08-10",12.85
"909","2010-08-11",12.76
"910","2010-08-12",12.93
"911","2010-08-13",13
"912","2010-08-16",12.94
"913","2010-08-17",13.27
"914","2010-08-18",13.45
"915","2010-08-19",13.46
"916","2010-08-20",13.47
"917","2010-08-23",13.93
"918","2010-08-24",13.63
"919","2010-08-25",13.49
"920","2010-08-26",13.23
"921","2010-08-27",13.35
"922","2010-08-30",13.14
"923","2010-08-31",13.13
"924","2010-09-01",12.96
"925","2010-09-02",13.18
"926","2010-09-03",13.43
"927","2010-09-07",13.66
"928","2010-09-08",13.92
"929","2010-09-09",14.35
"930","2010-09-10",14.35
"931","2010-09-13",13.92
"932","2010-09-14",13.79
"933","2010-09-15",13.92
"934","2010-09-16",13.73
"935","2010-09-17",13.81
"936","2010-09-20",13.75
"937","2010-09-21",13.77
"938","2010-09-22",13.59
"939","2010-09-23",13.55
"940","2010-09-24",13.58
"941","2010-09-27",13.6
"942","2010-09-28",13.6
"943","2010-09-29",13.45
"944","2010-09-30",13.39
"945","2010-10-01",13.56
"946","2010-10-04",13.59
"947","2010-10-05",13.69
"948","2010-10-06",14
"949","2010-10-07",15.31
"950","2010-10-08",15.93
"951","2010-10-11",16.540001
"952","2010-10-12",16.17
"953","2010-10-13",15.96
"954","2010-10-14",16.02
"955","2010-10-15",16.1
"956","2010-10-18",16.450001
"957","2010-10-19",16.219999
"958","2010-10-20",16.35
"959","2010-10-21",16.16
"960","2010-10-22",16.32
"961","2010-10-25",16.75
"962","2010-10-26",16.75
"963","2010-10-27",16.780001
"964","2010-10-28",16.959999
"965","2010-10-29",16.950001
"966","2010-11-01",16.76
"967","2010-11-02",16.719999
"968","2010-11-03",16.809999
"969","2010-11-04",16.52
"970","2010-11-05",15.5
"971","2010-11-08",15.51
