"","date","CASY"
"189","2007-10-02",28.450001
"190","2007-10-03",28.559999
"191","2007-10-04",28.99
"192","2007-10-05",29.370001
"193","2007-10-08",28.9
"194","2007-10-09",29.200001
"195","2007-10-10",29.299999
"196","2007-10-11",28.82
"197","2007-10-12",28.9
"198","2007-10-15",28.459999
"199","2007-10-16",28.030001
"200","2007-10-17",28.559999
"201","2007-10-18",28.66
"202","2007-10-19",27.450001
"203","2007-10-22",27.99
"204","2007-10-23",28.219999
"205","2007-10-24",27.82
"206","2007-10-25",27.879999
"207","2007-10-26",28.49
"208","2007-10-29",28.09
"209","2007-10-30",28.07
"210","2007-10-31",28.5
"211","2007-11-01",27.440001
"212","2007-11-02",27.799999
"213","2007-11-05",27.9
"214","2007-11-06",28.73
"215","2007-11-07",27.309999
"216","2007-11-08",28.1
"217","2007-11-09",27.17
"218","2007-11-12",28.01
"219","2007-11-13",29.469999
"220","2007-11-14",29.360001
"221","2007-11-15",28.76
"222","2007-11-16",29.16
"223","2007-11-19",29.16
"224","2007-11-20",29.040001
"225","2007-11-21",28.09
"226","2007-11-23",29.049999
"227","2007-11-26",27.16
"228","2007-11-27",28.01
"229","2007-11-28",28.32
"230","2007-11-29",28.629999
"231","2007-11-30",29
"232","2007-12-03",28.65
"233","2007-12-04",27.77
"234","2007-12-05",28.450001
"235","2007-12-06",28.860001
"236","2007-12-07",28.639999
"237","2007-12-10",29.290001
"238","2007-12-11",28.530001
"239","2007-12-12",28.65
"240","2007-12-13",28.879999
"241","2007-12-14",28.200001
"242","2007-12-17",27.809999
"243","2007-12-18",28.780001
"244","2007-12-19",28.370001
"245","2007-12-20",29.610001
"246","2007-12-21",30.709999
"247","2007-12-24",31.389999
"248","2007-12-26",30.75
"249","2007-12-27",30.040001
"250","2007-12-28",29.799999
"251","2007-12-31",29.610001
"252","2008-01-02",28.940001
"253","2008-01-03",28.24
"254","2008-01-04",27.83
"255","2008-01-07",28.290001
"256","2008-01-08",28.799999
"257","2008-01-09",28.82
"258","2008-01-10",28.799999
"259","2008-01-11",28.4
"260","2008-01-14",28.040001
"261","2008-01-15",28.09
"262","2008-01-16",27.200001
"263","2008-01-17",26.969999
"264","2008-01-18",27
"265","2008-01-22",26.08
"266","2008-01-23",27.219999
"267","2008-01-24",25.73
"268","2008-01-25",25.48
"269","2008-01-28",25.889999
"270","2008-01-29",25.620001
"271","2008-01-30",24.99
"272","2008-01-31",26
"273","2008-02-01",26.52
"274","2008-02-04",25.610001
"275","2008-02-05",24.700001
"276","2008-02-06",25.23
"277","2008-02-07",25.85
"278","2008-02-08",25.709999
"279","2008-02-11",25.639999
"280","2008-02-12",25.559999
"281","2008-02-13",26.049999
"282","2008-02-14",25.549999
"283","2008-02-15",26.27
"284","2008-02-19",26.01
"285","2008-02-20",26.84
"286","2008-02-21",26.059999
"287","2008-02-22",25.52
"288","2008-02-25",25.860001
"289","2008-02-26",25.9
"290","2008-02-27",25.690001
"291","2008-02-28",25.58
"292","2008-02-29",25.049999
"293","2008-03-03",25.139999
"294","2008-03-04",25.440001
"295","2008-03-05",26
"296","2008-03-06",24.93
"297","2008-03-07",23
"298","2008-03-10",22.25
"299","2008-03-11",22.98
"300","2008-03-12",22.790001
"301","2008-03-13",23.09
"302","2008-03-14",22.879999
"303","2008-03-17",22.15
"304","2008-03-18",22.84
"305","2008-03-19",22.110001
"306","2008-03-20",22.440001
"307","2008-03-24",22.65
"308","2008-03-25",22.700001
"309","2008-03-26",22.780001
"310","2008-03-27",22.5
"311","2008-03-28",22.280001
"312","2008-03-31",22.6
"313","2008-04-01",23.299999
"314","2008-04-02",23.139999
"315","2008-04-03",22.549999
"316","2008-04-04",22.76
"317","2008-04-07",22.51
"318","2008-04-08",22.35
"319","2008-04-09",22.059999
"320","2008-04-10",22.120001
"321","2008-04-11",21.5
"322","2008-04-14",21.110001
"323","2008-04-15",21.5
"324","2008-04-16",21.629999
"325","2008-04-17",21.52
"326","2008-04-18",22.280001
"327","2008-04-21",21.809999
"328","2008-04-22",21.129999
"329","2008-04-23",21.129999
"330","2008-04-24",21.59
"331","2008-04-25",21.889999
"332","2008-04-28",22.08
"333","2008-04-29",22.26
"334","2008-04-30",22.129999
"335","2008-05-01",22.389999
"336","2008-05-02",22.1
"337","2008-05-05",22.27
"338","2008-05-06",22
"339","2008-05-07",21.549999
"340","2008-05-08",21.58
"341","2008-05-09",21.549999
"342","2008-05-12",22.4
"343","2008-05-13",23.02
"344","2008-05-14",23.15
"345","2008-05-15",23.459999
"346","2008-05-16",23.02
"347","2008-05-19",22.950001
"348","2008-05-20",21.049999
"349","2008-05-21",20.66
"350","2008-05-22",20.950001
"351","2008-05-23",20.6
"352","2008-05-27",21.040001
"353","2008-05-28",21.15
"354","2008-05-29",21.6
"355","2008-05-30",21.889999
"356","2008-06-02",21.49
"357","2008-06-03",21.809999
"358","2008-06-04",22.01
"359","2008-06-05",22.690001
"360","2008-06-06",21.280001
"361","2008-06-09",20.99
"362","2008-06-10",20.52
"363","2008-06-11",19.969999
"364","2008-06-12",23.379999
"365","2008-06-13",24.25
"366","2008-06-16",24.66
"367","2008-06-17",24.08
"368","2008-06-18",23.82
"369","2008-06-19",24.389999
"370","2008-06-20",25.299999
"371","2008-06-23",25.219999
"372","2008-06-24",24.18
"373","2008-06-25",24.530001
"374","2008-06-26",24.129999
"375","2008-06-27",23.77
"376","2008-06-30",23.17
"377","2008-07-01",23.07
"378","2008-07-02",22.450001
"379","2008-07-03",22.040001
"380","2008-07-07",22.09
"381","2008-07-08",23.190001
"382","2008-07-09",22.129999
"383","2008-07-10",22.360001
"384","2008-07-11",22.4
"385","2008-07-14",22.610001
"386","2008-07-15",22.370001
"387","2008-07-16",24
"388","2008-07-17",24.190001
"389","2008-07-18",23.23
"390","2008-07-21",22.950001
"391","2008-07-22",25.15
"392","2008-07-23",24.5
"393","2008-07-24",23.92
"394","2008-07-25",24.67
"395","2008-07-28",24.030001
"396","2008-07-29",25.23
"397","2008-07-30",24.85
"398","2008-07-31",24.6
"399","2008-08-01",24.98
"400","2008-08-04",24.68
"401","2008-08-05",26.059999
"402","2008-08-06",25.700001
"403","2008-08-07",26.030001
"404","2008-08-08",27.1
"405","2008-08-11",28.889999
"406","2008-08-12",28.200001
"407","2008-08-13",27.700001
"408","2008-08-14",27.82
"409","2008-08-15",29.18
"410","2008-08-18",28.549999
"411","2008-08-19",28.73
"412","2008-08-20",28.42
"413","2008-08-21",28.08
"414","2008-08-22",28.92
"415","2008-08-25",28.280001
"416","2008-08-26",28.42
"417","2008-08-27",28.58
"418","2008-08-28",28.92
"419","2008-08-29",29
"420","2008-09-02",28.91
"421","2008-09-03",28.559999
"422","2008-09-04",28.030001
"423","2008-09-05",29.030001
"424","2008-09-08",29.690001
"425","2008-09-09",29.5
"426","2008-09-10",30.049999
"427","2008-09-11",30.030001
"428","2008-09-12",29.440001
"429","2008-09-15",28.790001
"430","2008-09-16",29.549999
"431","2008-09-17",28.290001
"432","2008-09-18",27.85
"433","2008-09-19",29.190001
"434","2008-09-22",28.549999
"435","2008-09-23",28.93
"436","2008-09-24",28.83
"437","2008-09-25",28.99
"438","2008-09-26",29.950001
"439","2008-09-29",29.139999
"440","2008-09-30",30.17
"441","2008-10-01",30.280001
"442","2008-10-02",29.059999
"443","2008-10-03",28.67
"444","2008-10-06",27.99
"445","2008-10-07",27.01
"446","2008-10-08",26.389999
"447","2008-10-09",24.25
"448","2008-10-10",24.75
"449","2008-10-13",27.4
"450","2008-10-14",27.1
"451","2008-10-15",24.940001
"452","2008-10-16",27.34
"453","2008-10-17",26.1
"454","2008-10-20",27.110001
"455","2008-10-21",27.620001
"456","2008-10-22",26.110001
"457","2008-10-23",26.4
"458","2008-10-24",25.6
"459","2008-10-27",25.84
"460","2008-10-28",28.01
"461","2008-10-29",28.66
"462","2008-10-30",30.26
"463","2008-10-31",30.200001
"464","2008-11-03",29.450001
"465","2008-11-04",30.209999
"466","2008-11-05",28.83
"467","2008-11-06",28.959999
"468","2008-11-07",29.07
"469","2008-11-10",29.360001
"470","2008-11-11",29.57
"471","2008-11-12",27.969999
"472","2008-11-13",28.559999
"473","2008-11-14",29.5
"474","2008-11-17",30.209999
"475","2008-11-18",30.469999
"476","2008-11-19",28.59
"477","2008-11-20",27.74
"478","2008-11-21",29
"479","2008-11-24",28.110001
"480","2008-11-25",28.799999
"481","2008-11-26",29.879999
"482","2008-11-28",29.65
"483","2008-12-01",28.889999
"484","2008-12-02",28.65
"485","2008-12-03",28.24
"486","2008-12-04",22.65
"487","2008-12-05",23.049999
"488","2008-12-08",22.74
"489","2008-12-09",22.18
"490","2008-12-10",22.26
"491","2008-12-11",21.709999
"492","2008-12-12",22.65
"493","2008-12-15",22.870001
"494","2008-12-16",24.17
"495","2008-12-17",23.91
"496","2008-12-18",23.52
"497","2008-12-19",22.66
"498","2008-12-22",22.49
"499","2008-12-23",22.299999
"500","2008-12-24",22.17
"501","2008-12-26",22.200001
"502","2008-12-29",21.32
"503","2008-12-30",21.68
"504","2008-12-31",22.77
"505","2009-01-02",22.620001
"506","2009-01-05",22.290001
"507","2009-01-06",22.459999
"508","2009-01-07",21.91
"509","2009-01-08",22.129999
"510","2009-01-09",21.76
"511","2009-01-12",22
"512","2009-01-13",22.209999
"513","2009-01-14",21.75
"514","2009-01-15",21.98
"515","2009-01-16",22.43
"516","2009-01-20",21.940001
"517","2009-01-21",22.780001
"518","2009-01-22",22.18
"519","2009-01-23",21.959999
"520","2009-01-26",22.01
"521","2009-01-27",22.4
"522","2009-01-28",23.15
"523","2009-01-29",22.07
"524","2009-01-30",21.25
"525","2009-02-02",21.23
"526","2009-02-03",21.82
"527","2009-02-04",21.24
"528","2009-02-05",21.209999
"529","2009-02-06",21.66
"530","2009-02-09",22.200001
"531","2009-02-10",21.469999
"532","2009-02-11",21.18
"533","2009-02-12",20.610001
"534","2009-02-13",20.290001
"535","2009-02-17",20.049999
"536","2009-02-18",20.379999
"537","2009-02-19",20.9
"538","2009-02-20",20.92
"539","2009-02-23",19.75
"540","2009-02-24",20.33
"541","2009-02-25",20.200001
"542","2009-02-26",19.639999
"543","2009-02-27",19.91
"544","2009-03-02",19.040001
"545","2009-03-03",18.860001
"546","2009-03-04",18.870001
"547","2009-03-05",18.389999
"548","2009-03-06",18.809999
"549","2009-03-09",18.879999
"550","2009-03-10",23.99
"551","2009-03-11",23.34
"552","2009-03-12",23.98
"553","2009-03-13",24.18
"554","2009-03-16",24.049999
"555","2009-03-17",25
"556","2009-03-18",25.620001
"557","2009-03-19",25.139999
"558","2009-03-20",25.26
"559","2009-03-23",26.74
"560","2009-03-24",26.32
"561","2009-03-25",26.940001
"562","2009-03-26",27.99
"563","2009-03-27",27.290001
"564","2009-03-30",26.98
"565","2009-03-31",26.66
"566","2009-04-01",26.5
"567","2009-04-02",27.59
"568","2009-04-03",27.309999
"569","2009-04-06",26.98
"570","2009-04-07",26.450001
"571","2009-04-08",27.23
"572","2009-04-09",27.42
"573","2009-04-13",27.33
"574","2009-04-14",26.190001
"575","2009-04-15",26.59
"576","2009-04-16",28.219999
"577","2009-04-17",28.200001
"578","2009-04-20",27.67
"579","2009-04-21",27.540001
"580","2009-04-22",27.629999
"581","2009-04-23",27.48
"582","2009-04-24",27.84
"583","2009-04-27",26.809999
"584","2009-04-28",26.719999
"585","2009-04-29",27.43
"586","2009-04-30",26.610001
"587","2009-05-01",26.02
"588","2009-05-04",26.780001
"589","2009-05-05",26.030001
"590","2009-05-06",25.84
"591","2009-05-07",25.799999
"592","2009-05-08",25.49
"593","2009-05-11",24.93
"594","2009-05-12",24.690001
"595","2009-05-13",24.309999
"596","2009-05-14",24.66
"597","2009-05-15",25.059999
"598","2009-05-18",25.719999
"599","2009-05-19",25.26
"600","2009-05-20",25.15
"601","2009-05-21",24.9
"602","2009-05-22",24.83
"603","2009-05-26",25.59
"604","2009-05-27",24.809999
"605","2009-05-28",24.85
"606","2009-05-29",25.23
"607","2009-06-01",26.469999
"608","2009-06-02",27.190001
"609","2009-06-03",26.639999
"610","2009-06-04",26.889999
"611","2009-06-05",26.5
"612","2009-06-08",26.049999
"613","2009-06-09",25.969999
"614","2009-06-10",25.209999
"615","2009-06-11",24.92
"616","2009-06-12",25.43
"617","2009-06-15",25.25
"618","2009-06-16",25.860001
"619","2009-06-17",26.32
"620","2009-06-18",26.940001
"621","2009-06-19",26.440001
"622","2009-06-22",25.780001
"623","2009-06-23",25.26
"624","2009-06-24",25.18
"625","2009-06-25",25.610001
"626","2009-06-26",25.719999
"627","2009-06-29",25.83
"628","2009-06-30",25.690001
"629","2009-07-01",26.48
"630","2009-07-02",25.09
"631","2009-07-06",25.51
"632","2009-07-07",24.860001
"633","2009-07-08",25.139999
"634","2009-07-09",25.35
"635","2009-07-10",25.620001
"636","2009-07-13",26.43
"637","2009-07-14",26.620001
"638","2009-07-15",27.559999
"639","2009-07-16",27.51
"640","2009-07-17",27.440001
"641","2009-07-20",27.59
"642","2009-07-21",27.129999
"643","2009-07-22",27.129999
"644","2009-07-23",28.26
"645","2009-07-24",27.969999
"646","2009-07-27",27.690001
"647","2009-07-28",27.41
"648","2009-07-29",27.35
"649","2009-07-30",27.58
"650","2009-07-31",27.43
"651","2009-08-03",28.02
"652","2009-08-04",27.709999
"653","2009-08-05",27.08
"654","2009-08-06",27.040001
"655","2009-08-07",27
"656","2009-08-10",26.969999
"657","2009-08-11",26.85
"658","2009-08-12",27.190001
"659","2009-08-13",27.129999
"660","2009-08-14",26.389999
"661","2009-08-17",26.040001
"662","2009-08-18",26.360001
"663","2009-08-19",26.68
"664","2009-08-20",26.209999
"665","2009-08-21",27.26
"666","2009-08-24",27.07
"667","2009-08-25",27.629999
"668","2009-08-26",28.379999
"669","2009-08-27",28.040001
"670","2009-08-28",27.67
"671","2009-08-31",27.75
"672","2009-09-01",27.940001
"673","2009-09-02",28.120001
"674","2009-09-03",28.26
"675","2009-09-04",28.32
"676","2009-09-08",28.190001
"677","2009-09-09",30.559999
"678","2009-09-10",31.120001
"679","2009-09-11",30.84
"680","2009-09-14",30.450001
"681","2009-09-15",30.200001
"682","2009-09-16",30.049999
"683","2009-09-17",29.889999
"684","2009-09-18",30.02
"685","2009-09-21",30.15
"686","2009-09-22",29.98
"687","2009-09-23",30.120001
"688","2009-09-24",30.08
"689","2009-09-25",30.809999
"690","2009-09-28",31.35
"691","2009-09-29",31.49
"692","2009-09-30",31.379999
"693","2009-10-01",30.82
"694","2009-10-02",30.639999
"695","2009-10-05",31.1
"696","2009-10-06",31.85
"697","2009-10-07",31.709999
"698","2009-10-08",31.75
"699","2009-10-09",32.16
"700","2009-10-12",32.400002
"701","2009-10-13",32.290001
"702","2009-10-14",32.68
"703","2009-10-15",32.630001
"704","2009-10-16",32.48
"705","2009-10-19",32.669998
"706","2009-10-20",32.830002
"707","2009-10-21",32.080002
"708","2009-10-22",32.740002
"709","2009-10-23",32.189999
"710","2009-10-26",32.509998
"711","2009-10-27",32.23
"712","2009-10-28",31.68
"713","2009-10-29",32.009998
"714","2009-10-30",31.530001
"715","2009-11-02",31.65
"716","2009-11-03",32.040001
"717","2009-11-04",31.790001
"718","2009-11-05",32.049999
"719","2009-11-06",32.099998
"720","2009-11-09",32.369999
"721","2009-11-10",32.099998
"722","2009-11-11",31.98
"723","2009-11-12",31.790001
"724","2009-11-13",31.700001
"725","2009-11-16",32.150002
"726","2009-11-17",31.870001
"727","2009-11-18",31.040001
"728","2009-11-19",30.6
"729","2009-11-20",30.790001
"730","2009-11-23",31.4
"731","2009-11-24",31.219999
"732","2009-11-25",31.209999
"733","2009-11-27",30.610001
"734","2009-11-30",30.59
"735","2009-12-01",30.59
"736","2009-12-02",30.6
"737","2009-12-03",29.93
"738","2009-12-04",30.77
"739","2009-12-07",31.1
"740","2009-12-08",30.18
"741","2009-12-09",30.389999
"742","2009-12-10",30.33
"743","2009-12-11",30.59
"744","2009-12-14",30.620001
"745","2009-12-15",30.26
"746","2009-12-16",30.190001
"747","2009-12-17",30.209999
"748","2009-12-18",30.08
"749","2009-12-21",30.290001
"750","2009-12-22",30.57
"751","2009-12-23",31.43
"752","2009-12-24",31.65
"753","2009-12-28",32.080002
"754","2009-12-29",32.169998
"755","2009-12-30",32.23
"756","2009-12-31",31.91
"757","2010-01-04",31.790001
"758","2010-01-05",30.93
"759","2010-01-06",30.83
"760","2010-01-07",30.709999
"761","2010-01-08",30.559999
"762","2010-01-11",31.120001
"763","2010-01-12",31.280001
"764","2010-01-13",31.030001
"765","2010-01-14",30.76
"766","2010-01-15",30.68
"767","2010-01-19",31.65
"768","2010-01-20",31.719999
"769","2010-01-21",31.280001
"770","2010-01-22",31.07
"771","2010-01-25",31.059999
"772","2010-01-26",30.709999
"773","2010-01-27",30.91
"774","2010-01-28",30.870001
"775","2010-01-29",30.68
"776","2010-02-01",30.73
"777","2010-02-02",30.5
"778","2010-02-03",30.24
"779","2010-02-04",29.389999
"780","2010-02-05",29.5
"781","2010-02-08",29.040001
"782","2010-02-09",29.629999
"783","2010-02-10",29.309999
"784","2010-02-11",30.01
"785","2010-02-12",29.65
"786","2010-02-16",29.49
"787","2010-02-17",29.58
"788","2010-02-18",29.91
"789","2010-02-19",30.41
"790","2010-02-22",30.059999
"791","2010-02-23",29.92
"792","2010-02-24",30.24
"793","2010-02-25",30.559999
"794","2010-02-26",30.41
"795","2010-03-01",30.76
"796","2010-03-02",31.549999
"797","2010-03-03",31.58
"798","2010-03-04",31.65
"799","2010-03-05",31.860001
"800","2010-03-08",31.5
"801","2010-03-09",30.07
"802","2010-03-10",30.09
"803","2010-03-11",29.76
"804","2010-03-12",29.889999
"805","2010-03-15",29.620001
"806","2010-03-16",29.799999
"807","2010-03-17",29.93
"808","2010-03-18",30.129999
"809","2010-03-19",30.629999
"810","2010-03-22",30.799999
"811","2010-03-23",31.559999
"812","2010-03-24",31.17
"813","2010-03-25",31.16
"814","2010-03-26",31.299999
"815","2010-03-29",31.469999
"816","2010-03-30",31.530001
"817","2010-03-31",31.4
"818","2010-04-01",31.65
"819","2010-04-05",32.09
"820","2010-04-06",31.870001
"821","2010-04-07",31.540001
"822","2010-04-08",31.59
"823","2010-04-09",39.099998
"824","2010-04-12",39.220001
"825","2010-04-13",39.16
"826","2010-04-14",39.5
"827","2010-04-15",39.330002
"828","2010-04-16",39.419998
"829","2010-04-19",39.169998
"830","2010-04-20",39.150002
"831","2010-04-21",39.32
"832","2010-04-22",39.349998
"833","2010-04-23",39.259998
"834","2010-04-26",39.130001
"835","2010-04-27",38.919998
"836","2010-04-28",38.91
"837","2010-04-29",38.990002
"838","2010-04-30",38.630001
"839","2010-05-03",38.419998
"840","2010-05-04",38.220001
"841","2010-05-05",37.810001
"842","2010-05-06",36.619999
"843","2010-05-07",36.18
"844","2010-05-10",37.150002
"845","2010-05-11",37.299999
"846","2010-05-12",37.610001
"847","2010-05-13",37.259998
"848","2010-05-14",37.040001
"849","2010-05-17",37.990002
"850","2010-05-18",37.119999
"851","2010-05-19",36.810001
"852","2010-05-20",35.68
"853","2010-05-21",36.18
"854","2010-05-24",36.009998
"855","2010-05-25",36.150002
"856","2010-05-26",35.82
"857","2010-05-27",36.919998
"858","2010-05-28",36.869999
"859","2010-06-01",36.34
"860","2010-06-02",36.389999
"861","2010-06-03",36.41
"862","2010-06-04",35.66
"863","2010-06-07",35.5
"864","2010-06-08",35.799999
"865","2010-06-09",35.689999
"866","2010-06-10",35.709999
"867","2010-06-11",35.41
"868","2010-06-14",35.93
"869","2010-06-15",35.799999
"870","2010-06-16",35.830002
"871","2010-06-17",35.709999
"872","2010-06-18",35.720001
"873","2010-06-21",35.919998
"874","2010-06-22",35.52
"875","2010-06-23",35.939999
"876","2010-06-24",35.849998
"877","2010-06-25",36
"878","2010-06-28",35.709999
"879","2010-06-29",35.540001
"880","2010-06-30",34.900002
"881","2010-07-01",35.400002
"882","2010-07-02",35.450001
"883","2010-07-06",35.759998
"884","2010-07-07",35.869999
"885","2010-07-08",35.889999
"886","2010-07-09",35.84
"887","2010-07-12",35.970001
"888","2010-07-13",36
"889","2010-07-14",36
"890","2010-07-15",35.84
"891","2010-07-16",35.77
"892","2010-07-19",35.98
"893","2010-07-20",36.139999
"894","2010-07-21",36.009998
"895","2010-07-22",36.209999
"896","2010-07-23",36.380001
"897","2010-07-26",36.5
"898","2010-07-27",36.5
"899","2010-07-28",37.860001
"900","2010-07-29",38.040001
"901","2010-07-30",38.25
"902","2010-08-02",38.060001
"903","2010-08-03",38.470001
"904","2010-08-04",38.380001
"905","2010-08-05",38.360001
"906","2010-08-06",38.32
"907","2010-08-09",38.299999
"908","2010-08-10",37.970001
"909","2010-08-11",37.73
"910","2010-08-12",37.630001
"911","2010-08-13",37.52
"912","2010-08-16",37.630001
"913","2010-08-17",37.669998
"914","2010-08-18",37.75
"915","2010-08-19",37.700001
"916","2010-08-20",37.68
"917","2010-08-23",37.740002
"918","2010-08-24",37.509998
"919","2010-08-25",37.290001
"920","2010-08-26",37.27
"921","2010-08-27",38.5
"922","2010-08-30",37.900002
"923","2010-08-31",37.619999
"924","2010-09-01",38.650002
"925","2010-09-02",38.700001
"926","2010-09-03",38.900002
"927","2010-09-07",42.759998
"928","2010-09-08",43.130001
"929","2010-09-09",43.950001
"930","2010-09-10",43.509998
"931","2010-09-13",43.98
"932","2010-09-14",44.240002
"933","2010-09-15",43.889999
"934","2010-09-16",43.299999
"935","2010-09-17",43.549999
"936","2010-09-20",43.529999
"937","2010-09-21",43.009998
"938","2010-09-22",42.830002
"939","2010-09-23",42.669998
"940","2010-09-24",42.869999
"941","2010-09-27",42.380001
"942","2010-09-28",42.41
"943","2010-09-29",42.259998
"944","2010-09-30",41.75
"945","2010-10-01",41.369999
"946","2010-10-04",41
"947","2010-10-05",41.310001
"948","2010-10-06",41.380001
"949","2010-10-07",41.509998
"950","2010-10-08",41.82
"951","2010-10-11",41.82
"952","2010-10-12",42.080002
"953","2010-10-13",42.240002
"954","2010-10-14",42.540001
"955","2010-10-15",42.349998
"956","2010-10-18",42.470001
"957","2010-10-19",42.240002
"958","2010-10-20",41.84
"959","2010-10-21",41.709999
"960","2010-10-22",41.66
"961","2010-10-25",41.380001
"962","2010-10-26",41.290001
"963","2010-10-27",41.5
"964","2010-10-28",41.049999
"965","2010-10-29",41.459999
"966","2010-11-01",41.380001
