"","date","HST"
"948","2010-10-06",15.45
"949","2010-10-07",15.27
"950","2010-10-08",15.6
"951","2010-10-11",15.52
"952","2010-10-12",15.81
"953","2010-10-13",15.95
"954","2010-10-14",15.99
"955","2010-10-15",16.110001
"956","2010-10-18",16.309999
"957","2010-10-19",16
"958","2010-10-20",16.360001
"959","2010-10-21",16.049999
"960","2010-10-22",16.209999
"961","2010-10-25",16.139999
"962","2010-10-26",16.1
"963","2010-10-27",15.9
"964","2010-10-28",15.91
"965","2010-10-29",15.89
"966","2010-11-01",15.91
"967","2010-11-02",16.02
"968","2010-11-03",15.99
"969","2010-11-04",16.870001
"970","2010-11-05",17.120001
"971","2010-11-08",16.93
"972","2010-11-09",16.02
"973","2010-11-10",16.09
"974","2010-11-11",16.120001
"975","2010-11-12",15.84
"976","2010-11-15",15.7
"977","2010-11-16",15.31
"978","2010-11-17",15.45
"979","2010-11-18",15.86
"980","2010-11-19",16.110001
"981","2010-11-22",16.08
"982","2010-11-23",15.96
"983","2010-11-24",16.42
"984","2010-11-26",16.360001
"985","2010-11-29",16.459999
"986","2010-11-30",16.48
"987","2010-12-01",16.65
"988","2010-12-02",16.889999
"989","2010-12-03",16.889999
"990","2010-12-06",17
"991","2010-12-07",17.139999
"992","2010-12-08",16.959999
"993","2010-12-09",16.93
"994","2010-12-10",17.190001
"995","2010-12-13",17.24
"996","2010-12-14",17.02
"997","2010-12-15",16.73
"998","2010-12-16",16.93
"999","2010-12-17",17.25
"1000","2010-12-20",17.6
"1001","2010-12-21",17.799999
"1002","2010-12-22",17.76
"1003","2010-12-23",17.559999
"1004","2010-12-27",17.860001
"1005","2010-12-28",17.799999
"1006","2010-12-29",17.780001
"1007","2010-12-30",17.809999
"1008","2010-12-31",17.870001
"1009","2011-01-03",18.35
"1010","2011-01-04",18.08
"1011","2011-01-05",18.450001
"1012","2011-01-06",18.32
"1013","2011-01-07",18.24
"1014","2011-01-10",18.32
"1015","2011-01-11",18.360001
"1016","2011-01-12",18.450001
"1017","2011-01-13",18.4
"1018","2011-01-14",18.49
"1019","2011-01-18",18.559999
"1020","2011-01-19",18.139999
"1021","2011-01-20",17.98
"1022","2011-01-21",18.139999
"1023","2011-01-24",18.07
"1024","2011-01-25",18.129999
"1025","2011-01-26",18.110001
"1026","2011-01-27",18.52
"1027","2011-01-28",17.879999
"1028","2011-01-31",18.51
"1029","2011-02-01",19.01
"1030","2011-02-02",18.940001
"1031","2011-02-03",18.959999
"1032","2011-02-04",19.049999
"1033","2011-02-07",19.440001
"1034","2011-02-08",19.610001
"1035","2011-02-09",19.49
"1036","2011-02-10",19.450001
"1037","2011-02-11",19.77
"1038","2011-02-14",19.66
"1039","2011-02-15",18.870001
"1040","2011-02-16",18.93
"1041","2011-02-17",18.950001
"1042","2011-02-18",18.9
"1043","2011-02-22",18.209999
"1044","2011-02-23",18.049999
"1045","2011-02-24",17.940001
"1046","2011-02-25",18.379999
"1047","2011-02-28",18.4
"1048","2011-03-01",17.549999
"1049","2011-03-02",17.639999
"1050","2011-03-03",17.959999
"1051","2011-03-04",17.67
"1052","2011-03-07",17.459999
"1053","2011-03-08",17.709999
"1054","2011-03-09",17.91
"1055","2011-03-10",17.52
"1056","2011-03-11",17.52
"1057","2011-03-14",17.34
"1058","2011-03-15",17.08
"1059","2011-03-16",16.889999
"1060","2011-03-17",17.27
"1061","2011-03-18",17.48
"1062","2011-03-21",17.84
"1063","2011-03-22",17.629999
"1064","2011-03-23",17.459999
"1065","2011-03-24",17.709999
"1066","2011-03-25",17.709999
"1067","2011-03-28",17.200001
"1068","2011-03-29",17.5
"1069","2011-03-30",17.530001
"1070","2011-03-31",17.610001
"1071","2011-04-01",17.42
"1072","2011-04-04",17.1
"1073","2011-04-05",16.91
"1074","2011-04-06",17
"1075","2011-04-07",16.9
"1076","2011-04-08",16.700001
"1077","2011-04-11",16.5
"1078","2011-04-12",16.780001
"1079","2011-04-13",16.76
"1080","2011-04-14",16.790001
"1081","2011-04-15",17.02
"1082","2011-04-18",16.889999
"1083","2011-04-19",17.309999
"1084","2011-04-20",17.639999
"1085","2011-04-21",17.91
"1086","2011-04-25",17.809999
"1087","2011-04-26",17.84
"1088","2011-04-27",18.110001
"1089","2011-04-28",17.91
"1090","2011-04-29",17.790001
"1091","2011-05-02",17.52
"1092","2011-05-03",17.059999
"1093","2011-05-04",16.99
"1094","2011-05-05",17.24
"1095","2011-05-06",17.360001
"1096","2011-05-09",17.35
"1097","2011-05-10",17.48
"1098","2011-05-11",17.01
"1099","2011-05-12",17.15
"1100","2011-05-13",16.969999
"1101","2011-05-16",16.969999
"1102","2011-05-17",16.82
"1103","2011-05-18",16.969999
"1104","2011-05-19",17.17
"1105","2011-05-20",16.99
"1106","2011-05-23",16.9
"1107","2011-05-24",16.809999
"1108","2011-05-25",16.879999
"1109","2011-05-26",17.530001
"1110","2011-05-27",17.59
"1111","2011-05-31",17.58
"1112","2011-06-01",16.940001
"1113","2011-06-02",16.92
"1114","2011-06-03",16.889999
"1115","2011-06-06",16.52
"1116","2011-06-07",16.639999
"1117","2011-06-08",16.450001
"1118","2011-06-09",16.360001
"1119","2011-06-10",15.8
"1120","2011-06-13",15.93
"1121","2011-06-14",16.120001
"1122","2011-06-15",15.8
"1123","2011-06-16",15.85
"1124","2011-06-17",16.09
"1125","2011-06-20",16.299999
"1126","2011-06-21",16.469999
"1127","2011-06-22",16.41
"1128","2011-06-23",16.129999
"1129","2011-06-24",16.139999
"1130","2011-06-27",16.26
"1131","2011-06-28",16.48
"1132","2011-06-29",16.549999
"1133","2011-06-30",16.950001
"1134","2011-07-01",17.629999
"1135","2011-07-05",17.450001
"1136","2011-07-06",17.35
"1137","2011-07-07",17.549999
"1138","2011-07-08",17.450001
"1139","2011-07-11",16.98
"1140","2011-07-12",17.280001
"1141","2011-07-13",17.24
"1142","2011-07-14",16.639999
"1143","2011-07-15",16.799999
"1144","2011-07-18",16.49
"1145","2011-07-19",16.51
"1146","2011-07-20",16.940001
"1147","2011-07-21",16.969999
"1148","2011-07-22",16.969999
"1149","2011-07-25",16.700001
"1150","2011-07-26",16.860001
"1151","2011-07-27",16.15
"1152","2011-07-28",16.15
"1153","2011-07-29",15.85
"1154","2011-08-01",15.58
"1155","2011-08-02",14.93
"1156","2011-08-03",14.81
"1157","2011-08-04",13.69
"1158","2011-08-05",13.53
"1159","2011-08-08",11.86
"1160","2011-08-09",12.45
"1161","2011-08-10",12
"1162","2011-08-11",12.5
"1163","2011-08-12",12.1
"1164","2011-08-15",12.54
"1165","2011-08-16",12.33
"1166","2011-08-17",12.37
"1167","2011-08-18",11.29
"1168","2011-08-19",10.78
"1169","2011-08-22",10.6
"1170","2011-08-23",10.91
"1171","2011-08-24",11
"1172","2011-08-25",10.62
"1173","2011-08-26",10.62
"1174","2011-08-29",11.31
"1175","2011-08-30",11.59
"1176","2011-08-31",11.83
"1177","2011-09-01",11.7
"1178","2011-09-02",11.07
"1179","2011-09-06",10.73
"1180","2011-09-07",11.38
"1181","2011-09-08",10.99
"1182","2011-09-09",10.69
"1183","2011-09-12",10.75
"1184","2011-09-13",11.03
"1185","2011-09-14",11.45
"1186","2011-09-15",11.81
"1187","2011-09-16",12.12
"1188","2011-09-19",11.65
"1189","2011-09-20",11.51
"1190","2011-09-21",10.83
"1191","2011-09-22",10.49
"1192","2011-09-23",10.55
"1193","2011-09-26",11.19
"1194","2011-09-27",11.45
"1195","2011-09-28",10.99
"1196","2011-09-29",11.25
"1197","2011-09-30",10.94
"1198","2011-10-03",10.17
"1199","2011-10-04",10.64
"1200","2011-10-05",10.55
"1201","2011-10-06",10.89
"1202","2011-10-07",10.77
"1203","2011-10-10",11.49
"1204","2011-10-11",11.36
"1205","2011-10-12",11.84
"1206","2011-10-13",11.84
"1207","2011-10-14",12.37
"1208","2011-10-17",11.99
"1209","2011-10-18",12.9
"1210","2011-10-19",12.61
"1211","2011-10-20",12.72
"1212","2011-10-21",13.45
"1213","2011-10-24",13.82
"1214","2011-10-25",13.35
"1215","2011-10-26",13.73
"1216","2011-10-27",14.61
"1217","2011-10-28",14.59
"1218","2011-10-31",14.27
"1219","2011-11-01",13.66
"1220","2011-11-02",14.29
"1221","2011-11-03",14.62
"1222","2011-11-04",14.54
"1223","2011-11-07",14.37
"1224","2011-11-08",14.51
"1225","2011-11-09",13.39
"1226","2011-11-10",13.37
"1227","2011-11-11",14.1
"1228","2011-11-14",13.94
"1229","2011-11-15",14.22
"1230","2011-11-16",13.98
"1231","2011-11-17",13.54
"1232","2011-11-18",13.79
"1233","2011-11-21",13.41
"1234","2011-11-22",13.14
"1235","2011-11-23",12.63
"1236","2011-11-25",12.81
"1237","2011-11-28",13.2
"1238","2011-11-29",13.2
"1239","2011-11-30",14.15
"1240","2011-12-01",14.17
"1241","2011-12-02",14.31
"1242","2011-12-05",14.59
"1243","2011-12-06",14.44
"1244","2011-12-07",14.5
"1245","2011-12-08",14.04
"1246","2011-12-09",14.31
"1247","2011-12-12",14.09
"1248","2011-12-13",13.88
"1249","2011-12-14",13.71
"1250","2011-12-15",13.8
"1251","2011-12-16",13.88
"1252","2011-12-19",13.63
"1253","2011-12-20",14.26
"1254","2011-12-21",14.3
"1255","2011-12-22",14.55
"1256","2011-12-23",14.52
"1257","2011-12-27",14.67
"1258","2011-12-28",14.48
"1259","2011-12-29",14.75
"1260","2011-12-30",14.77
"1261","2012-01-03",14.87
"1262","2012-01-04",14.71
"1263","2012-01-05",14.93
"1264","2012-01-06",14.99
"1265","2012-01-09",15.13
"1266","2012-01-10",15.5
"1267","2012-01-11",15.7
"1268","2012-01-12",15.65
"1269","2012-01-13",15.56
"1270","2012-01-17",15.59
"1271","2012-01-18",15.86
"1272","2012-01-19",15.86
"1273","2012-01-20",16.23
"1274","2012-01-23",16.27
"1275","2012-01-24",16.459999
"1276","2012-01-25",16.620001
"1277","2012-01-26",16.389999
"1278","2012-01-27",16.52
"1279","2012-01-30",16.33
"1280","2012-01-31",16.42
"1281","2012-02-01",16.540001
"1282","2012-02-02",16.280001
"1283","2012-02-03",16.91
"1284","2012-02-06",17.25
"1285","2012-02-07",17.120001
"1286","2012-02-08",17.110001
"1287","2012-02-09",16.9
"1288","2012-02-10",16.68
"1289","2012-02-13",17.01
"1290","2012-02-14",16.33
"1291","2012-02-15",16.18
"1292","2012-02-16",16.35
"1293","2012-02-17",16.4
"1294","2012-02-21",15.93
"1295","2012-02-22",15.76
"1296","2012-02-23",16.129999
"1297","2012-02-24",15.98
"1298","2012-02-27",16.030001
"1299","2012-02-28",15.87
"1300","2012-02-29",15.78
"1301","2012-03-01",15.66
"1302","2012-03-02",15.52
"1303","2012-03-05",15.53
"1304","2012-03-06",15.06
"1305","2012-03-07",15.28
"1306","2012-03-08",15.34
"1307","2012-03-09",15.55
"1308","2012-03-12",15.43
"1309","2012-03-13",16.200001
"1310","2012-03-14",15.88
"1311","2012-03-15",15.9
"1312","2012-03-16",15.99
"1313","2012-03-19",16.5
"1314","2012-03-20",16.450001
"1315","2012-03-21",16.33
"1316","2012-03-22",16.1
"1317","2012-03-23",16.200001
"1318","2012-03-26",16.67
"1319","2012-03-27",16.540001
"1320","2012-03-28",16.17
"1321","2012-03-29",16.02
"1322","2012-03-30",16.42
"1323","2012-04-02",16.540001
"1324","2012-04-03",16.690001
"1325","2012-04-04",16.25
"1326","2012-04-05",16.200001
"1327","2012-04-09",15.9
"1328","2012-04-10",15.57
"1329","2012-04-11",16.01
"1330","2012-04-12",16.4
"1331","2012-04-13",16.309999
"1332","2012-04-16",16.379999
"1333","2012-04-17",16.49
"1334","2012-04-18",16.280001
"1335","2012-04-19",16.6
"1336","2012-04-20",16.780001
"1337","2012-04-23",16.370001
"1338","2012-04-24",16.780001
"1339","2012-04-25",16.610001
"1340","2012-04-26",16.65
"1341","2012-04-27",16.790001
"1342","2012-04-30",16.639999
"1343","2012-05-01",17.059999
"1344","2012-05-02",16.85
"1345","2012-05-03",16.5
"1346","2012-05-04",16.27
"1347","2012-05-07",16.200001
"1348","2012-05-08",16.08
"1349","2012-05-09",15.97
"1350","2012-05-10",16.059999
"1351","2012-05-11",16.129999
"1352","2012-05-14",15.67
"1353","2012-05-15",15.55
"1354","2012-05-16",15.3
"1355","2012-05-17",14.49
"1356","2012-05-18",14.11
"1357","2012-05-21",14.88
"1358","2012-05-22",15.06
"1359","2012-05-23",15.13
"1360","2012-05-24",15.09
"1361","2012-05-25",15.15
"1362","2012-05-29",15.53
"1363","2012-05-30",15.16
"1364","2012-05-31",15.26
"1365","2012-06-01",14.43
"1366","2012-06-04",14.31
"1367","2012-06-05",14.73
"1368","2012-06-06",15.38
"1369","2012-06-07",15.22
"1370","2012-06-08",15.34
"1371","2012-06-11",15.04
"1372","2012-06-12",15.4
"1373","2012-06-13",14.97
"1374","2012-06-14",15.25
"1375","2012-06-15",15.58
"1376","2012-06-18",15.74
"1377","2012-06-19",15.9
"1378","2012-06-20",15.84
"1379","2012-06-21",15.46
"1380","2012-06-22",15.42
"1381","2012-06-25",14.98
"1382","2012-06-26",15.11
"1383","2012-06-27",15.14
"1384","2012-06-28",15.22
"1385","2012-06-29",15.82
"1386","2012-07-02",15.91
"1387","2012-07-03",16.18
"1388","2012-07-05",16.15
"1389","2012-07-06",16
"1390","2012-07-09",15.84
"1391","2012-07-10",15.47
"1392","2012-07-11",15.5
"1393","2012-07-12",15.01
"1394","2012-07-13",15.23
"1395","2012-07-16",15.38
"1396","2012-07-17",15.5
"1397","2012-07-18",15.39
"1398","2012-07-19",15.2
"1399","2012-07-20",15.04
"1400","2012-07-23",14.63
"1401","2012-07-24",14.19
"1402","2012-07-25",14.06
"1403","2012-07-26",14.41
"1404","2012-07-27",14.76
"1405","2012-07-30",14.62
"1406","2012-07-31",14.68
"1407","2012-08-01",14.64
"1408","2012-08-02",14.52
"1409","2012-08-03",15.04
"1410","2012-08-06",15.19
"1411","2012-08-07",15.19
"1412","2012-08-08",15.14
"1413","2012-08-09",15.21
"1414","2012-08-10",15.28
"1415","2012-08-13",15.27
"1416","2012-08-14",15.18
"1417","2012-08-15",15.39
"1418","2012-08-16",15.63
"1419","2012-08-17",15.56
"1420","2012-08-20",15.51
"1421","2012-08-21",15.42
"1422","2012-08-22",15.36
"1423","2012-08-23",15.23
"1424","2012-08-24",15.35
"1425","2012-08-27",15.22
"1426","2012-08-28",15.3
"1427","2012-08-29",15.25
"1428","2012-08-30",15.14
"1429","2012-08-31",15.3
"1430","2012-09-04",15.26
"1431","2012-09-05",15.16
"1432","2012-09-06",15.84
"1433","2012-09-07",16.299999
"1434","2012-09-10",16.469999
"1435","2012-09-11",16.5
"1436","2012-09-12",16.58
"1437","2012-09-13",16.99
"1438","2012-09-14",17.25
"1439","2012-09-17",17.209999
"1440","2012-09-18",17.16
"1441","2012-09-19",16.969999
"1442","2012-09-20",16.58
"1443","2012-09-21",16.639999
"1444","2012-09-24",16.6
"1445","2012-09-25",16.139999
"1446","2012-09-26",16.040001
"1447","2012-09-27",16.120001
"1448","2012-09-28",16.049999
"1449","2012-10-01",15.76
"1450","2012-10-02",15.62
"1451","2012-10-03",15.67
"1452","2012-10-04",15.75
"1453","2012-10-05",15.72
"1454","2012-10-08",15.62
"1455","2012-10-09",15.53
"1456","2012-10-10",15.67
"1457","2012-10-11",15.85
"1458","2012-10-12",15.69
"1459","2012-10-15",15.77
"1460","2012-10-16",15.7
"1461","2012-10-17",15.69
"1462","2012-10-18",15.68
"1463","2012-10-19",15.55
"1464","2012-10-22",15.47
"1465","2012-10-23",15.19
"1466","2012-10-24",15.07
"1467","2012-10-25",14.95
"1468","2012-10-26",14.79
"1469","2012-10-31",14.46
"1470","2012-11-01",14.59
"1471","2012-11-02",14.64
"1472","2012-11-05",14.44
"1473","2012-11-06",14.68
"1474","2012-11-07",14.35
"1475","2012-11-08",14.21
"1476","2012-11-09",14.24
"1477","2012-11-12",14.25
"1478","2012-11-13",14.38
"1479","2012-11-14",14
"1480","2012-11-15",13.87
"1481","2012-11-16",13.78
"1482","2012-11-19",14.17
"1483","2012-11-20",14.47
"1484","2012-11-21",14.44
"1485","2012-11-23",14.68
"1486","2012-11-26",14.56
"1487","2012-11-27",14.49
"1488","2012-11-28",14.4
"1489","2012-11-29",14.69
"1490","2012-11-30",14.69
"1491","2012-12-03",14.53
"1492","2012-12-04",14.63
"1493","2012-12-05",14.63
"1494","2012-12-06",14.98
"1495","2012-12-07",15.09
"1496","2012-12-10",15.14
"1497","2012-12-11",15.27
"1498","2012-12-12",15.23
"1499","2012-12-13",15.16
"1500","2012-12-14",15.26
"1501","2012-12-17",15.32
"1502","2012-12-18",15.67
"1503","2012-12-19",15.56
"1504","2012-12-20",15.86
"1505","2012-12-21",15.8
"1506","2012-12-24",15.8
"1507","2012-12-26",15.64
"1508","2012-12-27",15.57
"1509","2012-12-28",15.38
"1510","2012-12-31",15.67
"1511","2013-01-02",16.139999
"1512","2013-01-03",16.35
"1513","2013-01-04",16.68
"1514","2013-01-07",16.790001
"1515","2013-01-08",16.75
"1516","2013-01-09",16.709999
"1517","2013-01-10",16.9
"1518","2013-01-11",16.67
"1519","2013-01-14",16.639999
"1520","2013-01-15",16.780001
"1521","2013-01-16",16.639999
"1522","2013-01-17",16.549999
"1523","2013-01-18",16.709999
"1524","2013-01-22",16.799999
"1525","2013-01-23",16.879999
"1526","2013-01-24",16.91
"1527","2013-01-25",17.190001
"1528","2013-01-28",17.25
"1529","2013-01-29",17.16
"1530","2013-01-30",16.780001
"1531","2013-01-31",16.790001
"1532","2013-02-01",16.690001
"1533","2013-02-04",16.41
"1534","2013-02-05",16.549999
"1535","2013-02-06",16.52
"1536","2013-02-07",16.540001
"1537","2013-02-08",16.809999
"1538","2013-02-11",16.9
"1539","2013-02-12",17.18
"1540","2013-02-13",17.15
"1541","2013-02-14",17.15
"1542","2013-02-15",17.17
"1543","2013-02-19",17.280001
"1544","2013-02-20",17.030001
"1545","2013-02-21",16.43
"1546","2013-02-22",16.889999
"1547","2013-02-25",16.5
"1548","2013-02-26",16.59
"1549","2013-02-27",16.700001
"1550","2013-02-28",16.67
"1551","2013-03-01",16.610001
"1552","2013-03-04",16.620001
"1553","2013-03-05",16.610001
"1554","2013-03-06",16.5
"1555","2013-03-07",16.540001
"1556","2013-03-08",16.93
"1557","2013-03-11",17.27
"1558","2013-03-12",17.209999
"1559","2013-03-13",17.32
"1560","2013-03-14",17.52
"1561","2013-03-15",17.73
"1562","2013-03-18",17.34
"1563","2013-03-19",17.01
"1564","2013-03-20",17.030001
"1565","2013-03-21",16.76
"1566","2013-03-22",17
"1567","2013-03-25",16.99
"1568","2013-03-26",17.15
"1569","2013-03-27",17.290001
"1570","2013-03-28",17.49
"1571","2013-04-01",17.42
"1572","2013-04-02",17.25
"1573","2013-04-03",17.18
"1574","2013-04-04",17.59
"1575","2013-04-05",17.450001
"1576","2013-04-08",17.67
"1577","2013-04-09",17.59
"1578","2013-04-10",17.799999
"1579","2013-04-11",17.969999
"1580","2013-04-12",17.870001
"1581","2013-04-15",17.190001
"1582","2013-04-16",17.67
"1583","2013-04-17",17.309999
"1584","2013-04-18",17.17
"1585","2013-04-19",17.57
"1586","2013-04-22",17.67
"1587","2013-04-23",18.01
"1588","2013-04-24",17.84
"1589","2013-04-25",17.879999
"1590","2013-04-26",17.73
"1591","2013-04-29",17.85
"1592","2013-04-30",18.27
"1593","2013-05-01",18.23
"1594","2013-05-02",18.41
"1595","2013-05-03",18.35
"1596","2013-05-06",18.440001
"1597","2013-05-07",18.57
"1598","2013-05-08",18.450001
"1599","2013-05-09",18.35
"1600","2013-05-10",18.57
"1601","2013-05-13",18.48
"1602","2013-05-14",18.48
"1603","2013-05-15",18.68
"1604","2013-05-16",18.700001
"1605","2013-05-17",18.77
"1606","2013-05-20",18.540001
"1607","2013-05-21",18.51
"1608","2013-05-22",18.25
"1609","2013-05-23",17.940001
"1610","2013-05-24",18.129999
"1611","2013-05-28",18.299999
"1612","2013-05-29",17.98
"1613","2013-05-30",17.969999
"1614","2013-05-31",17.790001
"1615","2013-06-03",17.709999
"1616","2013-06-04",17.309999
"1617","2013-06-05",17
"1618","2013-06-06",17.370001
"1619","2013-06-07",17.42
"1620","2013-06-10",17.27
"1621","2013-06-11",16.860001
"1622","2013-06-12",16.42
"1623","2013-06-13",17.02
"1624","2013-06-14",17.219999
"1625","2013-06-17",17.17
"1626","2013-06-18",17.219999
"1627","2013-06-19",16.629999
"1628","2013-06-20",16.02
"1629","2013-06-21",16.18
"1630","2013-06-24",16.059999
"1631","2013-06-25",16.5
"1632","2013-06-26",16.49
"1633","2013-06-27",16.870001
"1634","2013-06-28",16.870001
"1635","2013-07-01",16.92
"1636","2013-07-02",17.129999
"1637","2013-07-03",16.99
"1638","2013-07-05",17.549999
"1639","2013-07-08",17.58
"1640","2013-07-09",17.77
"1641","2013-07-10",17.790001
"1642","2013-07-11",18.139999
"1643","2013-07-12",17.99
"1644","2013-07-15",18.040001
"1645","2013-07-16",18.07
"1646","2013-07-17",18.02
"1647","2013-07-18",18.35
"1648","2013-07-19",18.549999
"1649","2013-07-22",18.68
"1650","2013-07-23",18.35
"1651","2013-07-24",18.040001
"1652","2013-07-25",18.299999
"1653","2013-07-26",18.120001
"1654","2013-07-29",17.959999
"1655","2013-07-30",18.02
"1656","2013-07-31",17.860001
"1657","2013-08-01",18.16
"1658","2013-08-02",18.5
"1659","2013-08-05",18.07
"1660","2013-08-06",17.73
"1661","2013-08-07",17.67
"1662","2013-08-08",17.73
"1663","2013-08-09",17.700001
"1664","2013-08-12",17.709999
"1665","2013-08-13",17.49
"1666","2013-08-14",17.389999
"1667","2013-08-15",17.01
"1668","2013-08-16",16.52
"1669","2013-08-19",16.41
"1670","2013-08-20",16.93
"1671","2013-08-21",16.91
"1672","2013-08-22",17.25
"1673","2013-08-23",17.42
"1674","2013-08-26",17.32
"1675","2013-08-27",17.07
"1676","2013-08-28",17.129999
"1677","2013-08-29",17.24
"1678","2013-08-30",17.030001
"1679","2013-09-03",17.040001
"1680","2013-09-04",17.34
"1681","2013-09-05",17.1
"1682","2013-09-06",17.290001
"1683","2013-09-09",17.799999
"1684","2013-09-10",18.030001
"1685","2013-09-11",18.23
"1686","2013-09-12",18.030001
"1687","2013-09-13",18.059999
"1688","2013-09-16",18.120001
"1689","2013-09-17",18.299999
"1690","2013-09-18",18.700001
"1691","2013-09-19",18.629999
"1692","2013-09-20",18.219999
"1693","2013-09-23",18.07
"1694","2013-09-24",17.92
"1695","2013-09-25",18
"1696","2013-09-26",17.99
"1697","2013-09-27",17.82
"1698","2013-09-30",17.67
"1699","2013-10-01",17.9
"1700","2013-10-02",18.110001
"1701","2013-10-03",17.65
"1702","2013-10-04",17.780001
"1703","2013-10-07",17.59
"1704","2013-10-08",17.309999
"1705","2013-10-09",17.09
"1706","2013-10-10",17.620001
"1707","2013-10-11",17.91
"1708","2013-10-14",17.93
"1709","2013-10-15",17.66
"1710","2013-10-16",18.09
"1711","2013-10-17",18.459999
"1712","2013-10-18",18.58
"1713","2013-10-21",18.639999
"1714","2013-10-22",18.549999
"1715","2013-10-23",18.360001
"1716","2013-10-24",18.66
"1717","2013-10-25",18.780001
"1718","2013-10-28",18.620001
"1719","2013-10-29",18.629999
"1720","2013-10-30",18.52
"1721","2013-10-31",18.549999
"1722","2013-11-01",18.809999
"1723","2013-11-04",19.059999
"1724","2013-11-05",18.860001
"1725","2013-11-06",18.91
"1726","2013-11-07",18.48
"1727","2013-11-08",18.6
"1728","2013-11-11",18.530001
"1729","2013-11-12",18.450001
"1730","2013-11-13",18.709999
"1731","2013-11-14",18.809999
"1732","2013-11-15",19.01
"1733","2013-11-18",18.85
"1734","2013-11-19",18.57
"1735","2013-11-20",18.43
"1736","2013-11-21",18.73
"1737","2013-11-22",18.58
"1738","2013-11-25",18.48
"1739","2013-11-26",18.43
"1740","2013-11-27",18.559999
"1741","2013-11-29",18.41
"1742","2013-12-02",18.190001
"1743","2013-12-03",17.99
"1744","2013-12-04",18.15
"1745","2013-12-05",18.200001
"1746","2013-12-06",18.469999
"1747","2013-12-09",18.549999
"1748","2013-12-10",18.540001
"1749","2013-12-11",18.110001
"1750","2013-12-12",17.85
"1751","2013-12-13",18.07
"1752","2013-12-16",18.23
"1753","2013-12-17",18.41
"1754","2013-12-18",18.860001
"1755","2013-12-19",18.870001
"1756","2013-12-20",19.07
"1757","2013-12-23",19.290001
"1758","2013-12-24",19.42
"1759","2013-12-26",19.42
"1760","2013-12-27",19.35
"1761","2013-12-30",19.32
"1762","2013-12-31",19.440001
"1763","2014-01-02",19.26
"1764","2014-01-03",19.129999
"1765","2014-01-06",19.049999
"1766","2014-01-07",19.049999
"1767","2014-01-08",19.24
"1768","2014-01-09",19.299999
"1769","2014-01-10",19.18
"1770","2014-01-13",19.08
"1771","2014-01-14",19.34
"1772","2014-01-15",19.450001
"1773","2014-01-16",19.41
"1774","2014-01-17",19.42
"1775","2014-01-21",19.48
"1776","2014-01-22",19.57
"1777","2014-01-23",19.370001
"1778","2014-01-24",18.790001
"1779","2014-01-27",18.43
"1780","2014-01-28",18.51
"1781","2014-01-29",18.209999
"1782","2014-01-30",18.33
"1783","2014-01-31",18.389999
"1784","2014-02-03",18
"1785","2014-02-04",18.24
"1786","2014-02-05",18.049999
"1787","2014-02-06",18.33
"1788","2014-02-07",18.42
"1789","2014-02-10",18.35
"1790","2014-02-11",18.73
"1791","2014-02-12",18.74
"1792","2014-02-13",18.860001
"1793","2014-02-14",18.99
"1794","2014-02-18",18.860001
"1795","2014-02-19",19.25
"1796","2014-02-20",19.450001
"1797","2014-02-21",19.540001
"1798","2014-02-24",19.620001
"1799","2014-02-25",19.620001
"1800","2014-02-26",19.67
"1801","2014-02-27",19.58
"1802","2014-02-28",19.67
"1803","2014-03-03",19.65
"1804","2014-03-04",20.07
"1805","2014-03-05",19.969999
"1806","2014-03-06",20.120001
"1807","2014-03-07",20.129999
"1808","2014-03-10",20.02
"1809","2014-03-11",20.139999
"1810","2014-03-12",20.26
"1811","2014-03-13",20.17
"1812","2014-03-14",20.389999
"1813","2014-03-17",20.43
"1814","2014-03-18",20.469999
"1815","2014-03-19",20.040001
"1816","2014-03-20",20.02
"1817","2014-03-21",20.280001
"1818","2014-03-24",19.950001
"1819","2014-03-25",20.049999
"1820","2014-03-26",19.73
"1821","2014-03-27",19.73
"1822","2014-03-28",19.940001
"1823","2014-03-31",20.24
"1824","2014-04-01",20.559999
"1825","2014-04-02",20.66
"1826","2014-04-03",20.66
"1827","2014-04-04",20.52
"1828","2014-04-07",20.639999
"1829","2014-04-08",20.719999
"1830","2014-04-09",20.6
"1831","2014-04-10",20.139999
"1832","2014-04-11",20.049999
"1833","2014-04-14",20.23
"1834","2014-04-15",20.49
"1835","2014-04-16",21.030001
"1836","2014-04-17",20.98
"1837","2014-04-21",21.02
"1838","2014-04-22",21.1
"1839","2014-04-23",21
"1840","2014-04-24",21.120001
"1841","2014-04-25",20.9
"1842","2014-04-28",20.969999
"1843","2014-04-29",20.93
"1844","2014-04-30",21.450001
"1845","2014-05-01",21.5
"1846","2014-05-02",21.469999
"1847","2014-05-05",21.309999
"1848","2014-05-06",21.24
"1849","2014-05-07",21.379999
"1850","2014-05-08",21.5
"1851","2014-05-09",21.43
"1852","2014-05-12",21.709999
"1853","2014-05-13",21.4
"1854","2014-05-14",21.459999
"1855","2014-05-15",21.43
"1856","2014-05-16",21.709999
"1857","2014-05-19",21.75
"1858","2014-05-20",21.59
"1859","2014-05-21",21.450001
"1860","2014-05-22",21.51
"1861","2014-05-23",21.719999
"1862","2014-05-27",21.809999
"1863","2014-05-28",21.68
"1864","2014-05-29",21.799999
"1865","2014-05-30",22.07
