"","date","DAIO"
"93","2007-05-16",3.65
"94","2007-05-17",3.77
"95","2007-05-18",3.89
"96","2007-05-21",4.02
"97","2007-05-22",4.18
"98","2007-05-23",4.41
"99","2007-05-24",4.28
"100","2007-05-25",4.25
"101","2007-05-29",4.21
"102","2007-05-30",4.16
"103","2007-05-31",4.11
"104","2007-06-01",3.77
"105","2007-06-04",3.57
"106","2007-06-05",3.51
"107","2007-06-06",3.42
"108","2007-06-07",3.46
"109","2007-06-08",3.34
"110","2007-06-11",3.27
"111","2007-06-12",3.24
"112","2007-06-13",3.31
"113","2007-06-14",3.33
"114","2007-06-15",3.22
"115","2007-06-18",3.26
"116","2007-06-19",3.4
"117","2007-06-20",3.35
"118","2007-06-21",3.37
"119","2007-06-22",3.34
"120","2007-06-25",3.28
"121","2007-06-26",3.24
"122","2007-06-27",3.31
"123","2007-06-28",3.31
"124","2007-06-29",3.33
"125","2007-07-02",3.27
"126","2007-07-03",3.29
"127","2007-07-05",3.26
"128","2007-07-06",3.25
"129","2007-07-09",3.29
"130","2007-07-10",3.25
"131","2007-07-11",3.24
"132","2007-07-12",3.22
"133","2007-07-13",3.19
"134","2007-07-16",3.16
"135","2007-07-17",3.28
"136","2007-07-18",3.35
"137","2007-07-19",3.71
"138","2007-07-20",3.64
"139","2007-07-23",3.65
"140","2007-07-24",3.58
"141","2007-07-25",3.46
"142","2007-07-26",3.47
"143","2007-07-27",3.49
"144","2007-07-30",3.52
"145","2007-07-31",3.49
"146","2007-08-01",3.36
"147","2007-08-02",3.33
"148","2007-08-03",3.38
"149","2007-08-06",3.45
"150","2007-08-07",3.48
"151","2007-08-08",3.43
"152","2007-08-09",3.39
"153","2007-08-10",3.43
"154","2007-08-13",3.34
"155","2007-08-14",3.39
"156","2007-08-15",3.31
"157","2007-08-16",3.39
"158","2007-08-17",3.35
"159","2007-08-20",3.25
"160","2007-08-21",3.22
"161","2007-08-22",3.46
"162","2007-08-23",3.45
"163","2007-08-24",3.44
"164","2007-08-27",3.29
"165","2007-08-28",3.26
"166","2007-08-29",3.26
"167","2007-08-30",3.3
"168","2007-08-31",3.3
"169","2007-09-04",3.26
"170","2007-09-05",3.17
"171","2007-09-06",3.12
"172","2007-09-07",3.13
"173","2007-09-10",3.16
"174","2007-09-11",3.36
"175","2007-09-12",3.39
"176","2007-09-13",3.39
"177","2007-09-14",3.38
"178","2007-09-17",3.38
"179","2007-09-18",3.36
"180","2007-09-19",3.38
"181","2007-09-20",3.3
"182","2007-09-21",3.28
"183","2007-09-24",3.29
"184","2007-09-25",3.17
"185","2007-09-26",3.32
"186","2007-09-27",3.51
"187","2007-09-28",3.69
"188","2007-10-01",3.9
"189","2007-10-02",4.1
"190","2007-10-03",4.01
"191","2007-10-04",4.15
"192","2007-10-05",4.15
"193","2007-10-08",4.07
"194","2007-10-09",4.12
"195","2007-10-10",4.22
"196","2007-10-11",4.36
"197","2007-10-12",4.19
"198","2007-10-15",4.07
"199","2007-10-16",3.97
"200","2007-10-17",4.12
"201","2007-10-18",4.23
"202","2007-10-19",4.04
"203","2007-10-22",3.99
"204","2007-10-23",3.98
"205","2007-10-24",4.02
"206","2007-10-25",5.95
"207","2007-10-26",5.96
"208","2007-10-29",5.95
"209","2007-10-30",5.96
"210","2007-10-31",6.03
"211","2007-11-01",5.92
"212","2007-11-02",5.79
"213","2007-11-05",5.93
"214","2007-11-06",5.89
"215","2007-11-07",5.8
"216","2007-11-08",5.52
"217","2007-11-09",5.18
"218","2007-11-12",5.5
"219","2007-11-13",5.68
"220","2007-11-14",5.6
"221","2007-11-15",5.35
"222","2007-11-16",5.2
"223","2007-11-19",5.25
"224","2007-11-20",5.62
"225","2007-11-21",5.58
"226","2007-11-23",5.65
"227","2007-11-26",5.49
"228","2007-11-27",5.3
"229","2007-11-28",5.41
"230","2007-11-29",5.46
"231","2007-11-30",5.65
"232","2007-12-03",5.84
"233","2007-12-04",6.05
"234","2007-12-05",6.07
"235","2007-12-06",6.29
"236","2007-12-07",6.49
"237","2007-12-10",6.59
"238","2007-12-11",6.4
"239","2007-12-12",6
"240","2007-12-13",5.99
"241","2007-12-14",5.74
"242","2007-12-17",5.83
"243","2007-12-18",5.88
"244","2007-12-19",5.92
"245","2007-12-20",6.11
"246","2007-12-21",6.5
"247","2007-12-24",6.74
"248","2007-12-26",6.74
"249","2007-12-27",6.74
"250","2007-12-28",6.55
"251","2007-12-31",6.55
"252","2008-01-02",6.34
"253","2008-01-03",5.98
"254","2008-01-04",5.9
"255","2008-01-07",5.75
"256","2008-01-08",5.55
"257","2008-01-09",5.37
"258","2008-01-10",5.67
"259","2008-01-11",5.46
"260","2008-01-14",5.93
"261","2008-01-15",5.57
"262","2008-01-16",5.23
"263","2008-01-17",5.33
"264","2008-01-18",5.2
"265","2008-01-22",4.82
"266","2008-01-23",4.89
"267","2008-01-24",5.02
"268","2008-01-25",5.1
"269","2008-01-28",5.01
"270","2008-01-29",5.09
"271","2008-01-30",5.23
"272","2008-01-31",5.31
"273","2008-02-01",5.3
"274","2008-02-04",5.31
"275","2008-02-05",5.25
"276","2008-02-06",5.14
"277","2008-02-07",5.15
"278","2008-02-08",5.13
"279","2008-02-11",5.22
"280","2008-02-12",5.26
"281","2008-02-13",5.24
"282","2008-02-14",5.36
"283","2008-02-15",5.4
"284","2008-02-19",5.58
"285","2008-02-20",5.83
"286","2008-02-21",5.6
"287","2008-02-22",4.64
"288","2008-02-25",4.85
"289","2008-02-26",4.79
"290","2008-02-27",4.79
"291","2008-02-28",4.75
"292","2008-02-29",4.73
"293","2008-03-03",4.71
"294","2008-03-04",4.54
"295","2008-03-05",4.61
"296","2008-03-06",4.38
"297","2008-03-07",4.13
"298","2008-03-10",4.05
"299","2008-03-11",4.09
"300","2008-03-12",4.38
"301","2008-03-13",4.37
"302","2008-03-14",4.19
"303","2008-03-17",4.17
"304","2008-03-18",4.19
"305","2008-03-19",4.29
"306","2008-03-20",4.25
"307","2008-03-24",4.33
"308","2008-03-25",4.31
"309","2008-03-26",4.54
"310","2008-03-27",4.31
"311","2008-03-28",4.41
"312","2008-03-31",4.49
"313","2008-04-01",4.48
"314","2008-04-02",4.41
"315","2008-04-03",4.41
"316","2008-04-04",4.39
"317","2008-04-07",4.59
"318","2008-04-08",4.59
"319","2008-04-09",4.8
"320","2008-04-10",5.08
"321","2008-04-11",4.96
"322","2008-04-14",5.15
"323","2008-04-15",4.98
"324","2008-04-16",4.95
"325","2008-04-17",5.11
"326","2008-04-18",5.29
"327","2008-04-21",5.23
"328","2008-04-22",5.02
"329","2008-04-23",5.05
"330","2008-04-24",4.99
"331","2008-04-25",5.38
"332","2008-04-28",5.39
"333","2008-04-29",5.39
"334","2008-04-30",5.45
"335","2008-05-01",5.5
"336","2008-05-02",5.6
"337","2008-05-05",5.5
"338","2008-05-06",5.72
"339","2008-05-07",5.55
"340","2008-05-08",5.47
"341","2008-05-09",5.5
"342","2008-05-12",5.7
"343","2008-05-13",5.61
"344","2008-05-14",5.66
"345","2008-05-15",5.65
"346","2008-05-16",5.84
"347","2008-05-19",6
"348","2008-05-20",5.94
"349","2008-05-21",5.95
"350","2008-05-22",5.85
"351","2008-05-23",5.79
"352","2008-05-27",5.77
"353","2008-05-28",5.82
"354","2008-05-29",5.89
"355","2008-05-30",5.89
"356","2008-06-02",5.9
"357","2008-06-03",5.88
"358","2008-06-04",5.89
"359","2008-06-05",5.85
"360","2008-06-06",5.85
"361","2008-06-09",5.8
"362","2008-06-10",5.69
"363","2008-06-11",5.6
"364","2008-06-12",5.6
"365","2008-06-13",5.86
"366","2008-06-16",5.63
"367","2008-06-17",5.73
"368","2008-06-18",5.66
"369","2008-06-19",5.74
"370","2008-06-20",5.56
"371","2008-06-23",5.47
"372","2008-06-24",5.4
"373","2008-06-25",5.7
"374","2008-06-26",5.54
"375","2008-06-27",5.54
"376","2008-06-30",5.8
"377","2008-07-01",5.76
"378","2008-07-02",5.56
"379","2008-07-03",5.65
"380","2008-07-07",5.6
"381","2008-07-08",5.69
"382","2008-07-09",5.63
"383","2008-07-10",5.76
"384","2008-07-11",5.74
"385","2008-07-14",5.58
"386","2008-07-15",5.79
"387","2008-07-16",5.97
"388","2008-07-17",5.84
"389","2008-07-18",5.93
"390","2008-07-21",5.98
"391","2008-07-22",5.92
"392","2008-07-23",5.9
"393","2008-07-24",5.91
"394","2008-07-25",6.74
"395","2008-07-28",6.42
"396","2008-07-29",6.18
"397","2008-07-30",6.06
"398","2008-07-31",6
"399","2008-08-01",6.07
"400","2008-08-04",6.1
"401","2008-08-05",6.13
"402","2008-08-06",6.09
"403","2008-08-07",5.95
"404","2008-08-08",6.21
"405","2008-08-11",6.08
"406","2008-08-12",6.04
"407","2008-08-13",6.22
"408","2008-08-14",6.4
"409","2008-08-15",6.43
"410","2008-08-18",6.51
"411","2008-08-19",6.5
"412","2008-08-20",6.6
"413","2008-08-21",6.52
"414","2008-08-22",6.7
"415","2008-08-25",6.57
"416","2008-08-26",6.63
"417","2008-08-27",6.59
"418","2008-08-28",6.6
"419","2008-08-29",6.6
"420","2008-09-02",6.6
"421","2008-09-03",6.55
"422","2008-09-04",6.55
"423","2008-09-05",6.41
"424","2008-09-08",6.42
"425","2008-09-09",6.42
"426","2008-09-10",6.56
"427","2008-09-11",6.65
"428","2008-09-12",6.7
"429","2008-09-15",6.57
"430","2008-09-16",6.35
"431","2008-09-17",5.74
"432","2008-09-18",4.96
"433","2008-09-19",5.58
"434","2008-09-22",5.49
"435","2008-09-23",5.04
"436","2008-09-24",4.99
"437","2008-09-25",4.96
"438","2008-09-26",4.83
"439","2008-09-29",4.51
"440","2008-09-30",4.32
"441","2008-10-01",4.23
"442","2008-10-02",4.25
"443","2008-10-03",4.3
"444","2008-10-06",4.14
"445","2008-10-07",4.01
"446","2008-10-08",3.93
"447","2008-10-09",3.3
"448","2008-10-10",3.3
"449","2008-10-13",3.78
"450","2008-10-14",3.96
"451","2008-10-15",3.88
"452","2008-10-16",3.83
"453","2008-10-17",3.99
"454","2008-10-20",4.29
"455","2008-10-21",4.19
"456","2008-10-22",4.08
"457","2008-10-23",4.06
"458","2008-10-24",3.2
"459","2008-10-27",2.52
"460","2008-10-28",2.61
"461","2008-10-29",2.6
"462","2008-10-30",2.73
"463","2008-10-31",2.85
"464","2008-11-03",2.88
"465","2008-11-04",3.09
"466","2008-11-05",3.3
"467","2008-11-06",3.13
"468","2008-11-07",3.02
"469","2008-11-10",3.3
"470","2008-11-11",3.07
"471","2008-11-12",2.98
"472","2008-11-13",2.76
"473","2008-11-14",3.02
"474","2008-11-17",2.78
"475","2008-11-18",2.75
"476","2008-11-19",2.5
"477","2008-11-20",2.31
"478","2008-11-21",2.05
"479","2008-11-24",2.05
"480","2008-11-25",2.08
"481","2008-11-26",2.03
"482","2008-11-28",2.05
"483","2008-12-01",1.98
"484","2008-12-02",1.97
"485","2008-12-03",1.97
"486","2008-12-04",2
"487","2008-12-05",2
"488","2008-12-08",2.02
"489","2008-12-09",2.04
"490","2008-12-10",2.02
"491","2008-12-11",2.03
"492","2008-12-12",2
"493","2008-12-15",2.04
"494","2008-12-16",2.12
"495","2008-12-17",2.38
"496","2008-12-18",2.23
"497","2008-12-19",2.26
"498","2008-12-22",2.44
"499","2008-12-23",2.5
"500","2008-12-24",2.45
"501","2008-12-26",2.5
"502","2008-12-29",2.47
"503","2008-12-30",2.38
"504","2008-12-31",2.4
"505","2009-01-02",2.6
"506","2009-01-05",2.59
"507","2009-01-06",2.72
"508","2009-01-07",2.72
"509","2009-01-08",2.82
"510","2009-01-09",2.87
"511","2009-01-12",2.66
"512","2009-01-13",2.62
"513","2009-01-14",2.42
"514","2009-01-15",2.36
"515","2009-01-16",2.51
"516","2009-01-20",2.56
"517","2009-01-21",2.56
"518","2009-01-22",2.47
"519","2009-01-23",2.47
"520","2009-01-26",2.49
"521","2009-01-27",2.5
"522","2009-01-28",2.61
"523","2009-01-29",2.56
"524","2009-01-30",2.55
"525","2009-02-02",2.55
"526","2009-02-03",2.7
"527","2009-02-04",2.58
"528","2009-02-05",2.57
"529","2009-02-06",2.69
"530","2009-02-09",2.72
"531","2009-02-10",2.8
"532","2009-02-11",2.83
"533","2009-02-12",2.7
"534","2009-02-13",2.68
"535","2009-02-17",2.57
"536","2009-02-18",2.57
"537","2009-02-19",2.55
"538","2009-02-20",2.5
"539","2009-02-23",2.5
"540","2009-02-24",2.32
"541","2009-02-25",2.35
"542","2009-02-26",2.31
"543","2009-02-27",2.45
"544","2009-03-02",2.1
"545","2009-03-03",2.08
"546","2009-03-04",2.16
"547","2009-03-05",2.03
"548","2009-03-06",2.34
"549","2009-03-09",2.2
"550","2009-03-10",2.16
"551","2009-03-11",2.18
"552","2009-03-12",2.49
"553","2009-03-13",2.74
"554","2009-03-16",2.59
"555","2009-03-17",2.66
"556","2009-03-18",2.74
"557","2009-03-19",2.82
"558","2009-03-20",2.84
"559","2009-03-23",2.84
"560","2009-03-24",3
"561","2009-03-25",3.03
"562","2009-03-26",3
"563","2009-03-27",2.91
"564","2009-03-30",2.73
"565","2009-03-31",2.77
"566","2009-04-01",2.8
"567","2009-04-02",2.79
"568","2009-04-03",2.92
"569","2009-04-06",2.76
"570","2009-04-07",2.83
"571","2009-04-08",2.61
"572","2009-04-09",2.97
"573","2009-04-13",2.81
"574","2009-04-14",2.81
"575","2009-04-15",2.75
"576","2009-04-16",2.91
"577","2009-04-17",2.66
"578","2009-04-20",2.73
"579","2009-04-21",2.6
"580","2009-04-22",2.6
"581","2009-04-23",2.72
"582","2009-04-24",2.7
"583","2009-04-27",2.81
"584","2009-04-28",2.75
"585","2009-04-29",2.64
"586","2009-04-30",2.7
"587","2009-05-01",2.74
"588","2009-05-04",2.74
"589","2009-05-05",2.74
"590","2009-05-06",3.09
"591","2009-05-07",3.07
"592","2009-05-08",3.37
"593","2009-05-11",3.39
"594","2009-05-12",3.02
"595","2009-05-13",3.03
"596","2009-05-14",3.12
"597","2009-05-15",3.17
"598","2009-05-18",3.17
"599","2009-05-19",3.1
"600","2009-05-20",3.11
"601","2009-05-21",3.11
"602","2009-05-22",2.97
"603","2009-05-26",2.88
"604","2009-05-27",3.02
"605","2009-05-28",3.01
"606","2009-05-29",3.02
"607","2009-06-01",3.15
"608","2009-06-02",3.15
"609","2009-06-03",3.05
"610","2009-06-04",3
"611","2009-06-05",3.15
"612","2009-06-08",3.16
"613","2009-06-09",3.16
"614","2009-06-10",3.05
"615","2009-06-11",3.06
"616","2009-06-12",3.05
"617","2009-06-15",2.99
"618","2009-06-16",2.88
"619","2009-06-17",2.86
"620","2009-06-18",3.02
"621","2009-06-19",3.03
"622","2009-06-22",2.82
"623","2009-06-23",2.98
"624","2009-06-24",2.95
"625","2009-06-25",2.95
"626","2009-06-26",2.95
"627","2009-06-29",2.79
"628","2009-06-30",2.85
"629","2009-07-01",3.08
"630","2009-07-02",3.16
"631","2009-07-06",3.17
"632","2009-07-07",2.87
"633","2009-07-08",3.23
"634","2009-07-09",2.96
"635","2009-07-10",3.14
"636","2009-07-13",3.05
"637","2009-07-14",3.1
"638","2009-07-15",3.11
"639","2009-07-16",3.11
"640","2009-07-17",3.2
"641","2009-07-20",3.2
"642","2009-07-21",3.23
"643","2009-07-22",3.5
"644","2009-07-23",3.35
"645","2009-07-24",3.1
"646","2009-07-27",2.94
"647","2009-07-28",3.18
"648","2009-07-29",3.11
"649","2009-07-30",3.29
"650","2009-07-31",3.09
"651","2009-08-03",3.19
"652","2009-08-04",3.24
"653","2009-08-05",3.36
"654","2009-08-06",3.38
"655","2009-08-07",3.38
"656","2009-08-10",3.56
"657","2009-08-11",3.51
"658","2009-08-12",3.52
"659","2009-08-13",3.53
"660","2009-08-14",3.17
"661","2009-08-17",3.17
"662","2009-08-18",3.16
"663","2009-08-19",3.43
"664","2009-08-20",3.43
"665","2009-08-21",3.45
"666","2009-08-24",3.35
"667","2009-08-25",3.24
"668","2009-08-26",3.2
"669","2009-08-27",3.2
"670","2009-08-28",3.13
"671","2009-08-31",3.2
"672","2009-09-01",3.13
"673","2009-09-02",3.29
"674","2009-09-03",3.11
"675","2009-09-04",3.1
"676","2009-09-08",3.11
"677","2009-09-09",3.17
"678","2009-09-10",3.27
"679","2009-09-11",3.42
"680","2009-09-14",3.57
"681","2009-09-15",4.08
"682","2009-09-16",4.01
"683","2009-09-17",4
"684","2009-09-18",3.88
"685","2009-09-21",3.94
"686","2009-09-22",3.96
"687","2009-09-23",4
"688","2009-09-24",3.71
"689","2009-09-25",3.8
"690","2009-09-28",3.75
"691","2009-09-29",3.94
"692","2009-09-30",3.83
"693","2009-10-01",3.83
"694","2009-10-02",3.83
"695","2009-10-05",3.83
"696","2009-10-06",3.79
"697","2009-10-07",3.79
"698","2009-10-08",3.79
"699","2009-10-09",3.99
"700","2009-10-12",4.14
"701","2009-10-13",3.97
"702","2009-10-14",4.02
"703","2009-10-15",3.97
"704","2009-10-16",4.03
"705","2009-10-19",3.91
"706","2009-10-20",4.05
"707","2009-10-21",4
"708","2009-10-22",3.99
"709","2009-10-23",3.99
"710","2009-10-26",4
"711","2009-10-27",3.76
"712","2009-10-28",3.65
"713","2009-10-29",3.67
"714","2009-10-30",3.8
"715","2009-11-02",3.87
"716","2009-11-03",3.82
"717","2009-11-04",3.85
"718","2009-11-05",3.69
"719","2009-11-06",4.03
"720","2009-11-09",4.45
"721","2009-11-10",4.2
"722","2009-11-11",4.23
"723","2009-11-12",4.2
"724","2009-11-13",4.15
"725","2009-11-16",4.23
"726","2009-11-17",4.19
"727","2009-11-18",4.2
"728","2009-11-19",3.87
"729","2009-11-20",3.97
"730","2009-11-23",3.9
"731","2009-11-24",3.9
"732","2009-11-25",4
"733","2009-11-27",4
"734","2009-11-30",4
"735","2009-12-01",3.9
"736","2009-12-02",3.96
"737","2009-12-03",3.92
"738","2009-12-04",3.99
"739","2009-12-07",4
"740","2009-12-08",3.92
"741","2009-12-09",3.85
"742","2009-12-10",3.89
"743","2009-12-11",3.83
"744","2009-12-14",3.8
"745","2009-12-15",3.74
"746","2009-12-16",3.75
"747","2009-12-17",3.99
"748","2009-12-18",3.67
"749","2009-12-21",3.8
"750","2009-12-22",3.68
"751","2009-12-23",4.04
"752","2009-12-24",4.01
"753","2009-12-28",4.1
"754","2009-12-29",4.27
"755","2009-12-30",4.24
"756","2009-12-31",4.46
"757","2010-01-04",4.32
"758","2010-01-05",4.43
"759","2010-01-06",4.42
"760","2010-01-07",4.35
"761","2010-01-08",4.65
"762","2010-01-11",4.61
"763","2010-01-12",4.56
"764","2010-01-13",4.32
"765","2010-01-14",4.68
"766","2010-01-15",4.6
"767","2010-01-19",4.41
"768","2010-01-20",4.54
"769","2010-01-21",4.54
"770","2010-01-22",4.29
"771","2010-01-25",4.33
"772","2010-01-26",4.39
"773","2010-01-27",4.45
"774","2010-01-28",4.44
"775","2010-01-29",4.37
"776","2010-02-01",4.43
"777","2010-02-02",4.39
"778","2010-02-03",4.53
"779","2010-02-04",4.5
"780","2010-02-05",4.41
"781","2010-02-08",4.37
"782","2010-02-09",4.44
"783","2010-02-10",4.5
"784","2010-02-11",4.5
"785","2010-02-12",4.43
"786","2010-02-16",4.55
"787","2010-02-17",4.41
"788","2010-02-18",4.4
"789","2010-02-19",4.49
"790","2010-02-22",4.4
"791","2010-02-23",4.52
"792","2010-02-24",4.5
"793","2010-02-25",4.55
"794","2010-02-26",4.3
"795","2010-03-01",4.31
"796","2010-03-02",4.33
"797","2010-03-03",4.27
"798","2010-03-04",4.19
"799","2010-03-05",4.2
"800","2010-03-08",4.15
"801","2010-03-09",4.15
"802","2010-03-10",4.31
"803","2010-03-11",4.4
"804","2010-03-12",4.44
"805","2010-03-15",4.44
"806","2010-03-16",4.3
"807","2010-03-17",4.4
"808","2010-03-18",4.37
"809","2010-03-19",4.41
"810","2010-03-22",4.5
"811","2010-03-23",4.63
"812","2010-03-24",4.59
"813","2010-03-25",4.54
"814","2010-03-26",4.6
"815","2010-03-29",4.57
"816","2010-03-30",4.49
"817","2010-03-31",4.61
"818","2010-04-01",4.42
"819","2010-04-05",4.4
"820","2010-04-06",4.41
"821","2010-04-07",4.45
"822","2010-04-08",4.45
"823","2010-04-09",4.51
"824","2010-04-12",4.54
"825","2010-04-13",4.6
"826","2010-04-14",4.5
"827","2010-04-15",4.57
"828","2010-04-16",4.66
"829","2010-04-19",4.66
"830","2010-04-20",4.55
"831","2010-04-21",4.78
"832","2010-04-22",4.73
"833","2010-04-23",4.79
"834","2010-04-26",4.75
"835","2010-04-27",4.64
"836","2010-04-28",4.41
"837","2010-04-29",4.6
"838","2010-04-30",4.6
"839","2010-05-03",4.51
"840","2010-05-04",4.43
"841","2010-05-05",4.26
"842","2010-05-06",4.37
"843","2010-05-07",4.11
"844","2010-05-10",4.2
"845","2010-05-11",4.35
"846","2010-05-12",4.39
"847","2010-05-13",4.3
"848","2010-05-14",4.2
"849","2010-05-17",4.15
"850","2010-05-18",4.26
"851","2010-05-19",4.05
"852","2010-05-20",4.2
"853","2010-05-21",4.2
"854","2010-05-24",4.1
"855","2010-05-25",4.1
"856","2010-05-26",4.2
"857","2010-05-27",4.28
"858","2010-05-28",4.25
"859","2010-06-01",4.3
"860","2010-06-02",4.3
"861","2010-06-03",4.43
"862","2010-06-04",4.35
"863","2010-06-07",4.47
"864","2010-06-08",4.39
"865","2010-06-09",4.34
"866","2010-06-10",4.51
"867","2010-06-11",4.4
"868","2010-06-14",4.53
"869","2010-06-15",4.62
"870","2010-06-16",4.95
"871","2010-06-17",5.02
"872","2010-06-18",5.01
"873","2010-06-21",4.9
"874","2010-06-22",5
"875","2010-06-23",5.11
"876","2010-06-24",5.11
"877","2010-06-25",5.3
"878","2010-06-28",5.29
"879","2010-06-29",5.1
"880","2010-06-30",5.08
"881","2010-07-01",5.01
"882","2010-07-02",4.95
"883","2010-07-06",5.07
"884","2010-07-07",5
"885","2010-07-08",4.92
"886","2010-07-09",4.94
"887","2010-07-12",4.89
"888","2010-07-13",5
"889","2010-07-14",5
"890","2010-07-15",5
"891","2010-07-16",4.62
"892","2010-07-19",4.93
"893","2010-07-20",4.88
"894","2010-07-21",4.87
"895","2010-07-22",5.09
"896","2010-07-23",5
"897","2010-07-26",4.84
"898","2010-07-27",5.01
"899","2010-07-28",5.09
"900","2010-07-29",5.18
"901","2010-07-30",4.95
"902","2010-08-02",5.09
"903","2010-08-03",5
"904","2010-08-04",5.11
"905","2010-08-05",4.9
"906","2010-08-06",5
"907","2010-08-09",4.91
"908","2010-08-10",5.1
"909","2010-08-11",4.75
"910","2010-08-12",4.8
"911","2010-08-13",4.89
"912","2010-08-16",4.8
"913","2010-08-17",4.9
"914","2010-08-18",4.64
"915","2010-08-19",4.79
"916","2010-08-20",4.61
"917","2010-08-23",4.23
"918","2010-08-24",4.01
"919","2010-08-25",4.17
"920","2010-08-26",4.54
"921","2010-08-27",4.44
"922","2010-08-30",4.64
"923","2010-08-31",4.64
"924","2010-09-01",4.61
"925","2010-09-02",4.63
"926","2010-09-03",4.84
"927","2010-09-07",4.76
"928","2010-09-08",4.55
"929","2010-09-09",4.41
"930","2010-09-10",4.32
"931","2010-09-13",4.44
"932","2010-09-14",4.5
"933","2010-09-15",4.58
"934","2010-09-16",4.57
"935","2010-09-17",4.7
"936","2010-09-20",4.65
"937","2010-09-21",5.2
"938","2010-09-22",5.12
"939","2010-09-23",4.89
"940","2010-09-24",5.02
"941","2010-09-27",5.05
"942","2010-09-28",4.97
"943","2010-09-29",5.05
"944","2010-09-30",5.1
"945","2010-10-01",5.01
"946","2010-10-04",4.95
"947","2010-10-05",5.15
"948","2010-10-06",5.08
"949","2010-10-07",5.07
"950","2010-10-08",5.25
"951","2010-10-11",5.36
"952","2010-10-12",5.2
"953","2010-10-13",5.15
"954","2010-10-14",5.18
"955","2010-10-15",5.24
"956","2010-10-18",5.4
"957","2010-10-19",5.6
"958","2010-10-20",5.79
"959","2010-10-21",5.79
"960","2010-10-22",5.54
"961","2010-10-25",5.54
"962","2010-10-26",5.54
"963","2010-10-27",5.37
"964","2010-10-28",5.32
"965","2010-10-29",5.33
"966","2010-11-01",5.3
"967","2010-11-02",5.53
"968","2010-11-03",5.58
"969","2010-11-04",5.63
"970","2010-11-05",5.81
"971","2010-11-08",5.7
"972","2010-11-09",5.69
"973","2010-11-10",5.61
"974","2010-11-11",5.69
"975","2010-11-12",5.52
"976","2010-11-15",5.5
"977","2010-11-16",5.63
"978","2010-11-17",5.64
"979","2010-11-18",5.64
"980","2010-11-19",5.8
"981","2010-11-22",5.86
"982","2010-11-23",5.75
"983","2010-11-24",5.9
"984","2010-11-26",5.73
"985","2010-11-29",5.8
"986","2010-11-30",5.68
"987","2010-12-01",5.69
"988","2010-12-02",5.73
"989","2010-12-03",5.89
"990","2010-12-06",5.98
"991","2010-12-07",5.92
"992","2010-12-08",5.88
"993","2010-12-09",5.95
"994","2010-12-10",5.89
"995","2010-12-13",5.75
"996","2010-12-14",5.93
"997","2010-12-15",5.85
"998","2010-12-16",5.8
"999","2010-12-17",5.89
"1000","2010-12-20",5.74
"1001","2010-12-21",5.83
"1002","2010-12-22",5.74
