"","date","LCUT"
"302","2008-03-14",8.96
"303","2008-03-17",9.01
"304","2008-03-18",9.03
"305","2008-03-19",9.15
"306","2008-03-20",9.03
"307","2008-03-24",9.35
"308","2008-03-25",9.48
"309","2008-03-26",9.09
"310","2008-03-27",9.25
"311","2008-03-28",8.98
"312","2008-03-31",8.94
"313","2008-04-01",9.14
"314","2008-04-02",9.06
"315","2008-04-03",9.3
"316","2008-04-04",9.45
"317","2008-04-07",9.72
"318","2008-04-08",9.76
"319","2008-04-09",9.51
"320","2008-04-10",9.5
"321","2008-04-11",9.17
"322","2008-04-14",9.14
"323","2008-04-15",9.18
"324","2008-04-16",8.5
"325","2008-04-17",8.56
"326","2008-04-18",8.77
"327","2008-04-21",9
"328","2008-04-22",8.78
"329","2008-04-23",8.88
"330","2008-04-24",9.01
"331","2008-04-25",8.91
"332","2008-04-28",8.62
"333","2008-04-29",8.58
"334","2008-04-30",8.52
"335","2008-05-01",8.5
"336","2008-05-02",8.44
"337","2008-05-05",8.45
"338","2008-05-06",8.61
"339","2008-05-07",8.34
"340","2008-05-08",8.67
"341","2008-05-09",8.17
"342","2008-05-12",7.97
"343","2008-05-13",8.14
"344","2008-05-14",7.62
"345","2008-05-15",7.98
"346","2008-05-16",8
"347","2008-05-19",8.02
"348","2008-05-20",7.93
"349","2008-05-21",7.86
"350","2008-05-22",7.7
"351","2008-05-23",7.36
"352","2008-05-27",6.7
"353","2008-05-28",7.07
"354","2008-05-29",7.08
"355","2008-05-30",7.01
"356","2008-06-02",7.04
"357","2008-06-03",7.16
"358","2008-06-04",7.53
"359","2008-06-05",8.34
"360","2008-06-06",8.35
"361","2008-06-09",8.36
"362","2008-06-10",8.67
"363","2008-06-11",8.02
"364","2008-06-12",8.25
"365","2008-06-13",8.58
"366","2008-06-16",8.58
"367","2008-06-17",8.17
"368","2008-06-18",8.26
"369","2008-06-19",8.22
"370","2008-06-20",8.06
"371","2008-06-23",8.1
"372","2008-06-24",8.17
"373","2008-06-25",8.11
"374","2008-06-26",8.17
"375","2008-06-27",8.09
"376","2008-06-30",8.15
"377","2008-07-01",7.75
"378","2008-07-02",7.46
"379","2008-07-03",7.13
"380","2008-07-07",7.16
"381","2008-07-08",7.25
"382","2008-07-09",7.4
"383","2008-07-10",7.5
"384","2008-07-11",7.44
"385","2008-07-14",7.48
"386","2008-07-15",7.65
"387","2008-07-16",8.09
"388","2008-07-17",8.49
"389","2008-07-18",8.42
"390","2008-07-21",8.72
"391","2008-07-22",8.74
"392","2008-07-23",8.81
"393","2008-07-24",8.83
"394","2008-07-25",8.82
"395","2008-07-28",8.68
"396","2008-07-29",8.75
"397","2008-07-30",8.82
"398","2008-07-31",9
"399","2008-08-01",8.99
"400","2008-08-04",9.42
"401","2008-08-05",9.12
"402","2008-08-06",9.48
"403","2008-08-07",9.15
"404","2008-08-08",8.79
"405","2008-08-11",9.63
"406","2008-08-12",9.24
"407","2008-08-13",8.85
"408","2008-08-14",8.8
"409","2008-08-15",9.23
"410","2008-08-18",9
"411","2008-08-19",8.95
"412","2008-08-20",9.12
"413","2008-08-21",9.32
"414","2008-08-22",9.33
"415","2008-08-25",9.43
"416","2008-08-26",9.48
"417","2008-08-27",9.32
"418","2008-08-28",9.56
"419","2008-08-29",9.69
"420","2008-09-02",9.96
"421","2008-09-03",10.61
"422","2008-09-04",9.7
"423","2008-09-05",10.2
"424","2008-09-08",9.91
"425","2008-09-09",10.22
"426","2008-09-10",9.48
"427","2008-09-11",9.47
"428","2008-09-12",9.84
"429","2008-09-15",9.76
"430","2008-09-16",9.8
"431","2008-09-17",9.59
"432","2008-09-18",9.95
"433","2008-09-19",10.06
"434","2008-09-22",9.48
"435","2008-09-23",9.82
"436","2008-09-24",9.61
"437","2008-09-25",9.68
"438","2008-09-26",9.69
"439","2008-09-29",9.6
"440","2008-09-30",9.75
"441","2008-10-01",9.76
"442","2008-10-02",9.64
"443","2008-10-03",9.47
"444","2008-10-06",9.4
"445","2008-10-07",9.02
"446","2008-10-08",8.56
"447","2008-10-09",8.28
"448","2008-10-10",7.81
"449","2008-10-13",8.1
"450","2008-10-14",7.36
"451","2008-10-15",6.49
"452","2008-10-16",5.94
"453","2008-10-17",5.93
"454","2008-10-20",6.04
"455","2008-10-21",5.87
"456","2008-10-22",5.9
"457","2008-10-23",6.21
"458","2008-10-24",6
"459","2008-10-27",5.5
"460","2008-10-28",5.41
"461","2008-10-29",5.07
"462","2008-10-30",4.89
"463","2008-10-31",4.9
"464","2008-11-03",5.25
"465","2008-11-04",5.3
"466","2008-11-05",5.35
"467","2008-11-06",5.28
"468","2008-11-07",4.86
"469","2008-11-10",4.6
"470","2008-11-11",4.95
"471","2008-11-12",4.32
"472","2008-11-13",4.63
"473","2008-11-14",4.51
"474","2008-11-17",4.51
"475","2008-11-18",4.9
"476","2008-11-19",4.1
"477","2008-11-20",3.75
"478","2008-11-21",4.02
"479","2008-11-24",4.16
"480","2008-11-25",3.95
"481","2008-11-26",3.62
"482","2008-11-28",3.55
"483","2008-12-01",3.75
"484","2008-12-02",3.15
"485","2008-12-03",3.12
"486","2008-12-04",3.26
"487","2008-12-05",3.3
"488","2008-12-08",3.45
"489","2008-12-09",3.6
"490","2008-12-10",3.67
"491","2008-12-11",3.78
"492","2008-12-12",3.59
"493","2008-12-15",3.63
"494","2008-12-16",3.69
"495","2008-12-17",3.55
"496","2008-12-18",3.32
"497","2008-12-19",3.77
"498","2008-12-22",3.52
"499","2008-12-23",3.35
"500","2008-12-24",3.64
"501","2008-12-26",3.6
"502","2008-12-29",3.3
"503","2008-12-30",3
"504","2008-12-31",3.54
"505","2009-01-02",3.73
"506","2009-01-05",3.77
"507","2009-01-06",3.92
"508","2009-01-07",3.25
"509","2009-01-08",3.2
"510","2009-01-09",3.2
"511","2009-01-12",3.05
"512","2009-01-13",3.01
"513","2009-01-14",2.55
"514","2009-01-15",3.11
"515","2009-01-16",2.92
"516","2009-01-20",2.41
"517","2009-01-21",2.92
"518","2009-01-22",2.9
"519","2009-01-23",2.52
"520","2009-01-26",2.4
"521","2009-01-27",2.09
"522","2009-01-28",1.96
"523","2009-01-29",1.8
"524","2009-01-30",1.75
"525","2009-02-02",2
"526","2009-02-03",2.04
"527","2009-02-04",1.9
"528","2009-02-05",1.82
"529","2009-02-06",1.97
"530","2009-02-09",1.88
"531","2009-02-10",1.83
"532","2009-02-11",1.74
"533","2009-02-12",1.71
"534","2009-02-13",1.77
"535","2009-02-17",1.76
"536","2009-02-18",1.71
"537","2009-02-19",1.57
"538","2009-02-20",1.56
"539","2009-02-23",1.57
"540","2009-02-24",1.51
"541","2009-02-25",1.45
"542","2009-02-26",1.44
"543","2009-02-27",1.42
"544","2009-03-02",1.26
"545","2009-03-03",1.17
"546","2009-03-04",1.21
"547","2009-03-05",1.15
"548","2009-03-06",1
"549","2009-03-09",1.14
"550","2009-03-10",1.19
"551","2009-03-11",1.19
"552","2009-03-12",1.1
"553","2009-03-13",0.99
"554","2009-03-16",1
"555","2009-03-17",1
"556","2009-03-18",1.1
"557","2009-03-19",1
"558","2009-03-20",1.1
"559","2009-03-23",1.2
"560","2009-03-24",1.2
"561","2009-03-25",1.28
"562","2009-03-26",1.45
"563","2009-03-27",1.3
"564","2009-03-30",1.26
"565","2009-03-31",1.39
"566","2009-04-01",1.85
"567","2009-04-02",2.21
"568","2009-04-03",2.19
"569","2009-04-06",2.18
"570","2009-04-07",2.18
"571","2009-04-08",2.23
"572","2009-04-09",2.36
"573","2009-04-13",2.42
"574","2009-04-14",2.4
"575","2009-04-15",2.32
"576","2009-04-16",2.5
"577","2009-04-17",2.96
"578","2009-04-20",2.83
"579","2009-04-21",2.9
"580","2009-04-22",2.69
"581","2009-04-23",2.82
"582","2009-04-24",2.87
"583","2009-04-27",2.9
"584","2009-04-28",2.88
"585","2009-04-29",2.86
"586","2009-04-30",2.84
"587","2009-05-01",2.83
"588","2009-05-04",2.85
"589","2009-05-05",2.73
"590","2009-05-06",2.64
"591","2009-05-07",2.65
"592","2009-05-08",2.6
"593","2009-05-11",2.62
"594","2009-05-12",2.8
"595","2009-05-13",2.67
"596","2009-05-14",2.75
"597","2009-05-15",2.7
"598","2009-05-18",2.7
"599","2009-05-19",2.71
"600","2009-05-20",2.94
"601","2009-05-21",3.04
"602","2009-05-22",3.04
"603","2009-05-26",2.96
"604","2009-05-27",3.05
"605","2009-05-28",3.64
"606","2009-05-29",3.35
"607","2009-06-01",3.45
"608","2009-06-02",3.4
"609","2009-06-03",3.7
"610","2009-06-04",3.75
"611","2009-06-05",3.68
"612","2009-06-08",3.82
"613","2009-06-09",3.83
"614","2009-06-10",4.15
"615","2009-06-11",4.5
"616","2009-06-12",4.36
"617","2009-06-15",4.17
"618","2009-06-16",4.24
"619","2009-06-17",4.13
"620","2009-06-18",3.97
"621","2009-06-19",3.95
"622","2009-06-22",3.67
"623","2009-06-23",3.58
"624","2009-06-24",4.03
"625","2009-06-25",3.86
"626","2009-06-26",3.83
"627","2009-06-29",3.91
"628","2009-06-30",4.07
"629","2009-07-01",3.94
"630","2009-07-02",3.77
"631","2009-07-06",3.59
"632","2009-07-07",3.7
"633","2009-07-08",3.75
"634","2009-07-09",3.73
"635","2009-07-10",3.6
"636","2009-07-13",3.61
"637","2009-07-14",3.73
"638","2009-07-15",3.73
"639","2009-07-16",4.07
"640","2009-07-17",4.02
"641","2009-07-20",3.9
"642","2009-07-21",3.9
"643","2009-07-22",3.85
"644","2009-07-23",3.74
"645","2009-07-24",3.76
"646","2009-07-27",3.94
"647","2009-07-28",3.95
"648","2009-07-29",4.05
"649","2009-07-30",4.13
"650","2009-07-31",4.2
"651","2009-08-03",4.2
"652","2009-08-04",4.27
"653","2009-08-05",4.53
"654","2009-08-06",4.96
"655","2009-08-07",5.3
"656","2009-08-10",5.32
"657","2009-08-11",5.24
"658","2009-08-12",5.59
"659","2009-08-13",5.5
"660","2009-08-14",5.4
"661","2009-08-17",5.33
"662","2009-08-18",5.35
"663","2009-08-19",5.11
"664","2009-08-20",5.15
"665","2009-08-21",5.53
"666","2009-08-24",5.53
"667","2009-08-25",5.72
"668","2009-08-26",5.84
"669","2009-08-27",5.73
"670","2009-08-28",5.7
"671","2009-08-31",5.73
"672","2009-09-01",5.65
"673","2009-09-02",5.59
"674","2009-09-03",5.7
"675","2009-09-04",5.7
"676","2009-09-08",5.7
"677","2009-09-09",5.8
"678","2009-09-10",5.77
"679","2009-09-11",5.83
"680","2009-09-14",5.73
"681","2009-09-15",5.54
"682","2009-09-16",5.73
"683","2009-09-17",5.73
"684","2009-09-18",5.53
"685","2009-09-21",5.72
"686","2009-09-22",5.72
"687","2009-09-23",5.72
"688","2009-09-24",5.75
"689","2009-09-25",5.72
"690","2009-09-28",5.67
"691","2009-09-29",5.72
"692","2009-09-30",5.71
"693","2009-10-01",5.5
"694","2009-10-02",5.52
"695","2009-10-05",5.71
"696","2009-10-06",5.75
"697","2009-10-07",5.69
"698","2009-10-08",5.68
"699","2009-10-09",5.74
"700","2009-10-12",5.75
"701","2009-10-13",5.98
"702","2009-10-14",6.5
"703","2009-10-15",6.75
"704","2009-10-16",6.57
"705","2009-10-19",6.55
"706","2009-10-20",6.5
"707","2009-10-21",6.38
"708","2009-10-22",6.34
"709","2009-10-23",6.34
"710","2009-10-26",6.24
"711","2009-10-27",6.11
"712","2009-10-28",6.2
"713","2009-10-29",6.02
"714","2009-10-30",6.07
"715","2009-11-02",6.25
"716","2009-11-03",6.25
"717","2009-11-04",6.5
"718","2009-11-05",6.75
"719","2009-11-06",6.79
"720","2009-11-09",6.75
"721","2009-11-10",6.8
"722","2009-11-11",6.86
"723","2009-11-12",6.81
"724","2009-11-13",6.75
"725","2009-11-16",6.77
"726","2009-11-17",6.78
"727","2009-11-18",6.76
"728","2009-11-19",6.6
"729","2009-11-20",6.75
"730","2009-11-23",6.73
"731","2009-11-24",6.68
"732","2009-11-25",6.5
"733","2009-11-27",6.41
"734","2009-11-30",6.31
"735","2009-12-01",6.25
"736","2009-12-02",6.34
"737","2009-12-03",6.55
"738","2009-12-04",6.74
"739","2009-12-07",6.4
"740","2009-12-08",6.45
"741","2009-12-09",6.52
"742","2009-12-10",6.26
"743","2009-12-11",6.37
"744","2009-12-14",6.55
"745","2009-12-15",6.56
"746","2009-12-16",6.6
"747","2009-12-17",6.6
"748","2009-12-18",6.64
"749","2009-12-21",6.75
"750","2009-12-22",6.75
"751","2009-12-23",6.85
"752","2009-12-24",6.86
"753","2009-12-28",6.92
"754","2009-12-29",7.19
"755","2009-12-30",7.19
"756","2009-12-31",7.15
"757","2010-01-04",7.12
"758","2010-01-05",6.91
"759","2010-01-06",6.83
"760","2010-01-07",6.61
"761","2010-01-08",6.88
"762","2010-01-11",6.71
"763","2010-01-12",6.73
"764","2010-01-13",6.84
"765","2010-01-14",6.86
"766","2010-01-15",6.75
"767","2010-01-19",6.7
"768","2010-01-20",6.9
"769","2010-01-21",6.91
"770","2010-01-22",7.25
"771","2010-01-25",7.35
"772","2010-01-26",7.96
"773","2010-01-27",8.25
"774","2010-01-28",7.94
"775","2010-01-29",7.98
"776","2010-02-01",8
"777","2010-02-02",8.02
"778","2010-02-03",7.92
"779","2010-02-04",7.9
"780","2010-02-05",7.8
"781","2010-02-08",7.85
"782","2010-02-09",7.93
"783","2010-02-10",7.99
"784","2010-02-11",7.98
"785","2010-02-12",7.8
"786","2010-02-16",7.91
"787","2010-02-17",7.9
"788","2010-02-18",7.91
"789","2010-02-19",7.96
"790","2010-02-22",7.95
"791","2010-02-23",7.97
"792","2010-02-24",8.01
"793","2010-02-25",7.95
"794","2010-02-26",8.06
"795","2010-03-01",8.13
"796","2010-03-02",8.17
"797","2010-03-03",8.28
"798","2010-03-04",8.84
"799","2010-03-05",9.22
"800","2010-03-08",9.63
"801","2010-03-09",9.34
"802","2010-03-10",9.55
"803","2010-03-11",9.55
"804","2010-03-12",10.61
"805","2010-03-15",10.68
"806","2010-03-16",10.92
"807","2010-03-17",11.65
"808","2010-03-18",12
"809","2010-03-19",11.7
"810","2010-03-22",11.67
"811","2010-03-23",11.78
"812","2010-03-24",11.11
"813","2010-03-25",11.62
"814","2010-03-26",11.76
"815","2010-03-29",11.86
"816","2010-03-30",11.76
"817","2010-03-31",11.79
"818","2010-04-01",11.87
"819","2010-04-05",12.24
"820","2010-04-06",12.29
"821","2010-04-07",12.41
"822","2010-04-08",12.85
"823","2010-04-09",13.19
"824","2010-04-12",13.54
"825","2010-04-13",13.51
"826","2010-04-14",13.76
"827","2010-04-15",14.03
"828","2010-04-16",13.98
"829","2010-04-19",13.44
"830","2010-04-20",14.24
"831","2010-04-21",14.28
"832","2010-04-22",14.3
"833","2010-04-23",14.7
"834","2010-04-26",14.98
"835","2010-04-27",14.57
"836","2010-04-28",14.61
"837","2010-04-29",14.75
"838","2010-04-30",14.53
"839","2010-05-03",14.7
"840","2010-05-04",14.34
"841","2010-05-05",14
"842","2010-05-06",13.58
"843","2010-05-07",13.27
"844","2010-05-10",13.5
"845","2010-05-11",13.93
"846","2010-05-12",14.37
"847","2010-05-13",14.55
"848","2010-05-14",14.56
"849","2010-05-17",14.93
"850","2010-05-18",14.88
"851","2010-05-19",14.67
"852","2010-05-20",14.17
"853","2010-05-21",13.91
"854","2010-05-24",13.61
"855","2010-05-25",13.62
"856","2010-05-26",13.28
"857","2010-05-27",13.85
"858","2010-05-28",13.98
"859","2010-06-01",14.03
"860","2010-06-02",14.1
"861","2010-06-03",14.59
"862","2010-06-04",14.08
"863","2010-06-07",14.13
"864","2010-06-08",14.18
"865","2010-06-09",14.12
"866","2010-06-10",14.29
"867","2010-06-11",14.26
"868","2010-06-14",14.45
"869","2010-06-15",14.54
"870","2010-06-16",14.89
"871","2010-06-17",14.97
"872","2010-06-18",15.69
"873","2010-06-21",15.71
"874","2010-06-22",15.78
"875","2010-06-23",15.24
"876","2010-06-24",15.29
"877","2010-06-25",15.86
"878","2010-06-28",15.83
"879","2010-06-29",15.25
"880","2010-06-30",14.62
"881","2010-07-01",14
"882","2010-07-02",13.53
"883","2010-07-06",13.65
"884","2010-07-07",14.31
"885","2010-07-08",14.58
"886","2010-07-09",15.11
"887","2010-07-12",14.77
"888","2010-07-13",15.68
"889","2010-07-14",15.34
"890","2010-07-15",14.94
"891","2010-07-16",13.98
"892","2010-07-19",14.17
"893","2010-07-20",14.53
"894","2010-07-21",14.2
"895","2010-07-22",14.35
"896","2010-07-23",14.9
"897","2010-07-26",15.11
"898","2010-07-27",15.08
"899","2010-07-28",14.66
"900","2010-07-29",14.72
"901","2010-07-30",14.69
"902","2010-08-02",14.47
"903","2010-08-03",14.69
"904","2010-08-04",15.13
"905","2010-08-05",15.2
"906","2010-08-06",14.83
"907","2010-08-09",15.24
"908","2010-08-10",14.51
"909","2010-08-11",14.2
"910","2010-08-12",14.25
"911","2010-08-13",14.19
"912","2010-08-16",14.29
"913","2010-08-17",14.3
"914","2010-08-18",14.53
"915","2010-08-19",14.06
"916","2010-08-20",14.71
"917","2010-08-23",14.32
"918","2010-08-24",13.95
"919","2010-08-25",14.05
"920","2010-08-26",13.76
"921","2010-08-27",14
"922","2010-08-30",13.73
"923","2010-08-31",13.64
"924","2010-09-01",14.31
"925","2010-09-02",14.44
"926","2010-09-03",14.52
"927","2010-09-07",13.68
"928","2010-09-08",14.2
"929","2010-09-09",14.85
"930","2010-09-10",14.73
"931","2010-09-13",14.94
"932","2010-09-14",14.99
"933","2010-09-15",14.76
"934","2010-09-16",14.83
"935","2010-09-17",14.73
"936","2010-09-20",14.95
"937","2010-09-21",14.92
"938","2010-09-22",14.94
"939","2010-09-23",14.85
"940","2010-09-24",14.85
"941","2010-09-27",14.81
"942","2010-09-28",15
"943","2010-09-29",15
"944","2010-09-30",15.1
"945","2010-10-01",15.01
"946","2010-10-04",14.48
"947","2010-10-05",14.75
"948","2010-10-06",14.69
"949","2010-10-07",14.55
"950","2010-10-08",14.69
"951","2010-10-11",14.64
"952","2010-10-12",14.63
"953","2010-10-13",14.38
"954","2010-10-14",14.21
"955","2010-10-15",14.16
"956","2010-10-18",13.89
"957","2010-10-19",13.43
"958","2010-10-20",13.31
"959","2010-10-21",13.07
"960","2010-10-22",13.02
"961","2010-10-25",12.83
"962","2010-10-26",12.99
"963","2010-10-27",12.91
"964","2010-10-28",12.86
"965","2010-10-29",12.84
"966","2010-11-01",12.7
"967","2010-11-02",13.09
"968","2010-11-03",12.85
"969","2010-11-04",14.69
"970","2010-11-05",14.92
"971","2010-11-08",15.04
"972","2010-11-09",14.95
"973","2010-11-10",15.07
"974","2010-11-11",15.15
"975","2010-11-12",15.02
"976","2010-11-15",15.2
"977","2010-11-16",15.04
"978","2010-11-17",15.2
"979","2010-11-18",15.23
"980","2010-11-19",15.19
"981","2010-11-22",15.21
"982","2010-11-23",14.61
"983","2010-11-24",14.85
"984","2010-11-26",14.79
"985","2010-11-29",14.98
"986","2010-11-30",14.74
"987","2010-12-01",14.54
"988","2010-12-02",14.46
"989","2010-12-03",14.16
"990","2010-12-06",14
"991","2010-12-07",13.87
"992","2010-12-08",13.83
"993","2010-12-09",13.79
"994","2010-12-10",13.65
"995","2010-12-13",13.43
