"","date","PAHC"
"103","2014-09-08",19.879999
"104","2014-09-09",19.65
"105","2014-09-10",19.85
"106","2014-09-11",20
"107","2014-09-12",19.950001
"108","2014-09-15",20.1
"109","2014-09-16",20.83
"110","2014-09-17",22.639999
"111","2014-09-18",22.41
"112","2014-09-19",22.709999
"113","2014-09-22",22.120001
"114","2014-09-23",21.950001
"115","2014-09-24",22.389999
"116","2014-09-25",22.01
"117","2014-09-26",22.549999
"118","2014-09-29",22.219999
"119","2014-09-30",22.41
"120","2014-10-01",22.299999
"121","2014-10-02",21.610001
"122","2014-10-03",21.129999
"123","2014-10-06",21.09
"124","2014-10-07",21.35
"125","2014-10-08",22.459999
"126","2014-10-09",22.389999
"127","2014-10-10",23.43
"128","2014-10-13",24.68
"129","2014-10-14",24.690001
"130","2014-10-15",24.02
"131","2014-10-16",23.83
"132","2014-10-17",23.620001
"133","2014-10-20",24.139999
"134","2014-10-21",24.305
"135","2014-10-22",24.6
"136","2014-10-23",24.23
"137","2014-10-24",23.889999
"138","2014-10-27",23.84
"139","2014-10-28",24.370001
"140","2014-10-29",24.809999
"141","2014-10-30",25.65
"142","2014-10-31",25.92
"143","2014-11-03",25.77
"144","2014-11-04",26.35
"145","2014-11-05",26.6
"146","2014-11-06",26.860001
"147","2014-11-07",28.34
"148","2014-11-10",27.809999
"149","2014-11-11",27.92
"150","2014-11-12",29.879999
"151","2014-11-13",29.459999
"152","2014-11-14",31.5
"153","2014-11-17",30.85
"154","2014-11-18",31.200001
"155","2014-11-19",30.5
"156","2014-11-20",30.76
"157","2014-11-21",30.59
"158","2014-11-24",30.67
"159","2014-11-25",30.4
"160","2014-11-26",30.26
"161","2014-11-28",30.559999
"162","2014-12-01",30.68
"163","2014-12-02",31.02
"164","2014-12-03",31.33
"165","2014-12-04",31.23
"166","2014-12-05",31.959999
"167","2014-12-08",32.990002
"168","2014-12-09",32.119999
"169","2014-12-10",31.709999
"170","2014-12-11",31.879999
"171","2014-12-12",31
"172","2014-12-15",29.18
"173","2014-12-16",29.1
"174","2014-12-17",29.76
"175","2014-12-18",29.26
"176","2014-12-19",29.75
"177","2014-12-22",29.32
"178","2014-12-23",28.16
"179","2014-12-24",28.700001
"180","2014-12-26",30.700001
"181","2014-12-29",29.75
"182","2014-12-30",30.299999
"183","2014-12-31",31.549999
"184","2015-01-02",30.85
"185","2015-01-05",30.43
"186","2015-01-06",29.82
"187","2015-01-07",30.25
"188","2015-01-08",30.35
"189","2015-01-09",30.23
"190","2015-01-12",29.540001
"191","2015-01-13",29.32
"192","2015-01-14",29.07
"193","2015-01-15",28.879999
"194","2015-01-16",28.719999
"195","2015-01-20",28.77
"196","2015-01-21",28.190001
"197","2015-01-22",28.950001
"198","2015-01-23",29.02
"199","2015-01-26",28.780001
"200","2015-01-27",28.74
"201","2015-01-28",28.24
"202","2015-01-29",28.42
"203","2015-01-30",27.33
"204","2015-02-02",27.879999
"205","2015-02-03",28.285
"206","2015-02-04",27.91
"207","2015-02-05",28.08
"208","2015-02-06",27.950001
"209","2015-02-09",27.9
"210","2015-02-10",28.040001
"211","2015-02-11",29.700001
"212","2015-02-12",30.49
"213","2015-02-13",30.85
"214","2015-02-17",33
"215","2015-02-18",33.130001
"216","2015-02-19",34.360001
"217","2015-02-20",34.5
"218","2015-02-23",34.650002
"219","2015-02-24",35.849998
"220","2015-02-25",36.130001
"221","2015-02-26",36.389999
"222","2015-02-27",36.27
"223","2015-03-02",37.299999
"224","2015-03-03",36.310001
"225","2015-03-04",36.299999
"226","2015-03-05",34.91
"227","2015-03-06",35.009998
"228","2015-03-09",35.299999
"229","2015-03-10",35.080002
"230","2015-03-11",36.09
"231","2015-03-12",36.384998
"232","2015-03-13",35.98
"233","2015-03-16",35.48
"234","2015-03-17",35.200001
"235","2015-03-18",34.98
"236","2015-03-19",35.740002
"237","2015-03-20",35.57
"238","2015-03-23",34.900002
"239","2015-03-24",34.310001
"240","2015-03-25",34.349998
"241","2015-03-26",34.240002
"242","2015-03-27",34.43
"243","2015-03-30",35.419998
"244","2015-03-31",35.41
"245","2015-04-01",35.669998
"246","2015-04-02",33.700001
"247","2015-04-06",33.689999
"248","2015-04-07",33.970001
"249","2015-04-08",34.060001
"250","2015-04-09",34.490002
"251","2015-04-10",34.48
"252","2015-04-13",33.990002
"253","2015-04-14",33.889999
"254","2015-04-15",33.75
"255","2015-04-16",34.240002
"256","2015-04-17",33.389999
"257","2015-04-20",34
"258","2015-04-21",32.349998
"259","2015-04-22",33.439999
"260","2015-04-23",33.209999
"261","2015-04-24",33.209999
"262","2015-04-27",32.740002
"263","2015-04-28",32.93
"264","2015-04-29",33.869999
"265","2015-04-30",31.76
"266","2015-05-01",33.669998
"267","2015-05-04",34.16
"268","2015-05-05",33.59
"269","2015-05-06",33.91
"270","2015-05-07",33.860001
"271","2015-05-08",34.040001
"272","2015-05-11",34.029999
"273","2015-05-12",36.73
"274","2015-05-13",35.799999
"275","2015-05-14",36.459999
"276","2015-05-15",36.470001
"277","2015-05-18",37.5
"278","2015-05-19",36.68
"279","2015-05-20",36.02
"280","2015-05-21",35.450001
"281","2015-05-22",35.779999
"282","2015-05-26",34.84
"283","2015-05-27",35.889999
"284","2015-05-28",34.91
"285","2015-05-29",34.630001
"286","2015-06-01",34.740002
"287","2015-06-02",33.959999
"288","2015-06-03",33.919998
"289","2015-06-04",32.66
"290","2015-06-05",33.049999
"291","2015-06-08",32.599998
"292","2015-06-09",32.349998
"293","2015-06-10",32.52
"294","2015-06-11",32.23
"295","2015-06-12",32.509998
"296","2015-06-15",32.360001
"297","2015-06-16",33.369999
"298","2015-06-17",34.299999
"299","2015-06-18",36.529999
"300","2015-06-19",36.75
"301","2015-06-22",36.360001
"302","2015-06-23",36.43
"303","2015-06-24",36.400002
"304","2015-06-25",36.889999
"305","2015-06-26",36.779999
"306","2015-06-29",36.200001
"307","2015-06-30",38.939999
"308","2015-07-01",38.029999
"309","2015-07-02",37.889999
"310","2015-07-06",38.040001
"311","2015-07-07",37.470001
"312","2015-07-08",36.610001
"313","2015-07-09",37.349998
"314","2015-07-10",38.43
"315","2015-07-13",38.34
"316","2015-07-14",38.380001
"317","2015-07-15",37.75
"318","2015-07-16",38.23
"319","2015-07-17",38.189999
"320","2015-07-20",38.110001
"321","2015-07-21",38.18
"322","2015-07-22",38.360001
"323","2015-07-23",37.950001
"324","2015-07-24",37.849998
"325","2015-07-27",36.57
"326","2015-07-28",36.959999
"327","2015-07-29",37.150002
"328","2015-07-30",38.810001
"329","2015-07-31",39.279999
"330","2015-08-03",38.91
"331","2015-08-04",38.689999
"332","2015-08-05",39.310001
"333","2015-08-06",38
"334","2015-08-07",38.290001
"335","2015-08-10",39.849998
"336","2015-08-11",40.040001
"337","2015-08-12",39.450001
"338","2015-08-13",38.07
"339","2015-08-14",37.189999
"340","2015-08-17",37.919998
"341","2015-08-18",37.77
"342","2015-08-19",37.099998
"343","2015-08-20",35.439999
"344","2015-08-21",35
"345","2015-08-24",33.720001
"346","2015-08-25",34.389999
"347","2015-08-26",34.330002
"348","2015-08-27",35.290001
"349","2015-08-28",35.630001
"350","2015-08-31",35.299999
"351","2015-09-01",35.220001
"352","2015-09-02",35.509998
"353","2015-09-03",34.880001
"354","2015-09-04",35.139999
"355","2015-09-08",35.41
"356","2015-09-09",34.299999
"357","2015-09-10",33.549999
"358","2015-09-11",34.759998
"359","2015-09-14",34.66
"360","2015-09-15",35.77
"361","2015-09-16",35.330002
"362","2015-09-17",36.810001
"363","2015-09-18",36.299999
"364","2015-09-21",35.200001
"365","2015-09-22",34.779999
"366","2015-09-23",35.610001
"367","2015-09-24",34.110001
"368","2015-09-25",32.299999
"369","2015-09-28",31.16
"370","2015-09-29",30.73
"371","2015-09-30",31.629999
"372","2015-10-01",32.75
"373","2015-10-02",33.279999
"374","2015-10-05",32.709999
"375","2015-10-06",30.299999
"376","2015-10-07",30.879999
"377","2015-10-08",30.84
"378","2015-10-09",31.24
"379","2015-10-12",31.66
"380","2015-10-13",31.450001
"381","2015-10-14",31.43
"382","2015-10-15",32.810001
"383","2015-10-16",33.23
"384","2015-10-19",33.23
"385","2015-10-20",31.74
"386","2015-10-21",30.76
"387","2015-10-22",31.48
"388","2015-10-23",32.099998
"389","2015-10-26",32.48
"390","2015-10-27",32.369999
"391","2015-10-28",33.799999
"392","2015-10-29",32.889999
"393","2015-10-30",33.360001
"394","2015-11-02",33.529999
"395","2015-11-03",33.709999
"396","2015-11-04",33.09
"397","2015-11-05",32.970001
"398","2015-11-06",32.790001
"399","2015-11-09",32.970001
"400","2015-11-10",31.67
"401","2015-11-11",33.509998
"402","2015-11-12",31.809999
"403","2015-11-13",32.220001
"404","2015-11-16",31.709999
"405","2015-11-17",31.9
"406","2015-11-18",32.18
"407","2015-11-19",30.91
"408","2015-11-20",31.41
"409","2015-11-23",30.969999
"410","2015-11-24",33.490002
"411","2015-11-25",33.849998
"412","2015-11-27",33.560001
"413","2015-11-30",32.470001
"414","2015-12-01",32.540001
"415","2015-12-02",32.869999
"416","2015-12-03",32.110001
"417","2015-12-04",32.709999
"418","2015-12-07",32.330002
"419","2015-12-08",32.400002
"420","2015-12-09",32.049999
"421","2015-12-10",31.969999
"422","2015-12-11",31.58
"423","2015-12-14",30.59
"424","2015-12-15",31.26
"425","2015-12-16",32.549999
"426","2015-12-17",31.559999
"427","2015-12-18",31.18
"428","2015-12-21",31.84
"429","2015-12-22",31.709999
"430","2015-12-23",31.959999
"431","2015-12-24",30.92
"432","2015-12-28",30.25
"433","2015-12-29",30.709999
"434","2015-12-30",30.73
"435","2015-12-31",30.129999
"436","2016-01-04",29.200001
"437","2016-01-05",29.73
"438","2016-01-06",29.889999
"439","2016-01-07",29.76
"440","2016-01-08",29.24
"441","2016-01-11",28.870001
"442","2016-01-12",29.08
"443","2016-01-13",28.049999
"444","2016-01-14",28.48
"445","2016-01-15",28.77
"446","2016-01-19",29
"447","2016-01-20",29.82
"448","2016-01-21",29.620001
"449","2016-01-22",30.440001
"450","2016-01-25",31.5
"451","2016-01-26",32.619999
"452","2016-01-27",31.940001
"453","2016-01-28",31.98
"454","2016-01-29",33.549999
"455","2016-02-01",33.509998
"456","2016-02-02",33.540001
"457","2016-02-03",33.639999
"458","2016-02-04",34.869999
"459","2016-02-05",34.16
"460","2016-02-08",34.07
"461","2016-02-09",33.869999
"462","2016-02-10",27.870001
"463","2016-02-11",28.799999
"464","2016-02-12",28.27
"465","2016-02-16",28.700001
"466","2016-02-17",28.389999
"467","2016-02-18",28.34
"468","2016-02-19",28.6
"469","2016-02-22",28.129999
"470","2016-02-23",28.02
"471","2016-02-24",28.23
"472","2016-02-25",28.15
"473","2016-02-26",27.98
"474","2016-02-29",27.66
"475","2016-03-01",27.57
"476","2016-03-02",27
"477","2016-03-03",26.99
"478","2016-03-04",26.49
"479","2016-03-07",26.66
"480","2016-03-08",26.16
"481","2016-03-09",26.110001
"482","2016-03-10",25.469999
"483","2016-03-11",26.01
"484","2016-03-14",26.120001
"485","2016-03-15",24.639999
"486","2016-03-16",24.65
"487","2016-03-17",24.57
"488","2016-03-18",25.82
"489","2016-03-21",25.66
"490","2016-03-22",25.889999
"491","2016-03-23",25.379999
"492","2016-03-24",25.33
"493","2016-03-28",25.65
"494","2016-03-29",26.82
"495","2016-03-30",26.540001
"496","2016-03-31",27.040001
"497","2016-04-01",27.389999
"498","2016-04-04",27.290001
"499","2016-04-05",26.66
"500","2016-04-06",27.26
"501","2016-04-07",27.530001
"502","2016-04-08",26.889999
"503","2016-04-11",23.799999
"504","2016-04-12",24.040001
"505","2016-04-13",24.49
"506","2016-04-14",24.639999
"507","2016-04-15",24.34
"508","2016-04-18",24.52
"509","2016-04-19",22.98
"510","2016-04-20",22.43
"511","2016-04-21",22.940001
"512","2016-04-22",22.92
"513","2016-04-25",21.49
"514","2016-04-26",21.860001
"515","2016-04-27",21.469999
"516","2016-04-28",20.99
"517","2016-04-29",20.74
"518","2016-05-02",20.879999
"519","2016-05-03",20.75
"520","2016-05-04",20.65
"521","2016-05-05",20.9
"522","2016-05-06",20.58
"523","2016-05-09",20.889999
"524","2016-05-10",18.450001
"525","2016-05-11",18.700001
"526","2016-05-12",18.48
"527","2016-05-13",18.389999
"528","2016-05-16",18.74
"529","2016-05-17",17.93
"530","2016-05-18",18.5
"531","2016-05-19",17.959999
"532","2016-05-20",18.5
"533","2016-05-23",18.41
"534","2016-05-24",19.190001
"535","2016-05-25",19.41
"536","2016-05-26",19.17
"537","2016-05-27",19.35
"538","2016-05-31",18.99
"539","2016-06-01",19.610001
"540","2016-06-02",19.540001
"541","2016-06-03",19.18
"542","2016-06-06",18.91
"543","2016-06-07",19.34
"544","2016-06-08",19.34
"545","2016-06-09",19.27
"546","2016-06-10",19.280001
"547","2016-06-13",19.4
"548","2016-06-14",19.49
"549","2016-06-15",19.33
"550","2016-06-16",19.299999
"551","2016-06-17",18.879999
"552","2016-06-20",19.41
"553","2016-06-21",19.620001
"554","2016-06-22",20.07
"555","2016-06-23",20.4
"556","2016-06-24",18.92
"557","2016-06-27",18.129999
"558","2016-06-28",18.43
"559","2016-06-29",18.75
"560","2016-06-30",18.66
"561","2016-07-01",19.18
"562","2016-07-05",19.09
"563","2016-07-06",19.389999
"564","2016-07-07",19.629999
"565","2016-07-08",19.879999
"566","2016-07-11",19.950001
"567","2016-07-12",20.469999
"568","2016-07-13",20.34
"569","2016-07-14",20.530001
"570","2016-07-15",20.450001
"571","2016-07-18",20.24
"572","2016-07-19",20.280001
"573","2016-07-20",20.65
"574","2016-07-21",20.32
"575","2016-07-22",20.559999
"576","2016-07-25",20.450001
"577","2016-07-26",20.549999
"578","2016-07-27",21.370001
"579","2016-07-28",20.889999
"580","2016-07-29",20.629999
"581","2016-08-01",20.83
"582","2016-08-02",20.969999
"583","2016-08-03",21.02
"584","2016-08-04",20.860001
"585","2016-08-05",21.040001
"586","2016-08-08",20.809999
"587","2016-08-09",21.040001
"588","2016-08-10",20.92
"589","2016-08-11",20.85
"590","2016-08-12",20.690001
"591","2016-08-15",21.09
"592","2016-08-16",20.84
"593","2016-08-17",21.08
"594","2016-08-18",21.040001
"595","2016-08-19",20.799999
"596","2016-08-22",21.049999
"597","2016-08-23",20.92
"598","2016-08-24",20.969999
"599","2016-08-25",20.790001
"600","2016-08-26",20.709999
"601","2016-08-29",21.370001
"602","2016-08-30",23.889999
"603","2016-08-31",24.27
"604","2016-09-01",25.59
"605","2016-09-02",25.860001
"606","2016-09-06",25.639999
"607","2016-09-07",26.360001
"608","2016-09-08",26.219999
"609","2016-09-09",25.83
"610","2016-09-12",26.469999
"611","2016-09-13",25.91
"612","2016-09-14",25.870001
"613","2016-09-15",26.32
"614","2016-09-16",26.469999
"615","2016-09-19",26.1
"616","2016-09-20",26.299999
"617","2016-09-21",26.889999
"618","2016-09-22",27.709999
"619","2016-09-23",27.219999
"620","2016-09-26",26.870001
"621","2016-09-27",26.84
"622","2016-09-28",26.700001
"623","2016-09-29",26.42
"624","2016-09-30",27.18
"625","2016-10-03",27.23
"626","2016-10-04",27.16
"627","2016-10-05",27.34
"628","2016-10-06",26.57
"629","2016-10-07",26.52
"630","2016-10-10",26.790001
"631","2016-10-11",25.780001
"632","2016-10-12",25.75
"633","2016-10-13",25.540001
"634","2016-10-14",25.25
"635","2016-10-17",24.889999
"636","2016-10-18",25.540001
"637","2016-10-19",25.67
"638","2016-10-20",25.73
"639","2016-10-21",25.58
"640","2016-10-24",25.1
"641","2016-10-25",25.200001
"642","2016-10-26",25.65
"643","2016-10-27",25.75
"644","2016-10-28",26.049999
"645","2016-10-31",25.950001
"646","2016-11-01",26.1
"647","2016-11-02",26.75
"648","2016-11-03",26.049999
"649","2016-11-04",26.200001
"650","2016-11-07",26.5
"651","2016-11-08",26.549999
"652","2016-11-09",28.1
"653","2016-11-10",29.549999
"654","2016-11-11",28.700001
"655","2016-11-14",28.9
"656","2016-11-15",28.4
"657","2016-11-16",28.15
"658","2016-11-17",28.299999
"659","2016-11-18",28.15
"660","2016-11-21",28.200001
"661","2016-11-22",28.075001
"662","2016-11-23",28.049999
"663","2016-11-25",28
"664","2016-11-28",28.1
"665","2016-11-29",27.75
"666","2016-11-30",27.450001
"667","2016-12-01",26.950001
"668","2016-12-02",26.700001
"669","2016-12-05",26.799999
"670","2016-12-06",27.6
"671","2016-12-07",27.35
"672","2016-12-08",27.200001
"673","2016-12-09",27.450001
"674","2016-12-12",27.200001
"675","2016-12-13",27.450001
"676","2016-12-14",27.1
"677","2016-12-15",28.049999
"678","2016-12-16",28.75
"679","2016-12-19",29.950001
"680","2016-12-20",29.4
"681","2016-12-21",29.5
"682","2016-12-22",29.15
"683","2016-12-23",29.799999
"684","2016-12-27",29.299999
"685","2016-12-28",28.549999
"686","2016-12-29",28.6
"687","2016-12-30",29.299999
"688","2017-01-03",29.6
"689","2017-01-04",29.450001
"690","2017-01-05",29.450001
"691","2017-01-06",29.200001
"692","2017-01-09",28.950001
"693","2017-01-10",28.75
"694","2017-01-11",28.6
"695","2017-01-12",27.950001
"696","2017-01-13",28.75
"697","2017-01-17",27.75
"698","2017-01-18",28
"699","2017-01-19",27.450001
"700","2017-01-20",27.85
"701","2017-01-23",27.700001
"702","2017-01-24",27.5
"703","2017-01-25",27.450001
"704","2017-01-26",27.15
"705","2017-01-27",27.15
"706","2017-01-30",26.200001
"707","2017-01-31",26.700001
"708","2017-02-01",27
"709","2017-02-02",26.799999
"710","2017-02-03",27.200001
"711","2017-02-06",28
"712","2017-02-07",29.1
"713","2017-02-08",29.25
"714","2017-02-09",30.25
"715","2017-02-10",30.5
"716","2017-02-13",30.15
"717","2017-02-14",30
"718","2017-02-15",29.950001
"719","2017-02-16",29.75
"720","2017-02-17",29.15
"721","2017-02-21",29.549999
"722","2017-02-22",29.15
"723","2017-02-23",29
"724","2017-02-24",28.6
"725","2017-02-27",28.4
"726","2017-02-28",27.85
"727","2017-03-01",28.5
"728","2017-03-02",28.25
"729","2017-03-03",28.1
"730","2017-03-06",27.299999
"731","2017-03-07",27.049999
"732","2017-03-08",27.25
"733","2017-03-09",27.700001
"734","2017-03-10",27.950001
"735","2017-03-13",27.299999
"736","2017-03-14",27.299999
"737","2017-03-15",28.049999
"738","2017-03-16",28.1
"739","2017-03-17",28.4
"740","2017-03-20",27.85
"741","2017-03-21",27.25
"742","2017-03-22",27.200001
"743","2017-03-23",27.35
"744","2017-03-24",27.700001
"745","2017-03-27",27.75
"746","2017-03-28",27.75
"747","2017-03-29",27.5
"748","2017-03-30",28.1
"749","2017-03-31",28.1
"750","2017-04-03",27.700001
"751","2017-04-04",27.25
"752","2017-04-05",26.75
"753","2017-04-06",27.549999
"754","2017-04-07",28.049999
"755","2017-04-10",26.950001
"756","2017-04-11",27.299999
"757","2017-04-12",27.5
"758","2017-04-13",27.200001
"759","2017-04-17",27.950001
"760","2017-04-18",27.799999
"761","2017-04-19",27.549999
"762","2017-04-20",28.4
"763","2017-04-21",28.299999
"764","2017-04-24",28.450001
"765","2017-04-25",28.65
"766","2017-04-26",29.549999
"767","2017-04-27",30
"768","2017-04-28",29.75
"769","2017-05-01",30.15
"770","2017-05-02",29.75
"771","2017-05-03",29.5
"772","2017-05-04",30.35
"773","2017-05-05",30.200001
"774","2017-05-08",29.85
"775","2017-05-09",32
"776","2017-05-10",33.599998
"777","2017-05-11",33.299999
"778","2017-05-12",33.5
"779","2017-05-15",34.5
"780","2017-05-16",34.950001
"781","2017-05-17",33.950001
"782","2017-05-18",34.349998
"783","2017-05-19",34.099998
"784","2017-05-22",34.450001
"785","2017-05-23",34.549999
"786","2017-05-24",35.049999
"787","2017-05-25",34.75
"788","2017-05-26",34.450001
"789","2017-05-30",34.700001
"790","2017-05-31",35.25
"791","2017-06-01",36.25
"792","2017-06-02",34.900002
"793","2017-06-05",35.400002
"794","2017-06-06",35.200001
"795","2017-06-07",35.75
"796","2017-06-08",35.900002
"797","2017-06-09",35.5
"798","2017-06-12",34.650002
"799","2017-06-13",34.700001
"800","2017-06-14",34.849998
"801","2017-06-15",34.849998
"802","2017-06-16",36
"803","2017-06-19",36.549999
"804","2017-06-20",36.700001
"805","2017-06-21",37.450001
"806","2017-06-22",37.200001
"807","2017-06-23",37.650002
"808","2017-06-26",37.450001
"809","2017-06-27",37.25
"810","2017-06-28",38.099998
"811","2017-06-29",37.5
"812","2017-06-30",37.049999
"813","2017-07-03",37
"814","2017-07-05",36.799999
"815","2017-07-06",36
"816","2017-07-07",35.950001
"817","2017-07-10",36.099998
"818","2017-07-11",37.450001
"819","2017-07-12",37.900002
"820","2017-07-13",37.549999
"821","2017-07-14",37.599998
"822","2017-07-17",38.049999
"823","2017-07-18",38.150002
"824","2017-07-19",37.849998
"825","2017-07-20",37.75
"826","2017-07-21",38.299999
"827","2017-07-24",38.099998
"828","2017-07-25",38.5
"829","2017-07-26",38.599998
"830","2017-07-27",38.450001
"831","2017-07-28",38.400002
"832","2017-07-31",38.200001
"833","2017-08-01",38.849998
"834","2017-08-02",39.150002
"835","2017-08-03",39.349998
"836","2017-08-04",38.950001
"837","2017-08-07",39.200001
"838","2017-08-08",39.450001
"839","2017-08-09",39.299999
"840","2017-08-10",39.299999
"841","2017-08-11",39.650002
"842","2017-08-14",39.75
"843","2017-08-15",39.799999
"844","2017-08-16",40
"845","2017-08-17",40
"846","2017-08-18",39.849998
"847","2017-08-21",39.599998
"848","2017-08-22",39.25
"849","2017-08-23",38
"850","2017-08-24",38.049999
"851","2017-08-25",37.75
"852","2017-08-28",37.25
"853","2017-08-29",37.400002
"854","2017-08-30",37.75
"855","2017-08-31",35.5
"856","2017-09-01",36.5
"857","2017-09-05",35.200001
"858","2017-09-06",35.049999
"859","2017-09-07",35.950001
"860","2017-09-08",36.299999
"861","2017-09-11",36.25
"862","2017-09-12",36.549999
"863","2017-09-13",36.349998
"864","2017-09-14",36.099998
"865","2017-09-15",35.75
"866","2017-09-18",36.5
"867","2017-09-19",35.849998
"868","2017-09-20",35
"869","2017-09-21",35.349998
"870","2017-09-22",35.400002
"871","2017-09-25",35.400002
"872","2017-09-26",35.700001
"873","2017-09-27",36.900002
"874","2017-09-28",36.75
"875","2017-09-29",37.049999
"876","2017-10-02",37.450001
"877","2017-10-03",37.299999
"878","2017-10-04",37.599998
"879","2017-10-05",37.799999
"880","2017-10-06",37.450001
"881","2017-10-09",37.299999
"882","2017-10-10",37.150002
"883","2017-10-11",37
"884","2017-10-12",37.099998
"885","2017-10-13",36.75
"886","2017-10-16",37.799999
"887","2017-10-17",37.450001
"888","2017-10-18",37.299999
"889","2017-10-19",37.299999
"890","2017-10-20",37.099998
"891","2017-10-23",37.299999
"892","2017-10-24",37.299999
"893","2017-10-25",37.049999
"894","2017-10-26",37.200001
"895","2017-10-27",37.549999
"896","2017-10-30",36.25
"897","2017-10-31",37.650002
"898","2017-11-01",37.049999
"899","2017-11-02",37.150002
"900","2017-11-03",37.700001
"901","2017-11-06",37.900002
"902","2017-11-07",35.849998
"903","2017-11-08",35.700001
"904","2017-11-09",34.150002
"905","2017-11-10",34.599998
"906","2017-11-13",34.450001
"907","2017-11-14",34.299999
"908","2017-11-15",34.25
"909","2017-11-16",34.849998
"910","2017-11-17",34.799999
"911","2017-11-20",34.900002
"912","2017-11-21",35.75
"913","2017-11-22",35.150002
"914","2017-11-24",34.650002
"915","2017-11-27",35.150002
"916","2017-11-28",35
"917","2017-11-29",34.75
"918","2017-11-30",34.700001
"919","2017-12-01",33.75
"920","2017-12-04",32.75
"921","2017-12-05",33.349998
"922","2017-12-06",32.849998
"923","2017-12-07",32.650002
"924","2017-12-08",32.75
"925","2017-12-11",32.849998
"926","2017-12-12",33.049999
"927","2017-12-13",33.650002
"928","2017-12-14",33.25
"929","2017-12-15",33.349998
"930","2017-12-18",35.25
"931","2017-12-19",35.049999
"932","2017-12-20",35.150002
"933","2017-12-21",35.099998
"934","2017-12-22",34.200001
"935","2017-12-26",34.099998
"936","2017-12-27",33.599998
"937","2017-12-28",33.75
"938","2017-12-29",33.5
"939","2018-01-02",34.299999
"940","2018-01-03",34.5
"941","2018-01-04",34.849998
"942","2018-01-05",35.299999
"943","2018-01-08",35
"944","2018-01-09",35.400002
"945","2018-01-10",35.150002
"946","2018-01-11",35.849998
"947","2018-01-12",35.700001
"948","2018-01-16",35.349998
"949","2018-01-17",35.950001
"950","2018-01-18",35.799999
"951","2018-01-19",36.200001
"952","2018-01-22",36.299999
"953","2018-01-23",36.150002
"954","2018-01-24",36
"955","2018-01-25",36.099998
"956","2018-01-26",35.849998
"957","2018-01-29",34.900002
"958","2018-01-30",34.799999
"959","2018-01-31",34.049999
"960","2018-02-01",34.349998
"961","2018-02-02",34.049999
"962","2018-02-05",32.200001
"963","2018-02-06",36.349998
