"","date","PANW"
"219","2013-06-05",44.41
"220","2013-06-06",45
"221","2013-06-07",46.200001
"222","2013-06-10",46.459999
"223","2013-06-11",46.779999
"224","2013-06-12",45.59
"225","2013-06-13",45.209999
"226","2013-06-14",43.119999
"227","2013-06-17",43.150002
"228","2013-06-18",41.599998
"229","2013-06-19",42.060001
"230","2013-06-20",41.860001
"231","2013-06-21",41.049999
"232","2013-06-24",39.560001
"233","2013-06-25",41.57
"234","2013-06-26",42.080002
"235","2013-06-27",44.380001
"236","2013-06-28",42.16
"237","2013-07-01",42.220001
"238","2013-07-02",41.150002
"239","2013-07-03",42.900002
"240","2013-07-05",42.290001
"241","2013-07-08",42.84
"242","2013-07-09",43.09
"243","2013-07-10",44.220001
"244","2013-07-11",46.77
"245","2013-07-12",46.43
"246","2013-07-15",46.810001
"247","2013-07-16",46.509998
"248","2013-07-17",47.34
"249","2013-07-18",48.689999
"250","2013-07-19",49.810001
"251","2013-07-22",49.549999
"252","2013-07-23",48.540001
"253","2013-07-24",48.540001
"254","2013-07-25",49.860001
"255","2013-07-26",49.290001
"256","2013-07-29",48.740002
"257","2013-07-30",48.77
"258","2013-07-31",48.939999
"259","2013-08-01",49.16
"260","2013-08-02",49.310001
"261","2013-08-05",50.040001
"262","2013-08-06",49.389999
"263","2013-08-07",48.060001
"264","2013-08-08",49.509998
"265","2013-08-09",49.150002
"266","2013-08-12",49.23
"267","2013-08-13",49.110001
"268","2013-08-14",49.830002
"269","2013-08-15",48.77
"270","2013-08-16",47.82
"271","2013-08-19",47.939999
"272","2013-08-20",47.869999
"273","2013-08-21",47.669998
"274","2013-08-22",47.759998
"275","2013-08-23",47.700001
"276","2013-08-26",47.610001
"277","2013-08-27",47.349998
"278","2013-08-28",47.299999
"279","2013-08-29",47.73
"280","2013-08-30",48.02
"281","2013-09-03",46.509998
"282","2013-09-04",46.009998
"283","2013-09-05",45.52
"284","2013-09-06",44.799999
"285","2013-09-09",46.84
"286","2013-09-10",47.939999
"287","2013-09-11",46.48
"288","2013-09-12",47.27
"289","2013-09-13",47.709999
"290","2013-09-16",47.48
"291","2013-09-17",48.060001
"292","2013-09-18",47.540001
"293","2013-09-19",47.98
"294","2013-09-20",48.990002
"295","2013-09-23",47.459999
"296","2013-09-24",46.59
"297","2013-09-25",46.290001
"298","2013-09-26",46.610001
"299","2013-09-27",46.560001
"300","2013-09-30",45.82
"301","2013-10-01",45.060001
"302","2013-10-02",46.529999
"303","2013-10-03",46.669998
"304","2013-10-04",47.919998
"305","2013-10-07",47.830002
"306","2013-10-08",46.32
"307","2013-10-09",45.669998
"308","2013-10-10",45.330002
"309","2013-10-11",45.560001
"310","2013-10-14",45.5
"311","2013-10-15",43.93
"312","2013-10-16",43.169998
"313","2013-10-17",43.27
"314","2013-10-18",43.25
"315","2013-10-21",43.950001
"316","2013-10-22",43.369999
"317","2013-10-23",43.919998
"318","2013-10-24",44.700001
"319","2013-10-25",43.849998
"320","2013-10-28",42.720001
"321","2013-10-29",43.5
"322","2013-10-30",43.049999
"323","2013-10-31",42.16
"324","2013-11-01",41.93
"325","2013-11-04",42.439999
"326","2013-11-05",41.529999
"327","2013-11-06",41.810001
"328","2013-11-07",41.290001
"329","2013-11-08",40.990002
"330","2013-11-11",41.869999
"331","2013-11-12",41.279999
"332","2013-11-13",41.450001
"333","2013-11-14",42.200001
"334","2013-11-15",45.709999
"335","2013-11-18",44.450001
"336","2013-11-19",43.91
"337","2013-11-20",43.98
"338","2013-11-21",44.919998
"339","2013-11-22",45.299999
"340","2013-11-25",46.099998
"341","2013-11-26",49.490002
"342","2013-11-27",49.869999
"343","2013-11-29",49.950001
"344","2013-12-02",49.490002
"345","2013-12-03",48.849998
"346","2013-12-04",49.98
"347","2013-12-05",49.860001
"348","2013-12-06",51.77
"349","2013-12-09",52.189999
"350","2013-12-10",52
"351","2013-12-11",51.630001
"352","2013-12-12",52.09
"353","2013-12-13",53.939999
"354","2013-12-16",54.73
"355","2013-12-17",55.84
"356","2013-12-18",56.68
"357","2013-12-19",57.5
"358","2013-12-20",56.459999
"359","2013-12-23",56.540001
"360","2013-12-24",56.849998
"361","2013-12-26",56.200001
"362","2013-12-27",57.799999
"363","2013-12-30",57.490002
"364","2013-12-31",57.470001
"365","2014-01-02",55.66
"366","2014-01-03",57.439999
"367","2014-01-06",57.84
"368","2014-01-07",59.990002
"369","2014-01-08",60.049999
"370","2014-01-09",60.639999
"371","2014-01-10",60.650002
"372","2014-01-13",59.07
"373","2014-01-14",60.619999
"374","2014-01-15",62.900002
"375","2014-01-16",63.669998
"376","2014-01-17",62.880001
"377","2014-01-21",61.470001
"378","2014-01-22",62.02
"379","2014-01-23",61.779999
"380","2014-01-24",60.400002
"381","2014-01-27",59.700001
"382","2014-01-28",61.439999
"383","2014-01-29",59.68
"384","2014-01-30",62.119999
"385","2014-01-31",59.450001
"386","2014-02-03",57.709999
"387","2014-02-04",60.189999
"388","2014-02-05",59.950001
"389","2014-02-06",66.940002
"390","2014-02-07",65.760002
"391","2014-02-10",67.760002
"392","2014-02-11",68.889999
"393","2014-02-12",68.769997
"394","2014-02-13",72.470001
"395","2014-02-14",72.800003
"396","2014-02-18",73.660004
"397","2014-02-19",71.900002
"398","2014-02-20",73.139999
"399","2014-02-21",73.620003
"400","2014-02-24",76.779999
"401","2014-02-25",74.949997
"402","2014-02-26",76.059998
"403","2014-02-27",72.489998
"404","2014-02-28",71.150002
"405","2014-03-03",67.800003
"406","2014-03-04",70.629997
"407","2014-03-05",69.400002
"408","2014-03-06",69.449997
"409","2014-03-07",77.120003
"410","2014-03-10",78.260002
"411","2014-03-11",77.160004
"412","2014-03-12",77.919998
"413","2014-03-13",76.440002
"414","2014-03-14",76.790001
"415","2014-03-17",78.510002
"416","2014-03-18",79.82
"417","2014-03-19",78.660004
"418","2014-03-20",78.519997
"419","2014-03-21",76.559998
"420","2014-03-24",73.129997
"421","2014-03-25",72.690002
"422","2014-03-26",69.379997
"423","2014-03-27",71.25
"424","2014-03-28",69.760002
"425","2014-03-31",68.599998
"426","2014-04-01",70.959999
"427","2014-04-02",71.040001
"428","2014-04-03",65.279999
"429","2014-04-04",63.060001
"430","2014-04-07",60.23
"431","2014-04-08",63.490002
"432","2014-04-09",68.129997
"433","2014-04-10",63.799999
"434","2014-04-11",64.300003
"435","2014-04-14",65.940002
"436","2014-04-15",68.360001
"437","2014-04-16",69.839996
"438","2014-04-17",69.959999
"439","2014-04-21",68.379997
"440","2014-04-22",71.190002
"441","2014-04-23",69.050003
"442","2014-04-24",68.010002
"443","2014-04-25",66.160004
"444","2014-04-28",64.32
"445","2014-04-29",64.360001
"446","2014-04-30",63.580002
"447","2014-05-01",65.269997
"448","2014-05-02",65.080002
"449","2014-05-05",67.019997
"450","2014-05-06",65.709999
"451","2014-05-07",59.990002
"452","2014-05-08",59.610001
"453","2014-05-09",58.509998
"454","2014-05-12",62.220001
"455","2014-05-13",61.880001
"456","2014-05-14",60.130001
"457","2014-05-15",59.610001
"458","2014-05-16",61.32
"459","2014-05-19",62.68
"460","2014-05-20",63.02
"461","2014-05-21",63.52
"462","2014-05-22",66.639999
"463","2014-05-23",66.989998
"464","2014-05-27",69.610001
"465","2014-05-28",69.510002
"466","2014-05-29",73.169998
"467","2014-05-30",74.910004
"468","2014-06-02",73.690002
"469","2014-06-03",74.260002
"470","2014-06-04",75.339996
"471","2014-06-05",77
"472","2014-06-06",77.980003
"473","2014-06-09",77.400002
"474","2014-06-10",78.139999
"475","2014-06-11",78.199997
"476","2014-06-12",78.510002
"477","2014-06-13",78.800003
"478","2014-06-16",80.629997
"479","2014-06-17",80.660004
"480","2014-06-18",80.5
"481","2014-06-19",80.199997
"482","2014-06-20",80.239998
"483","2014-06-23",80.169998
"484","2014-06-24",78.769997
"485","2014-06-25",79.75
"486","2014-06-26",80.879997
"487","2014-06-27",81.209999
"488","2014-06-30",83.849998
"489","2014-07-01",82.260002
"490","2014-07-02",81.870003
"491","2014-07-03",82.220001
"492","2014-07-07",79.57
"493","2014-07-08",75.360001
"494","2014-07-09",76.160004
"495","2014-07-10",76.709999
"496","2014-07-11",76.919998
"497","2014-07-14",76.220001
"498","2014-07-15",75.980003
"499","2014-07-16",77.589996
"500","2014-07-17",77.260002
"501","2014-07-18",79.209999
"502","2014-07-21",80.029999
"503","2014-07-22",81.75
"504","2014-07-23",81.489998
"505","2014-07-24",84.129997
"506","2014-07-25",83.040001
"507","2014-07-28",82.110001
"508","2014-07-29",82.099998
"509","2014-07-30",84.209999
"510","2014-07-31",80.860001
"511","2014-08-01",78.669998
"512","2014-08-04",80.239998
"513","2014-08-05",79.760002
"514","2014-08-06",79.330002
"515","2014-08-07",79.959999
"516","2014-08-08",80.190002
"517","2014-08-11",81.919998
"518","2014-08-12",81.260002
"519","2014-08-13",84.790001
"520","2014-08-14",85.489998
"521","2014-08-15",84.629997
"522","2014-08-18",85.580002
"523","2014-08-19",85.389999
"524","2014-08-20",84.970001
"525","2014-08-21",84.940002
"526","2014-08-22",85.010002
"527","2014-08-25",84.57
"528","2014-08-26",85.589996
"529","2014-08-27",82.410004
"530","2014-08-28",82.260002
"531","2014-08-29",84.989998
"532","2014-09-02",89.739998
"533","2014-09-03",89.370003
"534","2014-09-04",87.260002
"535","2014-09-05",89.040001
"536","2014-09-08",89.980003
"537","2014-09-09",89.279999
"538","2014-09-10",98.75
"539","2014-09-11",100.489998
"540","2014-09-12",99.980003
"541","2014-09-15",97.470001
"542","2014-09-16",98.330002
"543","2014-09-17",98.610001
"544","2014-09-18",98.949997
"545","2014-09-19",99.279999
"546","2014-09-22",97.93
"547","2014-09-23",97.43
"548","2014-09-24",99.139999
"549","2014-09-25",96.300003
"550","2014-09-26",97.949997
"551","2014-09-29",99.279999
"552","2014-09-30",98.099998
"553","2014-10-01",95.389999
"554","2014-10-02",98.18
"555","2014-10-03",104.699997
"556","2014-10-06",102.25
"557","2014-10-07",99.790001
"558","2014-10-08",102.239998
"559","2014-10-09",102.730003
"560","2014-10-10",94.360001
"561","2014-10-13",89.410004
"562","2014-10-14",94.25
"563","2014-10-15",97.43
"564","2014-10-16",97.879997
"565","2014-10-17",99.330002
"566","2014-10-20",100.879997
"567","2014-10-21",104.68
"568","2014-10-22",102.580002
"569","2014-10-23",107.449997
"570","2014-10-24",108.059998
"571","2014-10-27",103.669998
"572","2014-10-28",105.410004
"573","2014-10-29",103.559998
"574","2014-10-30",104.93
"575","2014-10-31",105.699997
"576","2014-11-03",105.959999
"577","2014-11-04",106.709999
"578","2014-11-05",102.519997
"579","2014-11-06",106.110001
"580","2014-11-07",107.019997
"581","2014-11-10",109.019997
"582","2014-11-11",108.300003
"583","2014-11-12",108.889999
"584","2014-11-13",109.599998
"585","2014-11-14",110.779999
"586","2014-11-17",109.349998
"587","2014-11-18",109
"588","2014-11-19",107.330002
"589","2014-11-20",109.040001
"590","2014-11-21",108.93
"591","2014-11-24",113.260002
"592","2014-11-25",120.190002
"593","2014-11-26",120.599998
"594","2014-11-28",123
"595","2014-12-01",119.709999
"596","2014-12-02",117.699997
"597","2014-12-03",118.580002
"598","2014-12-04",118.290001
"599","2014-12-05",118.879997
"600","2014-12-08",116.860001
"601","2014-12-09",118.839996
"602","2014-12-10",117.139999
"603","2014-12-11",118.910004
"604","2014-12-12",118.07
"605","2014-12-15",118.080002
"606","2014-12-16",116.639999
"607","2014-12-17",120.029999
"608","2014-12-18",123.440002
"609","2014-12-19",124.360001
"610","2014-12-22",125.720001
"611","2014-12-23",125.220001
"612","2014-12-24",125.989998
"613","2014-12-26",127.43
"614","2014-12-29",122.889999
"615","2014-12-30",121.800003
"616","2014-12-31",122.57
"617","2015-01-02",121.419998
"618","2015-01-05",123.730003
"619","2015-01-06",121.849998
"620","2015-01-07",125.529999
"621","2015-01-08",127.209999
"622","2015-01-09",125.82
"623","2015-01-12",127.279999
"624","2015-01-13",124.75
"625","2015-01-14",126.300003
"626","2015-01-15",122.080002
"627","2015-01-16",125.010002
"628","2015-01-20",124.459999
"629","2015-01-21",125.349998
"630","2015-01-22",123.68
"631","2015-01-23",126.809998
"632","2015-01-26",126.93
"633","2015-01-27",126
"634","2015-01-28",125.449997
"635","2015-01-29",129.289993
"636","2015-01-30",126.389999
"637","2015-02-02",125.110001
"638","2015-02-03",123.529999
"639","2015-02-04",125.68
"640","2015-02-05",127.110001
"641","2015-02-06",125.620003
"642","2015-02-09",125.029999
"643","2015-02-10",128.429993
"644","2015-02-11",131.720001
"645","2015-02-12",133.009995
"646","2015-02-13",135.270004
"647","2015-02-17",136.889999
"648","2015-02-18",136.880005
"649","2015-02-19",137.910004
"650","2015-02-20",141.610001
"651","2015-02-23",138.199997
"652","2015-02-24",138.610001
"653","2015-02-25",142.059998
"654","2015-02-26",143.050003
"655","2015-02-27",142.220001
"656","2015-03-02",145.979996
"657","2015-03-03",148.899994
"658","2015-03-04",143.509995
"659","2015-03-05",143.139999
"660","2015-03-06",140.729996
"661","2015-03-09",138.729996
"662","2015-03-10",138.550003
"663","2015-03-11",140.559998
"664","2015-03-12",141.339996
"665","2015-03-13",141.339996
"666","2015-03-16",144.130005
"667","2015-03-17",144.919998
"668","2015-03-18",145.160004
"669","2015-03-19",146.190002
"670","2015-03-20",144.080002
"671","2015-03-23",141.320007
"672","2015-03-24",140.279999
"673","2015-03-25",138.619995
"674","2015-03-26",141.449997
"675","2015-03-27",146.440002
"676","2015-03-30",148.610001
"677","2015-03-31",146.080002
"678","2015-04-01",141.529999
"679","2015-04-02",141.809998
"680","2015-04-06",141.639999
"681","2015-04-07",144.830002
"682","2015-04-08",147.270004
"683","2015-04-09",146.050003
"684","2015-04-10",147.970001
"685","2015-04-13",145.149994
"686","2015-04-14",144.539993
"687","2015-04-15",144.710007
"688","2015-04-16",146.789993
"689","2015-04-17",142.5
"690","2015-04-20",146.509995
"691","2015-04-21",154.369995
"692","2015-04-22",153.869995
"693","2015-04-23",154.779999
"694","2015-04-24",153.839996
"695","2015-04-27",153.830002
"696","2015-04-28",153.279999
"697","2015-04-29",152.020004
"698","2015-04-30",147.720001
"699","2015-05-01",150.820007
"700","2015-05-04",152.770004
"701","2015-05-05",147.029999
"702","2015-05-06",145.800003
"703","2015-05-07",149.410004
"704","2015-05-08",151.100006
"705","2015-05-11",151.820007
"706","2015-05-12",151.669998
"707","2015-05-13",151.479996
"708","2015-05-14",153.710007
"709","2015-05-15",154.720001
"710","2015-05-18",157.729996
"711","2015-05-19",158.330002
"712","2015-05-20",158.520004
"713","2015-05-21",160.139999
"714","2015-05-22",162.869995
"715","2015-05-26",163.839996
"716","2015-05-27",160.649994
"717","2015-05-28",166.369995
"718","2015-05-29",169.490005
"719","2015-06-01",170.5
"720","2015-06-02",168.5
"721","2015-06-03",169.190002
"722","2015-06-04",168.75
"723","2015-06-05",173.589996
"724","2015-06-08",172.820007
"725","2015-06-09",171.979996
"726","2015-06-10",174.669998
"727","2015-06-11",174.630005
"728","2015-06-12",175.850006
"729","2015-06-15",176.839996
"730","2015-06-16",176.699997
"731","2015-06-17",180.639999
"732","2015-06-18",182.880005
"733","2015-06-19",184.080002
"734","2015-06-22",184.039993
"735","2015-06-23",181.929993
"736","2015-06-24",179.139999
"737","2015-06-25",178.820007
"738","2015-06-26",175.259995
"739","2015-06-29",171.850006
"740","2015-06-30",174.699997
"741","2015-07-01",176.139999
"742","2015-07-02",173.899994
"743","2015-07-06",175.320007
"744","2015-07-07",171.509995
"745","2015-07-08",172.479996
"746","2015-07-09",174.809998
"747","2015-07-10",180.800003
"748","2015-07-13",181.130005
"749","2015-07-14",184.25
"750","2015-07-15",185.139999
"751","2015-07-16",190.059998
"752","2015-07-17",191.25
"753","2015-07-20",190.029999
"754","2015-07-21",192.070007
"755","2015-07-22",192.399994
"756","2015-07-23",197.089996
"757","2015-07-24",196.880005
"758","2015-07-27",186.289993
"759","2015-07-28",186.830002
"760","2015-07-29",183.649994
"761","2015-07-30",185.190002
"762","2015-07-31",185.830002
"763","2015-08-03",184.910004
"764","2015-08-04",185.5
"765","2015-08-05",190.270004
"766","2015-08-06",174.490005
"767","2015-08-07",175.520004
"768","2015-08-10",176.960007
"769","2015-08-11",173.929993
"770","2015-08-12",171
"771","2015-08-13",172.759995
"772","2015-08-14",173.539993
"773","2015-08-17",175.770004
"774","2015-08-18",173.649994
"775","2015-08-19",174.119995
"776","2015-08-20",160.619995
"777","2015-08-21",158.990005
"778","2015-08-24",155.009995
"779","2015-08-25",158.399994
"780","2015-08-26",167.949997
"781","2015-08-27",167.779999
"782","2015-08-28",168
"783","2015-08-31",164.220001
"784","2015-09-01",161.850006
"785","2015-09-02",163.589996
"786","2015-09-03",162.039993
"787","2015-09-04",162.389999
"788","2015-09-08",166.470001
"789","2015-09-09",165.169998
"790","2015-09-10",177.399994
"791","2015-09-11",177.389999
"792","2015-09-14",179.539993
"793","2015-09-15",183.190002
"794","2015-09-16",182.550003
"795","2015-09-17",184.279999
"796","2015-09-18",184.979996
"797","2015-09-21",185.399994
"798","2015-09-22",180.089996
"799","2015-09-23",179.300003
"800","2015-09-24",180.770004
"801","2015-09-25",180.809998
"802","2015-09-28",175.699997
"803","2015-09-29",167.809998
"804","2015-09-30",172
"805","2015-10-01",171.660004
"806","2015-10-02",175.210007
"807","2015-10-05",177.240005
"808","2015-10-06",174.119995
"809","2015-10-07",174.979996
"810","2015-10-08",169.589996
"811","2015-10-09",171.880005
"812","2015-10-12",167.809998
"813","2015-10-13",167.130005
"814","2015-10-14",164.320007
"815","2015-10-15",170.660004
"816","2015-10-16",171.779999
"817","2015-10-19",167.960007
"818","2015-10-20",166.059998
"819","2015-10-21",159.809998
"820","2015-10-22",166.139999
"821","2015-10-23",159.199997
"822","2015-10-26",154.110001
"823","2015-10-27",158.600006
"824","2015-10-28",163.850006
"825","2015-10-29",157.899994
"826","2015-10-30",161
"827","2015-11-02",164.130005
"828","2015-11-03",167.279999
"829","2015-11-04",166.410004
"830","2015-11-05",159.929993
"831","2015-11-06",161.820007
"832","2015-11-09",161.210007
"833","2015-11-10",157.289993
"834","2015-11-11",155.779999
"835","2015-11-12",156.699997
"836","2015-11-13",156.639999
"837","2015-11-16",158.75
"838","2015-11-17",163.169998
"839","2015-11-18",163.669998
"840","2015-11-19",167.389999
"841","2015-11-20",170.970001
"842","2015-11-23",172.020004
"843","2015-11-24",182.850006
"844","2015-11-25",182.210007
"845","2015-11-27",185.910004
"846","2015-11-30",187.339996
"847","2015-12-01",188.940002
"848","2015-12-02",190.789993
"849","2015-12-03",187.619995
"850","2015-12-04",191.669998
"851","2015-12-07",192.050003
"852","2015-12-08",193.539993
"853","2015-12-09",190.080002
"854","2015-12-10",189.990005
"855","2015-12-11",185.029999
"856","2015-12-14",183.690002
"857","2015-12-15",185.75
"858","2015-12-16",187.279999
"859","2015-12-17",186.570007
"860","2015-12-18",182.889999
"861","2015-12-21",182.110001
"862","2015-12-22",181.649994
"863","2015-12-23",181.300003
"864","2015-12-24",178.729996
"865","2015-12-28",176.639999
"866","2015-12-29",177.770004
"867","2015-12-30",176.789993
"868","2015-12-31",176.139999
"869","2016-01-04",171.520004
"870","2016-01-05",170.559998
"871","2016-01-06",167.309998
"872","2016-01-07",164.080002
"873","2016-01-08",162.740005
"874","2016-01-11",162.020004
"875","2016-01-12",161.389999
"876","2016-01-13",154
"877","2016-01-14",159.119995
"878","2016-01-15",154.820007
"879","2016-01-19",149.240005
"880","2016-01-20",146.899994
"881","2016-01-21",144.600006
"882","2016-01-22",148.5
"883","2016-01-25",146.570007
"884","2016-01-26",148.270004
"885","2016-01-27",146.350006
"886","2016-01-28",139.779999
"887","2016-01-29",149.490005
"888","2016-02-01",150.550003
"889","2016-02-02",146.029999
"890","2016-02-03",144.75
"891","2016-02-04",145.289993
"892","2016-02-05",127.510002
"893","2016-02-08",115.690002
"894","2016-02-09",118.059998
"895","2016-02-10",120.419998
"896","2016-02-11",124.370003
"897","2016-02-12",123.739998
"898","2016-02-16",127.739998
"899","2016-02-17",132.669998
"900","2016-02-18",123.059998
"901","2016-02-19",127.160004
"902","2016-02-22",130.139999
"903","2016-02-23",127.510002
"904","2016-02-24",127.940002
"905","2016-02-25",140.289993
"906","2016-02-26",147.589996
"907","2016-02-29",144.789993
"908","2016-03-01",148.639999
"909","2016-03-02",148.119995
"910","2016-03-03",152.020004
"911","2016-03-04",150.970001
"912","2016-03-07",154.440002
"913","2016-03-08",152.630005
"914","2016-03-09",153.149994
"915","2016-03-10",150.75
"916","2016-03-11",157.820007
"917","2016-03-14",154.970001
"918","2016-03-15",153.330002
"919","2016-03-16",154.710007
"920","2016-03-17",153.690002
"921","2016-03-18",155.729996
"922","2016-03-21",154.899994
"923","2016-03-22",158.429993
"924","2016-03-23",154.990005
"925","2016-03-24",155.729996
"926","2016-03-28",156.190002
"927","2016-03-29",159.300003
"928","2016-03-30",161.990005
"929","2016-03-31",163.139999
"930","2016-04-01",161.119995
"931","2016-04-04",161.589996
"932","2016-04-05",151.919998
"933","2016-04-06",158.220001
"934","2016-04-07",149.600006
"935","2016-04-08",147.850006
"936","2016-04-11",140.440002
"937","2016-04-12",139.039993
"938","2016-04-13",142.080002
"939","2016-04-14",140.710007
"940","2016-04-15",140.660004
"941","2016-04-18",141.539993
"942","2016-04-19",140.279999
"943","2016-04-20",140.309998
"944","2016-04-21",146.449997
"945","2016-04-22",148.520004
"946","2016-04-25",150.509995
