"","date","RWT"
"981","2010-11-22",14.03
"982","2010-11-23",13.97
"983","2010-11-24",14.08
"984","2010-11-26",13.95
"985","2010-11-29",13.99
"986","2010-11-30",13.83
"987","2010-12-01",14.04
"988","2010-12-02",14.41
"989","2010-12-03",14.31
"990","2010-12-06",14.41
"991","2010-12-07",14.37
"992","2010-12-08",14.3
"993","2010-12-09",14.3
"994","2010-12-10",14.57
"995","2010-12-13",14.65
"996","2010-12-14",14.7
"997","2010-12-15",14.63
"998","2010-12-16",14.87
"999","2010-12-17",15.09
"1000","2010-12-20",15.1
"1001","2010-12-21",15.36
"1002","2010-12-22",15.41
"1003","2010-12-23",15.32
"1004","2010-12-27",15.29
"1005","2010-12-28",15.24
"1006","2010-12-29",14.93
"1007","2010-12-30",14.98
"1008","2010-12-31",14.93
"1009","2011-01-03",15.06
"1010","2011-01-04",14.86
"1011","2011-01-05",15.12
"1012","2011-01-06",15.19
"1013","2011-01-07",15.18
"1014","2011-01-10",15.19
"1015","2011-01-11",15.15
"1016","2011-01-12",15.23
"1017","2011-01-13",15.32
"1018","2011-01-14",15.36
"1019","2011-01-18",15.16
"1020","2011-01-19",15.02
"1021","2011-01-20",15.06
"1022","2011-01-21",15.04
"1023","2011-01-24",15.17
"1024","2011-01-25",15.22
"1025","2011-01-26",15.19
"1026","2011-01-27",15.28
"1027","2011-01-28",15
"1028","2011-01-31",14.97
"1029","2011-02-01",15.39
"1030","2011-02-02",15.46
"1031","2011-02-03",15.47
"1032","2011-02-04",15.28
"1033","2011-02-07",15.5
"1034","2011-02-08",15.59
"1035","2011-02-09",16.040001
"1036","2011-02-10",16.35
"1037","2011-02-11",16.66
"1038","2011-02-14",16.58
"1039","2011-02-15",16.59
"1040","2011-02-16",17.059999
"1041","2011-02-17",16.9
"1042","2011-02-18",16.84
"1043","2011-02-22",16.620001
"1044","2011-02-23",16.709999
"1045","2011-02-24",16.41
"1046","2011-02-25",16.440001
"1047","2011-02-28",16.379999
"1048","2011-03-01",16.120001
"1049","2011-03-02",16.07
"1050","2011-03-03",16.299999
"1051","2011-03-04",16.1
"1052","2011-03-07",16.120001
"1053","2011-03-08",16.370001
"1054","2011-03-09",16.370001
"1055","2011-03-10",15.93
"1056","2011-03-11",16.040001
"1057","2011-03-14",15.97
"1058","2011-03-15",15.91
"1059","2011-03-16",15.63
"1060","2011-03-17",15.74
"1061","2011-03-18",15.74
"1062","2011-03-21",15.95
"1063","2011-03-22",15.82
"1064","2011-03-23",15.67
"1065","2011-03-24",15.6
"1066","2011-03-25",15.91
"1067","2011-03-28",15.69
"1068","2011-03-29",15.66
"1069","2011-03-30",15.65
"1070","2011-03-31",15.55
"1071","2011-04-01",15.54
"1072","2011-04-04",15.65
"1073","2011-04-05",15.5
"1074","2011-04-06",15.8
"1075","2011-04-07",15.77
"1076","2011-04-08",15.56
"1077","2011-04-11",15.47
"1078","2011-04-12",15.3
"1079","2011-04-13",15.31
"1080","2011-04-14",15.36
"1081","2011-04-15",15.17
"1082","2011-04-18",15.17
"1083","2011-04-19",15.11
"1084","2011-04-20",15.22
"1085","2011-04-21",15.26
"1086","2011-04-25",15.38
"1087","2011-04-26",15.62
"1088","2011-04-27",15.7
"1089","2011-04-28",15.71
"1090","2011-04-29",15.83
"1091","2011-05-02",15.69
"1092","2011-05-03",15.63
"1093","2011-05-04",15.61
"1094","2011-05-05",15.44
"1095","2011-05-06",15.45
"1096","2011-05-09",15.45
"1097","2011-05-10",15.63
"1098","2011-05-11",15.42
"1099","2011-05-12",15.52
"1100","2011-05-13",15.34
"1101","2011-05-16",15.19
"1102","2011-05-17",15.11
"1103","2011-05-18",15.08
"1104","2011-05-19",15.22
"1105","2011-05-20",15.16
"1106","2011-05-23",15.17
"1107","2011-05-24",15.24
"1108","2011-05-25",15.17
"1109","2011-05-26",15.3
"1110","2011-05-27",15.34
"1111","2011-05-31",15.55
"1112","2011-06-01",15.09
"1113","2011-06-02",15.04
"1114","2011-06-03",15.06
"1115","2011-06-06",14.96
"1116","2011-06-07",15.03
"1117","2011-06-08",14.93
"1118","2011-06-09",14.85
"1119","2011-06-10",14.8
"1120","2011-06-13",14.85
"1121","2011-06-14",15.1
"1122","2011-06-15",14.96
"1123","2011-06-16",15.05
"1124","2011-06-17",15.08
"1125","2011-06-20",15.17
"1126","2011-06-21",15.35
"1127","2011-06-22",15.4
"1128","2011-06-23",15.11
"1129","2011-06-24",15.03
"1130","2011-06-27",14.97
"1131","2011-06-28",14.83
"1132","2011-06-29",14.98
"1133","2011-06-30",15.12
"1134","2011-07-01",15.31
"1135","2011-07-05",14.91
"1136","2011-07-06",14.98
"1137","2011-07-07",15.3
"1138","2011-07-08",15.34
"1139","2011-07-11",15.18
"1140","2011-07-12",15.12
"1141","2011-07-13",15.11
"1142","2011-07-14",14.91
"1143","2011-07-15",14.85
"1144","2011-07-18",14.6
"1145","2011-07-19",14.79
"1146","2011-07-20",14.95
"1147","2011-07-21",14.96
"1148","2011-07-22",15.06
"1149","2011-07-25",14.85
"1150","2011-07-26",14.66
"1151","2011-07-27",14.45
"1152","2011-07-28",14.35
"1153","2011-07-29",14.33
"1154","2011-08-01",14.3
"1155","2011-08-02",14
"1156","2011-08-03",14.2
"1157","2011-08-04",13.57
"1158","2011-08-05",12.92
"1159","2011-08-08",11.76
"1160","2011-08-09",12.55
"1161","2011-08-10",12.05
"1162","2011-08-11",12.24
"1163","2011-08-12",12.25
"1164","2011-08-15",12.6
"1165","2011-08-16",12.36
"1166","2011-08-17",12.39
"1167","2011-08-18",12.13
"1168","2011-08-19",12.1
"1169","2011-08-22",12.11
"1170","2011-08-23",12.34
"1171","2011-08-24",12
"1172","2011-08-25",11.99
"1173","2011-08-26",12.07
"1174","2011-08-29",12.41
"1175","2011-08-30",12.52
"1176","2011-08-31",12.56
"1177","2011-09-01",12.17
"1178","2011-09-02",12.12
"1179","2011-09-06",12.16
"1180","2011-09-07",12.49
"1181","2011-09-08",12.1
"1182","2011-09-09",12.09
"1183","2011-09-12",12.14
"1184","2011-09-13",12.38
"1185","2011-09-14",12.46
"1186","2011-09-15",12.6
"1187","2011-09-16",12.47
"1188","2011-09-19",12.08
"1189","2011-09-20",12.09
"1190","2011-09-21",11.75
"1191","2011-09-22",11.62
"1192","2011-09-23",11.82
"1193","2011-09-26",11.94
"1194","2011-09-27",12.09
"1195","2011-09-28",11.56
"1196","2011-09-29",11.59
"1197","2011-09-30",11.17
"1198","2011-10-03",10.32
"1199","2011-10-04",11
"1200","2011-10-05",10.79
"1201","2011-10-06",11.15
"1202","2011-10-07",10.51
"1203","2011-10-10",11.01
"1204","2011-10-11",11
"1205","2011-10-12",11.16
"1206","2011-10-13",11.15
"1207","2011-10-14",11.46
"1208","2011-10-17",11.12
"1209","2011-10-18",11.29
"1210","2011-10-19",11.4
"1211","2011-10-20",11.35
"1212","2011-10-21",11.03
"1213","2011-10-24",11.44
"1214","2011-10-25",11.05
"1215","2011-10-26",11.36
"1216","2011-10-27",11.91
"1217","2011-10-28",11.93
"1218","2011-10-31",11.62
"1219","2011-11-01",11.17
"1220","2011-11-02",11.35
"1221","2011-11-03",11.53
"1222","2011-11-04",10.94
"1223","2011-11-07",10.8
"1224","2011-11-08",10.85
"1225","2011-11-09",10.48
"1226","2011-11-10",10.5
"1227","2011-11-11",10.75
"1228","2011-11-14",10.23
"1229","2011-11-15",10.81
"1230","2011-11-16",10.46
"1231","2011-11-17",10.24
"1232","2011-11-18",10.09
"1233","2011-11-21",9.99
"1234","2011-11-22",9.96
"1235","2011-11-23",9.85
"1236","2011-11-25",9.79
"1237","2011-11-28",10.18
"1238","2011-11-29",10.03
"1239","2011-11-30",10.33
"1240","2011-12-01",10.25
"1241","2011-12-02",10.25
"1242","2011-12-05",10.47
"1243","2011-12-06",10.53
"1244","2011-12-07",10.7
"1245","2011-12-08",10.49
"1246","2011-12-09",10.81
"1247","2011-12-12",10.89
"1248","2011-12-13",10.56
"1249","2011-12-14",10.5
"1250","2011-12-15",10.59
"1251","2011-12-16",10.55
"1252","2011-12-19",10.24
"1253","2011-12-20",10.44
"1254","2011-12-21",10.69
"1255","2011-12-22",10.61
"1256","2011-12-23",10.53
"1257","2011-12-27",10.42
"1258","2011-12-28",10.21
"1259","2011-12-29",10.33
"1260","2011-12-30",10.18
"1261","2012-01-03",10.34
"1262","2012-01-04",10.28
"1263","2012-01-05",10.5
"1264","2012-01-06",10.73
"1265","2012-01-09",10.83
"1266","2012-01-10",10.97
"1267","2012-01-11",11.09
"1268","2012-01-12",10.94
"1269","2012-01-13",11.28
"1270","2012-01-17",11.38
"1271","2012-01-18",11.51
"1272","2012-01-19",11.18
"1273","2012-01-20",11.31
"1274","2012-01-23",11.4
"1275","2012-01-24",11.67
"1276","2012-01-25",11.62
"1277","2012-01-26",11.65
"1278","2012-01-27",11.63
"1279","2012-01-30",11.64
"1280","2012-01-31",11.75
"1281","2012-02-01",11.58
"1282","2012-02-02",11.82
"1283","2012-02-03",12.04
"1284","2012-02-06",11.95
"1285","2012-02-07",11.72
"1286","2012-02-08",11.74
"1287","2012-02-09",11.68
"1288","2012-02-10",11.6
"1289","2012-02-13",11.92
"1290","2012-02-14",11.69
"1291","2012-02-15",11.87
"1292","2012-02-16",12.14
"1293","2012-02-17",12.18
"1294","2012-02-21",12.12
"1295","2012-02-22",11.73
"1296","2012-02-23",12.07
"1297","2012-02-24",12.14
"1298","2012-02-27",12
"1299","2012-02-28",11.7
"1300","2012-02-29",11.57
"1301","2012-03-01",11.7
"1302","2012-03-02",11.54
"1303","2012-03-05",11.69
"1304","2012-03-06",11.46
"1305","2012-03-07",11.53
"1306","2012-03-08",11.47
"1307","2012-03-09",11.57
"1308","2012-03-12",11.38
"1309","2012-03-13",11.35
"1310","2012-03-14",11.1
"1311","2012-03-15",11.48
"1312","2012-03-16",11.49
"1313","2012-03-19",11.46
"1314","2012-03-20",11.25
"1315","2012-03-21",11.27
"1316","2012-03-22",11.21
"1317","2012-03-23",11.36
"1318","2012-03-26",11.41
"1319","2012-03-27",11.27
"1320","2012-03-28",11.32
"1321","2012-03-29",11.26
"1322","2012-03-30",11.2
"1323","2012-04-02",11.57
"1324","2012-04-03",11.48
"1325","2012-04-04",11.36
"1326","2012-04-05",11.24
"1327","2012-04-09",11.23
"1328","2012-04-10",11.11
"1329","2012-04-11",11.37
"1330","2012-04-12",11.48
"1331","2012-04-13",11.34
"1332","2012-04-16",11.39
"1333","2012-04-17",11.51
"1334","2012-04-18",11.4
"1335","2012-04-19",11.4
"1336","2012-04-20",11.58
"1337","2012-04-23",11.45
"1338","2012-04-24",11.55
"1339","2012-04-25",11.66
"1340","2012-04-26",11.63
"1341","2012-04-27",11.75
"1342","2012-04-30",11.68
"1343","2012-05-01",11.58
"1344","2012-05-02",11.69
"1345","2012-05-03",11.63
"1346","2012-05-04",11.91
"1347","2012-05-07",11.93
"1348","2012-05-08",11.99
"1349","2012-05-09",12.02
"1350","2012-05-10",12.07
"1351","2012-05-11",12
"1352","2012-05-14",11.97
"1353","2012-05-15",12.06
"1354","2012-05-16",12.31
"1355","2012-05-17",11.93
"1356","2012-05-18",11.71
"1357","2012-05-21",12.13
"1358","2012-05-22",12.21
"1359","2012-05-23",12.4
"1360","2012-05-24",12.46
"1361","2012-05-25",12.37
"1362","2012-05-29",12.27
"1363","2012-05-30",12.07
"1364","2012-05-31",12.11
"1365","2012-06-01",11.94
"1366","2012-06-04",11.9
"1367","2012-06-05",12.12
"1368","2012-06-06",12.17
"1369","2012-06-07",12.06
"1370","2012-06-08",12.39
"1371","2012-06-11",12.04
"1372","2012-06-12",11.94
"1373","2012-06-13",11.63
"1374","2012-06-14",11.83
"1375","2012-06-15",11.92
"1376","2012-06-18",11.9
"1377","2012-06-19",12.02
"1378","2012-06-20",12.09
"1379","2012-06-21",11.96
"1380","2012-06-22",12.14
"1381","2012-06-25",12.12
"1382","2012-06-26",12.3
"1383","2012-06-27",12.39
"1384","2012-06-28",12.43
"1385","2012-06-29",12.48
"1386","2012-07-02",12.93
"1387","2012-07-03",13.02
"1388","2012-07-05",13.05
"1389","2012-07-06",13.14
"1390","2012-07-09",13.07
"1391","2012-07-10",12.98
"1392","2012-07-11",12.71
"1393","2012-07-12",12.59
"1394","2012-07-13",12.72
"1395","2012-07-16",12.79
"1396","2012-07-17",12.77
"1397","2012-07-18",12.75
"1398","2012-07-19",12.48
"1399","2012-07-20",12.68
"1400","2012-07-23",12.83
"1401","2012-07-24",12.74
"1402","2012-07-25",12.69
"1403","2012-07-26",12.74
"1404","2012-07-27",12.93
"1405","2012-07-30",12.99
"1406","2012-07-31",12.89
"1407","2012-08-01",12.69
"1408","2012-08-02",12.67
"1409","2012-08-03",13.01
"1410","2012-08-06",13.15
"1411","2012-08-07",13.1
"1412","2012-08-08",13.05
"1413","2012-08-09",13.23
"1414","2012-08-10",13.36
"1415","2012-08-13",13.45
"1416","2012-08-14",13.5
"1417","2012-08-15",13.52
"1418","2012-08-16",13.76
"1419","2012-08-17",13.82
"1420","2012-08-20",14
"1421","2012-08-21",13.87
"1422","2012-08-22",13.93
"1423","2012-08-23",14.01
"1424","2012-08-24",14
"1425","2012-08-27",14.05
"1426","2012-08-28",14.13
"1427","2012-08-29",14.08
"1428","2012-08-30",14.24
"1429","2012-08-31",14.33
"1430","2012-09-04",14.49
"1431","2012-09-05",14.67
"1432","2012-09-06",14.75
"1433","2012-09-07",14.92
"1434","2012-09-10",14.81
"1435","2012-09-11",14.7
"1436","2012-09-12",14.62
"1437","2012-09-13",14.63
"1438","2012-09-14",14.76
"1439","2012-09-17",14.66
"1440","2012-09-18",14.7
"1441","2012-09-19",14.67
"1442","2012-09-20",14.77
"1443","2012-09-21",14.88
"1444","2012-09-24",14.85
"1445","2012-09-25",14.66
"1446","2012-09-26",14.47
"1447","2012-09-27",14.59
"1448","2012-09-28",14.46
"1449","2012-10-01",14.59
"1450","2012-10-02",14.76
"1451","2012-10-03",14.9
"1452","2012-10-04",14.68
"1453","2012-10-05",14.68
"1454","2012-10-08",14.6
"1455","2012-10-09",14.57
"1456","2012-10-10",14.47
"1457","2012-10-11",14.44
"1458","2012-10-12",14.36
"1459","2012-10-15",14.11
"1460","2012-10-16",14.34
"1461","2012-10-17",14.74
"1462","2012-10-18",14.97
"1463","2012-10-19",14.91
"1464","2012-10-22",14.85
"1465","2012-10-23",15.01
"1466","2012-10-24",15.17
"1467","2012-10-25",15.24
"1468","2012-10-26",15.2
"1469","2012-10-31",15.59
"1470","2012-11-01",15.75
"1471","2012-11-02",15.46
"1472","2012-11-05",15.92
"1473","2012-11-06",15.85
"1474","2012-11-07",15.71
"1475","2012-11-08",15.64
"1476","2012-11-09",15.5
"1477","2012-11-12",15.5
"1478","2012-11-13",15.42
"1479","2012-11-14",15.15
"1480","2012-11-15",15.09
"1481","2012-11-16",15.39
"1482","2012-11-19",15.55
"1483","2012-11-20",15.98
"1484","2012-11-21",16.059999
"1485","2012-11-23",16.120001
"1486","2012-11-26",16.190001
"1487","2012-11-27",16.120001
"1488","2012-11-28",16.139999
"1489","2012-11-29",16.5
"1490","2012-11-30",16.719999
"1491","2012-12-03",16.790001
"1492","2012-12-04",16.6
"1493","2012-12-05",16.43
"1494","2012-12-06",16.469999
"1495","2012-12-07",16.57
"1496","2012-12-10",16.620001
"1497","2012-12-11",16.77
"1498","2012-12-12",16.200001
"1499","2012-12-13",16.33
"1500","2012-12-14",16.25
"1501","2012-12-17",16.389999
"1502","2012-12-18",16.43
"1503","2012-12-19",16.66
"1504","2012-12-20",16.84
"1505","2012-12-21",16.9
"1506","2012-12-24",16.809999
"1507","2012-12-26",16.77
"1508","2012-12-27",16.709999
"1509","2012-12-28",16.68
"1510","2012-12-31",16.889999
"1511","2013-01-02",17.51
"1512","2013-01-03",17.58
"1513","2013-01-04",18
"1514","2013-01-07",17.860001
"1515","2013-01-08",17.9
"1516","2013-01-09",18.08
"1517","2013-01-10",18.459999
"1518","2013-01-11",18.75
"1519","2013-01-14",18.83
"1520","2013-01-15",18.99
"1521","2013-01-16",19.049999
"1522","2013-01-17",19.1
"1523","2013-01-18",19.559999
"1524","2013-01-22",19.49
"1525","2013-01-23",19.5
"1526","2013-01-24",18.709999
"1527","2013-01-25",18.879999
"1528","2013-01-28",19.26
"1529","2013-01-29",19.09
"1530","2013-01-30",18.969999
"1531","2013-01-31",19.1
"1532","2013-02-01",19.059999
"1533","2013-02-04",19.200001
"1534","2013-02-05",19.379999
"1535","2013-02-06",19.6
"1536","2013-02-07",19.51
"1537","2013-02-08",19.66
"1538","2013-02-11",19.860001
"1539","2013-02-12",20
"1540","2013-02-13",19.99
"1541","2013-02-14",20.15
"1542","2013-02-15",20.32
"1543","2013-02-19",20.200001
"1544","2013-02-20",20.01
"1545","2013-02-21",20.209999
"1546","2013-02-22",19.59
"1547","2013-02-25",19.719999
"1548","2013-02-26",19.92
"1549","2013-02-27",20.049999
"1550","2013-02-28",20.26
"1551","2013-03-01",20.83
"1552","2013-03-04",20.940001
"1553","2013-03-05",21
"1554","2013-03-06",20.77
"1555","2013-03-07",21.1
"1556","2013-03-08",21.459999
"1557","2013-03-11",21.92
"1558","2013-03-12",22.91
"1559","2013-03-13",22.870001
"1560","2013-03-14",23.59
"1561","2013-03-15",23.32
"1562","2013-03-18",22.969999
"1563","2013-03-19",22.77
"1564","2013-03-20",22.52
"1565","2013-03-21",21.99
"1566","2013-03-22",22.030001
"1567","2013-03-25",22.219999
"1568","2013-03-26",22.73
"1569","2013-03-27",23
"1570","2013-03-28",23.18
"1571","2013-04-01",22.799999
"1572","2013-04-02",22.9
"1573","2013-04-03",22.120001
"1574","2013-04-04",22.440001
"1575","2013-04-05",22.459999
"1576","2013-04-08",22.940001
"1577","2013-04-09",22.83
"1578","2013-04-10",23.32
"1579","2013-04-11",22.860001
"1580","2013-04-12",22.860001
"1581","2013-04-15",21.85
"1582","2013-04-16",22.469999
"1583","2013-04-17",21.799999
"1584","2013-04-18",21.940001
"1585","2013-04-19",22
"1586","2013-04-22",22.77
"1587","2013-04-23",22.780001
"1588","2013-04-24",22.83
"1589","2013-04-25",23.15
"1590","2013-04-26",22.57
"1591","2013-04-29",22.75
"1592","2013-04-30",22.82
"1593","2013-05-01",22.42
"1594","2013-05-02",22.809999
"1595","2013-05-03",21.809999
"1596","2013-05-06",22.120001
"1597","2013-05-07",22.299999
"1598","2013-05-08",21.959999
"1599","2013-05-09",21.190001
"1600","2013-05-10",21.4
"1601","2013-05-13",21.07
"1602","2013-05-14",20.26
"1603","2013-05-15",20.459999
"1604","2013-05-16",20.450001
"1605","2013-05-17",21.450001
"1606","2013-05-20",21.209999
"1607","2013-05-21",20.969999
"1608","2013-05-22",20.4
"1609","2013-05-23",20.33
"1610","2013-05-24",20.33
"1611","2013-05-28",19.51
"1612","2013-05-29",19.4
"1613","2013-05-30",19.16
"1614","2013-05-31",19.16
"1615","2013-06-03",18.9
"1616","2013-06-04",18.700001
"1617","2013-06-05",18.629999
"1618","2013-06-06",18.790001
"1619","2013-06-07",18.67
"1620","2013-06-10",18.780001
"1621","2013-06-11",18.93
"1622","2013-06-12",18.5
"1623","2013-06-13",19.280001
"1624","2013-06-14",18.870001
"1625","2013-06-17",18.610001
"1626","2013-06-18",19.049999
"1627","2013-06-19",18.5
"1628","2013-06-20",17.49
"1629","2013-06-21",17.52
"1630","2013-06-24",17
"1631","2013-06-25",16.58
"1632","2013-06-26",16.440001
"1633","2013-06-27",16.99
"1634","2013-06-28",17
"1635","2013-07-01",17.200001
"1636","2013-07-02",17.209999
"1637","2013-07-03",17.059999
"1638","2013-07-05",16.9
"1639","2013-07-08",16.77
"1640","2013-07-09",16.809999
"1641","2013-07-10",16.6
"1642","2013-07-11",17.129999
"1643","2013-07-12",17.129999
"1644","2013-07-15",17.120001
"1645","2013-07-16",16.76
"1646","2013-07-17",16.709999
"1647","2013-07-18",16.799999
"1648","2013-07-19",16.32
"1649","2013-07-22",16.52
"1650","2013-07-23",16.75
"1651","2013-07-24",16.610001
"1652","2013-07-25",16.74
"1653","2013-07-26",16.83
"1654","2013-07-29",16.870001
"1655","2013-07-30",17.09
"1656","2013-07-31",16.940001
"1657","2013-08-01",16.860001
"1658","2013-08-02",16.889999
"1659","2013-08-05",16.809999
"1660","2013-08-06",16.709999
"1661","2013-08-07",16.559999
"1662","2013-08-08",18.43
"1663","2013-08-09",18.77
"1664","2013-08-12",18.91
"1665","2013-08-13",18.18
"1666","2013-08-14",17.889999
"1667","2013-08-15",17.5
"1668","2013-08-16",17.41
"1669","2013-08-19",16.780001
"1670","2013-08-20",17.16
"1671","2013-08-21",17.040001
"1672","2013-08-22",17.4
"1673","2013-08-23",17.42
"1674","2013-08-26",17.43
"1675","2013-08-27",17.52
"1676","2013-08-28",17.57
"1677","2013-08-29",18.030001
"1678","2013-08-30",17.790001
"1679","2013-09-03",18.040001
"1680","2013-09-04",18.379999
"1681","2013-09-05",18.379999
"1682","2013-09-06",18.610001
"1683","2013-09-09",19.110001
"1684","2013-09-10",19
"1685","2013-09-11",18.5
"1686","2013-09-12",18.540001
"1687","2013-09-13",19.02
"1688","2013-09-16",19.190001
"1689","2013-09-17",19.209999
"1690","2013-09-18",19.709999
"1691","2013-09-19",19.73
"1692","2013-09-20",19.6
"1693","2013-09-23",19.700001
"1694","2013-09-24",19.68
"1695","2013-09-25",19.969999
"1696","2013-09-26",20.07
"1697","2013-09-27",20.07
"1698","2013-09-30",19.690001
"1699","2013-10-01",19.77
"1700","2013-10-02",19.24
"1701","2013-10-03",18.4
"1702","2013-10-04",18.059999
"1703","2013-10-07",17.77
"1704","2013-10-08",17.42
"1705","2013-10-09",17.1
"1706","2013-10-10",17.73
"1707","2013-10-11",17.59
"1708","2013-10-14",17.4
"1709","2013-10-15",17.77
"1710","2013-10-16",17.860001
"1711","2013-10-17",18.120001
"1712","2013-10-18",18.02
"1713","2013-10-21",17.700001
"1714","2013-10-22",17.889999
"1715","2013-10-23",17.969999
"1716","2013-10-24",18.16
"1717","2013-10-25",18.219999
"1718","2013-10-28",18.030001
"1719","2013-10-29",17.780001
"1720","2013-10-30",17.52
"1721","2013-10-31",17.52
"1722","2013-11-01",17.85
"1723","2013-11-04",17.889999
"1724","2013-11-05",17.879999
"1725","2013-11-06",17.799999
"1726","2013-11-07",18.209999
"1727","2013-11-08",18.01
"1728","2013-11-11",17.969999
"1729","2013-11-12",18.01
"1730","2013-11-13",18.75
"1731","2013-11-14",19.1
"1732","2013-11-15",19.35
"1733","2013-11-18",19.51
"1734","2013-11-19",19.6
"1735","2013-11-20",19.549999
"1736","2013-11-21",19.360001
"1737","2013-11-22",19
"1738","2013-11-25",19
"1739","2013-11-26",18.74
"1740","2013-11-27",18.73
"1741","2013-11-29",18.58
"1742","2013-12-02",18.469999
"1743","2013-12-03",18.459999
"1744","2013-12-04",18.43
"1745","2013-12-05",18.139999
"1746","2013-12-06",18.25
"1747","2013-12-09",18.860001
"1748","2013-12-10",18.870001
"1749","2013-12-11",18.530001
"1750","2013-12-12",18.42
"1751","2013-12-13",18.370001
"1752","2013-12-16",18.58
"1753","2013-12-17",18.82
"1754","2013-12-18",19.040001
"1755","2013-12-19",18.709999
"1756","2013-12-20",18.950001
"1757","2013-12-23",18.99
"1758","2013-12-24",19
"1759","2013-12-26",19.129999
"1760","2013-12-27",19.110001
"1761","2013-12-30",19.209999
"1762","2013-12-31",19.370001
"1763","2014-01-02",19.110001
"1764","2014-01-03",19.190001
"1765","2014-01-06",19.139999
"1766","2014-01-07",19.219999
"1767","2014-01-08",18.98
"1768","2014-01-09",18.92
"1769","2014-01-10",18.950001
"1770","2014-01-13",19.09
"1771","2014-01-14",18.66
"1772","2014-01-15",18.77
"1773","2014-01-16",18.719999
"1774","2014-01-17",18.719999
"1775","2014-01-21",18.799999
"1776","2014-01-22",18.99
"1777","2014-01-23",18.940001
"1778","2014-01-24",18.66
"1779","2014-01-27",18.41
"1780","2014-01-28",18.58
"1781","2014-01-29",18.32
"1782","2014-01-30",18.459999
"1783","2014-01-31",18.700001
"1784","2014-02-03",18.42
"1785","2014-02-04",18.57
"1786","2014-02-05",18.309999
"1787","2014-02-06",18.25
"1788","2014-02-07",18.49
"1789","2014-02-10",18.6
"1790","2014-02-11",18.74
"1791","2014-02-12",18.84
"1792","2014-02-13",18.940001
"1793","2014-02-14",18.959999
"1794","2014-02-18",19
"1795","2014-02-19",18.73
"1796","2014-02-20",18.76
"1797","2014-02-21",18.889999
"1798","2014-02-24",19.51
"1799","2014-02-25",19.280001
"1800","2014-02-26",19.57
"1801","2014-02-27",19.76
"1802","2014-02-28",20.1
"1803","2014-03-03",20.700001
"1804","2014-03-04",21.17
"1805","2014-03-05",21.200001
"1806","2014-03-06",21.120001
"1807","2014-03-07",20.639999
"1808","2014-03-10",20.77
"1809","2014-03-11",20.83
"1810","2014-03-12",20.82
"1811","2014-03-13",20.92
"1812","2014-03-14",20.860001
"1813","2014-03-17",20.780001
"1814","2014-03-18",20.889999
"1815","2014-03-19",20.540001
"1816","2014-03-20",20.459999
"1817","2014-03-21",20.32
"1818","2014-03-24",19.92
"1819","2014-03-25",20.18
"1820","2014-03-26",20.1
"1821","2014-03-27",20.280001
"1822","2014-03-28",20.34
"1823","2014-03-31",20.280001
"1824","2014-04-01",20.49
"1825","2014-04-02",20.57
"1826","2014-04-03",20.24
"1827","2014-04-04",19.889999
"1828","2014-04-07",19.92
"1829","2014-04-08",19.969999
"1830","2014-04-09",19.889999
"1831","2014-04-10",20.07
"1832","2014-04-11",20.040001
"1833","2014-04-14",20.4
"1834","2014-04-15",20.620001
"1835","2014-04-16",20.940001
"1836","2014-04-17",20.85
"1837","2014-04-21",21.059999
"1838","2014-04-22",21.27
"1839","2014-04-23",21.309999
"1840","2014-04-24",21.440001
"1841","2014-04-25",21.41
"1842","2014-04-28",21.620001
"1843","2014-04-29",21.74
"1844","2014-04-30",21.799999
"1845","2014-05-01",21.74
"1846","2014-05-02",21.67
"1847","2014-05-05",21.32
"1848","2014-05-06",19.889999
"1849","2014-05-07",19.77
"1850","2014-05-08",19.879999
"1851","2014-05-09",19.559999
"1852","2014-05-12",19.58
"1853","2014-05-13",19.32
"1854","2014-05-14",19.18
"1855","2014-05-15",18.98
"1856","2014-05-16",19.200001
"1857","2014-05-19",19.4
"1858","2014-05-20",19.23
"1859","2014-05-21",19.200001
"1860","2014-05-22",19.24
"1861","2014-05-23",19.34
"1862","2014-05-27",19.360001
"1863","2014-05-28",19.33
"1864","2014-05-29",19.41
"1865","2014-05-30",19.49
"1866","2014-06-02",19.25
"1867","2014-06-03",19.139999
"1868","2014-06-04",19.24
"1869","2014-06-05",19.51
"1870","2014-06-06",19.790001
"1871","2014-06-09",19.700001
"1872","2014-06-10",19.35
"1873","2014-06-11",19.059999
"1874","2014-06-12",18.969999
"1875","2014-06-13",19.610001
"1876","2014-06-16",19.620001
"1877","2014-06-17",19.67
"1878","2014-06-18",19.74
"1879","2014-06-19",19.9
"1880","2014-06-20",19.709999
"1881","2014-06-23",19.6
"1882","2014-06-24",19.610001
"1883","2014-06-25",19.610001
"1884","2014-06-26",19.639999
"1885","2014-06-27",19.629999
"1886","2014-06-30",19.469999
"1887","2014-07-01",19.969999
"1888","2014-07-02",20.09
"1889","2014-07-03",19.83
"1890","2014-07-07",19.73
"1891","2014-07-08",19.75
"1892","2014-07-09",19.610001
"1893","2014-07-10",19.540001
"1894","2014-07-11",19.549999
"1895","2014-07-14",19.57
"1896","2014-07-15",19.4
"1897","2014-07-16",19.41
"1898","2014-07-17",19.24
"1899","2014-07-18",19.15
"1900","2014-07-21",19.02
"1901","2014-07-22",19.49
"1902","2014-07-23",19.52
"1903","2014-07-24",19.280001
