"","date","PAA"
"108","2007-06-07",30.77
"109","2007-06-08",30.610001
"110","2007-06-11",30.530001
"111","2007-06-12",30.434999
"112","2007-06-13",30.43
"113","2007-06-14",30.6
"114","2007-06-15",30.674999
"115","2007-06-18",30.700001
"116","2007-06-19",31.625
"117","2007-06-20",31.485001
"118","2007-06-21",32.154999
"119","2007-06-22",32
"120","2007-06-25",31.879999
"121","2007-06-26",31.424999
"122","2007-06-27",31.879999
"123","2007-06-28",31.875
"124","2007-06-29",31.825001
"125","2007-07-02",31.950001
"126","2007-07-03",31.695
"127","2007-07-05",31.895
"128","2007-07-06",32.064999
"129","2007-07-09",32.084999
"130","2007-07-10",32
"131","2007-07-11",32.200001
"132","2007-07-12",32.525002
"133","2007-07-13",32.365002
"134","2007-07-16",32.34
"135","2007-07-17",31.975
"136","2007-07-18",31.700001
"137","2007-07-19",31.764999
"138","2007-07-20",31.959999
"139","2007-07-23",31.83
"140","2007-07-24",31.825001
"141","2007-07-25",31.885
"142","2007-07-26",31.645
"143","2007-07-27",31.305
"144","2007-07-30",31.139999
"145","2007-07-31",31.42
"146","2007-08-01",30.125
"147","2007-08-02",29.625
"148","2007-08-03",29.625
"149","2007-08-06",28.75
"150","2007-08-07",29.83
"151","2007-08-08",29.450001
"152","2007-08-09",28.594999
"153","2007-08-10",28.004999
"154","2007-08-13",28.125
"155","2007-08-14",28.190001
"156","2007-08-15",27.65
"157","2007-08-16",27.5
"158","2007-08-17",27.76
"159","2007-08-20",27.82
"160","2007-08-21",27.844999
"161","2007-08-22",28.25
"162","2007-08-23",28.405001
"163","2007-08-24",29.084999
"164","2007-08-27",29.065001
"165","2007-08-28",28.615
"166","2007-08-29",28.775
"167","2007-08-30",28.575001
"168","2007-08-31",28.775
"169","2007-09-04",28.610001
"170","2007-09-05",28.375
"171","2007-09-06",28.41
"172","2007-09-07",28.15
"173","2007-09-10",27.85
"174","2007-09-11",27.379999
"175","2007-09-12",27.375
"176","2007-09-13",27.405001
"177","2007-09-14",27.424999
"178","2007-09-17",27.440001
"179","2007-09-18",27.525
"180","2007-09-19",27.540001
"181","2007-09-20",27.6
"182","2007-09-21",27.52
"183","2007-09-24",27.15
"184","2007-09-25",26.865
"185","2007-09-26",26.690001
"186","2007-09-27",27.15
"187","2007-09-28",27.245001
"188","2007-10-01",26.709999
"189","2007-10-02",26.440001
"190","2007-10-03",26.540001
"191","2007-10-04",27.004999
"192","2007-10-05",27.51
"193","2007-10-08",27.674999
"194","2007-10-09",27.65
"195","2007-10-10",27.67
"196","2007-10-11",27.705
"197","2007-10-12",28.004999
"198","2007-10-15",28.1
"199","2007-10-16",28.025
"200","2007-10-17",28.014999
"201","2007-10-18",27.950001
"202","2007-10-19",27.73
"203","2007-10-22",27.700001
"204","2007-10-23",27.745001
"205","2007-10-24",27.700001
"206","2007-10-25",27.700001
"207","2007-10-26",27.635
"208","2007-10-29",27.795
"209","2007-10-30",27.795
"210","2007-10-31",27.58
"211","2007-11-01",27.424999
"212","2007-11-02",26.955
"213","2007-11-05",26.815001
"214","2007-11-06",26.860001
"215","2007-11-07",26.795
"216","2007-11-08",26.605
"217","2007-11-09",26.25
"218","2007-11-12",26.004999
"219","2007-11-13",25.9
"220","2007-11-14",25.684999
"221","2007-11-15",25.445
"222","2007-11-16",25.495001
"223","2007-11-19",25.395
"224","2007-11-20",25.299999
"225","2007-11-21",24.950001
"226","2007-11-23",25.370001
"227","2007-11-26",25.41
"228","2007-11-27",25.315001
"229","2007-11-28",25.344999
"230","2007-11-29",25.575001
"231","2007-11-30",26.145
"232","2007-12-03",25.99
"233","2007-12-04",25.785
"234","2007-12-05",25.82
"235","2007-12-06",25.65
"236","2007-12-07",25.775
"237","2007-12-10",25.725
"238","2007-12-11",25.459999
"239","2007-12-12",25.215
"240","2007-12-13",25.125
"241","2007-12-14",25.084999
"242","2007-12-17",24.969999
"243","2007-12-18",24.85
"244","2007-12-19",24.795
"245","2007-12-20",24.58
"246","2007-12-21",25.1
"247","2007-12-24",25.73
"248","2007-12-26",26.190001
"249","2007-12-27",26.035
"250","2007-12-28",26
"251","2007-12-31",26
"252","2008-01-02",25.76
"253","2008-01-03",25.905001
"254","2008-01-04",25.334999
"255","2008-01-07",25.389999
"256","2008-01-08",25.5
"257","2008-01-09",25.26
"258","2008-01-10",25.23
"259","2008-01-11",25.200001
"260","2008-01-14",25.129999
"261","2008-01-15",24.985001
"262","2008-01-16",24.85
"263","2008-01-17",24.799999
"264","2008-01-18",24.620001
"265","2008-01-22",24.26
"266","2008-01-23",24.155001
"267","2008-01-24",24.370001
"268","2008-01-25",24.42
"269","2008-01-28",24.51
"270","2008-01-29",24.799999
"271","2008-01-30",25.25
"272","2008-01-31",24.905001
"273","2008-02-01",24.895
"274","2008-02-04",25.485001
"275","2008-02-05",25.379999
"276","2008-02-06",24.855
"277","2008-02-07",24.895
"278","2008-02-08",25.295
"279","2008-02-11",25.495001
"280","2008-02-12",25.33
"281","2008-02-13",25.145
"282","2008-02-14",24.514999
"283","2008-02-15",23.915001
"284","2008-02-19",23.530001
"285","2008-02-20",23.620001
"286","2008-02-21",23.530001
"287","2008-02-22",23.545
"288","2008-02-25",23.745001
"289","2008-02-26",23.99
"290","2008-02-27",23.75
"291","2008-02-28",24.139999
"292","2008-02-29",23.875
"293","2008-03-03",23.52
"294","2008-03-04",23.395
"295","2008-03-05",23.465
"296","2008-03-06",23.375
"297","2008-03-07",23.295
"298","2008-03-10",22.98
"299","2008-03-11",22.975
"300","2008-03-12",23.135
"301","2008-03-13",23.155001
"302","2008-03-14",22.525
"303","2008-03-17",22.125
"304","2008-03-18",23.004999
"305","2008-03-19",22.325001
"306","2008-03-20",22.065001
"307","2008-03-24",22.17
"308","2008-03-25",23.275
"309","2008-03-26",24.004999
"310","2008-03-27",23.995001
"311","2008-03-28",23.834999
"312","2008-03-31",23.77
"313","2008-04-01",23.969999
"314","2008-04-02",24.299999
"315","2008-04-03",24.07
"316","2008-04-04",24.264999
"317","2008-04-07",24.535
"318","2008-04-08",24.5
"319","2008-04-09",24.35
"320","2008-04-10",23.915001
"321","2008-04-11",23.725
"322","2008-04-14",23.805
"323","2008-04-15",23.82
"324","2008-04-16",24.469999
"325","2008-04-17",24.559999
"326","2008-04-18",25.025
"327","2008-04-21",25.205
"328","2008-04-22",25.1
"329","2008-04-23",25.02
"330","2008-04-24",24.514999
"331","2008-04-25",24.475
"332","2008-04-28",24.545
"333","2008-04-29",24.525
"334","2008-04-30",24.145
"335","2008-05-01",23.389999
"336","2008-05-02",23.555
"337","2008-05-05",23.764999
"338","2008-05-06",23.690001
"339","2008-05-07",23.5
"340","2008-05-08",23.375
"341","2008-05-09",23.375
"342","2008-05-12",23.32
"343","2008-05-13",23.219999
"344","2008-05-14",23.290001
"345","2008-05-15",23.305
"346","2008-05-16",23.5
"347","2008-05-19",23.559999
"348","2008-05-20",23.754999
"349","2008-05-21",23.825001
"350","2008-05-22",23.395
"351","2008-05-23",23.445
"352","2008-05-27",23.209999
"353","2008-05-28",23.34
"354","2008-05-29",23.809999
"355","2008-05-30",24.43
"356","2008-06-02",24.610001
"357","2008-06-03",24.375
"358","2008-06-04",24.155001
"359","2008-06-05",24.41
"360","2008-06-06",24.295
"361","2008-06-09",24.32
"362","2008-06-10",24.295
"363","2008-06-11",24.165001
"364","2008-06-12",23.780001
"365","2008-06-13",23.9
"366","2008-06-16",24.135
"367","2008-06-17",24.200001
"368","2008-06-18",23.82
"369","2008-06-19",23.610001
"370","2008-06-20",23.700001
"371","2008-06-23",24
"372","2008-06-24",23.620001
"373","2008-06-25",23.65
"374","2008-06-26",23.01
"375","2008-06-27",22.645
"376","2008-06-30",22.555
"377","2008-07-01",22.375
"378","2008-07-02",23.125
"379","2008-07-03",22.985001
"380","2008-07-07",23.065001
"381","2008-07-08",23.33
"382","2008-07-09",23.379999
"383","2008-07-10",23.84
"384","2008-07-11",23.465
"385","2008-07-14",23.24
"386","2008-07-15",22.59
"387","2008-07-16",22.385
"388","2008-07-17",21.785
"389","2008-07-18",22.889999
"390","2008-07-21",23.719999
"391","2008-07-22",23.795
"392","2008-07-23",23.280001
"393","2008-07-24",22.655001
"394","2008-07-25",22.365
"395","2008-07-28",23.055
"396","2008-07-29",23.01
"397","2008-07-30",23.424999
"398","2008-07-31",23.035
"399","2008-08-01",23.145
"400","2008-08-04",22.559999
"401","2008-08-05",22.365
"402","2008-08-06",22.555
"403","2008-08-07",22.75
"404","2008-08-08",22.684999
"405","2008-08-11",22.5
"406","2008-08-12",22.504999
"407","2008-08-13",22.695
"408","2008-08-14",22.785
"409","2008-08-15",22.815001
"410","2008-08-18",22.705
"411","2008-08-19",22.629999
"412","2008-08-20",23.215
"413","2008-08-21",23.25
"414","2008-08-22",23.16
"415","2008-08-25",23.059999
"416","2008-08-26",22.950001
"417","2008-08-27",23.41
"418","2008-08-28",23.735001
"419","2008-08-29",23.825001
"420","2008-09-02",23.985001
"421","2008-09-03",23.815001
"422","2008-09-04",23.43
"423","2008-09-05",23.365
"424","2008-09-08",23.045
"425","2008-09-09",21.84
"426","2008-09-10",21.620001
"427","2008-09-11",21.424999
"428","2008-09-12",22
"429","2008-09-15",20.620001
"430","2008-09-16",20.174999
"431","2008-09-17",18.24
"432","2008-09-18",19.15
"433","2008-09-19",21.299999
"434","2008-09-22",20.885
"435","2008-09-23",20.094999
"436","2008-09-24",20.344999
"437","2008-09-25",21.32
"438","2008-09-26",20.775
"439","2008-09-29",19.625
"440","2008-09-30",19.809999
"441","2008-10-01",20.254999
"442","2008-10-02",19.209999
"443","2008-10-03",18.525
"444","2008-10-06",16.424999
"445","2008-10-07",14.785
"446","2008-10-08",15.105
"447","2008-10-09",14.875
"448","2008-10-10",14.305
"449","2008-10-13",17.584999
"450","2008-10-14",18.950001
"451","2008-10-15",17.225
"452","2008-10-16",17.440001
"453","2008-10-17",18.195
"454","2008-10-20",19.834999
"455","2008-10-21",19.605
"456","2008-10-22",19.235001
"457","2008-10-23",18.905001
"458","2008-10-24",18.690001
"459","2008-10-27",18.469999
"460","2008-10-28",19.084999
"461","2008-10-29",19.780001
"462","2008-10-30",20.15
"463","2008-10-31",20
"464","2008-11-03",20.120001
"465","2008-11-04",20.475
"466","2008-11-05",20.15
"467","2008-11-06",19.045
"468","2008-11-07",19.68
"469","2008-11-10",19.655001
"470","2008-11-11",18.58
"471","2008-11-12",17.195
"472","2008-11-13",17.030001
"473","2008-11-14",17.355
"474","2008-11-17",16.6
"475","2008-11-18",16.475
"476","2008-11-19",15.175
"477","2008-11-20",13.275
"478","2008-11-21",13.005
"479","2008-11-24",14.975
"480","2008-11-25",15.04
"481","2008-11-26",16.424999
"482","2008-11-28",17.094999
"483","2008-12-01",15.88
"484","2008-12-02",16.1
"485","2008-12-03",16.395
"486","2008-12-04",15.79
"487","2008-12-05",16.195
"488","2008-12-08",16.98
"489","2008-12-09",16.25
"490","2008-12-10",16.625
"491","2008-12-11",16.975
"492","2008-12-12",16.799999
"493","2008-12-15",17.275
"494","2008-12-16",17.530001
"495","2008-12-17",17.77
"496","2008-12-18",17.205
"497","2008-12-19",16.530001
"498","2008-12-22",16.1
"499","2008-12-23",16
"500","2008-12-24",15.755
"501","2008-12-26",16.110001
"502","2008-12-29",15.89
"503","2008-12-30",16.25
"504","2008-12-31",17.344999
"505","2009-01-02",18.540001
"506","2009-01-05",19.094999
"507","2009-01-06",19.49
"508","2009-01-07",19.26
"509","2009-01-08",19.41
"510","2009-01-09",19.174999
"511","2009-01-12",18.375
"512","2009-01-13",19.094999
"513","2009-01-14",19.219999
"514","2009-01-15",18.695
"515","2009-01-16",18.889999
"516","2009-01-20",18.225
"517","2009-01-21",19
"518","2009-01-22",18.870001
"519","2009-01-23",19.275
"520","2009-01-26",19.695
"521","2009-01-27",19.415001
"522","2009-01-28",19.690001
"523","2009-01-29",19.67
"524","2009-01-30",18.9
"525","2009-02-02",18.360001
"526","2009-02-03",17.58
"527","2009-02-04",18.139999
"528","2009-02-05",18.75
"529","2009-02-06",19.049999
"530","2009-02-09",19.125
"531","2009-02-10",19.01
"532","2009-02-11",18.834999
"533","2009-02-12",19.965
"534","2009-02-13",19.98
"535","2009-02-17",19.844999
"536","2009-02-18",19.5
"537","2009-02-19",19.280001
"538","2009-02-20",18.615
"539","2009-02-23",17.6
"540","2009-02-24",18.33
"541","2009-02-25",18.77
"542","2009-02-26",19.035
"543","2009-02-27",19.27
"544","2009-03-02",18.705
"545","2009-03-03",18.004999
"546","2009-03-04",18.565001
"547","2009-03-05",17.68
"548","2009-03-06",17.6
"549","2009-03-09",17.65
"550","2009-03-10",18.299999
"551","2009-03-11",18.605
"552","2009-03-12",18.950001
"553","2009-03-13",18.940001
"554","2009-03-16",18.879999
"555","2009-03-17",17.995001
"556","2009-03-18",18.18
"557","2009-03-19",18.225
"558","2009-03-20",18.1
"559","2009-03-23",18.49
"560","2009-03-24",18.455
"561","2009-03-25",18.889999
"562","2009-03-26",18.684999
"563","2009-03-27",18.469999
"564","2009-03-30",18.35
"565","2009-03-31",18.379999
"566","2009-04-01",18.885
"567","2009-04-02",19.084999
"568","2009-04-03",19.25
"569","2009-04-06",18.934999
"570","2009-04-07",18.705
"571","2009-04-08",18.895
"572","2009-04-09",19.674999
"573","2009-04-13",19.895
"574","2009-04-14",19.98
"575","2009-04-15",20.004999
"576","2009-04-16",20.129999
"577","2009-04-17",20.334999
"578","2009-04-20",19.795
"579","2009-04-21",19.879999
"580","2009-04-22",19.815001
"581","2009-04-23",20.264999
"582","2009-04-24",20.639999
"583","2009-04-27",21.174999
"584","2009-04-28",21.35
"585","2009-04-29",21.709999
"586","2009-04-30",21.17
"587","2009-05-01",20.93
"588","2009-05-04",20.565001
"589","2009-05-05",20.469999
"590","2009-05-06",20.85
"591","2009-05-07",21.01
"592","2009-05-08",21.754999
"593","2009-05-11",21.674999
"594","2009-05-12",21.655001
"595","2009-05-13",21.01
"596","2009-05-14",20.615
"597","2009-05-15",20.825001
"598","2009-05-18",21.299999
"599","2009-05-19",21.455
"600","2009-05-20",21.915001
"601","2009-05-21",21.68
"602","2009-05-22",21.525
"603","2009-05-26",21.67
"604","2009-05-27",21.51
"605","2009-05-28",21.875
"606","2009-05-29",22.139999
"607","2009-06-01",22.334999
"608","2009-06-02",22.195
"609","2009-06-03",21.985001
"610","2009-06-04",22.225
"611","2009-06-05",22.26
"612","2009-06-08",22.219999
"613","2009-06-09",21.85
"614","2009-06-10",21.754999
"615","2009-06-11",22.030001
"616","2009-06-12",22.105
"617","2009-06-15",21.99
"618","2009-06-16",21.545
"619","2009-06-17",21.01
"620","2009-06-18",21.075001
"621","2009-06-19",21.07
"622","2009-06-22",20.254999
"623","2009-06-23",20.379999
"624","2009-06-24",20.485001
"625","2009-06-25",20.93
"626","2009-06-26",20.82
"627","2009-06-29",21.094999
"628","2009-06-30",21.275
"629","2009-07-01",21.545
"630","2009-07-02",21.375
"631","2009-07-06",21.485001
"632","2009-07-07",21.450001
"633","2009-07-08",21.799999
"634","2009-07-09",21.92
"635","2009-07-10",22.15
"636","2009-07-13",22.299999
"637","2009-07-14",22.52
"638","2009-07-15",22.844999
"639","2009-07-16",23.254999
"640","2009-07-17",23.405001
"641","2009-07-20",23.764999
"642","2009-07-21",23.5
"643","2009-07-22",23.77
"644","2009-07-23",24.209999
"645","2009-07-24",24.5
"646","2009-07-27",24.825001
"647","2009-07-28",24.455
"648","2009-07-29",24.125
"649","2009-07-30",24.459999
"650","2009-07-31",24.18
"651","2009-08-03",24.135
"652","2009-08-04",23.975
"653","2009-08-05",23.785
"654","2009-08-06",23.620001
"655","2009-08-07",23.709999
"656","2009-08-10",23.6
"657","2009-08-11",23.370001
"658","2009-08-12",23.68
"659","2009-08-13",23.375
"660","2009-08-14",23.190001
"661","2009-08-17",22.75
"662","2009-08-18",23.120001
"663","2009-08-19",23.025
"664","2009-08-20",23.360001
"665","2009-08-21",23.6
"666","2009-08-24",23.825001
"667","2009-08-25",23.68
"668","2009-08-26",23.43
"669","2009-08-27",23.719999
"670","2009-08-28",23.625
"671","2009-08-31",23.719999
"672","2009-09-01",23.790001
"673","2009-09-02",23.610001
"674","2009-09-03",23.99
"675","2009-09-04",23.98
"676","2009-09-08",23.889999
"677","2009-09-09",23.334999
"678","2009-09-10",23.58
"679","2009-09-11",23.825001
"680","2009-09-14",23.82
"681","2009-09-15",23.834999
"682","2009-09-16",24.07
"683","2009-09-17",23.84
"684","2009-09-18",23.934999
"685","2009-09-21",24.27
"686","2009-09-22",24.155001
"687","2009-09-23",23.895
"688","2009-09-24",23.65
"689","2009-09-25",23.610001
"690","2009-09-28",23.674999
"691","2009-09-29",23.540001
"692","2009-09-30",23.145
"693","2009-10-01",22.875
"694","2009-10-02",23.129999
"695","2009-10-05",23.415001
"696","2009-10-06",23.889999
"697","2009-10-07",23.84
"698","2009-10-08",23.965
"699","2009-10-09",24.125
"700","2009-10-12",24.264999
"701","2009-10-13",24.32
"702","2009-10-14",24.35
"703","2009-10-15",24.225
"704","2009-10-16",24.245001
"705","2009-10-19",24.645
"706","2009-10-20",24.73
"707","2009-10-21",24.924999
"708","2009-10-22",25.325001
"709","2009-10-23",25.135
"710","2009-10-26",24.825001
"711","2009-10-27",24.870001
"712","2009-10-28",24.225
"713","2009-10-29",24.754999
"714","2009-10-30",23.915001
"715","2009-11-02",23.795
"716","2009-11-03",24.02
"717","2009-11-04",24.120001
"718","2009-11-05",24.365
"719","2009-11-06",24.475
"720","2009-11-09",24.805
"721","2009-11-10",24.785
"722","2009-11-11",24.684999
"723","2009-11-12",24.674999
"724","2009-11-13",24.9
"725","2009-11-16",25.120001
"726","2009-11-17",25.115
"727","2009-11-18",25.035
"728","2009-11-19",24.985001
"729","2009-11-20",25.004999
"730","2009-11-23",25
"731","2009-11-24",25.045
"732","2009-11-25",25.32
"733","2009-11-27",25.434999
"734","2009-11-30",25.299999
"735","2009-12-01",25.424999
"736","2009-12-02",25.32
"737","2009-12-03",25.215
"738","2009-12-04",25.215
"739","2009-12-07",25.379999
"740","2009-12-08",25.5
"741","2009-12-09",25.575001
"742","2009-12-10",25.945
"743","2009-12-11",25.924999
"744","2009-12-14",25.895
"745","2009-12-15",25.879999
"746","2009-12-16",25.834999
"747","2009-12-17",26.004999
"748","2009-12-18",25.540001
"749","2009-12-21",25.995001
"750","2009-12-22",26
"751","2009-12-23",26.205
"752","2009-12-24",26.475
"753","2009-12-28",26.475
"754","2009-12-29",26.514999
"755","2009-12-30",26.475
"756","2009-12-31",26.424999
"757","2010-01-04",27
"758","2010-01-05",27.305
"759","2010-01-06",27.290001
"760","2010-01-07",26.959999
"761","2010-01-08",27.049999
"762","2010-01-11",27.004999
"763","2010-01-12",26.549999
"764","2010-01-13",26.695
"765","2010-01-14",26.754999
"766","2010-01-15",27.434999
"767","2010-01-19",27.99
"768","2010-01-20",27.875
"769","2010-01-21",27.389999
"770","2010-01-22",27.135
"771","2010-01-25",27.565001
"772","2010-01-26",27.985001
"773","2010-01-27",27.360001
"774","2010-01-28",27.43
"775","2010-01-29",26.545
"776","2010-02-01",26.805
"777","2010-02-02",26.83
"778","2010-02-03",26.594999
"779","2010-02-04",26.125
"780","2010-02-05",25.834999
"781","2010-02-08",25.93
"782","2010-02-09",26.254999
"783","2010-02-10",25.924999
"784","2010-02-11",26.325001
"785","2010-02-12",26.75
"786","2010-02-16",27.174999
"787","2010-02-17",27.450001
"788","2010-02-18",27.434999
"789","2010-02-19",27.379999
"790","2010-02-22",27.450001
"791","2010-02-23",27.344999
"792","2010-02-24",27.299999
"793","2010-02-25",27.445
"794","2010-02-26",27.705
"795","2010-03-01",28.25
"796","2010-03-02",28.235001
"797","2010-03-03",27.700001
"798","2010-03-04",27.905001
"799","2010-03-05",27.995001
"800","2010-03-08",27.959999
"801","2010-03-09",28.030001
"802","2010-03-10",28.145
"803","2010-03-11",28.209999
"804","2010-03-12",28.434999
"805","2010-03-15",28.344999
"806","2010-03-16",28.155001
"807","2010-03-17",28.215
"808","2010-03-18",28.165001
"809","2010-03-19",27.525
"810","2010-03-22",27.73
"811","2010-03-23",27.825001
"812","2010-03-24",27.815001
"813","2010-03-25",27.754999
"814","2010-03-26",27.775
"815","2010-03-29",28
"816","2010-03-30",28.309999
"817","2010-03-31",28.450001
"818","2010-04-01",28.815001
"819","2010-04-05",29.379999
"820","2010-04-06",29.094999
"821","2010-04-07",28.975
"822","2010-04-08",29.205
"823","2010-04-09",29.445
"824","2010-04-12",29.540001
"825","2010-04-13",29.67
"826","2010-04-14",29.700001
"827","2010-04-15",29.469999
"828","2010-04-16",29.365
"829","2010-04-19",29.360001
"830","2010-04-20",29.790001
"831","2010-04-21",29.805
"832","2010-04-22",29.764999
"833","2010-04-23",29.875
"834","2010-04-26",29.860001
"835","2010-04-27",29.405001
"836","2010-04-28",29.07
"837","2010-04-29",29.405001
"838","2010-04-30",28.995001
"839","2010-05-03",29.055
"840","2010-05-04",28.41
"841","2010-05-05",27.225
"842","2010-05-06",26.165001
"843","2010-05-07",26.674999
"844","2010-05-10",27.690001
"845","2010-05-11",28.139999
"846","2010-05-12",28.535
"847","2010-05-13",28.445
"848","2010-05-14",28.514999
"849","2010-05-17",28.215
"850","2010-05-18",28.275
"851","2010-05-19",27.879999
"852","2010-05-20",27.405001
"853","2010-05-21",28.125
"854","2010-05-24",27.965
"855","2010-05-25",27.684999
"856","2010-05-26",28.424999
"857","2010-05-27",28.844999
"858","2010-05-28",28.780001
"859","2010-06-01",28.615
"860","2010-06-02",29.195
"861","2010-06-03",29.59
"862","2010-06-04",29
"863","2010-06-07",28.85
"864","2010-06-08",28.98
"865","2010-06-09",28.924999
"866","2010-06-10",29.125
"867","2010-06-11",29.075001
"868","2010-06-14",29.174999
"869","2010-06-15",29.325001
"870","2010-06-16",29.4
"871","2010-06-17",29.395
"872","2010-06-18",29.235001
"873","2010-06-21",29.205
"874","2010-06-22",29.09
"875","2010-06-23",28.92
"876","2010-06-24",28.975
"877","2010-06-25",29.5
"878","2010-06-28",29.735001
"879","2010-06-29",29.23
"880","2010-06-30",29.35
"881","2010-07-01",28.98
"882","2010-07-02",29.27
"883","2010-07-06",29.465
"884","2010-07-07",29.885
"885","2010-07-08",29.975
"886","2010-07-09",30.075001
"887","2010-07-12",30.030001
"888","2010-07-13",30.504999
"889","2010-07-14",30.525
"890","2010-07-15",30.725
"891","2010-07-16",30.790001
"892","2010-07-19",31.08
"893","2010-07-20",31.67
"894","2010-07-21",31.475
"895","2010-07-22",31.514999
"896","2010-07-23",31.440001
"897","2010-07-26",31.655001
"898","2010-07-27",30.485001
"899","2010-07-28",30.674999
"900","2010-07-29",31.049999
"901","2010-07-30",30.715
"902","2010-08-02",31.24
"903","2010-08-03",31.014999
"904","2010-08-04",31.455
"905","2010-08-05",31.945
"906","2010-08-06",31.74
"907","2010-08-09",31.445
"908","2010-08-10",31.014999
"909","2010-08-11",30.17
"910","2010-08-12",30.01
"911","2010-08-13",30.504999
"912","2010-08-16",30.535
"913","2010-08-17",30.440001
"914","2010-08-18",30.495001
"915","2010-08-19",30.445
"916","2010-08-20",30.555
"917","2010-08-23",30.5
"918","2010-08-24",30.545
"919","2010-08-25",30.5
"920","2010-08-26",30.635
"921","2010-08-27",30.584999
"922","2010-08-30",30.254999
"923","2010-08-31",30.02
"924","2010-09-01",30.65
"925","2010-09-02",30.635
"926","2010-09-03",30.93
"927","2010-09-07",30.834999
"928","2010-09-08",30.834999
"929","2010-09-09",30.610001
"930","2010-09-10",30.815001
"931","2010-09-13",30.73
"932","2010-09-14",30.83
"933","2010-09-15",30.795
"934","2010-09-16",30.9
"935","2010-09-17",30.57
"936","2010-09-20",30.700001
"937","2010-09-21",30.549999
"938","2010-09-22",30.645
"939","2010-09-23",30.594999
"940","2010-09-24",30.915001
"941","2010-09-27",30.99
"942","2010-09-28",31.110001
"943","2010-09-29",31.309999
"944","2010-09-30",31.455
"945","2010-10-01",31.91
"946","2010-10-04",31.934999
"947","2010-10-05",31.735001
"948","2010-10-06",31.825001
"949","2010-10-07",32.040001
"950","2010-10-08",31.764999
"951","2010-10-11",32.044998
"952","2010-10-12",32.080002
"953","2010-10-13",32.189999
"954","2010-10-14",31.780001
"955","2010-10-15",31.75
"956","2010-10-18",31.684999
"957","2010-10-19",31.5
"958","2010-10-20",31.625
"959","2010-10-21",31.629999
"960","2010-10-22",31.76
"961","2010-10-25",31.77
"962","2010-10-26",31.860001
"963","2010-10-27",31.735001
"964","2010-10-28",31.799999
"965","2010-10-29",31.549999
"966","2010-11-01",31.610001
"967","2010-11-02",31.584999
"968","2010-11-03",31.775
