"","date","LQDT"
"125","2007-07-02",18.860001
"126","2007-07-03",19.16
"127","2007-07-05",19.049999
"128","2007-07-06",19.110001
"129","2007-07-09",18.959999
"130","2007-07-10",18.51
"131","2007-07-11",18.25
"132","2007-07-12",18.379999
"133","2007-07-13",18.25
"134","2007-07-16",18
"135","2007-07-17",18.23
"136","2007-07-18",18.139999
"137","2007-07-19",18.41
"138","2007-07-20",18.049999
"139","2007-07-23",18
"140","2007-07-24",17.5
"141","2007-07-25",17.690001
"142","2007-07-26",17.5
"143","2007-07-27",17.01
"144","2007-07-30",15.58
"145","2007-07-31",15.46
"146","2007-08-01",16.809999
"147","2007-08-02",13.23
"148","2007-08-03",12.91
"149","2007-08-06",12.14
"150","2007-08-07",12.07
"151","2007-08-08",14.25
"152","2007-08-09",14.2
"153","2007-08-10",13.57
"154","2007-08-13",13.33
"155","2007-08-14",13.18
"156","2007-08-15",12.96
"157","2007-08-16",13.1
"158","2007-08-17",12.75
"159","2007-08-20",12.85
"160","2007-08-21",12.59
"161","2007-08-22",12.18
"162","2007-08-23",11.97
"163","2007-08-24",11.89
"164","2007-08-27",12.49
"165","2007-08-28",11.97
"166","2007-08-29",11.7
"167","2007-08-30",11.14
"168","2007-08-31",11
"169","2007-09-04",11.25
"170","2007-09-05",11.02
"171","2007-09-06",11.82
"172","2007-09-07",11.37
"173","2007-09-10",11.31
"174","2007-09-11",11.93
"175","2007-09-12",11.78
"176","2007-09-13",12.37
"177","2007-09-14",12.34
"178","2007-09-17",12.02
"179","2007-09-18",11.87
"180","2007-09-19",11.98
"181","2007-09-20",11.39
"182","2007-09-21",11.22
"183","2007-09-24",10.98
"184","2007-09-25",11.27
"185","2007-09-26",11.2
"186","2007-09-27",11.11
"187","2007-09-28",10.99
"188","2007-10-01",11.19
"189","2007-10-02",11.32
"190","2007-10-03",11.79
"191","2007-10-04",12.08
"192","2007-10-05",13.48
"193","2007-10-08",12.9
"194","2007-10-09",14.21
"195","2007-10-10",13.86
"196","2007-10-11",13.58
"197","2007-10-12",13.77
"198","2007-10-15",13.56
"199","2007-10-16",12.85
"200","2007-10-17",12.96
"201","2007-10-18",12.94
"202","2007-10-19",11.87
"203","2007-10-22",11.55
"204","2007-10-23",11.47
"205","2007-10-24",11.57
"206","2007-10-25",11.73
"207","2007-10-26",11.88
"208","2007-10-29",12.33
"209","2007-10-30",12.36
"210","2007-10-31",12.43
"211","2007-11-01",11.63
"212","2007-11-02",11.95
"213","2007-11-05",11.92
"214","2007-11-06",11.97
"215","2007-11-07",11.32
"216","2007-11-08",11.25
"217","2007-11-09",11.23
"218","2007-11-12",10.83
"219","2007-11-13",10.89
"220","2007-11-14",10.81
"221","2007-11-15",10.63
"222","2007-11-16",10.46
"223","2007-11-19",10.16
"224","2007-11-20",10.89
"225","2007-11-21",11.38
"226","2007-11-23",11.6
"227","2007-11-26",11.61
"228","2007-11-27",11.36
"229","2007-11-28",11.31
"230","2007-11-29",11.5
"231","2007-11-30",11.94
"232","2007-12-03",11.54
"233","2007-12-04",10.93
"234","2007-12-05",10.96
"235","2007-12-06",10.97
"236","2007-12-07",13.32
"237","2007-12-10",13.82
"238","2007-12-11",12.61
"239","2007-12-12",13.12
"240","2007-12-13",12.48
"241","2007-12-14",12.17
"242","2007-12-17",12.1
"243","2007-12-18",12.23
"244","2007-12-19",12.45
"245","2007-12-20",12.64
"246","2007-12-21",12.98
"247","2007-12-24",12.72
"248","2007-12-26",12.9
"249","2007-12-27",12.68
"250","2007-12-28",12.11
"251","2007-12-31",12.9
"252","2008-01-02",12.59
"253","2008-01-03",12.31
"254","2008-01-04",11.56
"255","2008-01-07",11.9
"256","2008-01-08",11.61
"257","2008-01-09",12.16
"258","2008-01-10",12.48
"259","2008-01-11",12.32
"260","2008-01-14",12.27
"261","2008-01-15",12.33
"262","2008-01-16",12.27
"263","2008-01-17",12.45
"264","2008-01-18",11.95
"265","2008-01-22",11.54
"266","2008-01-23",11.79
"267","2008-01-24",11.58
"268","2008-01-25",11.44
"269","2008-01-28",12
"270","2008-01-29",12.29
"271","2008-01-30",11.61
"272","2008-01-31",12.01
"273","2008-02-01",12.8
"274","2008-02-04",13.14
"275","2008-02-05",13.56
"276","2008-02-06",12.91
"277","2008-02-07",12.47
"278","2008-02-08",11.81
"279","2008-02-11",11.49
"280","2008-02-12",11.4
"281","2008-02-13",11.58
"282","2008-02-14",11.38
"283","2008-02-15",10.91
"284","2008-02-19",10.66
"285","2008-02-20",10.63
"286","2008-02-21",10.3
"287","2008-02-22",10.34
"288","2008-02-25",10.19
"289","2008-02-26",9.97
"290","2008-02-27",9.96
"291","2008-02-28",9.66
"292","2008-02-29",9.67
"293","2008-03-03",9.49
"294","2008-03-04",8.94
"295","2008-03-05",8.21
"296","2008-03-06",7.82
"297","2008-03-07",7.73
"298","2008-03-10",7.37
"299","2008-03-11",7.76
"300","2008-03-12",8.5
"301","2008-03-13",8.75
"302","2008-03-14",8.4
"303","2008-03-17",8.05
"304","2008-03-18",8.28
"305","2008-03-19",8.05
"306","2008-03-20",8.25
"307","2008-03-24",8.56
"308","2008-03-25",8.66
"309","2008-03-26",8.37
"310","2008-03-27",8.42
"311","2008-03-28",7.93
"312","2008-03-31",8
"313","2008-04-01",7.99
"314","2008-04-02",8.14
"315","2008-04-03",8.76
"316","2008-04-04",8.7
"317","2008-04-07",8.75
"318","2008-04-08",8.49
"319","2008-04-09",8.54
"320","2008-04-10",8.67
"321","2008-04-11",8.59
"322","2008-04-14",8.75
"323","2008-04-15",8.57
"324","2008-04-16",8.76
"325","2008-04-17",8.8
"326","2008-04-18",9.16
"327","2008-04-21",9.03
"328","2008-04-22",8.58
"329","2008-04-23",8.51
"330","2008-04-24",8.66
"331","2008-04-25",8.43
"332","2008-04-28",8.24
"333","2008-04-29",8.4
"334","2008-04-30",8.15
"335","2008-05-01",8.44
"336","2008-05-02",8.75
"337","2008-05-05",8.36
"338","2008-05-06",8.69
"339","2008-05-07",8.44
"340","2008-05-08",9.08
"341","2008-05-09",8.84
"342","2008-05-12",8.97
"343","2008-05-13",8.91
"344","2008-05-14",9.12
"345","2008-05-15",9.41
"346","2008-05-16",9.21
"347","2008-05-19",9.29
"348","2008-05-20",9.3
"349","2008-05-21",9.33
"350","2008-05-22",9.72
"351","2008-05-23",9.5
"352","2008-05-27",10.37
"353","2008-05-28",10.42
"354","2008-05-29",10.95
"355","2008-05-30",11.1
"356","2008-06-02",10.83
"357","2008-06-03",11.66
"358","2008-06-04",11.51
"359","2008-06-05",12.3
"360","2008-06-06",11.52
"361","2008-06-09",11.24
"362","2008-06-10",11.34
"363","2008-06-11",10.76
"364","2008-06-12",10.66
"365","2008-06-13",11.07
"366","2008-06-16",10.8
"367","2008-06-17",10.85
"368","2008-06-18",11.74
"369","2008-06-19",12.78
"370","2008-06-20",12.23
"371","2008-06-23",12.07
"372","2008-06-24",11.98
"373","2008-06-25",11.81
"374","2008-06-26",11.51
"375","2008-06-27",11.36
"376","2008-06-30",11.53
"377","2008-07-01",11.59
"378","2008-07-02",11.1
"379","2008-07-03",10.95
"380","2008-07-07",10.64
"381","2008-07-08",11.12
"382","2008-07-09",10.4
"383","2008-07-10",10.64
"384","2008-07-11",10.5
"385","2008-07-14",10.56
"386","2008-07-15",10.14
"387","2008-07-16",11.18
"388","2008-07-17",11.79
"389","2008-07-18",11.37
"390","2008-07-21",11.28
"391","2008-07-22",11.2
"392","2008-07-23",11.52
"393","2008-07-24",11.35
"394","2008-07-25",11.4
"395","2008-07-28",10.95
"396","2008-07-29",11.11
"397","2008-07-30",11.01
"398","2008-07-31",10.99
"399","2008-08-01",10.98
"400","2008-08-04",10.92
"401","2008-08-05",10.98
"402","2008-08-06",11.32
"403","2008-08-07",11.42
"404","2008-08-08",11.58
"405","2008-08-11",12.14
"406","2008-08-12",12.54
"407","2008-08-13",12.93
"408","2008-08-14",11.98
"409","2008-08-15",12
"410","2008-08-18",11.57
"411","2008-08-19",10.71
"412","2008-08-20",10.73
"413","2008-08-21",10.72
"414","2008-08-22",11.21
"415","2008-08-25",10.82
"416","2008-08-26",10.5
"417","2008-08-27",10.52
"418","2008-08-28",10.51
"419","2008-08-29",10.96
"420","2008-09-02",10.52
"421","2008-09-03",10.45
"422","2008-09-04",9.82
"423","2008-09-05",9.65
"424","2008-09-08",10.11
"425","2008-09-09",9.93
"426","2008-09-10",9.89
"427","2008-09-11",10.21
"428","2008-09-12",10
"429","2008-09-15",9.82
"430","2008-09-16",10.24
"431","2008-09-17",10.43
"432","2008-09-18",10.6
"433","2008-09-19",11.15
"434","2008-09-22",11.04
"435","2008-09-23",10.67
"436","2008-09-24",10.87
"437","2008-09-25",10.73
"438","2008-09-26",10.66
"439","2008-09-29",9.79
"440","2008-09-30",10.85
"441","2008-10-01",10.1
"442","2008-10-02",9.5
"443","2008-10-03",9.13
"444","2008-10-06",9.26
"445","2008-10-07",8.63
"446","2008-10-08",8.55
"447","2008-10-09",7.79
"448","2008-10-10",8.4
"449","2008-10-13",9.22
"450","2008-10-14",8.97
"451","2008-10-15",8.02
"452","2008-10-16",8.87
"453","2008-10-17",8.45
"454","2008-10-20",8.7
"455","2008-10-21",8.19
"456","2008-10-22",7.82
"457","2008-10-23",7.52
"458","2008-10-24",7.53
"459","2008-10-27",7.42
"460","2008-10-28",8.07
"461","2008-10-29",8.36
"462","2008-10-30",8.27
"463","2008-10-31",8.4
"464","2008-11-03",8.74
"465","2008-11-04",9.21
"466","2008-11-05",8.57
"467","2008-11-06",8.55
"468","2008-11-07",8.78
"469","2008-11-10",8.18
"470","2008-11-11",7.44
"471","2008-11-12",6.84
"472","2008-11-13",7.2
"473","2008-11-14",6.5
"474","2008-11-17",6.4
"475","2008-11-18",6.52
"476","2008-11-19",6.16
"477","2008-11-20",5.61
"478","2008-11-21",6.66
"479","2008-11-24",6.43
"480","2008-11-25",6.67
"481","2008-11-26",8.1
"482","2008-11-28",7.36
"483","2008-12-01",6.63
"484","2008-12-02",6.51
"485","2008-12-03",6.84
"486","2008-12-04",6.53
"487","2008-12-05",7.3
"488","2008-12-08",7.68
"489","2008-12-09",7.65
"490","2008-12-10",7.95
"491","2008-12-11",7.57
"492","2008-12-12",7.9
"493","2008-12-15",7.48
"494","2008-12-16",7.62
"495","2008-12-17",7.43
"496","2008-12-18",7.29
"497","2008-12-19",7.95
"498","2008-12-22",7.48
"499","2008-12-23",7.01
"500","2008-12-24",7.25
"501","2008-12-26",7.36
"502","2008-12-29",7.48
"503","2008-12-30",7.57
"504","2008-12-31",8.33
"505","2009-01-02",8.5
"506","2009-01-05",8.65
"507","2009-01-06",8.95
"508","2009-01-07",8.62
"509","2009-01-08",8.77
"510","2009-01-09",8.38
"511","2009-01-12",8.42
"512","2009-01-13",7.73
"513","2009-01-14",7.45
"514","2009-01-15",7.29
"515","2009-01-16",7.15
"516","2009-01-20",6.64
"517","2009-01-21",7.52
"518","2009-01-22",7.1
"519","2009-01-23",7.14
"520","2009-01-26",7.49
"521","2009-01-27",7.45
"522","2009-01-28",7.78
"523","2009-01-29",7.2
"524","2009-01-30",7.13
"525","2009-02-02",7.97
"526","2009-02-03",7.39
"527","2009-02-04",7.02
"528","2009-02-05",7.47
"529","2009-02-06",5.92
"530","2009-02-09",5.8
"531","2009-02-10",5.84
"532","2009-02-11",5.81
"533","2009-02-12",5.61
"534","2009-02-13",5.89
"535","2009-02-17",5.68
"536","2009-02-18",5.5
"537","2009-02-19",5.25
"538","2009-02-20",5.2
"539","2009-02-23",4.9
"540","2009-02-24",4.87
"541","2009-02-25",4.7
"542","2009-02-26",4.64
"543","2009-02-27",4.7
"544","2009-03-02",4.76
"545","2009-03-03",5.53
"546","2009-03-04",5.98
"547","2009-03-05",5.54
"548","2009-03-06",6.02
"549","2009-03-09",6
"550","2009-03-10",6.33
"551","2009-03-11",6.5
"552","2009-03-12",6.96
"553","2009-03-13",7
"554","2009-03-16",7.01
"555","2009-03-17",7.28
"556","2009-03-18",7
"557","2009-03-19",7.71
"558","2009-03-20",7.58
"559","2009-03-23",8.24
"560","2009-03-24",7.47
"561","2009-03-25",7.29
"562","2009-03-26",7.52
"563","2009-03-27",6.8
"564","2009-03-30",6.73
"565","2009-03-31",6.99
"566","2009-04-01",7.14
"567","2009-04-02",7.87
"568","2009-04-03",7.87
"569","2009-04-06",7.91
"570","2009-04-07",7.56
"571","2009-04-08",7.92
"572","2009-04-09",8.45
"573","2009-04-13",8.34
"574","2009-04-14",8.01
"575","2009-04-15",8.08
"576","2009-04-16",8.33
"577","2009-04-17",8.58
"578","2009-04-20",7.98
"579","2009-04-21",8.6
"580","2009-04-22",8.66
"581","2009-04-23",8.76
"582","2009-04-24",8.94
"583","2009-04-27",8.7
"584","2009-04-28",8.55
"585","2009-04-29",9.12
"586","2009-04-30",7.53
"587","2009-05-01",7.8
"588","2009-05-04",9.28
"589","2009-05-05",9.34
"590","2009-05-06",9.05
"591","2009-05-07",8.52
"592","2009-05-08",9.22
"593","2009-05-11",9.21
"594","2009-05-12",9.13
"595","2009-05-13",9.06
"596","2009-05-14",9.25
"597","2009-05-15",9.18
"598","2009-05-18",9.48
"599","2009-05-19",9.21
"600","2009-05-20",9.35
"601","2009-05-21",9.23
"602","2009-05-22",8.7
"603","2009-05-26",9.56
"604","2009-05-27",9.47
"605","2009-05-28",9.95
"606","2009-05-29",9.79
"607","2009-06-01",10.73
"608","2009-06-02",10.73
"609","2009-06-03",9.93
"610","2009-06-04",10.38
"611","2009-06-05",10.49
"612","2009-06-08",9.94
"613","2009-06-09",9.78
"614","2009-06-10",9.14
"615","2009-06-11",9.51
"616","2009-06-12",9.65
"617","2009-06-15",8.83
"618","2009-06-16",8.66
"619","2009-06-17",9.5
"620","2009-06-18",9.29
"621","2009-06-19",9.62
"622","2009-06-22",8.84
"623","2009-06-23",9.64
"624","2009-06-24",9.09
"625","2009-06-25",9.58
"626","2009-06-26",10.43
"627","2009-06-29",9.48
"628","2009-06-30",9.86
"629","2009-07-01",9.64
"630","2009-07-02",8.96
"631","2009-07-06",9.03
"632","2009-07-07",9.09
"633","2009-07-08",9.54
"634","2009-07-09",9.36
"635","2009-07-10",9.35
"636","2009-07-13",9.75
"637","2009-07-14",9.94
"638","2009-07-15",10.6
"639","2009-07-16",10.27
"640","2009-07-17",10.3
"641","2009-07-20",10.65
"642","2009-07-21",10.7
"643","2009-07-22",10.62
"644","2009-07-23",10.89
"645","2009-07-24",11.01
"646","2009-07-27",11.23
"647","2009-07-28",11.42
"648","2009-07-29",11.35
"649","2009-07-30",11.56
"650","2009-07-31",11.48
"651","2009-08-03",11.64
"652","2009-08-04",11.79
"653","2009-08-05",10.15
"654","2009-08-06",10.21
"655","2009-08-07",10.65
"656","2009-08-10",10.21
"657","2009-08-11",10.02
"658","2009-08-12",10.45
"659","2009-08-13",10.37
"660","2009-08-14",10.18
"661","2009-08-17",10.19
"662","2009-08-18",10.37
"663","2009-08-19",10.54
"664","2009-08-20",10.46
"665","2009-08-21",10.93
"666","2009-08-24",10.93
"667","2009-08-25",10.94
"668","2009-08-26",11.01
"669","2009-08-27",10.88
"670","2009-08-28",10.7
"671","2009-08-31",10.89
"672","2009-09-01",10.73
"673","2009-09-02",10.91
"674","2009-09-03",11.43
"675","2009-09-04",11.13
"676","2009-09-08",10.84
"677","2009-09-09",10.97
"678","2009-09-10",11.17
"679","2009-09-11",10.79
"680","2009-09-14",10.75
"681","2009-09-15",10.65
"682","2009-09-16",10.84
"683","2009-09-17",10.83
"684","2009-09-18",10.82
"685","2009-09-21",11.07
"686","2009-09-22",10.9
"687","2009-09-23",10.77
"688","2009-09-24",10.83
"689","2009-09-25",10.57
"690","2009-09-28",10.9
"691","2009-09-29",10.81
"692","2009-09-30",10.32
"693","2009-10-01",9.9
"694","2009-10-02",9.76
"695","2009-10-05",9.8
"696","2009-10-06",10.26
"697","2009-10-07",10.27
"698","2009-10-08",10.22
"699","2009-10-09",10.4
"700","2009-10-12",10.3
"701","2009-10-13",10.34
"702","2009-10-14",10.45
"703","2009-10-15",10.32
"704","2009-10-16",10.26
"705","2009-10-19",10.52
"706","2009-10-20",10.38
"707","2009-10-21",10.44
"708","2009-10-22",10.59
"709","2009-10-23",10.43
"710","2009-10-26",10.22
"711","2009-10-27",10.11
"712","2009-10-28",9.85
"713","2009-10-29",9.79
"714","2009-10-30",9.62
"715","2009-11-02",9.02
"716","2009-11-03",9.02
"717","2009-11-04",8.64
"718","2009-11-05",8.7
"719","2009-11-06",8.75
"720","2009-11-09",8.64
"721","2009-11-10",8.33
"722","2009-11-11",8.25
"723","2009-11-12",8.13
"724","2009-11-13",8.17
"725","2009-11-16",8.31
"726","2009-11-17",8.52
"727","2009-11-18",8.47
"728","2009-11-19",8.16
"729","2009-11-20",8.21
"730","2009-11-23",8.29
"731","2009-11-24",8.23
"732","2009-11-25",8.01
"733","2009-11-27",7.9
"734","2009-11-30",8.22
"735","2009-12-01",9.05
"736","2009-12-02",9.31
"737","2009-12-03",8.77
"738","2009-12-04",9.08
"739","2009-12-07",9.27
"740","2009-12-08",9.46
"741","2009-12-09",10.03
"742","2009-12-10",9.96
"743","2009-12-11",10.11
"744","2009-12-14",9.93
"745","2009-12-15",9.89
"746","2009-12-16",10.12
"747","2009-12-17",9.95
"748","2009-12-18",10.05
"749","2009-12-21",10.04
"750","2009-12-22",10.05
"751","2009-12-23",10.09
"752","2009-12-24",10.09
"753","2009-12-28",10
"754","2009-12-29",10.05
"755","2009-12-30",10.09
"756","2009-12-31",10.07
"757","2010-01-04",10.15
"758","2010-01-05",10.18
"759","2010-01-06",10.26
"760","2010-01-07",10.4
"761","2010-01-08",10.51
"762","2010-01-11",10.51
"763","2010-01-12",10.44
"764","2010-01-13",10.53
"765","2010-01-14",10.6
"766","2010-01-15",10.49
"767","2010-01-19",10.62
"768","2010-01-20",10.8
"769","2010-01-21",10.78
"770","2010-01-22",10.72
"771","2010-01-25",10.67
"772","2010-01-26",10.59
"773","2010-01-27",10.7
"774","2010-01-28",10.59
"775","2010-01-29",10.57
"776","2010-02-01",10.7
"777","2010-02-02",10.9
"778","2010-02-03",11.21
"779","2010-02-04",10.83
"780","2010-02-05",11.12
"781","2010-02-08",11.55
"782","2010-02-09",11.46
"783","2010-02-10",11.48
"784","2010-02-11",11.8
"785","2010-02-12",12.12
"786","2010-02-16",12.48
"787","2010-02-17",12.6
"788","2010-02-18",12.7
"789","2010-02-19",12.81
"790","2010-02-22",12.51
"791","2010-02-23",12.48
"792","2010-02-24",12.59
"793","2010-02-25",12.17
"794","2010-02-26",12.3
"795","2010-03-01",12.7
"796","2010-03-02",12.66
"797","2010-03-03",12.7
"798","2010-03-04",12.6
"799","2010-03-05",12.84
"800","2010-03-08",12.6
"801","2010-03-09",12.69
"802","2010-03-10",12.77
"803","2010-03-11",12.75
"804","2010-03-12",12.75
"805","2010-03-15",12.48
"806","2010-03-16",12.47
"807","2010-03-17",12.42
"808","2010-03-18",12.53
"809","2010-03-19",12.28
"810","2010-03-22",12.01
"811","2010-03-23",12.13
"812","2010-03-24",11.8
"813","2010-03-25",11.89
"814","2010-03-26",12.01
"815","2010-03-29",11.99
"816","2010-03-30",12.06
"817","2010-03-31",11.54
"818","2010-04-01",11.24
"819","2010-04-05",12.03
"820","2010-04-06",11.83
"821","2010-04-07",11.98
"822","2010-04-08",11.91
"823","2010-04-09",11.78
"824","2010-04-12",11.46
"825","2010-04-13",11.36
"826","2010-04-14",11.77
"827","2010-04-15",11.82
"828","2010-04-16",11.51
"829","2010-04-19",11.41
"830","2010-04-20",11.5
"831","2010-04-21",11.62
"832","2010-04-22",11.72
"833","2010-04-23",11.52
"834","2010-04-26",11.97
"835","2010-04-27",11.6
"836","2010-04-28",11.73
"837","2010-04-29",12.02
"838","2010-04-30",11.37
"839","2010-05-03",11.76
"840","2010-05-04",11.02
"841","2010-05-05",11.07
"842","2010-05-06",10.67
"843","2010-05-07",11.21
"844","2010-05-10",11.84
"845","2010-05-11",12.11
"846","2010-05-12",12.75
"847","2010-05-13",12.47
"848","2010-05-14",12.72
"849","2010-05-17",12.75
"850","2010-05-18",12.71
"851","2010-05-19",12.9
"852","2010-05-20",12.5
"853","2010-05-21",12.57
"854","2010-05-24",13.27
"855","2010-05-25",13.01
"856","2010-05-26",13.19
"857","2010-05-27",13.55
"858","2010-05-28",13.26
"859","2010-06-01",13.02
"860","2010-06-02",13.19
"861","2010-06-03",13.24
"862","2010-06-04",12.45
"863","2010-06-07",12.52
"864","2010-06-08",12.61
"865","2010-06-09",12.59
"866","2010-06-10",12.77
"867","2010-06-11",13
"868","2010-06-14",13.34
"869","2010-06-15",13.35
"870","2010-06-16",13.41
"871","2010-06-17",13.69
"872","2010-06-18",13.65
"873","2010-06-21",13.74
"874","2010-06-22",13.56
"875","2010-06-23",13.57
"876","2010-06-24",13.33
"877","2010-06-25",13.72
"878","2010-06-28",13.56
"879","2010-06-29",12.98
"880","2010-06-30",12.96
"881","2010-07-01",12.94
"882","2010-07-02",12.92
"883","2010-07-06",12.73
"884","2010-07-07",13
"885","2010-07-08",13.11
"886","2010-07-09",13.11
"887","2010-07-12",13.03
"888","2010-07-13",13.48
"889","2010-07-14",13.81
"890","2010-07-15",13.66
"891","2010-07-16",13.46
"892","2010-07-19",13.8
"893","2010-07-20",13.96
"894","2010-07-21",13.71
"895","2010-07-22",13.98
"896","2010-07-23",13.97
"897","2010-07-26",14
"898","2010-07-27",13.96
"899","2010-07-28",13.8
"900","2010-07-29",13.76
"901","2010-07-30",13.58
"902","2010-08-02",13.43
"903","2010-08-03",13.64
"904","2010-08-04",13.56
"905","2010-08-05",13.31
"906","2010-08-06",13
"907","2010-08-09",12.9
"908","2010-08-10",13
"909","2010-08-11",12.84
"910","2010-08-12",12.91
"911","2010-08-13",12.74
"912","2010-08-16",13.01
"913","2010-08-17",13.26
"914","2010-08-18",13.19
"915","2010-08-19",12.85
"916","2010-08-20",12.75
"917","2010-08-23",12.49
"918","2010-08-24",12.64
"919","2010-08-25",12.93
"920","2010-08-26",13.14
"921","2010-08-27",13.35
"922","2010-08-30",12.84
"923","2010-08-31",12.87
"924","2010-09-01",13.56
"925","2010-09-02",13.9
"926","2010-09-03",13.93
"927","2010-09-07",13.74
"928","2010-09-08",14.38
"929","2010-09-09",14.46
"930","2010-09-10",14.71
"931","2010-09-13",15.35
"932","2010-09-14",14.76
"933","2010-09-15",14.61
"934","2010-09-16",14.57
"935","2010-09-17",14.39
"936","2010-09-20",14.83
"937","2010-09-21",14.85
"938","2010-09-22",14.54
"939","2010-09-23",14.5
"940","2010-09-24",15.74
"941","2010-09-27",15.69
"942","2010-09-28",15.99
"943","2010-09-29",16.110001
"944","2010-09-30",16.01
"945","2010-10-01",16.1
"946","2010-10-04",16.120001
"947","2010-10-05",16.35
"948","2010-10-06",16.24
"949","2010-10-07",16.34
"950","2010-10-08",16.379999
"951","2010-10-11",16.24
"952","2010-10-12",16.27
"953","2010-10-13",16.84
"954","2010-10-14",17
"955","2010-10-15",16.77
"956","2010-10-18",17.200001
"957","2010-10-19",16.67
"958","2010-10-20",16.799999
"959","2010-10-21",16.83
"960","2010-10-22",16.860001
"961","2010-10-25",16.67
"962","2010-10-26",16.76
"963","2010-10-27",16.99
"964","2010-10-28",16.73
"965","2010-10-29",16
"966","2010-11-01",15.71
"967","2010-11-02",16.25
"968","2010-11-03",16.540001
"969","2010-11-04",16.809999
"970","2010-11-05",16.879999
"971","2010-11-08",16.209999
"972","2010-11-09",15.94
"973","2010-11-10",16.280001
"974","2010-11-11",16.049999
"975","2010-11-12",15.92
"976","2010-11-15",15.85
"977","2010-11-16",15.23
"978","2010-11-17",14.93
"979","2010-11-18",15.12
"980","2010-11-19",15.3
"981","2010-11-22",15.1
"982","2010-11-23",15
"983","2010-11-24",15.21
"984","2010-11-26",15.28
"985","2010-11-29",15.48
"986","2010-11-30",15.47
"987","2010-12-01",15.9
"988","2010-12-02",15.76
"989","2010-12-03",14.71
"990","2010-12-06",15.13
"991","2010-12-07",15.19
"992","2010-12-08",15.5
"993","2010-12-09",15.29
"994","2010-12-10",15.39
"995","2010-12-13",15.41
"996","2010-12-14",15.26
