"","date","CVGI"
"91","2007-05-14",18.32
"92","2007-05-15",18.25
"93","2007-05-16",18.49
"94","2007-05-17",18.41
"95","2007-05-18",18.83
"96","2007-05-21",18.9
"97","2007-05-22",19.01
"98","2007-05-23",18.860001
"99","2007-05-24",18.76
"100","2007-05-25",19.23
"101","2007-05-29",19.440001
"102","2007-05-30",19.190001
"103","2007-05-31",19.389999
"104","2007-06-01",19.799999
"105","2007-06-04",19.309999
"106","2007-06-05",18.860001
"107","2007-06-06",18.74
"108","2007-06-07",18.66
"109","2007-06-08",18.940001
"110","2007-06-11",18.75
"111","2007-06-12",18.76
"112","2007-06-13",18.82
"113","2007-06-14",18.75
"114","2007-06-15",19.309999
"115","2007-06-18",19.200001
"116","2007-06-19",19.16
"117","2007-06-20",19.18
"118","2007-06-21",19.35
"119","2007-06-22",19.299999
"120","2007-06-25",19
"121","2007-06-26",18.99
"122","2007-06-27",19.18
"123","2007-06-28",19.049999
"124","2007-06-29",18.629999
"125","2007-07-02",18.67
"126","2007-07-03",18.58
"127","2007-07-05",18.690001
"128","2007-07-06",18.639999
"129","2007-07-09",18.610001
"130","2007-07-10",18.360001
"131","2007-07-11",18.360001
"132","2007-07-12",18.700001
"133","2007-07-13",18.82
"134","2007-07-16",18.629999
"135","2007-07-17",18.790001
"136","2007-07-18",18.629999
"137","2007-07-19",18.15
"138","2007-07-20",17.790001
"139","2007-07-23",17.6
"140","2007-07-24",17.379999
"141","2007-07-25",15.89
"142","2007-07-26",15.3
"143","2007-07-27",15.01
"144","2007-07-30",14.64
"145","2007-07-31",14.5
"146","2007-08-01",13.95
"147","2007-08-02",14.2
"148","2007-08-03",13.59
"149","2007-08-06",14.22
"150","2007-08-07",14.96
"151","2007-08-08",16.17
"152","2007-08-09",15.48
"153","2007-08-10",15.49
"154","2007-08-13",14.55
"155","2007-08-14",13.86
"156","2007-08-15",13.51
"157","2007-08-16",14.8
"158","2007-08-17",15.61
"159","2007-08-20",14.98
"160","2007-08-21",14.55
"161","2007-08-22",14.63
"162","2007-08-23",14.2
"163","2007-08-24",14.42
"164","2007-08-27",14.78
"165","2007-08-28",14.1
"166","2007-08-29",14.67
"167","2007-08-30",14.21
"168","2007-08-31",14.22
"169","2007-09-04",14.15
"170","2007-09-05",13.77
"171","2007-09-06",13.65
"172","2007-09-07",13.28
"173","2007-09-10",13
"174","2007-09-11",13.16
"175","2007-09-12",12.97
"176","2007-09-13",13.15
"177","2007-09-14",13.12
"178","2007-09-17",12.91
"179","2007-09-18",14.2
"180","2007-09-19",14.5
"181","2007-09-20",14.43
"182","2007-09-21",14.17
"183","2007-09-24",13.54
"184","2007-09-25",13.39
"185","2007-09-26",13.15
"186","2007-09-27",13.13
"187","2007-09-28",12.83
"188","2007-10-01",13.85
"189","2007-10-02",13.96
"190","2007-10-03",14.05
"191","2007-10-04",13.98
"192","2007-10-05",14.25
"193","2007-10-08",14.35
"194","2007-10-09",14.39
"195","2007-10-10",14.1
"196","2007-10-11",14.04
"197","2007-10-12",14.06
"198","2007-10-15",13.99
"199","2007-10-16",13.98
"200","2007-10-17",13.8
"201","2007-10-18",14.05
"202","2007-10-19",13.24
"203","2007-10-22",14.02
"204","2007-10-23",13.69
"205","2007-10-24",13
"206","2007-10-25",12.95
"207","2007-10-26",13.06
"208","2007-10-29",13.4
"209","2007-10-30",13.7
"210","2007-10-31",13.63
"211","2007-11-01",12.65
"212","2007-11-02",12.68
"213","2007-11-05",12.62
"214","2007-11-06",12.9
"215","2007-11-07",12.26
"216","2007-11-08",12.85
"217","2007-11-09",13.03
"218","2007-11-12",13.41
"219","2007-11-13",14.57
"220","2007-11-14",14.95
"221","2007-11-15",14.21
"222","2007-11-16",14.43
"223","2007-11-19",13.51
"224","2007-11-20",13.49
"225","2007-11-21",13.41
"226","2007-11-23",13.55
"227","2007-11-26",13.16
"228","2007-11-27",12.79
"229","2007-11-28",12.8
"230","2007-11-29",12.97
"231","2007-11-30",13.33
"232","2007-12-03",12.72
"233","2007-12-04",12.21
"234","2007-12-05",12.87
"235","2007-12-06",13.89
"236","2007-12-07",13.14
"237","2007-12-10",13.78
"238","2007-12-11",13.46
"239","2007-12-12",14.01
"240","2007-12-13",14.45
"241","2007-12-14",13.85
"242","2007-12-17",14.32
"243","2007-12-18",14.85
"244","2007-12-19",14.65
"245","2007-12-20",15.18
"246","2007-12-21",15.94
"247","2007-12-24",16.110001
"248","2007-12-26",16.02
"249","2007-12-27",15.02
"250","2007-12-28",14.86
"251","2007-12-31",14.5
"252","2008-01-02",13.77
"253","2008-01-03",13.26
"254","2008-01-04",12.32
"255","2008-01-07",12.55
"256","2008-01-08",12.15
"257","2008-01-09",11.99
"258","2008-01-10",12.25
"259","2008-01-11",10
"260","2008-01-14",10.24
"261","2008-01-15",9.28
"262","2008-01-16",9.67
"263","2008-01-17",9.42
"264","2008-01-18",9.86
"265","2008-01-22",9.82
"266","2008-01-23",10.29
"267","2008-01-24",9.97
"268","2008-01-25",10.03
"269","2008-01-28",9.98
"270","2008-01-29",10.14
"271","2008-01-30",9.65
"272","2008-01-31",10
"273","2008-02-01",10.62
"274","2008-02-04",10.05
"275","2008-02-05",9.8
"276","2008-02-06",9.54
"277","2008-02-07",9.59
"278","2008-02-08",9.73
"279","2008-02-11",9.33
"280","2008-02-12",9.39
"281","2008-02-13",9.72
"282","2008-02-14",9.28
"283","2008-02-15",9.57
"284","2008-02-19",9.51
"285","2008-02-20",9.65
"286","2008-02-21",9.78
"287","2008-02-22",9.79
"288","2008-02-25",10.01
"289","2008-02-26",10.04
"290","2008-02-27",9.75
"291","2008-02-28",9.75
"292","2008-02-29",9.36
"293","2008-03-03",9.39
"294","2008-03-04",9.22
"295","2008-03-05",9.09
"296","2008-03-06",8.64
"297","2008-03-07",8.42
"298","2008-03-10",8.05
"299","2008-03-11",8.6
"300","2008-03-12",8.49
"301","2008-03-13",8.56
"302","2008-03-14",8.05
"303","2008-03-17",8.27
"304","2008-03-18",8.66
"305","2008-03-19",8.29
"306","2008-03-20",8.4
"307","2008-03-24",8.94
"308","2008-03-25",9.49
"309","2008-03-26",9.46
"310","2008-03-27",9.29
"311","2008-03-28",9.22
"312","2008-03-31",9.91
"313","2008-04-01",10.25
"314","2008-04-02",10.58
"315","2008-04-03",10.31
"316","2008-04-04",10.24
"317","2008-04-07",10.5
"318","2008-04-08",10.59
"319","2008-04-09",9.69
"320","2008-04-10",10.04
"321","2008-04-11",9.13
"322","2008-04-14",8.88
"323","2008-04-15",9.29
"324","2008-04-16",10.6
"325","2008-04-17",10
"326","2008-04-18",10.12
"327","2008-04-21",10.03
"328","2008-04-22",10.02
"329","2008-04-23",9.87
"330","2008-04-24",10.76
"331","2008-04-25",11.33
"332","2008-04-28",12.1
"333","2008-04-29",12.1
"334","2008-04-30",12.05
"335","2008-05-01",12.64
"336","2008-05-02",12.43
"337","2008-05-05",12.89
"338","2008-05-06",13.29
"339","2008-05-07",12.89
"340","2008-05-08",12.55
"341","2008-05-09",12.7
"342","2008-05-12",13.01
"343","2008-05-13",12.99
"344","2008-05-14",12.87
"345","2008-05-15",12.85
"346","2008-05-16",12.5
"347","2008-05-19",12.6
"348","2008-05-20",12.69
"349","2008-05-21",12.99
"350","2008-05-22",13.28
"351","2008-05-23",13.34
"352","2008-05-27",13.47
"353","2008-05-28",13.62
"354","2008-05-29",13.74
"355","2008-05-30",13.94
"356","2008-06-02",13.63
"357","2008-06-03",13.36
"358","2008-06-04",13.03
"359","2008-06-05",13.29
"360","2008-06-06",12.56
"361","2008-06-09",12.7
"362","2008-06-10",12.31
"363","2008-06-11",12.1
"364","2008-06-12",12.37
"365","2008-06-13",12.71
"366","2008-06-16",12.21
"367","2008-06-17",11.81
"368","2008-06-18",11.02
"369","2008-06-19",11.26
"370","2008-06-20",10.87
"371","2008-06-23",11.05
"372","2008-06-24",10.81
"373","2008-06-25",10.64
"374","2008-06-26",10.65
"375","2008-06-27",9.97
"376","2008-06-30",9.35
"377","2008-07-01",9.2
"378","2008-07-02",8.82
"379","2008-07-03",9.28
"380","2008-07-07",9.5
"381","2008-07-08",10.78
"382","2008-07-09",9.83
"383","2008-07-10",10.19
"384","2008-07-11",10.5
"385","2008-07-14",10.38
"386","2008-07-15",11
"387","2008-07-16",11.96
"388","2008-07-17",13.06
"389","2008-07-18",11.62
"390","2008-07-21",11.95
"391","2008-07-22",12.67
"392","2008-07-23",11.96
"393","2008-07-24",10.56
"394","2008-07-25",10.99
"395","2008-07-28",9.59
"396","2008-07-29",9.6
"397","2008-07-30",10.01
"398","2008-07-31",9.67
"399","2008-08-01",9.86
"400","2008-08-04",9.03
"401","2008-08-05",9.45
"402","2008-08-06",9.28
"403","2008-08-07",9.03
"404","2008-08-08",9.97
"405","2008-08-11",10.1
"406","2008-08-12",10.37
"407","2008-08-13",10.52
"408","2008-08-14",10.78
"409","2008-08-15",10.93
"410","2008-08-18",10.87
"411","2008-08-19",10.67
"412","2008-08-20",10.86
"413","2008-08-21",10.64
"414","2008-08-22",10.94
"415","2008-08-25",10.37
"416","2008-08-26",9.98
"417","2008-08-27",9.81
"418","2008-08-28",10.45
"419","2008-08-29",10.24
"420","2008-09-02",9.53
"421","2008-09-03",9.53
"422","2008-09-04",8.91
"423","2008-09-05",8.98
"424","2008-09-08",9.74
"425","2008-09-09",9.21
"426","2008-09-10",9.39
"427","2008-09-11",9.51
"428","2008-09-12",10.08
"429","2008-09-15",9.37
"430","2008-09-16",9.59
"431","2008-09-17",9.55
"432","2008-09-18",10.53
"433","2008-09-19",10.9
"434","2008-09-22",10.77
"435","2008-09-23",10.23
"436","2008-09-24",9.39
"437","2008-09-25",9.18
"438","2008-09-26",8.86
"439","2008-09-29",8.03
"440","2008-09-30",7.11
"441","2008-10-01",6.66
"442","2008-10-02",6.27
"443","2008-10-03",5.82
"444","2008-10-06",4.72
"445","2008-10-07",4.02
"446","2008-10-08",3
"447","2008-10-09",2.54
"448","2008-10-10",1.77
"449","2008-10-13",1.73
"450","2008-10-14",1.62
"451","2008-10-15",1.1
"452","2008-10-16",1.5
"453","2008-10-17",1.64
"454","2008-10-20",2.24
"455","2008-10-21",2.16
"456","2008-10-22",1.72
"457","2008-10-23",1.36
"458","2008-10-24",1.23
"459","2008-10-27",1.09
"460","2008-10-28",1.17
"461","2008-10-29",1.11
"462","2008-10-30",1.36
"463","2008-10-31",1.33
"464","2008-11-03",1.41
"465","2008-11-04",1.3
"466","2008-11-05",1.27
"467","2008-11-06",1.12
"468","2008-11-07",1.22
"469","2008-11-10",1.14
"470","2008-11-11",1.1
"471","2008-11-12",1.07
"472","2008-11-13",1.23
"473","2008-11-14",1.15
"474","2008-11-17",1.17
"475","2008-11-18",1.21
"476","2008-11-19",1.11
"477","2008-11-20",1.03
"478","2008-11-21",1.02
"479","2008-11-24",1.04
"480","2008-11-25",0.9
"481","2008-11-26",1.06
"482","2008-11-28",1.12
"483","2008-12-01",1.08
"484","2008-12-02",1.15
"485","2008-12-03",1.19
"486","2008-12-04",1.16
"487","2008-12-05",1.19
"488","2008-12-08",1.3
"489","2008-12-09",1.32
"490","2008-12-10",1.29
"491","2008-12-11",1.21
"492","2008-12-12",1.2
"493","2008-12-15",1.11
"494","2008-12-16",1.1
"495","2008-12-17",1
"496","2008-12-18",0.91
"497","2008-12-19",1
"498","2008-12-22",0.93
"499","2008-12-23",0.91
"500","2008-12-24",0.9
"501","2008-12-26",0.9
"502","2008-12-29",0.82
"503","2008-12-30",0.83
"504","2008-12-31",0.93
"505","2009-01-02",0.92
"506","2009-01-05",0.86
"507","2009-01-06",0.93
"508","2009-01-07",0.92
"509","2009-01-08",1.15
"510","2009-01-09",1.43
"511","2009-01-12",1.45
"512","2009-01-13",1.32
"513","2009-01-14",1.26
"514","2009-01-15",1.3
"515","2009-01-16",1.2
"516","2009-01-20",1.05
"517","2009-01-21",1.15
"518","2009-01-22",1.03
"519","2009-01-23",1.01
"520","2009-01-26",1.02
"521","2009-01-27",0.98
"522","2009-01-28",0.99
"523","2009-01-29",0.93
"524","2009-01-30",1
"525","2009-02-02",1.13
"526","2009-02-03",1.1
"527","2009-02-04",0.93
"528","2009-02-05",0.92
"529","2009-02-06",0.94
"530","2009-02-09",1.01
"531","2009-02-10",0.92
"532","2009-02-11",0.97
"533","2009-02-12",0.97
"534","2009-02-13",0.96
"535","2009-02-17",0.92
"536","2009-02-18",0.9
"537","2009-02-19",0.86
"538","2009-02-20",0.78
"539","2009-02-23",0.67
"540","2009-02-24",0.94
"541","2009-02-25",0.69
"542","2009-02-26",0.71
"543","2009-02-27",0.63
"544","2009-03-02",0.66
"545","2009-03-03",0.48
"546","2009-03-04",0.52
"547","2009-03-05",0.52
"548","2009-03-06",0.47
"549","2009-03-09",0.52
"550","2009-03-10",0.69
"551","2009-03-11",0.58
"552","2009-03-12",0.61
"553","2009-03-13",0.55
"554","2009-03-16",0.5
"555","2009-03-17",0.5
"556","2009-03-18",0.86
"557","2009-03-19",0.82
"558","2009-03-20",0.8
"559","2009-03-23",0.85
"560","2009-03-24",0.76
"561","2009-03-25",0.7
"562","2009-03-26",0.72
"563","2009-03-27",0.62
"564","2009-03-30",0.55
"565","2009-03-31",0.55
"566","2009-04-01",0.55
"567","2009-04-02",0.63
"568","2009-04-03",0.52
"569","2009-04-06",0.56
"570","2009-04-07",0.53
"571","2009-04-08",0.55
"572","2009-04-09",0.6
"573","2009-04-13",0.7
"574","2009-04-14",0.78
"575","2009-04-15",0.78
"576","2009-04-16",0.85
"577","2009-04-17",0.88
"578","2009-04-20",0.79
"579","2009-04-21",0.88
"580","2009-04-22",0.8
"581","2009-04-23",0.81
"582","2009-04-24",1.26
"583","2009-04-27",1.18
"584","2009-04-28",1.27
"585","2009-04-29",1.31
"586","2009-04-30",0.96
"587","2009-05-01",1.04
"588","2009-05-04",1.06
"589","2009-05-05",1.07
"590","2009-05-06",1.25
"591","2009-05-07",1.23
"592","2009-05-08",1.7
"593","2009-05-11",1.5
"594","2009-05-12",1.44
"595","2009-05-13",1.31
"596","2009-05-14",1.35
"597","2009-05-15",1.14
"598","2009-05-18",1.14
"599","2009-05-19",1.15
"600","2009-05-20",1.15
"601","2009-05-21",1.14
"602","2009-05-22",1.06
"603","2009-05-26",1.15
"604","2009-05-27",1.1
"605","2009-05-28",1.08
"606","2009-05-29",1.26
"607","2009-06-01",1.15
"608","2009-06-02",1.13
"609","2009-06-03",1.15
"610","2009-06-04",1.14
"611","2009-06-05",1.12
"612","2009-06-08",1.07
"613","2009-06-09",1.06
"614","2009-06-10",1.26
"615","2009-06-11",1.25
"616","2009-06-12",1.4
"617","2009-06-15",1.34
"618","2009-06-16",1.29
"619","2009-06-17",1.2
"620","2009-06-18",1.25
"621","2009-06-19",1.3
"622","2009-06-22",1.36
"623","2009-06-23",1.62
"624","2009-06-24",1.52
"625","2009-06-25",1.68
"626","2009-06-26",1.62
"627","2009-06-29",1.42
"628","2009-06-30",1.44
"629","2009-07-01",1.66
"630","2009-07-02",1.64
"631","2009-07-06",1.48
"632","2009-07-07",1.35
"633","2009-07-08",1.29
"634","2009-07-09",1.32
"635","2009-07-10",1.32
"636","2009-07-13",1.28
"637","2009-07-14",1.38
"638","2009-07-15",1.42
"639","2009-07-16",1.4
"640","2009-07-17",1.4
"641","2009-07-20",1.4
"642","2009-07-21",1.43
"643","2009-07-22",1.44
"644","2009-07-23",1.59
"645","2009-07-24",1.58
"646","2009-07-27",1.76
"647","2009-07-28",1.65
"648","2009-07-29",1.66
"649","2009-07-30",1.74
"650","2009-07-31",2.01
"651","2009-08-03",3.5
"652","2009-08-04",3.48
"653","2009-08-05",3.13
"654","2009-08-06",3.58
"655","2009-08-07",4.27
"656","2009-08-10",4.13
"657","2009-08-11",3.87
"658","2009-08-12",4.8
"659","2009-08-13",5.06
"660","2009-08-14",4.76
"661","2009-08-17",4.53
"662","2009-08-18",4.85
"663","2009-08-19",4.87
"664","2009-08-20",4.98
"665","2009-08-21",4.94
"666","2009-08-24",4.88
"667","2009-08-25",4.7
"668","2009-08-26",4.82
"669","2009-08-27",4.78
"670","2009-08-28",4.63
"671","2009-08-31",4.48
"672","2009-09-01",4.37
"673","2009-09-02",4.7
"674","2009-09-03",4.72
"675","2009-09-04",4.71
"676","2009-09-08",4.79
"677","2009-09-09",4.75
"678","2009-09-10",4.74
"679","2009-09-11",5.49
"680","2009-09-14",5.79
"681","2009-09-15",5.86
"682","2009-09-16",6.47
"683","2009-09-17",7.15
"684","2009-09-18",7.28
"685","2009-09-21",7.29
"686","2009-09-22",7.25
"687","2009-09-23",7.4
"688","2009-09-24",6.66
"689","2009-09-25",6.58
"690","2009-09-28",6.61
"691","2009-09-29",6.43
"692","2009-09-30",6.51
"693","2009-10-01",6.22
"694","2009-10-02",6.16
"695","2009-10-05",6.55
"696","2009-10-06",6.99
"697","2009-10-07",7.04
"698","2009-10-08",7.37
"699","2009-10-09",7.58
"700","2009-10-12",7.73
"701","2009-10-13",7.54
"702","2009-10-14",7.76
"703","2009-10-15",7.98
"704","2009-10-16",7.75
"705","2009-10-19",7.62
"706","2009-10-20",7.54
"707","2009-10-21",7.63
"708","2009-10-22",7.79
"709","2009-10-23",7.59
"710","2009-10-26",7.43
"711","2009-10-27",7.21
"712","2009-10-28",5.95
"713","2009-10-29",5.79
"714","2009-10-30",4.73
"715","2009-11-02",4.7
"716","2009-11-03",4.84
"717","2009-11-04",5.28
"718","2009-11-05",5.24
"719","2009-11-06",5.49
"720","2009-11-09",5.96
"721","2009-11-10",6.09
"722","2009-11-11",5.88
"723","2009-11-12",5.59
"724","2009-11-13",5.43
"725","2009-11-16",5.47
"726","2009-11-17",5.43
"727","2009-11-18",5.36
"728","2009-11-19",5.25
"729","2009-11-20",5.27
"730","2009-11-23",5.35
"731","2009-11-24",5.32
"732","2009-11-25",5.41
"733","2009-11-27",5.39
"734","2009-11-30",5.33
"735","2009-12-01",5.64
"736","2009-12-02",5.67
"737","2009-12-03",5.57
"738","2009-12-04",5.93
"739","2009-12-07",6.04
"740","2009-12-08",5.91
"741","2009-12-09",5.95
"742","2009-12-10",5.8
"743","2009-12-11",5.8
"744","2009-12-14",6.36
"745","2009-12-15",6.3
"746","2009-12-16",5.95
"747","2009-12-17",6.05
"748","2009-12-18",6.46
"749","2009-12-21",6.59
"750","2009-12-22",6.6
"751","2009-12-23",6.45
"752","2009-12-24",6.3
"753","2009-12-28",6.3
"754","2009-12-29",6.31
"755","2009-12-30",6.45
"756","2009-12-31",5.99
"757","2010-01-04",5.81
"758","2010-01-05",5.86
"759","2010-01-06",5.55
"760","2010-01-07",5.67
"761","2010-01-08",5.99
"762","2010-01-11",6.13
"763","2010-01-12",6.07
"764","2010-01-13",6.05
"765","2010-01-14",6.02
"766","2010-01-15",6
"767","2010-01-19",5.84
"768","2010-01-20",5.58
"769","2010-01-21",5.32
"770","2010-01-22",5.27
"771","2010-01-25",5.25
"772","2010-01-26",5.25
"773","2010-01-27",5.28
"774","2010-01-28",5.14
"775","2010-01-29",4.79
"776","2010-02-01",4.97
"777","2010-02-02",5
"778","2010-02-03",5
"779","2010-02-04",4.8
"780","2010-02-05",5
"781","2010-02-08",4.84
"782","2010-02-09",4.87
"783","2010-02-10",5
"784","2010-02-11",4.94
"785","2010-02-12",5
"786","2010-02-16",4.99
"787","2010-02-17",4.99
"788","2010-02-18",5.38
"789","2010-02-19",5.41
"790","2010-02-22",5.24
"791","2010-02-23",5.05
"792","2010-02-24",5.05
"793","2010-02-25",5
"794","2010-02-26",4.97
"795","2010-03-01",5.18
"796","2010-03-02",5.16
"797","2010-03-03",5.1
"798","2010-03-04",5.09
"799","2010-03-05",5.3
"800","2010-03-08",5.32
"801","2010-03-09",5.21
"802","2010-03-10",5.6
"803","2010-03-11",5.62
"804","2010-03-12",5.98
"805","2010-03-15",6.04
"806","2010-03-16",6.42
"807","2010-03-17",6.82
"808","2010-03-18",6.68
"809","2010-03-19",6.76
"810","2010-03-22",6.8
"811","2010-03-23",7.38
"812","2010-03-24",7.32
"813","2010-03-25",7.28
"814","2010-03-26",7.23
"815","2010-03-29",7.45
"816","2010-03-30",7.22
"817","2010-03-31",7.14
"818","2010-04-01",7.1
"819","2010-04-05",7.29
"820","2010-04-06",7.43
"821","2010-04-07",7.5
"822","2010-04-08",7.59
"823","2010-04-09",7.72
"824","2010-04-12",8.03
"825","2010-04-13",8.72
"826","2010-04-14",8.76
"827","2010-04-15",8.68
"828","2010-04-16",8.77
"829","2010-04-19",8.92
"830","2010-04-20",9.02
"831","2010-04-21",8.88
"832","2010-04-22",9.17
"833","2010-04-23",10.08
"834","2010-04-26",10.21
"835","2010-04-27",9.82
"836","2010-04-28",9.75
"837","2010-04-29",9.56
"838","2010-04-30",9.36
"839","2010-05-03",9.88
"840","2010-05-04",9.93
"841","2010-05-05",9.64
"842","2010-05-06",11.02
"843","2010-05-07",11.21
"844","2010-05-10",11.88
"845","2010-05-11",12.11
"846","2010-05-12",12.86
"847","2010-05-13",13.31
"848","2010-05-14",12.94
"849","2010-05-17",12.87
"850","2010-05-18",12.76
"851","2010-05-19",12.07
"852","2010-05-20",10.95
"853","2010-05-21",11.34
"854","2010-05-24",11.47
"855","2010-05-25",11.09
"856","2010-05-26",11.05
"857","2010-05-27",11.99
"858","2010-05-28",11.9
"859","2010-06-01",11.26
"860","2010-06-02",12.23
"861","2010-06-03",12.54
"862","2010-06-04",11.61
"863","2010-06-07",10.74
"864","2010-06-08",10.77
"865","2010-06-09",11.05
"866","2010-06-10",11.55
"867","2010-06-11",11.97
"868","2010-06-14",11.69
"869","2010-06-15",11.99
"870","2010-06-16",11.9
"871","2010-06-17",12.04
"872","2010-06-18",12.02
"873","2010-06-21",12.05
"874","2010-06-22",11.27
"875","2010-06-23",11.47
"876","2010-06-24",11.29
"877","2010-06-25",11.72
"878","2010-06-28",11.64
"879","2010-06-29",10.47
"880","2010-06-30",10.21
"881","2010-07-01",9.98
"882","2010-07-02",9.84
"883","2010-07-06",9.71
"884","2010-07-07",10.29
"885","2010-07-08",10.3
"886","2010-07-09",10.57
"887","2010-07-12",10.36
"888","2010-07-13",10.91
"889","2010-07-14",10.9
"890","2010-07-15",10.81
"891","2010-07-16",10.1
"892","2010-07-19",9.7
"893","2010-07-20",9.74
"894","2010-07-21",9.57
"895","2010-07-22",9.82
"896","2010-07-23",10.3
"897","2010-07-26",10.61
"898","2010-07-27",10.42
"899","2010-07-28",10.18
"900","2010-07-29",10.38
"901","2010-07-30",11.25
"902","2010-08-02",11.4
"903","2010-08-03",11.13
"904","2010-08-04",10.79
"905","2010-08-05",10.8
"906","2010-08-06",10.27
"907","2010-08-09",10.41
"908","2010-08-10",10.27
"909","2010-08-11",9.45
"910","2010-08-12",9.77
"911","2010-08-13",9.73
"912","2010-08-16",9.66
"913","2010-08-17",10.02
"914","2010-08-18",9.73
"915","2010-08-19",9.19
"916","2010-08-20",9.4
"917","2010-08-23",9.21
"918","2010-08-24",9.04
"919","2010-08-25",9.01
"920","2010-08-26",8.93
"921","2010-08-27",9.64
"922","2010-08-30",9.09
"923","2010-08-31",9.08
"924","2010-09-01",9.92
"925","2010-09-02",10.13
"926","2010-09-03",10.5
"927","2010-09-07",9.8
"928","2010-09-08",10.13
"929","2010-09-09",9.77
"930","2010-09-10",9.84
"931","2010-09-13",10.02
"932","2010-09-14",10.05
"933","2010-09-15",10.43
"934","2010-09-16",10.03
"935","2010-09-17",10.06
"936","2010-09-20",10.51
"937","2010-09-21",10.6
"938","2010-09-22",10.5
"939","2010-09-23",9.83
"940","2010-09-24",10.3
"941","2010-09-27",10.4
"942","2010-09-28",10.52
"943","2010-09-29",10.4
"944","2010-09-30",10.18
"945","2010-10-01",10.08
"946","2010-10-04",9.65
"947","2010-10-05",10.63
"948","2010-10-06",10.71
"949","2010-10-07",10.49
"950","2010-10-08",10.64
"951","2010-10-11",11.39
"952","2010-10-12",11.74
"953","2010-10-13",11.92
"954","2010-10-14",11.97
"955","2010-10-15",11.67
"956","2010-10-18",11.76
"957","2010-10-19",11.26
"958","2010-10-20",11.39
"959","2010-10-21",11.78
"960","2010-10-22",12.45
"961","2010-10-25",13.19
"962","2010-10-26",13.03
"963","2010-10-27",13.21
"964","2010-10-28",13.36
"965","2010-10-29",13.43
"966","2010-11-01",13.55
"967","2010-11-02",13.65
"968","2010-11-03",13.89
"969","2010-11-04",15
"970","2010-11-05",15.53
"971","2010-11-08",16.040001
"972","2010-11-09",15.71
"973","2010-11-10",15.72
"974","2010-11-11",15.14
"975","2010-11-12",14.24
"976","2010-11-15",14.4
"977","2010-11-16",13.45
"978","2010-11-17",13.11
"979","2010-11-18",14.07
"980","2010-11-19",14.23
"981","2010-11-22",14.14
"982","2010-11-23",13.81
"983","2010-11-24",14.15
"984","2010-11-26",13.96
"985","2010-11-29",14.11
"986","2010-11-30",14.17
"987","2010-12-01",14.93
"988","2010-12-02",15.37
"989","2010-12-03",15.79
"990","2010-12-06",16.18
"991","2010-12-07",16.799999
"992","2010-12-08",17.01
"993","2010-12-09",16.98
"994","2010-12-10",17.540001
"995","2010-12-13",17.370001
"996","2010-12-14",17.379999
