"","date","DWSN"
"286","2008-02-21",17.013712
"287","2008-02-22",17.237576
"288","2008-02-25",17.215189
"289","2008-02-26",17.998714
"290","2008-02-27",17.327122
"291","2008-02-28",18.513603
"292","2008-02-29",17.819624
"293","2008-03-03",17.752464
"294","2008-03-04",17.931557
"295","2008-03-05",17.371895
"296","2008-03-06",17.394281
"297","2008-03-07",16.83462
"298","2008-03-10",16.185411
"299","2008-03-11",16.745073
"300","2008-03-12",16.588367
"301","2008-03-13",16.38689
"302","2008-03-14",16.476437
"303","2008-03-17",16.342117
"304","2008-03-18",16.52121
"305","2008-03-19",17.327122
"306","2008-03-20",17.237576
"307","2008-03-24",17.730078
"308","2008-03-25",18.983719
"309","2008-03-26",18.424059
"310","2008-03-27",18.759855
"311","2008-03-28",18.133034
"312","2008-03-31",18.894175
"313","2008-04-01",18.759855
"314","2008-04-02",18.782242
"315","2008-04-03",17.953943
"316","2008-04-04",18.133034
"317","2008-04-07",18.580763
"318","2008-04-08",16.185411
"319","2008-04-09",16.476437
"320","2008-04-10",17.605833
"321","2008-04-11",17.464798
"322","2008-04-14",17.488304
"323","2008-04-15",17.22974
"324","2008-04-16",17.582327
"325","2008-04-17",17.793879
"326","2008-04-18",17.840891
"327","2008-04-21",17.582327
"328","2008-04-22",17.746868
"329","2008-04-23",18.005432
"330","2008-04-24",17.770374
"331","2008-04-25",17.911407
"332","2008-04-28",16.806637
"333","2008-04-29",15.866405
"334","2008-04-30",17.112211
"335","2008-05-01",15.842899
"336","2008-05-02",16.313015
"337","2008-05-05",16.383532
"338","2008-05-06",15.983933
"339","2008-05-07",16.877153
"340","2008-05-08",16.007439
"341","2008-05-09",16.45405
"342","2008-05-12",16.45405
"343","2008-05-13",16.336521
"344","2008-05-14",16.689108
"345","2008-05-15",17.041695
"346","2008-05-16",17.159224
"347","2008-05-19",17.347269
"348","2008-05-20",16.806637
"349","2008-05-21",17.112211
"350","2008-05-22",16.853647
"351","2008-05-23",16.90066
"352","2008-05-27",16.383532
"353","2008-05-28",16.595085
"354","2008-05-29",16.45405
"355","2008-05-30",16.360025
"356","2008-06-02",16.242496
"357","2008-06-03",16.242496
"358","2008-06-04",15.748876
"359","2008-06-05",16.477556
"360","2008-06-06",16.783131
"361","2008-06-09",16.736118
"362","2008-06-10",16.994682
"363","2008-06-11",19.29825
"364","2008-06-12",19.368767
"365","2008-06-13",20.07394
"366","2008-06-16",20.35601
"367","2008-06-17",20.403021
"368","2008-06-18",20.52055
"369","2008-06-19",20.779114
"370","2008-06-20",20.84963
"371","2008-06-23",21.155207
"372","2008-06-24",20.920149
"373","2008-06-25",20.238482
"374","2008-06-26",20.07394
"375","2008-06-27",20.214975
"376","2008-06-30",20.920149
"377","2008-07-01",20.920149
"378","2008-07-02",20.191469
"379","2008-07-03",19.721354
"380","2008-07-07",18.546064
"381","2008-07-08",18.24049
"382","2008-07-09",18.710606
"383","2008-07-10",18.405029
"384","2008-07-11",19.204226
"385","2008-07-14",18.969168
"386","2008-07-15",19.603825
"387","2008-07-16",20.003424
"388","2008-07-17",19.110203
"389","2008-07-18",19.79187
"390","2008-07-21",19.415779
"391","2008-07-22",20.050434
"392","2008-07-23",19.580318
"393","2008-07-24",18.73411
"394","2008-07-25",18.851639
"395","2008-07-28",18.099455
"396","2008-07-29",17.840891
"397","2008-07-30",18.499052
"398","2008-07-31",18.969168
"399","2008-08-01",19.180721
"400","2008-08-04",17.911407
"401","2008-08-05",17.253246
"402","2008-08-06",17.582327
"403","2008-08-07",17.065201
"404","2008-08-08",17.370775
"405","2008-08-11",16.289509
"406","2008-08-12",15.607841
"407","2008-08-13",15.748876
"408","2008-08-14",15.936922
"409","2008-08-15",15.231749
"410","2008-08-18",15.255255
"411","2008-08-19",15.161231
"412","2008-08-20",15.396289
"413","2008-08-21",15.466806
"414","2008-08-22",15.678359
"415","2008-08-25",15.27876
"416","2008-08-26",15.819393
"417","2008-08-27",16.266003
"418","2008-08-28",16.595085
"419","2008-08-29",17.112211
"420","2008-09-02",14.714622
"421","2008-09-03",15.255255
"422","2008-09-04",15.208242
"423","2008-09-05",15.161231
"424","2008-09-08",15.819393
"425","2008-09-09",15.090714
"426","2008-09-10",15.27876
"427","2008-09-11",15.231749
"428","2008-09-12",15.067208
"429","2008-09-15",14.315023
"430","2008-09-16",13.985942
"431","2008-09-17",13.539332
"432","2008-09-18",13.092722
"433","2008-09-19",13.539332
"434","2008-09-22",14.103471
"435","2008-09-23",14.432552
"436","2008-09-24",14.291517
"437","2008-09-25",13.727379
"438","2008-09-26",12.693124
"439","2008-09-29",11.752892
"440","2008-09-30",12.71663
"441","2008-10-01",12.223008
"442","2008-10-02",11.09473
"443","2008-10-03",11.118237
"444","2008-10-06",10.107488
"445","2008-10-07",9.002716
"446","2008-10-08",8.08599
"447","2008-10-09",8.81467
"448","2008-10-10",9.026221
"449","2008-10-13",9.613866
"450","2008-10-14",9.449326
"451","2008-10-15",8.297543
"452","2008-10-16",8.791163
"453","2008-10-17",8.955704
"454","2008-10-20",8.673635
"455","2008-10-21",8.626623
"456","2008-10-22",8.015472
"457","2008-10-23",7.92145
"458","2008-10-24",7.780415
"459","2008-10-27",6.558114
"460","2008-10-28",5.52386
"461","2008-10-29",5.265296
"462","2008-10-30",5.171273
"463","2008-10-31",5.24179
"464","2008-11-03",5.100755
"465","2008-11-04",5.218284
"466","2008-11-05",5.194778
"467","2008-11-06",5.288802
"468","2008-11-07",5.570871
"469","2008-11-10",5.711906
"470","2008-11-11",5.406331
"471","2008-11-12",5.030238
"472","2008-11-13",5.194778
"473","2008-11-14",4.936215
"474","2008-11-17",4.79518
"475","2008-11-18",4.536616
"476","2008-11-19",4.231041
"477","2008-11-20",2.867706
"478","2008-11-21",3.619891
"479","2008-11-24",3.619891
"480","2008-11-25",3.784431
"481","2008-11-26",4.372076
"482","2008-11-28",4.34857
"483","2008-12-01",4.419087
"484","2008-12-02",4.677651
"485","2008-12-03",4.79518
"486","2008-12-04",4.325065
"487","2008-12-05",4.231041
"488","2008-12-08",4.466099
"489","2008-12-09",4.583628
"490","2008-12-10",4.912709
"491","2008-12-11",5.218284
"492","2008-12-12",5.6884
"493","2008-12-15",6.087998
"494","2008-12-16",6.040987
"495","2008-12-17",6.440585
"496","2008-12-18",5.641388
"497","2008-12-19",5.6884
"498","2008-12-22",5.382825
"499","2008-12-23",5.053744
"500","2008-12-24",4.583628
"501","2008-12-26",4.442594
"502","2008-12-29",4.63064
"503","2008-12-30",4.79518
"504","2008-12-31",4.771674
"505","2009-01-02",5.359319
"506","2009-01-05",5.829435
"507","2009-01-06",6.464091
"508","2009-01-07",6.605125
"509","2009-01-08",6.652137
"510","2009-01-09",6.323056
"511","2009-01-12",5.923458
"512","2009-01-13",5.946964
"513","2009-01-14",5.852941
"514","2009-01-15",5.876446
"515","2009-01-16",5.758917
"516","2009-01-20",5.100755
"517","2009-01-21",6.087998
"518","2009-01-22",5.52386
"519","2009-01-23",5.194778
"520","2009-01-26",5.829435
"521","2009-01-27",5.758917
"522","2009-01-28",5.735412
"523","2009-01-29",5.453342
"524","2009-01-30",5.429836
"525","2009-02-02",5.147767
"526","2009-02-03",5.171273
"527","2009-02-04",5.147767
"528","2009-02-05",5.194778
"529","2009-02-06",5.288802
"530","2009-02-09",5.382825
"531","2009-02-10",5.053744
"532","2009-02-11",5.265296
"533","2009-02-12",5.288802
"534","2009-02-13",5.218284
"535","2009-02-17",4.936215
"536","2009-02-18",4.63064
"537","2009-02-19",4.231041
"538","2009-02-20",4.419087
"539","2009-02-23",4.748168
"540","2009-02-24",4.79518
"541","2009-02-25",4.842192
"542","2009-02-26",4.583628
"543","2009-02-27",4.583628
"544","2009-03-02",4.160524
"545","2009-03-03",4.066501
"546","2009-03-04",4.301558
"547","2009-03-05",4.419087
"548","2009-03-06",4.254547
"549","2009-03-09",4.042995
"550","2009-03-10",4.278053
"551","2009-03-11",4.466099
"552","2009-03-12",4.489605
"553","2009-03-13",4.771674
"554","2009-03-16",4.489605
"555","2009-03-17",4.583628
"556","2009-03-18",4.724663
"557","2009-03-19",4.63064
"558","2009-03-20",4.771674
"559","2009-03-23",5.359319
"560","2009-03-24",5.006732
"561","2009-03-25",4.912709
"562","2009-03-26",5.194778
"563","2009-03-27",5.100755
"564","2009-03-30",5.147767
"565","2009-03-31",5.147767
"566","2009-04-01",5.359319
"567","2009-04-02",5.406331
"568","2009-04-03",5.453342
"569","2009-04-06",5.453342
"570","2009-04-07",5.288802
"571","2009-04-08",5.218284
"572","2009-04-09",5.288802
"573","2009-04-13",5.312307
"574","2009-04-14",5.335813
"575","2009-04-15",5.335813
"576","2009-04-16",5.6884
"577","2009-04-17",6.064493
"578","2009-04-20",5.594377
"579","2009-04-21",6.13501
"580","2009-04-22",5.805929
"581","2009-04-23",5.829435
"582","2009-04-24",6.417079
"583","2009-04-27",7.922625
"584","2009-04-28",8.169436
"585","2009-04-29",7.996668
"586","2009-04-30",7.922625
"587","2009-05-01",9.551576
"588","2009-05-04",10.736267
"589","2009-05-05",11.106483
"590","2009-05-06",11.155846
"591","2009-05-07",11.526062
"592","2009-05-08",12.315856
"593","2009-05-11",13.500547
"594","2009-05-12",13.451185
"595","2009-05-13",12.217132
"596","2009-05-14",12.340537
"597","2009-05-15",12.315856
"598","2009-05-18",12.784797
"599","2009-05-19",12.760116
"600","2009-05-20",12.291175
"601","2009-05-21",12.340537
"602","2009-05-22",12.143088
"603","2009-05-26",12.562667
"604","2009-05-27",12.315856
"605","2009-05-28",12.365218
"606","2009-05-29",11.501381
"607","2009-06-01",12.167769
"608","2009-06-02",12.217132
"609","2009-06-03",11.797553
"610","2009-06-04",11.896277
"611","2009-06-05",11.970321
"612","2009-06-08",11.106483
"613","2009-06-09",11.649467
"614","2009-06-10",11.69883
"615","2009-06-11",12.167769
"616","2009-06-12",12.315856
"617","2009-06-15",11.822234
"618","2009-06-16",11.575424
"619","2009-06-17",11.550743
"620","2009-06-18",11.402657
"621","2009-06-19",12.340537
"622","2009-06-22",10.81031
"623","2009-06-23",10.909035
"624","2009-06-24",11.03244
"625","2009-06-25",11.155846
"626","2009-06-26",12.834159
"627","2009-06-29",12.241813
"628","2009-06-30",12.019683
"629","2009-07-01",12.143088
"630","2009-07-02",11.772872
"631","2009-07-06",11.748191
"632","2009-07-07",11.131165
"633","2009-07-08",10.834991
"634","2009-07-09",10.81031
"635","2009-07-10",11.822234
"636","2009-07-13",11.822234
"637","2009-07-14",11.600105
"638","2009-07-15",11.995002
"639","2009-07-16",12.192451
"640","2009-07-17",11.822234
"641","2009-07-20",12.069045
"642","2009-07-21",11.772872
"643","2009-07-22",11.797553
"644","2009-07-23",12.019683
"645","2009-07-24",12.019683
"646","2009-07-27",11.69883
"647","2009-07-28",10.884354
"648","2009-07-29",10.736267
"649","2009-07-30",10.983078
"650","2009-07-31",11.25457
"651","2009-08-03",11.600105
"652","2009-08-04",11.205208
"653","2009-08-05",10.711586
"654","2009-08-06",10.069879
"655","2009-08-07",10.119241
"656","2009-08-10",9.87243
"657","2009-08-11",9.773705
"658","2009-08-12",9.600938
"659","2009-08-13",9.107316
"660","2009-08-14",8.539652
"661","2009-08-17",8.687738
"662","2009-08-18",9.156678
"663","2009-08-19",9.6503
"664","2009-08-20",10.069879
"665","2009-08-21",10.489456
"666","2009-08-24",10.514137
"667","2009-08-25",10.662224
"668","2009-08-26",10.760948
"669","2009-08-27",10.193284
"670","2009-08-28",9.724343
"671","2009-08-31",9.526895
"672","2009-09-01",9.033273
"673","2009-09-02",8.885187
"674","2009-09-03",9.008592
"675","2009-09-04",9.354127
"676","2009-09-08",10.168603
"677","2009-09-09",10.217965
"678","2009-09-10",10.390732
"679","2009-09-11",10.143922
"680","2009-09-14",10.119241
"681","2009-09-15",10.390732
"682","2009-09-16",11.452019
"683","2009-09-17",11.131165
"684","2009-09-18",11.452019
"685","2009-09-21",11.674149
"686","2009-09-22",11.995002
"687","2009-09-23",12.217132
"688","2009-09-24",11.624786
"689","2009-09-25",11.69883
"690","2009-09-28",12.686072
"691","2009-09-29",12.365218
"692","2009-09-30",11.970321
"693","2009-10-01",11.377975
"694","2009-10-02",11.03244
"695","2009-10-05",11.649467
"696","2009-10-06",11.624786
"697","2009-10-07",11.328613
"698","2009-10-08",11.328613
"699","2009-10-09",11.353294
"700","2009-10-12",11.353294
"701","2009-10-13",11.427338
"702","2009-10-14",11.995002
"703","2009-10-15",11.229889
"704","2009-10-16",11.353294
"705","2009-10-19",11.057121
"706","2009-10-20",11.25457
"707","2009-10-21",11.155846
"708","2009-10-22",11.328613
"709","2009-10-23",10.958397
"710","2009-10-26",11.822234
"711","2009-10-27",11.797553
"712","2009-10-28",11.007759
"713","2009-10-29",11.155846
"714","2009-10-30",10.736267
"715","2009-11-02",10.366051
"716","2009-11-03",10.267327
"717","2009-11-04",10.193284
"718","2009-11-05",10.415413
"719","2009-11-06",9.87243
"720","2009-11-09",9.798387
"721","2009-11-10",10.538818
"722","2009-11-11",10.588181
"723","2009-11-12",9.674981
"724","2009-11-13",9.452851
"725","2009-11-16",10.09456
"726","2009-11-17",9.946473
"727","2009-11-18",9.995835
"728","2009-11-19",9.403489
"729","2009-11-20",9.329446
"730","2009-11-23",9.403489
"731","2009-11-24",9.502213
"732","2009-11-25",9.773705
"733","2009-11-27",9.749024
"734","2009-11-30",9.921792
"735","2009-12-01",10.168603
"736","2009-12-02",10.464775
"737","2009-12-03",10.045197
"738","2009-12-04",10.440094
"739","2009-12-07",10.489456
"740","2009-12-08",10.09456
"741","2009-12-09",10.045197
"742","2009-12-10",9.921792
"743","2009-12-11",10.292008
"744","2009-12-14",10.390732
"745","2009-12-15",10.612862
"746","2009-12-16",10.267327
"747","2009-12-17",10.341371
"748","2009-12-18",10.119241
"749","2009-12-21",10.09456
"750","2009-12-22",9.674981
"751","2009-12-23",9.87243
"752","2009-12-24",10.242646
"753","2009-12-28",9.971154
"754","2009-12-29",9.674981
"755","2009-12-30",9.798387
"756","2009-12-31",9.6503
"757","2010-01-04",10.119241
"758","2010-01-05",10.662224
"759","2010-01-06",10.859673
"760","2010-01-07",11.106483
"761","2010-01-08",10.834991
"762","2010-01-11",10.514137
"763","2010-01-12",10.489456
"764","2010-01-13",10.341371
"765","2010-01-14",10.464775
"766","2010-01-15",10.588181
"767","2010-01-19",11.279251
"768","2010-01-20",10.563499
"769","2010-01-21",10.267327
"770","2010-01-22",10.440094
"771","2010-01-25",10.390732
"772","2010-01-26",10.267327
"773","2010-01-27",10.193284
"774","2010-01-28",10.119241
"775","2010-01-29",9.897111
"776","2010-02-01",9.674981
"777","2010-02-02",9.625619
"778","2010-02-03",9.526895
"779","2010-02-04",9.378808
"780","2010-02-05",9.477532
"781","2010-02-08",9.452851
"782","2010-02-09",9.699662
"783","2010-02-10",9.897111
"784","2010-02-11",9.995835
"785","2010-02-12",9.995835
"786","2010-02-16",9.995835
"787","2010-02-17",10.020516
"788","2010-02-18",9.798387
"789","2010-02-19",9.87243
"790","2010-02-22",9.749024
"791","2010-02-23",9.625619
"792","2010-02-24",9.897111
"793","2010-02-25",9.823068
"794","2010-02-26",10.168603
"795","2010-03-01",9.847749
"796","2010-03-02",9.823068
"797","2010-03-03",9.946473
"798","2010-03-04",10.119241
"799","2010-03-05",10.390732
"800","2010-03-08",10.366051
"801","2010-03-09",10.415413
"802","2010-03-10",10.514137
"803","2010-03-11",10.489456
"804","2010-03-12",10.464775
"805","2010-03-15",10.390732
"806","2010-03-16",10.489456
"807","2010-03-17",10.489456
"808","2010-03-18",10.390732
"809","2010-03-19",10.563499
"810","2010-03-22",10.637543
"811","2010-03-23",10.686905
"812","2010-03-24",10.193284
"813","2010-03-25",10.193284
"814","2010-03-26",10.193284
"815","2010-03-29",10.09456
"816","2010-03-30",10.069879
"817","2010-03-31",9.971154
"818","2010-04-01",10.069879
"819","2010-04-05",10.193284
"820","2010-04-06",9.995835
"821","2010-04-07",9.971154
"822","2010-04-08",9.921792
"823","2010-04-09",9.897111
"824","2010-04-12",9.87243
"825","2010-04-13",10.020516
"826","2010-04-14",10.292008
"827","2010-04-15",10.020516
"828","2010-04-16",9.897111
"829","2010-04-19",9.87243
"830","2010-04-20",10.193284
"831","2010-04-21",10.09456
"832","2010-04-22",10.514137
"833","2010-04-23",10.736267
"834","2010-04-26",10.760948
"835","2010-04-27",10.316689
"836","2010-04-28",11.091675
"837","2010-04-29",10.988014
"838","2010-04-30",10.677032
"839","2010-05-03",10.754778
"840","2010-05-04",10.521542
"841","2010-05-05",10.366051
"842","2010-05-06",10.210561
"843","2010-05-07",9.640428
"844","2010-05-10",10.05507
"845","2010-05-11",9.770003
"846","2010-05-12",10.288306
"847","2010-05-13",10.210561
"848","2010-05-14",9.821834
"849","2010-05-17",9.821834
"850","2010-05-18",9.847749
"851","2010-05-19",9.795918
"852","2010-05-20",8.992549
"853","2010-05-21",8.888889
"854","2010-05-24",8.526077
"855","2010-05-25",8.292841
"856","2010-05-26",8.862974
"857","2010-05-27",9.225785
"858","2010-05-28",8.759314
"859","2010-06-01",8.241011
"860","2010-06-02",8.603823
"861","2010-06-03",8.707483
"862","2010-06-04",8.215096
"863","2010-06-07",7.981859
"864","2010-06-08",7.955944
"865","2010-06-09",7.619048
"866","2010-06-10",7.774539
"867","2010-06-11",7.930029
"868","2010-06-14",7.878199
"869","2010-06-15",8.448332
"870","2010-06-16",8.914804
"871","2010-06-17",8.94072
"872","2010-06-18",8.759314
"873","2010-06-21",8.577908
"874","2010-06-22",8.266926
"875","2010-06-23",8.163265
"876","2010-06-24",8.007774
"877","2010-06-25",7.696793
"878","2010-06-28",7.904114
"879","2010-06-29",7.619048
"880","2010-06-30",7.852284
"881","2010-07-01",8.033689
"882","2010-07-02",7.670878
"883","2010-07-06",7.567217
"884","2010-07-07",7.800454
"885","2010-07-08",7.800454
"886","2010-07-09",7.826369
"887","2010-07-12",7.644963
"888","2010-07-13",7.852284
"889","2010-07-14",8.370586
"890","2010-07-15",8.292841
"891","2010-07-16",8.215096
"892","2010-07-19",8.241011
"893","2010-07-20",8.448332
"894","2010-07-21",8.241011
"895","2010-07-22",8.292841
"896","2010-07-23",8.474247
"897","2010-07-26",9.044379
"898","2010-07-27",8.655653
"899","2010-07-28",8.551992
"900","2010-07-29",8.759314
"901","2010-07-30",8.811144
"902","2010-08-02",9.536767
"903","2010-08-03",9.407191
"904","2010-08-04",9.2517
"905","2010-08-05",9.484937
"906","2010-08-06",9.588597
"907","2010-08-09",9.588597
"908","2010-08-10",9.510852
"909","2010-08-11",9.2517
"910","2010-08-12",9.329446
"911","2010-08-13",9.562682
"912","2010-08-16",9.588597
"913","2010-08-17",9.588597
"914","2010-08-18",9.666343
"915","2010-08-19",9.692258
"916","2010-08-20",9.718173
"917","2010-08-23",9.821834
"918","2010-08-24",9.744088
"919","2010-08-25",9.847749
"920","2010-08-26",10.236476
"921","2010-08-27",10.05507
"922","2010-08-30",9.666343
"923","2010-08-31",9.614512
"924","2010-09-01",9.640428
"925","2010-09-02",9.640428
"926","2010-09-03",9.873664
"927","2010-09-07",9.873664
"928","2010-09-08",10.00324
"929","2010-09-09",10.00324
"930","2010-09-10",9.977324
"931","2010-09-13",9.977324
"932","2010-09-14",9.977324
