"","date","CLF"
"73","2007-04-18",33.779999
"74","2007-04-19",33.619999
"75","2007-04-20",34.375
"76","2007-04-23",34.794998
"77","2007-04-24",34.134998
"78","2007-04-25",34.959999
"79","2007-04-26",34.705002
"80","2007-04-27",34.875
"81","2007-04-30",34.645
"82","2007-05-01",34.244999
"83","2007-05-02",35.040001
"84","2007-05-03",35.875
"85","2007-05-04",36.134998
"86","2007-05-07",36.945
"87","2007-05-08",36.830002
"88","2007-05-09",37.325001
"89","2007-05-10",36.09
"90","2007-05-11",36.799999
"91","2007-05-14",37.264999
"92","2007-05-15",37.310001
"93","2007-05-16",37.005001
"94","2007-05-17",36.695
"95","2007-05-18",36.904999
"96","2007-05-21",37.115002
"97","2007-05-22",37.075001
"98","2007-05-23",36.810001
"99","2007-05-24",35.400002
"100","2007-05-25",39.064999
"101","2007-05-29",39.009998
"102","2007-05-30",40.77
"103","2007-05-31",44.145
"104","2007-06-01",44.73
"105","2007-06-04",44.044998
"106","2007-06-05",43.200001
"107","2007-06-06",42.165001
"108","2007-06-07",41.299999
"109","2007-06-08",42.314999
"110","2007-06-11",39.939999
"111","2007-06-12",39.005001
"112","2007-06-13",38.709999
"113","2007-06-14",38.224998
"114","2007-06-15",40.369999
"115","2007-06-18",38.950001
"116","2007-06-19",38.889999
"117","2007-06-20",38.32
"118","2007-06-21",39.080002
"119","2007-06-22",39.73
"120","2007-06-25",39.025002
"121","2007-06-26",37.98
"122","2007-06-27",38.264999
"123","2007-06-28",38.275002
"124","2007-06-29",38.834999
"125","2007-07-02",40.360001
"126","2007-07-03",40.18
"127","2007-07-05",41.75
"128","2007-07-06",42.055
"129","2007-07-09",42.095001
"130","2007-07-10",41.98
"131","2007-07-11",42.794998
"132","2007-07-12",42.869999
"133","2007-07-13",43.345001
"134","2007-07-16",42.52
"135","2007-07-17",42.560001
"136","2007-07-18",42.959999
"137","2007-07-19",42.625
"138","2007-07-20",41.849998
"139","2007-07-23",41.724998
"140","2007-07-24",40.485001
"141","2007-07-25",39.5
"142","2007-07-26",37.849998
"143","2007-07-27",34.695
"144","2007-07-30",35.584999
"145","2007-07-31",34.634998
"146","2007-08-01",33.615002
"147","2007-08-02",34.674999
"148","2007-08-03",34.025002
"149","2007-08-06",33.994999
"150","2007-08-07",32.5
"151","2007-08-08",34.119999
"152","2007-08-09",31.559999
"153","2007-08-10",33.650002
"154","2007-08-13",34.125
"155","2007-08-14",33.255001
"156","2007-08-15",31.530001
"157","2007-08-16",30.315001
"158","2007-08-17",31.25
"159","2007-08-20",32.060001
"160","2007-08-21",33.259998
"161","2007-08-22",35.580002
"162","2007-08-23",35.209999
"163","2007-08-24",36.57
"164","2007-08-27",36.345001
"165","2007-08-28",34.950001
"166","2007-08-29",36.685001
"167","2007-08-30",36.25
"168","2007-08-31",38.134998
"169","2007-09-04",39.299999
"170","2007-09-05",37.990002
"171","2007-09-06",38.305
"172","2007-09-07",37.25
"173","2007-09-10",35.985001
"174","2007-09-11",36.005001
"175","2007-09-12",37.099998
"176","2007-09-13",38.5
"177","2007-09-14",39.310001
"178","2007-09-17",39.365002
"179","2007-09-18",41.424999
"180","2007-09-19",42.150002
"181","2007-09-20",42.095001
"182","2007-09-21",43.139999
"183","2007-09-24",42.275002
"184","2007-09-25",42.389999
"185","2007-09-26",43.279999
"186","2007-09-27",44.57
"187","2007-09-28",43.985001
"188","2007-10-01",45.889999
"189","2007-10-02",45.105
"190","2007-10-03",44.209999
"191","2007-10-04",44.014999
"192","2007-10-05",46.205002
"193","2007-10-08",46.424999
"194","2007-10-09",48.380001
"195","2007-10-10",50.060001
"196","2007-10-11",49.43
"197","2007-10-12",51.805
"198","2007-10-15",50.355
"199","2007-10-16",49.330002
"200","2007-10-17",48.674999
"201","2007-10-18",49.470001
"202","2007-10-19",48.705002
"203","2007-10-22",47.764999
"204","2007-10-23",48.595001
"205","2007-10-24",48.945
"206","2007-10-25",47.919998
"207","2007-10-26",49.41
"208","2007-10-29",50.580002
"209","2007-10-30",47.669998
"210","2007-10-31",47.825001
"211","2007-11-01",44.66
"212","2007-11-02",44.285
"213","2007-11-05",42.355
"214","2007-11-06",44.485001
"215","2007-11-07",42.200001
"216","2007-11-08",42.075001
"217","2007-11-09",40.349998
"218","2007-11-12",38.349998
"219","2007-11-13",39.200001
"220","2007-11-14",40.009998
"221","2007-11-15",39.115002
"222","2007-11-16",39.945
"223","2007-11-19",37.325001
"224","2007-11-20",38.345001
"225","2007-11-21",37.974998
"226","2007-11-23",40.25
"227","2007-11-26",40.220001
"228","2007-11-27",41.849998
"229","2007-11-28",43.685001
"230","2007-11-29",44.240002
"231","2007-11-30",45.099998
"232","2007-12-03",44.75
"233","2007-12-04",45.084999
"234","2007-12-05",46.014999
"235","2007-12-06",47.93
"236","2007-12-07",49.009998
"237","2007-12-10",49.23
"238","2007-12-11",48.095001
"239","2007-12-12",49.735001
"240","2007-12-13",49.005001
"241","2007-12-14",47.919998
"242","2007-12-17",46.955002
"243","2007-12-18",47.450001
"244","2007-12-19",47.950001
"245","2007-12-20",49.48
"246","2007-12-21",50.709999
"247","2007-12-24",51.264999
"248","2007-12-26",52.055
"249","2007-12-27",50.294998
"250","2007-12-28",52.375
"251","2007-12-31",50.400002
"252","2008-01-02",48.285
"253","2008-01-03",50.305
"254","2008-01-04",47.93
"255","2008-01-07",44.939999
"256","2008-01-08",44.52
"257","2008-01-09",44.544998
"258","2008-01-10",45.544998
"259","2008-01-11",44.669998
"260","2008-01-14",47.384998
"261","2008-01-15",45.700001
"262","2008-01-16",43.240002
"263","2008-01-17",42.650002
"264","2008-01-18",45.919998
"265","2008-01-22",45.535
"266","2008-01-23",44.950001
"267","2008-01-24",47.474998
"268","2008-01-25",47.895
"269","2008-01-28",49.529999
"270","2008-01-29",49.040001
"271","2008-01-30",48.790001
"272","2008-01-31",51
"273","2008-02-01",52.650002
"274","2008-02-04",51.860001
"275","2008-02-05",49.189999
"276","2008-02-06",49.669998
"277","2008-02-07",50.645
"278","2008-02-08",54.029999
"279","2008-02-11",58.145
"280","2008-02-12",57.57
"281","2008-02-13",58.349998
"282","2008-02-14",57.98
"283","2008-02-15",58.779999
"284","2008-02-19",61.130001
"285","2008-02-20",61.040001
"286","2008-02-21",59.880001
"287","2008-02-22",60.945
"288","2008-02-25",63.055
"289","2008-02-26",62.48
"290","2008-02-27",62.035
"291","2008-02-28",63.465
"292","2008-02-29",59.73
"293","2008-03-03",60.955002
"294","2008-03-04",59.59
"295","2008-03-05",61.494999
"296","2008-03-06",58.889999
"297","2008-03-07",56.205002
"298","2008-03-10",52.584999
"299","2008-03-11",56.904999
"300","2008-03-12",58.93
"301","2008-03-13",60.080002
"302","2008-03-14",59.41
"303","2008-03-17",55.599998
"304","2008-03-18",59.044998
"305","2008-03-19",53.849998
"306","2008-03-20",56.974998
"307","2008-03-24",58.470001
"308","2008-03-25",58.935001
"309","2008-03-26",61.825001
"310","2008-03-27",60.474998
"311","2008-03-28",61.064999
"312","2008-03-31",59.91
"313","2008-04-01",63.73
"314","2008-04-02",66.495003
"315","2008-04-03",66.370003
"316","2008-04-04",68.665001
"317","2008-04-07",70.709999
"318","2008-04-08",72.269997
"319","2008-04-09",71.32
"320","2008-04-10",70.614998
"321","2008-04-11",70.904999
"322","2008-04-14",73.955002
"323","2008-04-15",73.735001
"324","2008-04-16",75.129997
"325","2008-04-17",79.025002
"326","2008-04-18",81.654999
"327","2008-04-21",80.449997
"328","2008-04-22",80.669998
"329","2008-04-23",80.230003
"330","2008-04-24",78.919998
"331","2008-04-25",81.660004
"332","2008-04-28",83.324997
"333","2008-04-29",79.925003
"334","2008-04-30",80.199997
"335","2008-05-01",77.404999
"336","2008-05-02",78.794998
"337","2008-05-05",83.610001
"338","2008-05-06",87.974998
"339","2008-05-07",87.309998
"340","2008-05-08",91.010002
"341","2008-05-09",89.910004
"342","2008-05-12",90.275002
"343","2008-05-13",93.394997
"344","2008-05-14",91.945
"345","2008-05-15",95.495003
"346","2008-05-16",97.540001
"347","2008-05-19",93.849998
"348","2008-05-20",97.419998
"349","2008-05-21",92.989998
"350","2008-05-22",94.040001
"351","2008-05-23",93.75
"352","2008-05-27",97.040001
"353","2008-05-28",107
"354","2008-05-29",101.089996
"355","2008-05-30",106.699997
"356","2008-06-02",107.519997
"357","2008-06-03",105.900002
"358","2008-06-04",102
"359","2008-06-05",108.800003
"360","2008-06-06",104.349998
"361","2008-06-09",106.599998
"362","2008-06-10",99.599998
"363","2008-06-11",95.610001
"364","2008-06-12",97.230003
"365","2008-06-13",101.580002
"366","2008-06-16",101.040001
"367","2008-06-17",104.18
"368","2008-06-18",105.5
"369","2008-06-19",105.860001
"370","2008-06-20",100.410004
"371","2008-06-23",111.269997
"372","2008-06-24",114.5
"373","2008-06-25",113.269997
"374","2008-06-26",109.599998
"375","2008-06-27",111.32
"376","2008-06-30",119.190002
"377","2008-07-01",115.599998
"378","2008-07-02",95.669998
"379","2008-07-03",93.57
"380","2008-07-07",98.349998
"381","2008-07-08",91.940002
"382","2008-07-09",105.779999
"383","2008-07-10",107.870003
"384","2008-07-11",109.410004
"385","2008-07-14",113.440002
"386","2008-07-15",111.459999
"387","2008-07-16",104.019997
"388","2008-07-17",97.25
"389","2008-07-18",98.230003
"390","2008-07-21",104.790001
"391","2008-07-22",100.739998
"392","2008-07-23",95.059998
"393","2008-07-24",93
"394","2008-07-25",98.010002
"395","2008-07-28",101.129997
"396","2008-07-29",105.800003
"397","2008-07-30",116
"398","2008-07-31",108.410004
"399","2008-08-01",105.959999
"400","2008-08-04",100.790001
"401","2008-08-05",94.050003
"402","2008-08-06",95.120003
"403","2008-08-07",90.739998
"404","2008-08-08",90.260002
"405","2008-08-11",85.900002
"406","2008-08-12",86.769997
"407","2008-08-13",93.669998
"408","2008-08-14",96.989998
"409","2008-08-15",94.510002
"410","2008-08-18",95.040001
"411","2008-08-19",94.18
"412","2008-08-20",99.18
"413","2008-08-21",99.849998
"414","2008-08-22",99.370003
"415","2008-08-25",96.959999
"416","2008-08-26",97.370003
"417","2008-08-27",99.260002
"418","2008-08-28",101.57
"419","2008-08-29",101.220001
"420","2008-09-02",92.489998
"421","2008-09-03",88.959999
"422","2008-09-04",80.970001
"423","2008-09-05",82.129997
"424","2008-09-08",76.849998
"425","2008-09-09",67.940002
"426","2008-09-10",71.959999
"427","2008-09-11",74.190002
"428","2008-09-12",81.589996
"429","2008-09-15",73.099998
"430","2008-09-16",75.330002
"431","2008-09-17",64.75
"432","2008-09-18",69.220001
"433","2008-09-19",76.400002
"434","2008-09-22",76.519997
"435","2008-09-23",71.839996
"436","2008-09-24",68.309998
"437","2008-09-25",65.139999
"438","2008-09-26",59.889999
"439","2008-09-29",48.130001
"440","2008-09-30",52.939999
"441","2008-10-01",47.779999
"442","2008-10-02",37.77
"443","2008-10-03",38.27
"444","2008-10-06",36.43
"445","2008-10-07",31.42
"446","2008-10-08",33.259998
"447","2008-10-09",28.74
"448","2008-10-10",30
"449","2008-10-13",35.830002
"450","2008-10-14",32.669998
"451","2008-10-15",23.950001
"452","2008-10-16",27.280001
"453","2008-10-17",28
"454","2008-10-20",36.470001
"455","2008-10-21",34.419998
"456","2008-10-22",30.290001
"457","2008-10-23",27.17
"458","2008-10-24",24.559999
"459","2008-10-27",22.24
"460","2008-10-28",28.700001
"461","2008-10-29",27.190001
"462","2008-10-30",26.700001
"463","2008-10-31",26.99
"464","2008-11-03",30.139999
"465","2008-11-04",33.349998
"466","2008-11-05",30.459999
"467","2008-11-06",25.4
"468","2008-11-07",25.48
"469","2008-11-10",26.030001
"470","2008-11-11",21.58
"471","2008-11-12",18.91
"472","2008-11-13",21.959999
"473","2008-11-14",20.27
"474","2008-11-17",19.65
"475","2008-11-18",18.629999
"476","2008-11-19",16.51
"477","2008-11-20",14.11
"478","2008-11-21",17.9
"479","2008-11-24",20.68
"480","2008-11-25",21.34
"481","2008-11-26",24.389999
"482","2008-11-28",23.75
"483","2008-12-01",18.780001
"484","2008-12-02",20.610001
"485","2008-12-03",19.84
"486","2008-12-04",18.309999
"487","2008-12-05",19.799999
"488","2008-12-08",23.9
"489","2008-12-09",23.129999
"490","2008-12-10",27.290001
"491","2008-12-11",25.059999
"492","2008-12-12",26.65
"493","2008-12-15",25.120001
"494","2008-12-16",26.870001
"495","2008-12-17",29
"496","2008-12-18",27.1
"497","2008-12-19",26.24
"498","2008-12-22",23.57
"499","2008-12-23",24.459999
"500","2008-12-24",23.5
"501","2008-12-26",24.99
"502","2008-12-29",24
"503","2008-12-30",25.139999
"504","2008-12-31",25.610001
"505","2009-01-02",29.49
"506","2009-01-05",30.700001
"507","2009-01-06",31.719999
"508","2009-01-07",29.370001
"509","2009-01-08",28.799999
"510","2009-01-09",27.139999
"511","2009-01-12",24.74
"512","2009-01-13",25.49
"513","2009-01-14",21.059999
"514","2009-01-15",22.450001
"515","2009-01-16",22.1
"516","2009-01-20",20.82
"517","2009-01-21",22.969999
"518","2009-01-22",22.370001
"519","2009-01-23",23.379999
"520","2009-01-26",23.49
"521","2009-01-27",24.26
"522","2009-01-28",25.98
"523","2009-01-29",24.200001
"524","2009-01-30",23.17
"525","2009-02-02",22.209999
"526","2009-02-03",22.85
"527","2009-02-04",23.799999
"528","2009-02-05",26.08
"529","2009-02-06",29.549999
"530","2009-02-09",29.870001
"531","2009-02-10",26.450001
"532","2009-02-11",26.129999
"533","2009-02-12",27.049999
"534","2009-02-13",27.76
"535","2009-02-17",23.450001
"536","2009-02-18",22.65
"537","2009-02-19",23
"538","2009-02-20",21.82
"539","2009-02-23",19.76
"540","2009-02-24",21.459999
"541","2009-02-25",19.190001
"542","2009-02-26",16.139999
"543","2009-02-27",15.43
"544","2009-03-02",12.01
"545","2009-03-03",12.74
"546","2009-03-04",14.57
"547","2009-03-05",13.11
"548","2009-03-06",13
"549","2009-03-09",12.96
"550","2009-03-10",14.13
"551","2009-03-11",14.05
"552","2009-03-12",14.24
"553","2009-03-13",13.03
"554","2009-03-16",13.35
"555","2009-03-17",12.73
"556","2009-03-18",12.93
"557","2009-03-19",14.78
"558","2009-03-20",14.07
"559","2009-03-23",16.58
"560","2009-03-24",16.84
"561","2009-03-25",17.639999
"562","2009-03-26",18.889999
"563","2009-03-27",18.540001
"564","2009-03-30",16.51
"565","2009-03-31",18.16
"566","2009-04-01",19.040001
"567","2009-04-02",20.469999
"568","2009-04-03",20.690001
"569","2009-04-06",19.85
"570","2009-04-07",18.860001
"571","2009-04-08",18.790001
"572","2009-04-09",20.59
"573","2009-04-13",20.690001
"574","2009-04-14",18.77
"575","2009-04-15",19.110001
"576","2009-04-16",19.49
"577","2009-04-17",21.379999
"578","2009-04-20",18.51
"579","2009-04-21",20.16
"580","2009-04-22",20.540001
"581","2009-04-23",21.110001
"582","2009-04-24",21.82
"583","2009-04-27",20.379999
"584","2009-04-28",20.209999
"585","2009-04-29",21.030001
"586","2009-04-30",23.059999
"587","2009-05-01",25.290001
"588","2009-05-04",28.290001
"589","2009-05-05",27.469999
"590","2009-05-06",30.290001
"591","2009-05-07",30.01
"592","2009-05-08",31.02
"593","2009-05-11",28.780001
"594","2009-05-12",28.889999
"595","2009-05-13",23.18
"596","2009-05-14",22.01
"597","2009-05-15",21.52
"598","2009-05-18",23.219999
"599","2009-05-19",23.85
"600","2009-05-20",24.780001
"601","2009-05-21",23.51
"602","2009-05-22",23.139999
"603","2009-05-26",24.549999
"604","2009-05-27",25.16
"605","2009-05-28",25.99
"606","2009-05-29",27.25
"607","2009-06-01",29.01
"608","2009-06-02",29.049999
"609","2009-06-03",26.469999
"610","2009-06-04",28
"611","2009-06-05",29.1
"612","2009-06-08",28.370001
"613","2009-06-09",30.120001
"614","2009-06-10",29.030001
"615","2009-06-11",29.530001
"616","2009-06-12",28.610001
"617","2009-06-15",26.120001
"618","2009-06-16",25.91
"619","2009-06-17",24.719999
"620","2009-06-18",26.07
"621","2009-06-19",25.719999
"622","2009-06-22",22.870001
"623","2009-06-23",23.559999
"624","2009-06-24",23.809999
"625","2009-06-25",24.84
"626","2009-06-26",24.75
"627","2009-06-29",24.82
"628","2009-06-30",24.469999
"629","2009-07-01",24.26
"630","2009-07-02",23.85
"631","2009-07-06",22.32
"632","2009-07-07",21.1
"633","2009-07-08",20.43
"634","2009-07-09",20.790001
"635","2009-07-10",20.85
"636","2009-07-13",21.34
"637","2009-07-14",21.540001
"638","2009-07-15",23.200001
"639","2009-07-16",24.82
"640","2009-07-17",24.76
"641","2009-07-20",26.040001
"642","2009-07-21",25.58
"643","2009-07-22",25.4
"644","2009-07-23",27.139999
"645","2009-07-24",27.540001
"646","2009-07-27",27.549999
"647","2009-07-28",26.440001
"648","2009-07-29",24.85
"649","2009-07-30",26.870001
"650","2009-07-31",27.389999
"651","2009-08-03",29.629999
"652","2009-08-04",28.950001
"653","2009-08-05",28.219999
"654","2009-08-06",27.17
"655","2009-08-07",28.209999
"656","2009-08-10",27.42
"657","2009-08-11",26.549999
"658","2009-08-12",27.34
"659","2009-08-13",29.209999
"660","2009-08-14",28.16
"661","2009-08-17",26.1
"662","2009-08-18",26.559999
"663","2009-08-19",26.299999
"664","2009-08-20",26.4
"665","2009-08-21",27.540001
"666","2009-08-24",27.549999
"667","2009-08-25",26.870001
"668","2009-08-26",27.07
"669","2009-08-27",26.110001
"670","2009-08-28",26.42
"671","2009-08-31",25.309999
"672","2009-09-01",24.309999
"673","2009-09-02",24.15
"674","2009-09-03",25.58
"675","2009-09-04",25.57
"676","2009-09-08",27.040001
"677","2009-09-09",26.68
"678","2009-09-10",28.1
"679","2009-09-11",30.23
"680","2009-09-14",30.4
"681","2009-09-15",31.950001
"682","2009-09-16",33.900002
"683","2009-09-17",34.209999
"684","2009-09-18",33.75
"685","2009-09-21",33.48
"686","2009-09-22",34.450001
"687","2009-09-23",33.57
"688","2009-09-24",32.599998
"689","2009-09-25",32.369999
"690","2009-09-28",32.93
"691","2009-09-29",33.049999
"692","2009-09-30",32.360001
"693","2009-10-01",30.540001
"694","2009-10-02",30.18
"695","2009-10-05",32.119999
"696","2009-10-06",32.619999
"697","2009-10-07",33.209999
"698","2009-10-08",35.68
"699","2009-10-09",35.540001
"700","2009-10-12",35.889999
"701","2009-10-13",35.740002
"702","2009-10-14",38.849998
"703","2009-10-15",39.779999
"704","2009-10-16",38.779999
"705","2009-10-19",38.700001
"706","2009-10-20",38.139999
"707","2009-10-21",38.630001
"708","2009-10-22",38.630001
"709","2009-10-23",37.830002
"710","2009-10-26",37.200001
"711","2009-10-27",35.52
"712","2009-10-28",33.169998
"713","2009-10-29",34.869999
"714","2009-10-30",35.57
"715","2009-11-02",35.459999
"716","2009-11-03",36.060001
"717","2009-11-04",36.07
"718","2009-11-05",36.669998
"719","2009-11-06",36.18
"720","2009-11-09",37.799999
"721","2009-11-10",37.860001
"722","2009-11-11",38.959999
"723","2009-11-12",38.950001
"724","2009-11-13",41.299999
"725","2009-11-16",43.369999
"726","2009-11-17",44.029999
"727","2009-11-18",43.040001
"728","2009-11-19",42.279999
"729","2009-11-20",43.02
"730","2009-11-23",42.540001
"731","2009-11-24",43.450001
"732","2009-11-25",45.259998
"733","2009-11-27",44.07
"734","2009-11-30",44.060001
"735","2009-12-01",45.07
"736","2009-12-02",45.950001
"737","2009-12-03",44.150002
"738","2009-12-04",42.200001
"739","2009-12-07",41.880001
"740","2009-12-08",40.799999
"741","2009-12-09",43.139999
"742","2009-12-10",42.849998
"743","2009-12-11",43.099998
"744","2009-12-14",45.060001
"745","2009-12-15",45.279999
"746","2009-12-16",45.48
"747","2009-12-17",44.77
"748","2009-12-18",43.98
"749","2009-12-21",45.720001
"750","2009-12-22",45.490002
"751","2009-12-23",47.16
"752","2009-12-24",47.41
"753","2009-12-28",46.790001
"754","2009-12-29",47.110001
"755","2009-12-30",47.209999
"756","2009-12-31",46.09
"757","2010-01-04",48.209999
"758","2010-01-05",48.950001
"759","2010-01-06",50.639999
"760","2010-01-07",49.880001
"761","2010-01-08",53.119999
"762","2010-01-11",52.880001
"763","2010-01-12",50.240002
"764","2010-01-13",51.549999
"765","2010-01-14",51.75
"766","2010-01-15",49.75
"767","2010-01-19",51.560001
"768","2010-01-20",49.18
"769","2010-01-21",44.740002
"770","2010-01-22",42.369999
"771","2010-01-25",42.889999
"772","2010-01-26",41.599998
"773","2010-01-27",41.009998
"774","2010-01-28",40.040001
"775","2010-01-29",39.950001
"776","2010-02-01",43.07
"777","2010-02-02",44.540001
"778","2010-02-03",44.549999
"779","2010-02-04",40.23
"780","2010-02-05",41.689999
"781","2010-02-08",40.529999
"782","2010-02-09",42.75
"783","2010-02-10",43.119999
"784","2010-02-11",45.810001
"785","2010-02-12",45.869999
"786","2010-02-16",48.169998
"787","2010-02-17",47.400002
"788","2010-02-18",50.900002
"789","2010-02-19",53.599998
"790","2010-02-22",54.490002
"791","2010-02-23",52.720001
"792","2010-02-24",53.950001
"793","2010-02-25",55.529999
"794","2010-02-26",56.400002
"795","2010-03-01",59.080002
"796","2010-03-02",58.650002
"797","2010-03-03",57.41
"798","2010-03-04",58.650002
"799","2010-03-05",60.650002
"800","2010-03-08",60.169998
"801","2010-03-09",59.18
"802","2010-03-10",59.709999
"803","2010-03-11",60.310001
"804","2010-03-12",64.339996
"805","2010-03-15",63.150002
"806","2010-03-16",66.269997
"807","2010-03-17",65.43
"808","2010-03-18",64.559998
"809","2010-03-19",64.010002
"810","2010-03-22",65.239998
"811","2010-03-23",69.720001
"812","2010-03-24",71.760002
"813","2010-03-25",69.029999
"814","2010-03-26",71.260002
"815","2010-03-29",72.849998
"816","2010-03-30",71.25
"817","2010-03-31",70.949997
"818","2010-04-01",72.349998
"819","2010-04-05",74.849998
"820","2010-04-06",74.019997
"821","2010-04-07",72.410004
"822","2010-04-08",73.260002
"823","2010-04-09",74.830002
"824","2010-04-12",73.980003
"825","2010-04-13",73.470001
"826","2010-04-14",75.43
"827","2010-04-15",73.790001
"828","2010-04-16",70.239998
"829","2010-04-19",68.709999
"830","2010-04-20",70.099998
"831","2010-04-21",68.870003
"832","2010-04-22",69.610001
"833","2010-04-23",72.849998
"834","2010-04-26",73
"835","2010-04-27",68.540001
"836","2010-04-28",70.209999
"837","2010-04-29",64.330002
"838","2010-04-30",62.529999
"839","2010-05-03",58.950001
"840","2010-05-04",54.549999
"841","2010-05-05",58.73
"842","2010-05-06",56
"843","2010-05-07",56.119999
"844","2010-05-10",61.18
"845","2010-05-11",56.790001
"846","2010-05-12",57.34
"847","2010-05-13",56.299999
"848","2010-05-14",53.98
"849","2010-05-17",52.919998
"850","2010-05-18",51.040001
"851","2010-05-19",50.91
"852","2010-05-20",47.349998
"853","2010-05-21",50.470001
"854","2010-05-24",50.259998
"855","2010-05-25",51.689999
"856","2010-05-26",53.259998
"857","2010-05-27",57.689999
"858","2010-05-28",55.860001
"859","2010-06-01",51.299999
"860","2010-06-02",54.349998
"861","2010-06-03",53.220001
"862","2010-06-04",49.220001
"863","2010-06-07",47.990002
"864","2010-06-08",50.110001
"865","2010-06-09",50.799999
"866","2010-06-10",54.869999
"867","2010-06-11",55.970001
"868","2010-06-14",56.119999
"869","2010-06-15",57.93
"870","2010-06-16",57.509998
"871","2010-06-17",56.360001
"872","2010-06-18",56.220001
"873","2010-06-21",57.889999
"874","2010-06-22",55.880001
"875","2010-06-23",56.299999
"876","2010-06-24",53.939999
"877","2010-06-25",56.369999
"878","2010-06-28",54.439999
"879","2010-06-29",48.490002
"880","2010-06-30",47.16
"881","2010-07-01",46.849998
"882","2010-07-02",46.889999
"883","2010-07-06",44.490002
"884","2010-07-07",48.43
"885","2010-07-08",49.419998
"886","2010-07-09",51.07
"887","2010-07-12",47.950001
"888","2010-07-13",48.900002
"889","2010-07-14",48.639999
"890","2010-07-15",48.459999
"891","2010-07-16",46.549999
"892","2010-07-19",46.52
"893","2010-07-20",50.330002
"894","2010-07-21",51.279999
"895","2010-07-22",54.52
"896","2010-07-23",55.900002
"897","2010-07-26",57.139999
"898","2010-07-27",55.299999
"899","2010-07-28",54.139999
"900","2010-07-29",56.189999
"901","2010-07-30",56.57
"902","2010-08-02",60.599998
"903","2010-08-03",59.689999
"904","2010-08-04",62.439999
"905","2010-08-05",61.630001
"906","2010-08-06",60.029999
"907","2010-08-09",62.459999
"908","2010-08-10",61.23
"909","2010-08-11",58.02
"910","2010-08-12",58.689999
"911","2010-08-13",58.490002
"912","2010-08-16",60.470001
"913","2010-08-17",62.869999
"914","2010-08-18",63.610001
"915","2010-08-19",61.5
"916","2010-08-20",61.279999
"917","2010-08-23",59.810001
"918","2010-08-24",57.810001
"919","2010-08-25",58
"920","2010-08-26",57.419998
"921","2010-08-27",60.220001
"922","2010-08-30",59.029999
"923","2010-08-31",61.189999
"924","2010-09-01",64.949997
"925","2010-09-02",65.860001
"926","2010-09-03",67.080002
"927","2010-09-07",66.779999
"928","2010-09-08",67.309998
"929","2010-09-09",65.5
"930","2010-09-10",65.529999
"931","2010-09-13",67.550003
"932","2010-09-14",63.18
"933","2010-09-15",63.279999
"934","2010-09-16",63.48
"935","2010-09-17",60.959999
"936","2010-09-20",61.810001
"937","2010-09-21",60.630001
"938","2010-09-22",62.25
"939","2010-09-23",61.110001
"940","2010-09-24",62.580002
"941","2010-09-27",62.419998
"942","2010-09-28",62.77
"943","2010-09-29",64.110001
"944","2010-09-30",63.919998
"945","2010-10-01",66.580002
"946","2010-10-04",64.120003
"947","2010-10-05",66.110001
"948","2010-10-06",66.889999
"949","2010-10-07",66.349998
"950","2010-10-08",69.18
"951","2010-10-11",69.040001
"952","2010-10-12",68.309998
"953","2010-10-13",68.75
"954","2010-10-14",68.199997
