"","date","PACW"
"74","2007-04-19",55.349998
"75","2007-04-20",56.459999
"76","2007-04-23",55.599998
"77","2007-04-24",55.77
"78","2007-04-25",56.009998
"79","2007-04-26",55.849998
"80","2007-04-27",55.509998
"81","2007-04-30",54.860001
"82","2007-05-01",55.150002
"83","2007-05-02",55.599998
"84","2007-05-03",56.540001
"85","2007-05-04",56.650002
"86","2007-05-07",56.029999
"87","2007-05-08",55.91
"88","2007-05-09",55.849998
"89","2007-05-10",55.549999
"90","2007-05-11",56.369999
"91","2007-05-14",55.939999
"92","2007-05-15",54.84
"93","2007-05-16",55.639999
"94","2007-05-17",55.619999
"95","2007-05-18",55.689999
"96","2007-05-21",56.25
"97","2007-05-22",56.82
"98","2007-05-23",57.009998
"99","2007-05-24",56.16
"100","2007-05-25",56.049999
"101","2007-05-29",56.25
"102","2007-05-30",56.619999
"103","2007-05-31",56.48
"104","2007-06-01",57.650002
"105","2007-06-04",57.060001
"106","2007-06-05",56.209999
"107","2007-06-06",56.290001
"108","2007-06-07",55.57
"109","2007-06-08",56.150002
"110","2007-06-11",56.48
"111","2007-06-12",56.27
"112","2007-06-13",56.48
"113","2007-06-14",56.169998
"114","2007-06-15",56.880001
"115","2007-06-18",56.82
"116","2007-06-19",56.310001
"117","2007-06-20",55.470001
"118","2007-06-21",55.639999
"119","2007-06-22",55.23
"120","2007-06-25",55.98
"121","2007-06-26",57.66
"122","2007-06-27",56.610001
"123","2007-06-28",56.709999
"124","2007-06-29",57.209999
"125","2007-07-02",57.470001
"126","2007-07-03",58.360001
"127","2007-07-05",58.369999
"128","2007-07-06",58.32
"129","2007-07-09",57.549999
"130","2007-07-10",56.23
"131","2007-07-11",56.080002
"132","2007-07-12",57.16
"133","2007-07-13",56.619999
"134","2007-07-16",56.360001
"135","2007-07-17",56.290001
"136","2007-07-18",55.389999
"137","2007-07-19",55.400002
"138","2007-07-20",55.07
"139","2007-07-23",54.919998
"140","2007-07-24",52.970001
"141","2007-07-25",53.450001
"142","2007-07-26",51.150002
"143","2007-07-27",51.150002
"144","2007-07-30",51.349998
"145","2007-07-31",50.220001
"146","2007-08-01",49.970001
"147","2007-08-02",50.66
"148","2007-08-03",49.150002
"149","2007-08-06",50.509998
"150","2007-08-07",51.98
"151","2007-08-08",53.849998
"152","2007-08-09",52.990002
"153","2007-08-10",52.25
"154","2007-08-13",51.200001
"155","2007-08-14",51.389999
"156","2007-08-15",51.57
"157","2007-08-16",55
"158","2007-08-17",56.82
"159","2007-08-20",56
"160","2007-08-21",57.07
"161","2007-08-22",57.25
"162","2007-08-23",56.220001
"163","2007-08-24",54.93
"164","2007-08-27",54.689999
"165","2007-08-28",53.689999
"166","2007-08-29",55.139999
"167","2007-08-30",53.869999
"168","2007-08-31",54.259998
"169","2007-09-04",54.380001
"170","2007-09-05",53.630001
"171","2007-09-06",54
"172","2007-09-07",53.080002
"173","2007-09-10",54.279999
"174","2007-09-11",54.150002
"175","2007-09-12",53.330002
"176","2007-09-13",53.450001
"177","2007-09-14",53.400002
"178","2007-09-17",53.779999
"179","2007-09-18",55.950001
"180","2007-09-19",57.09
"181","2007-09-20",54.5
"182","2007-09-21",54.560001
"183","2007-09-24",53.669998
"184","2007-09-25",53.34
"185","2007-09-26",54
"186","2007-09-27",54.73
"187","2007-09-28",54.709999
"188","2007-10-01",55
"189","2007-10-02",55.5
"190","2007-10-03",55.43
"191","2007-10-04",56
"192","2007-10-05",57
"193","2007-10-08",57.34
"194","2007-10-09",57.189999
"195","2007-10-10",56.27
"196","2007-10-11",55.41
"197","2007-10-12",54.720001
"198","2007-10-15",53.09
"199","2007-10-16",52.43
"200","2007-10-17",52
"201","2007-10-18",50.759998
"202","2007-10-19",48.48
"203","2007-10-22",48.189999
"204","2007-10-23",48.799999
"205","2007-10-24",48.48
"206","2007-10-25",49.040001
"207","2007-10-26",51.209999
"208","2007-10-29",50.23
"209","2007-10-30",49.380001
"210","2007-10-31",48.700001
"211","2007-11-01",46.18
"212","2007-11-02",44.509998
"213","2007-11-05",43.48
"214","2007-11-06",43.880001
"215","2007-11-07",41.939999
"216","2007-11-08",43.380001
"217","2007-11-09",45.610001
"218","2007-11-12",45.57
"219","2007-11-13",47.09
"220","2007-11-14",46.009998
"221","2007-11-15",44.669998
"222","2007-11-16",44.200001
"223","2007-11-19",43.23
"224","2007-11-20",43.040001
"225","2007-11-21",42.740002
"226","2007-11-23",44.360001
"227","2007-11-26",42.540001
"228","2007-11-27",44.740002
"229","2007-11-28",46.84
"230","2007-11-29",44.82
"231","2007-11-30",44.990002
"232","2007-12-03",45
"233","2007-12-04",44.369999
"234","2007-12-05",44.630001
"235","2007-12-06",46.02
"236","2007-12-07",44.73
"237","2007-12-10",45.689999
"238","2007-12-11",42.799999
"239","2007-12-12",42.080002
"240","2007-12-13",41.689999
"241","2007-12-14",39.52
"242","2007-12-17",39.869999
"243","2007-12-18",41.650002
"244","2007-12-19",40.84
"245","2007-12-20",41.119999
"246","2007-12-21",42.02
"247","2007-12-24",42.970001
"248","2007-12-26",42.75
"249","2007-12-27",41.150002
"250","2007-12-28",40.799999
"251","2007-12-31",41.240002
"252","2008-01-02",40.299999
"253","2008-01-03",39.200001
"254","2008-01-04",37.5
"255","2008-01-07",37.990002
"256","2008-01-08",35.720001
"257","2008-01-09",36.200001
"258","2008-01-10",36.68
"259","2008-01-11",36.169998
"260","2008-01-14",35.75
"261","2008-01-15",34.52
"262","2008-01-16",34.700001
"263","2008-01-17",33.419998
"264","2008-01-18",33.110001
"265","2008-01-22",32.470001
"266","2008-01-23",35.169998
"267","2008-01-24",34.389999
"268","2008-01-25",33.889999
"269","2008-01-28",35.23
"270","2008-01-29",35.150002
"271","2008-01-30",34.709999
"272","2008-01-31",35.529999
"273","2008-02-01",36
"274","2008-02-04",35.279999
"275","2008-02-05",34.970001
"276","2008-02-06",34.57
"277","2008-02-07",35.349998
"278","2008-02-08",35.66
"279","2008-02-11",33.689999
"280","2008-02-12",34.299999
"281","2008-02-13",34.119999
"282","2008-02-14",33.23
"283","2008-02-15",32.790001
"284","2008-02-19",31.93
"285","2008-02-20",33.110001
"286","2008-02-21",31.49
"287","2008-02-22",31.549999
"288","2008-02-25",31.6
"289","2008-02-26",32.48
"290","2008-02-27",31.49
"291","2008-02-28",30.07
"292","2008-02-29",28.5
"293","2008-03-03",27.219999
"294","2008-03-04",26.24
"295","2008-03-05",25.59
"296","2008-03-06",24.85
"297","2008-03-07",24.98
"298","2008-03-10",24.780001
"299","2008-03-11",25.540001
"300","2008-03-12",25.120001
"301","2008-03-13",25.809999
"302","2008-03-14",25.209999
"303","2008-03-17",25.18
"304","2008-03-18",26.34
"305","2008-03-19",25.84
"306","2008-03-20",27.940001
"307","2008-03-24",28.76
"308","2008-03-25",28.629999
"309","2008-03-26",27.450001
"310","2008-03-27",27.309999
"311","2008-03-28",26.35
"312","2008-03-31",26.85
"313","2008-04-01",28.42
"314","2008-04-02",27.940001
"315","2008-04-03",27.620001
"316","2008-04-04",26.549999
"317","2008-04-07",26.690001
"318","2008-04-08",26.74
"319","2008-04-09",26.049999
"320","2008-04-10",26.41
"321","2008-04-11",25.26
"322","2008-04-14",24.52
"323","2008-04-15",24.540001
"324","2008-04-16",26
"325","2008-04-17",24.42
"326","2008-04-18",24.209999
"327","2008-04-21",23.25
"328","2008-04-22",21.639999
"329","2008-04-23",21.469999
"330","2008-04-24",21.940001
"331","2008-04-25",22.719999
"332","2008-04-28",22.85
"333","2008-04-29",22.559999
"334","2008-04-30",21.49
"335","2008-05-01",22.6
"336","2008-05-02",21.860001
"337","2008-05-05",21.76
"338","2008-05-06",22.879999
"339","2008-05-07",22.77
"340","2008-05-08",22.51
"341","2008-05-09",21.74
"342","2008-05-12",22.280001
"343","2008-05-13",21.799999
"344","2008-05-14",22.66
"345","2008-05-15",22.75
"346","2008-05-16",22.309999
"347","2008-05-19",21.77
"348","2008-05-20",21.469999
"349","2008-05-21",21.25
"350","2008-05-22",21.299999
"351","2008-05-23",20.860001
"352","2008-05-27",21.4
"353","2008-05-28",21.379999
"354","2008-05-29",21.950001
"355","2008-05-30",21.08
"356","2008-06-02",20.43
"357","2008-06-03",20.42
"358","2008-06-04",20.58
"359","2008-06-05",21.02
"360","2008-06-06",19.9
"361","2008-06-09",19.950001
"362","2008-06-10",20.190001
"363","2008-06-11",18.83
"364","2008-06-12",18.450001
"365","2008-06-13",17.790001
"366","2008-06-16",18.1
"367","2008-06-17",16.889999
"368","2008-06-18",16.5
"369","2008-06-19",16.860001
"370","2008-06-20",16.309999
"371","2008-06-23",15.41
"372","2008-06-24",15.7
"373","2008-06-25",16.049999
"374","2008-06-26",15.74
"375","2008-06-27",15.3
"376","2008-06-30",14.88
"377","2008-07-01",15.12
"378","2008-07-02",14.57
"379","2008-07-03",13.93
"380","2008-07-07",13.11
"381","2008-07-08",14.48
"382","2008-07-09",14.4
"383","2008-07-10",14.54
"384","2008-07-11",14.48
"385","2008-07-14",13.11
"386","2008-07-15",12.75
"387","2008-07-16",14.56
"388","2008-07-17",17.120001
"389","2008-07-18",17.16
"390","2008-07-21",18.110001
"391","2008-07-22",19.299999
"392","2008-07-23",19
"393","2008-07-24",17.67
"394","2008-07-25",17.959999
"395","2008-07-28",17.299999
"396","2008-07-29",19.57
"397","2008-07-30",18.639999
"398","2008-07-31",18.620001
"399","2008-08-01",19.76
"400","2008-08-04",19.549999
"401","2008-08-05",21.190001
"402","2008-08-06",21.33
"403","2008-08-07",20.74
"404","2008-08-08",22.540001
"405","2008-08-11",24.030001
"406","2008-08-12",22.700001
"407","2008-08-13",20.379999
"408","2008-08-14",21.1
"409","2008-08-15",21.690001
"410","2008-08-18",20.98
"411","2008-08-19",20.41
"412","2008-08-20",20.18
"413","2008-08-21",20.34
"414","2008-08-22",21.9
"415","2008-08-25",20.360001
"416","2008-08-26",20.700001
"417","2008-08-27",20.85
"418","2008-08-28",22.41
"419","2008-08-29",22.68
"420","2008-09-02",26.459999
"421","2008-09-03",26.84
"422","2008-09-04",25.59
"423","2008-09-05",26.790001
"424","2008-09-08",30.190001
"425","2008-09-09",30.59
"426","2008-09-10",30.25
"427","2008-09-11",30.700001
"428","2008-09-12",30
"429","2008-09-15",28.75
"430","2008-09-16",30
"431","2008-09-17",28.190001
"432","2008-09-18",32.23
"433","2008-09-19",35.25
"434","2008-09-22",32.380001
"435","2008-09-23",31.82
"436","2008-09-24",31.129999
"437","2008-09-25",29.59
"438","2008-09-26",29.790001
"439","2008-09-29",26.940001
"440","2008-09-30",28.59
"441","2008-10-01",32.099998
"442","2008-10-02",29.610001
"443","2008-10-03",30
"444","2008-10-06",29.32
"445","2008-10-07",25.35
"446","2008-10-08",28.35
"447","2008-10-09",21.57
"448","2008-10-10",28.379999
"449","2008-10-13",29.43
"450","2008-10-14",26.77
"451","2008-10-15",26.219999
"452","2008-10-16",28.75
"453","2008-10-17",29.219999
"454","2008-10-20",30.530001
"455","2008-10-21",27.77
"456","2008-10-22",25.51
"457","2008-10-23",23.870001
"458","2008-10-24",23.15
"459","2008-10-27",22.209999
"460","2008-10-28",25.4
"461","2008-10-29",25.030001
"462","2008-10-30",25.15
"463","2008-10-31",24.99
"464","2008-11-03",26.120001
"465","2008-11-04",28.889999
"466","2008-11-05",27.67
"467","2008-11-06",26.48
"468","2008-11-07",27.120001
"469","2008-11-10",27.51
"470","2008-11-11",27.74
"471","2008-11-12",23.77
"472","2008-11-13",27.139999
"473","2008-11-14",25.52
"474","2008-11-17",23.200001
"475","2008-11-18",22.43
"476","2008-11-19",19.309999
"477","2008-11-20",20.549999
"478","2008-11-21",20.42
"479","2008-11-24",24.219999
"480","2008-11-25",25.290001
"481","2008-11-26",26.4
"482","2008-11-28",26.6
"483","2008-12-01",20.93
"484","2008-12-02",22.73
"485","2008-12-03",24.32
"486","2008-12-04",23.639999
"487","2008-12-05",25.059999
"488","2008-12-08",26.110001
"489","2008-12-09",24.26
"490","2008-12-10",25.379999
"491","2008-12-11",23.65
"492","2008-12-12",24.49
"493","2008-12-15",23.969999
"494","2008-12-16",26.65
"495","2008-12-17",26.58
"496","2008-12-18",25.66
"497","2008-12-19",25.290001
"498","2008-12-22",24.18
"499","2008-12-23",24.040001
"500","2008-12-24",24.120001
"501","2008-12-26",24.93
"502","2008-12-29",25.059999
"503","2008-12-30",26.040001
"504","2008-12-31",26.9
"505","2009-01-02",26.65
"506","2009-01-05",23.549999
"507","2009-01-06",24.200001
"508","2009-01-07",22.969999
"509","2009-01-08",23.15
"510","2009-01-09",21.549999
"511","2009-01-12",21.24
"512","2009-01-13",22.459999
"513","2009-01-14",22.049999
"514","2009-01-15",21.200001
"515","2009-01-16",20.860001
"516","2009-01-20",17.469999
"517","2009-01-21",18.32
"518","2009-01-22",16.950001
"519","2009-01-23",18.290001
"520","2009-01-26",18
"521","2009-01-27",18.299999
"522","2009-01-28",20.440001
"523","2009-01-29",18.57
"524","2009-01-30",16.91
"525","2009-02-02",16.809999
"526","2009-02-03",16.360001
"527","2009-02-04",16.73
"528","2009-02-05",16.82
"529","2009-02-06",18.530001
"530","2009-02-09",18.26
"531","2009-02-10",16.030001
"532","2009-02-11",16.440001
"533","2009-02-12",16.85
"534","2009-02-13",15.98
"535","2009-02-17",15.18
"536","2009-02-18",14.94
"537","2009-02-19",14.1
"538","2009-02-20",13.81
"539","2009-02-23",13.2
"540","2009-02-24",14.58
"541","2009-02-25",14
"542","2009-02-26",14.45
"543","2009-02-27",13.68
"544","2009-03-02",12.55
"545","2009-03-03",12.14
"546","2009-03-04",12.25
"547","2009-03-05",9.75
"548","2009-03-06",9.78
"549","2009-03-09",9.75
"550","2009-03-10",11.13
"551","2009-03-11",10.8
"552","2009-03-12",12.63
"553","2009-03-13",13
"554","2009-03-16",12.46
"555","2009-03-17",13.31
"556","2009-03-18",13.59
"557","2009-03-19",13.46
"558","2009-03-20",13.59
"559","2009-03-23",15.31
"560","2009-03-24",13.85
"561","2009-03-25",14.28
"562","2009-03-26",14.76
"563","2009-03-27",14.42
"564","2009-03-30",13.83
"565","2009-03-31",14.33
"566","2009-04-01",15.68
"567","2009-04-02",16.51
"568","2009-04-03",16.76
"569","2009-04-06",15.93
"570","2009-04-07",14.57
"571","2009-04-08",14.4
"572","2009-04-09",16.09
"573","2009-04-13",17.040001
"574","2009-04-14",14.55
"575","2009-04-15",14.55
"576","2009-04-16",15.29
"577","2009-04-17",14.64
"578","2009-04-20",12
"579","2009-04-21",12.93
"580","2009-04-22",13.5
"581","2009-04-23",13.62
"582","2009-04-24",14.36
"583","2009-04-27",13.4
"584","2009-04-28",13.75
"585","2009-04-29",15.03
"586","2009-04-30",14.57
"587","2009-05-01",14.66
"588","2009-05-04",17.059999
"589","2009-05-05",16.5
"590","2009-05-06",17.49
"591","2009-05-07",18.309999
"592","2009-05-08",19.41
"593","2009-05-11",19.379999
"594","2009-05-12",18.540001
"595","2009-05-13",16.74
"596","2009-05-14",17.209999
"597","2009-05-15",16.9
"598","2009-05-18",17.709999
"599","2009-05-19",16.51
"600","2009-05-20",15.22
"601","2009-05-21",14.48
"602","2009-05-22",13.83
"603","2009-05-26",14.79
"604","2009-05-27",13.53
"605","2009-05-28",13.33
"606","2009-05-29",14.13
"607","2009-06-01",14.96
"608","2009-06-02",14.88
"609","2009-06-03",15.11
"610","2009-06-04",15.99
"611","2009-06-05",15.01
"612","2009-06-08",14.81
"613","2009-06-09",15.22
"614","2009-06-10",14.66
"615","2009-06-11",14.95
"616","2009-06-12",14.95
"617","2009-06-15",13.98
"618","2009-06-16",13.33
"619","2009-06-17",13.21
"620","2009-06-18",13.71
"621","2009-06-19",14.2
"622","2009-06-22",13.07
"623","2009-06-23",12.7
"624","2009-06-24",12.71
"625","2009-06-25",13.12
"626","2009-06-26",12.89
"627","2009-06-29",13
"628","2009-06-30",13.16
"629","2009-07-01",12.96
"630","2009-07-02",12.26
"631","2009-07-06",12.6
"632","2009-07-07",11.96
"633","2009-07-08",12.26
"634","2009-07-09",12.54
"635","2009-07-10",12.29
"636","2009-07-13",12.89
"637","2009-07-14",12.57
"638","2009-07-15",13.59
"639","2009-07-16",14.15
"640","2009-07-17",13.65
"641","2009-07-20",13.19
"642","2009-07-21",12.64
"643","2009-07-22",12.72
"644","2009-07-23",14.15
"645","2009-07-24",14.12
"646","2009-07-27",15.38
"647","2009-07-28",15.99
"648","2009-07-29",15.57
"649","2009-07-30",16.049999
"650","2009-07-31",16.08
"651","2009-08-03",17.110001
"652","2009-08-04",17.26
"653","2009-08-05",16.809999
"654","2009-08-06",16.870001
"655","2009-08-07",18.549999
"656","2009-08-10",18.290001
"657","2009-08-11",17.379999
"658","2009-08-12",17.65
"659","2009-08-13",17.83
"660","2009-08-14",17.690001
"661","2009-08-17",16.860001
"662","2009-08-18",16.860001
"663","2009-08-19",17.07
"664","2009-08-20",17.18
"665","2009-08-21",18.51
"666","2009-08-24",18.360001
"667","2009-08-25",18.629999
"668","2009-08-26",18.32
"669","2009-08-27",18.75
"670","2009-08-28",19.370001
"671","2009-08-31",19.709999
"672","2009-09-01",19.190001
"673","2009-09-02",18.809999
"674","2009-09-03",19.059999
"675","2009-09-04",19.02
"676","2009-09-08",19.1
"677","2009-09-09",19.41
"678","2009-09-10",19.25
"679","2009-09-11",19.129999
"680","2009-09-14",18.82
"681","2009-09-15",19.17
"682","2009-09-16",20.809999
"683","2009-09-17",20.629999
"684","2009-09-18",20.4
"685","2009-09-21",20.059999
"686","2009-09-22",20.139999
"687","2009-09-23",20.24
"688","2009-09-24",19.59
"689","2009-09-25",18.940001
"690","2009-09-28",19.780001
"691","2009-09-29",19.860001
"692","2009-09-30",19.049999
"693","2009-10-01",17.940001
"694","2009-10-02",17.76
"695","2009-10-05",18.719999
"696","2009-10-06",18.92
"697","2009-10-07",18.75
"698","2009-10-08",19.059999
"699","2009-10-09",18.67
"700","2009-10-12",19.309999
"701","2009-10-13",18.780001
"702","2009-10-14",19.200001
"703","2009-10-15",18.639999
"704","2009-10-16",18.25
"705","2009-10-19",18.43
"706","2009-10-20",18.49
"707","2009-10-21",18.190001
"708","2009-10-22",18.879999
"709","2009-10-23",18.450001
"710","2009-10-26",18.23
"711","2009-10-27",18.77
"712","2009-10-28",18.15
"713","2009-10-29",18.360001
"714","2009-10-30",16.98
"715","2009-11-02",16.540001
"716","2009-11-03",16.15
"717","2009-11-04",15.66
"718","2009-11-05",16.030001
"719","2009-11-06",16.200001
"720","2009-11-09",16.66
"721","2009-11-10",16.15
"722","2009-11-11",16.530001
"723","2009-11-12",15.82
"724","2009-11-13",16.08
"725","2009-11-16",16.870001
"726","2009-11-17",17.209999
"727","2009-11-18",17.27
"728","2009-11-19",17.139999
"729","2009-11-20",17.309999
"730","2009-11-23",17.93
"731","2009-11-24",18.17
"732","2009-11-25",18.299999
"733","2009-11-27",17.799999
"734","2009-11-30",18.4
"735","2009-12-01",18.41
"736","2009-12-02",18.870001
"737","2009-12-03",17.99
"738","2009-12-04",18.5
"739","2009-12-07",18.5
"740","2009-12-08",18.379999
"741","2009-12-09",18.190001
"742","2009-12-10",18.26
"743","2009-12-11",18.43
"744","2009-12-14",18.450001
"745","2009-12-15",18.129999
"746","2009-12-16",17.77
"747","2009-12-17",17.52
"748","2009-12-18",18.110001
"749","2009-12-21",18.85
"750","2009-12-22",19.73
"751","2009-12-23",20.33
"752","2009-12-24",20.040001
"753","2009-12-28",20.389999
"754","2009-12-29",20.9
"755","2009-12-30",20.629999
"756","2009-12-31",20.15
"757","2010-01-04",20.940001
"758","2010-01-05",20.24
"759","2010-01-06",20.290001
"760","2010-01-07",21.219999
"761","2010-01-08",22.360001
"762","2010-01-11",21.530001
"763","2010-01-12",20.75
"764","2010-01-13",20.950001
"765","2010-01-14",21.83
"766","2010-01-15",21.559999
"767","2010-01-19",21.83
"768","2010-01-20",21.379999
"769","2010-01-21",21.290001
"770","2010-01-22",20.959999
"771","2010-01-25",20.82
"772","2010-01-26",20.52
"773","2010-01-27",21.52
"774","2010-01-28",21.34
"775","2010-01-29",20.75
"776","2010-02-01",20.09
"777","2010-02-02",19.99
"778","2010-02-03",19.440001
"779","2010-02-04",19.5
"780","2010-02-05",19.860001
"781","2010-02-08",19.51
"782","2010-02-09",19.59
"783","2010-02-10",19.780001
"784","2010-02-11",19.559999
"785","2010-02-12",19.77
"786","2010-02-16",19.93
"787","2010-02-17",19.940001
"788","2010-02-18",19.99
"789","2010-02-19",20.059999
"790","2010-02-22",20.389999
"791","2010-02-23",20.17
"792","2010-02-24",20.35
"793","2010-02-25",20.57
"794","2010-02-26",20.299999
"795","2010-03-01",20.25
"796","2010-03-02",20.360001
"797","2010-03-03",20.43
"798","2010-03-04",20.530001
"799","2010-03-05",20.780001
"800","2010-03-08",20.75
"801","2010-03-09",21.120001
"802","2010-03-10",21.389999
"803","2010-03-11",21.879999
"804","2010-03-12",21.9
"805","2010-03-15",21.92
"806","2010-03-16",22.32
"807","2010-03-17",22.190001
"808","2010-03-18",22.360001
"809","2010-03-19",22.940001
"810","2010-03-22",23.43
"811","2010-03-23",23.24
"812","2010-03-24",22.780001
"813","2010-03-25",23.27
"814","2010-03-26",23
"815","2010-03-29",22.700001
"816","2010-03-30",22.530001
"817","2010-03-31",22.82
"818","2010-04-01",22.65
"819","2010-04-05",22.57
"820","2010-04-06",23.35
"821","2010-04-07",23.25
"822","2010-04-08",23.42
"823","2010-04-09",22.83
"824","2010-04-12",23.110001
"825","2010-04-13",22.35
"826","2010-04-14",22.690001
"827","2010-04-15",23.27
"828","2010-04-16",22.57
"829","2010-04-19",22.690001
"830","2010-04-20",23.389999
"831","2010-04-21",23.93
"832","2010-04-22",24.59
"833","2010-04-23",24.629999
"834","2010-04-26",24.02
"835","2010-04-27",23.799999
"836","2010-04-28",23.959999
"837","2010-04-29",24.639999
"838","2010-04-30",24.01
"839","2010-05-03",24.09
"840","2010-05-04",23.1
"841","2010-05-05",23.370001
"842","2010-05-06",22.219999
"843","2010-05-07",21.559999
"844","2010-05-10",22.18
"845","2010-05-11",22.610001
"846","2010-05-12",23
"847","2010-05-13",22.780001
"848","2010-05-14",22.09
"849","2010-05-17",22.68
"850","2010-05-18",21.93
"851","2010-05-19",21.76
"852","2010-05-20",20.57
"853","2010-05-21",20.969999
"854","2010-05-24",20.280001
"855","2010-05-25",20.540001
"856","2010-05-26",20.719999
"857","2010-05-27",21.200001
"858","2010-05-28",20.84
"859","2010-06-01",20.09
"860","2010-06-02",20.790001
"861","2010-06-03",20.85
"862","2010-06-04",19.42
"863","2010-06-07",19.18
"864","2010-06-08",18.93
"865","2010-06-09",19.01
"866","2010-06-10",19.5
"867","2010-06-11",19.57
"868","2010-06-14",19.75
"869","2010-06-15",19.940001
"870","2010-06-16",19.73
"871","2010-06-17",19.76
"872","2010-06-18",19.49
"873","2010-06-21",19.469999
"874","2010-06-22",19.190001
"875","2010-06-23",18.9
"876","2010-06-24",19.27
"877","2010-06-25",19.700001
"878","2010-06-28",19.6
"879","2010-06-29",18.65
"880","2010-06-30",18.309999
"881","2010-07-01",18.799999
"882","2010-07-02",18.290001
"883","2010-07-06",18.18
"884","2010-07-07",19.27
"885","2010-07-08",19.6
"886","2010-07-09",19.74
"887","2010-07-12",19.73
"888","2010-07-13",20.719999
"889","2010-07-14",21.18
"890","2010-07-15",20.379999
"891","2010-07-16",20.040001
"892","2010-07-19",20.120001
"893","2010-07-20",19.959999
"894","2010-07-21",19.4
"895","2010-07-22",20
"896","2010-07-23",20.370001
"897","2010-07-26",20.969999
"898","2010-07-27",21.24
"899","2010-07-28",21
"900","2010-07-29",21.01
"901","2010-07-30",20.93
"902","2010-08-02",21.25
"903","2010-08-03",21.18
"904","2010-08-04",21.41
"905","2010-08-05",21.09
"906","2010-08-06",21
"907","2010-08-09",21.200001
"908","2010-08-10",20.969999
"909","2010-08-11",20.200001
"910","2010-08-12",19.92
"911","2010-08-13",19.58
"912","2010-08-16",19.780001
"913","2010-08-17",19.82
"914","2010-08-18",19.84
"915","2010-08-19",19.57
"916","2010-08-20",19.309999
"917","2010-08-23",18.639999
"918","2010-08-24",18.030001
"919","2010-08-25",17.99
"920","2010-08-26",17.77
"921","2010-08-27",17.799999
"922","2010-08-30",17.059999
"923","2010-08-31",17.059999
"924","2010-09-01",17.889999
"925","2010-09-02",18.16
"926","2010-09-03",18.77
"927","2010-09-07",18.01
"928","2010-09-08",18.209999
"929","2010-09-09",18.540001
"930","2010-09-10",18.4
"931","2010-09-13",18.969999
"932","2010-09-14",18.16
"933","2010-09-15",18.23
"934","2010-09-16",18
"935","2010-09-17",17.83
"936","2010-09-20",18.67
"937","2010-09-21",18.5
"938","2010-09-22",17.98
"939","2010-09-23",17.870001
"940","2010-09-24",18.540001
"941","2010-09-27",18.65
"942","2010-09-28",18.77
"943","2010-09-29",18.719999
"944","2010-09-30",19.059999
"945","2010-10-01",18.389999
"946","2010-10-04",17.860001
"947","2010-10-05",18.719999
"948","2010-10-06",18.57
"949","2010-10-07",18.360001
"950","2010-10-08",18.59
"951","2010-10-11",18.27
"952","2010-10-12",18.110001
"953","2010-10-13",18.559999
"954","2010-10-14",18.459999
"955","2010-10-15",18.139999
"956","2010-10-18",18.709999
"957","2010-10-19",18.26
"958","2010-10-20",17.870001
"959","2010-10-21",17.67
"960","2010-10-22",17.780001
"961","2010-10-25",17.790001
"962","2010-10-26",17.790001
"963","2010-10-27",17.75
"964","2010-10-28",17.450001
"965","2010-10-29",17.43
"966","2010-11-01",16.82
"967","2010-11-02",17.07
"968","2010-11-03",17.6
"969","2010-11-04",18.4
