"","date","ICAD"
"138","2007-07-20",19.5
"139","2007-07-23",18.6
"140","2007-07-24",19.15
"141","2007-07-25",18.35
"142","2007-07-26",18.299999
"143","2007-07-27",18.25
"144","2007-07-30",18.549999
"145","2007-07-31",18.5
"146","2007-08-01",18.049999
"147","2007-08-02",17.799999
"148","2007-08-03",16.5
"149","2007-08-06",16.35
"150","2007-08-07",15.95
"151","2007-08-08",16.65
"152","2007-08-09",16.549999
"153","2007-08-10",15.75
"154","2007-08-13",15
"155","2007-08-14",14.3
"156","2007-08-15",15
"157","2007-08-16",13.5
"158","2007-08-17",14.65
"159","2007-08-20",14.5
"160","2007-08-21",14.65
"161","2007-08-22",14.1
"162","2007-08-23",13.6
"163","2007-08-24",13.7
"164","2007-08-27",13.8
"165","2007-08-28",13.5
"166","2007-08-29",13.95
"167","2007-08-30",13.7
"168","2007-08-31",14
"169","2007-09-04",13.95
"170","2007-09-05",14.4
"171","2007-09-06",14.2
"172","2007-09-07",14.2
"173","2007-09-10",14.6
"174","2007-09-11",14.5
"175","2007-09-12",16.25
"176","2007-09-13",16.25
"177","2007-09-14",15.8
"178","2007-09-17",15.3
"179","2007-09-18",15.6
"180","2007-09-19",15.95
"181","2007-09-20",16.5
"182","2007-09-21",17.049999
"183","2007-09-24",16.4
"184","2007-09-25",15.6
"185","2007-09-26",15.1
"186","2007-09-27",15.05
"187","2007-09-28",15.1
"188","2007-10-01",16.5
"189","2007-10-02",16.4
"190","2007-10-03",15.6
"191","2007-10-04",16.15
"192","2007-10-05",16.450001
"193","2007-10-08",15.95
"194","2007-10-09",16
"195","2007-10-10",15.7
"196","2007-10-11",15.5
"197","2007-10-12",15.25
"198","2007-10-15",15.55
"199","2007-10-16",15.5
"200","2007-10-17",15.5
"201","2007-10-18",14.05
"202","2007-10-19",15
"203","2007-10-22",14.55
"204","2007-10-23",14.9
"205","2007-10-24",14.5
"206","2007-10-25",14.85
"207","2007-10-26",14.6
"208","2007-10-29",14
"209","2007-10-30",13.55
"210","2007-10-31",15.45
"211","2007-11-01",14.1
"212","2007-11-02",14.85
"213","2007-11-05",13.5
"214","2007-11-06",13.35
"215","2007-11-07",13
"216","2007-11-08",11.5
"217","2007-11-09",11.5
"218","2007-11-12",10.8
"219","2007-11-13",10.85
"220","2007-11-14",11
"221","2007-11-15",10.25
"222","2007-11-16",10
"223","2007-11-19",9.15
"224","2007-11-20",9.2
"225","2007-11-21",10
"226","2007-11-23",11.1
"227","2007-11-26",10.95
"228","2007-11-27",10.65
"229","2007-11-28",11.8
"230","2007-11-29",11.4
"231","2007-11-30",11
"232","2007-12-03",10.95
"233","2007-12-04",11.05
"234","2007-12-05",11
"235","2007-12-06",10
"236","2007-12-07",10.3
"237","2007-12-10",10.5
"238","2007-12-11",10.25
"239","2007-12-12",11
"240","2007-12-13",10.3
"241","2007-12-14",10.85
"242","2007-12-17",10.35
"243","2007-12-18",10.5
"244","2007-12-19",10.3
"245","2007-12-20",10.05
"246","2007-12-21",10.75
"247","2007-12-24",11.2
"248","2007-12-26",10.7
"249","2007-12-27",10.35
"250","2007-12-28",10.3
"251","2007-12-31",10.1
"252","2008-01-02",10.7
"253","2008-01-03",10.75
"254","2008-01-04",10.65
"255","2008-01-07",10.75
"256","2008-01-08",10.2
"257","2008-01-09",9.8
"258","2008-01-10",9.6
"259","2008-01-11",9.1
"260","2008-01-14",9.7
"261","2008-01-15",9.95
"262","2008-01-16",10.8
"263","2008-01-17",10.75
"264","2008-01-18",10.7
"265","2008-01-22",10
"266","2008-01-23",9.6
"267","2008-01-24",10.1
"268","2008-01-25",10
"269","2008-01-28",10.2
"270","2008-01-29",10.7
"271","2008-01-30",11.65
"272","2008-01-31",11.6
"273","2008-02-01",12
"274","2008-02-04",12
"275","2008-02-05",11.2
"276","2008-02-06",11.25
"277","2008-02-07",11.35
"278","2008-02-08",11.25
"279","2008-02-11",11.85
"280","2008-02-12",11.75
"281","2008-02-13",12.4
"282","2008-02-14",13.5
"283","2008-02-15",12.65
"284","2008-02-19",13.25
"285","2008-02-20",13.2
"286","2008-02-21",12.9
"287","2008-02-22",12.75
"288","2008-02-25",13.05
"289","2008-02-26",12.5
"290","2008-02-27",12.55
"291","2008-02-28",12.75
"292","2008-02-29",12.5
"293","2008-03-03",11
"294","2008-03-04",11.3
"295","2008-03-05",12.65
"296","2008-03-06",12.25
"297","2008-03-07",12.95
"298","2008-03-10",12.8
"299","2008-03-11",12.3
"300","2008-03-12",13.1
"301","2008-03-13",12.75
"302","2008-03-14",12.25
"303","2008-03-17",11.05
"304","2008-03-18",12
"305","2008-03-19",12
"306","2008-03-20",11.5
"307","2008-03-24",11.6
"308","2008-03-25",12.4
"309","2008-03-26",12
"310","2008-03-27",11.75
"311","2008-03-28",12.1
"312","2008-03-31",12.3
"313","2008-04-01",12.25
"314","2008-04-02",12.05
"315","2008-04-03",12.8
"316","2008-04-04",14.15
"317","2008-04-07",14.15
"318","2008-04-08",14.15
"319","2008-04-09",14.75
"320","2008-04-10",14.9
"321","2008-04-11",14.85
"322","2008-04-14",14.75
"323","2008-04-15",14
"324","2008-04-16",13.6
"325","2008-04-17",13.8
"326","2008-04-18",13.25
"327","2008-04-21",13.65
"328","2008-04-22",14.3
"329","2008-04-23",14.5
"330","2008-04-24",14.65
"331","2008-04-25",15.9
"332","2008-04-28",15.45
"333","2008-04-29",15.25
"334","2008-04-30",15.9
"335","2008-05-01",15.9
"336","2008-05-02",16.200001
"337","2008-05-05",16.6
"338","2008-05-06",16.700001
"339","2008-05-07",16.1
"340","2008-05-08",16.65
"341","2008-05-09",17.200001
"342","2008-05-12",17.35
"343","2008-05-13",17.5
"344","2008-05-14",18.25
"345","2008-05-15",18.5
"346","2008-05-16",18.75
"347","2008-05-19",18.75
"348","2008-05-20",18.9
"349","2008-05-21",18.950001
"350","2008-05-22",18.200001
"351","2008-05-23",18
"352","2008-05-27",18.4
"353","2008-05-28",18.5
"354","2008-05-29",18.450001
"355","2008-05-30",18.4
"356","2008-06-02",18.25
"357","2008-06-03",18.25
"358","2008-06-04",18.25
"359","2008-06-05",18.35
"360","2008-06-06",18.25
"361","2008-06-09",17.65
"362","2008-06-10",17.5
"363","2008-06-11",16.200001
"364","2008-06-12",16.299999
"365","2008-06-13",16.049999
"366","2008-06-16",16.1
"367","2008-06-17",16.049999
"368","2008-06-18",15.05
"369","2008-06-19",14.65
"370","2008-06-20",14.45
"371","2008-06-23",15
"372","2008-06-24",14.6
"373","2008-06-25",15.05
"374","2008-06-26",14.55
"375","2008-06-27",14.95
"376","2008-06-30",14.75
"377","2008-07-01",14.75
"378","2008-07-02",14.5
"379","2008-07-03",14.65
"380","2008-07-07",14.05
"381","2008-07-08",13.95
"382","2008-07-09",13.8
"383","2008-07-10",14.2
"384","2008-07-11",13.55
"385","2008-07-14",13.55
"386","2008-07-15",13.1
"387","2008-07-16",13.35
"388","2008-07-17",13.65
"389","2008-07-18",14.2
"390","2008-07-21",14.5
"391","2008-07-22",14.5
"392","2008-07-23",14.25
"393","2008-07-24",14.2
"394","2008-07-25",14.05
"395","2008-07-28",14.3
"396","2008-07-29",14.3
"397","2008-07-30",15
"398","2008-07-31",15.65
"399","2008-08-01",17.25
"400","2008-08-04",17.5
"401","2008-08-05",16.299999
"402","2008-08-06",16.1
"403","2008-08-07",16.75
"404","2008-08-08",16.15
"405","2008-08-11",16.200001
"406","2008-08-12",18.200001
"407","2008-08-13",18.549999
"408","2008-08-14",18.950001
"409","2008-08-15",19.799999
"410","2008-08-18",20.450001
"411","2008-08-19",20.049999
"412","2008-08-20",20.1
"413","2008-08-21",20
"414","2008-08-22",20.450001
"415","2008-08-25",21.200001
"416","2008-08-26",22
"417","2008-08-27",21.75
"418","2008-08-28",22.25
"419","2008-08-29",21.4
"420","2008-09-02",21.799999
"421","2008-09-03",22.450001
"422","2008-09-04",21.1
"423","2008-09-05",22.299999
"424","2008-09-08",21.9
"425","2008-09-09",21.25
"426","2008-09-10",21.65
"427","2008-09-11",21.65
"428","2008-09-12",21.85
"429","2008-09-15",20.5
"430","2008-09-16",20.200001
"431","2008-09-17",18.75
"432","2008-09-18",14.45
"433","2008-09-19",15.65
"434","2008-09-22",16.700001
"435","2008-09-23",16.25
"436","2008-09-24",15
"437","2008-09-25",16.25
"438","2008-09-26",16.25
"439","2008-09-29",14.35
"440","2008-09-30",15.95
"441","2008-10-01",15.25
"442","2008-10-02",14.75
"443","2008-10-03",14.45
"444","2008-10-06",13.85
"445","2008-10-07",12.35
"446","2008-10-08",12.65
"447","2008-10-09",12.75
"448","2008-10-10",12.45
"449","2008-10-13",13.75
"450","2008-10-14",13.85
"451","2008-10-15",13.3
"452","2008-10-16",13.2
"453","2008-10-17",13.65
"454","2008-10-20",13.9
"455","2008-10-21",13.6
"456","2008-10-22",12.85
"457","2008-10-23",11.9
"458","2008-10-24",11.25
"459","2008-10-27",10.8
"460","2008-10-28",11.15
"461","2008-10-29",13.6
"462","2008-10-30",12.5
"463","2008-10-31",12.7
"464","2008-11-03",12.45
"465","2008-11-04",12.1
"466","2008-11-05",11.4
"467","2008-11-06",11
"468","2008-11-07",11.3
"469","2008-11-10",11.25
"470","2008-11-11",10.65
"471","2008-11-12",10.35
"472","2008-11-13",9.65
"473","2008-11-14",9.4
"474","2008-11-17",8.8
"475","2008-11-18",7.9
"476","2008-11-19",6.9
"477","2008-11-20",6.05
"478","2008-11-21",6.1
"479","2008-11-24",6.2
"480","2008-11-25",7.05
"481","2008-11-26",7.2
"482","2008-11-28",7.3
"483","2008-12-01",7.25
"484","2008-12-02",7.15
"485","2008-12-03",7.1
"486","2008-12-04",6.75
"487","2008-12-05",6.65
"488","2008-12-08",6.8
"489","2008-12-09",6.85
"490","2008-12-10",6.9
"491","2008-12-11",6.85
"492","2008-12-12",6.65
"493","2008-12-15",6.8
"494","2008-12-16",6.85
"495","2008-12-17",6.65
"496","2008-12-18",6.4
"497","2008-12-19",6.05
"498","2008-12-22",5.5
"499","2008-12-23",5.7
"500","2008-12-24",5.7
"501","2008-12-26",6
"502","2008-12-29",5.3
"503","2008-12-30",5.75
"504","2008-12-31",5.65
"505","2009-01-02",5.55
"506","2009-01-05",6.2
"507","2009-01-06",6.75
"508","2009-01-07",7.25
"509","2009-01-08",7.05
"510","2009-01-09",6.8
"511","2009-01-12",6.15
"512","2009-01-13",6.55
"513","2009-01-14",6.7
"514","2009-01-15",6.45
"515","2009-01-16",6.85
"516","2009-01-20",6.95
"517","2009-01-21",6.75
"518","2009-01-22",6.45
"519","2009-01-23",6.3
"520","2009-01-26",6.3
"521","2009-01-27",6.2
"522","2009-01-28",6.15
"523","2009-01-29",6.1
"524","2009-01-30",6.1
"525","2009-02-02",6.5
"526","2009-02-03",6
"527","2009-02-04",5.65
"528","2009-02-05",5.5
"529","2009-02-06",5.7
"530","2009-02-09",6
"531","2009-02-10",5.95
"532","2009-02-11",6.5
"533","2009-02-12",6.45
"534","2009-02-13",6
"535","2009-02-17",5.55
"536","2009-02-18",5.5
"537","2009-02-19",5.6
"538","2009-02-20",5.5
"539","2009-02-23",5
"540","2009-02-24",4.75
"541","2009-02-25",5.5
"542","2009-02-26",4.55
"543","2009-02-27",4.5
"544","2009-03-02",4.3
"545","2009-03-03",4.3
"546","2009-03-04",4.7
"547","2009-03-05",4.5
"548","2009-03-06",4.45
"549","2009-03-09",4.1
"550","2009-03-10",4.1
"551","2009-03-11",4.3
"552","2009-03-12",4.2
"553","2009-03-13",4.45
"554","2009-03-16",4.25
"555","2009-03-17",4.2
"556","2009-03-18",4.2
"557","2009-03-19",4.45
"558","2009-03-20",4.35
"559","2009-03-23",4.55
"560","2009-03-24",4.7
"561","2009-03-25",4.75
"562","2009-03-26",4.75
"563","2009-03-27",4.9
"564","2009-03-30",4.75
"565","2009-03-31",4.55
"566","2009-04-01",4.6
"567","2009-04-02",4.55
"568","2009-04-03",4.5
"569","2009-04-06",4.55
"570","2009-04-07",4.6
"571","2009-04-08",4.6
"572","2009-04-09",4.55
"573","2009-04-13",4.65
"574","2009-04-14",4.95
"575","2009-04-15",4.8
"576","2009-04-16",4.95
"577","2009-04-17",4.95
"578","2009-04-20",5.05
"579","2009-04-21",6.15
"580","2009-04-22",6.3
"581","2009-04-23",6.35
"582","2009-04-24",5.5
"583","2009-04-27",6.35
"584","2009-04-28",6.5
"585","2009-04-29",6.4
"586","2009-04-30",6.05
"587","2009-05-01",6.15
"588","2009-05-04",6.25
"589","2009-05-05",6.2
"590","2009-05-06",6.15
"591","2009-05-07",5.75
"592","2009-05-08",6.2
"593","2009-05-11",7.05
"594","2009-05-12",6.95
"595","2009-05-13",6.9
"596","2009-05-14",6.45
"597","2009-05-15",6.75
"598","2009-05-18",6.85
"599","2009-05-19",6.25
"600","2009-05-20",6
"601","2009-05-21",5.9
"602","2009-05-22",6.4
"603","2009-05-26",6.35
"604","2009-05-27",6.4
"605","2009-05-28",6.35
"606","2009-05-29",6.4
"607","2009-06-01",6.4
"608","2009-06-02",6.4
"609","2009-06-03",6.1
"610","2009-06-04",6.25
"611","2009-06-05",6.25
"612","2009-06-08",6.25
"613","2009-06-09",6.3
"614","2009-06-10",6.45
"615","2009-06-11",6.25
"616","2009-06-12",6.25
"617","2009-06-15",6.3
"618","2009-06-16",6.15
"619","2009-06-17",5.95
"620","2009-06-18",5.6
"621","2009-06-19",6.05
"622","2009-06-22",5.75
"623","2009-06-23",5.7
"624","2009-06-24",5.55
"625","2009-06-25",6.4
"626","2009-06-26",6.65
"627","2009-06-29",6.5
"628","2009-06-30",6.5
"629","2009-07-01",6.5
"630","2009-07-02",6.15
"631","2009-07-06",6.05
"632","2009-07-07",6
"633","2009-07-08",5.8
"634","2009-07-09",5.9
"635","2009-07-10",5.9
"636","2009-07-13",5.9
"637","2009-07-14",5.95
"638","2009-07-15",5.8
"639","2009-07-16",6
"640","2009-07-17",5.9
"641","2009-07-20",6.1
"642","2009-07-21",6.05
"643","2009-07-22",5.95
"644","2009-07-23",6.2
"645","2009-07-24",6.1
"646","2009-07-27",6.45
"647","2009-07-28",10.25
"648","2009-07-29",8.95
"649","2009-07-30",7.1
"650","2009-07-31",6.8
"651","2009-08-03",7.15
"652","2009-08-04",7.25
"653","2009-08-05",7.1
"654","2009-08-06",7.05
"655","2009-08-07",7.35
"656","2009-08-10",7.75
"657","2009-08-11",7.6
"658","2009-08-12",7.75
"659","2009-08-13",7.95
"660","2009-08-14",7.5
"661","2009-08-17",7.35
"662","2009-08-18",7.8
"663","2009-08-19",7.75
"664","2009-08-20",7.9
"665","2009-08-21",8.3
"666","2009-08-24",8.5
"667","2009-08-25",8.85
"668","2009-08-26",9.2
"669","2009-08-27",9.6
"670","2009-08-28",9.65
"671","2009-08-31",9.65
"672","2009-09-01",9.35
"673","2009-09-02",9.6
"674","2009-09-03",9.55
"675","2009-09-04",9.85
"676","2009-09-08",10.35
"677","2009-09-09",10.35
"678","2009-09-10",10.95
"679","2009-09-11",11.2
"680","2009-09-14",11.3
"681","2009-09-15",11.4
"682","2009-09-16",12
"683","2009-09-17",11.85
"684","2009-09-18",11.05
"685","2009-09-21",11
"686","2009-09-22",11.65
"687","2009-09-23",12
"688","2009-09-24",11.3
"689","2009-09-25",11.25
"690","2009-09-28",11.65
"691","2009-09-29",11.25
"692","2009-09-30",10.75
"693","2009-10-01",10.35
"694","2009-10-02",9.8
"695","2009-10-05",9.85
"696","2009-10-06",9.85
"697","2009-10-07",9.7
"698","2009-10-08",9.75
"699","2009-10-09",9.85
"700","2009-10-12",9.75
"701","2009-10-13",10
"702","2009-10-14",10
"703","2009-10-15",10
"704","2009-10-16",9.75
"705","2009-10-19",9.9
"706","2009-10-20",10.15
"707","2009-10-21",10.55
"708","2009-10-22",11
"709","2009-10-23",11.15
"710","2009-10-26",11.1
"711","2009-10-27",10.35
"712","2009-10-28",9.9
"713","2009-10-29",8.8
"714","2009-10-30",8.75
"715","2009-11-02",8.1
"716","2009-11-03",9.05
"717","2009-11-04",8.9
"718","2009-11-05",8.95
"719","2009-11-06",8.7
"720","2009-11-09",8.65
"721","2009-11-10",7.65
"722","2009-11-11",7.95
"723","2009-11-12",7.45
"724","2009-11-13",7.6
"725","2009-11-16",7.35
"726","2009-11-17",7.5
"727","2009-11-18",7.5
"728","2009-11-19",7.4
"729","2009-11-20",7.3
"730","2009-11-23",7.55
"731","2009-11-24",8.1
"732","2009-11-25",7.7
"733","2009-11-27",7.55
"734","2009-11-30",7.35
"735","2009-12-01",7.4
"736","2009-12-02",7.7
"737","2009-12-03",7.7
"738","2009-12-04",7.75
"739","2009-12-07",7.6
"740","2009-12-08",7.8
"741","2009-12-09",7.9
"742","2009-12-10",7.7
"743","2009-12-11",7.75
"744","2009-12-14",7.55
"745","2009-12-15",7.35
"746","2009-12-16",7.45
"747","2009-12-17",7.35
"748","2009-12-18",7.75
"749","2009-12-21",7.55
"750","2009-12-22",7.45
"751","2009-12-23",7.2
"752","2009-12-24",7.2
"753","2009-12-28",6.8
"754","2009-12-29",6.5
"755","2009-12-30",6.9
"756","2009-12-31",7.6
"757","2010-01-04",7.9
"758","2010-01-05",7.9
"759","2010-01-06",8
"760","2010-01-07",8.15
"761","2010-01-08",8.2
"762","2010-01-11",8
"763","2010-01-12",7.85
"764","2010-01-13",7.95
"765","2010-01-14",7.95
"766","2010-01-15",7.7
"767","2010-01-19",7.4
"768","2010-01-20",7.45
"769","2010-01-21",7.4
"770","2010-01-22",7.25
"771","2010-01-25",7.3
"772","2010-01-26",7.65
"773","2010-01-27",7.3
"774","2010-01-28",7.15
"775","2010-01-29",7.1
"776","2010-02-01",7.15
"777","2010-02-02",7.5
"778","2010-02-03",7.25
"779","2010-02-04",7.1
"780","2010-02-05",7.25
"781","2010-02-08",7.25
"782","2010-02-09",7.25
"783","2010-02-10",7.1
"784","2010-02-11",7.3
"785","2010-02-12",7.45
"786","2010-02-16",7.15
"787","2010-02-17",7.05
"788","2010-02-18",7.7
"789","2010-02-19",7.85
"790","2010-02-22",7.4
"791","2010-02-23",7.55
"792","2010-02-24",7
"793","2010-02-25",7.2
"794","2010-02-26",7.35
"795","2010-03-01",7.15
"796","2010-03-02",7.15
"797","2010-03-03",7.1
"798","2010-03-04",7
"799","2010-03-05",7.2
"800","2010-03-08",7.05
"801","2010-03-09",6.9
"802","2010-03-10",6.95
"803","2010-03-11",7.05
"804","2010-03-12",7.15
"805","2010-03-15",7
"806","2010-03-16",7
"807","2010-03-17",7
"808","2010-03-18",7
"809","2010-03-19",7.15
"810","2010-03-22",7.15
"811","2010-03-23",7
"812","2010-03-24",7
"813","2010-03-25",7.1
"814","2010-03-26",7
"815","2010-03-29",7.7
"816","2010-03-30",7.85
"817","2010-03-31",7.6
"818","2010-04-01",7.55
"819","2010-04-05",7.5
"820","2010-04-06",7.55
"821","2010-04-07",7.6
"822","2010-04-08",7.85
"823","2010-04-09",7.8
"824","2010-04-12",8.25
"825","2010-04-13",7.9
"826","2010-04-14",8.05
"827","2010-04-15",8.55
"828","2010-04-16",8.95
"829","2010-04-19",9.2
"830","2010-04-20",9.05
"831","2010-04-21",8.8
"832","2010-04-22",8.6
"833","2010-04-23",8.5
"834","2010-04-26",8.5
"835","2010-04-27",9.15
"836","2010-04-28",8.65
"837","2010-04-29",7.85
"838","2010-04-30",7.35
"839","2010-05-03",7.5
"840","2010-05-04",7.05
"841","2010-05-05",7.35
"842","2010-05-06",7
"843","2010-05-07",7.2
"844","2010-05-10",7
"845","2010-05-11",6.8
"846","2010-05-12",7.25
"847","2010-05-13",7.2
"848","2010-05-14",6.95
"849","2010-05-17",7.05
"850","2010-05-18",7.1
"851","2010-05-19",7
"852","2010-05-20",6.75
"853","2010-05-21",6.6
"854","2010-05-24",6.45
"855","2010-05-25",6.5
"856","2010-05-26",6.55
"857","2010-05-27",7.15
"858","2010-05-28",7.15
"859","2010-06-01",7.05
"860","2010-06-02",7.35
"861","2010-06-03",7.5
"862","2010-06-04",7.4
"863","2010-06-07",7.1
"864","2010-06-08",7.9
"865","2010-06-09",8.25
"866","2010-06-10",8.6
"867","2010-06-11",7.9
"868","2010-06-14",8.85
"869","2010-06-15",9.25
"870","2010-06-16",9.9
"871","2010-06-17",10.4
"872","2010-06-18",10.15
"873","2010-06-21",10.3
"874","2010-06-22",10
"875","2010-06-23",9.95
"876","2010-06-24",10.1
"877","2010-06-25",10.7
"878","2010-06-28",10.95
"879","2010-06-29",10.1
"880","2010-06-30",9.55
"881","2010-07-01",8.95
"882","2010-07-02",9.35
"883","2010-07-06",9.25
"884","2010-07-07",9.5
"885","2010-07-08",9.8
"886","2010-07-09",10
"887","2010-07-12",9.95
"888","2010-07-13",10
"889","2010-07-14",10.05
"890","2010-07-15",10.4
"891","2010-07-16",10
"892","2010-07-19",10
"893","2010-07-20",9.75
"894","2010-07-21",9.75
"895","2010-07-22",9.7
"896","2010-07-23",9.55
"897","2010-07-26",9.55
"898","2010-07-27",9.5
"899","2010-07-28",9.1
"900","2010-07-29",9.5
"901","2010-07-30",9.7
"902","2010-08-02",9.7
"903","2010-08-03",9.6
"904","2010-08-04",11.3
"905","2010-08-05",10.15
"906","2010-08-06",9.9
"907","2010-08-09",9.95
"908","2010-08-10",9.45
"909","2010-08-11",9.4
"910","2010-08-12",9
"911","2010-08-13",8.9
"912","2010-08-16",8.95
"913","2010-08-17",8.8
"914","2010-08-18",8.95
"915","2010-08-19",9
"916","2010-08-20",8.4
"917","2010-08-23",8.3
"918","2010-08-24",7.8
"919","2010-08-25",7.55
"920","2010-08-26",7.45
"921","2010-08-27",7.45
"922","2010-08-30",7.8
"923","2010-08-31",8.4
"924","2010-09-01",8.45
"925","2010-09-02",8.25
"926","2010-09-03",8.15
"927","2010-09-07",8.15
"928","2010-09-08",8.1
"929","2010-09-09",8.05
"930","2010-09-10",8
"931","2010-09-13",8.2
"932","2010-09-14",8.2
"933","2010-09-15",8.55
"934","2010-09-16",8.65
"935","2010-09-17",8.45
"936","2010-09-20",8.5
"937","2010-09-21",8.35
"938","2010-09-22",8.35
"939","2010-09-23",8.7
"940","2010-09-24",8.5
"941","2010-09-27",8.5
"942","2010-09-28",8.7
"943","2010-09-29",8.8
"944","2010-09-30",8.75
"945","2010-10-01",8.65
"946","2010-10-04",7.6
"947","2010-10-05",8.1
"948","2010-10-06",8
"949","2010-10-07",8.25
"950","2010-10-08",7.75
"951","2010-10-11",7.9
"952","2010-10-12",7.95
"953","2010-10-13",8
"954","2010-10-14",7.8
"955","2010-10-15",7.85
"956","2010-10-18",7.95
"957","2010-10-19",7.8
"958","2010-10-20",7.55
"959","2010-10-21",7.55
"960","2010-10-22",7.6
"961","2010-10-25",7.55
"962","2010-10-26",7.55
"963","2010-10-27",7.05
"964","2010-10-28",7.15
"965","2010-10-29",7.3
"966","2010-11-01",7.2
"967","2010-11-02",7.25
"968","2010-11-03",7.25
"969","2010-11-04",6.3
"970","2010-11-05",7.4
"971","2010-11-08",7.5
"972","2010-11-09",7.3
"973","2010-11-10",7.4
"974","2010-11-11",7.05
"975","2010-11-12",6.8
"976","2010-11-15",7
"977","2010-11-16",6.75
"978","2010-11-17",6.65
"979","2010-11-18",7.1
"980","2010-11-19",7.35
"981","2010-11-22",7.4
"982","2010-11-23",7.25
"983","2010-11-24",7.25
"984","2010-11-26",7.5
"985","2010-11-29",7.3
"986","2010-11-30",7.5
"987","2010-12-01",7.15
"988","2010-12-02",7
"989","2010-12-03",6.95
"990","2010-12-06",7.45
"991","2010-12-07",7.1
"992","2010-12-08",7
"993","2010-12-09",7.15
"994","2010-12-10",7.1
"995","2010-12-13",7.05
"996","2010-12-14",6.9
"997","2010-12-15",6.8
"998","2010-12-16",7.3
"999","2010-12-17",6.85
"1000","2010-12-20",6.55
"1001","2010-12-21",6.7
"1002","2010-12-22",6.5
"1003","2010-12-23",6.55
"1004","2010-12-27",6.55
