"","date","NETE"
"136","2009-05-04",10
"137","2009-05-05",10
"138","2009-05-06",10
"139","2009-05-07",11
"140","2009-05-08",11
"141","2009-05-11",11
"142","2009-05-12",11
"143","2009-05-13",11
"144","2009-05-14",11
"145","2009-05-15",11
"146","2009-05-18",11
"147","2009-05-19",11
"148","2009-05-20",11
"149","2009-05-21",11
"150","2009-05-22",11
"151","2009-05-26",11
"152","2009-05-27",11
"153","2009-05-28",11
"154","2009-05-29",11
"155","2009-06-01",11
"156","2009-06-02",11
"157","2009-06-03",11
"158","2009-06-04",10
"159","2009-06-05",10
"160","2009-06-08",10
"161","2009-06-09",10
"162","2009-06-10",10
"163","2009-06-11",10
"164","2009-06-12",70
"165","2009-06-15",101
"166","2009-06-16",101
"167","2009-06-17",99
"168","2009-06-18",99
"169","2009-06-19",99
"170","2009-06-22",22
"171","2009-06-23",22
"172","2009-06-24",22
"173","2009-06-25",22
"174","2009-06-26",22
"175","2009-06-29",22
"176","2009-06-30",22
"177","2009-07-01",22
"178","2009-07-02",22
"179","2009-07-06",22
"180","2009-07-07",22
"181","2009-07-08",22
"182","2009-07-09",22
"183","2009-07-10",22
"184","2009-07-13",22
"185","2009-07-14",22
"186","2009-07-15",22
"187","2009-07-16",22
"188","2009-07-17",22
"189","2009-07-20",22
"190","2009-07-21",22
"191","2009-07-22",22
"192","2009-07-23",22
"193","2009-07-24",22
"194","2009-07-27",22
"195","2009-07-28",22
"196","2009-07-29",22
"197","2009-07-30",22
"198","2009-07-31",22
"199","2009-08-03",22
"200","2009-08-04",22
"201","2009-08-05",22
"202","2009-08-06",22
"203","2009-08-07",22
"204","2009-08-10",22
"205","2009-08-11",22
"206","2009-08-12",22
"207","2009-08-13",22
"208","2009-08-14",22
"209","2009-08-17",22
"210","2009-08-18",22
"211","2009-08-19",22
"212","2009-08-20",25
"213","2009-08-21",75
"214","2009-08-24",22
"215","2009-08-25",22
"216","2009-08-26",22
"217","2009-08-27",22
"218","2009-08-28",75
"219","2009-08-31",22
"220","2009-09-01",22
"221","2009-09-02",22
"222","2009-09-03",22
"223","2009-09-04",22
"224","2009-09-08",22
"225","2009-09-09",22
"226","2009-09-10",22
"227","2009-09-11",22
"228","2009-09-14",27
"229","2009-09-15",27
"230","2009-09-16",27
"231","2009-09-17",27
"232","2009-09-18",27
"233","2009-09-21",23
"234","2009-09-22",23
"235","2009-09-23",23
"236","2009-09-24",23
"237","2009-09-25",23
"238","2009-09-28",23
"239","2009-09-29",23
"240","2009-09-30",23
"241","2009-10-01",23
"242","2009-10-02",23
"243","2009-10-05",23
"244","2009-10-06",23
"245","2009-10-07",23
"246","2009-10-08",23
"247","2009-10-09",23
"248","2009-10-12",23
"249","2009-10-13",27
"250","2009-10-14",22
"251","2009-10-15",22
"252","2009-10-16",22
"253","2009-10-19",22
"254","2009-10-20",22
"255","2009-10-21",22
"256","2009-10-22",22
"257","2009-10-23",22
"258","2009-10-26",22
"259","2009-10-27",22
"260","2009-10-28",22
"261","2009-10-29",22
"262","2009-10-30",22
"263","2009-11-02",22
"264","2009-11-03",22
"265","2009-11-04",22
"266","2009-11-05",22
"267","2009-11-06",22
"268","2009-11-09",20
"269","2009-11-10",20
"270","2009-11-11",20
"271","2009-11-12",20
"272","2009-11-13",20
"273","2009-11-16",20
"274","2009-11-17",20
"275","2009-11-18",20
"276","2009-11-19",20
"277","2009-11-20",20
"278","2009-11-23",20
"279","2009-11-24",20
"280","2009-11-25",20
"281","2009-11-27",20
"282","2009-11-30",20
"283","2009-12-01",17
"284","2009-12-02",17
"285","2009-12-03",17
"286","2009-12-04",17
"287","2009-12-07",17
"288","2009-12-08",17
"289","2009-12-09",17
"290","2009-12-10",17
"291","2009-12-11",17
"292","2009-12-14",17
"293","2009-12-15",17
"294","2009-12-16",17
"295","2009-12-17",17
"296","2009-12-18",17
"297","2009-12-21",17
"298","2009-12-22",17
"299","2009-12-23",17
"300","2009-12-24",17
"301","2009-12-28",17
"302","2009-12-29",17
"303","2009-12-30",15
"304","2009-12-31",15
"305","2010-01-04",15
"306","2010-01-05",15
"307","2010-01-06",15
"308","2010-01-07",15
"309","2010-01-08",15
"310","2010-01-11",15
"311","2010-01-12",15
"312","2010-01-13",15
"313","2010-01-14",15
"314","2010-01-15",15
"315","2010-01-19",15
"316","2010-01-20",15
"317","2010-01-21",15
"318","2010-01-22",15
"319","2010-01-25",15
"320","2010-01-26",15
"321","2010-01-27",15
"322","2010-01-28",15
"323","2010-01-29",15
"324","2010-02-01",15
"325","2010-02-02",15
"326","2010-02-03",15
"327","2010-02-04",15
"328","2010-02-05",15
"329","2010-02-08",15
"330","2010-02-09",15
"331","2010-02-10",15
"332","2010-02-11",15
"333","2010-02-12",15
"334","2010-02-16",15
"335","2010-02-17",15
"336","2010-02-18",15
"337","2010-02-19",15
"338","2010-02-22",15
"339","2010-02-23",15
"340","2010-02-24",15
"341","2010-02-25",15
"342","2010-02-26",15
"343","2010-03-01",15
"344","2010-03-02",15
"345","2010-03-03",15
"346","2010-03-04",15
"347","2010-03-05",15
"348","2010-03-08",15
"349","2010-03-09",15
"350","2010-03-10",15
"351","2010-03-11",15
"352","2010-03-12",15
"353","2010-03-15",15
"354","2010-03-16",15
"355","2010-03-17",15
"356","2010-03-18",15
"357","2010-03-19",15
"358","2010-03-22",15
"359","2010-03-23",15
"360","2010-03-24",15
"361","2010-03-25",15
"362","2010-03-26",15
"363","2010-03-29",15
"364","2010-03-30",15
"365","2010-03-31",15
"366","2010-04-01",15
"367","2010-04-05",15
"368","2010-04-06",15
"369","2010-04-07",15
"370","2010-04-08",15
"371","2010-04-09",15
"372","2010-04-12",15
"373","2010-04-13",15
"374","2010-04-14",9
"375","2010-04-15",9
"376","2010-04-16",9
"377","2010-04-19",9
"378","2010-04-20",9
"379","2010-04-21",9
"380","2010-04-22",9
"381","2010-04-23",9
"382","2010-04-26",9
"383","2010-04-27",9
"384","2010-04-28",9
"385","2010-04-29",9
"386","2010-04-30",9
"387","2010-05-03",9
"388","2010-05-04",9
"389","2010-05-05",9
"390","2010-05-06",9
"391","2010-05-07",9
"392","2010-05-10",9
"393","2010-05-11",9
"394","2010-05-12",9
"395","2010-05-13",9
"396","2010-05-14",9
"397","2010-05-17",9
"398","2010-05-18",9
"399","2010-05-19",9
"400","2010-05-20",9
"401","2010-05-21",9
"402","2010-05-24",9
"403","2010-05-25",9
"404","2010-05-26",9
"405","2010-05-27",9
"406","2010-05-28",9
"407","2010-06-01",9
"408","2010-06-02",15
"409","2010-06-03",15
"410","2010-06-04",15
"411","2010-06-07",15
"412","2010-06-08",15
"413","2010-06-09",15
"414","2010-06-10",15
"415","2010-06-11",15
"416","2010-06-14",15
"417","2010-06-15",15
"418","2010-06-16",15
"419","2010-06-17",15
"420","2010-06-18",15
"421","2010-06-21",15
"422","2010-06-22",15
"423","2010-06-23",15
"424","2010-06-24",15
"425","2010-06-25",15
"426","2010-06-28",15
"427","2010-06-29",9
"428","2010-06-30",9
"429","2010-07-01",9
"430","2010-07-02",9
"431","2010-07-06",9
"432","2010-07-07",9
"433","2010-07-08",9
"434","2010-07-09",9
"435","2010-07-12",9
"436","2010-07-13",9
"437","2010-07-14",9
"438","2010-07-15",9
"439","2010-07-16",9
"440","2010-07-19",9
"441","2010-07-20",9
"442","2010-07-21",9
"443","2010-07-22",9
"444","2010-07-23",9
"445","2010-07-26",9
"446","2010-07-27",9
"447","2010-07-28",9
"448","2010-07-29",9
"449","2010-07-30",9
"450","2010-08-02",9
"451","2010-08-03",9
"452","2010-08-04",9
"453","2010-08-05",9
"454","2010-08-06",9
"455","2010-08-09",9
"456","2010-08-10",9
"457","2010-08-11",9
"458","2010-08-12",9
"459","2010-08-13",9
"460","2010-08-16",9
"461","2010-08-17",9
"462","2010-08-18",9
"463","2010-08-19",9
"464","2010-08-20",9
"465","2010-08-23",9
"466","2010-08-24",9
"467","2010-08-25",9
"468","2010-08-26",1
"469","2010-08-27",1
"470","2010-08-30",2
"471","2010-08-31",3
"472","2010-09-01",3
"473","2010-09-02",3
"474","2010-09-03",3
"475","2010-09-07",3
"476","2010-09-08",3
"477","2010-09-09",3
"478","2010-09-10",3
"479","2010-09-13",3
"480","2010-09-14",3
"481","2010-09-15",3
"482","2010-09-16",3
"483","2010-09-17",3
"484","2010-09-20",3
"485","2010-09-21",3
"486","2010-09-22",3
"487","2010-09-23",3
"488","2010-09-24",3
"489","2010-09-27",3
"490","2010-09-28",3
"491","2010-09-29",3
"492","2010-09-30",3
"493","2010-10-01",3
"494","2010-10-04",3
"495","2010-10-05",3
"496","2010-10-06",3
"497","2010-10-07",2
"498","2010-10-08",2
"499","2010-10-11",2
"500","2010-10-12",2
"501","2010-10-13",2
"502","2010-10-14",2
"503","2010-10-15",2
"504","2010-10-18",2
"505","2010-10-19",2
"506","2010-10-20",2
"507","2010-10-21",2
"508","2010-10-22",2
"509","2010-10-25",2
"510","2010-10-26",2
"511","2010-10-27",2
"512","2010-10-28",2
"513","2010-10-29",2
"514","2010-11-01",2
"515","2010-11-02",2
"516","2010-11-03",2
"517","2010-11-04",2
"518","2010-11-05",2
"519","2010-11-08",2
"520","2010-11-09",2
"521","2010-11-10",2
"522","2010-11-11",2
"523","2010-11-12",2
"524","2010-11-15",2
"525","2010-11-16",2
"526","2010-11-17",2
"527","2010-11-18",2
"528","2010-11-19",2
"529","2010-11-22",2
"530","2010-11-23",2
"531","2010-11-24",2
"532","2010-11-26",2
"533","2010-11-29",2
"534","2010-11-30",2
"535","2010-12-01",2
"536","2010-12-02",1
"537","2010-12-03",1
"538","2010-12-06",1
"539","2010-12-07",1
"540","2010-12-08",1
"541","2010-12-09",1
"542","2010-12-10",1
"543","2010-12-13",1
"544","2010-12-14",1
"545","2010-12-15",1
"546","2010-12-16",1
"547","2010-12-17",1
"548","2010-12-20",1
"549","2010-12-21",1
"550","2010-12-22",1
"551","2010-12-23",1
"552","2010-12-27",1
"553","2010-12-28",1
"554","2010-12-29",1
"555","2010-12-30",1
"556","2010-12-31",1
"557","2011-01-03",1
"558","2011-01-04",1
"559","2011-01-05",1
"560","2011-01-06",1
"561","2011-01-07",1
"562","2011-01-10",1
"563","2011-01-11",1
"564","2011-01-12",1
"565","2011-01-13",1
"566","2011-01-14",1
"567","2011-01-18",1
"568","2011-01-19",1
"569","2011-01-20",1
"570","2011-01-21",1
"571","2011-01-24",1
"572","2011-01-25",1
"573","2011-01-26",1
"574","2011-01-27",1
"575","2011-01-28",1
"576","2011-01-31",1
"577","2011-02-01",1
"578","2011-02-02",1
"579","2011-02-03",1
"580","2011-02-04",1
"581","2011-02-07",1
"582","2011-02-08",1
"583","2011-02-09",1
"584","2011-02-10",1
"585","2011-02-11",1
"586","2011-02-14",1
"587","2011-02-15",1
"588","2011-02-16",1
"589","2011-02-17",1
"590","2011-02-18",1
"591","2011-02-22",1
"592","2011-02-23",4
"593","2011-02-24",4
"594","2011-02-25",4
"595","2011-02-28",3
"596","2011-03-01",13
"597","2011-03-02",15
"598","2011-03-03",15
"599","2011-03-04",15
"600","2011-03-07",15
"601","2011-03-08",10
"602","2011-03-09",10
"603","2011-03-10",10
"604","2011-03-11",10
"605","2011-03-14",10
"606","2011-03-15",10
"607","2011-03-16",10
"608","2011-03-17",10
"609","2011-03-18",10
"610","2011-03-21",10
"611","2011-03-22",10
"612","2011-03-23",10
"613","2011-03-24",10
"614","2011-03-25",10
"615","2011-03-28",10
"616","2011-03-29",10
"617","2011-03-30",10
"618","2011-03-31",16
"619","2011-04-01",16
"620","2011-04-04",16
"621","2011-04-05",16
"622","2011-04-06",16
"623","2011-04-07",16
"624","2011-04-08",16
"625","2011-04-11",16
"626","2011-04-12",16
"627","2011-04-13",16
"628","2011-04-14",16
"629","2011-04-15",16
"630","2011-04-18",16
"631","2011-04-19",37
"632","2011-04-20",30
"633","2011-04-21",30
"634","2011-04-25",16
"635","2011-04-26",16
"636","2011-04-27",16
"637","2011-04-28",16
"638","2011-04-29",20
"639","2011-05-02",20
"640","2011-05-03",20
"641","2011-05-04",20
"642","2011-05-05",20
"643","2011-05-06",21
"644","2011-05-09",21
"645","2011-05-10",55
"646","2011-05-11",55
"647","2011-05-12",11
"648","2011-05-13",11
"649","2011-05-16",11
"650","2011-05-17",11
"651","2011-05-18",11
"652","2011-05-19",11
"653","2011-05-20",11
"654","2011-05-23",11
"655","2011-05-24",11
"656","2011-05-25",11
"657","2011-05-26",11
"658","2011-05-27",11
"659","2011-05-31",11
"660","2011-06-01",11
"661","2011-06-02",11
"662","2011-06-03",11
"663","2011-06-06",11
"664","2011-06-07",10
"665","2011-06-08",10
"666","2011-06-09",10
"667","2011-06-10",10
"668","2011-06-13",6
"669","2011-06-14",6
"670","2011-06-15",6
"671","2011-06-16",6
"672","2011-06-17",6
"673","2011-06-20",6
"674","2011-06-21",6
"675","2011-06-22",6
"676","2011-06-23",6
"677","2011-06-24",6
"678","2011-06-27",6
"679","2011-06-28",6
"680","2011-06-29",6
"681","2011-06-30",6
"682","2011-07-01",6
"683","2011-07-05",6
"684","2011-07-06",6
"685","2011-07-07",6
"686","2011-07-08",6
"687","2011-07-11",6
"688","2011-07-12",6
"689","2011-07-13",6
"690","2011-07-14",6
"691","2011-07-15",6
"692","2011-07-18",6
"693","2011-07-19",6
"694","2011-07-20",6
"695","2011-07-21",6
"696","2011-07-22",6
"697","2011-07-25",6
"698","2011-07-26",6
"699","2011-07-27",6
"700","2011-07-28",6
"701","2011-07-29",6
"702","2011-08-01",6
"703","2011-08-02",6
"704","2011-08-03",6
"705","2011-08-04",6
"706","2011-08-05",6
"707","2011-08-08",6
"708","2011-08-09",18
"709","2011-08-10",18
"710","2011-08-11",18
"711","2011-08-12",18
"712","2011-08-15",18
"713","2011-08-16",18
"714","2011-08-17",17
"715","2011-08-18",8
"716","2011-08-19",8
"717","2011-08-22",8
"718","2011-08-23",8
"719","2011-08-24",8
"720","2011-08-25",10
"721","2011-08-26",8
"722","2011-08-29",51
"723","2011-08-30",24
"724","2011-08-31",20
"725","2011-09-01",20
"726","2011-09-02",20
"727","2011-09-06",40
"728","2011-09-07",20
"729","2011-09-08",40
"730","2011-09-09",20
"731","2011-09-12",20
"732","2011-09-13",15
"733","2011-09-14",15
"734","2011-09-15",15
"735","2011-09-16",15
"736","2011-09-19",15
"737","2011-09-20",1
"738","2011-09-21",7
"739","2011-09-22",7
"740","2011-09-23",7
"741","2011-09-26",7
"742","2011-09-27",25
"743","2011-09-28",15
"744","2011-09-29",15
"745","2011-09-30",15
"746","2011-10-03",12
"747","2011-10-04",15
"748","2011-10-05",12
"749","2011-10-06",15
"750","2011-10-07",15
"751","2011-10-10",15
"752","2011-10-11",15
"753","2011-10-12",15
"754","2011-10-13",12
"755","2011-10-14",12
"756","2011-10-17",12
"757","2011-10-18",15
"758","2011-10-19",15
"759","2011-10-20",15
"760","2011-10-21",15
"761","2011-10-24",15
"762","2011-10-25",20
"763","2011-10-26",20
"764","2011-10-27",20
"765","2011-10-28",15
"766","2011-10-31",15
"767","2011-11-01",15
"768","2011-11-02",10
"769","2011-11-03",10
"770","2011-11-04",15
"771","2011-11-07",15
"772","2011-11-08",15
"773","2011-11-09",15
"774","2011-11-10",9
"775","2011-11-11",15
"776","2011-11-14",24
"777","2011-11-15",24
"778","2011-11-16",24
"779","2011-11-17",21
"780","2011-11-18",21
"781","2011-11-21",21
"782","2011-11-22",21
"783","2011-11-23",21
"784","2011-11-25",21
"785","2011-11-28",21
"786","2011-11-29",21
"787","2011-11-30",21
"788","2011-12-01",21
"789","2011-12-02",10
"790","2011-12-05",10
"791","2011-12-06",10
"792","2011-12-07",10
"793","2011-12-08",12
"794","2011-12-09",12
"795","2011-12-12",12
"796","2011-12-13",12
"797","2011-12-14",15
"798","2011-12-15",15
"799","2011-12-16",15
"800","2011-12-19",3
"801","2011-12-20",14
"802","2011-12-21",14
"803","2011-12-22",20
"804","2011-12-23",20
"805","2011-12-27",62
"806","2011-12-28",15
"807","2011-12-29",15
"808","2011-12-30",60
"809","2012-01-03",40
"810","2012-01-04",15
"811","2012-01-05",15
"812","2012-01-06",15
"813","2012-01-09",40
"814","2012-01-10",40
"815","2012-01-11",20
"816","2012-01-12",20
"817","2012-01-13",20
"818","2012-01-17",18
"819","2012-01-18",18
"820","2012-01-19",34
"821","2012-01-20",25
"822","2012-01-23",20
"823","2012-01-24",17
"824","2012-01-25",20
"825","2012-01-26",16
"826","2012-01-27",16
"827","2012-01-30",16
"828","2012-01-31",16
"829","2012-02-01",16
"830","2012-02-02",34
"831","2012-02-03",16
"832","2012-02-06",35
"833","2012-02-07",20
"834","2012-02-08",20
"835","2012-02-09",16
"836","2012-02-10",20
"837","2012-02-13",25
"838","2012-02-14",25
"839","2012-02-15",25
"840","2012-02-16",25
"841","2012-02-17",25
"842","2012-02-21",25
"843","2012-02-22",25
"844","2012-02-23",25
"845","2012-02-24",18
"846","2012-02-27",25
"847","2012-02-28",17
"848","2012-02-29",25
"849","2012-03-01",25
"850","2012-03-02",25
"851","2012-03-05",25
"852","2012-03-06",25
"853","2012-03-07",25
"854","2012-03-08",25
"855","2012-03-09",18
"856","2012-03-12",25
"857","2012-03-13",25
"858","2012-03-14",25
"859","2012-03-15",25
"860","2012-03-16",25
"861","2012-03-19",25
"862","2012-03-20",25
"863","2012-03-21",25
"864","2012-03-22",25
"865","2012-03-23",18
"866","2012-03-26",25
"867","2012-03-27",25
"868","2012-03-28",25
"869","2012-03-29",25
"870","2012-03-30",25
"871","2012-04-02",25
"872","2012-04-03",18
"873","2012-04-04",21
"874","2012-04-05",21
"875","2012-04-09",21
"876","2012-04-10",21
"877","2012-04-11",21
"878","2012-04-12",21
"879","2012-04-13",20
"880","2012-04-16",20
"881","2012-04-17",20
"882","2012-04-18",20
"883","2012-04-19",23
"884","2012-04-20",23
"885","2012-04-23",24
"886","2012-04-24",25
"887","2012-04-25",25
"888","2012-04-26",25
"889","2012-04-27",25
"890","2012-04-30",11
"891","2012-05-01",14
"892","2012-05-02",14
"893","2012-05-03",14
"894","2012-05-04",14
"895","2012-05-07",14
"896","2012-05-08",16
"897","2012-05-09",16
"898","2012-05-10",16
"899","2012-05-11",16
"900","2012-05-14",16
"901","2012-05-15",14
"902","2012-05-16",14
"903","2012-05-17",14
"904","2012-05-18",14
"905","2012-05-21",14
"906","2012-05-22",14
"907","2012-05-23",14
"908","2012-05-24",16
"909","2012-05-25",16
"910","2012-05-29",16
"911","2012-05-30",16
"912","2012-05-31",12
"913","2012-06-01",12
"914","2012-06-04",12
"915","2012-06-05",12
"916","2012-06-06",12
"917","2012-06-07",12
"918","2012-06-08",12
"919","2012-06-11",10
"920","2012-06-12",10
"921","2012-06-13",16
"922","2012-06-14",14
"923","2012-06-15",14
"924","2012-06-18",10
"925","2012-06-19",12
"926","2012-06-20",12
"927","2012-06-21",12
"928","2012-06-22",6
"929","2012-06-25",6
"930","2012-06-26",6
"931","2012-06-27",14
"932","2012-06-28",7
"933","2012-06-29",24
"934","2012-07-02",8
"935","2012-07-03",20
"936","2012-07-05",20
"937","2012-07-06",20
"938","2012-07-09",20
"939","2012-07-10",20
"940","2012-07-11",20
"941","2012-07-12",20
"942","2012-07-13",13
"943","2012-07-16",13
"944","2012-07-17",13
"945","2012-07-18",13
"946","2012-07-19",13
"947","2012-07-20",13
"948","2012-07-23",13
"949","2012-07-24",10
"950","2012-07-25",10
"951","2012-07-26",10
"952","2012-07-27",10
"953","2012-07-30",16
"954","2012-07-31",16
"955","2012-08-01",16
"956","2012-08-02",16
"957","2012-08-03",16
"958","2012-08-06",16
"959","2012-08-07",16
"960","2012-08-08",10
"961","2012-08-09",10
"962","2012-08-10",10
"963","2012-08-13",10
"964","2012-08-14",10
"965","2012-08-15",10
"966","2012-08-16",10
"967","2012-08-17",10
"968","2012-08-20",15
"969","2012-08-21",15
"970","2012-08-22",12
"971","2012-08-23",12
"972","2012-08-24",13
"973","2012-08-27",7
"974","2012-08-28",7
"975","2012-08-29",7
"976","2012-08-30",7
"977","2012-08-31",7
"978","2012-09-04",10
"979","2012-09-05",10
"980","2012-09-06",25
"981","2012-09-07",20
"982","2012-09-10",10
"983","2012-09-11",19
"984","2012-09-12",19
"985","2012-09-13",18
"986","2012-09-14",11
"987","2012-09-17",11
"988","2012-09-18",10
"989","2012-09-19",13
"990","2012-09-20",15
"991","2012-09-21",15
"992","2012-09-24",18
"993","2012-09-25",18
"994","2012-09-26",18
"995","2012-09-27",13
"996","2012-09-28",15
"997","2012-10-01",18
"998","2012-10-02",25
"999","2012-10-03",870
"1000","2012-10-04",849
"1001","2012-10-05",856
"1002","2012-10-08",856
"1003","2012-10-09",889
"1004","2012-10-10",887
"1005","2012-10-11",802
"1006","2012-10-12",781
"1007","2012-10-15",781
"1008","2012-10-16",749
"1009","2012-10-17",750
"1010","2012-10-18",659
"1011","2012-10-19",606
"1012","2012-10-22",625
"1013","2012-10-23",615
"1014","2012-10-24",629
"1015","2012-10-25",650
"1016","2012-10-26",651
"1017","2012-10-31",600
"1018","2012-11-01",575
"1019","2012-11-02",577
"1020","2012-11-05",584
"1021","2012-11-06",575
"1022","2012-11-07",575
"1023","2012-11-08",575
"1024","2012-11-09",515
"1025","2012-11-12",533
"1026","2012-11-13",526
"1027","2012-11-14",549
"1028","2012-11-15",550
"1029","2012-11-16",545
"1030","2012-11-19",505
"1031","2012-11-20",508
"1032","2012-11-21",512
"1033","2012-11-23",510
"1034","2012-11-26",500
"1035","2012-11-27",498
"1036","2012-11-28",433
"1037","2012-11-29",455
"1038","2012-11-30",448
"1039","2012-12-03",362
"1040","2012-12-04",350
"1041","2012-12-05",340
"1042","2012-12-06",325
"1043","2012-12-07",340
"1044","2012-12-10",351
"1045","2012-12-11",356
"1046","2012-12-12",352
"1047","2012-12-13",343
"1048","2012-12-14",348
"1049","2012-12-17",351
"1050","2012-12-18",340
"1051","2012-12-19",349
"1052","2012-12-20",351
"1053","2012-12-21",321
"1054","2012-12-24",340
"1055","2012-12-26",341
"1056","2012-12-27",345
"1057","2012-12-28",349
"1058","2012-12-31",349
"1059","2013-01-02",336
"1060","2013-01-03",340
"1061","2013-01-04",343
"1062","2013-01-07",305
"1063","2013-01-08",300
"1064","2013-01-09",300
"1065","2013-01-10",294
"1066","2013-01-11",299
"1067","2013-01-14",300
"1068","2013-01-15",339
"1069","2013-01-16",321
"1070","2013-01-17",301
"1071","2013-01-18",305
"1072","2013-01-22",305
"1073","2013-01-23",305
"1074","2013-01-24",312
"1075","2013-01-25",310
"1076","2013-01-28",310
"1077","2013-01-29",294
"1078","2013-01-30",261
"1079","2013-01-31",246
"1080","2013-02-01",249
"1081","2013-02-04",260
"1082","2013-02-05",245
"1083","2013-02-06",215
"1084","2013-02-07",200
"1085","2013-02-08",239
"1086","2013-02-11",242
"1087","2013-02-12",238
"1088","2013-02-13",235
"1089","2013-02-14",212
"1090","2013-02-15",215
"1091","2013-02-19",202
"1092","2013-02-20",201
"1093","2013-02-21",201
"1094","2013-02-22",200
"1095","2013-02-25",245
"1096","2013-02-26",246
"1097","2013-02-27",260
"1098","2013-02-28",262
"1099","2013-03-01",250
"1100","2013-03-04",230
"1101","2013-03-05",230
"1102","2013-03-06",232
"1103","2013-03-07",260
"1104","2013-03-08",250
"1105","2013-03-11",232
"1106","2013-03-12",264
"1107","2013-03-13",258
"1108","2013-03-14",258
"1109","2013-03-15",252
"1110","2013-03-18",249
"1111","2013-03-19",262
"1112","2013-03-20",260
"1113","2013-03-21",255
"1114","2013-03-22",255
"1115","2013-03-25",273
"1116","2013-03-26",265
"1117","2013-03-27",268
"1118","2013-03-28",272
"1119","2013-04-01",261
"1120","2013-04-02",262
"1121","2013-04-03",260
"1122","2013-04-04",238
"1123","2013-04-05",240
"1124","2013-04-08",268
"1125","2013-04-09",269
"1126","2013-04-10",299
"1127","2013-04-11",285
"1128","2013-04-12",285
"1129","2013-04-15",276
"1130","2013-04-16",282
"1131","2013-04-17",280
"1132","2013-04-18",280
"1133","2013-04-19",319
"1134","2013-04-22",320
"1135","2013-04-23",363
"1136","2013-04-24",340
"1137","2013-04-25",370
"1138","2013-04-26",373
"1139","2013-04-29",373
"1140","2013-04-30",374
"1141","2013-05-01",398
"1142","2013-05-02",440
"1143","2013-05-03",448
"1144","2013-05-06",415
"1145","2013-05-07",422
"1146","2013-05-08",392
"1147","2013-05-09",407
"1148","2013-05-10",475
"1149","2013-05-13",499
"1150","2013-05-14",528
"1151","2013-05-15",585
"1152","2013-05-16",539
