"","date","CTAS"
"121","2007-06-26",38.889999
"122","2007-06-27",39.700001
"123","2007-06-28",39.599998
"124","2007-06-29",39.43
"125","2007-07-02",39.799999
"126","2007-07-03",39.84
"127","2007-07-05",40.080002
"128","2007-07-06",40.25
"129","2007-07-09",40.029999
"130","2007-07-10",40.02
"131","2007-07-11",40.119999
"132","2007-07-12",40.68
"133","2007-07-13",40.900002
"134","2007-07-16",40.43
"135","2007-07-17",40.549999
"136","2007-07-18",40.540001
"137","2007-07-19",38.349998
"138","2007-07-20",38.52
"139","2007-07-23",38.740002
"140","2007-07-24",38.189999
"141","2007-07-25",38.16
"142","2007-07-26",37.299999
"143","2007-07-27",36.900002
"144","2007-07-30",36.669998
"145","2007-07-31",36.560001
"146","2007-08-01",36.700001
"147","2007-08-02",36.790001
"148","2007-08-03",36.029999
"149","2007-08-06",37.41
"150","2007-08-07",37.889999
"151","2007-08-08",38.41
"152","2007-08-09",37.669998
"153","2007-08-10",37.610001
"154","2007-08-13",37.099998
"155","2007-08-14",36.540001
"156","2007-08-15",36.099998
"157","2007-08-16",35.610001
"158","2007-08-17",35.369999
"159","2007-08-20",35.369999
"160","2007-08-21",35.380001
"161","2007-08-22",35.779999
"162","2007-08-23",35.369999
"163","2007-08-24",35.740002
"164","2007-08-27",35.580002
"165","2007-08-28",35.369999
"166","2007-08-29",35.93
"167","2007-08-30",36.299999
"168","2007-08-31",36.650002
"169","2007-09-04",36.529999
"170","2007-09-05",36.130001
"171","2007-09-06",36.459999
"172","2007-09-07",35.650002
"173","2007-09-10",35.740002
"174","2007-09-11",36.400002
"175","2007-09-12",36.139999
"176","2007-09-13",36.049999
"177","2007-09-14",36.369999
"178","2007-09-17",35.689999
"179","2007-09-18",36.34
"180","2007-09-19",36.84
"181","2007-09-20",36.66
"182","2007-09-21",37.150002
"183","2007-09-24",36.43
"184","2007-09-25",36.970001
"185","2007-09-26",37.240002
"186","2007-09-27",37.470001
"187","2007-09-28",37.099998
"188","2007-10-01",38
"189","2007-10-02",37.720001
"190","2007-10-03",37.240002
"191","2007-10-04",37.060001
"192","2007-10-05",37.349998
"193","2007-10-08",37.040001
"194","2007-10-09",37.080002
"195","2007-10-10",37
"196","2007-10-11",36.75
"197","2007-10-12",37.060001
"198","2007-10-15",37.02
"199","2007-10-16",36.98
"200","2007-10-17",37.049999
"201","2007-10-18",37.299999
"202","2007-10-19",36.18
"203","2007-10-22",36.450001
"204","2007-10-23",35.950001
"205","2007-10-24",35.32
"206","2007-10-25",35.950001
"207","2007-10-26",36.529999
"208","2007-10-29",36.450001
"209","2007-10-30",36.240002
"210","2007-10-31",36.59
"211","2007-11-01",35.540001
"212","2007-11-02",35.630001
"213","2007-11-05",34.799999
"214","2007-11-06",34.98
"215","2007-11-07",33.73
"216","2007-11-08",34.220001
"217","2007-11-09",33.509998
"218","2007-11-12",33.470001
"219","2007-11-13",33.93
"220","2007-11-14",33.060001
"221","2007-11-15",32.98
"222","2007-11-16",32.98
"223","2007-11-19",32.110001
"224","2007-11-20",32.389999
"225","2007-11-21",32.209999
"226","2007-11-23",32.709999
"227","2007-11-26",31.790001
"228","2007-11-27",32.330002
"229","2007-11-28",32.41
"230","2007-11-29",32.060001
"231","2007-11-30",31.99
"232","2007-12-03",31.559999
"233","2007-12-04",31.58
"234","2007-12-05",32.950001
"235","2007-12-06",33.439999
"236","2007-12-07",34.75
"237","2007-12-10",34.709999
"238","2007-12-11",33.43
"239","2007-12-12",33.990002
"240","2007-12-13",34.02
"241","2007-12-14",33.59
"242","2007-12-17",32.73
"243","2007-12-18",33.009998
"244","2007-12-19",31.809999
"245","2007-12-20",33.490002
"246","2007-12-21",34.470001
"247","2007-12-24",34.380001
"248","2007-12-26",34.279999
"249","2007-12-27",34.200001
"250","2007-12-28",34.18
"251","2007-12-31",33.619999
"252","2008-01-02",32.349998
"253","2008-01-03",32.970001
"254","2008-01-04",31.610001
"255","2008-01-07",32.470001
"256","2008-01-08",31.1
"257","2008-01-09",32.240002
"258","2008-01-10",31.93
"259","2008-01-11",31.5
"260","2008-01-14",31.950001
"261","2008-01-15",31.42
"262","2008-01-16",32.490002
"263","2008-01-17",31.42
"264","2008-01-18",31.629999
"265","2008-01-22",30.9
"266","2008-01-23",32.490002
"267","2008-01-24",31.469999
"268","2008-01-25",30.950001
"269","2008-01-28",31.82
"270","2008-01-29",31.889999
"271","2008-01-30",32.009998
"272","2008-01-31",32.82
"273","2008-02-01",33.349998
"274","2008-02-04",32.07
"275","2008-02-05",31.110001
"276","2008-02-06",31
"277","2008-02-07",30.59
"278","2008-02-08",30.43
"279","2008-02-11",30.200001
"280","2008-02-12",30.18
"281","2008-02-13",31.08
"282","2008-02-14",30
"283","2008-02-15",29.780001
"284","2008-02-19",29.469999
"285","2008-02-20",30
"286","2008-02-21",29.23
"287","2008-02-22",29.799999
"288","2008-02-25",30.030001
"289","2008-02-26",30.459999
"290","2008-02-27",29.92
"291","2008-02-28",30.030001
"292","2008-02-29",28.780001
"293","2008-03-03",28.99
"294","2008-03-04",29.25
"295","2008-03-05",29.32
"296","2008-03-06",28.559999
"297","2008-03-07",28.25
"298","2008-03-10",27.74
"299","2008-03-11",28.940001
"300","2008-03-12",28.809999
"301","2008-03-13",28.950001
"302","2008-03-14",28.1
"303","2008-03-17",27.99
"304","2008-03-18",28.530001
"305","2008-03-19",28.73
"306","2008-03-20",28.83
"307","2008-03-24",29.23
"308","2008-03-25",29.200001
"309","2008-03-26",28.82
"310","2008-03-27",28.25
"311","2008-03-28",27.85
"312","2008-03-31",28.540001
"313","2008-04-01",29.629999
"314","2008-04-02",29.99
"315","2008-04-03",29.879999
"316","2008-04-04",29.98
"317","2008-04-07",29.799999
"318","2008-04-08",29.6
"319","2008-04-09",29.120001
"320","2008-04-10",29.24
"321","2008-04-11",27.92
"322","2008-04-14",28.139999
"323","2008-04-15",28.27
"324","2008-04-16",28.870001
"325","2008-04-17",28.870001
"326","2008-04-18",29.59
"327","2008-04-21",29.09
"328","2008-04-22",28.870001
"329","2008-04-23",29.049999
"330","2008-04-24",29.389999
"331","2008-04-25",29.65
"332","2008-04-28",29.51
"333","2008-04-29",29.6
"334","2008-04-30",29.610001
"335","2008-05-01",30.139999
"336","2008-05-02",31.01
"337","2008-05-05",30.32
"338","2008-05-06",30.93
"339","2008-05-07",29.719999
"340","2008-05-08",29.709999
"341","2008-05-09",29.860001
"342","2008-05-12",30.190001
"343","2008-05-13",30.15
"344","2008-05-14",30.389999
"345","2008-05-15",30.67
"346","2008-05-16",30.290001
"347","2008-05-19",29.950001
"348","2008-05-20",29.780001
"349","2008-05-21",28.99
"350","2008-05-22",29.1
"351","2008-05-23",28.58
"352","2008-05-27",29.379999
"353","2008-05-28",29.18
"354","2008-05-29",29.639999
"355","2008-05-30",29.52
"356","2008-06-02",28.74
"357","2008-06-03",28.639999
"358","2008-06-04",29.290001
"359","2008-06-05",29.48
"360","2008-06-06",28.120001
"361","2008-06-09",28.040001
"362","2008-06-10",28.209999
"363","2008-06-11",27.360001
"364","2008-06-12",27.629999
"365","2008-06-13",28.440001
"366","2008-06-16",28.299999
"367","2008-06-17",27.85
"368","2008-06-18",27.25
"369","2008-06-19",27.15
"370","2008-06-20",26.379999
"371","2008-06-23",26.190001
"372","2008-06-24",26.07
"373","2008-06-25",26.24
"374","2008-06-26",25.75
"375","2008-06-27",26.120001
"376","2008-06-30",26.51
"377","2008-07-01",27.129999
"378","2008-07-02",26.17
"379","2008-07-03",26.379999
"380","2008-07-07",26.16
"381","2008-07-08",26.58
"382","2008-07-09",26.16
"383","2008-07-10",26.5
"384","2008-07-11",25.73
"385","2008-07-14",25.440001
"386","2008-07-15",25.549999
"387","2008-07-16",26.77
"388","2008-07-17",27.299999
"389","2008-07-18",27.85
"390","2008-07-21",27.879999
"391","2008-07-22",28.799999
"392","2008-07-23",29.200001
"393","2008-07-24",28.59
"394","2008-07-25",28.559999
"395","2008-07-28",28.059999
"396","2008-07-29",28.74
"397","2008-07-30",28.780001
"398","2008-07-31",28.440001
"399","2008-08-01",28.75
"400","2008-08-04",28.6
"401","2008-08-05",29.52
"402","2008-08-06",29.32
"403","2008-08-07",29.48
"404","2008-08-08",30.57
"405","2008-08-11",30.77
"406","2008-08-12",30.27
"407","2008-08-13",30.469999
"408","2008-08-14",31.059999
"409","2008-08-15",31.190001
"410","2008-08-18",30.879999
"411","2008-08-19",30.360001
"412","2008-08-20",30.66
"413","2008-08-21",30.34
"414","2008-08-22",31.059999
"415","2008-08-25",30.360001
"416","2008-08-26",30.52
"417","2008-08-27",30.809999
"418","2008-08-28",31.379999
"419","2008-08-29",30.799999
"420","2008-09-02",31.110001
"421","2008-09-03",31.25
"422","2008-09-04",30.709999
"423","2008-09-05",30.559999
"424","2008-09-08",31.17
"425","2008-09-09",30.959999
"426","2008-09-10",31.309999
"427","2008-09-11",32.580002
"428","2008-09-12",32.84
"429","2008-09-15",32.27
"430","2008-09-16",33.049999
"431","2008-09-17",31.719999
"432","2008-09-18",31.709999
"433","2008-09-19",30.09
"434","2008-09-22",28.969999
"435","2008-09-23",28.540001
"436","2008-09-24",28.33
"437","2008-09-25",28.32
"438","2008-09-26",29.059999
"439","2008-09-29",28.120001
"440","2008-09-30",28.709999
"441","2008-10-01",28.25
"442","2008-10-02",27.84
"443","2008-10-03",27.15
"444","2008-10-06",26.27
"445","2008-10-07",24.809999
"446","2008-10-08",23.950001
"447","2008-10-09",22.190001
"448","2008-10-10",21.73
"449","2008-10-13",23.379999
"450","2008-10-14",22.42
"451","2008-10-15",20.92
"452","2008-10-16",21.610001
"453","2008-10-17",21.48
"454","2008-10-20",22.35
"455","2008-10-21",21.68
"456","2008-10-22",20.620001
"457","2008-10-23",20.440001
"458","2008-10-24",20.24
"459","2008-10-27",19.799999
"460","2008-10-28",21.93
"461","2008-10-29",22.24
"462","2008-10-30",22.950001
"463","2008-10-31",23.700001
"464","2008-11-03",23.889999
"465","2008-11-04",24.74
"466","2008-11-05",23.16
"467","2008-11-06",21.77
"468","2008-11-07",22.34
"469","2008-11-10",22.200001
"470","2008-11-11",22.25
"471","2008-11-12",21.34
"472","2008-11-13",22.719999
"473","2008-11-14",21.01
"474","2008-11-17",21.02
"475","2008-11-18",21.83
"476","2008-11-19",20.360001
"477","2008-11-20",19.889999
"478","2008-11-21",21.209999
"479","2008-11-24",22.620001
"480","2008-11-25",22.389999
"481","2008-11-26",23.459999
"482","2008-11-28",24.02
"483","2008-12-01",22.440001
"484","2008-12-02",22.43
"485","2008-12-03",24.6
"486","2008-12-04",24.120001
"487","2008-12-05",24.870001
"488","2008-12-08",25.690001
"489","2008-12-09",24.889999
"490","2008-12-10",24.85
"491","2008-12-11",24.02
"492","2008-12-12",24.879999
"493","2008-12-15",24.030001
"494","2008-12-16",25.280001
"495","2008-12-17",25.700001
"496","2008-12-18",25.540001
"497","2008-12-19",22.379999
"498","2008-12-22",21.389999
"499","2008-12-23",21.549999
"500","2008-12-24",21.780001
"501","2008-12-26",21.82
"502","2008-12-29",21.889999
"503","2008-12-30",22.870001
"504","2008-12-31",23.23
"505","2009-01-02",23.870001
"506","2009-01-05",23.66
"507","2009-01-06",24.35
"508","2009-01-07",23.91
"509","2009-01-08",24.040001
"510","2009-01-09",23.309999
"511","2009-01-12",23.4
"512","2009-01-13",23.26
"513","2009-01-14",22.57
"514","2009-01-15",23.75
"515","2009-01-16",24.040001
"516","2009-01-20",23.459999
"517","2009-01-21",23.74
"518","2009-01-22",23.34
"519","2009-01-23",23.129999
"520","2009-01-26",23.389999
"521","2009-01-27",23.58
"522","2009-01-28",24.32
"523","2009-01-29",23.67
"524","2009-01-30",22.75
"525","2009-02-02",22.200001
"526","2009-02-03",22.469999
"527","2009-02-04",22.280001
"528","2009-02-05",23.040001
"529","2009-02-06",23.84
"530","2009-02-09",23.98
"531","2009-02-10",22.85
"532","2009-02-11",23.02
"533","2009-02-12",22.969999
"534","2009-02-13",22.93
"535","2009-02-17",22
"536","2009-02-18",22.190001
"537","2009-02-19",21.889999
"538","2009-02-20",21.700001
"539","2009-02-23",20.74
"540","2009-02-24",21.02
"541","2009-02-25",20.629999
"542","2009-02-26",20.059999
"543","2009-02-27",20.290001
"544","2009-03-02",19.65
"545","2009-03-03",19.299999
"546","2009-03-04",19.459999
"547","2009-03-05",18.6
"548","2009-03-06",18.459999
"549","2009-03-09",18.15
"550","2009-03-10",19.190001
"551","2009-03-11",19.629999
"552","2009-03-12",20.6
"553","2009-03-13",20.950001
"554","2009-03-16",20.57
"555","2009-03-17",21.200001
"556","2009-03-18",21.93
"557","2009-03-19",23.17
"558","2009-03-20",22.940001
"559","2009-03-23",24.73
"560","2009-03-24",24.540001
"561","2009-03-25",24.700001
"562","2009-03-26",25.85
"563","2009-03-27",25.07
"564","2009-03-30",24.389999
"565","2009-03-31",24.719999
"566","2009-04-01",24.559999
"567","2009-04-02",25.58
"568","2009-04-03",25.59
"569","2009-04-06",25.540001
"570","2009-04-07",24.74
"571","2009-04-08",24.959999
"572","2009-04-09",25.93
"573","2009-04-13",25.74
"574","2009-04-14",25.110001
"575","2009-04-15",25.75
"576","2009-04-16",26.440001
"577","2009-04-17",26.52
"578","2009-04-20",25.75
"579","2009-04-21",26.209999
"580","2009-04-22",26.32
"581","2009-04-23",26.34
"582","2009-04-24",26.83
"583","2009-04-27",26.24
"584","2009-04-28",25.92
"585","2009-04-29",25.84
"586","2009-04-30",25.66
"587","2009-05-01",25.75
"588","2009-05-04",25.82
"589","2009-05-05",25.92
"590","2009-05-06",25.82
"591","2009-05-07",25.67
"592","2009-05-08",26.030001
"593","2009-05-11",25.68
"594","2009-05-12",25.450001
"595","2009-05-13",24.809999
"596","2009-05-14",25.1
"597","2009-05-15",24.940001
"598","2009-05-18",25.6
"599","2009-05-19",25.58
"600","2009-05-20",25.35
"601","2009-05-21",24.66
"602","2009-05-22",24.559999
"603","2009-05-26",25.190001
"604","2009-05-27",24.68
"605","2009-05-28",24.610001
"606","2009-05-29",23.290001
"607","2009-06-01",23.48
"608","2009-06-02",23.17
"609","2009-06-03",22.68
"610","2009-06-04",22.76
"611","2009-06-05",22.83
"612","2009-06-08",22.77
"613","2009-06-09",22.959999
"614","2009-06-10",22.76
"615","2009-06-11",22.85
"616","2009-06-12",22.940001
"617","2009-06-15",22.49
"618","2009-06-16",22.219999
"619","2009-06-17",22.389999
"620","2009-06-18",22.41
"621","2009-06-19",22.43
"622","2009-06-22",22.190001
"623","2009-06-23",22.110001
"624","2009-06-24",22.440001
"625","2009-06-25",23.120001
"626","2009-06-26",22.92
"627","2009-06-29",22.93
"628","2009-06-30",22.84
"629","2009-07-01",23.059999
"630","2009-07-02",22.200001
"631","2009-07-06",22.25
"632","2009-07-07",21.67
"633","2009-07-08",21.959999
"634","2009-07-09",21.73
"635","2009-07-10",21.610001
"636","2009-07-13",21.9
"637","2009-07-14",22.32
"638","2009-07-15",23.120001
"639","2009-07-16",22.540001
"640","2009-07-17",22.610001
"641","2009-07-20",22.77
"642","2009-07-21",23.309999
"643","2009-07-22",23.52
"644","2009-07-23",24.190001
"645","2009-07-24",24.450001
"646","2009-07-27",24.41
"647","2009-07-28",24.610001
"648","2009-07-29",24.73
"649","2009-07-30",25.219999
"650","2009-07-31",25.18
"651","2009-08-03",25.35
"652","2009-08-04",25.68
"653","2009-08-05",25.57
"654","2009-08-06",25.719999
"655","2009-08-07",26.799999
"656","2009-08-10",26.6
"657","2009-08-11",26.200001
"658","2009-08-12",26.83
"659","2009-08-13",27.33
"660","2009-08-14",26.879999
"661","2009-08-17",26.290001
"662","2009-08-18",26.67
"663","2009-08-19",27.030001
"664","2009-08-20",27.120001
"665","2009-08-21",27.700001
"666","2009-08-24",27.58
"667","2009-08-25",27.639999
"668","2009-08-26",27.870001
"669","2009-08-27",28
"670","2009-08-28",27.809999
"671","2009-08-31",27.440001
"672","2009-09-01",27.059999
"673","2009-09-02",26.809999
"674","2009-09-03",27.26
"675","2009-09-04",27.719999
"676","2009-09-08",27.98
"677","2009-09-09",28.16
"678","2009-09-10",28.370001
"679","2009-09-11",28.379999
"680","2009-09-14",28.82
"681","2009-09-15",28.870001
"682","2009-09-16",29.25
"683","2009-09-17",29.459999
"684","2009-09-18",29.77
"685","2009-09-21",29.67
"686","2009-09-22",29.780001
"687","2009-09-23",28.35
"688","2009-09-24",30.200001
"689","2009-09-25",30.059999
"690","2009-09-28",30.690001
"691","2009-09-29",30.52
"692","2009-09-30",30.309999
"693","2009-10-01",29.32
"694","2009-10-02",29.049999
"695","2009-10-05",29.540001
"696","2009-10-06",29.73
"697","2009-10-07",29.33
"698","2009-10-08",29.379999
"699","2009-10-09",29.530001
"700","2009-10-12",29.200001
"701","2009-10-13",29.200001
"702","2009-10-14",29.32
"703","2009-10-15",29.49
"704","2009-10-16",29.25
"705","2009-10-19",29.58
"706","2009-10-20",29.209999
"707","2009-10-21",28.719999
"708","2009-10-22",28.76
"709","2009-10-23",28.110001
"710","2009-10-26",28.32
"711","2009-10-27",28.299999
"712","2009-10-28",27.9
"713","2009-10-29",28.15
"714","2009-10-30",27.690001
"715","2009-11-02",28
"716","2009-11-03",28.030001
"717","2009-11-04",28.190001
"718","2009-11-05",28.620001
"719","2009-11-06",28.77
"720","2009-11-09",29.32
"721","2009-11-10",28.98
"722","2009-11-11",29.040001
"723","2009-11-12",28.709999
"724","2009-11-13",28.82
"725","2009-11-16",28.91
"726","2009-11-17",28.93
"727","2009-11-18",28.559999
"728","2009-11-19",28.09
"729","2009-11-20",27.959999
"730","2009-11-23",28.59
"731","2009-11-24",28.540001
"732","2009-11-25",28.75
"733","2009-11-27",28.33
"734","2009-11-30",28.09
"735","2009-12-01",28.719999
"736","2009-12-02",28.93
"737","2009-12-03",28.73
"738","2009-12-04",29.41
"739","2009-12-07",29.440001
"740","2009-12-08",29.01
"741","2009-12-09",28.75
"742","2009-12-10",28.969999
"743","2009-12-11",29.33
"744","2009-12-14",29.620001
"745","2009-12-15",29.43
"746","2009-12-16",29.32
"747","2009-12-17",28.77
"748","2009-12-18",29.540001
"749","2009-12-21",29.620001
"750","2009-12-22",29.68
"751","2009-12-23",26.35
"752","2009-12-24",26.370001
"753","2009-12-28",26.110001
"754","2009-12-29",26.27
"755","2009-12-30",26.18
"756","2009-12-31",26.07
"757","2010-01-04",26.389999
"758","2010-01-05",26.35
"759","2010-01-06",26.42
"760","2010-01-07",26.65
"761","2010-01-08",26.91
"762","2010-01-11",26.799999
"763","2010-01-12",26.440001
"764","2010-01-13",26.85
"765","2010-01-14",26.68
"766","2010-01-15",26.24
"767","2010-01-19",26.66
"768","2010-01-20",26.25
"769","2010-01-21",25.77
"770","2010-01-22",25.25
"771","2010-01-25",25.209999
"772","2010-01-26",25.02
"773","2010-01-27",25.219999
"774","2010-01-28",24.959999
"775","2010-01-29",25.110001
"776","2010-02-01",25.219999
"777","2010-02-02",25.440001
"778","2010-02-03",25.309999
"779","2010-02-04",24.809999
"780","2010-02-05",24.83
"781","2010-02-08",24.49
"782","2010-02-09",24.68
"783","2010-02-10",24.440001
"784","2010-02-11",24.620001
"785","2010-02-12",24.6
"786","2010-02-16",23.75
"787","2010-02-17",23.85
"788","2010-02-18",24.120001
"789","2010-02-19",24.49
"790","2010-02-22",24.530001
"791","2010-02-23",24.200001
"792","2010-02-24",24.65
"793","2010-02-25",24.83
"794","2010-02-26",24.790001
"795","2010-03-01",25.09
"796","2010-03-02",24.860001
"797","2010-03-03",25.07
"798","2010-03-04",25.280001
"799","2010-03-05",25.530001
"800","2010-03-08",26.01
"801","2010-03-09",26.15
"802","2010-03-10",26.42
"803","2010-03-11",26.66
"804","2010-03-12",26.67
"805","2010-03-15",26.780001
"806","2010-03-16",27.110001
"807","2010-03-17",27.51
"808","2010-03-18",27.790001
"809","2010-03-19",28.129999
"810","2010-03-22",28.450001
"811","2010-03-23",28.58
"812","2010-03-24",28.32
"813","2010-03-25",28.219999
"814","2010-03-26",27.92
"815","2010-03-29",28.35
"816","2010-03-30",28.379999
"817","2010-03-31",28.1
"818","2010-04-01",28.02
"819","2010-04-05",28.139999
"820","2010-04-06",28.139999
"821","2010-04-07",27.82
"822","2010-04-08",27.74
"823","2010-04-09",27.74
"824","2010-04-12",27.610001
"825","2010-04-13",27.84
"826","2010-04-14",27.969999
"827","2010-04-15",28.15
"828","2010-04-16",27.91
"829","2010-04-19",27.99
"830","2010-04-20",28.23
"831","2010-04-21",28.33
"832","2010-04-22",28.68
"833","2010-04-23",28.73
"834","2010-04-26",28.389999
"835","2010-04-27",27.49
"836","2010-04-28",27.5
"837","2010-04-29",27.639999
"838","2010-04-30",27.26
"839","2010-05-03",27.48
"840","2010-05-04",26.85
"841","2010-05-05",26.700001
"842","2010-05-06",26.1
"843","2010-05-07",25.540001
"844","2010-05-10",26.9
"845","2010-05-11",26.66
"846","2010-05-12",27.18
"847","2010-05-13",26.9
"848","2010-05-14",26.469999
"849","2010-05-17",26.940001
"850","2010-05-18",26.77
"851","2010-05-19",26.66
"852","2010-05-20",25.51
"853","2010-05-21",25.93
"854","2010-05-24",25.639999
"855","2010-05-25",25.57
"856","2010-05-26",25.57
"857","2010-05-27",26.24
"858","2010-05-28",26
"859","2010-06-01",25.370001
"860","2010-06-02",25.860001
"861","2010-06-03",26.1
"862","2010-06-04",25.01
"863","2010-06-07",24.610001
"864","2010-06-08",24.77
"865","2010-06-09",24.620001
"866","2010-06-10",25.35
"867","2010-06-11",25.299999
"868","2010-06-14",25.190001
"869","2010-06-15",25.98
"870","2010-06-16",25.91
"871","2010-06-17",25.99
"872","2010-06-18",26.1
"873","2010-06-21",25.780001
"874","2010-06-22",25.309999
"875","2010-06-23",25.23
"876","2010-06-24",24.93
"877","2010-06-25",24.92
"878","2010-06-28",25.030001
"879","2010-06-29",24.219999
"880","2010-06-30",23.969999
"881","2010-07-01",23.969999
"882","2010-07-02",23.66
"883","2010-07-06",23.73
"884","2010-07-07",24.440001
"885","2010-07-08",24.719999
"886","2010-07-09",24.98
"887","2010-07-12",25.200001
"888","2010-07-13",25.950001
"889","2010-07-14",25.77
"890","2010-07-15",25.799999
"891","2010-07-16",25.200001
"892","2010-07-19",25.68
"893","2010-07-20",25.93
"894","2010-07-21",25.200001
"895","2010-07-22",25.879999
"896","2010-07-23",26.01
"897","2010-07-26",26.23
"898","2010-07-27",26.290001
"899","2010-07-28",26.450001
"900","2010-07-29",26.25
"901","2010-07-30",26.459999
"902","2010-08-02",27.15
"903","2010-08-03",26.93
"904","2010-08-04",26.99
"905","2010-08-05",26.92
"906","2010-08-06",26.85
"907","2010-08-09",27.09
"908","2010-08-10",26.93
"909","2010-08-11",26.07
"910","2010-08-12",25.959999
"911","2010-08-13",25.84
"912","2010-08-16",25.99
"913","2010-08-17",26.549999
"914","2010-08-18",26.66
"915","2010-08-19",26.110001
"916","2010-08-20",26.190001
"917","2010-08-23",26.09
"918","2010-08-24",25.879999
"919","2010-08-25",25.639999
"920","2010-08-26",25.200001
"921","2010-08-27",25.610001
"922","2010-08-30",25.34
"923","2010-08-31",25.49
"924","2010-09-01",26.309999
"925","2010-09-02",26.67
"926","2010-09-03",27.16
"927","2010-09-07",26.73
"928","2010-09-08",26.99
"929","2010-09-09",27.110001
"930","2010-09-10",27.440001
"931","2010-09-13",27.73
"932","2010-09-14",27.83
"933","2010-09-15",27.870001
"934","2010-09-16",27.6
"935","2010-09-17",27.709999
"936","2010-09-20",28.120001
"937","2010-09-21",27.879999
"938","2010-09-22",27.379999
"939","2010-09-23",27.139999
"940","2010-09-24",27.719999
"941","2010-09-27",27.33
"942","2010-09-28",27.48
"943","2010-09-29",27.450001
"944","2010-09-30",27.549999
"945","2010-10-01",27.48
"946","2010-10-04",27.16
"947","2010-10-05",27.639999
"948","2010-10-06",27.559999
"949","2010-10-07",27.42
"950","2010-10-08",27.549999
"951","2010-10-11",27.59
"952","2010-10-12",27.33
"953","2010-10-13",27.629999
"954","2010-10-14",27.299999
"955","2010-10-15",27.360001
"956","2010-10-18",27.43
"957","2010-10-19",27.379999
"958","2010-10-20",27.790001
"959","2010-10-21",27.83
"960","2010-10-22",28.08
"961","2010-10-25",28.01
"962","2010-10-26",27.4
