"","date","PRAA"
"168","2007-08-31",17.120001
"169","2007-09-04",17.059999
"170","2007-09-05",16.526667
"171","2007-09-06",16.646667
"172","2007-09-07",16.280001
"173","2007-09-10",16.32
"174","2007-09-11",16.336666
"175","2007-09-12",16.366667
"176","2007-09-13",16.326666
"177","2007-09-14",16.343334
"178","2007-09-17",16.406666
"179","2007-09-18",17.303333
"180","2007-09-19",17.883333
"181","2007-09-20",17.316668
"182","2007-09-21",17.496666
"183","2007-09-24",17.48
"184","2007-09-25",17.23
"185","2007-09-26",17.533333
"186","2007-09-27",17.870001
"187","2007-09-28",17.690001
"188","2007-10-01",18.040001
"189","2007-10-02",17.783333
"190","2007-10-03",17.42
"191","2007-10-04",16.906666
"192","2007-10-05",17.046667
"193","2007-10-08",16.98
"194","2007-10-09",17.226667
"195","2007-10-10",17.346666
"196","2007-10-11",17.053333
"197","2007-10-12",17.129999
"198","2007-10-15",16.823334
"199","2007-10-16",16.583334
"200","2007-10-17",16.356667
"201","2007-10-18",16.35
"202","2007-10-19",15.123333
"203","2007-10-22",15.596666
"204","2007-10-23",15.656667
"205","2007-10-24",15.2
"206","2007-10-25",14.743333
"207","2007-10-26",15.613334
"208","2007-10-29",15.733334
"209","2007-10-30",15.123333
"210","2007-10-31",15.036667
"211","2007-11-01",14.726666
"212","2007-11-02",14.663333
"213","2007-11-05",13.833333
"214","2007-11-06",13.51
"215","2007-11-07",12.93
"216","2007-11-08",13.096666
"217","2007-11-09",12.916667
"218","2007-11-12",13.596666
"219","2007-11-13",14.036667
"220","2007-11-14",13.886666
"221","2007-11-15",13.693334
"222","2007-11-16",13.496667
"223","2007-11-19",13.27
"224","2007-11-20",13.343333
"225","2007-11-21",12.873333
"226","2007-11-23",13.036667
"227","2007-11-26",12.716666
"228","2007-11-27",12.876667
"229","2007-11-28",13.29
"230","2007-11-29",13.016666
"231","2007-11-30",13.426666
"232","2007-12-03",14.146667
"233","2007-12-04",13.25
"234","2007-12-05",13.286667
"235","2007-12-06",13.58
"236","2007-12-07",13.363334
"237","2007-12-10",13.516666
"238","2007-12-11",13.433333
"239","2007-12-12",13.4
"240","2007-12-13",13.263333
"241","2007-12-14",12.666667
"242","2007-12-17",12.466666
"243","2007-12-18",12.61
"244","2007-12-19",12.713333
"245","2007-12-20",12.323334
"246","2007-12-21",12.783334
"247","2007-12-24",12.823334
"248","2007-12-26",13.076667
"249","2007-12-27",12.403334
"250","2007-12-28",13.086667
"251","2007-12-31",13.223333
"252","2008-01-02",12.876667
"253","2008-01-03",12.503333
"254","2008-01-04",12.073334
"255","2008-01-07",11.736667
"256","2008-01-08",11.17
"257","2008-01-09",10.976666
"258","2008-01-10",10.44
"259","2008-01-11",10.096666
"260","2008-01-14",9.99
"261","2008-01-15",9.413333
"262","2008-01-16",9.596666
"263","2008-01-17",9.523334
"264","2008-01-18",9.64
"265","2008-01-22",9.973333
"266","2008-01-23",11.62
"267","2008-01-24",11.2
"268","2008-01-25",11.413333
"269","2008-01-28",11.93
"270","2008-01-29",12.41
"271","2008-01-30",11.85
"272","2008-01-31",12.12
"273","2008-02-01",12.363334
"274","2008-02-04",12.446667
"275","2008-02-05",11.73
"276","2008-02-06",11.086667
"277","2008-02-07",11.503333
"278","2008-02-08",11.496667
"279","2008-02-11",11.283334
"280","2008-02-12",11.13
"281","2008-02-13",11.59
"282","2008-02-14",11.64
"283","2008-02-15",11.333333
"284","2008-02-19",11.343333
"285","2008-02-20",11.393333
"286","2008-02-21",11.413333
"287","2008-02-22",11.333333
"288","2008-02-25",12.26
"289","2008-02-26",13.146667
"290","2008-02-27",13.103333
"291","2008-02-28",12.506667
"292","2008-02-29",12.173333
"293","2008-03-03",12.343333
"294","2008-03-04",12.723333
"295","2008-03-05",12.516666
"296","2008-03-06",12.546667
"297","2008-03-07",12.69
"298","2008-03-10",12.033334
"299","2008-03-11",12.656667
"300","2008-03-12",12.5
"301","2008-03-13",13.116667
"302","2008-03-14",13.066667
"303","2008-03-17",12.933333
"304","2008-03-18",13.496667
"305","2008-03-19",14.356667
"306","2008-03-20",14.363334
"307","2008-03-24",15.94
"308","2008-03-25",15.623333
"309","2008-03-26",15.876667
"310","2008-03-27",15.65
"311","2008-03-28",14.77
"312","2008-03-31",14.296667
"313","2008-04-01",14.566667
"314","2008-04-02",14.806666
"315","2008-04-03",14.466666
"316","2008-04-04",14.166667
"317","2008-04-07",14.01
"318","2008-04-08",14.006667
"319","2008-04-09",14.153334
"320","2008-04-10",13.826667
"321","2008-04-11",13.55
"322","2008-04-14",13.56
"323","2008-04-15",13.666667
"324","2008-04-16",14.046667
"325","2008-04-17",14.22
"326","2008-04-18",14.326667
"327","2008-04-21",14.496667
"328","2008-04-22",13.783334
"329","2008-04-23",13.333333
"330","2008-04-24",13.233334
"331","2008-04-25",13.873333
"332","2008-04-28",13.876667
"333","2008-04-29",14.633333
"334","2008-04-30",14.67
"335","2008-05-01",15.453333
"336","2008-05-02",14.643333
"337","2008-05-05",14.23
"338","2008-05-06",14.25
"339","2008-05-07",14.326667
"340","2008-05-08",14.22
"341","2008-05-09",14.29
"342","2008-05-12",14.826667
"343","2008-05-13",14.68
"344","2008-05-14",14.706667
"345","2008-05-15",14.86
"346","2008-05-16",15.396667
"347","2008-05-19",14.736667
"348","2008-05-20",14.533334
"349","2008-05-21",13.896667
"350","2008-05-22",14.046667
"351","2008-05-23",13.59
"352","2008-05-27",13.516666
"353","2008-05-28",13.17
"354","2008-05-29",13.443334
"355","2008-05-30",13.696667
"356","2008-06-02",13.356667
"357","2008-06-03",13.22
"358","2008-06-04",13.303333
"359","2008-06-05",13.893333
"360","2008-06-06",13.18
"361","2008-06-09",13.003333
"362","2008-06-10",13.083333
"363","2008-06-11",13.086667
"364","2008-06-12",13.52
"365","2008-06-13",13.833333
"366","2008-06-16",13.506667
"367","2008-06-17",13.27
"368","2008-06-18",13.28
"369","2008-06-19",13.656667
"370","2008-06-20",13.346666
"371","2008-06-23",12.69
"372","2008-06-24",12.946667
"373","2008-06-25",13.356667
"374","2008-06-26",12.936666
"375","2008-06-27",13.223333
"376","2008-06-30",12.5
"377","2008-07-01",12.216666
"378","2008-07-02",11.996667
"379","2008-07-03",12.04
"380","2008-07-07",12.336667
"381","2008-07-08",12.71
"382","2008-07-09",12.863334
"383","2008-07-10",12.39
"384","2008-07-11",12.8
"385","2008-07-14",12.593333
"386","2008-07-15",12.57
"387","2008-07-16",13.443334
"388","2008-07-17",13.696667
"389","2008-07-18",13.69
"390","2008-07-21",13.69
"391","2008-07-22",13.966666
"392","2008-07-23",14.233334
"393","2008-07-24",14.236667
"394","2008-07-25",14.603333
"395","2008-07-28",13.483334
"396","2008-07-29",14.08
"397","2008-07-30",13.493333
"398","2008-07-31",13.29
"399","2008-08-01",13.426666
"400","2008-08-04",13.066667
"401","2008-08-05",13.313334
"402","2008-08-06",13.38
"403","2008-08-07",13.3
"404","2008-08-08",13.486667
"405","2008-08-11",13.87
"406","2008-08-12",14.276667
"407","2008-08-13",14.266666
"408","2008-08-14",14.77
"409","2008-08-15",14.506667
"410","2008-08-18",14.46
"411","2008-08-19",14.66
"412","2008-08-20",14.303333
"413","2008-08-21",14.11
"414","2008-08-22",14.213333
"415","2008-08-25",13.713333
"416","2008-08-26",13.856667
"417","2008-08-27",14.166667
"418","2008-08-28",14.466666
"419","2008-08-29",14.18
"420","2008-09-02",14.513333
"421","2008-09-03",14.73
"422","2008-09-04",14.63
"423","2008-09-05",14.113334
"424","2008-09-08",14.636666
"425","2008-09-09",13.983334
"426","2008-09-10",14.563334
"427","2008-09-11",14.18
"428","2008-09-12",14.106667
"429","2008-09-15",13.88
"430","2008-09-16",15.483334
"431","2008-09-17",15.646667
"432","2008-09-18",16.690001
"433","2008-09-19",16.75
"434","2008-09-22",15.913333
"435","2008-09-23",15.843333
"436","2008-09-24",15.176666
"437","2008-09-25",15.073334
"438","2008-09-26",15.786667
"439","2008-09-29",14.753333
"440","2008-09-30",16.209999
"441","2008-10-01",15.273334
"442","2008-10-02",15.28
"443","2008-10-03",14.606667
"444","2008-10-06",13.293333
"445","2008-10-07",12.976666
"446","2008-10-08",12.166667
"447","2008-10-09",10.833333
"448","2008-10-10",11.396667
"449","2008-10-13",12.47
"450","2008-10-14",12.533334
"451","2008-10-15",11.603333
"452","2008-10-16",11.733334
"453","2008-10-17",12.12
"454","2008-10-20",11.796667
"455","2008-10-21",11.28
"456","2008-10-22",10.68
"457","2008-10-23",10.513333
"458","2008-10-24",10.023334
"459","2008-10-27",9.746667
"460","2008-10-28",10.766666
"461","2008-10-29",10.533334
"462","2008-10-30",11.533334
"463","2008-10-31",11.96
"464","2008-11-03",11.996667
"465","2008-11-04",11.9
"466","2008-11-05",11.32
"467","2008-11-06",10.716666
"468","2008-11-07",11.033334
"469","2008-11-10",11
"470","2008-11-11",11.503333
"471","2008-11-12",10.83
"472","2008-11-13",11.703333
"473","2008-11-14",10.623333
"474","2008-11-17",10.473333
"475","2008-11-18",10.163333
"476","2008-11-19",9.156667
"477","2008-11-20",8.726666
"478","2008-11-21",9.26
"479","2008-11-24",10.266666
"480","2008-11-25",10.69
"481","2008-11-26",11.256667
"482","2008-11-28",11.253333
"483","2008-12-01",10.343333
"484","2008-12-02",10.95
"485","2008-12-03",11.596666
"486","2008-12-04",11.113334
"487","2008-12-05",10.533334
"488","2008-12-08",10.636666
"489","2008-12-09",10.84
"490","2008-12-10",10.53
"491","2008-12-11",9.966666
"492","2008-12-12",10.526667
"493","2008-12-15",10.213333
"494","2008-12-16",10.913333
"495","2008-12-17",11.14
"496","2008-12-18",10.646667
"497","2008-12-19",11.023334
"498","2008-12-22",11.066667
"499","2008-12-23",10.626667
"500","2008-12-24",10.44
"501","2008-12-26",10.66
"502","2008-12-29",10.296667
"503","2008-12-30",10.836667
"504","2008-12-31",11.28
"505","2009-01-02",11.08
"506","2009-01-05",11.346666
"507","2009-01-06",11.546667
"508","2009-01-07",11.08
"509","2009-01-08",11.046667
"510","2009-01-09",10.496667
"511","2009-01-12",10.096666
"512","2009-01-13",9.93
"513","2009-01-14",9.63
"514","2009-01-15",9.366667
"515","2009-01-16",9.293333
"516","2009-01-20",8.303333
"517","2009-01-21",9.07
"518","2009-01-22",8.043333
"519","2009-01-23",8.24
"520","2009-01-26",7.813334
"521","2009-01-27",7.566667
"522","2009-01-28",8.33
"523","2009-01-29",7.883333
"524","2009-01-30",7.863333
"525","2009-02-02",7.76
"526","2009-02-03",7.696667
"527","2009-02-04",7.453333
"528","2009-02-05",7.42
"529","2009-02-06",7.616667
"530","2009-02-09",7.726666
"531","2009-02-10",7.236667
"532","2009-02-11",7.236667
"533","2009-02-12",7.023334
"534","2009-02-13",7.78
"535","2009-02-17",7.673333
"536","2009-02-18",7.696667
"537","2009-02-19",7.616667
"538","2009-02-20",7.66
"539","2009-02-23",7.506667
"540","2009-02-24",7.73
"541","2009-02-25",7.746666
"542","2009-02-26",7.6
"543","2009-02-27",7.52
"544","2009-03-02",7.106667
"545","2009-03-03",7.106667
"546","2009-03-04",7.256667
"547","2009-03-05",6.88
"548","2009-03-06",6.733333
"549","2009-03-09",6.543334
"550","2009-03-10",6.93
"551","2009-03-11",6.843333
"552","2009-03-12",7.62
"553","2009-03-13",7.66
"554","2009-03-16",7.476666
"555","2009-03-17",7.913333
"556","2009-03-18",8.313334
"557","2009-03-19",8.286667
"558","2009-03-20",8.073334
"559","2009-03-23",8.95
"560","2009-03-24",8.886666
"561","2009-03-25",9.053333
"562","2009-03-26",9.403334
"563","2009-03-27",8.953333
"564","2009-03-30",8.51
"565","2009-03-31",8.946667
"566","2009-04-01",8.96
"567","2009-04-02",9.3
"568","2009-04-03",9.41
"569","2009-04-06",9.296667
"570","2009-04-07",8.97
"571","2009-04-08",9.846666
"572","2009-04-09",10.846666
"573","2009-04-13",10.81
"574","2009-04-14",10.27
"575","2009-04-15",10.813334
"576","2009-04-16",11.28
"577","2009-04-17",12.143333
"578","2009-04-20",12.11
"579","2009-04-21",12.806666
"580","2009-04-22",12.25
"581","2009-04-23",11.956667
"582","2009-04-24",12.11
"583","2009-04-27",11.55
"584","2009-04-28",12
"585","2009-04-29",11.55
"586","2009-04-30",11.656667
"587","2009-05-01",11.576667
"588","2009-05-04",11.666667
"589","2009-05-05",11.68
"590","2009-05-06",12.19
"591","2009-05-07",11.783334
"592","2009-05-08",12.36
"593","2009-05-11",12.04
"594","2009-05-12",11.903334
"595","2009-05-13",11.4
"596","2009-05-14",11.486667
"597","2009-05-15",11.29
"598","2009-05-18",11.826667
"599","2009-05-19",11.376667
"600","2009-05-20",11.316667
"601","2009-05-21",11.153334
"602","2009-05-22",10.923333
"603","2009-05-26",11.453333
"604","2009-05-27",11.25
"605","2009-05-28",11.363334
"606","2009-05-29",11.99
"607","2009-06-01",12.49
"608","2009-06-02",12.953333
"609","2009-06-03",12.916667
"610","2009-06-04",13.02
"611","2009-06-05",12.98
"612","2009-06-08",12.866667
"613","2009-06-09",12.83
"614","2009-06-10",12.863334
"615","2009-06-11",12.85
"616","2009-06-12",12.846666
"617","2009-06-15",12.433333
"618","2009-06-16",12.21
"619","2009-06-17",12.116667
"620","2009-06-18",12.15
"621","2009-06-19",12.373333
"622","2009-06-22",12
"623","2009-06-23",11.953333
"624","2009-06-24",11.99
"625","2009-06-25",12.166667
"626","2009-06-26",12.383333
"627","2009-06-29",12.356667
"628","2009-06-30",12.91
"629","2009-07-01",13.48
"630","2009-07-02",13.266666
"631","2009-07-06",13.323334
"632","2009-07-07",13.17
"633","2009-07-08",12.573334
"634","2009-07-09",12.653334
"635","2009-07-10",12.643333
"636","2009-07-13",12.963333
"637","2009-07-14",12.683333
"638","2009-07-15",13.033334
"639","2009-07-16",13.136666
"640","2009-07-17",13.053333
"641","2009-07-20",13.14
"642","2009-07-21",13.65
"643","2009-07-22",13.62
"644","2009-07-23",14.256667
"645","2009-07-24",14.45
"646","2009-07-27",14.333333
"647","2009-07-28",14.253333
"648","2009-07-29",14.253333
"649","2009-07-30",15.32
"650","2009-07-31",15.383333
"651","2009-08-03",15.423333
"652","2009-08-04",15.333333
"653","2009-08-05",14.723333
"654","2009-08-06",14.193334
"655","2009-08-07",14.873333
"656","2009-08-10",14.896667
"657","2009-08-11",14.643333
"658","2009-08-12",14.456667
"659","2009-08-13",14.53
"660","2009-08-14",14.373333
"661","2009-08-17",14.163333
"662","2009-08-18",14.2
"663","2009-08-19",14.39
"664","2009-08-20",14.636666
"665","2009-08-21",15.213333
"666","2009-08-24",15.18
"667","2009-08-25",15.253333
"668","2009-08-26",15.333333
"669","2009-08-27",15.333333
"670","2009-08-28",14.98
"671","2009-08-31",14.64
"672","2009-09-01",14.186666
"673","2009-09-02",13.966666
"674","2009-09-03",14.166667
"675","2009-09-04",14.293333
"676","2009-09-08",14.496667
"677","2009-09-09",14.91
"678","2009-09-10",15.67
"679","2009-09-11",15.993333
"680","2009-09-14",16
"681","2009-09-15",16.120001
"682","2009-09-16",15.946667
"683","2009-09-17",15.836667
"684","2009-09-18",16.083334
"685","2009-09-21",16.033333
"686","2009-09-22",15.91
"687","2009-09-23",15.363334
"688","2009-09-24",15.136666
"689","2009-09-25",14.81
"690","2009-09-28",15.273334
"691","2009-09-29",15.336667
"692","2009-09-30",15.11
"693","2009-10-01",14.866667
"694","2009-10-02",15.2
"695","2009-10-05",15.69
"696","2009-10-06",16.166666
"697","2009-10-07",16.033333
"698","2009-10-08",16.176666
"699","2009-10-09",16.263334
"700","2009-10-12",16.25
"701","2009-10-13",16.23
"702","2009-10-14",16.700001
"703","2009-10-15",16.75
"704","2009-10-16",16.620001
"705","2009-10-19",16.673334
"706","2009-10-20",16.433332
"707","2009-10-21",16.290001
"708","2009-10-22",16.256666
"709","2009-10-23",16.286667
"710","2009-10-26",15.993333
"711","2009-10-27",15.66
"712","2009-10-28",15.073334
"713","2009-10-29",16.313334
"714","2009-10-30",15.38
"715","2009-11-02",15.47
"716","2009-11-03",15.393333
"717","2009-11-04",15.013333
"718","2009-11-05",15.583333
"719","2009-11-06",15.58
"720","2009-11-09",15.953333
"721","2009-11-10",15.813334
"722","2009-11-11",15.85
"723","2009-11-12",15.46
"724","2009-11-13",15.656667
"725","2009-11-16",16.35
"726","2009-11-17",16.299999
"727","2009-11-18",16.323334
"728","2009-11-19",16.266666
"729","2009-11-20",15.81
"730","2009-11-23",15.766666
"731","2009-11-24",15.696667
"732","2009-11-25",15.59
"733","2009-11-27",15.12
"734","2009-11-30",15.01
"735","2009-12-01",15.086667
"736","2009-12-02",15.496667
"737","2009-12-03",15.203333
"738","2009-12-04",15.78
"739","2009-12-07",15.72
"740","2009-12-08",15.506667
"741","2009-12-09",15.333333
"742","2009-12-10",14.826667
"743","2009-12-11",14.216666
"744","2009-12-14",13.766666
"745","2009-12-15",13.723333
"746","2009-12-16",14.223333
"747","2009-12-17",14.19
"748","2009-12-18",14.593333
"749","2009-12-21",15.07
"750","2009-12-22",15.21
"751","2009-12-23",15.496667
"752","2009-12-24",15.45
"753","2009-12-28",15.34
"754","2009-12-29",15.333333
"755","2009-12-30",15.433333
"756","2009-12-31",14.95
"757","2010-01-04",15.51
"758","2010-01-05",16.136667
"759","2010-01-06",16.593334
"760","2010-01-07",16.726667
"761","2010-01-08",16.803333
"762","2010-01-11",16.653334
"763","2010-01-12",16.266666
"764","2010-01-13",16.193333
"765","2010-01-14",16.236666
"766","2010-01-15",15.75
"767","2010-01-19",15.823334
"768","2010-01-20",15.303333
"769","2010-01-21",15.083333
"770","2010-01-22",15.103333
"771","2010-01-25",15.073334
"772","2010-01-26",14.746667
"773","2010-01-27",15.233334
"774","2010-01-28",15.006667
"775","2010-01-29",15.193334
"776","2010-02-01",15.093333
"777","2010-02-02",14.776667
"778","2010-02-03",14.546667
"779","2010-02-04",14.21
"780","2010-02-05",14.22
"781","2010-02-08",13.896667
"782","2010-02-09",14.36
"783","2010-02-10",14.47
"784","2010-02-11",14.806666
"785","2010-02-12",17.513334
"786","2010-02-16",17.75
"787","2010-02-17",18.01
"788","2010-02-18",18.086666
"789","2010-02-19",17.813334
"790","2010-02-22",17.85
"791","2010-02-23",17.656666
"792","2010-02-24",17.973333
"793","2010-02-25",17.833334
"794","2010-02-26",17.776667
"795","2010-03-01",17.93
"796","2010-03-02",18.296667
"797","2010-03-03",18.129999
"798","2010-03-04",18.106667
"799","2010-03-05",18.373333
"800","2010-03-08",18.27
"801","2010-03-09",18.753334
"802","2010-03-10",18.93
"803","2010-03-11",19.07
"804","2010-03-12",18.9
"805","2010-03-15",18.676666
"806","2010-03-16",18.766666
"807","2010-03-17",19.036667
"808","2010-03-18",18.790001
"809","2010-03-19",19.030001
"810","2010-03-22",19.216667
"811","2010-03-23",19.266666
"812","2010-03-24",19.139999
"813","2010-03-25",18.84
"814","2010-03-26",18.5
"815","2010-03-29",18.5
"816","2010-03-30",18.473333
"817","2010-03-31",18.290001
"818","2010-04-01",18.233334
"819","2010-04-05",18.506666
"820","2010-04-06",18.969999
"821","2010-04-07",19.053333
"822","2010-04-08",19.120001
"823","2010-04-09",19.136667
"824","2010-04-12",19.266666
"825","2010-04-13",19.290001
"826","2010-04-14",19.743334
"827","2010-04-15",19.676666
"828","2010-04-16",19.639999
"829","2010-04-19",19.530001
"830","2010-04-20",20
"831","2010-04-21",20.266666
"832","2010-04-22",21.036667
"833","2010-04-23",21.493334
"834","2010-04-26",21.306667
"835","2010-04-27",21.263334
"836","2010-04-28",22.416666
"837","2010-04-29",22.443333
"838","2010-04-30",22.126667
"839","2010-05-03",22.076666
"840","2010-05-04",21.606667
"841","2010-05-05",21.026667
"842","2010-05-06",20.190001
"843","2010-05-07",20.086666
"844","2010-05-10",21.153334
"845","2010-05-11",21.876667
"846","2010-05-12",22.5
"847","2010-05-13",22.67
"848","2010-05-14",22.876667
"849","2010-05-17",23.816668
"850","2010-05-18",22.256666
"851","2010-05-19",22.696667
"852","2010-05-20",21.373333
"853","2010-05-21",22
"854","2010-05-24",21.629999
"855","2010-05-25",21.370001
"856","2010-05-26",21.790001
"857","2010-05-27",22.833334
"858","2010-05-28",22.82
"859","2010-06-01",22.456667
"860","2010-06-02",23.07
"861","2010-06-03",22.83
"862","2010-06-04",22.17
"863","2010-06-07",22.126667
"864","2010-06-08",22.143333
"865","2010-06-09",22.053333
"866","2010-06-10",22.540001
"867","2010-06-11",23.063334
"868","2010-06-14",22.549999
"869","2010-06-15",22.923334
"870","2010-06-16",24.123333
"871","2010-06-17",23.743334
"872","2010-06-18",23.593334
"873","2010-06-21",23.063334
"874","2010-06-22",22.836666
"875","2010-06-23",22.816668
"876","2010-06-24",22.540001
"877","2010-06-25",22.823334
"878","2010-06-28",23.190001
"879","2010-06-29",22.226667
"880","2010-06-30",22.26
"881","2010-07-01",22.283333
"882","2010-07-02",21.799999
"883","2010-07-06",21.503334
"884","2010-07-07",22.296667
"885","2010-07-08",22.166666
"886","2010-07-09",22.156666
"887","2010-07-12",21.983334
"888","2010-07-13",22.776667
"889","2010-07-14",22.383333
"890","2010-07-15",21.73
"891","2010-07-16",20.883333
"892","2010-07-19",20.52
"893","2010-07-20",20.389999
"894","2010-07-21",19.620001
"895","2010-07-22",20.523333
"896","2010-07-23",20.870001
"897","2010-07-26",22.236666
"898","2010-07-27",22.833334
"899","2010-07-28",22.360001
"900","2010-07-29",22.346666
"901","2010-07-30",23.226667
"902","2010-08-02",23.666666
"903","2010-08-03",23.700001
"904","2010-08-04",23.323334
"905","2010-08-05",23.126667
"906","2010-08-06",22.833334
"907","2010-08-09",23.296667
"908","2010-08-10",22.610001
"909","2010-08-11",21.476667
"910","2010-08-12",21.576666
"911","2010-08-13",21.513334
"912","2010-08-16",21.783333
"913","2010-08-17",22.1
"914","2010-08-18",21.906666
"915","2010-08-19",21.666666
"916","2010-08-20",21.643333
"917","2010-08-23",21.836666
"918","2010-08-24",21.273333
"919","2010-08-25",21.15
"920","2010-08-26",20.959999
"921","2010-08-27",21.17
"922","2010-08-30",21.083334
"923","2010-08-31",21.233334
"924","2010-09-01",22.303333
"925","2010-09-02",22.719999
"926","2010-09-03",23.25
"927","2010-09-07",22.443333
"928","2010-09-08",22.993334
"929","2010-09-09",22.65
"930","2010-09-10",22.983334
"931","2010-09-13",23.146667
"932","2010-09-14",22.870001
"933","2010-09-15",22.67
"934","2010-09-16",22.530001
"935","2010-09-17",22.506666
"936","2010-09-20",22.666666
"937","2010-09-21",22.51
"938","2010-09-22",22.27
"939","2010-09-23",21.603333
"940","2010-09-24",22.48
"941","2010-09-27",21.35
"942","2010-09-28",21.816668
"943","2010-09-29",21.99
"944","2010-09-30",21.553333
"945","2010-10-01",21.1
"946","2010-10-04",21.1
"947","2010-10-05",21.683332
"948","2010-10-06",21.813334
"949","2010-10-07",21.566668
"950","2010-10-08",21.59
