"","date","IVAC"
"103","2007-05-31",19.290001
"104","2007-06-01",19.200001
"105","2007-06-04",20.309999
"106","2007-06-05",19.49
"107","2007-06-06",19
"108","2007-06-07",18.92
"109","2007-06-08",19.09
"110","2007-06-11",19.639999
"111","2007-06-12",19.09
"112","2007-06-13",19
"113","2007-06-14",19.25
"114","2007-06-15",19.530001
"115","2007-06-18",19.65
"116","2007-06-19",20.35
"117","2007-06-20",19.57
"118","2007-06-21",20.200001
"119","2007-06-22",20.889999
"120","2007-06-25",21.32
"121","2007-06-26",20.93
"122","2007-06-27",20.709999
"123","2007-06-28",21.200001
"124","2007-06-29",21.26
"125","2007-07-02",21.620001
"126","2007-07-03",22.370001
"127","2007-07-05",22.18
"128","2007-07-06",22.27
"129","2007-07-09",22.360001
"130","2007-07-10",22.15
"131","2007-07-11",21.540001
"132","2007-07-12",21.620001
"133","2007-07-13",20.620001
"134","2007-07-16",20.440001
"135","2007-07-17",20.67
"136","2007-07-18",20.950001
"137","2007-07-19",21.1
"138","2007-07-20",21.059999
"139","2007-07-23",20.99
"140","2007-07-24",20.440001
"141","2007-07-25",20.42
"142","2007-07-26",19.26
"143","2007-07-27",19
"144","2007-07-30",19.469999
"145","2007-07-31",16.25
"146","2007-08-01",16.190001
"147","2007-08-02",15.71
"148","2007-08-03",14.69
"149","2007-08-06",14.54
"150","2007-08-07",14
"151","2007-08-08",14.63
"152","2007-08-09",13.23
"153","2007-08-10",14.17
"154","2007-08-13",14.03
"155","2007-08-14",14.27
"156","2007-08-15",15.01
"157","2007-08-16",14.48
"158","2007-08-17",14.68
"159","2007-08-20",14.96
"160","2007-08-21",14.36
"161","2007-08-22",14.69
"162","2007-08-23",14.93
"163","2007-08-24",15.12
"164","2007-08-27",15.02
"165","2007-08-28",14.63
"166","2007-08-29",15.91
"167","2007-08-30",16.129999
"168","2007-08-31",16.34
"169","2007-09-04",17.02
"170","2007-09-05",16.549999
"171","2007-09-06",16.24
"172","2007-09-07",15.58
"173","2007-09-10",15.03
"174","2007-09-11",15.45
"175","2007-09-12",15.42
"176","2007-09-13",15.51
"177","2007-09-14",15.23
"178","2007-09-17",14.9
"179","2007-09-18",15.59
"180","2007-09-19",15.49
"181","2007-09-20",15.03
"182","2007-09-21",15.12
"183","2007-09-24",14.73
"184","2007-09-25",15.05
"185","2007-09-26",15.51
"186","2007-09-27",15.55
"187","2007-09-28",15.2
"188","2007-10-01",15.99
"189","2007-10-02",16.76
"190","2007-10-03",16.35
"191","2007-10-04",16.379999
"192","2007-10-05",17.02
"193","2007-10-08",17.370001
"194","2007-10-09",17.120001
"195","2007-10-10",16.93
"196","2007-10-11",16.4
"197","2007-10-12",16.9
"198","2007-10-15",17.91
"199","2007-10-16",16.98
"200","2007-10-17",17.17
"201","2007-10-18",17.92
"202","2007-10-19",16.629999
"203","2007-10-22",18.120001
"204","2007-10-23",18
"205","2007-10-24",18.059999
"206","2007-10-25",17.59
"207","2007-10-26",17.950001
"208","2007-10-29",17.799999
"209","2007-10-30",17.620001
"210","2007-10-31",17.57
"211","2007-11-01",16.66
"212","2007-11-02",17.200001
"213","2007-11-05",16.65
"214","2007-11-06",15.97
"215","2007-11-07",15.31
"216","2007-11-08",14.83
"217","2007-11-09",14.68
"218","2007-11-12",14.81
"219","2007-11-13",14.84
"220","2007-11-14",14.56
"221","2007-11-15",14.77
"222","2007-11-16",15.43
"223","2007-11-19",14.7
"224","2007-11-20",14.27
"225","2007-11-21",14.01
"226","2007-11-23",14.46
"227","2007-11-26",14.77
"228","2007-11-27",15.13
"229","2007-11-28",15.95
"230","2007-11-29",16.1
"231","2007-11-30",15.7
"232","2007-12-03",14.96
"233","2007-12-04",14.85
"234","2007-12-05",15.93
"235","2007-12-06",16.02
"236","2007-12-07",16.16
"237","2007-12-10",16.08
"238","2007-12-11",15.48
"239","2007-12-12",16.34
"240","2007-12-13",15.94
"241","2007-12-14",14.78
"242","2007-12-17",14.25
"243","2007-12-18",15.26
"244","2007-12-19",15.2
"245","2007-12-20",15.4
"246","2007-12-21",15.43
"247","2007-12-24",15.43
"248","2007-12-26",16.040001
"249","2007-12-27",15.49
"250","2007-12-28",14.83
"251","2007-12-31",14.54
"252","2008-01-02",14.28
"253","2008-01-03",13.2
"254","2008-01-04",12.53
"255","2008-01-07",12.66
"256","2008-01-08",12.25
"257","2008-01-09",11.75
"258","2008-01-10",12.43
"259","2008-01-11",11.51
"260","2008-01-14",12.01
"261","2008-01-15",11.39
"262","2008-01-16",11.19
"263","2008-01-17",10.86
"264","2008-01-18",10.35
"265","2008-01-22",10.38
"266","2008-01-23",10.89
"267","2008-01-24",10.78
"268","2008-01-25",10.66
"269","2008-01-28",11.3
"270","2008-01-29",11.22
"271","2008-01-30",11.07
"272","2008-01-31",10.89
"273","2008-02-01",11.44
"274","2008-02-04",10.17
"275","2008-02-05",10.14
"276","2008-02-06",11.1
"277","2008-02-07",10.89
"278","2008-02-08",11.23
"279","2008-02-11",11.58
"280","2008-02-12",11.95
"281","2008-02-13",12.35
"282","2008-02-14",11.61
"283","2008-02-15",11.64
"284","2008-02-19",11.78
"285","2008-02-20",11.74
"286","2008-02-21",11.66
"287","2008-02-22",11.68
"288","2008-02-25",11.95
"289","2008-02-26",12.41
"290","2008-02-27",12.67
"291","2008-02-28",12.53
"292","2008-02-29",12.84
"293","2008-03-03",11.84
"294","2008-03-04",12.23
"295","2008-03-05",12.23
"296","2008-03-06",11.69
"297","2008-03-07",12.16
"298","2008-03-10",12.33
"299","2008-03-11",12.72
"300","2008-03-12",12.65
"301","2008-03-13",12.83
"302","2008-03-14",12.57
"303","2008-03-17",12.35
"304","2008-03-18",12.99
"305","2008-03-19",12.6
"306","2008-03-20",13.09
"307","2008-03-24",13.46
"308","2008-03-25",13.82
"309","2008-03-26",13.88
"310","2008-03-27",13.43
"311","2008-03-28",13.26
"312","2008-03-31",12.95
"313","2008-04-01",13.94
"314","2008-04-02",13.76
"315","2008-04-03",13.75
"316","2008-04-04",13.4
"317","2008-04-07",13.53
"318","2008-04-08",15.07
"319","2008-04-09",15.48
"320","2008-04-10",15.67
"321","2008-04-11",14.62
"322","2008-04-14",15.25
"323","2008-04-15",14.84
"324","2008-04-16",15.38
"325","2008-04-17",15.85
"326","2008-04-18",17.4
"327","2008-04-21",16.469999
"328","2008-04-22",16.16
"329","2008-04-23",16.950001
"330","2008-04-24",17.459999
"331","2008-04-25",16.68
"332","2008-04-28",16.48
"333","2008-04-29",13.94
"334","2008-04-30",13.28
"335","2008-05-01",13.91
"336","2008-05-02",13.72
"337","2008-05-05",13.36
"338","2008-05-06",13.15
"339","2008-05-07",12.6
"340","2008-05-08",12.33
"341","2008-05-09",11.94
"342","2008-05-12",12.22
"343","2008-05-13",12.57
"344","2008-05-14",12.67
"345","2008-05-15",12.52
"346","2008-05-16",12.39
"347","2008-05-19",12
"348","2008-05-20",12.19
"349","2008-05-21",12.07
"350","2008-05-22",12.54
"351","2008-05-23",12.18
"352","2008-05-27",11.94
"353","2008-05-28",11.72
"354","2008-05-29",12.12
"355","2008-05-30",11.5
"356","2008-06-02",12.16
"357","2008-06-03",11.65
"358","2008-06-04",12.88
"359","2008-06-05",13.23
"360","2008-06-06",12.62
"361","2008-06-09",11.95
"362","2008-06-10",12.04
"363","2008-06-11",11.68
"364","2008-06-12",11.89
"365","2008-06-13",12.2
"366","2008-06-16",12.77
"367","2008-06-17",12.76
"368","2008-06-18",12.73
"369","2008-06-19",12.65
"370","2008-06-20",12.38
"371","2008-06-23",12.02
"372","2008-06-24",11.76
"373","2008-06-25",11.69
"374","2008-06-26",11.16
"375","2008-06-27",11.37
"376","2008-06-30",11.28
"377","2008-07-01",10.88
"378","2008-07-02",10.16
"379","2008-07-03",10.16
"380","2008-07-07",9.89
"381","2008-07-08",9.99
"382","2008-07-09",9.7
"383","2008-07-10",9.63
"384","2008-07-11",9.78
"385","2008-07-14",9.5
"386","2008-07-15",9.64
"387","2008-07-16",10.22
"388","2008-07-17",10.4
"389","2008-07-18",10.35
"390","2008-07-21",10.65
"391","2008-07-22",11.19
"392","2008-07-23",11.48
"393","2008-07-24",11.08
"394","2008-07-25",10.9
"395","2008-07-28",10.27
"396","2008-07-29",10.61
"397","2008-07-30",10.61
"398","2008-07-31",10.65
"399","2008-08-01",10.26
"400","2008-08-04",9.86
"401","2008-08-05",9.75
"402","2008-08-06",10.21
"403","2008-08-07",10.29
"404","2008-08-08",10.8
"405","2008-08-11",11.58
"406","2008-08-12",11.43
"407","2008-08-13",11.51
"408","2008-08-14",11.72
"409","2008-08-15",11.93
"410","2008-08-18",11.64
"411","2008-08-19",11.02
"412","2008-08-20",11.28
"413","2008-08-21",11.16
"414","2008-08-22",11.51
"415","2008-08-25",10.51
"416","2008-08-26",10.37
"417","2008-08-27",10.43
"418","2008-08-28",10.54
"419","2008-08-29",10.18
"420","2008-09-02",11.35
"421","2008-09-03",11.85
"422","2008-09-04",11.74
"423","2008-09-05",11.96
"424","2008-09-08",11.73
"425","2008-09-09",11.29
"426","2008-09-10",11.36
"427","2008-09-11",11.39
"428","2008-09-12",11.39
"429","2008-09-15",10.99
"430","2008-09-16",11.07
"431","2008-09-17",10.76
"432","2008-09-18",13.24
"433","2008-09-19",13.32
"434","2008-09-22",12.82
"435","2008-09-23",12.69
"436","2008-09-24",12.69
"437","2008-09-25",12.37
"438","2008-09-26",12.18
"439","2008-09-29",9.97
"440","2008-09-30",10.64
"441","2008-10-01",9.94
"442","2008-10-02",9.3
"443","2008-10-03",9.17
"444","2008-10-06",8.97
"445","2008-10-07",8.18
"446","2008-10-08",8.07
"447","2008-10-09",7.43
"448","2008-10-10",7.76
"449","2008-10-13",8
"450","2008-10-14",8.12
"451","2008-10-15",7.73
"452","2008-10-16",8.73
"453","2008-10-17",8.09
"454","2008-10-20",8.65
"455","2008-10-21",8.25
"456","2008-10-22",7.7
"457","2008-10-23",7.27
"458","2008-10-24",6.93
"459","2008-10-27",6.79
"460","2008-10-28",7.12
"461","2008-10-29",6.75
"462","2008-10-30",6.76
"463","2008-10-31",7.78
"464","2008-11-03",7.96
"465","2008-11-04",7.93
"466","2008-11-05",6.99
"467","2008-11-06",6.66
"468","2008-11-07",6.93
"469","2008-11-10",6.79
"470","2008-11-11",6.26
"471","2008-11-12",5.44
"472","2008-11-13",5.85
"473","2008-11-14",5.45
"474","2008-11-17",5.38
"475","2008-11-18",5.16
"476","2008-11-19",4.78
"477","2008-11-20",4.11
"478","2008-11-21",4.3
"479","2008-11-24",4.55
"480","2008-11-25",4.46
"481","2008-11-26",4.62
"482","2008-11-28",4.94
"483","2008-12-01",3.93
"484","2008-12-02",4.39
"485","2008-12-03",4.43
"486","2008-12-04",4.58
"487","2008-12-05",4.31
"488","2008-12-08",4.51
"489","2008-12-09",4.84
"490","2008-12-10",5.09
"491","2008-12-11",4.79
"492","2008-12-12",5.07
"493","2008-12-15",4.98
"494","2008-12-16",4.97
"495","2008-12-17",4.94
"496","2008-12-18",4.81
"497","2008-12-19",4.81
"498","2008-12-22",4.84
"499","2008-12-23",4.57
"500","2008-12-24",4.7
"501","2008-12-26",4.99
"502","2008-12-29",4.79
"503","2008-12-30",5.08
"504","2008-12-31",5.07
"505","2009-01-02",4.97
"506","2009-01-05",5.02
"507","2009-01-06",5.03
"508","2009-01-07",4.99
"509","2009-01-08",5.06
"510","2009-01-09",4.81
"511","2009-01-12",4.4
"512","2009-01-13",4.5
"513","2009-01-14",4.12
"514","2009-01-15",4.31
"515","2009-01-16",4.29
"516","2009-01-20",4.11
"517","2009-01-21",4.42
"518","2009-01-22",4.1
"519","2009-01-23",4.16
"520","2009-01-26",4.11
"521","2009-01-27",4.44
"522","2009-01-28",4.71
"523","2009-01-29",4.52
"524","2009-01-30",4.38
"525","2009-02-02",4.39
"526","2009-02-03",4.31
"527","2009-02-04",4.29
"528","2009-02-05",4.27
"529","2009-02-06",4.15
"530","2009-02-09",4.09
"531","2009-02-10",3.9
"532","2009-02-11",4.01
"533","2009-02-12",4.02
"534","2009-02-13",4.06
"535","2009-02-17",3.88
"536","2009-02-18",3.71
"537","2009-02-19",3.6
"538","2009-02-20",3.57
"539","2009-02-23",3.68
"540","2009-02-24",3.76
"541","2009-02-25",3.76
"542","2009-02-26",3.66
"543","2009-02-27",3.91
"544","2009-03-02",3.59
"545","2009-03-03",3.45
"546","2009-03-04",3.63
"547","2009-03-05",3.43
"548","2009-03-06",3.97
"549","2009-03-09",3.95
"550","2009-03-10",4.3
"551","2009-03-11",4.14
"552","2009-03-12",4.86
"553","2009-03-13",4.97
"554","2009-03-16",4.98
"555","2009-03-17",5.38
"556","2009-03-18",5.58
"557","2009-03-19",5.73
"558","2009-03-20",5.16
"559","2009-03-23",5.41
"560","2009-03-24",5.29
"561","2009-03-25",5.47
"562","2009-03-26",5.73
"563","2009-03-27",5.34
"564","2009-03-30",5.02
"565","2009-03-31",5.21
"566","2009-04-01",5.31
"567","2009-04-02",5.61
"568","2009-04-03",5.76
"569","2009-04-06",5.81
"570","2009-04-07",5.42
"571","2009-04-08",5.56
"572","2009-04-09",5.89
"573","2009-04-13",6.04
"574","2009-04-14",5.99
"575","2009-04-15",6.14
"576","2009-04-16",6.49
"577","2009-04-17",6.43
"578","2009-04-20",5.92
"579","2009-04-21",6.26
"580","2009-04-22",6.36
"581","2009-04-23",6.31
"582","2009-04-24",6.44
"583","2009-04-27",6.13
"584","2009-04-28",6.84
"585","2009-04-29",7.01
"586","2009-04-30",6.89
"587","2009-05-01",6.71
"588","2009-05-04",7.19
"589","2009-05-05",7.3
"590","2009-05-06",7.6
"591","2009-05-07",6.76
"592","2009-05-08",7.15
"593","2009-05-11",7.28
"594","2009-05-12",7.51
"595","2009-05-13",6.72
"596","2009-05-14",6.73
"597","2009-05-15",6.53
"598","2009-05-18",6.79
"599","2009-05-19",6.66
"600","2009-05-20",6.48
"601","2009-05-21",7.23
"602","2009-05-22",7.1
"603","2009-05-26",7.7
"604","2009-05-27",7.22
"605","2009-05-28",7.06
"606","2009-05-29",7.52
"607","2009-06-01",7.9
"608","2009-06-02",8.07
"609","2009-06-03",8.12
"610","2009-06-04",8.25
"611","2009-06-05",8.34
"612","2009-06-08",8.46
"613","2009-06-09",8.34
"614","2009-06-10",8.44
"615","2009-06-11",8.55
"616","2009-06-12",8.65
"617","2009-06-15",8.2
"618","2009-06-16",8.04
"619","2009-06-17",8.22
"620","2009-06-18",8.24
"621","2009-06-19",8.58
"622","2009-06-22",8
"623","2009-06-23",8.07
"624","2009-06-24",7.95
"625","2009-06-25",8.12
"626","2009-06-26",8.17
"627","2009-06-29",8.3
"628","2009-06-30",8.71
"629","2009-07-01",9.54
"630","2009-07-02",8.55
"631","2009-07-06",8.23
"632","2009-07-07",8.07
"633","2009-07-08",7.55
"634","2009-07-09",7.45
"635","2009-07-10",8.07
"636","2009-07-13",8.5
"637","2009-07-14",8.77
"638","2009-07-15",9.5
"639","2009-07-16",9.32
"640","2009-07-17",9.12
"641","2009-07-20",9.43
"642","2009-07-21",9.36
"643","2009-07-22",9.63
"644","2009-07-23",10.11
"645","2009-07-24",10.33
"646","2009-07-27",10.14
"647","2009-07-28",10.88
"648","2009-07-29",11.2
"649","2009-07-30",11.57
"650","2009-07-31",11.51
"651","2009-08-03",11.58
"652","2009-08-04",11.45
"653","2009-08-05",11.14
"654","2009-08-06",10.77
"655","2009-08-07",11.29
"656","2009-08-10",10.91
"657","2009-08-11",10.54
"658","2009-08-12",11.02
"659","2009-08-13",11.06
"660","2009-08-14",10.87
"661","2009-08-17",10.7
"662","2009-08-18",11.19
"663","2009-08-19",11.2
"664","2009-08-20",11.25
"665","2009-08-21",11.44
"666","2009-08-24",11.64
"667","2009-08-25",11.46
"668","2009-08-26",11.46
"669","2009-08-27",11.5
"670","2009-08-28",11.81
"671","2009-08-31",11.68
"672","2009-09-01",11.27
"673","2009-09-02",11.15
"674","2009-09-03",11.1
"675","2009-09-04",11.17
"676","2009-09-08",11.38
"677","2009-09-09",11.59
"678","2009-09-10",11.69
"679","2009-09-11",11.29
"680","2009-09-14",11.16
"681","2009-09-15",11.72
"682","2009-09-16",11.65
"683","2009-09-17",12.38
"684","2009-09-18",12.74
"685","2009-09-21",13.02
"686","2009-09-22",13.14
"687","2009-09-23",13.04
"688","2009-09-24",12.93
"689","2009-09-25",12.91
"690","2009-09-28",13.41
"691","2009-09-29",13.45
"692","2009-09-30",13.44
"693","2009-10-01",13.27
"694","2009-10-02",12.48
"695","2009-10-05",12.37
"696","2009-10-06",13.01
"697","2009-10-07",12.76
"698","2009-10-08",12.73
"699","2009-10-09",12.72
"700","2009-10-12",12.48
"701","2009-10-13",12.62
"702","2009-10-14",13.16
"703","2009-10-15",12.74
"704","2009-10-16",11.98
"705","2009-10-19",12.28
"706","2009-10-20",11.79
"707","2009-10-21",12.04
"708","2009-10-22",12.27
"709","2009-10-23",11.9
"710","2009-10-26",11.33
"711","2009-10-27",11.74
"712","2009-10-28",11.35
"713","2009-10-29",10.93
"714","2009-10-30",10.2
"715","2009-11-02",10
"716","2009-11-03",10.03
"717","2009-11-04",10.17
"718","2009-11-05",11.34
"719","2009-11-06",11.46
"720","2009-11-09",11.97
"721","2009-11-10",12.02
"722","2009-11-11",12.65
"723","2009-11-12",12.97
"724","2009-11-13",12.83
"725","2009-11-16",13.16
"726","2009-11-17",13.21
"727","2009-11-18",13.04
"728","2009-11-19",12.51
"729","2009-11-20",12.16
"730","2009-11-23",12.71
"731","2009-11-24",12.66
"732","2009-11-25",12.59
"733","2009-11-27",12.1
"734","2009-11-30",12.44
"735","2009-12-01",12.14
"736","2009-12-02",12.18
"737","2009-12-03",11.84
"738","2009-12-04",12.3
"739","2009-12-07",12.41
"740","2009-12-08",12.22
"741","2009-12-09",12.09
"742","2009-12-10",11.79
"743","2009-12-11",11.83
"744","2009-12-14",12.28
"745","2009-12-15",12.05
"746","2009-12-16",12.16
"747","2009-12-17",12.06
"748","2009-12-18",11.55
"749","2009-12-21",11.6
"750","2009-12-22",11.76
"751","2009-12-23",11.85
"752","2009-12-24",11.74
"753","2009-12-28",11.52
"754","2009-12-29",11.48
"755","2009-12-30",11.52
"756","2009-12-31",11.47
"757","2010-01-04",14
"758","2010-01-05",15.05
"759","2010-01-06",15.27
"760","2010-01-07",15.26
"761","2010-01-08",15.15
"762","2010-01-11",15.29
"763","2010-01-12",15.04
"764","2010-01-13",15.38
"765","2010-01-14",16.82
"766","2010-01-15",15.58
"767","2010-01-19",15.58
"768","2010-01-20",15.25
"769","2010-01-21",16.49
"770","2010-01-22",15.75
"771","2010-01-25",15.72
"772","2010-01-26",15.3
"773","2010-01-27",15.4
"774","2010-01-28",14.87
"775","2010-01-29",14.23
"776","2010-02-01",14.19
"777","2010-02-02",14.47
"778","2010-02-03",14.63
"779","2010-02-04",13.81
"780","2010-02-05",14.77
"781","2010-02-08",14.95
"782","2010-02-09",14.85
"783","2010-02-10",14.49
"784","2010-02-11",14.52
"785","2010-02-12",14.41
"786","2010-02-16",15.53
"787","2010-02-17",15.41
"788","2010-02-18",15.98
"789","2010-02-19",15.3
"790","2010-02-22",15.27
"791","2010-02-23",14.8
"792","2010-02-24",14.92
"793","2010-02-25",14.53
"794","2010-02-26",14.17
"795","2010-03-01",14.92
"796","2010-03-02",14.69
"797","2010-03-03",14.74
"798","2010-03-04",14.92
"799","2010-03-05",15.03
"800","2010-03-08",15.38
"801","2010-03-09",15.41
"802","2010-03-10",15.49
"803","2010-03-11",15.39
"804","2010-03-12",15.2
"805","2010-03-15",14.64
"806","2010-03-16",14.4
"807","2010-03-17",14.31
"808","2010-03-18",14.13
"809","2010-03-19",13.63
"810","2010-03-22",14.02
"811","2010-03-23",14.44
"812","2010-03-24",14.03
"813","2010-03-25",14.1
"814","2010-03-26",13.86
"815","2010-03-29",13.91
"816","2010-03-30",13.91
"817","2010-03-31",13.82
"818","2010-04-01",14.03
"819","2010-04-05",14.08
"820","2010-04-06",13.99
"821","2010-04-07",14
"822","2010-04-08",14.2
"823","2010-04-09",13.98
"824","2010-04-12",13.86
"825","2010-04-13",13.84
"826","2010-04-14",13.98
"827","2010-04-15",14.02
"828","2010-04-16",13.97
"829","2010-04-19",14.2
"830","2010-04-20",14.67
"831","2010-04-21",14.72
"832","2010-04-22",14.7
"833","2010-04-23",15.48
"834","2010-04-26",14.99
"835","2010-04-27",14.59
"836","2010-04-28",14.54
"837","2010-04-29",14.81
"838","2010-04-30",13.92
"839","2010-05-03",14.7
"840","2010-05-04",14.96
"841","2010-05-05",14.1
"842","2010-05-06",13.34
"843","2010-05-07",13.02
"844","2010-05-10",13.5
"845","2010-05-11",13.45
"846","2010-05-12",13.43
"847","2010-05-13",13.49
"848","2010-05-14",13.09
"849","2010-05-17",13.49
"850","2010-05-18",12.62
"851","2010-05-19",12.42
"852","2010-05-20",11.84
"853","2010-05-21",11.76
"854","2010-05-24",11.68
"855","2010-05-25",11.38
"856","2010-05-26",11.06
"857","2010-05-27",11.8
"858","2010-05-28",11.51
"859","2010-06-01",11.01
"860","2010-06-02",11.52
"861","2010-06-03",11.65
"862","2010-06-04",10.93
"863","2010-06-07",10.53
"864","2010-06-08",10.48
"865","2010-06-09",10.79
"866","2010-06-10",11.16
"867","2010-06-11",11.95
"868","2010-06-14",11.81
"869","2010-06-15",12.15
"870","2010-06-16",12.19
"871","2010-06-17",12.28
"872","2010-06-18",12.12
"873","2010-06-21",11.91
"874","2010-06-22",11.93
"875","2010-06-23",12.02
"876","2010-06-24",11.9
"877","2010-06-25",11.88
"878","2010-06-28",11.7
"879","2010-06-29",10.89
"880","2010-06-30",10.67
"881","2010-07-01",10.63
"882","2010-07-02",10.5
"883","2010-07-06",10.09
"884","2010-07-07",10.69
"885","2010-07-08",10.81
"886","2010-07-09",10.99
"887","2010-07-12",10.74
"888","2010-07-13",11.2
"889","2010-07-14",11.39
"890","2010-07-15",11.24
"891","2010-07-16",10.76
"892","2010-07-19",10.86
"893","2010-07-20",11.29
"894","2010-07-21",10.89
"895","2010-07-22",10.79
"896","2010-07-23",10.58
"897","2010-07-26",10.29
"898","2010-07-27",10.35
"899","2010-07-28",10.29
"900","2010-07-29",10.31
"901","2010-07-30",11
"902","2010-08-02",11.37
"903","2010-08-03",10.98
"904","2010-08-04",11.4
"905","2010-08-05",11.35
"906","2010-08-06",11.21
"907","2010-08-09",11.57
"908","2010-08-10",10.85
"909","2010-08-11",10.24
"910","2010-08-12",10.34
"911","2010-08-13",9.9
"912","2010-08-16",9.95
"913","2010-08-17",10.31
"914","2010-08-18",10.32
"915","2010-08-19",10.12
"916","2010-08-20",10.08
"917","2010-08-23",9.86
"918","2010-08-24",9.13
"919","2010-08-25",9.44
"920","2010-08-26",9.33
"921","2010-08-27",9.81
"922","2010-08-30",9.29
"923","2010-08-31",9.42
"924","2010-09-01",9.44
"925","2010-09-02",9.75
"926","2010-09-03",10.03
"927","2010-09-07",9.65
"928","2010-09-08",9.78
"929","2010-09-09",9.77
"930","2010-09-10",9.35
"931","2010-09-13",9.53
"932","2010-09-14",9.49
"933","2010-09-15",9.3
"934","2010-09-16",9.12
"935","2010-09-17",9.04
"936","2010-09-20",9.42
"937","2010-09-21",9.13
"938","2010-09-22",9.06
"939","2010-09-23",9.32
"940","2010-09-24",10.04
"941","2010-09-27",9.83
"942","2010-09-28",9.74
"943","2010-09-29",10.62
"944","2010-09-30",10.01
"945","2010-10-01",10.21
"946","2010-10-04",10.01
"947","2010-10-05",10.27
"948","2010-10-06",10.03
"949","2010-10-07",10.28
"950","2010-10-08",10.7
"951","2010-10-11",10.44
"952","2010-10-12",10.27
"953","2010-10-13",10.79
"954","2010-10-14",10.44
"955","2010-10-15",10.49
"956","2010-10-18",10.63
"957","2010-10-19",10.23
"958","2010-10-20",10.53
"959","2010-10-21",10.23
"960","2010-10-22",10.24
"961","2010-10-25",10.15
"962","2010-10-26",10
"963","2010-10-27",10
"964","2010-10-28",10.22
"965","2010-10-29",10.1
"966","2010-11-01",9.73
"967","2010-11-02",11.59
"968","2010-11-03",11.94
"969","2010-11-04",12.86
"970","2010-11-05",12.67
"971","2010-11-08",12.51
"972","2010-11-09",12.2
"973","2010-11-10",12.15
"974","2010-11-11",12.46
"975","2010-11-12",12.3
"976","2010-11-15",12.64
"977","2010-11-16",12.27
"978","2010-11-17",12.33
"979","2010-11-18",12.69
"980","2010-11-19",12.81
"981","2010-11-22",12.84
"982","2010-11-23",12.74
"983","2010-11-24",13.01
"984","2010-11-26",12.99
"985","2010-11-29",13.16
"986","2010-11-30",13.3
"987","2010-12-01",13.68
"988","2010-12-02",13.47
"989","2010-12-03",14.16
"990","2010-12-06",14.53
"991","2010-12-07",14.8
"992","2010-12-08",15.15
"993","2010-12-09",15.04
"994","2010-12-10",15.25
"995","2010-12-13",14.35
