"","date","ENLC"
"984","2010-11-26",9.35
"985","2010-11-29",9.34
"986","2010-11-30",9.25
"987","2010-12-01",9.43
"988","2010-12-02",9.52
"989","2010-12-03",9.52
"990","2010-12-06",9.51
"991","2010-12-07",9.37
"992","2010-12-08",9.17
"993","2010-12-09",9.13
"994","2010-12-10",9.21
"995","2010-12-13",9
"996","2010-12-14",9
"997","2010-12-15",8.95
"998","2010-12-16",8.88
"999","2010-12-17",8.68
"1000","2010-12-20",8.77
"1001","2010-12-21",8.99
"1002","2010-12-22",9.03
"1003","2010-12-23",9.09
"1004","2010-12-27",8.96
"1005","2010-12-28",8.82
"1006","2010-12-29",9.08
"1007","2010-12-30",8.81
"1008","2010-12-31",8.86
"1009","2011-01-03",9.08
"1010","2011-01-04",8.85
"1011","2011-01-05",8.92
"1012","2011-01-06",8.74
"1013","2011-01-07",8.7
"1014","2011-01-10",8.83
"1015","2011-01-11",8.79
"1016","2011-01-12",8.91
"1017","2011-01-13",8.95
"1018","2011-01-14",8.96
"1019","2011-01-18",8.85
"1020","2011-01-19",8.64
"1021","2011-01-20",8.51
"1022","2011-01-21",8.41
"1023","2011-01-24",8.5
"1024","2011-01-25",8.53
"1025","2011-01-26",8.66
"1026","2011-01-27",8.55
"1027","2011-01-28",8.52
"1028","2011-01-31",8.46
"1029","2011-02-01",8.8
"1030","2011-02-02",8.68
"1031","2011-02-03",8.53
"1032","2011-02-04",8.51
"1033","2011-02-07",8.49
"1034","2011-02-08",8.45
"1035","2011-02-09",8.46
"1036","2011-02-10",8.51
"1037","2011-02-11",8.65
"1038","2011-02-14",8.94
"1039","2011-02-15",9.1
"1040","2011-02-16",9.4
"1041","2011-02-17",9.77
"1042","2011-02-18",9.75
"1043","2011-02-22",9.18
"1044","2011-02-23",9.23
"1045","2011-02-24",9.21
"1046","2011-02-25",9.59
"1047","2011-02-28",10.28
"1048","2011-03-01",9.89
"1049","2011-03-02",10.2
"1050","2011-03-03",10.35
"1051","2011-03-04",10.4
"1052","2011-03-07",10.25
"1053","2011-03-08",10.24
"1054","2011-03-09",10.27
"1055","2011-03-10",9.81
"1056","2011-03-11",9.74
"1057","2011-03-14",9.76
"1058","2011-03-15",9.35
"1059","2011-03-16",9.16
"1060","2011-03-17",9.75
"1061","2011-03-18",10.03
"1062","2011-03-21",10.52
"1063","2011-03-22",10.24
"1064","2011-03-23",10.23
"1065","2011-03-24",10.01
"1066","2011-03-25",10.42
"1067","2011-03-28",10.05
"1068","2011-03-29",10.03
"1069","2011-03-30",10.03
"1070","2011-03-31",9.94
"1071","2011-04-01",10.03
"1072","2011-04-04",10.16
"1073","2011-04-05",10.12
"1074","2011-04-06",10.05
"1075","2011-04-07",9.94
"1076","2011-04-08",9.91
"1077","2011-04-11",9.66
"1078","2011-04-12",9.53
"1079","2011-04-13",9.62
"1080","2011-04-14",9.42
"1081","2011-04-15",9.53
"1082","2011-04-18",9.46
"1083","2011-04-19",9.42
"1084","2011-04-20",9.92
"1085","2011-04-21",9.93
"1086","2011-04-25",10.07
"1087","2011-04-26",10.27
"1088","2011-04-27",10.41
"1089","2011-04-28",10.5
"1090","2011-04-29",10.55
"1091","2011-05-02",10.65
"1092","2011-05-03",10.18
"1093","2011-05-04",9.83
"1094","2011-05-05",9.46
"1095","2011-05-06",9.5
"1096","2011-05-09",9.88
"1097","2011-05-10",9.98
"1098","2011-05-11",9.62
"1099","2011-05-12",9.45
"1100","2011-05-13",9.21
"1101","2011-05-16",9.05
"1102","2011-05-17",9.02
"1103","2011-05-18",9.36
"1104","2011-05-19",9.43
"1105","2011-05-20",9.4
"1106","2011-05-23",9.28
"1107","2011-05-24",9.13
"1108","2011-05-25",10.16
"1109","2011-05-26",10.42
"1110","2011-05-27",10.94
"1111","2011-05-31",11.29
"1112","2011-06-01",11.41
"1113","2011-06-02",11.35
"1114","2011-06-03",11.36
"1115","2011-06-06",10.99
"1116","2011-06-07",11.25
"1117","2011-06-08",11.37
"1118","2011-06-09",11
"1119","2011-06-10",11.06
"1120","2011-06-13",11
"1121","2011-06-14",11.6
"1122","2011-06-15",11.28
"1123","2011-06-16",10.97
"1124","2011-06-17",10.75
"1125","2011-06-20",10.91
"1126","2011-06-21",11.09
"1127","2011-06-22",10.88
"1128","2011-06-23",11.23
"1129","2011-06-24",11
"1130","2011-06-27",11.03
"1131","2011-06-28",11.3
"1132","2011-06-29",11.86
"1133","2011-06-30",11.9
"1134","2011-07-01",11.85
"1135","2011-07-05",11.98
"1136","2011-07-06",12.13
"1137","2011-07-07",12.71
"1138","2011-07-08",12.74
"1139","2011-07-11",12.36
"1140","2011-07-12",12.36
"1141","2011-07-13",12.51
"1142","2011-07-14",12.44
"1143","2011-07-15",12.87
"1144","2011-07-18",12.87
"1145","2011-07-19",13.57
"1146","2011-07-20",13.72
"1147","2011-07-21",13.69
"1148","2011-07-22",13.68
"1149","2011-07-25",13.61
"1150","2011-07-26",13.71
"1151","2011-07-27",14
"1152","2011-07-28",14.49
"1153","2011-07-29",14.6
"1154","2011-08-01",15.04
"1155","2011-08-02",14.24
"1156","2011-08-03",13.39
"1157","2011-08-04",11.45
"1158","2011-08-05",11.1
"1159","2011-08-08",9.5
"1160","2011-08-09",10.81
"1161","2011-08-10",11.23
"1162","2011-08-11",11.34
"1163","2011-08-12",10.8
"1164","2011-08-15",10.85
"1165","2011-08-16",10.29
"1166","2011-08-17",10.06
"1167","2011-08-18",9.23
"1168","2011-08-19",9.02
"1169","2011-08-22",8.62
"1170","2011-08-23",8.75
"1171","2011-08-24",9.41
"1172","2011-08-25",9.5
"1173","2011-08-26",9.79
"1174","2011-08-29",10.21
"1175","2011-08-30",11
"1176","2011-08-31",11.69
"1177","2011-09-01",11.57
"1178","2011-09-02",11.33
"1179","2011-09-06",11.26
"1180","2011-09-07",12.68
"1181","2011-09-08",12.93
"1182","2011-09-09",12.77
"1183","2011-09-12",12.79
"1184","2011-09-13",12.97
"1185","2011-09-14",13.15
"1186","2011-09-15",14.54
"1187","2011-09-16",15.14
"1188","2011-09-19",14.56
"1189","2011-09-20",14.24
"1190","2011-09-21",14.24
"1191","2011-09-22",13.87
"1192","2011-09-23",14.36
"1193","2011-09-26",14.44
"1194","2011-09-27",14.45
"1195","2011-09-28",13.75
"1196","2011-09-29",14.13
"1197","2011-09-30",13.48
"1198","2011-10-03",12.14
"1199","2011-10-04",12.35
"1200","2011-10-05",12.59
"1201","2011-10-06",13.08
"1202","2011-10-07",12.82
"1203","2011-10-10",13.46
"1204","2011-10-11",13.27
"1205","2011-10-12",13.54
"1206","2011-10-13",13.79
"1207","2011-10-14",14.08
"1208","2011-10-17",13.81
"1209","2011-10-18",14.7
"1210","2011-10-19",14.45
"1211","2011-10-20",14.59
"1212","2011-10-21",13.33
"1213","2011-10-24",12.74
"1214","2011-10-25",13.21
"1215","2011-10-26",13.58
"1216","2011-10-27",13.92
"1217","2011-10-28",13.53
"1218","2011-10-31",13.03
"1219","2011-11-01",12.57
"1220","2011-11-02",13.09
"1221","2011-11-03",13.28
"1222","2011-11-04",12.14
"1223","2011-11-07",11.93
"1224","2011-11-08",12.82
"1225","2011-11-09",11.98
"1226","2011-11-10",12.5
"1227","2011-11-11",12.26
"1228","2011-11-14",12.21
"1229","2011-11-15",12.61
"1230","2011-11-16",12.47
"1231","2011-11-17",12.29
"1232","2011-11-18",12.36
"1233","2011-11-21",12.09
"1234","2011-11-22",11.75
"1235","2011-11-23",11.22
"1236","2011-11-25",10.92
"1237","2011-11-28",11.55
"1238","2011-11-29",11.85
"1239","2011-11-30",11.97
"1240","2011-12-01",11.82
"1241","2011-12-02",12.43
"1242","2011-12-05",12.81
"1243","2011-12-06",13.08
"1244","2011-12-07",13.05
"1245","2011-12-08",12.54
"1246","2011-12-09",12.92
"1247","2011-12-12",12.81
"1248","2011-12-13",12.62
"1249","2011-12-14",12.39
"1250","2011-12-15",12.36
"1251","2011-12-16",12.48
"1252","2011-12-19",12
"1253","2011-12-20",12.97
"1254","2011-12-21",13.19
"1255","2011-12-22",13.03
"1256","2011-12-23",13.06
"1257","2011-12-27",12.85
"1258","2011-12-28",12.46
"1259","2011-12-29",12.48
"1260","2011-12-30",12.64
"1261","2012-01-03",13.14
"1262","2012-01-04",13.04
"1263","2012-01-05",13.37
"1264","2012-01-06",13.05
"1265","2012-01-09",13.1
"1266","2012-01-10",13.39
"1267","2012-01-11",13.62
"1268","2012-01-12",13.5
"1269","2012-01-13",13.37
"1270","2012-01-17",13.71
"1271","2012-01-18",13.78
"1272","2012-01-19",14.02
"1273","2012-01-20",14.06
"1274","2012-01-23",13.45
"1275","2012-01-24",13.02
"1276","2012-01-25",12.72
"1277","2012-01-26",12.96
"1278","2012-01-27",13.07
"1279","2012-01-30",12.85
"1280","2012-01-31",12.56
"1281","2012-02-01",13
"1282","2012-02-02",12.67
"1283","2012-02-03",13.03
"1284","2012-02-06",13.22
"1285","2012-02-07",13.42
"1286","2012-02-08",13.66
"1287","2012-02-09",13.59
"1288","2012-02-10",13.26
"1289","2012-02-13",13.6
"1290","2012-02-14",13.57
"1291","2012-02-15",13.31
"1292","2012-02-16",13.7
"1293","2012-02-17",13.66
"1294","2012-02-21",13.76
"1295","2012-02-22",13.82
"1296","2012-02-23",14.08
"1297","2012-02-24",14.28
"1298","2012-02-27",14.28
"1299","2012-02-28",14.14
"1300","2012-02-29",13.73
"1301","2012-03-01",14.08
"1302","2012-03-02",13.72
"1303","2012-03-05",13.67
"1304","2012-03-06",13.28
"1305","2012-03-07",13.77
"1306","2012-03-08",13.85
"1307","2012-03-09",13.9
"1308","2012-03-12",13.69
"1309","2012-03-13",13.85
"1310","2012-03-14",13.72
"1311","2012-03-15",14.15
"1312","2012-03-16",14.36
"1313","2012-03-19",14.5
"1314","2012-03-20",14.38
"1315","2012-03-21",14.35
"1316","2012-03-22",14.16
"1317","2012-03-23",14.38
"1318","2012-03-26",14.65
"1319","2012-03-27",14.22
"1320","2012-03-28",13.9
"1321","2012-03-29",13.83
"1322","2012-03-30",14.14
"1323","2012-04-02",14.38
"1324","2012-04-03",14.18
"1325","2012-04-04",13.89
"1326","2012-04-05",13.79
"1327","2012-04-09",13.75
"1328","2012-04-10",13.49
"1329","2012-04-11",13.48
"1330","2012-04-12",13.71
"1331","2012-04-13",13.41
"1332","2012-04-16",13.41
"1333","2012-04-17",13.87
"1334","2012-04-18",13.91
"1335","2012-04-19",13.95
"1336","2012-04-20",14.33
"1337","2012-04-23",14.29
"1338","2012-04-24",14.37
"1339","2012-04-25",14.74
"1340","2012-04-26",14.87
"1341","2012-04-27",14.94
"1342","2012-04-30",14.9
"1343","2012-05-01",14.97
"1344","2012-05-02",14.9
"1345","2012-05-03",14.5
"1346","2012-05-04",14.09
"1347","2012-05-07",14.08
"1348","2012-05-08",15.07
"1349","2012-05-09",15.43
"1350","2012-05-10",15.38
"1351","2012-05-11",15.28
"1352","2012-05-14",14.81
"1353","2012-05-15",14.43
"1354","2012-05-16",14.04
"1355","2012-05-17",13.35
"1356","2012-05-18",13.1
"1357","2012-05-21",13.49
"1358","2012-05-22",13.18
"1359","2012-05-23",13.31
"1360","2012-05-24",13.3
"1361","2012-05-25",13.55
"1362","2012-05-29",13.6
"1363","2012-05-30",13.36
"1364","2012-05-31",13.51
"1365","2012-06-01",13.16
"1366","2012-06-04",13.11
"1367","2012-06-05",13.5
"1368","2012-06-06",13.85
"1369","2012-06-07",13.73
"1370","2012-06-08",13.68
"1371","2012-06-11",13.5
"1372","2012-06-12",13.86
"1373","2012-06-13",13.72
"1374","2012-06-14",14
"1375","2012-06-15",14.56
"1376","2012-06-18",13.99
"1377","2012-06-19",14.5
"1378","2012-06-20",14.17
"1379","2012-06-21",13.44
"1380","2012-06-22",13.28
"1381","2012-06-25",13.43
"1382","2012-06-26",13.37
"1383","2012-06-27",13.76
"1384","2012-06-28",13.78
"1385","2012-06-29",14
"1386","2012-07-02",14.37
"1387","2012-07-03",14.66
"1388","2012-07-05",14.31
"1389","2012-07-06",14.41
"1390","2012-07-09",14.54
"1391","2012-07-10",14.01
"1392","2012-07-11",14.3
"1393","2012-07-12",14.27
"1394","2012-07-13",14.26
"1395","2012-07-16",14.14
"1396","2012-07-17",14.03
"1397","2012-07-18",13.99
"1398","2012-07-19",13.72
"1399","2012-07-20",13.73
"1400","2012-07-23",13.4
"1401","2012-07-24",12.95
"1402","2012-07-25",13.04
"1403","2012-07-26",13.29
"1404","2012-07-27",13.74
"1405","2012-07-30",13.48
"1406","2012-07-31",13.49
"1407","2012-08-01",13.56
"1408","2012-08-02",13.3
"1409","2012-08-03",13.7
"1410","2012-08-06",13.81
"1411","2012-08-07",13.55
"1412","2012-08-08",13.02
"1413","2012-08-09",13.04
"1414","2012-08-10",13
"1415","2012-08-13",12.67
"1416","2012-08-14",12.33
"1417","2012-08-15",12.41
"1418","2012-08-16",12.88
"1419","2012-08-17",13
"1420","2012-08-20",13.18
"1421","2012-08-21",12.92
"1422","2012-08-22",12.77
"1423","2012-08-23",12.61
"1424","2012-08-24",12.61
"1425","2012-08-27",12.56
"1426","2012-08-28",12.5
"1427","2012-08-29",12.5
"1428","2012-08-30",12.35
"1429","2012-08-31",12.4
"1430","2012-09-04",12.18
"1431","2012-09-05",12.14
"1432","2012-09-06",11.9
"1433","2012-09-07",12.45
"1434","2012-09-10",12.55
"1435","2012-09-11",12.55
"1436","2012-09-12",12.96
"1437","2012-09-13",13.19
"1438","2012-09-14",13.46
"1439","2012-09-17",13.31
"1440","2012-09-18",13.62
"1441","2012-09-19",13.69
"1442","2012-09-20",13.56
"1443","2012-09-21",13.93
"1444","2012-09-24",13.64
"1445","2012-09-25",14.01
"1446","2012-09-26",13.79
"1447","2012-09-27",14.09
"1448","2012-09-28",14.03
"1449","2012-10-01",14.09
"1450","2012-10-02",13.87
"1451","2012-10-03",14.32
"1452","2012-10-04",14.47
"1453","2012-10-05",13.99
"1454","2012-10-08",14.29
"1455","2012-10-09",14.02
"1456","2012-10-10",14
"1457","2012-10-11",13.99
"1458","2012-10-12",13.76
"1459","2012-10-15",13.84
"1460","2012-10-16",14
"1461","2012-10-17",14.11
"1462","2012-10-18",13.8
"1463","2012-10-19",13.65
"1464","2012-10-22",13.54
"1465","2012-10-23",13.36
"1466","2012-10-24",13.42
"1467","2012-10-25",13.5
"1468","2012-10-26",14.03
"1469","2012-10-31",13.68
"1470","2012-11-01",13.74
"1471","2012-11-02",13.36
"1472","2012-11-05",13.45
"1473","2012-11-06",13.35
"1474","2012-11-07",13.06
"1475","2012-11-08",12.72
"1476","2012-11-09",12.56
"1477","2012-11-12",11.86
"1478","2012-11-13",12.14
"1479","2012-11-14",11.96
"1480","2012-11-15",11.59
"1481","2012-11-16",11.75
"1482","2012-11-19",12.12
"1483","2012-11-20",12.46
"1484","2012-11-21",12.48
"1485","2012-11-23",12.64
"1486","2012-11-26",12.46
"1487","2012-11-27",12.6
"1488","2012-11-28",12.54
"1489","2012-11-29",13
"1490","2012-11-30",12.85
"1491","2012-12-03",12.69
"1492","2012-12-04",12.47
"1493","2012-12-05",12.47
"1494","2012-12-06",12.42
"1495","2012-12-07",12.51
"1496","2012-12-10",13.06
"1497","2012-12-11",13.7
"1498","2012-12-12",13.63
"1499","2012-12-13",13.4
"1500","2012-12-14",13.69
"1501","2012-12-17",13.67
"1502","2012-12-18",13.85
"1503","2012-12-19",13.92
"1504","2012-12-20",14.22
"1505","2012-12-21",14.23
"1506","2012-12-24",14.09
"1507","2012-12-26",13.99
"1508","2012-12-27",13.88
"1509","2012-12-28",13.88
"1510","2012-12-31",14.34
"1511","2013-01-02",15.17
"1512","2013-01-03",15.05
"1513","2013-01-04",15
"1514","2013-01-07",15.2
"1515","2013-01-08",15.05
"1516","2013-01-09",15.38
"1517","2013-01-10",15.41
"1518","2013-01-11",15.31
"1519","2013-01-14",15.36
"1520","2013-01-15",15.55
"1521","2013-01-16",15.45
"1522","2013-01-17",15.6
"1523","2013-01-18",15.95
"1524","2013-01-22",16.4
"1525","2013-01-23",16.16
"1526","2013-01-24",16.09
"1527","2013-01-25",16.51
"1528","2013-01-28",17.110001
"1529","2013-01-29",17.07
"1530","2013-01-30",16.620001
"1531","2013-01-31",16.9
"1532","2013-02-01",16.9
"1533","2013-02-04",16.469999
"1534","2013-02-05",16.860001
"1535","2013-02-06",17.18
"1536","2013-02-07",17.360001
"1537","2013-02-08",17.379999
"1538","2013-02-11",17.469999
"1539","2013-02-12",17.469999
"1540","2013-02-13",17.879999
"1541","2013-02-14",17.85
"1542","2013-02-15",17.75
"1543","2013-02-19",18.01
"1544","2013-02-20",17.41
"1545","2013-02-21",17.16
"1546","2013-02-22",17.809999
"1547","2013-02-25",16.93
"1548","2013-02-26",16.870001
"1549","2013-02-27",16.940001
"1550","2013-02-28",16.67
"1551","2013-03-01",17
"1552","2013-03-04",17.15
"1553","2013-03-05",17.889999
"1554","2013-03-06",17.67
"1555","2013-03-07",17.700001
"1556","2013-03-08",17.790001
"1557","2013-03-11",17.799999
"1558","2013-03-12",17.65
"1559","2013-03-13",17.77
"1560","2013-03-14",18.16
"1561","2013-03-15",18.08
"1562","2013-03-18",18.16
"1563","2013-03-19",18.129999
"1564","2013-03-20",18.530001
"1565","2013-03-21",18.75
"1566","2013-03-22",19.049999
"1567","2013-03-25",18.84
"1568","2013-03-26",19.200001
"1569","2013-03-27",19.26
"1570","2013-03-28",19.26
"1571","2013-04-01",18.559999
"1572","2013-04-02",18.530001
"1573","2013-04-03",17.950001
"1574","2013-04-04",18.030001
"1575","2013-04-05",18.120001
"1576","2013-04-08",18.299999
"1577","2013-04-09",18.26
"1578","2013-04-10",18.280001
"1579","2013-04-11",18.25
"1580","2013-04-12",18.27
"1581","2013-04-15",17.6
"1582","2013-04-16",18.030001
"1583","2013-04-17",17.459999
"1584","2013-04-18",17.85
"1585","2013-04-19",18.209999
"1586","2013-04-22",18.43
"1587","2013-04-23",18.639999
"1588","2013-04-24",18.99
"1589","2013-04-25",18.5
"1590","2013-04-26",18.219999
"1591","2013-04-29",18.41
"1592","2013-04-30",18.41
"1593","2013-05-01",17.719999
"1594","2013-05-02",17.700001
"1595","2013-05-03",17.91
"1596","2013-05-06",18.110001
"1597","2013-05-07",18.5
"1598","2013-05-08",18.299999
"1599","2013-05-09",18.99
"1600","2013-05-10",19.559999
"1601","2013-05-13",19.370001
"1602","2013-05-14",19.57
"1603","2013-05-15",19.92
"1604","2013-05-16",20.02
"1605","2013-05-17",20.059999
"1606","2013-05-20",20.540001
"1607","2013-05-21",20.83
"1608","2013-05-22",20.58
"1609","2013-05-23",20.67
"1610","2013-05-24",20.6
"1611","2013-05-28",19.91
"1612","2013-05-29",19.83
"1613","2013-05-30",19.34
"1614","2013-05-31",19.049999
"1615","2013-06-03",18.98
"1616","2013-06-04",18.68
"1617","2013-06-05",18.66
"1618","2013-06-06",18.98
"1619","2013-06-07",19.440001
"1620","2013-06-10",19.860001
"1621","2013-06-11",19.780001
"1622","2013-06-12",19.65
"1623","2013-06-13",19.969999
"1624","2013-06-14",20.15
"1625","2013-06-17",20.84
"1626","2013-06-18",20.940001
"1627","2013-06-19",20.6
"1628","2013-06-20",19.74
"1629","2013-06-21",19.99
"1630","2013-06-24",19.559999
"1631","2013-06-25",19.91
"1632","2013-06-26",19.950001
"1633","2013-06-27",19.959999
"1634","2013-06-28",19.76
"1635","2013-07-01",19.959999
"1636","2013-07-02",20.23
"1637","2013-07-03",20.4
"1638","2013-07-05",20.99
"1639","2013-07-08",21.370001
"1640","2013-07-09",20.889999
"1641","2013-07-10",20.48
"1642","2013-07-11",20.969999
"1643","2013-07-12",21.280001
"1644","2013-07-15",21.530001
"1645","2013-07-16",21.059999
"1646","2013-07-17",21.190001
"1647","2013-07-18",21.24
"1648","2013-07-19",21.25
"1649","2013-07-22",20.969999
"1650","2013-07-23",20.719999
"1651","2013-07-24",20.299999
"1652","2013-07-25",20.68
"1653","2013-07-26",20.18
"1654","2013-07-29",20.25
"1655","2013-07-30",20.379999
"1656","2013-07-31",20.09
"1657","2013-08-01",20.4
"1658","2013-08-02",20.24
"1659","2013-08-05",20.110001
"1660","2013-08-06",19.9
"1661","2013-08-07",20.040001
"1662","2013-08-08",19.92
"1663","2013-08-09",19.75
"1664","2013-08-12",19.6
"1665","2013-08-13",19.41
"1666","2013-08-14",19.190001
"1667","2013-08-15",18.93
"1668","2013-08-16",18.809999
"1669","2013-08-19",18.709999
"1670","2013-08-20",19.18
"1671","2013-08-21",19.139999
"1672","2013-08-22",19.790001
"1673","2013-08-23",20.219999
"1674","2013-08-26",20.120001
"1675","2013-08-27",19.809999
"1676","2013-08-28",19.629999
"1677","2013-08-29",19.77
"1678","2013-08-30",19.51
"1679","2013-09-03",19.559999
"1680","2013-09-04",19.49
"1681","2013-09-05",19.459999
"1682","2013-09-06",19.530001
"1683","2013-09-09",20.059999
"1684","2013-09-10",20.059999
"1685","2013-09-11",19.76
"1686","2013-09-12",19.98
"1687","2013-09-13",19.959999
"1688","2013-09-16",20.01
"1689","2013-09-17",20.280001
"1690","2013-09-18",20.440001
"1691","2013-09-19",20.85
"1692","2013-09-20",20.83
"1693","2013-09-23",21.27
"1694","2013-09-24",21.129999
"1695","2013-09-25",21.07
"1696","2013-09-26",21.15
"1697","2013-09-27",20.9
"1698","2013-09-30",20.889999
"1699","2013-10-01",21.059999
"1700","2013-10-02",21.02
"1701","2013-10-03",20.809999
"1702","2013-10-04",20.9
"1703","2013-10-07",20.68
"1704","2013-10-08",20.41
"1705","2013-10-09",19.940001
"1706","2013-10-10",20.66
"1707","2013-10-11",21
"1708","2013-10-14",20.950001
"1709","2013-10-15",20.41
"1710","2013-10-16",20.709999
"1711","2013-10-17",20.540001
"1712","2013-10-18",20.6
"1713","2013-10-21",35.32
"1714","2013-10-22",32.279999
"1715","2013-10-23",31.940001
"1716","2013-10-24",31.860001
"1717","2013-10-25",31.040001
"1718","2013-10-28",31.059999
"1719","2013-10-29",31.5
"1720","2013-10-30",31.4
"1721","2013-10-31",30.690001
"1722","2013-11-01",30.299999
"1723","2013-11-04",30.49
"1724","2013-11-05",30.51
"1725","2013-11-06",30.16
"1726","2013-11-07",29.610001
"1727","2013-11-08",30.950001
"1728","2013-11-11",31.18
"1729","2013-11-12",31.809999
"1730","2013-11-13",31.9
"1731","2013-11-14",31.18
"1732","2013-11-15",31.440001
"1733","2013-11-18",31.34
"1734","2013-11-19",31.23
"1735","2013-11-20",31.18
"1736","2013-11-21",31.780001
"1737","2013-11-22",32.040001
"1738","2013-11-25",31.76
"1739","2013-11-26",32.27
"1740","2013-11-27",32.509998
"1741","2013-11-29",32.5
"1742","2013-12-02",32.900002
"1743","2013-12-03",32.43
"1744","2013-12-04",32.369999
"1745","2013-12-05",32.709999
"1746","2013-12-06",33.23
"1747","2013-12-09",32.98
"1748","2013-12-10",32.27
"1749","2013-12-11",32.029999
"1750","2013-12-12",32.43
"1751","2013-12-13",32.049999
"1752","2013-12-16",32.330002
"1753","2013-12-17",32.439999
"1754","2013-12-18",33.48
"1755","2013-12-19",33.41
"1756","2013-12-20",33.889999
"1757","2013-12-23",35.799999
"1758","2013-12-24",36.599998
"1759","2013-12-26",35.27
"1760","2013-12-27",35.23
"1761","2013-12-30",35.130001
"1762","2013-12-31",36.16
"1763","2014-01-02",34.650002
"1764","2014-01-03",34.82
"1765","2014-01-06",34.84
"1766","2014-01-07",35.299999
"1767","2014-01-08",35.380001
"1768","2014-01-09",34.740002
"1769","2014-01-10",34.900002
"1770","2014-01-13",34.299999
"1771","2014-01-14",35.07
"1772","2014-01-15",34.959999
"1773","2014-01-16",35.41
"1774","2014-01-17",35.380001
"1775","2014-01-21",36.360001
"1776","2014-01-22",37.799999
"1777","2014-01-23",36.869999
"1778","2014-01-24",36.419998
"1779","2014-01-27",36.490002
"1780","2014-01-28",37.099998
"1781","2014-01-29",37.470001
"1782","2014-01-30",38
"1783","2014-01-31",37.5
"1784","2014-02-03",36.279999
"1785","2014-02-04",36.259998
"1786","2014-02-05",35.59
"1787","2014-02-06",37.029999
"1788","2014-02-07",37.259998
"1789","2014-02-10",37.110001
"1790","2014-02-11",37.48
"1791","2014-02-12",37.98
"1792","2014-02-13",38.77
"1793","2014-02-14",39.41
"1794","2014-02-18",41.240002
"1795","2014-02-19",40.560001
"1796","2014-02-20",40.349998
"1797","2014-02-21",40.970001
"1798","2014-02-24",41.360001
"1799","2014-02-25",41.619999
"1800","2014-02-26",42.299999
"1801","2014-02-27",42.48
"1802","2014-02-28",41.630001
"1803","2014-03-03",40.279999
"1804","2014-03-04",41.16
"1805","2014-03-05",39.799999
"1806","2014-03-06",39.400002
"1807","2014-03-07",37.599998
"1808","2014-03-10",36.599998
"1809","2014-03-11",36.91
"1810","2014-03-12",36.400002
"1811","2014-03-13",36.080002
"1812","2014-03-14",36.279999
"1813","2014-03-17",36.209999
"1814","2014-03-18",35.869999
"1815","2014-03-19",35.43
"1816","2014-03-20",34.57
"1817","2014-03-21",34.759998
"1818","2014-03-24",34.25
"1819","2014-03-25",34.25
"1820","2014-03-26",33.970001
"1821","2014-03-27",34
"1822","2014-03-28",33.34
"1823","2014-03-31",33.939999
"1824","2014-04-01",34.990002
"1825","2014-04-02",35.299999
"1826","2014-04-03",35.369999
"1827","2014-04-04",35.09
"1828","2014-04-07",33.630001
"1829","2014-04-08",34.360001
"1830","2014-04-09",34.599998
"1831","2014-04-10",34.389999
"1832","2014-04-11",34.68
"1833","2014-04-14",35.009998
"1834","2014-04-15",34.900002
"1835","2014-04-16",35.200001
"1836","2014-04-17",34.98
"1837","2014-04-21",35.189999
"1838","2014-04-22",35.720001
"1839","2014-04-23",36.290001
"1840","2014-04-24",35.560001
"1841","2014-04-25",34.919998
"1842","2014-04-28",35.25
"1843","2014-04-29",36.07
"1844","2014-04-30",35.330002
"1845","2014-05-01",35.5
"1846","2014-05-02",36
"1847","2014-05-05",36.389999
"1848","2014-05-06",36.400002
"1849","2014-05-07",36.09
"1850","2014-05-08",35.75
"1851","2014-05-09",35.740002
"1852","2014-05-12",36.610001
"1853","2014-05-13",36.970001
"1854","2014-05-14",37.240002
"1855","2014-05-15",37.490002
"1856","2014-05-16",38.139999
"1857","2014-05-19",38.57
"1858","2014-05-20",39.139999
"1859","2014-05-21",39.349998
"1860","2014-05-22",39.849998
"1861","2014-05-23",40.52
"1862","2014-05-27",40.639999
"1863","2014-05-28",41.75
"1864","2014-05-29",40.990002
"1865","2014-05-30",41.27
"1866","2014-06-02",41.16
"1867","2014-06-03",40.799999
"1868","2014-06-04",40.880001
"1869","2014-06-05",41.689999
"1870","2014-06-06",41.950001
"1871","2014-06-09",41.93
"1872","2014-06-10",42.18
"1873","2014-06-11",41.619999
"1874","2014-06-12",41.330002
"1875","2014-06-13",41.490002
"1876","2014-06-16",41.610001
"1877","2014-06-17",41.700001
"1878","2014-06-18",41.18
"1879","2014-06-19",40.799999
"1880","2014-06-20",41.240002
"1881","2014-06-23",41.07
"1882","2014-06-24",41.119999
"1883","2014-06-25",41.27
"1884","2014-06-26",41.52
"1885","2014-06-27",41.209999
"1886","2014-06-30",41.66
"1887","2014-07-01",41.700001
"1888","2014-07-02",41.18
"1889","2014-07-03",40.799999
"1890","2014-07-07",39.639999
"1891","2014-07-08",39.290001
"1892","2014-07-09",39.349998
"1893","2014-07-10",39.34
"1894","2014-07-11",39.34
"1895","2014-07-14",39.580002
"1896","2014-07-15",39.310001
"1897","2014-07-16",40.360001
"1898","2014-07-17",40.830002
"1899","2014-07-18",40.93
"1900","2014-07-21",40.669998
"1901","2014-07-22",40.59
"1902","2014-07-23",40.889999
"1903","2014-07-24",40.619999
"1904","2014-07-25",40.290001
"1905","2014-07-28",39.959999
