"","date","BLFS"
"74","2007-04-19",1.12
"75","2007-04-20",1.26
"76","2007-04-23",1.26
"77","2007-04-24",1.54
"78","2007-04-25",2.38
"79","2007-04-26",1.4
"80","2007-04-27",1.68
"81","2007-04-30",1.54
"82","2007-05-01",1.4
"83","2007-05-02",1.54
"84","2007-05-03",1.68
"85","2007-05-04",1.68
"86","2007-05-07",1.82
"87","2007-05-08",1.68
"88","2007-05-09",1.96
"89","2007-05-10",1.82
"90","2007-05-11",1.96
"91","2007-05-14",1.82
"92","2007-05-15",1.82
"93","2007-05-16",1.96
"94","2007-05-17",1.96
"95","2007-05-18",1.96
"96","2007-05-21",1.96
"97","2007-05-22",1.96
"98","2007-05-23",1.82
"99","2007-05-24",1.96
"100","2007-05-25",1.96
"101","2007-05-29",1.82
"102","2007-05-30",1.82
"103","2007-05-31",1.82
"104","2007-06-01",1.96
"105","2007-06-04",1.96
"106","2007-06-05",2.1
"107","2007-06-06",1.82
"108","2007-06-07",1.82
"109","2007-06-08",1.68
"110","2007-06-11",1.54
"111","2007-06-12",1.54
"112","2007-06-13",1.4
"113","2007-06-14",1.4
"114","2007-06-15",1.54
"115","2007-06-18",1.4
"116","2007-06-19",1.4
"117","2007-06-20",1.4
"118","2007-06-21",1.4
"119","2007-06-22",1.54
"120","2007-06-25",1.4
"121","2007-06-26",1.4
"122","2007-06-27",1.26
"123","2007-06-28",1.4
"124","2007-06-29",1.26
"125","2007-07-02",1.4
"126","2007-07-03",1.26
"127","2007-07-05",1.26
"128","2007-07-06",1.12
"129","2007-07-09",1.4
"130","2007-07-10",1.4
"131","2007-07-11",1.4
"132","2007-07-12",1.26
"133","2007-07-13",1.12
"134","2007-07-16",1.4
"135","2007-07-17",1.4
"136","2007-07-18",1.4
"137","2007-07-19",1.4
"138","2007-07-20",1.4
"139","2007-07-23",1.4
"140","2007-07-24",1.4
"141","2007-07-25",1.4
"142","2007-07-26",1.4
"143","2007-07-27",1.26
"144","2007-07-30",1.26
"145","2007-07-31",1.26
"146","2007-08-01",1.4
"147","2007-08-02",1.26
"148","2007-08-03",1.26
"149","2007-08-06",1.26
"150","2007-08-07",1.4
"151","2007-08-08",1.4
"152","2007-08-09",1.4
"153","2007-08-10",1.4
"154","2007-08-13",1.4
"155","2007-08-14",1.54
"156","2007-08-15",1.4
"157","2007-08-16",1.4
"158","2007-08-17",1.26
"159","2007-08-20",1.4
"160","2007-08-21",1.4
"161","2007-08-22",1.54
"162","2007-08-23",1.4
"163","2007-08-24",1.54
"164","2007-08-27",1.68
"165","2007-08-28",1.54
"166","2007-08-29",1.68
"167","2007-08-30",1.68
"168","2007-08-31",1.26
"169","2007-09-04",1.54
"170","2007-09-05",1.54
"171","2007-09-06",1.54
"172","2007-09-07",1.54
"173","2007-09-10",1.54
"174","2007-09-11",1.54
"175","2007-09-12",1.54
"176","2007-09-13",1.4
"177","2007-09-14",1.4
"178","2007-09-17",1.54
"179","2007-09-18",1.54
"180","2007-09-19",1.54
"181","2007-09-20",1.54
"182","2007-09-21",1.68
"183","2007-09-24",1.68
"184","2007-09-25",1.54
"185","2007-09-26",1.54
"186","2007-09-27",1.54
"187","2007-09-28",1.4
"188","2007-10-01",1.54
"189","2007-10-02",1.54
"190","2007-10-03",1.54
"191","2007-10-04",1.54
"192","2007-10-05",1.54
"193","2007-10-08",1.54
"194","2007-10-09",1.54
"195","2007-10-10",1.26
"196","2007-10-11",1.54
"197","2007-10-12",1.54
"198","2007-10-15",1.4
"199","2007-10-16",1.26
"200","2007-10-17",1.54
"201","2007-10-18",1.54
"202","2007-10-19",1.54
"203","2007-10-22",1.26
"204","2007-10-23",1.26
"205","2007-10-24",1.26
"206","2007-10-25",1.4
"207","2007-10-26",1.4
"208","2007-10-29",1.4
"209","2007-10-30",1.26
"210","2007-10-31",1.4
"211","2007-11-01",1.54
"212","2007-11-02",1.54
"213","2007-11-05",1.4
"214","2007-11-06",1.4
"215","2007-11-07",1.26
"216","2007-11-08",1.26
"217","2007-11-09",1.26
"218","2007-11-12",1.4
"219","2007-11-13",1.4
"220","2007-11-14",1.26
"221","2007-11-15",1.26
"222","2007-11-16",1.26
"223","2007-11-19",1.26
"224","2007-11-20",1.12
"225","2007-11-21",1.26
"226","2007-11-23",1.12
"227","2007-11-26",1.26
"228","2007-11-27",1.12
"229","2007-11-28",1.26
"230","2007-11-29",1.12
"231","2007-11-30",1.12
"232","2007-12-03",1.12
"233","2007-12-04",1.12
"234","2007-12-05",1.12
"235","2007-12-06",1.12
"236","2007-12-07",1.12
"237","2007-12-10",1.26
"238","2007-12-11",1.26
"239","2007-12-12",1.12
"240","2007-12-13",1.12
"241","2007-12-14",1.12
"242","2007-12-17",0.98
"243","2007-12-18",0.98
"244","2007-12-19",0.7
"245","2007-12-20",0.98
"246","2007-12-21",0.98
"247","2007-12-24",0.84
"248","2007-12-26",0.84
"249","2007-12-27",0.7
"250","2007-12-28",0.84
"251","2007-12-31",0.84
"252","2008-01-02",0.84
"253","2008-01-03",0.84
"254","2008-01-04",0.84
"255","2008-01-07",0.84
"256","2008-01-08",0.84
"257","2008-01-09",0.84
"258","2008-01-10",0.84
"259","2008-01-11",0.84
"260","2008-01-14",0.84
"261","2008-01-15",0.98
"262","2008-01-16",0.98
"263","2008-01-17",0.98
"264","2008-01-18",0.84
"265","2008-01-22",0.84
"266","2008-01-23",0.98
"267","2008-01-24",1.12
"268","2008-01-25",0.98
"269","2008-01-28",0.98
"270","2008-01-29",0.98
"271","2008-01-30",0.84
"272","2008-01-31",0.84
"273","2008-02-01",0.84
"274","2008-02-04",0.84
"275","2008-02-05",0.84
"276","2008-02-06",0.84
"277","2008-02-07",0.84
"278","2008-02-08",0.84
"279","2008-02-11",0.7
"280","2008-02-12",0.7
"281","2008-02-13",0.7
"282","2008-02-14",0.84
"283","2008-02-15",0.84
"284","2008-02-19",0.84
"285","2008-02-20",0.98
"286","2008-02-21",1.12
"287","2008-02-22",1.12
"288","2008-02-25",1.12
"289","2008-02-26",0.98
"290","2008-02-27",0.98
"291","2008-02-28",1.12
"292","2008-02-29",0.98
"293","2008-03-03",0.84
"294","2008-03-04",0.98
"295","2008-03-05",0.98
"296","2008-03-06",1.12
"297","2008-03-07",1.12
"298","2008-03-10",1.12
"299","2008-03-11",1.12
"300","2008-03-12",1.26
"301","2008-03-13",1.12
"302","2008-03-14",1.12
"303","2008-03-17",0.98
"304","2008-03-18",0.98
"305","2008-03-19",0.84
"306","2008-03-20",1.12
"307","2008-03-24",1.12
"308","2008-03-25",1.12
"309","2008-03-26",1.12
"310","2008-03-27",1.12
"311","2008-03-28",0.84
"312","2008-03-31",1.12
"313","2008-04-01",0.98
"314","2008-04-02",0.84
"315","2008-04-03",0.84
"316","2008-04-04",0.84
"317","2008-04-07",0.98
"318","2008-04-08",0.98
"319","2008-04-09",0.84
"320","2008-04-10",0.84
"321","2008-04-11",0.84
"322","2008-04-14",0.84
"323","2008-04-15",0.98
"324","2008-04-16",0.98
"325","2008-04-17",0.98
"326","2008-04-18",0.98
"327","2008-04-21",0.84
"328","2008-04-22",0.84
"329","2008-04-23",0.98
"330","2008-04-24",0.98
"331","2008-04-25",0.84
"332","2008-04-28",0.84
"333","2008-04-29",0.98
"334","2008-04-30",0.98
"335","2008-05-01",0.98
"336","2008-05-02",1.12
"337","2008-05-05",0.84
"338","2008-05-06",1.12
"339","2008-05-07",1.12
"340","2008-05-08",1.12
"341","2008-05-09",1.12
"342","2008-05-12",1.12
"343","2008-05-13",1.12
"344","2008-05-14",0.98
"345","2008-05-15",0.84
"346","2008-05-16",1.12
"347","2008-05-19",0.84
"348","2008-05-20",1.12
"349","2008-05-21",1.12
"350","2008-05-22",0.98
"351","2008-05-23",0.84
"352","2008-05-27",0.84
"353","2008-05-28",1.12
"354","2008-05-29",1.12
"355","2008-05-30",0.84
"356","2008-06-02",0.84
"357","2008-06-03",1.12
"358","2008-06-04",1.12
"359","2008-06-05",1.12
"360","2008-06-06",1.12
"361","2008-06-09",0.84
"362","2008-06-10",0.7
"363","2008-06-11",0.7
"364","2008-06-12",0.7
"365","2008-06-13",0.7
"366","2008-06-16",0.7
"367","2008-06-17",0.98
"368","2008-06-18",0.84
"369","2008-06-19",0.84
"370","2008-06-20",0.7
"371","2008-06-23",0.98
"372","2008-06-24",0.7
"373","2008-06-25",0.7
"374","2008-06-26",0.7
"375","2008-06-27",0.7
"376","2008-06-30",0.7
"377","2008-07-01",0.7
"378","2008-07-02",0.7
"379","2008-07-03",0.7
"380","2008-07-07",0.7
"381","2008-07-08",0.7
"382","2008-07-09",0.7
"383","2008-07-10",0.7
"384","2008-07-11",0.7
"385","2008-07-14",0.7
"386","2008-07-15",0.7
"387","2008-07-16",0.7
"388","2008-07-17",0.7
"389","2008-07-18",0.84
"390","2008-07-21",0.7
"391","2008-07-22",0.7
"392","2008-07-23",0.7
"393","2008-07-24",0.7
"394","2008-07-25",0.7
"395","2008-07-28",0.7
"396","2008-07-29",0.7
"397","2008-07-30",0.7
"398","2008-07-31",0.7
"399","2008-08-01",0.7
"400","2008-08-04",0.7
"401","2008-08-05",0.7
"402","2008-08-06",0.7
"403","2008-08-07",0.7
"404","2008-08-08",0.7
"405","2008-08-11",0.7
"406","2008-08-12",0.7
"407","2008-08-13",0.7
"408","2008-08-14",0.56
"409","2008-08-15",0.56
"410","2008-08-18",0.56
"411","2008-08-19",0.56
"412","2008-08-20",0.7
"413","2008-08-21",0.56
"414","2008-08-22",0.56
"415","2008-08-25",0.56
"416","2008-08-26",0.84
"417","2008-08-27",0.56
"418","2008-08-28",0.56
"419","2008-08-29",0.56
"420","2008-09-02",0.56
"421","2008-09-03",0.56
"422","2008-09-04",0.56
"423","2008-09-05",0.56
"424","2008-09-08",0.56
"425","2008-09-09",0.56
"426","2008-09-10",0.56
"427","2008-09-11",0.56
"428","2008-09-12",0.56
"429","2008-09-15",0.56
"430","2008-09-16",0.56
"431","2008-09-17",0.56
"432","2008-09-18",0.56
"433","2008-09-19",0.56
"434","2008-09-22",0.98
"435","2008-09-23",0.98
"436","2008-09-24",0.98
"437","2008-09-25",0.56
"438","2008-09-26",0.56
"439","2008-09-29",0.56
"440","2008-09-30",0.56
"441","2008-10-01",0.84
"442","2008-10-02",0.84
"443","2008-10-03",0.84
"444","2008-10-06",0.56
"445","2008-10-07",0.84
"446","2008-10-08",0.56
"447","2008-10-09",0.56
"448","2008-10-10",0.56
"449","2008-10-13",0.42
"450","2008-10-14",0.42
"451","2008-10-15",0.28
"452","2008-10-16",0.42
"453","2008-10-17",0.42
"454","2008-10-20",0.42
"455","2008-10-21",0.28
"456","2008-10-22",0.56
"457","2008-10-23",0.56
"458","2008-10-24",0.42
"459","2008-10-27",0.42
"460","2008-10-28",0.42
"461","2008-10-29",0.42
"462","2008-10-30",0.56
"463","2008-10-31",0.56
"464","2008-11-03",0.56
"465","2008-11-04",0.84
"466","2008-11-05",0.56
"467","2008-11-06",0.84
"468","2008-11-07",0.56
"469","2008-11-10",0.7
"470","2008-11-11",0.7
"471","2008-11-12",0.7
"472","2008-11-13",0.7
"473","2008-11-14",0.7
"474","2008-11-17",0.7
"475","2008-11-18",0.7
"476","2008-11-19",0.84
"477","2008-11-20",0.84
"478","2008-11-21",0.84
"479","2008-11-24",0.7
"480","2008-11-25",0.7
"481","2008-11-26",0.56
"482","2008-11-28",0.56
"483","2008-12-01",0.84
"484","2008-12-02",0.56
"485","2008-12-03",0.56
"486","2008-12-04",0.56
"487","2008-12-05",0.56
"488","2008-12-08",0.56
"489","2008-12-09",0.28
"490","2008-12-10",0.28
"491","2008-12-11",0.42
"492","2008-12-12",0.56
"493","2008-12-15",0.42
"494","2008-12-16",0.42
"495","2008-12-17",0.7
"496","2008-12-18",0.7
"497","2008-12-19",0.56
"498","2008-12-22",0.56
"499","2008-12-23",0.56
"500","2008-12-24",0.56
"501","2008-12-26",0.56
"502","2008-12-29",0.42
"503","2008-12-30",0.42
"504","2008-12-31",0.42
"505","2009-01-02",0.56
"506","2009-01-05",0.56
"507","2009-01-06",0.56
"508","2009-01-07",0.42
"509","2009-01-08",0.56
"510","2009-01-09",0.7
"511","2009-01-12",0.7
"512","2009-01-13",0.84
"513","2009-01-14",0.7
"514","2009-01-15",0.98
"515","2009-01-16",0.98
"516","2009-01-20",0.84
"517","2009-01-21",0.84
"518","2009-01-22",0.84
"519","2009-01-23",0.84
"520","2009-01-26",1.4
"521","2009-01-27",1.4
"522","2009-01-28",0.98
"523","2009-01-29",1.4
"524","2009-01-30",1.4
"525","2009-02-02",1.26
"526","2009-02-03",1.4
"527","2009-02-04",1.26
"528","2009-02-05",1.4
"529","2009-02-06",1.4
"530","2009-02-09",1.82
"531","2009-02-10",1.4
"532","2009-02-11",1.26
"533","2009-02-12",1.82
"534","2009-02-13",0.98
"535","2009-02-17",1.12
"536","2009-02-18",1.26
"537","2009-02-19",1.12
"538","2009-02-20",1.26
"539","2009-02-23",1.26
"540","2009-02-24",1.26
"541","2009-02-25",1.26
"542","2009-02-26",1.26
"543","2009-02-27",1.26
"544","2009-03-02",0.98
"545","2009-03-03",0.98
"546","2009-03-04",0.98
"547","2009-03-05",0.84
"548","2009-03-06",0.7
"549","2009-03-09",0.7
"550","2009-03-10",0.7
"551","2009-03-11",0.7
"552","2009-03-12",1.4
"553","2009-03-13",1.4
"554","2009-03-16",0.7
"555","2009-03-17",0.7
"556","2009-03-18",0.7
"557","2009-03-19",0.7
"558","2009-03-20",1.4
"559","2009-03-23",0.7
"560","2009-03-24",0.7
"561","2009-03-25",0.7
"562","2009-03-26",0.7
"563","2009-03-27",1.26
"564","2009-03-30",1.12
"565","2009-03-31",0.7
"566","2009-04-01",0.98
"567","2009-04-02",0.7
"568","2009-04-03",1.68
"569","2009-04-06",1.68
"570","2009-04-07",1.68
"571","2009-04-08",1.4
"572","2009-04-09",1.68
"573","2009-04-13",0.7
"574","2009-04-14",1.54
"575","2009-04-15",1.54
"576","2009-04-16",1.12
"577","2009-04-17",1.12
"578","2009-04-20",1.54
"579","2009-04-21",1.54
"580","2009-04-22",0.84
"581","2009-04-23",0.84
"582","2009-04-24",0.84
"583","2009-04-27",0.84
"584","2009-04-28",0.84
"585","2009-04-29",1.4
"586","2009-04-30",1.4
"587","2009-05-01",0.84
"588","2009-05-04",1.4
"589","2009-05-05",1.4
"590","2009-05-06",1.12
"591","2009-05-07",1.12
"592","2009-05-08",1.4
"593","2009-05-11",1.68
"594","2009-05-12",1.12
"595","2009-05-13",1.12
"596","2009-05-14",1.68
"597","2009-05-15",1.68
"598","2009-05-18",2.38
"599","2009-05-19",1.4
"600","2009-05-20",1.4
"601","2009-05-21",1.4
"602","2009-05-22",1.26
"603","2009-05-26",1.26
"604","2009-05-27",1.68
"605","2009-05-28",1.54
"606","2009-05-29",1.4
"607","2009-06-01",1.68
"608","2009-06-02",1.68
"609","2009-06-03",1.68
"610","2009-06-04",1.68
"611","2009-06-05",1.54
"612","2009-06-08",1.54
"613","2009-06-09",1.54
"614","2009-06-10",2.1
"615","2009-06-11",1.68
"616","2009-06-12",1.68
"617","2009-06-15",1.68
"618","2009-06-16",2.1
"619","2009-06-17",2.38
"620","2009-06-18",2.38
"621","2009-06-19",2.1
"622","2009-06-22",2.1
"623","2009-06-23",2.1
"624","2009-06-24",2.1
"625","2009-06-25",2.1
"626","2009-06-26",2.1
"627","2009-06-29",2.1
"628","2009-06-30",2.38
"629","2009-07-01",2.38
"630","2009-07-02",2.38
"631","2009-07-06",2.1
"632","2009-07-07",2.1
"633","2009-07-08",2.1
"634","2009-07-09",2.1
"635","2009-07-10",2.1
"636","2009-07-13",2.1
"637","2009-07-14",2.1
"638","2009-07-15",2.1
"639","2009-07-16",2.1
"640","2009-07-17",2.1
"641","2009-07-20",2.52
"642","2009-07-21",2.38
"643","2009-07-22",2.1
"644","2009-07-23",1.82
"645","2009-07-24",1.82
"646","2009-07-27",1.68
"647","2009-07-28",1.26
"648","2009-07-29",1.26
"649","2009-07-30",1.54
"650","2009-07-31",2.24
"651","2009-08-03",2.24
"652","2009-08-04",2.24
"653","2009-08-05",1.96
"654","2009-08-06",1.96
"655","2009-08-07",1.96
"656","2009-08-10",1.96
"657","2009-08-11",1.96
"658","2009-08-12",1.96
"659","2009-08-13",1.96
"660","2009-08-14",1.96
"661","2009-08-17",1.4
"662","2009-08-18",1.4
"663","2009-08-19",1.54
"664","2009-08-20",1.96
"665","2009-08-21",1.96
"666","2009-08-24",1.96
"667","2009-08-25",2.1
"668","2009-08-26",2.1
"669","2009-08-27",1.54
"670","2009-08-28",2.1
"671","2009-08-31",1.54
"672","2009-09-01",1.82
"673","2009-09-02",2.1
"674","2009-09-03",1.54
"675","2009-09-04",1.54
"676","2009-09-08",1.96
"677","2009-09-09",1.96
"678","2009-09-10",1.96
"679","2009-09-11",1.68
"680","2009-09-14",2.94
"681","2009-09-15",2.24
"682","2009-09-16",1.68
"683","2009-09-17",1.82
"684","2009-09-18",1.96
"685","2009-09-21",1.96
"686","2009-09-22",1.68
"687","2009-09-23",1.82
"688","2009-09-24",1.82
"689","2009-09-25",1.54
"690","2009-09-28",1.54
"691","2009-09-29",1.96
"692","2009-09-30",1.82
"693","2009-10-01",1.68
"694","2009-10-02",1.82
"695","2009-10-05",1.82
"696","2009-10-06",1.68
"697","2009-10-07",1.82
"698","2009-10-08",1.82
"699","2009-10-09",1.82
"700","2009-10-12",1.82
"701","2009-10-13",1.82
"702","2009-10-14",1.82
"703","2009-10-15",1.82
"704","2009-10-16",1.82
"705","2009-10-19",1.82
"706","2009-10-20",1.82
"707","2009-10-21",1.82
"708","2009-10-22",1.82
"709","2009-10-23",1.54
"710","2009-10-26",1.82
"711","2009-10-27",1.82
"712","2009-10-28",1.54
"713","2009-10-29",1.54
"714","2009-10-30",1.68
"715","2009-11-02",1.68
"716","2009-11-03",1.82
"717","2009-11-04",1.68
"718","2009-11-05",1.68
"719","2009-11-06",1.54
"720","2009-11-09",1.54
"721","2009-11-10",1.82
"722","2009-11-11",1.54
"723","2009-11-12",1.68
"724","2009-11-13",1.68
"725","2009-11-16",1.4
"726","2009-11-17",1.26
"727","2009-11-18",1.4
"728","2009-11-19",1.54
"729","2009-11-20",1.26
"730","2009-11-23",1.26
"731","2009-11-24",1.4
"732","2009-11-25",1.26
"733","2009-11-27",1.26
"734","2009-11-30",1.26
"735","2009-12-01",1.26
"736","2009-12-02",1.54
"737","2009-12-03",1.26
"738","2009-12-04",1.26
"739","2009-12-07",1.26
"740","2009-12-08",1.26
"741","2009-12-09",1.26
"742","2009-12-10",1.26
"743","2009-12-11",1.26
"744","2009-12-14",1.26
"745","2009-12-15",1.54
"746","2009-12-16",1.54
"747","2009-12-17",1.54
"748","2009-12-18",1.54
"749","2009-12-21",1.54
"750","2009-12-22",1.54
"751","2009-12-23",1.54
"752","2009-12-24",1.54
"753","2009-12-28",1.54
"754","2009-12-29",1.54
"755","2009-12-30",1.54
"756","2009-12-31",1.54
"757","2010-01-04",1.54
"758","2010-01-05",1.54
"759","2010-01-06",1.54
"760","2010-01-07",1.4
"761","2010-01-08",1.82
"762","2010-01-11",1.26
"763","2010-01-12",1.12
"764","2010-01-13",1.26
"765","2010-01-14",1.26
"766","2010-01-15",1.26
"767","2010-01-19",1.82
"768","2010-01-20",1.82
"769","2010-01-21",1.26
"770","2010-01-22",1.4
"771","2010-01-25",1.12
"772","2010-01-26",1.4
"773","2010-01-27",1.4
"774","2010-01-28",1.12
"775","2010-01-29",1.12
"776","2010-02-01",1.12
"777","2010-02-02",1.26
"778","2010-02-03",1.4
"779","2010-02-04",1.4
"780","2010-02-05",1.4
"781","2010-02-08",1.4
"782","2010-02-09",1.54
"783","2010-02-10",1.54
"784","2010-02-11",1.26
"785","2010-02-12",1.4
"786","2010-02-16",1.4
"787","2010-02-17",1.54
"788","2010-02-18",1.54
"789","2010-02-19",1.54
"790","2010-02-22",1.54
"791","2010-02-23",1.54
"792","2010-02-24",1.26
"793","2010-02-25",1.26
"794","2010-02-26",1.54
"795","2010-03-01",1.54
"796","2010-03-02",1.54
"797","2010-03-03",1.54
"798","2010-03-04",1.54
"799","2010-03-05",1.54
"800","2010-03-08",1.54
"801","2010-03-09",1.4
"802","2010-03-10",1.4
"803","2010-03-11",1.4
"804","2010-03-12",1.26
"805","2010-03-15",1.54
"806","2010-03-16",1.54
"807","2010-03-17",1.54
"808","2010-03-18",1.4
"809","2010-03-19",1.4
"810","2010-03-22",1.4
"811","2010-03-23",1.54
"812","2010-03-24",1.4
"813","2010-03-25",1.54
"814","2010-03-26",1.4
"815","2010-03-29",1.4
"816","2010-03-30",1.4
"817","2010-03-31",1.4
"818","2010-04-01",1.54
"819","2010-04-05",1.26
"820","2010-04-06",1.26
"821","2010-04-07",1.26
"822","2010-04-08",1.26
"823","2010-04-09",1.26
"824","2010-04-12",1.26
"825","2010-04-13",1.26
"826","2010-04-14",1.12
"827","2010-04-15",1.4
"828","2010-04-16",1.12
"829","2010-04-19",1.12
"830","2010-04-20",1.12
"831","2010-04-21",1.12
"832","2010-04-22",1.26
"833","2010-04-23",1.26
"834","2010-04-26",1.4
"835","2010-04-27",0.98
"836","2010-04-28",0.98
"837","2010-04-29",0.98
"838","2010-04-30",0.98
"839","2010-05-03",0.98
"840","2010-05-04",0.98
"841","2010-05-05",0.98
"842","2010-05-06",0.98
"843","2010-05-07",0.98
"844","2010-05-10",0.98
"845","2010-05-11",0.98
"846","2010-05-12",0.98
"847","2010-05-13",0.98
"848","2010-05-14",0.98
"849","2010-05-17",0.98
"850","2010-05-18",0.98
"851","2010-05-19",0.98
"852","2010-05-20",0.84
"853","2010-05-21",0.84
"854","2010-05-24",0.84
"855","2010-05-25",0.84
"856","2010-05-26",0.84
"857","2010-05-27",0.84
"858","2010-05-28",1.4
"859","2010-06-01",0.84
"860","2010-06-02",0.84
"861","2010-06-03",0.84
"862","2010-06-04",1.4
"863","2010-06-07",1.4
"864","2010-06-08",0.84
"865","2010-06-09",0.84
"866","2010-06-10",0.84
"867","2010-06-11",0.84
"868","2010-06-14",0.98
"869","2010-06-15",1.4
"870","2010-06-16",1.4
"871","2010-06-17",0.98
"872","2010-06-18",1.12
"873","2010-06-21",0.98
"874","2010-06-22",1.4
"875","2010-06-23",1.4
"876","2010-06-24",1.4
"877","2010-06-25",1.4
"878","2010-06-28",1.4
"879","2010-06-29",1.4
"880","2010-06-30",1.4
"881","2010-07-01",0.98
"882","2010-07-02",0.98
"883","2010-07-06",0.84
"884","2010-07-07",0.84
"885","2010-07-08",0.84
"886","2010-07-09",0.84
"887","2010-07-12",0.98
"888","2010-07-13",1.12
"889","2010-07-14",1.12
"890","2010-07-15",1.12
"891","2010-07-16",1.12
"892","2010-07-19",1.12
"893","2010-07-20",1.12
"894","2010-07-21",1.12
"895","2010-07-22",0.84
"896","2010-07-23",0.84
"897","2010-07-26",0.84
"898","2010-07-27",0.84
"899","2010-07-28",0.84
"900","2010-07-29",0.84
"901","2010-07-30",0.84
"902","2010-08-02",0.98
"903","2010-08-03",0.98
"904","2010-08-04",0.98
"905","2010-08-05",0.84
"906","2010-08-06",0.84
"907","2010-08-09",0.84
"908","2010-08-10",0.84
"909","2010-08-11",0.84
"910","2010-08-12",0.84
"911","2010-08-13",0.84
"912","2010-08-16",0.84
"913","2010-08-17",0.84
"914","2010-08-18",0.84
"915","2010-08-19",0.84
"916","2010-08-20",0.98
"917","2010-08-23",1.26
"918","2010-08-24",1.26
"919","2010-08-25",0.84
"920","2010-08-26",1.26
"921","2010-08-27",0.7
"922","2010-08-30",0.7
"923","2010-08-31",0.84
"924","2010-09-01",0.84
"925","2010-09-02",0.56
"926","2010-09-03",0.84
"927","2010-09-07",0.84
"928","2010-09-08",0.84
"929","2010-09-09",0.84
"930","2010-09-10",0.84
"931","2010-09-13",0.56
"932","2010-09-14",1.12
"933","2010-09-15",0.98
"934","2010-09-16",0.98
"935","2010-09-17",0.98
"936","2010-09-20",0.98
"937","2010-09-21",0.84
"938","2010-09-22",0.84
"939","2010-09-23",0.7
"940","2010-09-24",1.12
"941","2010-09-27",0.7
"942","2010-09-28",0.7
"943","2010-09-29",0.84
"944","2010-09-30",1.26
"945","2010-10-01",1.12
"946","2010-10-04",1.12
"947","2010-10-05",1.12
"948","2010-10-06",1.12
"949","2010-10-07",0.98
"950","2010-10-08",0.98
"951","2010-10-11",0.84
"952","2010-10-12",0.84
"953","2010-10-13",1.12
"954","2010-10-14",0.98
"955","2010-10-15",0.98
"956","2010-10-18",0.98
"957","2010-10-19",0.98
"958","2010-10-20",0.98
"959","2010-10-21",0.7
"960","2010-10-22",0.7
"961","2010-10-25",0.84
"962","2010-10-26",0.98
"963","2010-10-27",1.12
"964","2010-10-28",1.12
"965","2010-10-29",1.26
"966","2010-11-01",1.26
"967","2010-11-02",1.26
"968","2010-11-03",0.98
"969","2010-11-04",0.98
"970","2010-11-05",1.12
"971","2010-11-08",0.98
"972","2010-11-09",0.98
"973","2010-11-10",0.98
"974","2010-11-11",0.98
"975","2010-11-12",0.98
"976","2010-11-15",0.98
"977","2010-11-16",0.98
"978","2010-11-17",0.98
"979","2010-11-18",0.98
"980","2010-11-19",0.98
"981","2010-11-22",0.98
"982","2010-11-23",0.98
"983","2010-11-24",0.98
"984","2010-11-26",0.98
"985","2010-11-29",0.98
"986","2010-11-30",0.98
"987","2010-12-01",0.98
"988","2010-12-02",0.98
"989","2010-12-03",0.98
"990","2010-12-06",0.98
"991","2010-12-07",0.98
"992","2010-12-08",0.98
"993","2010-12-09",0.98
"994","2010-12-10",0.98
"995","2010-12-13",0.98
"996","2010-12-14",0.98
"997","2010-12-15",0.98
"998","2010-12-16",0.98
