"","date","LPTH"
"169","2007-09-04",4.61
"170","2007-09-05",4.62
"171","2007-09-06",4.87
"172","2007-09-07",4.94
"173","2007-09-10",4.91
"174","2007-09-11",4.98
"175","2007-09-12",4.97
"176","2007-09-13",4.93
"177","2007-09-14",4.9
"178","2007-09-17",4.66
"179","2007-09-18",4.75
"180","2007-09-19",3.7
"181","2007-09-20",3.7
"182","2007-09-21",3.45
"183","2007-09-24",3.49
"184","2007-09-25",3.75
"185","2007-09-26",3.68
"186","2007-09-27",4.12
"187","2007-09-28",4.15
"188","2007-10-01",4.17
"189","2007-10-02",4.15
"190","2007-10-03",4.13
"191","2007-10-04",4.1
"192","2007-10-05",4.08
"193","2007-10-08",4.03
"194","2007-10-09",4.01
"195","2007-10-10",3.9
"196","2007-10-11",3.8
"197","2007-10-12",3.88
"198","2007-10-15",3.87
"199","2007-10-16",3.7
"200","2007-10-17",3.69
"201","2007-10-18",3.68
"202","2007-10-19",3.62
"203","2007-10-22",3.55
"204","2007-10-23",3.43
"205","2007-10-24",3.47
"206","2007-10-25",3.81
"207","2007-10-26",3.69
"208","2007-10-29",3.57
"209","2007-10-30",3.84
"210","2007-10-31",3.55
"211","2007-11-01",3.6
"212","2007-11-02",3.36
"213","2007-11-05",3.2
"214","2007-11-06",3.05
"215","2007-11-07",3.01
"216","2007-11-08",3.06
"217","2007-11-09",3
"218","2007-11-12",2.68
"219","2007-11-13",2.78
"220","2007-11-14",2.83
"221","2007-11-15",3.29
"222","2007-11-16",3.16
"223","2007-11-19",2.83
"224","2007-11-20",3.07
"225","2007-11-21",3.11
"226","2007-11-23",3.11
"227","2007-11-26",3
"228","2007-11-27",2.96
"229","2007-11-28",2.95
"230","2007-11-29",2.87
"231","2007-11-30",3.09
"232","2007-12-03",3.27
"233","2007-12-04",3.2
"234","2007-12-05",3.22
"235","2007-12-06",3.16
"236","2007-12-07",3.17
"237","2007-12-10",3.01
"238","2007-12-11",2.69
"239","2007-12-12",2.72
"240","2007-12-13",2.62
"241","2007-12-14",2.5
"242","2007-12-17",2.32
"243","2007-12-18",2.27
"244","2007-12-19",2.1
"245","2007-12-20",2.1
"246","2007-12-21",2.01
"247","2007-12-24",2.14
"248","2007-12-26",1.85
"249","2007-12-27",1.99
"250","2007-12-28",1.96
"251","2007-12-31",1.96
"252","2008-01-02",2.05
"253","2008-01-03",2.05
"254","2008-01-04",2.03
"255","2008-01-07",1.95
"256","2008-01-08",1.96
"257","2008-01-09",1.86
"258","2008-01-10",2.15
"259","2008-01-11",2.22
"260","2008-01-14",2.16
"261","2008-01-15",2.17
"262","2008-01-16",2.16
"263","2008-01-17",2
"264","2008-01-18",1.92
"265","2008-01-22",1.8
"266","2008-01-23",1.92
"267","2008-01-24",1.91
"268","2008-01-25",1.9
"269","2008-01-28",1.83
"270","2008-01-29",1.85
"271","2008-01-30",2.02
"272","2008-01-31",2.1
"273","2008-02-01",1.86
"274","2008-02-04",1.86
"275","2008-02-05",1.85
"276","2008-02-06",1.85
"277","2008-02-07",1.81
"278","2008-02-08",1.81
"279","2008-02-11",1.86
"280","2008-02-12",1.7
"281","2008-02-13",1.68
"282","2008-02-14",1.53
"283","2008-02-15",1.47
"284","2008-02-19",1.57
"285","2008-02-20",1.57
"286","2008-02-21",1.67
"287","2008-02-22",1.78
"288","2008-02-25",1.8
"289","2008-02-26",1.81
"290","2008-02-27",1.88
"291","2008-02-28",1.86
"292","2008-02-29",1.76
"293","2008-03-03",1.68
"294","2008-03-04",1.55
"295","2008-03-05",1.67
"296","2008-03-06",1.66
"297","2008-03-07",1.62
"298","2008-03-10",1.55
"299","2008-03-11",1.55
"300","2008-03-12",1.58
"301","2008-03-13",1.61
"302","2008-03-14",1.56
"303","2008-03-17",1.58
"304","2008-03-18",1.58
"305","2008-03-19",1.63
"306","2008-03-20",1.55
"307","2008-03-24",1.41
"308","2008-03-25",1.41
"309","2008-03-26",1.41
"310","2008-03-27",1.44
"311","2008-03-28",1.43
"312","2008-03-31",1.8
"313","2008-04-01",1.66
"314","2008-04-02",1.78
"315","2008-04-03",1.6
"316","2008-04-04",1.6
"317","2008-04-07",1.61
"318","2008-04-08",1.45
"319","2008-04-09",1.5
"320","2008-04-10",1.5
"321","2008-04-11",1.5
"322","2008-04-14",1.58
"323","2008-04-15",1.49
"324","2008-04-16",1.49
"325","2008-04-17",1.49
"326","2008-04-18",1.45
"327","2008-04-21",1.39
"328","2008-04-22",1.52
"329","2008-04-23",1.41
"330","2008-04-24",1.39
"331","2008-04-25",1.56
"332","2008-04-28",1.44
"333","2008-04-29",1.51
"334","2008-04-30",1.6
"335","2008-05-01",1.5
"336","2008-05-02",1.58
"337","2008-05-05",1.41
"338","2008-05-06",1.49
"339","2008-05-07",1.49
"340","2008-05-08",1.61
"341","2008-05-09",1.5
"342","2008-05-12",1.43
"343","2008-05-13",1.35
"344","2008-05-14",1.61
"345","2008-05-15",1.54
"346","2008-05-16",1.6
"347","2008-05-19",1.65
"348","2008-05-20",1.65
"349","2008-05-21",1.66
"350","2008-05-22",1.65
"351","2008-05-23",1.52
"352","2008-05-27",1.48
"353","2008-05-28",1.41
"354","2008-05-29",1.67
"355","2008-05-30",1.65
"356","2008-06-02",1.65
"357","2008-06-03",1.41
"358","2008-06-04",1.41
"359","2008-06-05",1.4
"360","2008-06-06",1.4
"361","2008-06-09",1.4
"362","2008-06-10",1.38
"363","2008-06-11",1.3
"364","2008-06-12",1.25
"365","2008-06-13",1.25
"366","2008-06-16",1.25
"367","2008-06-17",1.25
"368","2008-06-18",1.2
"369","2008-06-19",1.21
"370","2008-06-20",1.21
"371","2008-06-23",1.17
"372","2008-06-24",1.16
"373","2008-06-25",1.45
"374","2008-06-26",1.62
"375","2008-06-27",1.78
"376","2008-06-30",1.5
"377","2008-07-01",1.77
"378","2008-07-02",1.46
"379","2008-07-03",1.46
"380","2008-07-07",1.46
"381","2008-07-08",1.5
"382","2008-07-09",1.46
"383","2008-07-10",1.46
"384","2008-07-11",1.61
"385","2008-07-14",1.23
"386","2008-07-15",1.25
"387","2008-07-16",1.59
"388","2008-07-17",1.78
"389","2008-07-18",1.76
"390","2008-07-21",1.75
"391","2008-07-22",1.56
"392","2008-07-23",1.34
"393","2008-07-24",1.48
"394","2008-07-25",1.36
"395","2008-07-28",1.29
"396","2008-07-29",1.37
"397","2008-07-30",1.45
"398","2008-07-31",1.44
"399","2008-08-01",1.74
"400","2008-08-04",1.52
"401","2008-08-05",1.8
"402","2008-08-06",1.82
"403","2008-08-07",1.81
"404","2008-08-08",1.75
"405","2008-08-11",1.72
"406","2008-08-12",1.4
"407","2008-08-13",1.45
"408","2008-08-14",1.58
"409","2008-08-15",1.65
"410","2008-08-18",1.65
"411","2008-08-19",1.7
"412","2008-08-20",1.7
"413","2008-08-21",1.7
"414","2008-08-22",1.7
"415","2008-08-25",1.68
"416","2008-08-26",1.6
"417","2008-08-27",1.6
"418","2008-08-28",1.42
"419","2008-08-29",1.42
"420","2008-09-02",1.5
"421","2008-09-03",1.6
"422","2008-09-04",1.6
"423","2008-09-05",1.56
"424","2008-09-08",1.61
"425","2008-09-09",1.75
"426","2008-09-10",1.57
"427","2008-09-11",1.54
"428","2008-09-12",1.54
"429","2008-09-15",1.38
"430","2008-09-16",1.37
"431","2008-09-17",1.37
"432","2008-09-18",1.6
"433","2008-09-19",1.65
"434","2008-09-22",1.6
"435","2008-09-23",1.52
"436","2008-09-24",1.5
"437","2008-09-25",1.35
"438","2008-09-26",1.5
"439","2008-09-29",1.21
"440","2008-09-30",1.49
"441","2008-10-01",1.62
"442","2008-10-02",1.48
"443","2008-10-03",1.6
"444","2008-10-06",1.3
"445","2008-10-07",1.17
"446","2008-10-08",1.36
"447","2008-10-09",1.18
"448","2008-10-10",1.2
"449","2008-10-13",1
"450","2008-10-14",1.1
"451","2008-10-15",0.99
"452","2008-10-16",1.2
"453","2008-10-17",1.01
"454","2008-10-20",1
"455","2008-10-21",1
"456","2008-10-22",1
"457","2008-10-23",0.98
"458","2008-10-24",0.97
"459","2008-10-27",0.99
"460","2008-10-28",0.98
"461","2008-10-29",0.9
"462","2008-10-30",0.81
"463","2008-10-31",0.83
"464","2008-11-03",1.09
"465","2008-11-04",1.09
"466","2008-11-05",1.05
"467","2008-11-06",1.05
"468","2008-11-07",0.95
"469","2008-11-10",0.81
"470","2008-11-11",1.2
"471","2008-11-12",1.01
"472","2008-11-13",0.95
"473","2008-11-14",0.98
"474","2008-11-17",1
"475","2008-11-18",0.86
"476","2008-11-19",0.9
"477","2008-11-20",1.04
"478","2008-11-21",1.02
"479","2008-11-24",0.82
"480","2008-11-25",0.76
"481","2008-11-26",0.76
"482","2008-11-28",0.76
"483","2008-12-01",0.7
"484","2008-12-02",0.7
"485","2008-12-03",0.67
"486","2008-12-04",0.67
"487","2008-12-05",0.79
"488","2008-12-08",0.82
"489","2008-12-09",0.83
"490","2008-12-10",0.93
"491","2008-12-11",0.87
"492","2008-12-12",0.86
"493","2008-12-15",0.8
"494","2008-12-16",0.8
"495","2008-12-17",0.8
"496","2008-12-18",0.75
"497","2008-12-19",0.9
"498","2008-12-22",0.67
"499","2008-12-23",0.8
"500","2008-12-24",0.8
"501","2008-12-26",0.59
"502","2008-12-29",0.8
"503","2008-12-30",0.77
"504","2008-12-31",0.77
"505","2009-01-02",0.77
"506","2009-01-05",0.84
"507","2009-01-06",1.1
"508","2009-01-07",1.14
"509","2009-01-08",1.05
"510","2009-01-09",1.05
"511","2009-01-12",1.05
"512","2009-01-13",0.95
"513","2009-01-14",0.95
"514","2009-01-15",1.04
"515","2009-01-16",1
"516","2009-01-20",1.01
"517","2009-01-21",1.01
"518","2009-01-22",1.05
"519","2009-01-23",1.05
"520","2009-01-26",0.87
"521","2009-01-27",1.05
"522","2009-01-28",1.05
"523","2009-01-29",1.05
"524","2009-01-30",0.84
"525","2009-02-02",0.9
"526","2009-02-03",0.96
"527","2009-02-04",0.9
"528","2009-02-05",0.91
"529","2009-02-06",0.84
"530","2009-02-09",0.83
"531","2009-02-10",0.83
"532","2009-02-11",0.7
"533","2009-02-12",0.71
"534","2009-02-13",0.7
"535","2009-02-17",0.7
"536","2009-02-18",0.7
"537","2009-02-19",0.65
"538","2009-02-20",0.56
"539","2009-02-23",0.66
"540","2009-02-24",0.44
"541","2009-02-25",0.69
"542","2009-02-26",0.7
"543","2009-02-27",0.7
"544","2009-03-02",0.67
"545","2009-03-03",0.6
"546","2009-03-04",0.6
"547","2009-03-05",0.6
"548","2009-03-06",0.62
"549","2009-03-09",0.6
"550","2009-03-10",0.6
"551","2009-03-11",0.6
"552","2009-03-12",0.6
"553","2009-03-13",0.6
"554","2009-03-16",0.51
"555","2009-03-17",0.4
"556","2009-03-18",0.4
"557","2009-03-19",0.4
"558","2009-03-20",0.6
"559","2009-03-23",0.61
"560","2009-03-24",0.73
"561","2009-03-25",0.62
"562","2009-03-26",0.62
"563","2009-03-27",0.59
"564","2009-03-30",0.59
"565","2009-03-31",0.57
"566","2009-04-01",0.57
"567","2009-04-02",0.48
"568","2009-04-03",0.64
"569","2009-04-06",0.55
"570","2009-04-07",0.55
"571","2009-04-08",0.58
"572","2009-04-09",0.62
"573","2009-04-13",0.62
"574","2009-04-14",0.59
"575","2009-04-15",0.65
"576","2009-04-16",0.65
"577","2009-04-17",0.69
"578","2009-04-20",0.51
"579","2009-04-21",0.57
"580","2009-04-22",0.53
"581","2009-04-23",0.47
"582","2009-04-24",0.5
"583","2009-04-27",0.48
"584","2009-04-28",0.48
"585","2009-04-29",0.48
"586","2009-04-30",0.48
"587","2009-05-01",0.53
"588","2009-05-04",0.53
"589","2009-05-05",0.56
"590","2009-05-06",0.6
"591","2009-05-07",0.59
"592","2009-05-08",0.57
"593","2009-05-11",0.52
"594","2009-05-12",0.58
"595","2009-05-13",0.6
"596","2009-05-14",0.5
"597","2009-05-15",0.63
"598","2009-05-18",0.69
"599","2009-05-19",0.69
"600","2009-05-20",0.63
"601","2009-05-21",0.64
"602","2009-05-22",0.62
"603","2009-05-26",0.57
"604","2009-05-27",0.56
"605","2009-05-28",0.56
"606","2009-05-29",0.56
"607","2009-06-01",0.54
"608","2009-06-02",0.56
"609","2009-06-03",0.57
"610","2009-06-04",0.57
"611","2009-06-05",0.72
"612","2009-06-08",0.85
"613","2009-06-09",1.15
"614","2009-06-10",1.25
"615","2009-06-11",1.3
"616","2009-06-12",1.22
"617","2009-06-15",1.39
"618","2009-06-16",1.44
"619","2009-06-17",1.36
"620","2009-06-18",1.14
"621","2009-06-19",1.33
"622","2009-06-22",1.3
"623","2009-06-23",1.26
"624","2009-06-24",1.34
"625","2009-06-25",1.14
"626","2009-06-26",1.18
"627","2009-06-29",1.02
"628","2009-06-30",1.3
"629","2009-07-01",1.28
"630","2009-07-02",1.28
"631","2009-07-06",1.28
"632","2009-07-07",1.27
"633","2009-07-08",1.13
"634","2009-07-09",1.34
"635","2009-07-10",1.27
"636","2009-07-13",1.33
"637","2009-07-14",1.38
"638","2009-07-15",1.45
"639","2009-07-16",1.6
"640","2009-07-17",1.61
"641","2009-07-20",1.74
"642","2009-07-21",1.55
"643","2009-07-22",1.54
"644","2009-07-23",1.51
"645","2009-07-24",1.42
"646","2009-07-27",1.28
"647","2009-07-28",1.4
"648","2009-07-29",1.51
"649","2009-07-30",1.45
"650","2009-07-31",1.49
"651","2009-08-03",1.33
"652","2009-08-04",1.44
"653","2009-08-05",1.6
"654","2009-08-06",1.6
"655","2009-08-07",1.52
"656","2009-08-10",1.51
"657","2009-08-11",1.59
"658","2009-08-12",1.58
"659","2009-08-13",1.66
"660","2009-08-14",1.61
"661","2009-08-17",1.5
"662","2009-08-18",1.6
"663","2009-08-19",1.6
"664","2009-08-20",2
"665","2009-08-21",1.9
"666","2009-08-24",2.08
"667","2009-08-25",2.15
"668","2009-08-26",2.5
"669","2009-08-27",2.33
"670","2009-08-28",2.29
"671","2009-08-31",2.05
"672","2009-09-01",2.23
"673","2009-09-02",2.03
"674","2009-09-03",2.35
"675","2009-09-04",2.44
"676","2009-09-08",2.4
"677","2009-09-09",2.63
"678","2009-09-10",2.63
"679","2009-09-11",2.62
"680","2009-09-14",2.75
"681","2009-09-15",2.75
"682","2009-09-16",2.85
"683","2009-09-17",3.03
"684","2009-09-18",3.5
"685","2009-09-21",3.21
"686","2009-09-22",3.06
"687","2009-09-23",2.92
"688","2009-09-24",2.87
"689","2009-09-25",2.93
"690","2009-09-28",2.85
"691","2009-09-29",2.81
"692","2009-09-30",2.48
"693","2009-10-01",2.27
"694","2009-10-02",2.18
"695","2009-10-05",2.16
"696","2009-10-06",2.08
"697","2009-10-07",2.41
"698","2009-10-08",2.74
"699","2009-10-09",2.62
"700","2009-10-12",2.39
"701","2009-10-13",2.15
"702","2009-10-14",2.31
"703","2009-10-15",2.31
"704","2009-10-16",2.23
"705","2009-10-19",2.09
"706","2009-10-20",1.9
"707","2009-10-21",1.9
"708","2009-10-22",1.86
"709","2009-10-23",1.85
"710","2009-10-26",1.98
"711","2009-10-27",1.92
"712","2009-10-28",1.86
"713","2009-10-29",2.1
"714","2009-10-30",1.92
"715","2009-11-02",2.02
"716","2009-11-03",2.06
"717","2009-11-04",1.94
"718","2009-11-05",1.9
"719","2009-11-06",1.78
"720","2009-11-09",1.89
"721","2009-11-10",1.87
"722","2009-11-11",1.85
"723","2009-11-12",1.79
"724","2009-11-13",1.76
"725","2009-11-16",1.72
"726","2009-11-17",1.76
"727","2009-11-18",1.69
"728","2009-11-19",1.67
"729","2009-11-20",1.61
"730","2009-11-23",1.66
"731","2009-11-24",1.89
"732","2009-11-25",1.87
"733","2009-11-27",1.87
"734","2009-11-30",1.79
"735","2009-12-01",1.85
"736","2009-12-02",1.84
"737","2009-12-03",1.81
"738","2009-12-04",1.8
"739","2009-12-07",1.77
"740","2009-12-08",1.77
"741","2009-12-09",1.76
"742","2009-12-10",1.85
"743","2009-12-11",1.79
"744","2009-12-14",1.74
"745","2009-12-15",1.61
"746","2009-12-16",1.63
"747","2009-12-17",1.59
"748","2009-12-18",1.79
"749","2009-12-21",1.69
"750","2009-12-22",1.73
"751","2009-12-23",1.77
"752","2009-12-24",1.81
"753","2009-12-28",1.75
"754","2009-12-29",1.59
"755","2009-12-30",1.59
"756","2009-12-31",1.69
"757","2010-01-04",1.62
"758","2010-01-05",1.62
"759","2010-01-06",1.6
"760","2010-01-07",1.52
"761","2010-01-08",1.52
"762","2010-01-11",1.51
"763","2010-01-12",1.61
"764","2010-01-13",1.61
"765","2010-01-14",1.86
"766","2010-01-15",1.92
"767","2010-01-19",1.83
"768","2010-01-20",2.3
"769","2010-01-21",2.39
"770","2010-01-22",2.17
"771","2010-01-25",2.1
"772","2010-01-26",2.2
"773","2010-01-27",2.38
"774","2010-01-28",2.6
"775","2010-01-29",2.43
"776","2010-02-01",2.4
"777","2010-02-02",2.66
"778","2010-02-03",2.6
"779","2010-02-04",2.66
"780","2010-02-05",2.41
"781","2010-02-08",2.32
"782","2010-02-09",2.38
"783","2010-02-10",2.36
"784","2010-02-11",2.36
"785","2010-02-12",2.18
"786","2010-02-16",2.67
"787","2010-02-17",2.56
"788","2010-02-18",2.5
"789","2010-02-19",2.41
"790","2010-02-22",2.67
"791","2010-02-23",2.9
"792","2010-02-24",2.92
"793","2010-02-25",2.87
"794","2010-02-26",2.94
"795","2010-03-01",3
"796","2010-03-02",2.92
"797","2010-03-03",2.85
"798","2010-03-04",2.83
"799","2010-03-05",2.82
"800","2010-03-08",2.71
"801","2010-03-09",2.7
"802","2010-03-10",2.62
"803","2010-03-11",2.65
"804","2010-03-12",2.63
"805","2010-03-15",2.61
"806","2010-03-16",2.59
"807","2010-03-17",2.54
"808","2010-03-18",2.42
"809","2010-03-19",2.29
"810","2010-03-22",2.35
"811","2010-03-23",2.27
"812","2010-03-24",2.15
"813","2010-03-25",2.19
"814","2010-03-26",2.26
"815","2010-03-29",2.26
"816","2010-03-30",2.11
"817","2010-03-31",2.18
"818","2010-04-01",2.17
"819","2010-04-05",2.17
"820","2010-04-06",2.24
"821","2010-04-07",2.29
"822","2010-04-08",2.23
"823","2010-04-09",2.39
"824","2010-04-12",2.4
"825","2010-04-13",2.43
"826","2010-04-14",2.36
"827","2010-04-15",2.39
"828","2010-04-16",2.36
"829","2010-04-19",2.32
"830","2010-04-20",2.5
"831","2010-04-21",2.66
"832","2010-04-22",2.47
"833","2010-04-23",2.63
"834","2010-04-26",2.47
"835","2010-04-27",2.38
"836","2010-04-28",2.24
"837","2010-04-29",2.21
"838","2010-04-30",2.21
"839","2010-05-03",2.25
"840","2010-05-04",2.2
"841","2010-05-05",2.17
"842","2010-05-06",2
"843","2010-05-07",1.97
"844","2010-05-10",2.25
"845","2010-05-11",2.05
"846","2010-05-12",2.18
"847","2010-05-13",2.05
"848","2010-05-14",2.1
"849","2010-05-17",2.1
"850","2010-05-18",1.98
"851","2010-05-19",1.9
"852","2010-05-20",1.88
"853","2010-05-21",1.87
"854","2010-05-24",1.85
"855","2010-05-25",1.75
"856","2010-05-26",1.71
"857","2010-05-27",1.81
"858","2010-05-28",1.78
"859","2010-06-01",1.76
"860","2010-06-02",1.79
"861","2010-06-03",1.83
"862","2010-06-04",1.7
"863","2010-06-07",1.7
"864","2010-06-08",1.87
"865","2010-06-09",1.9
"866","2010-06-10",2
"867","2010-06-11",1.85
"868","2010-06-14",1.64
"869","2010-06-15",1.73
"870","2010-06-16",1.76
"871","2010-06-17",1.86
"872","2010-06-18",1.68
"873","2010-06-21",1.81
"874","2010-06-22",1.83
"875","2010-06-23",1.82
"876","2010-06-24",1.84
"877","2010-06-25",1.79
"878","2010-06-28",1.72
"879","2010-06-29",1.62
"880","2010-06-30",1.57
"881","2010-07-01",1.6
"882","2010-07-02",1.57
"883","2010-07-06",1.71
"884","2010-07-07",1.75
"885","2010-07-08",1.96
"886","2010-07-09",2.2
"887","2010-07-12",2.47
"888","2010-07-13",2.56
"889","2010-07-14",2.49
"890","2010-07-15",2.45
"891","2010-07-16",2.47
"892","2010-07-19",2.51
"893","2010-07-20",2.49
"894","2010-07-21",2.44
"895","2010-07-22",2.43
"896","2010-07-23",2.44
"897","2010-07-26",2.24
"898","2010-07-27",2.15
"899","2010-07-28",2.21
"900","2010-07-29",2.23
"901","2010-07-30",2.2
"902","2010-08-02",2.38
"903","2010-08-03",2.3
"904","2010-08-04",2.18
"905","2010-08-05",2.5
"906","2010-08-06",2.44
"907","2010-08-09",2.38
"908","2010-08-10",2.36
"909","2010-08-11",2.46
"910","2010-08-12",2.46
"911","2010-08-13",2.46
"912","2010-08-16",2.4
"913","2010-08-17",2.5
"914","2010-08-18",2.81
"915","2010-08-19",2.99
"916","2010-08-20",2.99
"917","2010-08-23",2.99
"918","2010-08-24",2.87
"919","2010-08-25",2.87
"920","2010-08-26",2.75
"921","2010-08-27",2.79
"922","2010-08-30",2.9
"923","2010-08-31",2.91
"924","2010-09-01",2.94
"925","2010-09-02",2.99
"926","2010-09-03",3
"927","2010-09-07",3.04
"928","2010-09-08",3
"929","2010-09-09",2.92
"930","2010-09-10",3.2
"931","2010-09-13",3.4
"932","2010-09-14",3.37
"933","2010-09-15",3.42
"934","2010-09-16",3.44
"935","2010-09-17",3.28
"936","2010-09-20",3.38
"937","2010-09-21",3.25
"938","2010-09-22",3.22
"939","2010-09-23",3.26
"940","2010-09-24",3.07
"941","2010-09-27",2.91
"942","2010-09-28",2.85
"943","2010-09-29",2.76
"944","2010-09-30",2.86
"945","2010-10-01",2.82
"946","2010-10-04",2.74
"947","2010-10-05",2.75
"948","2010-10-06",2.62
"949","2010-10-07",2.79
"950","2010-10-08",2.7
"951","2010-10-11",2.63
"952","2010-10-12",2.76
"953","2010-10-13",2.75
"954","2010-10-14",2.65
"955","2010-10-15",2.49
"956","2010-10-18",2.44
"957","2010-10-19",2.49
"958","2010-10-20",2.56
"959","2010-10-21",2.49
"960","2010-10-22",2.39
"961","2010-10-25",2.35
"962","2010-10-26",2.43
"963","2010-10-27",2.39
"964","2010-10-28",2.61
"965","2010-10-29",2.79
"966","2010-11-01",2.83
"967","2010-11-02",2.79
"968","2010-11-03",2.69
"969","2010-11-04",2.63
"970","2010-11-05",2.76
"971","2010-11-08",2.74
"972","2010-11-09",2.58
"973","2010-11-10",2.42
"974","2010-11-11",2.49
"975","2010-11-12",2.44
"976","2010-11-15",2.36
"977","2010-11-16",2.34
"978","2010-11-17",2.26
"979","2010-11-18",1.89
"980","2010-11-19",1.78
"981","2010-11-22",1.85
"982","2010-11-23",1.8
"983","2010-11-24",1.69
"984","2010-11-26",1.67
"985","2010-11-29",1.67
"986","2010-11-30",1.7
"987","2010-12-01",1.77
"988","2010-12-02",1.7
"989","2010-12-03",1.74
"990","2010-12-06",1.65
"991","2010-12-07",1.64
"992","2010-12-08",1.61
"993","2010-12-09",1.65
"994","2010-12-10",1.73
"995","2010-12-13",1.84
"996","2010-12-14",1.83
"997","2010-12-15",1.8
"998","2010-12-16",1.76
"999","2010-12-17",1.83
"1000","2010-12-20",1.75
