"","date","WLK"
"202","2007-10-19",11.66
"203","2007-10-22",11.67
"204","2007-10-23",11.61
"205","2007-10-24",11.795
"206","2007-10-25",11.6
"207","2007-10-26",11.525
"208","2007-10-29",11.51
"209","2007-10-30",11.525
"210","2007-10-31",12.27
"211","2007-11-01",11.405
"212","2007-11-02",11.44
"213","2007-11-05",11.225
"214","2007-11-06",11.07
"215","2007-11-07",10.52
"216","2007-11-08",10.86
"217","2007-11-09",10.805
"218","2007-11-12",10.595
"219","2007-11-13",10.81
"220","2007-11-14",10.475
"221","2007-11-15",10.22
"222","2007-11-16",9.81
"223","2007-11-19",9.62
"224","2007-11-20",9.52
"225","2007-11-21",9.355
"226","2007-11-23",9.58
"227","2007-11-26",9.505
"228","2007-11-27",9.53
"229","2007-11-28",9.72
"230","2007-11-29",9.8
"231","2007-11-30",9.885
"232","2007-12-03",9.715
"233","2007-12-04",9.485
"234","2007-12-05",9.565
"235","2007-12-06",10.12
"236","2007-12-07",10.34
"237","2007-12-10",10.645
"238","2007-12-11",9.825
"239","2007-12-12",9.86
"240","2007-12-13",9.705
"241","2007-12-14",9.485
"242","2007-12-17",9.345
"243","2007-12-18",9.295
"244","2007-12-19",9.25
"245","2007-12-20",9.525
"246","2007-12-21",10.065
"247","2007-12-24",10.095
"248","2007-12-26",9.98
"249","2007-12-27",10.015
"250","2007-12-28",9.725
"251","2007-12-31",9.495
"252","2008-01-02",9.5
"253","2008-01-03",9.345
"254","2008-01-04",8.025
"255","2008-01-07",8.275
"256","2008-01-08",8.455
"257","2008-01-09",8.1
"258","2008-01-10",8.455
"259","2008-01-11",8.545
"260","2008-01-14",8.44
"261","2008-01-15",8.225
"262","2008-01-16",8.125
"263","2008-01-17",7.73
"264","2008-01-18",7.805
"265","2008-01-22",7.9
"266","2008-01-23",8.96
"267","2008-01-24",8.51
"268","2008-01-25",8.51
"269","2008-01-28",8.925
"270","2008-01-29",9.065
"271","2008-01-30",9.205
"272","2008-01-31",10.1
"273","2008-02-01",10.97
"274","2008-02-04",10.205
"275","2008-02-05",9.55
"276","2008-02-06",9.71
"277","2008-02-07",10
"278","2008-02-08",10.095
"279","2008-02-11",10.11
"280","2008-02-12",9.985
"281","2008-02-13",10.2
"282","2008-02-14",9.83
"283","2008-02-15",9.81
"284","2008-02-19",8.645
"285","2008-02-20",8.49
"286","2008-02-21",8.56
"287","2008-02-22",7.975
"288","2008-02-25",8.505
"289","2008-02-26",8.395
"290","2008-02-27",8.89
"291","2008-02-28",8.35
"292","2008-02-29",8.07
"293","2008-03-03",7.97
"294","2008-03-04",8.365
"295","2008-03-05",8.275
"296","2008-03-06",7.765
"297","2008-03-07",7.425
"298","2008-03-10",7
"299","2008-03-11",7.435
"300","2008-03-12",7.41
"301","2008-03-13",7.475
"302","2008-03-14",6.945
"303","2008-03-17",6.66
"304","2008-03-18",6.79
"305","2008-03-19",6.62
"306","2008-03-20",6.655
"307","2008-03-24",6.885
"308","2008-03-25",6.755
"309","2008-03-26",6.73
"310","2008-03-27",6.61
"311","2008-03-28",6.505
"312","2008-03-31",6.525
"313","2008-04-01",6.815
"314","2008-04-02",6.81
"315","2008-04-03",7.17
"316","2008-04-04",7.915
"317","2008-04-07",8.835
"318","2008-04-08",8.585
"319","2008-04-09",7.965
"320","2008-04-10",8.5
"321","2008-04-11",8.305
"322","2008-04-14",8.08
"323","2008-04-15",7.66
"324","2008-04-16",8.175
"325","2008-04-17",8.01
"326","2008-04-18",8.02
"327","2008-04-21",7.84
"328","2008-04-22",7.935
"329","2008-04-23",7.9
"330","2008-04-24",8.37
"331","2008-04-25",8.515
"332","2008-04-28",8.62
"333","2008-04-29",8.4
"334","2008-04-30",8.355
"335","2008-05-01",7.6
"336","2008-05-02",7.785
"337","2008-05-05",8.3
"338","2008-05-06",8.21
"339","2008-05-07",8.22
"340","2008-05-08",8.1
"341","2008-05-09",8.21
"342","2008-05-12",8.24
"343","2008-05-13",8.31
"344","2008-05-14",8.485
"345","2008-05-15",8.64
"346","2008-05-16",8.57
"347","2008-05-19",8.76
"348","2008-05-20",8.585
"349","2008-05-21",8.485
"350","2008-05-22",8.49
"351","2008-05-23",8.48
"352","2008-05-27",8.42
"353","2008-05-28",8.46
"354","2008-05-29",8.715
"355","2008-05-30",8.675
"356","2008-06-02",8.685
"357","2008-06-03",8.585
"358","2008-06-04",8.65
"359","2008-06-05",8.865
"360","2008-06-06",8.56
"361","2008-06-09",8.475
"362","2008-06-10",8.39
"363","2008-06-11",8.345
"364","2008-06-12",8.41
"365","2008-06-13",8.61
"366","2008-06-16",8.465
"367","2008-06-17",8.48
"368","2008-06-18",8.385
"369","2008-06-19",8.515
"370","2008-06-20",8.435
"371","2008-06-23",8.435
"372","2008-06-24",8.26
"373","2008-06-25",8.355
"374","2008-06-26",7.7
"375","2008-06-27",7.69
"376","2008-06-30",7.43
"377","2008-07-01",7.245
"378","2008-07-02",6.735
"379","2008-07-03",6.745
"380","2008-07-07",6.6
"381","2008-07-08",6.8
"382","2008-07-09",6.705
"383","2008-07-10",6.815
"384","2008-07-11",7.03
"385","2008-07-14",6.635
"386","2008-07-15",6.625
"387","2008-07-16",6.835
"388","2008-07-17",7.39
"389","2008-07-18",7.4
"390","2008-07-21",7.5
"391","2008-07-22",8.455
"392","2008-07-23",8.565
"393","2008-07-24",8.275
"394","2008-07-25",8.375
"395","2008-07-28",8.005
"396","2008-07-29",8.15
"397","2008-07-30",8.445
"398","2008-07-31",8.755
"399","2008-08-01",8.625
"400","2008-08-04",8.39
"401","2008-08-05",9.535
"402","2008-08-06",9.575
"403","2008-08-07",9.84
"404","2008-08-08",10.015
"405","2008-08-11",10.12
"406","2008-08-12",10.215
"407","2008-08-13",10.125
"408","2008-08-14",10.45
"409","2008-08-15",10.295
"410","2008-08-18",10.145
"411","2008-08-19",9.96
"412","2008-08-20",9.905
"413","2008-08-21",9.665
"414","2008-08-22",9.755
"415","2008-08-25",9.545
"416","2008-08-26",9.48
"417","2008-08-27",9.505
"418","2008-08-28",9.615
"419","2008-08-29",9.49
"420","2008-09-02",9.48
"421","2008-09-03",9.59
"422","2008-09-04",9.145
"423","2008-09-05",9.135
"424","2008-09-08",9.45
"425","2008-09-09",9.28
"426","2008-09-10",9.48
"427","2008-09-11",9.93
"428","2008-09-12",9.96
"429","2008-09-15",9.35
"430","2008-09-16",9.995
"431","2008-09-17",9.205
"432","2008-09-18",9.96
"433","2008-09-19",10.815
"434","2008-09-22",10.83
"435","2008-09-23",10.675
"436","2008-09-24",10.55
"437","2008-09-25",10.965
"438","2008-09-26",10.87
"439","2008-09-29",9.73
"440","2008-09-30",10.515
"441","2008-10-01",10.92
"442","2008-10-02",10.495
"443","2008-10-03",10.155
"444","2008-10-06",9.88
"445","2008-10-07",9.18
"446","2008-10-08",9.305
"447","2008-10-09",8.825
"448","2008-10-10",8.575
"449","2008-10-13",10.02
"450","2008-10-14",9.7
"451","2008-10-15",8.705
"452","2008-10-16",9.145
"453","2008-10-17",8.76
"454","2008-10-20",9
"455","2008-10-21",8.62
"456","2008-10-22",8.415
"457","2008-10-23",8.17
"458","2008-10-24",7.88
"459","2008-10-27",7.24
"460","2008-10-28",7.96
"461","2008-10-29",8.285
"462","2008-10-30",8.53
"463","2008-10-31",9.115
"464","2008-11-03",8.98
"465","2008-11-04",9
"466","2008-11-05",8.64
"467","2008-11-06",7.09
"468","2008-11-07",7.765
"469","2008-11-10",7.875
"470","2008-11-11",8
"471","2008-11-12",7.315
"472","2008-11-13",7.82
"473","2008-11-14",7.265
"474","2008-11-17",7.415
"475","2008-11-18",7.575
"476","2008-11-19",6.765
"477","2008-11-20",6.225
"478","2008-11-21",6.685
"479","2008-11-24",7.455
"480","2008-11-25",8.23
"481","2008-11-26",8.5
"482","2008-11-28",8.44
"483","2008-12-01",8.08
"484","2008-12-02",7.64
"485","2008-12-03",7.8
"486","2008-12-04",7.595
"487","2008-12-05",7.865
"488","2008-12-08",8.09
"489","2008-12-09",7.58
"490","2008-12-10",7.605
"491","2008-12-11",7.28
"492","2008-12-12",7.625
"493","2008-12-15",7.515
"494","2008-12-16",8.005
"495","2008-12-17",8.215
"496","2008-12-18",8.005
"497","2008-12-19",7.77
"498","2008-12-22",7.55
"499","2008-12-23",7.4
"500","2008-12-24",7.575
"501","2008-12-26",7.75
"502","2008-12-29",7.395
"503","2008-12-30",7.945
"504","2008-12-31",8.145
"505","2009-01-02",8.34
"506","2009-01-05",8.285
"507","2009-01-06",8.32
"508","2009-01-07",7.92
"509","2009-01-08",8.07
"510","2009-01-09",7.51
"511","2009-01-12",7.395
"512","2009-01-13",7.645
"513","2009-01-14",7.325
"514","2009-01-15",7.41
"515","2009-01-16",7.545
"516","2009-01-20",6.845
"517","2009-01-21",7.245
"518","2009-01-22",6.82
"519","2009-01-23",6.85
"520","2009-01-26",7
"521","2009-01-27",7.15
"522","2009-01-28",7.51
"523","2009-01-29",7.33
"524","2009-01-30",6.835
"525","2009-02-02",6.71
"526","2009-02-03",6.605
"527","2009-02-04",6.92
"528","2009-02-05",7.105
"529","2009-02-06",7.315
"530","2009-02-09",7.37
"531","2009-02-10",6.97
"532","2009-02-11",7.015
"533","2009-02-12",7.055
"534","2009-02-13",7.055
"535","2009-02-17",6.85
"536","2009-02-18",7.125
"537","2009-02-19",7.035
"538","2009-02-20",7.005
"539","2009-02-23",6.71
"540","2009-02-24",6.85
"541","2009-02-25",6.66
"542","2009-02-26",6.485
"543","2009-02-27",6.245
"544","2009-03-02",5.885
"545","2009-03-03",5.85
"546","2009-03-04",6.085
"547","2009-03-05",5.265
"548","2009-03-06",5.37
"549","2009-03-09",5.2
"550","2009-03-10",5.79
"551","2009-03-11",5.975
"552","2009-03-12",6.025
"553","2009-03-13",6.425
"554","2009-03-16",6.53
"555","2009-03-17",6.905
"556","2009-03-18",6.97
"557","2009-03-19",6.96
"558","2009-03-20",6.885
"559","2009-03-23",7.535
"560","2009-03-24",7.51
"561","2009-03-25",8.045
"562","2009-03-26",8.14
"563","2009-03-27",7.395
"564","2009-03-30",7.305
"565","2009-03-31",7.315
"566","2009-04-01",7.52
"567","2009-04-02",8.205
"568","2009-04-03",8.565
"569","2009-04-06",8.45
"570","2009-04-07",8.085
"571","2009-04-08",8.285
"572","2009-04-09",8.98
"573","2009-04-13",8.63
"574","2009-04-14",8.43
"575","2009-04-15",8.385
"576","2009-04-16",8.685
"577","2009-04-17",9.02
"578","2009-04-20",8.345
"579","2009-04-21",8.385
"580","2009-04-22",8.335
"581","2009-04-23",8.49
"582","2009-04-24",9.13
"583","2009-04-27",8.585
"584","2009-04-28",8.465
"585","2009-04-29",9.25
"586","2009-04-30",9.35
"587","2009-05-01",9.295
"588","2009-05-04",9.775
"589","2009-05-05",10
"590","2009-05-06",10.025
"591","2009-05-07",10.075
"592","2009-05-08",10.28
"593","2009-05-11",10.42
"594","2009-05-12",10.46
"595","2009-05-13",9.985
"596","2009-05-14",10.055
"597","2009-05-15",10.04
"598","2009-05-18",10.655
"599","2009-05-19",10.66
"600","2009-05-20",10.645
"601","2009-05-21",10.15
"602","2009-05-22",10.155
"603","2009-05-26",10.26
"604","2009-05-27",10.115
"605","2009-05-28",10.12
"606","2009-05-29",10.225
"607","2009-06-01",10.56
"608","2009-06-02",10.535
"609","2009-06-03",10.495
"610","2009-06-04",10.625
"611","2009-06-05",10.475
"612","2009-06-08",10.505
"613","2009-06-09",10.91
"614","2009-06-10",10.93
"615","2009-06-11",11.035
"616","2009-06-12",11
"617","2009-06-15",10.39
"618","2009-06-16",10.1
"619","2009-06-17",10.115
"620","2009-06-18",10.075
"621","2009-06-19",10.225
"622","2009-06-22",9.68
"623","2009-06-23",9.675
"624","2009-06-24",9.82
"625","2009-06-25",10.2
"626","2009-06-26",10.44
"627","2009-06-29",10.525
"628","2009-06-30",10.195
"629","2009-07-01",10.595
"630","2009-07-02",10.065
"631","2009-07-06",10
"632","2009-07-07",9.535
"633","2009-07-08",9.6
"634","2009-07-09",9.485
"635","2009-07-10",9.75
"636","2009-07-13",9.995
"637","2009-07-14",10.05
"638","2009-07-15",10.29
"639","2009-07-16",10.46
"640","2009-07-17",10.71
"641","2009-07-20",10.69
"642","2009-07-21",11.08
"643","2009-07-22",11.45
"644","2009-07-23",12.125
"645","2009-07-24",12.575
"646","2009-07-27",12.4
"647","2009-07-28",12.535
"648","2009-07-29",12.445
"649","2009-07-30",12.6
"650","2009-07-31",12.495
"651","2009-08-03",13.05
"652","2009-08-04",12.37
"653","2009-08-05",12.25
"654","2009-08-06",12.2
"655","2009-08-07",12.32
"656","2009-08-10",12.31
"657","2009-08-11",12.345
"658","2009-08-12",12.395
"659","2009-08-13",12.41
"660","2009-08-14",12.075
"661","2009-08-17",11.725
"662","2009-08-18",12.07
"663","2009-08-19",12.32
"664","2009-08-20",12.19
"665","2009-08-21",12.52
"666","2009-08-24",12.43
"667","2009-08-25",12.355
"668","2009-08-26",12.23
"669","2009-08-27",12.205
"670","2009-08-28",12.145
"671","2009-08-31",12.02
"672","2009-09-01",11.71
"673","2009-09-02",11.93
"674","2009-09-03",12.06
"675","2009-09-04",12.125
"676","2009-09-08",12.29
"677","2009-09-09",12.595
"678","2009-09-10",12.89
"679","2009-09-11",13.175
"680","2009-09-14",13.38
"681","2009-09-15",13.715
"682","2009-09-16",14.09
"683","2009-09-17",13.795
"684","2009-09-18",13.595
"685","2009-09-21",13.34
"686","2009-09-22",13.46
"687","2009-09-23",13.515
"688","2009-09-24",13.155
"689","2009-09-25",13.105
"690","2009-09-28",13.46
"691","2009-09-29",13.18
"692","2009-09-30",12.85
"693","2009-10-01",12.38
"694","2009-10-02",12.4
"695","2009-10-05",12.75
"696","2009-10-06",13.035
"697","2009-10-07",13
"698","2009-10-08",13.225
"699","2009-10-09",13.25
"700","2009-10-12",13.2
"701","2009-10-13",13.27
"702","2009-10-14",13.54
"703","2009-10-15",13.575
"704","2009-10-16",13.505
"705","2009-10-19",13.72
"706","2009-10-20",13.475
"707","2009-10-21",12.74
"708","2009-10-22",12.72
"709","2009-10-23",12.635
"710","2009-10-26",12.355
"711","2009-10-27",12.27
"712","2009-10-28",12.17
"713","2009-10-29",12.55
"714","2009-10-30",12.145
"715","2009-11-02",12.54
"716","2009-11-03",12.52
"717","2009-11-04",12.135
"718","2009-11-05",12.82
"719","2009-11-06",12.885
"720","2009-11-09",13.18
"721","2009-11-10",13.26
"722","2009-11-11",13.395
"723","2009-11-12",13.22
"724","2009-11-13",13.27
"725","2009-11-16",13.87
"726","2009-11-17",13.875
"727","2009-11-18",13.66
"728","2009-11-19",13.495
"729","2009-11-20",13.39
"730","2009-11-23",13.67
"731","2009-11-24",13.5
"732","2009-11-25",13.5
"733","2009-11-27",13.13
"734","2009-11-30",13.075
"735","2009-12-01",12.905
"736","2009-12-02",13.255
"737","2009-12-03",12.835
"738","2009-12-04",13.01
"739","2009-12-07",13.025
"740","2009-12-08",12.765
"741","2009-12-09",13.105
"742","2009-12-10",12.86
"743","2009-12-11",12.81
"744","2009-12-14",13.05
"745","2009-12-15",12.925
"746","2009-12-16",13.16
"747","2009-12-17",12.775
"748","2009-12-18",12.545
"749","2009-12-21",12.15
"750","2009-12-22",12.695
"751","2009-12-23",12.745
"752","2009-12-24",12.74
"753","2009-12-28",12.675
"754","2009-12-29",12.53
"755","2009-12-30",12.52
"756","2009-12-31",12.465
"757","2010-01-04",12.725
"758","2010-01-05",12.63
"759","2010-01-06",12.63
"760","2010-01-07",12.585
"761","2010-01-08",12.515
"762","2010-01-11",12.495
"763","2010-01-12",12.29
"764","2010-01-13",12.565
"765","2010-01-14",12.25
"766","2010-01-15",12.215
"767","2010-01-19",12.24
"768","2010-01-20",11.91
"769","2010-01-21",11.14
"770","2010-01-22",10.825
"771","2010-01-25",10.82
"772","2010-01-26",10.71
"773","2010-01-27",10.725
"774","2010-01-28",10.455
"775","2010-01-29",10.265
"776","2010-02-01",10.76
"777","2010-02-02",10.81
"778","2010-02-03",10.63
"779","2010-02-04",10.245
"780","2010-02-05",10.25
"781","2010-02-08",9.83
"782","2010-02-09",10.03
"783","2010-02-10",9.86
"784","2010-02-11",9.845
"785","2010-02-12",9.875
"786","2010-02-16",9.965
"787","2010-02-17",10.055
"788","2010-02-18",10.23
"789","2010-02-19",10.395
"790","2010-02-22",10.58
"791","2010-02-23",10.26
"792","2010-02-24",10.21
"793","2010-02-25",10.315
"794","2010-02-26",10.125
"795","2010-03-01",11.195
"796","2010-03-02",11.425
"797","2010-03-03",11.665
"798","2010-03-04",11.52
"799","2010-03-05",11.375
"800","2010-03-08",11.16
"801","2010-03-09",11.29
"802","2010-03-10",11.34
"803","2010-03-11",11.26
"804","2010-03-12",11.38
"805","2010-03-15",11.415
"806","2010-03-16",11.73
"807","2010-03-17",12.185
"808","2010-03-18",12.355
"809","2010-03-19",11.675
"810","2010-03-22",11.91
"811","2010-03-23",11.865
"812","2010-03-24",11.75
"813","2010-03-25",11.43
"814","2010-03-26",11.49
"815","2010-03-29",11.64
"816","2010-03-30",12.865
"817","2010-03-31",12.895
"818","2010-04-01",13.255
"819","2010-04-05",13.795
"820","2010-04-06",13.865
"821","2010-04-07",13.875
"822","2010-04-08",13.675
"823","2010-04-09",13.925
"824","2010-04-12",14
"825","2010-04-13",14.055
"826","2010-04-14",14.005
"827","2010-04-15",13.98
"828","2010-04-16",13.9
"829","2010-04-19",13.815
"830","2010-04-20",14.115
"831","2010-04-21",14.25
"832","2010-04-22",14.275
"833","2010-04-23",14.885
"834","2010-04-26",14.81
"835","2010-04-27",14.28
"836","2010-04-28",14.585
"837","2010-04-29",14.695
"838","2010-04-30",14.04
"839","2010-05-03",14.55
"840","2010-05-04",12.07
"841","2010-05-05",11.81
"842","2010-05-06",11.265
"843","2010-05-07",11.145
"844","2010-05-10",11.935
"845","2010-05-11",11.695
"846","2010-05-12",11.91
"847","2010-05-13",11.76
"848","2010-05-14",11.44
"849","2010-05-17",11.36
"850","2010-05-18",11.03
"851","2010-05-19",10.89
"852","2010-05-20",10.255
"853","2010-05-21",10.32
"854","2010-05-24",10.275
"855","2010-05-25",10.35
"856","2010-05-26",10.345
"857","2010-05-27",10.91
"858","2010-05-28",10.605
"859","2010-06-01",10.03
"860","2010-06-02",10.27
"861","2010-06-03",10.19
"862","2010-06-04",9.54
"863","2010-06-07",9.335
"864","2010-06-08",9.515
"865","2010-06-09",9.42
"866","2010-06-10",9.555
"867","2010-06-11",9.61
"868","2010-06-14",9.68
"869","2010-06-15",10.165
"870","2010-06-16",9.85
"871","2010-06-17",9.735
"872","2010-06-18",10.195
"873","2010-06-21",9.92
"874","2010-06-22",9.785
"875","2010-06-23",9.725
"876","2010-06-24",9.275
"877","2010-06-25",9.75
"878","2010-06-28",9.79
"879","2010-06-29",9.53
"880","2010-06-30",9.285
"881","2010-07-01",9.035
"882","2010-07-02",9.06
"883","2010-07-06",8.78
"884","2010-07-07",9.13
"885","2010-07-08",10.76
"886","2010-07-09",11.265
"887","2010-07-12",11.155
"888","2010-07-13",11.86
"889","2010-07-14",11.72
"890","2010-07-15",11.77
"891","2010-07-16",11.315
"892","2010-07-19",11.17
"893","2010-07-20",11.34
"894","2010-07-21",11.565
"895","2010-07-22",11.82
"896","2010-07-23",12.255
"897","2010-07-26",12.365
"898","2010-07-27",12.455
"899","2010-07-28",12.305
"900","2010-07-29",12.395
"901","2010-07-30",12.37
"902","2010-08-02",13.23
"903","2010-08-03",12.69
"904","2010-08-04",14.175
"905","2010-08-05",14.095
"906","2010-08-06",13.95
"907","2010-08-09",14.34
"908","2010-08-10",13.965
"909","2010-08-11",13.67
"910","2010-08-12",13.8
"911","2010-08-13",13.855
"912","2010-08-16",14.185
"913","2010-08-17",13.98
"914","2010-08-18",13.735
"915","2010-08-19",13.175
"916","2010-08-20",13.025
"917","2010-08-23",12.87
"918","2010-08-24",12.48
"919","2010-08-25",12.685
"920","2010-08-26",12.69
"921","2010-08-27",13.295
"922","2010-08-30",12.755
"923","2010-08-31",12.96
"924","2010-09-01",13.805
"925","2010-09-02",13.63
"926","2010-09-03",13.68
"927","2010-09-07",13.3
"928","2010-09-08",13.59
"929","2010-09-09",13.415
"930","2010-09-10",13.59
"931","2010-09-13",14.325
"932","2010-09-14",14.15
"933","2010-09-15",14.22
"934","2010-09-16",14.47
"935","2010-09-17",14.735
"936","2010-09-20",15.05
"937","2010-09-21",14.9
"938","2010-09-22",14.72
"939","2010-09-23",14.3
"940","2010-09-24",15.01
"941","2010-09-27",14.87
"942","2010-09-28",15.005
"943","2010-09-29",15.065
"944","2010-09-30",14.965
"945","2010-10-01",15.455
"946","2010-10-04",15.225
"947","2010-10-05",15.84
"948","2010-10-06",14.76
"949","2010-10-07",15.305
"950","2010-10-08",15.875
"951","2010-10-11",16.184999
"952","2010-10-12",15.81
"953","2010-10-13",16.219999
"954","2010-10-14",15.875
"955","2010-10-15",15.91
"956","2010-10-18",16.07
"957","2010-10-19",16.09
"958","2010-10-20",16.145
"959","2010-10-21",16.120001
"960","2010-10-22",15.855
"961","2010-10-25",16.135
"962","2010-10-26",16.145
"963","2010-10-27",16.059999
"964","2010-10-28",15.99
"965","2010-10-29",15.98
"966","2010-11-01",16
"967","2010-11-02",16.41
"968","2010-11-03",16.885
"969","2010-11-04",18.035
"970","2010-11-05",18.084999
"971","2010-11-08",18.91
"972","2010-11-09",18.465
"973","2010-11-10",18.780001
"974","2010-11-11",18.549999
"975","2010-11-12",18.290001
"976","2010-11-15",18.264999
"977","2010-11-16",17.549999
"978","2010-11-17",17.93
"979","2010-11-18",18.605
"980","2010-11-19",19.245001
"981","2010-11-22",19.23
"982","2010-11-23",18.48
"983","2010-11-24",19.15
"984","2010-11-26",19.059999
"985","2010-11-29",18.879999
"986","2010-11-30",18.879999
"987","2010-12-01",19.235001
"988","2010-12-02",19.355
"989","2010-12-03",19.315001
"990","2010-12-06",19.934999
"991","2010-12-07",20.129999
"992","2010-12-08",20.115
"993","2010-12-09",20.200001
"994","2010-12-10",20.305
"995","2010-12-13",20.26
"996","2010-12-14",20.465
"997","2010-12-15",20.405001
"998","2010-12-16",21.24
