"","date","SEE"
"84","2007-05-03",32.93
"85","2007-05-04",33.07
"86","2007-05-07",32.799999
"87","2007-05-08",32.959999
"88","2007-05-09",33.389999
"89","2007-05-10",33.049999
"90","2007-05-11",33.529999
"91","2007-05-14",33.450001
"92","2007-05-15",33.560001
"93","2007-05-16",33.450001
"94","2007-05-17",33.049999
"95","2007-05-18",33.279999
"96","2007-05-21",33.349998
"97","2007-05-22",33.189999
"98","2007-05-23",32.66
"99","2007-05-24",32.029999
"100","2007-05-25",32.169998
"101","2007-05-29",31.9
"102","2007-05-30",32.139999
"103","2007-05-31",32.299999
"104","2007-06-01",32.080002
"105","2007-06-04",32.009998
"106","2007-06-05",31.91
"107","2007-06-06",31.280001
"108","2007-06-07",30.709999
"109","2007-06-08",31.15
"110","2007-06-11",30.99
"111","2007-06-12",30.75
"112","2007-06-13",31.08
"113","2007-06-14",31.17
"114","2007-06-15",31.18
"115","2007-06-18",31.110001
"116","2007-06-19",31.209999
"117","2007-06-20",31.209999
"118","2007-06-21",31.200001
"119","2007-06-22",31.25
"120","2007-06-25",31.129999
"121","2007-06-26",30.9
"122","2007-06-27",31.16
"123","2007-06-28",31.110001
"124","2007-06-29",31.02
"125","2007-07-02",31.469999
"126","2007-07-03",31.280001
"127","2007-07-05",31.34
"128","2007-07-06",31.33
"129","2007-07-09",31.030001
"130","2007-07-10",30.690001
"131","2007-07-11",31.09
"132","2007-07-12",31.23
"133","2007-07-13",31.25
"134","2007-07-16",30.66
"135","2007-07-17",30.700001
"136","2007-07-18",30.620001
"137","2007-07-19",30.860001
"138","2007-07-20",29.9
"139","2007-07-23",30.040001
"140","2007-07-24",29.99
"141","2007-07-25",29.280001
"142","2007-07-26",27.780001
"143","2007-07-27",27.110001
"144","2007-07-30",27.73
"145","2007-07-31",27.25
"146","2007-08-01",27.09
"147","2007-08-02",26.15
"148","2007-08-03",25.469999
"149","2007-08-06",25
"150","2007-08-07",24.440001
"151","2007-08-08",24.74
"152","2007-08-09",24.58
"153","2007-08-10",26.43
"154","2007-08-13",27.75
"155","2007-08-14",27.799999
"156","2007-08-15",26.67
"157","2007-08-16",26.620001
"158","2007-08-17",26.91
"159","2007-08-20",26.969999
"160","2007-08-21",26.549999
"161","2007-08-22",27.02
"162","2007-08-23",26.549999
"163","2007-08-24",26.75
"164","2007-08-27",26.209999
"165","2007-08-28",25.780001
"166","2007-08-29",26.209999
"167","2007-08-30",26.23
"168","2007-08-31",26.450001
"169","2007-09-04",26.299999
"170","2007-09-05",25.66
"171","2007-09-06",25.860001
"172","2007-09-07",25.440001
"173","2007-09-10",24.85
"174","2007-09-11",25.18
"175","2007-09-12",25.209999
"176","2007-09-13",25.309999
"177","2007-09-14",25.370001
"178","2007-09-17",25.1
"179","2007-09-18",25.860001
"180","2007-09-19",26.360001
"181","2007-09-20",26.07
"182","2007-09-21",26.120001
"183","2007-09-24",25.43
"184","2007-09-25",25.1
"185","2007-09-26",25.299999
"186","2007-09-27",25.860001
"187","2007-09-28",25.559999
"188","2007-10-01",25.82
"189","2007-10-02",26.74
"190","2007-10-03",26.879999
"191","2007-10-04",26.68
"192","2007-10-05",27.190001
"193","2007-10-08",27.549999
"194","2007-10-09",27.24
"195","2007-10-10",26.91
"196","2007-10-11",26.610001
"197","2007-10-12",26.540001
"198","2007-10-15",26.110001
"199","2007-10-16",25.91
"200","2007-10-17",26.040001
"201","2007-10-18",26.190001
"202","2007-10-19",25.35
"203","2007-10-22",25.379999
"204","2007-10-23",25.389999
"205","2007-10-24",25.18
"206","2007-10-25",24.73
"207","2007-10-26",24.719999
"208","2007-10-29",24.75
"209","2007-10-30",24.799999
"210","2007-10-31",24.93
"211","2007-11-01",24.4
"212","2007-11-02",24.32
"213","2007-11-05",24.24
"214","2007-11-06",24.620001
"215","2007-11-07",24.610001
"216","2007-11-08",24.74
"217","2007-11-09",24.190001
"218","2007-11-12",23.91
"219","2007-11-13",24.559999
"220","2007-11-14",23.82
"221","2007-11-15",23.530001
"222","2007-11-16",23.610001
"223","2007-11-19",22.879999
"224","2007-11-20",23.32
"225","2007-11-21",22.860001
"226","2007-11-23",23.18
"227","2007-11-26",22.91
"228","2007-11-27",23.049999
"229","2007-11-28",23.700001
"230","2007-11-29",23.18
"231","2007-11-30",23.370001
"232","2007-12-03",23.290001
"233","2007-12-04",23.219999
"234","2007-12-05",23.370001
"235","2007-12-06",23.719999
"236","2007-12-07",23.57
"237","2007-12-10",23.52
"238","2007-12-11",23.360001
"239","2007-12-12",23.51
"240","2007-12-13",23.59
"241","2007-12-14",23.450001
"242","2007-12-17",23.200001
"243","2007-12-18",23.17
"244","2007-12-19",22.41
"245","2007-12-20",23.33
"246","2007-12-21",23.51
"247","2007-12-24",23.610001
"248","2007-12-26",23.450001
"249","2007-12-27",23.32
"250","2007-12-28",23.190001
"251","2007-12-31",23.139999
"252","2008-01-02",22.809999
"253","2008-01-03",22.610001
"254","2008-01-04",21.74
"255","2008-01-07",21.48
"256","2008-01-08",20.33
"257","2008-01-09",20.33
"258","2008-01-10",20.74
"259","2008-01-11",20.370001
"260","2008-01-14",21.059999
"261","2008-01-15",20.77
"262","2008-01-16",20.77
"263","2008-01-17",20.59
"264","2008-01-18",22.040001
"265","2008-01-22",22.26
"266","2008-01-23",24.16
"267","2008-01-24",23.450001
"268","2008-01-25",23.25
"269","2008-01-28",24
"270","2008-01-29",24.030001
"271","2008-01-30",24.870001
"272","2008-01-31",26.15
"273","2008-02-01",26.41
"274","2008-02-04",25.99
"275","2008-02-05",25.780001
"276","2008-02-06",25.790001
"277","2008-02-07",26
"278","2008-02-08",26.01
"279","2008-02-11",26.4
"280","2008-02-12",26.209999
"281","2008-02-13",26.18
"282","2008-02-14",25.809999
"283","2008-02-15",25.780001
"284","2008-02-19",25.67
"285","2008-02-20",25.540001
"286","2008-02-21",25.26
"287","2008-02-22",25.209999
"288","2008-02-25",25.799999
"289","2008-02-26",25.780001
"290","2008-02-27",25.68
"291","2008-02-28",24.799999
"292","2008-02-29",24.209999
"293","2008-03-03",24.76
"294","2008-03-04",24.41
"295","2008-03-05",24.780001
"296","2008-03-06",24.5
"297","2008-03-07",24.200001
"298","2008-03-10",23.84
"299","2008-03-11",25.01
"300","2008-03-12",24.91
"301","2008-03-13",25.200001
"302","2008-03-14",24.66
"303","2008-03-17",24.34
"304","2008-03-18",24.82
"305","2008-03-19",24.24
"306","2008-03-20",24.309999
"307","2008-03-24",25.309999
"308","2008-03-25",26.059999
"309","2008-03-26",25.65
"310","2008-03-27",25.17
"311","2008-03-28",25
"312","2008-03-31",25.25
"313","2008-04-01",26.68
"314","2008-04-02",26.799999
"315","2008-04-03",26.9
"316","2008-04-04",27.059999
"317","2008-04-07",27.23
"318","2008-04-08",26.870001
"319","2008-04-09",26.200001
"320","2008-04-10",26.26
"321","2008-04-11",25.959999
"322","2008-04-14",25.940001
"323","2008-04-15",26.34
"324","2008-04-16",27.690001
"325","2008-04-17",27.620001
"326","2008-04-18",28.110001
"327","2008-04-21",27.940001
"328","2008-04-22",27.27
"329","2008-04-23",27.27
"330","2008-04-24",27.17
"331","2008-04-25",28.18
"332","2008-04-28",27.84
"333","2008-04-29",27.540001
"334","2008-04-30",25.290001
"335","2008-05-01",25.57
"336","2008-05-02",24.530001
"337","2008-05-05",24.6
"338","2008-05-06",24.76
"339","2008-05-07",24.33
"340","2008-05-08",24.059999
"341","2008-05-09",24
"342","2008-05-12",24.33
"343","2008-05-13",24.43
"344","2008-05-14",24.870001
"345","2008-05-15",25.459999
"346","2008-05-16",25.32
"347","2008-05-19",25.07
"348","2008-05-20",23.959999
"349","2008-05-21",23.48
"350","2008-05-22",23.530001
"351","2008-05-23",23.370001
"352","2008-05-27",23.610001
"353","2008-05-28",24.15
"354","2008-05-29",24.450001
"355","2008-05-30",24.360001
"356","2008-06-02",23.879999
"357","2008-06-03",23.26
"358","2008-06-04",23.719999
"359","2008-06-05",24.08
"360","2008-06-06",22.969999
"361","2008-06-09",22.549999
"362","2008-06-10",22.26
"363","2008-06-11",21.879999
"364","2008-06-12",22.24
"365","2008-06-13",22.629999
"366","2008-06-16",22.33
"367","2008-06-17",22.110001
"368","2008-06-18",21.559999
"369","2008-06-19",21.629999
"370","2008-06-20",20.780001
"371","2008-06-23",20.379999
"372","2008-06-24",19.959999
"373","2008-06-25",20.540001
"374","2008-06-26",19.77
"375","2008-06-27",19.530001
"376","2008-06-30",19.01
"377","2008-07-01",18.83
"378","2008-07-02",18.42
"379","2008-07-03",18.889999
"380","2008-07-07",18.32
"381","2008-07-08",18.870001
"382","2008-07-09",18.57
"383","2008-07-10",18.629999
"384","2008-07-11",18.700001
"385","2008-07-14",18.27
"386","2008-07-15",18.620001
"387","2008-07-16",19.1
"388","2008-07-17",20.030001
"389","2008-07-18",20.1
"390","2008-07-21",20.110001
"391","2008-07-22",20.58
"392","2008-07-23",21.530001
"393","2008-07-24",20.889999
"394","2008-07-25",21.040001
"395","2008-07-28",20.73
"396","2008-07-29",21.43
"397","2008-07-30",21.280001
"398","2008-07-31",21.700001
"399","2008-08-01",21.709999
"400","2008-08-04",21.459999
"401","2008-08-05",22.59
"402","2008-08-06",22.379999
"403","2008-08-07",21.860001
"404","2008-08-08",23.120001
"405","2008-08-11",23.309999
"406","2008-08-12",23.129999
"407","2008-08-13",22.940001
"408","2008-08-14",23.01
"409","2008-08-15",23.719999
"410","2008-08-18",23.16
"411","2008-08-19",22.639999
"412","2008-08-20",22.440001
"413","2008-08-21",22.67
"414","2008-08-22",23.16
"415","2008-08-25",22.780001
"416","2008-08-26",23.25
"417","2008-08-27",23.73
"418","2008-08-28",24.48
"419","2008-08-29",24.23
"420","2008-09-02",24.700001
"421","2008-09-03",24.92
"422","2008-09-04",23.940001
"423","2008-09-05",23.83
"424","2008-09-08",24.48
"425","2008-09-09",24.139999
"426","2008-09-10",24.83
"427","2008-09-11",24.91
"428","2008-09-12",25.01
"429","2008-09-15",24.07
"430","2008-09-16",23.65
"431","2008-09-17",21.780001
"432","2008-09-18",23.030001
"433","2008-09-19",23.25
"434","2008-09-22",22.139999
"435","2008-09-23",22.26
"436","2008-09-24",22.67
"437","2008-09-25",23.139999
"438","2008-09-26",23.129999
"439","2008-09-29",21.379999
"440","2008-09-30",21.99
"441","2008-10-01",21.98
"442","2008-10-02",21.68
"443","2008-10-03",21.35
"444","2008-10-06",20.84
"445","2008-10-07",20.370001
"446","2008-10-08",19.83
"447","2008-10-09",20.48
"448","2008-10-10",21.799999
"449","2008-10-13",22.5
"450","2008-10-14",21.639999
"451","2008-10-15",19.200001
"452","2008-10-16",19.540001
"453","2008-10-17",19.32
"454","2008-10-20",20.190001
"455","2008-10-21",19.48
"456","2008-10-22",19.129999
"457","2008-10-23",19.4
"458","2008-10-24",18.950001
"459","2008-10-27",18.08
"460","2008-10-28",21.01
"461","2008-10-29",16.360001
"462","2008-10-30",16.360001
"463","2008-10-31",16.92
"464","2008-11-03",16.940001
"465","2008-11-04",17.33
"466","2008-11-05",16.799999
"467","2008-11-06",15.9
"468","2008-11-07",16.42
"469","2008-11-10",15.97
"470","2008-11-11",15.77
"471","2008-11-12",15.07
"472","2008-11-13",16.52
"473","2008-11-14",15.99
"474","2008-11-17",15.6
"475","2008-11-18",15.33
"476","2008-11-19",14.05
"477","2008-11-20",12.61
"478","2008-11-21",12.7
"479","2008-11-24",14.33
"480","2008-11-25",14.79
"481","2008-11-26",15.33
"482","2008-11-28",15.83
"483","2008-12-01",14.28
"484","2008-12-02",14.89
"485","2008-12-03",15.11
"486","2008-12-04",14.89
"487","2008-12-05",15
"488","2008-12-08",15.5
"489","2008-12-09",15.01
"490","2008-12-10",15.18
"491","2008-12-11",14.29
"492","2008-12-12",14.75
"493","2008-12-15",14.8
"494","2008-12-16",14.93
"495","2008-12-17",14.94
"496","2008-12-18",14.71
"497","2008-12-19",14.85
"498","2008-12-22",14.61
"499","2008-12-23",14.38
"500","2008-12-24",14.53
"501","2008-12-26",14.66
"502","2008-12-29",14.36
"503","2008-12-30",14.72
"504","2008-12-31",14.94
"505","2009-01-02",15.25
"506","2009-01-05",15.2
"507","2009-01-06",15.7
"508","2009-01-07",15.43
"509","2009-01-08",15.56
"510","2009-01-09",15.11
"511","2009-01-12",14.72
"512","2009-01-13",14.67
"513","2009-01-14",14.09
"514","2009-01-15",14.46
"515","2009-01-16",14.32
"516","2009-01-20",13.06
"517","2009-01-21",13.66
"518","2009-01-22",13.51
"519","2009-01-23",13.7
"520","2009-01-26",14.25
"521","2009-01-27",14.13
"522","2009-01-28",14.49
"523","2009-01-29",14.06
"524","2009-01-30",13.55
"525","2009-02-02",13.5
"526","2009-02-03",13.97
"527","2009-02-04",13.74
"528","2009-02-05",13.72
"529","2009-02-06",14.08
"530","2009-02-09",13.9
"531","2009-02-10",13.08
"532","2009-02-11",13.3
"533","2009-02-12",13.31
"534","2009-02-13",12.85
"535","2009-02-17",12.3
"536","2009-02-18",11.97
"537","2009-02-19",11.67
"538","2009-02-20",11.48
"539","2009-02-23",11.15
"540","2009-02-24",11.75
"541","2009-02-25",11.42
"542","2009-02-26",11.43
"543","2009-02-27",11.16
"544","2009-03-02",10.73
"545","2009-03-03",10.43
"546","2009-03-04",11.2
"547","2009-03-05",10.74
"548","2009-03-06",10.64
"549","2009-03-09",10.54
"550","2009-03-10",11.43
"551","2009-03-11",11.59
"552","2009-03-12",12.17
"553","2009-03-13",12.59
"554","2009-03-16",12.67
"555","2009-03-17",12.7
"556","2009-03-18",13.08
"557","2009-03-19",13.18
"558","2009-03-20",12.91
"559","2009-03-23",13.78
"560","2009-03-24",13.75
"561","2009-03-25",13.84
"562","2009-03-26",14.54
"563","2009-03-27",14.17
"564","2009-03-30",13.66
"565","2009-03-31",13.8
"566","2009-04-01",14.15
"567","2009-04-02",14.65
"568","2009-04-03",14.92
"569","2009-04-06",14.57
"570","2009-04-07",14.19
"571","2009-04-08",14.37
"572","2009-04-09",15.08
"573","2009-04-13",14.78
"574","2009-04-14",14.12
"575","2009-04-15",15.14
"576","2009-04-16",15.44
"577","2009-04-17",15.73
"578","2009-04-20",14.95
"579","2009-04-21",15.46
"580","2009-04-22",15.75
"581","2009-04-23",17.18
"582","2009-04-24",17.93
"583","2009-04-27",17.59
"584","2009-04-28",17.559999
"585","2009-04-29",19.5
"586","2009-04-30",19.059999
"587","2009-05-01",19.15
"588","2009-05-04",20.92
"589","2009-05-05",21.24
"590","2009-05-06",21.15
"591","2009-05-07",20.389999
"592","2009-05-08",20.959999
"593","2009-05-11",19.4
"594","2009-05-12",19.32
"595","2009-05-13",18.459999
"596","2009-05-14",18.809999
"597","2009-05-15",18.73
"598","2009-05-18",19.469999
"599","2009-05-19",19.440001
"600","2009-05-20",19.34
"601","2009-05-21",19.299999
"602","2009-05-22",19.65
"603","2009-05-26",20.16
"604","2009-05-27",19.48
"605","2009-05-28",20.120001
"606","2009-05-29",20.01
"607","2009-06-01",20.68
"608","2009-06-02",20.73
"609","2009-06-03",20.01
"610","2009-06-04",20.26
"611","2009-06-05",19.74
"612","2009-06-08",19.629999
"613","2009-06-09",19.49
"614","2009-06-10",19.190001
"615","2009-06-11",19.18
"616","2009-06-12",19.120001
"617","2009-06-15",18.549999
"618","2009-06-16",17.9
"619","2009-06-17",17.17
"620","2009-06-18",18
"621","2009-06-19",17.85
"622","2009-06-22",17.6
"623","2009-06-23",17.459999
"624","2009-06-24",17.629999
"625","2009-06-25",17.860001
"626","2009-06-26",17.809999
"627","2009-06-29",18.379999
"628","2009-06-30",18.450001
"629","2009-07-01",19.129999
"630","2009-07-02",18.780001
"631","2009-07-06",19.040001
"632","2009-07-07",18.610001
"633","2009-07-08",18.84
"634","2009-07-09",18.879999
"635","2009-07-10",19.120001
"636","2009-07-13",19.27
"637","2009-07-14",19.309999
"638","2009-07-15",20.35
"639","2009-07-16",20.450001
"640","2009-07-17",20.530001
"641","2009-07-20",20.84
"642","2009-07-21",20.719999
"643","2009-07-22",21.15
"644","2009-07-23",21.440001
"645","2009-07-24",21.58
"646","2009-07-27",21.620001
"647","2009-07-28",21.48
"648","2009-07-29",19.440001
"649","2009-07-30",18.85
"650","2009-07-31",18.389999
"651","2009-08-03",18.950001
"652","2009-08-04",18.93
"653","2009-08-05",18.639999
"654","2009-08-06",18.48
"655","2009-08-07",18.59
"656","2009-08-10",18.48
"657","2009-08-11",18.559999
"658","2009-08-12",18.809999
"659","2009-08-13",19.129999
"660","2009-08-14",18.370001
"661","2009-08-17",17.93
"662","2009-08-18",18.07
"663","2009-08-19",18.049999
"664","2009-08-20",18.27
"665","2009-08-21",18.780001
"666","2009-08-24",18.610001
"667","2009-08-25",19.219999
"668","2009-08-26",19.15
"669","2009-08-27",19.209999
"670","2009-08-28",19.24
"671","2009-08-31",18.91
"672","2009-09-01",18.219999
"673","2009-09-02",18.110001
"674","2009-09-03",18.43
"675","2009-09-04",18.58
"676","2009-09-08",18.75
"677","2009-09-09",19.049999
"678","2009-09-10",19.15
"679","2009-09-11",19.049999
"680","2009-09-14",20.16
"681","2009-09-15",20.52
"682","2009-09-16",20.75
"683","2009-09-17",20.43
"684","2009-09-18",20.58
"685","2009-09-21",20.360001
"686","2009-09-22",20.360001
"687","2009-09-23",19.959999
"688","2009-09-24",19.58
"689","2009-09-25",19.41
"690","2009-09-28",19.809999
"691","2009-09-29",19.889999
"692","2009-09-30",19.629999
"693","2009-10-01",18.950001
"694","2009-10-02",18.780001
"695","2009-10-05",19.200001
"696","2009-10-06",19.18
"697","2009-10-07",19.379999
"698","2009-10-08",19.68
"699","2009-10-09",19.799999
"700","2009-10-12",19.82
"701","2009-10-13",20.040001
"702","2009-10-14",20.4
"703","2009-10-15",20.48
"704","2009-10-16",20.219999
"705","2009-10-19",20.549999
"706","2009-10-20",20.940001
"707","2009-10-21",20.49
"708","2009-10-22",20.68
"709","2009-10-23",20.24
"710","2009-10-26",19.9
"711","2009-10-27",19.860001
"712","2009-10-28",19.6
"713","2009-10-29",19.91
"714","2009-10-30",19.23
"715","2009-11-02",19.65
"716","2009-11-03",20.540001
"717","2009-11-04",20.32
"718","2009-11-05",20.950001
"719","2009-11-06",20.959999
"720","2009-11-09",21.879999
"721","2009-11-10",21.799999
"722","2009-11-11",21.98
"723","2009-11-12",21.65
"724","2009-11-13",21.799999
"725","2009-11-16",22.41
"726","2009-11-17",22.530001
"727","2009-11-18",22.459999
"728","2009-11-19",22.120001
"729","2009-11-20",22.15
"730","2009-11-23",22.59
"731","2009-11-24",22.42
"732","2009-11-25",22.65
"733","2009-11-27",22.309999
"734","2009-11-30",22.290001
"735","2009-12-01",22.5
"736","2009-12-02",22.65
"737","2009-12-03",22.33
"738","2009-12-04",22.620001
"739","2009-12-07",22.65
"740","2009-12-08",22.389999
"741","2009-12-09",22.450001
"742","2009-12-10",22.32
"743","2009-12-11",22.299999
"744","2009-12-14",22.27
"745","2009-12-15",22.049999
"746","2009-12-16",22.059999
"747","2009-12-17",21.790001
"748","2009-12-18",21.75
"749","2009-12-21",21.83
"750","2009-12-22",21.690001
"751","2009-12-23",21.85
"752","2009-12-24",22.200001
"753","2009-12-28",21.99
"754","2009-12-29",22.09
"755","2009-12-30",21.870001
"756","2009-12-31",21.860001
"757","2010-01-04",22.02
"758","2010-01-05",21.790001
"759","2010-01-06",21.370001
"760","2010-01-07",21.59
"761","2010-01-08",21.68
"762","2010-01-11",21.67
"763","2010-01-12",21.5
"764","2010-01-13",21.5
"765","2010-01-14",21.32
"766","2010-01-15",21.120001
"767","2010-01-19",21.66
"768","2010-01-20",21.35
"769","2010-01-21",20.940001
"770","2010-01-22",20.440001
"771","2010-01-25",20.07
"772","2010-01-26",20.07
"773","2010-01-27",20.190001
"774","2010-01-28",19.77
"775","2010-01-29",19.84
"776","2010-02-01",19.9
"777","2010-02-02",20.120001
"778","2010-02-03",19.68
"779","2010-02-04",18.84
"780","2010-02-05",19.049999
"781","2010-02-08",19.120001
"782","2010-02-09",19.440001
"783","2010-02-10",19.33
"784","2010-02-11",19.620001
"785","2010-02-12",19.57
"786","2010-02-16",19.74
"787","2010-02-17",19.860001
"788","2010-02-18",20.120001
"789","2010-02-19",20.17
"790","2010-02-22",20.27
"791","2010-02-23",20.1
"792","2010-02-24",20.309999
"793","2010-02-25",20.450001
"794","2010-02-26",20.43
"795","2010-03-01",20.65
"796","2010-03-02",20.780001
"797","2010-03-03",20.85
"798","2010-03-04",20.530001
"799","2010-03-05",20.91
"800","2010-03-08",20.879999
"801","2010-03-09",20.700001
"802","2010-03-10",20.84
"803","2010-03-11",20.860001
"804","2010-03-12",21.1
"805","2010-03-15",21.18
"806","2010-03-16",21.48
"807","2010-03-17",21.709999
"808","2010-03-18",21.74
"809","2010-03-19",21.6
"810","2010-03-22",21.75
"811","2010-03-23",21.74
"812","2010-03-24",21.469999
"813","2010-03-25",21.280001
"814","2010-03-26",21.309999
"815","2010-03-29",21.280001
"816","2010-03-30",21.379999
"817","2010-03-31",21.08
"818","2010-04-01",21.33
"819","2010-04-05",21.700001
"820","2010-04-06",21.76
"821","2010-04-07",21.51
"822","2010-04-08",21.67
"823","2010-04-09",21.700001
"824","2010-04-12",21.49
"825","2010-04-13",21.48
"826","2010-04-14",22.129999
"827","2010-04-15",22.700001
"828","2010-04-16",22.450001
"829","2010-04-19",22.559999
"830","2010-04-20",22.940001
"831","2010-04-21",23.08
"832","2010-04-22",23.200001
"833","2010-04-23",23.26
"834","2010-04-26",23.129999
"835","2010-04-27",22.76
"836","2010-04-28",22.299999
"837","2010-04-29",22.290001
"838","2010-04-30",21.5
"839","2010-05-03",21.68
"840","2010-05-04",21.51
"841","2010-05-05",21.440001
"842","2010-05-06",20.68
"843","2010-05-07",20.58
"844","2010-05-10",21.459999
"845","2010-05-11",21.049999
"846","2010-05-12",21.370001
"847","2010-05-13",21.540001
"848","2010-05-14",21.139999
"849","2010-05-17",22.32
"850","2010-05-18",21.549999
"851","2010-05-19",21.719999
"852","2010-05-20",20.629999
"853","2010-05-21",20.959999
"854","2010-05-24",20.58
"855","2010-05-25",20.620001
"856","2010-05-26",20.469999
"857","2010-05-27",21.07
"858","2010-05-28",20.84
"859","2010-06-01",20.27
"860","2010-06-02",20.639999
"861","2010-06-03",20.83
"862","2010-06-04",20.110001
"863","2010-06-07",19.959999
"864","2010-06-08",20.07
"865","2010-06-09",20.219999
"866","2010-06-10",20.6
"867","2010-06-11",20.85
"868","2010-06-14",20.93
"869","2010-06-15",21.34
"870","2010-06-16",21.18
"871","2010-06-17",21.370001
"872","2010-06-18",21.52
"873","2010-06-21",21.4
"874","2010-06-22",20.93
"875","2010-06-23",20.889999
"876","2010-06-24",20.65
"877","2010-06-25",20.690001
"878","2010-06-28",20.43
"879","2010-06-29",20
"880","2010-06-30",19.719999
"881","2010-07-01",19.59
"882","2010-07-02",19.49
"883","2010-07-06",19.77
"884","2010-07-07",20.32
"885","2010-07-08",20.68
"886","2010-07-09",20.85
"887","2010-07-12",20.860001
"888","2010-07-13",21.57
"889","2010-07-14",21.58
"890","2010-07-15",21.809999
"891","2010-07-16",21.120001
"892","2010-07-19",21.27
"893","2010-07-20",21.870001
"894","2010-07-21",21.65
"895","2010-07-22",22.200001
"896","2010-07-23",22.68
"897","2010-07-26",22.860001
"898","2010-07-27",22.959999
"899","2010-07-28",22.33
"900","2010-07-29",21.860001
"901","2010-07-30",21.629999
"902","2010-08-02",22.32
"903","2010-08-03",22.25
"904","2010-08-04",22.49
"905","2010-08-05",22.4
"906","2010-08-06",22.360001
"907","2010-08-09",22.629999
"908","2010-08-10",22.469999
"909","2010-08-11",21.790001
"910","2010-08-12",21.690001
"911","2010-08-13",21.639999
"912","2010-08-16",21.65
"913","2010-08-17",22.530001
"914","2010-08-18",21.84
"915","2010-08-19",21.379999
"916","2010-08-20",21.219999
"917","2010-08-23",20.959999
"918","2010-08-24",20.469999
"919","2010-08-25",20.51
"920","2010-08-26",20.280001
"921","2010-08-27",20.9
"922","2010-08-30",20.65
"923","2010-08-31",20.51
"924","2010-09-01",20.5
"925","2010-09-02",20.85
"926","2010-09-03",21.16
"927","2010-09-07",21.040001
"928","2010-09-08",21.25
"929","2010-09-09",21.450001
"930","2010-09-10",21.690001
"931","2010-09-13",21.940001
"932","2010-09-14",22.01
"933","2010-09-15",22.049999
"934","2010-09-16",22.120001
"935","2010-09-17",22.5
"936","2010-09-20",22.719999
"937","2010-09-21",22.629999
"938","2010-09-22",22.469999
"939","2010-09-23",22.17
"940","2010-09-24",22.709999
"941","2010-09-27",22.51
"942","2010-09-28",22.700001
"943","2010-09-29",22.59
"944","2010-09-30",22.48
"945","2010-10-01",22.73
"946","2010-10-04",22.360001
"947","2010-10-05",22.9
"948","2010-10-06",22.780001
"949","2010-10-07",22.6
"950","2010-10-08",22.860001
"951","2010-10-11",22.879999
"952","2010-10-12",22.940001
"953","2010-10-13",23.389999
"954","2010-10-14",23.41
"955","2010-10-15",23.77
"956","2010-10-18",23.700001
"957","2010-10-19",23.469999
"958","2010-10-20",23.959999
"959","2010-10-21",23.809999
"960","2010-10-22",23.76
"961","2010-10-25",23.870001
"962","2010-10-26",23.549999
"963","2010-10-27",23.17
"964","2010-10-28",23
"965","2010-10-29",23.15
"966","2010-11-01",23.049999
"967","2010-11-02",23.35
"968","2010-11-03",23.18
