"","date","MLAB"
"89","2007-05-10",18.98
"90","2007-05-11",18.98
"91","2007-05-14",18.15
"92","2007-05-15",18.25
"93","2007-05-16",18.51
"94","2007-05-17",18.780001
"95","2007-05-18",18.5
"96","2007-05-21",18.5
"97","2007-05-22",18.5
"98","2007-05-23",22.68
"99","2007-05-24",23.860001
"100","2007-05-25",23.879999
"101","2007-05-29",23.389999
"102","2007-05-30",24.809999
"103","2007-05-31",24.65
"104","2007-06-01",24.6
"105","2007-06-04",24.35
"106","2007-06-05",24.68
"107","2007-06-06",24.75
"108","2007-06-07",23.68
"109","2007-06-08",23.26
"110","2007-06-11",22.639999
"111","2007-06-12",23.35
"112","2007-06-13",23.99
"113","2007-06-14",24.17
"114","2007-06-15",24.84
"115","2007-06-18",24.4
"116","2007-06-19",23.5
"117","2007-06-20",23.6
"118","2007-06-21",23.5
"119","2007-06-22",23.809999
"120","2007-06-25",24
"121","2007-06-26",23.33
"122","2007-06-27",23.17
"123","2007-06-28",22.959999
"124","2007-06-29",23.299999
"125","2007-07-02",24
"126","2007-07-03",24.700001
"127","2007-07-05",24.75
"128","2007-07-06",24.75
"129","2007-07-09",25.059999
"130","2007-07-10",24.700001
"131","2007-07-11",25.299999
"132","2007-07-12",25.389999
"133","2007-07-13",25.08
"134","2007-07-16",25.25
"135","2007-07-17",25.75
"136","2007-07-18",25.9
"137","2007-07-19",25.18
"138","2007-07-20",25.5
"139","2007-07-23",26.15
"140","2007-07-24",25.76
"141","2007-07-25",25.450001
"142","2007-07-26",24.42
"143","2007-07-27",24.16
"144","2007-07-30",24.58
"145","2007-07-31",24.17
"146","2007-08-01",24.02
"147","2007-08-02",24
"148","2007-08-03",24.33
"149","2007-08-06",25.09
"150","2007-08-07",25.469999
"151","2007-08-08",25.110001
"152","2007-08-09",25
"153","2007-08-10",24.75
"154","2007-08-13",24.75
"155","2007-08-14",22.27
"156","2007-08-15",21.959999
"157","2007-08-16",21.030001
"158","2007-08-17",20.57
"159","2007-08-20",19.9
"160","2007-08-21",19.9
"161","2007-08-22",20.299999
"162","2007-08-23",20.690001
"163","2007-08-24",21.01
"164","2007-08-27",21.42
"165","2007-08-28",21.16
"166","2007-08-29",22
"167","2007-08-30",22.639999
"168","2007-08-31",22.110001
"169","2007-09-04",22
"170","2007-09-05",22
"171","2007-09-06",22.440001
"172","2007-09-07",22.440001
"173","2007-09-10",22.4
"174","2007-09-11",22.4
"175","2007-09-12",22.290001
"176","2007-09-13",22.290001
"177","2007-09-14",22.18
"178","2007-09-17",21.74
"179","2007-09-18",21.700001
"180","2007-09-19",21.540001
"181","2007-09-20",19.950001
"182","2007-09-21",20.33
"183","2007-09-24",20.66
"184","2007-09-25",20.93
"185","2007-09-26",20.5
"186","2007-09-27",20.950001
"187","2007-09-28",20.75
"188","2007-10-01",20.200001
"189","2007-10-02",20.84
"190","2007-10-03",20.879999
"191","2007-10-04",20.190001
"192","2007-10-05",19.940001
"193","2007-10-08",18.74
"194","2007-10-09",17.969999
"195","2007-10-10",19.51
"196","2007-10-11",19.6
"197","2007-10-12",19.48
"198","2007-10-15",19.309999
"199","2007-10-16",19.209999
"200","2007-10-17",20.200001
"201","2007-10-18",20.190001
"202","2007-10-19",20
"203","2007-10-22",20.4
"204","2007-10-23",20.5
"205","2007-10-24",20.450001
"206","2007-10-25",20.27
"207","2007-10-26",20.950001
"208","2007-10-29",22.17
"209","2007-10-30",22.299999
"210","2007-10-31",22.530001
"211","2007-11-01",22
"212","2007-11-02",22.139999
"213","2007-11-05",22.860001
"214","2007-11-06",23
"215","2007-11-07",22.360001
"216","2007-11-08",23.98
"217","2007-11-09",24.370001
"218","2007-11-12",23
"219","2007-11-13",24.17
"220","2007-11-14",23.030001
"221","2007-11-15",22.26
"222","2007-11-16",22.299999
"223","2007-11-19",22.870001
"224","2007-11-20",23.030001
"225","2007-11-21",24.610001
"226","2007-11-23",24.809999
"227","2007-11-26",24.5
"228","2007-11-27",25
"229","2007-11-28",25
"230","2007-11-29",25
"231","2007-11-30",24.9
"232","2007-12-03",25.5
"233","2007-12-04",24.32
"234","2007-12-05",25.5
"235","2007-12-06",25.549999
"236","2007-12-07",24.860001
"237","2007-12-10",25.24
"238","2007-12-11",25.75
"239","2007-12-12",25.01
"240","2007-12-13",25.24
"241","2007-12-14",24.43
"242","2007-12-17",25.5
"243","2007-12-18",25.6
"244","2007-12-19",25.5
"245","2007-12-20",25.5
"246","2007-12-21",24.5
"247","2007-12-24",25.5
"248","2007-12-26",24.5
"249","2007-12-27",25.49
"250","2007-12-28",25.440001
"251","2007-12-31",25
"252","2008-01-02",26
"253","2008-01-03",25.379999
"254","2008-01-04",26.049999
"255","2008-01-07",26.1
"256","2008-01-08",26.200001
"257","2008-01-09",26.5
"258","2008-01-10",25.969999
"259","2008-01-11",24.99
"260","2008-01-14",24.540001
"261","2008-01-15",24
"262","2008-01-16",24.209999
"263","2008-01-17",24.25
"264","2008-01-18",24.49
"265","2008-01-22",23.93
"266","2008-01-23",23.9
"267","2008-01-24",23
"268","2008-01-25",22.35
"269","2008-01-28",22.75
"270","2008-01-29",23.02
"271","2008-01-30",23.25
"272","2008-01-31",22.690001
"273","2008-02-01",22.75
"274","2008-02-04",21.540001
"275","2008-02-05",21.139999
"276","2008-02-06",22.049999
"277","2008-02-07",22.049999
"278","2008-02-08",22.049999
"279","2008-02-11",23.129999
"280","2008-02-12",22.4
"281","2008-02-13",22.23
"282","2008-02-14",23.09
"283","2008-02-15",23.09
"284","2008-02-19",23.139999
"285","2008-02-20",23.190001
"286","2008-02-21",24.389999
"287","2008-02-22",23.690001
"288","2008-02-25",24.030001
"289","2008-02-26",24.030001
"290","2008-02-27",24.23
"291","2008-02-28",24
"292","2008-02-29",24
"293","2008-03-03",24
"294","2008-03-04",23.68
"295","2008-03-05",24
"296","2008-03-06",24.200001
"297","2008-03-07",24
"298","2008-03-10",24
"299","2008-03-11",23.110001
"300","2008-03-12",23.110001
"301","2008-03-13",23.110001
"302","2008-03-14",23.610001
"303","2008-03-17",21.5
"304","2008-03-18",21.5
"305","2008-03-19",21.299999
"306","2008-03-20",21.51
"307","2008-03-24",21.51
"308","2008-03-25",21.91
"309","2008-03-26",21.91
"310","2008-03-27",21.68
"311","2008-03-28",21.93
"312","2008-03-31",21.93
"313","2008-04-01",22
"314","2008-04-02",23.389999
"315","2008-04-03",22.049999
"316","2008-04-04",22.1
"317","2008-04-07",23.5
"318","2008-04-08",23.49
"319","2008-04-09",23.49
"320","2008-04-10",22.799999
"321","2008-04-11",22.75
"322","2008-04-14",22.5
"323","2008-04-15",22.6
"324","2008-04-16",21.059999
"325","2008-04-17",21.059999
"326","2008-04-18",22.459999
"327","2008-04-21",22.469999
"328","2008-04-22",22
"329","2008-04-23",21.049999
"330","2008-04-24",23.120001
"331","2008-04-25",21.809999
"332","2008-04-28",22.610001
"333","2008-04-29",22.610001
"334","2008-04-30",21.799999
"335","2008-05-01",21.85
"336","2008-05-02",21.610001
"337","2008-05-05",21.75
"338","2008-05-06",21.75
"339","2008-05-07",23.129999
"340","2008-05-08",22.040001
"341","2008-05-09",21.809999
"342","2008-05-12",22.700001
"343","2008-05-13",23.25
"344","2008-05-14",23.01
"345","2008-05-15",23.25
"346","2008-05-16",23.25
"347","2008-05-19",23.25
"348","2008-05-20",21
"349","2008-05-21",21
"350","2008-05-22",20.76
"351","2008-05-23",20.51
"352","2008-05-27",19.950001
"353","2008-05-28",20
"354","2008-05-29",20
"355","2008-05-30",20.1
"356","2008-06-02",21.17
"357","2008-06-03",22.01
"358","2008-06-04",22.459999
"359","2008-06-05",23
"360","2008-06-06",23.25
"361","2008-06-09",23.16
"362","2008-06-10",23.32
"363","2008-06-11",22.51
"364","2008-06-12",22.530001
"365","2008-06-13",23.4
"366","2008-06-16",23.4
"367","2008-06-17",23.4
"368","2008-06-18",23.5
"369","2008-06-19",23.98
"370","2008-06-20",23.549999
"371","2008-06-23",23.85
"372","2008-06-24",24.25
"373","2008-06-25",24.4
"374","2008-06-26",24.18
"375","2008-06-27",23.84
"376","2008-06-30",24
"377","2008-07-01",24.6
"378","2008-07-02",24.5
"379","2008-07-03",24.65
"380","2008-07-07",24.5
"381","2008-07-08",23.75
"382","2008-07-09",23.75
"383","2008-07-10",23.75
"384","2008-07-11",23.75
"385","2008-07-14",23.799999
"386","2008-07-15",21.530001
"387","2008-07-16",21.530001
"388","2008-07-17",21.52
"389","2008-07-18",21.52
"390","2008-07-21",21.52
"391","2008-07-22",21.52
"392","2008-07-23",21.52
"393","2008-07-24",21.52
"394","2008-07-25",21.52
"395","2008-07-28",21.52
"396","2008-07-29",21.02
"397","2008-07-30",21.02
"398","2008-07-31",21.049999
"399","2008-08-01",21.049999
"400","2008-08-04",21.01
"401","2008-08-05",20.700001
"402","2008-08-06",20.700001
"403","2008-08-07",22.719999
"404","2008-08-08",22.4
"405","2008-08-11",22.719999
"406","2008-08-12",22
"407","2008-08-13",22
"408","2008-08-14",22
"409","2008-08-15",21.01
"410","2008-08-18",22.129999
"411","2008-08-19",21.01
"412","2008-08-20",21.01
"413","2008-08-21",20.610001
"414","2008-08-22",20.610001
"415","2008-08-25",21.959999
"416","2008-08-26",20.75
"417","2008-08-27",20.75
"418","2008-08-28",21.5
"419","2008-08-29",20.5
"420","2008-09-02",20.620001
"421","2008-09-03",21.35
"422","2008-09-04",20.43
"423","2008-09-05",20.43
"424","2008-09-08",22.040001
"425","2008-09-09",22.950001
"426","2008-09-10",23
"427","2008-09-11",21.24
"428","2008-09-12",22.200001
"429","2008-09-15",22.469999
"430","2008-09-16",23
"431","2008-09-17",22.5
"432","2008-09-18",22.99
"433","2008-09-19",22.700001
"434","2008-09-22",22
"435","2008-09-23",22
"436","2008-09-24",22.5
"437","2008-09-25",22.35
"438","2008-09-26",22.34
"439","2008-09-29",21.25
"440","2008-09-30",21.25
"441","2008-10-01",21.25
"442","2008-10-02",21.25
"443","2008-10-03",22.549999
"444","2008-10-06",21.26
"445","2008-10-07",21.5
"446","2008-10-08",20.110001
"447","2008-10-09",20.110001
"448","2008-10-10",19.51
"449","2008-10-13",18.889999
"450","2008-10-14",19.75
"451","2008-10-15",19.25
"452","2008-10-16",18.549999
"453","2008-10-17",18.549999
"454","2008-10-20",19.1
"455","2008-10-21",20.059999
"456","2008-10-22",18.9
"457","2008-10-23",19.02
"458","2008-10-24",18.51
"459","2008-10-27",18.049999
"460","2008-10-28",18.049999
"461","2008-10-29",16.75
"462","2008-10-30",16.51
"463","2008-10-31",17
"464","2008-11-03",17.24
"465","2008-11-04",17.24
"466","2008-11-05",19.389999
"467","2008-11-06",19.389999
"468","2008-11-07",19.389999
"469","2008-11-10",18.059999
"470","2008-11-11",18.709999
"471","2008-11-12",18.059999
"472","2008-11-13",18.1
"473","2008-11-14",18.25
"474","2008-11-17",18.92
"475","2008-11-18",18.049999
"476","2008-11-19",18.25
"477","2008-11-20",18.1
"478","2008-11-21",18.25
"479","2008-11-24",16.559999
"480","2008-11-25",17.98
"481","2008-11-26",18.49
"482","2008-11-28",18.49
"483","2008-12-01",18.26
"484","2008-12-02",18.26
"485","2008-12-03",18.26
"486","2008-12-04",17.5
"487","2008-12-05",17.040001
"488","2008-12-08",16.780001
"489","2008-12-09",16.77
"490","2008-12-10",16.98
"491","2008-12-11",16.52
"492","2008-12-12",16.620001
"493","2008-12-15",16.26
"494","2008-12-16",16.9
"495","2008-12-17",17.950001
"496","2008-12-18",17.84
"497","2008-12-19",16.75
"498","2008-12-22",16.5
"499","2008-12-23",17
"500","2008-12-24",16.5
"501","2008-12-26",19.16
"502","2008-12-29",17
"503","2008-12-30",17.969999
"504","2008-12-31",17.5
"505","2009-01-02",18.09
"506","2009-01-05",17.129999
"507","2009-01-06",17.15
"508","2009-01-07",17.200001
"509","2009-01-08",16.639999
"510","2009-01-09",16.92
"511","2009-01-12",17
"512","2009-01-13",17.549999
"513","2009-01-14",17.440001
"514","2009-01-15",18
"515","2009-01-16",18.5
"516","2009-01-20",18.5
"517","2009-01-21",19
"518","2009-01-22",19
"519","2009-01-23",18.549999
"520","2009-01-26",19.049999
"521","2009-01-27",19.5
"522","2009-01-28",19.5
"523","2009-01-29",19.5
"524","2009-01-30",20.1
"525","2009-02-02",20.190001
"526","2009-02-03",19.700001
"527","2009-02-04",19.700001
"528","2009-02-05",19.51
"529","2009-02-06",19.950001
"530","2009-02-09",20
"531","2009-02-10",19.950001
"532","2009-02-11",19.99
"533","2009-02-12",19.950001
"534","2009-02-13",19.99
"535","2009-02-17",19.790001
"536","2009-02-18",19.799999
"537","2009-02-19",20.25
"538","2009-02-20",18
"539","2009-02-23",17.02
"540","2009-02-24",17.01
"541","2009-02-25",17.58
"542","2009-02-26",18.200001
"543","2009-02-27",18.01
"544","2009-03-02",18.01
"545","2009-03-03",17.58
"546","2009-03-04",18.01
"547","2009-03-05",18.01
"548","2009-03-06",18.01
"549","2009-03-09",18.01
"550","2009-03-10",18
"551","2009-03-11",18
"552","2009-03-12",18
"553","2009-03-13",17.25
"554","2009-03-16",17
"555","2009-03-17",18
"556","2009-03-18",17
"557","2009-03-19",17.25
"558","2009-03-20",15.56
"559","2009-03-23",14.8
"560","2009-03-24",14.68
"561","2009-03-25",14.55
"562","2009-03-26",15.1
"563","2009-03-27",15.4
"564","2009-03-30",15.4
"565","2009-03-31",16
"566","2009-04-01",16.6
"567","2009-04-02",16.6
"568","2009-04-03",18.17
"569","2009-04-06",17.700001
"570","2009-04-07",17.4
"571","2009-04-08",18.24
"572","2009-04-09",19.1
"573","2009-04-13",19
"574","2009-04-14",20.450001
"575","2009-04-15",20.450001
"576","2009-04-16",20.450001
"577","2009-04-17",20.1
"578","2009-04-20",19.75
"579","2009-04-21",19.75
"580","2009-04-22",20.440001
"581","2009-04-23",20.440001
"582","2009-04-24",19.84
"583","2009-04-27",19.65
"584","2009-04-28",19.700001
"585","2009-04-29",19.559999
"586","2009-04-30",20
"587","2009-05-01",19.469999
"588","2009-05-04",19.1
"589","2009-05-05",19.700001
"590","2009-05-06",19.700001
"591","2009-05-07",19.85
"592","2009-05-08",20.25
"593","2009-05-11",21.35
"594","2009-05-12",21.110001
"595","2009-05-13",21.110001
"596","2009-05-14",21.110001
"597","2009-05-15",19.450001
"598","2009-05-18",19.92
"599","2009-05-19",20.1
"600","2009-05-20",20.1
"601","2009-05-21",20.1
"602","2009-05-22",20.1
"603","2009-05-26",20.15
"604","2009-05-27",19.290001
"605","2009-05-28",19.51
"606","2009-05-29",20
"607","2009-06-01",19.77
"608","2009-06-02",20
"609","2009-06-03",20
"610","2009-06-04",20.25
"611","2009-06-05",20
"612","2009-06-08",19.780001
"613","2009-06-09",19.879999
"614","2009-06-10",19.860001
"615","2009-06-11",20.18
"616","2009-06-12",20
"617","2009-06-15",20
"618","2009-06-16",20.01
"619","2009-06-17",20.01
"620","2009-06-18",20.01
"621","2009-06-19",22.299999
"622","2009-06-22",21
"623","2009-06-23",20.120001
"624","2009-06-24",19.58
"625","2009-06-25",20.01
"626","2009-06-26",20
"627","2009-06-29",20
"628","2009-06-30",19.610001
"629","2009-07-01",19.93
"630","2009-07-02",20.110001
"631","2009-07-06",20.110001
"632","2009-07-07",20.389999
"633","2009-07-08",20.1
"634","2009-07-09",20.1
"635","2009-07-10",20.139999
"636","2009-07-13",21.02
"637","2009-07-14",21.75
"638","2009-07-15",21.389999
"639","2009-07-16",21.91
"640","2009-07-17",21.26
"641","2009-07-20",21.4
"642","2009-07-21",21.969999
"643","2009-07-22",21.940001
"644","2009-07-23",21.530001
"645","2009-07-24",21.5
"646","2009-07-27",21.200001
"647","2009-07-28",21.91
"648","2009-07-29",21.5
"649","2009-07-30",22
"650","2009-07-31",22
"651","2009-08-03",21.74
"652","2009-08-04",21.549999
"653","2009-08-05",22.1
"654","2009-08-06",22.1
"655","2009-08-07",22.25
"656","2009-08-10",22.25
"657","2009-08-11",22.25
"658","2009-08-12",22.5
"659","2009-08-13",22.27
"660","2009-08-14",22.969999
"661","2009-08-17",22.27
"662","2009-08-18",22.27
"663","2009-08-19",22.27
"664","2009-08-20",22.27
"665","2009-08-21",22.27
"666","2009-08-24",22.27
"667","2009-08-25",22.82
"668","2009-08-26",22.82
"669","2009-08-27",22.709999
"670","2009-08-28",22.27
"671","2009-08-31",22.02
"672","2009-09-01",22.27
"673","2009-09-02",22.32
"674","2009-09-03",22.32
"675","2009-09-04",22.27
"676","2009-09-08",22.27
"677","2009-09-09",22.32
"678","2009-09-10",22.700001
"679","2009-09-11",22.5
"680","2009-09-14",22.549999
"681","2009-09-15",22.809999
"682","2009-09-16",22.85
"683","2009-09-17",22.75
"684","2009-09-18",22.870001
"685","2009-09-21",22.870001
"686","2009-09-22",22.780001
"687","2009-09-23",22.790001
"688","2009-09-24",22.780001
"689","2009-09-25",22.549999
"690","2009-09-28",22.77
"691","2009-09-29",22.799999
"692","2009-09-30",22.889999
"693","2009-10-01",22.879999
"694","2009-10-02",22.780001
"695","2009-10-05",23
"696","2009-10-06",22.799999
"697","2009-10-07",22.91
"698","2009-10-08",23.15
"699","2009-10-09",23.129999
"700","2009-10-12",23.129999
"701","2009-10-13",23.610001
"702","2009-10-14",23.639999
"703","2009-10-15",23.629999
"704","2009-10-16",23.5
"705","2009-10-19",23.74
"706","2009-10-20",23.5
"707","2009-10-21",23.5
"708","2009-10-22",23.74
"709","2009-10-23",24
"710","2009-10-26",23.959999
"711","2009-10-27",24.049999
"712","2009-10-28",24.379999
"713","2009-10-29",23.700001
"714","2009-10-30",24
"715","2009-11-02",24.1
"716","2009-11-03",24.07
"717","2009-11-04",24.34
"718","2009-11-05",24.15
"719","2009-11-06",24.15
"720","2009-11-09",24.469999
"721","2009-11-10",24.25
"722","2009-11-11",24.26
"723","2009-11-12",24.299999
"724","2009-11-13",24.309999
"725","2009-11-16",24.309999
"726","2009-11-17",24.450001
"727","2009-11-18",24.35
"728","2009-11-19",24.33
"729","2009-11-20",24.4
"730","2009-11-23",24.389999
"731","2009-11-24",24.25
"732","2009-11-25",24.5
"733","2009-11-27",24.1
"734","2009-11-30",24.040001
"735","2009-12-01",24.15
"736","2009-12-02",24.549999
"737","2009-12-03",24.549999
"738","2009-12-04",24.33
"739","2009-12-07",24.33
"740","2009-12-08",24.15
"741","2009-12-09",24.01
"742","2009-12-10",24.049999
"743","2009-12-11",24.15
"744","2009-12-14",24.35
"745","2009-12-15",24.299999
"746","2009-12-16",24.540001
"747","2009-12-17",24.540001
"748","2009-12-18",24.540001
"749","2009-12-21",24.700001
"750","2009-12-22",24.799999
"751","2009-12-23",24.799999
"752","2009-12-24",25.48
"753","2009-12-28",25.450001
"754","2009-12-29",25.99
"755","2009-12-30",26.27
"756","2009-12-31",25.84
"757","2010-01-04",26.41
"758","2010-01-05",26.41
"759","2010-01-06",27.440001
"760","2010-01-07",27.940001
"761","2010-01-08",27.709999
"762","2010-01-11",28.49
"763","2010-01-12",28.799999
"764","2010-01-13",28.200001
"765","2010-01-14",28.5
"766","2010-01-15",27.1
"767","2010-01-19",28
"768","2010-01-20",27.360001
"769","2010-01-21",27.110001
"770","2010-01-22",27.26
"771","2010-01-25",27.25
"772","2010-01-26",27.299999
"773","2010-01-27",27.25
"774","2010-01-28",27.139999
"775","2010-01-29",27.139999
"776","2010-02-01",27.1
"777","2010-02-02",27.110001
"778","2010-02-03",27.129999
"779","2010-02-04",27.190001
"780","2010-02-05",27.1
"781","2010-02-08",27.299999
"782","2010-02-09",27.25
"783","2010-02-10",27.25
"784","2010-02-11",27.25
"785","2010-02-12",26.799999
"786","2010-02-16",26.809999
"787","2010-02-17",26.75
"788","2010-02-18",26.75
"789","2010-02-19",27
"790","2010-02-22",26.82
"791","2010-02-23",26.969999
"792","2010-02-24",25.879999
"793","2010-02-25",26
"794","2010-02-26",25.92
"795","2010-03-01",26.219999
"796","2010-03-02",26.219999
"797","2010-03-03",26.01
"798","2010-03-04",26.540001
"799","2010-03-05",25.82
"800","2010-03-08",25.5
"801","2010-03-09",25.790001
"802","2010-03-10",25.5
"803","2010-03-11",25.219999
"804","2010-03-12",25.219999
"805","2010-03-15",25.120001
"806","2010-03-16",25.5
"807","2010-03-17",25.26
"808","2010-03-18",25.639999
"809","2010-03-19",25.77
"810","2010-03-22",26.5
"811","2010-03-23",26.5
"812","2010-03-24",25.83
"813","2010-03-25",25.360001
"814","2010-03-26",25.42
"815","2010-03-29",25.26
"816","2010-03-30",25.98
"817","2010-03-31",25.959999
"818","2010-04-01",25.559999
"819","2010-04-05",25.559999
"820","2010-04-06",25.379999
"821","2010-04-07",25.35
"822","2010-04-08",25.950001
"823","2010-04-09",25.950001
"824","2010-04-12",26.25
"825","2010-04-13",25.51
"826","2010-04-14",25.51
"827","2010-04-15",25.5
"828","2010-04-16",25.5
"829","2010-04-19",25.379999
"830","2010-04-20",25.52
"831","2010-04-21",25.719999
"832","2010-04-22",25.799999
"833","2010-04-23",25.790001
"834","2010-04-26",25.540001
"835","2010-04-27",25.799999
"836","2010-04-28",25.65
"837","2010-04-29",25.530001
"838","2010-04-30",25.82
"839","2010-05-03",25.74
"840","2010-05-04",24.1
"841","2010-05-05",23.6
"842","2010-05-06",23
"843","2010-05-07",23.120001
"844","2010-05-10",23.57
"845","2010-05-11",23.57
"846","2010-05-12",23.950001
"847","2010-05-13",23.950001
"848","2010-05-14",23.77
"849","2010-05-17",23.42
"850","2010-05-18",23.27
"851","2010-05-19",23.360001
"852","2010-05-20",23.950001
"853","2010-05-21",23.35
"854","2010-05-24",23.35
"855","2010-05-25",23.549999
"856","2010-05-26",23.549999
"857","2010-05-27",22.950001
"858","2010-05-28",22.91
"859","2010-06-01",25.82
"860","2010-06-02",25.82
"861","2010-06-03",24.52
"862","2010-06-04",24.389999
"863","2010-06-07",24.389999
"864","2010-06-08",24.389999
"865","2010-06-09",23.25
"866","2010-06-10",23.75
"867","2010-06-11",23.41
"868","2010-06-14",23.200001
"869","2010-06-15",23.360001
"870","2010-06-16",24.9
"871","2010-06-17",24.9
"872","2010-06-18",24.9
"873","2010-06-21",25
"874","2010-06-22",24.35
"875","2010-06-23",24.41
"876","2010-06-24",24.41
"877","2010-06-25",24.02
"878","2010-06-28",24.02
"879","2010-06-29",24.02
"880","2010-06-30",24.049999
"881","2010-07-01",24.450001
"882","2010-07-02",23.59
"883","2010-07-06",23.82
"884","2010-07-07",23.99
"885","2010-07-08",24.42
"886","2010-07-09",24.42
"887","2010-07-12",24.02
"888","2010-07-13",24.16
"889","2010-07-14",24
"890","2010-07-15",23.809999
"891","2010-07-16",23.809999
"892","2010-07-19",23.76
"893","2010-07-20",23.76
"894","2010-07-21",23.370001
"895","2010-07-22",20.84
"896","2010-07-23",21.25
"897","2010-07-26",21.6
"898","2010-07-27",21.700001
"899","2010-07-28",22
"900","2010-07-29",22.66
"901","2010-07-30",23.950001
"902","2010-08-02",23.950001
"903","2010-08-03",22.73
"904","2010-08-04",22.940001
"905","2010-08-05",23.129999
"906","2010-08-06",23.049999
"907","2010-08-09",21.99
"908","2010-08-10",22.190001
"909","2010-08-11",21.5
"910","2010-08-12",22.4
"911","2010-08-13",21.549999
"912","2010-08-16",22.049999
"913","2010-08-17",22.969999
"914","2010-08-18",22.6
"915","2010-08-19",22.65
"916","2010-08-20",22.5
"917","2010-08-23",22.110001
"918","2010-08-24",20.690001
"919","2010-08-25",21.01
"920","2010-08-26",20.690001
"921","2010-08-27",21.5
"922","2010-08-30",21.48
"923","2010-08-31",22.719999
"924","2010-09-01",22.15
"925","2010-09-02",21.299999
"926","2010-09-03",21.5
"927","2010-09-07",22.139999
"928","2010-09-08",22.139999
"929","2010-09-09",21.75
"930","2010-09-10",21.549999
"931","2010-09-13",22.25
"932","2010-09-14",22.280001
"933","2010-09-15",22.280001
"934","2010-09-16",22.08
"935","2010-09-17",22.35
"936","2010-09-20",22.4
"937","2010-09-21",22.5
"938","2010-09-22",22.389999
"939","2010-09-23",22.389999
"940","2010-09-24",22.389999
"941","2010-09-27",22.75
"942","2010-09-28",22.41
"943","2010-09-29",22.41
"944","2010-09-30",23
"945","2010-10-01",22.41
"946","2010-10-04",23
"947","2010-10-05",23
"948","2010-10-06",23.15
"949","2010-10-07",23.25
"950","2010-10-08",22.950001
"951","2010-10-11",22.58
"952","2010-10-12",22.99
"953","2010-10-13",23.450001
"954","2010-10-14",23.1
"955","2010-10-15",23.25
"956","2010-10-18",23.25
"957","2010-10-19",23.1
"958","2010-10-20",23.639999
"959","2010-10-21",24.08
"960","2010-10-22",24.370001
"961","2010-10-25",24.85
"962","2010-10-26",25.01
"963","2010-10-27",25.01
"964","2010-10-28",25
"965","2010-10-29",25
"966","2010-11-01",24.549999
"967","2010-11-02",24.940001
"968","2010-11-03",24.940001
"969","2010-11-04",24.940001
"970","2010-11-05",25.6
"971","2010-11-08",25.75
"972","2010-11-09",25.5
"973","2010-11-10",25.809999
"974","2010-11-11",25.5
"975","2010-11-12",25.27
"976","2010-11-15",25.5
"977","2010-11-16",25.99
"978","2010-11-17",26
"979","2010-11-18",25.42
"980","2010-11-19",25.98
"981","2010-11-22",26.01
"982","2010-11-23",26.1
"983","2010-11-24",26.35
"984","2010-11-26",26.35
"985","2010-11-29",26.35
"986","2010-11-30",26.35
