"","date","USLM"
"231","2007-11-30",31.700001
"232","2007-12-03",30.700001
"233","2007-12-04",30.51
"234","2007-12-05",30.51
"235","2007-12-06",30.540001
"236","2007-12-07",31.25
"237","2007-12-10",31.299999
"238","2007-12-11",31.6
"239","2007-12-12",31.639999
"240","2007-12-13",30
"241","2007-12-14",30.049999
"242","2007-12-17",30.4
"243","2007-12-18",30.09
"244","2007-12-19",30.5
"245","2007-12-20",29.83
"246","2007-12-21",30.280001
"247","2007-12-24",30.5
"248","2007-12-26",28.9
"249","2007-12-27",29.620001
"250","2007-12-28",30.049999
"251","2007-12-31",30.35
"252","2008-01-02",30.82
"253","2008-01-03",29.26
"254","2008-01-04",29.540001
"255","2008-01-07",29.190001
"256","2008-01-08",29.1
"257","2008-01-09",29.299999
"258","2008-01-10",29.65
"259","2008-01-11",30.09
"260","2008-01-14",29.9
"261","2008-01-15",30.200001
"262","2008-01-16",29.209999
"263","2008-01-17",29.4
"264","2008-01-18",31
"265","2008-01-22",30.51
"266","2008-01-23",30.5
"267","2008-01-24",31.25
"268","2008-01-25",31.99
"269","2008-01-28",31.049999
"270","2008-01-29",31.790001
"271","2008-01-30",31.99
"272","2008-01-31",32.490002
"273","2008-02-01",32.5
"274","2008-02-04",29.84
"275","2008-02-05",29.84
"276","2008-02-06",30.299999
"277","2008-02-07",31.540001
"278","2008-02-08",30.120001
"279","2008-02-11",31.200001
"280","2008-02-12",31.82
"281","2008-02-13",30.9
"282","2008-02-14",30.68
"283","2008-02-15",30.1
"284","2008-02-19",30.120001
"285","2008-02-20",31.49
"286","2008-02-21",30.1
"287","2008-02-22",29.5
"288","2008-02-25",29.549999
"289","2008-02-26",29.549999
"290","2008-02-27",29.02
"291","2008-02-28",29.84
"292","2008-02-29",30.15
"293","2008-03-03",30.33
"294","2008-03-04",30.34
"295","2008-03-05",29.860001
"296","2008-03-06",29.860001
"297","2008-03-07",30.129999
"298","2008-03-10",29.15
"299","2008-03-11",31
"300","2008-03-12",29.610001
"301","2008-03-13",31.780001
"302","2008-03-14",31
"303","2008-03-17",30.01
"304","2008-03-18",30.01
"305","2008-03-19",28.6
"306","2008-03-20",28.959999
"307","2008-03-24",30.93
"308","2008-03-25",31
"309","2008-03-26",30.5
"310","2008-03-27",30.5
"311","2008-03-28",30.5
"312","2008-03-31",30.5
"313","2008-04-01",30.15
"314","2008-04-02",31.200001
"315","2008-04-03",30.58
"316","2008-04-04",31.27
"317","2008-04-07",32
"318","2008-04-08",30.799999
"319","2008-04-09",31.25
"320","2008-04-10",31.1
"321","2008-04-11",33.25
"322","2008-04-14",33.490002
"323","2008-04-15",33
"324","2008-04-16",34
"325","2008-04-17",33.93
"326","2008-04-18",35.049999
"327","2008-04-21",35.009998
"328","2008-04-22",35.619999
"329","2008-04-23",34.27
"330","2008-04-24",36.650002
"331","2008-04-25",36.25
"332","2008-04-28",36.25
"333","2008-04-29",37.509998
"334","2008-04-30",36.119999
"335","2008-05-01",37
"336","2008-05-02",36.529999
"337","2008-05-05",36.529999
"338","2008-05-06",37
"339","2008-05-07",37.5
"340","2008-05-08",36.5
"341","2008-05-09",36.040001
"342","2008-05-12",36.669998
"343","2008-05-13",38.02
"344","2008-05-14",37.779999
"345","2008-05-15",37.060001
"346","2008-05-16",37
"347","2008-05-19",37.009998
"348","2008-05-20",38.220001
"349","2008-05-21",38.220001
"350","2008-05-22",38.860001
"351","2008-05-23",39
"352","2008-05-27",38.049999
"353","2008-05-28",37.59
"354","2008-05-29",36.880001
"355","2008-05-30",37.25
"356","2008-06-02",38
"357","2008-06-03",38
"358","2008-06-04",38
"359","2008-06-05",37.299999
"360","2008-06-06",39
"361","2008-06-09",39.400002
"362","2008-06-10",38.220001
"363","2008-06-11",38.25
"364","2008-06-12",38.150002
"365","2008-06-13",38.48
"366","2008-06-16",38.57
"367","2008-06-17",40.299999
"368","2008-06-18",39.77
"369","2008-06-19",40.040001
"370","2008-06-20",41.400002
"371","2008-06-23",44.91
"372","2008-06-24",44.75
"373","2008-06-25",43.330002
"374","2008-06-26",43.119999
"375","2008-06-27",40.52
"376","2008-06-30",39.57
"377","2008-07-01",39.400002
"378","2008-07-02",37.240002
"379","2008-07-03",38.209999
"380","2008-07-07",38.650002
"381","2008-07-08",40.23
"382","2008-07-09",37.580002
"383","2008-07-10",40.23
"384","2008-07-11",39.23
"385","2008-07-14",37.02
"386","2008-07-15",38.040001
"387","2008-07-16",39.52
"388","2008-07-17",39.52
"389","2008-07-18",39.330002
"390","2008-07-21",39.060001
"391","2008-07-22",39.580002
"392","2008-07-23",37.560001
"393","2008-07-24",38.990002
"394","2008-07-25",41.849998
"395","2008-07-28",39.419998
"396","2008-07-29",41.700001
"397","2008-07-30",42.02
"398","2008-07-31",42
"399","2008-08-01",43.889999
"400","2008-08-04",42.950001
"401","2008-08-05",42.060001
"402","2008-08-06",42.25
"403","2008-08-07",40.400002
"404","2008-08-08",41.310001
"405","2008-08-11",43.610001
"406","2008-08-12",42.23
"407","2008-08-13",41.009998
"408","2008-08-14",40.02
"409","2008-08-15",38.009998
"410","2008-08-18",37.880001
"411","2008-08-19",38.290001
"412","2008-08-20",37.889999
"413","2008-08-21",39.869999
"414","2008-08-22",39.98
"415","2008-08-25",39.790001
"416","2008-08-26",39.400002
"417","2008-08-27",37.98
"418","2008-08-28",38.009998
"419","2008-08-29",38.779999
"420","2008-09-02",38.700001
"421","2008-09-03",39.849998
"422","2008-09-04",38.02
"423","2008-09-05",35.68
"424","2008-09-08",34.689999
"425","2008-09-09",35.200001
"426","2008-09-10",36.43
"427","2008-09-11",36.650002
"428","2008-09-12",40.509998
"429","2008-09-15",37.490002
"430","2008-09-16",38.75
"431","2008-09-17",34
"432","2008-09-18",40.400002
"433","2008-09-19",40.849998
"434","2008-09-22",40.419998
"435","2008-09-23",40
"436","2008-09-24",38.639999
"437","2008-09-25",38.990002
"438","2008-09-26",39.439999
"439","2008-09-29",36.900002
"440","2008-09-30",38.509998
"441","2008-10-01",38.41
"442","2008-10-02",37.900002
"443","2008-10-03",36.849998
"444","2008-10-06",31.68
"445","2008-10-07",31.67
"446","2008-10-08",31.15
"447","2008-10-09",29.74
"448","2008-10-10",29.5
"449","2008-10-13",30
"450","2008-10-14",28.719999
"451","2008-10-15",27.809999
"452","2008-10-16",29.09
"453","2008-10-17",27.98
"454","2008-10-20",27.719999
"455","2008-10-21",27.59
"456","2008-10-22",26.26
"457","2008-10-23",25.040001
"458","2008-10-24",24.139999
"459","2008-10-27",24.139999
"460","2008-10-28",23.969999
"461","2008-10-29",25.200001
"462","2008-10-30",24.389999
"463","2008-10-31",25.5
"464","2008-11-03",27.299999
"465","2008-11-04",26.33
"466","2008-11-05",27.27
"467","2008-11-06",27.4
"468","2008-11-07",27.709999
"469","2008-11-10",26.280001
"470","2008-11-11",26.209999
"471","2008-11-12",23.450001
"472","2008-11-13",26.58
"473","2008-11-14",23.870001
"474","2008-11-17",23.99
"475","2008-11-18",23.15
"476","2008-11-19",21.66
"477","2008-11-20",23.780001
"478","2008-11-21",23.5
"479","2008-11-24",23.219999
"480","2008-11-25",23.75
"481","2008-11-26",26.82
"482","2008-11-28",26.83
"483","2008-12-01",26.91
"484","2008-12-02",25.16
"485","2008-12-03",23.58
"486","2008-12-04",21.969999
"487","2008-12-05",21.969999
"488","2008-12-08",25.99
"489","2008-12-09",25.75
"490","2008-12-10",25.91
"491","2008-12-11",24.77
"492","2008-12-12",25.629999
"493","2008-12-15",24.709999
"494","2008-12-16",25
"495","2008-12-17",24.98
"496","2008-12-18",24.540001
"497","2008-12-19",23.49
"498","2008-12-22",23.209999
"499","2008-12-23",22.77
"500","2008-12-24",23
"501","2008-12-26",23.030001
"502","2008-12-29",22.190001
"503","2008-12-30",22.26
"504","2008-12-31",23.950001
"505","2009-01-02",25
"506","2009-01-05",25.059999
"507","2009-01-06",25.129999
"508","2009-01-07",24.219999
"509","2009-01-08",24.51
"510","2009-01-09",22.889999
"511","2009-01-12",23.059999
"512","2009-01-13",22.17
"513","2009-01-14",21.360001
"514","2009-01-15",21.08
"515","2009-01-16",21.02
"516","2009-01-20",19
"517","2009-01-21",18.959999
"518","2009-01-22",18.6
"519","2009-01-23",18.879999
"520","2009-01-26",19.049999
"521","2009-01-27",19.959999
"522","2009-01-28",21.389999
"523","2009-01-29",20.1
"524","2009-01-30",21.049999
"525","2009-02-02",20
"526","2009-02-03",20.52
"527","2009-02-04",20.84
"528","2009-02-05",20.92
"529","2009-02-06",20.969999
"530","2009-02-09",20.82
"531","2009-02-10",20.809999
"532","2009-02-11",20.700001
"533","2009-02-12",20.139999
"534","2009-02-13",20.35
"535","2009-02-17",19.25
"536","2009-02-18",20.280001
"537","2009-02-19",19.27
"538","2009-02-20",19.389999
"539","2009-02-23",19.440001
"540","2009-02-24",19.99
"541","2009-02-25",19.559999
"542","2009-02-26",20.23
"543","2009-02-27",20.93
"544","2009-03-02",20.120001
"545","2009-03-03",19.440001
"546","2009-03-04",19.360001
"547","2009-03-05",18.57
"548","2009-03-06",18.42
"549","2009-03-09",18.959999
"550","2009-03-10",19.889999
"551","2009-03-11",19.01
"552","2009-03-12",19.459999
"553","2009-03-13",18.59
"554","2009-03-16",20.5
"555","2009-03-17",22.139999
"556","2009-03-18",24.129999
"557","2009-03-19",24.92
"558","2009-03-20",24.67
"559","2009-03-23",26.23
"560","2009-03-24",26.51
"561","2009-03-25",26.41
"562","2009-03-26",29.23
"563","2009-03-27",26.950001
"564","2009-03-30",24.540001
"565","2009-03-31",27.360001
"566","2009-04-01",28.360001
"567","2009-04-02",31.059999
"568","2009-04-03",31.469999
"569","2009-04-06",30.360001
"570","2009-04-07",28.610001
"571","2009-04-08",28.620001
"572","2009-04-09",29.67
"573","2009-04-13",29.129999
"574","2009-04-14",29.17
"575","2009-04-15",30.57
"576","2009-04-16",33.18
"577","2009-04-17",34.849998
"578","2009-04-20",37
"579","2009-04-21",36.720001
"580","2009-04-22",36.110001
"581","2009-04-23",38.299999
"582","2009-04-24",39.43
"583","2009-04-27",37.32
"584","2009-04-28",37.029999
"585","2009-04-29",38.18
"586","2009-04-30",38.75
"587","2009-05-01",37.700001
"588","2009-05-04",36.299999
"589","2009-05-05",35.150002
"590","2009-05-06",33.419998
"591","2009-05-07",34.439999
"592","2009-05-08",35.439999
"593","2009-05-11",34.82
"594","2009-05-12",34.630001
"595","2009-05-13",33.540001
"596","2009-05-14",34.509998
"597","2009-05-15",33.52
"598","2009-05-18",34.73
"599","2009-05-19",34.48
"600","2009-05-20",34.91
"601","2009-05-21",35.849998
"602","2009-05-22",36.779999
"603","2009-05-26",38.57
"604","2009-05-27",38.080002
"605","2009-05-28",40.200001
"606","2009-05-29",39.970001
"607","2009-06-01",40.630001
"608","2009-06-02",40.5
"609","2009-06-03",40.68
"610","2009-06-04",42.419998
"611","2009-06-05",42.720001
"612","2009-06-08",40.490002
"613","2009-06-09",40.860001
"614","2009-06-10",40.130001
"615","2009-06-11",42.68
"616","2009-06-12",42
"617","2009-06-15",41.209999
"618","2009-06-16",38.119999
"619","2009-06-17",38.48
"620","2009-06-18",37.619999
"621","2009-06-19",38.360001
"622","2009-06-22",38.299999
"623","2009-06-23",37.610001
"624","2009-06-24",38.400002
"625","2009-06-25",40.720001
"626","2009-06-26",42.560001
"627","2009-06-29",43.18
"628","2009-06-30",42.419998
"629","2009-07-01",43.07
"630","2009-07-02",41.98
"631","2009-07-06",42.5
"632","2009-07-07",42.119999
"633","2009-07-08",42.5
"634","2009-07-09",42.619999
"635","2009-07-10",43.459999
"636","2009-07-13",44.610001
"637","2009-07-14",44.799999
"638","2009-07-15",46.310001
"639","2009-07-16",46.779999
"640","2009-07-17",46.5
"641","2009-07-20",46.779999
"642","2009-07-21",47
"643","2009-07-22",45.68
"644","2009-07-23",46.009998
"645","2009-07-24",46.93
"646","2009-07-27",45.57
"647","2009-07-28",43.939999
"648","2009-07-29",43.040001
"649","2009-07-30",42.439999
"650","2009-07-31",39.189999
"651","2009-08-03",39.970001
"652","2009-08-04",40.639999
"653","2009-08-05",36.93
"654","2009-08-06",37.419998
"655","2009-08-07",38.889999
"656","2009-08-10",37.59
"657","2009-08-11",38.560001
"658","2009-08-12",38.290001
"659","2009-08-13",38.299999
"660","2009-08-14",37.080002
"661","2009-08-17",36.68
"662","2009-08-18",36.439999
"663","2009-08-19",35.77
"664","2009-08-20",37.23
"665","2009-08-21",37.759998
"666","2009-08-24",38.139999
"667","2009-08-25",38.389999
"668","2009-08-26",38.330002
"669","2009-08-27",37.459999
"670","2009-08-28",37.549999
"671","2009-08-31",37.279999
"672","2009-09-01",36.189999
"673","2009-09-02",36.700001
"674","2009-09-03",36.610001
"675","2009-09-04",36.950001
"676","2009-09-08",36.720001
"677","2009-09-09",36.98
"678","2009-09-10",37.59
"679","2009-09-11",37.709999
"680","2009-09-14",37.57
"681","2009-09-15",37.880001
"682","2009-09-16",38.009998
"683","2009-09-17",37.939999
"684","2009-09-18",38.5
"685","2009-09-21",36.860001
"686","2009-09-22",36.720001
"687","2009-09-23",37.939999
"688","2009-09-24",37.040001
"689","2009-09-25",37.630001
"690","2009-09-28",37.34
"691","2009-09-29",37
"692","2009-09-30",35.919998
"693","2009-10-01",35.599998
"694","2009-10-02",36.459999
"695","2009-10-05",36.310001
"696","2009-10-06",36.810001
"697","2009-10-07",36.610001
"698","2009-10-08",36.139999
"699","2009-10-09",35.919998
"700","2009-10-12",37
"701","2009-10-13",37.130001
"702","2009-10-14",37.23
"703","2009-10-15",36.869999
"704","2009-10-16",36.799999
"705","2009-10-19",38.290001
"706","2009-10-20",36.919998
"707","2009-10-21",36.57
"708","2009-10-22",36.939999
"709","2009-10-23",36.75
"710","2009-10-26",36.380001
"711","2009-10-27",35.849998
"712","2009-10-28",33.75
"713","2009-10-29",35.25
"714","2009-10-30",35.07
"715","2009-11-02",35.099998
"716","2009-11-03",35.150002
"717","2009-11-04",34.77
"718","2009-11-05",34.810001
"719","2009-11-06",34.450001
"720","2009-11-09",35.130001
"721","2009-11-10",35.450001
"722","2009-11-11",34.970001
"723","2009-11-12",33.150002
"724","2009-11-13",34.779999
"725","2009-11-16",35.389999
"726","2009-11-17",34.740002
"727","2009-11-18",34.400002
"728","2009-11-19",34.200001
"729","2009-11-20",34.330002
"730","2009-11-23",35.400002
"731","2009-11-24",34.639999
"732","2009-11-25",34.509998
"733","2009-11-27",33.810001
"734","2009-11-30",34.18
"735","2009-12-01",34.330002
"736","2009-12-02",33.540001
"737","2009-12-03",33.669998
"738","2009-12-04",34.029999
"739","2009-12-07",34.279999
"740","2009-12-08",34.189999
"741","2009-12-09",33.880001
"742","2009-12-10",33.919998
"743","2009-12-11",34.330002
"744","2009-12-14",34.450001
"745","2009-12-15",33.900002
"746","2009-12-16",34.049999
"747","2009-12-17",34.299999
"748","2009-12-18",34.049999
"749","2009-12-21",34.110001
"750","2009-12-22",34.259998
"751","2009-12-23",35.279999
"752","2009-12-24",34.5
"753","2009-12-28",34.119999
"754","2009-12-29",34.32
"755","2009-12-30",34.169998
"756","2009-12-31",34.529999
"757","2010-01-04",33.939999
"758","2010-01-05",34.880001
"759","2010-01-06",36.27
"760","2010-01-07",37.23
"761","2010-01-08",37.209999
"762","2010-01-11",37.66
"763","2010-01-12",37.5
"764","2010-01-13",38.209999
"765","2010-01-14",38.939999
"766","2010-01-15",38.200001
"767","2010-01-19",38.049999
"768","2010-01-20",37.650002
"769","2010-01-21",36.419998
"770","2010-01-22",36.919998
"771","2010-01-25",39.799999
"772","2010-01-26",40.299999
"773","2010-01-27",39.990002
"774","2010-01-28",39.279999
"775","2010-01-29",39.450001
"776","2010-02-01",38.099998
"777","2010-02-02",38.200001
"778","2010-02-03",38.220001
"779","2010-02-04",36.099998
"780","2010-02-05",35.009998
"781","2010-02-08",34.490002
"782","2010-02-09",34.509998
"783","2010-02-10",34.610001
"784","2010-02-11",35.439999
"785","2010-02-12",37.09
"786","2010-02-16",37.32
"787","2010-02-17",37.369999
"788","2010-02-18",37.950001
"789","2010-02-19",38.240002
"790","2010-02-22",38
"791","2010-02-23",38.709999
"792","2010-02-24",38.23
"793","2010-02-25",39.029999
"794","2010-02-26",39.48
"795","2010-03-01",38.959999
"796","2010-03-02",39.57
"797","2010-03-03",39.400002
"798","2010-03-04",39.610001
"799","2010-03-05",41.02
"800","2010-03-08",40.470001
"801","2010-03-09",40.259998
"802","2010-03-10",39.779999
"803","2010-03-11",41.18
"804","2010-03-12",39.290001
"805","2010-03-15",38.689999
"806","2010-03-16",38.919998
"807","2010-03-17",39.200001
"808","2010-03-18",39.709999
"809","2010-03-19",39
"810","2010-03-22",39.77
"811","2010-03-23",39.16
"812","2010-03-24",38.34
"813","2010-03-25",38.389999
"814","2010-03-26",38.389999
"815","2010-03-29",38.07
"816","2010-03-30",38.860001
"817","2010-03-31",38.669998
"818","2010-04-01",37.959999
"819","2010-04-05",39.169998
"820","2010-04-06",38.549999
"821","2010-04-07",38.049999
"822","2010-04-08",38.049999
"823","2010-04-09",37.779999
"824","2010-04-12",38.490002
"825","2010-04-13",37.720001
"826","2010-04-14",38.099998
"827","2010-04-15",38.040001
"828","2010-04-16",37.900002
"829","2010-04-19",38.130001
"830","2010-04-20",38.849998
"831","2010-04-21",37.900002
"832","2010-04-22",38.009998
"833","2010-04-23",41.330002
"834","2010-04-26",40.849998
"835","2010-04-27",39.73
"836","2010-04-28",39.25
"837","2010-04-29",40.52
"838","2010-04-30",40.75
"839","2010-05-03",40.689999
"840","2010-05-04",40.150002
"841","2010-05-05",39.950001
"842","2010-05-06",39.75
"843","2010-05-07",39.52
"844","2010-05-10",41.099998
"845","2010-05-11",40.91
"846","2010-05-12",41.919998
"847","2010-05-13",41.16
"848","2010-05-14",39.349998
"849","2010-05-17",39.779999
"850","2010-05-18",39.330002
"851","2010-05-19",38.5
"852","2010-05-20",36.380001
"853","2010-05-21",35.57
"854","2010-05-24",36.029999
"855","2010-05-25",35.119999
"856","2010-05-26",36.16
"857","2010-05-27",39.07
"858","2010-05-28",39
"859","2010-06-01",37.509998
"860","2010-06-02",38.27
"861","2010-06-03",38.84
"862","2010-06-04",36.709999
"863","2010-06-07",35.779999
"864","2010-06-08",37.07
"865","2010-06-09",35.82
"866","2010-06-10",36.27
"867","2010-06-11",35.959999
"868","2010-06-14",37.060001
"869","2010-06-15",39.200001
"870","2010-06-16",39.07
"871","2010-06-17",39.299999
"872","2010-06-18",39.990002
"873","2010-06-21",40
"874","2010-06-22",39.32
"875","2010-06-23",40.110001
"876","2010-06-24",39.59
"877","2010-06-25",39.169998
"878","2010-06-28",38.25
"879","2010-06-29",37.040001
"880","2010-06-30",38.52
"881","2010-07-01",38.59
"882","2010-07-02",37.900002
"883","2010-07-06",37.540001
"884","2010-07-07",37.200001
"885","2010-07-08",37.939999
"886","2010-07-09",37.84
"887","2010-07-12",37
"888","2010-07-13",38.360001
"889","2010-07-14",37.549999
"890","2010-07-15",37.369999
"891","2010-07-16",36
"892","2010-07-19",38.09
"893","2010-07-20",39.439999
"894","2010-07-21",37.939999
"895","2010-07-22",38.900002
"896","2010-07-23",38.669998
"897","2010-07-26",39.02
"898","2010-07-27",39.650002
"899","2010-07-28",41.209999
"900","2010-07-29",41.080002
"901","2010-07-30",42.720001
"902","2010-08-02",42.709999
"903","2010-08-03",42.060001
"904","2010-08-04",42.830002
"905","2010-08-05",42.259998
"906","2010-08-06",42.299999
"907","2010-08-09",41.369999
"908","2010-08-10",40.330002
"909","2010-08-11",39.139999
"910","2010-08-12",38.290001
"911","2010-08-13",37.23
"912","2010-08-16",37.869999
"913","2010-08-17",38.25
"914","2010-08-18",38.43
"915","2010-08-19",36.849998
"916","2010-08-20",36.200001
"917","2010-08-23",35.91
"918","2010-08-24",35.650002
"919","2010-08-25",36.09
"920","2010-08-26",35.720001
"921","2010-08-27",36.689999
"922","2010-08-30",36.580002
"923","2010-08-31",38.259998
"924","2010-09-01",39
"925","2010-09-02",39.400002
"926","2010-09-03",39.599998
"927","2010-09-07",38.860001
"928","2010-09-08",39.25
"929","2010-09-09",38.509998
"930","2010-09-10",39.169998
"931","2010-09-13",39.5
"932","2010-09-14",39.029999
"933","2010-09-15",38.709999
"934","2010-09-16",38.259998
"935","2010-09-17",38.439999
"936","2010-09-20",38.720001
"937","2010-09-21",37.98
"938","2010-09-22",38.380001
"939","2010-09-23",37.860001
"940","2010-09-24",38.580002
"941","2010-09-27",37.849998
"942","2010-09-28",38.240002
"943","2010-09-29",38.200001
"944","2010-09-30",38.66
"945","2010-10-01",38.099998
"946","2010-10-04",37.82
"947","2010-10-05",39.049999
"948","2010-10-06",39.119999
"949","2010-10-07",39.860001
"950","2010-10-08",39.849998
"951","2010-10-11",39.52
"952","2010-10-12",38.849998
"953","2010-10-13",40.549999
"954","2010-10-14",40
"955","2010-10-15",40.75
"956","2010-10-18",40.779999
"957","2010-10-19",40.419998
"958","2010-10-20",41.07
"959","2010-10-21",40.060001
"960","2010-10-22",40.599998
"961","2010-10-25",40.580002
"962","2010-10-26",40.82
"963","2010-10-27",40.32
"964","2010-10-28",39.919998
