"","date","MEOH"
"122","2007-06-27",25.15
"123","2007-06-28",25.110001
"124","2007-06-29",25.139999
"125","2007-07-02",26.129999
"126","2007-07-03",25.309999
"127","2007-07-05",25.66
"128","2007-07-06",25.969999
"129","2007-07-09",26.030001
"130","2007-07-10",25.879999
"131","2007-07-11",25.4
"132","2007-07-12",25.690001
"133","2007-07-13",26.35
"134","2007-07-16",26.440001
"135","2007-07-17",26.68
"136","2007-07-18",26.52
"137","2007-07-19",26.43
"138","2007-07-20",25.719999
"139","2007-07-23",25.530001
"140","2007-07-24",24.559999
"141","2007-07-25",25.049999
"142","2007-07-26",25.299999
"143","2007-07-27",24.389999
"144","2007-07-30",25.15
"145","2007-07-31",24.790001
"146","2007-08-01",24.940001
"147","2007-08-02",24.549999
"148","2007-08-03",23.709999
"149","2007-08-06",23.18
"150","2007-08-07",23.01
"151","2007-08-08",21.860001
"152","2007-08-09",20.790001
"153","2007-08-10",22
"154","2007-08-13",21.27
"155","2007-08-14",21.51
"156","2007-08-15",20.67
"157","2007-08-16",20
"158","2007-08-17",20
"159","2007-08-20",20.4
"160","2007-08-21",20.290001
"161","2007-08-22",21.110001
"162","2007-08-23",20.809999
"163","2007-08-24",20.879999
"164","2007-08-27",21.809999
"165","2007-08-28",21.4
"166","2007-08-29",21.870001
"167","2007-08-30",21.73
"168","2007-08-31",22.549999
"169","2007-09-04",22.76
"170","2007-09-05",22.799999
"171","2007-09-06",22.139999
"172","2007-09-07",21.43
"173","2007-09-10",20.74
"174","2007-09-11",21.190001
"175","2007-09-12",21.719999
"176","2007-09-13",21.530001
"177","2007-09-14",21.82
"178","2007-09-17",21.1
"179","2007-09-18",21.66
"180","2007-09-19",22.5
"181","2007-09-20",22.42
"182","2007-09-21",22.66
"183","2007-09-24",22.5
"184","2007-09-25",22.73
"185","2007-09-26",22.549999
"186","2007-09-27",23.870001
"187","2007-09-28",25.4
"188","2007-10-01",27.24
"189","2007-10-02",26.98
"190","2007-10-03",26.719999
"191","2007-10-04",27
"192","2007-10-05",27.709999
"193","2007-10-08",26.84
"194","2007-10-09",26.77
"195","2007-10-10",26.73
"196","2007-10-11",26.83
"197","2007-10-12",27.280001
"198","2007-10-15",27.030001
"199","2007-10-16",26.709999
"200","2007-10-17",26.67
"201","2007-10-18",26.83
"202","2007-10-19",27.110001
"203","2007-10-22",26.98
"204","2007-10-23",27.75
"205","2007-10-24",27.370001
"206","2007-10-25",27.040001
"207","2007-10-26",28.17
"208","2007-10-29",28.85
"209","2007-10-30",28.639999
"210","2007-10-31",30.42
"211","2007-11-01",29.950001
"212","2007-11-02",30.379999
"213","2007-11-05",29.940001
"214","2007-11-06",28.870001
"215","2007-11-07",29.07
"216","2007-11-08",28.530001
"217","2007-11-09",28.200001
"218","2007-11-12",26.309999
"219","2007-11-13",27.58
"220","2007-11-14",27.690001
"221","2007-11-15",26.799999
"222","2007-11-16",26.9
"223","2007-11-19",26.190001
"224","2007-11-20",26.950001
"225","2007-11-21",26.030001
"226","2007-11-23",26.92
"227","2007-11-26",26.9
"228","2007-11-27",27.110001
"229","2007-11-28",28.58
"230","2007-11-29",28.85
"231","2007-11-30",29.76
"232","2007-12-03",29.639999
"233","2007-12-04",28.98
"234","2007-12-05",29.82
"235","2007-12-06",29.68
"236","2007-12-07",29.83
"237","2007-12-10",29.83
"238","2007-12-11",29.24
"239","2007-12-12",29.32
"240","2007-12-13",28.309999
"241","2007-12-14",27.82
"242","2007-12-17",27.15
"243","2007-12-18",27.190001
"244","2007-12-19",27.110001
"245","2007-12-20",26.450001
"246","2007-12-21",27.5
"247","2007-12-24",27.93
"248","2007-12-26",28.17
"249","2007-12-27",27.77
"250","2007-12-28",27.73
"251","2007-12-31",27.6
"252","2008-01-02",26.68
"253","2008-01-03",26.030001
"254","2008-01-04",25.1
"255","2008-01-07",25.15
"256","2008-01-08",24.75
"257","2008-01-09",24.82
"258","2008-01-10",24.65
"259","2008-01-11",23.98
"260","2008-01-14",23.91
"261","2008-01-15",22.92
"262","2008-01-16",22.129999
"263","2008-01-17",21.889999
"264","2008-01-18",22.200001
"265","2008-01-22",21.9
"266","2008-01-23",22.41
"267","2008-01-24",24.07
"268","2008-01-25",23.790001
"269","2008-01-28",24.110001
"270","2008-01-29",24.370001
"271","2008-01-30",24.030001
"272","2008-01-31",25.09
"273","2008-02-01",25.65
"274","2008-02-04",25.299999
"275","2008-02-05",24.93
"276","2008-02-06",24.25
"277","2008-02-07",23.799999
"278","2008-02-08",24.6
"279","2008-02-11",24.99
"280","2008-02-12",24.469999
"281","2008-02-13",24.110001
"282","2008-02-14",24.34
"283","2008-02-15",24.969999
"284","2008-02-19",24.84
"285","2008-02-20",25.190001
"286","2008-02-21",26.01
"287","2008-02-22",26.32
"288","2008-02-25",27.32
"289","2008-02-26",27.84
"290","2008-02-27",28.549999
"291","2008-02-28",28.35
"292","2008-02-29",28.809999
"293","2008-03-03",29.42
"294","2008-03-04",28.709999
"295","2008-03-05",29.68
"296","2008-03-06",29.58
"297","2008-03-07",29.370001
"298","2008-03-10",28.379999
"299","2008-03-11",28.85
"300","2008-03-12",29.01
"301","2008-03-13",27.030001
"302","2008-03-14",26.559999
"303","2008-03-17",26.120001
"304","2008-03-18",27.6
"305","2008-03-19",26.43
"306","2008-03-20",27.110001
"307","2008-03-24",27.32
"308","2008-03-25",27.9
"309","2008-03-26",27.92
"310","2008-03-27",26.99
"311","2008-03-28",26.290001
"312","2008-03-31",26.17
"313","2008-04-01",26.17
"314","2008-04-02",26.799999
"315","2008-04-03",27.110001
"316","2008-04-04",27.059999
"317","2008-04-07",26.92
"318","2008-04-08",27.4
"319","2008-04-09",26.6
"320","2008-04-10",25.629999
"321","2008-04-11",26.290001
"322","2008-04-14",26.309999
"323","2008-04-15",26.809999
"324","2008-04-16",26.74
"325","2008-04-17",27.110001
"326","2008-04-18",27.41
"327","2008-04-21",27.1
"328","2008-04-22",27.040001
"329","2008-04-23",26.190001
"330","2008-04-24",26.129999
"331","2008-04-25",26.02
"332","2008-04-28",25.620001
"333","2008-04-29",24.01
"334","2008-04-30",23.459999
"335","2008-05-01",24.059999
"336","2008-05-02",24.67
"337","2008-05-05",24.07
"338","2008-05-06",27.4
"339","2008-05-07",27.389999
"340","2008-05-08",27.67
"341","2008-05-09",27.43
"342","2008-05-12",27.43
"343","2008-05-13",27.09
"344","2008-05-14",26.780001
"345","2008-05-15",27.26
"346","2008-05-16",27.209999
"347","2008-05-19",27.4
"348","2008-05-20",26.76
"349","2008-05-21",26.93
"350","2008-05-22",29.1
"351","2008-05-23",28.559999
"352","2008-05-27",28.200001
"353","2008-05-28",28.33
"354","2008-05-29",28.549999
"355","2008-05-30",28.65
"356","2008-06-02",28.5
"357","2008-06-03",29.17
"358","2008-06-04",28
"359","2008-06-05",28.75
"360","2008-06-06",28.540001
"361","2008-06-09",29.58
"362","2008-06-10",28.93
"363","2008-06-11",28.35
"364","2008-06-12",28.690001
"365","2008-06-13",29.200001
"366","2008-06-16",30.190001
"367","2008-06-17",31.940001
"368","2008-06-18",31.08
"369","2008-06-19",30.959999
"370","2008-06-20",30.639999
"371","2008-06-23",29.530001
"372","2008-06-24",28.709999
"373","2008-06-25",28.93
"374","2008-06-26",27.48
"375","2008-06-27",27.280001
"376","2008-06-30",28.02
"377","2008-07-01",26.709999
"378","2008-07-02",26.25
"379","2008-07-03",26.200001
"380","2008-07-07",25.469999
"381","2008-07-08",25.49
"382","2008-07-09",24.49
"383","2008-07-10",24.9
"384","2008-07-11",25.309999
"385","2008-07-14",26.309999
"386","2008-07-15",25.48
"387","2008-07-16",26.09
"388","2008-07-17",24.959999
"389","2008-07-18",25.49
"390","2008-07-21",26.389999
"391","2008-07-22",26.58
"392","2008-07-23",26.92
"393","2008-07-24",27.530001
"394","2008-07-25",28.040001
"395","2008-07-28",27.379999
"396","2008-07-29",27.540001
"397","2008-07-30",28.190001
"398","2008-07-31",27.08
"399","2008-08-01",27.200001
"400","2008-08-04",25.85
"401","2008-08-05",25.559999
"402","2008-08-06",26.280001
"403","2008-08-07",26.26
"404","2008-08-08",26.030001
"405","2008-08-11",25.35
"406","2008-08-12",25.809999
"407","2008-08-13",26.540001
"408","2008-08-14",26.549999
"409","2008-08-15",25.389999
"410","2008-08-18",26.059999
"411","2008-08-19",25.42
"412","2008-08-20",25.219999
"413","2008-08-21",25.809999
"414","2008-08-22",26.030001
"415","2008-08-25",25.4
"416","2008-08-26",25.27
"417","2008-08-27",25.68
"418","2008-08-28",25.67
"419","2008-08-29",25.219999
"420","2008-09-02",24.469999
"421","2008-09-03",24.68
"422","2008-09-04",24.459999
"423","2008-09-05",24.08
"424","2008-09-08",24.52
"425","2008-09-09",23.290001
"426","2008-09-10",23.200001
"427","2008-09-11",23.99
"428","2008-09-12",24.459999
"429","2008-09-15",23.299999
"430","2008-09-16",23.58
"431","2008-09-17",21.76
"432","2008-09-18",21.709999
"433","2008-09-19",22.77
"434","2008-09-22",22.120001
"435","2008-09-23",20.98
"436","2008-09-24",21.24
"437","2008-09-25",21.01
"438","2008-09-26",21.25
"439","2008-09-29",19.23
"440","2008-09-30",19.889999
"441","2008-10-01",20.01
"442","2008-10-02",18.370001
"443","2008-10-03",17.76
"444","2008-10-06",17.280001
"445","2008-10-07",16.51
"446","2008-10-08",15.95
"447","2008-10-09",14.89
"448","2008-10-10",14.11
"449","2008-10-13",15.86
"450","2008-10-14",14.93
"451","2008-10-15",14.16
"452","2008-10-16",13.47
"453","2008-10-17",13.4
"454","2008-10-20",13.25
"455","2008-10-21",12.82
"456","2008-10-22",12.44
"457","2008-10-23",11.76
"458","2008-10-24",11.63
"459","2008-10-27",10.62
"460","2008-10-28",10.64
"461","2008-10-29",11
"462","2008-10-30",11.36
"463","2008-10-31",11.79
"464","2008-11-03",11.59
"465","2008-11-04",12.03
"466","2008-11-05",11.5
"467","2008-11-06",11.4
"468","2008-11-07",12.31
"469","2008-11-10",12.46
"470","2008-11-11",12.36
"471","2008-11-12",11.32
"472","2008-11-13",12.36
"473","2008-11-14",12.35
"474","2008-11-17",11.83
"475","2008-11-18",11.39
"476","2008-11-19",9.43
"477","2008-11-20",8.71
"478","2008-11-21",9.18
"479","2008-11-24",9.85
"480","2008-11-25",9.22
"481","2008-11-26",10.27
"482","2008-11-28",10.63
"483","2008-12-01",9.62
"484","2008-12-02",9.6
"485","2008-12-03",9.86
"486","2008-12-04",9.53
"487","2008-12-05",9.48
"488","2008-12-08",10.02
"489","2008-12-09",9.97
"490","2008-12-10",10.73
"491","2008-12-11",10.53
"492","2008-12-12",10.72
"493","2008-12-15",10.51
"494","2008-12-16",11.12
"495","2008-12-17",11.08
"496","2008-12-18",10.54
"497","2008-12-19",10.6
"498","2008-12-22",10.71
"499","2008-12-23",10.95
"500","2008-12-24",10.89
"501","2008-12-26",10.72
"502","2008-12-29",11.07
"503","2008-12-30",11.19
"504","2008-12-31",11.24
"505","2009-01-02",11.62
"506","2009-01-05",11.67
"507","2009-01-06",11.66
"508","2009-01-07",10.63
"509","2009-01-08",10.64
"510","2009-01-09",10.28
"511","2009-01-12",9.75
"512","2009-01-13",9.75
"513","2009-01-14",9.28
"514","2009-01-15",9.18
"515","2009-01-16",9.49
"516","2009-01-20",9.25
"517","2009-01-21",9.33
"518","2009-01-22",8.85
"519","2009-01-23",8.84
"520","2009-01-26",8.95
"521","2009-01-27",8.93
"522","2009-01-28",8.79
"523","2009-01-29",8.33
"524","2009-01-30",7.77
"525","2009-02-02",7.1
"526","2009-02-03",6.51
"527","2009-02-04",6.11
"528","2009-02-05",6.22
"529","2009-02-06",6.13
"530","2009-02-09",7.69
"531","2009-02-10",7.14
"532","2009-02-11",6.89
"533","2009-02-12",7.25
"534","2009-02-13",7.31
"535","2009-02-17",6.96
"536","2009-02-18",6.97
"537","2009-02-19",6.9
"538","2009-02-20",6.83
"539","2009-02-23",6.61
"540","2009-02-24",6.82
"541","2009-02-25",7.42
"542","2009-02-26",7.61
"543","2009-02-27",7.32
"544","2009-03-02",6.5
"545","2009-03-03",6.42
"546","2009-03-04",6.74
"547","2009-03-05",6.24
"548","2009-03-06",5.94
"549","2009-03-09",5.98
"550","2009-03-10",6.54
"551","2009-03-11",6.67
"552","2009-03-12",6.91
"553","2009-03-13",6.82
"554","2009-03-16",6.79
"555","2009-03-17",7.07
"556","2009-03-18",7.21
"557","2009-03-19",7.39
"558","2009-03-20",7.26
"559","2009-03-23",8.07
"560","2009-03-24",7.7
"561","2009-03-25",7.73
"562","2009-03-26",7.96
"563","2009-03-27",7.92
"564","2009-03-30",7.57
"565","2009-03-31",7.81
"566","2009-04-01",8
"567","2009-04-02",8.68
"568","2009-04-03",8.65
"569","2009-04-06",8.61
"570","2009-04-07",8.13
"571","2009-04-08",8.16
"572","2009-04-09",8.65
"573","2009-04-13",8.64
"574","2009-04-14",9.16
"575","2009-04-15",9.69
"576","2009-04-16",10.01
"577","2009-04-17",10.38
"578","2009-04-20",9.83
"579","2009-04-21",9.77
"580","2009-04-22",9.69
"581","2009-04-23",9.59
"582","2009-04-24",9.97
"583","2009-04-27",9.65
"584","2009-04-28",9.87
"585","2009-04-29",10.83
"586","2009-04-30",11.47
"587","2009-05-01",11.52
"588","2009-05-04",11.96
"589","2009-05-05",12.71
"590","2009-05-06",12.89
"591","2009-05-07",12.27
"592","2009-05-08",12.6
"593","2009-05-11",12.64
"594","2009-05-12",12.96
"595","2009-05-13",11.76
"596","2009-05-14",12.22
"597","2009-05-15",11.48
"598","2009-05-18",12.38
"599","2009-05-19",11.34
"600","2009-05-20",11.64
"601","2009-05-21",10.94
"602","2009-05-22",11.1
"603","2009-05-26",11.23
"604","2009-05-27",11.31
"605","2009-05-28",11.27
"606","2009-05-29",11.98
"607","2009-06-01",12.5
"608","2009-06-02",12.79
"609","2009-06-03",12.03
"610","2009-06-04",12.52
"611","2009-06-05",12.89
"612","2009-06-08",12.86
"613","2009-06-09",13.31
"614","2009-06-10",13.65
"615","2009-06-11",14.23
"616","2009-06-12",14.07
"617","2009-06-15",13.74
"618","2009-06-16",13.69
"619","2009-06-17",12.91
"620","2009-06-18",12.77
"621","2009-06-19",13.05
"622","2009-06-22",12.14
"623","2009-06-23",12.29
"624","2009-06-24",12.4
"625","2009-06-25",12.64
"626","2009-06-26",12.49
"627","2009-06-29",12.39
"628","2009-06-30",12.24
"629","2009-07-01",12.54
"630","2009-07-02",12.25
"631","2009-07-06",12.26
"632","2009-07-07",11.89
"633","2009-07-08",11.97
"634","2009-07-09",12.19
"635","2009-07-10",12.29
"636","2009-07-13",12.41
"637","2009-07-14",12.74
"638","2009-07-15",13.25
"639","2009-07-16",13.17
"640","2009-07-17",14.02
"641","2009-07-20",13.99
"642","2009-07-21",14.05
"643","2009-07-22",14.67
"644","2009-07-23",15.58
"645","2009-07-24",16.530001
"646","2009-07-27",16.83
"647","2009-07-28",16.629999
"648","2009-07-29",15.63
"649","2009-07-30",16.15
"650","2009-07-31",16.42
"651","2009-08-03",16.82
"652","2009-08-04",16.73
"653","2009-08-05",17.1
"654","2009-08-06",16.870001
"655","2009-08-07",17.059999
"656","2009-08-10",17.24
"657","2009-08-11",16.99
"658","2009-08-12",16.700001
"659","2009-08-13",16.91
"660","2009-08-14",16.27
"661","2009-08-17",15.69
"662","2009-08-18",15.68
"663","2009-08-19",16.16
"664","2009-08-20",16.59
"665","2009-08-21",16.77
"666","2009-08-24",17.030001
"667","2009-08-25",16.940001
"668","2009-08-26",17.32
"669","2009-08-27",17.76
"670","2009-08-28",18.15
"671","2009-08-31",17.9
"672","2009-09-01",17.370001
"673","2009-09-02",17.780001
"674","2009-09-03",17.790001
"675","2009-09-04",18.68
"676","2009-09-08",19.110001
"677","2009-09-09",19.389999
"678","2009-09-10",20.200001
"679","2009-09-11",19.33
"680","2009-09-14",19.27
"681","2009-09-15",20.620001
"682","2009-09-16",19.940001
"683","2009-09-17",19.15
"684","2009-09-18",18.41
"685","2009-09-21",17.85
"686","2009-09-22",18.809999
"687","2009-09-23",18.49
"688","2009-09-24",18.049999
"689","2009-09-25",17.889999
"690","2009-09-28",18.219999
"691","2009-09-29",17.49
"692","2009-09-30",17.309999
"693","2009-10-01",16.67
"694","2009-10-02",16.530001
"695","2009-10-05",17.17
"696","2009-10-06",17.74
"697","2009-10-07",18.129999
"698","2009-10-08",18.610001
"699","2009-10-09",18.860001
"700","2009-10-12",18.73
"701","2009-10-13",18.620001
"702","2009-10-14",18.9
"703","2009-10-15",18.709999
"704","2009-10-16",18.790001
"705","2009-10-19",18.93
"706","2009-10-20",18.85
"707","2009-10-21",18.870001
"708","2009-10-22",18.75
"709","2009-10-23",18.469999
"710","2009-10-26",18.32
"711","2009-10-27",17.940001
"712","2009-10-28",17.190001
"713","2009-10-29",18.290001
"714","2009-10-30",17.15
"715","2009-11-02",17.01
"716","2009-11-03",17.41
"717","2009-11-04",17.08
"718","2009-11-05",17.34
"719","2009-11-06",17.18
"720","2009-11-09",18.52
"721","2009-11-10",18.389999
"722","2009-11-11",18.360001
"723","2009-11-12",17.98
"724","2009-11-13",18.110001
"725","2009-11-16",18.129999
"726","2009-11-17",18.02
"727","2009-11-18",17.9
"728","2009-11-19",17.799999
"729","2009-11-20",17.59
"730","2009-11-23",17.91
"731","2009-11-24",17.459999
"732","2009-11-25",18.42
"733","2009-11-27",18.219999
"734","2009-11-30",17.93
"735","2009-12-01",18.870001
"736","2009-12-02",19.950001
"737","2009-12-03",19.25
"738","2009-12-04",19.290001
"739","2009-12-07",19.67
"740","2009-12-08",19.4
"741","2009-12-09",19.98
"742","2009-12-10",19.809999
"743","2009-12-11",19.35
"744","2009-12-14",19.75
"745","2009-12-15",19.51
"746","2009-12-16",20.120001
"747","2009-12-17",19.33
"748","2009-12-18",18.889999
"749","2009-12-21",18.879999
"750","2009-12-22",19.65
"751","2009-12-23",19.860001
"752","2009-12-24",19.700001
"753","2009-12-28",19.83
"754","2009-12-29",20.16
"755","2009-12-30",19.77
"756","2009-12-31",19.49
"757","2010-01-04",20.82
"758","2010-01-05",20.98
"759","2010-01-06",21.83
"760","2010-01-07",21.4
"761","2010-01-08",21.549999
"762","2010-01-11",23.1
"763","2010-01-12",22.92
"764","2010-01-13",23.9
"765","2010-01-14",24.450001
"766","2010-01-15",24.24
"767","2010-01-19",25.9
"768","2010-01-20",25.280001
"769","2010-01-21",23.76
"770","2010-01-22",23.23
"771","2010-01-25",23.41
"772","2010-01-26",23.02
"773","2010-01-27",23.360001
"774","2010-01-28",22.110001
"775","2010-01-29",22.32
"776","2010-02-01",23.280001
"777","2010-02-02",23.709999
"778","2010-02-03",23.950001
"779","2010-02-04",23.459999
"780","2010-02-05",22.639999
"781","2010-02-08",22.030001
"782","2010-02-09",22.030001
"783","2010-02-10",21.629999
"784","2010-02-11",21.92
"785","2010-02-12",22.040001
"786","2010-02-16",22.219999
"787","2010-02-17",22.09
"788","2010-02-18",22.25
"789","2010-02-19",22.75
"790","2010-02-22",22.84
"791","2010-02-23",22.559999
"792","2010-02-24",23.57
"793","2010-02-25",23.91
"794","2010-02-26",23.75
"795","2010-03-01",24.799999
"796","2010-03-02",25.129999
"797","2010-03-03",25.280001
"798","2010-03-04",25.290001
"799","2010-03-05",25.629999
"800","2010-03-08",25.629999
"801","2010-03-09",26.139999
"802","2010-03-10",25.780001
"803","2010-03-11",25.700001
"804","2010-03-12",26.139999
"805","2010-03-15",26.049999
"806","2010-03-16",26.559999
"807","2010-03-17",26.25
"808","2010-03-18",25.58
"809","2010-03-19",24.700001
"810","2010-03-22",24.549999
"811","2010-03-23",24.74
"812","2010-03-24",24.08
"813","2010-03-25",24.41
"814","2010-03-26",24.4
"815","2010-03-29",25.440001
"816","2010-03-30",24.719999
"817","2010-03-31",24.309999
"818","2010-04-01",25.33
"819","2010-04-05",25.75
"820","2010-04-06",25.790001
"821","2010-04-07",24.959999
"822","2010-04-08",24.959999
"823","2010-04-09",24.809999
"824","2010-04-12",24.389999
"825","2010-04-13",24.190001
"826","2010-04-14",24.309999
"827","2010-04-15",24.68
"828","2010-04-16",24.23
"829","2010-04-19",24.129999
"830","2010-04-20",24.559999
"831","2010-04-21",24.549999
"832","2010-04-22",24.370001
"833","2010-04-23",24.799999
"834","2010-04-26",24.26
"835","2010-04-27",23.23
"836","2010-04-28",23.25
"837","2010-04-29",23
"838","2010-04-30",23.18
"839","2010-05-03",23.940001
"840","2010-05-04",22.68
"841","2010-05-05",21.879999
"842","2010-05-06",21.26
"843","2010-05-07",20.83
"844","2010-05-10",22.639999
"845","2010-05-11",22.32
"846","2010-05-12",22.73
"847","2010-05-13",22.02
"848","2010-05-14",21.77
"849","2010-05-17",21.27
"850","2010-05-18",20.84
"851","2010-05-19",20.32
"852","2010-05-20",20.01
"853","2010-05-21",20.99
"854","2010-05-24",20.5
"855","2010-05-25",20.139999
"856","2010-05-26",19.82
"857","2010-05-27",21.23
"858","2010-05-28",21.049999
"859","2010-06-01",20.02
"860","2010-06-02",20.879999
"861","2010-06-03",20.549999
"862","2010-06-04",20.040001
"863","2010-06-07",19.91
"864","2010-06-08",20.190001
"865","2010-06-09",20.309999
"866","2010-06-10",21.559999
"867","2010-06-11",21.34
"868","2010-06-14",21.309999
"869","2010-06-15",22.379999
"870","2010-06-16",22.15
"871","2010-06-17",21.709999
"872","2010-06-18",21.9
"873","2010-06-21",22.07
"874","2010-06-22",21.700001
"875","2010-06-23",21.370001
"876","2010-06-24",21.110001
"877","2010-06-25",21.700001
"878","2010-06-28",21.15
"879","2010-06-29",20.389999
"880","2010-06-30",19.690001
"881","2010-07-01",19.83
"882","2010-07-02",19.76
"883","2010-07-06",19.860001
"884","2010-07-07",20.450001
"885","2010-07-08",20.67
"886","2010-07-09",20.76
"887","2010-07-12",20.18
"888","2010-07-13",20.459999
"889","2010-07-14",20.200001
"890","2010-07-15",20.459999
"891","2010-07-16",20.440001
"892","2010-07-19",20.690001
"893","2010-07-20",21.76
"894","2010-07-21",22.209999
"895","2010-07-22",22.620001
"896","2010-07-23",23.08
"897","2010-07-26",23.59
"898","2010-07-27",23.09
"899","2010-07-28",22.67
"900","2010-07-29",22.5
"901","2010-07-30",22.43
"902","2010-08-02",23.139999
"903","2010-08-03",22.99
"904","2010-08-04",23.469999
"905","2010-08-05",23.4
"906","2010-08-06",23.389999
"907","2010-08-09",23.35
"908","2010-08-10",22.889999
"909","2010-08-11",21.879999
"910","2010-08-12",21.440001
"911","2010-08-13",21.51
"912","2010-08-16",21.42
"913","2010-08-17",21.629999
"914","2010-08-18",21.4
"915","2010-08-19",20.59
"916","2010-08-20",21.129999
"917","2010-08-23",20.639999
"918","2010-08-24",20.200001
"919","2010-08-25",20.27
"920","2010-08-26",20.17
"921","2010-08-27",20.610001
"922","2010-08-30",20.370001
"923","2010-08-31",21.35
"924","2010-09-01",22.379999
"925","2010-09-02",22.42
"926","2010-09-03",23.139999
"927","2010-09-07",23.040001
"928","2010-09-08",22.719999
"929","2010-09-09",23.790001
"930","2010-09-10",23.77
"931","2010-09-13",24.200001
"932","2010-09-14",24.440001
"933","2010-09-15",24.4
"934","2010-09-16",24.5
"935","2010-09-17",24.34
"936","2010-09-20",24.719999
"937","2010-09-21",23.66
"938","2010-09-22",23.92
"939","2010-09-23",23.76
"940","2010-09-24",24.049999
"941","2010-09-27",24.27
"942","2010-09-28",24.17
"943","2010-09-29",24.48
"944","2010-09-30",24.49
"945","2010-10-01",24.809999
"946","2010-10-04",24.77
"947","2010-10-05",25.66
"948","2010-10-06",25.85
"949","2010-10-07",25.82
"950","2010-10-08",26.25
"951","2010-10-11",26.620001
"952","2010-10-12",26.5
"953","2010-10-13",26.91
"954","2010-10-14",27.290001
"955","2010-10-15",26.959999
"956","2010-10-18",27.09
"957","2010-10-19",26.32
"958","2010-10-20",27.26
"959","2010-10-21",27.01
"960","2010-10-22",27.01
"961","2010-10-25",27.389999
"962","2010-10-26",27.809999
"963","2010-10-27",27.65
"964","2010-10-28",28.299999
"965","2010-10-29",27.77
"966","2010-11-01",28.49
"967","2010-11-02",28.82
"968","2010-11-03",28.639999
"969","2010-11-04",29.26
"970","2010-11-05",29.33
"971","2010-11-08",29.43
"972","2010-11-09",29.200001
"973","2010-11-10",29.91
"974","2010-11-11",29.549999
